sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5443534,0.17845012,0.12754557,0.07478001,0.07487095,0.5443534,0.5443534
268,268,0,0,True,0.50252306,0.18544185,0.13975492,0.08492614,0.08735405,0.50252306,0.50252306
269,269,0,0,True,0.5558272,0.17616884,0.124157615,0.07212415,0.071722284,0.5558272,0.5558272
270,270,0,0,True,0.78003776,0.10554723,0.05844527,0.029428964,0.026540807,0.78003776,0.78003776
271,271,0,1,False,0.46012282,0.1902507,0.15174878,0.095991306,0.1018864,0.1902507,0.46012282
272,272,0,1,False,0.45897204,0.19034714,0.15206666,0.09630298,0.10231119,0.19034714,0.45897204
273,273,0,0,True,0.58943725,0.1686404,0.11418337,0.06464314,0.063095875,0.58943725,0.58943725
274,274,0,0,True,0.5845528,0.16981064,0.11563579,0.06570336,0.06429745,0.5845528,0.5845528
275,275,0,0,True,0.5907777,0.16831489,0.11378468,0.064353734,0.06276907,0.5907777,0.5907777
276,276,0,0,True,0.6086285,0.16380093,0.10847373,0.060563195,0.058533635,0.6086285,0.6086285
277,277,0,0,True,0.6184072,0.16119038,0.10556498,0.058535654,0.05630186,0.6184072,0.6184072
278,278,0,0,True,0.62854457,0.15838358,0.1025516,0.056469433,0.054050818,0.62854457,0.62854457
279,279,0,0,True,0.6033337,0.16517411,0.11004912,0.061675336,0.05976772,0.6033337,0.6033337
280,280,0,0,True,0.6050816,0.16472398,0.10952906,0.061307043,0.0593583,0.6050816,0.6050816
281,281,0,0,True,0.59695786,0.16678943,0.11194616,0.06302814,0.061278407,0.59695786,0.59695786
282,282,0,0,True,0.50776863,0.18468319,0.13823992,0.08361283,0.085695535,0.50776863,0.50776863
283,283,0,0,True,0.54801196,0.17773919,0.1264666,0.073927365,0.07385499,0.54801196,0.54801196
284,284,0,0,True,0.61346126,0.1625228,0.10703599,0.059556905,0.05742309,0.61346126,0.61346126
285,285,0,0,True,0.52687764,0.18162937,0.13267843,0.0789289,0.07988575,0.52687764,0.52687764
286,286,0,0,True,0.60221,0.16546185,0.11038348,0.06191267,0.06003201,0.60221,0.60221
287,287,0,0,True,0.6603221,0.14894572,0.09313308,0.05021914,0.047379993,0.6603221,0.6603221
288,288,0,0,True,0.6218176,0.16025741,0.104550906,0.05783652,0.05553757,0.6218176,0.6218176
289,289,0,0,True,0.6904335,0.13914974,0.08426917,0.044598136,0.041549478,0.6904335,0.6904335
290,290,0,0,True,0.7530509,0.116328225,0.06612054,0.033768293,0.030731987,0.7530509,0.7530509
291,291,0,0,True,0.5901723,0.16846211,0.11396472,0.06448435,0.062916495,0.5901723,0.5901723
292,292,0,0,True,0.61233085,0.16282389,0.10737226,0.059791498,0.0576815,0.61233085,0.61233085
293,293,0,0,True,0.6258304,0.159145,0.10335808,0.05701912,0.05464739,0.6258304,0.6258304
294,294,0,0,True,0.5539348,0.17655548,0.12471716,0.07255851,0.072234035,0.5539348,0.5539348
295,295,0,0,True,0.6112056,0.16312228,0.10770704,0.06002553,0.05793957,0.6112056,0.6112056
296,296,0,0,True,0.5843657,0.16985497,0.11569135,0.06574414,0.06434379,0.5843657,0.5843657
297,297,0,0,True,0.5367573,0.17987646,0.1297812,0.07656784,0.07701728,0.5367573,0.5367573
298,298,0,0,True,0.6171424,0.16153343,0.10594114,0.058795985,0.056587126,0.6171424,0.6171424
299,299,0,0,True,0.7018622,0.13522469,0.08092538,0.042537525,0.03945016,0.7018622,0.7018622
300,300,0,0,True,0.7251337,0.12689489,0.07415772,0.038459938,0.03535373,0.7251337,0.7251337
301,301,0,0,True,0.66408765,0.14776501,0.092020795,0.049500573,0.04662594,0.66408765,0.66408765
302,302,0,0,True,0.6063024,0.16440776,0.10916579,0.061050534,0.059073538,0.6063024,0.6063024
303,303,0,0,True,0.6255536,0.15922225,0.10344034,0.057075318,0.054708462,0.6255536,0.6255536
304,304,0,0,True,0.56849027,0.17347798,0.12040636,0.06925405,0.06837135,0.56849027,0.56849027
305,305,0,0,True,0.6238532,0.15969509,0.1039458,0.05742115,0.055084784,0.6238532,0.6238532
306,306,0,0,True,0.6048025,0.16479604,0.109612115,0.06136581,0.059423547,0.6048025,0.6048025
307,307,0,0,True,0.68955797,0.13944581,0.084525846,0.044757586,0.041712787,0.68955797,0.68955797
308,308,0,0,True,0.663878,0.14783108,0.09208271,0.049540456,0.04666773,0.663878,0.663878
309,309,0,0,True,0.64004266,0.15507899,0.09913798,0.05416876,0.051571578,0.64004266,0.64004266
310,310,0,1,False,0.46869653,0.18947396,0.14936611,0.09368821,0.098775186,0.18947396,0.46869653
311,311,0,0,True,0.6910418,0.13894361,0.08409086,0.044487458,0.041436214,0.6910418,0.6910418
312,312,0,0,True,0.5486553,0.17761254,0.12627673,0.07377796,0.073677495,0.5486553,0.5486553
313,313,0,0,True,0.7125278,0.13146244,0.07781656,0.04064934,0.03754385,0.7125278,0.7125278
314,314,0,0,True,0.69645107,0.13709693,0.08250701,0.043508284,0.040436685,0.69645107,0.69645107
315,315,0,0,True,0.6533959,0.15108351,0.095181294,0.05155286,0.048786443,0.6533959,0.6533959
316,316,0,0,True,0.8074392,0.0940592,0.050754648,0.025208613,0.022538317,0.8074392,0.8074392
317,317,0,0,True,0.7541548,0.11589799,0.06580475,0.033587124,0.030555416,0.7541548,0.7541548
318,318,0,0,True,0.5811901,0.17060149,0.11663534,0.06643851,0.065134585,0.5811901,0.5811901
319,319,0,0,True,0.5668948,0.17382681,0.120879576,0.06961217,0.06878661,0.5668948,0.5668948
320,320,0,1,False,0.44341177,0.1914666,0.15631495,0.10057762,0.108229056,0.1914666,0.44341177
321,321,0,0,True,0.7037643,0.13456069,0.08037013,0.042198345,0.039106518,0.7037643,0.7037643
322,322,0,1,False,0.48235017,0.18802911,0.14552355,0.090089746,0.094007425,0.18802911,0.48235017
323,323,0,0,True,0.528921,0.18127635,0.13208027,0.07843724,0.07928516,0.528921,0.528921
324,324,0,0,True,0.73159677,0.12450326,0.07228882,0.0373548,0.034256402,0.73159677,0.73159677
325,325,0,0,True,0.5582688,0.17566401,0.12343517,0.071565785,0.07106622,0.5582688,0.5582688
326,326,0,0,True,0.53793204,0.17966026,0.12943591,0.07628976,0.07668203,0.53793204,0.53793204
327,327,0,0,True,0.56785935,0.17361629,0.12059349,0.06939554,0.06853533,0.56785935,0.56785935
328,328,0,0,True,0.64982986,0.15216689,0.096236974,0.05224567,0.049520604,0.64982986,0.64982986
329,329,0,0,True,0.7798548,0.10562221,0.058496986,0.029457776,0.026568374,0.7798548,0.7798548
330,330,0,0,True,0.5105721,0.18426344,0.13742797,0.08291583,0.08482066,0.5105721,0.5105721
331,331,0,0,True,0.6809238,0.14233004,0.0870606,0.046342835,0.04334271,0.6809238,0.6809238
332,332,0,0,True,0.63902444,0.15537678,0.09944,0.054370675,0.051788036,0.63902444,0.63902444
333,333,0,0,True,0.55457205,0.17642577,0.12452877,0.07241209,0.07206139,0.55457205,0.55457205
334,334,0,0,True,0.6192096,0.16097191,0.105326384,0.058370788,0.05612139,0.6192096,0.6192096
335,335,0,0,True,0.62362075,0.1597595,0.10401489,0.057468496,0.05513636,0.62362075,0.62362075
336,336,0,0,True,0.6572705,0.14989305,0.09403509,0.050804865,0.04799651,0.6572705,0.6572705
337,337,0,0,True,0.5078777,0.18466696,0.13820834,0.083585635,0.08566132,0.5078777,0.5078777
338,338,0,0,True,0.569815,0.17318612,0.1200134,0.06895744,0.068028055,0.569815,0.569815
339,339,0,0,True,0.5713869,0.1728374,0.119546905,0.06860637,0.067622446,0.5713869,0.5713869
340,340,0,0,True,0.5891568,0.16870825,0.11426677,0.064703755,0.06316442,0.5891568,0.5891568
341,341,0,0,True,0.5782454,0.17128405,0.11751032,0.06708581,0.06587442,0.5782454,0.5782454
342,342,0,0,True,0.68033737,0.1425236,0.08723304,0.046451323,0.04345473,0.68033737,0.68033737
343,343,0,0,True,0.53965044,0.1793412,0.12893045,0.075884104,0.07619384,0.53965044,0.53965044
344,344,0,0,True,0.5809869,0.1706489,0.11669574,0.06648308,0.06518546,0.5809869,0.5809869
345,345,0,0,True,0.6189852,0.16103303,0.10539311,0.05841687,0.05617181,0.6189852,0.6189852
346,346,0,1,False,0.4709984,0.18924809,0.14872226,0.09307564,0.09795561,0.18924809,0.4709984
347,347,0,1,False,0.4942463,0.18656738,0.1421335,0.08702287,0.090029836,0.18656738,0.4942463
348,348,0,0,True,0.57227916,0.17263816,0.11928208,0.06840751,0.06739301,0.57227916,0.57227916
349,349,0,0,True,0.64336234,0.15410136,0.09815347,0.053512897,0.05086993,0.64336234,0.64336234
350,350,0,0,True,0.62328047,0.15985374,0.10411606,0.057537876,0.05521193,0.62328047,0.62328047
351,351,0,0,True,0.5455029,0.17822838,0.12720667,0.07451153,0.074550495,0.5455029,0.5455029
352,352,0,0,True,0.7199567,0.12878634,0.07565825,0.039353617,0.0362451,0.7199567,0.7199567
353,353,0,0,True,0.6607462,0.1488134,0.09300772,0.050138,0.047294695,0.6607462,0.6607462
354,354,0,0,True,0.5316146,0.18080342,0.13129093,0.077791736,0.07849932,0.5316146,0.5316146
355,355,0,0,True,0.68065554,0.14241864,0.08713951,0.046392463,0.04339394,0.68065554,0.68065554
356,356,0,0,True,0.56719315,0.17376181,0.12079109,0.06954513,0.068708815,0.56719315,0.56719315
357,357,0,1,False,0.41872007,0.19251326,0.16283545,0.107592426,0.1183388,0.19251326,0.41872007
358,358,0,0,True,0.58089775,0.17066967,0.11672221,0.066502616,0.06520775,0.58089775,0.58089775
359,359,0,0,True,0.67491037,0.14430025,0.088829756,0.047460455,0.04449917,0.67491037,0.67491037
360,360,0,0,True,0.6341892,0.15677722,0.100875095,0.055334315,0.05282408,0.6341892,0.6341892
361,361,0,0,True,0.76325935,0.11231396,0.06320585,0.032104835,0.029116012,0.76325935,0.76325935
362,362,0,0,True,0.8016635,0.096524686,0.05236676,0.026083162,0.02336189,0.8016635,0.8016635
363,363,0,0,True,0.60603845,0.16447626,0.109244354,0.061105944,0.05913502,0.60603845,0.60603845
364,364,0,0,True,0.54747254,0.17784496,0.12662576,0.07405275,0.07400407,0.54747254,0.54747254
365,365,0,0,True,0.62777567,0.15860008,0.102780074,0.056624874,0.054219395,0.62777567,0.62777567
366,366,0,0,True,0.55771923,0.17577821,0.123597816,0.071691245,0.07121347,0.55771923,0.55771923
367,367,0,0,True,0.6366502,0.15606728,0.10014459,0.0548429,0.052295115,0.6366502,0.6366502
368,368,0,0,True,0.64683795,0.15306671,0.09712327,0.05283016,0.050141938,0.64683795,0.64683795
369,369,0,0,True,0.6967123,0.13700715,0.082430616,0.043461222,0.04038876,0.6967123,0.6967123
370,370,0,0,True,0.65452445,0.15073821,0.09484734,0.05133448,0.048555527,0.65452445,0.65452445
371,371,0,0,True,0.5972479,0.16671684,0.111859895,0.06296628,0.061209083,0.5972479,0.5972479
372,372,0,0,True,0.5968082,0.16682686,0.11199068,0.0630601,0.061314195,0.5968082,0.5968082
373,373,0,0,True,0.5910603,0.16824602,0.1137006,0.0642928,0.06270033,0.5910603,0.5910603
374,374,0,0,True,0.67727715,0.14352864,0.08813309,0.04701923,0.044041894,0.67727715,0.67727715
375,375,0,0,True,0.70580226,0.13384591,0.07977557,0.041836135,0.03874012,0.70580226,0.70580226
376,376,0,0,True,0.7120828,0.1316213,0.077946045,0.04072746,0.037622392,0.7120828,0.7120828
377,377,0,0,True,0.6269911,0.15882032,0.103013195,0.05678376,0.054391753,0.6269911,0.6269911
378,378,0,0,True,0.5401871,0.17924076,0.12877257,0.07575765,0.07604192,0.5401871,0.5401871
379,379,0,0,True,0.6731455,0.14487244,0.08934952,0.04779065,0.04484197,0.6731455,0.6731455
380,380,0,0,True,0.64752513,0.15286079,0.096919686,0.05269567,0.049998797,0.64752513,0.64752513
381,381,0,0,True,0.5785197,0.17122084,0.117428854,0.06702537,0.065805234,0.5785197,0.5785197
382,382,0,0,True,0.6008383,0.16581133,0.1107916,0.06220304,0.060355727,0.6008383,0.6008383
383,383,0,1,False,0.47313935,0.18903148,0.14812197,0.092508055,0.09719915,0.18903148,0.47313935
384,384,0,0,True,0.70902914,0.13270704,0.0788351,0.041265097,0.03816371,0.70902914,0.70902914
385,385,1,1,True,0.4049096,0.19269162,0.1663401,0.1116401,0.124418564,0.19269162,0.4049096
386,386,1,0,False,0.5305258,0.18099567,0.13161008,0.07805227,0.078816175,0.5305258,0.5305258
387,387,1,1,True,0.4933229,0.1866875,0.14239794,0.087258674,0.09033298,0.1866875,0.4933229
388,388,1,0,False,0.53236985,0.18066925,0.13106942,0.077611335,0.07828017,0.53236985,0.53236985
389,389,1,0,False,0.5776083,0.17143051,0.11769966,0.06722632,0.066035345,0.5776083,0.5776083
390,390,1,0,False,0.5446712,0.17838895,0.12745188,0.07470572,0.07478224,0.5446712,0.5446712
391,391,1,0,False,0.5662101,0.17397566,0.121082574,0.069766164,0.068965435,0.5662101,0.5662101
392,392,1,0,False,0.6235784,0.15977123,0.104027435,0.057477172,0.05514576,0.6235784,0.6235784
393,393,1,0,False,0.5568951,0.1759489,0.123841725,0.071879655,0.071434766,0.5568951,0.5568951
394,394,1,0,False,0.62979865,0.15802939,0.102179036,0.05621629,0.053776663,0.62979865,0.62979865
395,395,1,1,True,0.44978702,0.19104987,0.15458594,0.09881273,0.105764434,0.19104987,0.44978702
396,396,1,0,False,0.53824234,0.17960292,0.12934466,0.076216444,0.07659367,0.53824234,0.53824234
397,397,1,0,False,0.595718,0.16709867,0.11231506,0.06329296,0.061575375,0.595718,0.595718
398,398,1,0,False,0.5790273,0.1711037,0.117278054,0.0669136,0.06567735,0.5790273,0.5790273
399,399,1,0,False,0.5805391,0.1707532,0.1168288,0.06658132,0.06529761,0.5805391,0.5805391
400,400,1,1,True,0.42704126,0.19226311,0.16067174,0.1051966,0.11482736,0.19226311,0.42704126
401,401,1,1,True,0.498129,0.18605036,0.14101961,0.08603552,0.0887655,0.18605036,0.498129
402,402,1,1,True,0.42167795,0.19243652,0.16207053,0.106737085,0.117077924,0.19243652,0.42167795
403,403,1,0,False,0.6233587,0.15983205,0.10409275,0.057521924,0.055194527,0.6233587,0.6233587
404,404,1,0,False,0.57167107,0.17277405,0.11946258,0.068543,0.0675493,0.57167107,0.57167107
405,405,1,0,False,0.5611345,0.17506292,0.12258671,0.07091348,0.07030237,0.5611345,0.5611345
406,406,1,0,False,0.6397574,0.15516256,0.09922262,0.054225333,0.05163218,0.6397574,0.6397574
407,407,1,0,False,0.5601659,0.1752671,0.122873574,0.07113361,0.07055983,0.5601659,0.5601659
408,408,1,1,True,0.40989482,0.19266185,0.16508813,0.11016873,0.12218646,0.19266185,0.40989482
409,409,1,1,True,0.47117525,0.18923044,0.14867276,0.09302865,0.097892895,0.18923044,0.47117525
410,410,1,0,False,0.5191866,0.18291248,0.13492408,0.08079531,0.0821814,0.5191866,0.5191866
411,411,1,0,False,0.6802813,0.14254206,0.08724951,0.046461686,0.043465428,0.6802813,0.6802813
412,412,1,0,False,0.5640264,0.17444694,0.121729925,0.07025857,0.069538146,0.5640264,0.5640264
413,413,1,0,False,0.5074064,0.18473665,0.13834473,0.08370312,0.08580915,0.5074064,0.5074064
414,414,1,0,False,0.53028554,0.1810379,0.1316805,0.07810984,0.07888622,0.53028554,0.53028554
415,415,1,0,False,0.53349584,0.18046796,0.13073902,0.077342756,0.07795442,0.53349584,0.53349584
416,416,1,1,True,0.4793275,0.18837067,0.14637892,0.09087914,0.09504376,0.18837067,0.4793275
417,417,1,0,False,0.6541015,0.15086776,0.09497249,0.051416293,0.048641995,0.6541015,0.6541015
418,418,1,0,False,0.54280406,0.1787465,0.12800208,0.075142756,0.07530467,0.54280406,0.54280406
419,419,1,1,True,0.48604187,0.18759547,0.14447546,0.089131266,0.092756,0.18759547,0.48604187
420,420,1,0,False,0.5104829,0.18427694,0.13745385,0.082937956,0.084848374,0.5104829,0.5104829
421,421,1,0,False,0.5205656,0.18268773,0.13452214,0.0804588,0.081765674,0.5205656,0.5205656
422,422,1,0,False,0.6487643,0.1524883,0.09655259,0.052453473,0.04974132,0.6487643,0.6487643
423,423,1,0,False,0.5053221,0.18504128,0.13894722,0.08422385,0.08646552,0.5053221,0.5053221
424,424,1,0,False,0.6459075,0.15334478,0.09739899,0.05301255,0.05033616,0.6459075,0.6459075
425,425,1,1,True,0.4536451,0.19076931,0.15353169,0.097753756,0.104300134,0.19076931,0.4536451
426,426,1,1,True,0.4913422,0.18694136,0.14296441,0.087765746,0.090986304,0.18694136,0.4913422
427,427,1,0,False,0.51820725,0.18307073,0.13520946,0.081034794,0.08247784,0.51820725,0.51820725
428,428,1,0,False,0.59065884,0.16834377,0.11382003,0.064379364,0.06279799,0.59065884,0.59065884
429,429,1,0,False,0.5291303,0.18123993,0.13201897,0.07838695,0.07922387,0.5291303,0.5291303
430,430,1,0,False,0.5239396,0.18212803,0.13353738,0.079638936,0.08075615,0.5239396,0.5239396
431,431,1,0,False,0.5001379,0.18577516,0.14044197,0.0855273,0.088117674,0.5001379,0.5001379
432,432,1,1,True,0.48576862,0.18762815,0.14455312,0.089202,0.09284811,0.18762815,0.48576862
433,433,1,1,True,0.4481483,0.19116262,0.15503198,0.09926456,0.10639253,0.19116262,0.4481483
434,434,1,0,False,0.5032227,0.18534258,0.13955323,0.084750295,0.08713122,0.5032227,0.5032227
435,435,1,0,False,0.5050475,0.18508105,0.13902655,0.08429261,0.08655236,0.5050475,0.5050475
436,436,1,1,True,0.4915431,0.18691584,0.142907,0.08771424,0.09091981,0.18691584,0.4915431
437,437,1,1,True,0.47009277,0.18933785,0.14897576,0.09331636,0.098277256,0.18933785,0.47009277
438,438,1,1,True,0.42249238,0.19241303,0.16185908,0.10650227,0.11673323,0.19241303,0.42249238
439,439,1,0,False,0.54490364,0.17834413,0.12738338,0.07465146,0.074717425,0.54490364,0.54490364
440,440,1,0,False,0.6037648,0.16506343,0.10992082,0.061584402,0.059666548,0.6037648,0.6037648
441,441,1,0,False,0.5793388,0.17103167,0.11718549,0.06684509,0.065598994,0.5793388,0.5793388
442,442,1,0,False,0.5075149,0.18472064,0.13831334,0.08367605,0.085775085,0.5075149,0.5075149
443,443,1,1,True,0.4919608,0.18686263,0.14278762,0.08760722,0.09078181,0.18686263,0.4919608
444,444,1,1,True,0.35260296,0.19051781,0.17836493,0.12775642,0.15075788,0.19051781,0.35260296
445,445,1,0,False,0.5818649,0.17044377,0.11643477,0.06629063,0.06496593,0.5818649,0.5818649
446,446,1,0,False,0.50717545,0.18477064,0.13841152,0.08376074,0.08588168,0.50717545,0.50717545
447,447,1,0,False,0.5409244,0.17910236,0.12855555,0.07558412,0.0758336,0.5409244,0.5409244
448,448,1,0,False,0.6036932,0.16508183,0.109942175,0.061599523,0.05968336,0.6036932,0.6036932
449,449,1,1,True,0.47976357,0.18832213,0.1462557,0.090765,0.094893605,0.18832213,0.47976357
450,450,1,1,True,0.45105368,0.19096011,0.15424047,0.09846427,0.105281465,0.19096011,0.45105368
451,451,1,1,True,0.47039184,0.1893083,0.14889213,0.09323684,0.09817096,0.1893083,0.47039184
452,452,1,1,True,0.48619366,0.18757725,0.14443223,0.089092,0.09270486,0.18757725,0.48619366
453,453,1,0,False,0.577353,0.17148906,0.117775425,0.06728264,0.066099875,0.577353,0.577353
454,454,1,0,False,0.51434535,0.18368304,0.13633287,0.08198309,0.083655655,0.51434535,0.51434535
455,455,1,0,False,0.7231339,0.12762809,0.07473701,0.038804248,0.03569673,0.7231339,0.7231339
456,456,1,0,False,0.67897165,0.14297314,0.08763461,0.046704434,0.0437162,0.67897165,0.67897165
457,457,1,0,False,0.6305171,0.15782577,0.10196563,0.05607151,0.05362,0.6305171,0.6305171
458,458,1,0,False,0.5726518,0.17255478,0.11917151,0.06832458,0.06729743,0.5726518,0.5726518
459,459,1,1,True,0.48667747,0.18751895,0.14429462,0.08896685,0.09254211,0.18751895,0.48667747
460,460,1,1,True,0.49760103,0.18612182,0.14117128,0.08616941,0.08893646,0.18612182,0.49760103
461,461,1,0,False,0.5442168,0.17847635,0.12758586,0.07481194,0.07490911,0.5442168,0.5442168
462,462,1,1,True,0.48290265,0.18796536,0.14536692,0.089945935,0.093819134,0.18796536,0.48290265
463,463,1,0,False,0.613164,0.16260205,0.10712444,0.059618533,0.057490967,0.613164,0.613164
464,464,1,0,False,0.5486058,0.17762229,0.12629132,0.073789455,0.07369111,0.5486058,0.5486058
465,465,1,0,False,0.54224455,0.17885286,0.12816684,0.07527397,0.07546175,0.54224455,0.54224455
466,466,1,0,False,0.58825487,0.16892602,0.114534974,0.064898945,0.063385196,0.58825487,0.58825487
467,467,1,0,False,0.5040966,0.18521786,0.13930106,0.08453091,0.08685354,0.5040966,0.5040966
468,468,1,0,False,0.51508325,0.18356746,0.1361184,0.081801414,0.08342947,0.51508325,0.51508325
469,469,1,0,False,0.6227647,0.15999627,0.10426933,0.057643086,0.055326574,0.6227647,0.6227647
470,470,1,0,False,0.55859727,0.1755956,0.12333796,0.07149088,0.070978366,0.55859727,0.55859727
471,471,1,1,True,0.44078678,0.19162098,0.15702184,0.10130985,0.10926056,0.19162098,0.44078678
472,472,1,1,True,0.44718644,0.19122697,0.15529332,0.09953037,0.106762975,0.19122697,0.44718644
473,473,1,0,False,0.53124815,0.18086834,0.13139835,0.07787941,0.07860585,0.53124815,0.53124815
474,474,1,1,True,0.4342236,0.19196266,0.15877576,0.103154674,0.11188331,0.19196266,0.4342236
475,475,1,0,False,0.60503596,0.16473575,0.109542646,0.06131667,0.059368975,0.60503596,0.60503596
476,476,1,0,False,0.54542196,0.1782441,0.12723057,0.074530415,0.07457306,0.54542196,0.54542196
477,477,1,1,True,0.40880787,0.19267175,0.16536237,0.11048856,0.12266945,0.19267175,0.40880787
478,478,1,0,False,0.5884951,0.16886808,0.11446358,0.064846925,0.06332634,0.5884951,0.5884951
479,479,1,1,True,0.4723435,0.18911272,0.14834529,0.09271879,0.09747969,0.18911272,0.4723435
480,480,1,0,False,0.51622826,0.1833868,0.13578545,0.08151993,0.08307956,0.51622826,0.51622826
481,481,1,0,False,0.5898285,0.16854554,0.114067,0.06455861,0.06300035,0.5898285,0.5898285
482,482,1,0,False,0.7131952,0.13122386,0.07762241,0.040532287,0.037426207,0.7131952,0.7131952
483,483,1,0,False,0.5833628,0.17009185,0.115989536,0.06596304,0.06459276,0.5833628,0.5833628
484,484,1,0,False,0.5995127,0.16614725,0.111186,0.06248426,0.06066977,0.5995127,0.5995127
