sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.51244116,0.48755884,0.51244116,0.48755884
1610,1610,0,0,True,0.5033604,0.49663964,0.5033604,0.49663964
1611,1611,0,0,True,0.57646906,0.4235309,0.57646906,0.4235309
1612,1612,0,0,True,0.5585206,0.44147938,0.5585206,0.44147938
1613,1613,0,0,True,0.50068176,0.4993182,0.50068176,0.4993182
1614,1614,0,0,True,0.5407492,0.4592508,0.5407492,0.4592508
1615,1615,0,0,True,0.5704311,0.42956892,0.5704311,0.42956892
1616,1616,0,0,True,0.53310007,0.46689993,0.53310007,0.46689993
1617,1617,0,0,True,0.51779234,0.48220766,0.51779234,0.48220766
1618,1618,0,0,True,0.5332627,0.46673724,0.5332627,0.46673724
1619,1619,0,0,True,0.50018287,0.49981713,0.50018287,0.49981713
1620,1620,0,0,True,0.5304151,0.46958488,0.5304151,0.46958488
1621,1621,0,1,False,0.4105487,0.5894513,0.5894513,0.5894513
1622,1622,0,0,True,0.5427151,0.45728496,0.5427151,0.45728496
1623,1623,0,0,True,0.5285077,0.4714923,0.5285077,0.4714923
1624,1624,0,0,True,0.51672816,0.4832718,0.51672816,0.4832718
1625,1625,0,1,False,0.47791326,0.52208674,0.52208674,0.52208674
1626,1626,0,1,False,0.4754318,0.5245682,0.5245682,0.5245682
1627,1627,0,0,True,0.5201162,0.47988376,0.5201162,0.47988376
1628,1628,0,0,True,0.52374876,0.47625127,0.52374876,0.47625127
1629,1629,0,0,True,0.5606771,0.4393229,0.5606771,0.4393229
1630,1630,0,0,True,0.51197076,0.48802924,0.51197076,0.48802924
1631,1631,0,1,False,0.49268228,0.5073177,0.5073177,0.5073177
1632,1632,0,0,True,0.51350135,0.48649865,0.51350135,0.48649865
1633,1633,0,0,True,0.5262382,0.47376183,0.5262382,0.47376183
1634,1634,0,0,True,0.50463736,0.49536267,0.50463736,0.49536267
1635,1635,0,0,True,0.55131125,0.44868878,0.55131125,0.44868878
1636,1636,0,0,True,0.5296191,0.47038087,0.5296191,0.47038087
1637,1637,0,0,True,0.5778891,0.4221109,0.5778891,0.4221109
1638,1638,0,1,False,0.46516347,0.53483653,0.53483653,0.53483653
1639,1639,0,1,False,0.4956619,0.5043381,0.5043381,0.5043381
1640,1640,0,0,True,0.5194252,0.4805748,0.5194252,0.4805748
1641,1641,0,1,False,0.48933977,0.51066023,0.51066023,0.51066023
1642,1642,0,0,True,0.50697756,0.49302247,0.50697756,0.49302247
1643,1643,0,0,True,0.50899506,0.4910049,0.50899506,0.4910049
1644,1644,0,0,True,0.5284401,0.47155988,0.5284401,0.47155988
1645,1645,0,0,True,0.51160896,0.488391,0.51160896,0.488391
1646,1646,0,0,True,0.51552284,0.4844772,0.51552284,0.4844772
1647,1647,0,1,False,0.46306705,0.53693295,0.53693295,0.53693295
1648,1648,0,0,True,0.53241074,0.4675893,0.53241074,0.4675893
1649,1649,0,1,False,0.48518914,0.51481086,0.51481086,0.51481086
1650,1650,0,0,True,0.5189107,0.4810893,0.5189107,0.4810893
1651,1651,0,1,False,0.47063375,0.52936625,0.52936625,0.52936625
1652,1652,0,0,True,0.5952748,0.4047252,0.5952748,0.4047252
1653,1653,0,0,True,0.6461147,0.35388532,0.6461147,0.35388532
1654,1654,0,0,True,0.5062933,0.4937067,0.5062933,0.4937067
1655,1655,0,1,False,0.4952631,0.5047369,0.5047369,0.5047369
1656,1656,0,1,False,0.48383647,0.5161635,0.5161635,0.5161635
1657,1657,0,0,True,0.51351964,0.48648033,0.51351964,0.48648033
1658,1658,0,0,True,0.5498025,0.45019752,0.5498025,0.45019752
1659,1659,0,0,True,0.5299912,0.4700088,0.5299912,0.4700088
1660,1660,0,0,True,0.5238491,0.47615087,0.5238491,0.47615087
1661,1661,0,0,True,0.5303749,0.46962515,0.5303749,0.46962515
1662,1662,0,0,True,0.5150177,0.4849823,0.5150177,0.4849823
1663,1663,0,1,False,0.48431754,0.51568246,0.51568246,0.51568246
1664,1664,0,0,True,0.5291586,0.47084138,0.5291586,0.47084138
1665,1665,0,0,True,0.5040039,0.49599615,0.5040039,0.49599615
1666,1666,0,0,True,0.5294019,0.4705981,0.5294019,0.4705981
1667,1667,0,0,True,0.5088707,0.49112928,0.5088707,0.49112928
1668,1668,0,0,True,0.5308428,0.46915722,0.5308428,0.46915722
1669,1669,0,0,True,0.58272755,0.41727245,0.58272755,0.41727245
1670,1670,0,0,True,0.51968026,0.48031977,0.51968026,0.48031977
1671,1671,0,0,True,0.5417619,0.45823812,0.5417619,0.45823812
1672,1672,0,0,True,0.51968884,0.4803112,0.51968884,0.4803112
1673,1673,0,0,True,0.5943562,0.40564385,0.5943562,0.40564385
1674,1674,0,0,True,0.5097561,0.49024388,0.5097561,0.49024388
1675,1675,0,0,True,0.5518658,0.4481342,0.5518658,0.4481342
1676,1676,0,0,True,0.5514915,0.44850847,0.5514915,0.44850847
1677,1677,0,0,True,0.53087515,0.46912485,0.53087515,0.46912485
1678,1678,0,0,True,0.5237005,0.47629952,0.5237005,0.47629952
1679,1679,0,0,True,0.5317676,0.4682324,0.5317676,0.4682324
1680,1680,0,1,False,0.42681336,0.57318664,0.57318664,0.57318664
1681,1681,0,0,True,0.5007206,0.49927935,0.5007206,0.49927935
1682,1682,0,0,True,0.5305269,0.4694731,0.5305269,0.4694731
1683,1683,0,0,True,0.52022773,0.47977227,0.52022773,0.47977227
1684,1684,0,0,True,0.520314,0.47968602,0.520314,0.47968602
1685,1685,0,1,False,0.49030316,0.50969684,0.50969684,0.50969684
1686,1686,0,0,True,0.53476053,0.46523947,0.53476053,0.46523947
1687,1687,0,0,True,0.5363879,0.46361208,0.5363879,0.46361208
1688,1688,0,0,True,0.54256165,0.45743835,0.54256165,0.45743835
1689,1689,0,0,True,0.5355623,0.46443775,0.5355623,0.46443775
1690,1690,0,0,True,0.5534128,0.44658718,0.5534128,0.44658718
1691,1691,0,0,True,0.6021347,0.39786527,0.6021347,0.39786527
1692,1692,0,0,True,0.5202429,0.47975707,0.5202429,0.47975707
1693,1693,0,0,True,0.56254566,0.4374543,0.56254566,0.4374543
1694,1694,0,0,True,0.5254973,0.4745027,0.5254973,0.4745027
1695,1695,0,0,True,0.5526778,0.4473222,0.5526778,0.4473222
1696,1696,0,0,True,0.57161814,0.42838186,0.57161814,0.42838186
1697,1697,0,0,True,0.5107652,0.4892348,0.5107652,0.4892348
1698,1698,0,0,True,0.52160347,0.4783965,0.52160347,0.4783965
1699,1699,0,0,True,0.5401745,0.45982552,0.5401745,0.45982552
1700,1700,0,0,True,0.5859873,0.4140127,0.5859873,0.4140127
1701,1701,0,0,True,0.52713984,0.47286016,0.52713984,0.47286016
1702,1702,0,0,True,0.5260811,0.47391894,0.5260811,0.47391894
1703,1703,0,1,False,0.49553978,0.5044602,0.5044602,0.5044602
1704,1704,0,0,True,0.5137167,0.48628327,0.5137167,0.48628327
1705,1705,0,0,True,0.54450345,0.45549652,0.54450345,0.45549652
1706,1706,0,0,True,0.5379726,0.46202737,0.5379726,0.46202737
1707,1707,0,0,True,0.5114267,0.48857328,0.5114267,0.48857328
1708,1708,0,0,True,0.5092625,0.4907375,0.5092625,0.4907375
1709,1709,0,0,True,0.54920006,0.45079994,0.54920006,0.45079994
1710,1710,0,0,True,0.5227194,0.47728062,0.5227194,0.47728062
1711,1711,0,0,True,0.61597717,0.3840228,0.61597717,0.3840228
1712,1712,0,0,True,0.53632987,0.4636701,0.53632987,0.4636701
1713,1713,0,0,True,0.5058245,0.4941755,0.5058245,0.4941755
1714,1714,0,0,True,0.50350505,0.49649495,0.50350505,0.49649495
1715,1715,0,0,True,0.52193403,0.47806597,0.52193403,0.47806597
1716,1716,0,0,True,0.5130264,0.48697358,0.5130264,0.48697358
1717,1717,0,0,True,0.51808083,0.48191917,0.51808083,0.48191917
1718,1718,0,0,True,0.50455534,0.49544463,0.50455534,0.49544463
1719,1719,0,0,True,0.5176658,0.4823342,0.5176658,0.4823342
1720,1720,0,0,True,0.53460526,0.46539474,0.53460526,0.46539474
1721,1721,0,1,False,0.482911,0.517089,0.517089,0.517089
1722,1722,0,0,True,0.5158875,0.48411247,0.5158875,0.48411247
1723,1723,0,0,True,0.5418329,0.45816705,0.5418329,0.45816705
1724,1724,0,0,True,0.74523586,0.25476414,0.74523586,0.25476414
1725,1725,0,1,False,0.4932204,0.5067796,0.5067796,0.5067796
1726,1726,0,0,True,0.52351594,0.47648403,0.52351594,0.47648403
1727,1727,0,1,False,0.49134797,0.50865203,0.50865203,0.50865203
1728,1728,0,1,False,0.48224044,0.51775956,0.51775956,0.51775956
1729,1729,0,0,True,0.5061261,0.4938739,0.5061261,0.4938739
1730,1730,0,1,False,0.4881165,0.5118835,0.5118835,0.5118835
1731,1731,0,0,True,0.53302073,0.46697927,0.53302073,0.46697927
1732,1732,0,0,True,0.6461438,0.35385624,0.6461438,0.35385624
1733,1733,0,0,True,0.50908935,0.49091062,0.50908935,0.49091062
1734,1734,0,0,True,0.5164819,0.48351812,0.5164819,0.48351812
1735,1735,0,0,True,0.53751206,0.46248794,0.53751206,0.46248794
1736,1736,0,0,True,0.63410485,0.36589518,0.63410485,0.36589518
1737,1737,0,0,True,0.5012375,0.49876246,0.5012375,0.49876246
1738,1738,0,0,True,0.5244353,0.47556472,0.5244353,0.47556472
1739,1739,0,0,True,0.5352992,0.46470082,0.5352992,0.46470082
1740,1740,0,0,True,0.53729725,0.46270272,0.53729725,0.46270272
1741,1741,0,0,True,0.5024011,0.49759892,0.5024011,0.49759892
1742,1742,0,0,True,0.6577956,0.3422044,0.6577956,0.3422044
1743,1743,0,0,True,0.50550115,0.49449888,0.50550115,0.49449888
1744,1744,0,1,False,0.47842586,0.52157414,0.52157414,0.52157414
1745,1745,0,0,True,0.55075777,0.4492422,0.55075777,0.4492422
1746,1746,0,0,True,0.5570282,0.44297183,0.5570282,0.44297183
1747,1747,0,0,True,0.5379487,0.46205124,0.5379487,0.46205124
1748,1748,0,0,True,0.5156182,0.48438182,0.5156182,0.48438182
1749,1749,0,0,True,0.5110016,0.48899844,0.5110016,0.48899844
1750,1750,0,0,True,0.52985823,0.47014177,0.52985823,0.47014177
1751,1751,0,0,True,0.5490654,0.4509346,0.5490654,0.4509346
1752,1752,0,0,True,0.57355547,0.42644456,0.57355547,0.42644456
1753,1753,0,0,True,0.53572685,0.46427315,0.53572685,0.46427315
1754,1754,0,0,True,0.51930994,0.48069006,0.51930994,0.48069006
1755,1755,0,0,True,0.5225911,0.4774089,0.5225911,0.4774089
1756,1756,0,1,False,0.49571234,0.50428766,0.50428766,0.50428766
1757,1757,0,0,True,0.5111788,0.4888212,0.5111788,0.4888212
1758,1758,0,0,True,0.5041392,0.4958608,0.5041392,0.4958608
1759,1759,0,1,False,0.4494245,0.5505755,0.5505755,0.5505755
1760,1760,0,0,True,0.514695,0.485305,0.514695,0.485305
1761,1761,0,0,True,0.50539356,0.49460644,0.50539356,0.49460644
1762,1762,0,1,False,0.4847716,0.5152284,0.5152284,0.5152284
1763,1763,0,0,True,0.523862,0.47613797,0.523862,0.47613797
1764,1764,0,0,True,0.5907657,0.40923426,0.5907657,0.40923426
1765,1765,0,0,True,0.52631986,0.47368014,0.52631986,0.47368014
1766,1766,0,0,True,0.5386252,0.46137482,0.5386252,0.46137482
1767,1767,0,0,True,0.5530391,0.44696096,0.5530391,0.44696096
1768,1768,0,1,False,0.45176876,0.54823124,0.54823124,0.54823124
1769,1769,0,0,True,0.5532073,0.4467927,0.5532073,0.4467927
1770,1770,0,1,False,0.48795527,0.5120447,0.5120447,0.5120447
1771,1771,0,0,True,0.5408952,0.4591048,0.5408952,0.4591048
1772,1772,0,0,True,0.54649425,0.45350572,0.54649425,0.45350572
1773,1773,0,1,False,0.47268033,0.52731967,0.52731967,0.52731967
1774,1774,0,0,True,0.5392845,0.46071547,0.5392845,0.46071547
1775,1775,0,0,True,0.5504657,0.44953427,0.5504657,0.44953427
1776,1776,0,0,True,0.51019585,0.48980418,0.51019585,0.48980418
1777,1777,0,0,True,0.54553705,0.45446295,0.54553705,0.45446295
1778,1778,0,0,True,0.5247481,0.4752519,0.5247481,0.4752519
1779,1779,0,0,True,0.5104827,0.48951727,0.5104827,0.48951727
1780,1780,0,0,True,0.5619668,0.43803322,0.5619668,0.43803322
1781,1781,0,0,True,0.50964403,0.49035597,0.50964403,0.49035597
1782,1782,0,0,True,0.5821699,0.4178301,0.5821699,0.4178301
1783,1783,0,0,True,0.5353722,0.4646278,0.5353722,0.4646278
1784,1784,0,0,True,0.5482813,0.45171872,0.5482813,0.45171872
1785,1785,0,0,True,0.5144059,0.4855941,0.5144059,0.4855941
1786,1786,1,0,False,0.5521484,0.4478516,0.5521484,0.4478516
1787,1787,1,0,False,0.55859643,0.44140357,0.55859643,0.44140357
1788,1788,1,0,False,0.5222217,0.47777832,0.5222217,0.47777832
1789,1789,1,1,True,0.49416715,0.50583285,0.50583285,0.50583285
1790,1790,1,0,False,0.52692354,0.47307646,0.52692354,0.47307646
1791,1791,1,1,True,0.44264406,0.55735594,0.55735594,0.55735594
1792,1792,1,1,True,0.47636694,0.52363306,0.52363306,0.52363306
1793,1793,1,0,False,0.5053164,0.49468365,0.5053164,0.49468365
1794,1794,1,0,False,0.50843143,0.4915686,0.50843143,0.4915686
1795,1795,1,0,False,0.5702059,0.4297941,0.5702059,0.4297941
1796,1796,1,0,False,0.51693016,0.48306984,0.51693016,0.48306984
1797,1797,1,0,False,0.5305852,0.46941477,0.5305852,0.46941477
1798,1798,1,1,True,0.46464014,0.53535986,0.53535986,0.53535986
1799,1799,1,0,False,0.5425206,0.45747942,0.5425206,0.45747942
1800,1800,1,0,False,0.5088531,0.4911469,0.5088531,0.4911469
1801,1801,1,0,False,0.5219829,0.47801712,0.5219829,0.47801712
1802,1802,1,0,False,0.51277053,0.4872295,0.51277053,0.4872295
1803,1803,1,0,False,0.5431814,0.45681858,0.5431814,0.45681858
1804,1804,1,0,False,0.5144159,0.48558408,0.5144159,0.48558408
1805,1805,1,0,False,0.5253968,0.4746032,0.5253968,0.4746032
1806,1806,1,1,True,0.4942289,0.5057711,0.5057711,0.5057711
1807,1807,1,0,False,0.51033145,0.48966855,0.51033145,0.48966855
1808,1808,1,1,True,0.48059165,0.51940835,0.51940835,0.51940835
1809,1809,1,0,False,0.53604484,0.46395516,0.53604484,0.46395516
1810,1810,1,1,True,0.4973349,0.5026651,0.5026651,0.5026651
1811,1811,1,0,False,0.53092825,0.46907175,0.53092825,0.46907175
1812,1812,1,0,False,0.5124185,0.48758146,0.5124185,0.48758146
1813,1813,1,0,False,0.54150677,0.4584932,0.54150677,0.4584932
1814,1814,1,0,False,0.5365065,0.46349353,0.5365065,0.46349353
1815,1815,1,0,False,0.56592524,0.4340748,0.56592524,0.4340748
1816,1816,1,0,False,0.55317056,0.4468294,0.55317056,0.4468294
1817,1817,1,0,False,0.53411555,0.46588448,0.53411555,0.46588448
1818,1818,1,0,False,0.5693958,0.43060425,0.5693958,0.43060425
1819,1819,1,0,False,0.5128293,0.4871707,0.5128293,0.4871707
1820,1820,1,0,False,0.5129683,0.48703167,0.5129683,0.48703167
1821,1821,1,0,False,0.5705295,0.42947048,0.5705295,0.42947048
1822,1822,1,0,False,0.5558983,0.44410166,0.5558983,0.44410166
1823,1823,1,0,False,0.55455625,0.44544378,0.55455625,0.44544378
1824,1824,1,0,False,0.52379227,0.47620773,0.52379227,0.47620773
1825,1825,1,1,True,0.4964779,0.5035221,0.5035221,0.5035221
1826,1826,1,0,False,0.50633067,0.49366933,0.50633067,0.49366933
1827,1827,1,1,True,0.46363837,0.53636163,0.53636163,0.53636163
1828,1828,1,0,False,0.5188513,0.4811487,0.5188513,0.4811487
1829,1829,1,0,False,0.5589223,0.4410777,0.5589223,0.4410777
1830,1830,1,0,False,0.51010245,0.48989755,0.51010245,0.48989755
1831,1831,1,0,False,0.54326606,0.45673397,0.54326606,0.45673397
1832,1832,1,1,True,0.47779053,0.52220947,0.52220947,0.52220947
1833,1833,1,0,False,0.51267576,0.4873242,0.51267576,0.4873242
1834,1834,1,1,True,0.47981137,0.5201886,0.5201886,0.5201886
1835,1835,1,0,False,0.50839967,0.49160033,0.50839967,0.49160033
1836,1836,1,0,False,0.5242816,0.47571835,0.5242816,0.47571835
1837,1837,1,0,False,0.5008312,0.4991688,0.5008312,0.4991688
1838,1838,1,0,False,0.540025,0.45997497,0.540025,0.45997497
1839,1839,1,0,False,0.5579567,0.4420433,0.5579567,0.4420433
1840,1840,1,1,True,0.4881053,0.5118947,0.5118947,0.5118947
1841,1841,1,0,False,0.5916907,0.40830928,0.5916907,0.40830928
1842,1842,1,0,False,0.50763994,0.49236006,0.50763994,0.49236006
1843,1843,1,1,True,0.47725165,0.52274835,0.52274835,0.52274835
1844,1844,1,0,False,0.5224491,0.47755092,0.5224491,0.47755092
1845,1845,1,1,True,0.49889928,0.5011007,0.5011007,0.5011007
1846,1846,1,0,False,0.5667045,0.43329552,0.5667045,0.43329552
1847,1847,1,0,False,0.5362565,0.4637435,0.5362565,0.4637435
1848,1848,1,1,True,0.4918555,0.5081445,0.5081445,0.5081445
1849,1849,1,0,False,0.5009449,0.4990551,0.5009449,0.4990551
1850,1850,1,1,True,0.49045622,0.5095438,0.5095438,0.5095438
1851,1851,1,1,True,0.47691983,0.52308017,0.52308017,0.52308017
1852,1852,1,0,False,0.5194875,0.48051247,0.5194875,0.48051247
1853,1853,1,0,False,0.54621935,0.45378068,0.54621935,0.45378068
1854,1854,1,1,True,0.49946946,0.50053054,0.50053054,0.50053054
1855,1855,1,0,False,0.5356388,0.46436116,0.5356388,0.46436116
1856,1856,1,0,False,0.8603947,0.1396053,0.8603947,0.1396053
1857,1857,1,0,False,0.5453365,0.45466354,0.5453365,0.45466354
1858,1858,1,1,True,0.4978794,0.5021206,0.5021206,0.5021206
1859,1859,1,1,True,0.49626875,0.50373125,0.50373125,0.50373125
1860,1860,1,0,False,0.5228342,0.4771658,0.5228342,0.4771658
1861,1861,1,0,False,0.51615727,0.48384273,0.51615727,0.48384273
1862,1862,1,0,False,0.9566356,0.043364402,0.9566356,0.043364402
1863,1863,1,0,False,0.52178216,0.4782178,0.52178216,0.4782178
1864,1864,1,0,False,0.50224245,0.49775758,0.50224245,0.49775758
1865,1865,1,1,True,0.4553396,0.5446604,0.5446604,0.5446604
1866,1866,1,0,False,0.5403906,0.45960936,0.5403906,0.45960936
1867,1867,1,0,False,0.5397028,0.46029726,0.5397028,0.46029726
1868,1868,1,0,False,0.5021541,0.49784592,0.5021541,0.49784592
1869,1869,1,1,True,0.4775614,0.5224386,0.5224386,0.5224386
1870,1870,1,0,False,0.52763665,0.47236335,0.52763665,0.47236335
1871,1871,1,0,False,0.51134694,0.4886531,0.51134694,0.4886531
1872,1872,1,0,False,0.5453454,0.45465457,0.5453454,0.45465457
1873,1873,1,0,False,0.5214034,0.47859663,0.5214034,0.47859663
1874,1874,1,0,False,0.53016585,0.46983415,0.53016585,0.46983415
1875,1875,1,0,False,0.50542724,0.49457276,0.50542724,0.49457276
1876,1876,1,0,False,0.570984,0.429016,0.570984,0.429016
1877,1877,1,0,False,0.5062872,0.4937128,0.5062872,0.4937128
1878,1878,1,1,True,0.49982965,0.50017035,0.50017035,0.50017035
1879,1879,1,0,False,0.5188626,0.48113742,0.5188626,0.48113742
1880,1880,1,1,True,0.48207843,0.51792157,0.51792157,0.51792157
1881,1881,1,0,False,0.53045464,0.46954536,0.53045464,0.46954536
1882,1882,1,0,False,0.51308364,0.48691636,0.51308364,0.48691636
1883,1883,1,0,False,0.529251,0.47074902,0.529251,0.47074902
1884,1884,1,0,False,0.56476736,0.43523264,0.56476736,0.43523264
1885,1885,1,1,True,0.49870718,0.5012928,0.5012928,0.5012928
1886,1886,1,0,False,0.50710166,0.49289832,0.50710166,0.49289832
1887,1887,1,0,False,0.50236636,0.49763364,0.50236636,0.49763364
1888,1888,1,0,False,0.5437462,0.45625383,0.5437462,0.45625383
1889,1889,1,1,True,0.45454925,0.54545075,0.54545075,0.54545075
1890,1890,1,0,False,0.530782,0.469218,0.530782,0.469218
1891,1891,1,0,False,0.52216434,0.47783569,0.52216434,0.47783569
1892,1892,1,0,False,0.50269294,0.49730703,0.50269294,0.49730703
1893,1893,1,1,True,0.43952584,0.56047416,0.56047416,0.56047416
1894,1894,1,0,False,0.5252361,0.47476384,0.5252361,0.47476384
1895,1895,1,0,False,0.5047574,0.49524263,0.5047574,0.49524263
1896,1896,1,0,False,0.5022634,0.4977366,0.5022634,0.4977366
1897,1897,1,0,False,0.73468107,0.26531893,0.73468107,0.26531893
1898,1898,1,1,True,0.48704618,0.5129538,0.5129538,0.5129538
1899,1899,1,1,True,0.4501027,0.5498973,0.5498973,0.5498973
1900,1900,1,0,False,0.53061604,0.46938398,0.53061604,0.46938398
1901,1901,1,0,False,0.51888204,0.481118,0.51888204,0.481118
1902,1902,1,1,True,0.48613662,0.5138634,0.5138634,0.5138634
1903,1903,1,0,False,0.53367376,0.4663262,0.53367376,0.4663262
1904,1904,1,0,False,0.5236138,0.4763862,0.5236138,0.4763862
1905,1905,1,0,False,0.58846855,0.41153148,0.58846855,0.41153148
1906,1906,1,1,True,0.4941054,0.5058946,0.5058946,0.5058946
1907,1907,1,0,False,0.55456054,0.4454395,0.55456054,0.4454395
1908,1908,1,0,False,0.5162575,0.4837425,0.5162575,0.4837425
1909,1909,1,0,False,0.50160843,0.49839157,0.50160843,0.49839157
1910,1910,1,1,True,0.485573,0.514427,0.514427,0.514427
1911,1911,1,0,False,0.82052267,0.1794773,0.82052267,0.1794773
1912,1912,1,1,True,0.4904583,0.5095417,0.5095417,0.5095417
1913,1913,1,1,True,0.4909799,0.5090201,0.5090201,0.5090201
1914,1914,1,0,False,0.52833337,0.47166663,0.52833337,0.47166663
1915,1915,1,0,False,0.54693174,0.4530683,0.54693174,0.4530683
1916,1916,1,1,True,0.46291715,0.53708285,0.53708285,0.53708285
1917,1917,1,0,False,0.54350644,0.45649356,0.54350644,0.45649356
1918,1918,1,0,False,0.5528057,0.44719428,0.5528057,0.44719428
1919,1919,1,0,False,0.5010935,0.4989065,0.5010935,0.4989065
1920,1920,1,0,False,0.5145095,0.4854905,0.5145095,0.4854905
1921,1921,1,0,False,0.50082195,0.49917808,0.50082195,0.49917808
1922,1922,1,0,False,0.54785013,0.45214987,0.54785013,0.45214987
1923,1923,1,0,False,0.5238887,0.47611126,0.5238887,0.47611126
1924,1924,1,1,True,0.4792648,0.5207352,0.5207352,0.5207352
1925,1925,1,0,False,0.5083843,0.4916157,0.5083843,0.4916157
1926,1926,1,0,False,0.5457936,0.4542064,0.5457936,0.4542064
1927,1927,1,0,False,0.5398679,0.46013212,0.5398679,0.46013212
1928,1928,1,0,False,0.52273345,0.47726652,0.52273345,0.47726652
1929,1929,1,0,False,0.51270646,0.48729354,0.51270646,0.48729354
1930,1930,1,0,False,0.5052632,0.49473676,0.5052632,0.49473676
1931,1931,1,0,False,0.5402837,0.45971635,0.5402837,0.45971635
1932,1932,1,0,False,0.5271475,0.47285253,0.5271475,0.47285253
1933,1933,1,0,False,0.502445,0.497555,0.502445,0.497555
1934,1934,1,0,False,0.52122605,0.47877395,0.52122605,0.47877395
1935,1935,1,0,False,0.5266944,0.47330555,0.5266944,0.47330555
1936,1936,1,0,False,0.5468335,0.45316646,0.5468335,0.45316646
1937,1937,1,0,False,0.50274074,0.4972593,0.50274074,0.4972593
1938,1938,1,0,False,0.5483911,0.4516089,0.5483911,0.4516089
1939,1939,1,0,False,0.50706583,0.49293417,0.50706583,0.49293417
1940,1940,1,0,False,0.50752985,0.49247018,0.50752985,0.49247018
1941,1941,1,0,False,0.5137819,0.4862181,0.5137819,0.4862181
1942,1942,1,0,False,0.517432,0.48256806,0.517432,0.48256806
1943,1943,1,0,False,0.5079388,0.4920612,0.5079388,0.4920612
1944,1944,1,0,False,0.5232295,0.47677055,0.5232295,0.47677055
1945,1945,1,0,False,0.52790964,0.4720904,0.52790964,0.4720904
1946,1946,1,0,False,0.52481735,0.47518262,0.52481735,0.47518262
1947,1947,1,1,True,0.49442738,0.5055726,0.5055726,0.5055726
1948,1948,1,0,False,0.53966516,0.46033484,0.53966516,0.46033484
1949,1949,1,1,True,0.48532265,0.51467735,0.51467735,0.51467735
1950,1950,1,0,False,0.5081619,0.49183813,0.5081619,0.49183813
1951,1951,1,1,True,0.48723954,0.51276046,0.51276046,0.51276046
1952,1952,1,1,True,0.49040163,0.5095984,0.5095984,0.5095984
1953,1953,1,1,True,0.4695058,0.5304942,0.5304942,0.5304942
1954,1954,1,0,False,0.51820016,0.48179987,0.51820016,0.48179987
1955,1955,1,1,True,0.48445296,0.51554704,0.51554704,0.51554704
1956,1956,1,0,False,0.53048146,0.46951854,0.53048146,0.46951854
1957,1957,1,0,False,0.5952954,0.40470457,0.5952954,0.40470457
1958,1958,1,0,False,0.53819543,0.46180457,0.53819543,0.46180457
1959,1959,1,0,False,0.532843,0.46715704,0.532843,0.46715704
1960,1960,1,0,False,0.5072384,0.4927616,0.5072384,0.4927616
1961,1961,1,0,False,0.5341286,0.4658714,0.5341286,0.4658714
1962,1962,1,1,True,0.47558457,0.52441543,0.52441543,0.52441543
1963,1963,1,0,False,0.53817093,0.46182907,0.53817093,0.46182907
1964,1964,1,0,False,0.5137042,0.48629582,0.5137042,0.48629582
1965,1965,1,0,False,0.5318587,0.46814135,0.5318587,0.46814135
1966,1966,1,0,False,0.52624273,0.4737573,0.52624273,0.4737573
1967,1967,1,0,False,0.50525427,0.49474573,0.50525427,0.49474573
1968,1968,1,1,True,0.46341377,0.5365862,0.5365862,0.5365862
1969,1969,1,0,False,0.5031074,0.49689257,0.5031074,0.49689257
1970,1970,1,0,False,0.5207904,0.4792096,0.5207904,0.4792096
1971,1971,1,0,False,0.5066415,0.4933585,0.5066415,0.4933585
1972,1972,1,1,True,0.48203546,0.51796454,0.51796454,0.51796454
1973,1973,1,0,False,0.5466373,0.45336273,0.5466373,0.45336273
1974,1974,1,0,False,0.6564311,0.34356892,0.6564311,0.34356892
1975,1975,1,0,False,0.51903296,0.48096702,0.51903296,0.48096702
1976,1976,1,0,False,0.5514866,0.44851336,0.5514866,0.44851336
1977,1977,1,0,False,0.51819736,0.48180264,0.51819736,0.48180264
1978,1978,1,0,False,0.5369957,0.4630043,0.5369957,0.4630043
1979,1979,1,1,True,0.48993254,0.51006746,0.51006746,0.51006746
1980,1980,1,0,False,0.5287535,0.4712465,0.5287535,0.4712465
1981,1981,1,0,False,0.51049817,0.4895018,0.51049817,0.4895018
1982,1982,1,0,False,0.5510992,0.4489008,0.5510992,0.4489008
1983,1983,1,1,True,0.47588885,0.52411115,0.52411115,0.52411115
1984,1984,1,0,False,0.5131365,0.48686346,0.5131365,0.48686346
1985,1985,1,0,False,0.52533233,0.47466767,0.52533233,0.47466767
1986,1986,1,1,True,0.48631138,0.5136886,0.5136886,0.5136886
1987,1987,1,0,False,0.500255,0.499745,0.500255,0.499745
1988,1988,1,0,False,0.52149534,0.47850463,0.52149534,0.47850463
1989,1989,1,0,False,0.5113319,0.4886681,0.5113319,0.4886681
1990,1990,1,0,False,0.51884985,0.48115012,0.51884985,0.48115012
1991,1991,1,0,False,0.5107662,0.4892338,0.5107662,0.4892338
1992,1992,1,0,False,0.5105369,0.48946306,0.5105369,0.48946306
1993,1993,1,1,True,0.4672616,0.5327384,0.5327384,0.5327384
1994,1994,1,0,False,0.5478797,0.45212033,0.5478797,0.45212033
1995,1995,1,0,False,0.5345058,0.46549422,0.5345058,0.46549422
1996,1996,1,1,True,0.46666747,0.5333325,0.5333325,0.5333325
