sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.51164764,0.21938398,0.14547239,0.072275355,0.051220622,0.51164764,0.51164764
268,268,0,1,False,0.3370359,0.2317091,0.20622706,0.12490902,0.10011893,0.2317091,0.3370359
269,269,0,0,True,0.5999756,0.19556089,0.11486096,0.053261854,0.036340743,0.5999756,0.5999756
270,270,0,0,True,0.609661,0.19238818,0.11159942,0.05140345,0.034947935,0.609661,0.609661
271,271,0,1,False,0.45130703,0.22958468,0.16694614,0.0878206,0.06434163,0.22958468,0.45130703
272,272,0,0,True,0.5200475,0.21754582,0.14250563,0.0702906,0.049610585,0.5200475,0.5200475
273,273,0,1,False,0.43115884,0.23171765,0.17411469,0.093568,0.06944083,0.23171765,0.43115884
274,274,0,0,True,0.6010267,0.19522157,0.11450595,0.05305821,0.036187615,0.6010267,0.6010267
275,275,0,0,True,0.6227992,0.18792312,0.107210115,0.048945874,0.033121794,0.6227992,0.6227992
276,276,0,0,True,0.5878132,0.19939801,0.11898637,0.05565375,0.03814873,0.5878132,0.5878132
277,277,0,0,True,0.59731877,0.19641325,0.1157593,0.053778738,0.036729977,0.59731877,0.59731877
278,278,0,0,True,0.58092767,0.201496,0.12133613,0.05703749,0.0392027,0.58092767,0.58092767
279,279,0,1,False,0.38859206,0.2338742,0.18905103,0.10676249,0.08172021,0.2338742,0.38859206
280,280,0,1,False,0.49251825,0.22320288,0.15225767,0.07695121,0.05506999,0.22320288,0.49251825
281,281,0,0,True,0.66974926,0.17053103,0.0918691,0.040717304,0.027133271,0.66974926,0.66974926
282,282,0,0,True,0.60447407,0.19410005,0.113343425,0.052393667,0.035688788,0.60447407,0.60447407
283,283,0,0,True,0.51415074,0.21884629,0.14458743,0.07167965,0.050735924,0.51415074,0.51415074
284,284,0,0,True,0.59718215,0.1964568,0.115805544,0.053805403,0.036750063,0.59718215,0.59718215
285,285,0,1,False,0.4722162,0.22667304,0.15948887,0.082163855,0.05945805,0.22667304,0.4722162
286,286,0,0,True,0.5633237,0.20660809,0.12738828,0.060676694,0.04200326,0.5633237,0.5633237
287,287,0,0,True,0.6448135,0.18003988,0.09994842,0.044983722,0.030214498,0.6448135,0.6448135
288,288,0,0,True,0.526151,0.21615018,0.14035563,0.06887364,0.04846962,0.526151,0.526151
289,289,0,0,True,0.6309746,0.18505326,0.10449954,0.047452178,0.03202049,0.6309746,0.6309746
290,290,0,1,False,0.48012984,0.22539374,0.15666777,0.08010028,0.05770837,0.22539374,0.48012984
291,291,0,0,True,0.58846766,0.19919579,0.11876359,0.05552336,0.038049728,0.58846766,0.58846766
292,292,0,1,False,0.46297133,0.22804555,0.16278636,0.08462763,0.061569124,0.22804555,0.46297133
293,293,0,0,True,0.5335684,0.21438748,0.13775,0.06717952,0.04711464,0.5335684,0.5335684
294,294,0,0,True,0.59103143,0.19839887,0.11789155,0.055014376,0.03766374,0.59103143,0.59103143
295,295,0,1,False,0.49111402,0.22346252,0.15275708,0.07730329,0.055363093,0.22346252,0.49111402
296,296,0,0,True,0.5826608,0.20097303,0.12074374,0.05668715,0.038935285,0.5826608,0.5826608
297,297,0,1,False,0.4248894,0.23224062,0.17633693,0.095419064,0.071114,0.23224062,0.4248894
298,298,0,0,True,0.6575168,0.17527051,0.09581278,0.042781897,0.028618032,0.6575168,0.6575168
299,299,0,0,True,0.73972946,0.14083926,0.07005726,0.029861577,0.019512437,0.73972946,0.73972946
300,300,0,0,True,0.7862075,0.11891456,0.056285743,0.0234446,0.0151476,0.7862075,0.7862075
301,301,0,0,True,0.56149846,0.20711693,0.1280193,0.061062593,0.04230271,0.56149846,0.56149846
302,302,0,0,True,0.64156324,0.18123464,0.10101307,0.045556847,0.03063226,0.64156324,0.64156324
303,303,0,0,True,0.5993794,0.19575287,0.11506238,0.053377554,0.036427803,0.5993794,0.5993794
304,304,0,0,True,0.589379,0.19891338,0.11845342,0.055342108,0.037912164,0.589379,0.589379
305,305,0,0,True,0.5319179,0.21478596,0.13832906,0.06755387,0.0474132,0.5319179,0.5319179
306,306,0,0,True,0.67956793,0.1666253,0.08873144,0.039098285,0.02597704,0.67956793,0.67956793
307,307,0,0,True,0.52216727,0.21706676,0.1417583,0.06979609,0.04921159,0.52216727,0.52216727
308,308,0,0,True,0.8025003,0.11085109,0.05159286,0.021326955,0.013728878,0.8025003,0.8025003
309,309,0,0,True,0.5588281,0.20785417,0.1289436,0.061630137,0.042743973,0.5588281,0.5588281
310,310,0,1,False,0.3776854,0.23387589,0.19279543,0.11039242,0.085250944,0.23387589,0.3776854
311,311,0,0,True,0.62731373,0.18634686,0.10571129,0.048117705,0.032510385,0.62731373,0.62731373
312,312,0,1,False,0.3644526,0.2335558,0.19727038,0.114942916,0.08977831,0.2335558,0.3644526
313,313,0,0,True,0.75001085,0.13613196,0.06696162,0.028391689,0.018503735,0.75001085,0.75001085
314,314,0,0,True,0.65137994,0.17759421,0.097805634,0.043838084,0.029382154,0.65137994,0.65137994
315,315,0,0,True,0.5565513,0.20847581,0.12973279,0.06211686,0.043123253,0.5565513,0.5565513
316,316,0,0,True,0.7252551,0.14732257,0.07446293,0.031982273,0.020977283,0.7252551,0.7252551
317,317,0,0,True,0.579825,0.20182694,0.12171337,0.057261154,0.039373606,0.579825,0.579825
318,318,0,0,True,0.5658502,0.20589708,0.12651587,0.060145233,0.041591633,0.5658502,0.5658502
319,319,0,1,False,0.4999194,0.22178695,0.14962831,0.07511586,0.053549472,0.22178695,0.4999194
320,320,0,1,False,0.4970088,0.22235316,0.15066178,0.07583363,0.054142624,0.22235316,0.4970088
321,321,0,0,True,0.6268808,0.18649894,0.10585481,0.04819675,0.032568675,0.6268808,0.6268808
322,322,0,1,False,0.47624946,0.22603294,0.15805076,0.081106976,0.058559865,0.22603294,0.47624946
323,323,0,0,True,0.507128,0.22033286,0.14707218,0.07336027,0.052106656,0.507128,0.507128
324,324,0,0,True,0.7236823,0.1480167,0.0749449,0.032216407,0.0211397,0.7236823,0.7236823
325,325,0,0,True,0.53705424,0.2135342,0.1365284,0.06639375,0.046489503,0.53705424,0.53705424
326,326,0,1,False,0.35679972,0.23320436,0.19981778,0.117650315,0.09252782,0.23320436,0.35679972
327,327,0,0,True,0.52090824,0.21735197,0.14220214,0.070089474,0.049448214,0.52090824,0.52090824
328,328,0,1,False,0.44643566,0.2301624,0.16868201,0.08918271,0.065537296,0.2301624,0.44643566
329,329,0,0,True,0.7755721,0.12407508,0.05938669,0.024862608,0.016103549,0.7755721,0.7755721
330,330,0,2,False,0.14821851,0.16279656,0.2300154,0.21366113,0.2453084,0.2300154,0.2453084
331,331,0,0,True,0.71309906,0.15263405,0.07820566,0.033811353,0.022249866,0.71309906,0.71309906
332,332,0,0,True,0.6538105,0.17667824,0.097015195,0.04341812,0.029077943,0.6538105,0.6538105
333,333,0,1,False,0.45724598,0.22882824,0.16482857,0.08618292,0.06291437,0.22882824,0.45724598
334,334,0,1,False,0.3994522,0.2336424,0.18528174,0.10325254,0.078371115,0.2336424,0.3994522
335,335,0,0,True,0.6153414,0.19048019,0.10969671,0.0503321,0.03414967,0.6153414,0.6153414
336,336,0,0,True,0.51203096,0.2193022,0.14533684,0.07218391,0.051146127,0.51203096,0.51203096
337,337,0,0,True,0.5544429,0.20904577,0.13046439,0.062569894,0.043476954,0.5544429,0.5544429
338,338,0,0,True,0.54901826,0.21048693,0.13235055,0.06374592,0.0443983,0.54901826,0.54901826
339,339,0,1,False,0.3125543,0.22861707,0.21373047,0.13445914,0.11063903,0.22861707,0.3125543
340,340,0,0,True,0.5558842,0.20865674,0.12996416,0.06225995,0.04323489,0.5558842,0.5558842
341,341,0,0,True,0.6111254,0.19189961,0.11110818,0.051125947,0.034740854,0.6111254,0.6111254
342,342,0,0,True,0.73555773,0.14272523,0.07132133,0.030466542,0.019929156,0.73555773,0.73555773
343,343,0,0,True,0.5036086,0.22105193,0.14831951,0.074213505,0.05280647,0.5036086,0.5036086
344,344,0,0,True,0.5585168,0.20793955,0.12905149,0.06169655,0.042795684,0.5585168,0.5585168
345,345,0,0,True,0.60404277,0.19424109,0.11348869,0.052476514,0.035750907,0.60404277,0.60404277
346,346,0,0,True,0.53784835,0.21333762,0.13625032,0.06621562,0.046348102,0.53784835,0.53784835
347,347,0,1,False,0.48782825,0.2240589,0.15392612,0.07813193,0.0560548,0.2240589,0.48782825
348,348,0,0,True,0.5855694,0.20008765,0.119750954,0.056102294,0.038489718,0.5855694,0.5855694
349,349,0,0,True,0.59377503,0.19753782,0.11696007,0.054473035,0.037254065,0.59377503,0.59377503
350,350,0,0,True,0.5843065,0.2004733,0.1201818,0.05635574,0.038682688,0.5843065,0.5843065
351,351,0,0,True,0.57303464,0.2038334,0.12404195,0.058650862,0.04043911,0.57303464,0.57303464
352,352,0,0,True,0.53924274,0.21299045,0.13576236,0.06590371,0.046100717,0.53924274,0.53924274
353,353,0,0,True,0.71035975,0.15381385,0.0790545,0.03422979,0.02254219,0.71035975,0.71035975
354,354,0,1,False,0.46282977,0.22806552,0.16283686,0.08466583,0.06160202,0.22806552,0.46282977
355,355,0,0,True,0.7335205,0.14364116,0.07194031,0.0307638,0.020134253,0.7335205,0.7335205
356,356,0,0,True,0.5462749,0.21120176,0.13330635,0.06434643,0.044870522,0.5462749,0.5462749
357,357,0,1,False,0.38213998,0.23390365,0.1912716,0.10889693,0.083787836,0.23390365,0.38213998
358,358,0,1,False,0.4853391,0.22450012,0.15481223,0.07876419,0.05658435,0.22450012,0.4853391
359,359,0,0,True,0.6593546,0.17456758,0.09521786,0.042468276,0.028391745,0.6593546,0.6593546
360,360,0,0,True,0.5089751,0.21994847,0.14641806,0.072915435,0.05174285,0.5089751,0.5089751
361,361,0,0,True,0.7836442,0.1201659,0.057030376,0.02378375,0.01537579,0.7836442,0.7836442
362,362,0,0,True,0.76649857,0.12841165,0.062055804,0.026095422,0.01693855,0.76649857,0.76649857
363,363,0,1,False,0.37869906,0.23388565,0.19244938,0.110050514,0.0849154,0.23388565,0.37869906
364,364,0,0,True,0.518624,0.2178641,0.14300773,0.07062406,0.049880117,0.518624,0.518624
365,365,0,0,True,0.55782413,0.20812903,0.12929147,0.06184445,0.042910878,0.55782413,0.55782413
366,366,0,0,True,0.5505914,0.21007273,0.13180302,0.06340333,0.04412943,0.5505914,0.5505914
367,367,0,0,True,0.5635821,0.20653571,0.127299,0.060622167,0.041961003,0.5635821,0.5635821
368,368,0,0,True,0.5350065,0.21403733,0.13724576,0.06685455,0.046855837,0.5350065,0.5350065
369,369,0,0,True,0.52367663,0.216722,0.1412266,0.069445565,0.048929293,0.52367663,0.52367663
370,370,0,0,True,0.6079538,0.19295485,0.11217273,0.05172812,0.03519051,0.6079538,0.6079538
371,371,0,0,True,0.5631009,0.2066704,0.12746531,0.060723692,0.042039722,0.5631009,0.5631009
372,372,0,0,True,0.5888463,0.19907853,0.11863464,0.055447973,0.0379925,0.5888463,0.5888463
373,373,0,0,True,0.61019427,0.1922105,0.11142045,0.051302284,0.034872416,0.61019427,0.61019427
374,374,0,0,True,0.70043755,0.15803318,0.08214557,0.035765044,0.023618627,0.70043755,0.70043755
375,375,0,0,True,0.58672965,0.19973178,0.11935544,0.05587004,0.03831309,0.58672965,0.58672965
376,376,0,1,False,0.49999106,0.22177285,0.14960288,0.075098254,0.053534962,0.22177285,0.49999106
377,377,0,1,False,0.45637769,0.22894233,0.16513823,0.086420774,0.063120976,0.22894233,0.45637769
378,378,0,1,False,0.47267824,0.22660094,0.15932411,0.08204223,0.05935447,0.22660094,0.47267824
379,379,0,0,True,0.6189772,0.18924089,0.108482756,0.049653407,0.03364573,0.6189772,0.6189772
380,380,0,1,False,0.45707285,0.22885108,0.16489029,0.086230285,0.06295549,0.22885108,0.45707285
381,381,0,1,False,0.4152776,0.2329081,0.17973238,0.098317005,0.07376491,0.2329081,0.4152776
382,382,0,0,True,0.5173349,0.2181499,0.14346272,0.07092711,0.050125394,0.5173349,0.5173349
383,383,0,1,False,0.49417138,0.22289342,0.15167,0.076538354,0.05472685,0.22289342,0.49417138
384,384,0,0,True,0.65212435,0.17731431,0.09756336,0.04370922,0.029288763,0.65212435,0.65212435
385,385,1,1,True,0.41158563,0.23312056,0.18103208,0.09944988,0.07481185,0.23312056,0.41158563
386,386,1,1,True,0.44381958,0.23045644,0.1696137,0.08992131,0.06618896,0.23045644,0.44381958
387,387,1,0,False,0.50529397,0.22070971,0.14772207,0.073804006,0.052470278,0.50529397,0.50529397
388,388,1,0,False,0.56406236,0.20640102,0.1271331,0.06052098,0.04188257,0.56406236,0.56406236
389,389,1,0,False,0.6196078,0.18902452,0.10827255,0.04953626,0.033558886,0.6196078,0.6196078
390,390,1,1,True,0.473491,0.22647339,0.15903427,0.08182864,0.059172686,0.22647339,0.473491
391,391,1,0,False,0.7320068,0.14431953,0.07240091,0.030985422,0.02028732,0.7320068,0.7320068
392,392,1,0,False,0.58324146,0.20079707,0.12054541,0.05657008,0.038846012,0.58324146,0.58324146
393,393,1,0,False,0.5873493,0.19954105,0.119144335,0.05574629,0.03821903,0.5873493,0.5873493
394,394,1,0,False,0.5984806,0.19604146,0.11536625,0.053552322,0.03655938,0.5984806,0.5984806
395,395,1,1,True,0.4300083,0.23181868,0.17452292,0.09390541,0.0697447,0.23181868,0.4300083
396,396,1,1,True,0.44116324,0.23074347,0.1705592,0.09067648,0.06685761,0.23074347,0.44116324
397,397,1,0,False,0.5863418,0.1998509,0.11948762,0.055947613,0.038372066,0.5863418,0.5863418
398,398,1,0,False,0.5979638,0.19620703,0.11554105,0.053652953,0.036635187,0.5979638,0.5979638
399,399,1,0,False,0.54596734,0.21128127,0.13341361,0.064414024,0.044923726,0.54596734,0.54596734
400,400,1,1,True,0.31780803,0.22940102,0.21216851,0.13235593,0.1082665,0.22940102,0.31780803
401,401,1,0,False,0.5089682,0.21994993,0.14642057,0.072917104,0.05174422,0.5089682,0.5089682
402,402,1,1,True,0.4829867,0.22490871,0.15564997,0.07936537,0.057089258,0.22490871,0.4829867
403,403,1,1,True,0.46619225,0.22758248,0.16163743,0.083762646,0.060825203,0.22758248,0.46619225
404,404,1,0,False,0.50696576,0.22036636,0.1471297,0.07339944,0.052138746,0.50696576,0.50696576
405,405,1,0,False,0.5899496,0.19873606,0.11825937,0.055228803,0.03782625,0.5899496,0.5899496
406,406,1,0,False,0.59771186,0.19628763,0.11562629,0.053702086,0.03667219,0.59771186,0.59771186
407,407,1,0,False,0.6080736,0.19291517,0.11213251,0.051705282,0.035173442,0.6080736,0.6080736
408,408,1,1,True,0.44604492,0.23020703,0.16882117,0.08929269,0.06563419,0.23020703,0.44604492
409,409,1,1,True,0.47880977,0.22561374,0.15713818,0.08044164,0.057996664,0.22561374,0.47880977
410,410,1,1,True,0.40754637,0.23332451,0.18245074,0.100702174,0.075976275,0.23332451,0.40754637
411,411,1,0,False,0.60682833,0.19332665,0.1125511,0.051942814,0.0353511,0.60682833,0.60682833
412,412,1,0,False,0.5530418,0.2094215,0.13095106,0.062872246,0.04371338,0.5530418,0.5530418
413,413,1,1,True,0.43400723,0.23145762,0.17310344,0.09273701,0.0686947,0.23145762,0.43400723
414,414,1,1,True,0.46815002,0.22729307,0.1609391,0.08324034,0.06037747,0.22729307,0.46815002
415,415,1,1,True,0.4729178,0.22656351,0.15923865,0.081979215,0.05930083,0.22656351,0.4729178
416,416,1,1,True,0.3817107,0.2339027,0.19141877,0.10904028,0.08392755,0.2339027,0.3817107
417,417,1,0,False,0.54270256,0.21211828,0.13455302,0.06513429,0.045491893,0.54270256,0.54270256
418,418,1,0,False,0.53383976,0.21432167,0.13765483,0.067118116,0.047065713,0.53383976,0.53383976
419,419,1,2,False,0.25970346,0.21675229,0.2273784,0.15732184,0.13884401,0.2273784,0.25970346
420,420,1,1,True,0.48695338,0.22421503,0.15423746,0.07835367,0.056240335,0.22421503,0.48695338
421,421,1,1,True,0.4067427,0.23336151,0.18273255,0.100952916,0.07621033,0.23336151,0.4067427
422,422,1,0,False,0.6216855,0.18830869,0.10758056,0.049151406,0.033273846,0.6216855,0.6216855
423,423,1,0,False,0.5135339,0.2189796,0.14480543,0.071826115,0.05085497,0.5135339,0.5135339
424,424,1,0,False,0.6356754,0.183372,0.102948345,0.046605363,0.031398974,0.6356754,0.6356754
425,425,1,1,True,0.43242428,0.23160385,0.17366557,0.09319808,0.0691083,0.23160385,0.43242428
426,426,1,0,False,0.56773204,0.20536247,0.12586693,0.0597514,0.04128722,0.56773204,0.56773204
427,427,1,1,True,0.40575975,0.23340514,0.18307704,0.10126037,0.0764977,0.23340514,0.40575975
428,428,1,0,False,0.52513254,0.21638653,0.14071397,0.0691086,0.048658334,0.52513254,0.52513254
429,429,1,0,False,0.57660353,0.2027855,0.12281693,0.057917748,0.039876256,0.57660353,0.57660353
430,430,1,1,True,0.3658945,0.23360822,0.19678687,0.11443911,0.089271314,0.23360822,0.3658945
431,431,1,0,False,0.50107133,0.22155952,0.14921951,0.07483323,0.05331643,0.50107133,0.50107133
432,432,1,1,True,0.41206405,0.23309444,0.18086381,0.09930249,0.074675284,0.23309444,0.41206405
433,433,1,1,True,0.47377497,0.22642857,0.15893304,0.0817541,0.05910931,0.22642857,0.47377497
434,434,1,0,False,0.56533045,0.20604393,0.12669528,0.060254306,0.041676052,0.56533045,0.56533045
435,435,1,1,True,0.42447457,0.23227276,0.17648385,0.09554263,0.07122626,0.23227276,0.42447457
436,436,1,1,True,0.43471938,0.23139045,0.17285043,0.09253025,0.06850949,0.23139045,0.43471938
437,437,1,0,False,0.5087319,0.21999937,0.14650421,0.07297389,0.05179062,0.5087319,0.5087319
438,438,1,1,True,0.44540954,0.23027906,0.16904749,0.08947182,0.0657921,0.23027906,0.44540954
439,439,1,0,False,0.52956903,0.2153469,0.13915391,0.0680892,0.047840986,0.52956903,0.52956903
440,440,1,1,True,0.3071518,0.22774014,0.21530533,0.13665321,0.113149524,0.22774014,0.3071518
441,441,1,0,False,0.5714368,0.20429769,0.12459129,0.058981083,0.04069317,0.5714368,0.5714368
442,442,1,0,False,0.53805506,0.21328628,0.13617796,0.066169314,0.04631135,0.53805506,0.53805506
443,443,1,1,True,0.45964706,0.22850633,0.16397214,0.0855279,0.06234658,0.22850633,0.45964706
444,444,1,1,True,0.4417938,0.23067635,0.17033483,0.09049676,0.06669825,0.23067635,0.4417938
445,445,1,0,False,0.64028126,0.18170299,0.10143372,0.04578399,0.030798106,0.64028126,0.64028126
446,446,1,1,True,0.3453993,0.23244727,0.20354754,0.12178953,0.09681626,0.23244727,0.3453993
447,447,1,0,False,0.60103446,0.19521905,0.11450332,0.053056687,0.03618648,0.60103446,0.60103446
448,448,1,0,False,0.58233786,0.20107074,0.12085407,0.05675235,0.03898501,0.58233786,0.58233786
449,449,1,1,True,0.42110425,0.23252305,0.17767589,0.096551515,0.07214529,0.23252305,0.42110425
450,450,1,0,False,0.519586,0.21764927,0.14266838,0.070398584,0.04969782,0.519586,0.519586
451,451,1,1,True,0.3897094,0.23386088,0.18866493,0.106396616,0.08136816,0.23386088,0.3897094
452,452,1,1,True,0.45406234,0.22924083,0.1659638,0.08705767,0.06367535,0.22924083,0.45406234
453,453,1,0,False,0.5745113,0.20340161,0.12353481,0.058346815,0.04020547,0.5745113,0.5745113
454,454,1,0,False,0.5867164,0.1997358,0.11935996,0.055872716,0.038315102,0.5867164,0.5867164
455,455,1,0,False,0.74607766,0.13794267,0.06814259,0.028950503,0.018886587,0.74607766,0.74607766
456,456,1,0,False,0.5670737,0.20554999,0.12609386,0.059888974,0.041393496,0.5670737,0.5670737
457,457,1,0,False,0.6586699,0.17482981,0.09543941,0.042584978,0.02847591,0.6586699,0.6586699
458,458,1,1,True,0.4847451,0.22460407,0.15502374,0.07891567,0.05671144,0.22460407,0.4847451
459,459,1,1,True,0.37003118,0.23373461,0.19539389,0.113004625,0.0878357,0.23373461,0.37003118
460,460,1,0,False,0.54928696,0.21041645,0.13225698,0.06368731,0.04435228,0.54928696,0.54928696
461,461,1,1,True,0.4819538,0.22508547,0.15601791,0.079630464,0.05731235,0.22508547,0.4819538
462,462,1,1,True,0.4385668,0.23101258,0.17148289,0.09141965,0.06751807,0.23101258,0.4385668
463,463,1,0,False,0.51331633,0.2190265,0.14488232,0.07187782,0.050897013,0.51331633,0.51331633
464,464,1,1,True,0.3785302,0.23388416,0.19250697,0.11010738,0.08497115,0.23388416,0.3785302
465,465,1,0,False,0.56845397,0.20515622,0.12561809,0.05960074,0.0411709,0.56845397,0.56845397
466,466,1,1,True,0.48800966,0.22402643,0.15386158,0.078085996,0.0560164,0.22402643,0.48800966
467,467,1,1,True,0.4778039,0.22577962,0.15749668,0.08070253,0.058217287,0.22577962,0.4778039
468,468,1,1,True,0.40482917,0.23344482,0.18340299,0.10155216,0.07677093,0.23344482,0.40482917
469,469,1,1,True,0.39666116,0.23372349,0.1862539,0.104144804,0.07921664,0.23372349,0.39666116
470,470,1,1,True,0.45410514,0.22923538,0.16594857,0.08704585,0.06366506,0.22923538,0.45410514
471,471,1,0,False,0.5500536,0.21021473,0.13199016,0.0635203,0.044221196,0.5500536,0.5500536
472,472,1,1,True,0.35306162,0.23298728,0.20104983,0.11899336,0.09390791,0.23298728,0.35306162
473,473,1,1,True,0.39917558,0.2336511,0.1853782,0.10334066,0.07845446,0.2336511,0.39917558
474,474,1,1,True,0.40094107,0.23359308,0.1847623,0.102779254,0.077924296,0.23359308,0.40094107
475,475,1,0,False,0.5654787,0.20600204,0.12664413,0.060223173,0.041651968,0.5654787,0.5654787
476,476,1,1,True,0.4822514,0.22503474,0.15591186,0.07955401,0.05724798,0.22503474,0.4822514
477,477,1,1,True,0.49922127,0.22192386,0.14987615,0.07528755,0.053691182,0.22192386,0.49922127
478,478,1,0,False,0.58498895,0.2002651,0.11994893,0.056218687,0.038578305,0.58498895,0.58498895
479,479,1,1,True,0.44852847,0.2299189,0.1679364,0.08859542,0.065020815,0.2299189,0.44852847
480,480,1,1,True,0.44268,0.23058105,0.17001936,0.09024465,0.066474944,0.23058105,0.44268
481,481,1,0,False,0.5712165,0.2043614,0.124667026,0.059026685,0.040728286,0.5712165,0.5712165
482,482,1,0,False,0.7616593,0.13069922,0.06348825,0.026761772,0.017391434,0.7616593,0.7616593
