sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.53872466,0.1638799,0.124428034,0.07931744,0.09364999,0.53872466,0.53872466
268,268,0,0,True,0.53214175,0.16490345,0.12616882,0.08086545,0.095920645,0.53214175,0.53214175
269,269,0,1,False,0.4509669,0.17331362,0.14650752,0.10111457,0.1280974,0.17331362,0.4509669
270,270,0,0,True,0.7109288,0.12170659,0.07701967,0.0435721,0.04677281,0.7109288,0.7109288
271,271,0,0,True,0.55143815,0.16176766,0.12103893,0.07636761,0.08938765,0.55143815,0.55143815
272,272,0,1,False,0.43888462,0.17385241,0.14929298,0.10430808,0.13366191,0.17385241,0.43888462
273,273,0,0,True,0.5894234,0.15443192,0.11074082,0.06786276,0.07754118,0.5894234,0.5894234
274,274,0,0,True,0.54813814,0.16233292,0.12192188,0.077128254,0.09047883,0.54813814,0.54813814
275,275,0,0,True,0.55326414,0.16144985,0.120549455,0.075948246,0.08878834,0.55326414,0.55326414
276,276,0,0,True,0.6149585,0.14867885,0.10371338,0.062399276,0.07025,0.6149585,0.6149585
277,277,0,0,True,0.6609464,0.13676257,0.09094311,0.053052425,0.05829552,0.6609464,0.6609464
278,278,0,0,True,0.5556249,0.16103357,0.119915664,0.07540766,0.0880182,0.5556249,0.5556249
279,279,0,0,True,0.5403979,0.16361207,0.123983964,0.07892621,0.09307987,0.5403979,0.5403979
280,280,0,0,True,0.6697362,0.13426846,0.08849416,0.051335454,0.056165718,0.6697362,0.6697362
281,281,0,0,True,0.5297242,0.16526714,0.12680545,0.081437476,0.09676575,0.5297242,0.5297242
282,282,0,1,False,0.4493904,0.17339504,0.14687543,0.10152869,0.12881044,0.17339504,0.4493904
283,283,0,1,False,0.48692396,0.17058344,0.13779935,0.09188143,0.112811886,0.17058344,0.48692396
284,284,0,0,True,0.5698177,0.15840605,0.11608435,0.07219522,0.08349666,0.5698177,0.5698177
285,285,0,0,True,0.5540296,0.16131553,0.12034406,0.075772785,0.08853807,0.5540296,0.5540296
286,286,0,0,True,0.56758165,0.15883416,0.11669022,0.07269704,0.084196925,0.56758165,0.56758165
287,287,0,0,True,0.5818979,0.15600386,0.11279808,0.06951142,0.07978872,0.5818979,0.5818979
288,288,0,0,True,0.6153132,0.14859444,0.1036154,0.06232477,0.070152216,0.6153132,0.6153132
289,289,0,0,True,0.5748237,0.15742889,0.11472514,0.07107745,0.08194484,0.5748237,0.5748237
290,290,0,0,True,0.63947004,0.14256865,0.09691894,0.057340287,0.063702084,0.63947004,0.63947004
291,291,0,1,False,0.49416646,0.1698371,0.13598076,0.09007205,0.1099437,0.1698371,0.49416646
292,292,0,0,True,0.52509797,0.16594468,0.12801975,0.0825375,0.098400205,0.52509797,0.52509797
293,293,0,0,True,0.65392405,0.13870648,0.09289856,0.05443991,0.060031064,0.65392405,0.65392405
294,294,0,1,False,0.49333268,0.16992623,0.13619108,0.090279475,0.11027053,0.16992623,0.49333268
295,295,0,0,True,0.5307417,0.16511488,0.12653765,0.08119649,0.09640929,0.5307417,0.5307417
296,296,0,0,True,0.60054034,0.15200597,0.107689336,0.06545952,0.074304834,0.60054034,0.60054034
297,297,0,0,True,0.5755365,0.15728763,0.11453128,0.07091896,0.08172564,0.5755365,0.5755365
298,298,0,0,True,0.5119873,0.16773167,0.13142948,0.08569284,0.10315868,0.5119873,0.5119873
299,299,0,0,True,0.57233584,0.1579178,0.11540109,0.071631946,0.0827133,0.57233584,0.57233584
300,300,0,0,True,0.731925,0.11477287,0.07118646,0.039787944,0.042327743,0.731925,0.731925
301,301,0,0,True,0.5821935,0.15594321,0.11271742,0.0694463,0.07969954,0.5821935,0.5821935
302,302,0,0,True,0.548646,0.16224669,0.121786185,0.077011004,0.090310246,0.548646,0.548646
303,303,0,1,False,0.4480092,0.17346364,0.14719665,0.10189219,0.12943833,0.17346364,0.4480092
304,304,0,0,True,0.51261735,0.16765031,0.13126676,0.08553992,0.10292566,0.51261735,0.51261735
305,305,0,1,False,0.46913797,0.17214036,0.14217848,0.09639699,0.12014621,0.17214036,0.46913797
306,306,0,1,False,0.48723426,0.1705528,0.1377218,0.09180358,0.11268762,0.1705528,0.48723426
307,307,0,0,True,0.6159493,0.14844286,0.103439525,0.0621913,0.06997707,0.6159493,0.6159493
308,308,0,1,False,0.45432234,0.17312944,0.14572023,0.10023561,0.12659238,0.17312944,0.45432234
309,309,0,0,True,0.5683062,0.15869603,0.116493985,0.07253426,0.08396952,0.5683062,0.5683062
310,310,0,0,True,0.5422971,0.1633043,0.12347917,0.078483246,0.09243616,0.5422971,0.5422971
311,311,0,0,True,0.6295749,0.14510284,0.09966613,0.059361078,0.06629505,0.6295749,0.6295749
312,312,0,0,True,0.52676773,0.16570291,0.12758209,0.08213965,0.09780762,0.52676773,0.52676773
313,313,0,0,True,0.523044,0.16623773,0.12855707,0.08302811,0.09913321,0.523044,0.523044
314,314,0,1,False,0.4763463,0.17155722,0.14041941,0.094554596,0.117122464,0.17155722,0.4763463
315,315,0,0,True,0.5444049,0.16295809,0.122918025,0.07799302,0.091725945,0.5444049,0.5444049
316,316,0,0,True,0.6818106,0.13073358,0.0851292,0.049012028,0.053314574,0.6818106,0.6818106
317,317,0,0,True,0.6535908,0.13879761,0.09299135,0.054506045,0.060114194,0.6535908,0.6535908
318,318,0,0,True,0.5337728,0.16465434,0.12573841,0.080480576,0.09535387,0.5337728,0.5337728
319,319,0,0,True,0.57180274,0.15802172,0.115545824,0.07175103,0.082878694,0.57180274,0.57180274
320,320,0,0,True,0.50831866,0.1681959,0.13237472,0.086585864,0.10452482,0.50831866,0.50831866
321,321,0,0,True,0.65953094,0.13715792,0.09133731,0.05333096,0.058642875,0.65953094,0.65953094
322,322,0,2,False,0.314713,0.16688162,0.17120194,0.13911311,0.20809032,0.17120194,0.314713
323,323,0,1,False,0.47664136,0.17153195,0.14034691,0.094479576,0.11700021,0.17153195,0.47664136
324,324,0,0,True,0.6207439,0.14728756,0.1021132,0.061189055,0.06866634,0.6207439,0.6207439
325,325,0,0,True,0.55791223,0.1606246,0.119300604,0.07488555,0.087277055,0.55791223,0.55791223
326,326,0,0,True,0.5512435,0.1618013,0.121091135,0.0764124,0.08945175,0.5512435,0.5512435
327,327,0,1,False,0.49587047,0.16965222,0.13555013,0.08964882,0.10927836,0.16965222,0.49587047
328,328,0,0,True,0.59047174,0.15420842,0.110453635,0.06763448,0.07723175,0.59047174,0.59047174
329,329,0,0,True,0.8257757,0.079776846,0.04543893,0.024180274,0.024828251,0.8257757,0.8257757
330,330,0,0,True,0.5350679,0.16445443,0.12539625,0.08017559,0.09490581,0.5350679,0.5350679
331,331,0,0,True,0.5052079,0.16857708,0.13317299,0.08734653,0.10569548,0.5052079,0.5052079
332,332,0,1,False,0.4742721,0.17173181,0.14092787,0.09508303,0.11798526,0.17173181,0.4742721
333,333,0,0,True,0.5417197,0.16339827,0.123632744,0.07861779,0.0926315,0.5417197,0.5417197
334,334,0,0,True,0.6112704,0.14954899,0.1047322,0.06317601,0.071272336,0.6112704,0.6112704
335,335,0,0,True,0.57254905,0.15787613,0.11534321,0.07158435,0.08264726,0.57254905,0.57254905
336,336,0,0,True,0.58432937,0.15550226,0.11213417,0.0689768,0.07905743,0.58432937,0.58432937
337,337,0,1,False,0.4555559,0.17305802,0.14542942,0.09991338,0.12604338,0.17305802,0.4555559
338,338,0,0,True,0.5824388,0.15589282,0.112650424,0.0693923,0.0796256,0.5824388,0.5824388
339,339,0,0,True,0.6242683,0.14642446,0.10113719,0.060456716,0.06771337,0.6242683,0.6242683
340,340,0,0,True,0.5504098,0.16194504,0.12131433,0.07660428,0.08972655,0.5504098,0.5504098
341,341,0,0,True,0.53795385,0.16400224,0.12463234,0.07949796,0.09391357,0.53795385,0.53795385
342,342,0,0,True,0.52334815,0.16619462,0.12847751,0.08295536,0.099024355,0.52334815,0.52334815
343,343,0,0,True,0.55272156,0.1615446,0.120694965,0.07607272,0.08896607,0.55272156,0.55272156
344,344,0,1,False,0.49116307,0.17015433,0.13673724,0.0908203,0.11112505,0.17015433,0.49116307
345,345,0,0,True,0.57102334,0.15817311,0.11575736,0.07192529,0.08312092,0.57102334,0.57102334
346,346,0,0,True,0.55003446,0.16200955,0.12141479,0.076690756,0.08985051,0.55003446,0.55003446
347,347,0,1,False,0.47612408,0.17157619,0.14047398,0.094611205,0.11721463,0.17157619,0.47612408
348,348,0,0,True,0.5002742,0.16915816,0.13443261,0.08855948,0.107575536,0.5002742,0.5002742
349,349,0,0,True,0.590358,0.15423271,0.110484764,0.06765921,0.07726527,0.590358,0.590358
350,350,0,0,True,0.5440024,0.16302451,0.1230253,0.078086525,0.09186125,0.5440024,0.5440024
351,351,0,1,False,0.49239534,0.1700255,0.13642724,0.090512946,0.110638976,0.1700255,0.49239534
352,352,0,0,True,0.6505037,0.1396374,0.09385058,0.055120796,0.060887605,0.6505037,0.6505037
353,353,0,0,True,0.60530233,0.15092944,0.10637827,0.06444175,0.07294821,0.60530233,0.60530233
354,354,0,0,True,0.5802073,0.15634911,0.11325928,0.06988426,0.08030016,0.5802073,0.5802073
355,355,0,0,True,0.6347627,0.1437855,0.09822647,0.058298,0.06492732,0.6347627,0.6347627
356,356,0,0,True,0.52177644,0.16641611,0.12888806,0.083331585,0.09958784,0.52177644,0.52177644
357,357,0,1,False,0.43470633,0.17399275,0.15023722,0.10542275,0.13564095,0.17399275,0.43470633
358,358,0,0,True,0.5563695,0.16090102,0.11971553,0.07523749,0.0877764,0.5563695,0.5563695
359,359,0,0,True,0.5268085,0.16569695,0.12757137,0.08212994,0.09779321,0.5268085,0.5268085
360,360,0,0,True,0.52716345,0.1656452,0.12747827,0.0820455,0.09766766,0.52716345,0.52716345
361,361,0,0,True,0.6336487,0.14407048,0.09853575,0.058525622,0.06521946,0.6336487,0.6336487
362,362,0,0,True,0.7644776,0.10335264,0.062184695,0.034139786,0.035845343,0.7644776,0.7644776
363,363,0,1,False,0.43943715,0.17383209,0.1491673,0.10416111,0.13340235,0.17383209,0.43943715
364,364,0,0,True,0.50921166,0.16808432,0.13214503,0.0863681,0.104190916,0.50921166,0.50921166
365,365,0,0,True,0.5513863,0.16177662,0.12105288,0.07637957,0.08940473,0.5513863,0.5513863
366,366,0,0,True,0.51377875,0.16749915,0.1309665,0.085258394,0.102497205,0.51377875,0.51377875
367,367,0,0,True,0.645978,0.14085302,0.0951097,0.056026876,0.06203243,0.645978,0.645978
368,368,0,1,False,0.48158967,0.17109191,0.13912614,0.09322502,0.11496726,0.17109191,0.48158967
369,369,0,0,True,0.70760345,0.122772634,0.07794491,0.044181913,0.047497086,0.70760345,0.70760345
370,370,0,0,True,0.6400913,0.14240655,0.09674629,0.057214364,0.063541465,0.6400913,0.6400913
371,371,0,1,False,0.48770958,0.17050555,0.13760303,0.09168433,0.11249751,0.17050555,0.48770958
372,372,0,0,True,0.5002496,0.16916099,0.13443892,0.0885655,0.10758497,0.5002496,0.5002496
373,373,0,0,True,0.52297735,0.1662471,0.12857445,0.08304405,0.09915708,0.52297735,0.52297735
374,374,0,0,True,0.5500727,0.16200295,0.12140454,0.07668193,0.08983785,0.5500727,0.5500727
375,375,0,0,True,0.5974964,0.15268238,0.108526215,0.06611375,0.07518124,0.5974964,0.5974964
376,376,0,0,True,0.5865176,0.15504569,0.111536026,0.068497255,0.07840349,0.5865176,0.5865176
377,377,0,0,True,0.6661538,0.1352931,0.08949237,0.05203259,0.057028122,0.6661538,0.6661538
378,378,0,0,True,0.58734983,0.1548708,0.11130837,0.06831529,0.07815581,0.58734983,0.58734983
379,379,0,0,True,0.5623935,0.15980713,0.11809289,0.07386759,0.085839,0.5623935,0.5623935
380,380,0,0,True,0.604651,0.15107797,0.10655774,0.06458057,0.073132746,0.604651,0.604651
381,381,0,0,True,0.54380727,0.16305673,0.12307726,0.07813185,0.091926865,0.54380727,0.54380727
382,382,0,0,True,0.63653255,0.14333034,0.097735025,0.057937153,0.06446491,0.63653255,0.63653255
383,383,0,1,False,0.4884408,0.17043239,0.13742009,0.09150106,0.112205654,0.17043239,0.4884408
384,384,0,0,True,0.59459865,0.15331791,0.109321944,0.06673924,0.07602235,0.59459865,0.59459865
385,385,1,1,True,0.45764762,0.1729323,0.14493448,0.099368006,0.1251176,0.1729323,0.45764762
386,386,1,0,False,0.59314203,0.15363413,0.1097216,0.06705461,0.07644766,0.59314203,0.59314203
387,387,1,0,False,0.5018476,0.16897602,0.13403182,0.0881718,0.106972836,0.5018476,0.5018476
388,388,1,0,False,0.55771875,0.1606594,0.11935265,0.07492963,0.08733956,0.55771875,0.55771875
389,389,1,1,True,0.48088142,0.17115678,0.13930152,0.09340409,0.11525626,0.17115678,0.48088142
390,390,1,0,False,0.596086,0.15299276,0.1089136,0.06641785,0.07558977,0.596086,0.596086
391,391,1,0,False,0.51650506,0.16713834,0.13025998,0.08459919,0.101497434,0.51650506,0.51650506
392,392,1,0,False,0.6083674,0.15022479,0.10553329,0.063790366,0.07208417,0.6083674,0.6083674
393,393,1,0,False,0.54429674,0.1629759,0.1229469,0.07801815,0.09176233,0.54429674,0.54429674
394,394,1,0,False,0.57626754,0.15714222,0.11433241,0.07075654,0.08150129,0.57626754,0.57626754
395,395,1,0,False,0.5027737,0.1688674,0.13379551,0.08794398,0.106619485,0.5027737,0.5027737
396,396,1,0,False,0.51871437,0.16683953,0.12968598,0.08406682,0.100693375,0.51871437,0.51871437
397,397,1,1,True,0.40796798,0.17431438,0.15601915,0.11267488,0.1490236,0.17431438,0.40796798
398,398,1,0,False,0.52036375,0.16661277,0.12925649,0.08367039,0.1000966,0.52036375,0.52036375
399,399,1,0,False,0.5807399,0.15624061,0.113114,0.06976671,0.080138765,0.5807399,0.5807399
400,400,1,1,True,0.47295782,0.17183958,0.1412491,0.095418595,0.118534975,0.17183958,0.47295782
401,401,1,1,True,0.48636565,0.17063828,0.13793877,0.092021614,0.11303577,0.17063828,0.48636565
402,402,1,1,True,0.41886303,0.17430554,0.15372054,0.10969574,0.14341523,0.17430554,0.41886303
403,403,1,0,False,0.6384874,0.14282437,0.09719194,0.05753968,0.06395662,0.6384874,0.6384874
404,404,1,0,False,0.5379885,0.16399676,0.12462321,0.07948983,0.09390172,0.5379885,0.5379885
405,405,1,0,False,0.5782474,0.15674564,0.11379336,0.07031759,0.08089601,0.5782474,0.5782474
406,406,1,0,False,0.56461644,0.15939373,0.11749241,0.07336497,0.08513245,0.56461644,0.56461644
407,407,1,1,True,0.45746434,0.17294356,0.14497793,0.099415705,0.12519847,0.17294356,0.45746434
408,408,1,1,True,0.35879874,0.17214677,0.16518727,0.12646827,0.17739895,0.17214677,0.35879874
409,409,1,1,True,0.45896786,0.17285001,0.14462093,0.09902456,0.12453664,0.17285001,0.45896786
410,410,1,1,True,0.44236588,0.17371732,0.1484986,0.10338339,0.13203481,0.17371732,0.44236588
411,411,1,1,True,0.48549783,0.17072281,0.13815518,0.09223968,0.1133845,0.17072281,0.48549783
412,412,1,0,False,0.55412614,0.16129851,0.120318174,0.07575065,0.08850655,0.55412614,0.55412614
413,413,1,0,False,0.56500614,0.15932068,0.117387086,0.07327705,0.085009046,0.56500614,0.56500614
414,414,1,0,False,0.5406685,0.16356844,0.12391208,0.078863025,0.09298794,0.5406685,0.5406685
415,415,1,0,False,0.55984706,0.16027427,0.11877957,0.07444523,0.08665387,0.55984706,0.55984706
416,416,1,1,True,0.4664137,0.17234348,0.1428375,0.097097605,0.12130779,0.17234348,0.4664137
417,417,1,0,False,0.59613645,0.15298167,0.10889976,0.06640698,0.07557514,0.59613645,0.59613645
418,418,1,0,False,0.5115268,0.16779071,0.13154839,0.085804716,0.10332933,0.5115268,0.5115268
419,419,1,1,True,0.48644996,0.17063004,0.13791767,0.09200043,0.113001905,0.17063004,0.48644996
420,420,1,0,False,0.525199,0.1659302,0.12799324,0.08251339,0.09836425,0.525199,0.525199
421,421,1,0,False,0.6080185,0.15030545,0.10562949,0.06386436,0.072182156,0.6080185,0.6080185
422,422,1,0,False,0.5419728,0.1633571,0.12356542,0.07855878,0.092545815,0.5419728,0.5419728
423,423,1,1,True,0.40393972,0.1742743,0.15684724,0.11378437,0.15115437,0.1742743,0.40393972
424,424,1,1,True,0.41971546,0.17429763,0.15353721,0.109464034,0.14298566,0.17429763,0.41971546
425,425,1,0,False,0.5454185,0.16278979,0.12264787,0.077757806,0.091386005,0.5454185,0.5454185
426,426,1,1,True,0.40214205,0.17424864,0.15721291,0.114280835,0.15211557,0.17424864,0.40214205
427,427,1,1,True,0.47791803,0.17142135,0.1400329,0.094155125,0.116472594,0.17142135,0.47791803
428,428,1,1,True,0.49458855,0.16979164,0.13587415,0.08996711,0.109778546,0.16979164,0.49458855
429,429,1,0,False,0.53991354,0.16368991,0.124112606,0.07903935,0.09324463,0.53991354,0.53991354
430,430,1,1,True,0.37030005,0.17298931,0.16324297,0.12319866,0.17026901,0.17298931,0.37030005
431,431,1,0,False,0.5045871,0.16865177,0.13333192,0.0874987,0.1059304,0.5045871,0.5045871
432,432,1,1,True,0.41918504,0.17430264,0.15365133,0.10960817,0.14325282,0.17430264,0.41918504
433,433,1,1,True,0.4392764,0.17383808,0.1492039,0.104203835,0.13347779,0.17383808,0.4392764
434,434,1,1,True,0.4681325,0.17221648,0.14242208,0.09665527,0.12057368,0.17221648,0.4681325
435,435,1,0,False,0.57138205,0.15810353,0.11566003,0.071845055,0.08300938,0.57138205,0.57138205
436,436,1,1,True,0.45033854,0.17334652,0.14665431,0.1012795,0.12838113,0.17334652,0.45033854
437,437,1,1,True,0.44442245,0.17362987,0.14802615,0.10283884,0.13108277,0.17362987,0.44442245
438,438,1,1,True,0.42172003,0.17427504,0.1531043,0.10891989,0.14198074,0.17427504,0.42172003
439,439,1,0,False,0.57162035,0.15805724,0.115595326,0.07179179,0.082935326,0.57162035,0.57162035
440,440,1,0,False,0.5339893,0.16462106,0.12568125,0.08042954,0.095278844,0.5339893,0.5339893
441,441,1,0,False,0.5088587,0.16812855,0.13223587,0.08645414,0.10432279,0.5088587,0.5088587
442,442,1,0,False,0.5476515,0.16241527,0.12205188,0.07724072,0.090640604,0.5476515,0.5476515
443,443,1,1,True,0.4044127,0.1742802,0.15675068,0.11365388,0.15090255,0.1742802,0.4044127
444,444,1,1,True,0.43260908,0.17405424,0.15070724,0.105984226,0.13664521,0.17405424,0.43260908
445,445,1,1,True,0.43092364,0.1740992,0.1510831,0.10643636,0.1374577,0.1740992,0.43092364
446,446,1,1,True,0.48025545,0.17121361,0.13945632,0.09356249,0.1155122,0.17121361,0.48025545
447,447,1,0,False,0.5125715,0.16765626,0.13127862,0.0855511,0.102942616,0.5125715,0.5125715
448,448,1,0,False,0.505568,0.16853355,0.13308077,0.08725835,0.105559416,0.505568,0.505568
449,449,1,0,False,0.5281493,0.16550048,0.1272194,0.08181115,0.09731956,0.5281493,0.5281493
450,450,1,0,False,0.5468064,0.16255766,0.12227759,0.077436216,0.09092214,0.5468064,0.5468064
451,451,1,1,True,0.4201516,0.17429319,0.15344328,0.10934554,0.1427664,0.17429319,0.4201516
452,452,1,0,False,0.54059076,0.16358098,0.12393272,0.07888118,0.09301435,0.54059076,0.54059076
453,453,1,1,True,0.47692698,0.17150736,0.14027673,0.09440694,0.11688199,0.17150736,0.47692698
454,454,1,0,False,0.5855823,0.15524141,0.11179178,0.06870205,0.078682505,0.5855823,0.5855823
455,455,1,0,False,0.6396013,0.14253446,0.096882485,0.057313684,0.06366814,0.6396013,0.6396013
456,456,1,0,False,0.53213674,0.16490419,0.12617007,0.08086661,0.095922306,0.53213674,0.53213674
457,457,1,0,False,0.572674,0.15785173,0.1153093,0.07155645,0.08260855,0.572674,0.572674
458,458,1,0,False,0.5351522,0.16444138,0.12537397,0.08015577,0.094876684,0.5351522,0.5351522
459,459,1,0,False,0.51514804,0.167319,0.13061194,0.08492699,0.10199402,0.51514804,0.51514804
460,460,1,1,True,0.4810207,0.1711441,0.13926701,0.09336886,0.11519934,0.1711441,0.4810207
461,461,1,0,False,0.5440613,0.16301486,0.12300958,0.07807282,0.09184144,0.5440613,0.5440613
462,462,1,0,False,0.5307471,0.16511403,0.1265362,0.0811952,0.09640737,0.5307471,0.5307471
463,463,1,1,True,0.4967159,0.16955918,0.13533612,0.08943917,0.10894963,0.16955918,0.4967159
464,464,1,0,False,0.5194433,0.16673967,0.12949626,0.08389151,0.10042928,0.5194433,0.5194433
465,465,1,0,False,0.5088781,0.1681261,0.1322309,0.08644939,0.10431553,0.5088781,0.5088781
466,466,1,0,False,0.57414776,0.15756235,0.114908874,0.07122791,0.08215311,0.57414776,0.57414776
467,467,1,0,False,0.6073036,0.15047035,0.105826676,0.06401609,0.07238324,0.6073036,0.6073036
468,468,1,0,False,0.58287024,0.15580398,0.11253269,0.0692974,0.07949568,0.58287024,0.58287024
469,469,1,0,False,0.5595971,0.16031973,0.11884697,0.07450209,0.08673421,0.5595971,0.5595971
470,470,1,0,False,0.57242054,0.15790126,0.11537808,0.07161305,0.08268707,0.57242054,0.57242054
471,471,1,0,False,0.5113728,0.16781054,0.13158813,0.08584215,0.10338648,0.5113728,0.5113728
472,472,1,0,False,0.5399788,0.16367942,0.12409526,0.079024106,0.09322241,0.5399788,0.5399788
473,473,1,1,True,0.38893133,0.17391336,0.15982133,0.11795354,0.15938044,0.17391336,0.38893133
474,474,1,0,False,0.575449,0.15730497,0.11455509,0.07093839,0.081752524,0.575449,0.575449
475,475,1,0,False,0.6415752,0.1420179,0.09633384,0.0569141,0.063158914,0.6415752,0.6415752
476,476,1,0,False,0.6654661,0.13548854,0.08968396,0.05216683,0.057194542,0.6654661,0.6654661
477,477,1,1,True,0.42623213,0.17420368,0.15212013,0.1076993,0.13974485,0.17420368,0.42623213
478,478,1,0,False,0.5728496,0.15781736,0.115261585,0.0715173,0.08255418,0.5728496,0.5728496
479,479,1,0,False,0.50931776,0.168071,0.13211775,0.08634224,0.104151286,0.50931776,0.50931776
480,480,1,1,True,0.46531993,0.17242244,0.14310105,0.09737954,0.121777035,0.17242244,0.46531993
481,481,1,0,False,0.54336953,0.1631287,0.12319383,0.07823363,0.092074275,0.54336953,0.54336953
482,482,1,0,False,0.61849827,0.14783135,0.10273464,0.061657585,0.06927816,0.61849827,0.61849827
483,483,1,0,False,0.59960306,0.15221524,0.107947126,0.06566067,0.074573934,0.59960306,0.59960306
484,484,1,1,True,0.4860417,0.17066999,0.13801955,0.092103034,0.11316581,0.17066999,0.4860417
485,485,1,1,True,0.48000246,0.17123634,0.13951884,0.093626544,0.115615815,0.17123634,0.48000246
