sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
261,261,0,0,True,0.63455236,0.2606977,0.07966175,0.0192779,0.005810408,0.63455236,0.63455236
262,262,0,0,True,0.70412713,0.21721753,0.060225416,0.01418387,0.004246054,0.70412713,0.70412713
263,263,0,0,True,0.6774626,0.2343415,0.06736536,0.01602237,0.0048081847,0.6774626,0.6774626
264,264,0,4,False,7.748604e-06,3.015995e-05,0.0001347065,0.0005867481,0.99924064,0.99924064,0.99924064
265,265,0,1,False,0.25549114,0.37263647,0.25666422,0.08648603,0.02872215,0.37263647,0.37263647
266,266,0,0,True,0.76018447,0.17958304,0.0463321,0.01070923,0.003191168,0.76018447,0.76018447
267,267,0,1,False,0.30654567,0.37857616,0.22307631,0.0693607,0.022441147,0.37857616,0.37857616
268,268,0,1,False,0.24954893,0.37119582,0.2607989,0.08884285,0.029613571,0.37119582,0.37119582
269,269,0,1,False,0.3698817,0.3730009,0.1863805,0.05374295,0.016993973,0.3730009,0.3730009
270,270,0,0,True,0.99866766,0.0010613961,0.00021137114,4.6072553e-05,1.3538804e-05,0.99866766,0.99866766
271,271,0,1,False,0.31326985,0.37859517,0.21892115,0.06745218,0.02176164,0.37859517,0.37859517
272,272,0,1,False,0.23886204,0.3681575,0.26834208,0.0933146,0.031323787,0.3681575,0.3681575
273,273,0,1,False,0.3594985,0.37473089,0.19203046,0.055981077,0.017759083,0.37473089,0.37473089
274,274,0,0,True,0.5653313,0.2995639,0.10188993,0.025472837,0.007742111,0.5653313,0.5653313
275,275,0,2,False,0.06087953,0.18101579,0.35007167,0.27267998,0.13535301,0.35007167,0.35007167
276,276,0,1,False,0.3345783,0.37763947,0.20616691,0.061831992,0.019783394,0.37763947,0.37763947
277,277,0,1,False,0.40740246,0.3644878,0.16708072,0.046482757,0.01454628,0.3644878,0.40740246
278,278,0,1,False,0.27384734,0.37603903,0.2441792,0.07973046,0.026203966,0.37603903,0.37603903
279,279,0,0,True,0.67661786,0.23487505,0.06759755,0.01608279,0.004826704,0.67661786,0.67661786
280,280,0,1,False,0.4516418,0.3504929,0.14640483,0.039289337,0.0121711455,0.3504929,0.4516418
281,281,0,1,False,0.18543833,0.34298137,0.30750602,0.121400215,0.042674057,0.34298137,0.34298137
282,282,0,1,False,0.4174102,0.3616702,0.16221476,0.04473887,0.013965976,0.3616702,0.4174102
283,283,0,1,False,0.29876268,0.37834966,0.22796449,0.071658604,0.02326457,0.37834966,0.37834966
284,284,0,1,False,0.33729684,0.37741217,0.20458439,0.061158136,0.019548452,0.37741217,0.37741217
285,285,0,1,False,0.35999024,0.37465557,0.1917597,0.055872597,0.017721882,0.37465557,0.37465557
286,286,0,1,False,0.2278371,0.36438638,0.27625638,0.098271206,0.033249017,0.36438638,0.36438638
287,287,0,1,False,0.4058454,0.3649066,0.16784811,0.046760816,0.014639072,0.3649066,0.4058454
288,288,0,1,False,0.26755685,0.3750452,0.24840751,0.081961,0.02702944,0.3750452,0.3750452
289,289,0,0,True,0.88651335,0.08813767,0.019661382,0.0043902174,0.0012974043,0.88651335,0.88651335
290,290,0,1,False,0.43151075,0.3573446,0.15554951,0.04240219,0.013192959,0.3573446,0.43151075
291,291,0,0,True,0.88201374,0.09152795,0.02051658,0.00458613,0.001355647,0.88201374,0.88201374
292,292,0,1,False,0.35822976,0.3749222,0.19273037,0.056262173,0.017855527,0.3749222,0.3749222
293,293,0,1,False,0.37624896,0.3717992,0.1829837,0.05242303,0.016545115,0.3717992,0.37624896
294,294,0,2,False,0.05691904,0.17211157,0.34556505,0.28146613,0.1439382,0.34556505,0.34556505
295,295,0,0,True,0.9816781,0.014544319,0.002944266,0.0006439076,0.0001893641,0.9816781,0.9816781
296,296,0,0,True,0.50691015,0.32807407,0.12336092,0.03188,0.009774811,0.50691015,0.50691015
297,297,0,1,False,0.32319325,0.3783367,0.21290374,0.06475739,0.02080891,0.3783367,0.3783367
298,298,0,0,True,0.56719595,0.29858392,0.10124819,0.025288008,0.0076840073,0.56719595,0.56719595
299,299,0,1,False,0.45651513,0.3487212,0.14425428,0.03857224,0.011937029,0.3487212,0.45651513
300,300,0,0,True,0.8680068,0.102024585,0.02321964,0.005208168,0.0015407711,0.8680068,0.8680068
301,301,0,0,True,0.6842208,0.23005265,0.065521,0.01554391,0.0046616257,0.6842208,0.6842208
302,302,0,1,False,0.4229095,0.36003155,0.15958911,0.043811325,0.013658512,0.36003155,0.4229095
303,303,0,0,True,0.5596355,0.3025322,0.103866026,0.026044287,0.007921954,0.5596355,0.5596355
304,304,0,1,False,0.39788276,0.3669634,0.17181686,0.04821231,0.015124697,0.3669634,0.39788276
305,305,0,0,True,0.5658705,0.29928088,0.10170406,0.025419274,0.007725271,0.5658705,0.5658705
306,306,0,0,True,0.8628612,0.1058586,0.02422851,0.0054414375,0.0016102717,0.8628612,0.8628612
307,307,0,1,False,0.40993318,0.3637958,0.16583942,0.04603476,0.0143969245,0.3637958,0.40993318
308,308,0,0,True,0.7162821,0.20923775,0.057088867,0.013387771,0.004003499,0.7162821,0.7162821
309,309,0,0,True,0.83346057,0.12752715,0.03016282,0.006825892,0.002023634,0.83346057,0.83346057
310,310,0,1,False,0.21545386,0.35932377,0.2852826,0.10430411,0.035635658,0.35932377,0.35932377
311,311,0,0,True,0.77519953,0.16916215,0.042846262,0.00985788,0.0029341816,0.77519953,0.77519953
312,312,0,1,False,0.23085868,0.36548677,0.27407482,0.096875876,0.032703847,0.36548677,0.36548677
313,313,0,0,True,0.72093534,0.20615536,0.055906907,0.013089579,0.003912779,0.72093534,0.72093534
314,314,0,0,True,0.78489673,0.16236149,0.040644262,0.0093241595,0.0027733701,0.78489673,0.78489673
315,315,0,0,True,0.8585005,0.10909825,0.025090259,0.005641168,0.0016698138,0.8585005,0.8585005
316,316,0,0,True,0.99340636,0.0052470057,0.0010501966,0.00022914562,6.7352325e-05,0.99340636,0.99340636
317,317,0,0,True,0.7275691,0.20173533,0.05423957,0.012670569,0.0037854235,0.7275691,0.7275691
318,318,0,0,True,0.8716954,0.09926887,0.02250174,0.0050425446,0.0014914505,0.8716954,0.8716954
319,319,0,1,False,0.43173403,0.35727292,0.15544574,0.042366292,0.013181122,0.35727292,0.43173403
320,320,0,1,False,0.40547395,0.36500573,0.16803157,0.046827435,0.014661312,0.36500573,0.40547395
321,321,0,0,True,0.64815223,0.25251466,0.07565119,0.018203316,0.0054786224,0.64815223,0.64815223
322,322,0,0,True,0.5374318,0.3137294,0.11180392,0.02837615,0.008658744,0.5374318,0.5374318
323,323,0,1,False,0.23397923,0.36656964,0.27183157,0.09546457,0.032155003,0.36656964,0.36656964
324,324,0,0,True,0.7345557,0.19704807,0.052505612,0.012236847,0.0036537447,0.7345557,0.7345557
325,325,0,1,False,0.3270074,0.37814975,0.21062696,0.06375824,0.020457631,0.37814975,0.37814975
326,326,0,2,False,0.044656336,0.14238572,0.32422444,0.31035993,0.17837358,0.32422444,0.32422444
327,327,0,1,False,0.27877498,0.37669766,0.24090442,0.07804053,0.02558242,0.37669766,0.37669766
328,328,0,0,True,0.5721438,0.29596418,0.0995575,0.02480286,0.0075316243,0.5721438,0.5721438
329,329,0,0,True,0.5020244,0.3302492,0.12528433,0.032476246,0.009965817,0.5020244,0.5020244
330,330,0,2,False,0.07215607,0.20466149,0.3582725,0.24948108,0.115428865,0.3582725,0.3582725
331,331,0,0,True,0.97278625,0.021562284,0.004403008,0.0009646565,0.00028380976,0.97278625,0.97278625
332,332,0,1,False,0.30531207,0.37855512,0.2238455,0.06971844,0.022568956,0.37855512,0.37855512
333,333,0,0,True,0.7382267,0.19457237,0.051603463,0.012012015,0.0035855458,0.7382267,0.7382267
334,334,0,0,True,0.9691873,0.024394922,0.004999079,0.0010960518,0.00032252225,0.9691873,0.9691873
335,335,0,0,True,0.53595364,0.3144529,0.112346075,0.028537573,0.008709927,0.53595364,0.53595364
336,336,0,0,True,0.6596654,0.24546139,0.0723396,0.01732542,0.0052082785,0.6596654,0.6596654
337,337,0,1,False,0.29553193,0.3781891,0.23001842,0.072641864,0.023618696,0.3781891,0.3781891
338,338,0,0,True,0.7801562,0.16569285,0.041715994,0.009583532,0.0028514918,0.7801562,0.7801562
339,339,0,0,True,0.9420737,0.04558812,0.009598205,0.0021163905,0.0006235907,0.9420737,0.9420737
340,340,0,1,False,0.34593087,0.37654084,0.19962448,0.059077732,0.018826073,0.37654084,0.37654084
341,341,0,1,False,0.38734925,0.36945927,0.17718276,0.05021172,0.015796997,0.36945927,0.38734925
342,342,0,0,True,0.9994834,0.00041163678,8.1911225e-05,1.785137e-05,5.245582e-06,0.9994834,0.9994834
343,343,0,1,False,0.37978607,0.37108684,0.1811187,0.051706307,0.016302103,0.37108684,0.37978607
344,344,0,1,False,0.46192086,0.34670675,0.14189689,0.03779249,0.011683001,0.34670675,0.46192086
345,345,0,0,True,0.78189445,0.16447274,0.04132197,0.009488083,0.0028227363,0.78189445,0.78189445
346,346,0,0,True,0.6390112,0.25803292,0.078334816,0.018920965,0.0057000965,0.6390112,0.6390112
347,347,0,0,True,0.5461546,0.3094033,0.108640164,0.027439678,0.008362284,0.5461546,0.5461546
348,348,0,0,True,0.8240401,0.13438098,0.032127727,0.0072890106,0.002162245,0.8240401,0.8240401
349,349,0,0,True,0.83446574,0.12679315,0.029955003,0.006777049,0.002009025,0.83446574,0.83446574
350,350,0,1,False,0.3660502,0.37367296,0.18844931,0.054556187,0.0172714,0.37367296,0.37367296
351,351,0,0,True,0.52932423,0.31766266,0.11479883,0.029271452,0.008942898,0.52932423,0.52932423
352,352,0,0,True,0.9915709,0.0067050694,0.0013444028,0.00029344475,8.62588e-05,0.9915709,0.9915709
353,353,0,0,True,0.96206725,0.029985905,0.0061881673,0.0013587463,0.00039995855,0.96206725,0.96206725
354,354,0,1,False,0.43680763,0.35561675,0.15310177,0.041558683,0.012915177,0.35561675,0.43680763
355,355,0,1,False,0.47365046,0.34216255,0.13688083,0.036154862,0.011151304,0.34216255,0.47365046
356,356,0,0,True,0.6109859,0.27447456,0.08687654,0.021243267,0.0064197266,0.6109859,0.6109859
357,357,0,1,False,0.293373,0.37805957,0.23139906,0.073308855,0.023859527,0.37805957,0.37805957
358,358,0,1,False,0.30205607,0.37847286,0.22588569,0.07067425,0.022911126,0.37847286,0.37847286
359,359,0,0,True,0.9038607,0.07498657,0.016422432,0.0036520697,0.0010782275,0.9038607,0.9038607
360,360,0,0,True,0.6280282,0.26456395,0.081624776,0.019808488,0.0059745847,0.6280282,0.6280282
361,361,0,0,True,0.98159933,0.014606656,0.0029571112,0.0006467269,0.00019019395,0.98159933,0.98159933
362,362,0,0,True,0.9872374,0.010143042,0.002042258,0.00044614688,0.00013117182,0.9872374,0.9872374
363,363,0,0,True,0.66391563,0.24282926,0.07113591,0.017008392,0.005110809,0.66391563,0.66391563
364,364,0,1,False,0.3995279,0.36655024,0.17099075,0.047908287,0.015022818,0.36655024,0.3995279
365,365,0,0,True,0.95948154,0.03201181,0.006623226,0.001455053,0.0004283607,0.95948154,0.95948154
366,366,0,1,False,0.3411565,0.37705046,0.20235483,0.06021713,0.019221146,0.37705046,0.37705046
367,367,0,1,False,0.26811132,0.37513995,0.24803264,0.08176098,0.026955178,0.37513995,0.37513995
368,368,0,0,True,0.97021544,0.02358627,0.0048284815,0.0010584262,0.0003114355,0.97021544,0.97021544
369,369,0,1,False,0.42381132,0.35975692,0.15916172,0.04366122,0.01360883,0.35975692,0.42381132
370,370,0,0,True,0.9115417,0.06912372,0.015017105,0.0033336724,0.0009838167,0.9115417,0.9115417
371,371,0,1,False,0.392716,0.36822033,0.1744322,0.049181405,0.015450071,0.36822033,0.392716
372,372,0,1,False,0.29181892,0.37795508,0.23239696,0.07379403,0.024035022,0.37795508,0.37795508
373,373,0,0,True,0.99214345,0.006250331,0.0012525346,0.0002733619,8.0353304e-05,0.99214345,0.99214345
374,374,0,0,True,0.6699232,0.23908356,0.069451526,0.016566612,0.0049751196,0.6699232,0.6699232
375,375,0,2,False,0.04653925,0.14717187,0.3283608,0.30580828,0.17211989,0.3283608,0.3283608
376,376,0,3,False,0.010876954,0.040469766,0.14614838,0.32257113,0.47993377,0.32257113,0.47993377
377,377,0,0,True,0.8552525,0.11150546,0.025736203,0.0057911715,0.0017145516,0.8552525,0.8552525
378,378,0,2,False,0.13568467,0.30020154,0.3425445,0.16085139,0.060717925,0.3425445,0.3425445
379,379,0,0,True,0.54819477,0.3083777,0.10790874,0.027224526,0.008294281,0.54819477,0.54819477
380,380,0,0,True,0.5682974,0.29800323,0.100870274,0.025179354,0.007649859,0.5682974,0.5682974
381,381,0,1,False,0.34553832,0.3765853,0.19984779,0.05917042,0.01885816,0.3765853,0.3765853
382,382,0,1,False,0.2033627,0.353471,0.29420114,0.11073214,0.038233012,0.353471,0.353471
383,383,0,0,True,0.9809263,0.015138828,0.0030668569,0.00067081855,0.00019728526,0.9809263,0.9809263
384,384,0,0,True,0.9784648,0.017083593,0.0034691407,0.00075918506,0.0002232988,0.9784648,0.9784648
385,385,1,1,True,0.2516657,0.37172878,0.25932103,0.0879931,0.029291393,0.37172878,0.37172878
386,386,1,1,True,0.34757665,0.37634954,0.19869038,0.05869117,0.01869234,0.37634954,0.37634954
387,387,1,1,True,0.32831052,0.37807485,0.20985371,0.06342135,0.02033943,0.37807485,0.37807485
388,388,1,1,True,0.26775375,0.375079,0.24827427,0.08188984,0.027003014,0.375079,0.375079
389,389,1,1,True,0.30181903,0.37846532,0.22603482,0.070744514,0.02293632,0.37846532,0.37846532
390,390,1,1,True,0.41222146,0.36315805,0.16472335,0.04563381,0.014263413,0.36315805,0.41222146
391,391,1,1,True,0.36879236,0.37319595,0.18696678,0.053972658,0.017072272,0.37319595,0.37319595
392,392,1,1,True,0.4310363,0.35749668,0.15577023,0.042478643,0.013218169,0.35749668,0.4310363
393,393,1,1,True,0.27959174,0.37679687,0.24036482,0.07776513,0.025481442,0.37679687,0.37679687
394,394,1,1,True,0.32959408,0.3779959,0.20909439,0.06309173,0.020223893,0.3779959,0.3779959
395,395,1,1,True,0.28977066,0.37780303,0.2337172,0.07444001,0.024269097,0.37780303,0.37780303
396,396,1,1,True,0.3312658,0.3778851,0.20810872,0.06266564,0.020074716,0.3778851,0.3778851
397,397,1,1,True,0.37078428,0.37283692,0.18589589,0.053553477,0.01692943,0.37283692,0.37283692
398,398,1,1,True,0.31090605,0.37860677,0.22037466,0.06811525,0.021997273,0.37860677,0.37860677
399,399,1,1,True,0.3180803,0.37851167,0.21598715,0.06612827,0.021292608,0.37851167,0.37851167
400,400,1,1,True,0.26969388,0.3754025,0.24696507,0.081193775,0.026744846,0.3754025,0.3754025
401,401,1,1,True,0.32857206,0.37805933,0.20969884,0.06335402,0.02031582,0.37805933,0.37805933
402,402,1,2,False,0.047348738,0.14920425,0.33003184,0.30385846,0.16955672,0.33003184,0.33003184
403,403,1,0,False,0.67489046,0.23596439,0.068073645,0.016206782,0.0048647225,0.67489046,0.67489046
404,404,1,0,False,0.95946544,0.032024413,0.0066259396,0.0014556539,0.00042853798,0.95946544,0.95946544
405,405,1,1,True,0.25751615,0.37308833,0.25526533,0.08570279,0.028427405,0.37308833,0.37308833
406,406,1,2,False,0.15176918,0.31650785,0.33189294,0.14615765,0.053672463,0.33189294,0.33189294
407,407,1,1,True,0.27829635,0.37663835,0.24122095,0.0782025,0.025641847,0.37663835,0.37663835
408,408,1,1,True,0.17154545,0.3332083,0.31775457,0.13077307,0.04671864,0.3332083,0.3332083
409,409,1,0,False,0.8625096,0.106120124,0.024297751,0.00545747,0.0016150499,0.8625096,0.8625096
410,410,1,1,True,0.23967788,0.3684103,0.26776153,0.09296212,0.03118807,0.3684103,0.3684103
411,411,1,1,True,0.30436963,0.37853524,0.22443451,0.069993354,0.022667265,0.37853524,0.37853524
412,412,1,2,False,0.07853658,0.21699466,0.36052084,0.23755075,0.10639724,0.36052084,0.36052084
413,413,1,1,True,0.1867258,0.34381172,0.30655086,0.12058353,0.04232811,0.34381172,0.34381172
414,414,1,1,True,0.27685994,0.376454,0.24217318,0.07869145,0.025821434,0.376454,0.376454
415,415,1,1,True,0.22473705,0.36320356,0.2785035,0.09973301,0.033822875,0.36320356,0.36320356
416,416,1,1,True,0.21633202,0.35971287,0.28463846,0.103858806,0.035457827,0.35971287,0.35971287
417,417,1,1,True,0.30167395,0.37846065,0.2261261,0.07078754,0.022951752,0.37846065,0.37846065
418,418,1,1,True,0.24950077,0.37118337,0.26083264,0.08886234,0.029620973,0.37118337,0.37118337
419,419,1,1,True,0.30571035,0.37856242,0.22359687,0.06960266,0.022527577,0.37856242,0.37856242
420,420,1,1,True,0.32001913,0.3784557,0.21481363,0.06560411,0.021107426,0.3784557,0.3784557
421,421,1,1,True,0.40896094,0.36406326,0.1663154,0.0462063,0.014454086,0.36406326,0.40896094
422,422,1,1,True,0.37917966,0.37121117,0.18143734,0.051828388,0.016343456,0.37121117,0.37917966
423,423,1,2,False,0.06682104,0.19377941,0.3551546,0.26011637,0.12412859,0.3551546,0.3551546
424,424,1,1,True,0.2869571,0.37756696,0.2355403,0.07533974,0.0245959,0.37756696,0.37756696
425,425,1,1,True,0.2180233,0.36044928,0.28339937,0.10300888,0.03511916,0.36044928,0.36044928
426,426,1,1,True,0.39953876,0.36654747,0.17098534,0.047906283,0.015022148,0.36654747,0.39953876
427,427,1,1,True,0.37553224,0.3719397,0.18336354,0.05256971,0.016594907,0.3719397,0.37553224
428,428,1,0,False,0.78222096,0.16424341,0.04124808,0.009470199,0.0028173497,0.78222096,0.78222096
429,429,1,1,True,0.30798352,0.37859374,0.22218253,0.06894678,0.022293435,0.37859374,0.37859374
430,430,1,1,True,0.26308084,0.37423027,0.25144836,0.08360058,0.027639953,0.37423027,0.37423027
431,431,1,1,True,0.3555741,0.3753082,0.19420215,0.056856062,0.018059578,0.3753082,0.3753082
432,432,1,1,True,0.25089517,0.37153736,0.25985843,0.08830108,0.029408062,0.37153736,0.37153736
433,433,1,1,True,0.31609452,0.37855586,0.21719438,0.066670686,0.021484546,0.37855586,0.37855586
434,434,1,1,True,0.32640886,0.37818214,0.21098302,0.06391373,0.020512234,0.37818214,0.37818214
435,435,1,1,True,0.47267753,0.34254825,0.13729182,0.036287967,0.011194424,0.34254825,0.47267753
436,436,1,1,True,0.23181051,0.36582273,0.27338955,0.09644226,0.03253495,0.36582273,0.36582273
437,437,1,2,False,0.11771399,0.27867615,0.35272342,0.18020198,0.07068447,0.35272342,0.35272342
438,438,1,1,True,0.30147034,0.37845385,0.22625434,0.070848025,0.022973448,0.37845385,0.37845385
439,439,1,1,True,0.3220002,0.37838537,0.21361998,0.065074004,0.02092044,0.37838537,0.37838537
440,440,1,1,True,0.39402986,0.36790663,0.17376408,0.048932895,0.015366539,0.36790663,0.39402986
441,441,1,1,True,0.3213945,0.3784083,0.21398434,0.06523548,0.02097737,0.3784083,0.3784083
442,442,1,2,False,0.16864467,0.33097184,0.3198719,0.13286918,0.047642406,0.3198719,0.33097184
443,443,1,1,True,0.40935713,0.36395448,0.16612132,0.04613632,0.014430759,0.36395448,0.40935713
444,444,1,1,True,0.23482907,0.36685523,0.2712224,0.09508534,0.03200795,0.36685523,0.36685523
445,445,1,0,False,0.5366403,0.31411713,0.11209399,0.028462484,0.008686117,0.5366403,0.5366403
446,446,1,1,True,0.2715429,0.3756952,0.245722,0.08053782,0.02650208,0.3756952,0.3756952
447,447,1,1,True,0.32725164,0.37813616,0.21048193,0.06369495,0.020435413,0.37813616,0.37813616
448,448,1,1,True,0.22186977,0.3620599,0.28058976,0.101113275,0.03436731,0.3620599,0.3620599
449,449,1,1,True,0.3437201,0.37678534,0.20088495,0.05960199,0.019007687,0.37678534,0.37678534
450,450,1,2,False,0.13652664,0.30112123,0.3420155,0.16002582,0.060310807,0.3420155,0.3420155
451,451,1,1,True,0.20308983,0.3533279,0.2944033,0.11088392,0.038295034,0.3533279,0.3533279
452,452,1,1,True,0.24731082,0.37060776,0.26236752,0.0897539,0.029959999,0.37060776,0.37060776
453,453,1,1,True,0.27776003,0.37657046,0.2415762,0.07838461,0.025708701,0.37657046,0.37657046
454,454,1,1,True,0.3707828,0.3728372,0.1858967,0.053553794,0.01692954,0.3728372,0.3728372
455,455,1,0,False,0.93626773,0.050091237,0.010608585,0.002342112,0.0006903013,0.93626773,0.93626773
456,456,1,2,False,0.16803485,0.33049273,0.3203156,0.1333164,0.047840416,0.3203156,0.33049273
457,457,1,1,True,0.34640485,0.37648657,0.19935507,0.05896608,0.018787432,0.37648657,0.37648657
458,458,1,2,False,0.16706932,0.32972765,0.32101706,0.13402924,0.048156742,0.32101706,0.32972765
459,459,1,1,True,0.26024425,0.37366638,0.25338894,0.08466313,0.028037295,0.37366638,0.37366638
460,460,1,1,True,0.20929533,0.35645944,0.28981492,0.10750745,0.036922857,0.35645944,0.35645944
461,461,1,1,True,0.28460938,0.37734562,0.23706998,0.07610166,0.024873365,0.37734562,0.37734562
462,462,1,1,True,0.25579688,0.37270597,0.2564527,0.08636715,0.028677372,0.37270597,0.37270597
463,463,1,1,True,0.24985081,0.37127307,0.26058784,0.08872098,0.029567312,0.37127307,0.37127307
464,464,1,2,False,0.100613,0.2544855,0.35947818,0.20225438,0.08316896,0.35947818,0.35947818
465,465,1,1,True,0.34733796,0.37637767,0.19882566,0.05874704,0.018711662,0.37637767,0.37637767
466,466,1,1,True,0.3720119,0.37261054,0.18523838,0.053297043,0.016842142,0.37261054,0.37261054
467,467,1,1,True,0.23265935,0.36611825,0.27277917,0.09605789,0.03238542,0.36611825,0.36611825
468,468,1,1,True,0.22377908,0.36282673,0.27919978,0.10019113,0.03400329,0.36282673,0.36282673
469,469,1,0,False,0.5208025,0.32170272,0.11800438,0.030239474,0.009250914,0.5208025,0.5208025
470,470,1,1,True,0.3067075,0.37857848,0.2229756,0.06931396,0.022424458,0.37857848,0.37857848
471,471,1,2,False,0.15284693,0.3175091,0.33114526,0.14524865,0.05325005,0.33114526,0.33114526
472,472,1,1,True,0.3259849,0.37820452,0.21123539,0.064024165,0.020551022,0.37820452,0.37820452
