sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.44253767,0.17250684,0.14745098,0.10300782,0.13449669,0.17250684,0.44253767
268,268,0,1,False,0.48144424,0.16995133,0.13828847,0.09302971,0.11728614,0.16995133,0.48144424
269,269,0,1,False,0.48149604,0.1699467,0.13827582,0.09301672,0.117264725,0.1699467,0.48149604
270,270,0,1,False,0.3976776,0.17291886,0.15693378,0.115041584,0.15742818,0.17291886,0.3976776
271,271,0,1,False,0.46146178,0.17150775,0.14308497,0.09809777,0.12584773,0.17150775,0.46146178
272,272,0,1,False,0.45185155,0.17207402,0.14532542,0.100578114,0.1301709,0.17207402,0.45185155
273,273,0,1,False,0.4747898,0.17052558,0.13990515,0.09470388,0.12007558,0.17052558,0.4747898
274,274,0,1,False,0.44707286,0.1723105,0.14642185,0.10182157,0.13237321,0.1723105,0.44707286
275,275,0,1,False,0.49341184,0.16878112,0.13533655,0.09005341,0.112416975,0.16878112,0.49341184
276,276,0,1,False,0.4631986,0.17139259,0.14267528,0.097652435,0.12508109,0.17139259,0.4631986
277,277,0,1,False,0.484585,0.16966122,0.13751918,0.09224432,0.11599029,0.16966122,0.484585
278,278,0,1,False,0.47788972,0.17026487,0.13915437,0.09392232,0.11876872,0.17026487,0.47788972
279,279,0,1,False,0.48562732,0.16956227,0.13726301,0.091984354,0.11556312,0.16956227,0.48562732
280,280,0,1,False,0.47939068,0.17013443,0.13878937,0.09354493,0.11814059,0.17013443,0.47939068
281,281,0,1,False,0.42691597,0.17297031,0.15090452,0.10713843,0.14207084,0.17297031,0.42691597
282,282,0,1,False,0.46588603,0.17120676,0.14203851,0.0969652,0.12390358,0.17120676,0.46588603
283,283,0,1,False,0.4643984,0.1713108,0.14239141,0.09734533,0.12455412,0.1713108,0.4643984
284,284,0,1,False,0.46364784,0.17136213,0.1425691,0.09753739,0.12488354,0.17136213,0.46364784
285,285,0,1,False,0.45810652,0.17171904,0.14387245,0.09896062,0.12734136,0.17171904,0.45810652
286,286,0,1,False,0.45159578,0.17208746,0.14538442,0.100644484,0.13028786,0.17208746,0.45159578
287,287,0,1,False,0.47863948,0.17020005,0.13897221,0.09373367,0.11845459,0.17020005,0.47863948
288,288,0,1,False,0.44898272,0.1722196,0.1459851,0.10132384,0.13148874,0.1722196,0.44898272
289,289,0,1,False,0.49383205,0.1687369,0.13523194,0.08994975,0.11224935,0.1687369,0.49383205
290,290,0,1,False,0.46532506,0.17124635,0.14217165,0.09710845,0.12414849,0.17124635,0.46532506
291,291,0,1,False,0.4823109,0.16987255,0.13807656,0.092812695,0.1169273,0.16987255,0.4823109
292,292,0,1,False,0.4453672,0.17238759,0.14681022,0.10226705,0.13316804,0.17238759,0.4453672
293,293,0,1,False,0.47564536,0.17045483,0.13969837,0.09448786,0.119713575,0.17045483,0.47564536
294,294,0,1,False,0.46487206,0.17127794,0.14227913,0.09722424,0.12434662,0.17127794,0.46487206
295,295,0,1,False,0.44611692,0.17235422,0.14663963,0.10207115,0.13281807,0.17235422,0.44611692
296,296,0,1,False,0.48159346,0.16993783,0.13825205,0.09299238,0.11722435,0.16993783,0.48159346
297,297,0,1,False,0.48556474,0.16956823,0.13727841,0.09199996,0.11558874,0.16956823,0.48556474
298,298,0,1,False,0.4609736,0.17153938,0.14319995,0.09822313,0.12606403,0.17153938,0.4609736
299,299,0,0,True,0.5007146,0.16798177,0.13350935,0.088259235,0.10953504,0.5007146,0.5007146
300,300,0,1,False,0.48230165,0.16987336,0.13807885,0.092815,0.11693114,0.16987336,0.48230165
301,301,0,1,False,0.46309114,0.17139983,0.14270067,0.09767994,0.12512842,0.17139983,0.46309114
302,302,0,1,False,0.46715963,0.17111552,0.1417355,0.096640244,0.123349115,0.17111552,0.46715963
303,303,0,1,False,0.46370727,0.17135814,0.14255498,0.0975222,0.12485741,0.17135814,0.46370727
304,304,0,1,False,0.45240393,0.17204477,0.14519791,0.10043482,0.12991865,0.17204477,0.45240393
305,305,0,1,False,0.48470956,0.16964948,0.13748856,0.09221324,0.115939155,0.16964948,0.48470956
306,306,0,1,False,0.48219442,0.16988313,0.13810508,0.09284188,0.11697549,0.16988313,0.48219442
307,307,0,1,False,0.48974153,0.16915868,0.13624766,0.090961516,0.11389068,0.16915868,0.48974153
308,308,0,1,False,0.49701452,0.1683948,0.13443749,0.08916621,0.11098698,0.1683948,0.49701452
309,309,0,1,False,0.4755053,0.17046642,0.13973229,0.094523214,0.119772784,0.17046642,0.4755053
310,310,0,1,False,0.45695502,0.17178828,0.1441414,0.0992575,0.1278578,0.17178828,0.45695502
311,311,0,1,False,0.4768318,0.17035517,0.13941108,0.09418871,0.119213246,0.17035517,0.4768318
312,312,0,1,False,0.4794441,0.17012975,0.13877632,0.093531534,0.118118316,0.17012975,0.4794441
313,313,0,1,False,0.48116863,0.1699762,0.13835585,0.093098775,0.11740054,0.1699762,0.48116863
314,314,0,1,False,0.47267228,0.17069665,0.14041573,0.09523946,0.12097588,0.17069665,0.47267228
315,315,0,1,False,0.46639925,0.17117023,0.14191647,0.096834175,0.12367987,0.17117023,0.46639925
316,316,0,1,False,0.45636964,0.17182273,0.1442779,0.09940863,0.12812111,0.17182273,0.45636964
317,317,0,1,False,0.45979238,0.17161468,0.14347751,0.09852663,0.1265888,0.17161468,0.45979238
318,318,0,1,False,0.471304,0.1708042,0.14074454,0.095586315,0.121560946,0.1708042,0.471304
319,319,0,1,False,0.42992675,0.17290697,0.15025039,0.106337085,0.1405788,0.17290697,0.42992675
320,320,0,1,False,0.47946954,0.17012748,0.13877015,0.093525104,0.11810773,0.17012748,0.47946954
321,321,0,1,False,0.47273177,0.1706919,0.14040138,0.09522443,0.12095051,0.1706919,0.47273177
322,322,0,1,False,0.47566944,0.17045283,0.13969252,0.09448181,0.1197034,0.17045283,0.47566944
323,323,0,1,False,0.46791285,0.17106059,0.14155598,0.096448295,0.12302228,0.17106059,0.46791285
324,324,0,1,False,0.482073,0.16989419,0.13813482,0.09287224,0.11702574,0.16989419,0.482073
325,325,0,1,False,0.48364672,0.16974916,0.13774942,0.09247866,0.11637612,0.16974916,0.48364672
326,326,0,1,False,0.48882258,0.16925055,0.13647504,0.0911895,0.11426233,0.16925055,0.48882258
327,327,0,1,False,0.46784163,0.1710658,0.14157297,0.09646642,0.12305318,0.1710658,0.46784163
328,328,0,1,False,0.46848315,0.17101848,0.14141986,0.096303105,0.122775406,0.17101848,0.46848315
329,329,0,1,False,0.3893578,0.17267692,0.1585305,0.117327064,0.1621077,0.17267692,0.3893578
330,330,0,1,False,0.45752153,0.17175443,0.1440092,0.099111415,0.1276035,0.17175443,0.45752153
331,331,0,1,False,0.4858783,0.16953823,0.13720125,0.0919218,0.11546043,0.16953823,0.4858783
332,332,0,1,False,0.43577665,0.17274827,0.14896348,0.104787216,0.13772438,0.17274827,0.43577665
333,333,0,1,False,0.48837644,0.1692948,0.1365853,0.091300294,0.11444317,0.1692948,0.48837644
334,334,0,1,False,0.44971502,0.17218348,0.14581713,0.10113324,0.13115112,0.17218348,0.44971502
335,335,0,1,False,0.4661461,0.17118832,0.14197667,0.09689879,0.12379011,0.17118832,0.4661461
336,336,0,1,False,0.47859627,0.17020386,0.13898264,0.09374456,0.118472666,0.17020386,0.47859627
337,337,0,1,False,0.46993816,0.17090917,0.141072,0.09593308,0.12214759,0.17090917,0.46993816
338,338,0,1,False,0.44398522,0.17244726,0.14712363,0.102628574,0.1338153,0.17244726,0.44398522
339,339,0,1,False,0.43911332,0.17263687,0.1482203,0.10390745,0.13612206,0.17263687,0.43911332
340,340,0,0,True,0.52178514,0.1653226,0.12813981,0.08317662,0.10157583,0.52178514,0.52178514
341,341,0,1,False,0.4439515,0.17244864,0.14713131,0.10263741,0.13383116,0.17244864,0.4439515
342,342,0,0,True,0.5023499,0.16779402,0.13309766,0.08785975,0.108898655,0.5023499,0.5023499
343,343,0,1,False,0.4737959,0.17060658,0.14014505,0.09495509,0.12049739,0.17060658,0.4737959
344,344,0,1,False,0.4580561,0.17172211,0.14388427,0.09897362,0.1273639,0.17172211,0.4580561
345,345,0,1,False,0.45634225,0.17182438,0.1442843,0.09941568,0.12813348,0.17182438,0.45634225
346,346,0,1,False,0.46708953,0.17112058,0.14175221,0.09665811,0.12337956,0.17112058,0.46708953
347,347,0,1,False,0.46725327,0.17110872,0.1417132,0.096616365,0.12330844,0.17110872,0.46725327
348,348,0,1,False,0.47268885,0.1706953,0.14041175,0.09523529,0.120968804,0.1706953,0.47268885
349,349,0,1,False,0.47300094,0.17067045,0.14033659,0.09515626,0.12083576,0.17067045,0.47300094
350,350,0,1,False,0.47703427,0.17033803,0.13936196,0.09413769,0.11912804,0.17033803,0.47703427
351,351,0,1,False,0.46218336,0.17146036,0.14291495,0.09791264,0.1255287,0.17146036,0.46218336
352,352,0,1,False,0.49609888,0.16849446,0.13466644,0.08939131,0.111348905,0.16849446,0.49609888
353,353,0,1,False,0.47421393,0.17057262,0.14004426,0.09484943,0.120319836,0.17057262,0.47421393
354,354,0,1,False,0.45685917,0.17179397,0.14416379,0.09928222,0.12790085,0.17179397,0.45685917
355,355,0,1,False,0.47359934,0.17062242,0.14019248,0.095004834,0.12058099,0.17062242,0.47359934
356,356,0,1,False,0.47821254,0.1702371,0.13907592,0.09384108,0.11863337,0.1702371,0.47821254
357,357,0,1,False,0.44898415,0.17221954,0.14598475,0.101323456,0.1314881,0.17221954,0.44898415
358,358,0,1,False,0.48425192,0.16969258,0.13760091,0.09232748,0.11612711,0.16969258,0.48425192
359,359,0,1,False,0.482145,0.16988769,0.13811715,0.09285422,0.11699593,0.16988769,0.482145
360,360,0,1,False,0.45612147,0.17183723,0.14433578,0.09947268,0.12823293,0.17183723,0.45612147
361,361,0,1,False,0.4941278,0.16870564,0.13515827,0.08987676,0.11213151,0.16870564,0.4941278
362,362,0,1,False,0.44648248,0.17233765,0.14655644,0.10197565,0.13264778,0.17233765,0.44648248
363,363,0,1,False,0.47834444,0.17022571,0.13904387,0.093807876,0.118578106,0.17022571,0.47834444
364,364,0,1,False,0.4559192,0.17184904,0.14438277,0.09952493,0.12832405,0.17184904,0.4559192
365,365,0,1,False,0.47304636,0.17066684,0.14032565,0.09514476,0.12081638,0.17066684,0.47304636
366,366,0,1,False,0.4790845,0.17016125,0.13886392,0.09362182,0.11826852,0.17016125,0.4790845
367,367,0,1,False,0.48324805,0.16978619,0.13784714,0.09257827,0.11654035,0.16978619,0.48324805
368,368,0,1,False,0.48000616,0.1700801,0.13863942,0.09339036,0.117883965,0.1700801,0.48000616
369,369,0,1,False,0.45513505,0.17189403,0.14456518,0.09972754,0.12867808,0.17189403,0.45513505
370,370,0,1,False,0.4303198,0.17289779,0.15016459,0.10623266,0.14038518,0.17289779,0.4303198
371,371,0,1,False,0.4475066,0.17229027,0.14632283,0.10170846,0.13217184,0.17229027,0.4475066
372,372,0,1,False,0.48021635,0.17006145,0.13858823,0.0933376,0.11779643,0.17006145,0.48021635
373,373,0,0,True,0.5040282,0.1675981,0.13267419,0.087450646,0.10824887,0.5040282,0.5040282
374,374,0,1,False,0.4917576,0.16895328,0.13574786,0.09046222,0.1130791,0.16895328,0.4917576
375,375,0,1,False,0.4614976,0.17150536,0.14307661,0.09808855,0.12583187,0.17150536,0.4614976
376,376,0,1,False,0.47440773,0.17055684,0.13999748,0.0948004,0.120237544,0.17055684,0.47440773
377,377,0,1,False,0.47616994,0.17041105,0.13957137,0.09435554,0.1194921,0.17041105,0.47616994
378,378,0,1,False,0.48935103,0.16919786,0.13634433,0.09105832,0.11404846,0.16919786,0.48935103
379,379,0,1,False,0.48929852,0.16920307,0.13635734,0.09107136,0.11406971,0.16920307,0.48929852
380,380,0,1,False,0.46846145,0.17102009,0.14142504,0.09630865,0.12278476,0.17102009,0.46846145
381,381,0,1,False,0.46685082,0.17113784,0.141809,0.09671901,0.12348333,0.17113784,0.46685082
382,382,0,1,False,0.4791717,0.17015368,0.13884266,0.093599916,0.11823206,0.17015368,0.4791717
383,383,0,1,False,0.46235955,0.17144871,0.14287338,0.09786746,0.12545091,0.17144871,0.46235955
384,384,0,1,False,0.4890176,0.16923115,0.13642679,0.091141105,0.11418335,0.16923115,0.4890176
385,385,1,1,True,0.48461714,0.1696582,0.1375113,0.09223631,0.11597712,0.1696582,0.48461714
386,386,1,1,True,0.47853804,0.17020893,0.13899678,0.09375922,0.11849704,0.17020893,0.47853804
387,387,1,1,True,0.4712698,0.17080688,0.14075275,0.09559499,0.121575594,0.17080688,0.4712698
388,388,1,1,True,0.47201627,0.1707485,0.14057347,0.0954057,0.12125605,0.1707485,0.47201627
389,389,1,1,True,0.4678199,0.17106737,0.14157818,0.09647199,0.12306263,0.17106737,0.4678199
390,390,1,1,True,0.45205045,0.17206353,0.14527954,0.10052647,0.13008001,0.17206353,0.45205045
391,391,1,1,True,0.43896633,0.17264211,0.1482532,0.103946134,0.13619222,0.17264211,0.43896633
392,392,1,1,True,0.4877653,0.1693551,0.13673618,0.09145216,0.11469125,0.1693551,0.4877653
393,393,1,1,True,0.47030127,0.17088154,0.140985,0.09584082,0.12199137,0.17088154,0.47030127
394,394,1,1,True,0.44010672,0.17260085,0.14799781,0.10364612,0.13564858,0.17260085,0.44010672
395,395,1,1,True,0.46576864,0.17121506,0.14206636,0.09699515,0.123954795,0.17121506,0.46576864
396,396,1,1,True,0.46743214,0.1710957,0.1416706,0.09657077,0.12323079,0.1710957,0.46743214
397,397,1,1,True,0.45283592,0.17202151,0.14509812,0.10032281,0.12972164,0.17202151,0.45283592
398,398,1,1,True,0.45964062,0.17162424,0.14351308,0.09856568,0.12665637,0.17162424,0.45964062
399,399,1,1,True,0.44787169,0.1722731,0.14623941,0.10161324,0.13200256,0.1722731,0.44787169
400,400,1,1,True,0.480753,0.17001358,0.13845725,0.093203,0.117573164,0.17001358,0.480753
401,401,1,1,True,0.4607119,0.17155623,0.14326146,0.09829031,0.1261801,0.17155623,0.4607119
402,402,1,1,True,0.4589674,0.1716662,0.14367098,0.098738894,0.12695654,0.1716662,0.4589674
403,403,1,1,True,0.4627856,0.1714203,0.14277284,0.09775825,0.125263,0.1714203,0.4627856
404,404,1,1,True,0.48923528,0.16920942,0.13637297,0.09108705,0.11409528,0.16920942,0.48923528
405,405,1,1,True,0.4863505,0.16949283,0.137085,0.09180417,0.11526757,0.16949283,0.4863505
406,406,1,1,True,0.4112996,0.17309517,0.15420118,0.11133319,0.15007088,0.17309517,0.4112996
407,407,1,1,True,0.4682287,0.17103732,0.14148062,0.09636787,0.12288549,0.17103732,0.4682287
408,408,1,1,True,0.4898547,0.16914725,0.13621965,0.09093343,0.113844976,0.16914725,0.4898547
409,409,1,1,True,0.4657719,0.17121485,0.14206557,0.096994326,0.12395334,0.17121485,0.4657719
410,410,1,1,True,0.45408118,0.17195335,0.14480981,0.1000002,0.12915546,0.17195335,0.45408118
411,411,1,1,True,0.41163713,0.17309609,0.15413174,0.11124188,0.14989316,0.17309609,0.41163713
412,412,1,1,True,0.46043134,0.17157418,0.14332744,0.098362386,0.12630466,0.17157418,0.46043134
413,413,1,1,True,0.47805882,0.17025039,0.13911326,0.09387975,0.118697785,0.17025039,0.47805882
414,414,1,1,True,0.48264614,0.16984181,0.13799457,0.09272879,0.11678876,0.16984181,0.48264614
415,415,1,1,True,0.47308385,0.1706639,0.14031662,0.09513523,0.120800406,0.1706639,0.47308385
416,416,1,1,True,0.4712186,0.17081085,0.14076503,0.09560798,0.12159756,0.17081085,0.4712186
417,417,1,1,True,0.42976123,0.17291081,0.15028647,0.1063811,0.14066039,0.17291081,0.42976123
418,418,1,1,True,0.478949,0.17017314,0.13889682,0.093655914,0.118325114,0.17017314,0.478949
419,419,1,1,True,0.41689733,0.17309003,0.15303864,0.109822355,0.14715174,0.17309003,0.41689733
420,420,1,1,True,0.4309762,0.17288193,0.15002106,0.106058374,0.14006242,0.17288193,0.4309762
421,421,1,1,True,0.44051412,0.17258565,0.14790638,0.10353909,0.13545485,0.17258565,0.44051412
422,422,1,1,True,0.47707754,0.17033437,0.13935146,0.094126776,0.119109854,0.17033437,0.47707754
423,423,1,1,True,0.47720551,0.17032349,0.13932042,0.094094545,0.11905603,0.17032349,0.47720551
424,424,1,1,True,0.47824007,0.17023471,0.13906924,0.09383413,0.11862184,0.17023471,0.47824007
425,425,1,1,True,0.4734726,0.17063269,0.14022297,0.095036894,0.120634854,0.17063269,0.4734726
426,426,1,1,True,0.48603195,0.1695235,0.13716339,0.09188353,0.115397625,0.1695235,0.48603195
427,427,1,1,True,0.46382034,0.17135042,0.14252825,0.097493246,0.124807745,0.17135042,0.46382034
428,428,1,1,True,0.45028627,0.17215484,0.14568588,0.10098466,0.13088834,0.17215484,0.45028627
429,429,1,1,True,0.45542765,0.17187738,0.14449714,0.09965193,0.1285459,0.17187738,0.45542765
430,430,1,1,True,0.4773764,0.17030892,0.13927898,0.09405149,0.118984215,0.17030892,0.4773764
431,431,1,1,True,0.48609006,0.1695179,0.13714911,0.09186904,0.11537388,0.1695179,0.48609006
432,432,1,1,True,0.4741513,0.17057773,0.14005934,0.09486522,0.1203464,0.17057773,0.4741513
433,433,1,1,True,0.4627846,0.1714204,0.14277306,0.09775852,0.12526344,0.1714204,0.4627846
434,434,1,1,True,0.4761291,0.1704144,0.13958128,0.09436579,0.119509295,0.1704144,0.4761291
435,435,1,1,True,0.4173354,0.1730878,0.15294668,0.109704405,0.14692572,0.1730878,0.4173354
436,436,1,1,True,0.478066,0.17024975,0.13911156,0.093877956,0.11869481,0.17024975,0.478066
437,437,1,1,True,0.4827156,0.16983533,0.13797757,0.09271142,0.116760075,0.16983533,0.4827156
438,438,1,1,True,0.45070228,0.17213367,0.14559023,0.10087656,0.13069734,0.17213367,0.45070228
439,439,1,1,True,0.4747608,0.17052798,0.13991222,0.09471121,0.12008787,0.17052798,0.4747608
440,440,1,1,True,0.4765771,0.17037675,0.13947277,0.0942529,0.11932048,0.17037675,0.4765771
441,441,1,1,True,0.46520078,0.17125508,0.14220113,0.0971402,0.12420281,0.17125508,0.46520078
442,442,1,1,True,0.47760785,0.1702891,0.1392228,0.093993224,0.11888703,0.1702891,0.47760785
443,443,1,1,True,0.4589724,0.17166588,0.1436698,0.09873763,0.1269543,0.17166588,0.4589724
444,444,1,1,True,0.4328224,0.17283425,0.149616,0.10556874,0.1391586,0.17283425,0.4328224
445,445,1,1,True,0.45598143,0.17184538,0.14436832,0.09950887,0.128296,0.17184538,0.45598143
446,446,1,1,True,0.47090048,0.17083547,0.14084135,0.09568871,0.121734,0.17083547,0.47090048
447,447,1,1,True,0.45952463,0.17163154,0.14354028,0.09859553,0.12670802,0.17163154,0.45952463
448,448,1,1,True,0.4751087,0.17049931,0.13982816,0.09462336,0.119940534,0.17049931,0.4751087
449,449,1,1,True,0.4652775,0.17124966,0.14218295,0.09712061,0.12416929,0.17124966,0.4652775
450,450,1,1,True,0.4824629,0.16985862,0.13803941,0.09277466,0.11686447,0.16985862,0.4824629
451,451,1,1,True,0.4718005,0.17076546,0.14062533,0.09546035,0.12134836,0.17076546,0.4718005
452,452,1,1,True,0.49171674,0.16895753,0.13575798,0.090472266,0.11309548,0.16895753,0.49171674
453,453,1,1,True,0.4600284,0.1715998,0.14342207,0.09846595,0.12648377,0.1715998,0.4600284
454,454,1,1,True,0.47121876,0.17081085,0.14076498,0.095607914,0.12159749,0.17081085,0.47121876
455,455,1,1,True,0.4972186,0.1683724,0.13438645,0.08911609,0.11090646,0.1683724,0.4972186
456,456,1,1,True,0.46570772,0.17121938,0.14208083,0.097010724,0.12398135,0.17121938,0.46570772
457,457,1,1,True,0.43075633,0.17288736,0.15006915,0.10611674,0.14017043,0.17288736,0.43075633
458,458,1,1,True,0.45853642,0.17169277,0.1437719,0.098849915,0.12714908,0.17169277,0.45853642
459,459,1,1,True,0.46827573,0.1710338,0.1414694,0.09635591,0.12286516,0.1710338,0.46827573
460,460,1,1,True,0.48493537,0.16962813,0.1374331,0.09215692,0.11584656,0.16962813,0.48493537
461,461,1,0,False,0.5051207,0.1674687,0.13239808,0.08718481,0.107827716,0.5051207,0.5051207
462,462,1,1,True,0.45623174,0.17183082,0.14431004,0.09944423,0.12818325,0.17183082,0.45623174
463,463,1,1,True,0.46018213,0.17159,0.143386,0.09842643,0.12641543,0.17159,0.46018213
464,464,1,1,True,0.47726667,0.17031825,0.13930562,0.09407914,0.11903033,0.17031825,0.47726667
465,465,1,1,True,0.42952594,0.17291616,0.15033783,0.10644361,0.14077654,0.17291616,0.42952594
466,466,1,1,True,0.4689007,0.17098741,0.14132015,0.09619683,0.12259497,0.17098741,0.4689007
467,467,1,1,True,0.48983288,0.16914941,0.13622506,0.090938784,0.11385375,0.16914941,0.48983288
468,468,1,1,True,0.47241032,0.17071742,0.14047873,0.09530583,0.1210877,0.17071742,0.47241032
469,469,1,1,True,0.45650524,0.17181483,0.14424628,0.099373594,0.12806006,0.17181483,0.45650524
470,470,1,1,True,0.44060177,0.17258233,0.1478867,0.10351603,0.13541318,0.17258233,0.44060177
471,471,1,1,True,0.46643174,0.17116791,0.14190876,0.09682587,0.12366572,0.17116791,0.46643174
472,472,1,1,True,0.46674812,0.1711452,0.1418335,0.09674518,0.123528,0.1711452,0.46674812
473,473,1,1,True,0.4963407,0.16846824,0.134606,0.08933184,0.111253224,0.16846824,0.4963407
474,474,1,1,True,0.47064638,0.17085508,0.14090227,0.09575321,0.12184307,0.17085508,0.47064638
475,475,1,1,True,0.44788337,0.17227253,0.14623673,0.10161021,0.13199715,0.17227253,0.44788337
476,476,1,1,True,0.45422322,0.17194548,0.14477685,0.09996343,0.12909102,0.17194548,0.45422322
477,477,1,1,True,0.47889328,0.170178,0.13891041,0.09366989,0.11834842,0.170178,0.47889328
478,478,1,1,True,0.47042245,0.17087224,0.14095598,0.09581003,0.121939294,0.17087224,0.47042245
479,479,1,1,True,0.46014667,0.17159232,0.14339429,0.098435566,0.12643115,0.17159232,0.46014667
480,480,1,1,True,0.4770546,0.17033634,0.139357,0.09413258,0.11911949,0.17033634,0.4770546
