sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.51217353,0.4878265,0.51217353,0.4878265
1611,1611,0,0,True,0.5219602,0.4780398,0.5219602,0.4780398
1612,1612,0,0,True,0.5359945,0.4640055,0.5359945,0.4640055
1613,1613,0,0,True,0.52243793,0.47756207,0.52243793,0.47756207
1614,1614,0,0,True,0.5841789,0.41582108,0.5841789,0.41582108
1615,1615,0,0,True,0.5301787,0.46982127,0.5301787,0.46982127
1616,1616,0,0,True,0.52665436,0.4733456,0.52665436,0.4733456
1617,1617,0,0,True,0.5557598,0.44424024,0.5557598,0.44424024
1618,1618,0,0,True,0.5072359,0.49276415,0.5072359,0.49276415
1619,1619,0,0,True,0.51016676,0.48983327,0.51016676,0.48983327
1620,1620,0,0,True,0.5448792,0.4551208,0.5448792,0.4551208
1621,1621,0,1,False,0.48073494,0.51926506,0.51926506,0.51926506
1622,1622,0,0,True,0.50978506,0.49021494,0.50978506,0.49021494
1623,1623,0,0,True,0.5018973,0.49810272,0.5018973,0.49810272
1624,1624,0,1,False,0.49469852,0.5053015,0.5053015,0.5053015
1625,1625,0,0,True,0.53786796,0.46213204,0.53786796,0.46213204
1626,1626,0,0,True,0.5166171,0.48338288,0.5166171,0.48338288
1627,1627,0,0,True,0.5064348,0.49356517,0.5064348,0.49356517
1628,1628,0,0,True,0.50810885,0.49189118,0.50810885,0.49189118
1629,1629,0,0,True,0.6381576,0.36184242,0.6381576,0.36184242
1630,1630,0,0,True,0.50237846,0.49762157,0.50237846,0.49762157
1631,1631,0,0,True,0.5777517,0.4222483,0.5777517,0.4222483
1632,1632,0,0,True,0.52920103,0.470799,0.52920103,0.470799
1633,1633,0,0,True,0.54004246,0.45995754,0.54004246,0.45995754
1634,1634,0,0,True,0.55284864,0.44715136,0.55284864,0.44715136
1635,1635,0,0,True,0.5047265,0.49527347,0.5047265,0.49527347
1636,1636,0,0,True,0.53321576,0.46678427,0.53321576,0.46678427
1637,1637,0,0,True,0.5325719,0.46742806,0.5325719,0.46742806
1638,1638,0,0,True,0.5220674,0.4779326,0.5220674,0.4779326
1639,1639,0,1,False,0.49424356,0.50575644,0.50575644,0.50575644
1640,1640,0,0,True,0.51159,0.48840997,0.51159,0.48840997
1641,1641,0,0,True,0.5145378,0.4854622,0.5145378,0.4854622
1642,1642,0,0,True,0.52888805,0.47111195,0.52888805,0.47111195
1643,1643,0,0,True,0.5369953,0.46300474,0.5369953,0.46300474
1644,1644,0,0,True,0.5222303,0.47776967,0.5222303,0.47776967
1645,1645,0,0,True,0.54995126,0.45004874,0.54995126,0.45004874
1646,1646,0,0,True,0.5155301,0.48446986,0.5155301,0.48446986
1647,1647,0,0,True,0.5334636,0.4665364,0.5334636,0.4665364
1648,1648,0,0,True,0.58442247,0.4155775,0.58442247,0.4155775
1649,1649,0,0,True,0.5673923,0.4326077,0.5673923,0.4326077
1650,1650,0,0,True,0.53199655,0.46800345,0.53199655,0.46800345
1651,1651,0,0,True,0.53634787,0.46365216,0.53634787,0.46365216
1652,1652,0,0,True,0.5338601,0.4661399,0.5338601,0.4661399
1653,1653,0,1,False,0.48523718,0.5147628,0.5147628,0.5147628
1654,1654,0,0,True,0.5623745,0.43762556,0.5623745,0.43762556
1655,1655,0,0,True,0.51254994,0.48745006,0.51254994,0.48745006
1656,1656,0,0,True,0.50835764,0.4916424,0.50835764,0.4916424
1657,1657,0,0,True,0.53550804,0.46449196,0.53550804,0.46449196
1658,1658,0,0,True,0.50896275,0.49103728,0.50896275,0.49103728
1659,1659,0,0,True,0.5101371,0.48986295,0.5101371,0.48986295
1660,1660,0,1,False,0.49550903,0.504491,0.504491,0.504491
1661,1661,0,1,False,0.48381037,0.51618963,0.51618963,0.51618963
1662,1662,0,0,True,0.5553552,0.44464478,0.5553552,0.44464478
1663,1663,0,0,True,0.6065028,0.3934972,0.6065028,0.3934972
1664,1664,0,0,True,0.56618655,0.43381348,0.56618655,0.43381348
1665,1665,0,0,True,0.5188924,0.48110762,0.5188924,0.48110762
1666,1666,0,0,True,0.5211712,0.4788288,0.5211712,0.4788288
1667,1667,0,0,True,0.63976395,0.36023605,0.63976395,0.36023605
1668,1668,0,1,False,0.48446816,0.51553184,0.51553184,0.51553184
1669,1669,0,0,True,0.5205076,0.4794924,0.5205076,0.4794924
1670,1670,0,0,True,0.5621655,0.4378345,0.5621655,0.4378345
1671,1671,0,1,False,0.4971524,0.5028476,0.5028476,0.5028476
1672,1672,0,0,True,0.546976,0.45302403,0.546976,0.45302403
1673,1673,0,0,True,0.53169096,0.46830907,0.53169096,0.46830907
1674,1674,0,0,True,0.5029948,0.49700525,0.5029948,0.49700525
1675,1675,0,0,True,0.5262096,0.4737904,0.5262096,0.4737904
1676,1676,0,0,True,0.5323955,0.46760452,0.5323955,0.46760452
1677,1677,0,1,False,0.49258953,0.50741047,0.50741047,0.50741047
1678,1678,0,1,False,0.49053526,0.50946474,0.50946474,0.50946474
1679,1679,0,0,True,0.53154933,0.46845067,0.53154933,0.46845067
1680,1680,0,0,True,0.5649959,0.43500412,0.5649959,0.43500412
1681,1681,0,1,False,0.49117595,0.50882405,0.50882405,0.50882405
1682,1682,0,0,True,0.574792,0.42520794,0.574792,0.42520794
1683,1683,0,0,True,0.54357517,0.45642483,0.54357517,0.45642483
1684,1684,0,0,True,0.5112659,0.48873413,0.5112659,0.48873413
1685,1685,0,0,True,0.59667754,0.40332243,0.59667754,0.40332243
1686,1686,0,0,True,0.5592824,0.44071758,0.5592824,0.44071758
1687,1687,0,0,True,0.57682693,0.4231731,0.57682693,0.4231731
1688,1688,0,0,True,0.50625676,0.49374324,0.50625676,0.49374324
1689,1689,0,0,True,0.50389147,0.49610853,0.50389147,0.49610853
1690,1690,0,0,True,0.5122824,0.48771766,0.5122824,0.48771766
1691,1691,0,0,True,0.5177785,0.4822215,0.5177785,0.4822215
1692,1692,0,0,True,0.55213094,0.4478691,0.55213094,0.4478691
1693,1693,0,0,True,0.5590274,0.44097263,0.5590274,0.44097263
1694,1694,0,0,True,0.5300865,0.46991348,0.5300865,0.46991348
1695,1695,0,0,True,0.5379287,0.46207127,0.5379287,0.46207127
1696,1696,0,0,True,0.5322818,0.46771818,0.5322818,0.46771818
1697,1697,0,0,True,0.5110326,0.48896745,0.5110326,0.48896745
1698,1698,0,0,True,0.56340873,0.43659127,0.56340873,0.43659127
1699,1699,0,0,True,0.5473761,0.4526239,0.5473761,0.4526239
1700,1700,0,0,True,0.54775614,0.45224386,0.54775614,0.45224386
1701,1701,0,0,True,0.50470436,0.4952956,0.50470436,0.4952956
1702,1702,0,0,True,0.5052906,0.49470934,0.5052906,0.49470934
1703,1703,0,0,True,0.55337125,0.44662875,0.55337125,0.44662875
1704,1704,0,1,False,0.48205078,0.5179492,0.5179492,0.5179492
1705,1705,0,1,False,0.49086905,0.50913095,0.50913095,0.50913095
1706,1706,0,0,True,0.58329666,0.4167033,0.58329666,0.4167033
1707,1707,0,0,True,0.53505695,0.46494302,0.53505695,0.46494302
1708,1708,0,1,False,0.49945557,0.5005444,0.5005444,0.5005444
1709,1709,0,1,False,0.49460274,0.50539726,0.50539726,0.50539726
1710,1710,0,0,True,0.5307317,0.4692683,0.5307317,0.4692683
1711,1711,0,0,True,0.5048549,0.49514505,0.5048549,0.49514505
1712,1712,0,0,True,0.50826263,0.49173734,0.50826263,0.49173734
1713,1713,0,0,True,0.521296,0.478704,0.521296,0.478704
1714,1714,0,0,True,0.5266384,0.4733616,0.5266384,0.4733616
1715,1715,0,1,False,0.48717332,0.5128267,0.5128267,0.5128267
1716,1716,0,0,True,0.5292958,0.4707042,0.5292958,0.4707042
1717,1717,0,0,True,0.55648524,0.44351476,0.55648524,0.44351476
1718,1718,0,0,True,0.586104,0.41389602,0.586104,0.41389602
1719,1719,0,0,True,0.5549964,0.4450036,0.5549964,0.4450036
1720,1720,0,0,True,0.5604398,0.4395602,0.5604398,0.4395602
1721,1721,0,0,True,0.55706584,0.44293416,0.55706584,0.44293416
1722,1722,0,0,True,0.52089125,0.47910875,0.52089125,0.47910875
1723,1723,0,0,True,0.5047591,0.4952409,0.5047591,0.4952409
1724,1724,0,0,True,0.55342484,0.4465752,0.55342484,0.4465752
1725,1725,0,1,False,0.4883989,0.5116011,0.5116011,0.5116011
1726,1726,0,0,True,0.52856386,0.47143617,0.52856386,0.47143617
1727,1727,0,1,False,0.47992045,0.52007955,0.52007955,0.52007955
1728,1728,0,0,True,0.5113331,0.48866692,0.5113331,0.48866692
1729,1729,0,0,True,0.5514237,0.44857627,0.5514237,0.44857627
1730,1730,0,0,True,0.50733435,0.49266565,0.50733435,0.49266565
1731,1731,0,0,True,0.6518873,0.3481127,0.6518873,0.3481127
1732,1732,0,0,True,0.524006,0.475994,0.524006,0.475994
1733,1733,0,1,False,0.47002077,0.5299792,0.5299792,0.5299792
1734,1734,0,0,True,0.54162896,0.45837104,0.54162896,0.45837104
1735,1735,0,0,True,0.51334,0.48666,0.51334,0.48666
1736,1736,0,0,True,0.5097002,0.49029985,0.5097002,0.49029985
1737,1737,0,1,False,0.48840326,0.51159674,0.51159674,0.51159674
1738,1738,0,0,True,0.53598213,0.46401787,0.53598213,0.46401787
1739,1739,0,0,True,0.5426489,0.45735112,0.5426489,0.45735112
1740,1740,0,1,False,0.48167443,0.51832557,0.51832557,0.51832557
1741,1741,0,0,True,0.5808462,0.41915384,0.5808462,0.41915384
1742,1742,0,1,False,0.4926538,0.5073462,0.5073462,0.5073462
1743,1743,0,0,True,0.53124756,0.46875244,0.53124756,0.46875244
1744,1744,0,0,True,0.5341667,0.46583328,0.5341667,0.46583328
1745,1745,0,0,True,0.54489,0.45511,0.54489,0.45511
1746,1746,0,0,True,0.53331286,0.46668714,0.53331286,0.46668714
1747,1747,0,0,True,0.50075287,0.49924713,0.50075287,0.49924713
1748,1748,0,0,True,0.55925286,0.44074714,0.55925286,0.44074714
1749,1749,0,0,True,0.57525635,0.42474368,0.57525635,0.42474368
1750,1750,0,0,True,0.54359114,0.45640883,0.54359114,0.45640883
1751,1751,0,0,True,0.52266484,0.47733516,0.52266484,0.47733516
1752,1752,0,1,False,0.49828714,0.50171286,0.50171286,0.50171286
1753,1753,0,0,True,0.5599174,0.4400826,0.5599174,0.4400826
1754,1754,0,0,True,0.51603836,0.48396164,0.51603836,0.48396164
1755,1755,0,0,True,0.54071164,0.45928836,0.54071164,0.45928836
1756,1756,0,0,True,0.5227851,0.47721487,0.5227851,0.47721487
1757,1757,0,0,True,0.56351376,0.43648627,0.56351376,0.43648627
1758,1758,0,0,True,0.56022024,0.43977976,0.56022024,0.43977976
1759,1759,0,1,False,0.46933985,0.53066015,0.53066015,0.53066015
1760,1760,0,0,True,0.51180553,0.48819444,0.51180553,0.48819444
1761,1761,0,1,False,0.47379237,0.5262076,0.5262076,0.5262076
1762,1762,0,0,True,0.50357246,0.4964275,0.50357246,0.4964275
1763,1763,0,0,True,0.536185,0.463815,0.536185,0.463815
1764,1764,0,1,False,0.4976675,0.5023325,0.5023325,0.5023325
1765,1765,0,0,True,0.50766456,0.49233544,0.50766456,0.49233544
1766,1766,0,1,False,0.48681122,0.5131888,0.5131888,0.5131888
1767,1767,0,0,True,0.519943,0.48005703,0.519943,0.48005703
1768,1768,0,0,True,0.5141225,0.48587754,0.5141225,0.48587754
1769,1769,0,0,True,0.5363251,0.4636749,0.5363251,0.4636749
1770,1770,0,0,True,0.53289735,0.46710268,0.53289735,0.46710268
1771,1771,0,0,True,0.53586745,0.46413258,0.53586745,0.46413258
1772,1772,0,0,True,0.55165935,0.44834065,0.55165935,0.44834065
1773,1773,0,0,True,0.5870832,0.41291675,0.5870832,0.41291675
1774,1774,0,1,False,0.47305274,0.52694726,0.52694726,0.52694726
1775,1775,0,0,True,0.509498,0.49050203,0.509498,0.49050203
1776,1776,0,0,True,0.5441084,0.4558916,0.5441084,0.4558916
1777,1777,0,0,True,0.53588367,0.46411636,0.53588367,0.46411636
1778,1778,0,0,True,0.5608388,0.4391612,0.5608388,0.4391612
1779,1779,0,0,True,0.54198086,0.45801917,0.54198086,0.45801917
1780,1780,0,1,False,0.48027807,0.5197219,0.5197219,0.5197219
1781,1781,0,1,False,0.49793005,0.50206995,0.50206995,0.50206995
1782,1782,0,0,True,0.5440742,0.4559258,0.5440742,0.4559258
1783,1783,0,0,True,0.5057484,0.49425158,0.5057484,0.49425158
1784,1784,0,0,True,0.54136276,0.45863724,0.54136276,0.45863724
1785,1785,0,0,True,0.51454127,0.4854587,0.51454127,0.4854587
1786,1786,1,1,True,0.4956473,0.5043527,0.5043527,0.5043527
1787,1787,1,0,False,0.5123812,0.48761883,0.5123812,0.48761883
1788,1788,1,0,False,0.5359942,0.46400586,0.5359942,0.46400586
1789,1789,1,1,True,0.49044108,0.5095589,0.5095589,0.5095589
1790,1790,1,0,False,0.5264815,0.47351852,0.5264815,0.47351852
1791,1791,1,0,False,0.5110482,0.48895183,0.5110482,0.48895183
1792,1792,1,0,False,0.52594674,0.4740533,0.52594674,0.4740533
1793,1793,1,0,False,0.503454,0.49654597,0.503454,0.49654597
1794,1794,1,0,False,0.51776636,0.4822336,0.51776636,0.4822336
1795,1795,1,1,True,0.49144346,0.50855654,0.50855654,0.50855654
1796,1796,1,0,False,0.54495054,0.45504946,0.54495054,0.45504946
1797,1797,1,0,False,0.5097345,0.49026552,0.5097345,0.49026552
1798,1798,1,0,False,0.50457406,0.49542597,0.50457406,0.49542597
1799,1799,1,1,True,0.4822427,0.5177573,0.5177573,0.5177573
1800,1800,1,0,False,0.52425075,0.47574922,0.52425075,0.47574922
1801,1801,1,0,False,0.5051651,0.49483487,0.5051651,0.49483487
1802,1802,1,0,False,0.51048934,0.48951066,0.51048934,0.48951066
1803,1803,1,0,False,0.52858377,0.4714162,0.52858377,0.4714162
1804,1804,1,0,False,0.557354,0.44264603,0.557354,0.44264603
1805,1805,1,0,False,0.5140219,0.48597816,0.5140219,0.48597816
1806,1806,1,0,False,0.513635,0.48636502,0.513635,0.48636502
1807,1807,1,0,False,0.50805414,0.4919459,0.50805414,0.4919459
1808,1808,1,0,False,0.51190996,0.48809004,0.51190996,0.48809004
1809,1809,1,0,False,0.5210029,0.47899714,0.5210029,0.47899714
1810,1810,1,0,False,0.5430681,0.4569319,0.5430681,0.4569319
1811,1811,1,1,True,0.48187017,0.5181298,0.5181298,0.5181298
1812,1812,1,0,False,0.518165,0.48183498,0.518165,0.48183498
1813,1813,1,0,False,0.5504229,0.44957706,0.5504229,0.44957706
1814,1814,1,0,False,0.55714065,0.44285935,0.55714065,0.44285935
1815,1815,1,0,False,0.5081056,0.49189442,0.5081056,0.49189442
1816,1816,1,0,False,0.5045828,0.49541718,0.5045828,0.49541718
1817,1817,1,0,False,0.5022372,0.49776283,0.5022372,0.49776283
1818,1818,1,0,False,0.52893484,0.47106516,0.52893484,0.47106516
1819,1819,1,1,True,0.49171543,0.50828457,0.50828457,0.50828457
1820,1820,1,1,True,0.4730276,0.5269724,0.5269724,0.5269724
1821,1821,1,1,True,0.46968675,0.53031325,0.53031325,0.53031325
1822,1822,1,0,False,0.51703835,0.48296168,0.51703835,0.48296168
1823,1823,1,0,False,0.54033744,0.4596626,0.54033744,0.4596626
1824,1824,1,0,False,0.53044856,0.46955144,0.53044856,0.46955144
1825,1825,1,0,False,0.5424967,0.45750332,0.5424967,0.45750332
1826,1826,1,0,False,0.5189866,0.48101345,0.5189866,0.48101345
1827,1827,1,1,True,0.4892087,0.5107913,0.5107913,0.5107913
1828,1828,1,0,False,0.51051384,0.48948616,0.51051384,0.48948616
1829,1829,1,0,False,0.5182308,0.4817692,0.5182308,0.4817692
1830,1830,1,0,False,0.5195987,0.48040125,0.5195987,0.48040125
1831,1831,1,1,True,0.4963755,0.5036245,0.5036245,0.5036245
1832,1832,1,0,False,0.5003084,0.4996916,0.5003084,0.4996916
1833,1833,1,0,False,0.52174056,0.47825947,0.52174056,0.47825947
1834,1834,1,1,True,0.49742228,0.5025777,0.5025777,0.5025777
1835,1835,1,0,False,0.5179229,0.48207715,0.5179229,0.48207715
1836,1836,1,0,False,0.55408204,0.44591793,0.55408204,0.44591793
1837,1837,1,0,False,0.5233556,0.47664443,0.5233556,0.47664443
1838,1838,1,0,False,0.5204195,0.47958055,0.5204195,0.47958055
1839,1839,1,0,False,0.5027767,0.49722332,0.5027767,0.49722332
1840,1840,1,0,False,0.5070629,0.4929371,0.5070629,0.4929371
1841,1841,1,0,False,0.6302662,0.36973384,0.6302662,0.36973384
1842,1842,1,0,False,0.5250174,0.47498265,0.5250174,0.47498265
1843,1843,1,0,False,0.5035919,0.4964081,0.5035919,0.4964081
1844,1844,1,0,False,0.5244745,0.47552547,0.5244745,0.47552547
1845,1845,1,1,True,0.49860775,0.50139225,0.50139225,0.50139225
1846,1846,1,0,False,0.54297686,0.4570231,0.54297686,0.4570231
1847,1847,1,1,True,0.496077,0.503923,0.503923,0.503923
1848,1848,1,0,False,0.51094365,0.48905638,0.51094365,0.48905638
1849,1849,1,0,False,0.52096355,0.47903642,0.52096355,0.47903642
1850,1850,1,1,True,0.48824185,0.51175815,0.51175815,0.51175815
1851,1851,1,0,False,0.51440895,0.48559102,0.51440895,0.48559102
1852,1852,1,0,False,0.5331509,0.46684912,0.5331509,0.46684912
1853,1853,1,1,True,0.49356872,0.5064313,0.5064313,0.5064313
1854,1854,1,0,False,0.52154744,0.4784526,0.52154744,0.4784526
1855,1855,1,0,False,0.5039717,0.49602827,0.5039717,0.49602827
1856,1856,1,0,False,0.5052035,0.4947965,0.5052035,0.4947965
1857,1857,1,0,False,0.5415484,0.4584516,0.5415484,0.4584516
1858,1858,1,0,False,0.5041845,0.4958155,0.5041845,0.4958155
1859,1859,1,1,True,0.49896824,0.50103176,0.50103176,0.50103176
1860,1860,1,1,True,0.4940729,0.5059271,0.5059271,0.5059271
1861,1861,1,0,False,0.5219395,0.4780605,0.5219395,0.4780605
1862,1862,1,0,False,0.6932466,0.3067534,0.6932466,0.3067534
1863,1863,1,0,False,0.548095,0.451905,0.548095,0.451905
1864,1864,1,0,False,0.5334079,0.46659207,0.5334079,0.46659207
1865,1865,1,0,False,0.53129387,0.46870613,0.53129387,0.46870613
1866,1866,1,0,False,0.53485715,0.46514288,0.53485715,0.46514288
1867,1867,1,0,False,0.5096868,0.4903132,0.5096868,0.4903132
1868,1868,1,1,True,0.48300946,0.51699054,0.51699054,0.51699054
1869,1869,1,1,True,0.4980203,0.5019797,0.5019797,0.5019797
1870,1870,1,0,False,0.56435394,0.43564606,0.56435394,0.43564606
1871,1871,1,1,True,0.47922897,0.520771,0.520771,0.520771
1872,1872,1,0,False,0.5059446,0.4940554,0.5059446,0.4940554
1873,1873,1,0,False,0.53583634,0.46416366,0.53583634,0.46416366
1874,1874,1,1,True,0.47014606,0.52985394,0.52985394,0.52985394
1875,1875,1,0,False,0.52056146,0.47943857,0.52056146,0.47943857
1876,1876,1,0,False,0.5241231,0.47587693,0.5241231,0.47587693
1877,1877,1,0,False,0.5227915,0.47720852,0.5227915,0.47720852
1878,1878,1,0,False,0.54058826,0.4594117,0.54058826,0.4594117
1879,1879,1,0,False,0.5385237,0.46147633,0.5385237,0.46147633
1880,1880,1,0,False,0.52393734,0.47606263,0.52393734,0.47606263
1881,1881,1,0,False,0.5282749,0.47172508,0.5282749,0.47172508
1882,1882,1,0,False,0.5057993,0.49420068,0.5057993,0.49420068
1883,1883,1,0,False,0.5729308,0.42706922,0.5729308,0.42706922
1884,1884,1,0,False,0.5461586,0.4538414,0.5461586,0.4538414
1885,1885,1,0,False,0.51333344,0.4866666,0.51333344,0.4866666
1886,1886,1,0,False,0.52515244,0.47484758,0.52515244,0.47484758
1887,1887,1,0,False,0.51116955,0.48883045,0.51116955,0.48883045
1888,1888,1,1,True,0.4838192,0.5161808,0.5161808,0.5161808
1889,1889,1,0,False,0.5607668,0.43923318,0.5607668,0.43923318
1890,1890,1,1,True,0.47830057,0.5216994,0.5216994,0.5216994
1891,1891,1,0,False,0.5567808,0.4432192,0.5567808,0.4432192
1892,1892,1,0,False,0.5058813,0.49411872,0.5058813,0.49411872
1893,1893,1,1,True,0.48304385,0.51695615,0.51695615,0.51695615
1894,1894,1,0,False,0.529337,0.470663,0.529337,0.470663
1895,1895,1,0,False,0.5186238,0.4813762,0.5186238,0.4813762
1896,1896,1,0,False,0.5209139,0.4790861,0.5209139,0.4790861
1897,1897,1,0,False,0.5544296,0.4455704,0.5544296,0.4455704
1898,1898,1,1,True,0.4838733,0.5161267,0.5161267,0.5161267
1899,1899,1,0,False,0.53214264,0.4678574,0.53214264,0.4678574
1900,1900,1,1,True,0.48677522,0.5132248,0.5132248,0.5132248
1901,1901,1,0,False,0.50241387,0.49758616,0.50241387,0.49758616
1902,1902,1,0,False,0.52066576,0.47933424,0.52066576,0.47933424
1903,1903,1,0,False,0.55427855,0.44572145,0.55427855,0.44572145
1904,1904,1,0,False,0.5491229,0.4508771,0.5491229,0.4508771
1905,1905,1,0,False,0.54098237,0.4590176,0.54098237,0.4590176
1906,1906,1,0,False,0.52345663,0.47654337,0.52345663,0.47654337
1907,1907,1,0,False,0.52446723,0.4755328,0.52446723,0.4755328
1908,1908,1,1,True,0.48838556,0.51161444,0.51161444,0.51161444
1909,1909,1,0,False,0.5340688,0.4659312,0.5340688,0.4659312
1910,1910,1,0,False,0.5636635,0.4363365,0.5636635,0.4363365
1911,1911,1,0,False,0.5601239,0.4398761,0.5601239,0.4398761
1912,1912,1,0,False,0.5118381,0.48816195,0.5118381,0.48816195
1913,1913,1,0,False,0.57730126,0.4226987,0.57730126,0.4226987
1914,1914,1,0,False,0.56344044,0.4365596,0.56344044,0.4365596
1915,1915,1,0,False,0.5047339,0.49526608,0.5047339,0.49526608
1916,1916,1,0,False,0.5094017,0.49059835,0.5094017,0.49059835
1917,1917,1,0,False,0.5326462,0.4673538,0.5326462,0.4673538
1918,1918,1,0,False,0.5076128,0.49238715,0.5076128,0.49238715
1919,1919,1,0,False,0.53082156,0.46917847,0.53082156,0.46917847
1920,1920,1,0,False,0.5050653,0.49493465,0.5050653,0.49493465
1921,1921,1,1,True,0.4831183,0.5168817,0.5168817,0.5168817
1922,1922,1,1,True,0.4767201,0.5232799,0.5232799,0.5232799
1923,1923,1,0,False,0.5155988,0.4844012,0.5155988,0.4844012
1924,1924,1,0,False,0.51195824,0.48804176,0.51195824,0.48804176
1925,1925,1,0,False,0.5186772,0.48132282,0.5186772,0.48132282
1926,1926,1,0,False,0.5299816,0.4700184,0.5299816,0.4700184
1927,1927,1,0,False,0.5327628,0.46723717,0.5327628,0.46723717
1928,1928,1,0,False,0.5537236,0.44627643,0.5537236,0.44627643
1929,1929,1,0,False,0.555562,0.44443795,0.555562,0.44443795
1930,1930,1,0,False,0.5001605,0.49983948,0.5001605,0.49983948
1931,1931,1,0,False,0.5264884,0.47351158,0.5264884,0.47351158
1932,1932,1,1,True,0.49682695,0.50317305,0.50317305,0.50317305
1933,1933,1,0,False,0.5097296,0.49027035,0.5097296,0.49027035
1934,1934,1,1,True,0.49690056,0.50309944,0.50309944,0.50309944
1935,1935,1,0,False,0.5278523,0.47214773,0.5278523,0.47214773
1936,1936,1,0,False,0.5120796,0.48792037,0.5120796,0.48792037
1937,1937,1,0,False,0.5095022,0.49049786,0.5095022,0.49049786
1938,1938,1,0,False,0.5413216,0.45867842,0.5413216,0.45867842
1939,1939,1,0,False,0.5382311,0.46176893,0.5382311,0.46176893
1940,1940,1,0,False,0.5017922,0.4982078,0.5017922,0.4982078
1941,1941,1,0,False,0.5517925,0.44820753,0.5517925,0.44820753
1942,1942,1,0,False,0.51305306,0.48694697,0.51305306,0.48694697
1943,1943,1,0,False,0.5135584,0.48644158,0.5135584,0.48644158
1944,1944,1,0,False,0.5261086,0.47389138,0.5261086,0.47389138
1945,1945,1,0,False,0.55221504,0.44778496,0.55221504,0.44778496
1946,1946,1,1,True,0.48904186,0.51095814,0.51095814,0.51095814
1947,1947,1,0,False,0.54793274,0.45206723,0.54793274,0.45206723
1948,1948,1,1,True,0.48024946,0.51975054,0.51975054,0.51975054
1949,1949,1,0,False,0.51267815,0.48732182,0.51267815,0.48732182
1950,1950,1,1,True,0.49650663,0.50349337,0.50349337,0.50349337
1951,1951,1,0,False,0.5129577,0.48704234,0.5129577,0.48704234
1952,1952,1,0,False,0.5583572,0.44164282,0.5583572,0.44164282
1953,1953,1,0,False,0.53806156,0.46193844,0.53806156,0.46193844
1954,1954,1,0,False,0.5124064,0.4875936,0.5124064,0.4875936
1955,1955,1,0,False,0.53950804,0.46049196,0.53950804,0.46049196
1956,1956,1,0,False,0.54578835,0.45421165,0.54578835,0.45421165
1957,1957,1,0,False,0.540362,0.45963803,0.540362,0.45963803
1958,1958,1,1,True,0.4968369,0.5031631,0.5031631,0.5031631
1959,1959,1,0,False,0.5150339,0.4849661,0.5150339,0.4849661
1960,1960,1,0,False,0.5166104,0.48338962,0.5166104,0.48338962
1961,1961,1,0,False,0.51031923,0.4896808,0.51031923,0.4896808
1962,1962,1,1,True,0.4851569,0.5148431,0.5148431,0.5148431
1963,1963,1,0,False,0.51037973,0.48962027,0.51037973,0.48962027
1964,1964,1,0,False,0.5075542,0.49244583,0.5075542,0.49244583
1965,1965,1,0,False,0.5514231,0.4485769,0.5514231,0.4485769
1966,1966,1,0,False,0.5621543,0.43784568,0.5621543,0.43784568
1967,1967,1,0,False,0.51149225,0.48850775,0.51149225,0.48850775
1968,1968,1,0,False,0.5121033,0.48789665,0.5121033,0.48789665
1969,1969,1,0,False,0.5451083,0.45489165,0.5451083,0.45489165
1970,1970,1,1,True,0.49679774,0.50320226,0.50320226,0.50320226
1971,1971,1,0,False,0.5138413,0.4861587,0.5138413,0.4861587
1972,1972,1,1,True,0.4961049,0.5038951,0.5038951,0.5038951
1973,1973,1,0,False,0.50710624,0.49289376,0.50710624,0.49289376
1974,1974,1,0,False,0.53971815,0.46028188,0.53971815,0.46028188
1975,1975,1,0,False,0.50100356,0.49899644,0.50100356,0.49899644
1976,1976,1,0,False,0.5619738,0.43802622,0.5619738,0.43802622
1977,1977,1,0,False,0.5073434,0.49265656,0.5073434,0.49265656
1978,1978,1,0,False,0.5560867,0.44391328,0.5560867,0.44391328
1979,1979,1,0,False,0.52024806,0.4797519,0.52024806,0.4797519
1980,1980,1,0,False,0.5620985,0.43790153,0.5620985,0.43790153
1981,1981,1,0,False,0.50402,0.49598005,0.50402,0.49598005
1982,1982,1,0,False,0.5424132,0.45758682,0.5424132,0.45758682
1983,1983,1,0,False,0.5452709,0.4547291,0.5452709,0.4547291
1984,1984,1,1,True,0.4878059,0.5121941,0.5121941,0.5121941
1985,1985,1,0,False,0.55909246,0.44090754,0.55909246,0.44090754
1986,1986,1,0,False,0.5055326,0.4944674,0.5055326,0.4944674
1987,1987,1,0,False,0.52237946,0.47762054,0.52237946,0.47762054
1988,1988,1,0,False,0.5473268,0.45267317,0.5473268,0.45267317
1989,1989,1,0,False,0.53953743,0.46046254,0.53953743,0.46046254
1990,1990,1,0,False,0.50087285,0.49912712,0.50087285,0.49912712
1991,1991,1,0,False,0.5288153,0.47118467,0.5288153,0.47118467
1992,1992,1,0,False,0.5142983,0.48570168,0.5142983,0.48570168
1993,1993,1,0,False,0.5230268,0.4769732,0.5230268,0.4769732
1994,1994,1,0,False,0.5476651,0.4523349,0.5476651,0.4523349
1995,1995,1,0,False,0.5518016,0.44819838,0.5518016,0.44819838
1996,1996,1,0,False,0.6542909,0.34570912,0.6542909,0.34570912
1997,1997,1,0,False,0.5165521,0.48344788,0.5165521,0.48344788
1998,1998,1,1,True,0.49435323,0.50564677,0.50564677,0.50564677
