sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.7995364,0.15226191,0.036799192,0.008606431,0.0027960779,0.7995364,0.7995364
267,267,0,1,False,0.18484141,0.3440451,0.3024558,0.12165717,0.047000606,0.3440451,0.3440451
268,268,0,1,False,0.39252716,0.3693244,0.17168656,0.049449228,0.017012687,0.3693244,0.39252716
269,269,0,1,False,0.4486,0.3525075,0.1453741,0.039958823,0.013559579,0.3525075,0.4486
270,270,0,1,False,0.36794555,0.37446186,0.18435675,0.05438742,0.01884842,0.37446186,0.37446186
271,271,0,1,False,0.38913047,0.37012297,0.173394,0.05009964,0.01725293,0.37012297,0.38913047
272,272,0,1,False,0.34747222,0.37752578,0.19548199,0.05895074,0.020569354,0.37752578,0.37752578
273,273,0,1,False,0.33276868,0.37897554,0.2038058,0.06251834,0.021931637,0.37897554,0.37897554
274,274,0,1,False,0.435157,0.35712212,0.15137304,0.042039447,0.014308387,0.35712212,0.435157
275,275,0,1,False,0.3268746,0.37936792,0.20722273,0.06402375,0.022510994,0.37936792,0.37936792
276,276,0,1,False,0.39555144,0.36859053,0.1701777,0.048878167,0.016802166,0.36859053,0.39555144
277,277,0,1,False,0.46713963,0.3456027,0.13739933,0.03726252,0.0125959115,0.3456027,0.46713963
278,278,0,1,False,0.41829008,0.36241204,0.15916932,0.04481437,0.015314206,0.36241204,0.41829008
279,279,0,1,False,0.42873308,0.3592044,0.15430634,0.04307388,0.014682373,0.3592044,0.42873308
280,280,0,1,False,0.372043,0.3737117,0.1821936,0.053525593,0.018526074,0.3737117,0.3737117
281,281,0,0,True,0.58939433,0.28724915,0.09230359,0.023322266,0.007730657,0.58939433,0.58939433
282,282,0,1,False,0.41914913,0.36215666,0.15876482,0.044668365,0.015261077,0.36215666,0.41914913
283,283,0,1,False,0.4121114,0.36420292,0.16210282,0.045880158,0.015702713,0.36420292,0.4121114
284,284,0,1,False,0.48302445,0.33922043,0.13082944,0.03509802,0.011827731,0.33922043,0.48302445
285,285,0,1,False,0.44254518,0.35462812,0.148053,0.040882263,0.013891354,0.35462812,0.44254518
286,286,0,1,False,0.36794317,0.3744623,0.184358,0.054387912,0.018848604,0.3744623,0.3744623
287,287,0,0,True,0.55164367,0.3073399,0.10497463,0.027034322,0.009007471,0.55164367,0.55164367
288,288,0,1,False,0.39768475,0.36806014,0.1691197,0.04847987,0.016655533,0.36806014,0.39768475
289,289,0,0,True,0.59024566,0.28677785,0.09202926,0.023243513,0.0077037136,0.59024566,0.59024566
290,290,0,2,False,0.09899646,0.2533216,0.35255867,0.20274314,0.09238014,0.35255867,0.35255867
291,291,0,1,False,0.42334718,0.36088657,0.15679961,0.04396218,0.015004448,0.36088657,0.42334718
292,292,0,1,False,0.45321822,0.35084462,0.14335577,0.039269064,0.013312332,0.35084462,0.45321822
293,293,0,0,True,0.5607829,0.3026263,0.10181351,0.026094377,0.008682903,0.5607829,0.5607829
294,294,0,1,False,0.22379738,0.3642471,0.2743572,0.10025944,0.037338883,0.3642471,0.3642471
295,295,0,1,False,0.28809845,0.3789625,0.2308676,0.075180374,0.02689109,0.3789625,0.3789625
296,296,0,1,False,0.32309952,0.3795601,0.20943552,0.06501194,0.02289278,0.3795601,0.3795601
297,297,0,1,False,0.4686932,0.3449969,0.13674626,0.037045114,0.012518538,0.3449969,0.4686932
298,298,0,0,True,0.72449356,0.20417538,0.05413809,0.0129582,0.0042346944,0.72449356,0.72449356
299,299,0,1,False,0.49723017,0.333172,0.12515008,0.033266343,0.011181399,0.333172,0.49723017
300,300,0,1,False,0.47173333,0.34379977,0.13547498,0.036623348,0.012368566,0.34379977,0.47173333
301,301,0,1,False,0.31234604,0.37984562,0.21584383,0.06793534,0.024029164,0.37984562,0.37984562
302,302,0,0,True,0.54624176,0.31007838,0.10687236,0.02760317,0.009204315,0.54624176,0.54624176
303,303,0,1,False,0.4692691,0.34477133,0.13650474,0.03696485,0.012489983,0.34477133,0.4692691
304,304,0,1,False,0.42453352,0.3605211,0.15624778,0.04376484,0.014932827,0.3605211,0.42453352
305,305,0,2,False,0.10226053,0.25833124,0.3517324,0.19827577,0.089400046,0.3517324,0.3517324
306,306,0,1,False,0.48951533,0.33649555,0.12821195,0.03424939,0.011527863,0.33649555,0.48951533
307,307,0,1,False,0.42274374,0.36107138,0.15708092,0.04406294,0.015041026,0.36107138,0.42274374
308,308,0,0,True,0.69933695,0.22076277,0.060506154,0.0146092335,0.004784963,0.69933695,0.69933695
309,309,0,1,False,0.38032287,0.37206364,0.17788559,0.05183261,0.01789529,0.37206364,0.38032287
310,310,0,2,False,0.07711959,0.2155233,0.35230675,0.23701799,0.11803237,0.35230675,0.35230675
311,311,0,1,False,0.41394353,0.36368036,0.16122854,0.04556123,0.015586332,0.36368036,0.41394353
312,312,0,2,False,0.0647915,0.19060469,0.34556198,0.2600565,0.13898535,0.34556198,0.34556198
313,313,0,0,True,0.54938704,0.30848828,0.10576475,0.027270745,0.009089245,0.54938704,0.54938704
314,314,0,0,True,0.5273698,0.319356,0.11367893,0.029672343,0.009923003,0.5273698,0.5273698
315,315,0,1,False,0.47722965,0.34159654,0.13319877,0.035872865,0.012102176,0.34159654,0.47722965
316,316,0,1,False,0.47888315,0.34092402,0.13251954,0.035650074,0.012023206,0.34092402,0.47888315
317,317,0,0,True,0.5612437,0.3023861,0.10165575,0.026047718,0.008666812,0.5612437,0.5612437
318,318,0,1,False,0.42356426,0.36081994,0.1566985,0.043926008,0.014991311,0.36081994,0.42356426
319,319,0,1,False,0.34228516,0.37811193,0.19838607,0.060179852,0.021037,0.37811193,0.37811193
320,320,0,1,False,0.39654806,0.3683441,0.16968279,0.04869165,0.016733475,0.3683441,0.39654806
321,321,0,0,True,0.5858134,0.28922307,0.09346279,0.023655802,0.007844839,0.5858134,0.5858134
322,322,0,1,False,0.43581086,0.35690564,0.15107693,0.041935652,0.014270929,0.35690564,0.43581086
323,323,0,0,True,0.6404875,0.25768122,0.07665951,0.018933725,0.00623812,0.6404875,0.6404875
324,324,0,0,True,0.60013294,0.2812486,0.088878535,0.022343667,0.0073962547,0.60013294,0.60013294
325,325,0,1,False,0.4425252,0.35463506,0.14806195,0.040885337,0.013892466,0.35463506,0.4425252
326,326,0,1,False,0.22325808,0.3640334,0.27474102,0.10051675,0.037450742,0.3640334,0.3640334
327,327,0,0,True,0.56074476,0.30264622,0.10182653,0.026098233,0.008684233,0.56074476,0.56074476
328,328,0,0,True,0.806255,0.14745423,0.035357054,0.008253539,0.0026801585,0.806255,0.806255
329,329,0,1,False,0.43382475,0.35756063,0.15197785,0.04225178,0.014385068,0.35756063,0.43382475
330,330,0,4,False,0.0063498616,0.024318099,0.09130353,0.24166667,0.63636184,0.63636184,0.63636184
331,331,0,0,True,0.56382966,0.30103302,0.100773245,0.02578712,0.008576995,0.56382966,0.56382966
332,332,0,1,False,0.43180633,0.35821837,0.15289757,0.042575646,0.014502101,0.35821837,0.43180633
333,333,0,1,False,0.46726128,0.3455554,0.1373481,0.03724545,0.012589833,0.3455554,0.46726128
334,334,0,0,True,0.51224846,0.32644835,0.119338654,0.031428363,0.010536244,0.51224846,0.51224846
335,335,0,0,True,0.57657737,0.29425043,0.096493,0.024533357,0.00814577,0.57657737,0.57657737
336,336,0,1,False,0.3272287,0.3793476,0.20701616,0.063932024,0.022475623,0.3793476,0.3793476
337,337,0,1,False,0.34941941,0.3772853,0.19440076,0.058497258,0.02039726,0.3772853,0.3772853
338,338,0,1,False,0.39199537,0.36945122,0.17195296,0.049550403,0.017050032,0.36945122,0.39199537
339,339,0,0,True,0.7056254,0.21665849,0.058885917,0.014186364,0.004643789,0.7056254,0.7056254
340,340,0,1,False,0.45355964,0.35072017,0.14320742,0.03921855,0.01329425,0.35072017,0.45355964
341,341,0,1,False,0.36644933,0.37472475,0.18515189,0.054706234,0.018967876,0.37472475,0.37472475
342,342,0,0,True,0.7553766,0.18322784,0.046716634,0.011070436,0.0036085495,0.7553766,0.7553766
343,343,0,0,True,0.59673166,0.28316215,0.08995516,0.022650173,0.007500898,0.59673166,0.59673166
344,344,0,1,False,0.4508295,0.35170954,0.14439707,0.039624296,0.013439604,0.35170954,0.4508295
345,345,0,0,True,0.60008883,0.28127348,0.08889243,0.022347614,0.007397606,0.60008883,0.60008883
346,346,0,1,False,0.4344321,0.35736117,0.15170185,0.04215484,0.014350054,0.35736117,0.4344321
347,347,0,1,False,0.3417979,0.37816286,0.19866067,0.06029693,0.02108164,0.37816286,0.37816286
348,348,0,1,False,0.42236242,0.36118782,0.1572589,0.044126745,0.0150642,0.36118782,0.42236242
349,349,0,0,True,0.6426112,0.25639907,0.07604357,0.018765097,0.0061811274,0.6426112,0.6426112
350,350,0,1,False,0.34612918,0.37768516,0.19623055,0.059265986,0.02068913,0.37768516,0.37768516
351,351,0,0,True,0.54105675,0.3126728,0.108714804,0.028158773,0.009396881,0.54105675,0.54105675
352,352,0,0,True,0.734041,0.19776593,0.051798597,0.012358945,0.0040355814,0.734041,0.734041
353,353,0,1,False,0.25129575,0.37300563,0.2551602,0.0882937,0.032244716,0.37300563,0.37300563
354,354,0,0,True,0.5694849,0.29804686,0.098860174,0.025224665,0.008383353,0.5694849,0.5694849
355,355,0,1,False,0.36298138,0.37531105,0.18700548,0.055453695,0.019248402,0.37531105,0.37531105
356,356,0,1,False,0.48505795,0.33837384,0.13000529,0.03482998,0.011732945,0.33837384,0.48505795
357,357,0,1,False,0.41920942,0.3621387,0.15873642,0.044658113,0.015257351,0.3621387,0.41920942
358,358,0,0,True,0.5046838,0.32987612,0.12224161,0.03234198,0.010856511,0.5046838,0.5046838
359,359,0,2,False,0.09837967,0.2523576,0.3526949,0.20360461,0.09296322,0.3526949,0.3526949
360,360,0,0,True,0.52309906,0.32139078,0.1152584,0.0301591,0.010092682,0.52309906,0.52309906
361,361,0,0,True,0.64140177,0.2571297,0.07639402,0.018861005,0.006213538,0.64140177,0.64140177
362,362,0,1,False,0.43908197,0.35581023,0.14960223,0.041420445,0.014085138,0.35581023,0.43908197
363,363,0,1,False,0.43240032,0.35802567,0.15262647,0.042480066,0.0144675495,0.35802567,0.43240032
364,364,0,0,True,0.53664994,0.3148511,0.11029701,0.028638538,0.009563409,0.53664994,0.53664994
365,365,0,0,True,0.63226336,0.26260835,0.07906951,0.01959649,0.0064623607,0.63226336,0.63226336
366,366,0,1,False,0.19336468,0.3493474,0.29628178,0.116433755,0.044572372,0.3493474,0.3493474
367,367,0,1,False,0.46084076,0.34801638,0.14007086,0.038157187,0.012914831,0.34801638,0.46084076
368,368,0,0,True,0.611693,0.27465752,0.08527521,0.021325083,0.0070491577,0.611693,0.611693
369,369,0,0,True,0.50422686,0.33008054,0.12241856,0.03239795,0.010876161,0.50422686,0.50422686
370,370,0,0,True,0.5245796,0.32068813,0.11470917,0.02998955,0.010033557,0.5245796,0.5245796
371,371,0,1,False,0.46015108,0.3482765,0.14036572,0.03825645,0.012950262,0.3482765,0.46015108
372,372,0,3,False,0.020008147,0.071792305,0.21558899,0.33870864,0.35390192,0.33870864,0.35390192
373,373,0,0,True,0.7375695,0.19538178,0.050944336,0.012141099,0.003963279,0.7375695,0.7375695
374,374,0,0,True,0.5715382,0.29695368,0.09817128,0.02502295,0.008313983,0.5715382,0.5715382
375,375,0,2,False,0.1609003,0.32610637,0.3195064,0.13837987,0.055107065,0.3195064,0.32610637
376,376,0,2,False,0.09540838,0.24763578,0.3532553,0.20783412,0.09586641,0.3532553,0.3532553
377,377,0,1,False,0.42138258,0.36148554,0.1577169,0.044291135,0.015123923,0.36148554,0.42138258
378,378,0,1,False,0.4827754,0.33932364,0.13093062,0.03513097,0.011839395,0.33932364,0.4827754
379,379,0,0,True,0.74098724,0.19306475,0.0501222,0.011931916,0.0038938923,0.74098724,0.74098724
380,380,0,1,False,0.4645186,0.3466153,0.13850631,0.037632197,0.01272759,0.3466153,0.4645186
381,381,0,1,False,0.22676647,0.3653929,0.27224866,0.09885981,0.036732174,0.3653929,0.3653929
382,382,0,1,False,0.42104346,0.36158806,0.15787557,0.044348154,0.015144647,0.36158806,0.42104346
383,383,0,0,True,0.6147133,0.27291366,0.08434774,0.021064691,0.006960585,0.6147133,0.6147133
384,384,0,0,True,0.54409236,0.311158,0.10763366,0.027832339,0.009283711,0.54409236,0.54409236
385,385,1,1,True,0.39330575,0.36913761,0.17129704,0.04930148,0.016958192,0.36913761,0.39330575
386,386,1,1,True,0.27102464,0.3769456,0.24192038,0.08090813,0.029201237,0.3769456,0.3769456
387,387,1,1,True,0.32601494,0.37941587,0.20772494,0.06424707,0.022597177,0.37941587,0.37941587
388,388,1,1,True,0.3355922,0.37874848,0.20218532,0.061812915,0.02166108,0.37874848,0.37874848
389,389,1,1,True,0.32617533,0.37940705,0.20763119,0.064205356,0.022581076,0.37940705,0.37940705
390,390,1,1,True,0.42439538,0.3605638,0.15631191,0.043787766,0.01494114,0.3605638,0.42439538
391,391,1,1,True,0.4280814,0.359411,0.15460634,0.043180324,0.0147209205,0.359411,0.4280814
392,392,1,1,True,0.23233318,0.36740538,0.26831657,0.0963103,0.035634544,0.36740538,0.36740538
393,393,1,2,False,0.14719035,0.3135778,0.3287868,0.14959314,0.060852014,0.3287868,0.3287868
394,394,1,1,True,0.484497,0.33860803,0.13023224,0.034903713,0.011759011,0.33860803,0.484497
395,395,1,1,True,0.39825517,0.36791646,0.16883779,0.048374005,0.016616585,0.36791646,0.39825517
396,396,1,1,True,0.25535104,0.3739655,0.25239947,0.08670171,0.031582363,0.3739655,0.3739655
397,397,1,1,True,0.41106957,0.36449686,0.16260163,0.046062596,0.015769338,0.36449686,0.41106957
398,398,1,1,True,0.4601465,0.3482782,0.1403677,0.038257115,0.0129505005,0.3482782,0.4601465
399,399,1,1,True,0.397017,0.36822724,0.16945034,0.048604153,0.016701266,0.36822724,0.397017
400,400,1,1,True,0.25741512,0.3744234,0.2510019,0.08590667,0.031252902,0.3744234,0.3744234
401,401,1,1,True,0.32854426,0.37926808,0.20625012,0.06359271,0.022344835,0.37926808,0.37926808
402,402,1,1,True,0.19761838,0.3517981,0.2931977,0.11395129,0.043434635,0.3517981,0.3517981
403,403,1,1,True,0.38830578,0.3703127,0.1738106,0.050259046,0.01731187,0.3703127,0.38830578
404,404,1,0,False,0.51883125,0.32339948,0.11685166,0.030652672,0.0102649825,0.51883125,0.51883125
405,405,1,1,True,0.346748,0.3776124,0.1958853,0.05912047,0.020633826,0.3776124,0.3776124
406,406,1,1,True,0.45213497,0.35123813,0.14382727,0.03942974,0.01336989,0.35123813,0.45213497
407,407,1,1,True,0.38207838,0.37169206,0.17698292,0.051481746,0.017764969,0.37169206,0.38207838
408,408,1,1,True,0.3228958,0.37956923,0.20955558,0.06506584,0.022913642,0.37956923,0.37956923
409,409,1,0,False,0.5827566,0.29089728,0.09445919,0.023943458,0.007943402,0.5827566,0.5827566
410,410,1,1,True,0.34690398,0.37759385,0.1957984,0.059083864,0.020619921,0.37759385,0.37759385
411,411,1,1,True,0.383457,0.37139487,0.17627656,0.051208124,0.017663425,0.37139487,0.383457
412,412,1,1,True,0.28992134,0.37910688,0.22971052,0.07460134,0.026659917,0.37910688,0.37910688
413,413,1,1,True,0.16806602,0.33197486,0.31448016,0.13302514,0.052453816,0.33197486,0.33197486
414,414,1,1,True,0.40642992,0.36577716,0.16483796,0.046884928,0.016070098,0.36577716,0.40642992
415,415,1,1,True,0.21712239,0.3614814,0.27912346,0.10351238,0.03876045,0.3614814,0.3614814
416,416,1,1,True,0.33250284,0.37899557,0.20395896,0.06258529,0.021957345,0.37899557,0.37899557
417,417,1,1,True,0.28158396,0.37833682,0.2350391,0.07729937,0.027740743,0.37833682,0.37833682
418,418,1,1,True,0.25277907,0.373366,0.25414813,0.087706715,0.032000083,0.373366,0.373366
419,419,1,1,True,0.36987215,0.3741146,0.18333709,0.053980168,0.018695991,0.3741146,0.3741146
420,420,1,1,True,0.34502345,0.37781247,0.19684857,0.05952709,0.020788418,0.37781247,0.37781247
421,421,1,1,True,0.3718302,0.37375176,0.1823055,0.053569973,0.018542653,0.37375176,0.37375176
422,422,1,1,True,0.38488647,0.3710818,0.17554669,0.0509262,0.017558893,0.3710818,0.38488647
423,423,1,3,False,0.0297243,0.10197061,0.2680424,0.33283716,0.26742554,0.33283716,0.33283716
424,424,1,1,True,0.36333594,0.37525257,0.18681534,0.055376735,0.019219488,0.37525257,0.37525257
425,425,1,1,True,0.34202477,0.3781393,0.1985328,0.060242385,0.021060837,0.3781393,0.3781393
426,426,1,1,True,0.42784175,0.35948685,0.15471682,0.043219533,0.014735128,0.35948685,0.42784175
427,427,1,1,True,0.40938747,0.36496645,0.1634096,0.04635886,0.015877614,0.36496645,0.40938747
428,428,1,1,True,0.4911319,0.33580658,0.12756601,0.034041133,0.011454382,0.33580658,0.4911319
429,429,1,1,True,0.40749407,0.3654877,0.16432284,0.046694882,0.016000519,0.3654877,0.40749407
430,430,1,1,True,0.37723863,0.3726979,0.17948055,0.05245582,0.018127115,0.3726979,0.37723863
431,431,1,1,True,0.29498848,0.37943962,0.22651766,0.07302252,0.026031783,0.37943962,0.37943962
432,432,1,1,True,0.39408347,0.36894944,0.17090876,0.049154427,0.016903961,0.36894944,0.39408347
433,433,1,1,True,0.4001933,0.36742297,0.16788253,0.04801621,0.016485054,0.36742297,0.4001933
434,434,1,1,True,0.38158885,0.37179646,0.17723426,0.051579308,0.01780119,0.37179646,0.38158885
435,435,1,1,True,0.37077293,0.37394893,0.18286194,0.053791013,0.01862526,0.37394893,0.37394893
436,436,1,1,True,0.37080395,0.37394315,0.18284558,0.053784497,0.018622821,0.37394315,0.37394315
437,437,1,1,True,0.24756455,0.3720507,0.2577175,0.089794785,0.03287248,0.3720507,0.3720507
438,438,1,1,True,0.3756411,0.37301695,0.18031123,0.05278206,0.018248647,0.37301695,0.3756411
439,439,1,1,True,0.37616843,0.37291238,0.18003666,0.05267411,0.018208418,0.37291238,0.37616843
440,440,1,2,False,0.14387774,0.31027883,0.3309378,0.15251327,0.062392347,0.3309378,0.3309378
441,441,1,1,True,0.461555,0.34774613,0.13976598,0.038054653,0.012878239,0.34774613,0.461555
442,442,1,1,True,0.1868912,0.3453692,0.3009727,0.12036937,0.04639756,0.3453692,0.3453692
443,443,1,1,True,0.3194722,0.37970045,0.21157974,0.065979764,0.023267845,0.37970045,0.37970045
444,444,1,1,True,0.33953172,0.37839037,0.19994193,0.06084512,0.021290854,0.37839037,0.37839037
445,445,1,1,True,0.4253995,0.36025253,0.15584587,0.04362138,0.014880787,0.36025253,0.4253995
446,446,1,1,True,0.3197639,0.37969074,0.21140672,0.065901265,0.023237381,0.37969074,0.37969074
447,447,1,1,True,0.3587262,0.37598574,0.18930061,0.05638764,0.019599805,0.37598574,0.37598574
448,448,1,1,True,0.3573732,0.37618986,0.19003521,0.056688566,0.019713242,0.37618986,0.37618986
449,449,1,1,True,0.31147873,0.37985116,0.21636757,0.06817842,0.024124118,0.37985116,0.37985116
450,450,1,1,True,0.23300314,0.36763594,0.2678453,0.09600982,0.035505798,0.36763594,0.36763594
451,451,1,2,False,0.1338883,0.2996453,0.33712733,0.16187614,0.06746293,0.33712733,0.33712733
452,452,1,1,True,0.40513432,0.36612624,0.16546673,0.04711745,0.016155275,0.36612624,0.40513432
453,453,1,1,True,0.3444357,0.37787864,0.19717775,0.059666462,0.020841455,0.37787864,0.37787864
454,454,1,1,True,0.4102832,0.3647172,0.16297895,0.04620082,0.015819846,0.3647172,0.4102832
455,455,1,0,False,0.6535133,0.24975497,0.072922245,0.017915193,0.0058943033,0.6535133,0.6535133
456,456,1,1,True,0.30928722,0.37985367,0.21769525,0.06879761,0.02436634,0.37985367,0.37985367
457,457,1,1,True,0.39489746,0.36875102,0.17050306,0.04900103,0.016847426,0.36875102,0.39489746
458,458,1,1,True,0.36188182,0.3754902,0.18759637,0.055693258,0.01933844,0.3754902,0.3754902
459,459,1,1,True,0.22110432,0.3631632,0.27627608,0.1015538,0.037902597,0.3631632,0.3631632
460,460,1,1,True,0.26400214,0.37575012,0.24657719,0.08343597,0.030234573,0.37575012,0.37575012
461,461,1,1,True,0.23013687,0.36663225,0.2698645,0.097304806,0.03606156,0.36663225,0.36663225
462,462,1,1,True,0.34785682,0.37747917,0.19526798,0.058860824,0.02053521,0.37747917,0.37747917
463,463,1,1,True,0.33477134,0.37881705,0.20265538,0.062016964,0.02173928,0.37881705,0.37881705
464,464,1,1,True,0.26274443,0.37551248,0.2474178,0.08390007,0.030425226,0.37551248,0.37551248
465,465,1,1,True,0.3862486,0.3707788,0.17485343,0.05065921,0.017459974,0.3707788,0.3862486
466,466,1,1,True,0.4325968,0.35796174,0.15253682,0.04244849,0.014456138,0.35796174,0.4325968
467,467,1,1,True,0.39229327,0.36938027,0.17180368,0.049493678,0.017029107,0.36938027,0.39229327
468,468,1,2,False,0.08336741,0.22710961,0.35361987,0.2264061,0.10949702,0.35361987,0.35361987
469,469,1,1,True,0.45571738,0.34992868,0.14227246,0.038900908,0.013180575,0.34992868,0.45571738
470,470,1,1,True,0.34386265,0.37794212,0.19749916,0.05980275,0.02089333,0.37794212,0.37794212
471,471,1,1,True,0.31585133,0.37979603,0.21373785,0.06696427,0.023650533,0.37979603,0.37979603
472,472,1,1,True,0.28354263,0.3785432,0.2337789,0.07665394,0.02748133,0.3785432,0.3785432
473,473,1,1,True,0.4088421,0.36511737,0.16367224,0.046455383,0.0159129,0.36511737,0.4088421
474,474,1,1,True,0.40690202,0.36564904,0.16460925,0.046800494,0.016039183,0.36564904,0.40690202
475,475,1,1,True,0.39613637,0.3684462,0.16988708,0.0487686,0.016761806,0.3684462,0.39613637
476,476,1,1,True,0.42491555,0.36040282,0.15607032,0.043701485,0.014909836,0.36040282,0.42491555
477,477,1,1,True,0.33639532,0.37867934,0.20172635,0.061614078,0.021584924,0.37867934,0.37867934
478,478,1,1,True,0.39042962,0.36982074,0.17273934,0.04984973,0.017160568,0.36982074,0.39042962
