sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.43438977,0.56561023,0.56561023,0.56561023
1611,1611,0,1,False,0.48783427,0.5121657,0.5121657,0.5121657
1612,1612,0,0,True,0.51155967,0.48844033,0.51155967,0.48844033
1613,1613,0,0,True,0.5326634,0.4673366,0.5326634,0.4673366
1614,1614,0,1,False,0.49874067,0.5012593,0.5012593,0.5012593
1615,1615,0,1,False,0.49854827,0.50145173,0.50145173,0.50145173
1616,1616,0,0,True,0.6222319,0.3777681,0.6222319,0.3777681
1617,1617,0,0,True,0.60642976,0.39357024,0.60642976,0.39357024
1618,1618,0,1,False,0.44350988,0.5564901,0.5564901,0.5564901
1619,1619,0,0,True,0.6177374,0.38226256,0.6177374,0.38226256
1620,1620,0,0,True,0.62688655,0.37311345,0.62688655,0.37311345
1621,1621,0,0,True,0.69611573,0.30388427,0.69611573,0.30388427
1622,1622,0,0,True,0.55073917,0.44926083,0.55073917,0.44926083
1623,1623,0,0,True,0.5988077,0.40119228,0.5988077,0.40119228
1624,1624,0,0,True,0.5997863,0.40021375,0.5997863,0.40021375
1625,1625,0,0,True,0.55822754,0.44177243,0.55822754,0.44177243
1626,1626,0,0,True,0.6251668,0.37483326,0.6251668,0.37483326
1627,1627,0,1,False,0.49732304,0.50267696,0.50267696,0.50267696
1628,1628,0,1,False,0.47739857,0.5226014,0.5226014,0.5226014
1629,1629,0,1,False,0.35495532,0.6450447,0.6450447,0.6450447
1630,1630,0,1,False,0.44257736,0.55742264,0.55742264,0.55742264
1631,1631,0,1,False,0.4691313,0.5308687,0.5308687,0.5308687
1632,1632,0,1,False,0.45743215,0.54256785,0.54256785,0.54256785
1633,1633,0,1,False,0.29055017,0.7094498,0.7094498,0.7094498
1634,1634,0,1,False,0.4765746,0.5234254,0.5234254,0.5234254
1635,1635,0,1,False,0.46863395,0.53136605,0.53136605,0.53136605
1636,1636,0,1,False,0.47212297,0.52787703,0.52787703,0.52787703
1637,1637,0,0,True,0.5529194,0.44708058,0.5529194,0.44708058
1638,1638,0,0,True,0.51299244,0.48700756,0.51299244,0.48700756
1639,1639,0,1,False,0.47032344,0.52967656,0.52967656,0.52967656
1640,1640,0,0,True,0.5588887,0.4411113,0.5588887,0.4411113
1641,1641,0,0,True,0.5874165,0.4125835,0.5874165,0.4125835
1642,1642,0,1,False,0.37361693,0.62638307,0.62638307,0.62638307
1643,1643,0,1,False,0.49413264,0.50586736,0.50586736,0.50586736
1644,1644,0,0,True,0.54504704,0.45495296,0.54504704,0.45495296
1645,1645,0,1,False,0.42300683,0.57699317,0.57699317,0.57699317
1646,1646,0,1,False,0.27638525,0.72361475,0.72361475,0.72361475
1647,1647,0,0,True,0.6758629,0.3241371,0.6758629,0.3241371
1648,1648,0,0,True,0.59119415,0.40880588,0.59119415,0.40880588
1649,1649,0,0,True,0.8821082,0.11789181,0.8821082,0.11789181
1650,1650,0,0,True,0.53772074,0.46227926,0.53772074,0.46227926
1651,1651,0,0,True,0.61102164,0.38897836,0.61102164,0.38897836
1652,1652,0,0,True,0.5222534,0.47774664,0.5222534,0.47774664
1653,1653,0,0,True,0.68245983,0.3175402,0.68245983,0.3175402
1654,1654,0,1,False,0.33332193,0.6666781,0.6666781,0.6666781
1655,1655,0,0,True,0.5201584,0.4798416,0.5201584,0.4798416
1656,1656,0,1,False,0.39395267,0.60604733,0.60604733,0.60604733
1657,1657,0,1,False,0.36412895,0.63587105,0.63587105,0.63587105
1658,1658,0,1,False,0.44884628,0.5511537,0.5511537,0.5511537
1659,1659,0,1,False,0.46446693,0.5355331,0.5355331,0.5355331
1660,1660,0,0,True,0.5336768,0.4663232,0.5336768,0.4663232
1661,1661,0,0,True,0.5140782,0.4859218,0.5140782,0.4859218
1662,1662,0,0,True,0.5267291,0.4732709,0.5267291,0.4732709
1663,1663,0,1,False,0.4645754,0.5354246,0.5354246,0.5354246
1664,1664,0,1,False,0.47470725,0.52529275,0.52529275,0.52529275
1665,1665,0,1,False,0.37990236,0.62009764,0.62009764,0.62009764
1666,1666,0,1,False,0.42830908,0.5716909,0.5716909,0.5716909
1667,1667,0,0,True,0.5242938,0.47570625,0.5242938,0.47570625
1668,1668,0,0,True,0.63927937,0.36072066,0.63927937,0.36072066
1669,1669,0,0,True,0.56801987,0.43198016,0.56801987,0.43198016
1670,1670,0,1,False,0.48523396,0.51476604,0.51476604,0.51476604
1671,1671,0,0,True,0.636115,0.363885,0.636115,0.363885
1672,1672,0,0,True,0.6146146,0.38538536,0.6146146,0.38538536
1673,1673,0,0,True,0.7276092,0.27239078,0.7276092,0.27239078
1674,1674,0,0,True,0.50714546,0.49285454,0.50714546,0.49285454
1675,1675,0,0,True,0.7034818,0.29651824,0.7034818,0.29651824
1676,1676,0,0,True,0.6091939,0.3908061,0.6091939,0.3908061
1677,1677,0,0,True,0.6387838,0.36121622,0.6387838,0.36121622
1678,1678,0,1,False,0.46403795,0.53596205,0.53596205,0.53596205
1679,1679,0,0,True,0.5311867,0.46881333,0.5311867,0.46881333
1680,1680,0,1,False,0.4733225,0.5266775,0.5266775,0.5266775
1681,1681,0,1,False,0.49781853,0.5021815,0.5021815,0.5021815
1682,1682,0,1,False,0.43499815,0.56500185,0.56500185,0.56500185
1683,1683,0,1,False,0.2718193,0.7281807,0.7281807,0.7281807
1684,1684,0,0,True,0.70541114,0.29458886,0.70541114,0.29458886
1685,1685,0,0,True,0.6107801,0.38921985,0.6107801,0.38921985
1686,1686,0,0,True,0.65181154,0.34818846,0.65181154,0.34818846
1687,1687,0,0,True,0.70883965,0.29116032,0.70883965,0.29116032
1688,1688,0,1,False,0.4685455,0.5314545,0.5314545,0.5314545
1689,1689,0,0,True,0.68684334,0.31315666,0.68684334,0.31315666
1690,1690,0,1,False,0.42130083,0.5786992,0.5786992,0.5786992
1691,1691,0,1,False,0.34731442,0.6526856,0.6526856,0.6526856
1692,1692,0,0,True,0.5740255,0.4259745,0.5740255,0.4259745
1693,1693,0,1,False,0.3517998,0.6482002,0.6482002,0.6482002
1694,1694,0,1,False,0.4703129,0.5296871,0.5296871,0.5296871
1695,1695,0,0,True,0.617264,0.38273603,0.617264,0.38273603
1696,1696,0,0,True,0.5440529,0.4559471,0.5440529,0.4559471
1697,1697,0,1,False,0.44937998,0.55062,0.55062,0.55062
1698,1698,0,0,True,0.6246449,0.3753551,0.6246449,0.3753551
1699,1699,0,0,True,0.51223445,0.48776558,0.51223445,0.48776558
1700,1700,0,0,True,0.6867572,0.31324282,0.6867572,0.31324282
1701,1701,0,0,True,0.6903621,0.3096379,0.6903621,0.3096379
1702,1702,0,0,True,0.6119756,0.3880244,0.6119756,0.3880244
1703,1703,0,1,False,0.32404453,0.6759555,0.6759555,0.6759555
1704,1704,0,1,False,0.36733115,0.63266885,0.63266885,0.63266885
1705,1705,0,0,True,0.71540564,0.28459436,0.71540564,0.28459436
1706,1706,0,0,True,0.52850103,0.47149894,0.52850103,0.47149894
1707,1707,0,1,False,0.4452929,0.5547071,0.5547071,0.5547071
1708,1708,0,1,False,0.37752056,0.62247944,0.62247944,0.62247944
1709,1709,0,1,False,0.36167938,0.6383206,0.6383206,0.6383206
1710,1710,0,1,False,0.41203386,0.58796614,0.58796614,0.58796614
1711,1711,0,0,True,0.59459996,0.40540007,0.59459996,0.40540007
1712,1712,0,1,False,0.30909765,0.69090235,0.69090235,0.69090235
1713,1713,0,0,True,0.67836356,0.3216364,0.67836356,0.3216364
1714,1714,0,0,True,0.8779504,0.122049645,0.8779504,0.122049645
1715,1715,0,0,True,0.6383638,0.36163622,0.6383638,0.36163622
1716,1716,0,0,True,0.59338504,0.40661496,0.59338504,0.40661496
1717,1717,0,0,True,0.5817088,0.4182912,0.5817088,0.4182912
1718,1718,0,1,False,0.48119974,0.51880026,0.51880026,0.51880026
1719,1719,0,1,False,0.31112468,0.6888753,0.6888753,0.6888753
1720,1720,0,1,False,0.49494308,0.5050569,0.5050569,0.5050569
1721,1721,0,1,False,0.46999675,0.53000325,0.53000325,0.53000325
1722,1722,0,1,False,0.48238093,0.5176191,0.5176191,0.5176191
1723,1723,0,0,True,0.7216109,0.27838907,0.7216109,0.27838907
1724,1724,0,0,True,0.6861558,0.31384423,0.6861558,0.31384423
1725,1725,0,1,False,0.47729528,0.5227047,0.5227047,0.5227047
1726,1726,0,0,True,0.7939091,0.20609093,0.7939091,0.20609093
1727,1727,0,1,False,0.37186885,0.62813115,0.62813115,0.62813115
1728,1728,0,1,False,0.49716222,0.5028378,0.5028378,0.5028378
1729,1729,0,0,True,0.5448307,0.4551693,0.5448307,0.4551693
1730,1730,0,1,False,0.4932698,0.5067302,0.5067302,0.5067302
1731,1731,0,1,False,0.37749016,0.62250984,0.62250984,0.62250984
1732,1732,0,0,True,0.72404844,0.27595156,0.72404844,0.27595156
1733,1733,0,1,False,0.403405,0.596595,0.596595,0.596595
1734,1734,0,1,False,0.4662146,0.5337854,0.5337854,0.5337854
1735,1735,0,0,True,0.5360259,0.4639741,0.5360259,0.4639741
1736,1736,0,0,True,0.7169213,0.28307867,0.7169213,0.28307867
1737,1737,0,0,True,0.52211714,0.47788283,0.52211714,0.47788283
1738,1738,0,1,False,0.3727011,0.6272989,0.6272989,0.6272989
1739,1739,0,0,True,0.52540296,0.47459704,0.52540296,0.47459704
1740,1740,0,1,False,0.3290817,0.6709183,0.6709183,0.6709183
1741,1741,0,0,True,0.722841,0.27715895,0.722841,0.27715895
1742,1742,0,0,True,0.8295306,0.17046943,0.8295306,0.17046943
1743,1743,0,1,False,0.47845328,0.5215467,0.5215467,0.5215467
1744,1744,0,1,False,0.39333516,0.60666484,0.60666484,0.60666484
1745,1745,0,0,True,0.614871,0.38512895,0.614871,0.38512895
1746,1746,0,0,True,0.5972159,0.40278414,0.5972159,0.40278414
1747,1747,0,1,False,0.42360234,0.57639766,0.57639766,0.57639766
1748,1748,0,1,False,0.47474116,0.52525884,0.52525884,0.52525884
1749,1749,0,0,True,0.6525614,0.3474386,0.6525614,0.3474386
1750,1750,0,1,False,0.4060064,0.5939936,0.5939936,0.5939936
1751,1751,0,1,False,0.41142726,0.58857274,0.58857274,0.58857274
1752,1752,0,0,True,0.6081268,0.39187318,0.6081268,0.39187318
1753,1753,0,1,False,0.4099319,0.5900681,0.5900681,0.5900681
1754,1754,0,0,True,0.5625388,0.4374612,0.5625388,0.4374612
1755,1755,0,1,False,0.32000762,0.6799924,0.6799924,0.6799924
1756,1756,0,0,True,0.6284698,0.37153015,0.6284698,0.37153015
1757,1757,0,0,True,0.54628026,0.45371974,0.54628026,0.45371974
1758,1758,0,1,False,0.42226565,0.57773435,0.57773435,0.57773435
1759,1759,0,0,True,0.57924306,0.42075697,0.57924306,0.42075697
1760,1760,0,0,True,0.56287336,0.43712664,0.56287336,0.43712664
1761,1761,0,1,False,0.46800822,0.5319918,0.5319918,0.5319918
1762,1762,0,1,False,0.48641652,0.5135835,0.5135835,0.5135835
1763,1763,0,0,True,0.5851014,0.41489857,0.5851014,0.41489857
1764,1764,0,0,True,0.64794356,0.35205644,0.64794356,0.35205644
1765,1765,0,0,True,0.6141083,0.38589168,0.6141083,0.38589168
1766,1766,0,1,False,0.49908447,0.5009155,0.5009155,0.5009155
1767,1767,0,1,False,0.4949156,0.5050844,0.5050844,0.5050844
1768,1768,0,1,False,0.42074728,0.5792527,0.5792527,0.5792527
1769,1769,0,1,False,0.3595528,0.6404472,0.6404472,0.6404472
1770,1770,0,1,False,0.4261688,0.5738312,0.5738312,0.5738312
1771,1771,0,1,False,0.456936,0.543064,0.543064,0.543064
1772,1772,0,0,True,0.514248,0.48575202,0.514248,0.48575202
1773,1773,0,0,True,0.69796866,0.30203134,0.69796866,0.30203134
1774,1774,0,1,False,0.49001247,0.50998753,0.50998753,0.50998753
1775,1775,0,1,False,0.32290554,0.67709446,0.67709446,0.67709446
1776,1776,0,1,False,0.34648615,0.65351385,0.65351385,0.65351385
1777,1777,0,1,False,0.47190773,0.52809227,0.52809227,0.52809227
1778,1778,0,1,False,0.45743877,0.54256123,0.54256123,0.54256123
1779,1779,0,1,False,0.46787167,0.53212833,0.53212833,0.53212833
1780,1780,0,1,False,0.4382398,0.5617602,0.5617602,0.5617602
1781,1781,0,1,False,0.29973048,0.7002695,0.7002695,0.7002695
1782,1782,0,1,False,0.4066015,0.5933985,0.5933985,0.5933985
1783,1783,0,0,True,0.6986086,0.30139142,0.6986086,0.30139142
1784,1784,0,0,True,0.677789,0.322211,0.677789,0.322211
1785,1785,0,0,True,0.5699587,0.4300413,0.5699587,0.4300413
1786,1786,1,0,False,0.5600578,0.43994218,0.5600578,0.43994218
1787,1787,1,0,False,0.61705667,0.38294333,0.61705667,0.38294333
1788,1788,1,1,True,0.43091452,0.5690855,0.5690855,0.5690855
1789,1789,1,1,True,0.3152802,0.6847198,0.6847198,0.6847198
1790,1790,1,1,True,0.42517537,0.57482463,0.57482463,0.57482463
1791,1791,1,0,False,0.5596293,0.44037065,0.5596293,0.44037065
1792,1792,1,1,True,0.31858182,0.6814182,0.6814182,0.6814182
1793,1793,1,1,True,0.40116626,0.59883374,0.59883374,0.59883374
1794,1794,1,1,True,0.4353999,0.5646001,0.5646001,0.5646001
1795,1795,1,1,True,0.47086728,0.5291327,0.5291327,0.5291327
1796,1796,1,0,False,0.5433737,0.45662627,0.5433737,0.45662627
1797,1797,1,1,True,0.40759206,0.59240794,0.59240794,0.59240794
1798,1798,1,0,False,0.6212195,0.37878045,0.6212195,0.37878045
1799,1799,1,0,False,0.55089045,0.44910952,0.55089045,0.44910952
1800,1800,1,0,False,0.5484644,0.45153558,0.5484644,0.45153558
1801,1801,1,0,False,0.5104109,0.4895891,0.5104109,0.4895891
1802,1802,1,1,True,0.40135753,0.59864247,0.59864247,0.59864247
1803,1803,1,0,False,0.58898836,0.41101164,0.58898836,0.41101164
1804,1804,1,1,True,0.4785136,0.5214864,0.5214864,0.5214864
1805,1805,1,0,False,0.5400263,0.45997372,0.5400263,0.45997372
1806,1806,1,1,True,0.24756068,0.7524393,0.7524393,0.7524393
1807,1807,1,1,True,0.49364704,0.50635296,0.50635296,0.50635296
1808,1808,1,1,True,0.35708827,0.64291173,0.64291173,0.64291173
1809,1809,1,0,False,0.6075674,0.39243254,0.6075674,0.39243254
1810,1810,1,1,True,0.26102352,0.7389765,0.7389765,0.7389765
1811,1811,1,0,False,0.5025741,0.49742588,0.5025741,0.49742588
1812,1812,1,0,False,0.53405046,0.4659495,0.53405046,0.4659495
1813,1813,1,0,False,0.50924337,0.49075663,0.50924337,0.49075663
1814,1814,1,0,False,0.52484405,0.47515598,0.52484405,0.47515598
1815,1815,1,0,False,0.64359796,0.35640207,0.64359796,0.35640207
1816,1816,1,0,False,0.58479834,0.41520166,0.58479834,0.41520166
1817,1817,1,1,True,0.34478313,0.6552169,0.6552169,0.6552169
1818,1818,1,1,True,0.4088977,0.5911023,0.5911023,0.5911023
1819,1819,1,1,True,0.4545387,0.5454613,0.5454613,0.5454613
1820,1820,1,0,False,0.5921247,0.4078753,0.5921247,0.4078753
1821,1821,1,0,False,0.6714318,0.3285682,0.6714318,0.3285682
1822,1822,1,1,True,0.4798354,0.5201646,0.5201646,0.5201646
1823,1823,1,1,True,0.45839787,0.54160213,0.54160213,0.54160213
1824,1824,1,0,False,0.6655376,0.33446243,0.6655376,0.33446243
1825,1825,1,0,False,0.52428913,0.4757109,0.52428913,0.4757109
1826,1826,1,1,True,0.39839,0.60161,0.60161,0.60161
1827,1827,1,1,True,0.4671278,0.5328722,0.5328722,0.5328722
1828,1828,1,1,True,0.41153395,0.58846605,0.58846605,0.58846605
1829,1829,1,0,False,0.6755551,0.3244449,0.6755551,0.3244449
1830,1830,1,0,False,0.7172477,0.28275228,0.7172477,0.28275228
1831,1831,1,0,False,0.5885371,0.4114629,0.5885371,0.4114629
1832,1832,1,1,True,0.4379059,0.5620941,0.5620941,0.5620941
1833,1833,1,1,True,0.45311373,0.54688627,0.54688627,0.54688627
1834,1834,1,0,False,0.5761881,0.42381188,0.5761881,0.42381188
1835,1835,1,1,True,0.38873523,0.61126477,0.61126477,0.61126477
1836,1836,1,0,False,0.504602,0.49539798,0.504602,0.49539798
1837,1837,1,1,True,0.3964455,0.6035545,0.6035545,0.6035545
1838,1838,1,0,False,0.8056136,0.19438641,0.8056136,0.19438641
1839,1839,1,0,False,0.62325823,0.3767418,0.62325823,0.3767418
1840,1840,1,0,False,0.5239615,0.47603852,0.5239615,0.47603852
1841,1841,1,1,True,0.4184156,0.5815844,0.5815844,0.5815844
1842,1842,1,1,True,0.35789073,0.6421093,0.6421093,0.6421093
1843,1843,1,0,False,0.56522465,0.43477532,0.56522465,0.43477532
1844,1844,1,1,True,0.4285723,0.5714277,0.5714277,0.5714277
1845,1845,1,0,False,0.50006115,0.49993885,0.50006115,0.49993885
1846,1846,1,0,False,0.5898335,0.4101665,0.5898335,0.4101665
1847,1847,1,0,False,0.7290416,0.27095842,0.7290416,0.27095842
1848,1848,1,1,True,0.46552134,0.53447866,0.53447866,0.53447866
1849,1849,1,0,False,0.55796796,0.44203204,0.55796796,0.44203204
1850,1850,1,0,False,0.5719646,0.42803538,0.5719646,0.42803538
1851,1851,1,1,True,0.4235869,0.5764131,0.5764131,0.5764131
1852,1852,1,0,False,0.65808237,0.34191766,0.65808237,0.34191766
1853,1853,1,0,False,0.5306141,0.46938592,0.5306141,0.46938592
1854,1854,1,0,False,0.5797448,0.42025515,0.5797448,0.42025515
1855,1855,1,1,True,0.3586948,0.6413052,0.6413052,0.6413052
1856,1856,1,0,False,0.7765376,0.22346239,0.7765376,0.22346239
1857,1857,1,0,False,0.72807336,0.27192664,0.72807336,0.27192664
1858,1858,1,1,True,0.29953563,0.70046437,0.70046437,0.70046437
1859,1859,1,1,True,0.3531745,0.6468255,0.6468255,0.6468255
1860,1860,1,1,True,0.24161947,0.75838053,0.75838053,0.75838053
1861,1861,1,0,False,0.520977,0.479023,0.520977,0.479023
1862,1862,1,0,False,0.78644407,0.21355596,0.78644407,0.21355596
1863,1863,1,0,False,0.5007887,0.4992113,0.5007887,0.4992113
1864,1864,1,1,True,0.4427489,0.5572511,0.5572511,0.5572511
1865,1865,1,1,True,0.36710203,0.632898,0.632898,0.632898
1866,1866,1,0,False,0.5274124,0.47258762,0.5274124,0.47258762
1867,1867,1,1,True,0.44623423,0.5537658,0.5537658,0.5537658
1868,1868,1,1,True,0.47759324,0.52240676,0.52240676,0.52240676
1869,1869,1,1,True,0.40818,0.59182,0.59182,0.59182
1870,1870,1,1,True,0.36107135,0.63892865,0.63892865,0.63892865
1871,1871,1,0,False,0.51526785,0.48473215,0.51526785,0.48473215
1872,1872,1,0,False,0.5396836,0.46031645,0.5396836,0.46031645
1873,1873,1,0,False,0.56088495,0.43911502,0.56088495,0.43911502
1874,1874,1,1,True,0.40690327,0.59309673,0.59309673,0.59309673
1875,1875,1,0,False,0.5512321,0.44876787,0.5512321,0.44876787
1876,1876,1,0,False,0.8055811,0.1944189,0.8055811,0.1944189
1877,1877,1,1,True,0.36537677,0.6346232,0.6346232,0.6346232
1878,1878,1,1,True,0.42958814,0.57041186,0.57041186,0.57041186
1879,1879,1,0,False,0.5641544,0.43584564,0.5641544,0.43584564
1880,1880,1,1,True,0.28397626,0.71602374,0.71602374,0.71602374
1881,1881,1,0,False,0.5406203,0.4593797,0.5406203,0.4593797
1882,1882,1,1,True,0.45526695,0.54473305,0.54473305,0.54473305
1883,1883,1,1,True,0.46861058,0.5313894,0.5313894,0.5313894
1884,1884,1,0,False,0.70697975,0.29302025,0.70697975,0.29302025
1885,1885,1,1,True,0.43713868,0.5628613,0.5628613,0.5628613
1886,1886,1,0,False,0.5091878,0.49081215,0.5091878,0.49081215
1887,1887,1,1,True,0.41214597,0.587854,0.587854,0.587854
1888,1888,1,1,True,0.34163582,0.6583642,0.6583642,0.6583642
1889,1889,1,0,False,0.5344047,0.4655953,0.5344047,0.4655953
1890,1890,1,0,False,0.63770735,0.36229265,0.63770735,0.36229265
1891,1891,1,1,True,0.43634188,0.5636581,0.5636581,0.5636581
1892,1892,1,1,True,0.46156687,0.53843313,0.53843313,0.53843313
1893,1893,1,0,False,0.5223366,0.4776634,0.5223366,0.4776634
1894,1894,1,1,True,0.404267,0.595733,0.595733,0.595733
1895,1895,1,1,True,0.46843392,0.5315661,0.5315661,0.5315661
1896,1896,1,1,True,0.44179606,0.55820394,0.55820394,0.55820394
1897,1897,1,0,False,0.6483372,0.3516628,0.6483372,0.3516628
1898,1898,1,1,True,0.24318767,0.75681233,0.75681233,0.75681233
1899,1899,1,0,False,0.6331881,0.3668119,0.6331881,0.3668119
1900,1900,1,0,False,0.51711136,0.48288864,0.51711136,0.48288864
1901,1901,1,1,True,0.47541463,0.52458537,0.52458537,0.52458537
1902,1902,1,1,True,0.44156146,0.55843854,0.55843854,0.55843854
1903,1903,1,0,False,0.7016016,0.2983984,0.7016016,0.2983984
1904,1904,1,1,True,0.39931756,0.60068244,0.60068244,0.60068244
1905,1905,1,0,False,0.835485,0.16451503,0.835485,0.16451503
1906,1906,1,0,False,0.64261985,0.35738018,0.64261985,0.35738018
1907,1907,1,0,False,0.62014616,0.37985384,0.62014616,0.37985384
1908,1908,1,1,True,0.48485768,0.5151423,0.5151423,0.5151423
1909,1909,1,1,True,0.38812375,0.61187625,0.61187625,0.61187625
1910,1910,1,0,False,0.5931268,0.4068732,0.5931268,0.4068732
1911,1911,1,0,False,0.6088511,0.39114892,0.6088511,0.39114892
1912,1912,1,1,True,0.45507997,0.54492,0.54492,0.54492
1913,1913,1,1,True,0.46528876,0.53471124,0.53471124,0.53471124
1914,1914,1,1,True,0.38114315,0.61885685,0.61885685,0.61885685
1915,1915,1,1,True,0.47096235,0.52903765,0.52903765,0.52903765
1916,1916,1,0,False,0.646816,0.35318395,0.646816,0.35318395
1917,1917,1,1,True,0.38310504,0.61689496,0.61689496,0.61689496
1918,1918,1,0,False,0.56728953,0.43271047,0.56728953,0.43271047
1919,1919,1,1,True,0.24393284,0.75606716,0.75606716,0.75606716
1920,1920,1,1,True,0.4339695,0.5660305,0.5660305,0.5660305
1921,1921,1,1,True,0.44494206,0.55505794,0.55505794,0.55505794
1922,1922,1,1,True,0.2842282,0.7157718,0.7157718,0.7157718
1923,1923,1,1,True,0.47573298,0.524267,0.524267,0.524267
1924,1924,1,0,False,0.56279093,0.43720907,0.56279093,0.43720907
1925,1925,1,1,True,0.47466248,0.5253375,0.5253375,0.5253375
1926,1926,1,0,False,0.7889341,0.21106589,0.7889341,0.21106589
1927,1927,1,1,True,0.49687022,0.5031298,0.5031298,0.5031298
1928,1928,1,0,False,0.6985939,0.3014061,0.6985939,0.3014061
1929,1929,1,1,True,0.33968508,0.6603149,0.6603149,0.6603149
1930,1930,1,1,True,0.49470377,0.50529623,0.50529623,0.50529623
1931,1931,1,1,True,0.40745562,0.5925444,0.5925444,0.5925444
1932,1932,1,1,True,0.49331445,0.50668555,0.50668555,0.50668555
1933,1933,1,1,True,0.35261744,0.64738256,0.64738256,0.64738256
1934,1934,1,0,False,0.5144124,0.48558763,0.5144124,0.48558763
1935,1935,1,1,True,0.35600913,0.6439909,0.6439909,0.6439909
1936,1936,1,1,True,0.4940428,0.5059572,0.5059572,0.5059572
1937,1937,1,0,False,0.53406054,0.46593946,0.53406054,0.46593946
1938,1938,1,1,True,0.47069985,0.52930015,0.52930015,0.52930015
1939,1939,1,0,False,0.69453466,0.3054653,0.69453466,0.3054653
1940,1940,1,0,False,0.6097777,0.39022234,0.6097777,0.39022234
1941,1941,1,1,True,0.47058177,0.52941823,0.52941823,0.52941823
1942,1942,1,0,False,0.57427603,0.42572397,0.57427603,0.42572397
1943,1943,1,1,True,0.3940463,0.6059537,0.6059537,0.6059537
1944,1944,1,0,False,0.5593227,0.44067731,0.5593227,0.44067731
1945,1945,1,1,True,0.45027107,0.54972893,0.54972893,0.54972893
1946,1946,1,1,True,0.45293432,0.5470657,0.5470657,0.5470657
1947,1947,1,1,True,0.35290223,0.64709777,0.64709777,0.64709777
1948,1948,1,1,True,0.41870165,0.58129835,0.58129835,0.58129835
1949,1949,1,1,True,0.25243455,0.74756545,0.74756545,0.74756545
1950,1950,1,1,True,0.30268705,0.69731295,0.69731295,0.69731295
1951,1951,1,1,True,0.46726304,0.53273696,0.53273696,0.53273696
1952,1952,1,1,True,0.42922026,0.57077974,0.57077974,0.57077974
1953,1953,1,1,True,0.37778527,0.62221473,0.62221473,0.62221473
1954,1954,1,0,False,0.7164142,0.28358576,0.7164142,0.28358576
1955,1955,1,1,True,0.4809451,0.5190549,0.5190549,0.5190549
1956,1956,1,1,True,0.4499166,0.5500834,0.5500834,0.5500834
1957,1957,1,0,False,0.52888584,0.47111413,0.52888584,0.47111413
1958,1958,1,1,True,0.49311805,0.50688195,0.50688195,0.50688195
1959,1959,1,0,False,0.50616646,0.49383354,0.50616646,0.49383354
1960,1960,1,1,True,0.41030222,0.5896978,0.5896978,0.5896978
1961,1961,1,0,False,0.613592,0.38640797,0.613592,0.38640797
1962,1962,1,0,False,0.6368775,0.36312252,0.6368775,0.36312252
1963,1963,1,0,False,0.5587697,0.4412303,0.5587697,0.4412303
1964,1964,1,1,True,0.47670382,0.5232962,0.5232962,0.5232962
1965,1965,1,0,False,0.588634,0.411366,0.588634,0.411366
1966,1966,1,1,True,0.40423596,0.59576404,0.59576404,0.59576404
1967,1967,1,1,True,0.4658115,0.5341885,0.5341885,0.5341885
1968,1968,1,0,False,0.69220996,0.30779004,0.69220996,0.30779004
1969,1969,1,0,False,0.53342295,0.46657708,0.53342295,0.46657708
1970,1970,1,0,False,0.5096396,0.49036035,0.5096396,0.49036035
1971,1971,1,1,True,0.48845905,0.51154095,0.51154095,0.51154095
1972,1972,1,0,False,0.64538944,0.35461056,0.64538944,0.35461056
1973,1973,1,1,True,0.49934012,0.5006599,0.5006599,0.5006599
1974,1974,1,0,False,0.5504591,0.4495409,0.5504591,0.4495409
1975,1975,1,1,True,0.4412533,0.5587467,0.5587467,0.5587467
1976,1976,1,0,False,0.5002284,0.4997716,0.5002284,0.4997716
1977,1977,1,0,False,0.5355469,0.46445313,0.5355469,0.46445313
1978,1978,1,1,True,0.33632845,0.66367155,0.66367155,0.66367155
1979,1979,1,1,True,0.35097235,0.64902765,0.64902765,0.64902765
1980,1980,1,1,True,0.47065789,0.5293421,0.5293421,0.5293421
1981,1981,1,1,True,0.4154799,0.5845201,0.5845201,0.5845201
1982,1982,1,0,False,0.6388684,0.3611316,0.6388684,0.3611316
1983,1983,1,1,True,0.43498027,0.5650197,0.5650197,0.5650197
1984,1984,1,0,False,0.6867131,0.31328687,0.6867131,0.31328687
1985,1985,1,0,False,0.56739724,0.43260273,0.56739724,0.43260273
1986,1986,1,0,False,0.692958,0.30704203,0.692958,0.30704203
1987,1987,1,0,False,0.7023786,0.29762143,0.7023786,0.29762143
1988,1988,1,1,True,0.45590955,0.54409045,0.54409045,0.54409045
1989,1989,1,1,True,0.457653,0.542347,0.542347,0.542347
1990,1990,1,0,False,0.7021149,0.29788512,0.7021149,0.29788512
1991,1991,1,1,True,0.4819463,0.5180537,0.5180537,0.5180537
1992,1992,1,0,False,0.65348047,0.34651953,0.65348047,0.34651953
1993,1993,1,1,True,0.4229139,0.5770861,0.5770861,0.5770861
1994,1994,1,0,False,0.5140512,0.48594883,0.5140512,0.48594883
1995,1995,1,0,False,0.5733074,0.42669263,0.5733074,0.42669263
1996,1996,1,0,False,0.7799933,0.22000667,0.7799933,0.22000667
1997,1997,1,0,False,0.5340508,0.46594918,0.5340508,0.46594918
1998,1998,1,1,True,0.35355788,0.6464421,0.6464421,0.6464421
