sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.63271964,0.36728033,0.63271964,0.36728033
1610,1610,0,1,False,0.48297602,0.517024,0.517024,0.517024
1611,1611,0,1,False,0.48454118,0.5154588,0.5154588,0.5154588
1612,1612,0,0,True,0.6706028,0.32939717,0.6706028,0.32939717
1613,1613,0,0,True,0.5648012,0.43519878,0.5648012,0.43519878
1614,1614,0,0,True,0.68368006,0.31631997,0.68368006,0.31631997
1615,1615,0,0,True,0.510429,0.489571,0.510429,0.489571
1616,1616,0,1,False,0.4870761,0.5129239,0.5129239,0.5129239
1617,1617,0,0,True,0.51118004,0.48881996,0.51118004,0.48881996
1618,1618,0,1,False,0.44662464,0.55337536,0.55337536,0.55337536
1619,1619,0,1,False,0.4832359,0.5167641,0.5167641,0.5167641
1620,1620,0,0,True,0.71845007,0.28154993,0.71845007,0.28154993
1621,1621,0,0,True,0.55864733,0.44135267,0.55864733,0.44135267
1622,1622,0,0,True,0.6798184,0.32018164,0.6798184,0.32018164
1623,1623,0,0,True,0.60232425,0.39767578,0.60232425,0.39767578
1624,1624,0,1,False,0.45235318,0.5476468,0.5476468,0.5476468
1625,1625,0,1,False,0.48289466,0.51710534,0.51710534,0.51710534
1626,1626,0,0,True,0.68455297,0.31544703,0.68455297,0.31544703
1627,1627,0,1,False,0.4527511,0.5472489,0.5472489,0.5472489
1628,1628,0,1,False,0.46295333,0.5370467,0.5370467,0.5370467
1629,1629,0,1,False,0.44539267,0.55460733,0.55460733,0.55460733
1630,1630,0,0,True,0.5858463,0.41415367,0.5858463,0.41415367
1631,1631,0,0,True,0.5404686,0.4595314,0.5404686,0.4595314
1632,1632,0,0,True,0.6430032,0.3569968,0.6430032,0.3569968
1633,1633,0,0,True,0.72104955,0.27895042,0.72104955,0.27895042
1634,1634,0,0,True,0.51987326,0.48012677,0.51987326,0.48012677
1635,1635,0,1,False,0.49451548,0.5054845,0.5054845,0.5054845
1636,1636,0,1,False,0.42303187,0.57696813,0.57696813,0.57696813
1637,1637,0,0,True,0.5090736,0.49092636,0.5090736,0.49092636
1638,1638,0,0,True,0.548839,0.451161,0.548839,0.451161
1639,1639,0,0,True,0.72813714,0.27186286,0.72813714,0.27186286
1640,1640,0,0,True,0.53043175,0.46956828,0.53043175,0.46956828
1641,1641,0,0,True,0.58568704,0.41431293,0.58568704,0.41431293
1642,1642,0,1,False,0.4944675,0.5055325,0.5055325,0.5055325
1643,1643,0,0,True,0.814767,0.18523303,0.814767,0.18523303
1644,1644,0,0,True,0.59681225,0.40318775,0.59681225,0.40318775
1645,1645,0,0,True,0.6880399,0.3119601,0.6880399,0.3119601
1646,1646,0,0,True,0.51681465,0.48318535,0.51681465,0.48318535
1647,1647,0,0,True,0.79649913,0.20350085,0.79649913,0.20350085
1648,1648,0,0,True,0.8924598,0.1075402,0.8924598,0.1075402
1649,1649,0,0,True,0.95068735,0.04931265,0.95068735,0.04931265
1650,1650,0,0,True,0.71247554,0.28752443,0.71247554,0.28752443
1651,1651,0,0,True,0.5433017,0.45669827,0.5433017,0.45669827
1652,1652,0,0,True,0.6779132,0.32208684,0.6779132,0.32208684
1653,1653,0,0,True,0.8954774,0.104522616,0.8954774,0.104522616
1654,1654,0,1,False,0.4914449,0.5085551,0.5085551,0.5085551
1655,1655,0,1,False,0.49525177,0.5047482,0.5047482,0.5047482
1656,1656,0,0,True,0.50255764,0.4974424,0.50255764,0.4974424
1657,1657,0,1,False,0.4683429,0.5316571,0.5316571,0.5316571
1658,1658,0,1,False,0.49975616,0.50024384,0.50024384,0.50024384
1659,1659,0,0,True,0.5224045,0.4775955,0.5224045,0.4775955
1660,1660,0,1,False,0.4732312,0.5267688,0.5267688,0.5267688
1661,1661,0,0,True,0.5516838,0.44831622,0.5516838,0.44831622
1662,1662,0,0,True,0.56684136,0.43315864,0.56684136,0.43315864
1663,1663,0,0,True,0.8989451,0.10105489,0.8989451,0.10105489
1664,1664,0,0,True,0.5271364,0.4728636,0.5271364,0.4728636
1665,1665,0,1,False,0.40535867,0.5946413,0.5946413,0.5946413
1666,1666,0,0,True,0.5360377,0.46396235,0.5360377,0.46396235
1667,1667,0,1,False,0.47778857,0.52221143,0.52221143,0.52221143
1668,1668,0,0,True,0.7462884,0.25371155,0.7462884,0.25371155
1669,1669,0,0,True,0.5746895,0.4253105,0.5746895,0.4253105
1670,1670,0,0,True,0.82521766,0.17478232,0.82521766,0.17478232
1671,1671,0,0,True,0.77610385,0.22389613,0.77610385,0.22389613
1672,1672,0,0,True,0.89076895,0.10923103,0.89076895,0.10923103
1673,1673,0,0,True,0.554442,0.445558,0.554442,0.445558
1674,1674,0,1,False,0.41166323,0.58833677,0.58833677,0.58833677
1675,1675,0,0,True,0.66749763,0.33250234,0.66749763,0.33250234
1676,1676,0,0,True,0.6156063,0.38439366,0.6156063,0.38439366
1677,1677,0,0,True,0.8048112,0.19518882,0.8048112,0.19518882
1678,1678,0,0,True,0.50775874,0.4922413,0.50775874,0.4922413
1679,1679,0,0,True,0.58720493,0.41279504,0.58720493,0.41279504
1680,1680,0,0,True,0.8468157,0.15318428,0.8468157,0.15318428
1681,1681,0,1,False,0.4336164,0.5663836,0.5663836,0.5663836
1682,1682,0,0,True,0.60850084,0.39149913,0.60850084,0.39149913
1683,1683,0,0,True,0.60311013,0.39688987,0.60311013,0.39688987
1684,1684,0,0,True,0.65392554,0.34607443,0.65392554,0.34607443
1685,1685,0,1,False,0.4503857,0.5496143,0.5496143,0.5496143
1686,1686,0,1,False,0.492235,0.507765,0.507765,0.507765
1687,1687,0,0,True,0.92617863,0.07382138,0.92617863,0.07382138
1688,1688,0,1,False,0.44252515,0.55747485,0.55747485,0.55747485
1689,1689,0,0,True,0.58562803,0.414372,0.58562803,0.414372
1690,1690,0,0,True,0.6174421,0.38255793,0.6174421,0.38255793
1691,1691,0,0,True,0.6160054,0.38399455,0.6160054,0.38399455
1692,1692,0,0,True,0.7392281,0.26077184,0.7392281,0.26077184
1693,1693,0,0,True,0.6613363,0.33866367,0.6613363,0.33866367
1694,1694,0,0,True,0.5624484,0.4375516,0.5624484,0.4375516
1695,1695,0,0,True,0.6377637,0.36223632,0.6377637,0.36223632
1696,1696,0,0,True,0.6123661,0.3876339,0.6123661,0.3876339
1697,1697,0,1,False,0.48805392,0.5119461,0.5119461,0.5119461
1698,1698,0,0,True,0.6031961,0.39680392,0.6031961,0.39680392
1699,1699,0,0,True,0.5102451,0.4897549,0.5102451,0.4897549
1700,1700,0,0,True,0.7921312,0.20786878,0.7921312,0.20786878
1701,1701,0,0,True,0.8923633,0.10763667,0.8923633,0.10763667
1702,1702,0,0,True,0.570817,0.42918298,0.570817,0.42918298
1703,1703,0,1,False,0.48372203,0.51627797,0.51627797,0.51627797
1704,1704,0,1,False,0.47284466,0.52715534,0.52715534,0.52715534
1705,1705,0,0,True,0.5049933,0.49500668,0.5049933,0.49500668
1706,1706,0,0,True,0.77190924,0.2280908,0.77190924,0.2280908
1707,1707,0,0,True,0.77241695,0.22758307,0.77241695,0.22758307
1708,1708,0,1,False,0.40712053,0.5928795,0.5928795,0.5928795
1709,1709,0,0,True,0.65071416,0.3492858,0.65071416,0.3492858
1710,1710,0,0,True,0.54651225,0.45348778,0.54651225,0.45348778
1711,1711,0,0,True,0.6641606,0.33583936,0.6641606,0.33583936
1712,1712,0,1,False,0.43263733,0.56736267,0.56736267,0.56736267
1713,1713,0,0,True,0.65394115,0.34605882,0.65394115,0.34605882
1714,1714,0,0,True,0.6125714,0.38742858,0.6125714,0.38742858
1715,1715,0,0,True,0.5988561,0.40114394,0.5988561,0.40114394
1716,1716,0,0,True,0.88579386,0.11420613,0.88579386,0.11420613
1717,1717,0,0,True,0.71400976,0.28599027,0.71400976,0.28599027
1718,1718,0,0,True,0.5332278,0.4667722,0.5332278,0.4667722
1719,1719,0,0,True,0.5905793,0.40942073,0.5905793,0.40942073
1720,1720,0,0,True,0.6086991,0.3913009,0.6086991,0.3913009
1721,1721,0,0,True,0.6365036,0.36349645,0.6365036,0.36349645
1722,1722,0,0,True,0.6200837,0.37991628,0.6200837,0.37991628
1723,1723,0,0,True,0.60168386,0.39831614,0.60168386,0.39831614
1724,1724,0,0,True,0.6098515,0.39014852,0.6098515,0.39014852
1725,1725,0,1,False,0.4398144,0.5601856,0.5601856,0.5601856
1726,1726,0,0,True,0.95017254,0.04982743,0.95017254,0.04982743
1727,1727,0,0,True,0.6123175,0.3876825,0.6123175,0.3876825
1728,1728,0,1,False,0.45576417,0.5442358,0.5442358,0.5442358
1729,1729,0,0,True,0.6272603,0.37273964,0.6272603,0.37273964
1730,1730,0,0,True,0.53945243,0.46054754,0.53945243,0.46054754
1731,1731,0,0,True,0.5122179,0.48778215,0.5122179,0.48778215
1732,1732,0,0,True,0.84415686,0.15584315,0.84415686,0.15584315
1733,1733,0,0,True,0.59954727,0.40045273,0.59954727,0.40045273
1734,1734,0,1,False,0.478213,0.521787,0.521787,0.521787
1735,1735,0,0,True,0.54267216,0.45732784,0.54267216,0.45732784
1736,1736,0,0,True,0.83403766,0.16596234,0.83403766,0.16596234
1737,1737,0,0,True,0.66070205,0.33929795,0.66070205,0.33929795
1738,1738,0,1,False,0.49205303,0.50794697,0.50794697,0.50794697
1739,1739,0,0,True,0.80044204,0.19955797,0.80044204,0.19955797
1740,1740,0,0,True,0.63345206,0.36654794,0.63345206,0.36654794
1741,1741,0,0,True,0.70253706,0.29746294,0.70253706,0.29746294
1742,1742,0,0,True,0.5205386,0.47946137,0.5205386,0.47946137
1743,1743,0,0,True,0.53449106,0.46550894,0.53449106,0.46550894
1744,1744,0,1,False,0.48674136,0.51325864,0.51325864,0.51325864
1745,1745,0,0,True,0.6120354,0.38796458,0.6120354,0.38796458
1746,1746,0,0,True,0.5686493,0.43135074,0.5686493,0.43135074
1747,1747,0,0,True,0.59230447,0.40769553,0.59230447,0.40769553
1748,1748,0,0,True,0.5509963,0.44900367,0.5509963,0.44900367
1749,1749,0,0,True,0.72514355,0.27485648,0.72514355,0.27485648
1750,1750,0,1,False,0.48938274,0.51061726,0.51061726,0.51061726
1751,1751,0,0,True,0.76105464,0.2389454,0.76105464,0.2389454
1752,1752,0,0,True,0.70864916,0.29135084,0.70864916,0.29135084
1753,1753,0,1,False,0.48003846,0.51996154,0.51996154,0.51996154
1754,1754,0,0,True,0.6495565,0.35044348,0.6495565,0.35044348
1755,1755,0,0,True,0.8887956,0.11120436,0.8887956,0.11120436
1756,1756,0,0,True,0.5611855,0.4388145,0.5611855,0.4388145
1757,1757,0,0,True,0.6620928,0.3379072,0.6620928,0.3379072
1758,1758,0,1,False,0.45997345,0.54002655,0.54002655,0.54002655
1759,1759,0,0,True,0.60605526,0.39394477,0.60605526,0.39394477
1760,1760,0,1,False,0.42081702,0.579183,0.579183,0.579183
1761,1761,0,0,True,0.5234518,0.47654817,0.5234518,0.47654817
1762,1762,0,0,True,0.6070037,0.39299634,0.6070037,0.39299634
1763,1763,0,0,True,0.81064695,0.18935306,0.81064695,0.18935306
1764,1764,0,1,False,0.49182397,0.508176,0.508176,0.508176
1765,1765,0,0,True,0.7061141,0.2938859,0.7061141,0.2938859
1766,1766,0,0,True,0.53265893,0.4673411,0.53265893,0.4673411
1767,1767,0,0,True,0.6480417,0.35195825,0.6480417,0.35195825
1768,1768,0,1,False,0.42721796,0.57278204,0.57278204,0.57278204
1769,1769,0,0,True,0.7830183,0.2169817,0.7830183,0.2169817
1770,1770,0,0,True,0.5471364,0.45286354,0.5471364,0.45286354
1771,1771,0,0,True,0.7019886,0.2980114,0.7019886,0.2980114
1772,1772,0,0,True,0.5990927,0.40090728,0.5990927,0.40090728
1773,1773,0,0,True,0.83333945,0.16666053,0.83333945,0.16666053
1774,1774,0,0,True,0.7198615,0.28013846,0.7198615,0.28013846
1775,1775,0,0,True,0.6061094,0.39389062,0.6061094,0.39389062
1776,1776,0,1,False,0.4295361,0.5704639,0.5704639,0.5704639
1777,1777,0,0,True,0.58823097,0.41176903,0.58823097,0.41176903
1778,1778,0,0,True,0.5605656,0.4394344,0.5605656,0.4394344
1779,1779,0,1,False,0.46549833,0.5345017,0.5345017,0.5345017
1780,1780,0,0,True,0.543103,0.45689705,0.543103,0.45689705
1781,1781,0,0,True,0.50125134,0.4987487,0.50125134,0.4987487
1782,1782,0,0,True,0.53697354,0.46302646,0.53697354,0.46302646
1783,1783,0,0,True,0.63584894,0.36415106,0.63584894,0.36415106
1784,1784,0,0,True,0.7049706,0.29502943,0.7049706,0.29502943
1785,1785,0,1,False,0.46161592,0.5383841,0.5383841,0.5383841
1786,1786,1,0,False,0.53450423,0.46549577,0.53450423,0.46549577
1787,1787,1,0,False,0.5083121,0.49168786,0.5083121,0.49168786
1788,1788,1,0,False,0.6666064,0.3333936,0.6666064,0.3333936
1789,1789,1,1,True,0.4971437,0.5028563,0.5028563,0.5028563
1790,1790,1,0,False,0.6128136,0.38718644,0.6128136,0.38718644
1791,1791,1,1,True,0.47979045,0.52020955,0.52020955,0.52020955
1792,1792,1,1,True,0.4418214,0.5581786,0.5581786,0.5581786
1793,1793,1,1,True,0.46778905,0.53221095,0.53221095,0.53221095
1794,1794,1,1,True,0.4588495,0.5411505,0.5411505,0.5411505
1795,1795,1,0,False,0.6643373,0.3356627,0.6643373,0.3356627
1796,1796,1,0,False,0.60437405,0.39562592,0.60437405,0.39562592
1797,1797,1,1,True,0.40897244,0.59102756,0.59102756,0.59102756
1798,1798,1,0,False,0.5681481,0.43185192,0.5681481,0.43185192
1799,1799,1,0,False,0.5133085,0.4866915,0.5133085,0.4866915
1800,1800,1,1,True,0.4994437,0.5005563,0.5005563,0.5005563
1801,1801,1,1,True,0.4340846,0.5659154,0.5659154,0.5659154
1802,1802,1,0,False,0.52023923,0.4797608,0.52023923,0.4797608
1803,1803,1,0,False,0.7101437,0.28985628,0.7101437,0.28985628
1804,1804,1,0,False,0.52650183,0.47349817,0.52650183,0.47349817
1805,1805,1,1,True,0.48376638,0.5162336,0.5162336,0.5162336
1806,1806,1,1,True,0.4151556,0.5848444,0.5848444,0.5848444
1807,1807,1,1,True,0.42302036,0.57697964,0.57697964,0.57697964
1808,1808,1,1,True,0.4749058,0.5250942,0.5250942,0.5250942
1809,1809,1,0,False,0.6101532,0.38984677,0.6101532,0.38984677
1810,1810,1,0,False,0.5074848,0.49251524,0.5074848,0.49251524
1811,1811,1,1,True,0.45553476,0.54446524,0.54446524,0.54446524
1812,1812,1,1,True,0.478045,0.521955,0.521955,0.521955
1813,1813,1,1,True,0.43287027,0.56712973,0.56712973,0.56712973
1814,1814,1,0,False,0.5119566,0.48804346,0.5119566,0.48804346
1815,1815,1,1,True,0.45004874,0.54995126,0.54995126,0.54995126
1816,1816,1,1,True,0.47883362,0.5211664,0.5211664,0.5211664
1817,1817,1,0,False,0.5255317,0.4744683,0.5255317,0.4744683
1818,1818,1,0,False,0.5494509,0.4505491,0.5494509,0.4505491
1819,1819,1,1,True,0.45259732,0.5474027,0.5474027,0.5474027
1820,1820,1,0,False,0.5163135,0.4836865,0.5163135,0.4836865
1821,1821,1,0,False,0.5841346,0.41586542,0.5841346,0.41586542
1822,1822,1,1,True,0.43967742,0.5603226,0.5603226,0.5603226
1823,1823,1,0,False,0.5662276,0.4337724,0.5662276,0.4337724
1824,1824,1,0,False,0.58420086,0.41579914,0.58420086,0.41579914
1825,1825,1,0,False,0.61472666,0.38527337,0.61472666,0.38527337
1826,1826,1,1,True,0.4742959,0.5257041,0.5257041,0.5257041
1827,1827,1,1,True,0.47493654,0.52506346,0.52506346,0.52506346
1828,1828,1,1,True,0.46084362,0.5391564,0.5391564,0.5391564
1829,1829,1,0,False,0.51321757,0.48678246,0.51321757,0.48678246
1830,1830,1,0,False,0.6443455,0.35565445,0.6443455,0.35565445
1831,1831,1,0,False,0.5046195,0.49538055,0.5046195,0.49538055
1832,1832,1,1,True,0.44366938,0.5563306,0.5563306,0.5563306
1833,1833,1,1,True,0.41958296,0.58041704,0.58041704,0.58041704
1834,1834,1,1,True,0.44530004,0.55469996,0.55469996,0.55469996
1835,1835,1,1,True,0.43095195,0.56904805,0.56904805,0.56904805
1836,1836,1,1,True,0.4488005,0.5511995,0.5511995,0.5511995
1837,1837,1,0,False,0.74760866,0.2523913,0.74760866,0.2523913
1838,1838,1,1,True,0.4773786,0.5226214,0.5226214,0.5226214
1839,1839,1,0,False,0.78397775,0.21602225,0.78397775,0.21602225
1840,1840,1,1,True,0.4272958,0.5727042,0.5727042,0.5727042
1841,1841,1,0,False,0.59363717,0.40636283,0.59363717,0.40636283
1842,1842,1,1,True,0.4565783,0.5434217,0.5434217,0.5434217
1843,1843,1,1,True,0.4603364,0.5396636,0.5396636,0.5396636
1844,1844,1,0,False,0.54555976,0.4544402,0.54555976,0.4544402
1845,1845,1,0,False,0.5346892,0.46531078,0.5346892,0.46531078
1846,1846,1,0,False,0.66645837,0.33354166,0.66645837,0.33354166
1847,1847,1,0,False,0.5315883,0.46841165,0.5315883,0.46841165
1848,1848,1,0,False,0.63114625,0.36885375,0.63114625,0.36885375
1849,1849,1,0,False,0.61483055,0.38516945,0.61483055,0.38516945
1850,1850,1,0,False,0.5505018,0.44949815,0.5505018,0.44949815
1851,1851,1,1,True,0.39856422,0.6014358,0.6014358,0.6014358
1852,1852,1,0,False,0.6829432,0.31705675,0.6829432,0.31705675
1853,1853,1,1,True,0.4394889,0.5605111,0.5605111,0.5605111
1854,1854,1,0,False,0.59467685,0.40532312,0.59467685,0.40532312
1855,1855,1,1,True,0.45852894,0.54147106,0.54147106,0.54147106
1856,1856,1,0,False,0.71242476,0.28757527,0.71242476,0.28757527
1857,1857,1,0,False,0.6209281,0.3790719,0.6209281,0.3790719
1858,1858,1,0,False,0.6453576,0.35464236,0.6453576,0.35464236
1859,1859,1,0,False,0.5018065,0.4981935,0.5018065,0.4981935
1860,1860,1,1,True,0.49576437,0.5042356,0.5042356,0.5042356
1861,1861,1,0,False,0.5912243,0.40877572,0.5912243,0.40877572
1862,1862,1,0,False,0.90346706,0.09653295,0.90346706,0.09653295
1863,1863,1,0,False,0.54842335,0.45157665,0.54842335,0.45157665
1864,1864,1,0,False,0.52305555,0.47694442,0.52305555,0.47694442
1865,1865,1,1,True,0.48946714,0.51053286,0.51053286,0.51053286
1866,1866,1,1,True,0.44650823,0.5534918,0.5534918,0.5534918
1867,1867,1,0,False,0.6568248,0.34317517,0.6568248,0.34317517
1868,1868,1,1,True,0.48459852,0.5154015,0.5154015,0.5154015
1869,1869,1,1,True,0.4195615,0.5804385,0.5804385,0.5804385
1870,1870,1,0,False,0.50537586,0.4946241,0.50537586,0.4946241
1871,1871,1,1,True,0.4173736,0.5826264,0.5826264,0.5826264
1872,1872,1,0,False,0.50239,0.49760994,0.50239,0.49760994
1873,1873,1,0,False,0.55543345,0.44456655,0.55543345,0.44456655
1874,1874,1,0,False,0.6727805,0.32721946,0.6727805,0.32721946
1875,1875,1,0,False,0.62464666,0.37535334,0.62464666,0.37535334
1876,1876,1,0,False,0.717318,0.282682,0.717318,0.282682
1877,1877,1,1,True,0.41818643,0.5818136,0.5818136,0.5818136
1878,1878,1,0,False,0.5607276,0.43927243,0.5607276,0.43927243
1879,1879,1,0,False,0.60413516,0.39586487,0.60413516,0.39586487
1880,1880,1,0,False,0.57650495,0.42349502,0.57650495,0.42349502
1881,1881,1,0,False,0.5568749,0.4431251,0.5568749,0.4431251
1882,1882,1,1,True,0.46519727,0.53480273,0.53480273,0.53480273
1883,1883,1,0,False,0.5762769,0.42372313,0.5762769,0.42372313
1884,1884,1,0,False,0.6461171,0.35388294,0.6461171,0.35388294
1885,1885,1,0,False,0.5107057,0.4892943,0.5107057,0.4892943
1886,1886,1,0,False,0.63575685,0.36424315,0.63575685,0.36424315
1887,1887,1,0,False,0.51627135,0.48372868,0.51627135,0.48372868
1888,1888,1,1,True,0.47885126,0.52114874,0.52114874,0.52114874
1889,1889,1,0,False,0.5675118,0.43248817,0.5675118,0.43248817
1890,1890,1,0,False,0.5075667,0.49243334,0.5075667,0.49243334
1891,1891,1,0,False,0.63778794,0.36221206,0.63778794,0.36221206
1892,1892,1,0,False,0.63487315,0.36512685,0.63487315,0.36512685
1893,1893,1,0,False,0.7413609,0.25863907,0.7413609,0.25863907
1894,1894,1,0,False,0.6698015,0.33019853,0.6698015,0.33019853
1895,1895,1,0,False,0.5061217,0.4938783,0.5061217,0.4938783
1896,1896,1,1,True,0.45310944,0.54689056,0.54689056,0.54689056
1897,1897,1,0,False,0.79009265,0.20990735,0.79009265,0.20990735
1898,1898,1,1,True,0.4260354,0.5739646,0.5739646,0.5739646
1899,1899,1,0,False,0.7600955,0.2399045,0.7600955,0.2399045
1900,1900,1,0,False,0.5426978,0.4573022,0.5426978,0.4573022
1901,1901,1,1,True,0.45621753,0.5437825,0.5437825,0.5437825
1902,1902,1,1,True,0.4721092,0.5278908,0.5278908,0.5278908
1903,1903,1,0,False,0.6642635,0.33573648,0.6642635,0.33573648
1904,1904,1,0,False,0.6617552,0.33824477,0.6617552,0.33824477
1905,1905,1,0,False,0.78056055,0.21943946,0.78056055,0.21943946
1906,1906,1,0,False,0.54156065,0.45843932,0.54156065,0.45843932
1907,1907,1,0,False,0.8283237,0.17167628,0.8283237,0.17167628
1908,1908,1,1,True,0.44490552,0.5550945,0.5550945,0.5550945
1909,1909,1,1,True,0.47838724,0.52161276,0.52161276,0.52161276
1910,1910,1,0,False,0.5210722,0.4789278,0.5210722,0.4789278
1911,1911,1,0,False,0.74546814,0.25453186,0.74546814,0.25453186
1912,1912,1,1,True,0.4393816,0.5606184,0.5606184,0.5606184
1913,1913,1,0,False,0.5034922,0.49650782,0.5034922,0.49650782
1914,1914,1,0,False,0.51251256,0.48748747,0.51251256,0.48748747
1915,1915,1,0,False,0.54880524,0.4511948,0.54880524,0.4511948
1916,1916,1,1,True,0.42664713,0.5733529,0.5733529,0.5733529
1917,1917,1,1,True,0.46034777,0.5396522,0.5396522,0.5396522
1918,1918,1,1,True,0.4390248,0.5609752,0.5609752,0.5609752
1919,1919,1,1,True,0.49296492,0.5070351,0.5070351,0.5070351
1920,1920,1,1,True,0.44284034,0.55715966,0.55715966,0.55715966
1921,1921,1,0,False,0.5059347,0.49406528,0.5059347,0.49406528
1922,1922,1,0,False,0.5674547,0.43254533,0.5674547,0.43254533
1923,1923,1,1,True,0.4497373,0.5502627,0.5502627,0.5502627
1924,1924,1,0,False,0.59172046,0.40827954,0.59172046,0.40827954
1925,1925,1,0,False,0.50239885,0.49760115,0.50239885,0.49760115
1926,1926,1,0,False,0.6871407,0.31285927,0.6871407,0.31285927
1927,1927,1,1,True,0.46775782,0.5322422,0.5322422,0.5322422
1928,1928,1,1,True,0.49340403,0.50659597,0.50659597,0.50659597
1929,1929,1,1,True,0.47719562,0.5228044,0.5228044,0.5228044
1930,1930,1,1,True,0.42370063,0.57629937,0.57629937,0.57629937
1931,1931,1,1,True,0.4879881,0.5120119,0.5120119,0.5120119
1932,1932,1,0,False,0.65413314,0.34586686,0.65413314,0.34586686
1933,1933,1,1,True,0.45284516,0.54715484,0.54715484,0.54715484
1934,1934,1,1,True,0.45284462,0.5471554,0.5471554,0.5471554
1935,1935,1,0,False,0.5705825,0.42941746,0.5705825,0.42941746
1936,1936,1,0,False,0.55598587,0.44401413,0.55598587,0.44401413
1937,1937,1,0,False,0.7152729,0.28472713,0.7152729,0.28472713
1938,1938,1,1,True,0.48066515,0.51933485,0.51933485,0.51933485
1939,1939,1,0,False,0.85174984,0.14825018,0.85174984,0.14825018
1940,1940,1,0,False,0.50941837,0.4905816,0.50941837,0.4905816
1941,1941,1,1,True,0.44435775,0.55564225,0.55564225,0.55564225
1942,1942,1,1,True,0.4142503,0.5857497,0.5857497,0.5857497
1943,1943,1,0,False,0.5378778,0.46212217,0.5378778,0.46212217
1944,1944,1,0,False,0.50230145,0.49769858,0.50230145,0.49769858
1945,1945,1,0,False,0.517781,0.48221898,0.517781,0.48221898
1946,1946,1,1,True,0.48843002,0.51157,0.51157,0.51157
1947,1947,1,0,False,0.5400375,0.4599625,0.5400375,0.4599625
1948,1948,1,1,True,0.49660057,0.50339943,0.50339943,0.50339943
1949,1949,1,1,True,0.4681933,0.5318067,0.5318067,0.5318067
1950,1950,1,0,False,0.52580976,0.47419026,0.52580976,0.47419026
1951,1951,1,1,True,0.4522488,0.5477512,0.5477512,0.5477512
1952,1952,1,0,False,0.5374894,0.4625106,0.5374894,0.4625106
1953,1953,1,1,True,0.49709958,0.5029004,0.5029004,0.5029004
1954,1954,1,0,False,0.61602354,0.38397646,0.61602354,0.38397646
1955,1955,1,1,True,0.42150497,0.578495,0.578495,0.578495
1956,1956,1,0,False,0.6660951,0.33390492,0.6660951,0.33390492
1957,1957,1,0,False,0.7079823,0.29201773,0.7079823,0.29201773
1958,1958,1,0,False,0.50543225,0.49456775,0.50543225,0.49456775
1959,1959,1,1,True,0.4658231,0.5341769,0.5341769,0.5341769
1960,1960,1,0,False,0.5173902,0.4826098,0.5173902,0.4826098
1961,1961,1,1,True,0.49992442,0.5000756,0.5000756,0.5000756
1962,1962,1,0,False,0.63593805,0.36406195,0.63593805,0.36406195
1963,1963,1,0,False,0.67227185,0.32772818,0.67227185,0.32772818
1964,1964,1,1,True,0.4510622,0.5489378,0.5489378,0.5489378
1965,1965,1,0,False,0.5605469,0.43945315,0.5605469,0.43945315
1966,1966,1,0,False,0.5030376,0.49696246,0.5030376,0.49696246
1967,1967,1,0,False,0.65486073,0.34513924,0.65486073,0.34513924
1968,1968,1,1,True,0.42030972,0.5796903,0.5796903,0.5796903
1969,1969,1,0,False,0.51581764,0.4841824,0.51581764,0.4841824
1970,1970,1,0,False,0.5135689,0.48643112,0.5135689,0.48643112
1971,1971,1,1,True,0.41457927,0.5854207,0.5854207,0.5854207
1972,1972,1,1,True,0.49841446,0.50158554,0.50158554,0.50158554
1973,1973,1,0,False,0.70001346,0.29998654,0.70001346,0.29998654
1974,1974,1,0,False,0.8653069,0.1346931,0.8653069,0.1346931
1975,1975,1,0,False,0.7614842,0.2385158,0.7614842,0.2385158
1976,1976,1,0,False,0.86827886,0.13172115,0.86827886,0.13172115
1977,1977,1,0,False,0.5198215,0.4801785,0.5198215,0.4801785
1978,1978,1,1,True,0.4581955,0.5418045,0.5418045,0.5418045
1979,1979,1,1,True,0.49439484,0.50560516,0.50560516,0.50560516
1980,1980,1,0,False,0.749079,0.25092104,0.749079,0.25092104
1981,1981,1,1,True,0.44603485,0.55396515,0.55396515,0.55396515
1982,1982,1,0,False,0.6933102,0.3066898,0.6933102,0.3066898
1983,1983,1,0,False,0.6004267,0.3995733,0.6004267,0.3995733
1984,1984,1,0,False,0.5669827,0.4330173,0.5669827,0.4330173
1985,1985,1,1,True,0.4834882,0.5165118,0.5165118,0.5165118
1986,1986,1,0,False,0.8225592,0.17744084,0.8225592,0.17744084
1987,1987,1,0,False,0.5602735,0.43972647,0.5602735,0.43972647
1988,1988,1,0,False,0.7057357,0.29426432,0.7057357,0.29426432
1989,1989,1,1,True,0.4802006,0.5197994,0.5197994,0.5197994
1990,1990,1,0,False,0.7457236,0.2542764,0.7457236,0.2542764
1991,1991,1,1,True,0.40815604,0.59184396,0.59184396,0.59184396
1992,1992,1,1,True,0.44281185,0.55718815,0.55718815,0.55718815
1993,1993,1,0,False,0.6159513,0.3840487,0.6159513,0.3840487
1994,1994,1,0,False,0.688519,0.31148103,0.688519,0.31148103
1995,1995,1,1,True,0.48108232,0.5189177,0.5189177,0.5189177
1996,1996,1,0,False,0.92876166,0.071238354,0.92876166,0.071238354
1997,1997,1,0,False,0.5206784,0.47932163,0.5206784,0.47932163
