sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.52044916,0.1949639,0.13827679,0.077565655,0.068744466,0.52044916,0.52044916
268,268,0,1,False,0.389615,0.20691997,0.17781982,0.11413076,0.11151446,0.20691997,0.389615
269,269,0,0,True,0.6487838,0.16177982,0.09795625,0.049913142,0.041567016,0.6487838,0.6487838
270,270,0,0,True,0.6729421,0.15362655,0.09052662,0.04542725,0.037477482,0.6729421,0.6729421
271,271,0,1,False,0.4499287,0.20460325,0.16019739,0.09606204,0.08920861,0.20460325,0.4499287
272,272,0,0,True,0.55277634,0.18835822,0.1280641,0.06993002,0.060871337,0.55277634,0.55277634
273,273,0,1,False,0.48332185,0.2008999,0.1499186,0.08697205,0.078887604,0.2008999,0.48332185
274,274,0,1,False,0.49931753,0.19856805,0.14492193,0.08283238,0.07436012,0.19856805,0.49931753
275,275,0,0,True,0.6091902,0.17392075,0.11028481,0.057721086,0.048883125,0.6091902,0.6091902
276,276,0,0,True,0.5391091,0.1913072,0.132385,0.07309803,0.06410076,0.5391091,0.5391091
277,277,0,0,True,0.557317,0.18732923,0.12662853,0.06889644,0.059828747,0.557317,0.557317
278,278,0,0,True,0.5877866,0.1798122,0.11701031,0.062195394,0.053195547,0.5877866,0.5877866
279,279,0,1,False,0.3611322,0.20584425,0.18544035,0.12344814,0.124135055,0.20584425,0.3611322
280,280,0,0,True,0.52184844,0.19470486,0.13783555,0.07722477,0.06838635,0.52184844,0.52184844
281,281,0,0,True,0.64464545,0.16312127,0.09923658,0.050702088,0.042294644,0.64464545,0.64464545
282,282,0,0,True,0.5744527,0.18323073,0.121214904,0.06507853,0.056023143,0.5744527,0.5744527
283,283,0,1,False,0.48441732,0.2007514,0.14957762,0.08668421,0.07856946,0.2007514,0.48441732
284,284,0,0,True,0.5591923,0.18689722,0.12603576,0.0684723,0.059402443,0.5591923,0.5591923
285,285,0,1,False,0.4665504,0.20296198,0.15511209,0.0914599,0.08391562,0.20296198,0.4665504
286,286,0,0,True,0.57256985,0.1836975,0.12180929,0.06549175,0.056431632,0.57256985,0.57256985
287,287,0,0,True,0.6144098,0.17241077,0.10865033,0.05665773,0.047871396,0.6144098,0.6144098
288,288,0,0,True,0.5070501,0.19731705,0.14249508,0.080879,0.072258905,0.5070501,0.5070501
289,289,0,0,True,0.5619193,0.18626168,0.12517382,0.06785829,0.058786925,0.5619193,0.5619193
290,290,0,0,True,0.5249167,0.1941281,0.13686755,0.07648069,0.06760687,0.5249167,0.5249167
291,291,0,1,False,0.49396157,0.19938764,0.14659892,0.084203534,0.07584833,0.19938764,0.49396157
292,292,0,0,True,0.51467365,0.1960067,0.14009675,0.07898285,0.07024015,0.51467365,0.51467365
293,293,0,1,False,0.48148328,0.20114535,0.1504905,0.08745655,0.07942433,0.20114535,0.48148328
294,294,0,0,True,0.5601607,0.18667251,0.12572965,0.068253875,0.05918327,0.5601607,0.5601607
295,295,0,0,True,0.6042538,0.17532271,0.111832805,0.05873663,0.049854025,0.6042538,0.6042538
296,296,0,0,True,0.65723354,0.15899017,0.09534875,0.048321135,0.04010646,0.65723354,0.65723354
297,297,0,1,False,0.48912752,0.20009398,0.14810929,0.08545392,0.07721529,0.20009398,0.48912752
298,298,0,0,True,0.61078936,0.17346117,0.109783806,0.05739418,0.04857156,0.61078936,0.61078936
299,299,0,0,True,0.7321616,0.13144764,0.07268261,0.03523515,0.02847301,0.7321616,0.7321616
300,300,0,0,True,0.7837156,0.109825335,0.05763382,0.02719405,0.021631263,0.7837156,0.7837156
301,301,0,0,True,0.52246207,0.1945905,0.13764203,0.07707564,0.06822988,0.52246207,0.52246207
302,302,0,0,True,0.65192145,0.16075183,0.09698692,0.049319033,0.041020762,0.65192145,0.65192145
303,303,0,0,True,0.6106738,0.17349443,0.10982002,0.057417754,0.04859401,0.6106738,0.6106738
304,304,0,0,True,0.54589105,0.18987188,0.13024107,0.07151521,0.06248083,0.54589105,0.54589105
305,305,0,0,True,0.5411844,0.19087389,0.13172898,0.07261137,0.06360134,0.5411844,0.5411844
306,306,0,0,True,0.7591745,0.12037153,0.06473782,0.030932032,0.024784163,0.7591745,0.7591745
307,307,0,1,False,0.4898779,0.19998647,0.14787506,0.085259035,0.0770016,0.19998647,0.4898779
308,308,0,0,True,0.90446323,0.051923864,0.02434443,0.010877132,0.008391365,0.90446323,0.90446323
309,309,0,0,True,0.54733753,0.18955863,0.12978369,0.07118033,0.062139794,0.54733753,0.54733753
310,310,0,1,False,0.384162,0.20682797,0.1793227,0.11587477,0.11381255,0.20682797,0.384162
311,311,0,0,True,0.6076541,0.17435975,0.11076632,0.05803608,0.04918378,0.6076541,0.6076541
312,312,0,1,False,0.33651823,0.20367733,0.19148153,0.13191447,0.13640845,0.20367733,0.33651823
313,313,0,0,True,0.7348443,0.1303734,0.071887836,0.034798596,0.028095808,0.7348443,0.7348443
314,314,0,0,True,0.6388252,0.16497989,0.10104081,0.051822152,0.04333206,0.6388252,0.6388252
315,315,0,0,True,0.54174286,0.19075643,0.1315525,0.07248077,0.06346752,0.54174286,0.54174286
316,316,0,0,True,0.6750165,0.15290137,0.089892425,0.045051362,0.037138414,0.6750165,0.6750165
317,317,0,0,True,0.57923925,0.18202625,0.11970452,0.064034864,0.05499508,0.57923925,0.57923925
318,318,0,0,True,0.58496326,0.18055242,0.11789979,0.062799625,0.0537849,0.58496326,0.58496326
319,319,0,0,True,0.51001763,0.19681594,0.14156206,0.080137424,0.071466945,0.51001763,0.51001763
320,320,0,0,True,0.55553955,0.18773493,0.12719047,0.06929992,0.060235128,0.55553955,0.55553955
321,321,0,0,True,0.6152172,0.17217468,0.108397715,0.05649419,0.047716238,0.6152172,0.6152172
322,322,0,1,False,0.4761545,0.20183,0.15214467,0.08887112,0.0809997,0.20183,0.4761545
323,323,0,0,True,0.53754866,0.19162953,0.13287811,0.07346523,0.06447844,0.53754866,0.53754866
324,324,0,0,True,0.69824296,0.14451902,0.082834944,0.04093876,0.033464257,0.69824296,0.69824296
325,325,0,0,True,0.5473836,0.18954863,0.12976916,0.07116971,0.06212896,0.5473836,0.5473836
326,326,0,1,False,0.39904857,0.206956,0.17517717,0.111157805,0.10766046,0.206956,0.39904857
327,327,0,0,True,0.5374418,0.19165146,0.13291192,0.073490426,0.0645044,0.5374418,0.5374418
328,328,0,1,False,0.46025378,0.20363179,0.15704666,0.0931849,0.08588287,0.20363179,0.46025378
329,329,0,0,True,0.73795843,0.12911923,0.0709669,0.034294426,0.027661042,0.73795843,0.73795843
330,330,0,3,False,0.15583843,0.14368987,0.19858998,0.19924453,0.3026372,0.19924453,0.3026372
331,331,0,0,True,0.7240524,0.1346594,0.07509238,0.036567442,0.029628323,0.7240524,0.7240524
332,332,0,0,True,0.6279061,0.16837701,0.10443609,0.05395697,0.04532381,0.6279061,0.6279061
333,333,0,1,False,0.47361416,0.20214221,0.15293139,0.08955096,0.081761286,0.20214221,0.47361416
334,334,0,1,False,0.35839903,0.20566186,0.1861388,0.12436935,0.12543096,0.20566186,0.35839903
335,335,0,0,True,0.6416763,0.1640735,0.10015647,0.05127195,0.042821806,0.6416763,0.6416763
336,336,0,0,True,0.50342095,0.19791406,0.14363483,0.081791945,0.07323819,0.50342095,0.50342095
337,337,0,0,True,0.5399664,0.19112886,0.13211401,0.07289675,0.06389405,0.5399664,0.5399664
338,338,0,0,True,0.53499115,0.19215134,0.13368632,0.07406962,0.06510161,0.53499115,0.53499115
339,339,0,1,False,0.3802048,0.20672795,0.18040122,0.11715213,0.1155139,0.20672795,0.3802048
340,340,0,1,False,0.479453,0.20141093,0.15112135,0.08799372,0.080021076,0.20141093,0.479453
341,341,0,0,True,0.63818455,0.16518241,0.10123961,0.05194618,0.043447252,0.63818455,0.63818455
342,342,0,0,True,0.736796,0.12958828,0.071310475,0.034482308,0.027822953,0.736796,0.736796
343,343,0,0,True,0.50466794,0.19771087,0.14324334,0.08147749,0.072900355,0.50466794,0.50466794
344,344,0,0,True,0.509475,0.19690844,0.14173272,0.080272704,0.071611166,0.509475,0.509475
345,345,0,0,True,0.5530474,0.18829745,0.1279784,0.06986804,0.06080869,0.5530474,0.5530474
346,346,0,0,True,0.54034334,0.19105014,0.13199483,0.072808355,0.06380333,0.54034334,0.54034334
347,347,0,0,True,0.5044259,0.19775045,0.14331937,0.08153846,0.07296584,0.5044259,0.5044259
348,348,0,0,True,0.5459137,0.189867,0.13023393,0.071509965,0.062475502,0.5459137,0.5459137
349,349,0,0,True,0.52882826,0.19337565,0.1356329,0.07553876,0.066624425,0.52882826,0.52882826
350,350,0,0,True,0.5897124,0.17930222,0.11640386,0.061785165,0.052796375,0.5897124,0.5897124
351,351,0,0,True,0.61552465,0.17208458,0.10830154,0.05643198,0.047657244,0.61552465,0.61552465
352,352,0,0,True,0.5543155,0.18801217,0.12757748,0.069578625,0.060516283,0.5543155,0.5543155
353,353,0,0,True,0.7065121,0.14142124,0.0803425,0.039516084,0.032208107,0.7065121,0.7065121
354,354,0,1,False,0.45287976,0.20434187,0.1592998,0.09523353,0.08824511,0.20434187,0.45287976
355,355,0,0,True,0.68983567,0.1476081,0.08538011,0.042407297,0.034768827,0.68983567,0.68983567
356,356,0,0,True,0.5014512,0.19823079,0.14425296,0.08229032,0.073774844,0.5014512,0.5014512
357,357,0,1,False,0.39549416,0.20696053,0.17617898,0.11227142,0.10909491,0.20696053,0.39549416
358,358,0,0,True,0.55062604,0.18883699,0.12874398,0.070422746,0.061370276,0.55062604,0.55062604
359,359,0,0,True,0.61361694,0.17264195,0.10889847,0.056818567,0.048024103,0.61361694,0.61361694
360,360,0,1,False,0.45620126,0.20403203,0.15828666,0.094306916,0.087173134,0.20403203,0.45620126
361,361,0,0,True,0.79590225,0.104424074,0.054147486,0.025395371,0.0201307,0.79590225,0.79590225
362,362,0,0,True,0.6421375,0.16392611,0.10001351,0.051183205,0.04273962,0.6421375,0.6421375
363,363,0,1,False,0.35523552,0.2054328,0.18693924,0.1254415,0.12695093,0.2054328,0.35523552
364,364,0,0,True,0.5168225,0.1956237,0.13941984,0.078453586,0.06968027,0.5168225,0.5168225
365,365,0,0,True,0.51113045,0.19662508,0.141212,0.07986044,0.07117199,0.51113045,0.51113045
366,366,0,0,True,0.50484073,0.19768256,0.14318909,0.08143397,0.072853655,0.50484073,0.50484073
367,367,0,0,True,0.5573905,0.18731241,0.12660535,0.068879776,0.059812024,0.5573905,0.5573905
368,368,0,1,False,0.4613096,0.20352349,0.15672295,0.09289409,0.08554986,0.20352349,0.4613096
369,369,0,0,True,0.5914667,0.17883416,0.11585161,0.061412804,0.052434705,0.5914667,0.5914667
370,370,0,0,True,0.6202102,0.17069985,0.10683694,0.055488456,0.046764586,0.6202102,0.6202102
371,371,0,0,True,0.61817974,0.17130269,0.10747137,0.05589631,0.047149982,0.61817974,0.61817974
372,372,0,0,True,0.5320927,0.19273302,0.13460198,0.074758284,0.065813996,0.5320927,0.5320927
373,373,0,0,True,0.6670201,0.15567534,0.09234054,0.046508327,0.038455717,0.6670201,0.6670201
374,374,0,0,True,0.73956645,0.12846859,0.07049199,0.034035183,0.027437823,0.73956645,0.73956645
375,375,0,0,True,0.54920757,0.18914984,0.1291925,0.07074895,0.061701242,0.54920757,0.54920757
376,376,0,1,False,0.49281973,0.19955736,0.146956,0.084497735,0.07616918,0.19955736,0.49281973
377,377,0,1,False,0.4746608,0.20201471,0.15260737,0.08927044,0.08144666,0.20201471,0.4746608
378,378,0,1,False,0.46698928,0.20291317,0.15497692,0.09134047,0.08378017,0.20291317,0.46698928
379,379,0,1,False,0.4857385,0.20057009,0.14916614,0.086337954,0.078187406,0.20057009,0.4857385
380,380,0,1,False,0.48206407,0.20106831,0.15030994,0.08730328,0.0792544,0.20106831,0.48206407
381,381,0,1,False,0.42213756,0.20640615,0.16851191,0.10411418,0.0988302,0.20640615,0.42213756
382,382,0,0,True,0.5161597,0.19574246,0.13962866,0.078616604,0.06985256,0.5161597,0.5161597
383,383,0,0,True,0.5731986,0.18354203,0.1216108,0.065353595,0.056294963,0.5731986,0.5731986
384,384,0,0,True,0.6213117,0.17037101,0.1064929,0.05526786,0.046556436,0.6213117,0.6213117
385,385,1,1,True,0.46062282,0.20359413,0.15693356,0.093083225,0.08576634,0.20359413,0.46062282
386,386,1,1,True,0.4387216,0.20547527,0.16358249,0.09925439,0.09296625,0.20547527,0.4387216
387,387,1,0,False,0.50178486,0.1981775,0.14414826,0.08220577,0.07368368,0.50178486,0.50178486
388,388,1,0,False,0.5369382,0.19175482,0.13307108,0.07360921,0.06462673,0.5369382,0.5369382
389,389,1,0,False,0.58615243,0.18024173,0.117525086,0.06254471,0.053536065,0.58615243,0.58615243
390,390,1,1,True,0.4854017,0.20061651,0.14927106,0.08642614,0.07828461,0.20061651,0.4854017
391,391,1,0,False,0.6966219,0.14511941,0.08332485,0.041220184,0.033713628,0.6966219,0.6966219
392,392,1,0,False,0.5665717,0.18515754,0.12370372,0.06681843,0.057748627,0.5665717,0.5665717
393,393,1,0,False,0.553998,0.18808374,0.12767787,0.069651015,0.06058941,0.553998,0.553998
394,394,1,0,False,0.5334665,0.19245866,0.13416797,0.07443136,0.06547549,0.5334665,0.5334665
395,395,1,1,True,0.42500442,0.20627657,0.16766737,0.103262305,0.09778933,0.20627657,0.42500442
396,396,1,1,True,0.45160484,0.20445636,0.15968792,0.09559082,0.088660054,0.20445636,0.45160484
397,397,1,0,False,0.54484236,0.19009745,0.13057262,0.07175852,0.062729046,0.54484236,0.54484236
398,398,1,0,False,0.60117614,0.17618382,0.11279894,0.059374705,0.050466396,0.60117614,0.60117614
399,399,1,0,False,0.5801374,0.18179743,0.119421236,0.06384013,0.054803804,0.5801374,0.5801374
400,400,1,1,True,0.35394812,0.2053341,0.18726242,0.12587965,0.12757573,0.2053341,0.35394812
401,401,1,0,False,0.520302,0.19499107,0.13832322,0.07760157,0.068782225,0.520302,0.520302
402,402,1,1,True,0.49257296,0.19959381,0.14703311,0.08456144,0.07623868,0.19959381,0.49257296
403,403,1,1,True,0.48799002,0.20025551,0.14846422,0.085749954,0.07754029,0.20025551,0.48799002
404,404,1,0,False,0.6156756,0.17204033,0.10825431,0.05640144,0.04762829,0.6156756,0.6156756
405,405,1,0,False,0.5431946,0.19044925,0.13109355,0.072141945,0.06312074,0.5431946,0.5431946
406,406,1,0,False,0.57842594,0.18223275,0.119961075,0.0642115,0.05516872,0.57842594,0.57842594
407,407,1,0,False,0.57830197,0.18226418,0.12000021,0.0642385,0.05519523,0.57830197,0.57830197
408,408,1,1,True,0.43084067,0.20597205,0.16593789,0.10154336,0.09570604,0.20597205,0.43084067
409,409,1,1,True,0.40109628,0.20694342,0.17459688,0.11051984,0.106843576,0.20694342,0.40109628
410,410,1,1,True,0.42195857,0.2064138,0.16856451,0.104167536,0.09889558,0.2064138,0.42195857
411,411,1,0,False,0.67151535,0.15412308,0.09096319,0.04568664,0.03771177,0.67151535,0.67151535
412,412,1,0,False,0.574739,0.1831594,0.12112454,0.06501582,0.05596123,0.574739,0.574739
413,413,1,1,True,0.45273578,0.20435485,0.15934372,0.095273785,0.08829186,0.20435485,0.45273578
414,414,1,0,False,0.51493114,0.19596115,0.1400156,0.078919284,0.070172824,0.51493114,0.51493114
415,415,1,1,True,0.45536405,0.20411164,0.15854235,0.09453988,0.087442085,0.20411164,0.45536405
416,416,1,1,True,0.44028705,0.20536512,0.16311201,0.09880405,0.09243176,0.20536512,0.44028705
417,417,1,0,False,0.516996,0.19559255,0.13936518,0.07841098,0.06963526,0.516996,0.516996
418,418,1,0,False,0.5585812,0.18703847,0.12622897,0.06861036,0.05954112,0.5585812,0.5585812
419,419,1,2,False,0.2799685,0.1938957,0.20255837,0.15273628,0.17084116,0.20255837,0.2799685
420,420,1,1,True,0.43913853,0.20544633,0.16345723,0.09913432,0.09282359,0.20544633,0.43913853
421,421,1,1,True,0.48840734,0.20019652,0.148334,0.0856413,0.07742091,0.20019652,0.48840734
422,422,1,0,False,0.5924265,0.17857675,0.11554951,0.061209626,0.05223763,0.5924265,0.5924265
423,423,1,0,False,0.51320183,0.19626549,0.14056017,0.07934664,0.0706259,0.51320183,0.51320183
424,424,1,0,False,0.6545291,0.15989037,0.09618228,0.04882793,0.040570296,0.6545291,0.6545291
425,425,1,1,True,0.44114172,0.20530331,0.16285487,0.0985588,0.0921413,0.20530331,0.44114172
426,426,1,0,False,0.5527249,0.18836969,0.12808034,0.06994175,0.060883228,0.5527249,0.5527249
427,427,1,1,True,0.4083655,0.20684135,0.17251886,0.108276084,0.103998214,0.20684135,0.4083655
428,428,1,0,False,0.5090565,0.19697957,0.14186434,0.080377094,0.07172259,0.5090565,0.5090565
429,429,1,0,False,0.57525575,0.18303047,0.1209614,0.06490274,0.05584961,0.57525575,0.57525575
430,430,1,1,True,0.42467695,0.2062921,0.16776395,0.10335937,0.09790763,0.2062921,0.42467695
431,431,1,0,False,0.5180108,0.1954094,0.13904545,0.078161985,0.069372445,0.5180108,0.5180108
432,432,1,1,True,0.42668766,0.20619434,0.16716988,0.102764465,0.09718365,0.20619434,0.42668766
433,433,1,1,True,0.46053556,0.20360307,0.15696031,0.09310725,0.08579388,0.20360307,0.46053556
434,434,1,0,False,0.5655237,0.18540847,0.12403481,0.06705182,0.057981215,0.5655237,0.5655237
435,435,1,1,True,0.4011492,0.206943,0.17458187,0.11050336,0.10682255,0.206943,0.4011492
436,436,1,1,True,0.41919446,0.20652533,0.16937536,0.10499388,0.099910975,0.20652533,0.41919446
437,437,1,1,True,0.49891567,0.19863081,0.14504786,0.082934715,0.074470825,0.19863081,0.49891567
438,438,1,0,False,0.5037607,0.19785884,0.14352822,0.08170621,0.07314603,0.5037607,0.5037607
439,439,1,0,False,0.55848277,0.18706118,0.12626007,0.06863261,0.059563477,0.55848277,0.55848277
440,440,1,1,True,0.3068533,0.19942316,0.1978707,0.14261428,0.15323856,0.19942316,0.3068533
441,441,1,0,False,0.5184394,0.1953316,0.13891038,0.07805694,0.06926169,0.5184394,0.5184394
442,442,1,0,False,0.5320927,0.19273302,0.13460198,0.07475831,0.065814026,0.5320927,0.5320927
443,443,1,1,True,0.44124913,0.20529553,0.16282248,0.098528005,0.092104845,0.20529553,0.44124913
444,444,1,1,True,0.4318381,0.20591462,0.165641,0.101251625,0.09535467,0.20591462,0.4318381
445,445,1,0,False,0.6361595,0.16582008,0.10186848,0.052339263,0.04381276,0.6361595,0.6361595
446,446,1,1,True,0.42390913,0.20632765,0.1679904,0.103587195,0.09818563,0.20632765,0.42390913
447,447,1,0,False,0.5954504,0.17775902,0.1145983,0.060571942,0.051620338,0.5954504,0.5954504
448,448,1,0,False,0.54011166,0.19109854,0.13206808,0.07286265,0.06385907,0.54011166,0.54011166
449,449,1,1,True,0.44581324,0.20494574,0.16144498,0.09722582,0.09057009,0.20494574,0.44581324
450,450,1,0,False,0.55520153,0.18781164,0.12729736,0.069376834,0.060312666,0.55520153,0.55520153
451,451,1,1,True,0.4269659,0.2061803,0.16708758,0.10268232,0.0970839,0.2061803,0.4269659
452,452,1,1,True,0.37777394,0.20665255,0.18105844,0.11794172,0.11657335,0.20665255,0.37777394
453,453,1,0,False,0.5533731,0.18822435,0.12787543,0.06979364,0.060733486,0.5533731,0.5533731
454,454,1,0,False,0.57671845,0.18266378,0.12049985,0.064583294,0.055534653,0.57671845,0.57671845
455,455,1,0,False,0.75125116,0.12367944,0.067054786,0.03217319,0.025841534,0.75125116,0.75125116
456,456,1,0,False,0.5163041,0.19571665,0.13958319,0.07858109,0.069815,0.5163041,0.5163041
457,457,1,0,False,0.66853744,0.15515348,0.09187533,0.046230216,0.038203623,0.66853744,0.66853744
458,458,1,1,True,0.49151266,0.19974947,0.14736447,0.08483543,0.076537974,0.19974947,0.49151266
459,459,1,1,True,0.46633142,0.20298624,0.15517952,0.09151953,0.083983295,0.20298624,0.46633142
460,460,1,0,False,0.52836627,0.19346552,0.13577881,0.075649634,0.06673984,0.52836627,0.52836627
461,461,1,1,True,0.46552134,0.20307541,0.15542889,0.0917403,0.08423407,0.20307541,0.46552134
462,462,1,1,True,0.47142684,0.20240375,0.15360774,0.09013911,0.08242255,0.20240375,0.47142684
463,463,1,0,False,0.56049687,0.18659422,0.12562342,0.06817816,0.059107337,0.56049687,0.56049687
464,464,1,1,True,0.4257273,0.20624182,0.16745384,0.10304831,0.097528726,0.20624182,0.4257273
465,465,1,0,False,0.61356914,0.1726559,0.10891342,0.056828257,0.048033316,0.61356914,0.61356914
466,466,1,0,False,0.5004689,0.19838683,0.144561,0.082539566,0.07404377,0.5004689,0.5004689
467,467,1,1,True,0.48990053,0.19998318,0.14786798,0.08525314,0.07699517,0.19998318,0.48990053
468,468,1,1,True,0.42116135,0.2064473,0.1687987,0.10440537,0.09918727,0.2064473,0.42116135
469,469,1,1,True,0.42380047,0.20633256,0.16802245,0.103619464,0.09822505,0.20633256,0.42380047
470,470,1,1,True,0.45092225,0.20451668,0.15989551,0.09578252,0.08888304,0.20451668,0.45092225
471,471,1,0,False,0.57737565,0.18249829,0.12029243,0.06444005,0.055393577,0.57737565,0.57737565
472,472,1,1,True,0.36283332,0.20595053,0.18500248,0.122877225,0.12333645,0.20595053,0.36283332
473,473,1,1,True,0.42416278,0.20631604,0.16791567,0.10351188,0.09809371,0.20631604,0.42416278
474,474,1,1,True,0.48534107,0.20062485,0.14928994,0.086442016,0.07830212,0.20062485,0.48534107
475,475,1,0,False,0.60105604,0.17621724,0.112836696,0.059399687,0.05049041,0.60105604,0.60105604
476,476,1,1,True,0.4969117,0.19894096,0.14567566,0.083446436,0.07502524,0.19894096,0.4969117
477,477,1,1,True,0.4774869,0.20166251,0.15173155,0.088516,0.08060303,0.20166251,0.4774869
478,478,1,0,False,0.63427216,0.16641073,0.10245496,0.05270696,0.04415525,0.63427216,0.63427216
479,479,1,1,True,0.41497123,0.20667168,0.17060773,0.10626537,0.10148398,0.20667168,0.41497123
480,480,1,1,True,0.44114387,0.20530316,0.1628542,0.09855819,0.092140585,0.20530316,0.44114387
481,481,1,0,False,0.5514959,0.18864399,0.12846892,0.07022315,0.06116803,0.5514959,0.5514959
482,482,1,0,False,0.72697043,0.13350984,0.074223936,0.036085814,0.029209942,0.72697043,0.72697043
