sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.42613643,0.23730284,0.17623313,0.09253047,0.06779713,0.23730284,0.42613643
268,268,0,0,True,0.54945904,0.21454825,0.13183989,0.061747458,0.042405438,0.54945904,0.54945904
269,269,0,0,True,0.5205213,0.22186762,0.14209107,0.06812999,0.04739001,0.5205213,0.5205213
270,270,0,0,True,0.674425,0.17170416,0.08980852,0.03865373,0.025408609,0.674425,0.674425
271,271,0,1,False,0.47849673,0.23043978,0.15721582,0.07825973,0.05558794,0.23043978,0.47849673
272,272,0,1,False,0.44518167,0.23533183,0.16931625,0.08710859,0.06306166,0.23533183,0.44518167
273,273,0,0,True,0.5030816,0.2257331,0.14833923,0.07220322,0.050642736,0.5030816,0.5030816
274,274,0,1,False,0.4572063,0.23377186,0.16494451,0.08382487,0.06025244,0.23377186,0.4572063
275,275,0,0,True,0.5441815,0.21596424,0.13369742,0.06287809,0.04327873,0.5441815,0.5441815
276,276,0,0,True,0.58865285,0.20296249,0.11823622,0.053781893,0.03636655,0.58865285,0.58865285
277,277,0,0,True,0.5224639,0.22141103,0.14139812,0.06768719,0.04703983,0.5224639,0.5224639
278,278,0,0,True,0.5170557,0.22266938,0.14332895,0.06892537,0.04802067,0.5170557,0.5170557
279,279,0,0,True,0.6048424,0.19765455,0.11272328,0.050698947,0.0340808,0.6048424,0.6048424
280,280,0,1,False,0.44329017,0.23555532,0.17000389,0.08763475,0.063515864,0.23555532,0.44329017
281,281,0,1,False,0.36999184,0.23922917,0.19630118,0.110262975,0.08421484,0.23922917,0.36999184
282,282,0,1,False,0.31116116,0.23411304,0.21582729,0.13210934,0.10678918,0.23411304,0.31116116
283,283,0,1,False,0.4741817,0.23117241,0.15877996,0.07936281,0.0565031,0.23117241,0.4741817
284,284,0,1,False,0.49350506,0.22767237,0.15178873,0.07451731,0.05251654,0.22767237,0.49350506
285,285,0,1,False,0.4976783,0.22684364,0.15028413,0.07350197,0.05169203,0.22684364,0.4976783
286,286,0,0,True,0.5060763,0.22509973,0.14726314,0.07149108,0.05006988,0.5060763,0.5060763
287,287,0,0,True,0.6818007,0.16867669,0.08745673,0.03748072,0.024585102,0.6818007,0.6818007
288,288,0,0,True,0.53219646,0.219047,0.1379362,0.06550031,0.045320034,0.53219646,0.53219646
289,289,0,0,True,0.690625,0.16498958,0.08466299,0.036101215,0.023621207,0.690625,0.690625
290,290,0,0,True,0.55974144,0.21168862,0.12823765,0.059585463,0.040746894,0.55974144,0.55974144
291,291,0,0,True,0.5705932,0.20852973,0.12446105,0.0573606,0.039055448,0.5705932,0.5705932
292,292,0,1,False,0.4025483,0.23884863,0.18475057,0.099646315,0.07420617,0.23884863,0.4025483
293,293,0,0,True,0.5033456,0.22567783,0.1482444,0.072140254,0.05059201,0.5033456,0.5033456
294,294,0,0,True,0.52228916,0.22145234,0.14146043,0.06772693,0.047071237,0.52228916,0.52228916
295,295,0,1,False,0.38679314,0.23929673,0.19038016,0.1046636,0.07886637,0.23929673,0.38679314
296,296,0,0,True,0.5077488,0.22474033,0.14666264,0.07109561,0.049752563,0.5077488,0.5077488
297,297,0,1,False,0.48947573,0.22844833,0.15324345,0.075507924,0.05332456,0.22844833,0.48947573
298,298,0,0,True,0.5248062,0.22085373,0.14056341,0.0671561,0.046620682,0.5248062,0.5248062
299,299,0,0,True,0.6407928,0.18485598,0.10072198,0.044244986,0.029384326,0.6407928,0.6407928
300,300,0,0,True,0.59094465,0.20222898,0.1174518,0.053338435,0.036036022,0.59094465,0.59094465
301,301,0,1,False,0.4193223,0.2378537,0.17870143,0.09453916,0.06958339,0.2378537,0.4193223
302,302,0,0,True,0.5749726,0.20721482,0.12294448,0.056478787,0.038389284,0.5749726,0.5749726
303,303,0,0,True,0.67995423,0.16943929,0.0880441,0.037772663,0.02478972,0.67995423,0.67995423
304,304,0,0,True,0.62520397,0.1905719,0.1058843,0.046979763,0.031360038,0.62520397,0.62520397
305,305,0,0,True,0.5475744,0.21505794,0.13250254,0.06214955,0.04271554,0.5475744,0.5475744
306,306,0,0,True,0.55780923,0.21223599,0.1289128,0.059987664,0.04105433,0.55780923,0.55780923
307,307,0,0,True,0.5817241,0.20514335,0.12061526,0.05513702,0.03738018,0.5817241,0.5817241
308,308,0,1,False,0.4710852,0.23168042,0.1599033,0.08016203,0.057169054,0.23168042,0.4710852
309,309,0,0,True,0.5744139,0.20738386,0.12313768,0.056590773,0.038473763,0.5744139,0.5744139
310,310,0,1,False,0.34579813,0.23808384,0.20461076,0.11880701,0.09270025,0.23808384,0.34579813
311,311,0,0,True,0.52962536,0.2196838,0.13884908,0.06607294,0.04576882,0.52962536,0.52962536
312,312,0,1,False,0.3602631,0.2389214,0.19967833,0.11362845,0.08750871,0.2389214,0.3602631
313,313,0,0,True,0.59974563,0.19935715,0.11445181,0.051657163,0.034788243,0.59974563,0.59974563
314,314,0,0,True,0.51417035,0.22332434,0.14436105,0.06959278,0.048551574,0.51417035,0.51417035
315,315,0,0,True,0.5579776,0.21218844,0.12885398,0.05995252,0.041027457,0.5579776,0.5579776
316,316,0,0,True,0.60897684,0.19625248,0.11132596,0.049929805,0.033514887,0.60897684,0.60897684
317,317,0,0,True,0.5009953,0.22616693,0.14908972,0.0727026,0.051045492,0.5009953,0.5009953
318,318,0,0,True,0.6055159,0.19742744,0.11249536,0.05057317,0.033988133,0.6055159,0.6055159
319,319,0,1,False,0.4785534,0.23043,0.15719526,0.07824533,0.055575997,0.23043,0.4785534
320,320,0,1,False,0.48194963,0.22983307,0.15596525,0.07738589,0.05486617,0.22983307,0.48194963
321,321,0,0,True,0.62400275,0.19100206,0.106284745,0.047194492,0.03151604,0.62400275,0.62400275
322,322,0,1,False,0.46351162,0.23285966,0.16265325,0.082144275,0.05883127,0.23285966,0.46351162
323,323,0,1,False,0.3380159,0.23743889,0.20721212,0.121682495,0.09565058,0.23743889,0.3380159
324,324,0,1,False,0.42414433,0.23747244,0.17695522,0.093113884,0.06831412,0.23747244,0.42414433
325,325,0,1,False,0.4825961,0.22971746,0.15573125,0.07722314,0.054732054,0.22971746,0.4825961
326,326,0,1,False,0.45930088,0.23347595,0.16418323,0.08326346,0.059776485,0.23347595,0.45930088
327,327,0,0,True,0.5422393,0.21647647,0.1343824,0.06329786,0.043603994,0.5422393,0.5422393
328,328,0,1,False,0.29296595,0.23083317,0.22125435,0.13963929,0.11530725,0.23083317,0.29296595
329,329,0,0,True,0.81748,0.10493763,0.04689667,0.018771423,0.011914309,0.81748,0.81748
330,330,0,3,False,0.10876316,0.135925,0.21787894,0.23065484,0.30677807,0.23065484,0.30677807
331,331,0,0,True,0.5948086,0.20097889,0.11613238,0.05259609,0.035484064,0.5948086,0.5948086
332,332,0,1,False,0.49988973,0.22639424,0.14948764,0.07296826,0.051260125,0.22639424,0.49988973
333,333,0,1,False,0.43966746,0.23596656,0.17132065,0.08864994,0.06439538,0.23596656,0.43966746
334,334,0,1,False,0.42287266,0.23757705,0.17741598,0.09348793,0.06864637,0.23757705,0.42287266
335,335,0,0,True,0.5537773,0.21336335,0.13032435,0.060833,0.041702114,0.5537773,0.5537773
336,336,0,0,True,0.6460222,0.18288332,0.09900478,0.04334849,0.028741175,0.6460222,0.6460222
337,337,0,1,False,0.4424734,0.23564994,0.17030075,0.08786275,0.06371302,0.23564994,0.4424734
338,338,0,0,True,0.5238408,0.2210843,0.14090729,0.06737458,0.046793014,0.5238408,0.5238408
339,339,0,0,True,0.6829017,0.16822056,0.087107025,0.03730722,0.024463594,0.6829017,0.6829017
340,340,0,1,False,0.4200706,0.23779732,0.17843062,0.094316736,0.06938474,0.23779732,0.4200706
341,341,0,1,False,0.49506336,0.22736585,0.15122668,0.07413688,0.052207213,0.22736585,0.49506336
342,342,0,0,True,0.6558317,0.17911018,0.09580366,0.041694302,0.027560186,0.6558317,0.6558317
343,343,0,1,False,0.36293077,0.23902586,0.19875666,0.11269637,0.08659033,0.23902586,0.36293077
344,344,0,0,True,0.520669,0.22183311,0.14203835,0.06809625,0.04736331,0.520669,0.520669
345,345,0,0,True,0.6159832,0.19383426,0.10896803,0.048642825,0.03257176,0.6159832,0.6159832
346,346,0,1,False,0.49238288,0.22789091,0.15219368,0.074792154,0.052740373,0.22789091,0.49238288
347,347,0,0,True,0.6063276,0.19715305,0.112220824,0.050421838,0.0338767,0.6063276,0.6063276
348,348,0,0,True,0.519307,0.22215042,0.14252454,0.06840791,0.047610115,0.519307,0.519307
349,349,0,0,True,0.54374003,0.21608116,0.13385302,0.06297332,0.043352477,0.54374003,0.54374003
350,350,0,0,True,0.5269233,0.22034353,0.13980982,0.06667865,0.046244726,0.5269233,0.5269233
351,351,0,0,True,0.55602217,0.21273813,0.129538,0.06036132,0.04134039,0.55602217,0.55602217
352,352,0,0,True,0.6135866,0.19466735,0.109773144,0.049080756,0.03289214,0.6135866,0.6135866
353,353,0,0,True,0.59977925,0.199346,0.1144404,0.0516508,0.03478355,0.59977925,0.59977925
354,354,0,0,True,0.51984864,0.22202453,0.14233117,0.068283826,0.047511835,0.51984864,0.51984864
355,355,0,0,True,0.60934937,0.19612525,0.11120028,0.04986088,0.033464245,0.60934937,0.60934937
356,356,0,0,True,0.57076365,0.208479,0.1244019,0.057326112,0.03902934,0.57076365,0.57076365
357,357,0,1,False,0.28246862,0.22854,0.22419289,0.14416167,0.12063682,0.22854,0.28246862
358,358,0,1,False,0.4156767,0.23811409,0.18001978,0.09562923,0.07056019,0.23811409,0.4156767
359,359,0,0,True,0.6532951,0.18009491,0.09662892,0.042118672,0.027862452,0.6532951,0.6532951
360,360,0,0,True,0.5498266,0.21444824,0.13171074,0.061669216,0.04234518,0.5498266,0.5498266
361,361,0,0,True,0.68691146,0.16654977,0.08583607,0.036678612,0.02402406,0.68691146,0.68691146
362,362,0,0,True,0.60527503,0.19750875,0.11257684,0.05061814,0.034021262,0.60527503,0.60527503
363,363,0,1,False,0.3938145,0.23915675,0.187879,0.10240046,0.07674929,0.23915675,0.3938145
364,364,0,0,True,0.6144246,0.19437672,0.109491475,0.048927356,0.03277986,0.6144246,0.6144246
365,365,0,0,True,0.5184667,0.22234493,0.14282468,0.06860068,0.047762975,0.5184667,0.5184667
366,366,0,1,False,0.40418696,0.2387746,0.18416177,0.09913692,0.07373975,0.2387746,0.40418696
367,367,0,0,True,0.57299864,0.20781036,0.12362749,0.056875136,0.038688403,0.57299864,0.57299864
368,368,0,0,True,0.53804165,0.21756694,0.13586544,0.06421188,0.044314224,0.53804165,0.53804165
369,369,0,0,True,0.84371084,0.091059886,0.039636686,0.015687622,0.009904969,0.84371084,0.84371084
370,370,0,0,True,0.5590919,0.21187311,0.12846452,0.059720438,0.040850032,0.5590919,0.5590919
371,371,0,0,True,0.54860544,0.21477965,0.13213992,0.06192933,0.042545654,0.54860544,0.54860544
372,372,0,0,True,0.51737165,0.22259699,0.14321601,0.06885258,0.047962863,0.51737165,0.51737165
373,373,0,0,True,0.5408636,0.21683632,0.13486807,0.06359638,0.043835655,0.5408636,0.5408636
374,374,0,0,True,0.56137997,0.21122082,0.1276657,0.05924581,0.0404877,0.56137997,0.56137997
375,375,0,1,False,0.41809723,0.23794387,0.17914471,0.094904274,0.06990999,0.23794387,0.41809723
376,376,0,0,True,0.5471662,0.21516779,0.13264622,0.062236875,0.042782985,0.5471662,0.5471662
377,377,0,0,True,0.6186882,0.1928865,0.108061075,0.04815137,0.032212857,0.6186882,0.6186882
378,378,0,0,True,0.54858077,0.21478628,0.13214862,0.061934616,0.04254971,0.54858077,0.54858077
379,379,0,0,True,0.5262591,0.2205043,0.14004612,0.06682817,0.046362363,0.5262591,0.5262591
380,380,0,0,True,0.5556241,0.21284945,0.12967734,0.06044475,0.04140433,0.5556241,0.5556241
381,381,0,0,True,0.5669462,0.20960727,0.12572727,0.05810191,0.039617334,0.5669462,0.5669462
382,382,0,2,False,0.22979277,0.21217227,0.23589247,0.16887252,0.15326996,0.23589247,0.23589247
383,383,0,0,True,0.6258876,0.19032653,0.10565655,0.04685785,0.031271502,0.6258876,0.6258876
384,384,0,0,True,0.57610726,0.2068704,0.122552305,0.056251805,0.03821819,0.57610726,0.57610726
385,385,1,1,True,0.4701388,0.23183268,0.16024677,0.08040759,0.05737416,0.23183268,0.4701388
386,386,1,1,True,0.42908084,0.23703921,0.17516522,0.09167394,0.067040786,0.23703921,0.42908084
387,387,1,0,False,0.50977135,0.22430056,0.14593703,0.07061967,0.04937136,0.50977135,0.50977135
388,388,1,0,False,0.5078842,0.22471112,0.14661402,0.07106369,0.04972697,0.5078842,0.5078842
389,389,1,0,False,0.5308067,0.21939231,0.13842946,0.06580937,0.045562122,0.5308067,0.5308067
390,390,1,1,True,0.46753764,0.2322441,0.16119094,0.08108565,0.057941664,0.2322441,0.46753764
391,391,1,0,False,0.5049609,0.22533712,0.14766377,0.071755685,0.05028253,0.5049609,0.5049609
392,392,1,0,False,0.50874925,0.22452357,0.14630362,0.070859924,0.04956367,0.50874925,0.50874925
393,393,1,1,True,0.49570328,0.22723898,0.15099594,0.07398112,0.052080672,0.22723898,0.49570328
394,394,1,1,True,0.4385628,0.2360875,0.17172207,0.088961475,0.064666145,0.2360875,0.4385628
395,395,1,1,True,0.3550688,0.23867375,0.20146278,0.11546364,0.08933104,0.23867375,0.3550688
396,396,1,1,True,0.45348847,0.23427954,0.16629612,0.08482897,0.061106894,0.23427954,0.45348847
397,397,1,0,False,0.56901497,0.208998,0.12500864,0.057680607,0.039297797,0.56901497,0.56901497
398,398,1,0,False,0.57979715,0.20574006,0.12127893,0.05551782,0.03766601,0.57979715,0.57979715
399,399,1,1,True,0.48562407,0.22916758,0.15463568,0.07646449,0.054108176,0.22916758,0.48562407
400,400,1,1,True,0.4506098,0.23465714,0.16734272,0.085613266,0.061777066,0.23465714,0.4506098
401,401,1,1,True,0.48443514,0.22938517,0.15506573,0.07676166,0.054352302,0.22938517,0.48443514
402,402,1,1,True,0.4651313,0.23261516,0.16206484,0.081717044,0.05847172,0.23261516,0.4651313
403,403,1,1,True,0.385786,0.23930883,0.19073777,0.10499187,0.07917553,0.23930883,0.385786
404,404,1,1,True,0.38564134,0.23931035,0.19078913,0.1050391,0.07922008,0.23931035,0.38564134
405,405,1,1,True,0.4749443,0.23104501,0.15850344,0.07916697,0.056340285,0.23104501,0.4749443
406,406,1,1,True,0.48171437,0.22987503,0.1560504,0.077445164,0.05491504,0.22987503,0.48171437
407,407,1,0,False,0.54305845,0.21626101,0.1340934,0.06312059,0.04346655,0.54305845,0.54305845
408,408,1,1,True,0.3989741,0.2389925,0.18603294,0.10076539,0.07523516,0.2389925,0.3989741
409,409,1,1,True,0.45790184,0.23367438,0.16469172,0.08363809,0.06009398,0.23367438,0.45790184
410,410,1,1,True,0.49657702,0.22706479,0.15068094,0.07376884,0.051908404,0.22706479,0.49657702
411,411,1,0,False,0.62548834,0.19046992,0.10578951,0.04692904,0.031323187,0.62548834,0.62548834
412,412,1,0,False,0.5547268,0.21309963,0.12999167,0.060633186,0.041548807,0.5547268,0.5547268
413,413,1,1,True,0.4242611,0.23746273,0.1769129,0.09307959,0.068283685,0.23746273,0.4242611
414,414,1,1,True,0.4509158,0.23461768,0.16723146,0.0855296,0.061705448,0.23461768,0.4509158
415,415,1,1,True,0.445233,0.23532563,0.1692976,0.08709436,0.06304941,0.23532563,0.445233
416,416,1,1,True,0.45964712,0.2334263,0.1640574,0.08317098,0.059698194,0.2334263,0.45964712
417,417,1,0,False,0.5149923,0.22313887,0.14406686,0.06940219,0.048399787,0.5149923,0.5149923
418,418,1,1,True,0.42633164,0.23728582,0.17616235,0.09247349,0.0677467,0.23728582,0.42633164
419,419,1,1,True,0.28942657,0.23009354,0.22226241,0.14114934,0.117068134,0.23009354,0.28942657
420,420,1,0,False,0.50306046,0.2257376,0.14834687,0.072208256,0.05064681,0.50306046,0.50306046
421,421,1,1,True,0.40674645,0.23864874,0.18324105,0.09834593,0.07301783,0.23864874,0.40674645
422,422,1,0,False,0.5773376,0.2064953,0.12212735,0.056006372,0.03803336,0.5773376,0.5773376
423,423,1,1,True,0.49924946,0.22652501,0.14971823,0.07312249,0.05138482,0.22652501,0.49924946
424,424,1,0,False,0.5057521,0.22516888,0.14737955,0.07156788,0.0501316,0.5057521,0.5057521
425,425,1,1,True,0.49315768,0.22774026,0.15191405,0.074602276,0.052585732,0.22774026,0.49315768
426,426,1,1,True,0.44197673,0.23570696,0.17048134,0.088001706,0.063833274,0.23570696,0.44197673
427,427,1,1,True,0.4650486,0.23262769,0.16209488,0.08173881,0.058490016,0.23262769,0.4650486
428,428,1,0,False,0.6565317,0.17883734,0.09557624,0.041577596,0.027477156,0.6565317,0.6565317
429,429,1,0,False,0.5265487,0.22043425,0.13994305,0.06676292,0.046311025,0.5265487,0.5265487
430,430,1,0,False,0.50978243,0.22429822,0.14593306,0.070617095,0.049369287,0.50978243,0.50978243
431,431,1,1,True,0.4848554,0.22930846,0.15491375,0.07665649,0.05426589,0.22930846,0.4848554
432,432,1,1,True,0.37480792,0.23930778,0.1946144,0.10863081,0.082639165,0.23930778,0.37480792
433,433,1,0,False,0.5126077,0.22367421,0.1449205,0.06995629,0.04884134,0.5126077,0.5126077
434,434,1,1,True,0.4774267,0.23062414,0.15760355,0.078532115,0.05581349,0.23062414,0.4774267
435,435,1,1,True,0.45751607,0.23372853,0.16483197,0.08374163,0.060181804,0.23372853,0.45751607
436,436,1,1,True,0.42709893,0.23721835,0.17588411,0.09224973,0.06754888,0.23721835,0.42709893
437,437,1,1,True,0.4361518,0.23634422,0.17259803,0.08964464,0.065261304,0.23634422,0.4361518
438,438,1,1,True,0.45613718,0.23392013,0.1653332,0.08411259,0.060496904,0.23392013,0.45613718
439,439,1,1,True,0.4605507,0.23329596,0.16372907,0.082930006,0.05949434,0.23329596,0.4605507
440,440,1,0,False,0.5194673,0.2221132,0.14246735,0.0683712,0.047581024,0.5194673,0.5194673
441,441,1,1,True,0.46125942,0.23319283,0.16347149,0.082741335,0.059334923,0.23319283,0.46125942
442,442,1,1,True,0.48610893,0.22907834,0.15446034,0.076343544,0.054008916,0.22907834,0.48610893
443,443,1,0,False,0.5037476,0.22559342,0.14809981,0.07204437,0.050514814,0.5037476,0.5037476
444,444,1,0,False,0.61081976,0.19562156,0.11070452,0.04958932,0.033264898,0.61081976,0.61081976
445,445,1,0,False,0.58642197,0.20367076,0.11900094,0.054215834,0.036690533,0.58642197,0.58642197
446,446,1,1,True,0.4758734,0.2308886,0.15816657,0.07892887,0.05614254,0.2308886,0.4758734
447,447,1,1,True,0.48245484,0.22974277,0.15578237,0.07725869,0.05476134,0.22974277,0.48245484
448,448,1,0,False,0.53448594,0.21847263,0.1371243,0.06499344,0.044923697,0.53448594,0.53448594
449,449,1,1,True,0.41383517,0.23823637,0.18068509,0.096184015,0.07105936,0.23823637,0.41383517
450,450,1,1,True,0.46412915,0.23276693,0.16242884,0.08198117,0.058693912,0.23276693,0.46412915
451,451,1,1,True,0.45280498,0.23437041,0.16654463,0.08501464,0.06126534,0.23437041,0.45280498
452,452,1,1,True,0.4368204,0.236274,0.17235516,0.08945476,0.065095685,0.236274,0.4368204
453,453,1,1,True,0.48868215,0.22859833,0.15353018,0.07570423,0.053485114,0.22859833,0.48868215
454,454,1,1,True,0.43587288,0.23637329,0.17269938,0.08972399,0.065330535,0.23637329,0.43587288
455,455,1,0,False,0.5262185,0.2205141,0.14006062,0.06683732,0.046369582,0.5262185,0.5262185
456,456,1,1,True,0.46751088,0.23224819,0.16120075,0.08109264,0.05794755,0.23224819,0.46751088
457,457,1,0,False,0.5322803,0.21902604,0.13790645,0.06548169,0.045305464,0.5322803,0.5322803
458,458,1,0,False,0.52931935,0.21975899,0.13895783,0.06614134,0.045822494,0.52931935,0.52931935
459,459,1,1,True,0.47091818,0.2317074,0.1599639,0.08020532,0.0572052,0.2317074,0.47091818
460,460,1,1,True,0.39408195,0.23914951,0.18778345,0.10231513,0.07666996,0.23914951,0.39408195
461,461,1,1,True,0.46485835,0.2326566,0.16216397,0.08178891,0.058532167,0.2326566,0.46485835
462,462,1,1,True,0.49432698,0.22751124,0.15149222,0.074316464,0.052353162,0.22751124,0.49432698
463,463,1,0,False,0.5506744,0.2142171,0.13141297,0.06148913,0.042206485,0.5506744,0.5506744
464,464,1,1,True,0.43121564,0.23683861,0.17439048,0.09105717,0.0664981,0.23683861,0.43121564
465,465,1,0,False,0.52184016,0.22155823,0.14162056,0.06782914,0.047152013,0.52184016,0.52184016
466,466,1,0,False,0.51712364,0.22265382,0.14330469,0.06890968,0.04800824,0.51712364,0.51712364
467,467,1,1,True,0.43090177,0.23686862,0.17450437,0.091147654,0.06657759,0.23686862,0.43090177
468,468,1,1,True,0.3922882,0.23919547,0.18842381,0.10288864,0.07720388,0.23919547,0.3922882
469,469,1,0,False,0.56476223,0.21024485,0.12648702,0.05854895,0.039956972,0.56476223,0.56476223
470,470,1,0,False,0.5150101,0.2231349,0.14406046,0.06939802,0.04839649,0.5150101,0.5150101
471,471,1,1,True,0.477271,0.23065083,0.15766002,0.07857182,0.055846408,0.23065083,0.477271
472,472,1,1,True,0.42330205,0.23754203,0.17726044,0.09336148,0.06853399,0.23754203,0.42330205
473,473,1,1,True,0.46261358,0.23299348,0.16297947,0.082381904,0.059031557,0.23299348,0.46261358
474,474,1,2,False,0.23913276,0.21570337,0.23427874,0.16424783,0.1466373,0.23427874,0.23913276
475,475,1,1,True,0.48717046,0.22888148,0.15407655,0.076079294,0.053792227,0.22888148,0.48717046
476,476,1,0,False,0.51965284,0.2220701,0.14240105,0.06832867,0.047547333,0.51965284,0.51965284
477,477,1,1,True,0.4540069,0.23421013,0.1661076,0.08468837,0.06098699,0.23421013,0.4540069
478,478,1,0,False,0.54473495,0.21581745,0.1335023,0.06275886,0.043186426,0.54473495,0.54473495
479,479,1,0,False,0.52137953,0.22166656,0.14178483,0.067934126,0.047235016,0.52137953,0.52137953
480,480,1,0,False,0.53302467,0.21884,0.13764238,0.06531662,0.0451763,0.53302467,0.53302467
481,481,1,0,False,0.5401046,0.21703388,0.13513611,0.0637615,0.043963913,0.5401046,0.5401046
482,482,1,0,False,0.52540666,0.22070968,0.14034952,0.0670204,0.04651374,0.52540666,0.52540666
