sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.00036370754,0.0018389225,0.0096331835,0.045709014,0.9424552,0.9424552,0.9424552
265,265,0,1,False,0.22399038,0.41254756,0.2682467,0.074989356,0.020226002,0.41254756,0.41254756
266,266,0,0,True,0.92949134,0.05816062,0.010049143,0.0018471079,0.0004518011,0.92949134,0.92949134
267,267,0,3,False,0.01608169,0.07414001,0.25961787,0.38299516,0.26716527,0.38299516,0.38299516
268,268,0,1,False,0.49182564,0.36266068,0.115083486,0.024311172,0.0061190273,0.36266068,0.49182564
269,269,0,1,False,0.26154768,0.4208886,0.23857573,0.06244278,0.016545214,0.4208886,0.4208886
270,270,0,1,False,0.18882698,0.3966457,0.2991004,0.09046842,0.024958525,0.3966457,0.3966457
271,271,0,1,False,0.1831785,0.39321148,0.3043187,0.09340865,0.02588275,0.39321148,0.39321148
272,272,0,1,False,0.22647662,0.41335118,0.26617727,0.07404942,0.019945579,0.41335118,0.41335118
273,273,0,2,False,0.13323903,0.34934616,0.3524166,0.12768197,0.037316233,0.3524166,0.3524166
274,274,0,1,False,0.35590363,0.41434973,0.177639,0.04143908,0.010668584,0.41434973,0.41434973
275,275,0,0,True,0.74348456,0.20271088,0.04343322,0.008319801,0.0020516163,0.74348456,0.74348456
276,276,0,1,False,0.3807538,0.40785852,0.16431154,0.03747829,0.00959792,0.40785852,0.40785852
277,277,0,2,False,0.03854513,0.15710789,0.37327984,0.30166957,0.12939757,0.37327984,0.37327984
278,278,0,1,False,0.48951054,0.36382014,0.11596461,0.024529083,0.006175623,0.36382014,0.48951054
279,279,0,1,False,0.30982882,0.42162493,0.2051703,0.050276447,0.013099504,0.42162493,0.42162493
280,280,0,1,False,0.354091,0.4147585,0.17865047,0.041747585,0.01075246,0.4147585,0.4147585
281,281,0,3,False,0.015809238,0.07299775,0.25709468,0.38352072,0.2705776,0.38352072,0.38352072
282,282,0,1,False,0.2941851,0.42244095,0.21544668,0.053832702,0.01409457,0.42244095,0.42244095
283,283,0,1,False,0.3285298,0.4194919,0.19352396,0.04642233,0.012032097,0.4194919,0.4194919
284,284,0,1,False,0.23886538,0.4167963,0.2560895,0.06961566,0.018633146,0.4167963,0.4167963
285,285,0,0,True,0.8341451,0.13412419,0.025727345,0.0048200144,0.0011833656,0.8341451,0.8341451
286,286,0,1,False,0.21972805,0.4110785,0.27182966,0.076642655,0.020721128,0.4110785,0.4110785
287,287,0,1,False,0.38808542,0.4056456,0.16056333,0.036397815,0.009307835,0.4056456,0.4056456
288,288,0,2,False,0.12441641,0.33857012,0.3608938,0.1358734,0.040246297,0.3608938,0.3608938
289,289,0,1,False,0.4951682,0.360973,0.11382069,0.02399988,0.006038237,0.360973,0.4951682
290,290,0,1,False,0.30790353,0.4217749,0.20640814,0.05069682,0.013216614,0.4217749,0.4217749
291,291,0,0,True,0.577767,0.31473386,0.085782796,0.017380735,0.0043356977,0.577767,0.577767
292,292,0,1,False,0.18538661,0.39458585,0.30227086,0.09224179,0.025514966,0.39458585,0.39458585
293,293,0,1,False,0.2818627,0.42240214,0.2239028,0.056877885,0.01495453,0.42240214,0.42240214
294,294,0,2,False,0.05827928,0.21470554,0.3977821,0.24140553,0.08782764,0.3977821,0.3977821
295,295,0,2,False,0.047377706,0.18442911,0.38901782,0.2721839,0.10699146,0.38901782,0.38901782
296,296,0,1,False,0.47093052,0.3728356,0.12323435,0.026349701,0.0066497396,0.3728356,0.47093052
297,297,0,2,False,0.12966174,0.34510434,0.35587323,0.13090234,0.038458344,0.35587323,0.35587323
298,298,0,0,True,0.72368383,0.21711232,0.047738887,0.009195038,0.0022699533,0.72368383,0.72368383
299,299,0,0,True,0.5652466,0.32224926,0.08967449,0.018267553,0.004562108,0.5652466,0.5652466
300,300,0,1,False,0.3811397,0.40774524,0.16411221,0.037420474,0.009582375,0.40774524,0.40774524
301,301,0,0,True,0.5932601,0.30521458,0.081124745,0.01633204,0.0040686247,0.5932601,0.5932601
302,302,0,0,True,0.5792037,0.31386113,0.08534362,0.017281273,0.0043103355,0.5792037,0.5792037
303,303,0,2,False,0.121729255,0.33507252,0.3634364,0.13854267,0.04121917,0.3634364,0.3634364
304,304,0,1,False,0.3889787,0.40536726,0.16011219,0.036268722,0.009273226,0.40536726,0.40536726
305,305,0,3,False,0.022023082,0.09818447,0.30552608,0.36502725,0.20923914,0.36502725,0.36502725
306,306,0,0,True,0.5913465,0.30640304,0.08169092,0.016458774,0.0041008624,0.5913465,0.5913465
307,307,0,1,False,0.41828752,0.39524412,0.14593723,0.03231255,0.008218565,0.39524412,0.41828752
308,308,0,0,True,0.67355573,0.25247395,0.05946216,0.0116285905,0.0028795828,0.67355573,0.67355573
309,309,0,0,True,0.73283064,0.2104882,0.04572837,0.008785137,0.0021676393,0.73283064,0.73283064
310,310,0,2,False,0.13257784,0.34857476,0.35305715,0.12826736,0.03752291,0.35305715,0.35305715
311,311,0,1,False,0.36806226,0.41137534,0.17099476,0.0394407,0.010126956,0.41137534,0.41137534
312,312,0,3,False,0.025267303,0.11063844,0.3245436,0.35264808,0.18690257,0.35264808,0.35264808
313,313,0,0,True,0.6954993,0.23719846,0.054177906,0.010522369,0.0026019958,0.6954993,0.6954993
314,314,0,0,True,0.66615915,0.25754648,0.06130009,0.012016999,0.002977234,0.66615915,0.66615915
315,315,0,2,False,0.055745244,0.20798433,0.39654395,0.248048,0.091678485,0.39654395,0.39654395
316,316,0,1,False,0.26083708,0.42080066,0.239106,0.06265103,0.016605243,0.42080066,0.42080066
317,317,0,1,False,0.24077648,0.41724816,0.25456643,0.06896652,0.018442417,0.41724816,0.41724816
318,318,0,1,False,0.19351512,0.39929664,0.29482123,0.08813582,0.024231184,0.39929664,0.39929664
319,319,0,1,False,0.3928792,0.40412992,0.15815575,0.03571121,0.00912393,0.40412992,0.40412992
320,320,0,1,False,0.4221143,0.39378843,0.1441726,0.031833153,0.008091513,0.39378843,0.4221143
321,321,0,1,False,0.4581798,0.37870893,0.1284363,0.027677963,0.0069970707,0.37870893,0.4581798
322,322,0,0,True,0.70985544,0.22703022,0.05085101,0.009833773,0.0024295996,0.70985544,0.70985544
323,323,0,0,True,0.5839596,0.31095737,0.08390048,0.016955301,0.0042272657,0.5839596,0.5839596
324,324,0,2,False,0.08230651,0.27009872,0.3946,0.1906967,0.062298145,0.3946,0.3946
325,325,0,1,False,0.2455777,0.41829306,0.25077903,0.06737416,0.01797604,0.41829306,0.41829306
326,326,0,2,False,0.07451165,0.2536667,0.3978871,0.20502412,0.06891041,0.3978871,0.3978871
327,327,0,1,False,0.3387664,0.41783467,0.18742782,0.04447426,0.011496855,0.41783467,0.41783467
328,328,0,1,False,0.47546136,0.37068582,0.121428445,0.025893614,0.0065307515,0.37068582,0.47546136
329,329,0,1,False,0.36663097,0.41174603,0.1717644,0.039669715,0.010188881,0.41174603,0.41174603
330,330,0,3,False,0.012245715,0.05771309,0.2198863,0.3855438,0.3246111,0.3855438,0.3855438
331,331,0,0,True,0.84116256,0.12865458,0.024479695,0.004579219,0.0011239081,0.84116256,0.84116256
332,332,0,1,False,0.27439544,0.42206433,0.22918822,0.058839645,0.015512437,0.42206433,0.42206433
333,333,0,2,False,0.0824188,0.27032566,0.39454144,0.1905027,0.06221139,0.39454144,0.39454144
334,334,0,1,False,0.45216954,0.3813837,0.13095129,0.028328003,0.0071674935,0.3813837,0.45216954
335,335,0,1,False,0.27407032,0.42204398,0.22942112,0.05892718,0.015537394,0.42204398,0.42204398
336,336,0,3,False,0.010674357,0.05076784,0.20066214,0.38211796,0.3557777,0.38211796,0.38211796
337,337,0,1,False,0.27506694,0.42210484,0.22870784,0.058659416,0.01546105,0.42210484,0.42210484
338,338,0,1,False,0.36255807,0.41277122,0.17397264,0.04033037,0.010367726,0.41277122,0.41277122
339,339,0,0,True,0.9381364,0.05111202,0.008752511,0.0016062756,0.00039277595,0.9381364,0.9381364
340,340,0,2,False,0.12906891,0.34438455,0.356444,0.13144907,0.038653485,0.356444,0.356444
341,341,0,1,False,0.26398316,0.4211715,0.23676723,0.06173631,0.016341891,0.4211715,0.4211715
342,342,0,0,True,0.87859243,0.099139884,0.018087834,0.003357166,0.00082271115,0.87859243,0.87859243
343,343,0,1,False,0.49866992,0.3591879,0.11250952,0.023677925,0.0059547457,0.3591879,0.49866992
344,344,0,1,False,0.24755245,0.41868624,0.2492373,0.06673464,0.017789353,0.41868624,0.41868624
345,345,0,0,True,0.5373899,0.33835852,0.098769285,0.020379068,0.0051032887,0.5373899,0.5373899
346,346,0,0,True,0.63960826,0.2754168,0.06814762,0.013481116,0.003346197,0.63960826,0.63960826
347,347,0,1,False,0.43974686,0.3867128,0.13628265,0.02972337,0.007534312,0.3867128,0.43974686
348,348,0,1,False,0.4757958,0.3705259,0.12129597,0.025860248,0.0065220576,0.3705259,0.4757958
349,349,0,0,True,0.5857697,0.30984628,0.08335547,0.016832542,0.0041959966,0.5857697,0.5857697
350,350,0,1,False,0.14545073,0.36259705,0.34051603,0.11761235,0.033823933,0.36259705,0.36259705
351,351,0,0,True,0.58066785,0.31296957,0.0848976,0.017180378,0.004284618,0.58066785,0.58066785
352,352,0,0,True,0.90983826,0.07409162,0.013069058,0.002410946,0.0005901308,0.90983826,0.90983826
353,353,0,0,True,0.79091454,0.16733421,0.033785183,0.0063933455,0.0015727406,0.79091454,0.79091454
354,354,0,1,False,0.37990892,0.40810513,0.16474867,0.03760522,0.009632056,0.40810513,0.40810513
355,355,0,1,False,0.21578798,0.40961555,0.27518076,0.07821986,0.021195728,0.40961555,0.40961555
356,356,0,0,True,0.64928436,0.26896727,0.06560564,0.012934436,0.0032082712,0.64928436,0.64928436
357,357,0,1,False,0.2992726,0.4222781,0.21204945,0.052640073,0.013759775,0.4222781,0.4222781
358,358,0,1,False,0.28879207,0.4225011,0.21910745,0.05513729,0.014462089,0.4225011,0.4225011
359,359,0,3,False,0.020324707,0.09147835,0.29401803,0.37105078,0.22312814,0.37105078,0.37105078
360,360,0,0,True,0.5627694,0.3237167,0.09045845,0.018447392,0.004608087,0.5627694,0.5627694
361,361,0,0,True,0.64982665,0.26860362,0.065464795,0.012904259,0.003200662,0.64982665,0.64982665
362,362,0,0,True,0.92429435,0.06238601,0.01083783,0.0019939651,0.00048781204,0.92429435,0.92429435
363,363,0,0,True,0.87889695,0.09889754,0.018037582,0.0033476322,0.00082036544,0.87889695,0.87889695
364,364,0,1,False,0.4387806,0.38711572,0.13670503,0.029834937,0.0075636995,0.38711572,0.4387806
365,365,0,2,False,0.033639073,0.14073801,0.3596375,0.31982845,0.14615697,0.3596375,0.3596375
366,366,0,1,False,0.25149915,0.41940963,0.24618392,0.065482564,0.017424813,0.41940963,0.41940963
367,367,0,1,False,0.3590325,0.4136227,0.17590588,0.040913142,0.010525748,0.4136227,0.4136227
368,368,0,0,True,0.5162222,0.34998626,0.1061131,0.022125436,0.0055531263,0.5162222,0.5162222
369,369,0,1,False,0.2510956,0.4193394,0.24649443,0.06560902,0.017461568,0.4193394,0.4193394
370,370,0,1,False,0.28402162,0.42245466,0.22239757,0.056327593,0.014798577,0.42245466,0.42245466
371,371,0,2,False,0.14006591,0.35698116,0.34577465,0.12188639,0.035291906,0.34577465,0.35698116
372,372,0,2,False,0.030446291,0.12959206,0.34827182,0.33220166,0.15948817,0.34827182,0.34827182
373,373,0,0,True,0.75302655,0.19569042,0.041418917,0.007913668,0.0019504674,0.75302655,0.75302655
374,374,0,0,True,0.57090986,0.31887004,0.0878997,0.017861906,0.0044584787,0.57090986,0.57090986
375,375,0,2,False,0.03778726,0.1546374,0.37143838,0.30439597,0.13174099,0.37143838,0.37143838
376,376,0,3,False,0.006475091,0.031563878,0.13861626,0.34573528,0.4776095,0.34573528,0.4776095
377,377,0,2,False,0.13872665,0.3555296,0.34708086,0.12298891,0.035673972,0.34708086,0.3555296
378,378,0,2,False,0.06094086,0.2215693,0.3986573,0.23473555,0.084097005,0.3986573,0.3986573
379,379,0,0,True,0.5666577,0.3214104,0.08922997,0.018165765,0.004536094,0.5666577,0.5666577
380,380,0,1,False,0.23030102,0.41451257,0.26302332,0.072637334,0.019525748,0.41451257,0.41451257
381,381,0,1,False,0.19629717,0.40078714,0.29230493,0.086795256,0.023815498,0.40078714,0.40078714
382,382,0,3,False,0.027091265,0.11744064,0.33374137,0.34545815,0.17626858,0.34545815,0.34545815
383,383,0,0,True,0.8115034,0.15162477,0.029865593,0.0056240577,0.0013821622,0.8115034,0.8115034
384,384,0,1,False,0.2377814,0.41653094,0.25695723,0.06998777,0.01874265,0.41653094,0.41653094
385,385,1,1,True,0.22801524,0.41382915,0.2649041,0.07347647,0.019775027,0.41382915,0.41382915
386,386,1,1,True,0.2790801,0.42230487,0.22585788,0.057598148,0.015159006,0.42230487,0.42230487
387,387,1,1,True,0.2967866,0.4223703,0.21370277,0.053218342,0.0139219705,0.4223703,0.4223703
388,388,1,2,False,0.10394728,0.30914783,0.3793951,0.15865429,0.048855495,0.3793951,0.3793951
389,389,1,1,True,0.24338976,0.41783258,0.2524981,0.0680931,0.01818634,0.41783258,0.41783258
390,390,1,1,True,0.40539348,0.39992756,0.15202628,0.033988666,0.008664035,0.39992756,0.40539348
391,391,1,1,True,0.26048198,0.42075583,0.2393714,0.062755495,0.016635358,0.42075583,0.42075583
392,392,1,1,True,0.23805332,0.41659817,0.25673926,0.06989416,0.01871509,0.41659817,0.41659817
393,393,1,1,True,0.19472241,0.39995086,0.29372716,0.08755019,0.02404939,0.39995086,0.39995086
394,394,1,1,True,0.16661745,0.38151765,0.31997204,0.10295169,0.02894115,0.38151765,0.38151765
395,395,1,1,True,0.25678414,0.4202511,0.24215287,0.06385809,0.016953802,0.4202511,0.4202511
396,396,1,1,True,0.16263248,0.37831575,0.32380554,0.10547956,0.029766753,0.37831575,0.37831575
397,397,1,1,True,0.2192015,0.41088897,0.27227527,0.07685066,0.02078359,0.41088897,0.41088897
398,398,1,1,True,0.23532416,0.4159042,0.25893494,0.070842244,0.01899454,0.4159042,0.4159042
399,399,1,2,False,0.12659645,0.34133196,0.3588155,0.13377006,0.039486047,0.3588155,0.3588155
400,400,1,1,True,0.16038108,0.37643608,0.3259804,0.10695179,0.030250657,0.37643608,0.37643608
401,401,1,2,False,0.09813333,0.29953066,0.38410047,0.16631761,0.051918,0.38410047,0.38410047
402,402,1,2,False,0.12306076,0.33681846,0.36217943,0.1372093,0.04073206,0.36217943,0.36217943
403,403,1,0,False,0.5610311,0.32474244,0.091011405,0.01857447,0.00464059,0.5610311,0.5610311
404,404,1,0,False,0.75820875,0.19185658,0.040340923,0.0076971813,0.0018965915,0.75820875,0.75820875
405,405,1,2,False,0.09752625,0.29849124,0.3845711,0.16715378,0.05225762,0.3845711,0.3845711
406,406,1,2,False,0.13830233,0.355065,0.3474945,0.12334166,0.035796516,0.3474945,0.355065
407,407,1,1,True,0.23139568,0.4148286,0.26212722,0.07224051,0.019408075,0.4148286,0.4148286
408,408,1,1,True,0.16811359,0.3826792,0.31853873,0.102027535,0.02864096,0.3826792,0.3826792
409,409,1,0,False,0.68546534,0.24422449,0.056563564,0.011019872,0.002726739,0.68546534,0.68546534
410,410,1,2,False,0.12926573,0.34462398,0.3562546,0.13126716,0.03858852,0.3562546,0.3562546
411,411,1,1,True,0.21106559,0.40772465,0.27924693,0.08017554,0.021787288,0.40772465,0.40772465
412,412,1,1,True,0.1461522,0.36330324,0.3398307,0.117073536,0.033640336,0.36330324,0.36330324
413,413,1,2,False,0.0694862,0.2423222,0.39904,0.21525405,0.073897526,0.39904,0.39904
414,414,1,2,False,0.034659266,0.14421612,0.3628278,0.31595796,0.14233884,0.3628278,0.3628278
415,415,1,2,False,0.12697583,0.341806,0.35845244,0.1334095,0.039356254,0.35845244,0.35845244
416,416,1,1,True,0.20276552,0.4040228,0.28652284,0.08379696,0.022891862,0.4040228,0.4040228
417,417,1,2,False,0.135476,0.3519131,0.35024548,0.12573402,0.036631424,0.35024548,0.3519131
418,418,1,1,True,0.19735694,0.40133905,0.29135102,0.086292855,0.023660148,0.40133905,0.40133905
419,419,1,1,True,0.34148145,0.41734046,0.18584277,0.043975156,0.011360187,0.41734046,0.41734046
420,420,1,1,True,0.26746672,0.42152658,0.23420402,0.06074532,0.016057344,0.42152658,0.42152658
421,421,1,1,True,0.38387358,0.4069326,0.16270673,0.037013937,0.009473145,0.4069326,0.4069326
422,422,1,1,True,0.32802457,0.419565,0.19382979,0.04652129,0.012059358,0.419565,0.419565
423,423,1,2,False,0.077855766,0.26088434,0.39667496,0.19866183,0.06592309,0.39667496,0.39667496
424,424,1,1,True,0.22757173,0.4136929,0.26527047,0.07364096,0.019823957,0.4136929,0.4136929
425,425,1,1,True,0.19277811,0.39889145,0.29549083,0.088496335,0.024343267,0.39889145,0.39889145
426,426,1,1,True,0.34475178,0.41671562,0.18395087,0.043383367,0.011198373,0.41671562,0.41671562
427,427,1,1,True,0.27700177,0.42221007,0.22732931,0.058144376,0.015314354,0.42221007,0.42221007
428,428,1,1,True,0.3346732,0.41853687,0.1898424,0.0452404,0.0117070135,0.41853687,0.41853687
429,429,1,1,True,0.2205205,0.41136053,0.27116013,0.07633118,0.020627659,0.41136053,0.41136053
430,430,1,2,False,0.13270682,0.34872574,0.3529322,0.1281528,0.037482437,0.3529322,0.3529322
431,431,1,1,True,0.19621666,0.4007448,0.29237762,0.086833626,0.023827376,0.4007448,0.4007448
432,432,1,1,True,0.25039524,0.4192156,0.24703419,0.06582933,0.017525643,0.4192156,0.4192156
433,433,1,1,True,0.2743252,0.42205995,0.22923848,0.05885854,0.015517826,0.42205995,0.42205995
434,434,1,1,True,0.2490246,0.41896573,0.24809392,0.06626359,0.017652042,0.41896573,0.41896573
435,435,1,1,True,0.36607116,0.41188955,0.1720663,0.039759733,0.010213228,0.41188955,0.41188955
436,436,1,1,True,0.2077857,0.40632048,0.28210256,0.08157762,0.022213522,0.40632048,0.40632048
437,437,1,2,False,0.07304591,0.25042093,0.39831185,0.20792189,0.070299424,0.39831185,0.39831185
438,438,1,1,True,0.22114718,0.41158065,0.2706318,0.076086186,0.02055421,0.41158065,0.41158065
439,439,1,1,True,0.23699212,0.4163334,0.25759086,0.0702606,0.018823005,0.4163334,0.4163334
440,440,1,3,False,0.023186564,0.10270429,0.31276876,0.36068344,0.20065695,0.36068344,0.36068344
441,441,1,1,True,0.22932667,0.41422513,0.26382348,0.0729933,0.019631414,0.41422513,0.41422513
442,442,1,2,False,0.05411178,0.20355296,0.39551485,0.25248754,0.09433287,0.39551485,0.39551485
443,443,1,1,True,0.3323664,0.41890955,0.19121672,0.04567964,0.011827696,0.41890955,0.41890955
444,444,1,1,True,0.20981288,0.4071973,0.28033456,0.08070671,0.021948552,0.4071973,0.4071973
445,445,1,1,True,0.29716146,0.42235798,0.21345264,0.053130593,0.01389734,0.42235798,0.42235798
446,446,1,1,True,0.1633668,0.37891775,0.32309744,0.10500632,0.029611694,0.37891775,0.37891775
447,447,1,1,True,0.21729167,0.41018605,0.27389747,0.07761227,0.021012628,0.41018605,0.41018605
448,448,1,1,True,0.17469221,0.38753352,0.3122787,0.09811567,0.027379911,0.38753352,0.38753352
449,449,1,1,True,0.20597464,0.40551266,0.28369033,0.082367845,0.022454536,0.40551266,0.40551266
450,450,1,1,True,0.14292943,0.36001098,0.342979,0.119582534,0.03449804,0.36001098,0.36001098
451,451,1,2,False,0.12227768,0.3357948,0.3629194,0.13799085,0.041017294,0.3629194,0.3629194
452,452,1,1,True,0.14480281,0.36193964,0.34114897,0.11811356,0.033995006,0.36193964,0.36193964
453,453,1,1,True,0.2109772,0.40768772,0.27932364,0.08021285,0.021798613,0.40768772,0.40768772
454,454,1,1,True,0.22330387,0.41231883,0.26882082,0.07525206,0.020304507,0.41231883,0.41231883
455,455,1,0,False,0.8318709,0.13589226,0.026135175,0.004898883,0.0012028483,0.8318709,0.8318709
456,456,1,1,True,0.15190488,0.36888126,0.33421528,0.11280223,0.032196335,0.36888126,0.36888126
457,457,1,1,True,0.34672925,0.41632238,0.18281604,0.04303041,0.011101988,0.41632238,0.41632238
458,458,1,2,False,0.13376325,0.34995347,0.3519084,0.1272211,0.037153795,0.3519084,0.3519084
459,459,1,2,False,0.13130015,0.34706813,0.3542928,0.12941101,0.03792788,0.3542928,0.3542928
460,460,1,1,True,0.19292605,0.3989732,0.29535627,0.08842379,0.024320694,0.3989732,0.3989732
461,461,1,1,True,0.44931078,0.38263422,0.13216206,0.02864281,0.0072501334,0.38263422,0.44931078
462,462,1,1,True,0.26635405,0.42141947,0.23501973,0.06105939,0.016147442,0.42141947,0.42141947
463,463,1,1,True,0.19476593,0.39997423,0.29368776,0.0875292,0.024042876,0.39997423,0.39997423
464,464,1,3,False,0.018954635,0.08597219,0.28385013,0.37551236,0.23571067,0.37551236,0.37551236
465,465,1,1,True,0.31425148,0.42122984,0.20235473,0.049328133,0.0128358165,0.42122984,0.42122984
466,466,1,1,True,0.2630008,0.42106083,0.23749503,0.0620199,0.016423455,0.42106083,0.42106083
467,467,1,2,False,0.124818265,0.3390841,0.36051172,0.13548164,0.04010428,0.36051172,0.36051172
468,468,1,2,False,0.0708192,0.24539107,0.39882034,0.21245828,0.072511114,0.39882034,0.39882034
469,469,1,1,True,0.4368629,0.38791025,0.13754672,0.030057734,0.007622415,0.38791025,0.4368629
470,470,1,2,False,0.09925002,0.30142456,0.38322395,0.16479792,0.051303554,0.38322395,0.38322395
471,471,1,2,False,0.092326164,0.28930593,0.388412,0.17461741,0.05533851,0.388412,0.388412
472,472,1,1,True,0.21488512,0.40926576,0.27595407,0.0785882,0.021306876,0.40926576,0.40926576
473,473,1,1,True,0.21943742,0.41097412,0.27207553,0.07675736,0.020755567,0.41097412,0.41097412
474,474,1,1,True,0.26660278,0.4214439,0.23483716,0.06098899,0.016127244,0.4214439,0.4214439
475,475,1,1,True,0.38092047,0.40780962,0.1642254,0.037453298,0.0095911985,0.40780962,0.40780962
