sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.93970406,0.03181885,0.01528943,0.007136717,0.0060509373,0.93970406,0.93970406
267,267,0,3,False,0.14294308,0.12450814,0.17723626,0.19271657,0.36259595,0.19271657,0.36259595
268,268,0,0,True,0.5704869,0.17359677,0.12036443,0.06888233,0.0666696,0.5704869,0.5704869
269,269,0,0,True,0.5536826,0.17718449,0.1253796,0.072707415,0.07104586,0.5536826,0.5536826
270,270,0,0,True,0.5328543,0.18118253,0.13156387,0.077609055,0.07679022,0.5328543,0.5328543
271,271,0,2,False,0.28732228,0.18147832,0.19056618,0.15013058,0.19050263,0.19056618,0.28732228
272,272,0,1,False,0.47509328,0.18948309,0.1483578,0.09218662,0.09487929,0.18948309,0.47509328
273,273,0,1,False,0.35351104,0.19132411,0.17933798,0.12797268,0.1478542,0.19132411,0.35351104
274,274,0,1,False,0.4923613,0.18745068,0.14341153,0.08767174,0.08910474,0.18745068,0.4923613
275,275,0,0,True,0.7876031,0.102715775,0.056501616,0.028231833,0.024947695,0.7876031,0.7876031
276,276,0,0,True,0.7065318,0.13398305,0.07986339,0.0417073,0.03791444,0.7065318,0.7065318
277,277,0,0,True,0.5437882,0.17914689,0.12832282,0.075013414,0.07372871,0.5437882,0.5437882
278,278,0,1,False,0.47333091,0.18966806,0.14885789,0.09265513,0.095488004,0.18966806,0.47333091
279,279,0,0,True,0.78746736,0.10277228,0.05653999,0.028252952,0.024967432,0.78746736,0.78746736
280,280,0,1,False,0.3146979,0.18660669,0.18666674,0.14079742,0.17123134,0.18660669,0.3146979
281,281,0,0,True,0.7992624,0.09781414,0.053214807,0.02643453,0.023274146,0.7992624,0.7992624
282,282,0,1,False,0.47559023,0.1894302,0.14821652,0.09205478,0.09470827,0.1894302,0.47559023
283,283,0,1,False,0.42082542,0.19315594,0.16323414,0.107288,0.11549649,0.19315594,0.42082542
284,284,0,1,False,0.49778685,0.18673097,0.14184217,0.08628133,0.08735876,0.18673097,0.49778685
285,285,0,0,True,0.8272722,0.08565266,0.045401372,0.022249028,0.019424796,0.8272722,0.8272722
286,286,0,1,False,0.46100026,0.19084236,0.1523303,0.09597383,0.099853255,0.19084236,0.46100026
287,287,0,0,True,0.5617641,0.1754986,0.122969896,0.07085369,0.06891369,0.5617641,0.5617641
288,288,0,1,False,0.34615284,0.19064847,0.18086308,0.13035871,0.1519769,0.19064847,0.34615284
289,289,0,1,False,0.41797668,0.19322827,0.16397823,0.108119816,0.116697,0.19322827,0.41797668
290,290,0,0,True,0.6173333,0.16198699,0.10633838,0.058796473,0.05554486,0.6173333,0.6173333
291,291,0,0,True,0.78248876,0.104835264,0.05794954,0.029030764,0.025695669,0.78248876,0.78248876
292,292,0,1,False,0.42118186,0.19314602,0.16314071,0.10718423,0.11534718,0.19314602,0.42118186
293,293,0,0,True,0.5563859,0.17662877,0.124574095,0.072084405,0.07032686,0.5563859,0.5563859
294,294,0,0,True,0.5185677,0.18362686,0.13577583,0.08107731,0.08095235,0.5185677,0.5185677
295,295,0,0,True,0.74230427,0.120815225,0.06945207,0.035541534,0.031886958,0.74230427,0.74230427
296,296,0,0,True,0.6992796,0.13652459,0.08199159,0.043002438,0.039201777,0.6992796,0.6992796
297,297,0,1,False,0.3765604,0.19281217,0.17421997,0.12065184,0.13575563,0.19281217,0.3765604
298,298,0,0,True,0.87082964,0.065710165,0.033492602,0.016089752,0.013877841,0.87082964,0.87082964
299,299,0,0,True,0.95092034,0.02604498,0.012399371,0.00576229,0.004873012,0.95092034,0.95092034
300,300,0,0,True,0.8981873,0.05257988,0.026168695,0.012423906,0.010640225,0.8981873,0.8981873
301,301,0,0,True,0.73527473,0.12348378,0.07148593,0.0367247,0.03303086,0.73527473,0.73527473
302,302,0,0,True,0.8806808,0.061034232,0.030841315,0.014752382,0.012691315,0.8806808,0.8806808
303,303,0,0,True,0.84089273,0.07954801,0.04164529,0.020278629,0.017635342,0.84089273,0.84089273
304,304,0,0,True,0.5031506,0.18598208,0.14028436,0.08491972,0.08566326,0.5031506,0.5031506
305,305,0,0,True,0.95959854,0.021531155,0.010177692,0.0047139754,0.003978673,0.95959854,0.95959854
306,306,0,0,True,0.9234465,0.04006507,0.01951565,0.009168946,0.007803925,0.9234465,0.9234465
307,307,0,0,True,0.5486294,0.17820081,0.12688382,0.07388009,0.072405875,0.5486294,0.5486294
308,308,0,0,True,0.8832317,0.05981374,0.030157343,0.014409294,0.012387915,0.8832317,0.8832317
309,309,0,0,True,0.61901593,0.1615279,0.10583474,0.05844937,0.05517209,0.61901593,0.61901593
310,310,0,1,False,0.45484865,0.19134879,0.15404332,0.09765628,0.102102965,0.19134879,0.45484865
311,311,0,0,True,0.6091057,0.16419078,0.10880191,0.060508583,0.05739299,0.6091057,0.6091057
312,312,0,2,False,0.23124373,0.1657908,0.19384363,0.16933903,0.23978281,0.19384363,0.23978281
313,313,0,0,True,0.964604,0.018909404,0.008901959,0.004115209,0.0034694227,0.964604,0.964604
314,314,0,0,True,0.670602,0.1461319,0.09045696,0.04828088,0.04452823,0.670602,0.670602
315,315,0,0,True,0.78200704,0.105033934,0.05808612,0.029106356,0.025766566,0.78200704,0.78200704
316,316,0,0,True,0.888137,0.05745587,0.028845092,0.013753232,0.011808896,0.888137,0.888137
317,317,0,0,True,0.75200826,0.117068134,0.066654645,0.033930365,0.030338664,0.75200826,0.75200826
318,318,0,0,True,0.7182205,0.12979454,0.0764452,0.039652493,0.035887327,0.7182205,0.7182205
319,319,0,0,True,0.87258285,0.064882345,0.033019602,0.015850281,0.013664931,0.87258285,0.87258285
320,320,0,0,True,0.6731085,0.14532097,0.08971414,0.047809284,0.044047028,0.6731085,0.6731085
321,321,0,0,True,0.8711794,0.06554515,0.033398196,0.016041934,0.013835306,0.8711794,0.8711794
322,322,0,0,True,0.6611017,0.14915399,0.09327681,0.050086726,0.04638074,0.6611017,0.6611017
323,323,0,0,True,0.7583997,0.11456065,0.06481881,0.03288295,0.029337898,0.7583997,0.7583997
324,324,0,0,True,0.8626245,0.06955911,0.035712842,0.017218929,0.014884562,0.8626245,0.8626245
325,325,0,0,True,0.64120364,0.15521464,0.09920288,0.05396518,0.05041363,0.64120364,0.64120364
326,326,0,2,False,0.27758294,0.17927009,0.19163859,0.15348421,0.19802417,0.19163859,0.27758294
327,327,0,0,True,0.65379155,0.15142336,0.095451035,0.051496256,0.047837768,0.65379155,0.65379155
328,328,0,0,True,0.9151462,0.04421792,0.02169023,0.01022522,0.008720448,0.9151462,0.9151462
329,329,0,0,True,0.62825304,0.15895788,0.10307146,0.056561623,0.05315608,0.62825304,0.62825304
330,330,0,4,False,0.073308825,0.07430071,0.1276617,0.17941177,0.545317,0.545317,0.545317
331,331,0,0,True,0.96758664,0.017340902,0.008143775,0.0037604466,0.0031682372,0.96758664,0.96758664
332,332,0,1,False,0.44070667,0.19230771,0.15792616,0.10159228,0.10746718,0.19230771,0.44070667
333,333,0,0,True,0.7040485,0.13485835,0.08059152,0.042149033,0.038352665,0.7040485,0.7040485
334,334,0,0,True,0.7333387,0.12421189,0.07204717,0.03705294,0.033349287,0.7333387,0.7333387
335,335,0,0,True,0.63859314,0.15598218,0.09998207,0.054483928,0.05095876,0.63859314,0.63859314
336,336,0,0,True,0.9106102,0.046470795,0.022883436,0.010807926,0.009227645,0.9106102,0.9106102
337,337,0,1,False,0.357723,0.19166642,0.17844,0.12661725,0.14555332,0.19166642,0.357723
338,338,0,1,False,0.4544853,0.19137701,0.15414408,0.097756214,0.102237396,0.19137701,0.4544853
339,339,0,0,True,0.97367704,0.014123667,0.0066002044,0.0030406858,0.0025584018,0.97367704,0.97367704
340,340,0,2,False,0.21189874,0.15860575,0.19299588,0.17566872,0.2608309,0.19299588,0.2608309
341,341,0,1,False,0.47462326,0.18953285,0.14849122,0.09231141,0.09504126,0.18953285,0.47462326
342,342,0,0,True,0.97771275,0.011981161,0.005580767,0.0025671467,0.0021580749,0.97771275,0.97771275
343,343,0,0,True,0.78097343,0.10545964,0.05837927,0.029268738,0.02591895,0.78097343,0.78097343
344,344,0,1,False,0.43064803,0.19281119,0.16063558,0.1044502,0.111455,0.19281119,0.43064803
345,345,0,0,True,0.9595124,0.021576118,0.010199664,0.0047243107,0.003987469,0.9595124,0.9595124
346,346,0,0,True,0.6561223,0.15070519,0.0947574,0.05104492,0.047370166,0.6561223,0.6561223
347,347,0,0,True,0.7391354,0.12202301,0.07036818,0.036073234,0.032400277,0.7391354,0.7391354
348,348,0,0,True,0.8662453,0.067865804,0.034731746,0.016718917,0.01443822,0.8662453,0.8662453
349,349,0,0,True,0.78412396,0.10415964,0.057486206,0.028774621,0.025455577,0.78412396,0.78412396
350,350,0,0,True,0.76091903,0.11356378,0.06409673,0.032473054,0.0289475,0.76091903,0.76091903
351,351,0,0,True,0.8683598,0.06687315,0.034159783,0.016428184,0.014179096,0.8683598,0.8683598
352,352,0,0,True,0.9543721,0.024254426,0.0115141915,0.0053437594,0.0045155333,0.9543721,0.9543721
353,353,0,0,True,0.97433746,0.013773674,0.006433214,0.0029630172,0.0024926937,0.97433746,0.97433746
354,354,0,3,False,0.13881117,0.12200427,0.17545772,0.1932036,0.37052324,0.1932036,0.37052324
355,355,0,0,True,0.81459135,0.091224946,0.04892403,0.024121229,0.021138448,0.81459135,0.81459135
356,356,0,0,True,0.59871525,0.1668756,0.11191428,0.06270613,0.05978875,0.59871525,0.59871525
357,357,0,1,False,0.43570292,0.19257703,0.1592798,0.10300789,0.10943236,0.19257703,0.43570292
358,358,0,0,True,0.5816194,0.17104803,0.1170342,0.06640998,0.06388838,0.5816194,0.5816194
359,359,0,0,True,0.8532728,0.07389451,0.03825654,0.018523173,0.016052997,0.8532728,0.8532728
360,360,0,0,True,0.76794004,0.11076042,0.06208876,0.031339493,0.027871374,0.76794004,0.76794004
361,361,0,0,True,0.9115255,0.046017177,0.0226424,0.010690039,0.00912494,0.9115255,0.9115255
362,362,0,0,True,0.62866545,0.15884118,0.10294813,0.056478005,0.05306724,0.62866545,0.62866545
363,363,0,0,True,0.76586974,0.11159085,0.06268011,0.031672403,0.028186874,0.76586974,0.76586974
364,364,0,0,True,0.79233843,0.10073661,0.055164244,0.027497856,0.024262724,0.79233843,0.79233843
365,365,0,1,False,0.47768724,0.18920329,0.14761984,0.09149963,0.09399,0.18920329,0.47768724
366,366,0,1,False,0.4278465,0.1929245,0.16138172,0.10525481,0.11259248,0.1929245,0.4278465
367,367,0,0,True,0.84587455,0.0772849,0.04027874,0.019568227,0.016993642,0.84587455,0.84587455
368,368,0,0,True,0.90144295,0.050987586,0.025305271,0.011997531,0.010266659,0.90144295,0.90144295
369,369,0,0,True,0.72731715,0.12645748,0.073795654,0.038080584,0.034349125,0.72731715,0.72731715
370,370,0,0,True,0.8985746,0.05239078,0.026065888,0.01237307,0.010595663,0.8985746,0.8985746
371,371,0,0,True,0.8461695,0.07715039,0.04019794,0.019526338,0.016955862,0.8461695,0.8461695
372,372,0,0,True,0.8274147,0.085589424,0.04536193,0.022228194,0.019405806,0.8274147,0.8274147
373,373,0,0,True,0.9471115,0.028013349,0.013378437,0.0062265336,0.0052701975,0.9471115,0.9471115
374,374,0,0,True,0.7932681,0.10034617,0.054902107,0.027354399,0.024129106,0.7932681,0.7932681
375,375,0,0,True,0.64629346,0.15369965,0.09768477,0.052960474,0.04936173,0.64629346,0.64629346
376,376,0,0,True,0.8238969,0.08714642,0.046336617,0.022743754,0.019876357,0.8238969,0.8238969
377,377,0,0,True,0.7856742,0.10351736,0.05704727,0.028532399,0.025228785,0.7856742,0.7856742
378,378,0,0,True,0.51820886,0.18368506,0.13588123,0.081165515,0.08105933,0.51820886,0.51820886
379,379,0,0,True,0.68651867,0.14088807,0.08574919,0.045319814,0.041524265,0.68651867,0.68651867
380,380,0,0,True,0.6828014,0.14213268,0.086846665,0.04600426,0.042214964,0.6828014,0.6828014
381,381,0,2,False,0.27210623,0.17793661,0.19215953,0.15537319,0.20242444,0.19215953,0.27210623
382,382,0,0,True,0.8706503,0.06579475,0.033541024,0.016114283,0.013899666,0.8706503,0.8706503
383,383,0,0,True,0.8568923,0.0722231,0.037270367,0.018016161,0.015598072,0.8568923,0.8568923
384,384,0,0,True,0.94183755,0.030725885,0.0147381,0.006873571,0.00582494,0.94183755,0.94183755
385,385,1,2,False,0.2031101,0.15501678,0.19218493,0.17842129,0.2712669,0.19218493,0.2712669
386,386,1,2,False,0.2916866,0.18240118,0.19002843,0.1486318,0.187252,0.19002843,0.2916866
387,387,1,1,True,0.39655018,0.1933626,0.16942243,0.114501044,0.12616375,0.1933626,0.39655018
388,388,1,2,False,0.20195419,0.15452921,0.19205666,0.17877594,0.272684,0.19205666,0.272684
389,389,1,1,True,0.4065075,0.19339111,0.16692765,0.11150805,0.121665694,0.19339111,0.4065075
390,390,1,2,False,0.28004608,0.17984821,0.19138466,0.15263519,0.19608596,0.19138466,0.28004608
391,391,1,1,True,0.4883958,0.18795243,0.1445542,0.08869648,0.09040108,0.18795243,0.4883958
392,392,1,3,False,0.16658723,0.13778883,0.18534756,0.18840009,0.3218763,0.18840009,0.3218763
393,393,1,1,True,0.3749047,0.19273624,0.1746034,0.12116973,0.13658594,0.19273624,0.3749047
394,394,1,1,True,0.4486993,0.19180125,0.15574154,0.09935602,0.10440176,0.19180125,0.4486993
395,395,1,2,False,0.30863583,0.18560445,0.18763292,0.14284799,0.17527881,0.18763292,0.30863583
396,396,1,1,True,0.37256873,0.1926212,0.17514041,0.121902466,0.1377672,0.1926212,0.37256873
397,397,1,1,True,0.46781236,0.19021955,0.15041804,0.09413161,0.097418435,0.19021955,0.46781236
398,398,1,1,True,0.46555787,0.19043288,0.15105256,0.094738886,0.0982178,0.19043288,0.46555787
399,399,1,1,True,0.3435741,0.19038808,0.18138379,0.13120028,0.15345374,0.19038808,0.3435741
400,400,1,2,False,0.22202766,0.16248822,0.19359171,0.17239292,0.24949948,0.19359171,0.24949948
401,401,1,2,False,0.29916656,0.1838888,0.18902934,0.14607117,0.18184415,0.18902934,0.29916656
402,402,1,2,False,0.26234955,0.17539346,0.19293031,0.15873794,0.21058874,0.19293031,0.26234955
403,403,1,0,False,0.7308502,0.12514344,0.07276923,0.037476398,0.03376074,0.7308502,0.7308502
404,404,1,0,False,0.7989682,0.09793901,0.05329746,0.026479473,0.023315834,0.7989682,0.7989682
405,405,1,1,True,0.4466881,0.19193749,0.1562938,0.09991592,0.10516478,0.19193749,0.4466881
406,406,1,1,True,0.4104395,0.1933586,0.1659252,0.11033933,0.119937375,0.1933586,0.4104395
407,407,1,1,True,0.33933192,0.18993264,0.18222424,0.1325906,0.15592058,0.18993264,0.33933192
408,408,1,2,False,0.28766608,0.18155253,0.19052503,0.15001243,0.19024393,0.19052503,0.28766608
409,409,1,0,False,0.6246305,0.15997578,0.104154825,0.057298332,0.05394061,0.6246305,0.6246305
410,410,1,2,False,0.2525698,0.17262381,0.19348544,0.1621012,0.21921976,0.19348544,0.2525698
411,411,1,1,True,0.49089104,0.18763912,0.14383563,0.08805083,0.08958338,0.18763912,0.49089104
412,412,1,1,True,0.40855134,0.19337726,0.1664078,0.110899605,0.12076401,0.19337726,0.40855134
413,413,1,3,False,0.14003658,0.12275261,0.17599738,0.19306907,0.36814436,0.19306907,0.36814436
414,414,1,2,False,0.18061507,0.14486045,0.18869889,0.18491945,0.30090615,0.18869889,0.30090615
415,415,1,1,True,0.3537504,0.19134441,0.17928743,0.12789544,0.1477223,0.19134441,0.3537504
416,416,1,2,False,0.20207983,0.15458238,0.19207081,0.17873752,0.27252945,0.19207081,0.27252945
417,417,1,2,False,0.26333237,0.17565942,0.19286224,0.15839922,0.20974675,0.19286224,0.26333237
418,418,1,1,True,0.33684903,0.18965039,0.18270653,0.13340762,0.15738642,0.18965039,0.33684903
419,419,1,1,True,0.48650745,0.18818407,0.14509703,0.08918698,0.09102455,0.18818407,0.48650745
420,420,1,1,True,0.32458097,0.188083,0.18497926,0.13747907,0.16487771,0.188083,0.32458097
421,421,1,1,True,0.4655136,0.1904369,0.15106511,0.09475083,0.09823357,0.1904369,0.4655136
422,422,1,1,True,0.44888484,0.1917884,0.15569058,0.09930447,0.1043317,0.1917884,0.44888484
423,423,1,3,False,0.14026535,0.12289196,0.17609698,0.19304293,0.36770278,0.19304293,0.36770278
424,424,1,1,True,0.33237118,0.18911183,0.18355778,0.13488722,0.160072,0.18911183,0.33237118
425,425,1,1,True,0.3514269,0.19114289,0.17977566,0.12864618,0.14900838,0.19114289,0.3514269
426,426,1,1,True,0.36495963,0.19218047,0.17685686,0.12430664,0.14169648,0.19218047,0.36495963
427,427,1,1,True,0.45476687,0.1913552,0.15406597,0.09767878,0.102133185,0.1913552,0.45476687
428,428,1,0,False,0.8120199,0.09234159,0.049641367,0.024505423,0.021491723,0.8120199,0.8120199
429,429,1,1,True,0.4438312,0.19212082,0.15707533,0.100714445,0.1062582,0.19212082,0.4438312
430,430,1,2,False,0.28211474,0.18032336,0.19116217,0.1519225,0.19447723,0.19116217,0.28211474
431,431,1,2,False,0.3079064,0.18547887,0.18774548,0.14309545,0.17577381,0.18774548,0.3079064
432,432,1,2,False,0.20441628,0.1555633,0.19232363,0.17801836,0.26967844,0.19232363,0.26967844
433,433,1,2,False,0.29963773,0.1839785,0.1889633,0.14591028,0.1815102,0.1889633,0.29963773
434,434,1,2,False,0.27910262,0.17962837,0.19148326,0.15296033,0.19682541,0.19148326,0.27910262
435,435,1,2,False,0.22888072,0.16496457,0.19380413,0.1701276,0.24222305,0.19380413,0.24222305
436,436,1,2,False,0.28957182,0.18195915,0.19029325,0.14935765,0.18881813,0.19029325,0.28957182
437,437,1,3,False,0.15277463,0.1302439,0.18101764,0.19120756,0.34475628,0.19120756,0.34475628
438,438,1,2,False,0.19844514,0.1530267,0.19163537,0.17984071,0.27705207,0.19163537,0.27705207
439,439,1,1,True,0.36334437,0.19207376,0.17721447,0.12482038,0.14254701,0.19207376,0.36334437
440,440,1,1,True,0.399588,0.19338834,0.16866817,0.113582894,0.12477261,0.19338834,0.399588
441,441,1,1,True,0.47466123,0.18952882,0.14848047,0.09230131,0.09502816,0.18952882,0.47466123
442,442,1,2,False,0.2603057,0.174833,0.19306499,0.15944201,0.2123543,0.19306499,0.2603057
443,443,1,2,False,0.20856738,0.15726984,0.19272187,0.1767231,0.26471782,0.19272187,0.26471782
444,444,1,0,False,0.5263315,0.18232922,0.13349046,0.07918165,0.07866711,0.5263315,0.5263315
445,445,1,1,True,0.4124603,0.19333242,0.16540644,0.10974158,0.11905934,0.19333242,0.4124603
446,446,1,2,False,0.17584175,0.14251953,0.18766862,0.18616366,0.30780643,0.18766862,0.30780643
447,447,1,1,True,0.46598977,0.19039255,0.15093115,0.09462235,0.09806418,0.19039255,0.46598977
448,448,1,1,True,0.3583961,0.19171831,0.17829478,0.12640135,0.14518945,0.19171831,0.3583961
449,449,1,2,False,0.29283315,0.18263686,0.18988147,0.14823861,0.1864099,0.18988147,0.29283315
450,450,1,2,False,0.27811366,0.1793958,0.19158491,0.15330121,0.19760442,0.19158491,0.27811366
451,451,1,1,True,0.32361647,0.1879475,0.18514983,0.13780142,0.16548486,0.1879475,0.32361647
452,452,1,2,False,0.23967874,0.16862631,0.19385105,0.16649866,0.23134524,0.19385105,0.23967874
453,453,1,1,True,0.45450905,0.19137527,0.15413746,0.09774969,0.102228604,0.19137527,0.45450905
454,454,1,2,False,0.22046709,0.16190743,0.1935224,0.17290372,0.25119936,0.1935224,0.25119936
455,455,1,0,False,0.8926883,0.055255137,0.027630987,0.013148766,0.011276732,0.8926883,0.8926883
456,456,1,1,True,0.3459316,0.19062656,0.18090805,0.13043082,0.15210298,0.19062656,0.3459316
457,457,1,1,True,0.47688252,0.18929106,0.147849,0.091712415,0.094265014,0.18929106,0.47688252
458,458,1,1,True,0.39525586,0.1933471,0.1697419,0.11489354,0.1267616,0.1933471,0.39525586
459,459,1,2,False,0.24170774,0.1692822,0.19382283,0.16581035,0.22937688,0.19382283,0.24170774
460,460,1,2,False,0.25728527,0.17398717,0.19324617,0.16048148,0.215,0.19324617,0.25728527
461,461,1,1,True,0.36819708,0.19238028,0.17613283,0.123280555,0.14000925,0.19238028,0.36819708
462,462,1,2,False,0.30803138,0.1855005,0.18772623,0.14305305,0.17568883,0.18772623,0.30803138
463,463,1,1,True,0.43230885,0.19273853,0.16019143,0.10397493,0.11078625,0.19273853,0.43230885
464,464,1,1,True,0.32160407,0.18765867,0.18550164,0.13847515,0.16676047,0.18765867,0.32160407
465,465,1,1,True,0.42589283,0.19299647,0.16189972,0.10581817,0.113392815,0.19299647,0.42589283
466,466,1,0,False,0.6370257,0.15643983,0.10045007,0.054796472,0.05128789,0.6370257,0.6370257
467,467,1,2,False,0.31228632,0.18621689,0.18705755,0.14161189,0.17282735,0.18705755,0.31228632
468,468,1,1,True,0.33993894,0.18999985,0.18210524,0.13239123,0.15556474,0.18999985,0.33993894
469,469,1,0,False,0.7220237,0.12840748,0.07533627,0.0389924,0.035240095,0.7220237,0.7220237
470,470,1,1,True,0.359621,0.19181031,0.1780296,0.12600899,0.14453012,0.19181031,0.359621
471,471,1,2,False,0.23936516,0.16852403,0.19385439,0.16660489,0.23165153,0.19385439,0.23936516
472,472,1,1,True,0.39968532,0.19338885,0.16864397,0.11355352,0.124728344,0.19338885,0.39968532
473,473,1,1,True,0.36223775,0.19199806,0.17745811,0.12517297,0.1431331,0.19199806,0.36223775
474,474,1,1,True,0.46705502,0.190292,0.1506314,0.09433531,0.09768627,0.190292,0.46705502
475,475,1,1,True,0.44839913,0.19182202,0.15582407,0.09943947,0.104515314,0.19182202,0.44839913
476,476,1,1,True,0.3764237,0.19280611,0.17425169,0.1206946,0.135824,0.19280611,0.3764237
477,477,1,1,True,0.42420727,0.1930539,0.162345,0.10630567,0.114088014,0.1930539,0.42420727
478,478,1,1,True,0.48392648,0.18849304,0.14583741,0.08985998,0.09188309,0.18849304,0.48392648
479,479,1,2,False,0.2679496,0.17687966,0.19251327,0.1568071,0.20585045,0.19251327,0.2679496
