sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48583823,0.21776932,0.15354264,0.08098325,0.061866555,0.21776932,0.48583823
268,268,0,1,False,0.40131837,0.2261155,0.18233466,0.10517912,0.08505235,0.2261155,0.40131837
269,269,0,0,True,0.60842705,0.18764189,0.1119086,0.0534648,0.038557664,0.60842705,0.60842705
270,270,0,0,True,0.60739636,0.1879697,0.11224959,0.053666137,0.038718298,0.60739636,0.60739636
271,271,0,1,False,0.49535942,0.21613139,0.15026124,0.078556076,0.05969188,0.21613139,0.49535942
272,272,0,0,True,0.54884887,0.20462368,0.13191837,0.06588333,0.048725724,0.54884887,0.54884887
273,273,0,1,False,0.45026174,0.22269432,0.16578205,0.09056033,0.07070163,0.22269432,0.45026174
274,274,0,0,True,0.5921685,0.19267792,0.117310144,0.05669352,0.04114997,0.5921685,0.5921685
275,275,0,0,True,0.5949045,0.19185072,0.11639776,0.05614215,0.040704798,0.5949045,0.5949045
276,276,0,0,True,0.61437875,0.18572687,0.10994373,0.05231099,0.037639663,0.61437875,0.61437875
277,277,0,0,True,0.61194766,0.18651369,0.11074552,0.052780524,0.0380127,0.61194766,0.61194766
278,278,0,0,True,0.61145854,0.18667118,0.11090695,0.052875254,0.038088072,0.61145854,0.61145854
279,279,0,1,False,0.37281775,0.22612244,0.19162476,0.114552684,0.09488236,0.22612244,0.37281775
280,280,0,0,True,0.51908,0.21149772,0.14209935,0.07274139,0.054581556,0.51908,0.51908
281,281,0,0,True,0.6826631,0.16119729,0.08792987,0.040058684,0.028151166,0.6826631,0.6826631
282,282,0,0,True,0.57930714,0.19645327,0.12161641,0.05933018,0.043293085,0.57930714,0.57930714
283,283,0,1,False,0.49580312,0.21605194,0.15010834,0.07844429,0.05959232,0.21605194,0.49580312
284,284,0,0,True,0.61101675,0.18681331,0.111052796,0.05296094,0.038156234,0.61101675,0.61101675
285,285,0,1,False,0.43546307,0.22415724,0.170839,0.094795115,0.07474557,0.22415724,0.43546307
286,286,0,0,True,0.5774054,0.19699547,0.12225551,0.059726402,0.043617226,0.5774054,0.5774054
287,287,0,0,True,0.64443076,0.1754952,0.100131564,0.04670327,0.03323917,0.64443076,0.64443076
288,288,0,0,True,0.53036666,0.2090261,0.13822891,0.07008576,0.052292608,0.53036666,0.53036666
289,289,0,0,True,0.53129095,0.20881632,0.13791242,0.069871336,0.05210898,0.53129095,0.53129095
290,290,0,1,False,0.4920962,0.2167075,0.15138572,0.07938175,0.060428843,0.2167075,0.4920962
291,291,0,0,True,0.54804736,0.20482352,0.13219124,0.06606193,0.048875954,0.54804736,0.54804736
292,292,0,1,False,0.48330206,0.21818352,0.15441678,0.08163911,0.062458526,0.21818352,0.48330206
293,293,0,1,False,0.48378772,0.2181049,0.1542494,0.081513226,0.06234476,0.2181049,0.48378772
294,294,0,0,True,0.5979065,0.1909337,0.115398236,0.05554099,0.0402206,0.5979065,0.5979065
295,295,0,1,False,0.48835707,0.21734875,0.15267445,0.08033575,0.06128398,0.21734875,0.48835707
296,296,0,0,True,0.6005907,0.19010524,0.11450595,0.05500677,0.039791334,0.6005907,0.6005907
297,297,0,1,False,0.43682405,0.22403775,0.17037532,0.094399214,0.07436374,0.22403775,0.43682405
298,298,0,0,True,0.6421126,0.17631696,0.10088177,0.047123294,0.03356533,0.6421126,0.6421126
299,299,0,0,True,0.7273345,0.14282161,0.0740997,0.032917175,0.022827106,0.7273345,0.7273345
300,300,0,0,True,0.71766496,0.14694366,0.077053264,0.034410052,0.0239281,0.71766496,0.71766496
301,301,0,0,True,0.52394307,0.2104534,0.14043036,0.071588665,0.0535846,0.52394307,0.52394307
302,302,0,0,True,0.63611424,0.17841859,0.102828234,0.048219677,0.034419287,0.63611424,0.63611424
303,303,0,0,True,0.5668194,0.19993679,0.12582362,0.06196297,0.04545722,0.5668194,0.5668194
304,304,0,0,True,0.5860678,0.19449209,0.11934925,0.0579349,0.042156,0.5860678,0.5860678
305,305,0,0,True,0.527444,0.2096822,0.13923004,0.07076679,0.052876968,0.527444,0.527444
306,306,0,0,True,0.6216332,0.18334202,0.10755823,0.050924387,0.03654222,0.6216332,0.6216332
307,307,0,0,True,0.5557265,0.20287627,0.12958056,0.06436415,0.047452513,0.5557265,0.5557265
308,308,0,0,True,0.77654386,0.12068778,0.059417892,0.025735125,0.017615344,0.77654386,0.77654386
309,309,0,0,True,0.5603122,0.20167908,0.1280254,0.06336426,0.046619125,0.5603122,0.5603122
310,310,0,1,False,0.41148016,0.22574688,0.17894611,0.10199586,0.08183106,0.22574688,0.41148016
311,311,0,0,True,0.6103193,0.1870371,0.11128314,0.05309634,0.03826404,0.6103193,0.6103193
312,312,0,1,False,0.39257094,0.22628154,0.18522301,0.10798499,0.08793959,0.22628154,0.39257094
313,313,0,0,True,0.7423194,0.13628255,0.06956682,0.03065828,0.021172885,0.7423194,0.7423194
314,314,0,0,True,0.67661095,0.16355172,0.08983944,0.04107616,0.0289217,0.67661095,0.67661095
315,315,0,0,True,0.56040144,0.2016555,0.12799512,0.06334492,0.046603017,0.56040144,0.56040144
316,316,0,0,True,0.66856563,0.16662952,0.09239089,0.042448297,0.02996566,0.66856563,0.66856563
317,317,0,0,True,0.6436817,0.17576136,0.10037387,0.046838783,0.033344343,0.6436817,0.6436817
318,318,0,0,True,0.6117489,0.1865777,0.110811114,0.05281901,0.03804331,0.6117489,0.6117489
319,319,0,1,False,0.47866827,0.21891582,0.15601377,0.082847774,0.06355436,0.21891582,0.47866827
320,320,0,0,True,0.51023144,0.21331662,0.1451405,0.07487265,0.05643868,0.51023144,0.51023144
321,321,0,0,True,0.5659075,0.20018405,0.12613182,0.062158138,0.045618623,0.5659075,0.5659075
322,322,0,1,False,0.4967351,0.21588406,0.14978719,0.07820992,0.05938374,0.21588406,0.4967351
323,323,0,0,True,0.5394427,0.20691833,0.13512523,0.06799982,0.050513808,0.5394427,0.5394427
324,324,0,0,True,0.7209562,0.14554931,0.07604544,0.033898756,0.023550317,0.7209562,0.7209562
325,325,0,0,True,0.54037887,0.20669499,0.13480559,0.06778716,0.05033338,0.54037887,0.54037887
326,326,0,1,False,0.3498126,0.22495638,0.19880779,0.122624606,0.1037987,0.22495638,0.3498126
327,327,0,0,True,0.5523417,0.20374352,0.13073033,0.06510885,0.04807559,0.5523417,0.5523417
328,328,0,0,True,0.52469856,0.21028826,0.14017124,0.0714107,0.05343116,0.52469856,0.52469856
329,329,0,0,True,0.8299573,0.09464057,0.044146653,0.018649513,0.01260596,0.8299573,0.8299573
330,330,0,2,False,0.1718638,0.17083818,0.22586498,0.20050877,0.23092428,0.22586498,0.23092428
331,331,0,0,True,0.72116154,0.14546207,0.07598265,0.033866968,0.023526857,0.72116154,0.72116154
332,332,0,0,True,0.65348625,0.17223448,0.09721221,0.045081846,0.031985216,0.65348625,0.65348625
333,333,0,1,False,0.44682676,0.22306561,0.16695854,0.0915296,0.07161949,0.22306561,0.44682676
334,334,0,1,False,0.41592383,0.22552764,0.17745446,0.10062904,0.080465026,0.22552764,0.41592383
335,335,0,0,True,0.61663276,0.1849918,0.10920143,0.05187787,0.03729619,0.61663276,0.61663276
336,336,0,1,False,0.4758737,0.21934208,0.15697667,0.08358324,0.064224295,0.21934208,0.4758737
337,337,0,0,True,0.5909138,0.19305444,0.117728986,0.056947485,0.04135535,0.5909138,0.5909138
338,338,0,0,True,0.5727784,0.1982972,0.123812884,0.060697466,0.044413958,0.5727784,0.5727784
339,339,0,1,False,0.37321055,0.22613302,0.19149935,0.11441885,0.09473823,0.22613302,0.37321055
340,340,0,0,True,0.5555661,0.20291772,0.12963507,0.06439933,0.047481906,0.5555661,0.5555661
341,341,0,0,True,0.6114743,0.1866661,0.11090174,0.05287222,0.038085632,0.6114743,0.6114743
342,342,0,0,True,0.7535537,0.1312629,0.066204086,0.029006938,0.019972371,0.7535537,0.7535537
343,343,0,0,True,0.55125844,0.20401816,0.1310986,0.0653484,0.048276424,0.55125844,0.55125844
344,344,0,0,True,0.5366985,0.2075668,0.13606273,0.06862596,0.051046,0.5366985,0.5366985
345,345,0,0,True,0.58031905,0.19616301,0.121276595,0.05912,0.043121375,0.58031905,0.58031905
346,346,0,0,True,0.5439942,0.2058219,0.13357219,0.066970035,0.049641717,0.5439942,0.5439942
347,347,0,0,True,0.50881535,0.21359783,0.14562765,0.07521788,0.056741204,0.50881535,0.50881535
348,348,0,0,True,0.5819587,0.19569027,0.12072629,0.058780443,0.042844284,0.5819587,0.5819587
349,349,0,0,True,0.6439131,0.17567918,0.10029903,0.046796925,0.033311836,0.6439131,0.6439131
350,350,0,0,True,0.57473904,0.19774868,0.123152584,0.06028482,0.04407497,0.57473904,0.57473904
351,351,0,0,True,0.5815748,0.19580127,0.120855115,0.05885985,0.042909052,0.5815748,0.5815748
352,352,0,0,True,0.5586137,0.20212549,0.12860101,0.0637334,0.046926383,0.5586137,0.5586137
353,353,0,0,True,0.7122168,0.14923176,0.078727275,0.03526374,0.024560487,0.7122168,0.7122168
354,354,0,1,False,0.48236167,0.21833465,0.15474091,0.081883326,0.06267944,0.21833465,0.48236167
355,355,0,0,True,0.70048976,0.1540711,0.08235437,0.037132647,0.025952164,0.70048976,0.70048976
356,356,0,0,True,0.5349411,0.20797703,0.13666353,0.069029,0.051389378,0.5349411,0.5349411
357,357,0,1,False,0.39192766,0.22628814,0.18543419,0.108193785,0.08815622,0.22628814,0.39192766
358,358,0,0,True,0.5214219,0.21099873,0.1412954,0.07218466,0.054099403,0.5214219,0.5214219
359,359,0,0,True,0.6580472,0.17056203,0.09574862,0.04427665,0.031365503,0.6580472,0.6580472
360,360,0,0,True,0.51459444,0.21243301,0.14364032,0.07381631,0.055515923,0.51459444,0.51459444
361,361,0,0,True,0.71941966,0.14620137,0.07651563,0.034137055,0.02372629,0.71941966,0.71941966
362,362,0,0,True,0.7777285,0.1201321,0.0590717,0.02557031,0.017497372,0.7777285,0.7777285
363,363,0,1,False,0.42549485,0.22493798,0.17422445,0.09773606,0.07760666,0.22493798,0.42549485
364,364,0,0,True,0.5510889,0.20406096,0.13115627,0.06538594,0.048307914,0.5510889,0.5510889
365,365,0,1,False,0.49851295,0.21556042,0.14917473,0.077764206,0.05898775,0.21556042,0.49851295
366,366,0,0,True,0.5787529,0.19661169,0.121802635,0.059445467,0.043387365,0.5787529,0.5787529
367,367,0,0,True,0.55194026,0.2038454,0.13086678,0.06519755,0.04814992,0.55194026,0.55194026
368,368,0,0,True,0.511544,0.21305355,0.14468907,0.074553736,0.056159623,0.511544,0.511544
369,369,0,0,True,0.5441201,0.2057912,0.13352925,0.06694171,0.049617764,0.5441201,0.5441201
370,370,0,0,True,0.5929296,0.19244863,0.1170562,0.056539837,0.04102576,0.5929296,0.5929296
371,371,0,0,True,0.5473889,0.20498717,0.13241538,0.066208854,0.048999656,0.5473889,0.5473889
372,372,0,0,True,0.5779672,0.19683573,0.122066624,0.059609152,0.04352127,0.5779672,0.5779672
373,373,0,0,True,0.5674926,0.19975366,0.1255962,0.061819166,0.0453384,0.5674926,0.5674926
374,374,0,0,True,0.69859207,0.154843,0.08294436,0.03743919,0.026181376,0.69859207,0.69859207
375,375,0,0,True,0.5976904,0.19100003,0.11547016,0.05558415,0.040255312,0.5976904,0.5976904
376,376,0,1,False,0.47868156,0.21891376,0.1560092,0.08284429,0.06355119,0.21891376,0.47868156
377,377,0,1,False,0.45200104,0.22249907,0.16518578,0.090072624,0.07024149,0.22249907,0.45200104
378,378,0,1,False,0.47371995,0.21966273,0.15771858,0.08415343,0.06474531,0.21966273,0.47371995
379,379,0,0,True,0.59433436,0.1920238,0.11658775,0.056256805,0.040797252,0.59433436,0.59433436
380,380,0,1,False,0.455481,0.22209403,0.16399187,0.089103036,0.069330074,0.22209403,0.455481
381,381,0,1,False,0.41901445,0.22535461,0.17641392,0.099687316,0.079529695,0.22535461,0.41901445
382,382,0,0,True,0.52215445,0.21084115,0.14104398,0.07201108,0.05394934,0.52215445,0.52215445
383,383,0,1,False,0.49032795,0.21701321,0.15199515,0.07983186,0.060831822,0.21701321,0.49032795
384,384,0,0,True,0.6262013,0.18181212,0.10606149,0.0500622,0.03586295,0.6262013,0.6262013
385,385,1,1,True,0.41428244,0.2256127,0.17800605,0.101132154,0.08096665,0.2256127,0.41428244
386,386,1,1,True,0.4587071,0.22170144,0.16288398,0.08821153,0.06849595,0.22170144,0.4587071
387,387,1,0,False,0.5057065,0.21420568,0.14669755,0.07597975,0.05741062,0.5057065,0.5057065
388,388,1,0,False,0.5867833,0.19428147,0.11910975,0.057788447,0.04203704,0.5867833,0.5867833
389,389,1,0,False,0.62935215,0.18074432,0.10503162,0.04947235,0.03539962,0.62935215,0.62935215
390,390,1,1,True,0.4855827,0.2178115,0.15363072,0.08104913,0.061925948,0.2178115,0.4855827
391,391,1,0,False,0.7276174,0.14269982,0.07401359,0.032873914,0.022795292,0.7276174,0.7276174
392,392,1,0,False,0.5689242,0.19936246,0.12511277,0.061514053,0.0450865,0.5689242,0.5689242
393,393,1,0,False,0.58903253,0.19361562,0.11835755,0.05732957,0.041664768,0.58903253,0.58903253
394,394,1,0,False,0.5511697,0.20404056,0.13112879,0.06536805,0.048292913,0.5511697,0.5511697
395,395,1,1,True,0.44407547,0.2233493,0.16789977,0.09231188,0.07236358,0.2233493,0.44407547
396,396,1,1,True,0.44903517,0.22282907,0.16620232,0.090905465,0.07102797,0.22282907,0.44903517
397,397,1,0,False,0.5855077,0.19465654,0.11953677,0.058049694,0.042249307,0.5855077,0.5855077
398,398,1,0,False,0.58562464,0.19462219,0.119497634,0.05802573,0.042229813,0.58562464,0.58562464
399,399,1,0,False,0.58249426,0.1955352,0.12054667,0.05866982,0.042754084,0.58249426,0.58249426
400,400,1,1,True,0.3395172,0.22407459,0.20190135,0.12639059,0.10811634,0.22407459,0.3395172
401,401,1,1,True,0.49048078,0.21698695,0.15194249,0.07979287,0.060796898,0.21698695,0.49048078
402,402,1,0,False,0.50889874,0.21358138,0.145599,0.07519753,0.05672336,0.50889874,0.50889874
403,403,1,1,True,0.48800576,0.21740794,0.15279554,0.08042584,0.06136492,0.21740794,0.48800576
404,404,1,1,True,0.486206,0.21770847,0.15341589,0.08088848,0.06178117,0.21770847,0.486206
405,405,1,0,False,0.6056247,0.18853043,0.1128361,0.05401324,0.038995523,0.6056247,0.6056247
406,406,1,0,False,0.5855167,0.19465385,0.11953376,0.05804785,0.042247813,0.5855167,0.5855167
407,407,1,0,False,0.6272388,0.18146165,0.10572215,0.049867533,0.035709918,0.6272388,0.6272388
408,408,1,1,True,0.42913556,0.22467232,0.17299026,0.0966535,0.07654836,0.22467232,0.42913556
409,409,1,1,True,0.45613074,0.22201627,0.16376881,0.088922925,0.069161244,0.22201627,0.45613074
410,410,1,1,True,0.39290923,0.22627777,0.18511182,0.10787534,0.08782584,0.22627777,0.39290923
411,411,1,0,False,0.63905877,0.17739145,0.101871796,0.04767979,0.03399828,0.63905877,0.63905877
412,412,1,0,False,0.5773184,0.1970202,0.12228479,0.059744574,0.04363212,0.5773184,0.5773184
413,413,1,1,True,0.45355952,0.22232002,0.16465126,0.08963738,0.069831826,0.22232002,0.45355952
414,414,1,0,False,0.5403623,0.20669895,0.13481121,0.06779092,0.05033654,0.5403623,0.5403623
415,415,1,0,False,0.50084496,0.21512908,0.14837146,0.07718241,0.058472097,0.50084496,0.50084496
416,416,1,1,True,0.41695338,0.2254718,0.17710812,0.10031457,0.080152124,0.2254718,0.41695338
417,417,1,0,False,0.54258305,0.20616469,0.13405341,0.06728816,0.0499107,0.54258305,0.54258305
418,418,1,0,False,0.5576699,0.20237207,0.1289211,0.06393915,0.047097825,0.5576699,0.5576699
419,419,1,2,False,0.2583633,0.2083624,0.2219615,0.15958093,0.15173186,0.2219615,0.2583633
420,420,1,1,True,0.4679947,0.22048086,0.15968998,0.08568367,0.0661508,0.22048086,0.4679947
421,421,1,1,True,0.45053196,0.2226643,0.16568941,0.09048441,0.070629925,0.2226643,0.45053196
422,422,1,0,False,0.58905053,0.1936103,0.118351504,0.0573259,0.0416618,0.58905053,0.58905053
423,423,1,1,True,0.49911743,0.21544933,0.14896649,0.07761307,0.058853667,0.21544933,0.49911743
424,424,1,0,False,0.6256981,0.1819817,0.10622615,0.050156754,0.035937335,0.6256981,0.6256981
425,425,1,1,True,0.43035656,0.2245782,0.17257573,0.096292615,0.076196894,0.2245782,0.43035656
426,426,1,0,False,0.5623074,0.20115021,0.12734959,0.0629324,0.0462603,0.5623074,0.5623074
427,427,1,1,True,0.46342772,0.22109774,0.1612613,0.08691954,0.067293696,0.22109774,0.46342772
428,428,1,0,False,0.56624717,0.20009205,0.12601697,0.06208537,0.04555844,0.56624717,0.56624717
429,429,1,0,False,0.57350343,0.1980949,0.12356866,0.060544692,0.044288367,0.57350343,0.57350343
430,430,1,1,True,0.36033878,0.22562498,0.19556326,0.11887321,0.09959966,0.22562498,0.36033878
431,431,1,0,False,0.5293084,0.20926501,0.1385913,0.07033183,0.052503552,0.5293084,0.5293084
432,432,1,1,True,0.41353235,0.22564997,0.17825793,0.10136278,0.08119705,0.22564997,0.41353235
433,433,1,1,True,0.4645872,0.2209441,0.16086254,0.086604476,0.06700167,0.2209441,0.4645872
434,434,1,0,False,0.57250226,0.19837412,0.12390598,0.060755756,0.044461887,0.57250226,0.57250226
435,435,1,1,True,0.42125648,0.22521871,0.17565751,0.09900869,0.07885861,0.22521871,0.42125648
436,436,1,1,True,0.4349401,0.22420233,0.1710171,0.09494762,0.07489285,0.22420233,0.4349401
437,437,1,0,False,0.528819,0.20937495,0.13875894,0.07044583,0.05260133,0.528819,0.528819
438,438,1,1,True,0.476317,0.21927527,0.15682395,0.08346624,0.06411756,0.21927527,0.476317
439,439,1,0,False,0.5602492,0.20169568,0.12804668,0.06337793,0.046630472,0.5602492,0.5602492
440,440,1,1,True,0.31847218,0.22154117,0.20793113,0.13439484,0.117660575,0.22154117,0.31847218
441,441,1,0,False,0.5510212,0.20407803,0.13117933,0.06540093,0.048320513,0.5510212,0.5510212
442,442,1,0,False,0.56378293,0.2007561,0.12685023,0.06261432,0.045996413,0.56378293,0.56378293
443,443,1,1,True,0.45073587,0.22264159,0.16561949,0.09042718,0.07057587,0.22264159,0.45073587
444,444,1,1,True,0.47210246,0.21989885,0.15827572,0.0845836,0.06513936,0.21989885,0.47210246
445,445,1,0,False,0.66118765,0.16939889,0.09474351,0.04372661,0.030943312,0.66118765,0.66118765
446,446,1,1,True,0.35577762,0.22536373,0.19697855,0.12048661,0.10139348,0.22536373,0.35577762
447,447,1,0,False,0.591076,0.19300584,0.11767478,0.056914616,0.04132874,0.591076,0.591076
448,448,1,0,False,0.5855119,0.19465524,0.119535394,0.05804884,0.042248603,0.5855119,0.5855119
449,449,1,1,True,0.44588518,0.22316408,0.16728076,0.09179672,0.071873255,0.22316408,0.44588518
450,450,1,0,False,0.5218753,0.21090128,0.14113978,0.07207722,0.05400648,0.5218753,0.5218753
451,451,1,1,True,0.3833895,0.22630124,0.18822137,0.110997155,0.09109081,0.22630124,0.3833895
452,452,1,1,True,0.4589211,0.22167484,0.16281049,0.08815265,0.06844099,0.22167484,0.4589211
453,453,1,0,False,0.5897884,0.19339061,0.11810491,0.057175875,0.041540228,0.5897884,0.5897884
454,454,1,0,False,0.57245994,0.1983859,0.123920254,0.06076468,0.044469234,0.57245994,0.57245994
455,455,1,0,False,0.720771,0.145628,0.07610207,0.033927426,0.023571486,0.720771,0.720771
456,456,1,0,False,0.582286,0.19559555,0.1206165,0.05871281,0.04278914,0.582286,0.582286
457,457,1,0,False,0.6784966,0.16282167,0.08924357,0.04075781,0.028680269,0.6784966,0.6784966
458,458,1,0,False,0.5416654,0.20638615,0.13436647,0.067495614,0.050086282,0.5416654,0.5416654
459,459,1,1,True,0.38185635,0.22628881,0.18871835,0.111506976,0.09162959,0.22628881,0.38185635
460,460,1,0,False,0.5316876,0.20872593,0.13777663,0.06977947,0.05203036,0.5316876,0.5316876
461,461,1,1,True,0.4872167,0.2175403,0.15306751,0.08062841,0.061547074,0.2175403,0.4872167
462,462,1,1,True,0.47146523,0.21999082,0.15849516,0.08475354,0.06529525,0.21999082,0.47146523
463,463,1,0,False,0.51860696,0.21159762,0.14226174,0.0728542,0.05467939,0.51860696,0.51860696
464,464,1,1,True,0.41243356,0.22570279,0.1786265,0.101701334,0.081535816,0.22570279,0.41243356
465,465,1,0,False,0.5964043,0.19139381,0.115898214,0.05584135,0.040462345,0.5964043,0.5964043
466,466,1,0,False,0.5006229,0.2151705,0.14844792,0.07723765,0.058521,0.5006229,0.5006229
467,467,1,1,True,0.47974294,0.21874881,0.15564342,0.082566276,0.06329855,0.21874881,0.47974294
468,468,1,1,True,0.422498,0.22513965,0.1752382,0.09863451,0.07848965,0.22513965,0.422498
469,469,1,1,True,0.47523275,0.21943824,0.15719752,0.08375263,0.06437893,0.21943824,0.47523275
470,470,1,1,True,0.44866806,0.22286895,0.16632806,0.09100898,0.07112595,0.22286895,0.44866806
471,471,1,0,False,0.56788707,0.19964615,0.12546295,0.06173501,0.045268863,0.56788707,0.56788707
472,472,1,1,True,0.3555043,0.22534676,0.19706294,0.12058386,0.10150221,0.22534676,0.3555043
473,473,1,1,True,0.40022594,0.22614399,0.18269691,0.10552615,0.08540702,0.22614399,0.40022594
474,474,1,1,True,0.4071039,0.22592852,0.18040939,0.10335684,0.08320136,0.22592852,0.4071039
475,475,1,0,False,0.55411845,0.20329008,0.13012663,0.06471723,0.047747683,0.55411845,0.55411845
476,476,1,1,True,0.4778309,0.21904477,0.15630232,0.08306765,0.06375437,0.21904477,0.4778309
477,477,1,1,True,0.48104256,0.21854454,0.15519555,0.08222678,0.06299056,0.21854454,0.48104256
478,478,1,0,False,0.60004437,0.19027449,0.11468744,0.055115256,0.03987841,0.60004437,0.60004437
479,479,1,1,True,0.45186335,0.22251472,0.165233,0.09011114,0.070277795,0.22251472,0.45186335
480,480,1,1,True,0.45513088,0.22213566,0.16411202,0.08920023,0.06942122,0.22213566,0.45513088
481,481,1,0,False,0.564211,0.20064132,0.12670545,0.06252221,0.045920096,0.564211,0.564211
482,482,1,0,False,0.7598035,0.12842791,0.06434663,0.028103437,0.019318655,0.7598035,0.7598035
