sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,2,False,0.15736616,0.2041632,0.27485174,0.20807937,0.15553954,0.27485174,0.27485174
268,268,0,1,False,0.39951348,0.26905826,0.19320856,0.08905956,0.049160134,0.26905826,0.39951348
269,269,0,1,False,0.3396483,0.26964986,0.21888237,0.10913426,0.06268521,0.26964986,0.3396483
270,270,0,1,False,0.41122544,0.26802367,0.18821801,0.08559494,0.046937946,0.26802367,0.41122544
271,271,0,1,False,0.3098892,0.26665127,0.23145095,0.12085602,0.07115257,0.26665127,0.3098892
272,272,0,1,False,0.29477024,0.2641787,0.2376742,0.12733817,0.07603869,0.2641787,0.29477024
273,273,0,2,False,0.24791884,0.2519517,0.2555817,0.15005846,0.09448929,0.2555817,0.2555817
274,274,0,1,False,0.36384776,0.27040905,0.20850818,0.10050528,0.05672982,0.27040905,0.36384776
275,275,0,1,False,0.42138654,0.2669043,0.18391053,0.08269635,0.045102283,0.2669043,0.42138654
276,276,0,2,False,0.129242,0.18111461,0.27139574,0.23009792,0.18814972,0.27139574,0.27139574
277,277,0,1,False,0.3695258,0.2703842,0.20606792,0.09858662,0.055435482,0.2703842,0.3695258
278,278,0,2,False,0.13091385,0.18261403,0.27181512,0.22875379,0.1859032,0.27181512,0.27181512
279,279,0,1,False,0.3453547,0.2699589,0.21644291,0.10703083,0.061212726,0.2699589,0.3453547
280,280,0,1,False,0.30785918,0.266358,0.23229462,0.1217046,0.07178361,0.266358,0.30785918
281,281,0,2,False,0.16430342,0.20917434,0.27471343,0.2029025,0.14890632,0.27471343,0.27471343
282,282,0,1,False,0.32660037,0.26862827,0.22443154,0.11411334,0.066226475,0.26862827,0.32660037
283,283,0,1,False,0.35221922,0.27022284,0.21350144,0.10455771,0.059498783,0.27022284,0.35221922
284,284,0,1,False,0.34058526,0.26970625,0.2184822,0.10878584,0.062440347,0.26970625,0.34058526
285,285,0,1,False,0.47081578,0.25873712,0.16335356,0.06987022,0.037223328,0.25873712,0.47081578
286,286,0,1,False,0.3171956,0.2676106,0.22839686,0.11785554,0.06894139,0.2676106,0.3171956
287,287,0,1,False,0.37889075,0.270182,0.20204434,0.09550466,0.053378243,0.270182,0.37889075
288,288,0,1,False,0.3523928,0.27022794,0.21342704,0.10449597,0.059456255,0.27022794,0.3523928
289,289,0,1,False,0.36666012,0.27040607,0.20729955,0.099550106,0.056084163,0.27040607,0.36666012
290,290,0,1,False,0.46158934,0.26058626,0.16713345,0.07211585,0.038575094,0.26058626,0.46158934
291,291,0,1,False,0.34573162,0.26997635,0.21628158,0.106893435,0.061117027,0.26997635,0.34573162
292,292,0,1,False,0.27292758,0.25937873,0.24634588,0.13740444,0.08394336,0.25937873,0.27292758
293,293,0,1,False,0.445139,0.26352286,0.17394151,0.07628267,0.041113965,0.26352286,0.445139
294,294,0,3,False,0.059623897,0.101620495,0.21147352,0.2755724,0.3517097,0.2755724,0.3517097
295,295,0,1,False,0.27603763,0.26015466,0.24513985,0.13591763,0.08275022,0.26015466,0.27603763
296,296,0,1,False,0.2574786,0.2550463,0.25215918,0.14507037,0.09024554,0.2550463,0.2574786
297,297,0,1,False,0.3172788,0.26762068,0.22836193,0.11782185,0.06891673,0.26762068,0.3172788
298,298,0,1,False,0.4630827,0.26029667,0.16651975,0.071748056,0.038352918,0.26029667,0.4630827
299,299,0,1,False,0.43750426,0.2647233,0.1771291,0.07829115,0.042352263,0.2647233,0.43750426
300,300,0,1,False,0.30044237,0.26518497,0.2353568,0.12486187,0.07415409,0.26518497,0.30044237
301,301,0,2,False,0.19530839,0.22862327,0.2706802,0.18125686,0.12413129,0.2706802,0.2706802
302,302,0,1,False,0.3870725,0.26984563,0.19853333,0.09289303,0.05165551,0.26984563,0.3870725
303,303,0,3,False,0.08004439,0.12869859,0.24040955,0.26751915,0.28332832,0.26751915,0.28332832
304,304,0,1,False,0.458123,0.26124397,0.1685609,0.07297619,0.039096016,0.26124397,0.458123
305,305,0,4,False,0.026413321,0.049592555,0.1266995,0.23823065,0.559064,0.559064,0.559064
306,306,0,1,False,0.44311762,0.2638509,0.1747838,0.076809704,0.041437972,0.2638509,0.44311762
307,307,0,1,False,0.46826458,0.2592626,0.16439587,0.0704848,0.037592147,0.2592626,0.46826458
308,308,0,2,False,0.23573333,0.24752522,0.25970575,0.15670358,0.100332126,0.25970575,0.25970575
309,309,0,2,False,0.24010849,0.24917817,0.25825876,0.15427972,0.098174855,0.25825876,0.25825876
310,310,0,1,False,0.28217155,0.2615935,0.24273114,0.1330384,0.08046543,0.2615935,0.28217155
311,311,0,3,False,0.052292645,0.0910297,0.19752032,0.2751481,0.38400924,0.2751481,0.38400924
312,312,0,1,False,0.30306828,0.26561865,0.23427643,0.123733714,0.073302925,0.26561865,0.30306828
313,313,0,1,False,0.3725205,0.2703411,0.20478098,0.09759006,0.05476736,0.2703411,0.3725205
314,314,0,1,False,0.34264505,0.26982236,0.21760204,0.108024165,0.061906382,0.26982236,0.34264505
315,315,0,2,False,0.16855675,0.21212268,0.2744714,0.19978686,0.14506231,0.2744714,0.2744714
316,316,0,1,False,0.377725,0.27021796,0.20254497,0.095882826,0.053629242,0.27021796,0.377725
317,317,0,1,False,0.29757714,0.2646887,0.2365302,0.12610592,0.07509804,0.2646887,0.29757714
318,318,0,2,False,0.22731715,0.24413955,0.26237017,0.16148937,0.10468375,0.26237017,0.26237017
319,319,0,1,False,0.36897677,0.27038983,0.20630388,0.09877047,0.055559058,0.27038983,0.36897677
320,320,0,1,False,0.3653245,0.27040973,0.20787355,0.10000255,0.056389667,0.27040973,0.3653245
321,321,0,1,False,0.34760332,0.27005813,0.2154801,0.10621393,0.060644526,0.27005813,0.34760332
322,322,0,1,False,0.33025068,0.2689591,0.22288391,0.11269599,0.06521031,0.2689591,0.33025068
323,323,0,1,False,0.34337744,0.2698611,0.2172889,0.10775471,0.06171794,0.2698611,0.34337744
324,324,0,2,False,0.12935448,0.18121594,0.27142492,0.23000747,0.18799719,0.27142492,0.27142492
325,325,0,1,False,0.29515415,0.26424983,0.23751813,0.1271688,0.07590907,0.26424983,0.29515415
326,326,0,2,False,0.20797616,0.23528361,0.26778856,0.17312802,0.11582364,0.26778856,0.26778856
327,327,0,1,False,0.4254511,0.2664005,0.18219413,0.08156363,0.044390656,0.2664005,0.4254511
328,328,0,1,False,0.48456955,0.2557218,0.15777367,0.066637695,0.03529728,0.2557218,0.48456955
329,329,0,1,False,0.42320228,0.26668316,0.18314327,0.08218847,0.044782817,0.26668316,0.42320228
330,330,0,1,False,0.4047101,0.26863363,0.1909912,0.08750552,0.048159543,0.26863363,0.4047101
331,331,0,1,False,0.34478754,0.2699318,0.21668564,0.107237935,0.061357092,0.2699318,0.34478754
332,332,0,1,False,0.43538868,0.26503715,0.17801529,0.07885638,0.042702496,0.26503715,0.43538868
333,333,0,1,False,0.28824502,0.26290104,0.2403102,0.13025531,0.07828841,0.26290104,0.28824502
334,334,0,1,False,0.29204202,0.26366025,0.23878051,0.1285488,0.076968424,0.26366025,0.29204202
335,335,0,2,False,0.20495325,0.23375797,0.26853138,0.17503072,0.11772667,0.26853138,0.26853138
336,336,0,2,False,0.13251477,0.18403369,0.272188,0.22746952,0.183794,0.272188,0.272188
337,337,0,1,False,0.32780415,0.26874125,0.22392166,0.113643825,0.06588912,0.26874125,0.32780415
338,338,0,0,True,0.52260125,0.24586867,0.14270897,0.058355607,0.030465476,0.52260125,0.52260125
339,339,0,1,False,0.4013136,0.26891744,0.19243996,0.08851816,0.04881084,0.26891744,0.4013136
340,340,0,2,False,0.1585586,0.20504272,0.2748517,0.20718132,0.15436564,0.2748517,0.2748517
341,341,0,1,False,0.34203428,0.26978913,0.21786307,0.10824941,0.06206411,0.26978913,0.34203428
342,342,0,0,True,0.5013511,0.25164008,0.15105844,0.0628695,0.033080854,0.5013511,0.5013511
343,343,0,1,False,0.2761327,0.26017782,0.24510285,0.13587248,0.08271413,0.26017782,0.2761327
344,344,0,1,False,0.27088588,0.2588521,0.24713165,0.13839057,0.084739804,0.2588521,0.27088588
345,345,0,1,False,0.47955233,0.256857,0.15980135,0.06780136,0.035987962,0.256857,0.47955233
346,346,0,1,False,0.30000564,0.26511094,0.23553601,0.12505059,0.07429691,0.26511094,0.30000564
347,347,0,1,False,0.4772157,0.25737193,0.16074878,0.06834933,0.036314245,0.25737193,0.4772157
348,348,0,1,False,0.33099854,0.26902243,0.2225664,0.112408005,0.065004624,0.26902243,0.33099854
349,349,0,1,False,0.4932425,0.25366634,0.15429004,0.06466688,0.03413424,0.25366634,0.4932425
350,350,0,2,False,0.21649058,0.23937179,0.26553681,0.16789185,0.11070904,0.26553681,0.26553681
351,351,0,1,False,0.29497343,0.26421642,0.2375916,0.1272485,0.07597005,0.26421642,0.29497343
352,352,0,1,False,0.36990014,0.27037987,0.20590699,0.098461464,0.055351432,0.27037987,0.36990014
353,353,0,1,False,0.24994534,0.25263503,0.25486875,0.14898492,0.09356594,0.25263503,0.25486875
354,354,0,1,False,0.26452667,0.257123,0.24954629,0.14151412,0.08728993,0.257123,0.26452667
355,355,0,3,False,0.08057231,0.12935382,0.24099565,0.26719913,0.2818791,0.26719913,0.2818791
356,356,0,1,False,0.37040406,0.27037364,0.20569049,0.09829326,0.05523854,0.27037364,0.37040406
357,357,0,1,False,0.34288135,0.26983505,0.21750103,0.107937135,0.06184551,0.26983505,0.34288135
358,358,0,1,False,0.25599605,0.2545876,0.25269955,0.14583138,0.090885445,0.2545876,0.25599605
359,359,0,3,False,0.06808931,0.11326599,0.22506863,0.27348176,0.32009432,0.27348176,0.32009432
360,360,0,1,False,0.48475164,0.25567988,0.15770021,0.06659581,0.035272468,0.25567988,0.48475164
361,361,0,1,False,0.36466485,0.27041012,0.20815699,0.10022676,0.05654128,0.27041012,0.36466485
362,362,0,1,False,0.31333387,0.2671223,0.23001426,0.11943102,0.07009855,0.2671223,0.31333387
363,363,0,2,False,0.237548,0.24821961,0.25911045,0.15569298,0.09942897,0.25911045,0.25911045
364,364,0,1,False,0.47755343,0.25729805,0.16061172,0.0682699,0.036266908,0.25729805,0.47755343
365,365,0,1,False,0.25677574,0.25482973,0.25241578,0.14543061,0.09054813,0.25482973,0.25677574
366,366,0,1,False,0.2859127,0.26241258,0.24124381,0.13131621,0.079114705,0.26241258,0.2859127
367,367,0,1,False,0.25556225,0.2544519,0.25285703,0.1460549,0.09107391,0.2544519,0.25556225
368,368,0,2,False,0.18480748,0.22255379,0.2725881,0.1883089,0.13174173,0.2725881,0.2725881
369,369,0,1,False,0.3876475,0.2698165,0.19828682,0.09271224,0.051536947,0.2698165,0.3876475
370,370,0,0,True,0.52593005,0.2449061,0.14141712,0.057673123,0.030073714,0.52593005,0.52593005
371,371,0,1,False,0.40752864,0.26838022,0.18979055,0.086673915,0.047626678,0.26838022,0.40752864
372,372,0,4,False,0.025969684,0.048823893,0.1251157,0.23674428,0.56334645,0.56334645,0.56334645
373,373,0,2,False,0.1230064,0.17537057,0.2695467,0.23513022,0.19694611,0.2695467,0.2695467
374,374,0,2,False,0.1360922,0.18715079,0.2729231,0.2246112,0.17922279,0.2729231,0.2729231
375,375,0,3,False,0.035369396,0.06468028,0.1556865,0.26022276,0.48404106,0.26022276,0.48404106
376,376,0,3,False,0.08728325,0.13749367,0.24784583,0.26283422,0.26454303,0.26283422,0.26454303
377,377,0,0,True,0.5016627,0.2515602,0.15093479,0.06280132,0.03304103,0.5016627,0.5016627
378,378,0,2,False,0.14610934,0.19547933,0.27431592,0.21671502,0.16738038,0.27431592,0.27431592
379,379,0,1,False,0.48782805,0.2549633,0.15646161,0.0658913,0.03485581,0.2549633,0.48782805
380,380,0,1,False,0.29157043,0.26356837,0.23897116,0.12875935,0.0771307,0.26356837,0.29157043
381,381,0,1,False,0.2985726,0.26486388,0.23612317,0.12567213,0.07476822,0.26486388,0.2985726
382,382,0,1,False,0.36628392,0.27040756,0.20746113,0.099677294,0.056169983,0.27040756,0.36628392
383,383,0,1,False,0.4212963,0.26691508,0.18394871,0.08272168,0.04511823,0.26691508,0.4212963
384,384,0,3,False,0.038347542,0.06951743,0.16417181,0.26484457,0.46311864,0.26484457,0.46311864
385,385,1,1,True,0.3548382,0.2702931,0.21237773,0.103630215,0.058860775,0.2702931,0.3548382
386,386,1,1,True,0.42333782,0.26666635,0.18308605,0.0821507,0.04475908,0.26666635,0.42333782
387,387,1,1,True,0.3573947,0.27034566,0.21128024,0.10273323,0.058246173,0.27034566,0.3573947
388,388,1,2,False,0.24270403,0.25012487,0.25738198,0.152862,0.09692712,0.25738198,0.25738198
389,389,1,1,True,0.28674537,0.26258886,0.24091105,0.13093637,0.07881835,0.26258886,0.28674537
390,390,1,1,True,0.46792024,0.25933272,0.16453668,0.07056813,0.03764222,0.25933272,0.46792024
391,391,1,1,True,0.31665868,0.26754522,0.22862215,0.118073195,0.06910075,0.26754522,0.31665868
392,392,1,1,True,0.3651969,0.27040994,0.20792839,0.10004588,0.056418955,0.27040994,0.3651969
393,393,1,1,True,0.28855264,0.26296422,0.2401867,0.1301161,0.07818032,0.26296422,0.28855264
394,394,1,1,True,0.4024955,0.26882136,0.1919356,0.088164486,0.048583053,0.26882136,0.4024955
395,395,1,1,True,0.34609616,0.26999304,0.21612549,0.106760696,0.061024617,0.26999304,0.34609616
396,396,1,1,True,0.2564299,0.25472263,0.25254172,0.14560825,0.090697505,0.25472263,0.2564299
397,397,1,1,True,0.45913798,0.2610535,0.1681425,0.0727233,0.038942732,0.2610535,0.45913798
398,398,1,1,True,0.32205492,0.2681665,0.2263523,0.11590546,0.0675208,0.2681665,0.32205492
399,399,1,1,True,0.29146102,0.26354697,0.23901539,0.1288083,0.07716842,0.26354697,0.29146102
400,400,1,1,True,0.27340722,0.25950047,0.24616058,0.13717395,0.08375778,0.25950047,0.27340722
401,401,1,2,False,0.21068406,0.23661697,0.26709718,0.17144313,0.11415865,0.26709718,0.26709718
402,402,1,2,False,0.22416866,0.24280167,0.2633232,0.16332231,0.10638417,0.2633232,0.2633232
403,403,1,1,True,0.38928473,0.26972964,0.19758509,0.092199415,0.051201116,0.26972964,0.38928473
404,404,1,2,False,0.16277432,0.2080915,0.2747721,0.2040335,0.15032858,0.2747721,0.2747721
405,405,1,1,True,0.28520063,0.26226,0.24152799,0.13164209,0.079369396,0.26226,0.28520063
406,406,1,1,True,0.34725082,0.27004337,0.21563108,0.10634155,0.060733177,0.27004337,0.34725082
407,407,1,1,True,0.37929022,0.270169,0.2018728,0.09537542,0.053292572,0.270169,0.37929022
408,408,1,1,True,0.2842012,0.26204333,0.24192582,0.13210094,0.079728715,0.26204333,0.2842012
409,409,1,1,True,0.3229112,0.26825774,0.22599109,0.115565516,0.06727446,0.26825774,0.3229112
410,410,1,1,True,0.33535486,0.2693627,0.2207133,0.11074617,0.06382298,0.2693627,0.33535486
411,411,1,1,True,0.33687094,0.26946956,0.22006729,0.11017408,0.06341822,0.26946956,0.33687094
412,412,1,2,False,0.22324568,0.24240202,0.26359773,0.16386409,0.106890485,0.26359773,0.26359773
413,413,1,1,True,0.25393265,0.2539363,0.253446,0.14689809,0.09178694,0.2539363,0.2539363
414,414,1,2,False,0.2011143,0.23176354,0.26942843,0.17748037,0.12021337,0.26942843,0.26942843
415,415,1,2,False,0.17919928,0.2191,0.273397,0.19219276,0.13611096,0.273397,0.273397
416,416,1,1,True,0.31316718,0.26710021,0.23008402,0.11949959,0.07014909,0.26710021,0.31316718
417,417,1,1,True,0.29848278,0.26484823,0.23615989,0.1257112,0.074797906,0.26484823,0.29848278
418,418,1,1,True,0.29642975,0.2644831,0.23699856,0.12660798,0.0754806,0.2644831,0.29642975
419,419,1,1,True,0.375642,0.2702745,0.2034398,0.0965624,0.054081302,0.2702745,0.375642
420,420,1,1,True,0.32771978,0.26873344,0.22395736,0.113676645,0.065912664,0.26873344,0.32771978
421,421,1,1,True,0.46735674,0.25944698,0.1647673,0.07070467,0.037724305,0.25944698,0.46735674
422,422,1,1,True,0.36184633,0.27039996,0.2093681,0.10119079,0.057194833,0.27039996,0.36184633
423,423,1,1,True,0.30206406,0.2654552,0.2346901,0.124163784,0.07362687,0.2654552,0.30206406
424,424,1,1,True,0.26777226,0.25802246,0.24832024,0.13991001,0.08597503,0.25802246,0.26777226
425,425,1,2,False,0.22822893,0.24451971,0.26208952,0.16096294,0.10419891,0.26208952,0.26208952
426,426,1,1,True,0.43697226,0.26480296,0.17735183,0.07843292,0.04244004,0.26480296,0.43697226
427,427,1,1,True,0.29710793,0.26460508,0.23672183,0.12631097,0.07525418,0.26460508,0.29710793
428,428,1,1,True,0.3811708,0.27010304,0.20106538,0.09476942,0.052891362,0.27010304,0.3811708
429,429,1,1,True,0.36511636,0.27041003,0.20796295,0.10007322,0.056437444,0.27041003,0.36511636
430,430,1,1,True,0.2627846,0.2566255,0.25019866,0.14238378,0.08800747,0.2566255,0.2627846
431,431,1,1,True,0.3283941,0.2687953,0.22367159,0.11341449,0.06572462,0.2687953,0.3283941
432,432,1,1,True,0.3610311,0.27039355,0.20971836,0.10147146,0.05738563,0.27039355,0.3610311
433,433,1,1,True,0.33398122,0.26926076,0.22129814,0.11126731,0.06419256,0.26926076,0.33398122
434,434,1,1,True,0.34898168,0.27011278,0.21488956,0.10571645,0.060299527,0.27011278,0.34898168
435,435,1,1,True,0.49724162,0.25267947,0.15269315,0.063775055,0.03361071,0.25267947,0.49724162
436,436,1,1,True,0.29609483,0.2644223,0.23713508,0.12675497,0.07559281,0.2644223,0.29609483
437,437,1,1,True,0.26865447,0.2582607,0.24798472,0.1394776,0.08562252,0.2582607,0.26865447
438,438,1,1,True,0.29191786,0.26363614,0.2388307,0.1286042,0.077011086,0.26363614,0.29191786
439,439,1,1,True,0.3153581,0.26738343,0.22916734,0.11860231,0.069488816,0.26738343,0.3153581
440,440,1,3,False,0.09132999,0.14223707,0.25147378,0.25998414,0.25497502,0.25998414,0.25998414
441,441,1,1,True,0.30610308,0.26609462,0.23302263,0.12244401,0.07233554,0.26609462,0.30610308
442,442,1,2,False,0.24593097,0.25126708,0.25627387,0.15112017,0.09540793,0.25627387,0.25627387
443,443,1,1,True,0.47195554,0.2584989,0.16288862,0.0695972,0.037059747,0.2584989,0.47195554
444,444,1,1,True,0.31259465,0.26702404,0.2303231,0.119735226,0.070322976,0.26702404,0.31259465
445,445,1,1,True,0.48192817,0.25632447,0.15883999,0.06724814,0.03565923,0.25632447,0.48192817
446,446,1,2,False,0.23934573,0.24889529,0.25851384,0.15469916,0.09854598,0.25851384,0.25851384
447,447,1,1,True,0.28328946,0.26184288,0.24228808,0.13252114,0.08005853,0.26184288,0.28328946
448,448,1,1,True,0.30944872,0.26658854,0.23163424,0.12103962,0.071288876,0.26658854,0.30944872
449,449,1,1,True,0.26230067,0.2564855,0.2503791,0.14262643,0.088208295,0.2564855,0.26230067
450,450,1,1,True,0.3365854,0.26944992,0.22018895,0.11028155,0.06349418,0.26944992,0.3365854
451,451,1,1,True,0.26126474,0.2561831,0.2507643,0.14314748,0.08864039,0.2561831,0.26126474
452,452,1,1,True,0.31576282,0.2674343,0.22899778,0.11843736,0.069367744,0.2674343,0.31576282
453,453,1,1,True,0.30128562,0.26532647,0.23501033,0.12449831,0.07387927,0.26532647,0.30128562
454,454,1,1,True,0.31671757,0.26755238,0.22859749,0.118049316,0.06908325,0.26755238,0.31671757
455,455,1,1,True,0.2571606,0.25494856,0.25227535,0.14523324,0.09038224,0.25494856,0.2571606
456,456,1,1,True,0.2592711,0.2555907,0.25150138,0.14415637,0.08948045,0.2555907,0.2592711
457,457,1,1,True,0.3647403,0.2704101,0.20812458,0.1002011,0.05652392,0.2704101,0.3647403
458,458,1,1,True,0.26605487,0.25755095,0.24897069,0.14075623,0.086667255,0.25755095,0.26605487
459,459,1,1,True,0.28631797,0.26249865,0.241082,0.13113122,0.07897027,0.26249865,0.28631797
460,460,1,1,True,0.30028206,0.26515782,0.23542257,0.1249311,0.07420646,0.26515782,0.30028206
461,461,1,1,True,0.26887408,0.25831968,0.24790104,0.13937023,0.08553507,0.25831968,0.26887408
462,462,1,1,True,0.4461553,0.2633552,0.17351848,0.076018944,0.04095208,0.2633552,0.4461553
463,463,1,1,True,0.2898633,0.26323006,0.23965968,0.12952492,0.077722065,0.26323006,0.2898633
464,464,1,3,False,0.08397651,0.13352597,0.2446062,0.26504922,0.2728421,0.26504922,0.2728421
465,465,1,1,True,0.46493697,0.25993177,0.16575867,0.07129371,0.03807887,0.25993177,0.46493697
466,466,1,1,True,0.31610382,0.26747674,0.22885488,0.11829862,0.06926595,0.26747674,0.31610382
467,467,1,2,False,0.22176027,0.24175161,0.26403484,0.1647403,0.10771298,0.26403484,0.26403484
468,468,1,1,True,0.30537322,0.26598266,0.23332469,0.12275286,0.07256666,0.26598266,0.30537322
469,469,1,1,True,0.4642229,0.26007292,0.16605166,0.07146836,0.038184166,0.26007292,0.4642229
470,470,1,1,True,0.2702145,0.25867587,0.24738893,0.13871664,0.085004054,0.25867587,0.2702145
471,471,1,1,True,0.27089912,0.25885558,0.2471265,0.1383842,0.084734604,0.25885558,0.27089912
472,472,1,1,True,0.29396003,0.26402703,0.23800339,0.12769637,0.07631318,0.26402703,0.29396003
473,473,1,1,True,0.3565784,0.2703306,0.2116307,0.103018746,0.058441535,0.2703306,0.3565784
474,474,1,1,True,0.35435224,0.27028126,0.21258633,0.10380165,0.058978524,0.27028126,0.35435224
475,475,1,1,True,0.31975085,0.26791096,0.22732301,0.116825655,0.06818953,0.26791096,0.31975085
476,476,1,1,True,0.36039788,0.2703874,0.20999038,0.101689994,0.05753434,0.2703874,0.36039788
477,477,1,1,True,0.30814147,0.26639947,0.23217739,0.12158624,0.071695425,0.26639947,0.30814147
478,478,1,1,True,0.34089857,0.26972467,0.21834837,0.10866962,0.062358774,0.26972467,0.34089857
479,479,1,1,True,0.32164657,0.26812226,0.22652452,0.116067976,0.06763868,0.26812226,0.32164657
480,480,1,1,True,0.27127492,0.25895342,0.24698234,0.13820207,0.08458724,0.25895342,0.27127492
481,481,1,1,True,0.4549656,0.26182517,0.16986442,0.073767915,0.039576896,0.26182517,0.4549656
