sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4226371,0.3082087,0.1752244,0.06460953,0.029320266,0.3082087,0.4226371
268,268,0,1,False,0.40192467,0.3117755,0.18483691,0.069609016,0.0318539,0.3117755,0.40192467
269,269,0,1,False,0.4108091,0.31035706,0.18067972,0.06741665,0.03073746,0.31035706,0.4108091
270,270,0,1,False,0.47255814,0.29614407,0.15321235,0.054000713,0.024084741,0.29614407,0.47255814
271,271,0,1,False,0.43286523,0.30612075,0.17058079,0.062279206,0.028154097,0.30612075,0.43286523
272,272,0,1,False,0.41583973,0.30947903,0.17834833,0.06620755,0.030125355,0.30947903,0.41583973
273,273,0,1,False,0.40214276,0.31174272,0.18473426,0.069554314,0.031825945,0.31174272,0.40214276
274,274,0,0,True,0.5153613,0.28239664,0.13563345,0.04623915,0.020369444,0.5153613,0.5153613
275,275,0,0,True,0.5636946,0.2636674,0.117160216,0.03865151,0.016826255,0.5636946,0.5636946
276,276,0,1,False,0.44027603,0.30447936,0.16725919,0.060644086,0.02734134,0.30447936,0.44027603
277,277,0,1,False,0.31462955,0.31539258,0.2281223,0.09590335,0.04595222,0.31539258,0.31539258
278,278,0,1,False,0.42291498,0.30815476,0.17509735,0.06454505,0.029287865,0.30815476,0.42291498
279,279,0,1,False,0.46761608,0.29753983,0.15531841,0.05497018,0.024555493,0.29753983,0.46761608
280,280,0,1,False,0.31727123,0.31559542,0.22675918,0.09495483,0.04541933,0.31559542,0.31727123
281,281,0,0,True,0.5659677,0.26271123,0.1163259,0.038321227,0.01667395,0.5659677,0.5659677
282,282,0,0,True,0.54894,0.26971537,0.12264976,0.040850524,0.017844334,0.54894,0.54894
283,283,0,1,False,0.46960074,0.29698437,0.15447068,0.054578904,0.02436531,0.29698437,0.46960074
284,284,0,0,True,0.5242795,0.27918184,0.1321174,0.04475275,0.01966856,0.5242795,0.5242795
285,285,0,1,False,0.4625125,0.29893708,0.15751004,0.055988684,0.025051689,0.29893708,0.4625125
286,286,0,1,False,0.43517548,0.3056205,0.16954137,0.061764758,0.027897898,0.3056205,0.43517548
287,287,0,1,False,0.47792155,0.2945824,0.15094483,0.05296684,0.023584379,0.2945824,0.47792155
288,288,0,1,False,0.4726103,0.2961291,0.1531902,0.05399058,0.024079828,0.2961291,0.4726103
289,289,0,0,True,0.5721662,0.26007152,0.11406609,0.03743167,0.01626454,0.5721662,0.5721662
290,290,0,1,False,0.4543934,0.30106527,0.1610319,0.057646513,0.025862956,0.30106527,0.4543934
291,291,0,2,False,0.15732855,0.2518493,0.3018304,0.18310235,0.105889395,0.3018304,0.3018304
292,292,0,1,False,0.4587592,0.29993552,0.15913272,0.05674926,0.025423322,0.29993552,0.4587592
293,293,0,0,True,0.54517907,0.27121204,0.12406978,0.04142679,0.018112302,0.54517907,0.54517907
294,294,0,1,False,0.40822405,0.31078738,0.181884,0.06804691,0.03105754,0.31078738,0.40822405
295,295,0,1,False,0.49580172,0.2890356,0.14352055,0.049651116,0.021991095,0.2890356,0.49580172
296,296,0,0,True,0.5218714,0.28006113,0.13306193,0.045150004,0.01985555,0.5218714,0.5218714
297,297,0,1,False,0.43594527,0.30545148,0.16919583,0.0615943,0.027813105,0.30545148,0.43594527
298,298,0,0,True,0.61763185,0.23934254,0.09815384,0.03136799,0.013503866,0.61763185,0.61763185
299,299,0,0,True,0.5171555,0.28175908,0.13492212,0.045936737,0.020226572,0.5171555,0.5171555
300,300,0,0,True,0.57117075,0.26049858,0.114427514,0.037573442,0.016329715,0.57117075,0.57117075
301,301,0,1,False,0.44511908,0.3033499,0.16510808,0.059598807,0.02682412,0.3033499,0.44511908
302,302,0,0,True,0.5016837,0.28710014,0.14112315,0.048602328,0.021490706,0.5016837,0.5016837
303,303,0,1,False,0.48953968,0.29103664,0.14609718,0.050790064,0.022536432,0.29103664,0.48953968
304,304,0,1,False,0.30447394,0.3144049,0.23338188,0.099658236,0.048081044,0.3144049,0.3144049
305,305,0,1,False,0.2436309,0.30075198,0.26494542,0.1264358,0.064236,0.30075198,0.30075198
306,306,0,0,True,0.5367421,0.2745012,0.12728643,0.042743765,0.018726556,0.5367421,0.5367421
307,307,0,1,False,0.47041076,0.29675567,0.15412548,0.054419957,0.02428813,0.29675567,0.47041076
308,308,0,0,True,0.5833188,0.25520536,0.11005589,0.035870995,0.015549006,0.5833188,0.5833188
309,309,0,0,True,0.6974662,0.19784099,0.07282549,0.022367511,0.0094998265,0.6974662,0.6974662
310,310,0,2,False,0.16825628,0.2604428,0.29850644,0.17426209,0.09853239,0.29850644,0.29850644
311,311,0,0,True,0.5648883,0.26316613,0.11672172,0.038477805,0.016746126,0.5648883,0.5648883
312,312,0,3,False,0.041574,0.09702891,0.22510856,0.29865485,0.33763367,0.29865485,0.33763367
313,313,0,0,True,0.5393442,0.273497,0.12628973,0.042333964,0.01853514,0.5393442,0.5393442
314,314,0,0,True,0.5188846,0.28114024,0.13423845,0.045646917,0.020089786,0.5188846,0.5188846
315,315,0,1,False,0.4903468,0.29078215,0.1457637,0.050641946,0.022465399,0.29078215,0.4903468
316,316,0,1,False,0.44784683,0.30269438,0.16390333,0.059017964,0.026537495,0.30269438,0.44784683
317,317,0,1,False,0.44022626,0.30449075,0.16728136,0.060654927,0.027346719,0.30449075,0.44022626
318,318,0,1,False,0.32456532,0.31604308,0.223008,0.092393644,0.04399004,0.31604308,0.32456532
319,319,0,1,False,0.4929902,0.28994167,0.14467429,0.05015957,0.022234295,0.28994167,0.4929902
320,320,0,1,False,0.45408615,0.3011434,0.16116612,0.057710197,0.025894212,0.3011434,0.45408615
321,321,0,1,False,0.4910491,0.29055998,0.14547376,0.050513387,0.022403764,0.29055998,0.4910491
322,322,0,0,True,0.53867054,0.27375785,0.12654735,0.04243974,0.018584523,0.53867054,0.53867054
323,323,0,1,False,0.44791037,0.302679,0.1638753,0.05900449,0.026530858,0.302679,0.44791037
324,324,0,0,True,0.5889276,0.25270277,0.108065784,0.035104834,0.015199016,0.5889276,0.5889276
325,325,0,1,False,0.48838907,0.2913975,0.1465734,0.05100193,0.022638097,0.2913975,0.48838907
326,326,0,1,False,0.36264366,0.31587383,0.2038059,0.0802694,0.037407212,0.31587383,0.36264366
327,327,0,0,True,0.5128756,0.2832721,0.13662237,0.046660967,0.020568952,0.5128756,0.5128756
328,328,0,0,True,0.5509672,0.268901,0.12188785,0.04054261,0.01770135,0.5509672,0.5509672
329,329,0,0,True,0.53485197,0.27522486,0.12801296,0.043043494,0.018866712,0.53485197,0.53485197
330,330,0,2,False,0.17387183,0.26455328,0.29656607,0.16993885,0.09507007,0.29656607,0.29656607
331,331,0,0,True,0.64666694,0.22494599,0.08857458,0.027875442,0.0119370995,0.64666694,0.64666694
332,332,0,1,False,0.4962182,0.28890026,0.14335006,0.049576186,0.021955287,0.28890026,0.4962182
333,333,0,0,True,0.52414566,0.27923098,0.1321698,0.04477474,0.019678904,0.52414566,0.52414566
334,334,0,0,True,0.5353927,0.27501836,0.12780492,0.04295757,0.018826522,0.5353927,0.5353927
335,335,0,1,False,0.38586766,0.31389317,0.1924774,0.07376688,0.03399489,0.31389317,0.38586766
336,336,0,1,False,0.26421902,0.30697417,0.25435117,0.11645344,0.05800229,0.30697417,0.30697417
337,337,0,1,False,0.415106,0.3096104,0.17868733,0.0663825,0.030213762,0.3096104,0.415106
338,338,0,1,False,0.4681458,0.29739225,0.1550919,0.054865483,0.024504583,0.29739225,0.4681458
339,339,0,0,True,0.7210628,0.18449944,0.06591922,0.020037636,0.00848096,0.7210628,0.7210628
340,340,0,1,False,0.4615873,0.29918548,0.15790918,0.05617526,0.025142765,0.29918548,0.4615873
341,341,0,1,False,0.4681688,0.29738587,0.15508202,0.05486094,0.02450237,0.29738587,0.4681688
342,342,0,0,True,0.58877265,0.2527724,0.108120516,0.035125826,0.015208598,0.58877265,0.58877265
343,343,0,1,False,0.45427802,0.30109462,0.1610823,0.057670433,0.025874691,0.30109462,0.45427802
344,344,0,1,False,0.44761813,0.30274987,0.16400418,0.059066433,0.026561398,0.30274987,0.44761813
345,345,0,0,True,0.5209541,0.280394,0.13342269,0.045302123,0.019927217,0.5209541,0.5209541
346,346,0,1,False,0.46404338,0.2985227,0.15685077,0.05568128,0.024901746,0.2985227,0.46404338
347,347,0,0,True,0.5532483,0.2679782,0.12103347,0.04019837,0.017541667,0.5532483,0.5532483
348,348,0,0,True,0.5036504,0.28644112,0.1403265,0.04825609,0.021325888,0.5036504,0.5036504
349,349,0,0,True,0.5357851,0.27486825,0.12765397,0.04289529,0.018797394,0.5357851,0.5357851
350,350,0,1,False,0.4049912,0.31130528,0.1833963,0.0688439,0.031463306,0.31130528,0.4049912
351,351,0,1,False,0.47123003,0.29652327,0.15377674,0.05425965,0.024210325,0.29652327,0.47123003
352,352,0,0,True,0.56319565,0.26387638,0.11734374,0.038724307,0.016859844,0.56319565,0.56319565
353,353,0,0,True,0.55201834,0.26847664,0.12149379,0.040383708,0.017627612,0.55201834,0.55201834
354,354,0,1,False,0.3822117,0.3142921,0.19423944,0.07475069,0.034506094,0.3142921,0.3822117
355,355,0,1,False,0.24766332,0.30211172,0.2628888,0.124395944,0.06294025,0.30211172,0.30211172
356,356,0,0,True,0.5529819,0.26808634,0.121133104,0.04023846,0.017560253,0.5529819,0.5529819
357,357,0,1,False,0.43282646,0.306129,0.17059824,0.06228787,0.028158415,0.306129,0.43282646
358,358,0,1,False,0.41392422,0.30981964,0.17923413,0.06666525,0.030356763,0.30981964,0.41392422
359,359,0,2,False,0.14464803,0.24083616,0.3047719,0.19411246,0.11563153,0.3047719,0.3047719
360,360,0,0,True,0.50071824,0.28742146,0.14151517,0.04877309,0.021572065,0.50071824,0.50071824
361,361,0,0,True,0.51629937,0.2820639,0.1352613,0.04608082,0.020294627,0.51629937,0.51629937
362,362,0,0,True,0.5547878,0.26735163,0.12045859,0.039967358,0.01743461,0.5547878,0.5547878
363,363,0,0,True,0.5788609,0.25716817,0.1116503,0.0364888,0.015831834,0.5788609,0.5788609
364,364,0,0,True,0.66195166,0.21703604,0.08370444,0.026142124,0.011165715,0.66195166,0.66195166
365,365,0,1,False,0.47148436,0.29645085,0.15366861,0.05420997,0.024186226,0.29645085,0.47148436
366,366,0,1,False,0.2650357,0.30718508,0.2539271,0.11607871,0.05777339,0.30718508,0.30718508
367,367,0,1,False,0.4897806,0.2909608,0.14599758,0.050745822,0.022515208,0.2909608,0.4897806
368,368,0,0,True,0.5370303,0.2743905,0.12717585,0.042698216,0.018705267,0.5370303,0.5370303
369,369,0,1,False,0.46178603,0.29913232,0.15782335,0.05613512,0.025123168,0.29913232,0.46178603
370,370,0,0,True,0.7411707,0.17278638,0.060226478,0.018154023,0.007662408,0.7411707,0.7411707
371,371,0,0,True,0.5221297,0.27996725,0.13296045,0.045107257,0.019835416,0.5221297,0.5221297
372,372,0,4,False,0.019198358,0.048495293,0.1373576,0.26451904,0.5304297,0.5304297,0.5304297
373,373,0,1,False,0.48533514,0.2923452,0.14784147,0.05156812,0.022910146,0.2923452,0.48533514
374,374,0,0,True,0.5085113,0.2847872,0.13836801,0.047409713,0.020923773,0.5085113,0.5085113
375,375,0,0,True,0.5723963,0.25997263,0.11398262,0.03739895,0.01624951,0.5723963,0.5723963
376,376,0,2,False,0.1659199,0.25867248,0.29927003,0.17610395,0.10003365,0.29927003,0.29927003
377,377,0,0,True,0.5086788,0.2847296,0.13830079,0.047380783,0.020910047,0.5086788,0.5086788
378,378,0,1,False,0.40768814,0.31087482,0.18213427,0.06817837,0.031124398,0.31087482,0.40768814
379,379,0,1,False,0.47958922,0.294087,0.15024364,0.052649163,0.023430973,0.294087,0.47958922
380,380,0,1,False,0.39568537,0.3126679,0.18778655,0.071193874,0.0326663,0.3126679,0.39568537
381,381,0,1,False,0.22709328,0.29441285,0.27323246,0.13527364,0.06998776,0.29441285,0.29441285
382,382,0,0,True,0.55107665,0.2688569,0.12184681,0.04052606,0.017693669,0.55107665,0.55107665
383,383,0,0,True,0.5540052,0.2676705,0.12075066,0.040084668,0.017488955,0.5540052,0.5540052
384,384,0,0,True,0.52242076,0.27986127,0.1328461,0.045059096,0.019812737,0.52242076,0.52242076
385,385,1,1,True,0.42169586,0.30839032,0.17565522,0.06482842,0.029430274,0.30839032,0.42169586
386,386,1,1,True,0.40013564,0.31204027,0.18568015,0.07005956,0.03208439,0.31204027,0.40013564
387,387,1,1,True,0.34240878,0.31646892,0.21392258,0.08646539,0.040734336,0.31646892,0.34240878
388,388,1,1,True,0.429677,0.30679393,0.17202088,0.062996246,0.028511941,0.30679393,0.429677
389,389,1,1,True,0.44978312,0.30222073,0.16305114,0.058609027,0.02633604,0.30222073,0.44978312
390,390,1,1,True,0.43939513,0.30467993,0.16765216,0.060836192,0.027436595,0.30467993,0.43939513
391,391,1,0,False,0.53404903,0.27553082,0.12832226,0.04317134,0.018926535,0.53404903,0.53404903
392,392,1,1,True,0.3842718,0.31407124,0.19324553,0.07419454,0.034216896,0.31407124,0.3842718
393,393,1,1,True,0.43303424,0.30608445,0.17050463,0.06224142,0.028135262,0.30608445,0.43303424
394,394,1,1,True,0.44555712,0.30324563,0.16491425,0.059505127,0.026777862,0.30324563,0.44555712
395,395,1,1,True,0.43169957,0.3063692,0.17110649,0.062540404,0.02828435,0.3063692,0.43169957
396,396,1,1,True,0.39465004,0.31280756,0.18827836,0.071460575,0.032803457,0.31280756,0.39465004
397,397,1,1,True,0.4752699,0.29536048,0.15206355,0.05347565,0.023830408,0.29536048,0.4752699
398,398,1,0,False,0.50115937,0.28727478,0.14133601,0.04869499,0.021534853,0.50115937,0.50115937
399,399,1,1,True,0.47969162,0.29405642,0.15020066,0.052629717,0.023421584,0.29405642,0.47969162
400,400,1,1,True,0.3972647,0.3124503,0.18703762,0.070789106,0.032458387,0.3124503,0.3972647
401,401,1,1,True,0.3416066,0.31646955,0.21432793,0.086722165,0.04087385,0.31646955,0.3416066
402,402,1,1,True,0.27186716,0.30884692,0.25037375,0.1130036,0.05590858,0.30884692,0.30884692
403,403,1,0,False,0.5196895,0.28085074,0.13392086,0.045512557,0.020026414,0.5196895,0.5196895
404,404,1,1,True,0.28022373,0.31063664,0.2460169,0.109380856,0.05374187,0.31063664,0.31063664
405,405,1,1,True,0.442303,0.30401206,0.16635698,0.06020441,0.027123557,0.30401206,0.442303
406,406,1,1,True,0.23533918,0.29773018,0.26913393,0.13076915,0.06702766,0.29773018,0.29773018
407,407,1,1,True,0.41291666,0.3099957,0.179701,0.06690732,0.0304793,0.3099957,0.41291666
408,408,1,1,True,0.4209041,0.30854163,0.17601797,0.06501312,0.029523177,0.30854163,0.4209041
409,409,1,0,False,0.50016916,0.28760356,0.14173836,0.04887046,0.02161847,0.50016916,0.50016916
410,410,1,1,True,0.39314026,0.31300676,0.18899685,0.07185145,0.033004697,0.31300676,0.39314026
411,411,1,1,True,0.49895096,0.28800598,0.1422342,0.049087092,0.021721775,0.28800598,0.49895096
412,412,1,1,True,0.33799398,0.31644946,0.21615721,0.08788949,0.041509848,0.31644946,0.33799398
413,413,1,2,False,0.20796299,0.28544432,0.2823792,0.14654298,0.077670485,0.2823792,0.28544432
414,414,1,1,True,0.3952415,0.31272808,0.18799733,0.07130808,0.032725018,0.31272808,0.3952415
415,415,1,2,False,0.13292743,0.22959246,0.30637866,0.20505278,0.12604876,0.30637866,0.30637866
416,416,1,1,True,0.38976008,0.31343403,0.19061041,0.0727349,0.033460572,0.31343403,0.38976008
417,417,1,1,True,0.36347798,0.315826,0.20339353,0.08002504,0.037277535,0.315826,0.36347798
418,418,1,1,True,0.39284927,0.3130446,0.18913543,0.07192704,0.03304365,0.3130446,0.39284927
419,419,1,1,True,0.4170652,0.309257,0.17778295,0.065916464,0.029978374,0.309257,0.4170652
420,420,1,1,True,0.38947427,0.31346887,0.19074723,0.07281016,0.033499476,0.31346887,0.38947427
421,421,1,1,True,0.48617193,0.29208705,0.1474934,0.051412415,0.022835279,0.29208705,0.48617193
422,422,1,1,True,0.39309657,0.31301245,0.18901765,0.07186279,0.033010542,0.31301245,0.39309657
423,423,1,3,False,0.065513134,0.14086908,0.27382296,0.28002244,0.2397724,0.28002244,0.28002244
424,424,1,1,True,0.4286903,0.30699822,0.17246789,0.06321986,0.028623711,0.30699822,0.4286903
425,425,1,1,True,0.40815687,0.3107984,0.18191542,0.06806338,0.031065922,0.3107984,0.40815687
426,426,1,1,True,0.41997337,0.30871788,0.176445,0.06523094,0.029632809,0.30871788,0.41997337
427,427,1,1,True,0.40793973,0.31083384,0.18201679,0.068116635,0.031092994,0.31083384,0.40793973
428,428,1,1,True,0.4543652,0.30107242,0.16104421,0.057652365,0.025865827,0.30107242,0.4543652
429,429,1,1,True,0.43602765,0.30543333,0.16915889,0.061576083,0.027804049,0.30543333,0.43602765
430,430,1,1,True,0.4368168,0.3052587,0.16880515,0.06140188,0.027717456,0.3052587,0.4368168
431,431,1,1,True,0.45366728,0.3012498,0.16134897,0.05779708,0.025936864,0.3012498,0.45366728
432,432,1,1,True,0.3912052,0.31325454,0.18991973,0.07235578,0.03326477,0.31325454,0.3912052
433,433,1,1,True,0.41359097,0.3098781,0.17938846,0.06674522,0.030397229,0.3098781,0.41359097
434,434,1,1,True,0.42763466,0.30721465,0.17294687,0.06345999,0.028743837,0.30721465,0.42763466
435,435,1,1,True,0.43319806,0.30604935,0.17043081,0.062204827,0.02811703,0.30604935,0.43319806
436,436,1,1,True,0.45062506,0.30201262,0.1626813,0.058432072,0.026248949,0.30201262,0.45062506
437,437,1,1,True,0.40673342,0.31102902,0.18258055,0.06841321,0.03124389,0.31102902,0.40673342
438,438,1,1,True,0.39424142,0.31286204,0.1884727,0.07156613,0.032857783,0.31286204,0.39424142
439,439,1,1,True,0.40868437,0.31071183,0.18166927,0.06793426,0.031000279,0.31071183,0.40868437
440,440,1,1,True,0.21855944,0.29063815,0.27738464,0.14015344,0.07326434,0.29063815,0.29063815
441,441,1,1,True,0.4943071,0.28951877,0.14413324,0.049920842,0.022120053,0.28951877,0.4943071
442,442,1,1,True,0.37277544,0.3151733,0.19882464,0.07735738,0.035869252,0.3151733,0.37277544
443,443,1,1,True,0.34443045,0.3164596,0.21290232,0.08582221,0.04038543,0.3164596,0.34443045
444,444,1,1,True,0.4721765,0.29625332,0.15337445,0.054074995,0.024120757,0.29625332,0.4721765
445,445,1,1,True,0.47176915,0.2963696,0.15354748,0.054154385,0.02415926,0.2963696,0.47176915
446,446,1,1,True,0.40180117,0.31179398,0.18489508,0.06964001,0.03186975,0.31179398,0.40180117
447,447,1,1,True,0.39993125,0.31207,0.18577664,0.070111245,0.03211086,0.31207,0.39993125
448,448,1,1,True,0.42079312,0.30856276,0.17606886,0.06503905,0.029536221,0.30856276,0.42079312
449,449,1,1,True,0.39553386,0.31268847,0.18785849,0.07123284,0.03268633,0.31268847,0.39553386
450,450,1,1,True,0.42377764,0.3079863,0.17470318,0.06434531,0.029187575,0.3079863,0.42377764
451,451,1,1,True,0.3483934,0.31640834,0.21090826,0.084577404,0.03971249,0.31640834,0.3483934
452,452,1,1,True,0.41017613,0.31046382,0.18097423,0.06757042,0.030815486,0.31046382,0.41017613
453,453,1,1,True,0.35348123,0.31627953,0.20836012,0.08300972,0.038869396,0.31627953,0.35348123
454,454,1,1,True,0.42964453,0.30680066,0.17203553,0.06300358,0.0285156,0.30680066,0.42964453
455,455,1,1,True,0.4786451,0.29436797,0.15064041,0.052828815,0.023517702,0.29436797,0.4786451
456,456,1,1,True,0.4162029,0.30941355,0.1781807,0.066121146,0.030081708,0.30941355,0.4162029
457,457,1,1,True,0.43920964,0.30472207,0.1677349,0.060876697,0.027456686,0.30472207,0.43920964
458,458,1,1,True,0.43322474,0.30604354,0.17041881,0.062198855,0.028114058,0.30604354,0.43322474
459,459,1,1,True,0.38730076,0.31372827,0.19178897,0.0733851,0.03379699,0.31372827,0.38730076
460,460,1,1,True,0.39663038,0.31253836,0.18733825,0.07095138,0.032541715,0.31253836,0.39663038
461,461,1,1,True,0.2835555,0.31127766,0.24427852,0.107977316,0.052911,0.31127766,0.31127766
462,462,1,1,True,0.45092955,0.30193707,0.1625477,0.058368232,0.026217543,0.30193707,0.45092955
463,463,1,1,True,0.4383428,0.3049177,0.16812213,0.061066423,0.027550831,0.3049177,0.4383428
464,464,1,1,True,0.35770577,0.31611994,0.2062546,0.08173323,0.03818647,0.31611994,0.35770577
465,465,1,1,True,0.41818118,0.3090522,0.17726888,0.06565252,0.029845227,0.3090522,0.41818118
466,466,1,1,True,0.39603317,0.3126204,0.18762152,0.07110453,0.03262038,0.3126204,0.39603317
467,467,1,1,True,0.40052265,0.3119836,0.18549755,0.06996185,0.032034367,0.3119836,0.40052265
468,468,1,1,True,0.23483892,0.29753795,0.26938465,0.13103674,0.067201816,0.29753795,0.29753795
469,469,1,1,True,0.47256872,0.29614106,0.15320788,0.053998664,0.024083747,0.29614106,0.47256872
470,470,1,1,True,0.35794133,0.31610963,0.20613751,0.081662714,0.03814883,0.31610963,0.35794133
471,471,1,1,True,0.31729573,0.3155972,0.22674654,0.09494609,0.045414433,0.3155972,0.31729573
472,472,1,1,True,0.35780114,0.3161158,0.20620717,0.081704676,0.03817122,0.3161158,0.35780114
473,473,1,1,True,0.4358418,0.30547425,0.16924226,0.061617192,0.027824495,0.30547425,0.4358418
474,474,1,1,True,0.4328699,0.30611974,0.17057864,0.062278137,0.028153567,0.30611974,0.4328699
475,475,1,1,True,0.4158759,0.30947253,0.17833161,0.06619894,0.030121,0.30947253,0.4158759
476,476,1,1,True,0.29905495,0.3137393,0.23619871,0.101735145,0.049271982,0.3137393,0.3137393
477,477,1,1,True,0.43300807,0.3060901,0.1705164,0.06224726,0.028138176,0.3060901,0.43300807
478,478,1,0,False,0.51217085,0.2835186,0.13690345,0.046781156,0.020625858,0.51217085,0.51217085
479,479,1,1,True,0.4272962,0.30728358,0.17310064,0.063537195,0.028782476,0.30728358,0.4272962
480,480,1,1,True,0.40007746,0.3120487,0.18570766,0.07007426,0.032091923,0.3120487,0.40007746
