sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.593938,0.40606198,0.593938,0.40606198
1612,1612,0,0,True,0.78611934,0.21388066,0.78611934,0.21388066
1613,1613,0,0,True,0.7043197,0.29568028,0.7043197,0.29568028
1614,1614,0,0,True,0.79824287,0.20175715,0.79824287,0.20175715
1615,1615,0,0,True,0.5477638,0.45223615,0.5477638,0.45223615
1616,1616,0,1,False,0.39447135,0.60552865,0.60552865,0.60552865
1617,1617,0,0,True,0.6278589,0.37214115,0.6278589,0.37214115
1618,1618,0,1,False,0.31867516,0.68132484,0.68132484,0.68132484
1619,1619,0,1,False,0.4856196,0.5143804,0.5143804,0.5143804
1620,1620,0,0,True,0.8451781,0.1548219,0.8451781,0.1548219
1621,1621,0,1,False,0.3880341,0.6119659,0.6119659,0.6119659
1622,1622,0,0,True,0.68735504,0.312645,0.68735504,0.312645
1623,1623,0,0,True,0.66358924,0.33641076,0.66358924,0.33641076
1624,1624,0,0,True,0.71659935,0.28340065,0.71659935,0.28340065
1625,1625,0,0,True,0.6765146,0.3234854,0.6765146,0.3234854
1626,1626,0,0,True,0.7803809,0.2196191,0.7803809,0.2196191
1627,1627,0,1,False,0.31485373,0.6851463,0.6851463,0.6851463
1628,1628,0,0,True,0.5161033,0.48389667,0.5161033,0.48389667
1629,1629,0,1,False,0.4053061,0.5946939,0.5946939,0.5946939
1630,1630,0,0,True,0.50760853,0.4923915,0.50760853,0.4923915
1631,1631,0,0,True,0.66883385,0.33116612,0.66883385,0.33116612
1632,1632,0,0,True,0.7876395,0.21236053,0.7876395,0.21236053
1633,1633,0,0,True,0.7540939,0.24590608,0.7540939,0.24590608
1634,1634,0,0,True,0.55471385,0.44528612,0.55471385,0.44528612
1635,1635,0,0,True,0.5899303,0.4100697,0.5899303,0.4100697
1636,1636,0,1,False,0.3464219,0.6535781,0.6535781,0.6535781
1637,1637,0,1,False,0.43342036,0.56657964,0.56657964,0.56657964
1638,1638,0,0,True,0.59275424,0.40724576,0.59275424,0.40724576
1639,1639,0,0,True,0.62539285,0.37460715,0.62539285,0.37460715
1640,1640,0,0,True,0.6975006,0.3024994,0.6975006,0.3024994
1641,1641,0,0,True,0.5105551,0.4894449,0.5105551,0.4894449
1642,1642,0,1,False,0.44962353,0.5503765,0.5503765,0.5503765
1643,1643,0,0,True,0.763237,0.23676299,0.763237,0.23676299
1644,1644,0,0,True,0.67489696,0.325103,0.67489696,0.325103
1645,1645,0,0,True,0.82582784,0.1741722,0.82582784,0.1741722
1646,1646,0,1,False,0.4164176,0.5835824,0.5835824,0.5835824
1647,1647,0,0,True,0.7704608,0.22953922,0.7704608,0.22953922
1648,1648,0,0,True,0.89473265,0.10526735,0.89473265,0.10526735
1649,1649,0,0,True,0.9851477,0.014852314,0.9851477,0.014852314
1650,1650,0,0,True,0.7679291,0.2320709,0.7679291,0.2320709
1651,1651,0,0,True,0.53635246,0.46364754,0.53635246,0.46364754
1652,1652,0,0,True,0.81146574,0.18853424,0.81146574,0.18853424
1653,1653,0,0,True,0.9290198,0.07098019,0.9290198,0.07098019
1654,1654,0,0,True,0.5441416,0.4558584,0.5441416,0.4558584
1655,1655,0,1,False,0.43002778,0.5699722,0.5699722,0.5699722
1656,1656,0,0,True,0.55899966,0.44100034,0.55899966,0.44100034
1657,1657,0,0,True,0.70003426,0.29996577,0.70003426,0.29996577
1658,1658,0,0,True,0.650712,0.349288,0.650712,0.349288
1659,1659,0,0,True,0.5994278,0.40057218,0.5994278,0.40057218
1660,1660,0,1,False,0.444754,0.555246,0.555246,0.555246
1661,1661,0,0,True,0.7393532,0.26064685,0.7393532,0.26064685
1662,1662,0,1,False,0.42409086,0.57590914,0.57590914,0.57590914
1663,1663,0,0,True,0.8770192,0.12298076,0.8770192,0.12298076
1664,1664,0,0,True,0.6337775,0.36622253,0.6337775,0.36622253
1665,1665,0,1,False,0.41779506,0.58220494,0.58220494,0.58220494
1666,1666,0,0,True,0.6724318,0.32756817,0.6724318,0.32756817
1667,1667,0,0,True,0.71344054,0.28655946,0.71344054,0.28655946
1668,1668,0,0,True,0.8534622,0.14653781,0.8534622,0.14653781
1669,1669,0,0,True,0.73795784,0.2620422,0.73795784,0.2620422
1670,1670,0,0,True,0.8479172,0.15208277,0.8479172,0.15208277
1671,1671,0,0,True,0.8621824,0.1378176,0.8621824,0.1378176
1672,1672,0,0,True,0.94276583,0.057234176,0.94276583,0.057234176
1673,1673,0,0,True,0.744921,0.25507897,0.744921,0.25507897
1674,1674,0,1,False,0.32378513,0.6762149,0.6762149,0.6762149
1675,1675,0,0,True,0.6747867,0.32521328,0.6747867,0.32521328
1676,1676,0,0,True,0.7774037,0.22259632,0.7774037,0.22259632
1677,1677,0,0,True,0.8851761,0.1148239,0.8851761,0.1148239
1678,1678,0,0,True,0.52677464,0.47322533,0.52677464,0.47322533
1679,1679,0,0,True,0.75435996,0.24564005,0.75435996,0.24564005
1680,1680,0,0,True,0.90423816,0.09576184,0.90423816,0.09576184
1681,1681,0,1,False,0.33427775,0.66572225,0.66572225,0.66572225
1682,1682,0,0,True,0.6657744,0.3342256,0.6657744,0.3342256
1683,1683,0,0,True,0.5618756,0.4381244,0.5618756,0.4381244
1684,1684,0,0,True,0.71982366,0.28017634,0.71982366,0.28017634
1685,1685,0,0,True,0.5601357,0.4398643,0.5601357,0.4398643
1686,1686,0,0,True,0.77590126,0.22409876,0.77590126,0.22409876
1687,1687,0,0,True,0.9725937,0.027406298,0.9725937,0.027406298
1688,1688,0,0,True,0.5057864,0.4942136,0.5057864,0.4942136
1689,1689,0,1,False,0.48749495,0.51250505,0.51250505,0.51250505
1690,1690,0,1,False,0.4880882,0.5119118,0.5119118,0.5119118
1691,1691,0,0,True,0.67840636,0.32159367,0.67840636,0.32159367
1692,1692,0,0,True,0.886269,0.113731034,0.886269,0.113731034
1693,1693,0,0,True,0.6852107,0.31478932,0.6852107,0.31478932
1694,1694,0,0,True,0.60102534,0.39897466,0.60102534,0.39897466
1695,1695,0,0,True,0.6963875,0.3036125,0.6963875,0.3036125
1696,1696,0,0,True,0.65709776,0.34290224,0.65709776,0.34290224
1697,1697,0,0,True,0.5727718,0.42722824,0.5727718,0.42722824
1698,1698,0,0,True,0.6569005,0.3430995,0.6569005,0.3430995
1699,1699,0,0,True,0.64371425,0.35628575,0.64371425,0.35628575
1700,1700,0,0,True,0.82442725,0.17557275,0.82442725,0.17557275
1701,1701,0,0,True,0.93454385,0.06545612,0.93454385,0.06545612
1702,1702,0,0,True,0.7323831,0.26761693,0.7323831,0.26761693
1703,1703,0,0,True,0.5758977,0.42410228,0.5758977,0.42410228
1704,1704,0,1,False,0.41741395,0.58258605,0.58258605,0.58258605
1705,1705,0,0,True,0.6708339,0.3291661,0.6708339,0.3291661
1706,1706,0,0,True,0.8347486,0.16525139,0.8347486,0.16525139
1707,1707,0,0,True,0.842691,0.15730901,0.842691,0.15730901
1708,1708,0,1,False,0.30941772,0.6905823,0.6905823,0.6905823
1709,1709,0,0,True,0.77027625,0.22972377,0.77027625,0.22972377
1710,1710,0,0,True,0.6772015,0.32279846,0.6772015,0.32279846
1711,1711,0,0,True,0.554555,0.445445,0.554555,0.445445
1712,1712,0,1,False,0.35429627,0.64570373,0.64570373,0.64570373
1713,1713,0,0,True,0.751593,0.24840698,0.751593,0.24840698
1714,1714,0,0,True,0.6522989,0.34770107,0.6522989,0.34770107
1715,1715,0,0,True,0.5677724,0.4322276,0.5677724,0.4322276
1716,1716,0,0,True,0.8619759,0.13802409,0.8619759,0.13802409
1717,1717,0,0,True,0.7106154,0.28938457,0.7106154,0.28938457
1718,1718,0,0,True,0.52455086,0.47544914,0.52455086,0.47544914
1719,1719,0,0,True,0.66738176,0.33261824,0.66738176,0.33261824
1720,1720,0,0,True,0.68596345,0.31403655,0.68596345,0.31403655
1721,1721,0,0,True,0.6467695,0.35323048,0.6467695,0.35323048
1722,1722,0,0,True,0.7269039,0.2730961,0.7269039,0.2730961
1723,1723,0,0,True,0.5755877,0.4244123,0.5755877,0.4244123
1724,1724,0,0,True,0.6705507,0.3294493,0.6705507,0.3294493
1725,1725,0,1,False,0.3493814,0.6506186,0.6506186,0.6506186
1726,1726,0,0,True,0.9862022,0.013797791,0.9862022,0.013797791
1727,1727,0,0,True,0.5376468,0.46235323,0.5376468,0.46235323
1728,1728,0,0,True,0.5788176,0.42118242,0.5788176,0.42118242
1729,1729,0,0,True,0.79993594,0.20006406,0.79993594,0.20006406
1730,1730,0,1,False,0.39183378,0.6081662,0.6081662,0.6081662
1731,1731,0,0,True,0.69790655,0.30209345,0.69790655,0.30209345
1732,1732,0,0,True,0.91772306,0.08227693,0.91772306,0.08227693
1733,1733,0,0,True,0.6713488,0.3286512,0.6713488,0.3286512
1734,1734,0,0,True,0.6989548,0.30104515,0.6989548,0.30104515
1735,1735,0,0,True,0.65759385,0.34240618,0.65759385,0.34240618
1736,1736,0,0,True,0.8929192,0.10708081,0.8929192,0.10708081
1737,1737,0,0,True,0.55022657,0.44977346,0.55022657,0.44977346
1738,1738,0,0,True,0.6285932,0.37140682,0.6285932,0.37140682
1739,1739,0,0,True,0.8239857,0.17601427,0.8239857,0.17601427
1740,1740,0,0,True,0.6965232,0.30347678,0.6965232,0.30347678
1741,1741,0,0,True,0.73812854,0.26187143,0.73812854,0.26187143
1742,1742,0,0,True,0.6308296,0.36917043,0.6308296,0.36917043
1743,1743,0,0,True,0.5358424,0.4641576,0.5358424,0.4641576
1744,1744,0,0,True,0.52695775,0.47304228,0.52695775,0.47304228
1745,1745,0,0,True,0.7919488,0.2080512,0.7919488,0.2080512
1746,1746,0,0,True,0.64715576,0.35284424,0.64715576,0.35284424
1747,1747,0,0,True,0.5745223,0.42547768,0.5745223,0.42547768
1748,1748,0,0,True,0.59659016,0.40340987,0.59659016,0.40340987
1749,1749,0,0,True,0.6339778,0.36602226,0.6339778,0.36602226
1750,1750,0,0,True,0.6590322,0.34096777,0.6590322,0.34096777
1751,1751,0,0,True,0.84510946,0.15489057,0.84510946,0.15489057
1752,1752,0,0,True,0.7067349,0.29326513,0.7067349,0.29326513
1753,1753,0,1,False,0.4589823,0.5410177,0.5410177,0.5410177
1754,1754,0,0,True,0.62173724,0.3782628,0.62173724,0.3782628
1755,1755,0,0,True,0.90382046,0.09617953,0.90382046,0.09617953
1756,1756,0,0,True,0.6863589,0.31364104,0.6863589,0.31364104
1757,1757,0,1,False,0.43981123,0.5601888,0.5601888,0.5601888
1758,1758,0,0,True,0.5010925,0.4989075,0.5010925,0.4989075
1759,1759,0,0,True,0.79271656,0.20728345,0.79271656,0.20728345
1760,1760,0,1,False,0.3565235,0.6434765,0.6434765,0.6434765
1761,1761,0,0,True,0.528427,0.47157297,0.528427,0.47157297
1762,1762,0,0,True,0.57951874,0.42048126,0.57951874,0.42048126
1763,1763,0,0,True,0.8303394,0.16966063,0.8303394,0.16966063
1764,1764,0,1,False,0.42385268,0.5761473,0.5761473,0.5761473
1765,1765,0,0,True,0.65472054,0.34527946,0.65472054,0.34527946
1766,1766,0,1,False,0.49969268,0.5003073,0.5003073,0.5003073
1767,1767,0,0,True,0.8584581,0.1415419,0.8584581,0.1415419
1768,1768,0,1,False,0.3548233,0.6451767,0.6451767,0.6451767
1769,1769,0,0,True,0.8672311,0.13276891,0.8672311,0.13276891
1770,1770,0,1,False,0.48987895,0.51012105,0.51012105,0.51012105
1771,1771,0,0,True,0.7914674,0.20853259,0.7914674,0.20853259
1772,1772,0,0,True,0.6635432,0.3364568,0.6635432,0.3364568
1773,1773,0,0,True,0.73965675,0.26034325,0.73965675,0.26034325
1774,1774,0,0,True,0.6536716,0.34632838,0.6536716,0.34632838
1775,1775,0,0,True,0.65264785,0.34735218,0.65264785,0.34735218
1776,1776,0,1,False,0.39970958,0.6002904,0.6002904,0.6002904
1777,1777,0,0,True,0.51692104,0.48307896,0.51692104,0.48307896
1778,1778,0,0,True,0.68529177,0.3147082,0.68529177,0.3147082
1779,1779,0,0,True,0.5961125,0.4038875,0.5961125,0.4038875
1780,1780,0,0,True,0.5170567,0.4829433,0.5170567,0.4829433
1781,1781,0,1,False,0.47556865,0.52443135,0.52443135,0.52443135
1782,1782,0,0,True,0.7197943,0.28020576,0.7197943,0.28020576
1783,1783,0,0,True,0.7534659,0.24653408,0.7534659,0.24653408
1784,1784,0,0,True,0.61432254,0.38567746,0.61432254,0.38567746
1785,1785,0,0,True,0.5352024,0.46479762,0.5352024,0.46479762
1786,1786,1,0,False,0.8068325,0.19316752,0.8068325,0.19316752
1787,1787,1,0,False,0.50713885,0.49286115,0.50713885,0.49286115
1788,1788,1,0,False,0.6447046,0.35529545,0.6447046,0.35529545
1789,1789,1,1,True,0.44782418,0.5521758,0.5521758,0.5521758
1790,1790,1,0,False,0.6832643,0.31673568,0.6832643,0.31673568
1791,1791,1,1,True,0.42367125,0.57632875,0.57632875,0.57632875
1792,1792,1,1,True,0.3868224,0.6131776,0.6131776,0.6131776
1793,1793,1,1,True,0.3756013,0.6243987,0.6243987,0.6243987
1794,1794,1,1,True,0.38389248,0.6161075,0.6161075,0.6161075
1795,1795,1,0,False,0.6765114,0.32348856,0.6765114,0.32348856
1796,1796,1,0,False,0.7626252,0.23737477,0.7626252,0.23737477
1797,1797,1,1,True,0.31944513,0.68055487,0.68055487,0.68055487
1798,1798,1,0,False,0.55738395,0.44261605,0.55738395,0.44261605
1799,1799,1,0,False,0.6784053,0.32159474,0.6784053,0.32159474
1800,1800,1,0,False,0.5480777,0.45192227,0.5480777,0.45192227
1801,1801,1,1,True,0.324354,0.675646,0.675646,0.675646
1802,1802,1,1,True,0.48276627,0.5172337,0.5172337,0.5172337
1803,1803,1,0,False,0.8257304,0.17426963,0.8257304,0.17426963
1804,1804,1,0,False,0.5919801,0.40801987,0.5919801,0.40801987
1805,1805,1,1,True,0.35701537,0.6429846,0.6429846,0.6429846
1806,1806,1,1,True,0.41678244,0.58321756,0.58321756,0.58321756
1807,1807,1,1,True,0.35237545,0.64762455,0.64762455,0.64762455
1808,1808,1,1,True,0.45027786,0.54972214,0.54972214,0.54972214
1809,1809,1,0,False,0.7089358,0.2910642,0.7089358,0.2910642
1810,1810,1,0,False,0.6175846,0.38241538,0.6175846,0.38241538
1811,1811,1,1,True,0.41432124,0.58567876,0.58567876,0.58567876
1812,1812,1,1,True,0.42034292,0.5796571,0.5796571,0.5796571
1813,1813,1,1,True,0.36495453,0.63504547,0.63504547,0.63504547
1814,1814,1,0,False,0.61511165,0.38488835,0.61511165,0.38488835
1815,1815,1,0,False,0.58396536,0.41603464,0.58396536,0.41603464
1816,1816,1,1,True,0.46100694,0.53899306,0.53899306,0.53899306
1817,1817,1,1,True,0.44071442,0.5592856,0.5592856,0.5592856
1818,1818,1,0,False,0.57592255,0.42407745,0.57592255,0.42407745
1819,1819,1,1,True,0.4510516,0.5489484,0.5489484,0.5489484
1820,1820,1,0,False,0.5464362,0.45356384,0.5464362,0.45356384
1821,1821,1,0,False,0.64708686,0.35291317,0.64708686,0.35291317
1822,1822,1,1,True,0.4619056,0.5380944,0.5380944,0.5380944
1823,1823,1,0,False,0.60187614,0.3981239,0.60187614,0.3981239
1824,1824,1,0,False,0.5256562,0.47434375,0.5256562,0.47434375
1825,1825,1,0,False,0.69477105,0.30522898,0.69477105,0.30522898
1826,1826,1,1,True,0.44145864,0.55854136,0.55854136,0.55854136
1827,1827,1,1,True,0.32757413,0.67242587,0.67242587,0.67242587
1828,1828,1,1,True,0.36901987,0.63098013,0.63098013,0.63098013
1829,1829,1,0,False,0.7298933,0.27010667,0.7298933,0.27010667
1830,1830,1,0,False,0.6664983,0.3335017,0.6664983,0.3335017
1831,1831,1,0,False,0.5053694,0.49463058,0.5053694,0.49463058
1832,1832,1,1,True,0.31785172,0.6821483,0.6821483,0.6821483
1833,1833,1,1,True,0.37630677,0.6236932,0.6236932,0.6236932
1834,1834,1,1,True,0.40983802,0.590162,0.590162,0.590162
1835,1835,1,1,True,0.4055419,0.5944581,0.5944581,0.5944581
1836,1836,1,1,True,0.4298482,0.5701518,0.5701518,0.5701518
1837,1837,1,0,False,0.9420834,0.057916593,0.9420834,0.057916593
1838,1838,1,0,False,0.5012643,0.49873573,0.5012643,0.49873573
1839,1839,1,0,False,0.8382635,0.16173649,0.8382635,0.16173649
1840,1840,1,1,True,0.43728435,0.56271565,0.56271565,0.56271565
1841,1841,1,0,False,0.73232293,0.26767704,0.73232293,0.26767704
1842,1842,1,0,False,0.589944,0.41005602,0.589944,0.41005602
1843,1843,1,1,True,0.42161667,0.5783833,0.5783833,0.5783833
1844,1844,1,1,True,0.41534925,0.58465075,0.58465075,0.58465075
1845,1845,1,1,True,0.42900062,0.5709994,0.5709994,0.5709994
1846,1846,1,0,False,0.7425977,0.25740233,0.7425977,0.25740233
1847,1847,1,1,True,0.33617783,0.6638222,0.6638222,0.6638222
1848,1848,1,0,False,0.6186429,0.3813571,0.6186429,0.3813571
1849,1849,1,0,False,0.62625605,0.37374395,0.62625605,0.37374395
1850,1850,1,0,False,0.58208853,0.41791147,0.58208853,0.41791147
1851,1851,1,1,True,0.27780467,0.7221953,0.7221953,0.7221953
1852,1852,1,0,False,0.7581373,0.2418627,0.7581373,0.2418627
1853,1853,1,1,True,0.33726865,0.66273135,0.66273135,0.66273135
1854,1854,1,1,True,0.40437168,0.5956283,0.5956283,0.5956283
1855,1855,1,0,False,0.58562547,0.41437453,0.58562547,0.41437453
1856,1856,1,0,False,0.8710426,0.12895742,0.8710426,0.12895742
1857,1857,1,0,False,0.7219542,0.27804577,0.7219542,0.27804577
1858,1858,1,0,False,0.6259246,0.37407538,0.6259246,0.37407538
1859,1859,1,0,False,0.5438084,0.4561916,0.5438084,0.4561916
1860,1860,1,0,False,0.56531805,0.43468195,0.56531805,0.43468195
1861,1861,1,1,True,0.35194898,0.648051,0.648051,0.648051
1862,1862,1,0,False,0.97688985,0.023110148,0.97688985,0.023110148
1863,1863,1,0,False,0.70311934,0.29688066,0.70311934,0.29688066
1864,1864,1,1,True,0.48103875,0.51896125,0.51896125,0.51896125
1865,1865,1,1,True,0.37444443,0.6255556,0.6255556,0.6255556
1866,1866,1,0,False,0.5208796,0.47912037,0.5208796,0.47912037
1867,1867,1,0,False,0.7942347,0.20576532,0.7942347,0.20576532
1868,1868,1,1,True,0.4488505,0.5511495,0.5511495,0.5511495
1869,1869,1,1,True,0.45676196,0.54323804,0.54323804,0.54323804
1870,1870,1,0,False,0.5461117,0.45388833,0.5461117,0.45388833
1871,1871,1,1,True,0.37047124,0.62952876,0.62952876,0.62952876
1872,1872,1,0,False,0.59912384,0.40087613,0.59912384,0.40087613
1873,1873,1,0,False,0.5105504,0.4894496,0.5105504,0.4894496
1874,1874,1,0,False,0.7764796,0.2235204,0.7764796,0.2235204
1875,1875,1,0,False,0.5589566,0.44104338,0.5589566,0.44104338
1876,1876,1,0,False,0.807017,0.19298297,0.807017,0.19298297
1877,1877,1,1,True,0.3615244,0.6384756,0.6384756,0.6384756
1878,1878,1,1,True,0.39867204,0.60132796,0.60132796,0.60132796
1879,1879,1,0,False,0.5675417,0.43245828,0.5675417,0.43245828
1880,1880,1,0,False,0.53290623,0.46709377,0.53290623,0.46709377
1881,1881,1,0,False,0.68484855,0.31515145,0.68484855,0.31515145
1882,1882,1,1,True,0.38176072,0.6182393,0.6182393,0.6182393
1883,1883,1,0,False,0.67586774,0.32413226,0.67586774,0.32413226
1884,1884,1,0,False,0.72859174,0.27140826,0.72859174,0.27140826
1885,1885,1,0,False,0.6038754,0.39612463,0.6038754,0.39612463
1886,1886,1,0,False,0.61362815,0.38637182,0.61362815,0.38637182
1887,1887,1,1,True,0.49688727,0.50311273,0.50311273,0.50311273
1888,1888,1,1,True,0.36377275,0.63622725,0.63622725,0.63622725
1889,1889,1,0,False,0.604301,0.395699,0.604301,0.395699
1890,1890,1,0,False,0.57196605,0.42803398,0.57196605,0.42803398
1891,1891,1,0,False,0.6103753,0.38962474,0.6103753,0.38962474
1892,1892,1,0,False,0.56675404,0.43324596,0.56675404,0.43324596
1893,1893,1,0,False,0.5641632,0.43583682,0.5641632,0.43583682
1894,1894,1,0,False,0.7278058,0.2721942,0.7278058,0.2721942
1895,1895,1,1,True,0.49452674,0.50547326,0.50547326,0.50547326
1896,1896,1,1,True,0.37239814,0.62760186,0.62760186,0.62760186
1897,1897,1,0,False,0.9095945,0.090405546,0.9095945,0.090405546
1898,1898,1,0,False,0.6008493,0.3991507,0.6008493,0.3991507
1899,1899,1,0,False,0.92395246,0.07604751,0.92395246,0.07604751
1900,1900,1,0,False,0.62920964,0.37079033,0.62920964,0.37079033
1901,1901,1,1,True,0.39047098,0.609529,0.609529,0.609529
1902,1902,1,1,True,0.4816671,0.5183329,0.5183329,0.5183329
1903,1903,1,0,False,0.6929783,0.30702168,0.6929783,0.30702168
1904,1904,1,0,False,0.705976,0.29402402,0.705976,0.29402402
1905,1905,1,0,False,0.6514356,0.34856436,0.6514356,0.34856436
1906,1906,1,0,False,0.6397306,0.36026946,0.6397306,0.36026946
1907,1907,1,0,False,0.890059,0.109941006,0.890059,0.109941006
1908,1908,1,1,True,0.39729434,0.60270566,0.60270566,0.60270566
1909,1909,1,1,True,0.4548555,0.5451445,0.5451445,0.5451445
1910,1910,1,0,False,0.516503,0.48349705,0.516503,0.48349705
1911,1911,1,0,False,0.82750446,0.17249553,0.82750446,0.17249553
1912,1912,1,1,True,0.37017733,0.6298227,0.6298227,0.6298227
1913,1913,1,0,False,0.71031916,0.28968084,0.71031916,0.28968084
1914,1914,1,1,True,0.4701293,0.5298707,0.5298707,0.5298707
1915,1915,1,0,False,0.6074504,0.39254957,0.6074504,0.39254957
1916,1916,1,1,True,0.36958587,0.6304141,0.6304141,0.6304141
1917,1917,1,1,True,0.45611554,0.54388446,0.54388446,0.54388446
1918,1918,1,1,True,0.37759155,0.62240845,0.62240845,0.62240845
1919,1919,1,0,False,0.5348846,0.46511543,0.5348846,0.46511543
1920,1920,1,1,True,0.33239836,0.66760164,0.66760164,0.66760164
1921,1921,1,1,True,0.4084043,0.5915957,0.5915957,0.5915957
1922,1922,1,1,True,0.3349284,0.6650716,0.6650716,0.6650716
1923,1923,1,1,True,0.41062045,0.58937955,0.58937955,0.58937955
1924,1924,1,0,False,0.6732873,0.32671276,0.6732873,0.32671276
1925,1925,1,1,True,0.4464407,0.5535593,0.5535593,0.5535593
1926,1926,1,0,False,0.84133565,0.15866435,0.84133565,0.15866435
1927,1927,1,0,False,0.56495726,0.43504274,0.56495726,0.43504274
1928,1928,1,0,False,0.5443946,0.45560542,0.5443946,0.45560542
1929,1929,1,0,False,0.5307727,0.46922734,0.5307727,0.46922734
1930,1930,1,1,True,0.4913615,0.5086385,0.5086385,0.5086385
1931,1931,1,0,False,0.5191332,0.48086682,0.5191332,0.48086682
1932,1932,1,0,False,0.68482,0.31518,0.68482,0.31518
1933,1933,1,1,True,0.31857824,0.68142176,0.68142176,0.68142176
1934,1934,1,1,True,0.33081293,0.66918707,0.66918707,0.66918707
1935,1935,1,0,False,0.51185215,0.48814785,0.51185215,0.48814785
1936,1936,1,1,True,0.49200076,0.50799924,0.50799924,0.50799924
1937,1937,1,0,False,0.7651948,0.23480521,0.7651948,0.23480521
1938,1938,1,0,False,0.50264484,0.49735516,0.50264484,0.49735516
1939,1939,1,0,False,0.80412215,0.19587786,0.80412215,0.19587786
1940,1940,1,0,False,0.61155725,0.38844275,0.61155725,0.38844275
1941,1941,1,0,False,0.621511,0.378489,0.621511,0.378489
1942,1942,1,1,True,0.34250677,0.65749323,0.65749323,0.65749323
1943,1943,1,0,False,0.5588571,0.44114292,0.5588571,0.44114292
1944,1944,1,1,True,0.43043858,0.5695614,0.5695614,0.5695614
1945,1945,1,1,True,0.48511893,0.5148811,0.5148811,0.5148811
1946,1946,1,0,False,0.5951696,0.4048304,0.5951696,0.4048304
1947,1947,1,0,False,0.549773,0.45022702,0.549773,0.45022702
1948,1948,1,1,True,0.31002057,0.68997943,0.68997943,0.68997943
1949,1949,1,1,True,0.47207385,0.52792615,0.52792615,0.52792615
1950,1950,1,0,False,0.5702748,0.42972523,0.5702748,0.42972523
1951,1951,1,1,True,0.48961258,0.5103874,0.5103874,0.5103874
1952,1952,1,0,False,0.6488835,0.35111648,0.6488835,0.35111648
1953,1953,1,0,False,0.72299314,0.27700686,0.72299314,0.27700686
1954,1954,1,0,False,0.74608684,0.25391316,0.74608684,0.25391316
1955,1955,1,1,True,0.47744435,0.52255565,0.52255565,0.52255565
1956,1956,1,0,False,0.64163476,0.35836524,0.64163476,0.35836524
1957,1957,1,0,False,0.69290257,0.3070974,0.69290257,0.3070974
1958,1958,1,1,True,0.4526015,0.5473985,0.5473985,0.5473985
1959,1959,1,0,False,0.53301287,0.46698716,0.53301287,0.46698716
1960,1960,1,0,False,0.71901584,0.28098416,0.71901584,0.28098416
1961,1961,1,0,False,0.54054606,0.45945394,0.54054606,0.45945394
1962,1962,1,1,True,0.4430924,0.5569076,0.5569076,0.5569076
1963,1963,1,0,False,0.55976677,0.44023326,0.55976677,0.44023326
1964,1964,1,1,True,0.45554948,0.5444505,0.5444505,0.5444505
1965,1965,1,0,False,0.6636175,0.33638248,0.6636175,0.33638248
1966,1966,1,0,False,0.5617868,0.43821326,0.5617868,0.43821326
1967,1967,1,0,False,0.5965895,0.4034105,0.5965895,0.4034105
1968,1968,1,1,True,0.33838296,0.66161704,0.66161704,0.66161704
1969,1969,1,1,True,0.40928763,0.59071237,0.59071237,0.59071237
1970,1970,1,0,False,0.6484832,0.35151678,0.6484832,0.35151678
1971,1971,1,1,True,0.3451662,0.6548338,0.6548338,0.6548338
1972,1972,1,1,True,0.3882094,0.6117906,0.6117906,0.6117906
1973,1973,1,0,False,0.72551376,0.27448624,0.72551376,0.27448624
1974,1974,1,0,False,0.9474868,0.052513205,0.9474868,0.052513205
1975,1975,1,0,False,0.75471896,0.24528106,0.75471896,0.24528106
1976,1976,1,0,False,0.8812161,0.1187839,0.8812161,0.1187839
1977,1977,1,0,False,0.5431298,0.45687017,0.5431298,0.45687017
1978,1978,1,0,False,0.57292724,0.4270728,0.57292724,0.4270728
1979,1979,1,1,True,0.43003374,0.56996626,0.56996626,0.56996626
1980,1980,1,0,False,0.76754165,0.23245837,0.76754165,0.23245837
1981,1981,1,0,False,0.54957557,0.45042446,0.54957557,0.45042446
1982,1982,1,0,False,0.7543463,0.2456537,0.7543463,0.2456537
1983,1983,1,0,False,0.6369376,0.36306235,0.6369376,0.36306235
1984,1984,1,0,False,0.5599017,0.4400983,0.5599017,0.4400983
1985,1985,1,1,True,0.45326072,0.5467393,0.5467393,0.5467393
1986,1986,1,0,False,0.7718406,0.22815943,0.7718406,0.22815943
1987,1987,1,1,True,0.43874496,0.56125504,0.56125504,0.56125504
1988,1988,1,0,False,0.7370224,0.2629776,0.7370224,0.2629776
1989,1989,1,1,True,0.48192877,0.51807123,0.51807123,0.51807123
1990,1990,1,0,False,0.74616075,0.25383922,0.74616075,0.25383922
1991,1991,1,1,True,0.3947829,0.6052171,0.6052171,0.6052171
1992,1992,1,1,True,0.3073029,0.6926971,0.6926971,0.6926971
1993,1993,1,0,False,0.7556039,0.2443961,0.7556039,0.2443961
1994,1994,1,0,False,0.6882282,0.3117718,0.6882282,0.3117718
1995,1995,1,1,True,0.4122715,0.5877285,0.5877285,0.5877285
1996,1996,1,0,False,0.9649148,0.035085175,0.9649148,0.035085175
1997,1997,1,1,True,0.45238554,0.54761446,0.54761446,0.54761446
1998,1998,1,1,True,0.354923,0.645077,0.645077,0.645077
1999,1999,1,1,True,0.37156677,0.6284332,0.6284332,0.6284332
