sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.59697676,0.40302324,0.59697676,0.40302324
1612,1612,0,0,True,0.66332746,0.33667257,0.66332746,0.33667257
1613,1613,0,0,True,0.54929197,0.450708,0.54929197,0.450708
1614,1614,0,0,True,0.80497646,0.1950235,0.80497646,0.1950235
1615,1615,0,0,True,0.5842086,0.4157914,0.5842086,0.4157914
1616,1616,0,0,True,0.71801615,0.28198388,0.71801615,0.28198388
1617,1617,0,1,False,0.42488366,0.57511634,0.57511634,0.57511634
1618,1618,0,0,True,0.82270503,0.17729498,0.82270503,0.17729498
1619,1619,0,0,True,0.52294326,0.47705677,0.52294326,0.47705677
1620,1620,0,0,True,0.8785157,0.12148425,0.8785157,0.12148425
1621,1621,0,0,True,0.657672,0.342328,0.657672,0.342328
1622,1622,0,0,True,0.53723204,0.46276796,0.53723204,0.46276796
1623,1623,0,0,True,0.5111232,0.48887682,0.5111232,0.48887682
1624,1624,0,1,False,0.47391313,0.52608687,0.52608687,0.52608687
1625,1625,0,0,True,0.74312174,0.25687826,0.74312174,0.25687826
1626,1626,0,1,False,0.44897538,0.5510246,0.5510246,0.5510246
1627,1627,0,1,False,0.4178633,0.5821367,0.5821367,0.5821367
1628,1628,0,0,True,0.66405743,0.33594257,0.66405743,0.33594257
1629,1629,0,0,True,0.5349562,0.46504375,0.5349562,0.46504375
1630,1630,0,0,True,0.5240618,0.47593817,0.5240618,0.47593817
1631,1631,0,0,True,0.78185296,0.21814702,0.78185296,0.21814702
1632,1632,0,0,True,0.5593108,0.44068924,0.5593108,0.44068924
1633,1633,0,0,True,0.7100807,0.28991932,0.7100807,0.28991932
1634,1634,0,1,False,0.29933918,0.7006608,0.7006608,0.7006608
1635,1635,0,1,False,0.3548528,0.6451472,0.6451472,0.6451472
1636,1636,0,0,True,0.66245687,0.3375431,0.66245687,0.3375431
1637,1637,0,0,True,0.639295,0.360705,0.639295,0.360705
1638,1638,0,0,True,0.6457721,0.3542279,0.6457721,0.3542279
1639,1639,0,0,True,0.5042844,0.4957156,0.5042844,0.4957156
1640,1640,0,0,True,0.50201845,0.49798158,0.50201845,0.49798158
1641,1641,0,1,False,0.46479714,0.53520286,0.53520286,0.53520286
1642,1642,0,1,False,0.45057184,0.54942816,0.54942816,0.54942816
1643,1643,0,0,True,0.6261107,0.37388936,0.6261107,0.37388936
1644,1644,0,0,True,0.7922185,0.20778151,0.7922185,0.20778151
1645,1645,0,0,True,0.53087556,0.46912447,0.53087556,0.46912447
1646,1646,0,1,False,0.4926464,0.5073536,0.5073536,0.5073536
1647,1647,0,0,True,0.5786109,0.4213891,0.5786109,0.4213891
1648,1648,0,0,True,0.6357743,0.3642257,0.6357743,0.3642257
1649,1649,0,0,True,0.68205106,0.31794894,0.68205106,0.31794894
1650,1650,0,0,True,0.57043445,0.42956558,0.57043445,0.42956558
1651,1651,0,0,True,0.6301354,0.36986455,0.6301354,0.36986455
1652,1652,0,0,True,0.6394464,0.3605536,0.6394464,0.3605536
1653,1653,0,0,True,0.66998655,0.33001345,0.66998655,0.33001345
1654,1654,0,0,True,0.5752094,0.42479065,0.5752094,0.42479065
1655,1655,0,0,True,0.578778,0.42122194,0.578778,0.42122194
1656,1656,0,0,True,0.65472806,0.34527192,0.65472806,0.34527192
1657,1657,0,0,True,0.67639035,0.32360965,0.67639035,0.32360965
1658,1658,0,0,True,0.5217128,0.4782872,0.5217128,0.4782872
1659,1659,0,1,False,0.48251468,0.5174853,0.5174853,0.5174853
1660,1660,0,1,False,0.4282933,0.5717067,0.5717067,0.5717067
1661,1661,0,0,True,0.6187018,0.38129815,0.6187018,0.38129815
1662,1662,0,0,True,0.57231396,0.42768604,0.57231396,0.42768604
1663,1663,0,0,True,0.7643667,0.23563331,0.7643667,0.23563331
1664,1664,0,1,False,0.2399829,0.7600171,0.7600171,0.7600171
1665,1665,0,0,True,0.6686279,0.33137208,0.6686279,0.33137208
1666,1666,0,0,True,0.616766,0.38323402,0.616766,0.38323402
1667,1667,0,0,True,0.752356,0.247644,0.752356,0.247644
1668,1668,0,0,True,0.64172447,0.3582755,0.64172447,0.3582755
1669,1669,0,0,True,0.5478204,0.4521796,0.5478204,0.4521796
1670,1670,0,0,True,0.8009327,0.19906731,0.8009327,0.19906731
1671,1671,0,1,False,0.35410506,0.64589494,0.64589494,0.64589494
1672,1672,0,0,True,0.5156211,0.48437887,0.5156211,0.48437887
1673,1673,0,0,True,0.5640255,0.4359745,0.5640255,0.4359745
1674,1674,0,1,False,0.34364444,0.65635556,0.65635556,0.65635556
1675,1675,0,0,True,0.50835836,0.49164164,0.50835836,0.49164164
1676,1676,0,0,True,0.67661756,0.32338244,0.67661756,0.32338244
1677,1677,0,0,True,0.64394784,0.3560522,0.64394784,0.3560522
1678,1678,0,1,False,0.3436252,0.6563748,0.6563748,0.6563748
1679,1679,0,1,False,0.4614269,0.5385731,0.5385731,0.5385731
1680,1680,0,0,True,0.6576737,0.34232628,0.6576737,0.34232628
1681,1681,0,0,True,0.55922866,0.4407713,0.55922866,0.4407713
1682,1682,0,0,True,0.8281615,0.17183852,0.8281615,0.17183852
1683,1683,0,0,True,0.6666533,0.33334672,0.6666533,0.33334672
1684,1684,0,1,False,0.4785545,0.5214455,0.5214455,0.5214455
1685,1685,0,1,False,0.006441891,0.9935581,0.9935581,0.9935581
1686,1686,0,0,True,0.6122491,0.38775092,0.6122491,0.38775092
1687,1687,0,0,True,0.7783842,0.22161582,0.7783842,0.22161582
1688,1688,0,1,False,0.4641894,0.5358106,0.5358106,0.5358106
1689,1689,0,0,True,0.65559596,0.34440404,0.65559596,0.34440404
1690,1690,0,0,True,0.60118973,0.3988103,0.60118973,0.3988103
1691,1691,0,0,True,0.7391014,0.26089862,0.7391014,0.26089862
1692,1692,0,1,False,0.4933859,0.5066141,0.5066141,0.5066141
1693,1693,0,0,True,0.6580858,0.34191415,0.6580858,0.34191415
1694,1694,0,0,True,0.6021214,0.3978786,0.6021214,0.3978786
1695,1695,0,0,True,0.66957116,0.33042884,0.66957116,0.33042884
1696,1696,0,0,True,0.5602008,0.43979916,0.5602008,0.43979916
1697,1697,0,0,True,0.52887124,0.47112876,0.52887124,0.47112876
1698,1698,0,1,False,0.45345217,0.54654783,0.54654783,0.54654783
1699,1699,0,0,True,0.8536722,0.14632778,0.8536722,0.14632778
1700,1700,0,0,True,0.6519382,0.3480618,0.6519382,0.3480618
1701,1701,0,0,True,0.60479367,0.3952063,0.60479367,0.3952063
1702,1702,0,0,True,0.6932534,0.30674657,0.6932534,0.30674657
1703,1703,0,1,False,0.4600634,0.5399366,0.5399366,0.5399366
1704,1704,0,0,True,0.5585836,0.44141638,0.5585836,0.44141638
1705,1705,0,0,True,0.6518632,0.34813678,0.6518632,0.34813678
1706,1706,0,0,True,0.5221046,0.47789535,0.5221046,0.47789535
1707,1707,0,0,True,0.688027,0.31197298,0.688027,0.31197298
1708,1708,0,0,True,0.6005869,0.39941308,0.6005869,0.39941308
1709,1709,0,0,True,0.52947605,0.47052392,0.52947605,0.47052392
1710,1710,0,0,True,0.73696864,0.26303133,0.73696864,0.26303133
1711,1711,0,0,True,0.61292386,0.3870761,0.61292386,0.3870761
1712,1712,0,0,True,0.6029526,0.3970474,0.6029526,0.3970474
1713,1713,0,0,True,0.60599375,0.39400628,0.60599375,0.39400628
1714,1714,0,1,False,0.42159212,0.5784079,0.5784079,0.5784079
1715,1715,0,1,False,0.3868928,0.6131072,0.6131072,0.6131072
1716,1716,0,0,True,0.5180905,0.48190948,0.5180905,0.48190948
1717,1717,0,1,False,0.2926156,0.7073844,0.7073844,0.7073844
1718,1718,0,0,True,0.5257384,0.47426158,0.5257384,0.47426158
1719,1719,0,1,False,0.49580973,0.50419027,0.50419027,0.50419027
1720,1720,0,1,False,0.44673014,0.55326986,0.55326986,0.55326986
1721,1721,0,0,True,0.56227434,0.43772563,0.56227434,0.43772563
1722,1722,0,0,True,0.680501,0.31949902,0.680501,0.31949902
1723,1723,0,0,True,0.6368565,0.3631435,0.6368565,0.3631435
1724,1724,0,0,True,0.6808741,0.3191259,0.6808741,0.3191259
1725,1725,0,1,False,0.29754698,0.702453,0.702453,0.702453
1726,1726,0,1,False,0.4638126,0.5361874,0.5361874,0.5361874
1727,1727,0,0,True,0.51389694,0.48610303,0.51389694,0.48610303
1728,1728,0,0,True,0.586324,0.41367605,0.586324,0.41367605
1729,1729,0,0,True,0.520275,0.47972497,0.520275,0.47972497
1730,1730,0,0,True,0.5413214,0.4586786,0.5413214,0.4586786
1731,1731,0,0,True,0.52914083,0.4708592,0.52914083,0.4708592
1732,1732,0,0,True,0.8137717,0.18622828,0.8137717,0.18622828
1733,1733,0,0,True,0.56263244,0.43736753,0.56263244,0.43736753
1734,1734,0,0,True,0.68819416,0.31180584,0.68819416,0.31180584
1735,1735,0,1,False,0.44956893,0.5504311,0.5504311,0.5504311
1736,1736,0,0,True,0.56440383,0.43559617,0.56440383,0.43559617
1737,1737,0,1,False,0.496117,0.503883,0.503883,0.503883
1738,1738,0,0,True,0.6765593,0.32344064,0.6765593,0.32344064
1739,1739,0,0,True,0.67436016,0.32563984,0.67436016,0.32563984
1740,1740,0,1,False,0.4163503,0.5836497,0.5836497,0.5836497
1741,1741,0,0,True,0.7226939,0.27730608,0.7226939,0.27730608
1742,1742,0,0,True,0.59588796,0.40411204,0.59588796,0.40411204
1743,1743,0,0,True,0.59264225,0.40735775,0.59264225,0.40735775
1744,1744,0,1,False,0.49297684,0.50702316,0.50702316,0.50702316
1745,1745,0,0,True,0.6484039,0.35159612,0.6484039,0.35159612
1746,1746,0,0,True,0.6744988,0.3255012,0.6744988,0.3255012
1747,1747,0,1,False,0.4828921,0.5171079,0.5171079,0.5171079
1748,1748,0,1,False,0.45272171,0.5472783,0.5472783,0.5472783
1749,1749,0,0,True,0.71421176,0.28578824,0.71421176,0.28578824
1750,1750,0,0,True,0.69458604,0.30541393,0.69458604,0.30541393
1751,1751,0,0,True,0.52287984,0.4771202,0.52287984,0.4771202
1752,1752,0,0,True,0.5437114,0.45628858,0.5437114,0.45628858
1753,1753,0,0,True,0.5840356,0.41596442,0.5840356,0.41596442
1754,1754,0,1,False,0.4228465,0.5771535,0.5771535,0.5771535
1755,1755,0,0,True,0.5948336,0.40516636,0.5948336,0.40516636
1756,1756,0,1,False,0.35030633,0.64969367,0.64969367,0.64969367
1757,1757,0,0,True,0.50176287,0.49823716,0.50176287,0.49823716
1758,1758,0,0,True,0.56961554,0.43038446,0.56961554,0.43038446
1759,1759,0,0,True,0.6098653,0.39013472,0.6098653,0.39013472
1760,1760,0,0,True,0.50507283,0.4949272,0.50507283,0.4949272
1761,1761,0,0,True,0.6311226,0.36887738,0.6311226,0.36887738
1762,1762,0,0,True,0.53626394,0.46373603,0.53626394,0.46373603
1763,1763,0,0,True,0.60060763,0.39939234,0.60060763,0.39939234
1764,1764,0,0,True,0.75759923,0.2424008,0.75759923,0.2424008
1765,1765,0,0,True,0.61805,0.38195002,0.61805,0.38195002
1766,1766,0,1,False,0.45721644,0.54278356,0.54278356,0.54278356
1767,1767,0,0,True,0.65664506,0.3433549,0.65664506,0.3433549
1768,1768,0,1,False,0.46933383,0.5306662,0.5306662,0.5306662
1769,1769,0,0,True,0.6086763,0.39132372,0.6086763,0.39132372
1770,1770,0,0,True,0.6090567,0.3909433,0.6090567,0.3909433
1771,1771,0,0,True,0.61757696,0.382423,0.61757696,0.382423
1772,1772,0,0,True,0.5513673,0.44863272,0.5513673,0.44863272
1773,1773,0,0,True,0.5755503,0.42444968,0.5755503,0.42444968
1774,1774,0,0,True,0.69438857,0.30561143,0.69438857,0.30561143
1775,1775,0,1,False,0.47133344,0.52866656,0.52866656,0.52866656
1776,1776,0,0,True,0.7056918,0.2943082,0.7056918,0.2943082
1777,1777,0,1,False,0.24906081,0.7509392,0.7509392,0.7509392
1778,1778,0,0,True,0.6645138,0.3354862,0.6645138,0.3354862
1779,1779,0,0,True,0.8805196,0.11948037,0.8805196,0.11948037
1780,1780,0,1,False,0.42035538,0.5796446,0.5796446,0.5796446
1781,1781,0,0,True,0.55874574,0.44125423,0.55874574,0.44125423
1782,1782,0,0,True,0.5453605,0.4546395,0.5453605,0.4546395
1783,1783,0,0,True,0.5000142,0.4999858,0.5000142,0.4999858
1784,1784,0,0,True,0.6021427,0.39785728,0.6021427,0.39785728
1785,1785,0,0,True,0.60331583,0.3966842,0.60331583,0.3966842
1786,1786,1,0,False,0.5506395,0.44936046,0.5506395,0.44936046
1787,1787,1,0,False,0.65257204,0.34742793,0.65257204,0.34742793
1788,1788,1,1,True,0.45303547,0.5469645,0.5469645,0.5469645
1789,1789,1,1,True,0.4514708,0.5485292,0.5485292,0.5485292
1790,1790,1,1,True,0.38149112,0.6185089,0.6185089,0.6185089
1791,1791,1,0,False,0.7521552,0.24784479,0.7521552,0.24784479
1792,1792,1,1,True,0.41705394,0.58294606,0.58294606,0.58294606
1793,1793,1,0,False,0.5530847,0.44691533,0.5530847,0.44691533
1794,1794,1,0,False,0.5381627,0.46183732,0.5381627,0.46183732
1795,1795,1,1,True,0.3060174,0.6939826,0.6939826,0.6939826
1796,1796,1,0,False,0.6048554,0.3951446,0.6048554,0.3951446
1797,1797,1,1,True,0.43769407,0.5623059,0.5623059,0.5623059
1798,1798,1,0,False,0.65221965,0.34778038,0.65221965,0.34778038
1799,1799,1,1,True,0.43937314,0.56062686,0.56062686,0.56062686
1800,1800,1,1,True,0.45457453,0.5454255,0.5454255,0.5454255
1801,1801,1,1,True,0.35427403,0.64572597,0.64572597,0.64572597
1802,1802,1,1,True,0.40430003,0.59569997,0.59569997,0.59569997
1803,1803,1,0,False,0.5031161,0.49688393,0.5031161,0.49688393
1804,1804,1,0,False,0.54721874,0.45278126,0.54721874,0.45278126
1805,1805,1,1,True,0.31277603,0.687224,0.687224,0.687224
1806,1806,1,0,False,0.54102093,0.45897907,0.54102093,0.45897907
1807,1807,1,1,True,0.111694515,0.8883055,0.8883055,0.8883055
1808,1808,1,0,False,0.650252,0.349748,0.650252,0.349748
1809,1809,1,0,False,0.5902202,0.40977976,0.5902202,0.40977976
1810,1810,1,0,False,0.5603003,0.4396997,0.5603003,0.4396997
1811,1811,1,1,True,0.44339168,0.5566083,0.5566083,0.5566083
1812,1812,1,0,False,0.5261631,0.47383693,0.5261631,0.47383693
1813,1813,1,0,False,0.5251497,0.47485027,0.5251497,0.47485027
1814,1814,1,1,True,0.49936956,0.50063044,0.50063044,0.50063044
1815,1815,1,0,False,0.54901916,0.45098084,0.54901916,0.45098084
1816,1816,1,1,True,0.0058148503,0.99418515,0.99418515,0.99418515
1817,1817,1,1,True,0.40206212,0.5979379,0.5979379,0.5979379
1818,1818,1,0,False,0.5029214,0.4970786,0.5029214,0.4970786
1819,1819,1,1,True,0.4677282,0.5322718,0.5322718,0.5322718
1820,1820,1,0,False,0.51387495,0.48612505,0.51387495,0.48612505
1821,1821,1,1,True,0.4734047,0.5265953,0.5265953,0.5265953
1822,1822,1,0,False,0.612759,0.38724104,0.612759,0.38724104
1823,1823,1,0,False,0.66397804,0.33602196,0.66397804,0.33602196
1824,1824,1,1,True,0.47816312,0.5218369,0.5218369,0.5218369
1825,1825,1,0,False,0.80751675,0.19248323,0.80751675,0.19248323
1826,1826,1,1,True,0.35176653,0.6482335,0.6482335,0.6482335
1827,1827,1,1,True,0.32310182,0.6768982,0.6768982,0.6768982
1828,1828,1,0,False,0.5894296,0.41057038,0.5894296,0.41057038
1829,1829,1,0,False,0.5332186,0.46678135,0.5332186,0.46678135
1830,1830,1,0,False,0.5510526,0.4489474,0.5510526,0.4489474
1831,1831,1,0,False,0.6316821,0.3683179,0.6316821,0.3683179
1832,1832,1,1,True,0.48467565,0.51532435,0.51532435,0.51532435
1833,1833,1,1,True,0.44866866,0.55133134,0.55133134,0.55133134
1834,1834,1,1,True,0.2606132,0.7393868,0.7393868,0.7393868
1835,1835,1,0,False,0.5294155,0.47058454,0.5294155,0.47058454
1836,1836,1,1,True,0.35292262,0.6470774,0.6470774,0.6470774
1837,1837,1,0,False,0.6253846,0.37461537,0.6253846,0.37461537
1838,1838,1,1,True,0.47113836,0.52886164,0.52886164,0.52886164
1839,1839,1,0,False,0.5439513,0.45604876,0.5439513,0.45604876
1840,1840,1,0,False,0.50357085,0.49642915,0.50357085,0.49642915
1841,1841,1,1,True,0.4938287,0.5061713,0.5061713,0.5061713
1842,1842,1,1,True,0.28615987,0.7138401,0.7138401,0.7138401
1843,1843,1,1,True,0.17031789,0.8296821,0.8296821,0.8296821
1844,1844,1,0,False,0.5971837,0.40281633,0.5971837,0.40281633
1845,1845,1,0,False,0.5634717,0.43652835,0.5634717,0.43652835
1846,1846,1,0,False,0.5298976,0.47010246,0.5298976,0.47010246
1847,1847,1,1,True,0.42923045,0.57076955,0.57076955,0.57076955
1848,1848,1,1,True,0.4484319,0.5515681,0.5515681,0.5515681
1849,1849,1,1,True,0.3625666,0.6374334,0.6374334,0.6374334
1850,1850,1,0,False,0.89353335,0.10646662,0.89353335,0.10646662
1851,1851,1,1,True,0.32325888,0.6767411,0.6767411,0.6767411
1852,1852,1,1,True,0.35678375,0.64321625,0.64321625,0.64321625
1853,1853,1,1,True,0.3133394,0.6866606,0.6866606,0.6866606
1854,1854,1,1,True,0.4308958,0.5691042,0.5691042,0.5691042
1855,1855,1,1,True,0.17924458,0.8207554,0.8207554,0.8207554
1856,1856,1,0,False,0.5540463,0.44595376,0.5540463,0.44595376
1857,1857,1,1,True,0.3995121,0.6004879,0.6004879,0.6004879
1858,1858,1,1,True,0.4673761,0.5326239,0.5326239,0.5326239
1859,1859,1,1,True,0.4916613,0.5083387,0.5083387,0.5083387
1860,1860,1,0,False,0.59502083,0.40497917,0.59502083,0.40497917
1861,1861,1,1,True,0.39606565,0.60393435,0.60393435,0.60393435
1862,1862,1,1,True,0.49886322,0.5011368,0.5011368,0.5011368
1863,1863,1,0,False,0.65276563,0.34723437,0.65276563,0.34723437
1864,1864,1,1,True,0.47013766,0.52986234,0.52986234,0.52986234
1865,1865,1,0,False,0.58074796,0.41925204,0.58074796,0.41925204
1866,1866,1,0,False,0.5102441,0.48975593,0.5102441,0.48975593
1867,1867,1,0,False,0.6058379,0.39416212,0.6058379,0.39416212
1868,1868,1,1,True,0.49949688,0.5005031,0.5005031,0.5005031
1869,1869,1,1,True,0.36917388,0.6308261,0.6308261,0.6308261
1870,1870,1,0,False,0.7010339,0.2989661,0.7010339,0.2989661
1871,1871,1,1,True,0.47760838,0.5223916,0.5223916,0.5223916
1872,1872,1,1,True,0.45614696,0.54385304,0.54385304,0.54385304
1873,1873,1,1,True,0.054494917,0.9455051,0.9455051,0.9455051
1874,1874,1,1,True,0.34580916,0.65419084,0.65419084,0.65419084
1875,1875,1,1,True,0.4682266,0.5317734,0.5317734,0.5317734
1876,1876,1,1,True,0.40363508,0.5963649,0.5963649,0.5963649
1877,1877,1,0,False,0.5109126,0.4890874,0.5109126,0.4890874
1878,1878,1,1,True,0.45003718,0.5499628,0.5499628,0.5499628
1879,1879,1,0,False,0.6124324,0.38756758,0.6124324,0.38756758
1880,1880,1,1,True,0.319983,0.680017,0.680017,0.680017
1881,1881,1,1,True,0.27962476,0.72037524,0.72037524,0.72037524
1882,1882,1,0,False,0.72201544,0.27798456,0.72201544,0.27798456
1883,1883,1,1,True,0.43672037,0.5632796,0.5632796,0.5632796
1884,1884,1,0,False,0.59886515,0.40113485,0.59886515,0.40113485
1885,1885,1,0,False,0.52369195,0.47630805,0.52369195,0.47630805
1886,1886,1,1,True,0.0014997721,0.9985002,0.9985002,0.9985002
1887,1887,1,0,False,0.59085524,0.40914476,0.59085524,0.40914476
1888,1888,1,0,False,0.6690442,0.3309558,0.6690442,0.3309558
1889,1889,1,1,True,0.28970462,0.7102954,0.7102954,0.7102954
1890,1890,1,0,False,0.5346817,0.46531832,0.5346817,0.46531832
1891,1891,1,0,False,0.56710804,0.43289196,0.56710804,0.43289196
1892,1892,1,1,True,0.35148817,0.6485118,0.6485118,0.6485118
1893,1893,1,0,False,0.7661511,0.23384893,0.7661511,0.23384893
1894,1894,1,1,True,0.36504287,0.63495713,0.63495713,0.63495713
1895,1895,1,1,True,0.30743647,0.69256353,0.69256353,0.69256353
1896,1896,1,1,True,0.49866378,0.5013362,0.5013362,0.5013362
1897,1897,1,0,False,0.68047094,0.31952903,0.68047094,0.31952903
1898,1898,1,1,True,0.35528225,0.64471775,0.64471775,0.64471775
1899,1899,1,0,False,0.5722256,0.4277744,0.5722256,0.4277744
1900,1900,1,1,True,0.43593454,0.56406546,0.56406546,0.56406546
1901,1901,1,1,True,0.012129486,0.9878705,0.9878705,0.9878705
1902,1902,1,1,True,0.45139903,0.548601,0.548601,0.548601
1903,1903,1,0,False,0.5392002,0.4607998,0.5392002,0.4607998
1904,1904,1,1,True,0.48150533,0.51849467,0.51849467,0.51849467
1905,1905,1,0,False,0.6719185,0.32808152,0.6719185,0.32808152
1906,1906,1,0,False,0.6918528,0.3081472,0.6918528,0.3081472
1907,1907,1,0,False,0.6711233,0.32887667,0.6711233,0.32887667
1908,1908,1,0,False,0.6612616,0.33873838,0.6612616,0.33873838
1909,1909,1,1,True,0.46094042,0.5390596,0.5390596,0.5390596
1910,1910,1,1,True,0.4133721,0.5866279,0.5866279,0.5866279
1911,1911,1,0,False,0.6098414,0.3901586,0.6098414,0.3901586
1912,1912,1,1,True,0.45046943,0.54953057,0.54953057,0.54953057
1913,1913,1,0,False,0.51031125,0.48968878,0.51031125,0.48968878
1914,1914,1,0,False,0.56648135,0.43351862,0.56648135,0.43351862
1915,1915,1,1,True,0.09029913,0.9097009,0.9097009,0.9097009
1916,1916,1,0,False,0.59197736,0.40802267,0.59197736,0.40802267
1917,1917,1,0,False,0.54036593,0.45963404,0.54036593,0.45963404
1918,1918,1,0,False,0.5813112,0.41868874,0.5813112,0.41868874
1919,1919,1,1,True,0.31504464,0.68495536,0.68495536,0.68495536
1920,1920,1,0,False,0.5329637,0.4670363,0.5329637,0.4670363
1921,1921,1,0,False,0.5873698,0.41263017,0.5873698,0.41263017
1922,1922,1,0,False,0.60786295,0.39213702,0.60786295,0.39213702
1923,1923,1,0,False,0.53278303,0.46721694,0.53278303,0.46721694
1924,1924,1,0,False,0.6359161,0.3640839,0.6359161,0.3640839
1925,1925,1,1,True,0.23104286,0.76895714,0.76895714,0.76895714
1926,1926,1,0,False,0.64052427,0.35947576,0.64052427,0.35947576
1927,1927,1,1,True,0.48209673,0.51790327,0.51790327,0.51790327
1928,1928,1,0,False,0.52096283,0.4790372,0.52096283,0.4790372
1929,1929,1,1,True,0.49078614,0.50921386,0.50921386,0.50921386
1930,1930,1,0,False,0.6041538,0.3958462,0.6041538,0.3958462
1931,1931,1,1,True,0.26408023,0.7359198,0.7359198,0.7359198
1932,1932,1,1,True,0.41345924,0.58654076,0.58654076,0.58654076
1933,1933,1,1,True,0.48331308,0.5166869,0.5166869,0.5166869
1934,1934,1,1,True,0.44557214,0.55442786,0.55442786,0.55442786
1935,1935,1,0,False,0.5583737,0.4416263,0.5583737,0.4416263
1936,1936,1,0,False,0.5876367,0.4123633,0.5876367,0.4123633
1937,1937,1,0,False,0.52386767,0.47613233,0.52386767,0.47613233
1938,1938,1,0,False,0.54235345,0.45764655,0.54235345,0.45764655
1939,1939,1,0,False,0.61576605,0.38423398,0.61576605,0.38423398
1940,1940,1,1,True,0.46200204,0.53799796,0.53799796,0.53799796
1941,1941,1,0,False,0.52299786,0.47700217,0.52299786,0.47700217
1942,1942,1,0,False,0.67436695,0.32563302,0.67436695,0.32563302
1943,1943,1,1,True,0.41943723,0.5805628,0.5805628,0.5805628
1944,1944,1,0,False,0.5442716,0.45572844,0.5442716,0.45572844
1945,1945,1,0,False,0.64775103,0.35224897,0.64775103,0.35224897
1946,1946,1,0,False,0.579901,0.42009902,0.579901,0.42009902
1947,1947,1,1,True,0.42808354,0.57191646,0.57191646,0.57191646
1948,1948,1,1,True,0.42221314,0.57778686,0.57778686,0.57778686
1949,1949,1,1,True,0.27756745,0.72243255,0.72243255,0.72243255
1950,1950,1,0,False,0.6029514,0.39704862,0.6029514,0.39704862
1951,1951,1,1,True,0.4847932,0.5152068,0.5152068,0.5152068
1952,1952,1,0,False,0.69035995,0.30964002,0.69035995,0.30964002
1953,1953,1,1,True,0.32623905,0.67376095,0.67376095,0.67376095
1954,1954,1,0,False,0.5661056,0.4338944,0.5661056,0.4338944
1955,1955,1,0,False,0.5192816,0.4807184,0.5192816,0.4807184
1956,1956,1,0,False,0.5796913,0.42030868,0.5796913,0.42030868
1957,1957,1,0,False,0.5010793,0.49892068,0.5010793,0.49892068
1958,1958,1,0,False,0.64839613,0.35160387,0.64839613,0.35160387
1959,1959,1,1,True,0.015964687,0.9840353,0.9840353,0.9840353
1960,1960,1,1,True,0.44952762,0.5504724,0.5504724,0.5504724
1961,1961,1,0,False,0.5280525,0.4719475,0.5280525,0.4719475
1962,1962,1,1,True,0.17120951,0.8287905,0.8287905,0.8287905
1963,1963,1,1,True,0.33285588,0.6671441,0.6671441,0.6671441
1964,1964,1,1,True,0.47255087,0.52744913,0.52744913,0.52744913
1965,1965,1,0,False,0.57792807,0.4220719,0.57792807,0.4220719
1966,1966,1,0,False,0.51282835,0.48717162,0.51282835,0.48717162
1967,1967,1,0,False,0.5919839,0.40801606,0.5919839,0.40801606
1968,1968,1,1,True,0.17988825,0.82011175,0.82011175,0.82011175
1969,1969,1,1,True,0.48058927,0.5194107,0.5194107,0.5194107
1970,1970,1,0,False,0.5857019,0.41429812,0.5857019,0.41429812
1971,1971,1,0,False,0.57391924,0.42608076,0.57391924,0.42608076
1972,1972,1,1,True,0.36633885,0.63366115,0.63366115,0.63366115
1973,1973,1,0,False,0.5833293,0.41667068,0.5833293,0.41667068
1974,1974,1,0,False,0.73397684,0.26602313,0.73397684,0.26602313
1975,1975,1,0,False,0.8711507,0.12884934,0.8711507,0.12884934
1976,1976,1,0,False,0.62282956,0.3771704,0.62282956,0.3771704
1977,1977,1,0,False,0.5621593,0.43784073,0.5621593,0.43784073
1978,1978,1,1,True,0.35518968,0.6448103,0.6448103,0.6448103
1979,1979,1,0,False,0.5437248,0.45627525,0.5437248,0.45627525
1980,1980,1,0,False,0.6655961,0.3344039,0.6655961,0.3344039
1981,1981,1,0,False,0.54060304,0.45939693,0.54060304,0.45939693
1982,1982,1,0,False,0.5865185,0.41348147,0.5865185,0.41348147
1983,1983,1,1,True,0.40861803,0.59138197,0.59138197,0.59138197
1984,1984,1,1,True,0.40297693,0.59702307,0.59702307,0.59702307
1985,1985,1,1,True,0.49809307,0.50190693,0.50190693,0.50190693
1986,1986,1,0,False,0.5791092,0.42089084,0.5791092,0.42089084
1987,1987,1,0,False,0.51393956,0.48606044,0.51393956,0.48606044
1988,1988,1,0,False,0.55765414,0.44234583,0.55765414,0.44234583
1989,1989,1,0,False,0.5238168,0.47618315,0.5238168,0.47618315
1990,1990,1,1,True,0.00047326088,0.99952674,0.99952674,0.99952674
1991,1991,1,0,False,0.5720283,0.4279717,0.5720283,0.4279717
1992,1992,1,1,True,0.45041668,0.5495833,0.5495833,0.5495833
1993,1993,1,1,True,0.40229344,0.59770656,0.59770656,0.59770656
1994,1994,1,0,False,0.5053463,0.49465367,0.5053463,0.49465367
1995,1995,1,1,True,0.16111153,0.83888847,0.83888847,0.83888847
1996,1996,1,0,False,0.7276244,0.2723756,0.7276244,0.2723756
1997,1997,1,1,True,0.31869984,0.68130016,0.68130016,0.68130016
1998,1998,1,1,True,0.48308045,0.51691955,0.51691955,0.51691955
