sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.50167,0.16679496,0.13299048,0.08837806,0.110166505,0.50167,0.50167
268,268,0,1,False,0.49876505,0.16711971,0.1337152,0.08908929,0.11131075,0.16711971,0.49876505
269,269,0,1,False,0.49818277,0.16718355,0.13386011,0.089232184,0.11154138,0.16718355,0.49818277
270,270,0,0,True,0.5015555,0.16680793,0.13301912,0.08840608,0.11021144,0.5015555,0.5015555
271,271,0,0,True,0.5003094,0.16694832,0.13333026,0.08871087,0.11070115,0.5003094,0.5003094
272,272,0,1,False,0.4976552,0.16724116,0.13399129,0.089361675,0.11175067,0.16724116,0.4976552
273,273,0,0,True,0.50015444,0.1669656,0.13336897,0.08874878,0.11076221,0.50015444,0.50015444
274,274,0,1,False,0.49802154,0.16720119,0.13390024,0.08927174,0.11160529,0.16720119,0.49802154
275,275,0,1,False,0.49707323,0.16730422,0.13413589,0.08950469,0.11198197,0.16730422,0.49707323
276,276,0,1,False,0.49974972,0.16701078,0.13346985,0.0888479,0.11092175,0.16701078,0.49974972
277,277,0,1,False,0.49861693,0.16713595,0.1337521,0.08912562,0.1113694,0.16713595,0.49861693
278,278,0,1,False,0.4993683,0.16705304,0.13356495,0.08894139,0.11107231,0.16705304,0.4993683
279,279,0,1,False,0.4988246,0.16711316,0.13370034,0.089074686,0.11128722,0.16711316,0.4988246
280,280,0,1,False,0.49918026,0.1670739,0.1336118,0.08898746,0.11114658,0.1670739,0.49918026
281,281,0,1,False,0.49776763,0.16722885,0.13396336,0.08933411,0.111706056,0.16722885,0.49776763
282,282,0,1,False,0.49757516,0.1672498,0.1340112,0.08938137,0.11178248,0.1672498,0.49757516
283,283,0,1,False,0.4990512,0.16708815,0.13364391,0.08901913,0.1111976,0.16708815,0.4990512
284,284,0,1,False,0.49870497,0.1671263,0.13373019,0.08910401,0.11133453,0.1671263,0.49870497
285,285,0,0,True,0.50150114,0.16681409,0.13303268,0.088419355,0.11023273,0.50150114,0.50150114
286,286,0,1,False,0.4985218,0.16714644,0.13377574,0.08914897,0.11140704,0.16714644,0.4985218
287,287,0,0,True,0.5006414,0.1669111,0.13324744,0.08862959,0.110570475,0.5006414,0.5006414
288,288,0,0,True,0.5022433,0.16672972,0.13284707,0.08823803,0.10994193,0.5022433,0.5022433
289,289,0,1,False,0.49936444,0.16705352,0.1335659,0.08894233,0.111073814,0.16705352,0.49936444
290,290,0,1,False,0.49726242,0.16728371,0.1340889,0.08945823,0.11190674,0.16728371,0.49726242
291,291,0,1,False,0.4986906,0.16712785,0.13373376,0.08910753,0.111340255,0.16712785,0.4986906
292,292,0,1,False,0.4994201,0.16704735,0.13355203,0.088928685,0.11105183,0.16704735,0.4994201
293,293,0,0,True,0.5000913,0.16697264,0.1333847,0.08876428,0.11078709,0.5000913,0.5000913
294,294,0,1,False,0.4998889,0.1669952,0.13343517,0.088813856,0.110866874,0.1669952,0.4998889
295,295,0,1,False,0.4990123,0.16709244,0.13365366,0.08902865,0.11121296,0.16709244,0.4990123
296,296,0,1,False,0.49726978,0.16728298,0.1340871,0.0894564,0.11190381,0.16728298,0.49726978
297,297,0,0,True,0.5013013,0.16683672,0.13308267,0.0884682,0.11031122,0.5013013,0.5013013
298,298,0,1,False,0.49854845,0.16714346,0.13376915,0.08914243,0.11139651,0.16714346,0.49854845
299,299,0,1,False,0.4990003,0.16709377,0.13365658,0.08903156,0.11121767,0.16709377,0.4990003
300,300,0,0,True,0.5010843,0.16686118,0.13313685,0.08852125,0.11039636,0.5010843,0.5010843
301,301,0,1,False,0.499238,0.1670675,0.13359739,0.08897332,0.11112378,0.1670675,0.499238
302,302,0,1,False,0.49923828,0.16706748,0.13359736,0.088973254,0.111123696,0.16706748,0.49923828
303,303,0,0,True,0.50046504,0.16693085,0.13329148,0.08867275,0.11063991,0.50046504,0.50046504
304,304,0,1,False,0.49538732,0.16748464,0.13455415,0.08991951,0.11265439,0.16748464,0.49538732
305,305,0,1,False,0.4980476,0.16719836,0.13389374,0.08926534,0.11159497,0.16719836,0.4980476
306,306,0,0,True,0.50050986,0.16692585,0.13328026,0.088661805,0.11062226,0.50050986,0.50050986
307,307,0,1,False,0.49836975,0.16716313,0.13381355,0.089186296,0.11146727,0.16716313,0.49836975
308,308,0,1,False,0.49721515,0.16728887,0.13410065,0.08946979,0.11192554,0.16728887,0.49721515
309,309,0,1,False,0.49807954,0.16719487,0.13388579,0.08925751,0.111582294,0.16719487,0.49807954
310,310,0,0,True,0.5005182,0.1669249,0.13327819,0.088659756,0.11061896,0.5005182,0.5005182
311,311,0,1,False,0.49891257,0.16710344,0.1336785,0.08905308,0.11125241,0.16710344,0.49891257
312,312,0,1,False,0.4999631,0.16698697,0.13341667,0.08879567,0.110837586,0.16698697,0.4999631
313,313,0,1,False,0.49963772,0.16702318,0.13349777,0.08887537,0.11096595,0.16702318,0.49963772
314,314,0,1,False,0.4965154,0.16736427,0.13427442,0.08964187,0.112204045,0.16736427,0.4965154
315,315,0,1,False,0.49720323,0.16729012,0.13410363,0.08947275,0.11193027,0.16729012,0.49720323
316,316,0,0,True,0.5002706,0.16695264,0.13333999,0.08872035,0.11071645,0.5002706,0.5002706
317,317,0,1,False,0.4988599,0.16710927,0.1336916,0.08906606,0.111273244,0.16710927,0.4988599
318,318,0,0,True,0.5021449,0.16674092,0.13287173,0.08826204,0.109980434,0.5021449,0.5021449
319,319,0,0,True,0.50299615,0.16664338,0.13265866,0.08805426,0.10964755,0.50299615,0.50299615
320,320,0,1,False,0.49897283,0.16709676,0.13366349,0.08903834,0.11122857,0.16709676,0.49897283
321,321,0,1,False,0.49843258,0.16715625,0.13379791,0.08917087,0.11144239,0.16715625,0.49843258
322,322,0,1,False,0.49928534,0.16706225,0.13358563,0.08896171,0.11110506,0.16706225,0.49928534
323,323,0,0,True,0.50060284,0.16691539,0.13325705,0.08863905,0.110585675,0.50060284,0.50060284
324,324,0,0,True,0.50157475,0.16680574,0.13301429,0.088401325,0.110203855,0.50157475,0.50157475
325,325,0,1,False,0.49962574,0.16702455,0.13350078,0.08887827,0.11097065,0.16702455,0.49962574
326,326,0,1,False,0.49920943,0.16707067,0.13360457,0.08898032,0.11113508,0.16707067,0.49920943
327,327,0,1,False,0.49875498,0.16712081,0.13371772,0.08909175,0.111314744,0.16712081,0.49875498
328,328,0,1,False,0.49831492,0.1671691,0.13382724,0.08919975,0.111489,0.1671691,0.49831492
329,329,0,0,True,0.50117844,0.16685061,0.13311334,0.08849825,0.11035943,0.50117844,0.50117844
330,330,0,1,False,0.4982651,0.16717458,0.13383964,0.089211956,0.11150874,0.16717458,0.4982651
331,331,0,1,False,0.49731606,0.1672779,0.1340756,0.089445025,0.11188541,0.1672779,0.49731606
332,332,0,0,True,0.5003576,0.1669429,0.13331828,0.088699035,0.1106822,0.5003576,0.5003576
333,333,0,1,False,0.49906433,0.16708666,0.13364069,0.08901591,0.11119241,0.16708666,0.49906433
334,334,0,0,True,0.5006323,0.16691211,0.1332497,0.088631846,0.11057409,0.5006323,0.5006323
335,335,0,1,False,0.49967968,0.1670185,0.13348734,0.08886507,0.1109494,0.1670185,0.49967968
336,336,0,1,False,0.4985935,0.16713855,0.13375792,0.08913137,0.111378655,0.16713855,0.4985935
337,337,0,1,False,0.49927324,0.1670636,0.13358864,0.088964686,0.11110984,0.1670636,0.49927324
338,338,0,0,True,0.5000901,0.16697282,0.13338499,0.088764556,0.11078755,0.5000901,0.5000901
339,339,0,1,False,0.4993798,0.16705182,0.13356207,0.08893855,0.11106774,0.16705182,0.4993798
340,340,0,0,True,0.5027567,0.16667095,0.1327186,0.08811268,0.10974109,0.5027567,0.5027567
341,341,0,1,False,0.4990465,0.16708866,0.13364512,0.08902026,0.11119946,0.16708866,0.4990465
342,342,0,0,True,0.5022086,0.16673365,0.13285577,0.088246495,0.10995552,0.5022086,0.5022086
343,343,0,1,False,0.4997453,0.16701123,0.13347095,0.088849,0.11092351,0.16701123,0.4997453
344,344,0,1,False,0.4988755,0.16710752,0.13368769,0.08906221,0.11126708,0.16710752,0.4988755
345,345,0,0,True,0.5037806,0.16655275,0.13246205,0.08786296,0.1093416,0.5037806,0.5037806
346,346,0,1,False,0.49850386,0.16714838,0.1337802,0.089153394,0.111414164,0.16714838,0.49850386
347,347,0,0,True,0.50037444,0.16694099,0.13331409,0.088694945,0.11067557,0.50037444,0.50037444
348,348,0,0,True,0.500031,0.16697937,0.13339972,0.08877905,0.11081086,0.500031,0.500031
349,349,0,1,False,0.49841923,0.16715771,0.13380128,0.089174114,0.11144767,0.16715771,0.49841923
350,350,0,1,False,0.4992894,0.1670618,0.13358462,0.0889607,0.11110348,0.1670618,0.4992894
351,351,0,1,False,0.49784338,0.16722059,0.1339445,0.089315526,0.111676,0.16722059,0.49784338
352,352,0,0,True,0.5009163,0.16688016,0.13317879,0.08856233,0.11046242,0.5009163,0.5009163
353,353,0,1,False,0.4976787,0.16723853,0.13398547,0.08935594,0.11174136,0.16723853,0.4976787
354,354,0,0,True,0.50146216,0.16681857,0.13304244,0.08842888,0.11024805,0.50146216,0.50146216
355,355,0,0,True,0.5021744,0.1667375,0.13286436,0.088254854,0.109968886,0.5021744,0.5021744
356,356,0,1,False,0.49979532,0.16700563,0.13345851,0.08883677,0.11090378,0.16700563,0.49979532
357,357,0,1,False,0.49836046,0.16716409,0.13381594,0.08918854,0.111470975,0.16716409,0.49836046
358,358,0,1,False,0.49899203,0.16709468,0.13365869,0.0890336,0.111221,0.16709468,0.49899203
359,359,0,1,False,0.49882472,0.16711307,0.13370039,0.089074664,0.11128717,0.16711307,0.49882472
360,360,0,1,False,0.49910158,0.16708261,0.13363135,0.08900679,0.111177675,0.16708261,0.49910158
361,361,0,1,False,0.49821174,0.16718042,0.1338529,0.08922507,0.11152987,0.16718042,0.49821174
362,362,0,1,False,0.4984492,0.16715443,0.13379382,0.089166746,0.1114358,0.16715443,0.4984492
363,363,0,1,False,0.49960256,0.16702709,0.13350658,0.088883966,0.11097981,0.16702709,0.49960256
364,364,0,1,False,0.4996094,0.16702631,0.13350488,0.0888823,0.1109771,0.16702631,0.4996094
365,365,0,1,False,0.4985481,0.16714355,0.13376923,0.08914249,0.11139664,0.16714355,0.4985481
366,366,0,1,False,0.49911505,0.16708112,0.13362801,0.08900345,0.11117237,0.16708112,0.49911505
367,367,0,0,True,0.50040275,0.16693787,0.13330702,0.08868804,0.11066445,0.50040275,0.50040275
368,368,0,0,True,0.50118357,0.16685003,0.13311201,0.08849698,0.110357404,0.50118357,0.50118357
369,369,0,0,True,0.50085074,0.16688757,0.1331952,0.088578366,0.110488206,0.50085074,0.50085074
370,370,0,1,False,0.49913257,0.16707915,0.13362367,0.08899919,0.11116541,0.16707915,0.49913257
371,371,0,0,True,0.5000057,0.1669822,0.13340604,0.08878521,0.11082082,0.5000057,0.5000057
372,372,0,1,False,0.4993161,0.16705889,0.13357793,0.08895418,0.11109291,0.16705889,0.4993161
373,373,0,0,True,0.5007921,0.16689415,0.13320985,0.08859274,0.11051127,0.5007921,0.5007921
374,374,0,1,False,0.49828255,0.16717267,0.13383529,0.08920768,0.11150181,0.16717267,0.49828255
375,375,0,1,False,0.49883133,0.16711238,0.1336987,0.08907306,0.111284524,0.16711238,0.49883133
376,376,0,1,False,0.49944776,0.16704428,0.13354515,0.0889219,0.11104091,0.16704428,0.49944776
377,377,0,1,False,0.49835634,0.16716458,0.13381687,0.08918955,0.11147255,0.16716458,0.49835634
378,378,0,1,False,0.4982857,0.16717231,0.13383448,0.08920691,0.11150058,0.16717231,0.4982857
379,379,0,0,True,0.502686,0.166679,0.13273628,0.08812993,0.10976874,0.502686,0.502686
380,380,0,1,False,0.49901247,0.16709241,0.13365358,0.08902863,0.11121291,0.16709241,0.49901247
381,381,0,1,False,0.4994865,0.16703995,0.13353546,0.0889124,0.11102558,0.16703995,0.4994865
382,382,0,1,False,0.49977106,0.1670084,0.13346453,0.08884269,0.11091332,0.1670084,0.49977106
383,383,0,1,False,0.4967478,0.16733932,0.1342167,0.08958471,0.11211148,0.16733932,0.4967478
384,384,0,1,False,0.4981532,0.16718683,0.13386746,0.089239426,0.11155308,0.16718683,0.4981532
385,385,1,1,True,0.49953702,0.1670344,0.13352291,0.088900045,0.11100569,0.1670344,0.49953702
386,386,1,0,False,0.5023868,0.16671331,0.13281122,0.08820299,0.109885775,0.5023868,0.5023868
387,387,1,1,True,0.4977554,0.16723019,0.13396639,0.08933711,0.111710906,0.16723019,0.4977554
388,388,1,1,True,0.49879313,0.16711661,0.13370822,0.08908239,0.11129965,0.16711661,0.49879313
389,389,1,1,True,0.49994683,0.16698876,0.13342075,0.088799626,0.11084403,0.16698876,0.49994683
390,390,1,1,True,0.4991671,0.16707535,0.13361512,0.0889907,0.111151785,0.16707535,0.4991671
391,391,1,0,False,0.5010879,0.16686085,0.13313596,0.08852033,0.110394955,0.5010879,0.5010879
392,392,1,1,True,0.49975422,0.16701026,0.13346878,0.08884683,0.11091998,0.16701026,0.49975422
393,393,1,1,True,0.4988057,0.16711521,0.13370508,0.089079335,0.11129467,0.16711521,0.4988057
394,394,1,1,True,0.49782765,0.16722238,0.13394842,0.08931933,0.11168222,0.16722238,0.49782765
395,395,1,1,True,0.49860287,0.1671375,0.13375558,0.089129075,0.111374974,0.1671375,0.49860287
396,396,1,1,True,0.49783593,0.16722138,0.13394637,0.089317285,0.11167891,0.16722138,0.49783593
397,397,1,1,True,0.49734664,0.1672746,0.13406798,0.08943752,0.11187326,0.1672746,0.49734664
398,398,1,1,True,0.49843603,0.16715583,0.13379711,0.08917002,0.11144101,0.16715583,0.49843603
399,399,1,1,True,0.49979436,0.16700578,0.13345873,0.08883696,0.110904165,0.16700578,0.49979436
400,400,1,1,True,0.49843246,0.16715622,0.13379799,0.0891709,0.11144243,0.16715622,0.49843246
401,401,1,1,True,0.4977099,0.16723515,0.13397774,0.08934829,0.111728996,0.16723515,0.4977099
402,402,1,1,True,0.49929306,0.16706143,0.13358371,0.08895982,0.11110205,0.16706143,0.49929306
403,403,1,1,True,0.4983129,0.16716933,0.13382773,0.08920023,0.11148982,0.16716933,0.4983129
404,404,1,1,True,0.4990999,0.16708279,0.13363181,0.08900716,0.11117833,0.16708279,0.4990999
405,405,1,1,True,0.49844033,0.16715539,0.13379602,0.08916893,0.11143934,0.16715539,0.49844033
406,406,1,0,False,0.50078034,0.16689551,0.13321272,0.088595614,0.11051585,0.50078034,0.50078034
407,407,1,1,True,0.49874073,0.1671224,0.13372123,0.08909526,0.111320384,0.1671224,0.49874073
408,408,1,1,True,0.49873888,0.16712257,0.1337217,0.089095734,0.111321114,0.16712257,0.49873888
409,409,1,1,True,0.49802703,0.1672006,0.13389885,0.08927038,0.11160314,0.1672006,0.49802703
410,410,1,1,True,0.4986807,0.16712895,0.1337362,0.089109994,0.11134415,0.16712895,0.4986807
411,411,1,0,False,0.5003749,0.16694096,0.13331394,0.088694796,0.110675365,0.5003749,0.5003749
412,412,1,1,True,0.49872574,0.16712402,0.13372502,0.08909894,0.11132636,0.16712402,0.49872574
413,413,1,1,True,0.49796873,0.16720694,0.13391337,0.089284696,0.11162626,0.16720694,0.49796873
414,414,1,1,True,0.49983737,0.167001,0.13344803,0.08882649,0.110887185,0.167001,0.49983737
415,415,1,1,True,0.49719858,0.16729072,0.13410471,0.08947389,0.1119321,0.16729072,0.49719858
416,416,1,1,True,0.49891454,0.1671032,0.13367799,0.089052625,0.111251645,0.1671032,0.49891454
417,417,1,1,True,0.4994387,0.1670453,0.13354737,0.08892415,0.11104449,0.1670453,0.4994387
418,418,1,1,True,0.49845898,0.1671533,0.1337914,0.08916437,0.11143195,0.1671533,0.49845898
419,419,1,1,True,0.49849826,0.167149,0.13378161,0.08915473,0.11141639,0.167149,0.49849826
420,420,1,1,True,0.4979614,0.16720775,0.1339152,0.08928649,0.11162916,0.16720775,0.4979614
421,421,1,1,True,0.49829423,0.16717136,0.13383238,0.08920481,0.111497216,0.16717136,0.49829423
422,422,1,1,True,0.49889213,0.16710567,0.13368358,0.08905811,0.11126051,0.16710567,0.49889213
423,423,1,1,True,0.4994515,0.16704391,0.13354424,0.08892099,0.11103945,0.16704391,0.4994515
424,424,1,1,True,0.4983099,0.16716966,0.1338285,0.08920094,0.11149098,0.16716966,0.4983099
425,425,1,1,True,0.49830362,0.16717039,0.13383004,0.08920252,0.1114935,0.16717039,0.49830362
426,426,1,0,False,0.5006608,0.16690889,0.1332426,0.088624865,0.11056289,0.5006608,0.5006608
427,427,1,1,True,0.49913454,0.16707894,0.1336232,0.08899866,0.11116466,0.16707894,0.49913454
428,428,1,1,True,0.49703968,0.16730785,0.13414422,0.08951294,0.11199532,0.16730785,0.49703968
429,429,1,1,True,0.49879426,0.16711652,0.13370793,0.0890821,0.111299194,0.16711652,0.49879426
430,430,1,1,True,0.49931008,0.16705954,0.13357945,0.088955656,0.11109528,0.16705954,0.49931008
431,431,1,0,False,0.5020268,0.16675436,0.13290128,0.08829089,0.110026695,0.5020268,0.5020268
432,432,1,1,True,0.49765134,0.16724151,0.13399227,0.08936266,0.11175222,0.16724151,0.49765134
433,433,1,0,False,0.50073856,0.16690017,0.1332232,0.088605836,0.1105323,0.50073856,0.50073856
434,434,1,1,True,0.49920237,0.16707146,0.13360627,0.08898205,0.111137845,0.16707146,0.49920237
435,435,1,1,True,0.49840355,0.16715941,0.13380522,0.089177944,0.11145388,0.16715941,0.49840355
436,436,1,1,True,0.4984832,0.16715066,0.1337854,0.08915844,0.11142237,0.16715066,0.4984832
437,437,1,0,False,0.5016724,0.16679466,0.1329899,0.08837747,0.11016559,0.5016724,0.5016724
438,438,1,1,True,0.4994697,0.16704181,0.13353969,0.08891653,0.11103227,0.16704181,0.4994697
439,439,1,1,True,0.49944204,0.16704488,0.13354658,0.08892331,0.11104319,0.16704488,0.49944204
440,440,1,1,True,0.4989709,0.16709699,0.13366398,0.08903883,0.11122938,0.16709699,0.4989709
441,441,1,0,False,0.50075823,0.16689803,0.13321826,0.088601016,0.11052454,0.50075823,0.50075823
442,442,1,1,True,0.49848628,0.16715035,0.13378459,0.08915767,0.11142111,0.16715035,0.49848628
443,443,1,1,True,0.4992081,0.16707084,0.13360482,0.08898064,0.11113561,0.16707084,0.4992081
444,444,1,0,False,0.50051266,0.16692552,0.13327956,0.08866112,0.11062114,0.50051266,0.50051266
445,445,1,0,False,0.50012374,0.16696909,0.1333766,0.088756315,0.110774286,0.50012374,0.50012374
446,446,1,1,True,0.4997098,0.16701518,0.13347986,0.08885769,0.11093753,0.16701518,0.4997098
447,447,1,1,True,0.4979509,0.16720891,0.13391775,0.0892891,0.11163333,0.16720891,0.4979509
448,448,1,1,True,0.4991445,0.16707787,0.13362071,0.08899622,0.11116071,0.16707787,0.4991445
449,449,1,1,True,0.4993096,0.16705957,0.13357955,0.088955775,0.1110955,0.16705957,0.4993096
450,450,1,1,True,0.49930853,0.16705972,0.13357982,0.08895604,0.11109589,0.16705972,0.49930853
451,451,1,1,True,0.49980253,0.16700482,0.13345674,0.08883497,0.11090094,0.16700482,0.49980253
452,452,1,1,True,0.49739063,0.1672698,0.13405706,0.089426726,0.11185579,0.1672698,0.49739063
453,453,1,1,True,0.4978485,0.16722006,0.13394326,0.08931423,0.11167394,0.16722006,0.4978485
454,454,1,1,True,0.49962986,0.1670241,0.13349973,0.08887728,0.11096903,0.1670241,0.49962986
455,455,1,1,True,0.4971722,0.16729356,0.13411132,0.08948038,0.11194261,0.16729356,0.4971722
456,456,1,1,True,0.49965125,0.16702169,0.13349442,0.088872045,0.11096059,0.16702169,0.49965125
457,457,1,1,True,0.49756584,0.16725083,0.13401356,0.08938364,0.11178621,0.16725083,0.49756584
458,458,1,1,True,0.49986476,0.16699794,0.1334412,0.08881974,0.11087637,0.16699794,0.49986476
459,459,1,0,False,0.50018734,0.16696194,0.13336074,0.08874073,0.11074925,0.50018734,0.50018734
460,460,1,0,False,0.50026274,0.16695356,0.13334194,0.088722266,0.110719524,0.50026274,0.50026274
461,461,1,0,False,0.50199664,0.16675785,0.1329088,0.088298246,0.11003849,0.50199664,0.50199664
462,462,1,0,False,0.5006119,0.16691434,0.13325484,0.088636816,0.11058213,0.5006119,0.5006119
463,463,1,1,True,0.49857077,0.16714104,0.13376358,0.08913699,0.1113877,0.16714104,0.49857077
464,464,1,1,True,0.49774158,0.16723171,0.13396983,0.08934048,0.111716405,0.16723171,0.49774158
465,465,1,1,True,0.4987728,0.16711879,0.1337133,0.08908738,0.111307725,0.16711879,0.4987728
466,466,1,1,True,0.4995603,0.16703176,0.13351709,0.088894345,0.11099651,0.16703176,0.4995603
467,467,1,1,True,0.49833015,0.16716747,0.13382344,0.08919601,0.11148301,0.16716747,0.49833015
468,468,1,1,True,0.49871248,0.16712546,0.13372828,0.089102186,0.11133159,0.16712546,0.49871248
469,469,1,0,False,0.50213945,0.16674155,0.13287306,0.08826338,0.109982535,0.50213945,0.50213945
470,470,1,1,True,0.49940142,0.16704942,0.13355671,0.08893327,0.111059256,0.16704942,0.49940142
471,471,1,1,True,0.49691415,0.16732138,0.1341754,0.089543805,0.11204526,0.16732138,0.49691415
472,472,1,1,True,0.49911606,0.167081,0.1336278,0.08900319,0.111171946,0.167081,0.49911606
473,473,1,1,True,0.49829483,0.1671713,0.13383222,0.08920468,0.11149698,0.1671713,0.49829483
474,474,1,1,True,0.49697435,0.16731486,0.13416046,0.089529015,0.11202132,0.16731486,0.49697435
475,475,1,1,True,0.49882466,0.1671131,0.13370039,0.089074664,0.1112872,0.1671131,0.49882466
476,476,1,1,True,0.49789888,0.16721463,0.13393067,0.08930187,0.111653954,0.16721463,0.49789888
477,477,1,1,True,0.49951226,0.1670371,0.13352908,0.08890609,0.11101548,0.1670371,0.49951226
478,478,1,1,True,0.4987898,0.16711697,0.13370906,0.08908322,0.11130097,0.16711697,0.4987898
479,479,1,1,True,0.49844268,0.16715516,0.13379543,0.089168385,0.11143842,0.16715516,0.49844268
480,480,1,1,True,0.4986676,0.16713044,0.13373946,0.089113176,0.11134933,0.16713044,0.4986676
481,481,1,1,True,0.49865174,0.16713214,0.1337434,0.08911709,0.111355625,0.16713214,0.49865174
