sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,1,False,0.49204618,0.5079538,0.5079538,0.5079538
1611,1611,0,1,False,0.46347845,0.53652155,0.53652155,0.53652155
1612,1612,0,0,True,0.68397784,0.3160222,0.68397784,0.3160222
1613,1613,0,0,True,0.6554157,0.3445843,0.6554157,0.3445843
1614,1614,0,0,True,0.5615026,0.4384974,0.5615026,0.4384974
1615,1615,0,0,True,0.62062675,0.37937325,0.62062675,0.37937325
1616,1616,0,1,False,0.4888342,0.5111658,0.5111658,0.5111658
1617,1617,0,0,True,0.6889348,0.3110652,0.6889348,0.3110652
1618,1618,0,0,True,0.5382755,0.4617245,0.5382755,0.4617245
1619,1619,0,0,True,0.76272964,0.23727036,0.76272964,0.23727036
1620,1620,0,0,True,0.6891594,0.31084064,0.6891594,0.31084064
1621,1621,0,0,True,0.55732995,0.44267005,0.55732995,0.44267005
1622,1622,0,1,False,0.4429015,0.5570985,0.5570985,0.5570985
1623,1623,0,0,True,0.6693597,0.33064032,0.6693597,0.33064032
1624,1624,0,0,True,0.57465136,0.4253486,0.57465136,0.4253486
1625,1625,0,0,True,0.5755892,0.42441085,0.5755892,0.42441085
1626,1626,0,0,True,0.6579679,0.3420321,0.6579679,0.3420321
1627,1627,0,1,False,0.2900234,0.7099766,0.7099766,0.7099766
1628,1628,0,0,True,0.64416647,0.35583356,0.64416647,0.35583356
1629,1629,0,1,False,0.42525083,0.5747492,0.5747492,0.5747492
1630,1630,0,0,True,0.5401795,0.45982054,0.5401795,0.45982054
1631,1631,0,0,True,0.6646111,0.33538893,0.6646111,0.33538893
1632,1632,0,0,True,0.63879234,0.36120766,0.63879234,0.36120766
1633,1633,0,0,True,0.5225227,0.4774773,0.5225227,0.4774773
1634,1634,0,1,False,0.3637792,0.6362208,0.6362208,0.6362208
1635,1635,0,0,True,0.6458891,0.3541109,0.6458891,0.3541109
1636,1636,0,0,True,0.53581285,0.46418715,0.53581285,0.46418715
1637,1637,0,0,True,0.5334947,0.46650526,0.5334947,0.46650526
1638,1638,0,0,True,0.56194955,0.43805045,0.56194955,0.43805045
1639,1639,0,0,True,0.5972586,0.40274137,0.5972586,0.40274137
1640,1640,0,1,False,0.40450907,0.59549093,0.59549093,0.59549093
1641,1641,0,0,True,0.66018605,0.33981392,0.66018605,0.33981392
1642,1642,0,1,False,0.49481225,0.50518775,0.50518775,0.50518775
1643,1643,0,0,True,0.6902708,0.30972925,0.6902708,0.30972925
1644,1644,0,0,True,0.5301198,0.46988022,0.5301198,0.46988022
1645,1645,0,0,True,0.54242116,0.45757884,0.54242116,0.45757884
1646,1646,0,0,True,0.61525667,0.38474336,0.61525667,0.38474336
1647,1647,0,0,True,0.61211157,0.3878884,0.61211157,0.3878884
1648,1648,0,0,True,0.53476137,0.46523863,0.53476137,0.46523863
1649,1649,0,0,True,0.6964846,0.30351537,0.6964846,0.30351537
1650,1650,0,0,True,0.51152617,0.48847383,0.51152617,0.48847383
1651,1651,0,1,False,0.3745376,0.6254624,0.6254624,0.6254624
1652,1652,0,0,True,0.61658573,0.38341427,0.61658573,0.38341427
1653,1653,0,0,True,0.8896212,0.1103788,0.8896212,0.1103788
1654,1654,0,0,True,0.54541266,0.45458737,0.54541266,0.45458737
1655,1655,0,0,True,0.6303927,0.36960733,0.6303927,0.36960733
1656,1656,0,0,True,0.66560006,0.3343999,0.66560006,0.3343999
1657,1657,0,0,True,0.53424716,0.46575287,0.53424716,0.46575287
1658,1658,0,0,True,0.6261754,0.37382463,0.6261754,0.37382463
1659,1659,0,0,True,0.5873708,0.4126292,0.5873708,0.4126292
1660,1660,0,1,False,0.4114322,0.5885678,0.5885678,0.5885678
1661,1661,0,0,True,0.74312294,0.2568771,0.74312294,0.2568771
1662,1662,0,0,True,0.6157644,0.38423565,0.6157644,0.38423565
1663,1663,0,0,True,0.5522493,0.44775072,0.5522493,0.44775072
1664,1664,0,1,False,0.44264776,0.55735224,0.55735224,0.55735224
1665,1665,0,0,True,0.6651375,0.3348625,0.6651375,0.3348625
1666,1666,0,0,True,0.81225693,0.18774308,0.81225693,0.18774308
1667,1667,0,0,True,0.63051033,0.36948964,0.63051033,0.36948964
1668,1668,0,0,True,0.7500171,0.2499829,0.7500171,0.2499829
1669,1669,0,0,True,0.759779,0.24022104,0.759779,0.24022104
1670,1670,0,0,True,0.60864663,0.39135337,0.60864663,0.39135337
1671,1671,0,0,True,0.584091,0.415909,0.584091,0.415909
1672,1672,0,0,True,0.6671911,0.3328089,0.6671911,0.3328089
1673,1673,0,0,True,0.67669415,0.32330585,0.67669415,0.32330585
1674,1674,0,0,True,0.5736413,0.42635873,0.5736413,0.42635873
1675,1675,0,0,True,0.72572875,0.27427122,0.72572875,0.27427122
1676,1676,0,0,True,0.6293169,0.37068304,0.6293169,0.37068304
1677,1677,0,0,True,0.724156,0.27584398,0.724156,0.27584398
1678,1678,0,0,True,0.55919623,0.44080374,0.55919623,0.44080374
1679,1679,0,0,True,0.70252,0.29748,0.70252,0.29748
1680,1680,0,1,False,0.43234473,0.56765527,0.56765527,0.56765527
1681,1681,0,1,False,0.4170435,0.5829565,0.5829565,0.5829565
1682,1682,0,0,True,0.5746833,0.4253167,0.5746833,0.4253167
1683,1683,0,1,False,0.43710095,0.56289905,0.56289905,0.56289905
1684,1684,0,0,True,0.6134558,0.3865442,0.6134558,0.3865442
1685,1685,0,0,True,0.55211556,0.4478844,0.55211556,0.4478844
1686,1686,0,0,True,0.52883315,0.47116688,0.52883315,0.47116688
1687,1687,0,0,True,0.52990735,0.47009265,0.52990735,0.47009265
1688,1688,0,0,True,0.56077695,0.43922305,0.56077695,0.43922305
1689,1689,0,0,True,0.52750534,0.47249466,0.52750534,0.47249466
1690,1690,0,1,False,0.48879623,0.51120377,0.51120377,0.51120377
1691,1691,0,0,True,0.6367221,0.36327788,0.6367221,0.36327788
1692,1692,0,0,True,0.6290302,0.37096974,0.6290302,0.37096974
1693,1693,0,0,True,0.8101659,0.18983409,0.8101659,0.18983409
1694,1694,0,0,True,0.6598593,0.34014067,0.6598593,0.34014067
1695,1695,0,0,True,0.58867234,0.41132766,0.58867234,0.41132766
1696,1696,0,1,False,0.4743449,0.5256551,0.5256551,0.5256551
1697,1697,0,0,True,0.66451424,0.33548576,0.66451424,0.33548576
1698,1698,0,1,False,0.44944197,0.55055803,0.55055803,0.55055803
1699,1699,0,0,True,0.68762565,0.31237438,0.68762565,0.31237438
1700,1700,0,0,True,0.5233048,0.47669518,0.5233048,0.47669518
1701,1701,0,0,True,0.71513736,0.2848626,0.71513736,0.2848626
1702,1702,0,0,True,0.8020012,0.19799884,0.8020012,0.19799884
1703,1703,0,0,True,0.5507004,0.4492996,0.5507004,0.4492996
1704,1704,0,1,False,0.41723394,0.58276606,0.58276606,0.58276606
1705,1705,0,1,False,0.45375234,0.54624766,0.54624766,0.54624766
1706,1706,0,0,True,0.6203007,0.3796993,0.6203007,0.3796993
1707,1707,0,1,False,0.45723462,0.5427654,0.5427654,0.5427654
1708,1708,0,1,False,0.38687313,0.6131269,0.6131269,0.6131269
1709,1709,0,1,False,0.4433164,0.5566836,0.5566836,0.5566836
1710,1710,0,0,True,0.6268842,0.37311578,0.6268842,0.37311578
1711,1711,0,0,True,0.51810837,0.48189166,0.51810837,0.48189166
1712,1712,0,0,True,0.558064,0.441936,0.558064,0.441936
1713,1713,0,0,True,0.53305537,0.46694463,0.53305537,0.46694463
1714,1714,0,0,True,0.6320762,0.3679238,0.6320762,0.3679238
1715,1715,0,0,True,0.5307271,0.4692729,0.5307271,0.4692729
1716,1716,0,0,True,0.7891576,0.21084236,0.7891576,0.21084236
1717,1717,0,0,True,0.53863966,0.4613603,0.53863966,0.4613603
1718,1718,0,0,True,0.5946497,0.40535033,0.5946497,0.40535033
1719,1719,0,1,False,0.4541254,0.5458746,0.5458746,0.5458746
1720,1720,0,0,True,0.58460677,0.41539326,0.58460677,0.41539326
1721,1721,0,0,True,0.5540539,0.4459461,0.5540539,0.4459461
1722,1722,0,0,True,0.6809845,0.31901547,0.6809845,0.31901547
1723,1723,0,0,True,0.6812284,0.3187716,0.6812284,0.3187716
1724,1724,0,0,True,0.87803864,0.12196133,0.87803864,0.12196133
1725,1725,0,0,True,0.5121627,0.48783734,0.5121627,0.48783734
1726,1726,0,0,True,0.59013736,0.4098626,0.59013736,0.4098626
1727,1727,0,0,True,0.55649036,0.44350964,0.55649036,0.44350964
1728,1728,0,1,False,0.4670443,0.5329557,0.5329557,0.5329557
1729,1729,0,0,True,0.6579472,0.34205285,0.6579472,0.34205285
1730,1730,0,1,False,0.4768625,0.5231375,0.5231375,0.5231375
1731,1731,0,0,True,0.5784801,0.4215199,0.5784801,0.4215199
1732,1732,0,0,True,0.6356916,0.36430842,0.6356916,0.36430842
1733,1733,0,1,False,0.46201748,0.5379825,0.5379825,0.5379825
1734,1734,0,0,True,0.6316848,0.3683152,0.6316848,0.3683152
1735,1735,0,0,True,0.5680739,0.43192607,0.5680739,0.43192607
1736,1736,0,0,True,0.7212961,0.2787039,0.7212961,0.2787039
1737,1737,0,0,True,0.53960085,0.46039912,0.53960085,0.46039912
1738,1738,0,0,True,0.5368931,0.46310684,0.5368931,0.46310684
1739,1739,0,0,True,0.70732015,0.29267985,0.70732015,0.29267985
1740,1740,0,0,True,0.8337572,0.16624278,0.8337572,0.16624278
1741,1741,0,0,True,0.57705975,0.42294028,0.57705975,0.42294028
1742,1742,0,0,True,0.91207224,0.08792774,0.91207224,0.08792774
1743,1743,0,0,True,0.5882132,0.41178682,0.5882132,0.41178682
1744,1744,0,0,True,0.5457591,0.45424092,0.5457591,0.45424092
1745,1745,0,0,True,0.51174366,0.48825634,0.51174366,0.48825634
1746,1746,0,0,True,0.7446824,0.25531763,0.7446824,0.25531763
1747,1747,0,1,False,0.46737766,0.53262234,0.53262234,0.53262234
1748,1748,0,0,True,0.56248105,0.43751892,0.56248105,0.43751892
1749,1749,0,0,True,0.7166246,0.28337535,0.7166246,0.28337535
1750,1750,0,0,True,0.56805515,0.43194485,0.56805515,0.43194485
1751,1751,0,0,True,0.59032226,0.40967777,0.59032226,0.40967777
1752,1752,0,0,True,0.5385728,0.46142718,0.5385728,0.46142718
1753,1753,0,0,True,0.5877814,0.41221854,0.5877814,0.41221854
1754,1754,0,1,False,0.49724913,0.5027509,0.5027509,0.5027509
1755,1755,0,0,True,0.7502026,0.24979739,0.7502026,0.24979739
1756,1756,0,0,True,0.7067592,0.29324082,0.7067592,0.29324082
1757,1757,0,0,True,0.5414851,0.45851496,0.5414851,0.45851496
1758,1758,0,1,False,0.4283834,0.5716166,0.5716166,0.5716166
1759,1759,0,0,True,0.70624363,0.2937564,0.70624363,0.2937564
1760,1760,0,0,True,0.56425,0.43575004,0.56425,0.43575004
1761,1761,0,1,False,0.42986494,0.57013506,0.57013506,0.57013506
1762,1762,0,1,False,0.35996276,0.64003724,0.64003724,0.64003724
1763,1763,0,0,True,0.61410725,0.38589278,0.61410725,0.38589278
1764,1764,0,1,False,0.49424863,0.5057514,0.5057514,0.5057514
1765,1765,0,0,True,0.50189686,0.49810314,0.50189686,0.49810314
1766,1766,0,1,False,0.48572665,0.51427335,0.51427335,0.51427335
1767,1767,0,0,True,0.6961973,0.30380273,0.6961973,0.30380273
1768,1768,0,1,False,0.4731896,0.5268104,0.5268104,0.5268104
1769,1769,0,0,True,0.566352,0.43364802,0.566352,0.43364802
1770,1770,0,1,False,0.43600214,0.56399786,0.56399786,0.56399786
1771,1771,0,0,True,0.65609324,0.34390673,0.65609324,0.34390673
1772,1772,0,0,True,0.57900465,0.42099532,0.57900465,0.42099532
1773,1773,0,1,False,0.45514005,0.54485995,0.54485995,0.54485995
1774,1774,0,0,True,0.7476388,0.2523612,0.7476388,0.2523612
1775,1775,0,0,True,0.5141654,0.48583463,0.5141654,0.48583463
1776,1776,0,0,True,0.5199839,0.4800161,0.5199839,0.4800161
1777,1777,0,0,True,0.53702605,0.46297392,0.53702605,0.46297392
1778,1778,0,0,True,0.65184593,0.34815407,0.65184593,0.34815407
1779,1779,0,0,True,0.5925009,0.40749907,0.5925009,0.40749907
1780,1780,0,0,True,0.5331645,0.4668355,0.5331645,0.4668355
1781,1781,0,1,False,0.38247412,0.6175259,0.6175259,0.6175259
1782,1782,0,0,True,0.66719764,0.33280236,0.66719764,0.33280236
1783,1783,0,0,True,0.70600754,0.29399246,0.70600754,0.29399246
1784,1784,0,0,True,0.5229528,0.4770472,0.5229528,0.4770472
1785,1785,0,0,True,0.66799456,0.33200544,0.66799456,0.33200544
1786,1786,1,0,False,0.59229225,0.40770775,0.59229225,0.40770775
1787,1787,1,1,True,0.47508234,0.52491766,0.52491766,0.52491766
1788,1788,1,0,False,0.53136754,0.46863246,0.53136754,0.46863246
1789,1789,1,1,True,0.34054112,0.6594589,0.6594589,0.6594589
1790,1790,1,0,False,0.69615275,0.30384725,0.69615275,0.30384725
1791,1791,1,1,True,0.4781888,0.5218112,0.5218112,0.5218112
1792,1792,1,0,False,0.5407629,0.45923707,0.5407629,0.45923707
1793,1793,1,0,False,0.5235939,0.4764061,0.5235939,0.4764061
1794,1794,1,1,True,0.48076314,0.51923686,0.51923686,0.51923686
1795,1795,1,0,False,0.70953524,0.29046476,0.70953524,0.29046476
1796,1796,1,0,False,0.55831635,0.44168365,0.55831635,0.44168365
1797,1797,1,1,True,0.48081017,0.51918983,0.51918983,0.51918983
1798,1798,1,1,True,0.42702746,0.57297254,0.57297254,0.57297254
1799,1799,1,0,False,0.57330716,0.42669287,0.57330716,0.42669287
1800,1800,1,0,False,0.62765276,0.37234727,0.62765276,0.37234727
1801,1801,1,0,False,0.77192116,0.22807883,0.77192116,0.22807883
1802,1802,1,0,False,0.5390976,0.4609024,0.5390976,0.4609024
1803,1803,1,0,False,0.6292217,0.37077832,0.6292217,0.37077832
1804,1804,1,0,False,0.52963066,0.47036934,0.52963066,0.47036934
1805,1805,1,1,True,0.46130592,0.5386941,0.5386941,0.5386941
1806,1806,1,0,False,0.55941117,0.44058883,0.55941117,0.44058883
1807,1807,1,0,False,0.5612427,0.4387573,0.5612427,0.4387573
1808,1808,1,1,True,0.4532389,0.5467611,0.5467611,0.5467611
1809,1809,1,0,False,0.6655022,0.33449778,0.6655022,0.33449778
1810,1810,1,1,True,0.3755926,0.6244074,0.6244074,0.6244074
1811,1811,1,0,False,0.5291547,0.47084528,0.5291547,0.47084528
1812,1812,1,1,True,0.4809658,0.5190342,0.5190342,0.5190342
1813,1813,1,1,True,0.4797892,0.5202108,0.5202108,0.5202108
1814,1814,1,0,False,0.54497874,0.45502126,0.54497874,0.45502126
1815,1815,1,0,False,0.56154525,0.43845478,0.56154525,0.43845478
1816,1816,1,0,False,0.60354793,0.39645204,0.60354793,0.39645204
1817,1817,1,0,False,0.6006221,0.39937788,0.6006221,0.39937788
1818,1818,1,0,False,0.5719177,0.4280823,0.5719177,0.4280823
1819,1819,1,0,False,0.67820597,0.32179403,0.67820597,0.32179403
1820,1820,1,0,False,0.5879995,0.41200048,0.5879995,0.41200048
1821,1821,1,1,True,0.47136837,0.5286316,0.5286316,0.5286316
1822,1822,1,1,True,0.39915782,0.6008422,0.6008422,0.6008422
1823,1823,1,0,False,0.6004499,0.39955008,0.6004499,0.39955008
1824,1824,1,0,False,0.6382284,0.3617716,0.6382284,0.3617716
1825,1825,1,0,False,0.7037662,0.2962338,0.7037662,0.2962338
1826,1826,1,0,False,0.56686825,0.43313175,0.56686825,0.43313175
1827,1827,1,1,True,0.4644004,0.5355996,0.5355996,0.5355996
1828,1828,1,0,False,0.60072047,0.39927953,0.60072047,0.39927953
1829,1829,1,0,False,0.58783317,0.41216683,0.58783317,0.41216683
1830,1830,1,0,False,0.6844537,0.3155463,0.6844537,0.3155463
1831,1831,1,0,False,0.58355916,0.41644084,0.58355916,0.41644084
1832,1832,1,0,False,0.5937389,0.40626106,0.5937389,0.40626106
1833,1833,1,0,False,0.5215223,0.47847772,0.5215223,0.47847772
1834,1834,1,1,True,0.41231793,0.58768207,0.58768207,0.58768207
1835,1835,1,0,False,0.5208453,0.47915468,0.5208453,0.47915468
1836,1836,1,1,True,0.48268646,0.51731354,0.51731354,0.51731354
1837,1837,1,0,False,0.6405484,0.3594516,0.6405484,0.3594516
1838,1838,1,1,True,0.47149903,0.528501,0.528501,0.528501
1839,1839,1,0,False,0.6848742,0.3151258,0.6848742,0.3151258
1840,1840,1,1,True,0.40046293,0.5995371,0.5995371,0.5995371
1841,1841,1,0,False,0.6274729,0.3725271,0.6274729,0.3725271
1842,1842,1,1,True,0.43568158,0.5643184,0.5643184,0.5643184
1843,1843,1,1,True,0.4728781,0.5271219,0.5271219,0.5271219
1844,1844,1,0,False,0.5023037,0.49769628,0.5023037,0.49769628
1845,1845,1,0,False,0.56044173,0.4395583,0.56044173,0.4395583
1846,1846,1,0,False,0.5785801,0.42141992,0.5785801,0.42141992
1847,1847,1,0,False,0.6519166,0.3480834,0.6519166,0.3480834
1848,1848,1,0,False,0.68894607,0.31105393,0.68894607,0.31105393
1849,1849,1,1,True,0.39387983,0.60612017,0.60612017,0.60612017
1850,1850,1,0,False,0.54676026,0.45323974,0.54676026,0.45323974
1851,1851,1,1,True,0.42553318,0.5744668,0.5744668,0.5744668
1852,1852,1,0,False,0.59398544,0.4060146,0.59398544,0.4060146
1853,1853,1,1,True,0.46193713,0.5380629,0.5380629,0.5380629
1854,1854,1,0,False,0.6005169,0.39948305,0.6005169,0.39948305
1855,1855,1,1,True,0.48919463,0.51080537,0.51080537,0.51080537
1856,1856,1,1,True,0.44074368,0.5592563,0.5592563,0.5592563
1857,1857,1,0,False,0.56843174,0.43156826,0.56843174,0.43156826
1858,1858,1,0,False,0.6274123,0.3725877,0.6274123,0.3725877
1859,1859,1,0,False,0.5656744,0.43432555,0.5656744,0.43432555
1860,1860,1,1,True,0.4357499,0.5642501,0.5642501,0.5642501
1861,1861,1,0,False,0.61071324,0.38928673,0.61071324,0.38928673
1862,1862,1,0,False,0.9021474,0.09785259,0.9021474,0.09785259
1863,1863,1,0,False,0.5647936,0.4352064,0.5647936,0.4352064
1864,1864,1,0,False,0.53052413,0.46947587,0.53052413,0.46947587
1865,1865,1,1,True,0.43880928,0.5611907,0.5611907,0.5611907
1866,1866,1,1,True,0.4810952,0.5189048,0.5189048,0.5189048
1867,1867,1,0,False,0.73023593,0.2697641,0.73023593,0.2697641
1868,1868,1,1,True,0.33946472,0.6605353,0.6605353,0.6605353
1869,1869,1,0,False,0.54218435,0.45781568,0.54218435,0.45781568
1870,1870,1,0,False,0.5509149,0.44908515,0.5509149,0.44908515
1871,1871,1,0,False,0.53613794,0.4638621,0.53613794,0.4638621
1872,1872,1,0,False,0.66111606,0.33888394,0.66111606,0.33888394
1873,1873,1,0,False,0.590919,0.40908095,0.590919,0.40908095
1874,1874,1,0,False,0.7050004,0.29499963,0.7050004,0.29499963
1875,1875,1,0,False,0.5334313,0.46656874,0.5334313,0.46656874
1876,1876,1,0,False,0.783238,0.21676202,0.783238,0.21676202
1877,1877,1,0,False,0.5084697,0.49153033,0.5084697,0.49153033
1878,1878,1,1,True,0.4285959,0.5714041,0.5714041,0.5714041
1879,1879,1,0,False,0.62857807,0.37142196,0.62857807,0.37142196
1880,1880,1,0,False,0.6233417,0.3766583,0.6233417,0.3766583
1881,1881,1,0,False,0.61066484,0.3893352,0.61066484,0.3893352
1882,1882,1,1,True,0.4728244,0.5271756,0.5271756,0.5271756
1883,1883,1,0,False,0.5928089,0.4071911,0.5928089,0.4071911
1884,1884,1,0,False,0.5169538,0.48304617,0.5169538,0.48304617
1885,1885,1,1,True,0.42851186,0.57148814,0.57148814,0.57148814
1886,1886,1,0,False,0.6364819,0.36351812,0.6364819,0.36351812
1887,1887,1,0,False,0.5484327,0.45156726,0.5484327,0.45156726
1888,1888,1,0,False,0.6069366,0.3930634,0.6069366,0.3930634
1889,1889,1,0,False,0.52153385,0.47846612,0.52153385,0.47846612
1890,1890,1,1,True,0.409406,0.590594,0.590594,0.590594
1891,1891,1,1,True,0.49709105,0.50290895,0.50290895,0.50290895
1892,1892,1,1,True,0.48711932,0.5128807,0.5128807,0.5128807
1893,1893,1,0,False,0.5185355,0.4814645,0.5185355,0.4814645
1894,1894,1,0,False,0.6602012,0.3397988,0.6602012,0.3397988
1895,1895,1,0,False,0.5304089,0.46959108,0.5304089,0.46959108
1896,1896,1,1,True,0.4168775,0.5831225,0.5831225,0.5831225
1897,1897,1,0,False,0.84271085,0.15728916,0.84271085,0.15728916
1898,1898,1,0,False,0.6552992,0.34470078,0.6552992,0.34470078
1899,1899,1,0,False,0.5512866,0.44871345,0.5512866,0.44871345
1900,1900,1,0,False,0.5110598,0.48894018,0.5110598,0.48894018
1901,1901,1,0,False,0.52250355,0.47749645,0.52250355,0.47749645
1902,1902,1,0,False,0.5790384,0.42096162,0.5790384,0.42096162
1903,1903,1,1,True,0.48915106,0.51084894,0.51084894,0.51084894
1904,1904,1,0,False,0.6537709,0.3462291,0.6537709,0.3462291
1905,1905,1,0,False,0.7313705,0.2686295,0.7313705,0.2686295
1906,1906,1,0,False,0.74578834,0.25421166,0.74578834,0.25421166
1907,1907,1,0,False,0.51183015,0.48816985,0.51183015,0.48816985
1908,1908,1,0,False,0.6723398,0.3276602,0.6723398,0.3276602
1909,1909,1,1,True,0.45656598,0.543434,0.543434,0.543434
1910,1910,1,1,True,0.49619365,0.50380635,0.50380635,0.50380635
1911,1911,1,0,False,0.6139208,0.38607922,0.6139208,0.38607922
1912,1912,1,0,False,0.5004983,0.49950173,0.5004983,0.49950173
1913,1913,1,0,False,0.64152944,0.3584706,0.64152944,0.3584706
1914,1914,1,1,True,0.45206577,0.54793423,0.54793423,0.54793423
1915,1915,1,0,False,0.7010799,0.2989201,0.7010799,0.2989201
1916,1916,1,0,False,0.5663015,0.43369848,0.5663015,0.43369848
1917,1917,1,0,False,0.56582624,0.43417376,0.56582624,0.43417376
1918,1918,1,0,False,0.55002874,0.44997126,0.55002874,0.44997126
1919,1919,1,1,True,0.36195922,0.6380408,0.6380408,0.6380408
1920,1920,1,1,True,0.4821946,0.5178054,0.5178054,0.5178054
1921,1921,1,0,False,0.52674055,0.47325945,0.52674055,0.47325945
1922,1922,1,0,False,0.5536281,0.44637188,0.5536281,0.44637188
1923,1923,1,1,True,0.49536926,0.50463074,0.50463074,0.50463074
1924,1924,1,1,True,0.48959756,0.51040244,0.51040244,0.51040244
1925,1925,1,0,False,0.76185524,0.23814476,0.76185524,0.23814476
1926,1926,1,0,False,0.7014897,0.29851028,0.7014897,0.29851028
1927,1927,1,0,False,0.6045913,0.3954087,0.6045913,0.3954087
1928,1928,1,1,True,0.47518194,0.52481806,0.52481806,0.52481806
1929,1929,1,0,False,0.54038006,0.45961994,0.54038006,0.45961994
1930,1930,1,1,True,0.47258377,0.5274162,0.5274162,0.5274162
1931,1931,1,0,False,0.56400394,0.4359961,0.56400394,0.4359961
1932,1932,1,1,True,0.46608877,0.5339112,0.5339112,0.5339112
1933,1933,1,0,False,0.5746981,0.4253019,0.5746981,0.4253019
1934,1934,1,0,False,0.52658457,0.47341543,0.52658457,0.47341543
1935,1935,1,0,False,0.5402044,0.45979556,0.5402044,0.45979556
1936,1936,1,0,False,0.57445276,0.4255472,0.57445276,0.4255472
1937,1937,1,0,False,0.81646645,0.18353352,0.81646645,0.18353352
1938,1938,1,0,False,0.61797565,0.38202435,0.61797565,0.38202435
1939,1939,1,0,False,0.61391795,0.38608202,0.61391795,0.38608202
1940,1940,1,0,False,0.6049117,0.3950883,0.6049117,0.3950883
1941,1941,1,0,False,0.6058816,0.39411846,0.6058816,0.39411846
1942,1942,1,1,True,0.4179935,0.5820065,0.5820065,0.5820065
1943,1943,1,0,False,0.6462085,0.35379148,0.6462085,0.35379148
1944,1944,1,0,False,0.5462463,0.45375368,0.5462463,0.45375368
1945,1945,1,0,False,0.6177905,0.38220948,0.6177905,0.38220948
1946,1946,1,1,True,0.4170947,0.5829053,0.5829053,0.5829053
1947,1947,1,0,False,0.5102388,0.48976117,0.5102388,0.48976117
1948,1948,1,1,True,0.47057527,0.5294247,0.5294247,0.5294247
1949,1949,1,1,True,0.43583834,0.56416166,0.56416166,0.56416166
1950,1950,1,0,False,0.53298694,0.46701306,0.53298694,0.46701306
1951,1951,1,1,True,0.42867482,0.5713252,0.5713252,0.5713252
1952,1952,1,1,True,0.4989329,0.5010671,0.5010671,0.5010671
1953,1953,1,0,False,0.58094907,0.41905096,0.58094907,0.41905096
1954,1954,1,0,False,0.61692554,0.38307446,0.61692554,0.38307446
1955,1955,1,1,True,0.40504444,0.59495556,0.59495556,0.59495556
1956,1956,1,0,False,0.7091191,0.2908809,0.7091191,0.2908809
1957,1957,1,1,True,0.48186314,0.51813686,0.51813686,0.51813686
1958,1958,1,1,True,0.39996493,0.6000351,0.6000351,0.6000351
1959,1959,1,0,False,0.5326866,0.46731344,0.5326866,0.46731344
1960,1960,1,0,False,0.5978084,0.40219158,0.5978084,0.40219158
1961,1961,1,0,False,0.57552,0.42448002,0.57552,0.42448002
1962,1962,1,0,False,0.57247955,0.42752045,0.57247955,0.42752045
1963,1963,1,0,False,0.61966,0.38034,0.61966,0.38034
1964,1964,1,0,False,0.61893255,0.38106745,0.61893255,0.38106745
1965,1965,1,0,False,0.5066253,0.49337474,0.5066253,0.49337474
1966,1966,1,0,False,0.6007678,0.3992322,0.6007678,0.3992322
1967,1967,1,1,True,0.38281864,0.61718136,0.61718136,0.61718136
1968,1968,1,1,True,0.40759563,0.59240437,0.59240437,0.59240437
1969,1969,1,0,False,0.6297815,0.3702185,0.6297815,0.3702185
1970,1970,1,0,False,0.696867,0.303133,0.696867,0.303133
1971,1971,1,1,True,0.47754753,0.5224525,0.5224525,0.5224525
1972,1972,1,1,True,0.49258822,0.5074118,0.5074118,0.5074118
1973,1973,1,0,False,0.59067595,0.40932402,0.59067595,0.40932402
1974,1974,1,0,False,0.7523011,0.24769889,0.7523011,0.24769889
1975,1975,1,0,False,0.6149,0.38510004,0.6149,0.38510004
1976,1976,1,0,False,0.56562024,0.43437976,0.56562024,0.43437976
1977,1977,1,0,False,0.6064023,0.39359772,0.6064023,0.39359772
1978,1978,1,1,True,0.49261093,0.50738907,0.50738907,0.50738907
1979,1979,1,1,True,0.47044104,0.52955896,0.52955896,0.52955896
1980,1980,1,0,False,0.74768794,0.2523121,0.74768794,0.2523121
1981,1981,1,0,False,0.59424037,0.40575963,0.59424037,0.40575963
1982,1982,1,0,False,0.7574624,0.24253762,0.7574624,0.24253762
1983,1983,1,1,True,0.34380704,0.65619296,0.65619296,0.65619296
1984,1984,1,1,True,0.46102685,0.53897315,0.53897315,0.53897315
1985,1985,1,1,True,0.49547082,0.5045292,0.5045292,0.5045292
1986,1986,1,0,False,0.5313201,0.4686799,0.5313201,0.4686799
1987,1987,1,1,True,0.4822753,0.5177247,0.5177247,0.5177247
1988,1988,1,0,False,0.5752847,0.4247153,0.5752847,0.4247153
1989,1989,1,0,False,0.5253918,0.4746082,0.5253918,0.4746082
1990,1990,1,0,False,0.8477678,0.15223221,0.8477678,0.15223221
1991,1991,1,0,False,0.5986042,0.40139577,0.5986042,0.40139577
1992,1992,1,0,False,0.67818373,0.32181627,0.67818373,0.32181627
1993,1993,1,0,False,0.6638793,0.3361207,0.6638793,0.3361207
1994,1994,1,0,False,0.80307865,0.19692136,0.80307865,0.19692136
1995,1995,1,0,False,0.56660783,0.43339214,0.56660783,0.43339214
1996,1996,1,0,False,0.8960746,0.10392541,0.8960746,0.10392541
1997,1997,1,1,True,0.4484818,0.5515182,0.5515182,0.5515182
