sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.09391022,0.100437105,0.16798747,0.21146452,0.4262007,0.21146452,0.4262007
268,268,0,0,True,0.51676977,0.19661841,0.14090258,0.07855656,0.06715269,0.51676977,0.51676977
269,269,0,1,False,0.4051084,0.2080405,0.17558815,0.10969688,0.10156608,0.2080405,0.4051084
270,270,0,0,True,0.5517963,0.18950126,0.1296637,0.070188075,0.05885062,0.5517963,0.5517963
271,271,0,1,False,0.35258287,0.20641288,0.19011006,0.12704387,0.123850316,0.20641288,0.35258287
272,272,0,1,False,0.40642947,0.20801827,0.17520086,0.1092842,0.10106719,0.20801827,0.40642947
273,273,0,1,False,0.35019946,0.20621672,0.19071907,0.1278752,0.124989554,0.20621672,0.35019946
274,274,0,1,False,0.48739743,0.20137179,0.15027492,0.08605581,0.07490005,0.20137179,0.48739743
275,275,0,0,True,0.53419787,0.19326693,0.13531345,0.07431761,0.06290414,0.53419787,0.53419787
276,276,0,1,False,0.41180286,0.20789717,0.17361704,0.10761744,0.09906557,0.20789717,0.41180286
277,277,0,1,False,0.35642177,0.20670551,0.18911836,0.12571299,0.12204137,0.20670551,0.35642177
278,278,0,2,False,0.26804018,0.19209552,0.2073789,0.1587784,0.17370701,0.2073789,0.26804018
279,279,0,1,False,0.4974529,0.19987467,0.14707609,0.083436765,0.072159566,0.19987467,0.4974529
280,280,0,2,False,0.2853515,0.19633764,0.20474163,0.1519324,0.16163681,0.20474163,0.2853515
281,281,0,2,False,0.24340641,0.18476862,0.21000198,0.16873595,0.19308704,0.21000198,0.24340641
282,282,0,1,False,0.4115175,0.20790479,0.17370144,0.1077055,0.099170774,0.20790479,0.4115175
283,283,0,1,False,0.4535917,0.2053594,0.16090678,0.09527629,0.08486583,0.2053594,0.4535917
284,284,0,1,False,0.34469306,0.20572081,0.19210556,0.12981054,0.12767002,0.20572081,0.34469306
285,285,0,1,False,0.49546784,0.20018113,0.14770855,0.08394945,0.072693035,0.20018113,0.49546784
286,286,0,1,False,0.40830243,0.2079815,0.1746504,0.108701125,0.10036455,0.2079815,0.40830243
287,287,0,0,True,0.5118449,0.1974952,0.14247935,0.0797823,0.06839838,0.5118449,0.5118449
288,288,0,1,False,0.39039236,0.20808607,0.17983945,0.1143709,0.10731122,0.20808607,0.39039236
289,289,0,1,False,0.47109488,0.20350035,0.15542983,0.09042074,0.07955429,0.20350035,0.47109488
290,290,0,1,False,0.49392116,0.20041618,0.14820103,0.08435039,0.073111236,0.20041618,0.49392116
291,291,0,1,False,0.4184384,0.20768116,0.17164275,0.10558487,0.09665289,0.20768116,0.4184384
292,292,0,1,False,0.32880783,0.20394781,0.19593155,0.13550872,0.13580409,0.20394781,0.32880783
293,293,0,0,True,0.5247468,0.19513205,0.13834584,0.0765975,0.06517787,0.5247468,0.5247468
294,294,0,3,False,0.1378308,0.13335156,0.1958977,0.2078884,0.32503155,0.2078884,0.32503155
295,295,0,1,False,0.39749277,0.2081109,0.17780308,0.11209793,0.104495324,0.2081109,0.39749277
296,296,0,2,False,0.2353009,0.18200934,0.2105239,0.17204684,0.20011902,0.2105239,0.2353009
297,297,0,1,False,0.33443362,0.20463476,0.1946077,0.1334713,0.13285263,0.20463476,0.33443362
298,298,0,0,True,0.5366854,0.19275755,0.1345149,0.073724836,0.062317193,0.5366854,0.5366854
299,299,0,1,False,0.4825979,0.20203725,0.151797,0.08732545,0.076242425,0.20203725,0.4825979
300,300,0,1,False,0.45575047,0.20515463,0.16023512,0.09466771,0.084192075,0.20515463,0.45575047
301,301,0,1,False,0.3567447,0.20672882,0.18903439,0.12560146,0.121890634,0.20672882,0.3567447
302,302,0,1,False,0.45749396,0.2049841,0.15969187,0.094178215,0.083651856,0.2049841,0.45749396
303,303,0,2,False,0.18160124,0.15897126,0.2082756,0.19358091,0.25757107,0.2082756,0.25757107
304,304,0,0,True,0.52562666,0.19496313,0.13806364,0.07638338,0.06496322,0.52562666,0.52562666
305,305,0,3,False,0.13752931,0.13315147,0.19576722,0.20796305,0.32558894,0.20796305,0.32558894
306,306,0,1,False,0.49992546,0.19948553,0.14628775,0.08280113,0.0715002,0.19948553,0.49992546
307,307,0,1,False,0.47445565,0.20309234,0.15437081,0.08950867,0.07857253,0.20309234,0.47445565
308,308,0,1,False,0.41410387,0.20783049,0.17293459,0.10690943,0.09822162,0.20783049,0.41410387
309,309,0,1,False,0.40411144,0.20805538,0.17587984,0.11000902,0.10194432,0.20805538,0.40411144
310,310,0,1,False,0.3140641,0.20183188,0.19922087,0.14094773,0.14393544,0.20183188,0.3140641
311,311,0,3,False,0.13402224,0.13079858,0.19419646,0.20879671,0.332186,0.20879671,0.332186
312,312,0,2,False,0.2121206,0.17311186,0.21089715,0.1815125,0.2223579,0.21089715,0.2223579
313,313,0,1,False,0.4381975,0.20661455,0.16565894,0.09969698,0.08983204,0.20661455,0.4381975
314,314,0,1,False,0.34886396,0.20610192,0.19105798,0.12834273,0.1256334,0.20610192,0.34886396
315,315,0,1,False,0.3147055,0.20193365,0.19908357,0.14070815,0.14356914,0.20193365,0.3147055
316,316,0,0,True,0.52529585,0.19502676,0.13816974,0.07646382,0.06504384,0.52529585,0.52529585
317,317,0,1,False,0.39650232,0.20811278,0.17808881,0.11241299,0.104883105,0.20811278,0.39650232
318,318,0,1,False,0.3986659,0.2081066,0.17746389,0.11172556,0.10403804,0.2081066,0.3986659
319,319,0,0,True,0.5355817,0.19298452,0.13486926,0.073987484,0.062577054,0.5355817,0.5355817
320,320,0,1,False,0.45860854,0.20487277,0.15934415,0.09386626,0.083308354,0.20487277,0.45860854
321,321,0,0,True,0.5554786,0.18866628,0.12848186,0.06934256,0.058030747,0.5554786,0.5554786
322,322,0,1,False,0.43609118,0.20675784,0.1663035,0.10031305,0.09053442,0.20675784,0.43609118
323,323,0,1,False,0.38675106,0.20803887,0.18087228,0.115549505,0.1087883,0.20803887,0.38675106
324,324,0,1,False,0.4286462,0.20720822,0.16856958,0.1025126,0.0930634,0.20720822,0.4286462
325,325,0,1,False,0.39021736,0.20808432,0.17988929,0.11442733,0.1073817,0.20808432,0.39021736
326,326,0,2,False,0.27926636,0.19492882,0.20573491,0.15432158,0.16574833,0.20573491,0.27926636
327,327,0,1,False,0.45577016,0.2051527,0.16022907,0.09466215,0.08418598,0.2051527,0.45577016
328,328,0,0,True,0.5320702,0.19369656,0.13599631,0.074827,0.06340991,0.5320702,0.5320702
329,329,0,0,True,0.63139343,0.16807768,0.10429195,0.053227305,0.04300972,0.63139343,0.63139343
330,330,0,2,False,0.27573,0.19406939,0.20627996,0.15571892,0.16820171,0.20627996,0.27573
331,331,0,1,False,0.42447734,0.20742169,0.16982965,0.103759386,0.09451193,0.20742169,0.42447734
332,332,0,1,False,0.4635833,0.2043533,0.15778862,0.09248267,0.081792116,0.2043533,0.4635833
333,333,0,1,False,0.42931187,0.20717153,0.16836774,0.10231454,0.092834316,0.20717153,0.42931187
334,334,0,1,False,0.45717186,0.20501593,0.15979229,0.09426852,0.0837514,0.20501593,0.45717186
335,335,0,2,False,0.27761778,0.19453199,0.20599203,0.15497223,0.16688606,0.20599203,0.27761778
336,336,0,2,False,0.17886639,0.15756136,0.20783287,0.1946128,0.26112658,0.20783287,0.26112658
337,337,0,1,False,0.4190715,0.20765668,0.17145337,0.10539241,0.09642604,0.20765668,0.4190715
338,338,0,1,False,0.35312438,0.20645589,0.18997097,0.12685552,0.12359325,0.20645589,0.35312438
339,339,0,0,True,0.500556,0.19938496,0.14608662,0.08263953,0.07133293,0.500556,0.500556
340,340,0,1,False,0.31917375,0.2026177,0.19811192,0.13904665,0.14104997,0.2026177,0.31917375
341,341,0,1,False,0.43070036,0.2070927,0.16794631,0.101902306,0.09235832,0.2070927,0.43070036
342,342,0,0,True,0.5822588,0.18212132,0.11990051,0.06337863,0.052340683,0.5822588,0.5822588
343,343,0,1,False,0.39357224,0.20810811,0.17893112,0.11334881,0.10603979,0.20810811,0.39357224
344,344,0,1,False,0.40044868,0.20809543,0.17694695,0.11116143,0.10334737,0.20809543,0.40044868
345,345,0,0,True,0.5586685,0.18793005,0.1274582,0.06861518,0.05732804,0.5586685,0.5586685
346,346,0,1,False,0.39723468,0.20811152,0.17787763,0.11217993,0.104596235,0.20811152,0.39723468
347,347,0,0,True,0.54249835,0.19153768,0.13264875,0.0723514,0.060963847,0.54249835,0.54249835
348,348,0,1,False,0.40841988,0.20797904,0.17461583,0.10866466,0.10032067,0.20797904,0.40841988
349,349,0,0,True,0.54595083,0.19079365,0.13154033,0.07154334,0.060171917,0.54595083,0.54595083
350,350,0,1,False,0.33715177,0.2049433,0.19395551,0.13249451,0.13145491,0.2049433,0.33715177
351,351,0,0,True,0.5139014,0.19713286,0.1418211,0.07926893,0.0678757,0.5139014,0.5139014
352,352,0,1,False,0.46675003,0.20400369,0.15679559,0.09160945,0.08084124,0.20400369,0.46675003
353,353,0,1,False,0.30876398,0.20095691,0.20033386,0.14293736,0.14700788,0.20095691,0.30876398
354,354,0,2,False,0.27399346,0.19363631,0.20653866,0.1564074,0.16942425,0.20653866,0.27399346
355,355,0,2,False,0.22392493,0.17783296,0.21092787,0.17670049,0.21061374,0.21092787,0.22392493
356,356,0,1,False,0.49930447,0.19958398,0.1464858,0.08296047,0.07166527,0.19958398,0.49930447
357,357,0,1,False,0.43398905,0.20689389,0.1669453,0.10093064,0.09124113,0.20689389,0.43398905
358,358,0,1,False,0.4730296,0.2032674,0.15482043,0.08989489,0.07898767,0.2032674,0.4730296
359,359,0,3,False,0.13727945,0.1329853,0.19565862,0.20802462,0.326052,0.20802462,0.326052
360,360,0,1,False,0.48922348,0.20111018,0.149695,0.08557611,0.07439523,0.20111018,0.48922348
361,361,0,1,False,0.44200498,0.20633802,0.16449015,0.09859021,0.088576645,0.20633802,0.44200498
362,362,0,0,True,0.54961646,0.18998796,0.13036351,0.070691586,0.059340496,0.54961646,0.54961646
363,363,0,1,False,0.47207925,0.20338257,0.15511982,0.090152934,0.079265505,0.20338257,0.47207925
364,364,0,0,True,0.50646853,0.19841617,0.14419864,0.081134744,0.06978194,0.50646853,0.50646853
365,365,0,2,False,0.24532503,0.18539584,0.20985189,0.16795388,0.19147336,0.20985189,0.24532503
366,366,0,1,False,0.39404088,0.20810986,0.17879668,0.11319877,0.10585381,0.20810986,0.39404088
367,367,0,1,False,0.40295672,0.20807046,0.17621702,0.1103714,0.102384396,0.20807046,0.40295672
368,368,0,1,False,0.42616832,0.20733848,0.16931932,0.10325236,0.09392152,0.20733848,0.42616832
369,369,0,1,False,0.43421873,0.20687936,0.16687529,0.10086303,0.09116366,0.20687936,0.43421873
370,370,0,0,True,0.510414,0.19774401,0.14293712,0.08014075,0.06876414,0.510414,0.510414
371,371,0,1,False,0.445758,0.20604345,0.16333368,0.097507976,0.0873569,0.20604345,0.445758
372,372,0,3,False,0.07748461,0.08604014,0.15177202,0.20647517,0.47822806,0.20647517,0.47822806
373,373,0,1,False,0.30295658,0.19992694,0.20150748,0.14513779,0.15047121,0.19992694,0.30295658
374,374,0,2,False,0.23237276,0.1809687,0.21066588,0.17324461,0.20274805,0.21066588,0.23237276
375,375,0,3,False,0.11597961,0.117946625,0.18443334,0.21184695,0.36979347,0.21184695,0.36979347
376,376,0,3,False,0.1339981,0.13078225,0.19418532,0.20880222,0.33223212,0.20880222,0.33223212
377,377,0,0,True,0.6970141,0.14561372,0.08390927,0.041082554,0.032380335,0.6970141,0.6970141
378,378,0,3,False,0.13448578,0.13111228,0.19440973,0.20869038,0.33130184,0.20869038,0.33130184
379,379,0,0,True,0.51504475,0.19692904,0.14145501,0.07898446,0.06758665,0.51504475,0.51504475
380,380,0,1,False,0.41502488,0.20780137,0.17266078,0.10662697,0.097885996,0.20780137,0.41502488
381,381,0,2,False,0.27839628,0.19472016,0.20587127,0.15466484,0.16634753,0.20587127,0.27839628
382,382,0,1,False,0.48792383,0.20129688,0.15010779,0.085917376,0.0747542,0.20129688,0.48792383
383,383,0,0,True,0.5724178,0.1846215,0.123050116,0.06553306,0.054377627,0.5724178,0.5724178
384,384,0,2,False,0.17180037,0.15380514,0.2065084,0.19722024,0.27066585,0.2065084,0.27066585
385,385,1,1,True,0.39490765,0.20811206,0.17854784,0.11292157,0.10551087,0.20811206,0.39490765
386,386,1,1,True,0.42786092,0.20725054,0.16880748,0.10274662,0.09333445,0.20725054,0.42786092
387,387,1,1,True,0.45654058,0.20507789,0.15998901,0.094445676,0.08394684,0.20507789,0.45654058
388,388,1,2,False,0.27776426,0.19456744,0.20596936,0.15491435,0.16678458,0.20596936,0.27776426
389,389,1,1,True,0.4346065,0.20685467,0.16675693,0.10074895,0.09103296,0.20685467,0.4346065
390,390,1,1,True,0.4739435,0.20315556,0.15453234,0.089647256,0.07872141,0.20315556,0.4739435
391,391,1,1,True,0.45290086,0.20542346,0.16112152,0.09547164,0.0850826,0.20542346,0.45290086
392,392,1,1,True,0.4034193,0.20806472,0.17608204,0.110226154,0.10220787,0.20806472,0.4034193
393,393,1,1,True,0.36193848,0.20707613,0.187671,0.12381797,0.11949641,0.20707613,0.36193848
394,394,1,1,True,0.47618705,0.20287585,0.15382443,0.0890413,0.07807136,0.20287585,0.47618705
395,395,1,1,True,0.43311328,0.20694855,0.16721223,0.10118872,0.09153722,0.20694855,0.43311328
396,396,1,2,False,0.19433534,0.1652211,0.20986024,0.18864566,0.24193767,0.20986024,0.24193767
397,397,1,1,True,0.484033,0.20184168,0.1513422,0.086944476,0.075838655,0.20184168,0.484033
398,398,1,1,True,0.4142123,0.20782715,0.17290239,0.106876135,0.09818204,0.20782715,0.4142123
399,399,1,1,True,0.41698438,0.20773473,0.17207696,0.10602785,0.09717608,0.20773473,0.41698438
400,400,1,1,True,0.3720162,0.20760429,0.18496342,0.12040956,0.115006536,0.20760429,0.3720162
401,401,1,2,False,0.26192057,0.19042015,0.20816389,0.16123204,0.17826335,0.20816389,0.26192057
402,402,1,1,True,0.3016342,0.19968197,0.20176762,0.14564177,0.15127444,0.19968197,0.3016342
403,403,1,0,False,0.5372689,0.192637,0.13432762,0.07358627,0.062180232,0.5372689,0.5372689
404,404,1,2,False,0.18863773,0.16248822,0.20924506,0.19087748,0.2487515,0.20924506,0.2487515
405,405,1,2,False,0.23850381,0.1831209,0.21033984,0.17073742,0.19729802,0.21033984,0.23850381
406,406,1,1,True,0.42434382,0.20742813,0.16986988,0.10379947,0.09455869,0.20742813,0.42434382
407,407,1,1,True,0.43400776,0.20689267,0.16693962,0.10092514,0.09123481,0.20689267,0.43400776
408,408,1,1,True,0.3780961,0.20783144,0.18329328,0.11838652,0.11239265,0.20783144,0.3780961
409,409,1,1,True,0.35800612,0.20681795,0.18870535,0.12516662,0.12130394,0.20681795,0.35800612
410,410,1,1,True,0.3156721,0.20208526,0.19887564,0.1403476,0.14301941,0.20208526,0.3156721
411,411,1,1,True,0.43983012,0.20649874,0.16515832,0.099221334,0.08929148,0.20649874,0.43983012
412,412,1,1,True,0.33476025,0.2046726,0.19452977,0.13335365,0.13268372,0.2046726,0.33476025
413,413,1,1,True,0.34149158,0.2054047,0.19289804,0.13094527,0.12926042,0.2054047,0.34149158
414,414,1,1,True,0.3683011,0.2074317,0.18597072,0.12165805,0.11663843,0.2074317,0.3683011
415,415,1,2,False,0.22150248,0.17689675,0.2109606,0.17769048,0.2129497,0.2109606,0.22150248
416,416,1,1,True,0.4133913,0.20785207,0.1731462,0.107128315,0.098482125,0.20785207,0.4133913
417,417,1,2,False,0.24820554,0.18631935,0.20960823,0.16678129,0.18908559,0.20960823,0.24820554
418,418,1,1,True,0.382382,0.20795105,0.18210058,0.11697538,0.110591054,0.20795105,0.382382
419,419,1,1,True,0.44851333,0.20581353,0.16248196,0.09671883,0.08647235,0.20581353,0.44851333
420,420,1,1,True,0.36819053,0.20742628,0.18600047,0.12169536,0.116687365,0.20742628,0.36819053
421,421,1,1,True,0.463475,0.20436499,0.15782253,0.09251265,0.08182484,0.20436499,0.463475
422,422,1,1,True,0.4624459,0.20447528,0.15814477,0.0927977,0.08213633,0.20447528,0.4624459
423,423,1,1,True,0.3948271,0.20811196,0.17857103,0.112947315,0.105542675,0.20811196,0.3948271
424,424,1,1,True,0.36997625,0.20751269,0.18551788,0.121093966,0.11589929,0.20751269,0.36997625
425,425,1,2,False,0.28315204,0.19583845,0.20510855,0.15279374,0.16310722,0.20510855,0.28315204
426,426,1,1,True,0.45118177,0.20557976,0.16165516,0.09595893,0.08562438,0.20557976,0.45118177
427,427,1,1,True,0.41952452,0.20763896,0.17131771,0.105254844,0.096264035,0.20763896,0.41952452
428,428,1,1,True,0.49187827,0.20072171,0.14885105,0.08488194,0.07366703,0.20072171,0.49187827
429,429,1,1,True,0.39752996,0.20811078,0.17779236,0.1120861,0.1044808,0.20811078,0.39752996
430,430,1,1,True,0.34918076,0.20612958,0.1909777,0.12823169,0.12548028,0.20612958,0.34918076
431,431,1,2,False,0.29297948,0.19798034,0.2034032,0.14896624,0.15667073,0.2034032,0.29297948
432,432,1,1,True,0.4095264,0.20795435,0.17428967,0.10832134,0.09990823,0.20795435,0.4095264
433,433,1,1,True,0.3860838,0.20802774,0.18106066,0.115766436,0.109061435,0.20802774,0.3860838
434,434,1,1,True,0.40444887,0.20805052,0.17578115,0.10990332,0.10181615,0.20805052,0.40444887
435,435,1,1,True,0.48302618,0.20197923,0.1516613,0.08721164,0.07612172,0.20197923,0.48302618
436,436,1,1,True,0.37913573,0.2078636,0.18300506,0.11804306,0.11195255,0.2078636,0.37913573
437,437,1,2,False,0.21806146,0.17553814,0.21097313,0.17909496,0.21633239,0.21097313,0.21806146
438,438,1,1,True,0.37538242,0.20773849,0.18404195,0.11928638,0.11355076,0.20773849,0.37538242
439,439,1,1,True,0.36258802,0.20711595,0.18749888,0.12359616,0.119200885,0.20711595,0.36258802
440,440,1,2,False,0.18816173,0.16225529,0.20918691,0.19106235,0.24933372,0.20918691,0.24933372
441,441,1,1,True,0.37439102,0.20770115,0.18431418,0.1196164,0.11397726,0.20770115,0.37439102
442,442,1,2,False,0.23487926,0.18186092,0.21054596,0.17221928,0.20049459,0.21054596,0.23487926
443,443,1,1,True,0.44173497,0.2063584,0.16457313,0.098668434,0.08866506,0.2063584,0.44173497
444,444,1,1,True,0.44332612,0.20623687,0.16408347,0.098208286,0.08814526,0.20623687,0.44332612
445,445,1,1,True,0.47706562,0.20276436,0.15354697,0.088804774,0.07781827,0.20276436,0.47706562
446,446,1,1,True,0.33725482,0.20495468,0.19393063,0.13245758,0.13140228,0.20495468,0.33725482
447,447,1,1,True,0.31624484,0.20217413,0.1987518,0.14013429,0.14269494,0.20217413,0.31624484
448,448,1,1,True,0.41086662,0.20792171,0.17389393,0.107906535,0.099411204,0.20792171,0.41086662
449,449,1,1,True,0.3654585,0.2072823,0.1867343,0.12261965,0.11790525,0.2072823,0.3654585
450,450,1,1,True,0.36160487,0.20705545,0.18775919,0.12393199,0.1196485,0.20705545,0.36160487
451,451,1,1,True,0.3186097,0.20253369,0.19823608,0.13925566,0.14136486,0.20253369,0.3186097
452,452,1,1,True,0.3054437,0.20037726,0.20101085,0.14419289,0.1489753,0.20037726,0.3054437
453,453,1,1,True,0.35079223,0.20626667,0.19056803,0.12766804,0.12470503,0.20626667,0.35079223
454,454,1,1,True,0.40508503,0.2080409,0.17559499,0.10970416,0.101574935,0.2080409,0.40508503
455,455,1,1,True,0.31080508,0.2013011,0.1999099,0.14216906,0.14581487,0.2013011,0.31080508
456,456,1,1,True,0.35553563,0.20664045,0.18934849,0.1260193,0.122456126,0.20664045,0.35553563
457,457,1,1,True,0.44989055,0.2056942,0.16205549,0.096326105,0.08603365,0.2056942,0.44989055
458,458,1,2,False,0.2560348,0.18871963,0.20883921,0.16360578,0.18280059,0.20883921,0.2560348
459,459,1,1,True,0.31746656,0.2023615,0.19848621,0.13967992,0.14200582,0.2023615,0.31746656
460,460,1,1,True,0.32145488,0.20295042,0.19760597,0.13820343,0.1397853,0.20295042,0.32145488
461,461,1,1,True,0.34632114,0.20587377,0.1916986,0.12923624,0.12687035,0.20587377,0.34632114
462,462,1,1,True,0.46512252,0.20418519,0.15730624,0.0920575,0.081328556,0.20418519,0.46512252
463,463,1,1,True,0.38762796,0.2080524,0.18062429,0.11526486,0.10843049,0.2080524,0.38762796
464,464,1,3,False,0.1008752,0.10618383,0.17378122,0.21221995,0.4069398,0.21221995,0.4069398
465,465,1,1,True,0.48166984,0.20216224,0.15209088,0.087572426,0.07650462,0.20216224,0.48166984
466,466,1,2,False,0.19875719,0.16727246,0.21023886,0.18689242,0.23683915,0.21023886,0.23683915
467,467,1,1,True,0.36206913,0.20708424,0.18763639,0.12377335,0.11943689,0.20708424,0.36206913
468,468,1,1,True,0.34865046,0.20608339,0.19111195,0.12841754,0.12573667,0.20608339,0.34865046
469,469,1,0,False,0.50667495,0.19838145,0.14413272,0.081082515,0.06972837,0.50667495,0.50667495
470,470,1,1,True,0.31412822,0.2018421,0.19920719,0.14092375,0.14389874,0.2018421,0.31412822
471,471,1,1,True,0.35764712,0.20679292,0.18879913,0.12529026,0.12147057,0.20679292,0.35764712
472,472,1,1,True,0.401506,0.2080862,0.17663969,0.11082788,0.10294023,0.2080862,0.401506
473,473,1,1,True,0.3682149,0.20742747,0.18599397,0.12168709,0.11667656,0.20742747,0.3682149
474,474,1,1,True,0.44404602,0.20618054,0.1638617,0.0980006,0.08791113,0.20618054,0.44404602
475,475,1,1,True,0.39625895,0.20811296,0.17815898,0.11249048,0.10497863,0.20811296,0.39625895
476,476,1,1,True,0.41588223,0.20777294,0.1724056,0.10636452,0.09757471,0.20777294,0.41588223
477,477,1,1,True,0.34923625,0.20613432,0.19096366,0.12821226,0.12545352,0.20613432,0.34923625
478,478,1,1,True,0.46267903,0.20445043,0.15807179,0.092733085,0.08206567,0.20445043,0.46267903
479,479,1,1,True,0.3490554,0.20611864,0.19100949,0.1282756,0.12554085,0.20611864,0.3490554
480,480,1,1,True,0.35348383,0.20648412,0.18987854,0.12673064,0.12342295,0.20648412,0.35348383
481,481,1,1,True,0.45904964,0.20482817,0.15920642,0.09374301,0.08317275,0.20482817,0.45904964
