sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.4397986,0.26654994,0.17297108,0.076494016,0.044186257,0.26654994,0.4397986
268,268,0,1,False,0.4966547,0.2547865,0.15011191,0.06296981,0.035477072,0.2547865,0.4966547
269,269,0,1,False,0.46018714,0.26295578,0.16465013,0.07137255,0.040834393,0.26295578,0.46018714
270,270,0,0,True,0.58249056,0.22792315,0.11789457,0.046337597,0.025354085,0.58249056,0.58249056
271,271,0,1,False,0.48192286,0.25834376,0.1559283,0.06625434,0.03755074,0.25834376,0.48192286
272,272,0,1,False,0.4181523,0.26953557,0.1819341,0.08230499,0.048073117,0.26953557,0.4181523
273,273,0,0,True,0.5300427,0.24552317,0.13723303,0.05602538,0.031175708,0.5300427,0.5300427
274,274,0,0,True,0.5164293,0.24949443,0.14243221,0.058777153,0.032866932,0.5164293,0.5164293
275,275,0,0,True,0.5362023,0.24364173,0.13490464,0.054814428,0.030436857,0.5362023,0.5362023
276,276,0,0,True,0.5231906,0.24755459,0.13984087,0.057397213,0.03201669,0.5231906,0.5231906
277,277,0,0,True,0.52715397,0.24638756,0.13833022,0.05660051,0.031527773,0.52715397,0.52715397
278,278,0,1,False,0.46116173,0.26276585,0.16425562,0.07113576,0.04068103,0.26276585,0.46116173
279,279,0,0,True,0.558414,0.23643775,0.12663427,0.05061464,0.027899345,0.558414,0.558414
280,280,0,1,False,0.43687028,0.26700512,0.1741764,0.07725685,0.044691354,0.26700512,0.43687028
281,281,0,1,False,0.33672267,0.27195594,0.21624224,0.108358786,0.06672037,0.27195594,0.33672267
282,282,0,1,False,0.26482347,0.2598185,0.2451144,0.13871256,0.09153118,0.2598185,0.26482347
283,283,0,1,False,0.4630183,0.26239955,0.163505,0.07068661,0.040390536,0.26239955,0.4630183
284,284,0,1,False,0.47680402,0.2594996,0.15796763,0.06742966,0.03829908,0.2594996,0.47680402
285,285,0,1,False,0.39544857,0.27168053,0.19144742,0.08885622,0.052567262,0.27168053,0.39544857
286,286,0,0,True,0.53705996,0.24337575,0.13458164,0.054647464,0.03033524,0.53705996,0.53705996
287,287,0,0,True,0.6349572,0.20704982,0.099662304,0.037891917,0.020438772,0.6349572,0.6349572
288,288,0,0,True,0.5341329,0.24427964,0.1356852,0.055218957,0.03068331,0.5341329,0.5341329
289,289,0,0,True,0.72061354,0.16706075,0.072227195,0.026222762,0.013875811,0.72061354,0.72061354
290,290,0,1,False,0.44091535,0.26637226,0.17251211,0.076204985,0.04399529,0.26637226,0.44091535
291,291,0,0,True,0.6035867,0.21989653,0.110430025,0.042805728,0.02328102,0.6035867,0.6035867
292,292,0,1,False,0.39968646,0.2713603,0.18966466,0.08759561,0.051692966,0.2713603,0.39968646
293,293,0,0,True,0.522802,0.24766785,0.1399893,0.05747582,0.032065004,0.522802,0.522802
294,294,0,0,True,0.5285373,0.24597508,0.13780439,0.05632452,0.031358734,0.5285373,0.5285373
295,295,0,0,True,0.5011344,0.2536385,0.14835916,0.06199891,0.034868993,0.5011344,0.5011344
296,296,0,0,True,0.503937,0.25290504,0.1472664,0.06139788,0.03449367,0.503937,0.503937
297,297,0,1,False,0.49313164,0.2556678,0.15149564,0.0637424,0.03596252,0.2556678,0.49313164
298,298,0,1,False,0.46980268,0.26101172,0.16077179,0.06906675,0.039347064,0.26101172,0.46980268
299,299,0,0,True,0.5746512,0.2307732,0.12071444,0.047700327,0.026160855,0.5746512,0.5746512
300,300,0,0,True,0.609344,0.21761839,0.10842423,0.041874632,0.022738742,0.609344,0.609344
301,301,0,0,True,0.51861435,0.24887465,0.1415928,0.058328304,0.032589894,0.51861435,0.51861435
302,302,0,0,True,0.5074147,0.25197858,0.14591461,0.060658824,0.034033325,0.5074147,0.5074147
303,303,0,0,True,0.5618224,0.23527588,0.12538275,0.049992323,0.027526593,0.5618224,0.5618224
304,304,0,0,True,0.57594275,0.23030873,0.12024814,0.047473863,0.026026517,0.57594275,0.57594275
305,305,0,0,True,0.5273157,0.24633949,0.13826875,0.0565682,0.031507973,0.5273157,0.5273157
306,306,0,0,True,0.5466719,0.24032672,0.13098167,0.052803006,0.029216753,0.5466719,0.5466719
307,307,0,0,True,0.5718758,0.23176447,0.1217187,0.048189558,0.026451439,0.5718758,0.5718758
308,308,0,0,True,0.50162864,0.25351006,0.14816622,0.06189255,0.034802515,0.50162864,0.50162864
309,309,0,0,True,0.55694115,0.23693523,0.12717655,0.050885327,0.02806174,0.55694115,0.55694115
310,310,0,1,False,0.3256252,0.27105594,0.22088487,0.11252495,0.06990892,0.27105594,0.3256252
311,311,0,0,True,0.51189464,0.2507588,0.14418006,0.05971762,0.03344888,0.51189464,0.51189464
312,312,0,1,False,0.29212278,0.2662593,0.23458213,0.126199,0.08083677,0.2662593,0.29212278
313,313,0,0,True,0.60869765,0.217876,0.108648725,0.04197848,0.022799142,0.60869765,0.60869765
314,314,0,1,False,0.4644161,0.26211995,0.1629406,0.07035011,0.040173247,0.26211995,0.4644161
315,315,0,0,True,0.50681275,0.25214016,0.14614828,0.06078622,0.034112584,0.50681275,0.50681275
316,316,0,0,True,0.6345029,0.20724331,0.09981542,0.037960373,0.02047804,0.6345029,0.6345029
317,317,0,1,False,0.4540828,0.26410836,0.16712792,0.07287202,0.04180879,0.26410836,0.4540828
318,318,0,0,True,0.6008185,0.22097872,0.11139921,0.043258294,0.02354523,0.6008185,0.6008185
319,319,0,0,True,0.56055284,0.23571041,0.1258484,0.05022349,0.027664956,0.56055284,0.56055284
320,320,0,1,False,0.460128,0.2629673,0.16467404,0.07138694,0.040843718,0.2629673,0.460128
321,321,0,0,True,0.5859012,0.22666037,0.11667556,0.045753434,0.025009431,0.5859012,0.5859012
322,322,0,1,False,0.4741661,0.2600788,0.15902212,0.06804243,0.038690563,0.2600788,0.4741661
323,323,0,2,False,0.19948798,0.23346752,0.26519063,0.17472987,0.127124,0.26519063,0.26519063
324,324,0,0,True,0.5516342,0.23870488,0.12913767,0.051869646,0.028653597,0.5516342,0.5516342
325,325,0,1,False,0.43138722,0.26781493,0.17643955,0.078704365,0.04565402,0.26781493,0.43138722
326,326,0,1,False,0.40252268,0.27112505,0.18847315,0.086761884,0.051117234,0.27112505,0.40252268
327,327,0,0,True,0.54123914,0.24206513,0.13301186,0.053839516,0.029844377,0.54123914,0.54123914
328,328,0,1,False,0.4754088,0.25980732,0.1585251,0.06775316,0.038505636,0.25980732,0.4754088
329,329,0,0,True,0.6479355,0.20143496,0.09532256,0.03596809,0.01933897,0.6479355,0.6479355
330,330,0,4,False,0.032295108,0.060471237,0.14372236,0.242553,0.5209583,0.5209583,0.5209583
331,331,0,0,True,0.6274017,0.21023951,0.10221959,0.03904046,0.021098813,0.6274017,0.6274017
332,332,0,0,True,0.50301385,0.2531479,0.14762607,0.06159532,0.03461688,0.50301385,0.50301385
333,333,0,1,False,0.3208971,0.2705722,0.22285104,0.1143523,0.07132737,0.2705722,0.3208971
334,334,0,1,False,0.3386476,0.2720792,0.21543367,0.10765311,0.06618641,0.2720792,0.3386476
335,335,0,0,True,0.5311218,0.24519731,0.13682404,0.055811737,0.031045113,0.5311218,0.5311218
336,336,0,0,True,0.6895919,0.18231295,0.08183874,0.030182282,0.016074115,0.6895919,0.6895919
337,337,0,1,False,0.44358158,0.26593885,0.17141771,0.075518966,0.04354289,0.26593885,0.44358158
338,338,0,1,False,0.45021546,0.26480517,0.16870385,0.07383677,0.04243874,0.26480517,0.45021546
339,339,0,1,False,0.45238018,0.2644184,0.16782117,0.07329535,0.04208491,0.2644184,0.45238018
340,340,0,1,False,0.43076277,0.26790357,0.17669776,0.07887082,0.04576508,0.26790357,0.43076277
341,341,0,1,False,0.46976095,0.26102042,0.16078858,0.069076635,0.039353408,0.26102042,0.46976095
342,342,0,0,True,0.61771286,0.21424215,0.10553238,0.040545143,0.021967476,0.61771286,0.61771286
343,343,0,1,False,0.4004076,0.27130207,0.18936156,0.08738288,0.051545877,0.27130207,0.4004076
344,344,0,0,True,0.52700776,0.24643101,0.13838586,0.05662975,0.031545687,0.52700776,0.52700776
345,345,0,0,True,0.6559192,0.19789763,0.09268597,0.034814376,0.01868286,0.6559192,0.6559192
346,346,0,1,False,0.3996923,0.2713598,0.18966223,0.0875939,0.051691774,0.2713598,0.3996923
347,347,0,0,True,0.60564655,0.21908566,0.10971087,0.04247103,0.023085887,0.60564655,0.60564655
348,348,0,0,True,0.5187887,0.24882488,0.1415259,0.058292616,0.032567892,0.5187887,0.5187887
349,349,0,1,False,0.39766514,0.2715177,0.19051465,0.088194646,0.052107863,0.2715177,0.39766514
350,350,0,0,True,0.5484977,0.23973368,0.13030207,0.05245813,0.029008448,0.5484977,0.5484977
351,351,0,0,True,0.59628713,0.22273159,0.11299248,0.044006106,0.023982722,0.59628713,0.59628713
352,352,0,0,True,0.63790447,0.20578972,0.09867093,0.03744967,0.02018531,0.63790447,0.63790447
353,353,0,0,True,0.60612637,0.21889615,0.10954359,0.042393327,0.02304062,0.60612637,0.60612637
354,354,0,0,True,0.51990175,0.24850626,0.14109913,0.058065154,0.0324277,0.51990175,0.51990175
355,355,0,0,True,0.5486908,0.23967072,0.13023025,0.052421745,0.028986488,0.5486908,0.5486908
356,356,0,0,True,0.59361124,0.22375569,0.11393721,0.044451818,0.024244018,0.59361124,0.59361124
357,357,0,2,False,0.14942092,0.20048451,0.26992607,0.20894466,0.17122383,0.26992607,0.26992607
358,358,0,1,False,0.36349297,0.27283442,0.20494786,0.09897003,0.05975472,0.27283442,0.36349297
359,359,0,0,True,0.6261062,0.21078044,0.102660395,0.039239556,0.021213496,0.6261062,0.6261062
360,360,0,0,True,0.5075238,0.2519492,0.14587231,0.060635764,0.034018975,0.5075238,0.5075238
361,361,0,0,True,0.7275061,0.16356231,0.070140086,0.025379961,0.013411582,0.7275061,0.7275061
362,362,0,0,True,0.6598904,0.19611497,0.091383845,0.034248684,0.01836209,0.6598904,0.6598904
363,363,0,1,False,0.4459177,0.26554862,0.17046057,0.0749226,0.043150615,0.26554862,0.4459177
364,364,0,0,True,0.58640414,0.22647306,0.116496205,0.04566774,0.024958933,0.58640414,0.58640414
365,365,0,1,False,0.4985329,0.25430888,0.14937615,0.062561214,0.035220888,0.25430888,0.4985329
366,366,0,1,False,0.41307014,0.27010602,0.1840549,0.08372916,0.049039777,0.27010602,0.41307014
367,367,0,1,False,0.4909104,0.2562137,0.15237042,0.06423358,0.036271892,0.2562137,0.4909104
368,368,0,0,True,0.6450034,0.20271827,0.0962972,0.036397424,0.019583786,0.6450034,0.6450034
369,369,0,1,False,0.44254196,0.26610935,0.17184421,0.075785786,0.043718692,0.26610935,0.44254196
370,370,0,0,True,0.5610901,0.23552677,0.12565126,0.05012556,0.027606333,0.5610901,0.5610901
371,371,0,0,True,0.5221207,0.24786589,0.14024977,0.05761385,0.03214988,0.5221207,0.5221207
372,372,0,1,False,0.46090966,0.26281515,0.16435763,0.07119693,0.040720638,0.26281515,0.46090966
373,373,0,0,True,0.55299586,0.23825434,0.12863341,0.05161575,0.028500736,0.55299586,0.55299586
374,374,0,0,True,0.530088,0.24550954,0.1372159,0.056016415,0.031170232,0.530088,0.530088
375,375,0,0,True,0.54481447,0.24092542,0.13167444,0.05315563,0.029430008,0.54481447,0.54481447
376,376,0,0,True,0.60774994,0.21825282,0.108978234,0.04213106,0.022887915,0.60774994,0.60774994
377,377,0,0,True,0.5451664,0.24081233,0.13154313,0.053088695,0.02938951,0.5451664,0.5451664
378,378,0,1,False,0.43402946,0.26743162,0.17534795,0.07800365,0.045187324,0.26743162,0.43402946
379,379,0,1,False,0.48291913,0.25811392,0.15553252,0.06602769,0.03740682,0.25811392,0.48291913
380,380,0,0,True,0.5515919,0.23871891,0.12915333,0.05187756,0.028658362,0.5515919,0.5515919
381,381,0,0,True,0.5481355,0.23985164,0.1304368,0.05252641,0.029049668,0.5481355,0.5481355
382,382,0,1,False,0.28171623,0.26408756,0.23868483,0.13081351,0.08469787,0.26408756,0.28171623
383,383,0,0,True,0.6735705,0.18985926,0.08694521,0.03234047,0.017284546,0.6735705,0.6735705
384,384,0,0,True,0.55791754,0.2366057,0.12681691,0.05070576,0.027953994,0.55791754,0.55791754
385,385,1,1,True,0.43989962,0.26653397,0.17292958,0.07646786,0.044168964,0.26653397,0.43989962
386,386,1,1,True,0.36163884,0.27283004,0.2057322,0.09959188,0.060207043,0.27283004,0.36163884
387,387,1,0,False,0.54541636,0.2407319,0.13144982,0.053041186,0.029360767,0.54541636,0.54541636
388,388,1,0,False,0.5247671,0.24709299,0.1392392,0.057079237,0.031821385,0.5247671,0.5247671
389,389,1,0,False,0.5223601,0.24779637,0.14015824,0.057565313,0.03212003,0.5223601,0.5223601
390,390,1,1,True,0.4927392,0.2557648,0.15165009,0.063828915,0.036016982,0.2557648,0.4927392
391,391,1,1,True,0.48444256,0.25775945,0.1549279,0.06568239,0.037187785,0.25775945,0.48444256
392,392,1,1,True,0.4945611,0.25531256,0.15093367,0.06342796,0.035764776,0.25531256,0.4945611
393,393,1,1,True,0.49107063,0.25617456,0.15230724,0.06419807,0.036249503,0.25617456,0.49107063
394,394,1,1,True,0.36465943,0.2728331,0.20445435,0.09858085,0.059472267,0.2728331,0.36465943
395,395,1,1,True,0.30233446,0.26806694,0.23047447,0.12184647,0.07727775,0.26806694,0.30233446
396,396,1,1,True,0.40460014,0.27094224,0.18760125,0.086156145,0.05070022,0.27094224,0.40460014
397,397,1,0,False,0.5627431,0.23495957,0.12504552,0.049825225,0.027426649,0.5627431,0.5627431
398,398,1,0,False,0.52758974,0.24625793,0.13816454,0.056513462,0.031474438,0.52758974,0.52758974
399,399,1,1,True,0.49329078,0.25562838,0.15143308,0.06370732,0.035940446,0.25562838,0.49329078
400,400,1,1,True,0.4501305,0.26482028,0.16873851,0.07385811,0.04245269,0.26482028,0.4501305
401,401,1,1,True,0.44392535,0.26588205,0.1712768,0.07543095,0.04348495,0.26588205,0.44392535
402,402,1,1,True,0.48252118,0.2582059,0.15569055,0.06611815,0.03746424,0.2582059,0.48252118
403,403,1,1,True,0.41289726,0.27012458,0.18412714,0.083778046,0.04907306,0.27012458,0.41289726
404,404,1,1,True,0.38786638,0.27215853,0.19464323,0.091156885,0.054174975,0.27215853,0.38786638
405,405,1,1,True,0.45491105,0.26395577,0.16679099,0.072666906,0.041675165,0.26395577,0.45491105
406,406,1,1,True,0.48346403,0.25798756,0.15531617,0.065904,0.03732832,0.25798756,0.48346403
407,407,1,0,False,0.5148808,0.2499295,0.14302817,0.059096955,0.03306459,0.5148808,0.5148808
408,408,1,1,True,0.43844151,0.26676288,0.17352937,0.07684666,0.044419568,0.26676288,0.43844151
409,409,1,1,True,0.44214737,0.26617357,0.17200613,0.07588729,0.043785624,0.26617357,0.44214737
410,410,1,1,True,0.4713431,0.26068595,0.16015334,0.06870359,0.03911401,0.26068595,0.4713431
411,411,1,0,False,0.569764,0.23251246,0.122485004,0.04856426,0.026674345,0.569764,0.569764
412,412,1,1,True,0.48918402,0.25663266,0.15305156,0.0646176,0.03651417,0.25663266,0.48918402
413,413,1,1,True,0.41817135,0.2695333,0.18192615,0.08229968,0.048069526,0.2695333,0.41817135
414,414,1,1,True,0.34606487,0.27246502,0.21231137,0.104979634,0.06417911,0.27246502,0.34606487
415,415,1,1,True,0.4247995,0.26871327,0.17916904,0.08047737,0.046840817,0.26871327,0.4247995
416,416,1,1,True,0.46522802,0.26195598,0.1626131,0.07015532,0.040047582,0.26195598,0.46522802
417,417,1,0,False,0.5091028,0.25152242,0.14526013,0.06030276,0.033811983,0.5091028,0.5091028
418,418,1,1,True,0.4311954,0.2678422,0.17651889,0.078755476,0.045688115,0.2678422,0.4311954
419,419,1,2,False,0.18703324,0.22641975,0.26759216,0.18269691,0.13625795,0.26759216,0.26759216
420,420,1,1,True,0.4545179,0.26402837,0.1669509,0.072764196,0.041738532,0.26402837,0.4545179
421,421,1,1,True,0.45694804,0.26357538,0.16596344,0.0721647,0.04134844,0.26357538,0.45694804
422,422,1,0,False,0.586601,0.22639959,0.11642599,0.045634203,0.02493917,0.586601,0.586601
423,423,1,1,True,0.42551535,0.2686196,0.17887194,0.08028288,0.046710223,0.2686196,0.42551535
424,424,1,0,False,0.51213455,0.25069264,0.14408736,0.05966757,0.033417854,0.51213455,0.51213455
425,425,1,1,True,0.47341728,0.2602411,0.15932193,0.06821725,0.038802434,0.2602411,0.47341728
426,426,1,1,True,0.4233492,0.26889998,0.17977147,0.08087281,0.04710666,0.26889998,0.4233492
427,427,1,1,True,0.4208071,0.2692174,0.18082856,0.08157035,0.04757668,0.2692174,0.4208071
428,428,1,0,False,0.6295626,0.20933324,0.10148586,0.038709767,0.020908508,0.6295626,0.6295626
429,429,1,0,False,0.51222974,0.25066644,0.14405061,0.059647728,0.03340556,0.51222974,0.51222974
430,430,1,1,True,0.4445918,0.26577133,0.17100362,0.07526056,0.043372795,0.26577133,0.4445918
431,431,1,1,True,0.47555482,0.25977525,0.15846671,0.067719236,0.038483974,0.25977525,0.47555482
432,432,1,1,True,0.3108873,0.26934338,0.22698346,0.11832859,0.074457355,0.26934338,0.3108873
433,433,1,1,True,0.48207414,0.25830898,0.15586814,0.06621988,0.03752885,0.25830898,0.48207414
434,434,1,1,True,0.47683185,0.25949344,0.15795653,0.06742322,0.038294964,0.25949344,0.47683185
435,435,1,1,True,0.44211313,0.26617917,0.17202024,0.07589611,0.04379144,0.26617917,0.44211313
436,436,1,1,True,0.36197,0.27283144,0.2055921,0.099480495,0.06012596,0.27283144,0.36197
437,437,1,1,True,0.45121837,0.26462698,0.16829474,0.07358549,0.042274423,0.26462698,0.45121837
438,438,1,1,True,0.4536994,0.26417866,0.16728395,0.07296717,0.041870806,0.26417866,0.4536994
439,439,1,1,True,0.46336478,0.26233053,0.16336507,0.07060306,0.040336568,0.26233053,0.46336478
440,440,1,1,True,0.47345126,0.26023373,0.15930834,0.06820932,0.038797352,0.26023373,0.47345126
441,441,1,1,True,0.42584878,0.2685756,0.17873354,0.08019243,0.04664952,0.2685756,0.42584878
442,442,1,1,True,0.48701298,0.25715292,0.15390964,0.06510327,0.036821075,0.25715292,0.48701298
443,443,1,1,True,0.48565122,0.2574756,0.15444879,0.06540954,0.037014905,0.2574756,0.48565122
444,444,1,0,False,0.8529259,0.09379351,0.035040375,0.012020923,0.006219268,0.8529259,0.8529259
445,445,1,0,False,0.5623579,0.23509198,0.12518659,0.049895093,0.02746843,0.5623579,0.5623579
446,446,1,1,True,0.46153617,0.26269245,0.16410413,0.07104497,0.040622275,0.26269245,0.46153617
447,447,1,1,True,0.47790956,0.2592535,0.15752643,0.0671743,0.038136203,0.2592535,0.47790956
448,448,1,1,True,0.46811152,0.26136485,0.16145167,0.06946741,0.039604556,0.26136485,0.46811152
449,449,1,1,True,0.4413376,0.26630446,0.17233868,0.07609595,0.043923315,0.26630446,0.4413376
450,450,1,1,True,0.46909282,0.26116058,0.16105704,0.06923469,0.039454944,0.26116058,0.46909282
451,451,1,1,True,0.4102897,0.2703964,0.18521751,0.084518425,0.049577944,0.2703964,0.4102897
452,452,1,1,True,0.40265405,0.27111378,0.18841797,0.08672343,0.05109076,0.27111378,0.40265405
453,453,1,0,False,0.5125972,0.25056487,0.14390874,0.059571117,0.03335809,0.5125972,0.5125972
454,454,1,1,True,0.46380323,0.2622429,0.16318801,0.070497476,0.040268376,0.2622429,0.46380323
455,455,1,0,False,0.5075253,0.25194877,0.1458717,0.060635418,0.034018762,0.5075253,0.5075253
456,456,1,1,True,0.42003784,0.26931104,0.18114872,0.08178256,0.047719926,0.26931104,0.42003784
457,457,1,0,False,0.57836956,0.22943059,0.11937381,0.04705047,0.025775632,0.57836956,0.57836956
458,458,1,0,False,0.52114284,0.24814896,0.14062381,0.05781236,0.03227203,0.52114284,0.52114284
459,459,1,1,True,0.49322963,0.25564358,0.1514571,0.06372078,0.035948914,0.25564358,0.49322963
460,460,1,1,True,0.3904311,0.27201062,0.19356143,0.090372056,0.05362478,0.27201062,0.3904311
461,461,1,1,True,0.42699867,0.26842248,0.17825665,0.07988131,0.046440884,0.26842248,0.42699867
462,462,1,1,True,0.48694858,0.2571683,0.15393521,0.065117754,0.03683024,0.2571683,0.48694858
463,463,1,0,False,0.5168513,0.24937528,0.14226988,0.05869025,0.03281326,0.5168513,0.5168513
464,464,1,1,True,0.39269018,0.27186865,0.1926092,0.08968638,0.05314559,0.27186865,0.39269018
465,465,1,1,True,0.47150287,0.26065195,0.1600893,0.06866604,0.039089937,0.26065195,0.47150287
466,466,1,1,True,0.47465473,0.25997233,0.15882663,0.06792855,0.038617745,0.25997233,0.47465473
467,467,1,1,True,0.4376533,0.26688492,0.17385384,0.077052146,0.044555668,0.26688492,0.4376533
468,468,1,1,True,0.385315,0.27229148,0.19572015,0.091944456,0.054728914,0.27229148,0.385315
469,469,1,0,False,0.5227246,0.24769036,0.1400189,0.057491478,0.032074634,0.5227246,0.5227246
470,470,1,1,True,0.4877387,0.2569799,0.15362267,0.064940594,0.036718212,0.2569799,0.4877387
471,471,1,0,False,0.5014729,0.2535506,0.14822702,0.06192606,0.034823455,0.5014729,0.5014729
472,472,1,1,True,0.4065311,0.2707644,0.18679152,0.08559686,0.050316107,0.2707644,0.4065311
473,473,1,1,True,0.45443168,0.2640443,0.16698603,0.072785586,0.04175246,0.2640443,0.45443168
474,474,1,2,False,0.11819589,0.1729281,0.26324928,0.23255393,0.2130728,0.26324928,0.26324928
475,475,1,1,True,0.45619953,0.26371604,0.16626737,0.07234888,0.041468184,0.26371604,0.45619953
476,476,1,1,True,0.48362744,0.25794953,0.15525128,0.06586693,0.037304815,0.25794953,0.48362744
477,477,1,0,False,0.52266717,0.2477071,0.14004084,0.05750311,0.032081783,0.52266717,0.52266717
478,478,1,0,False,0.5594699,0.23607938,0.12624606,0.050421253,0.027783422,0.5594699,0.5594699
479,479,1,0,False,0.51908934,0.248739,0.1414106,0.058231108,0.032529972,0.51908934,0.51908934
480,480,1,1,True,0.46198082,0.262605,0.1639243,0.07093726,0.040552597,0.262605,0.46198082
481,481,1,0,False,0.5613713,0.23543048,0.12554815,0.050074372,0.02757569,0.5613713,0.5613713
