sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
264,264,0,4,False,0.012667477,0.01765418,0.04062909,0.0860942,0.84295505,0.84295505,0.84295505
265,265,0,0,True,0.69420874,0.1527224,0.08416544,0.039461516,0.0294419,0.69420874,0.69420874
266,266,0,0,True,0.93878156,0.035159647,0.015222095,0.0063659344,0.0044707563,0.93878156,0.93878156
267,267,0,1,False,0.4677133,0.21397355,0.15780613,0.087828584,0.07267844,0.21397355,0.4677133
268,268,0,0,True,0.6588114,0.1659381,0.09520945,0.045604207,0.03443686,0.6588114,0.6588114
269,269,0,1,False,0.44584394,0.2164166,0.16499642,0.0938952,0.078847855,0.2164166,0.44584394
270,270,0,0,True,0.66789174,0.16265775,0.092352994,0.043987468,0.033110075,0.66789174,0.66789174
271,271,0,2,False,0.20287097,0.17995167,0.21954525,0.18466565,0.21296647,0.21954525,0.21954525
272,272,0,1,False,0.31542572,0.21353878,0.20384298,0.13716428,0.13002832,0.21353878,0.31542572
273,273,0,1,False,0.43498796,0.21735024,0.16853262,0.09702187,0.0821073,0.21735024,0.43498796
274,274,0,0,True,0.57288843,0.19286881,0.12293312,0.06247406,0.04883557,0.57288843,0.57288843
275,275,0,0,True,0.9042293,0.054123733,0.024164386,0.010241431,0.007241144,0.9042293,0.9042293
276,276,0,1,False,0.44851792,0.21615767,0.16412157,0.09313702,0.07806582,0.21615767,0.44851792
277,277,0,0,True,0.59085006,0.18789048,0.11704665,0.0586949,0.045517914,0.59085006,0.59085006
278,278,0,1,False,0.45095006,0.2159125,0.16332467,0.09245142,0.07736142,0.2159125,0.45095006
279,279,0,0,True,0.7182533,0.14311188,0.0768082,0.035523072,0.026303535,0.7182533,0.7182533
280,280,0,0,True,0.5010825,0.20887783,0.14673592,0.079134546,0.06416913,0.5010825,0.5010825
281,281,0,1,False,0.45404953,0.21558651,0.16230759,0.09158323,0.07647314,0.21558651,0.45404953
282,282,0,1,False,0.36020505,0.21823847,0.19173387,0.120833434,0.10898917,0.21823847,0.36020505
283,283,0,1,False,0.4954338,0.2098518,0.14861427,0.080560654,0.065539464,0.2098518,0.4954338
284,284,0,1,False,0.49687958,0.20960677,0.14813359,0.08019392,0.06518614,0.20960677,0.49687958
285,285,0,0,True,0.7366881,0.13541543,0.07125008,0.03262295,0.02402346,0.7366881,0.7366881
286,286,0,1,False,0.3651471,0.21850124,0.19029173,0.11912981,0.10693011,0.21850124,0.3651471
287,287,0,0,True,0.73582536,0.13578178,0.07150861,0.032756455,0.024127858,0.73582536,0.73582536
288,288,0,1,False,0.46683562,0.21408564,0.15809606,0.08806624,0.07291644,0.21408564,0.46683562
289,289,0,0,True,0.9389649,0.035057254,0.015175328,0.006345939,0.004456559,0.9389649,0.9389649
290,290,0,0,True,0.56628156,0.194607,0.12510785,0.06390086,0.050102748,0.56628156,0.56628156
291,291,0,0,True,0.80445814,0.10485327,0.05145441,0.022770178,0.016464029,0.80445814,0.80445814
292,292,0,0,True,0.5213838,0.20501928,0.13998291,0.07415518,0.059458937,0.5213838,0.5213838
293,293,0,1,False,0.47879094,0.21246004,0.15414004,0.08486931,0.06973967,0.21246004,0.47879094
294,294,0,0,True,0.59995806,0.18522857,0.11407775,0.056832455,0.043903165,0.59995806,0.59995806
295,295,0,0,True,0.87501323,0.06962395,0.03192801,0.013693734,0.009741089,0.87501323,0.87501323
296,296,0,1,False,0.4961906,0.20972389,0.14836268,0.080368534,0.06535429,0.20972389,0.4961906
297,297,0,1,False,0.45443863,0.21554458,0.16217977,0.09147466,0.076362364,0.21554458,0.45443863
298,298,0,0,True,0.89723533,0.05788008,0.026005903,0.011052754,0.007825905,0.89723533,0.89723533
299,299,0,0,True,0.9838444,0.0094631845,0.003941312,0.0016215591,0.0011295775,0.9838444,0.9838444
300,300,0,0,True,0.86384225,0.07541475,0.034946024,0.015058828,0.010738126,0.86384225,0.86384225
301,301,0,0,True,0.7628136,0.12404312,0.06349903,0.028679956,0.020964246,0.7628136,0.7628136
302,302,0,0,True,0.9250706,0.042764507,0.01873981,0.007877971,0.005547165,0.9250706,0.9250706
303,303,0,0,True,0.8895796,0.061959144,0.028033907,0.01195163,0.008475733,0.8895796,0.8895796
304,304,0,0,True,0.7710301,0.120357946,0.061092228,0.02747853,0.02004123,0.7710301,0.7710301
305,305,0,0,True,0.9548613,0.02611173,0.011147728,0.0046342975,0.0032449393,0.9548613,0.9548613
306,306,0,0,True,0.97501737,0.014578945,0.0061175106,0.0025247445,0.0017614479,0.97501737,0.97501737
307,307,0,0,True,0.55587137,0.19724154,0.12854348,0.06619032,0.05215332,0.55587137,0.55587137
308,308,0,1,False,0.463813,0.2144629,0.15909371,0.08888841,0.07374197,0.2144629,0.463813
309,309,0,0,True,0.8385402,0.0882412,0.041883975,0.018248023,0.013086665,0.8385402,0.8385402
310,310,0,1,False,0.37838846,0.21896923,0.18634796,0.11465933,0.10163502,0.21896923,0.37838846
311,311,0,0,True,0.9457418,0.03126016,0.013451764,0.005610969,0.0039354153,0.9457418,0.9457418
312,312,0,0,True,0.607669,0.18290453,0.1115735,0.055283114,0.04256983,0.607669,0.607669
313,313,0,0,True,0.99399304,0.0035334725,0.001459164,0.00059822615,0.0004159996,0.99399304,0.99399304
314,314,0,1,False,0.44213092,0.21675715,0.16620885,0.09495583,0.07994725,0.21675715,0.44213092
315,315,0,0,True,0.69029933,0.15423766,0.08537299,0.04011926,0.029970845,0.69029933,0.69029933
316,316,0,0,True,0.9581427,0.02424855,0.010323011,0.004286311,0.0029994824,0.9581427,0.9581427
317,317,0,0,True,0.5979055,0.18583636,0.11474578,0.05724908,0.044263232,0.5979055,0.5979055
318,318,0,0,True,0.8795954,0.06722657,0.030698003,0.013141154,0.009338877,0.8795954,0.8795954
319,319,0,0,True,0.91556895,0.047973648,0.021201251,0.00894556,0.0063106082,0.91556895,0.91556895
320,320,0,0,True,0.69034034,0.15422182,0.08536029,0.040112343,0.029965268,0.69034034,0.69034034
321,321,0,0,True,0.79295146,0.11028115,0.054743946,0.024359185,0.017664228,0.79295146,0.79295146
322,322,0,0,True,0.7945098,0.109551564,0.05429673,0.024142092,0.017499832,0.7945098,0.7945098
323,323,0,0,True,0.77555966,0.11830472,0.05977175,0.026823834,0.019540016,0.77555966,0.77555966
324,324,0,0,True,0.7121617,0.14559332,0.078660734,0.036503807,0.027080482,0.7121617,0.7121617
325,325,0,0,True,0.77727485,0.11752331,0.05927295,0.026577322,0.01935163,0.77727485,0.77727485
326,326,0,2,False,0.26995504,0.20407104,0.21357685,0.15539844,0.15699862,0.21357685,0.26995504
327,327,0,0,True,0.6221378,0.17837355,0.10689914,0.052441802,0.040147696,0.6221378,0.6221378
328,328,0,0,True,0.74053305,0.13377541,0.07010001,0.032030605,0.023560913,0.74053305,0.74053305
329,329,0,0,True,0.63493377,0.17418638,0.102793634,0.049998235,0.038087983,0.63493377,0.63493377
330,330,0,4,False,0.037044108,0.048676968,0.1005975,0.17208129,0.64160013,0.64160013,0.64160013
331,331,0,0,True,0.98481625,0.008897549,0.0037026964,0.0015228685,0.0010606515,0.98481625,0.98481625
332,332,0,1,False,0.43035734,0.21769023,0.17003256,0.098379575,0.0835403,0.21769023,0.43035734
333,333,0,0,True,0.6854079,0.15611441,0.08688813,0.040949278,0.030640302,0.6854079,0.6854079
334,334,0,0,True,0.6033157,0.18422447,0.11298623,0.056154735,0.043318853,0.6033157,0.6033157
335,335,0,0,True,0.82564604,0.09461801,0.045474283,0.019927341,0.014334309,0.82564604,0.82564604
336,336,0,0,True,0.8146797,0.09995389,0.048556965,0.02138554,0.015423923,0.8146797,0.8146797
337,337,0,1,False,0.37430483,0.21886107,0.1875759,0.11602354,0.10323465,0.21886107,0.37430483
338,338,0,0,True,0.54520774,0.19980496,0.13207258,0.068589404,0.054325312,0.54520774,0.54520774
339,339,0,0,True,0.94285524,0.032880493,0.014184693,0.005923051,0.0041565397,0.94285524,0.94285524
340,340,0,1,False,0.4689829,0.21380933,0.15738663,0.08748564,0.07233557,0.21380933,0.4689829
341,341,0,1,False,0.47362953,0.21318778,0.15584971,0.08623884,0.07109413,0.21318778,0.47362953
342,342,0,0,True,0.9965271,0.0020450645,0.0008427332,0.0003452018,0.00023994617,0.9965271,0.9965271
343,343,0,0,True,0.8396281,0.087698154,0.04158271,0.01810804,0.01298301,0.8396281,0.8396281
344,344,0,0,True,0.5128609,0.20670643,0.14281774,0.076218285,0.06139668,0.5128609,0.5128609
345,345,0,0,True,0.93595546,0.03673555,0.01594387,0.006674883,0.0046902336,0.93595546,0.93595546
346,346,0,0,True,0.66056204,0.16531171,0.09465752,0.045290258,0.034178507,0.66056204,0.66056204
347,347,0,0,True,0.5703518,0.19354217,0.123767555,0.06301947,0.049319025,0.5703518,0.5703518
348,348,0,0,True,0.80898416,0.1026928,0.05016857,0.022153998,0.016000504,0.80898416,0.80898416
349,349,0,0,True,0.6181402,0.1796473,0.10818732,0.053218395,0.0408068,0.6181402,0.6181402
350,350,0,0,True,0.95031774,0.028682264,0.012293435,0.005119131,0.0035874082,0.95031774,0.95031774
351,351,0,0,True,0.9206875,0.04517372,0.019872837,0.008368407,0.0058975257,0.9206875,0.9206875
352,352,0,0,True,0.9755715,0.01425893,0.00598041,0.002467676,0.0017214664,0.9755715,0.9755715
353,353,0,0,True,0.98202866,0.010518712,0.004387647,0.001806342,0.0012586934,0.98202866,0.98202866
354,354,0,0,True,0.9581371,0.024251714,0.010324401,0.004286898,0.0029998957,0.9581371,0.9581371
355,355,0,0,True,0.9332666,0.038230903,0.01663218,0.006970126,0.0049001966,0.9332666,0.9332666
356,356,0,0,True,0.7596657,0.12544148,0.06442505,0.029145049,0.021322692,0.7596657,0.7596657
357,357,0,2,False,0.19870877,0.17800438,0.21942589,0.18651465,0.21734631,0.21942589,0.21942589
358,358,0,0,True,0.6064979,0.18326162,0.11195335,0.055516824,0.042770416,0.6064979,0.6064979
359,359,0,0,True,0.98123294,0.010980722,0.0045834435,0.0018874771,0.0013154115,0.98123294,0.98123294
360,360,0,0,True,0.8084464,0.10295025,0.05032109,0.022226952,0.016055327,0.8084464,0.8084464
361,361,0,0,True,0.85922885,0.077783704,0.03620047,0.015630126,0.011156852,0.85922885,0.85922885
362,362,0,0,True,0.6132596,0.18117985,0.109763525,0.054175198,0.04162187,0.6132596,0.6132596
363,363,0,1,False,0.3768009,0.21893093,0.18682653,0.11518817,0.10225348,0.21893093,0.3768009
364,364,0,0,True,0.81999403,0.09737827,0.047059733,0.020675395,0.014892555,0.81999403,0.81999403
365,365,0,0,True,0.9254739,0.042542245,0.018635739,0.007833011,0.0055150767,0.9254739,0.9254739
366,366,0,0,True,0.52522504,0.20422767,0.13870579,0.07323798,0.058603615,0.52522504,0.52522504
367,367,0,0,True,0.76780176,0.12181197,0.06203612,0.027948434,0.020401744,0.76780176,0.76780176
368,368,0,0,True,0.6790835,0.15850921,0.0888543,0.04203424,0.031518787,0.6790835,0.6790835
369,369,0,0,True,0.7013711,0.14991161,0.08196132,0.0382693,0.028486695,0.7013711,0.7013711
370,370,0,0,True,0.9954567,0.0026741684,0.0011029604,0.00045196278,0.0003142114,0.9954567,0.9954567
371,371,0,0,True,0.85781926,0.07850489,0.036584705,0.015805587,0.011285617,0.85781926,0.85781926
372,372,0,0,True,0.87116945,0.071625076,0.032963324,0.014160542,0.010081488,0.87116945,0.87116945
373,373,0,0,True,0.9704069,0.017235331,0.0072606057,0.0030014329,0.0020957272,0.9704069,0.9704069
374,374,0,0,True,0.67201644,0.16114219,0.09106069,0.043262582,0.03251804,0.67201644,0.67201644
375,375,0,0,True,0.5357661,0.20195755,0.13520402,0.07076047,0.056311797,0.5357661,0.5357661
376,376,0,1,False,0.4969967,0.20958674,0.1480947,0.08016426,0.0651576,0.20958674,0.4969967
377,377,0,2,False,0.23300487,0.19241577,0.2184872,0.17129242,0.18479973,0.2184872,0.23300487
378,378,0,1,False,0.3368792,0.21632582,0.19828123,0.12913746,0.1193763,0.21632582,0.3368792
379,379,0,0,True,0.6811285,0.15773878,0.08821765,0.041681953,0.031233115,0.6811285,0.6811285
380,380,0,0,True,0.5506053,0.19852483,0.13028508,0.06736815,0.05321664,0.5506053,0.5506053
381,381,0,0,True,0.70705867,0.14764789,0.0802186,0.03733419,0.027740655,0.70705867,0.70705867
382,382,0,0,True,0.62344885,0.17795223,0.106477246,0.052188482,0.039933193,0.62344885,0.62344885
383,383,0,0,True,0.92342454,0.04367054,0.019164832,0.008061749,0.0056783827,0.92342454,0.92342454
384,384,0,0,True,0.98487264,0.00886469,0.003688847,0.0015171426,0.0010566532,0.98487264,0.98487264
385,385,1,2,False,0.14470923,0.14725697,0.20980182,0.20894861,0.28928337,0.20980182,0.28928337
386,386,1,1,True,0.37536833,0.21889229,0.1872571,0.115667075,0.102815285,0.21889229,0.37536833
387,387,1,1,True,0.42635915,0.21795534,0.17132302,0.09956362,0.084798954,0.21795534,0.42635915
388,388,1,1,True,0.35591722,0.21797088,0.19297065,0.12232725,0.110814005,0.21797088,0.35591722
389,389,1,1,True,0.3924229,0.21910101,0.1820572,0.11006788,0.09635099,0.21910101,0.3924229
390,390,1,1,True,0.33706966,0.21634604,0.19822969,0.12906794,0.119286746,0.21634604,0.33706966
391,391,1,1,True,0.41750276,0.21844709,0.17416458,0.10222572,0.08765985,0.21844709,0.41750276
392,392,1,0,False,0.53377885,0.20239641,0.13586383,0.071223214,0.056737807,0.53377885,0.53377885
393,393,1,1,True,0.3142395,0.2133545,0.20413527,0.13761905,0.13065168,0.2133545,0.3142395
394,394,1,4,False,0.063145876,0.07794976,0.14523077,0.20829916,0.50537443,0.50537443,0.50537443
395,395,1,2,False,0.23323292,0.19249964,0.21846777,0.17119206,0.18460761,0.21846777,0.23323292
396,396,1,2,False,0.20607692,0.18141294,0.21958911,0.18323934,0.20968169,0.21958911,0.21958911
397,397,1,1,True,0.46624348,0.21416064,0.15829162,0.088226885,0.073077455,0.21416064,0.46624348
398,398,1,1,True,0.42501128,0.21803874,0.17175695,0.09996525,0.08522778,0.21803874,0.42501128
399,399,1,1,True,0.29543436,0.20999709,0.20851982,0.14498073,0.14106801,0.20999709,0.29543436
400,400,1,1,True,0.33999544,0.21664703,0.1974339,0.12800273,0.1179209,0.21664703,0.33999544
401,401,1,2,False,0.26737845,0.20337927,0.2140215,0.15647878,0.158742,0.2140215,0.26737845
402,402,1,2,False,0.26044464,0.2014302,0.2151491,0.15940902,0.16356704,0.2151491,0.26044464
403,403,1,0,False,0.5593875,0.19636613,0.12738192,0.06541127,0.051453177,0.5593875,0.5593875
404,404,1,1,True,0.3872317,0.21909502,0.18365638,0.11174886,0.09826803,0.21909502,0.3872317
405,405,1,1,True,0.42772758,0.21786761,0.17088181,0.09915712,0.08436588,0.21786761,0.42772758
406,406,1,0,False,0.53719354,0.20163926,0.13473028,0.07042937,0.05600755,0.53719354,0.53719354
407,407,1,1,True,0.3617681,0.21832679,0.19127966,0.12029258,0.10833294,0.21832679,0.3617681
408,408,1,2,False,0.2588805,0.20097268,0.21538907,0.1600745,0.16468325,0.21538907,0.2588805
409,409,1,0,False,0.55162007,0.19828017,0.12994932,0.06714015,0.053010363,0.55162007,0.55162007
410,410,1,1,True,0.35054904,0.21758321,0.19449914,0.124218024,0.11315059,0.21758321,0.35054904
411,411,1,1,True,0.47272864,0.21331076,0.15614791,0.08647957,0.07133319,0.21331076,0.47272864
412,412,1,1,True,0.41743255,0.21845046,0.174187,0.102247044,0.08768295,0.21845046,0.41743255
413,413,1,2,False,0.21396178,0.1848672,0.21952772,0.17972925,0.20191404,0.21952772,0.21952772
414,414,1,1,True,0.31310382,0.21317522,0.20441349,0.13805553,0.13125202,0.21317522,0.31310382
415,415,1,1,True,0.3822434,0.21904221,0.18517987,0.11338329,0.100151226,0.21904221,0.3822434
416,416,1,1,True,0.31707698,0.21378961,0.20343336,0.1365331,0.12916695,0.21378961,0.31707698
417,417,1,1,True,0.3414678,0.21679169,0.19703037,0.12746932,0.11724083,0.21679169,0.3414678
418,418,1,2,False,0.26837277,0.20364833,0.21385145,0.15606132,0.15806612,0.21385145,0.26837277
419,419,1,1,True,0.46403292,0.21443598,0.15902118,0.08882839,0.0736816,0.21443598,0.46403292
420,420,1,1,True,0.3713174,0.21876165,0.18846774,0.11702971,0.10442351,0.21876165,0.3713174
421,421,1,1,True,0.44896346,0.21611348,0.16397567,0.0930111,0.077936284,0.21611348,0.44896346
422,422,1,1,True,0.43735856,0.21716252,0.16776277,0.09633242,0.08138373,0.21716252,0.43735856
423,423,1,2,False,0.28460288,0.20767736,0.2108073,0.14934886,0.1475636,0.2108073,0.28460288
424,424,1,1,True,0.43255898,0.21753298,0.16932015,0.09773224,0.082855724,0.21753298,0.43255898
425,425,1,1,True,0.30323505,0.21149108,0.2067604,0.14189237,0.13662109,0.21149108,0.30323505
426,426,1,1,True,0.3721956,0.21879268,0.18820617,0.11673318,0.10407238,0.21879268,0.3721956
427,427,1,1,True,0.34668204,0.21726726,0.19558568,0.12559436,0.11487073,0.21726726,0.34668204
428,428,1,0,False,0.87190413,0.07124328,0.03276519,0.014071083,0.010016208,0.87190413,0.87190413
429,429,1,1,True,0.43875766,0.21704745,0.1673077,0.09592726,0.0809598,0.21704745,0.43875766
430,430,1,1,True,0.32913464,0.2154367,0.20034602,0.13199182,0.12309082,0.2154367,0.32913464
431,431,1,1,True,0.3616233,0.21831888,0.19132175,0.120342605,0.10839348,0.21831888,0.3616233
432,432,1,1,True,0.30792242,0.21231931,0.20566177,0.14006016,0.13403633,0.21231931,0.30792242
433,433,1,1,True,0.3354941,0.21617636,0.19865486,0.12964436,0.12003032,0.21617636,0.3354941
434,434,1,1,True,0.33109498,0.2156741,0.1998291,0.13126464,0.122137174,0.2156741,0.33109498
435,435,1,2,False,0.23765153,0.19409305,0.21806198,0.16925228,0.18094116,0.21806198,0.23765153
436,436,1,2,False,0.29061443,0.20900053,0.20956108,0.14691313,0.14391084,0.20956108,0.29061443
437,437,1,2,False,0.2766573,0.20578934,0.21235906,0.15261063,0.15258375,0.21235906,0.2766573
438,438,1,2,False,0.25736076,0.20052165,0.215617,0.16072264,0.16577795,0.215617,0.25736076
439,439,1,1,True,0.3108145,0.21280473,0.20496932,0.1389385,0.13247295,0.21280473,0.3108145
440,440,1,0,False,0.5028089,0.20857137,0.14616172,0.07870229,0.06375568,0.5028089,0.5028089
441,441,1,1,True,0.3162722,0.21366811,0.20363343,0.13684043,0.12958583,0.21366811,0.3162722
442,442,1,2,False,0.22970855,0.1911875,0.21875036,0.17274503,0.18760855,0.21875036,0.22970855
443,443,1,1,True,0.36737755,0.21860401,0.18963535,0.11836721,0.10601595,0.21860401,0.36737755
444,444,1,0,False,0.51556635,0.20618126,0.14191774,0.07555917,0.060775492,0.51556635,0.51556635
445,445,1,1,True,0.4402813,0.21691863,0.16681175,0.09548756,0.08050083,0.21691863,0.4402813
446,446,1,2,False,0.23013824,0.19134939,0.2187179,0.17255549,0.18723898,0.2187179,0.23013824
447,447,1,2,False,0.2591931,0.20106466,0.21534155,0.1599414,0.16445938,0.21534155,0.2591931
448,448,1,1,True,0.3716048,0.218772,0.18838221,0.11693257,0.10430843,0.218772,0.3716048
449,449,1,1,True,0.3109241,0.21282277,0.2049428,0.13889617,0.13241416,0.21282277,0.3109241
450,450,1,2,False,0.20701116,0.18183255,0.21959415,0.18282354,0.2087386,0.21959415,0.21959415
451,451,1,2,False,0.23009449,0.191333,0.21872121,0.17257479,0.18727651,0.21872121,0.23009449
452,452,1,2,False,0.17848676,0.16771615,0.21773356,0.19538236,0.24068117,0.21773356,0.24068117
453,453,1,1,True,0.37975377,0.21899831,0.18593518,0.11420613,0.10110661,0.21899831,0.37975377
454,454,1,1,True,0.31716067,0.21380225,0.20341244,0.1365012,0.12912345,0.21380225,0.31716067
455,455,1,0,False,0.8227554,0.096032396,0.04628426,0.02030901,0.014618939,0.8227554,0.8227554
456,456,1,1,True,0.33668876,0.2163055,0.19833274,0.12920704,0.11946597,0.2163055,0.33668876
457,457,1,2,False,0.28000516,0.20660436,0.21171904,0.15123042,0.15044102,0.21171904,0.28000516
458,458,1,2,False,0.26866496,0.20372689,0.21380115,0.15593879,0.15786822,0.21380115,0.26866496
459,459,1,3,False,0.14217246,0.14554393,0.20888984,0.20984697,0.2935468,0.20984697,0.2935468
460,460,1,2,False,0.2635795,0.20232725,0.21465203,0.15808018,0.16136105,0.21465203,0.2635795
461,461,1,0,False,0.54952264,0.19878444,0.13064349,0.06761196,0.053437497,0.54952264,0.54952264
462,462,1,1,True,0.38038087,0.21901044,0.18574527,0.113998435,0.100864984,0.21901044,0.38038087
463,463,1,1,True,0.39514726,0.21908438,0.18121271,0.109193735,0.09536191,0.21908438,0.39514726
464,464,1,2,False,0.28080732,0.20679545,0.21156257,0.15090102,0.14993364,0.21156257,0.28080732
465,465,1,1,True,0.29468626,0.20984611,0.20868379,0.14527947,0.14150438,0.20984611,0.29468626
466,466,1,0,False,0.5220465,0.20488407,0.13976254,0.07399638,0.05931058,0.5220465,0.5220465
467,467,1,2,False,0.26661235,0.20317018,0.21415105,0.15680094,0.15926547,0.21415105,0.26661235
468,468,1,1,True,0.31396693,0.21331176,0.20420223,0.13772367,0.1307954,0.21331176,0.31396693
469,469,1,0,False,0.57109475,0.19334573,0.12352305,0.062859416,0.049177025,0.57109475,0.57109475
470,470,1,1,True,0.37015647,0.21871835,0.18881284,0.117422566,0.10488978,0.21871835,0.37015647
471,471,1,1,True,0.42446578,0.21807158,0.17193246,0.10012818,0.085402004,0.21807158,0.42446578
472,472,1,1,True,0.32691553,0.21515776,0.20092635,0.13281874,0.124181695,0.21515776,0.32691553
473,473,1,1,True,0.29807508,0.21051916,0.2079342,0.1439298,0.13954176,0.21051916,0.29807508
474,474,1,2,False,0.2709651,0.20433742,0.21339896,0.15497622,0.1563223,0.21339896,0.2709651
475,475,1,3,False,0.092597365,0.10657674,0.17871004,0.2191822,0.40293366,0.2191822,0.40293366
