sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49365923,0.17219506,0.13733687,0.089813314,0.106995605,0.17219506,0.49365923
268,268,0,1,False,0.48818243,0.17277843,0.13874307,0.09118849,0.109107584,0.17277843,0.48818243
269,269,0,0,True,0.50340706,0.17106609,0.13480906,0.08739127,0.10332662,0.50340706,0.50340706
270,270,0,1,False,0.47885078,0.17368646,0.14111397,0.09355541,0.11279327,0.17368646,0.47885078
271,271,0,1,False,0.48811424,0.17278543,0.1387605,0.09120571,0.109134115,0.17278543,0.48811424
272,272,0,1,False,0.48861465,0.17273377,0.13863249,0.09107961,0.10893956,0.17273377,0.48861465
273,273,0,0,True,0.50010544,0.17146139,0.13566865,0.08820795,0.10455664,0.50010544,0.50010544
274,274,0,0,True,0.50208616,0.17122573,0.1351534,0.08771751,0.10381717,0.50208616,0.50208616
275,275,0,1,False,0.48633295,0.1729671,0.1392155,0.09165521,0.10982923,0.1729671,0.48633295
276,276,0,1,False,0.4908194,0.17250219,0.1380673,0.09052505,0.10808606,0.17250219,0.4908194
277,277,0,1,False,0.49300325,0.17226687,0.13750583,0.08997744,0.10724661,0.17226687,0.49300325
278,278,0,1,False,0.48443657,0.17315605,0.13969868,0.09213502,0.11057367,0.17315605,0.48443657
279,279,0,0,True,0.50795114,0.17050055,0.13362049,0.08627336,0.10165444,0.50795114,0.50795114
280,280,0,0,True,0.50416327,0.17097366,0.1346117,0.087204725,0.103046685,0.50416327,0.50416327
281,281,0,0,True,0.51569164,0.16948074,0.131582,0.08438557,0.09886002,0.51569164,0.51569164
282,282,0,1,False,0.46680522,0.17469549,0.14412372,0.09665486,0.11772071,0.17469549,0.46680522
283,283,0,1,False,0.49665403,0.17186052,0.1365635,0.089065686,0.10585627,0.17186052,0.49665403
284,284,0,1,False,0.4879089,0.17280662,0.138813,0.091257446,0.10921403,0.17280662,0.4879089
285,285,0,1,False,0.4496101,0.17580852,0.14830859,0.10116471,0.12510806,0.17580852,0.4496101
286,286,0,1,False,0.47605985,0.17393672,0.14181669,0.094269104,0.11391763,0.17393672,0.47605985
287,287,0,0,True,0.50672346,0.1706558,0.13394223,0.08657471,0.102103874,0.50672346,0.50672346
288,288,0,0,True,0.5062245,0.17071831,0.13407286,0.08669732,0.10228703,0.5062245,0.5062245
289,289,0,0,True,0.5003204,0.17143603,0.13561283,0.08815468,0.10447616,0.5003204,0.5003204
290,290,0,1,False,0.49959648,0.1715211,0.13580087,0.08833417,0.104747385,0.1715211,0.49959648
291,291,0,1,False,0.4925671,0.17231436,0.1376181,0.09008673,0.1074138,0.17231436,0.4925671
292,292,0,1,False,0.47733867,0.17382327,0.14149511,0.09394178,0.113401175,0.17382327,0.47733867
293,293,0,0,True,0.50344473,0.17106146,0.13479923,0.08738195,0.103312634,0.50344473,0.50344473
294,294,0,0,True,0.5091538,0.17034677,0.1333049,0.08597871,0.10121585,0.5091538,0.5091538
295,295,0,1,False,0.47269604,0.17422529,0.14265935,0.09513291,0.11528649,0.17422529,0.47269604
296,296,0,1,False,0.49333578,0.1722306,0.13742013,0.08989422,0.10711926,0.1722306,0.49333578
297,297,0,1,False,0.49056113,0.17252961,0.1381336,0.090589926,0.10818574,0.17252961,0.49056113
298,298,0,1,False,0.4985605,0.17164177,0.1360697,0.088591404,0.10513664,0.17164177,0.4985605
299,299,0,1,False,0.4914888,0.1724307,0.13789535,0.09035702,0.107828125,0.1724307,0.4914888
300,300,0,1,False,0.4939196,0.17216644,0.13726972,0.089748144,0.10689609,0.17216644,0.4939196
301,301,0,0,True,0.50675166,0.17065224,0.13393486,0.08656776,0.10209352,0.50675166,0.50675166
302,302,0,0,True,0.50599724,0.17074673,0.13413236,0.0867532,0.10237055,0.50599724,0.50599724
303,303,0,1,False,0.47842973,0.17372489,0.14122021,0.0936629,0.11296226,0.17372489,0.47842973
304,304,0,1,False,0.49806017,0.17169964,0.13619943,0.08871571,0.10532505,0.17169964,0.49806017
305,305,0,0,True,0.50309235,0.17110425,0.13489115,0.087468944,0.1034433,0.50309235,0.50309235
306,306,0,0,True,0.50252926,0.17117244,0.13503788,0.087608024,0.10365236,0.50252926,0.50252926
307,307,0,0,True,0.50025964,0.1714432,0.13562857,0.088169694,0.10449888,0.50025964,0.50025964
308,308,0,1,False,0.46834296,0.17457703,0.14374292,0.096256435,0.11708066,0.17457703,0.46834296
309,309,0,1,False,0.4952734,0.17201608,0.1369204,0.089409955,0.10638014,0.17201608,0.4952734
310,310,0,0,True,0.5031071,0.17110246,0.13488732,0.087465286,0.103437856,0.5031071,0.5031071
311,311,0,0,True,0.5048129,0.17089373,0.13444202,0.08704463,0.10280673,0.5048129,0.5048129
312,312,0,0,True,0.50069904,0.17139128,0.13551436,0.08806082,0.104334526,0.50069904,0.50069904
313,313,0,0,True,0.5020838,0.17122608,0.13515401,0.0877181,0.10381806,0.5020838,0.5020838
314,314,0,1,False,0.49863285,0.17163345,0.13605092,0.08857339,0.105109386,0.17163345,0.49863285
315,315,0,0,True,0.5028087,0.17113864,0.13496512,0.08753899,0.10354856,0.5028087,0.5028087
316,316,0,0,True,0.51290005,0.16985671,0.13231917,0.085064024,0.09986012,0.51290005,0.51290005
317,317,0,1,False,0.4775507,0.17380428,0.14144172,0.09388755,0.11331576,0.17380428,0.4775507
318,318,0,0,True,0.5058793,0.1707614,0.13416317,0.086782195,0.102413915,0.5058793,0.5058793
319,319,0,1,False,0.44272894,0.17614329,0.14994238,0.1029972,0.1281882,0.17614329,0.44272894
320,320,0,0,True,0.518989,0.169025,0.13070856,0.08358761,0.0976898,0.518989,0.518989
321,321,0,1,False,0.49925685,0.17156085,0.13588901,0.08841844,0.10487485,0.17156085,0.49925685
322,322,0,1,False,0.49490076,0.17205775,0.13701656,0.089503005,0.10652192,0.17205775,0.49490076
323,323,0,0,True,0.5100759,0.1702277,0.1330626,0.08575314,0.10088065,0.5100759,0.5100759
324,324,0,1,False,0.4972232,0.17179567,0.1364162,0.08892396,0.10564098,0.17179567,0.4972232
325,325,0,1,False,0.48333323,0.1732639,0.13997918,0.09241475,0.11100893,0.1732639,0.48333323
326,326,0,1,False,0.44140017,0.17620048,0.15025501,0.103352875,0.12879147,0.17620048,0.44140017
327,327,0,0,True,0.52701217,0.16786318,0.12857167,0.08166166,0.09489141,0.52701217,0.52701217
328,328,0,0,True,0.50734705,0.17057711,0.13377889,0.086421594,0.101875365,0.50734705,0.50734705
329,329,0,1,False,0.47174752,0.17430398,0.14289612,0.09537716,0.115675226,0.17430398,0.47174752
330,330,0,1,False,0.48350906,0.17324686,0.13993451,0.09237011,0.11093946,0.17324686,0.48350906
331,331,0,1,False,0.49808607,0.17169662,0.13619272,0.088709325,0.10531534,0.17169662,0.49808607
332,332,0,1,False,0.49604088,0.1719299,0.13672207,0.08921852,0.10608863,0.1719299,0.49604088
333,333,0,0,True,0.5125043,0.16990924,0.13242348,0.08516041,0.100002594,0.5125043,0.5125043
334,334,0,1,False,0.49184656,0.17239231,0.13780338,0.090267256,0.1076905,0.17239231,0.49184656
335,335,0,1,False,0.48524618,0.17307591,0.13949259,0.09193002,0.1102553,0.17307591,0.48524618
336,336,0,0,True,0.5053222,0.1708307,0.13430889,0.086919256,0.10261897,0.5053222,0.5053222
337,337,0,1,False,0.48985595,0.17260408,0.13831449,0.09076719,0.108458295,0.17260408,0.48985595
338,338,0,1,False,0.49533123,0.17200962,0.13690546,0.08939551,0.106358185,0.17200962,0.49533123
339,339,0,0,True,0.62763655,0.14739595,0.100829504,0.059326127,0.06481186,0.62763655,0.62763655
340,340,0,1,False,0.49378085,0.17218173,0.13730547,0.08978287,0.10694908,0.17218173,0.49378085
341,341,0,1,False,0.46403444,0.17490111,0.14480738,0.09737484,0.11888234,0.17490111,0.46403444
342,342,0,1,False,0.4982791,0.17167434,0.13614269,0.08866131,0.105242565,0.17167434,0.4982791
343,343,0,1,False,0.4950531,0.1720407,0.13697727,0.089464955,0.10646396,0.1720407,0.4950531
344,344,0,1,False,0.46773946,0.17462382,0.14389253,0.09641271,0.11733148,0.17462382,0.46773946
345,345,0,0,True,0.5141925,0.16968377,0.1319781,0.08474955,0.09939598,0.5141925,0.5141925
346,346,0,1,False,0.47826767,0.17373961,0.14126106,0.09370431,0.11302735,0.17373961,0.47826767
347,347,0,1,False,0.48495415,0.17310493,0.13956699,0.09200395,0.11037006,0.17310493,0.48495415
348,348,0,1,False,0.4953369,0.172009,0.13690396,0.08939406,0.10635597,0.172009,0.4953369
349,349,0,1,False,0.4825496,0.17333958,0.14017819,0.09261364,0.11131899,0.17333958,0.4825496
350,350,0,0,True,0.5016339,0.17128003,0.1352711,0.0878294,0.103985585,0.5016339,0.5016339
351,351,0,1,False,0.49950975,0.17153129,0.13582337,0.08835566,0.10477993,0.17153129,0.49950975
352,352,0,0,True,0.5096972,0.1702767,0.13316217,0.08584572,0.10101824,0.5096972,0.5096972
353,353,0,0,True,0.5105587,0.17016491,0.13293569,0.08563509,0.10070556,0.5105587,0.5105587
354,354,0,0,True,0.5036195,0.17104018,0.1347536,0.087338835,0.103247896,0.5036195,0.5036195
355,355,0,1,False,0.49521345,0.17202279,0.13693587,0.08942492,0.10640296,0.17202279,0.49521345
356,356,0,0,True,0.50577915,0.17077392,0.13418937,0.08680683,0.102450736,0.50577915,0.50577915
357,357,0,1,False,0.474495,0.17407274,0.14220928,0.09467047,0.11455252,0.17407274,0.474495
358,358,0,1,False,0.48596954,0.17300361,0.13930823,0.09174706,0.10997155,0.17300361,0.48596954
359,359,0,1,False,0.4973706,0.17177883,0.13637803,0.08888725,0.105585285,0.17177883,0.4973706
360,360,0,1,False,0.49971086,0.17150775,0.13577113,0.08830578,0.10470449,0.17150775,0.49971086
361,361,0,0,True,0.50446045,0.17093712,0.13453408,0.08713148,0.10293684,0.50446045,0.50446045
362,362,0,0,True,0.52934694,0.16751122,0.12794675,0.08110536,0.094089754,0.52934694,0.52934694
363,363,0,0,True,0.5150989,0.16956139,0.13173866,0.08452938,0.099071644,0.5150989,0.5150989
364,364,0,1,False,0.49255192,0.17231597,0.13762195,0.090090476,0.107419565,0.17231597,0.49255192
365,365,0,0,True,0.5113567,0.17006058,0.13272575,0.08544025,0.10041672,0.5113567,0.5113567
366,366,0,0,True,0.51545244,0.16951339,0.13164525,0.08444359,0.09894541,0.51545244,0.51545244
367,367,0,1,False,0.49749586,0.17176448,0.13634565,0.088856116,0.105537966,0.17176448,0.49749586
368,368,0,1,False,0.47750074,0.17380881,0.14145426,0.093900315,0.11333587,0.17380881,0.47750074
369,369,0,0,True,0.5596607,0.16238734,0.11972889,0.07405009,0.08417297,0.5596607,0.5596607
370,370,0,0,True,0.50398576,0.17099541,0.13465801,0.08724848,0.1031123,0.50398576,0.50398576
371,371,0,0,True,0.50541663,0.17081898,0.1342842,0.086896,0.10258415,0.50541663,0.50541663
372,372,0,0,True,0.50132364,0.17131701,0.1353519,0.08790616,0.10410129,0.50132364,0.50132364
373,373,0,1,False,0.49336544,0.17222734,0.13741253,0.08988682,0.107107945,0.17222734,0.49336544
374,374,0,1,False,0.49202648,0.17237289,0.13775715,0.09022221,0.10762134,0.17237289,0.49202648
375,375,0,0,True,0.50792634,0.1705037,0.133627,0.086279474,0.10166348,0.50792634,0.50792634
376,376,0,1,False,0.49693614,0.17182842,0.1364905,0.088995434,0.10574951,0.17182842,0.49693614
377,377,0,1,False,0.47246152,0.17424479,0.14271794,0.09519328,0.11538246,0.17424479,0.47246152
378,378,0,1,False,0.4747724,0.17404886,0.1421397,0.09459926,0.114439666,0.17404886,0.4747724
379,379,0,1,False,0.4640696,0.1748985,0.14479868,0.09736569,0.11886752,0.1748985,0.4640696
380,380,0,1,False,0.4819146,0.17340039,0.14033921,0.09277501,0.11157086,0.17340039,0.4819146
381,381,0,0,True,0.5018013,0.17125992,0.13522759,0.087787986,0.10392326,0.5018013,0.5018013
382,382,0,0,True,0.5032702,0.17108268,0.13484477,0.08742503,0.10337732,0.5032702,0.5032702
383,383,0,1,False,0.4905483,0.17253095,0.13813688,0.09059319,0.10819067,0.17253095,0.4905483
384,384,0,0,True,0.50105995,0.17134842,0.13542049,0.087971434,0.10419971,0.50105995,0.50105995
385,385,1,1,True,0.47626102,0.17391905,0.14176612,0.09421758,0.11383623,0.17391905,0.47626102
386,386,1,1,True,0.46360052,0.17493236,0.14491409,0.09748782,0.11906521,0.17493236,0.46360052
387,387,1,1,True,0.4761255,0.17393102,0.1418002,0.09425232,0.113891035,0.17393102,0.4761255
388,388,1,1,True,0.47393075,0.17412107,0.14235058,0.09481541,0.11478227,0.17412107,0.47393075
389,389,1,1,True,0.48898035,0.17269579,0.13853884,0.09098748,0.10879754,0.17269579,0.48898035
390,390,1,1,True,0.49692464,0.17182967,0.13649352,0.08899831,0.10575386,0.17182967,0.49692464
391,391,1,1,True,0.46019918,0.17516923,0.14574789,0.098375656,0.12050805,0.17516923,0.46019918
392,392,1,1,True,0.4991582,0.17157233,0.13591464,0.08844293,0.1049119,0.17157233,0.4991582
393,393,1,1,True,0.47172558,0.17430583,0.14290158,0.0953828,0.115684204,0.17430583,0.47172558
394,394,1,1,True,0.49034482,0.17255253,0.13818909,0.09064428,0.10826928,0.17255253,0.49034482
395,395,1,1,True,0.4510064,0.17573273,0.14797409,0.10079479,0.124491975,0.17573273,0.4510064
396,396,1,0,False,0.5067557,0.17065167,0.13393381,0.086566776,0.10209206,0.5067557,0.5067557
397,397,1,1,True,0.4882279,0.17277375,0.13873142,0.09117703,0.109089896,0.17277375,0.4882279
398,398,1,1,True,0.46061766,0.17514086,0.14564559,0.09826622,0.12032967,0.17514086,0.46061766
399,399,1,1,True,0.47625697,0.17391941,0.1417671,0.094218664,0.11383786,0.17391941,0.47625697
400,400,1,1,True,0.479476,0.17362909,0.14095621,0.0933959,0.11254287,0.17362909,0.479476
401,401,1,1,True,0.48894233,0.17269972,0.13854857,0.09099705,0.10881234,0.17269972,0.48894233
402,402,1,1,True,0.49427062,0.1721277,0.13717918,0.089660406,0.1067621,0.1721277,0.49427062
403,403,1,1,True,0.48539066,0.17306149,0.1394558,0.09189346,0.110198595,0.17306149,0.48539066
404,404,1,1,True,0.4902864,0.17255875,0.13820407,0.090658955,0.10829181,0.17255875,0.4902864
405,405,1,1,True,0.49129206,0.1724518,0.13794588,0.09040638,0.10790389,0.1724518,0.49129206
406,406,1,1,True,0.49999762,0.17147407,0.13569665,0.08823465,0.10459702,0.17147407,0.49999762
407,407,1,1,True,0.46680695,0.17469533,0.14412327,0.096654385,0.11771995,0.17469533,0.46680695
408,408,1,1,True,0.46916902,0.17451221,0.14353786,0.09604274,0.11673817,0.17451221,0.46916902
409,409,1,1,True,0.4893847,0.17265356,0.13843526,0.090885706,0.10864077,0.17265356,0.4893847
410,410,1,1,True,0.47469795,0.17405534,0.14215836,0.094618395,0.11446996,0.17405534,0.47469795
411,411,1,0,False,0.5138267,0.16973293,0.13207465,0.08483849,0.09952717,0.5138267,0.5138267
412,412,1,1,True,0.45246434,0.17565084,0.14762373,0.10040928,0.12385181,0.17565084,0.45246434
413,413,1,1,True,0.49945736,0.1715374,0.13583697,0.08836866,0.104799606,0.1715374,0.49945736
414,414,1,1,True,0.48277724,0.1733177,0.14012036,0.09255585,0.11122885,0.1733177,0.48277724
415,415,1,0,False,0.5095829,0.17029151,0.13319218,0.08587367,0.10105973,0.5095829,0.5095829
416,416,1,1,True,0.4764589,0.17390156,0.14171638,0.09416692,0.11375624,0.17390156,0.4764589
417,417,1,1,True,0.4924662,0.17232525,0.13764405,0.09011198,0.107452504,0.17232525,0.4924662
418,418,1,1,True,0.47323817,0.17417973,0.14252383,0.09499346,0.115064815,0.17417973,0.47323817
419,419,1,1,True,0.44861436,0.17586091,0.14854655,0.10142891,0.12554927,0.17586091,0.44861436
420,420,1,1,True,0.4831487,0.17328188,0.14002603,0.09246152,0.111081876,0.17328188,0.4831487
421,421,1,1,True,0.44133377,0.17620331,0.15027057,0.10337067,0.12882169,0.17620331,0.44133377
422,422,1,1,True,0.4719242,0.1742894,0.14285205,0.09533165,0.11560271,0.1742894,0.4719242
423,423,1,1,True,0.47257662,0.1742352,0.14268917,0.09516365,0.11533537,0.1742352,0.47257662
424,424,1,1,True,0.49757257,0.17175572,0.13632576,0.08883701,0.10550901,0.17175572,0.49757257
425,425,1,1,True,0.48238325,0.17335558,0.14022034,0.09265589,0.111384936,0.17335558,0.48238325
426,426,1,1,True,0.48913664,0.17267948,0.13849884,0.09094812,0.10873692,0.17267948,0.48913664
427,427,1,1,True,0.49569815,0.17196849,0.13681068,0.08930397,0.10621871,0.17196849,0.49569815
428,428,1,1,True,0.49834764,0.17166644,0.13612488,0.08864429,0.10521675,0.17166644,0.49834764
429,429,1,1,True,0.49264652,0.17230573,0.13759762,0.0900668,0.10738333,0.17230573,0.49264652
430,430,1,1,True,0.48548305,0.17305231,0.13943225,0.09187006,0.110162325,0.17305231,0.48548305
431,431,1,0,False,0.5004965,0.17141521,0.13556702,0.088111006,0.10441028,0.5004965,0.5004965
432,432,1,1,True,0.49362165,0.17219919,0.1373465,0.0898227,0.107009955,0.17219919,0.49362165
433,433,1,1,True,0.48571432,0.17302921,0.1393733,0.09181159,0.11007158,0.17302921,0.48571432
434,434,1,1,True,0.48246744,0.17334749,0.14019904,0.09263454,0.11135157,0.17334749,0.48246744
435,435,1,1,True,0.4836567,0.17323247,0.139897,0.09233266,0.110881165,0.17323247,0.4836567
436,436,1,1,True,0.45791215,0.17531988,0.14630549,0.09897486,0.121487625,0.17531988,0.45791215
437,437,1,1,True,0.47504494,0.17402528,0.14207146,0.09452935,0.11432905,0.17402528,0.47504494
438,438,1,1,True,0.48912162,0.17268103,0.13850267,0.090951905,0.10874277,0.17268103,0.48912162
439,439,1,1,True,0.495031,0.17204314,0.136983,0.089470476,0.10647237,0.17204314,0.495031
440,440,1,0,False,0.50072986,0.17138758,0.13550636,0.08805318,0.104323015,0.50072986,0.50072986
441,441,1,1,True,0.46865448,0.17455266,0.14366567,0.09617582,0.116951436,0.17455266,0.46865448
442,442,1,1,True,0.49062896,0.1725224,0.13811618,0.09057291,0.10815956,0.1725224,0.49062896
443,443,1,1,True,0.4802183,0.17356026,0.14076862,0.09320668,0.11224615,0.17356026,0.4802183
444,444,1,0,False,0.50488025,0.17088541,0.1344244,0.08702807,0.10278186,0.50488025,0.50488025
445,445,1,0,False,0.5012014,0.17133155,0.13538371,0.08793645,0.10414692,0.5012014,0.5012014
446,446,1,1,True,0.4786789,0.17370223,0.14115739,0.09359929,0.11286226,0.17370223,0.4786789
447,447,1,1,True,0.49226665,0.17234689,0.13769539,0.09016197,0.1075291,0.17234689,0.49226665
448,448,1,1,True,0.48734304,0.17286463,0.13895765,0.09140018,0.109434575,0.17286463,0.48734304
449,449,1,1,True,0.49357867,0.17220393,0.13735758,0.08983344,0.10702638,0.17220393,0.49357867
450,450,1,1,True,0.4666264,0.17470905,0.14416793,0.096701264,0.11779535,0.17470905,0.4666264
451,451,1,1,True,0.45921242,0.1752351,0.14598875,0.09863397,0.12092977,0.1752351,0.45921242
452,452,1,0,False,0.5008912,0.17136848,0.13546439,0.08801321,0.10426275,0.5008912,0.5008912
453,453,1,1,True,0.44978476,0.17579916,0.14826679,0.10111843,0.12503086,0.17579916,0.44978476
454,454,1,1,True,0.48053282,0.17353088,0.14068909,0.093126565,0.11212064,0.17353088,0.48053282
455,455,1,1,True,0.4973467,0.17178154,0.13638425,0.088893205,0.10559431,0.17178154,0.4973467
456,456,1,1,True,0.42576385,0.17669055,0.15385813,0.107581064,0.13610642,0.17669055,0.42576385
457,457,1,1,True,0.47948867,0.17362791,0.14095299,0.09339266,0.112537764,0.17362791,0.47948867
458,458,1,1,True,0.4888726,0.17270699,0.13856642,0.09101463,0.10883937,0.17270699,0.4888726
459,459,1,1,True,0.47991714,0.17358826,0.14084479,0.09328343,0.11236645,0.17358826,0.47991714
460,460,1,1,True,0.488868,0.17270744,0.13856763,0.09101576,0.10884117,0.17270744,0.488868
461,461,1,1,True,0.48829925,0.17276639,0.13871317,0.09115905,0.10906214,0.17276639,0.48829925
462,462,1,1,True,0.4774313,0.17381504,0.14147174,0.093918085,0.11336383,0.17381504,0.4774313
463,463,1,1,True,0.47910234,0.17366348,0.14105055,0.09349122,0.11269248,0.17366348,0.47910234
464,464,1,1,True,0.4906206,0.17252332,0.13811833,0.09057499,0.10816275,0.17252332,0.4906206
465,465,1,1,True,0.48536754,0.17306384,0.13946165,0.09189933,0.11020764,0.17306384,0.48536754
466,466,1,0,False,0.5069312,0.17062965,0.13388781,0.086523674,0.10202771,0.5069312,0.5069312
467,467,1,1,True,0.49945045,0.1715382,0.13583876,0.088370405,0.104802184,0.1715382,0.49945045
468,468,1,0,False,0.50119007,0.17133293,0.13538665,0.0879392,0.10415113,0.50119007,0.50119007
469,469,1,1,True,0.48559344,0.17304128,0.13940409,0.09184219,0.110119,0.17304128,0.48559344
470,470,1,1,True,0.4613036,0.17509398,0.14547771,0.098086946,0.12003777,0.17509398,0.4613036
471,471,1,1,True,0.48023725,0.17355847,0.14076382,0.093201876,0.112238586,0.17355847,0.48023725
472,472,1,1,True,0.48190683,0.17340112,0.14034118,0.09277695,0.11157393,0.17340112,0.48190683
473,473,1,1,True,0.43084604,0.17656869,0.1527028,0.10619818,0.1336843,0.17656869,0.43084604
474,474,1,1,True,0.4484502,0.1758694,0.14858569,0.10147253,0.12562217,0.1758694,0.4484502
475,475,1,1,True,0.49059886,0.17252558,0.13812391,0.09058047,0.10817117,0.17252558,0.49059886
476,476,1,1,True,0.46355623,0.17493558,0.14492498,0.09749935,0.11908386,0.17493558,0.46355623
477,477,1,1,True,0.49136853,0.17244354,0.13792627,0.090387225,0.10787444,0.17244354,0.49136853
478,478,1,1,True,0.48493236,0.17310703,0.13957255,0.09200945,0.110378616,0.17310703,0.48493236
479,479,1,1,True,0.4646827,0.17485395,0.14464764,0.09720616,0.11860955,0.17485395,0.4646827
480,480,1,1,True,0.49798304,0.1717085,0.13621941,0.08873492,0.10535414,0.1717085,0.49798304
481,481,1,0,False,0.50654024,0.17067872,0.1339902,0.086619705,0.102171056,0.50654024,0.50654024
482,482,1,1,True,0.48606312,0.17299426,0.13928434,0.09172341,0.10993487,0.17299426,0.48606312
