sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.7768612,0.16973123,0.041693766,0.008921506,0.002792274,0.7768612,0.7768612
266,266,0,1,False,0.40689892,0.37051326,0.16585192,0.042725377,0.014010549,0.37051326,0.40689892
267,267,0,1,False,0.19184102,0.35535723,0.30471,0.10864451,0.03944731,0.35535723,0.35535723
268,268,0,1,False,0.29401767,0.3854874,0.23034355,0.06727893,0.02287244,0.3854874,0.3854874
269,269,0,1,False,0.4582672,0.35328507,0.1419358,0.035119116,0.011392811,0.35328507,0.4582672
270,270,0,0,True,0.5419958,0.31564453,0.10866421,0.025524825,0.008170548,0.5419958,0.5419958
271,271,0,1,False,0.25855982,0.3811215,0.2545085,0.07861565,0.027194548,0.3811215,0.3811215
272,272,0,1,False,0.35422146,0.38209575,0.19371629,0.052504312,0.01746219,0.38209575,0.38209575
273,273,0,1,False,0.47583807,0.34627438,0.13440816,0.032854907,0.010624495,0.34627438,0.47583807
274,274,0,1,False,0.49491113,0.33809617,0.1265809,0.03056077,0.0098510375,0.33809617,0.49491113
275,275,0,0,True,0.804461,0.14996886,0.035639524,0.0075666653,0.002363966,0.804461,0.804461
276,276,0,1,False,0.4825946,0.34344268,0.13159546,0.03202361,0.0103436485,0.34344268,0.4825946
277,277,0,0,True,0.5417115,0.31578904,0.10876678,0.025552846,0.008179836,0.5417115,0.5417115
278,278,0,1,False,0.43580192,0.361454,0.15203069,0.03824999,0.012463397,0.361454,0.43580192
279,279,0,0,True,0.5001998,0.3357297,0.12447119,0.029952541,0.009646813,0.5001998,0.5001998
280,280,0,1,False,0.4718225,0.34792227,0.13610107,0.033359043,0.010795138,0.34792227,0.4718225
281,281,0,1,False,0.4880963,0.3410834,0.12933771,0.031361975,0.010120589,0.3410834,0.4880963
282,282,0,1,False,0.3443684,0.383446,0.19934496,0.05461885,0.018221773,0.383446,0.383446
283,283,0,1,False,0.38713866,0.3756615,0.17588067,0.046121232,0.015197961,0.3756615,0.38713866
284,284,0,0,True,0.5358178,0.31875992,0.1109079,0.026139848,0.008374515,0.5358178,0.5358178
285,285,0,1,False,0.45078123,0.35610977,0.14523943,0.03613153,0.011737948,0.35610977,0.45078123
286,286,0,1,False,0.46541673,0.35049555,0.13883501,0.034179382,0.0110733295,0.35049555,0.46541673
287,287,0,1,False,0.43433815,0.36195338,0.15270759,0.03846395,0.012536913,0.36195338,0.43433815
288,288,0,1,False,0.38750356,0.37557468,0.17569102,0.046055775,0.015174962,0.37557468,0.38750356
289,289,0,0,True,0.5839881,0.2932591,0.094196595,0.021659693,0.0068966337,0.5839881,0.5839881
290,290,0,1,False,0.35932583,0.38128728,0.19085401,0.051448256,0.017084628,0.38128728,0.38128728
291,291,0,1,False,0.46688235,0.34991288,0.13820583,0.033989917,0.011009022,0.34991288,0.46688235
292,292,0,1,False,0.3922486,0.3744171,0.17324029,0.04521438,0.014879719,0.3744171,0.3922486
293,293,0,0,True,0.5597886,0.3064095,0.10237152,0.023822632,0.007607843,0.5597886,0.5597886
294,294,0,0,True,0.6034642,0.28221732,0.08791906,0.020034423,0.006365003,0.6034642,0.6034642
295,295,0,1,False,0.4006762,0.37223107,0.16895753,0.043763064,0.014372146,0.37223107,0.4006762
296,296,0,0,True,0.5653104,0.30346698,0.100468114,0.023314219,0.0074402867,0.5653104,0.5653104
297,297,0,1,False,0.3337152,0.38457966,0.2055878,0.05702527,0.019092068,0.38457966,0.38457966
298,298,0,1,False,0.35066444,0.38261572,0.19573236,0.05325587,0.017731614,0.38261572,0.38261572
299,299,0,0,True,0.5014156,0.33517978,0.12398977,0.029814359,0.009600458,0.5014156,0.5014156
300,300,0,1,False,0.44538355,0.35808378,0.1476585,0.0368803,0.01199386,0.35808378,0.44538355
301,301,0,0,True,0.6942053,0.22615868,0.061783444,0.013576758,0.0042758426,0.6942053,0.6942053
302,302,0,0,True,0.57926536,0.2958764,0.09575858,0.02206884,0.0070308414,0.57926536,0.57926536
303,303,0,0,True,0.6274915,0.26807624,0.08052112,0.018157244,0.005753909,0.6274915,0.6274915
304,304,0,0,True,0.5207286,0.32616094,0.11652034,0.027697477,0.008892658,0.5207286,0.5207286
305,305,0,0,True,0.594298,0.28746283,0.09084114,0.02078719,0.0066109393,0.594298,0.594298
306,306,0,0,True,0.7049492,0.21908227,0.058990598,0.012914334,0.0040636035,0.7049492,0.7049492
307,307,0,1,False,0.27501065,0.38382316,0.24305516,0.073055565,0.02505548,0.38382316,0.38382316
308,308,0,1,False,0.20744634,0.36383018,0.29253924,0.10027695,0.03590728,0.36383018,0.36383018
309,309,0,1,False,0.4986695,0.3364187,0.12507898,0.030127343,0.00970547,0.3364187,0.4986695
310,310,0,1,False,0.3567388,0.38170612,0.19230016,0.051980246,0.017274674,0.38170612,0.38170612
311,311,0,1,False,0.36108693,0.38099152,0.18987493,0.05108991,0.016956776,0.38099152,0.38099152
312,312,0,2,False,0.15970665,0.33205324,0.32985488,0.12959585,0.048789375,0.32985488,0.33205324
313,313,0,0,True,0.6113883,0.27761495,0.0854381,0.019400364,0.00615824,0.6113883,0.6113883
314,314,0,1,False,0.45680988,0.3538428,0.14257431,0.03531389,0.011459134,0.3538428,0.45680988
315,315,0,1,False,0.49673352,0.3372855,0.125851,0.030349871,0.009780182,0.3372855,0.49673352
316,316,0,1,False,0.48409694,0.34280318,0.13097607,0.03184158,0.010282244,0.34280318,0.48409694
317,317,0,1,False,0.33961993,0.3839942,0.20210725,0.05567549,0.018603137,0.3839942,0.3839942
318,318,0,0,True,0.81215334,0.14438793,0.03400459,0.0072044386,0.0022497184,0.81215334,0.81215334
319,319,0,0,True,0.52408874,0.32453895,0.11525397,0.027343592,0.008774741,0.52408874,0.52408874
320,320,0,0,True,0.7206863,0.20856978,0.05500277,0.011977215,0.003763996,0.7206863,0.7206863
321,321,0,0,True,0.5213007,0.3258859,0.116304025,0.02763692,0.008872475,0.5213007,0.5213007
322,322,0,1,False,0.31284082,0.38574594,0.2183066,0.062142663,0.020963967,0.38574594,0.38574594
323,323,0,0,True,0.61980283,0.27266115,0.082848266,0.018743385,0.0059443824,0.61980283,0.61980283
324,324,0,0,True,0.57143843,0.30016053,0.09838245,0.022760497,0.0072580655,0.57143843,0.57143843
325,325,0,1,False,0.42952073,0.36356747,0.15495223,0.039177243,0.012782309,0.36356747,0.42952073
326,326,0,1,False,0.2216788,0.370152,0.2816209,0.09345356,0.033094767,0.370152,0.370152
327,327,0,0,True,0.589548,0.2901471,0.092377886,0.021185692,0.006741342,0.589548,0.589548
328,328,0,3,False,0.02828741,0.10078418,0.284577,0.33548447,0.25086692,0.33548447,0.33548447
329,329,0,0,True,0.7132567,0.21355417,0.056870475,0.012414849,0.0039038162,0.7132567,0.7132567
330,330,0,2,False,0.0842129,0.23465341,0.37138686,0.21389589,0.09585095,0.37138686,0.37138686
331,331,0,0,True,0.669408,0.24216206,0.06845794,0.015180719,0.0047913343,0.669408,0.669408
332,332,0,1,False,0.4570514,0.35375065,0.14246832,0.03528154,0.01144811,0.35375065,0.4570514
333,333,0,0,True,0.7225876,0.20728818,0.054529037,0.01186657,0.003728669,0.7225876,0.7225876
334,334,0,2,False,0.14475143,0.3180859,0.34114373,0.14155746,0.054461464,0.34114373,0.34114373
335,335,0,0,True,0.78319025,0.16523665,0.04027877,0.008602934,0.0026914221,0.78319025,0.78319025
336,336,0,1,False,0.23056895,0.37347588,0.2749172,0.08953105,0.03150693,0.37347588,0.37347588
337,337,0,1,False,0.3651489,0.38027692,0.18763295,0.050274767,0.016666463,0.38027692,0.38027692
338,338,0,1,False,0.42118472,0.36625093,0.15889888,0.040445544,0.013219911,0.36625093,0.42118472
339,339,0,0,True,0.6148316,0.27559605,0.084372826,0.01912953,0.0060700327,0.6148316,0.6148316
340,340,0,1,False,0.16924322,0.3398679,0.32245088,0.12277093,0.04566709,0.3398679,0.3398679
341,341,0,1,False,0.47761285,0.34553766,0.13366501,0.032634504,0.010549966,0.34553766,0.47761285
342,342,0,0,True,0.5514103,0.3108058,0.10530384,0.024611715,0.0078683635,0.5514103,0.5514103
343,343,0,0,True,0.5217688,0.32566047,0.1161273,0.02758748,0.008855994,0.5217688,0.5217688
344,344,0,1,False,0.4831376,0.34321195,0.13137132,0.031957697,0.010321409,0.34321195,0.4831376
345,345,0,0,True,0.83920217,0.12452547,0.02842768,0.0059802746,0.0018644204,0.83920217,0.83920217
346,346,0,1,False,0.42442682,0.36522403,0.15735443,0.03994705,0.01304772,0.36522403,0.42442682
347,347,0,1,False,0.44200665,0.35929132,0.14918794,0.03735701,0.012157073,0.35929132,0.44200665
348,348,0,1,False,0.4392519,0.3602605,0.15044487,0.037750706,0.012292029,0.3602605,0.4392519
349,349,0,1,False,0.34530735,0.38332954,0.19880265,0.05441288,0.018147575,0.38332954,0.38332954
350,350,0,1,False,0.48436123,0.3426903,0.13086733,0.031809673,0.010271481,0.3426903,0.48436123
351,351,0,0,True,0.57400244,0.29876456,0.09751796,0.022532022,0.0071829553,0.57400244,0.57400244
352,352,0,0,True,0.540275,0.31651717,0.109286085,0.025694862,0.008226902,0.540275,0.540275
353,353,0,0,True,0.5638087,0.3042707,0.10098348,0.023451589,0.007485536,0.5638087,0.5638087
354,354,0,1,False,0.22027738,0.3695854,0.28268638,0.09409464,0.03335627,0.3695854,0.3695854
355,355,0,0,True,0.7557453,0.18455888,0.04653458,0.01002042,0.0031408123,0.7557453,0.7557453
356,356,0,1,False,0.45136204,0.35589427,0.14498106,0.03605193,0.011710779,0.35589427,0.45136204
357,357,0,1,False,0.28084895,0.3844935,0.23909074,0.07121214,0.024354534,0.3844935,0.3844935
358,358,0,1,False,0.33648586,0.38431844,0.20394826,0.05638686,0.01886057,0.38431844,0.38431844
359,359,0,0,True,0.6873046,0.23065913,0.0636083,0.014012344,0.0044156127,0.6873046,0.6873046
360,360,0,1,False,0.49991965,0.33585608,0.12458227,0.029984478,0.00965752,0.33585608,0.49991965
361,361,0,0,True,0.84079015,0.12334825,0.02810833,0.0059107076,0.001842562,0.84079015,0.84079015
362,362,0,0,True,0.5840063,0.29324892,0.09419057,0.021658117,0.0068961172,0.5840063,0.5840063
363,363,0,1,False,0.33226398,0.38470694,0.20645104,0.05736329,0.019214824,0.38470694,0.38470694
364,364,0,0,True,0.57011026,0.30088073,0.098832116,0.022879587,0.007297231,0.57011026,0.57011026
365,365,0,0,True,0.5067203,0.33275533,0.12190519,0.029218405,0.009400775,0.5067203,0.5067203
366,366,0,1,False,0.4808945,0.3441621,0.13229902,0.032230802,0.010413585,0.3441621,0.4808945
367,367,0,0,True,0.5750841,0.2981735,0.097154744,0.022436192,0.0071514715,0.5750841,0.5750841
368,368,0,0,True,0.82698923,0.13353859,0.030913195,0.006523694,0.002035304,0.82698923,0.82698923
369,369,0,1,False,0.48154354,0.34388798,0.13203008,0.03215155,0.010386829,0.34388798,0.48154354
370,370,0,0,True,0.5436355,0.3148097,0.10807392,0.025363732,0.00811718,0.5436355,0.5436355
371,371,0,0,True,0.5148125,0.32897925,0.11877357,0.028330691,0.00910394,0.5148125,0.5148125
372,372,0,0,True,0.54696596,0.3131037,0.10688148,0.025039224,0.008009748,0.54696596,0.54696596
373,373,0,1,False,0.3496614,0.38275573,0.19630414,0.053470172,0.017808558,0.38275573,0.38275573
374,374,0,1,False,0.48197803,0.34370413,0.13185035,0.032098603,0.01036896,0.34370413,0.48197803
375,375,0,1,False,0.32293534,0.38536307,0.21207446,0.059597716,0.02002942,0.38536307,0.38536307
376,376,0,1,False,0.48991233,0.3402943,0.12859881,0.031146504,0.010048042,0.3402943,0.48991233
377,377,0,0,True,0.514276,0.32923248,0.11897941,0.02838877,0.009123335,0.514276,0.514276
378,378,0,1,False,0.36104327,0.38099885,0.18989919,0.051098756,0.01695993,0.38099885,0.38099885
379,379,0,1,False,0.4911387,0.33975852,0.12810154,0.031001799,0.009999342,0.33975852,0.4911387
380,380,0,1,False,0.24908656,0.37898645,0.26128978,0.08208758,0.028549656,0.37898645,0.37898645
381,381,0,0,True,0.5453726,0.31392157,0.10745081,0.025194015,0.008060981,0.5453726,0.5453726
382,382,0,1,False,0.3540903,0.3821156,0.19379033,0.052531805,0.017472038,0.3821156,0.3821156
383,383,0,0,True,0.64383364,0.2581526,0.075695544,0.01695428,0.005363942,0.64383364,0.64383364
384,384,0,0,True,0.8689661,0.10226574,0.022584131,0.0047161425,0.0014678562,0.8689661,0.8689661
385,385,1,1,True,0.327089,0.38510588,0.20955457,0.058589406,0.019661136,0.38510588,0.38510588
386,386,1,1,True,0.3377664,0.3841896,0.20319432,0.056094833,0.018754827,0.3841896,0.3841896
387,387,1,1,True,0.4315763,0.36288434,0.15399125,0.038871143,0.012676946,0.36288434,0.4315763
388,388,1,1,True,0.4529074,0.35531777,0.14429514,0.03584096,0.01163879,0.35531777,0.4529074
389,389,1,1,True,0.32142144,0.38544253,0.21299934,0.059970748,0.020165946,0.38544253,0.38544253
390,390,1,1,True,0.4683867,0.349311,0.13756232,0.033796545,0.010943421,0.349311,0.4683867
391,391,1,1,True,0.39099914,0.37472713,0.17388277,0.0454342,0.014956778,0.37472713,0.39099914
392,392,1,0,False,0.74813604,0.18983656,0.04832563,0.010430597,0.0032711707,0.74813604,0.74813604
393,393,1,1,True,0.38970816,0.37504354,0.17454876,0.045662623,0.0150369145,0.37504354,0.38970816
394,394,1,0,False,0.5922596,0.2886176,0.09149869,0.020957485,0.0066666445,0.5922596,0.5922596
395,395,1,1,True,0.3170339,0.3856293,0.2156992,0.061068848,0.020568768,0.3856293,0.3856293
396,396,1,1,True,0.2504425,0.3793193,0.26031095,0.08157757,0.028349651,0.3793193,0.3793193
397,397,1,1,True,0.4573397,0.35364044,0.14234191,0.035242952,0.011434971,0.35364044,0.4573397
398,398,1,1,True,0.47758657,0.34554863,0.13367599,0.032637745,0.010551066,0.34554863,0.47758657
399,399,1,1,True,0.37881896,0.37755194,0.18025182,0.047643322,0.015734024,0.37755194,0.37881896
400,400,1,1,True,0.20621854,0.36322394,0.29349047,0.100899786,0.036167268,0.36322394,0.36322394
401,401,1,1,True,0.31937033,0.38553798,0.21425787,0.060480915,0.020352917,0.38553798,0.38553798
402,402,1,1,True,0.42085543,0.36635405,0.15905647,0.04049658,0.013237544,0.36635405,0.42085543
403,403,1,1,True,0.37383312,0.37860185,0.18291491,0.048583686,0.01606641,0.37860185,0.37860185
404,404,1,0,False,0.7715022,0.17351912,0.04290467,0.009195076,0.002878946,0.7715022,0.7715022
405,405,1,1,True,0.47008485,0.3486271,0.1368386,0.033579595,0.010869868,0.3486271,0.47008485
406,406,1,1,True,0.37614748,0.37812236,0.18167467,0.048144493,0.015911052,0.37812236,0.37812236
407,407,1,0,False,0.5067418,0.33274546,0.12189682,0.02921602,0.009399977,0.5067418,0.5067418
408,408,1,1,True,0.3330152,0.38464183,0.20600381,0.057188,0.019151147,0.38464183,0.38464183
409,409,1,1,True,0.46800056,0.3494659,0.1377273,0.03384608,0.010960225,0.3494659,0.46800056
410,410,1,1,True,0.26748037,0.38273925,0.24824633,0.075530924,0.026003132,0.38273925,0.38273925
411,411,1,1,True,0.4827875,0.34336078,0.1315158,0.032000177,0.010335744,0.34336078,0.4827875
412,412,1,1,True,0.28471905,0.3848588,0.2364921,0.07002484,0.023905225,0.3848588,0.3848588
413,413,1,1,True,0.24610896,0.3782228,0.26344854,0.083223484,0.028996307,0.3782228,0.3782228
414,414,1,1,True,0.17270821,0.34251082,0.3197394,0.12042813,0.044613425,0.34251082,0.34251082
415,415,1,1,True,0.34596717,0.38324615,0.19842228,0.054268718,0.018095667,0.38324615,0.38324615
416,416,1,1,True,0.34659094,0.3831662,0.19806325,0.054132856,0.018046768,0.3831662,0.3831662
417,417,1,1,True,0.46743202,0.3496934,0.13797045,0.033919137,0.010985005,0.3496934,0.46743202
418,418,1,1,True,0.37088212,0.3791933,0.18450679,0.049150612,0.01626725,0.3791933,0.3791933
419,419,1,1,True,0.1970331,0.3583653,0.3006435,0.10574791,0.0382102,0.3583653,0.3583653
420,420,1,1,True,0.330979,0.38481402,0.20721793,0.057664685,0.019324372,0.38481402,0.38481402
421,421,1,1,True,0.41829467,0.36714804,0.16028601,0.04089568,0.013375602,0.36714804,0.41829467
422,422,1,0,False,0.52034897,0.3263432,0.11666396,0.027737703,0.008906069,0.52034897,0.52034897
423,423,1,1,True,0.33908534,0.38405162,0.2024203,0.055796027,0.018646725,0.38405162,0.38405162
424,424,1,0,False,0.52307475,0.32503003,0.115635104,0.027449954,0.008810167,0.52307475,0.52307475
425,425,1,1,True,0.31416696,0.38571563,0.21747911,0.061800428,0.020837868,0.38571563,0.38571563
426,426,1,1,True,0.4427975,0.35901046,0.14882867,0.037244804,0.01211863,0.35901046,0.4427975
427,427,1,1,True,0.32446462,0.38527498,0.2111437,0.05922393,0.019892763,0.38527498,0.38527498
428,428,1,1,True,0.43071127,0.36317283,0.15439507,0.03899965,0.012721162,0.36317283,0.43071127
429,429,1,1,True,0.3976556,0.37303337,0.17048231,0.04427705,0.0145516535,0.37303337,0.3976556
430,430,1,1,True,0.31019568,0.38578784,0.21996523,0.06283264,0.021218594,0.38578784,0.38578784
431,431,1,1,True,0.35826582,0.3814611,0.19144547,0.05166542,0.017162178,0.3814611,0.3814611
432,432,1,1,True,0.21639591,0.36795357,0.28564888,0.0959042,0.034097433,0.36795357,0.36795357
433,433,1,1,True,0.43145877,0.36292362,0.15404609,0.03888859,0.012682939,0.36292362,0.43145877
434,434,1,1,True,0.47009295,0.3486238,0.13683514,0.033578556,0.010869519,0.3486238,0.47009295
435,435,1,1,True,0.2510749,0.37947136,0.2598554,0.08134125,0.028257076,0.37947136,0.37947136
436,436,1,1,True,0.3570133,0.38166258,0.19214627,0.051923476,0.017254384,0.38166258,0.38166258
437,437,1,1,True,0.3250486,0.3852393,0.21078928,0.059081998,0.019840913,0.3852393,0.3852393
438,438,1,1,True,0.24834388,0.37880012,0.26182705,0.08236884,0.028660111,0.37880012,0.37880012
439,439,1,1,True,0.49276757,0.33904338,0.12744328,0.030810622,0.00993503,0.33904338,0.49276757
440,440,1,1,True,0.21044207,0.36526763,0.29022416,0.098781034,0.035285097,0.36526763,0.36526763
441,441,1,1,True,0.39433187,0.373892,0.17217329,0.044850558,0.014752278,0.373892,0.39433187
442,442,1,1,True,0.3696112,0.37944096,0.18519592,0.0493972,0.016354704,0.37944096,0.37944096
443,443,1,1,True,0.4190378,0.36691907,0.15992843,0.040779423,0.01333537,0.36691907,0.4190378
444,444,1,0,False,0.5260021,0.32360867,0.11453714,0.027143914,0.008708256,0.5260021,0.5260021
445,445,1,0,False,0.60421705,0.2817827,0.087681584,0.019973526,0.00634513,0.60421705,0.60421705
446,446,1,1,True,0.3576405,0.38156223,0.19179505,0.051794074,0.017208131,0.38156223,0.38156223
447,447,1,0,False,0.51267433,0.32998604,0.119595416,0.028562782,0.009181479,0.51267433,0.51267433
448,448,1,1,True,0.4160955,0.367819,0.1613481,0.0412419,0.01349549,0.367819,0.4160955
449,449,1,1,True,0.34195343,0.38373333,0.20074578,0.05515309,0.018414449,0.38373333,0.38373333
450,450,1,1,True,0.33979315,0.38397545,0.20200586,0.0556365,0.018589038,0.38397545,0.38397545
451,451,1,1,True,0.40181398,0.37192342,0.16838616,0.04357123,0.014305213,0.37192342,0.40181398
452,452,1,1,True,0.2528968,0.37989828,0.2585463,0.08066576,0.02799288,0.37989828,0.37989828
453,453,1,1,True,0.39332837,0.3741462,0.17268655,0.045025393,0.014813496,0.3741462,0.39332837
454,454,1,1,True,0.32683745,0.38512307,0.2097065,0.05864987,0.019683186,0.38512307,0.38512307
455,455,1,0,False,0.8319986,0.12985049,0.029887345,0.006298988,0.0019646138,0.8319986,0.8319986
456,456,1,1,True,0.3556522,0.38187653,0.19291031,0.052205652,0.017355299,0.38187653,0.38187653
457,457,1,0,False,0.5991049,0.28472263,0.08930168,0.0203898,0.0064810407,0.5991049,0.5991049
458,458,1,1,True,0.2925784,0.38541257,0.23128647,0.06769442,0.023028145,0.38541257,0.38541257
459,459,1,1,True,0.24201548,0.37709805,0.26643708,0.084821776,0.029627597,0.37709805,0.37709805
460,460,1,1,True,0.43015218,0.36335856,0.1546565,0.039082937,0.01274984,0.36335856,0.43015218
461,461,1,1,True,0.3340843,0.38454634,0.20536873,0.056939695,0.019061014,0.38454634,0.38454634
462,462,1,1,True,0.41406232,0.36843032,0.16233507,0.041564874,0.013607434,0.36843032,0.41406232
463,463,1,0,False,0.5108229,0.3308525,0.12031031,0.028765189,0.00924913,0.5108229,0.5108229
464,464,1,1,True,0.24654281,0.3783368,0.2631332,0.08305661,0.028930591,0.3783368,0.3783368
465,465,1,1,True,0.47268534,0.34757042,0.13573593,0.033250067,0.010758233,0.34757042,0.47268534
466,466,1,1,True,0.32372558,0.38531852,0.21159306,0.059404194,0.019958645,0.38531852,0.38531852
467,467,1,1,True,0.35676974,0.38170123,0.19228281,0.051973835,0.017272383,0.38170123,0.38170123
468,468,1,1,True,0.33013654,0.38488138,0.20772207,0.057863355,0.019396653,0.38488138,0.38488138
469,469,1,1,True,0.31990165,0.38551462,0.21393126,0.060348213,0.020304263,0.38551462,0.38551462
470,470,1,1,True,0.38948703,0.37509733,0.17466305,0.04570189,0.015050693,0.37509733,0.38948703
471,471,1,1,True,0.42628646,0.36462528,0.15647402,0.039664123,0.01295011,0.36462528,0.42628646
472,472,1,1,True,0.23773617,0.37582773,0.2695865,0.086539775,0.030309841,0.37582773,0.37582773
473,473,1,1,True,0.3859238,0.37594807,0.17651337,0.04633991,0.015274835,0.37594807,0.3859238
474,474,1,1,True,0.36167142,0.38089144,0.18955097,0.05097164,0.016914614,0.38089144,0.38089144
475,475,1,1,True,0.42436838,0.36524272,0.15738216,0.03995596,0.013050802,0.36524272,0.42436838
476,476,1,0,False,0.5329101,0.32020935,0.11197466,0.026433792,0.008472122,0.5329101,0.5329101
