sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.57289904,0.42710096,0.57289904,0.42710096
1612,1612,0,0,True,0.62540174,0.37459826,0.62540174,0.37459826
1613,1613,0,0,True,0.52376926,0.4762307,0.52376926,0.4762307
1614,1614,0,0,True,0.6359967,0.36400333,0.6359967,0.36400333
1615,1615,0,0,True,0.7402353,0.25976464,0.7402353,0.25976464
1616,1616,0,1,False,0.48382992,0.5161701,0.5161701,0.5161701
1617,1617,0,0,True,0.5080642,0.4919358,0.5080642,0.4919358
1618,1618,0,0,True,0.5208005,0.47919953,0.5208005,0.47919953
1619,1619,0,1,False,0.3968259,0.6031741,0.6031741,0.6031741
1620,1620,0,0,True,0.6561254,0.3438746,0.6561254,0.3438746
1621,1621,0,0,True,0.509387,0.49061295,0.509387,0.49061295
1622,1622,0,0,True,0.614673,0.38532695,0.614673,0.38532695
1623,1623,0,1,False,0.4759298,0.5240702,0.5240702,0.5240702
1624,1624,0,0,True,0.6154531,0.3845469,0.6154531,0.3845469
1625,1625,0,1,False,0.48190397,0.518096,0.518096,0.518096
1626,1626,0,1,False,0.465783,0.534217,0.534217,0.534217
1627,1627,0,1,False,0.4764719,0.5235281,0.5235281,0.5235281
1628,1628,0,0,True,0.5871668,0.41283324,0.5871668,0.41283324
1629,1629,0,0,True,0.5336542,0.46634576,0.5336542,0.46634576
1630,1630,0,0,True,0.5505349,0.4494651,0.5505349,0.4494651
1631,1631,0,1,False,0.480547,0.519453,0.519453,0.519453
1632,1632,0,1,False,0.46520323,0.5347968,0.5347968,0.5347968
1633,1633,0,0,True,0.6220705,0.3779295,0.6220705,0.3779295
1634,1634,0,1,False,0.44719148,0.5528085,0.5528085,0.5528085
1635,1635,0,0,True,0.6383835,0.36161652,0.6383835,0.36161652
1636,1636,0,0,True,0.50334424,0.49665576,0.50334424,0.49665576
1637,1637,0,0,True,0.52869797,0.471302,0.52869797,0.471302
1638,1638,0,1,False,0.43565744,0.56434256,0.56434256,0.56434256
1639,1639,0,0,True,0.52045566,0.47954434,0.52045566,0.47954434
1640,1640,0,0,True,0.5040239,0.49597612,0.5040239,0.49597612
1641,1641,0,0,True,0.5937065,0.40629348,0.5937065,0.40629348
1642,1642,0,0,True,0.5128379,0.4871621,0.5128379,0.4871621
1643,1643,0,1,False,0.47528422,0.5247158,0.5247158,0.5247158
1644,1644,0,0,True,0.5111693,0.48883072,0.5111693,0.48883072
1645,1645,0,0,True,0.5403732,0.45962682,0.5403732,0.45962682
1646,1646,0,0,True,0.5891284,0.41087162,0.5891284,0.41087162
1647,1647,0,0,True,0.50255823,0.49744174,0.50255823,0.49744174
1648,1648,0,0,True,0.64798117,0.35201886,0.64798117,0.35201886
1649,1649,0,0,True,0.5485072,0.4514928,0.5485072,0.4514928
1650,1650,0,0,True,0.56586206,0.43413794,0.56586206,0.43413794
1651,1651,0,1,False,0.3684898,0.6315102,0.6315102,0.6315102
1652,1652,0,0,True,0.70902723,0.29097277,0.70902723,0.29097277
1653,1653,0,1,False,0.43439597,0.56560403,0.56560403,0.56560403
1654,1654,0,0,True,0.59656465,0.40343535,0.59656465,0.40343535
1655,1655,0,0,True,0.61501646,0.38498357,0.61501646,0.38498357
1656,1656,0,0,True,0.54062295,0.45937705,0.54062295,0.45937705
1657,1657,0,0,True,0.5854051,0.41459486,0.5854051,0.41459486
1658,1658,0,0,True,0.55156094,0.44843906,0.55156094,0.44843906
1659,1659,0,0,True,0.54175115,0.45824885,0.54175115,0.45824885
1660,1660,0,1,False,0.4310205,0.5689795,0.5689795,0.5689795
1661,1661,0,0,True,0.6178409,0.3821591,0.6178409,0.3821591
1662,1662,0,0,True,0.5855013,0.4144987,0.5855013,0.4144987
1663,1663,0,1,False,0.40692675,0.59307325,0.59307325,0.59307325
1664,1664,0,1,False,0.4736315,0.5263685,0.5263685,0.5263685
1665,1665,0,0,True,0.5498426,0.45015737,0.5498426,0.45015737
1666,1666,0,1,False,0.47307372,0.5269263,0.5269263,0.5269263
1667,1667,0,0,True,0.5131661,0.48683387,0.5131661,0.48683387
1668,1668,0,0,True,0.53726697,0.46273306,0.53726697,0.46273306
1669,1669,0,0,True,0.67871654,0.32128346,0.67871654,0.32128346
1670,1670,0,0,True,0.53693694,0.46306306,0.53693694,0.46306306
1671,1671,0,0,True,0.5341447,0.4658553,0.5341447,0.4658553
1672,1672,0,0,True,0.6441362,0.35586384,0.6441362,0.35586384
1673,1673,0,0,True,0.6814948,0.31850523,0.6814948,0.31850523
1674,1674,0,0,True,0.5361612,0.4638388,0.5361612,0.4638388
1675,1675,0,0,True,0.6155575,0.3844425,0.6155575,0.3844425
1676,1676,0,0,True,0.54376996,0.45623,0.54376996,0.45623
1677,1677,0,0,True,0.5760293,0.4239707,0.5760293,0.4239707
1678,1678,0,0,True,0.55030495,0.44969505,0.55030495,0.44969505
1679,1679,0,0,True,0.52140856,0.47859147,0.52140856,0.47859147
1680,1680,0,0,True,0.535312,0.464688,0.535312,0.464688
1681,1681,0,0,True,0.53566563,0.46433437,0.53566563,0.46433437
1682,1682,0,0,True,0.6311909,0.36880913,0.6311909,0.36880913
1683,1683,0,0,True,0.5006058,0.4993942,0.5006058,0.4993942
1684,1684,0,0,True,0.5449114,0.4550886,0.5449114,0.4550886
1685,1685,0,1,False,0.48643595,0.51356405,0.51356405,0.51356405
1686,1686,0,0,True,0.5480927,0.4519073,0.5480927,0.4519073
1687,1687,0,0,True,0.571509,0.42849103,0.571509,0.42849103
1688,1688,0,1,False,0.4885139,0.5114861,0.5114861,0.5114861
1689,1689,0,0,True,0.5154694,0.48453063,0.5154694,0.48453063
1690,1690,0,0,True,0.6365284,0.36347163,0.6365284,0.36347163
1691,1691,0,0,True,0.57383865,0.42616135,0.57383865,0.42616135
1692,1692,0,0,True,0.5843521,0.41564792,0.5843521,0.41564792
1693,1693,0,0,True,0.5763198,0.42368016,0.5763198,0.42368016
1694,1694,0,0,True,0.55040884,0.44959113,0.55040884,0.44959113
1695,1695,0,0,True,0.66743493,0.3325651,0.66743493,0.3325651
1696,1696,0,0,True,0.73984176,0.26015824,0.73984176,0.26015824
1697,1697,0,0,True,0.500396,0.49960396,0.500396,0.49960396
1698,1698,0,1,False,0.46864212,0.5313579,0.5313579,0.5313579
1699,1699,0,0,True,0.55639786,0.44360214,0.55639786,0.44360214
1700,1700,0,0,True,0.6591413,0.34085873,0.6591413,0.34085873
1701,1701,0,0,True,0.5471302,0.45286977,0.5471302,0.45286977
1702,1702,0,0,True,0.5760876,0.42391244,0.5760876,0.42391244
1703,1703,0,0,True,0.5928074,0.40719256,0.5928074,0.40719256
1704,1704,0,1,False,0.43421125,0.56578875,0.56578875,0.56578875
1705,1705,0,0,True,0.6518049,0.3481951,0.6518049,0.3481951
1706,1706,0,0,True,0.57068276,0.42931727,0.57068276,0.42931727
1707,1707,0,0,True,0.58633244,0.4136676,0.58633244,0.4136676
1708,1708,0,0,True,0.52174485,0.47825512,0.52174485,0.47825512
1709,1709,0,0,True,0.5539094,0.4460906,0.5539094,0.4460906
1710,1710,0,0,True,0.528077,0.47192296,0.528077,0.47192296
1711,1711,0,0,True,0.6370479,0.36295214,0.6370479,0.36295214
1712,1712,0,0,True,0.5904703,0.40952966,0.5904703,0.40952966
1713,1713,0,0,True,0.5675703,0.43242967,0.5675703,0.43242967
1714,1714,0,0,True,0.52910113,0.4708989,0.52910113,0.4708989
1715,1715,0,1,False,0.4893759,0.5106241,0.5106241,0.5106241
1716,1716,0,0,True,0.6305797,0.3694203,0.6305797,0.3694203
1717,1717,0,0,True,0.54740006,0.45259994,0.54740006,0.45259994
1718,1718,0,0,True,0.53310883,0.4668912,0.53310883,0.4668912
1719,1719,0,0,True,0.50599015,0.49400982,0.50599015,0.49400982
1720,1720,0,1,False,0.493145,0.506855,0.506855,0.506855
1721,1721,0,1,False,0.39342934,0.60657066,0.60657066,0.60657066
1722,1722,0,0,True,0.5851952,0.4148048,0.5851952,0.4148048
1723,1723,0,0,True,0.57597345,0.42402655,0.57597345,0.42402655
1724,1724,0,0,True,0.90482736,0.09517266,0.90482736,0.09517266
1725,1725,0,0,True,0.50303876,0.4969612,0.50303876,0.4969612
1726,1726,0,0,True,0.5351517,0.4648483,0.5351517,0.4648483
1727,1727,0,1,False,0.48793828,0.5120617,0.5120617,0.5120617
1728,1728,0,0,True,0.53409886,0.46590114,0.53409886,0.46590114
1729,1729,0,0,True,0.5391475,0.46085247,0.5391475,0.46085247
1730,1730,0,0,True,0.5527519,0.4472481,0.5527519,0.4472481
1731,1731,0,0,True,0.566078,0.433922,0.566078,0.433922
1732,1732,0,0,True,0.79191715,0.20808287,0.79191715,0.20808287
1733,1733,0,0,True,0.53014743,0.46985254,0.53014743,0.46985254
1734,1734,0,0,True,0.51296484,0.48703516,0.51296484,0.48703516
1735,1735,0,0,True,0.5277593,0.4722407,0.5277593,0.4722407
1736,1736,0,0,True,0.6275003,0.37249967,0.6275003,0.37249967
1737,1737,0,0,True,0.6099229,0.39007708,0.6099229,0.39007708
1738,1738,0,0,True,0.5108775,0.48912254,0.5108775,0.48912254
1739,1739,0,0,True,0.6752362,0.32476375,0.6752362,0.32476375
1740,1740,0,0,True,0.6009224,0.3990776,0.6009224,0.3990776
1741,1741,0,0,True,0.65332496,0.34667507,0.65332496,0.34667507
1742,1742,0,0,True,0.95797634,0.04202365,0.95797634,0.04202365
1743,1743,0,1,False,0.46696943,0.53303057,0.53303057,0.53303057
1744,1744,0,0,True,0.5126505,0.48734948,0.5126505,0.48734948
1745,1745,0,0,True,0.660974,0.33902597,0.660974,0.33902597
1746,1746,0,0,True,0.6390282,0.36097184,0.6390282,0.36097184
1747,1747,0,1,False,0.4978069,0.5021931,0.5021931,0.5021931
1748,1748,0,0,True,0.5096485,0.4903515,0.5096485,0.4903515
1749,1749,0,0,True,0.607175,0.39282498,0.607175,0.39282498
1750,1750,0,1,False,0.4940241,0.5059759,0.5059759,0.5059759
1751,1751,0,0,True,0.585356,0.414644,0.585356,0.414644
1752,1752,0,0,True,0.6286868,0.37131318,0.6286868,0.37131318
1753,1753,0,0,True,0.5310214,0.46897858,0.5310214,0.46897858
1754,1754,0,0,True,0.529234,0.470766,0.529234,0.470766
1755,1755,0,1,False,0.43691856,0.56308144,0.56308144,0.56308144
1756,1756,0,0,True,0.544444,0.45555598,0.544444,0.45555598
1757,1757,0,1,False,0.49216372,0.5078363,0.5078363,0.5078363
1758,1758,0,0,True,0.52885115,0.47114888,0.52885115,0.47114888
1759,1759,0,0,True,0.549573,0.450427,0.549573,0.450427
1760,1760,0,0,True,0.51786387,0.48213616,0.51786387,0.48213616
1761,1761,0,1,False,0.4769922,0.5230078,0.5230078,0.5230078
1762,1762,0,1,False,0.46005332,0.5399467,0.5399467,0.5399467
1763,1763,0,0,True,0.66870165,0.33129835,0.66870165,0.33129835
1764,1764,0,0,True,0.50658184,0.49341816,0.50658184,0.49341816
1765,1765,0,0,True,0.526958,0.473042,0.526958,0.473042
1766,1766,0,0,True,0.60885656,0.39114344,0.60885656,0.39114344
1767,1767,0,0,True,0.61559725,0.38440278,0.61559725,0.38440278
1768,1768,0,1,False,0.46938258,0.5306174,0.5306174,0.5306174
1769,1769,0,0,True,0.6536176,0.34638238,0.6536176,0.34638238
1770,1770,0,1,False,0.4534018,0.5465982,0.5465982,0.5465982
1771,1771,0,0,True,0.581861,0.41813898,0.581861,0.41813898
1772,1772,0,0,True,0.5450258,0.45497417,0.5450258,0.45497417
1773,1773,0,1,False,0.40881932,0.5911807,0.5911807,0.5911807
1774,1774,0,0,True,0.68356633,0.3164337,0.68356633,0.3164337
1775,1775,0,1,False,0.4901073,0.5098927,0.5098927,0.5098927
1776,1776,0,1,False,0.44538754,0.55461246,0.55461246,0.55461246
1777,1777,0,0,True,0.53419244,0.46580756,0.53419244,0.46580756
1778,1778,0,0,True,0.60155463,0.39844537,0.60155463,0.39844537
1779,1779,0,0,True,0.51733685,0.48266312,0.51733685,0.48266312
1780,1780,0,0,True,0.60012186,0.39987814,0.60012186,0.39987814
1781,1781,0,1,False,0.43113142,0.5688686,0.5688686,0.5688686
1782,1782,0,0,True,0.6003578,0.3996422,0.6003578,0.3996422
1783,1783,0,1,False,0.44983828,0.5501617,0.5501617,0.5501617
1784,1784,0,0,True,0.5724403,0.42755967,0.5724403,0.42755967
1785,1785,0,0,True,0.62211776,0.37788224,0.62211776,0.37788224
1786,1786,1,0,False,0.61479753,0.38520247,0.61479753,0.38520247
1787,1787,1,0,False,0.52601194,0.47398803,0.52601194,0.47398803
1788,1788,1,0,False,0.54639494,0.45360506,0.54639494,0.45360506
1789,1789,1,1,True,0.46410906,0.53589094,0.53589094,0.53589094
1790,1790,1,0,False,0.5906377,0.40936235,0.5906377,0.40936235
1791,1791,1,0,False,0.56261504,0.43738496,0.56261504,0.43738496
1792,1792,1,0,False,0.5390851,0.4609149,0.5390851,0.4609149
1793,1793,1,0,False,0.5126674,0.48733258,0.5126674,0.48733258
1794,1794,1,1,True,0.4636578,0.5363422,0.5363422,0.5363422
1795,1795,1,0,False,0.64541805,0.35458192,0.64541805,0.35458192
1796,1796,1,0,False,0.5069295,0.49307048,0.5069295,0.49307048
1797,1797,1,1,True,0.42028272,0.5797173,0.5797173,0.5797173
1798,1798,1,0,False,0.5135896,0.48641038,0.5135896,0.48641038
1799,1799,1,0,False,0.5341184,0.4658816,0.5341184,0.4658816
1800,1800,1,0,False,0.54651225,0.45348778,0.54651225,0.45348778
1801,1801,1,1,True,0.49239993,0.50760007,0.50760007,0.50760007
1802,1802,1,0,False,0.56511885,0.43488115,0.56511885,0.43488115
1803,1803,1,0,False,0.5165863,0.48341367,0.5165863,0.48341367
1804,1804,1,1,True,0.46598887,0.5340111,0.5340111,0.5340111
1805,1805,1,0,False,0.56454813,0.4354519,0.56454813,0.4354519
1806,1806,1,0,False,0.51625794,0.48374206,0.51625794,0.48374206
1807,1807,1,0,False,0.50291145,0.49708855,0.50291145,0.49708855
1808,1808,1,1,True,0.4432727,0.5567273,0.5567273,0.5567273
1809,1809,1,0,False,0.5914997,0.4085003,0.5914997,0.4085003
1810,1810,1,0,False,0.52614766,0.47385234,0.52614766,0.47385234
1811,1811,1,0,False,0.55304563,0.4469544,0.55304563,0.4469544
1812,1812,1,0,False,0.50696063,0.4930394,0.50696063,0.4930394
1813,1813,1,0,False,0.54369354,0.4563065,0.54369354,0.4563065
1814,1814,1,0,False,0.5375139,0.4624861,0.5375139,0.4624861
1815,1815,1,0,False,0.55872834,0.44127163,0.55872834,0.44127163
1816,1816,1,1,True,0.4919284,0.5080716,0.5080716,0.5080716
1817,1817,1,0,False,0.5920689,0.40793112,0.5920689,0.40793112
1818,1818,1,0,False,0.56556576,0.43443424,0.56556576,0.43443424
1819,1819,1,0,False,0.5072763,0.4927237,0.5072763,0.4927237
1820,1820,1,0,False,0.57475376,0.4252462,0.57475376,0.4252462
1821,1821,1,0,False,0.646958,0.35304204,0.646958,0.35304204
1822,1822,1,0,False,0.5572107,0.44278932,0.5572107,0.44278932
1823,1823,1,0,False,0.5440844,0.45591554,0.5440844,0.45591554
1824,1824,1,1,True,0.49714077,0.50285923,0.50285923,0.50285923
1825,1825,1,1,True,0.39620644,0.60379356,0.60379356,0.60379356
1826,1826,1,0,False,0.5621165,0.43788353,0.5621165,0.43788353
1827,1827,1,0,False,0.88929176,0.11070825,0.88929176,0.11070825
1828,1828,1,0,False,0.52214503,0.47785497,0.52214503,0.47785497
1829,1829,1,0,False,0.561586,0.43841398,0.561586,0.43841398
1830,1830,1,0,False,0.58319616,0.41680387,0.58319616,0.41680387
1831,1831,1,0,False,0.533445,0.46655503,0.533445,0.46655503
1832,1832,1,1,True,0.49199498,0.508005,0.508005,0.508005
1833,1833,1,0,False,0.55496657,0.4450334,0.55496657,0.4450334
1834,1834,1,1,True,0.44491154,0.55508846,0.55508846,0.55508846
1835,1835,1,0,False,0.5618718,0.43812817,0.5618718,0.43812817
1836,1836,1,1,True,0.46554202,0.534458,0.534458,0.534458
1837,1837,1,0,False,0.5799962,0.42000374,0.5799962,0.42000374
1838,1838,1,0,False,0.5258539,0.4741461,0.5258539,0.4741461
1839,1839,1,0,False,0.5919397,0.40806028,0.5919397,0.40806028
1840,1840,1,0,False,0.5008398,0.4991602,0.5008398,0.4991602
1841,1841,1,0,False,0.69247246,0.30752757,0.69247246,0.30752757
1842,1842,1,0,False,0.5006865,0.49931347,0.5006865,0.49931347
1843,1843,1,0,False,0.5416807,0.4583193,0.5416807,0.4583193
1844,1844,1,0,False,0.53122544,0.46877456,0.53122544,0.46877456
1845,1845,1,0,False,0.52074254,0.47925743,0.52074254,0.47925743
1846,1846,1,0,False,0.568413,0.431587,0.568413,0.431587
1847,1847,1,0,False,0.5410968,0.45890322,0.5410968,0.45890322
1848,1848,1,1,True,0.48091453,0.51908547,0.51908547,0.51908547
1849,1849,1,1,True,0.47359306,0.52640694,0.52640694,0.52640694
1850,1850,1,1,True,0.49668264,0.50331736,0.50331736,0.50331736
1851,1851,1,0,False,0.51973736,0.48026267,0.51973736,0.48026267
1852,1852,1,0,False,0.54298294,0.4570171,0.54298294,0.4570171
1853,1853,1,0,False,0.54022634,0.4597737,0.54022634,0.4597737
1854,1854,1,0,False,0.5070841,0.49291593,0.5070841,0.49291593
1855,1855,1,0,False,0.5191184,0.48088157,0.5191184,0.48088157
1856,1856,1,0,False,0.7791344,0.22086559,0.7791344,0.22086559
1857,1857,1,0,False,0.5933543,0.40664572,0.5933543,0.40664572
1858,1858,1,0,False,0.62192947,0.37807053,0.62192947,0.37807053
1859,1859,1,1,True,0.37734312,0.6226569,0.6226569,0.6226569
1860,1860,1,0,False,0.5644557,0.4355443,0.5644557,0.4355443
1861,1861,1,0,False,0.5402101,0.45978984,0.5402101,0.45978984
1862,1862,1,0,False,0.9880516,0.011948409,0.9880516,0.011948409
1863,1863,1,0,False,0.57960904,0.420391,0.57960904,0.420391
1864,1864,1,0,False,0.55296636,0.4470336,0.55296636,0.4470336
1865,1865,1,1,True,0.48587632,0.5141237,0.5141237,0.5141237
1866,1866,1,0,False,0.6024742,0.3975258,0.6024742,0.3975258
1867,1867,1,1,True,0.48399997,0.51600003,0.51600003,0.51600003
1868,1868,1,0,False,0.5046648,0.49533522,0.5046648,0.49533522
1869,1869,1,0,False,0.555216,0.444784,0.555216,0.444784
1870,1870,1,1,True,0.49472332,0.5052767,0.5052767,0.5052767
1871,1871,1,0,False,0.51087177,0.48912823,0.51087177,0.48912823
1872,1872,1,0,False,0.6241391,0.37586096,0.6241391,0.37586096
1873,1873,1,0,False,0.5595414,0.4404586,0.5595414,0.4404586
1874,1874,1,1,True,0.3996094,0.6003906,0.6003906,0.6003906
1875,1875,1,0,False,0.5814029,0.41859713,0.5814029,0.41859713
1876,1876,1,0,False,0.60007644,0.39992356,0.60007644,0.39992356
1877,1877,1,1,True,0.47806668,0.5219333,0.5219333,0.5219333
1878,1878,1,1,True,0.45739967,0.54260033,0.54260033,0.54260033
1879,1879,1,0,False,0.51546776,0.48453224,0.51546776,0.48453224
1880,1880,1,0,False,0.6306548,0.3693452,0.6306548,0.3693452
1881,1881,1,0,False,0.61369306,0.38630694,0.61369306,0.38630694
1882,1882,1,0,False,0.52222854,0.47777146,0.52222854,0.47777146
1883,1883,1,0,False,0.5002345,0.49976552,0.5002345,0.49976552
1884,1884,1,0,False,0.6651285,0.33487147,0.6651285,0.33487147
1885,1885,1,0,False,0.5170289,0.48297104,0.5170289,0.48297104
1886,1886,1,0,False,0.6088468,0.3911532,0.6088468,0.3911532
1887,1887,1,0,False,0.5366703,0.46332964,0.5366703,0.46332964
1888,1888,1,0,False,0.6191379,0.38086212,0.6191379,0.38086212
1889,1889,1,1,True,0.4480558,0.5519442,0.5519442,0.5519442
1890,1890,1,1,True,0.45586544,0.54413456,0.54413456,0.54413456
1891,1891,1,0,False,0.526224,0.473776,0.526224,0.473776
1892,1892,1,0,False,0.527871,0.47212896,0.527871,0.47212896
1893,1893,1,1,True,0.2425071,0.7574929,0.7574929,0.7574929
1894,1894,1,1,True,0.48218745,0.51781255,0.51781255,0.51781255
1895,1895,1,0,False,0.5435369,0.45646307,0.5435369,0.45646307
1896,1896,1,1,True,0.4445479,0.5554521,0.5554521,0.5554521
1897,1897,1,0,False,0.8806633,0.11933671,0.8806633,0.11933671
1898,1898,1,0,False,0.57433724,0.4256628,0.57433724,0.4256628
1899,1899,1,1,True,0.4320445,0.5679555,0.5679555,0.5679555
1900,1900,1,0,False,0.5098218,0.49017823,0.5098218,0.49017823
1901,1901,1,0,False,0.5279504,0.47204962,0.5279504,0.47204962
1902,1902,1,1,True,0.485062,0.514938,0.514938,0.514938
1903,1903,1,0,False,0.5057733,0.49422672,0.5057733,0.49422672
1904,1904,1,1,True,0.49314934,0.50685066,0.50685066,0.50685066
1905,1905,1,0,False,0.6742288,0.32577118,0.6742288,0.32577118
1906,1906,1,1,True,0.4683848,0.5316152,0.5316152,0.5316152
1907,1907,1,0,False,0.5645659,0.43543413,0.5645659,0.43543413
1908,1908,1,1,True,0.4955215,0.5044785,0.5044785,0.5044785
1909,1909,1,0,False,0.6207506,0.3792494,0.6207506,0.3792494
1910,1910,1,0,False,0.5263986,0.4736014,0.5263986,0.4736014
1911,1911,1,0,False,0.97779423,0.022205774,0.97779423,0.022205774
1912,1912,1,1,True,0.46243417,0.5375658,0.5375658,0.5375658
1913,1913,1,0,False,0.5472342,0.45276582,0.5472342,0.45276582
1914,1914,1,0,False,0.5957341,0.4042659,0.5957341,0.4042659
1915,1915,1,0,False,0.5713432,0.42865682,0.5713432,0.42865682
1916,1916,1,1,True,0.41198158,0.5880184,0.5880184,0.5880184
1917,1917,1,0,False,0.55234456,0.44765544,0.55234456,0.44765544
1918,1918,1,0,False,0.5643202,0.43567982,0.5643202,0.43567982
1919,1919,1,0,False,0.5424997,0.45750028,0.5424997,0.45750028
1920,1920,1,0,False,0.52719057,0.47280946,0.52719057,0.47280946
1921,1921,1,0,False,0.5407369,0.45926312,0.5407369,0.45926312
1922,1922,1,0,False,0.5232433,0.47675666,0.5232433,0.47675666
1923,1923,1,0,False,0.5414494,0.45855054,0.5414494,0.45855054
1924,1924,1,0,False,0.64329684,0.35670316,0.64329684,0.35670316
1925,1925,1,0,False,0.61318105,0.38681895,0.61318105,0.38681895
1926,1926,1,0,False,0.5251579,0.4748421,0.5251579,0.4748421
1927,1927,1,0,False,0.50889945,0.49110052,0.50889945,0.49110052
1928,1928,1,0,False,0.525528,0.474472,0.525528,0.474472
1929,1929,1,0,False,0.5445212,0.45547882,0.5445212,0.45547882
1930,1930,1,0,False,0.63635534,0.36364466,0.63635534,0.36364466
1931,1931,1,0,False,0.5208714,0.47912863,0.5208714,0.47912863
1932,1932,1,0,False,0.5989896,0.40101036,0.5989896,0.40101036
1933,1933,1,1,True,0.47788388,0.5221161,0.5221161,0.5221161
1934,1934,1,0,False,0.6353833,0.3646167,0.6353833,0.3646167
1935,1935,1,0,False,0.638062,0.36193803,0.638062,0.36193803
1936,1936,1,0,False,0.55073404,0.449266,0.55073404,0.449266
1937,1937,1,0,False,0.58672714,0.4132729,0.58672714,0.4132729
1938,1938,1,0,False,0.56009126,0.4399087,0.56009126,0.4399087
1939,1939,1,0,False,0.50096416,0.4990358,0.50096416,0.4990358
1940,1940,1,0,False,0.55684596,0.44315404,0.55684596,0.44315404
1941,1941,1,0,False,0.5224097,0.4775903,0.5224097,0.4775903
1942,1942,1,0,False,0.5021711,0.4978289,0.5021711,0.4978289
1943,1943,1,0,False,0.50225675,0.49774322,0.50225675,0.49774322
1944,1944,1,0,False,0.54628193,0.45371807,0.54628193,0.45371807
1945,1945,1,0,False,0.5373665,0.46263352,0.5373665,0.46263352
1946,1946,1,1,True,0.44050568,0.5594943,0.5594943,0.5594943
1947,1947,1,0,False,0.5212679,0.47873208,0.5212679,0.47873208
1948,1948,1,0,False,0.6067736,0.39322641,0.6067736,0.39322641
1949,1949,1,0,False,0.6170645,0.38293555,0.6170645,0.38293555
1950,1950,1,0,False,0.5355468,0.46445325,0.5355468,0.46445325
1951,1951,1,1,True,0.45841944,0.54158056,0.54158056,0.54158056
1952,1952,1,0,False,0.5643647,0.43563533,0.5643647,0.43563533
1953,1953,1,0,False,0.54801345,0.45198655,0.54801345,0.45198655
1954,1954,1,1,True,0.46453553,0.53546447,0.53546447,0.53546447
1955,1955,1,1,True,0.37403286,0.62596714,0.62596714,0.62596714
1956,1956,1,0,False,0.56260514,0.43739483,0.56260514,0.43739483
1957,1957,1,0,False,0.6585052,0.34149477,0.6585052,0.34149477
1958,1958,1,0,False,0.56087947,0.43912056,0.56087947,0.43912056
1959,1959,1,0,False,0.5094389,0.49056113,0.5094389,0.49056113
1960,1960,1,0,False,0.53373706,0.46626297,0.53373706,0.46626297
1961,1961,1,1,True,0.49572718,0.5042728,0.5042728,0.5042728
1962,1962,1,1,True,0.4833361,0.5166639,0.5166639,0.5166639
1963,1963,1,0,False,0.5732132,0.42678675,0.5732132,0.42678675
1964,1964,1,0,False,0.5238839,0.47611612,0.5238839,0.47611612
1965,1965,1,1,True,0.4957072,0.5042928,0.5042928,0.5042928
1966,1966,1,1,True,0.4928825,0.5071175,0.5071175,0.5071175
1967,1967,1,0,False,0.5592331,0.44076687,0.5592331,0.44076687
1968,1968,1,1,True,0.46666628,0.5333337,0.5333337,0.5333337
1969,1969,1,0,False,0.5636448,0.43635517,0.5636448,0.43635517
1970,1970,1,0,False,0.54595244,0.4540476,0.54595244,0.4540476
1971,1971,1,1,True,0.49864066,0.50135934,0.50135934,0.50135934
1972,1972,1,0,False,0.5308676,0.4691324,0.5308676,0.4691324
1973,1973,1,1,True,0.46437836,0.53562164,0.53562164,0.53562164
1974,1974,1,0,False,0.70835215,0.29164785,0.70835215,0.29164785
1975,1975,1,0,False,0.6194742,0.38052583,0.6194742,0.38052583
1976,1976,1,1,True,0.46807945,0.53192055,0.53192055,0.53192055
1977,1977,1,0,False,0.5423956,0.45760444,0.5423956,0.45760444
1978,1978,1,1,True,0.49859458,0.5014054,0.5014054,0.5014054
1979,1979,1,1,True,0.3546952,0.6453048,0.6453048,0.6453048
1980,1980,1,1,True,0.32845205,0.67154795,0.67154795,0.67154795
1981,1981,1,0,False,0.54295945,0.45704055,0.54295945,0.45704055
1982,1982,1,0,False,0.636742,0.363258,0.636742,0.363258
1983,1983,1,1,True,0.41530478,0.5846952,0.5846952,0.5846952
1984,1984,1,0,False,0.5771588,0.42284122,0.5771588,0.42284122
1985,1985,1,0,False,0.61484176,0.38515824,0.61484176,0.38515824
1986,1986,1,0,False,0.52231246,0.47768754,0.52231246,0.47768754
1987,1987,1,0,False,0.59251416,0.40748584,0.59251416,0.40748584
1988,1988,1,0,False,0.51533276,0.48466724,0.51533276,0.48466724
1989,1989,1,0,False,0.5025431,0.4974569,0.5025431,0.4974569
1990,1990,1,0,False,0.7342448,0.26575518,0.7342448,0.26575518
1991,1991,1,0,False,0.51253104,0.48746893,0.51253104,0.48746893
1992,1992,1,0,False,0.5143465,0.48565352,0.5143465,0.48565352
1993,1993,1,1,True,0.42840558,0.5715944,0.5715944,0.5715944
1994,1994,1,0,False,0.54738414,0.45261583,0.54738414,0.45261583
1995,1995,1,1,True,0.4992509,0.5007491,0.5007491,0.5007491
1996,1996,1,1,True,0.46971184,0.53028816,0.53028816,0.53028816
1997,1997,1,1,True,0.42988646,0.57011354,0.57011354,0.57011354
1998,1998,1,0,False,0.5827545,0.41724554,0.5827545,0.41724554
1999,1999,1,0,False,0.5396687,0.46033135,0.5396687,0.46033135
2000,2000,1,1,True,0.4550122,0.5449878,0.5449878,0.5449878
