sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,2,False,0.048367858,0.29979205,0.43371934,0.17504545,0.043075327,0.43371934,0.43371934
264,264,0,4,False,0.0016125441,0.015077651,0.08557403,0.31155658,0.5861792,0.5861792,0.5861792
265,265,0,1,False,0.40840322,0.4704523,0.10101875,0.01682251,0.0033032228,0.4704523,0.4704523
266,266,0,0,True,0.776261,0.1970439,0.02262504,0.0034111212,0.00065900106,0.776261,0.776261
267,267,0,1,False,0.31677645,0.5129346,0.14061518,0.024763426,0.004910326,0.5129346,0.5129346
268,268,0,0,True,0.551635,0.3765732,0.060398538,0.009537127,0.0018561417,0.551635,0.551635
269,269,0,1,False,0.22393745,0.5280687,0.20115758,0.038969815,0.00786644,0.5280687,0.5280687
270,270,0,1,False,0.41489965,0.4667828,0.098714024,0.01638743,0.0032160778,0.4667828,0.4667828
271,271,0,1,False,0.17671616,0.5161282,0.24519198,0.051417295,0.010546468,0.5161282,0.5161282
272,272,0,1,False,0.12956053,0.48045006,0.30301464,0.0718364,0.0151383765,0.48045006,0.48045006
273,273,0,1,False,0.23258114,0.52846307,0.19426218,0.037201058,0.0074925576,0.52846307,0.52846307
274,274,0,1,False,0.28203973,0.52295995,0.1601638,0.02904623,0.0057903733,0.52295995,0.52295995
275,275,0,0,True,0.81386524,0.16483505,0.018067429,0.0027093347,0.0005229813,0.81386524,0.81386524
276,276,0,1,False,0.40343827,0.473208,0.10281793,0.017164093,0.0033717053,0.473208,0.473208
277,277,0,1,False,0.21559866,0.5272265,0.2081189,0.040800743,0.008255256,0.5272265,0.5272265
278,278,0,1,False,0.31330085,0.5141224,0.1424357,0.025151381,0.0049896576,0.5141224,0.5141224
279,279,0,1,False,0.25217038,0.5277387,0.17973892,0.03361279,0.0067392294,0.5277387,0.5277387
280,280,0,1,False,0.41496202,0.46674728,0.09869218,0.01638332,0.0032152557,0.46674728,0.46674728
281,281,0,1,False,0.46387655,0.43704095,0.08295943,0.013485809,0.0026372643,0.43704095,0.46387655
282,282,0,1,False,0.2946918,0.5198055,0.15268092,0.027375787,0.0054459986,0.5198055,0.5198055
283,283,0,1,False,0.49171793,0.41872665,0.07511052,0.0120854955,0.0023593968,0.41872665,0.49171793
284,284,0,1,False,0.40503576,0.4723261,0.10223541,0.017053315,0.003349489,0.4723261,0.4723261
285,285,0,1,False,0.29342085,0.52014965,0.15341282,0.027537443,0.0054792613,0.52014965,0.52014965
286,286,0,1,False,0.36325777,0.49378645,0.11870466,0.020256732,0.003994376,0.49378645,0.49378645
287,287,0,1,False,0.38500237,0.48304898,0.109800994,0.018506303,0.003641363,0.48304898,0.48304898
288,288,0,1,False,0.3487153,0.5003791,0.1251072,0.021543566,0.0042548697,0.5003791,0.5003791
289,289,0,0,True,0.51577926,0.40221068,0.068873525,0.01099324,0.0021433157,0.51577926,0.51577926
290,290,0,1,False,0.1386481,0.48981816,0.29057798,0.06694134,0.0140144285,0.48981816,0.48981816
291,291,0,0,True,0.59908396,0.34104675,0.05046961,0.007870828,0.0015287603,0.59908396,0.59908396
292,292,0,1,False,0.27576292,0.5242907,0.16404502,0.02992853,0.0059728487,0.5242907,0.5242907
293,293,0,1,False,0.41634077,0.46595928,0.09821016,0.01629268,0.0031971133,0.46595928,0.46595928
294,294,0,1,False,0.3030256,0.51740617,0.14798588,0.026347622,0.005234755,0.51740617,0.51740617
295,295,0,1,False,0.32388806,0.51038873,0.1369757,0.023994261,0.0047532707,0.51038873,0.51038873
296,296,0,0,True,0.5162368,0.40189108,0.06875941,0.010973423,0.0021394,0.5162368,0.5162368
297,297,0,1,False,0.31845778,0.5123465,0.1397445,0.02457864,0.004872568,0.5123465,0.5123465
298,298,0,1,False,0.4725781,0.43141562,0.08042831,0.013031039,0.002546919,0.43141562,0.4725781
299,299,0,0,True,0.53922236,0.38557714,0.063229285,0.010019952,0.0019512529,0.53922236,0.53922236
300,300,0,1,False,0.3657344,0.4926148,0.1176514,0.020047333,0.0039520627,0.4926148,0.4926148
301,301,0,1,False,0.3728184,0.4891888,0.11469563,0.019463047,0.0038341228,0.4891888,0.4891888
302,302,0,1,False,0.4971098,0.41507807,0.07367117,0.011831845,0.0023091657,0.41507807,0.4971098
303,303,0,1,False,0.38132334,0.4849348,0.11125453,0.018789032,0.003698278,0.4849348,0.4849348
304,304,0,1,False,0.30238473,0.5175993,0.14834061,0.026424788,0.0052505885,0.5175993,0.5175993
305,305,0,3,False,0.0044053197,0.04002726,0.19340998,0.4213232,0.34083423,0.4213232,0.4213232
306,306,0,1,False,0.4851628,0.42311954,0.07689447,0.012401216,0.002421963,0.42311954,0.4851628
307,307,0,0,True,0.576244,0.358355,0.05508172,0.0086396355,0.0016796459,0.576244,0.576244
308,308,0,0,True,0.6363397,0.31208307,0.04353931,0.0067321695,0.0013058033,0.6363397,0.6363397
309,309,0,0,True,0.6406719,0.3086613,0.042777155,0.006608143,0.001281554,0.6406719,0.6406719
310,310,0,1,False,0.1652506,0.51011145,0.2578012,0.055411644,0.011425123,0.51011145,0.51011145
311,311,0,1,False,0.49347654,0.41754013,0.07463833,0.012002179,0.002342894,0.41754013,0.49347654
312,312,0,2,False,0.05786711,0.33440065,0.4201807,0.1516399,0.03591163,0.4201807,0.4201807
313,313,0,0,True,0.7444727,0.22389871,0.026785493,0.0040584477,0.0007846678,0.7444727,0.7444727
314,314,0,1,False,0.4542817,0.44313282,0.08583788,0.0140067395,0.0027408767,0.44313282,0.4542817
315,315,0,0,True,0.59054047,0.34756356,0.052160416,0.008151638,0.0015838395,0.59054047,0.59054047
316,316,0,1,False,0.40142283,0.47431433,0.10355786,0.017305067,0.0033999875,0.47431433,0.47431433
317,317,0,1,False,0.29265904,0.5203531,0.15385358,0.02763496,0.005499334,0.5203531,0.5203531
318,318,0,1,False,0.4910198,0.41919675,0.07529874,0.012118738,0.0023659822,0.41919675,0.4910198
319,319,0,1,False,0.18593514,0.5199671,0.23564765,0.048532538,0.009917616,0.5199671,0.5199671
320,320,0,1,False,0.44928557,0.4462569,0.08737448,0.014286481,0.0027965715,0.4462569,0.44928557
321,321,0,1,False,0.4782368,0.4277082,0.07882119,0.012743878,0.0024899228,0.4277082,0.4782368
322,322,0,1,False,0.22524446,0.5281587,0.20009448,0.038694255,0.007808083,0.5281587,0.5281587
323,323,0,0,True,0.5708798,0.36236578,0.05620869,0.008828856,0.0017168254,0.5708798,0.5708798
324,324,0,1,False,0.48280668,0.42468673,0.07754502,0.012516719,0.0024448645,0.42468673,0.48280668
325,325,0,1,False,0.39343584,0.47862607,0.10654585,0.017877353,0.0035148922,0.47862607,0.47862607
326,326,0,2,False,0.07536161,0.38599116,0.39046007,0.120882496,0.027304662,0.39046007,0.39046007
327,327,0,1,False,0.39554024,0.47750142,0.10574976,0.017724412,0.0034841676,0.47750142,0.47750142
328,328,0,0,True,0.593649,0.34519827,0.051540602,0.0080485605,0.0015636169,0.593649,0.593649
329,329,0,1,False,0.35798055,0.49623656,0.120984256,0.020712161,0.0040864726,0.49623656,0.49623656
330,330,0,2,False,0.02657473,0.1963585,0.43523338,0.26450825,0.07732515,0.43523338,0.43523338
331,331,0,0,True,0.66534084,0.28898156,0.03859624,0.005931896,0.0011494693,0.66534084,0.66534084
332,332,0,1,False,0.27092922,0.525203,0.16711453,0.030634198,0.0061190827,0.525203,0.525203
333,333,0,1,False,0.46293783,0.43764216,0.08323693,0.013535856,0.0026472127,0.43764216,0.46293783
334,334,0,1,False,0.40649796,0.47151482,0.10170527,0.016952645,0.0033293068,0.47151482,0.47151482
335,335,0,0,True,0.57924056,0.35610533,0.054459628,0.008535412,0.0016591747,0.57924056,0.57924056
336,336,0,1,False,0.11113463,0.45669535,0.3303159,0.08388396,0.01797006,0.45669535,0.45669535
337,337,0,1,False,0.27358943,0.5247133,0.16541639,0.030242926,0.0060379677,0.5247133,0.5247133
338,338,0,1,False,0.40510923,0.47228536,0.102208704,0.017048234,0.003348472,0.47228536,0.47228536
339,339,0,0,True,0.8862707,0.10166551,0.010247622,0.0015226844,0.00029350573,0.8862707,0.8862707
340,340,0,1,False,0.39567977,0.47742656,0.1056972,0.017714325,0.0034821434,0.47742656,0.47742656
341,341,0,1,False,0.24944776,0.5279641,0.18167128,0.034079943,0.0068369135,0.5279641,0.5279641
342,342,0,0,True,0.53399885,0.38932663,0.064452276,0.010229642,0.001992593,0.53399885,0.53399885
343,343,0,0,True,0.6246762,0.3212416,0.045634996,0.007074426,0.0013727543,0.6246762,0.6246762
344,344,0,1,False,0.15394539,0.5026639,0.27109906,0.059873883,0.012417761,0.5026639,0.5026639
345,345,0,0,True,0.82550794,0.15477441,0.016729524,0.0025047567,0.0004833733,0.82550794,0.82550794
346,346,0,0,True,0.50125,0.41225535,0.072582684,0.0116406595,0.0022713253,0.50125,0.50125
347,347,0,1,False,0.41828296,0.46484402,0.097535335,0.01616599,0.0031717601,0.46484402,0.46484402
348,348,0,1,False,0.4688249,0.43385345,0.08151104,0.0132252015,0.0025854795,0.43385345,0.4688249
349,349,0,0,True,0.55800295,0.37190446,0.058986112,0.009297516,0.0018089846,0.55800295,0.55800295
350,350,0,1,False,0.29822117,0.51881933,0.15067069,0.026933724,0.005355106,0.51881933,0.51881933
351,351,0,1,False,0.48214215,0.4251276,0.0777294,0.012549492,0.0024513637,0.4251276,0.48214215
352,352,0,0,True,0.7087551,0.25361332,0.031838913,0.004853465,0.00093927426,0.7087551,0.7087551
353,353,0,0,True,0.5427709,0.3830164,0.062409323,0.009879735,0.0019236195,0.5427709,0.5427709
354,354,0,1,False,0.3298197,0.5081511,0.13402502,0.023376843,0.0046274206,0.5081511,0.5081511
355,355,0,1,False,0.36494577,0.49298942,0.11798564,0.020113708,0.003965474,0.49298942,0.49298942
356,356,0,0,True,0.5073768,0.4080456,0.070997864,0.011363269,0.002216454,0.5073768,0.5073768
357,357,0,1,False,0.33092147,0.50772434,0.13348518,0.023264483,0.004604536,0.50772434,0.50772434
358,358,0,1,False,0.41593805,0.4661898,0.098350726,0.0163191,0.0032024,0.4661898,0.4661898
359,359,0,2,False,0.022259593,0.17079759,0.42315984,0.2924648,0.091318205,0.42315984,0.42315984
360,360,0,0,True,0.6637038,0.29029745,0.038865592,0.005975254,0.0011579313,0.6637038,0.6637038
361,361,0,0,True,0.75398505,0.21590091,0.025508936,0.0038591423,0.0007459554,0.75398505,0.75398505
362,362,0,0,True,0.5959604,0.3434352,0.051083162,0.007972587,0.0015487154,0.5959604,0.5959604
363,363,0,1,False,0.1758222,0.51571023,0.24614495,0.051711675,0.010610911,0.51571023,0.51571023
364,364,0,1,False,0.47142994,0.4321631,0.08075807,0.013090117,0.00255865,0.4321631,0.47142994
365,365,0,0,True,0.7253522,0.23986988,0.029437898,0.0044745216,0.0008655447,0.7253522,0.7253522
366,366,0,1,False,0.10367453,0.44496113,0.34216526,0.08980249,0.019396579,0.44496113,0.44496113
367,367,0,1,False,0.42743105,0.45950976,0.09441967,0.015584109,0.0030554193,0.45950976,0.45950976
368,368,0,0,True,0.50754493,0.4079296,0.07095482,0.011355754,0.0022149677,0.50754493,0.50754493
369,369,0,1,False,0.36006182,0.4952779,0.12007941,0.020531025,0.004049831,0.4952779,0.4952779
370,370,0,1,False,0.22477621,0.5281277,0.20047456,0.038792647,0.0078289155,0.5281277,0.5281277
371,371,0,1,False,0.46795774,0.43441412,0.08176307,0.013270476,0.0025944735,0.43441412,0.46795774
372,372,0,1,False,0.23818475,0.52847576,0.18995664,0.036118362,0.007264528,0.52847576,0.52847576
373,373,0,0,True,0.5825981,0.35357675,0.0537688,0.008419869,0.0016364862,0.5825981,0.5825981
374,374,0,0,True,0.5830138,0.35326314,0.053683743,0.008405651,0.0016336956,0.5830138,0.5830138
375,375,0,1,False,0.41345784,0.46760336,0.09922082,0.016482862,0.003235184,0.46760336,0.46760336
376,376,0,2,False,0.03567314,0.24425328,0.44298744,0.21884102,0.058245122,0.44298744,0.44298744
377,377,0,1,False,0.17287904,0.5142751,0.24931775,0.052700423,0.010827714,0.5142751,0.5142751
378,378,0,1,False,0.3389771,0.50450265,0.12961443,0.022464076,0.004441718,0.50450265,0.50450265
379,379,0,1,False,0.46049702,0.43920016,0.083962634,0.0136669045,0.002673269,0.43920016,0.46049702
380,380,0,1,False,0.27665687,0.5241111,0.16348511,0.029800568,0.005946354,0.5241111,0.5241111
381,381,0,1,False,0.16528673,0.51013273,0.25776017,0.05539828,0.0114221675,0.51013273,0.51013273
382,382,0,1,False,0.19895953,0.52404153,0.22299522,0.044876367,0.009127371,0.52404153,0.52404153
383,383,0,0,True,0.5057518,0.4091659,0.07141522,0.011436212,0.0022308782,0.5057518,0.5057518
384,384,0,0,True,0.5027936,0.4111984,0.07218051,0.011570152,0.002257376,0.5027936,0.5027936
385,385,1,1,True,0.1743058,0.51498234,0.24777287,0.052217316,0.0107217105,0.51498234,0.51498234
386,386,1,1,True,0.28268102,0.522815,0.15977374,0.028958164,0.005772179,0.522815,0.522815
387,387,1,1,True,0.25284034,0.5276774,0.17926747,0.033499274,0.006715507,0.5276774,0.5276774
388,388,1,1,True,0.22829717,0.5283262,0.19764017,0.03806211,0.007674356,0.5283262,0.5283262
389,389,1,1,True,0.1820566,0.5184542,0.23960103,0.049713653,0.010174512,0.5184542,0.5184542
390,390,1,1,True,0.3193695,0.51202404,0.13927498,0.0244792,0.004852257,0.51202404,0.51202404
391,391,1,1,True,0.27931383,0.5235577,0.1618351,0.029424803,0.0058686184,0.5235577,0.5235577
392,392,1,1,True,0.21289867,0.5268506,0.21044114,0.04142201,0.008387605,0.5268506,0.5268506
393,393,1,1,True,0.32915965,0.5084051,0.13434967,0.023444504,0.004641203,0.5084051,0.5084051
394,394,1,1,True,0.35529435,0.49745876,0.122163534,0.020948946,0.0041343975,0.49745876,0.49745876
395,395,1,1,True,0.21946336,0.52767545,0.2048537,0.03993613,0.008071421,0.52767545,0.52767545
396,396,1,1,True,0.25810355,0.5271179,0.17561835,0.03262678,0.0065334216,0.5271179,0.5271179
397,397,1,1,True,0.32129487,0.5113346,0.13828972,0.02427098,0.0048097405,0.5113346,0.5113346
398,398,1,1,True,0.40224272,0.4738651,0.103256166,0.01724756,0.003388448,0.4738651,0.4738651
399,399,1,1,True,0.3281731,0.50878227,0.13483658,0.02354611,0.0046619046,0.50878227,0.50878227
400,400,1,1,True,0.15676147,0.5046705,0.26770258,0.058708128,0.012157301,0.5046705,0.5046705
401,401,1,1,True,0.17826688,0.51683336,0.24355057,0.05091299,0.010436189,0.51683336,0.51683336
402,402,1,1,True,0.22436273,0.5280991,0.20081091,0.03887985,0.007847378,0.5280991,0.5280991
403,403,1,1,True,0.464139,0.4368727,0.08288201,0.013471854,0.0026344904,0.4368727,0.464139
404,404,1,1,True,0.4913925,0.41894585,0.0751982,0.012100978,0.002362464,0.41894585,0.4913925
405,405,1,1,True,0.34721988,0.50102806,0.12578748,0.021681719,0.004282885,0.50102806,0.50102806
406,406,1,1,True,0.21476758,0.5271164,0.20882997,0.040990405,0.008295638,0.5271164,0.5271164
407,407,1,1,True,0.1791748,0.51723474,0.24259655,0.05062147,0.010372513,0.51723474,0.51723474
408,408,1,1,True,0.11303246,0.45947123,0.32737365,0.08248607,0.017636597,0.45947123,0.45947123
409,409,1,0,False,0.57102877,0.36225465,0.05617716,0.008823555,0.0017157837,0.57102877,0.57102877
410,410,1,1,True,0.2346437,0.5284893,0.19266272,0.03679694,0.0074073705,0.5284893,0.5284893
411,411,1,1,True,0.27803224,0.52382827,0.16262838,0.029605208,0.0059059323,0.52382827,0.52382827
412,412,1,1,True,0.25614387,0.52734214,0.17696589,0.032947734,0.0066003557,0.52734214,0.52734214
413,413,1,1,True,0.13779837,0.48900074,0.2917128,0.067374766,0.014113341,0.48900074,0.48900074
414,414,1,1,True,0.21961327,0.5276908,0.20472838,0.03990316,0.008064418,0.5276908,0.5276908
415,415,1,2,False,0.045991004,0.29026568,0.43646926,0.18196544,0.045308627,0.43646926,0.43646926
416,416,1,1,True,0.21987635,0.52771735,0.20450875,0.039845396,0.008052152,0.52771735,0.52771735
417,417,1,1,True,0.21288347,0.5268484,0.21045426,0.04142554,0.008388359,0.5268484,0.5268484
418,418,1,1,True,0.12747031,0.47809136,0.30597,0.073049136,0.015419165,0.47809136,0.47809136
419,419,1,1,True,0.24672073,0.52815115,0.18363371,0.034557525,0.0069369003,0.52815115,0.52815115
420,420,1,1,True,0.2802428,0.5233574,0.16126306,0.029294997,0.0058417805,0.5233574,0.5233574
421,421,1,1,True,0.33033758,0.5079509,0.13377096,0.023323938,0.0046166442,0.5079509,0.5079509
422,422,1,1,True,0.21720996,0.5274262,0.20674916,0.040436782,0.00817782,0.5274262,0.5274262
423,423,1,1,True,0.09973657,0.43820328,0.34859654,0.093229875,0.020233734,0.43820328,0.43820328
424,424,1,1,True,0.21946964,0.52767605,0.20484835,0.039934743,0.008071125,0.52767605,0.52767605
425,425,1,1,True,0.27705872,0.52402925,0.16323422,0.029743299,0.0059345057,0.52402925,0.52402925
426,426,1,1,True,0.2882019,0.52149993,0.156464,0.028215349,0.005618899,0.52149993,0.52149993
427,427,1,1,True,0.25763246,0.52717346,0.1759412,0.032703534,0.006549421,0.52717346,0.52717346
428,428,1,1,True,0.2917491,0.5205932,0.15438221,0.027752101,0.0055234525,0.5205932,0.5205932
429,429,1,1,True,0.2715531,0.5250909,0.16671431,0.030541789,0.0060999207,0.5250909,0.5250909
430,430,1,1,True,0.27576083,0.5242911,0.16404633,0.029928833,0.005972908,0.5242911,0.5242911
431,431,1,1,True,0.1600594,0.50689024,0.26379666,0.057390004,0.011863765,0.50689024,0.50689024
432,432,1,1,True,0.20810014,0.52605176,0.21465395,0.042562913,0.008631206,0.52605176,0.52605176
433,433,1,1,True,0.21379143,0.5269807,0.20966944,0.041214958,0.008343476,0.5269807,0.5269807
434,434,1,1,True,0.26381707,0.5263585,0.17176387,0.031716656,0.006343913,0.5263585,0.5263585
435,435,1,1,True,0.29261363,0.5203651,0.15387993,0.027640784,0.005500534,0.5203651,0.5203651
436,436,1,1,True,0.27722764,0.5239947,0.16312888,0.029719269,0.0059295315,0.5239947,0.5239947
437,437,1,1,True,0.17611796,0.5158495,0.24582906,0.051613968,0.010589517,0.5158495,0.5158495
438,438,1,1,True,0.31329453,0.5141245,0.14243905,0.0251521,0.0049898042,0.5141245,0.5141245
439,439,1,1,True,0.26490712,0.52619624,0.17104077,0.03154722,0.006308676,0.52619624,0.52619624
440,440,1,1,True,0.08932185,0.41824353,0.3661319,0.10350815,0.022794552,0.41824353,0.41824353
441,441,1,1,True,0.34007776,0.50404894,0.12909572,0.022357512,0.004420067,0.50404894,0.50404894
442,442,1,1,True,0.23707604,0.52848786,0.19079852,0.03632879,0.0073087984,0.52848786,0.52848786
443,443,1,1,True,0.29949486,0.5184525,0.14995319,0.026776616,0.0053228256,0.5184525,0.5184525
444,444,1,1,True,0.28211433,0.52294314,0.16011833,0.02903596,0.005788251,0.52294314,0.52294314
445,445,1,1,True,0.33381113,0.5065892,0.13208143,0.022973135,0.004545236,0.5065892,0.5065892
446,446,1,1,True,0.23364145,0.52847975,0.19343776,0.036992475,0.007448577,0.52847975,0.52847975
447,447,1,1,True,0.23474467,0.52848995,0.19258484,0.036777325,0.0074032387,0.52848995,0.52848995
448,448,1,1,True,0.24898553,0.5279985,0.18200205,0.034160215,0.0068537123,0.5279985,0.5279985
449,449,1,1,True,0.24460143,0.5282691,0.18517777,0.034935538,0.007016126,0.5282691,0.5282691
450,450,1,1,True,0.17811845,0.5167668,0.24370706,0.050960924,0.010446668,0.5167668,0.5167668
451,451,1,1,True,0.20801932,0.52603686,0.21472585,0.04258254,0.0086354045,0.52603686,0.52603686
452,452,1,1,True,0.2896581,0.5211335,0.1556052,0.028023867,0.005579434,0.5211335,0.5211335
453,453,1,1,True,0.3093422,0.51542854,0.14454374,0.025603332,0.0050821705,0.51542854,0.51542854
454,454,1,1,True,0.2437166,0.5283112,0.18582742,0.03509519,0.0070496122,0.5283112,0.5283112
455,455,1,0,False,0.71826583,0.2457519,0.03045148,0.0046342243,0.00089660916,0.71826583,0.71826583
456,456,1,1,True,0.19990781,0.5242811,0.22210991,0.04462729,0.00907381,0.5242811,0.5242811
457,457,1,1,True,0.278529,0.5237242,0.16232032,0.029535098,0.005891429,0.5237242,0.5237242
458,458,1,1,True,0.29683846,0.519211,0.15145436,0.027105724,0.0053904597,0.519211,0.519211
459,459,1,1,True,0.2285731,0.5283385,0.19742028,0.038005747,0.0076624453,0.5283385,0.5283385
460,460,1,1,True,0.17255653,0.5141122,0.24966879,0.052810643,0.010851919,0.5141122,0.5141122
461,461,1,1,True,0.3281233,0.5088014,0.1348612,0.02355125,0.004662952,0.5088014,0.5088014
462,462,1,1,True,0.32506207,0.5099539,0.13638572,0.023870368,0.0047280015,0.5099539,0.5099539
463,463,1,1,True,0.3081613,0.5158084,0.14517991,0.025740294,0.005110225,0.5158084,0.5158084
464,464,1,1,True,0.16670811,0.5109581,0.25615072,0.054876264,0.011306811,0.5109581,0.5109581
465,465,1,1,True,0.2019003,0.5247607,0.22026506,0.044110995,0.008962893,0.5247607,0.5247607
466,466,1,1,True,0.37705177,0.4870901,0.11296847,0.019123921,0.003765743,0.4870901,0.4870901
467,467,1,1,True,0.25233495,0.52772385,0.17962295,0.03358485,0.0067333905,0.52772385,0.52772385
468,468,1,2,False,0.044901967,0.28577483,0.43761003,0.18530612,0.046407044,0.43761003,0.43761003
469,469,1,1,True,0.39884093,0.47572094,0.104513906,0.01748766,0.0034366306,0.47572094,0.47572094
470,470,1,1,True,0.18626817,0.5200903,0.23531233,0.048433237,0.009896051,0.5200903,0.5200903
471,471,1,1,True,0.20161875,0.5246949,0.2205246,0.044183403,0.008978439,0.5246949,0.5246949
472,472,1,1,True,0.2120648,0.526724,0.21116525,0.041616824,0.008429151,0.526724,0.526724
473,473,1,1,True,0.3291136,0.5084226,0.13437235,0.023449238,0.0046421653,0.5084226,0.5084226
