sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5151685,0.4848315,0.5151685,0.4848315
1611,1611,0,0,True,0.5483482,0.45165178,0.5483482,0.45165178
1612,1612,0,0,True,0.55814576,0.44185424,0.55814576,0.44185424
1613,1613,0,0,True,0.6226692,0.37733078,0.6226692,0.37733078
1614,1614,0,0,True,0.7329891,0.2670109,0.7329891,0.2670109
1615,1615,0,0,True,0.5622089,0.4377911,0.5622089,0.4377911
1616,1616,0,1,False,0.3903435,0.6096565,0.6096565,0.6096565
1617,1617,0,0,True,0.5561502,0.44384983,0.5561502,0.44384983
1618,1618,0,1,False,0.26847756,0.73152244,0.73152244,0.73152244
1619,1619,0,1,False,0.38528264,0.61471736,0.61471736,0.61471736
1620,1620,0,0,True,0.7541864,0.24581362,0.7541864,0.24581362
1621,1621,0,1,False,0.41633356,0.58366644,0.58366644,0.58366644
1622,1622,0,0,True,0.732744,0.267256,0.732744,0.267256
1623,1623,0,0,True,0.6831814,0.31681857,0.6831814,0.31681857
1624,1624,0,1,False,0.43219393,0.56780607,0.56780607,0.56780607
1625,1625,0,1,False,0.49018282,0.5098172,0.5098172,0.5098172
1626,1626,0,0,True,0.65962017,0.3403798,0.65962017,0.3403798
1627,1627,0,1,False,0.35602653,0.64397347,0.64397347,0.64397347
1628,1628,0,1,False,0.45056015,0.54943985,0.54943985,0.54943985
1629,1629,0,1,False,0.39090627,0.6090937,0.6090937,0.6090937
1630,1630,0,1,False,0.44081068,0.5591893,0.5591893,0.5591893
1631,1631,0,0,True,0.6047974,0.39520258,0.6047974,0.39520258
1632,1632,0,0,True,0.77307,0.22693002,0.77307,0.22693002
1633,1633,0,0,True,0.77840924,0.22159076,0.77840924,0.22159076
1634,1634,0,1,False,0.4106577,0.5893423,0.5893423,0.5893423
1635,1635,0,1,False,0.33557558,0.6644244,0.6644244,0.6644244
1636,1636,0,1,False,0.32262212,0.6773779,0.6773779,0.6773779
1637,1637,0,0,True,0.5466937,0.4533063,0.5466937,0.4533063
1638,1638,0,0,True,0.54601175,0.45398825,0.54601175,0.45398825
1639,1639,0,0,True,0.73240554,0.2675945,0.73240554,0.2675945
1640,1640,0,0,True,0.5291054,0.47089458,0.5291054,0.47089458
1641,1641,0,1,False,0.4145385,0.5854615,0.5854615,0.5854615
1642,1642,0,1,False,0.49138957,0.5086104,0.5086104,0.5086104
1643,1643,0,0,True,0.80359435,0.19640562,0.80359435,0.19640562
1644,1644,0,0,True,0.56728566,0.43271437,0.56728566,0.43271437
1645,1645,0,0,True,0.8348194,0.16518064,0.8348194,0.16518064
1646,1646,0,1,False,0.49106097,0.508939,0.508939,0.508939
1647,1647,0,0,True,0.73664117,0.2633588,0.73664117,0.2633588
1648,1648,0,0,True,0.8710255,0.1289745,0.8710255,0.1289745
1649,1649,0,0,True,0.9395499,0.060450085,0.9395499,0.060450085
1650,1650,0,0,True,0.75214654,0.24785346,0.75214654,0.24785346
1651,1651,0,0,True,0.5376837,0.4623163,0.5376837,0.4623163
1652,1652,0,0,True,0.7996001,0.20039989,0.7996001,0.20039989
1653,1653,0,0,True,0.93055636,0.06944366,0.93055636,0.06944366
1654,1654,0,1,False,0.43448818,0.5655118,0.5655118,0.5655118
1655,1655,0,1,False,0.40303302,0.596967,0.596967,0.596967
1656,1656,0,1,False,0.44025987,0.5597401,0.5597401,0.5597401
1657,1657,0,0,True,0.5483528,0.45164722,0.5483528,0.45164722
1658,1658,0,0,True,0.6020626,0.39793742,0.6020626,0.39793742
1659,1659,0,0,True,0.6232282,0.37677178,0.6232282,0.37677178
1660,1660,0,1,False,0.4127987,0.5872013,0.5872013,0.5872013
1661,1661,0,0,True,0.6413592,0.35864082,0.6413592,0.35864082
1662,1662,0,0,True,0.5805776,0.41942236,0.5805776,0.41942236
1663,1663,0,0,True,0.8896477,0.11035231,0.8896477,0.11035231
1664,1664,0,1,False,0.42372203,0.576278,0.576278,0.576278
1665,1665,0,1,False,0.37164313,0.6283569,0.6283569,0.6283569
1666,1666,0,0,True,0.6461328,0.35386717,0.6461328,0.35386717
1667,1667,0,0,True,0.6268145,0.37318555,0.6268145,0.37318555
1668,1668,0,0,True,0.8024977,0.19750232,0.8024977,0.19750232
1669,1669,0,0,True,0.73370326,0.26629674,0.73370326,0.26629674
1670,1670,0,0,True,0.86172533,0.13827465,0.86172533,0.13827465
1671,1671,0,0,True,0.78014964,0.21985036,0.78014964,0.21985036
1672,1672,0,0,True,0.9059049,0.09409511,0.9059049,0.09409511
1673,1673,0,0,True,0.640296,0.35970405,0.640296,0.35970405
1674,1674,0,1,False,0.34017867,0.65982133,0.65982133,0.65982133
1675,1675,0,0,True,0.71033466,0.28966537,0.71033466,0.28966537
1676,1676,0,0,True,0.71796703,0.282033,0.71796703,0.282033
1677,1677,0,0,True,0.8141429,0.18585713,0.8141429,0.18585713
1678,1678,0,1,False,0.46385777,0.53614223,0.53614223,0.53614223
1679,1679,0,0,True,0.6734768,0.32652315,0.6734768,0.32652315
1680,1680,0,0,True,0.7570889,0.24291112,0.7570889,0.24291112
1681,1681,0,1,False,0.35159558,0.6484044,0.6484044,0.6484044
1682,1682,0,0,True,0.67486495,0.32513505,0.67486495,0.32513505
1683,1683,0,0,True,0.55037296,0.44962704,0.55037296,0.44962704
1684,1684,0,0,True,0.75412697,0.24587305,0.75412697,0.24587305
1685,1685,0,1,False,0.3699931,0.6300069,0.6300069,0.6300069
1686,1686,0,0,True,0.6442038,0.35579625,0.6442038,0.35579625
1687,1687,0,0,True,0.8287381,0.17126194,0.8287381,0.17126194
1688,1688,0,1,False,0.38627696,0.61372304,0.61372304,0.61372304
1689,1689,0,1,False,0.4834897,0.5165103,0.5165103,0.5165103
1690,1690,0,0,True,0.5035944,0.49640563,0.5035944,0.49640563
1691,1691,0,0,True,0.6548225,0.34517747,0.6548225,0.34517747
1692,1692,0,0,True,0.8891721,0.11082794,0.8891721,0.11082794
1693,1693,0,0,True,0.68737864,0.31262136,0.68737864,0.31262136
1694,1694,0,0,True,0.5423323,0.4576677,0.5423323,0.4576677
1695,1695,0,0,True,0.63716686,0.36283314,0.63716686,0.36283314
1696,1696,0,0,True,0.58129203,0.418708,0.58129203,0.418708
1697,1697,0,1,False,0.4744106,0.5255894,0.5255894,0.5255894
1698,1698,0,0,True,0.6729369,0.32706308,0.6729369,0.32706308
1699,1699,0,0,True,0.5549195,0.44508052,0.5549195,0.44508052
1700,1700,0,0,True,0.86461824,0.13538176,0.86461824,0.13538176
1701,1701,0,0,True,0.9267374,0.07326258,0.9267374,0.07326258
1702,1702,0,0,True,0.60377,0.39623,0.60377,0.39623
1703,1703,0,0,True,0.5568912,0.44310877,0.5568912,0.44310877
1704,1704,0,1,False,0.4305724,0.5694276,0.5694276,0.5694276
1705,1705,0,0,True,0.59984434,0.4001557,0.59984434,0.4001557
1706,1706,0,0,True,0.80202454,0.19797547,0.80202454,0.19797547
1707,1707,0,0,True,0.6991465,0.3008535,0.6991465,0.3008535
1708,1708,0,1,False,0.3059473,0.6940527,0.6940527,0.6940527
1709,1709,0,0,True,0.8147441,0.18525589,0.8147441,0.18525589
1710,1710,0,0,True,0.5967636,0.40323642,0.5967636,0.40323642
1711,1711,0,0,True,0.68048286,0.31951714,0.68048286,0.31951714
1712,1712,0,1,False,0.3284608,0.6715392,0.6715392,0.6715392
1713,1713,0,0,True,0.73494995,0.26505005,0.73494995,0.26505005
1714,1714,0,1,False,0.46034604,0.53965396,0.53965396,0.53965396
1715,1715,0,0,True,0.5855286,0.4144714,0.5855286,0.4144714
1716,1716,0,0,True,0.8982678,0.10173217,0.8982678,0.10173217
1717,1717,0,0,True,0.7237309,0.2762691,0.7237309,0.2762691
1718,1718,0,1,False,0.4094519,0.5905481,0.5905481,0.5905481
1719,1719,0,1,False,0.3728547,0.6271453,0.6271453,0.6271453
1720,1720,0,0,True,0.558068,0.44193202,0.558068,0.44193202
1721,1721,0,0,True,0.6457477,0.35425228,0.6457477,0.35425228
1722,1722,0,1,False,0.46921027,0.53078973,0.53078973,0.53078973
1723,1723,0,0,True,0.6514783,0.3485217,0.6514783,0.3485217
1724,1724,0,0,True,0.5886129,0.41138712,0.5886129,0.41138712
1725,1725,0,1,False,0.36125553,0.6387445,0.6387445,0.6387445
1726,1726,0,0,True,0.9384781,0.06152191,0.9384781,0.06152191
1727,1727,0,0,True,0.6064416,0.3935584,0.6064416,0.3935584
1728,1728,0,1,False,0.4046778,0.5953222,0.5953222,0.5953222
1729,1729,0,0,True,0.59314054,0.40685946,0.59314054,0.40685946
1730,1730,0,0,True,0.5176723,0.48232767,0.5176723,0.48232767
1731,1731,0,0,True,0.5490266,0.45097342,0.5490266,0.45097342
1732,1732,0,0,True,0.8880587,0.11194129,0.8880587,0.11194129
1733,1733,0,0,True,0.54134405,0.45865595,0.54134405,0.45865595
1734,1734,0,0,True,0.5471275,0.45287248,0.5471275,0.45287248
1735,1735,0,0,True,0.5346441,0.4653559,0.5346441,0.4653559
1736,1736,0,0,True,0.9112569,0.08874306,0.9112569,0.08874306
1737,1737,0,0,True,0.6391454,0.3608546,0.6391454,0.3608546
1738,1738,0,0,True,0.5364318,0.4635682,0.5364318,0.4635682
1739,1739,0,0,True,0.87527144,0.12472854,0.87527144,0.12472854
1740,1740,0,0,True,0.71328413,0.28671584,0.71328413,0.28671584
1741,1741,0,0,True,0.72494113,0.27505887,0.72494113,0.27505887
1742,1742,0,0,True,0.5319657,0.46803433,0.5319657,0.46803433
1743,1743,0,1,False,0.49038577,0.5096142,0.5096142,0.5096142
1744,1744,0,1,False,0.3175515,0.6824485,0.6824485,0.6824485
1745,1745,0,0,True,0.7090869,0.29091313,0.7090869,0.29091313
1746,1746,0,0,True,0.56366897,0.43633106,0.56366897,0.43633106
1747,1747,0,1,False,0.39345175,0.60654825,0.60654825,0.60654825
1748,1748,0,0,True,0.54789174,0.45210823,0.54789174,0.45210823
1749,1749,0,0,True,0.6819073,0.31809267,0.6819073,0.31809267
1750,1750,0,1,False,0.37633395,0.62366605,0.62366605,0.62366605
1751,1751,0,0,True,0.7999219,0.20007816,0.7999219,0.20007816
1752,1752,0,0,True,0.6631611,0.3368389,0.6631611,0.3368389
1753,1753,0,1,False,0.40556175,0.59443825,0.59443825,0.59443825
1754,1754,0,0,True,0.6312221,0.36877787,0.6312221,0.36877787
1755,1755,0,0,True,0.91915977,0.08084023,0.91915977,0.08084023
1756,1756,0,0,True,0.6776098,0.32239017,0.6776098,0.32239017
1757,1757,0,1,False,0.40659082,0.5934092,0.5934092,0.5934092
1758,1758,0,1,False,0.45190632,0.5480937,0.5480937,0.5480937
1759,1759,0,0,True,0.5020704,0.4979296,0.5020704,0.4979296
1760,1760,0,1,False,0.28550553,0.71449447,0.71449447,0.71449447
1761,1761,0,1,False,0.44396365,0.55603635,0.55603635,0.55603635
1762,1762,0,1,False,0.49983478,0.5001652,0.5001652,0.5001652
1763,1763,0,0,True,0.8265169,0.17348309,0.8265169,0.17348309
1764,1764,0,0,True,0.5147244,0.4852756,0.5147244,0.4852756
1765,1765,0,0,True,0.5722513,0.4277487,0.5722513,0.4277487
1766,1766,0,1,False,0.49142122,0.5085788,0.5085788,0.5085788
1767,1767,0,0,True,0.67534256,0.32465747,0.67534256,0.32465747
1768,1768,0,1,False,0.39733446,0.60266554,0.60266554,0.60266554
1769,1769,0,0,True,0.7969558,0.20304415,0.7969558,0.20304415
1770,1770,0,0,True,0.56784827,0.43215173,0.56784827,0.43215173
1771,1771,0,0,True,0.778914,0.22108606,0.778914,0.22108606
1772,1772,0,0,True,0.5973294,0.4026706,0.5973294,0.4026706
1773,1773,0,0,True,0.83864397,0.16135602,0.83864397,0.16135602
1774,1774,0,0,True,0.6877986,0.3122014,0.6877986,0.3122014
1775,1775,0,1,False,0.44460613,0.5553939,0.5553939,0.5553939
1776,1776,0,1,False,0.36867237,0.6313276,0.6313276,0.6313276
1777,1777,0,1,False,0.4425931,0.5574069,0.5574069,0.5574069
1778,1778,0,0,True,0.5214822,0.47851777,0.5214822,0.47851777
1779,1779,0,0,True,0.51816463,0.48183537,0.51816463,0.48183537
1780,1780,0,0,True,0.60651124,0.3934888,0.60651124,0.3934888
1781,1781,0,0,True,0.5288793,0.4711207,0.5288793,0.4711207
1782,1782,0,0,True,0.6728978,0.3271022,0.6728978,0.3271022
1783,1783,0,0,True,0.7040328,0.2959672,0.7040328,0.2959672
1784,1784,0,0,True,0.6953392,0.3046608,0.6953392,0.3046608
1785,1785,0,1,False,0.3783297,0.6216703,0.6216703,0.6216703
1786,1786,1,0,False,0.586184,0.413816,0.586184,0.413816
1787,1787,1,1,True,0.38215822,0.6178418,0.6178418,0.6178418
1788,1788,1,0,False,0.7030914,0.2969086,0.7030914,0.2969086
1789,1789,1,0,False,0.50912285,0.49087712,0.50912285,0.49087712
1790,1790,1,0,False,0.6276377,0.37236232,0.6276377,0.37236232
1791,1791,1,1,True,0.40765333,0.59234667,0.59234667,0.59234667
1792,1792,1,1,True,0.34771907,0.6522809,0.6522809,0.6522809
1793,1793,1,1,True,0.4191587,0.5808413,0.5808413,0.5808413
1794,1794,1,1,True,0.375094,0.624906,0.624906,0.624906
1795,1795,1,0,False,0.72221375,0.27778625,0.72221375,0.27778625
1796,1796,1,0,False,0.7236661,0.27633396,0.7236661,0.27633396
1797,1797,1,1,True,0.29212457,0.70787543,0.70787543,0.70787543
1798,1798,1,0,False,0.58367336,0.4163266,0.58367336,0.4163266
1799,1799,1,0,False,0.60589135,0.39410868,0.60589135,0.39410868
1800,1800,1,1,True,0.38226616,0.61773384,0.61773384,0.61773384
1801,1801,1,1,True,0.28271163,0.7172884,0.7172884,0.7172884
1802,1802,1,1,True,0.4171778,0.5828222,0.5828222,0.5828222
1803,1803,1,0,False,0.7243139,0.2756861,0.7243139,0.2756861
1804,1804,1,0,False,0.5478395,0.45216048,0.5478395,0.45216048
1805,1805,1,1,True,0.3196202,0.6803798,0.6803798,0.6803798
1806,1806,1,1,True,0.37492877,0.6250712,0.6250712,0.6250712
1807,1807,1,1,True,0.30344462,0.6965554,0.6965554,0.6965554
1808,1808,1,1,True,0.48961282,0.5103872,0.5103872,0.5103872
1809,1809,1,0,False,0.670347,0.32965302,0.670347,0.32965302
1810,1810,1,1,True,0.42352915,0.57647085,0.57647085,0.57647085
1811,1811,1,1,True,0.42957848,0.5704215,0.5704215,0.5704215
1812,1812,1,1,True,0.35842746,0.64157254,0.64157254,0.64157254
1813,1813,1,1,True,0.3366056,0.6633944,0.6633944,0.6633944
1814,1814,1,1,True,0.48233306,0.51766694,0.51766694,0.51766694
1815,1815,1,1,True,0.35314322,0.6468568,0.6468568,0.6468568
1816,1816,1,1,True,0.3736552,0.6263448,0.6263448,0.6263448
1817,1817,1,1,True,0.44932914,0.55067086,0.55067086,0.55067086
1818,1818,1,0,False,0.57100713,0.4289929,0.57100713,0.4289929
1819,1819,1,1,True,0.46033907,0.53966093,0.53966093,0.53966093
1820,1820,1,1,True,0.40761733,0.59238267,0.59238267,0.59238267
1821,1821,1,0,False,0.6104286,0.38957143,0.6104286,0.38957143
1822,1822,1,1,True,0.31512785,0.68487215,0.68487215,0.68487215
1823,1823,1,0,False,0.50119996,0.49880007,0.50119996,0.49880007
1824,1824,1,0,False,0.56857276,0.43142727,0.56857276,0.43142727
1825,1825,1,0,False,0.64603144,0.35396856,0.64603144,0.35396856
1826,1826,1,1,True,0.36497444,0.63502556,0.63502556,0.63502556
1827,1827,1,1,True,0.3673696,0.6326304,0.6326304,0.6326304
1828,1828,1,1,True,0.3279922,0.6720078,0.6720078,0.6720078
1829,1829,1,0,False,0.6212982,0.37870178,0.6212982,0.37870178
1830,1830,1,0,False,0.660462,0.33953795,0.660462,0.33953795
1831,1831,1,0,False,0.506063,0.49393705,0.506063,0.49393705
1832,1832,1,1,True,0.26013708,0.7398629,0.7398629,0.7398629
1833,1833,1,1,True,0.3504367,0.6495633,0.6495633,0.6495633
1834,1834,1,1,True,0.36405832,0.6359417,0.6359417,0.6359417
1835,1835,1,1,True,0.35390443,0.6460956,0.6460956,0.6460956
1836,1836,1,1,True,0.37176204,0.62823796,0.62823796,0.62823796
1837,1837,1,0,False,0.8619672,0.13803278,0.8619672,0.13803278
1838,1838,1,1,True,0.42453545,0.57546455,0.57546455,0.57546455
1839,1839,1,0,False,0.77360404,0.22639596,0.77360404,0.22639596
1840,1840,1,1,True,0.3528943,0.6471057,0.6471057,0.6471057
1841,1841,1,0,False,0.66561586,0.33438414,0.66561586,0.33438414
1842,1842,1,1,True,0.4579748,0.5420252,0.5420252,0.5420252
1843,1843,1,1,True,0.3887517,0.6112483,0.6112483,0.6112483
1844,1844,1,1,True,0.37191188,0.6280881,0.6280881,0.6280881
1845,1845,1,1,True,0.4097312,0.5902688,0.5902688,0.5902688
1846,1846,1,0,False,0.68537307,0.3146269,0.68537307,0.3146269
1847,1847,1,1,True,0.30879676,0.69120324,0.69120324,0.69120324
1848,1848,1,0,False,0.6195252,0.3804748,0.6195252,0.3804748
1849,1849,1,0,False,0.6592158,0.34078422,0.6592158,0.34078422
1850,1850,1,1,True,0.4973861,0.5026139,0.5026139,0.5026139
1851,1851,1,1,True,0.28702456,0.71297544,0.71297544,0.71297544
1852,1852,1,0,False,0.5235398,0.47646022,0.5235398,0.47646022
1853,1853,1,1,True,0.3542686,0.6457314,0.6457314,0.6457314
1854,1854,1,1,True,0.4616357,0.5383643,0.5383643,0.5383643
1855,1855,1,1,True,0.4683628,0.5316372,0.5316372,0.5316372
1856,1856,1,0,False,0.83668166,0.16331834,0.83668166,0.16331834
1857,1857,1,0,False,0.5461941,0.45380592,0.5461941,0.45380592
1858,1858,1,0,False,0.5441007,0.4558993,0.5441007,0.4558993
1859,1859,1,1,True,0.46835738,0.5316426,0.5316426,0.5316426
1860,1860,1,0,False,0.58862436,0.41137567,0.58862436,0.41137567
1861,1861,1,0,False,0.5823634,0.41763657,0.5823634,0.41763657
1862,1862,1,0,False,0.93797404,0.062025964,0.93797404,0.062025964
1863,1863,1,0,False,0.6245707,0.37542927,0.6245707,0.37542927
1864,1864,1,1,True,0.39217263,0.60782737,0.60782737,0.60782737
1865,1865,1,1,True,0.34613532,0.6538647,0.6538647,0.6538647
1866,1866,1,1,True,0.38892287,0.61107713,0.61107713,0.61107713
1867,1867,1,0,False,0.71705055,0.28294942,0.71705055,0.28294942
1868,1868,1,1,True,0.40012872,0.5998713,0.5998713,0.5998713
1869,1869,1,1,True,0.39892852,0.6010715,0.6010715,0.6010715
1870,1870,1,1,True,0.3710829,0.6289171,0.6289171,0.6289171
1871,1871,1,1,True,0.326558,0.673442,0.673442,0.673442
1872,1872,1,1,True,0.45284665,0.54715335,0.54715335,0.54715335
1873,1873,1,1,True,0.3577053,0.6422947,0.6422947,0.6422947
1874,1874,1,0,False,0.7676983,0.23230171,0.7676983,0.23230171
1875,1875,1,0,False,0.5729129,0.42708713,0.5729129,0.42708713
1876,1876,1,0,False,0.8486043,0.15139565,0.8486043,0.15139565
1877,1877,1,1,True,0.30397624,0.69602376,0.69602376,0.69602376
1878,1878,1,1,True,0.48343253,0.51656747,0.51656747,0.51656747
1879,1879,1,0,False,0.53975415,0.46024582,0.53975415,0.46024582
1880,1880,1,0,False,0.5832194,0.41678062,0.5832194,0.41678062
1881,1881,1,0,False,0.66789,0.33211,0.66789,0.33211
1882,1882,1,1,True,0.3993528,0.6006472,0.6006472,0.6006472
1883,1883,1,0,False,0.5134773,0.4865227,0.5134773,0.4865227
1884,1884,1,0,False,0.6563375,0.3436625,0.6563375,0.3436625
1885,1885,1,0,False,0.5568237,0.44317633,0.5568237,0.44317633
1886,1886,1,0,False,0.6012318,0.39876816,0.6012318,0.39876816
1887,1887,1,1,True,0.43783534,0.56216466,0.56216466,0.56216466
1888,1888,1,1,True,0.39843446,0.60156554,0.60156554,0.60156554
1889,1889,1,0,False,0.5444223,0.45557767,0.5444223,0.45557767
1890,1890,1,0,False,0.5287089,0.47129112,0.5287089,0.47129112
1891,1891,1,1,True,0.49866205,0.50133795,0.50133795,0.50133795
1892,1892,1,0,False,0.62613475,0.37386525,0.62613475,0.37386525
1893,1893,1,0,False,0.8061229,0.1938771,0.8061229,0.1938771
1894,1894,1,0,False,0.6448966,0.35510334,0.6448966,0.35510334
1895,1895,1,1,True,0.41849607,0.5815039,0.5815039,0.5815039
1896,1896,1,1,True,0.38847762,0.6115224,0.6115224,0.6115224
1897,1897,1,0,False,0.8996012,0.10039878,0.8996012,0.10039878
1898,1898,1,0,False,0.5215374,0.47846258,0.5215374,0.47846258
1899,1899,1,0,False,0.60791546,0.39208454,0.60791546,0.39208454
1900,1900,1,0,False,0.6399974,0.36000258,0.6399974,0.36000258
1901,1901,1,1,True,0.39307255,0.60692745,0.60692745,0.60692745
1902,1902,1,1,True,0.34947103,0.65052897,0.65052897,0.65052897
1903,1903,1,0,False,0.75744617,0.24255383,0.75744617,0.24255383
1904,1904,1,0,False,0.6331349,0.3668651,0.6331349,0.3668651
1905,1905,1,0,False,0.6062457,0.3937543,0.6062457,0.3937543
1906,1906,1,0,False,0.5064671,0.49353293,0.5064671,0.49353293
1907,1907,1,0,False,0.76462114,0.23537883,0.76462114,0.23537883
1908,1908,1,1,True,0.37006825,0.62993175,0.62993175,0.62993175
1909,1909,1,1,True,0.39520866,0.60479134,0.60479134,0.60479134
1910,1910,1,0,False,0.51978,0.48022002,0.51978,0.48022002
1911,1911,1,0,False,0.6558417,0.34415832,0.6558417,0.34415832
1912,1912,1,1,True,0.38881975,0.61118025,0.61118025,0.61118025
1913,1913,1,1,True,0.48603612,0.5139639,0.5139639,0.5139639
1914,1914,1,1,True,0.4907148,0.5092852,0.5092852,0.5092852
1915,1915,1,1,True,0.48575258,0.5142474,0.5142474,0.5142474
1916,1916,1,1,True,0.35116035,0.64883965,0.64883965,0.64883965
1917,1917,1,1,True,0.44933522,0.5506648,0.5506648,0.5506648
1918,1918,1,1,True,0.3163255,0.6836745,0.6836745,0.6836745
1919,1919,1,0,False,0.60270226,0.39729774,0.60270226,0.39729774
1920,1920,1,1,True,0.35606152,0.6439385,0.6439385,0.6439385
1921,1921,1,1,True,0.40867203,0.59132797,0.59132797,0.59132797
1922,1922,1,1,True,0.44068193,0.55931807,0.55931807,0.55931807
1923,1923,1,1,True,0.38728553,0.61271447,0.61271447,0.61271447
1924,1924,1,0,False,0.6784735,0.32152653,0.6784735,0.32152653
1925,1925,1,1,True,0.32100308,0.6789969,0.6789969,0.6789969
1926,1926,1,0,False,0.7983822,0.20161779,0.7983822,0.20161779
1927,1927,1,1,True,0.38148797,0.61851203,0.61851203,0.61851203
1928,1928,1,1,True,0.38680834,0.61319166,0.61319166,0.61319166
1929,1929,1,1,True,0.42925423,0.57074577,0.57074577,0.57074577
1930,1930,1,1,True,0.4433176,0.5566824,0.5566824,0.5566824
1931,1931,1,1,True,0.32900703,0.670993,0.670993,0.670993
1932,1932,1,0,False,0.5832039,0.41679612,0.5832039,0.41679612
1933,1933,1,1,True,0.33407575,0.66592425,0.66592425,0.66592425
1934,1934,1,1,True,0.3749056,0.6250944,0.6250944,0.6250944
1935,1935,1,0,False,0.55874133,0.44125867,0.55874133,0.44125867
1936,1936,1,1,True,0.4285171,0.5714829,0.5714829,0.5714829
1937,1937,1,0,False,0.6543498,0.34565023,0.6543498,0.34565023
1938,1938,1,1,True,0.3999685,0.6000315,0.6000315,0.6000315
1939,1939,1,0,False,0.80259764,0.19740237,0.80259764,0.19740237
1940,1940,1,0,False,0.5266614,0.4733386,0.5266614,0.4733386
1941,1941,1,1,True,0.45896512,0.5410349,0.5410349,0.5410349
1942,1942,1,1,True,0.32700038,0.6729996,0.6729996,0.6729996
1943,1943,1,0,False,0.52995145,0.47004852,0.52995145,0.47004852
1944,1944,1,1,True,0.4346642,0.5653358,0.5653358,0.5653358
1945,1945,1,1,True,0.34779,0.65221,0.65221,0.65221
1946,1946,1,0,False,0.5351512,0.46484882,0.5351512,0.46484882
1947,1947,1,1,True,0.41019142,0.5898086,0.5898086,0.5898086
1948,1948,1,1,True,0.43839264,0.56160736,0.56160736,0.56160736
1949,1949,1,1,True,0.45090735,0.54909265,0.54909265,0.54909265
1950,1950,1,0,False,0.5078232,0.49217674,0.5078232,0.49217674
1951,1951,1,1,True,0.3311655,0.6688345,0.6688345,0.6688345
1952,1952,1,0,False,0.57571936,0.4242806,0.57571936,0.4242806
1953,1953,1,0,False,0.51774406,0.48225597,0.51774406,0.48225597
1954,1954,1,0,False,0.68982446,0.31017554,0.68982446,0.31017554
1955,1955,1,1,True,0.36568832,0.6343117,0.6343117,0.6343117
1956,1956,1,0,False,0.7271522,0.27284774,0.7271522,0.27284774
1957,1957,1,0,False,0.7450212,0.25497878,0.7450212,0.25497878
1958,1958,1,1,True,0.43421257,0.56578743,0.56578743,0.56578743
1959,1959,1,1,True,0.44750714,0.55249286,0.55249286,0.55249286
1960,1960,1,0,False,0.66170716,0.33829284,0.66170716,0.33829284
1961,1961,1,0,False,0.6089006,0.3910994,0.6089006,0.3910994
1962,1962,1,0,False,0.69502115,0.30497882,0.69502115,0.30497882
1963,1963,1,0,False,0.6620953,0.3379047,0.6620953,0.3379047
1964,1964,1,1,True,0.39315057,0.60684943,0.60684943,0.60684943
1965,1965,1,0,False,0.6625601,0.33743986,0.6625601,0.33743986
1966,1966,1,1,True,0.43454397,0.56545603,0.56545603,0.56545603
1967,1967,1,0,False,0.5401022,0.45989782,0.5401022,0.45989782
1968,1968,1,1,True,0.30199158,0.6980084,0.6980084,0.6980084
1969,1969,1,1,True,0.37217647,0.62782353,0.62782353,0.62782353
1970,1970,1,0,False,0.6577968,0.3422032,0.6577968,0.3422032
1971,1971,1,1,True,0.31985527,0.6801447,0.6801447,0.6801447
1972,1972,1,1,True,0.41123343,0.5887666,0.5887666,0.5887666
1973,1973,1,0,False,0.6893058,0.31069425,0.6893058,0.31069425
1974,1974,1,0,False,0.9294615,0.070538536,0.9294615,0.070538536
1975,1975,1,0,False,0.77096534,0.22903469,0.77096534,0.22903469
1976,1976,1,0,False,0.78451556,0.21548446,0.78451556,0.21548446
1977,1977,1,1,True,0.39369094,0.60630906,0.60630906,0.60630906
1978,1978,1,1,True,0.41524667,0.58475333,0.58475333,0.58475333
1979,1979,1,1,True,0.4166246,0.5833754,0.5833754,0.5833754
1980,1980,1,0,False,0.66691184,0.33308813,0.66691184,0.33308813
1981,1981,1,1,True,0.46059954,0.53940046,0.53940046,0.53940046
1982,1982,1,0,False,0.661278,0.33872196,0.661278,0.33872196
1983,1983,1,0,False,0.5644374,0.43556264,0.5644374,0.43556264
1984,1984,1,0,False,0.56300354,0.4369965,0.56300354,0.4369965
1985,1985,1,1,True,0.35895848,0.6410415,0.6410415,0.6410415
1986,1986,1,0,False,0.6843467,0.31565332,0.6843467,0.31565332
1987,1987,1,1,True,0.39927948,0.6007205,0.6007205,0.6007205
1988,1988,1,0,False,0.6230882,0.37691182,0.6230882,0.37691182
1989,1989,1,1,True,0.41974157,0.5802584,0.5802584,0.5802584
1990,1990,1,0,False,0.68648267,0.31351736,0.68648267,0.31351736
1991,1991,1,1,True,0.34448308,0.6555169,0.6555169,0.6555169
1992,1992,1,1,True,0.28432393,0.71567607,0.71567607,0.71567607
1993,1993,1,0,False,0.61181355,0.38818642,0.61181355,0.38818642
1994,1994,1,0,False,0.6077751,0.3922249,0.6077751,0.3922249
1995,1995,1,1,True,0.34648162,0.6535184,0.6535184,0.6535184
1996,1996,1,0,False,0.8691472,0.13085279,0.8691472,0.13085279
1997,1997,1,1,True,0.40333396,0.59666604,0.59666604,0.59666604
1998,1998,1,1,True,0.33144534,0.66855466,0.66855466,0.66855466
