sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.657669,0.17634235,0.096562095,0.04248061,0.026945934,0.657669,0.657669
266,266,0,0,True,0.87255484,0.07455226,0.032387465,0.012794853,0.0077105695,0.87255484,0.87255484
267,267,0,1,False,0.4412207,0.2325292,0.1726187,0.09050884,0.06312256,0.2325292,0.4412207
268,268,0,0,True,0.61130553,0.19312316,0.11204805,0.050802834,0.032720476,0.61130553,0.61130553
269,269,0,1,False,0.48676464,0.22591831,0.15603319,0.078169495,0.05311444,0.22591831,0.48676464
270,270,0,0,True,0.6563142,0.17686324,0.09700664,0.042711962,0.027104024,0.6563142,0.6563142
271,271,0,2,False,0.24969816,0.21565276,0.23361638,0.16320616,0.13782653,0.23361638,0.24969816
272,272,0,2,False,0.26964152,0.22159982,0.2291021,0.15370533,0.12595123,0.2291021,0.26964152
273,273,0,1,False,0.40960032,0.2350913,0.18408617,0.10000004,0.07122217,0.2350913,0.40960032
274,274,0,0,True,0.6578908,0.17625692,0.096489385,0.042442806,0.026920116,0.6578908,0.6578908
275,275,0,0,True,0.8881926,0.065886,0.028198553,0.011070395,0.0066524595,0.8881926,0.8881926
276,276,0,0,True,0.6227675,0.18918017,0.108168,0.048664827,0.031219501,0.6227675,0.6227675
277,277,0,0,True,0.6776096,0.16847448,0.09007652,0.03915267,0.024686765,0.6776096,0.6776096
278,278,0,1,False,0.49391246,0.22459137,0.15343995,0.07636193,0.051694162,0.22459137,0.49391246
279,279,0,0,True,0.61951685,0.19031258,0.109265,0.049265586,0.031640016,0.61951685,0.61951685
280,280,0,0,True,0.5785872,0.20358671,0.12330012,0.057222776,0.037303187,0.5785872,0.5785872
281,281,0,1,False,0.43536204,0.23313546,0.17475118,0.092206724,0.064544596,0.23313546,0.43536204
282,282,0,1,False,0.32682663,0.23259893,0.21264412,0.12917311,0.09875721,0.23259893,0.32682663
283,283,0,0,True,0.55601203,0.2100839,0.13120613,0.061947186,0.04075079,0.55601203,0.55601203
284,284,0,0,True,0.5067129,0.22203064,0.14880969,0.07320591,0.04924088,0.5067129,0.5067129
285,285,0,0,True,0.7394464,0.14182205,0.070655525,0.029675022,0.018401023,0.7394464,0.7394464
286,286,0,1,False,0.31508648,0.23102173,0.21634245,0.13389254,0.10365679,0.23102173,0.31508648
287,287,0,0,True,0.7487707,0.13752711,0.06781843,0.028346749,0.017536992,0.7487707,0.7487707
288,288,0,1,False,0.45699862,0.23061208,0.16686897,0.08606608,0.059454318,0.23061208,0.45699862
289,289,0,0,True,0.88843215,0.06575212,0.02813488,0.011044344,0.0066365222,0.88843215,0.88843215
290,290,0,0,True,0.6335379,0.18534966,0.10455254,0.04670532,0.029854568,0.6335379,0.6335379
291,291,0,0,True,0.82220834,0.10142618,0.04630408,0.018688336,0.0113731185,0.82220834,0.82220834
292,292,0,1,False,0.48165062,0.22682123,0.15789129,0.07948319,0.054153748,0.22682123,0.48165062
293,293,0,1,False,0.44953275,0.23157021,0.16959035,0.08814512,0.06116156,0.23157021,0.44953275
294,294,0,0,True,0.5814393,0.20272297,0.12230923,0.05664358,0.036884993,0.5814393,0.5814393
295,295,0,0,True,0.8798232,0.070542306,0.03043272,0.01198739,0.007214366,0.8798232,0.8798232
296,296,0,1,False,0.44841188,0.23170623,0.16999884,0.08846083,0.06142221,0.23170623,0.44841188
297,297,0,0,True,0.51027745,0.22127624,0.14752391,0.072345026,0.048577446,0.51027745,0.51027745
298,298,0,0,True,0.8361776,0.094132505,0.042376075,0.016998427,0.01031548,0.8361776,0.8361776
299,299,0,0,True,0.97287935,0.016574252,0.006566742,0.002498792,0.0014808634,0.97287935,0.97287935
300,300,0,0,True,0.7940846,0.11570993,0.05437031,0.022227328,0.013607838,0.7940846,0.7940846
301,301,0,0,True,0.6066503,0.19468443,0.113633275,0.051687103,0.0333449,0.6066503,0.6066503
302,302,0,0,True,0.83840513,0.0929576,0.041754466,0.01673296,0.010149872,0.83840513,0.83840513
303,303,0,0,True,0.888634,0.06563926,0.028081208,0.0110224,0.0066230968,0.888634,0.888634
304,304,0,0,True,0.74217564,0.14057209,0.069822624,0.029283673,0.018146034,0.74217564,0.74217564
305,305,0,0,True,0.92103195,0.047226004,0.019602379,0.007599073,0.0045406516,0.92103195,0.92103195
306,306,0,0,True,0.9474619,0.031776123,0.012876799,0.0049437843,0.0029413775,0.9474619,0.9474619
307,307,0,0,True,0.5912652,0.19967504,0.11890992,0.054677453,0.03547248,0.5912652,0.5912652
308,308,0,1,False,0.43233258,0.23342595,0.17585294,0.09309521,0.06529333,0.23342595,0.43233258
309,309,0,0,True,0.7863741,0.119529255,0.056619074,0.023231022,0.014246573,0.7863741,0.7863741
310,310,0,1,False,0.38512737,0.23581803,0.19283547,0.10793141,0.07828773,0.23581803,0.38512737
311,311,0,0,True,0.9192936,0.048228912,0.020050699,0.0077779214,0.0046488703,0.9192936,0.9192936
312,312,0,1,False,0.41571248,0.2347345,0.18187985,0.09810127,0.0695719,0.2347345,0.41571248
313,313,0,0,True,0.9820454,0.011012566,0.0043283943,0.0016419103,0.0009717154,0.9820454,0.9820454
314,314,0,0,True,0.5925448,0.19927,0.11846887,0.05442467,0.035291668,0.5925448,0.5925448
315,315,0,0,True,0.6593496,0.1756938,0.09601137,0.042194597,0.026750674,0.6593496,0.6593496
316,316,0,0,True,0.9464411,0.032379758,0.0131334355,0.005044159,0.003001582,0.9464411,0.9464411
317,317,0,0,True,0.5017338,0.22305453,0.1506085,0.07442141,0.050181784,0.5017338,0.5017338
318,318,0,0,True,0.7916378,0.116926536,0.05508218,0.022544231,0.013809275,0.7916378,0.7916378
319,319,0,0,True,0.905324,0.0562278,0.023680598,0.009234842,0.005532787,0.905324,0.905324
320,320,0,0,True,0.7074572,0.15601933,0.080571026,0.034426816,0.021525646,0.7074572,0.7074572
321,321,0,0,True,0.7187803,0.1510913,0.07702903,0.032709327,0.020390145,0.7187803,0.7187803
322,322,0,0,True,0.7747588,0.12520151,0.060037132,0.02477137,0.0152311595,0.7747588,0.7747588
323,323,0,0,True,0.730385,0.14592923,0.07343559,0.030989852,0.019260317,0.730385,0.730385
324,324,0,0,True,0.8071513,0.109141335,0.050596163,0.020559711,0.012551444,0.8071513,0.8071513
325,325,0,0,True,0.76042646,0.1320627,0.06430557,0.026720578,0.016484672,0.76042646,0.76042646
326,326,0,2,False,0.25824946,0.21834695,0.23178193,0.15907149,0.13255017,0.23178193,0.25824946
327,327,0,0,True,0.67983854,0.16757198,0.089358255,0.038789414,0.024441844,0.67983854,0.67983854
328,328,0,0,True,0.8244649,0.1002567,0.04566602,0.018412378,0.0111999875,0.8244649,0.8244649
329,329,0,0,True,0.6309228,0.1862907,0.10542767,0.047176793,0.030182047,0.6309228,0.6309228
330,330,0,3,False,0.056379795,0.07876569,0.1590684,0.23477119,0.47101492,0.23477119,0.47101492
331,331,0,0,True,0.97205114,0.017074749,0.006769954,0.0025768536,0.0015273163,0.97205114,0.97205114
332,332,0,1,False,0.4134004,0.23487747,0.18271524,0.09881578,0.07019111,0.23487747,0.4134004
333,333,0,0,True,0.52768207,0.21734163,0.14127201,0.06824984,0.04545443,0.52768207,0.52768207
334,334,0,0,True,0.68224317,0.16659322,0.0885849,0.038399436,0.024179272,0.68224317,0.68224317
335,335,0,0,True,0.7970337,0.1142379,0.053514477,0.021847326,0.013366588,0.7970337,0.7970337
336,336,0,0,True,0.72502816,0.14832589,0.07508975,0.031778537,0.019777687,0.72502816,0.72502816
337,337,0,1,False,0.33203042,0.23319274,0.21096541,0.12713116,0.09668027,0.23319274,0.33203042
338,338,0,0,True,0.5244461,0.21810421,0.14243081,0.06899792,0.0460209,0.5244461,0.5244461
339,339,0,0,True,0.96564627,0.020933647,0.008346885,0.0031841272,0.0018890891,0.96564627,0.96564627
340,340,0,1,False,0.35372546,0.23500042,0.20374842,0.11893626,0.08858951,0.23500042,0.35372546
341,341,0,1,False,0.42353553,0.23417938,0.17904724,0.09571679,0.067521065,0.23417938,0.42353553
342,342,0,0,True,0.9888093,0.006882042,0.002689103,0.001017748,0.000601724,0.9888093,0.9888093
343,343,0,0,True,0.8096408,0.10787645,0.049882364,0.020246653,0.012353798,0.8096408,0.8096408
344,344,0,0,True,0.57569575,0.20445284,0.124306574,0.057813905,0.037731014,0.57569575,0.57569575
345,345,0,0,True,0.9293297,0.042415824,0.017472573,0.006752587,0.004029315,0.9293297,0.9293297
346,346,0,0,True,0.6505765,0.1790494,0.09889466,0.043699265,0.02778023,0.6505765,0.6505765
347,347,0,0,True,0.60961056,0.19369435,0.112624586,0.051123716,0.032946818,0.60961056,0.60961056
348,348,0,0,True,0.7831786,0.12109955,0.05755576,0.023651347,0.014514734,0.7831786,0.7831786
349,349,0,0,True,0.66870326,0.17203481,0.09295997,0.040621504,0.025680453,0.66870326,0.66870326
350,350,0,0,True,0.93448675,0.03940756,0.016157385,0.0062324908,0.00371584,0.93448675,0.93448675
351,351,0,0,True,0.89317036,0.06309711,0.026878178,0.010531374,0.0063229566,0.89317036,0.89317036
352,352,0,0,True,0.95133317,0.029482154,0.011905857,0.0045647016,0.0027141774,0.95133317,0.95133317
353,353,0,0,True,0.96353066,0.02220377,0.008869893,0.003386132,0.002009587,0.96353066,0.96353066
354,354,0,0,True,0.9126675,0.052036542,0.021766407,0.008464599,0.005064953,0.9126675,0.9126675
355,355,0,0,True,0.9028892,0.057610724,0.024318216,0.009492392,0.0056894827,0.9028892,0.9028892
356,356,0,1,False,0.49662054,0.2240693,0.15245883,0.07568567,0.051165663,0.2240693,0.49662054
357,357,0,2,False,0.15909338,0.17192441,0.23794451,0.21155682,0.21948087,0.23794451,0.23794451
358,358,0,0,True,0.55647504,0.20995687,0.13104287,0.06184772,0.04067752,0.55647504,0.55647504
359,359,0,0,True,0.9675889,0.01976537,0.007867573,0.0029992564,0.001778881,0.9675889,0.9675889
360,360,0,0,True,0.78740865,0.11901926,0.05631641,0.023095485,0.014160193,0.78740865,0.78740865
361,361,0,0,True,0.799189,0.113158226,0.052890513,0.021570977,0.013191327,0.799189,0.799189
362,362,0,0,True,0.61940575,0.19035104,0.10930257,0.049286187,0.031654455,0.61940575,0.61940575
363,363,0,0,True,0.5506847,0.21152663,0.13308734,0.06309958,0.041601755,0.5506847,0.5506847
364,364,0,0,True,0.81297106,0.10617761,0.04893002,0.01983013,0.012091166,0.81297106,0.81297106
365,365,0,0,True,0.8920908,0.0637032,0.027164014,0.0106478715,0.0063941227,0.8920908,0.8920908
366,366,0,1,False,0.44641402,0.2319435,0.17072691,0.08902589,0.061889738,0.2319435,0.44641402
367,367,0,0,True,0.7313256,0.14550596,0.07314594,0.030852245,0.019170197,0.7313256,0.7313256
368,368,0,0,True,0.70555204,0.15683778,0.08117046,0.03471976,0.021720018,0.70555204,0.70555204
369,369,0,0,True,0.76385194,0.13043696,0.0632803,0.026249731,0.016181095,0.76385194,0.76385194
370,370,0,0,True,0.98786145,0.0074622566,0.0029182085,0.0011048092,0.000653288,0.98786145,0.98786145
371,371,0,0,True,0.89345163,0.06293911,0.026803767,0.010501051,0.006304439,0.89345163,0.89345163
372,372,0,0,True,0.80324316,0.11111847,0.051720176,0.021054167,0.012864038,0.80324316,0.80324316
373,373,0,0,True,0.9590506,0.024885885,0.0099808695,0.003816237,0.0022664086,0.9590506,0.9590506
374,374,0,0,True,0.61149913,0.19305773,0.11198225,0.050766252,0.032694697,0.61149913,0.61149913
375,375,0,0,True,0.5658817,0.20731878,0.12773621,0.059850555,0.039212722,0.5658817,0.5658817
376,376,0,0,True,0.56326276,0.20806408,0.12865496,0.060402114,0.039616082,0.56326276,0.56326276
377,377,0,1,False,0.48349673,0.22649974,0.15722029,0.079006955,0.053776294,0.22649974,0.48349673
378,378,0,1,False,0.48554108,0.22613786,0.15647759,0.07848222,0.053361326,0.22613786,0.48554108
379,379,0,0,True,0.6799768,0.16751581,0.08931377,0.038766928,0.024426699,0.6799768,0.6799768
380,380,0,1,False,0.38874382,0.23578322,0.19155307,0.10672521,0.07719468,0.23578322,0.38874382
381,381,0,0,True,0.7179944,0.15143676,0.07727369,0.032827225,0.020467874,0.7179944,0.7179944
382,382,0,0,True,0.57231796,0.20545214,0.12548457,0.058509562,0.038235765,0.57231796,0.57231796
383,383,0,0,True,0.8736548,0.073947474,0.032090787,0.012671989,0.0076349815,0.8736548,0.8736548
384,384,0,0,True,0.9662416,0.020575829,0.008199911,0.00312741,0.0018552709,0.9662416,0.9662416
385,385,1,2,False,0.12558132,0.14746875,0.22745034,0.22919488,0.2703047,0.22745034,0.2703047
386,386,1,1,True,0.3247447,0.2323434,0.2133093,0.12999856,0.099604025,0.2323434,0.3247447
387,387,1,1,True,0.3956791,0.23564516,0.1890826,0.104445726,0.07514751,0.23564516,0.3956791
388,388,1,1,True,0.29503322,0.22753665,0.22232074,0.14232604,0.11278336,0.22753665,0.29503322
389,389,1,1,True,0.36717397,0.23560175,0.19912998,0.11410383,0.08399046,0.23560175,0.36717397
390,390,1,1,True,0.31321198,0.23073894,0.21692044,0.13466074,0.10446791,0.23073894,0.31321198
391,391,1,1,True,0.38182378,0.23582718,0.19400305,0.10904402,0.079301976,0.23582718,0.38182378
392,392,1,0,False,0.5434002,0.21344173,0.1356687,0.0646995,0.04278984,0.5434002,0.5434002
393,393,1,2,False,0.27314866,0.22252601,0.2282277,0.15208602,0.12401161,0.2282277,0.27314866
394,394,1,1,True,0.33639887,0.2336426,0.20953922,0.12544017,0.094979234,0.2336426,0.33639887
395,395,1,2,False,0.19564748,0.19316196,0.24041349,0.19130968,0.1794674,0.24041349,0.24041349
396,396,1,2,False,0.2714546,0.22208299,0.22865285,0.15286629,0.124943346,0.22865285,0.2714546
397,397,1,1,True,0.4569161,0.2306231,0.16689904,0.086088836,0.05947293,0.2306231,0.4569161
398,398,1,1,True,0.36451173,0.23551321,0.20005165,0.11504589,0.08487752,0.23551321,0.36451173
399,399,1,1,True,0.38705653,0.23580271,0.19215189,0.10728646,0.07770241,0.23580271,0.38705653
400,400,1,1,True,0.30188543,0.22884288,0.22033142,0.13939047,0.10954981,0.22884288,0.30188543
401,401,1,1,True,0.2833115,0.22501516,0.22557592,0.1474801,0.118617326,0.22501516,0.2833115
402,402,1,2,False,0.22044392,0.20470358,0.23848556,0.17802307,0.15834394,0.23848556,0.23848556
403,403,1,0,False,0.663848,0.17394446,0.09454091,0.041434087,0.026232496,0.663848,0.663848
404,404,1,1,True,0.41246194,0.23493278,0.18305402,0.09910711,0.07044416,0.23493278,0.41246194
405,405,1,1,True,0.38947994,0.235773,0.19129153,0.10648117,0.07697437,0.235773,0.38947994
406,406,1,0,False,0.5471628,0.21246098,0.13433413,0.06386962,0.0421726,0.5471628,0.5471628
407,407,1,1,True,0.3262104,0.23252432,0.21284148,0.12941696,0.09900691,0.23252432,0.3262104
408,408,1,2,False,0.22461088,0.20643337,0.23794393,0.1758515,0.1551604,0.23794393,0.23794393
409,409,1,0,False,0.57836884,0.20365252,0.123376064,0.05726727,0.037335366,0.57836884,0.57836884
410,410,1,1,True,0.31374583,0.2308204,0.2167562,0.13444157,0.10423608,0.2308204,0.31374583
411,411,1,1,True,0.48175156,0.22680372,0.15785457,0.079457104,0.05413304,0.22680372,0.48175156
412,412,1,1,True,0.40861583,0.23514244,0.18444087,0.10030885,0.07149202,0.23514244,0.40861583
413,413,1,2,False,0.20121671,0.19594558,0.2401924,0.18827668,0.17436871,0.2401924,0.2401924
414,414,1,1,True,0.37444896,0.23576859,0.19659504,0.11156512,0.081622295,0.23576859,0.37444896
415,415,1,1,True,0.36219025,0.23542386,0.20085242,0.115873195,0.08566027,0.23542386,0.36219025
416,416,1,1,True,0.2827949,0.22489557,0.22571468,0.14771113,0.11888373,0.22489557,0.2827949
417,417,1,1,True,0.31490412,0.23099466,0.21639882,0.13396712,0.10373536,0.23099466,0.31490412
418,418,1,2,False,0.25201437,0.2164044,0.23313563,0.16207723,0.13636847,0.23313563,0.25201437
419,419,1,1,True,0.45977348,0.23023298,0.16585745,0.08530371,0.058832373,0.23023298,0.45977348
420,420,1,1,True,0.33637863,0.23364061,0.2095458,0.12544793,0.09498702,0.23364061,0.33637863
421,421,1,1,True,0.4526527,0.23118079,0.16845317,0.08727132,0.06044203,0.23118079,0.4526527
422,422,1,1,True,0.40204346,0.23543715,0.18680394,0.10239209,0.073323354,0.23543715,0.40204346
423,423,1,1,True,0.2982306,0.22816136,0.2213999,0.14094919,0.111258954,0.22816136,0.2982306
424,424,1,1,True,0.38636062,0.23580907,0.19239862,0.10751877,0.077912994,0.23580907,0.38636062
425,425,1,2,False,0.25043154,0.21589255,0.2334655,0.16284797,0.13736245,0.2334655,0.25043154
426,426,1,1,True,0.3343619,0.23343831,0.21020608,0.12622602,0.09576768,0.23343831,0.3343619
427,427,1,1,True,0.37364066,0.23575532,0.19687787,0.11184466,0.08188149,0.23575532,0.37364066
428,428,1,0,False,0.861289,0.080704376,0.03544411,0.014067285,0.008495213,0.861289,0.861289
429,429,1,1,True,0.44552362,0.23204705,0.17105132,0.089278705,0.0620993,0.23204705,0.44552362
430,430,1,2,False,0.22305115,0.2057928,0.2381532,0.17666206,0.15634087,0.2381532,0.2381532
431,431,1,1,True,0.2973548,0.22799295,0.2216534,0.14132503,0.11167371,0.22799295,0.2973548
432,432,1,1,True,0.30461347,0.22932923,0.21952328,0.13823739,0.10829663,0.22932923,0.30461347
433,433,1,1,True,0.2981879,0.2281532,0.2214123,0.14096747,0.111279115,0.2281532,0.2981879
434,434,1,1,True,0.2811831,0.22451754,0.2261452,0.14843409,0.11972017,0.22451754,0.2811831
435,435,1,2,False,0.26231045,0.2195499,0.230856,0.15713999,0.13014367,0.230856,0.26231045
436,436,1,1,True,0.28043,0.22433846,0.22634487,0.14877303,0.12011373,0.22433846,0.28043
437,437,1,2,False,0.2694202,0.22154021,0.2291565,0.15380803,0.12607506,0.2291565,0.2694202
438,438,1,2,False,0.22865647,0.20805746,0.23736563,0.17376184,0.15215859,0.23736563,0.23736563
439,439,1,1,True,0.2887962,0.22624075,0.22407728,0.14504755,0.11583823,0.22624075,0.2887962
440,440,1,0,False,0.5407188,0.21412973,0.13662145,0.06529558,0.04323448,0.5407188,0.5407188
441,441,1,1,True,0.2833596,0.22502619,0.22556299,0.14745864,0.11859259,0.22502619,0.2833596
442,442,1,2,False,0.21891123,0.20405257,0.23867047,0.1788266,0.15953913,0.23867047,0.23867047
443,443,1,1,True,0.31498128,0.23100615,0.21637492,0.13393556,0.1037021,0.23100615,0.31498128
444,444,1,1,True,0.49792325,0.22381431,0.15198714,0.07536203,0.050913278,0.22381431,0.49792325
445,445,1,1,True,0.38131326,0.23582664,0.19418314,0.10921688,0.07946008,0.23582664,0.38131326
446,446,1,2,False,0.22210205,0.20539886,0.23827675,0.17715666,0.15706569,0.23827675,0.23827675
447,447,1,1,True,0.29043335,0.22659093,0.22362146,0.14432855,0.115025714,0.22659093,0.29043335
448,448,1,1,True,0.3527979,0.23494458,0.20406324,0.11927636,0.088917814,0.23494458,0.3527979
449,449,1,1,True,0.2850154,0.22540468,0.22511512,0.14672042,0.11774437,0.22540468,0.2850154
450,450,1,2,False,0.21999776,0.20451492,0.23854017,0.17825669,0.15869045,0.23854017,0.23854017
451,451,1,2,False,0.23038878,0.20873632,0.23710291,0.17287287,0.1508992,0.23710291,0.23710291
452,452,1,2,False,0.15721351,0.17068505,0.2375977,0.2125945,0.22190924,0.2375977,0.2375977
453,453,1,1,True,0.37066883,0.23569551,0.19791517,0.11287775,0.082842745,0.23569551,0.37066883
454,454,1,1,True,0.29602006,0.22773235,0.22203796,0.14189978,0.11230993,0.22773235,0.29602006
455,455,1,0,False,0.6749715,0.16953674,0.09092839,0.039584834,0.024978574,0.6749715,0.6749715
456,456,1,1,True,0.2821393,0.22474256,0.22589028,0.14800486,0.119223006,0.22474256,0.2821393
457,457,1,1,True,0.299768,0.2284522,0.22095248,0.14029153,0.110535674,0.2284522,0.299768
458,458,1,2,False,0.23065984,0.20884174,0.23706087,0.17273408,0.15070346,0.23706087,0.23706087
459,459,1,2,False,0.128165,0.14953941,0.22862688,0.2279399,0.2657288,0.22862688,0.2657288
460,460,1,2,False,0.22823662,0.20789152,0.23742789,0.17397785,0.15246612,0.23742789,0.23742789
461,461,1,0,False,0.5658354,0.20733206,0.12775247,0.0598603,0.039219845,0.5658354,0.5658354
462,462,1,1,True,0.32176602,0.23195982,0.21425419,0.13118812,0.10083186,0.23195982,0.32176602
463,463,1,1,True,0.33696708,0.23369788,0.20935261,0.12522177,0.094760746,0.23369788,0.33696708
464,464,1,2,False,0.24504066,0.21409172,0.23454499,0.1654963,0.14082633,0.23454499,0.24504066
465,465,1,1,True,0.3035558,0.2291429,0.21983765,0.13868341,0.10878025,0.2291429,0.3035558
466,466,1,0,False,0.6032977,0.19579421,0.11477824,0.052329775,0.03380006,0.6032977,0.6032977
467,467,1,1,True,0.31910676,0.23159936,0.21509072,0.13225868,0.10194447,0.23159936,0.31910676
468,468,1,1,True,0.30551243,0.22948527,0.21925507,0.13785937,0.10788785,0.22948527,0.30551243
469,469,1,0,False,0.68181795,0.16676672,0.08872154,0.03846826,0.024225585,0.68181795,0.68181795
470,470,1,1,True,0.3581804,0.23524246,0.20222914,0.11731504,0.08703296,0.23524246,0.3581804
471,471,1,1,True,0.38281047,0.2358267,0.19365472,0.10871065,0.07899746,0.2358267,0.38281047
472,472,1,1,True,0.30319083,0.22907794,0.21994588,0.13883758,0.10894778,0.22907794,0.30319083
473,473,1,2,False,0.25812078,0.21830797,0.23181078,0.15913305,0.13262743,0.23181078,0.25812078
474,474,1,2,False,0.17598535,0.18239887,0.2400199,0.20217147,0.19942448,0.2400199,0.2400199
475,475,1,3,False,0.109307945,0.13366926,0.21829516,0.23631898,0.30240867,0.23631898,0.30240867
476,476,1,1,True,0.3769247,0.23580053,0.19572726,0.11071295,0.08083456,0.23580053,0.3769247
477,477,1,1,True,0.40105978,0.2354744,0.18715675,0.10270717,0.07360198,0.2354744,0.40105978
