sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1590,1590,0,0,True,0.6856758,0.3143242,0.6856758,0.3143242
1591,1591,0,0,True,0.80318725,0.19681276,0.80318725,0.19681276
1592,1592,0,0,True,0.5870558,0.4129442,0.5870558,0.4129442
1593,1593,0,0,True,0.5355643,0.4644357,0.5355643,0.4644357
1594,1594,0,0,True,0.98547417,0.014525835,0.98547417,0.014525835
1595,1595,0,0,True,0.69188344,0.30811656,0.69188344,0.30811656
1596,1596,0,0,True,0.59613025,0.40386978,0.59613025,0.40386978
1597,1597,0,1,False,0.4500271,0.5499729,0.5499729,0.5499729
1598,1598,0,1,False,0.08250952,0.9174905,0.9174905,0.9174905
1599,1599,0,0,True,0.75336367,0.24663632,0.75336367,0.24663632
1600,1600,0,0,True,0.589136,0.41086397,0.589136,0.41086397
1601,1601,0,0,True,0.93939185,0.060608126,0.93939185,0.060608126
1602,1602,0,1,False,0.425685,0.574315,0.574315,0.574315
1603,1603,0,0,True,0.99991393,8.607778e-05,0.99991393,8.607778e-05
1604,1604,0,1,False,0.3437482,0.6562518,0.6562518,0.6562518
1605,1605,0,0,True,0.78198117,0.21801884,0.78198117,0.21801884
1606,1606,0,0,True,0.9831356,0.016864423,0.9831356,0.016864423
1607,1607,0,0,True,0.9997999,0.00020008079,0.9997999,0.00020008079
1608,1608,0,0,True,0.8629221,0.13707791,0.8629221,0.13707791
1609,1609,0,1,False,0.30639297,0.69360703,0.69360703,0.69360703
1610,1610,0,0,True,0.9404436,0.059556443,0.9404436,0.059556443
1611,1611,0,0,True,0.72328764,0.27671236,0.72328764,0.27671236
1612,1612,0,0,True,0.5749296,0.42507043,0.5749296,0.42507043
1613,1613,0,0,True,0.5599296,0.44007036,0.5599296,0.44007036
1614,1614,0,0,True,0.5820011,0.4179989,0.5820011,0.4179989
1615,1615,0,1,False,0.17502242,0.8249776,0.8249776,0.8249776
1616,1616,0,0,True,0.7082231,0.2917769,0.7082231,0.2917769
1617,1617,0,0,True,0.77183414,0.22816584,0.77183414,0.22816584
1618,1618,0,1,False,0.3052367,0.6947633,0.6947633,0.6947633
1619,1619,0,0,True,0.5252247,0.47477534,0.5252247,0.47477534
1620,1620,0,0,True,0.7294464,0.2705536,0.7294464,0.2705536
1621,1621,0,1,False,0.08599949,0.9140005,0.9140005,0.9140005
1622,1622,0,1,False,0.3560289,0.6439711,0.6439711,0.6439711
1623,1623,0,0,True,0.7592709,0.2407291,0.7592709,0.2407291
1624,1624,0,1,False,0.3921339,0.6078661,0.6078661,0.6078661
1625,1625,0,0,True,0.94412136,0.055878624,0.94412136,0.055878624
1626,1626,0,1,False,0.4300843,0.5699157,0.5699157,0.5699157
1627,1627,0,1,False,0.23409325,0.76590675,0.76590675,0.76590675
1628,1628,0,1,False,0.45636243,0.5436376,0.5436376,0.5436376
1629,1629,0,0,True,0.8073947,0.1926053,0.8073947,0.1926053
1630,1630,0,0,True,0.64423645,0.35576358,0.64423645,0.35576358
1631,1631,0,0,True,0.9018813,0.0981187,0.9018813,0.0981187
1632,1632,0,0,True,0.9998957,0.00010431375,0.9998957,0.00010431375
1633,1633,0,0,True,0.81906056,0.18093945,0.81906056,0.18093945
1634,1634,0,1,False,0.16995525,0.83004475,0.83004475,0.83004475
1635,1635,0,1,False,0.24020809,0.7597919,0.7597919,0.7597919
1636,1636,0,0,True,0.72065437,0.2793456,0.72065437,0.2793456
1637,1637,0,0,True,0.5551246,0.44487542,0.5551246,0.44487542
1638,1638,0,0,True,0.91796106,0.08203895,0.91796106,0.08203895
1639,1639,0,0,True,0.86253715,0.13746284,0.86253715,0.13746284
1640,1640,0,0,True,0.5152885,0.48471156,0.5152885,0.48471156
1641,1641,0,0,True,0.5822792,0.41772076,0.5822792,0.41772076
1642,1642,0,1,False,0.34197342,0.6580266,0.6580266,0.6580266
1643,1643,0,0,True,0.5577797,0.44222027,0.5577797,0.44222027
1644,1644,0,0,True,0.8459562,0.1540438,0.8459562,0.1540438
1645,1645,0,0,True,0.9803277,0.019672293,0.9803277,0.019672293
1646,1646,0,1,False,0.45744252,0.5425575,0.5425575,0.5425575
1647,1647,0,0,True,0.687904,0.31209597,0.687904,0.31209597
1648,1648,0,0,True,0.99931777,0.00068223727,0.99931777,0.00068223727
1649,1649,0,0,True,0.85284865,0.14715132,0.85284865,0.14715132
1650,1650,0,0,True,0.8830435,0.1169565,0.8830435,0.1169565
1651,1651,0,0,True,0.5350302,0.4649698,0.5350302,0.4649698
1652,1652,0,0,True,0.9256177,0.0743823,0.9256177,0.0743823
1653,1653,0,0,True,0.9301633,0.06983668,0.9301633,0.06983668
1654,1654,0,0,True,0.6910821,0.3089179,0.6910821,0.3089179
1655,1655,0,1,False,0.09619969,0.9038003,0.9038003,0.9038003
1656,1656,0,1,False,0.34085637,0.6591436,0.6591436,0.6591436
1657,1657,0,0,True,0.79511267,0.20488732,0.79511267,0.20488732
1658,1658,0,1,False,0.46099955,0.53900045,0.53900045,0.53900045
1659,1659,0,0,True,0.62855995,0.37144005,0.62855995,0.37144005
1660,1660,0,1,False,0.21202803,0.787972,0.787972,0.787972
1661,1661,0,0,True,0.6017827,0.3982173,0.6017827,0.3982173
1662,1662,0,1,False,0.14217407,0.85782593,0.85782593,0.85782593
1663,1663,0,0,True,0.8077199,0.1922801,0.8077199,0.1922801
1664,1664,0,0,True,0.545511,0.454489,0.545511,0.454489
1665,1665,0,1,False,0.45432973,0.5456703,0.5456703,0.5456703
1666,1666,0,0,True,0.6983209,0.30167907,0.6983209,0.30167907
1667,1667,0,0,True,0.9983936,0.0016064147,0.9983936,0.0016064147
1668,1668,0,0,True,0.7749181,0.2250819,0.7749181,0.2250819
1669,1669,0,0,True,0.7090676,0.29093242,0.7090676,0.29093242
1670,1670,0,0,True,0.8584926,0.14150737,0.8584926,0.14150737
1671,1671,0,0,True,0.70756316,0.29243687,0.70756316,0.29243687
1672,1672,0,0,True,0.99171275,0.008287258,0.99171275,0.008287258
1673,1673,0,0,True,0.80823404,0.19176595,0.80823404,0.19176595
1674,1674,0,1,False,0.030020356,0.96997964,0.96997964,0.96997964
1675,1675,0,1,False,0.47041023,0.5295898,0.5295898,0.5295898
1676,1676,0,0,True,0.926003,0.073997006,0.926003,0.073997006
1677,1677,0,0,True,0.976117,0.023882966,0.976117,0.023882966
1678,1678,0,0,True,0.6559914,0.34400862,0.6559914,0.34400862
1679,1679,0,0,True,0.800178,0.19982201,0.800178,0.19982201
1680,1680,0,0,True,0.66167974,0.33832023,0.66167974,0.33832023
1681,1681,0,0,True,0.8126013,0.18739864,0.8126013,0.18739864
1682,1682,0,0,True,0.9647697,0.035230283,0.9647697,0.035230283
1683,1683,0,0,True,0.76918584,0.23081416,0.76918584,0.23081416
1684,1684,0,0,True,0.7676442,0.23235576,0.7676442,0.23235576
1685,1685,0,1,False,0.43114632,0.5688537,0.5688537,0.5688537
1686,1686,0,0,True,0.9562826,0.043717355,0.9562826,0.043717355
1687,1687,0,0,True,0.95663714,0.04336288,0.95663714,0.04336288
1688,1688,0,0,True,0.74779606,0.2522039,0.74779606,0.2522039
1689,1689,0,1,False,0.22581607,0.7741839,0.7741839,0.7741839
1690,1690,0,1,False,0.49153024,0.50846976,0.50846976,0.50846976
1691,1691,0,0,True,0.57811016,0.42188984,0.57811016,0.42188984
1692,1692,0,0,True,0.9998546,0.00014540236,0.9998546,0.00014540236
1693,1693,0,0,True,0.866576,0.13342398,0.866576,0.13342398
1694,1694,0,0,True,0.6427759,0.35722414,0.6427759,0.35722414
1695,1695,0,0,True,0.74864215,0.25135785,0.74864215,0.25135785
1696,1696,0,1,False,0.496,0.504,0.504,0.504
1697,1697,0,1,False,0.4890098,0.5109902,0.5109902,0.5109902
1698,1698,0,1,False,0.35733986,0.64266014,0.64266014,0.64266014
1699,1699,0,0,True,0.9672862,0.032713763,0.9672862,0.032713763
1700,1700,0,0,True,0.8833925,0.11660751,0.8833925,0.11660751
1701,1701,0,0,True,0.9562449,0.043755118,0.9562449,0.043755118
1702,1702,0,0,True,0.9229041,0.07709592,0.9229041,0.07709592
1703,1703,0,0,True,0.73181605,0.26818395,0.73181605,0.26818395
1704,1704,0,1,False,0.15647525,0.84352475,0.84352475,0.84352475
1705,1705,0,0,True,0.9155977,0.08440233,0.9155977,0.08440233
1706,1706,0,1,False,0.36923593,0.63076407,0.63076407,0.63076407
1707,1707,0,1,False,0.23682308,0.7631769,0.7631769,0.7631769
1708,1708,0,1,False,0.24818432,0.7518157,0.7518157,0.7518157
1709,1709,0,1,False,0.28130966,0.71869034,0.71869034,0.71869034
1710,1710,0,1,False,0.38657272,0.6134273,0.6134273,0.6134273
1711,1711,0,0,True,0.77244234,0.22755763,0.77244234,0.22755763
1712,1712,0,0,True,0.6967976,0.30320236,0.6967976,0.30320236
1713,1713,0,0,True,0.96439093,0.03560909,0.96439093,0.03560909
1714,1714,0,1,False,0.37817532,0.6218247,0.6218247,0.6218247
1715,1715,0,1,False,0.30265963,0.69734037,0.69734037,0.69734037
1716,1716,0,0,True,0.8079055,0.19209449,0.8079055,0.19209449
1717,1717,0,0,True,0.9794189,0.020581108,0.9794189,0.020581108
1718,1718,0,0,True,0.7687565,0.2312435,0.7687565,0.2312435
1719,1719,0,0,True,0.6184403,0.38155976,0.6184403,0.38155976
1720,1720,0,0,True,0.81116045,0.18883954,0.81116045,0.18883954
1721,1721,0,1,False,0.38677442,0.6132256,0.6132256,0.6132256
1722,1722,0,0,True,0.7858641,0.2141359,0.7858641,0.2141359
1723,1723,0,0,True,0.71015215,0.28984785,0.71015215,0.28984785
1724,1724,0,0,True,0.6230657,0.3769343,0.6230657,0.3769343
1725,1725,0,1,False,0.4645322,0.5354678,0.5354678,0.5354678
1726,1726,0,0,True,0.99243224,0.007567756,0.99243224,0.007567756
1727,1727,0,1,False,0.03496635,0.96503365,0.96503365,0.96503365
1728,1728,0,1,False,0.13204885,0.86795115,0.86795115,0.86795115
1729,1729,0,0,True,0.6829293,0.31707075,0.6829293,0.31707075
1730,1730,0,1,False,0.22985423,0.7701458,0.7701458,0.7701458
1731,1731,0,0,True,0.8521407,0.14785928,0.8521407,0.14785928
1732,1732,0,0,True,0.99982387,0.00017612588,0.99982387,0.00017612588
1733,1733,0,0,True,0.7444172,0.25558284,0.7444172,0.25558284
1734,1734,0,0,True,0.8070035,0.19299652,0.8070035,0.19299652
1735,1735,0,0,True,0.9998703,0.00012969931,0.9998703,0.00012969931
1736,1736,0,0,True,0.79772973,0.20227024,0.79772973,0.20227024
1737,1737,0,0,True,0.8012492,0.19875081,0.8012492,0.19875081
1738,1738,0,0,True,0.91102934,0.088970676,0.91102934,0.088970676
1739,1739,0,0,True,0.9399507,0.06004927,0.9399507,0.06004927
1740,1740,0,0,True,0.8822373,0.11776269,0.8822373,0.11776269
1741,1741,0,0,True,0.9088126,0.091187395,0.9088126,0.091187395
1742,1742,0,0,True,0.7365204,0.2634796,0.7365204,0.2634796
1743,1743,0,1,False,0.14986253,0.8501375,0.8501375,0.8501375
1744,1744,0,0,True,0.7873411,0.21265887,0.7873411,0.21265887
1745,1745,0,1,False,0.30980015,0.69019985,0.69019985,0.69019985
1746,1746,0,0,True,0.914419,0.085581,0.914419,0.085581
1747,1747,0,0,True,0.988289,0.011711003,0.988289,0.011711003
1748,1748,0,1,False,0.23164558,0.7683544,0.7683544,0.7683544
1749,1749,0,0,True,0.971807,0.028192984,0.971807,0.028192984
1750,1750,0,0,True,0.9195426,0.08045737,0.9195426,0.08045737
1751,1751,0,0,True,0.8615611,0.13843888,0.8615611,0.13843888
1752,1752,0,0,True,0.8500258,0.14997424,0.8500258,0.14997424
1753,1753,0,0,True,0.74519384,0.25480613,0.74519384,0.25480613
1754,1754,0,0,True,0.5544593,0.44554073,0.5544593,0.44554073
1755,1755,0,0,True,0.85610116,0.14389881,0.85610116,0.14389881
1756,1756,0,0,True,0.56999516,0.43000484,0.56999516,0.43000484
1757,1757,0,1,False,0.23715967,0.76284033,0.76284033,0.76284033
1758,1758,0,0,True,0.7410526,0.2589474,0.7410526,0.2589474
1759,1759,0,1,False,0.08810109,0.9118989,0.9118989,0.9118989
1760,1760,0,1,False,0.289863,0.710137,0.710137,0.710137
1761,1761,0,1,False,0.366522,0.633478,0.633478,0.633478
1762,1762,0,1,False,0.40828055,0.59171945,0.59171945,0.59171945
1763,1763,0,0,True,0.6469536,0.35304645,0.6469536,0.35304645
1764,1764,0,1,False,0.008489609,0.9915104,0.9915104,0.9915104
1765,1765,0,1,False,0.47674984,0.52325016,0.52325016,0.52325016
1766,1766,0,0,True,0.94725746,0.052742567,0.94725746,0.052742567
1767,1767,0,0,True,0.999629,0.00037095358,0.999629,0.00037095358
1768,1768,0,1,False,0.08011794,0.91988206,0.91988206,0.91988206
1769,1769,0,1,False,0.47624952,0.5237505,0.5237505,0.5237505
1770,1770,0,0,True,0.99501127,0.0049887463,0.99501127,0.0049887463
1771,1771,0,0,True,0.9100099,0.0899901,0.9100099,0.0899901
1772,1772,0,0,True,0.77401876,0.22598124,0.77401876,0.22598124
1773,1773,0,0,True,0.99716884,0.002831132,0.99716884,0.002831132
1774,1774,0,0,True,0.55167526,0.44832474,0.55167526,0.44832474
1775,1775,0,0,True,0.80763257,0.19236745,0.80763257,0.19236745
1776,1776,0,0,True,0.5599842,0.44001582,0.5599842,0.44001582
1777,1777,0,0,True,0.658956,0.341044,0.658956,0.341044
1778,1778,0,0,True,0.5018196,0.49818036,0.5018196,0.49818036
1779,1779,0,0,True,0.73726285,0.26273718,0.73726285,0.26273718
1780,1780,0,0,True,0.50211835,0.49788165,0.50211835,0.49788165
1781,1781,0,1,False,0.28047025,0.71952975,0.71952975,0.71952975
1782,1782,0,0,True,0.92622954,0.07377047,0.92622954,0.07377047
1783,1783,0,0,True,0.90016425,0.09983577,0.90016425,0.09983577
1784,1784,0,1,False,0.2530223,0.7469777,0.7469777,0.7469777
1785,1785,0,1,False,0.24598706,0.75401294,0.75401294,0.75401294
1786,1786,1,1,True,0.19433546,0.80566454,0.80566454,0.80566454
1787,1787,1,0,False,0.77910066,0.22089931,0.77910066,0.22089931
1788,1788,1,0,False,0.6203834,0.3796166,0.6203834,0.3796166
1789,1789,1,1,True,0.27810794,0.72189206,0.72189206,0.72189206
1790,1790,1,0,False,0.6826527,0.31734732,0.6826527,0.31734732
1791,1791,1,0,False,0.8748087,0.12519127,0.8748087,0.12519127
1792,1792,1,1,True,0.25004876,0.74995124,0.74995124,0.74995124
1793,1793,1,1,True,0.29706562,0.7029344,0.7029344,0.7029344
1794,1794,1,0,False,0.6295335,0.37046647,0.6295335,0.37046647
1795,1795,1,0,False,0.7321358,0.26786426,0.7321358,0.26786426
1796,1796,1,1,True,0.4147784,0.5852216,0.5852216,0.5852216
1797,1797,1,1,True,0.1465128,0.8534872,0.8534872,0.8534872
1798,1798,1,0,False,0.83348703,0.166513,0.83348703,0.166513
1799,1799,1,1,True,0.49129343,0.50870657,0.50870657,0.50870657
1800,1800,1,0,False,0.5986818,0.40131822,0.5986818,0.40131822
1801,1801,1,1,True,0.47820628,0.5217937,0.5217937,0.5217937
1802,1802,1,1,True,0.4395303,0.5604697,0.5604697,0.5604697
1803,1803,1,0,False,0.95771945,0.042280562,0.95771945,0.042280562
1804,1804,1,1,True,0.17321748,0.8267825,0.8267825,0.8267825
1805,1805,1,0,False,0.81339633,0.18660368,0.81339633,0.18660368
1806,1806,1,1,True,0.33281934,0.66718066,0.66718066,0.66718066
1807,1807,1,1,True,0.124761045,0.87523896,0.87523896,0.87523896
1808,1808,1,0,False,0.5350534,0.46494663,0.5350534,0.46494663
1809,1809,1,0,False,0.8308889,0.16911109,0.8308889,0.16911109
1810,1810,1,0,False,0.5565732,0.4434268,0.5565732,0.4434268
1811,1811,1,0,False,0.66307735,0.33692265,0.66307735,0.33692265
1812,1812,1,0,False,0.71884507,0.28115493,0.71884507,0.28115493
1813,1813,1,1,True,0.48254228,0.5174577,0.5174577,0.5174577
1814,1814,1,0,False,0.82127184,0.17872816,0.82127184,0.17872816
1815,1815,1,1,True,0.15713036,0.84286964,0.84286964,0.84286964
1816,1816,1,1,True,0.18321353,0.81678647,0.81678647,0.81678647
1817,1817,1,0,False,0.7598604,0.24013959,0.7598604,0.24013959
1818,1818,1,1,True,0.38945353,0.61054647,0.61054647,0.61054647
1819,1819,1,0,False,0.91498804,0.08501193,0.91498804,0.08501193
1820,1820,1,0,False,0.7902367,0.2097633,0.7902367,0.2097633
1821,1821,1,0,False,0.80161625,0.19838376,0.80161625,0.19838376
1822,1822,1,1,True,0.17674315,0.82325685,0.82325685,0.82325685
1823,1823,1,1,True,0.19320482,0.8067952,0.8067952,0.8067952
1824,1824,1,1,True,0.4637453,0.5362547,0.5362547,0.5362547
1825,1825,1,0,False,0.75320435,0.24679562,0.75320435,0.24679562
1826,1826,1,1,True,0.4256727,0.5743273,0.5743273,0.5743273
1827,1827,1,1,True,0.011457324,0.9885427,0.9885427,0.9885427
1828,1828,1,1,True,0.4097348,0.5902652,0.5902652,0.5902652
1829,1829,1,1,True,0.49405617,0.50594383,0.50594383,0.50594383
1830,1830,1,1,True,0.15784097,0.84215903,0.84215903,0.84215903
1831,1831,1,1,True,0.3261196,0.6738804,0.6738804,0.6738804
1832,1832,1,1,True,0.15978193,0.84021807,0.84021807,0.84021807
1833,1833,1,1,True,0.45902318,0.5409768,0.5409768,0.5409768
1834,1834,1,1,True,0.11463046,0.88536954,0.88536954,0.88536954
1835,1835,1,1,True,0.11027932,0.8897207,0.8897207,0.8897207
1836,1836,1,0,False,0.5236944,0.47630557,0.5236944,0.47630557
1837,1837,1,0,False,0.89442724,0.10557278,0.89442724,0.10557278
1838,1838,1,1,True,0.36957073,0.63042927,0.63042927,0.63042927
1839,1839,1,1,True,0.46025062,0.5397494,0.5397494,0.5397494
1840,1840,1,1,True,0.043342113,0.9566579,0.9566579,0.9566579
1841,1841,1,0,False,0.9342042,0.06579578,0.9342042,0.06579578
1842,1842,1,0,False,0.6180067,0.3819933,0.6180067,0.3819933
1843,1843,1,0,False,0.7956874,0.20431264,0.7956874,0.20431264
1844,1844,1,0,False,0.76527685,0.23472317,0.76527685,0.23472317
1845,1845,1,1,True,0.26818705,0.73181295,0.73181295,0.73181295
1846,1846,1,0,False,0.5120486,0.48795137,0.5120486,0.48795137
1847,1847,1,1,True,0.3310191,0.6689809,0.6689809,0.6689809
1848,1848,1,1,True,0.48141122,0.5185888,0.5185888,0.5185888
1849,1849,1,1,True,0.40140688,0.5985931,0.5985931,0.5985931
1850,1850,1,0,False,0.8476923,0.15230767,0.8476923,0.15230767
1851,1851,1,1,True,0.058061957,0.94193804,0.94193804,0.94193804
1852,1852,1,0,False,0.80351526,0.19648474,0.80351526,0.19648474
1853,1853,1,0,False,0.5691255,0.43087453,0.5691255,0.43087453
1854,1854,1,1,True,0.46849638,0.5315036,0.5315036,0.5315036
1855,1855,1,1,True,0.3052374,0.6947626,0.6947626,0.6947626
1856,1856,1,0,False,0.99999654,3.4814805e-06,0.99999654,3.4814805e-06
1857,1857,1,0,False,0.8533473,0.1466527,0.8533473,0.1466527
1858,1858,1,0,False,0.7393669,0.26063308,0.7393669,0.26063308
1859,1859,1,0,False,0.67817277,0.32182723,0.67817277,0.32182723
1860,1860,1,0,False,0.6251837,0.37481633,0.6251837,0.37481633
1861,1861,1,0,False,0.559916,0.44008398,0.559916,0.44008398
1862,1862,1,0,False,0.9999722,2.7757475e-05,0.9999722,2.7757475e-05
1863,1863,1,1,True,0.39339697,0.606603,0.606603,0.606603
1864,1864,1,1,True,0.39933926,0.60066074,0.60066074,0.60066074
1865,1865,1,1,True,0.12868625,0.87131375,0.87131375,0.87131375
1866,1866,1,1,True,0.09666723,0.90333277,0.90333277,0.90333277
1867,1867,1,0,False,0.87536377,0.12463625,0.87536377,0.12463625
1868,1868,1,1,True,0.44358855,0.55641145,0.55641145,0.55641145
1869,1869,1,1,True,0.19422436,0.80577564,0.80577564,0.80577564
1870,1870,1,0,False,0.68194747,0.31805256,0.68194747,0.31805256
1871,1871,1,1,True,0.14328349,0.8567165,0.8567165,0.8567165
1872,1872,1,0,False,0.525236,0.47476396,0.525236,0.47476396
1873,1873,1,1,True,0.2226268,0.7773732,0.7773732,0.7773732
1874,1874,1,0,False,0.79612184,0.20387816,0.79612184,0.20387816
1875,1875,1,1,True,0.16932946,0.83067054,0.83067054,0.83067054
1876,1876,1,0,False,0.89882207,0.10117794,0.89882207,0.10117794
1877,1877,1,1,True,0.13329256,0.86670744,0.86670744,0.86670744
1878,1878,1,0,False,0.5930525,0.40694746,0.5930525,0.40694746
1879,1879,1,1,True,0.14700675,0.85299325,0.85299325,0.85299325
1880,1880,1,0,False,0.6551721,0.34482792,0.6551721,0.34482792
1881,1881,1,0,False,0.6869926,0.3130074,0.6869926,0.3130074
1882,1882,1,1,True,0.15083063,0.8491694,0.8491694,0.8491694
1883,1883,1,0,False,0.7599221,0.24007793,0.7599221,0.24007793
1884,1884,1,0,False,0.78341335,0.21658663,0.78341335,0.21658663
1885,1885,1,1,True,0.20172471,0.7982753,0.7982753,0.7982753
1886,1886,1,0,False,0.856897,0.14310297,0.856897,0.14310297
1887,1887,1,1,True,0.15001768,0.8499823,0.8499823,0.8499823
1888,1888,1,0,False,0.7946476,0.20535241,0.7946476,0.20535241
1889,1889,1,1,True,0.48412085,0.51587915,0.51587915,0.51587915
1890,1890,1,0,False,0.8612186,0.13878141,0.8612186,0.13878141
1891,1891,1,0,False,0.8418966,0.15810342,0.8418966,0.15810342
1892,1892,1,1,True,0.17275,0.82725,0.82725,0.82725
1893,1893,1,0,False,0.99902296,0.0009770115,0.99902296,0.0009770115
1894,1894,1,0,False,0.82323384,0.17676614,0.82323384,0.17676614
1895,1895,1,1,True,0.40247762,0.5975224,0.5975224,0.5975224
1896,1896,1,1,True,0.29891515,0.70108485,0.70108485,0.70108485
1897,1897,1,0,False,0.9676105,0.032389544,0.9676105,0.032389544
1898,1898,1,1,True,0.20177102,0.798229,0.798229,0.798229
1899,1899,1,1,True,0.2920971,0.7079029,0.7079029,0.7079029
1900,1900,1,0,False,0.8451644,0.1548356,0.8451644,0.1548356
1901,1901,1,1,True,0.19665867,0.8033413,0.8033413,0.8033413
1902,1902,1,1,True,0.24700135,0.75299865,0.75299865,0.75299865
1903,1903,1,0,False,0.7103826,0.2896174,0.7103826,0.2896174
1904,1904,1,0,False,0.70810246,0.2918975,0.70810246,0.2918975
1905,1905,1,1,True,0.4575919,0.5424081,0.5424081,0.5424081
1906,1906,1,0,False,0.5170086,0.4829914,0.5170086,0.4829914
1907,1907,1,0,False,0.95247114,0.047528893,0.95247114,0.047528893
1908,1908,1,0,False,0.5411768,0.4588232,0.5411768,0.4588232
1909,1909,1,0,False,0.5548469,0.44515312,0.5548469,0.44515312
1910,1910,1,1,True,0.45298356,0.54701644,0.54701644,0.54701644
1911,1911,1,0,False,0.99688315,0.0031168347,0.99688315,0.0031168347
1912,1912,1,1,True,0.13997644,0.86002356,0.86002356,0.86002356
1913,1913,1,1,True,0.31827033,0.6817297,0.6817297,0.6817297
1914,1914,1,1,True,0.15752238,0.8424776,0.8424776,0.8424776
1915,1915,1,1,True,0.49813437,0.5018656,0.5018656,0.5018656
1916,1916,1,1,True,0.2544254,0.7455746,0.7455746,0.7455746
1917,1917,1,1,True,0.48486328,0.5151367,0.5151367,0.5151367
1918,1918,1,1,True,0.12316018,0.8768398,0.8768398,0.8768398
1919,1919,1,1,True,0.2509538,0.7490462,0.7490462,0.7490462
1920,1920,1,1,True,0.25228012,0.7477199,0.7477199,0.7477199
1921,1921,1,1,True,0.25147682,0.7485232,0.7485232,0.7485232
1922,1922,1,1,True,0.3896547,0.6103453,0.6103453,0.6103453
1923,1923,1,1,True,0.3513254,0.6486746,0.6486746,0.6486746
1924,1924,1,0,False,0.983074,0.016926002,0.983074,0.016926002
1925,1925,1,1,True,0.23388422,0.7661158,0.7661158,0.7661158
1926,1926,1,0,False,0.94361913,0.056380875,0.94361913,0.056380875
1927,1927,1,0,False,0.7923088,0.20769116,0.7923088,0.20769116
1928,1928,1,1,True,0.4941877,0.5058123,0.5058123,0.5058123
1929,1929,1,1,True,0.48401207,0.51598793,0.51598793,0.51598793
1930,1930,1,1,True,0.13310379,0.8668962,0.8668962,0.8668962
1931,1931,1,0,False,0.7993222,0.20067783,0.7993222,0.20067783
1932,1932,1,0,False,0.7994532,0.20054679,0.7994532,0.20054679
1933,1933,1,1,True,0.2680542,0.7319458,0.7319458,0.7319458
1934,1934,1,1,True,0.26791012,0.7320899,0.7320899,0.7320899
1935,1935,1,0,False,0.7796062,0.2203938,0.7796062,0.2203938
1936,1936,1,0,False,0.65594506,0.34405497,0.65594506,0.34405497
1937,1937,1,0,False,0.83102804,0.16897194,0.83102804,0.16897194
1938,1938,1,1,True,0.454283,0.545717,0.545717,0.545717
1939,1939,1,0,False,0.940631,0.059369,0.940631,0.059369
1940,1940,1,0,False,0.82253915,0.17746085,0.82253915,0.17746085
1941,1941,1,1,True,0.2404688,0.7595312,0.7595312,0.7595312
1942,1942,1,1,True,0.27409786,0.72590214,0.72590214,0.72590214
1943,1943,1,0,False,0.8408517,0.15914828,0.8408517,0.15914828
1944,1944,1,1,True,0.38370526,0.61629474,0.61629474,0.61629474
1945,1945,1,0,False,0.8404227,0.1595773,0.8404227,0.1595773
1946,1946,1,1,True,0.13408738,0.8659126,0.8659126,0.8659126
1947,1947,1,0,False,0.7885852,0.21141484,0.7885852,0.21141484
1948,1948,1,1,True,0.41314083,0.58685917,0.58685917,0.58685917
1949,1949,1,1,True,0.22565311,0.7743469,0.7743469,0.7743469
1950,1950,1,1,True,0.3377843,0.6622157,0.6622157,0.6622157
1951,1951,1,0,False,0.5238426,0.47615743,0.5238426,0.47615743
1952,1952,1,0,False,0.73787117,0.26212886,0.73787117,0.26212886
1953,1953,1,0,False,0.5309653,0.4690347,0.5309653,0.4690347
1954,1954,1,1,True,0.38373554,0.61626446,0.61626446,0.61626446
1955,1955,1,0,False,0.6577852,0.34221485,0.6577852,0.34221485
1956,1956,1,0,False,0.97045386,0.02954613,0.97045386,0.02954613
1957,1957,1,0,False,0.7018941,0.2981059,0.7018941,0.2981059
1958,1958,1,1,True,0.48802072,0.5119793,0.5119793,0.5119793
1959,1959,1,1,True,0.15178657,0.84821343,0.84821343,0.84821343
1960,1960,1,1,True,0.46013117,0.53986883,0.53986883,0.53986883
1961,1961,1,1,True,0.30237746,0.69762254,0.69762254,0.69762254
1962,1962,1,0,False,0.656623,0.343377,0.656623,0.343377
1963,1963,1,1,True,0.13660604,0.86339396,0.86339396,0.86339396
1964,1964,1,1,True,0.13302469,0.8669753,0.8669753,0.8669753
1965,1965,1,0,False,0.71422076,0.28577924,0.71422076,0.28577924
1966,1966,1,0,False,0.7839469,0.21605311,0.7839469,0.21605311
1967,1967,1,1,True,0.36419076,0.63580924,0.63580924,0.63580924
1968,1968,1,1,True,0.061699092,0.9383009,0.9383009,0.9383009
1969,1969,1,1,True,0.26168996,0.73831004,0.73831004,0.73831004
1970,1970,1,0,False,0.5910685,0.4089315,0.5910685,0.4089315
1971,1971,1,1,True,0.20722383,0.79277617,0.79277617,0.79277617
1972,1972,1,0,False,0.73403275,0.26596725,0.73403275,0.26596725
1973,1973,1,1,True,0.106177986,0.893822,0.893822,0.893822
1974,1974,1,0,False,0.9773372,0.022662798,0.9773372,0.022662798
1975,1975,1,0,False,0.9740103,0.025989706,0.9740103,0.025989706
1976,1976,1,0,False,0.8102753,0.18972467,0.8102753,0.18972467
1977,1977,1,1,True,0.25023848,0.7497615,0.7497615,0.7497615
