sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5524124,0.1740939,0.12493317,0.073595144,0.074965395,0.5524124,0.5524124
268,268,0,0,True,0.5536715,0.17384577,0.12456536,0.073304445,0.074612945,0.5536715,0.5536715
269,269,0,0,True,0.5245471,0.17911825,0.13302152,0.08018992,0.083123185,0.5245471,0.5245471
270,270,0,1,False,0.3877455,0.18907797,0.1694271,0.117357075,0.13639235,0.18907797,0.3877455
271,271,0,0,True,0.5707248,0.1703102,0.11956978,0.06942788,0.06996736,0.5707248,0.5707248
272,272,0,1,False,0.448465,0.18791151,0.15423883,0.09985039,0.10953428,0.18791151,0.448465
273,273,0,1,False,0.44021145,0.1883948,0.1564214,0.102134794,0.11283764,0.1883948,0.44021145
274,274,0,0,True,0.54119414,0.1762253,0.12820202,0.076212734,0.0781658,0.54119414,0.54119414
275,275,0,1,False,0.46780562,0.18640289,0.14901386,0.09461528,0.102162346,0.18640289,0.46780562
276,276,0,0,True,0.5330429,0.1776827,0.13056709,0.07814615,0.08056118,0.5330429,0.5330429
277,277,0,0,True,0.61056334,0.16083553,0.10783492,0.060795993,0.059970275,0.61056334,0.61056334
278,278,0,0,True,0.5180853,0.18015213,0.13488029,0.08176418,0.085118175,0.5180853,0.5180853
279,279,0,0,True,0.5379421,0.17681603,0.12914672,0.07698092,0.07911429,0.5379421,0.5379421
280,280,0,0,True,0.6539615,0.14870507,0.09504129,0.052027475,0.05026469,0.6539615,0.6539615
281,281,0,0,True,0.54994583,0.17457491,0.1256531,0.074166395,0.07565976,0.54994583,0.54994583
282,282,0,1,False,0.43938714,0.18843761,0.15663768,0.102364555,0.11317301,0.18843761,0.43938714
283,283,0,0,True,0.5152054,0.18059659,0.13570613,0.08247136,0.08602051,0.5152054,0.5152054
284,284,0,0,True,0.56881946,0.17072114,0.12012909,0.06985547,0.07047483,0.56881946,0.56881946
285,285,0,1,False,0.4658394,0.18657988,0.14955153,0.09513998,0.102889225,0.18657988,0.4658394
286,286,0,1,False,0.49411154,0.18353805,0.14170164,0.08775702,0.09289175,0.18353805,0.49411154
287,287,0,0,True,0.5380297,0.17680028,0.12912129,0.07696015,0.07908861,0.5380297,0.5380297
288,288,0,1,False,0.4560878,0.18737908,0.15219705,0.09776739,0.10656876,0.18737908,0.4560878
289,289,0,0,True,0.5444469,0.17562214,0.12725575,0.07544864,0.07722659,0.5444469,0.5444469
290,290,0,0,True,0.5098168,0.18140094,0.13724706,0.08380386,0.08773145,0.5098168,0.5098168
291,291,0,0,True,0.58757716,0.16650507,0.11461303,0.06570543,0.06559931,0.58757716,0.58757716
292,292,0,1,False,0.46193427,0.1869157,0.15061522,0.096187115,0.104347706,0.1869157,0.46193427
293,293,0,0,True,0.5177247,0.18020836,0.13498373,0.08185255,0.08523067,0.5177247,0.5177247
294,294,0,0,True,0.51865333,0.18006329,0.13471717,0.08162513,0.084941156,0.51865333,0.51865333
295,295,0,0,True,0.50610554,0.18193394,0.13830481,0.08472858,0.08892715,0.50610554,0.50610554
296,296,0,0,True,0.54662335,0.17521179,0.12662186,0.074939705,0.0766033,0.54662335,0.54662335
297,297,0,0,True,0.53567606,0.1772204,0.12980409,0.07751866,0.07978079,0.53567606,0.53567606
298,298,0,0,True,0.55751675,0.17307678,0.12344122,0.072420515,0.07354473,0.55751675,0.55751675
299,299,0,0,True,0.5425141,0.175982,0.12781818,0.07590217,0.07778356,0.5425141,0.5425141
300,300,0,0,True,0.5442287,0.175663,0.12731928,0.07549975,0.077289306,0.5442287,0.5442287
301,301,0,1,False,0.4921391,0.18378425,0.14225692,0.08826089,0.09355885,0.18378425,0.4921391
302,302,0,0,True,0.5288588,0.1784004,0.13177735,0.07914901,0.08181447,0.5288588,0.5288588
303,303,0,0,True,0.57860583,0.16856858,0.117253676,0.06767385,0.067898065,0.57860583,0.57860583
304,304,0,0,True,0.53644925,0.17708308,0.1295799,0.07733492,0.07955285,0.53644925,0.53644925
305,305,0,0,True,0.5471252,0.17511636,0.12647562,0.07482262,0.07646015,0.5471252,0.5471252
306,306,0,0,True,0.54954755,0.17465189,0.12576933,0.07425887,0.07577238,0.54954755,0.54954755
307,307,0,0,True,0.5882746,0.16634117,0.11440758,0.065553665,0.06542309,0.5882746,0.5882746
308,308,0,0,True,0.56204385,0.17215025,0.12211591,0.07138722,0.07230277,0.56204385,0.56204385
309,309,0,0,True,0.52687496,0.17873342,0.13235024,0.079627015,0.08241444,0.52687496,0.52687496
310,310,0,1,False,0.3885324,0.18909976,0.16924539,0.11711994,0.13600251,0.18909976,0.3885324
311,311,0,0,True,0.54532224,0.17545778,0.12700087,0.07524371,0.076975405,0.54532224,0.54532224
312,312,0,0,True,0.6964055,0.13516307,0.082609646,0.044040263,0.041781552,0.6964055,0.6964055
313,313,0,0,True,0.5148815,0.18064593,0.13579898,0.082551144,0.086122565,0.5148815,0.5148815
314,314,0,0,True,0.5585556,0.17286617,0.12313728,0.072182715,0.073258266,0.5585556,0.5585556
315,315,0,0,True,0.6076288,0.16158941,0.10870078,0.061412226,0.060668845,0.6076288,0.6076288
316,316,0,0,True,0.5751277,0.16934547,0.11827631,0.068445064,0.068805434,0.5751277,0.5751277
317,317,0,1,False,0.4829058,0.18487003,0.14484186,0.090641856,0.09674044,0.18487003,0.4829058
318,318,0,0,True,0.5784584,0.16860181,0.11729704,0.067706406,0.067936316,0.5784584,0.5784584
319,319,0,0,True,0.50672436,0.18184623,0.13812865,0.084573984,0.088726774,0.50672436,0.50672436
320,320,0,1,False,0.4789008,0.18530625,0.14595544,0.091686085,0.09815143,0.18530625,0.4789008
321,321,0,0,True,0.5723093,0.16996545,0.11910443,0.06907333,0.06954748,0.5723093,0.5723093
322,322,0,0,True,0.5015066,0.18257044,0.13961132,0.08588258,0.090428956,0.5015066,0.5015066
323,323,0,0,True,0.5965891,0.16434711,0.11195707,0.0637579,0.0633488,0.5965891,0.5965891
324,324,0,0,True,0.57880104,0.16852462,0.11719625,0.06763066,0.0678474,0.57880104,0.57880104
325,325,0,0,True,0.5271557,0.17868662,0.13226916,0.079559244,0.08232928,0.5271557,0.5271557
326,326,0,0,True,0.5257972,0.1789124,0.13266115,0.07988733,0.08274193,0.5257972,0.5257972
327,327,0,0,True,0.63411593,0.1544764,0.10088649,0.055958506,0.0545627,0.63411593,0.63411593
328,328,0,0,True,0.67539424,0.14206557,0.08874897,0.047924656,0.045866568,0.67539424,0.67539424
329,329,0,1,False,0.47433773,0.18577726,0.1472182,0.09288427,0.099782616,0.18577726,0.47433773
330,330,0,0,True,0.54451597,0.17560923,0.12723567,0.07543242,0.077206746,0.54451597,0.54451597
331,331,0,0,True,0.5267488,0.17875445,0.13238661,0.07965745,0.082452714,0.5267488,0.5267488
332,332,0,1,False,0.4916855,0.18384025,0.14238442,0.08837698,0.093712844,0.18384025,0.4916855
333,333,0,0,True,0.5001645,0.18275127,0.13999169,0.08622104,0.0908715,0.5001645,0.5001645
334,334,0,0,True,0.55248225,0.17408016,0.12491278,0.07357901,0.07494582,0.55248225,0.55248225
335,335,0,0,True,0.54933393,0.17469311,0.12583162,0.074308515,0.07583283,0.54933393,0.54933393
336,336,0,0,True,0.55699015,0.17318307,0.123595305,0.07254126,0.07369032,0.55699015,0.55699015
337,337,0,0,True,0.5076597,0.18171278,0.13786225,0.08434063,0.0884247,0.5076597,0.5076597
338,338,0,0,True,0.51798284,0.18016818,0.1349096,0.08178927,0.08515011,0.51798284,0.51798284
339,339,0,0,True,0.6824284,0.13979732,0.08669001,0.04660937,0.04447489,0.6824284,0.6824284
340,340,0,0,True,0.6197247,0.1584267,0.105131604,0.058891606,0.057825457,0.6197247,0.6197247
341,341,0,0,True,0.52816904,0.17851669,0.13197662,0.07931503,0.08202266,0.52816904,0.52816904
342,342,0,0,True,0.531069,0.17802386,0.13113841,0.078618385,0.081150435,0.531069,0.531069
343,343,0,0,True,0.5592663,0.17272142,0.12292926,0.07202024,0.073062785,0.5592663,0.5592663
344,344,0,0,True,0.50431836,0.18218447,0.13881312,0.08517603,0.08950812,0.50431836,0.50431836
345,345,0,0,True,0.6250234,0.15699561,0.10356819,0.057803426,0.056609277,0.6250234,0.6250234
346,346,0,0,True,0.510032,0.18136945,0.13718563,0.083750375,0.08766254,0.510032,0.510032
347,347,0,0,True,0.50520056,0.18206128,0.13856229,0.084954955,0.089220904,0.50520056,0.50520056
348,348,0,0,True,0.53457296,0.17741501,0.13012387,0.077781186,0.080106944,0.53457296,0.53457296
349,349,0,0,True,0.5345205,0.17742425,0.13013907,0.077793695,0.08012248,0.5345205,0.5345205
350,350,0,0,True,0.511695,0.18112463,0.13671061,0.08333799,0.08713171,0.511695,0.511695
351,351,0,1,False,0.49013662,0.18402916,0.14281952,0.08877414,0.09424055,0.18402916,0.49013662
352,352,0,0,True,0.59676635,0.16430378,0.111904845,0.0637199,0.063305125,0.59676635,0.59676635
353,353,0,0,True,0.5054285,0.18202929,0.1384975,0.08489793,0.08914686,0.5054285,0.5054285
354,354,0,0,True,0.5472702,0.17508882,0.12643334,0.074788816,0.07641887,0.5472702,0.5472702
355,355,0,0,True,0.6115023,0.16059248,0.10755786,0.060599446,0.05974795,0.6115023,0.6115023
356,356,0,0,True,0.5098994,0.18138885,0.13722347,0.08378333,0.087705,0.5098994,0.5098994
357,357,0,0,True,0.54375917,0.1757507,0.1274559,0.07560985,0.07742438,0.54375917,0.54375917
358,358,0,0,True,0.5743111,0.16952598,0.118516326,0.0686268,0.06901982,0.5743111,0.5743111
359,359,0,0,True,0.5251496,0.17901927,0.13284788,0.080044,0.08293924,0.5251496,0.5251496
360,360,0,0,True,0.537097,0.17696756,0.12939195,0.07718121,0.079362296,0.537097,0.537097
361,361,0,0,True,0.6165219,0.15927832,0.10607668,0.059554055,0.05856914,0.6165219,0.6165219
362,362,0,0,True,0.5221809,0.17950271,0.13370308,0.08076438,0.08384901,0.5221809,0.5221809
363,363,0,0,True,0.5244885,0.17912777,0.13303845,0.080204114,0.08314109,0.5244885,0.5244885
364,364,0,0,True,0.5642404,0.17169254,0.12147225,0.070888706,0.07170618,0.5642404,0.5642404
365,365,0,0,True,0.6818345,0.1399905,0.08686373,0.046719834,0.044591427,0.6818345,0.6818345
366,366,0,0,True,0.54851353,0.17485094,0.12607092,0.07449926,0.076065354,0.54851353,0.54851353
367,367,0,0,True,0.5157391,0.18051499,0.13555318,0.082340054,0.08585269,0.5157391,0.5157391
368,368,0,0,True,0.6314072,0.15523526,0.10168521,0.056505185,0.055167142,0.6314072,0.6314072
369,369,0,0,True,0.622613,0.15765002,0.10427936,0.05829726,0.05716034,0.622613,0.622613
370,370,0,0,True,0.5311928,0.17800263,0.13110258,0.0785887,0.081113346,0.5311928,0.5311928
371,371,0,0,True,0.5185896,0.18007326,0.13473542,0.081640705,0.08496097,0.5185896,0.5185896
372,372,0,0,True,0.5672845,0.17104931,0.12057948,0.07020088,0.070885725,0.5672845,0.5672845
373,373,0,0,True,0.60588765,0.16203257,0.10921447,0.061779246,0.06108603,0.60588765,0.60588765
374,374,0,0,True,0.5978023,0.16405015,0.11159934,0.063498005,0.063050196,0.5978023,0.5978023
375,375,0,0,True,0.5798906,0.1682783,0.1168758,0.06739009,0.067565195,0.5798906,0.5798906
376,376,0,0,True,0.5463383,0.17526585,0.1267049,0.07500624,0.07668469,0.5463383,0.5463383
377,377,0,0,True,0.6055237,0.16212481,0.10932184,0.06185614,0.061173502,0.6055237,0.6055237
378,378,0,0,True,0.5910038,0.16569456,0.11360347,0.06496143,0.06473678,0.5910038,0.5910038
379,379,0,0,True,0.5627333,0.17200719,0.12191393,0.07123057,0.072115116,0.5627333,0.5627333
380,380,0,0,True,0.59285575,0.16525134,0.11305766,0.06456112,0.064274125,0.59285575,0.59285575
381,381,0,0,True,0.52245605,0.17945835,0.13362384,0.08069748,0.083764315,0.52245605,0.52245605
382,382,0,0,True,0.5322518,0.17781994,0.13079616,0.07833521,0.08079691,0.5322518,0.5322518
383,383,0,1,False,0.48848832,0.18422684,0.1432818,0.08919795,0.09480509,0.18422684,0.48848832
384,384,0,0,True,0.56541646,0.17144522,0.12112743,0.07062257,0.07138833,0.56541646,0.56541646
385,385,1,0,False,0.51277226,0.18096417,0.13640265,0.083071515,0.0867894,0.51277226,0.51277226
386,386,1,0,False,0.51069516,0.18127228,0.1369963,0.08358583,0.087450534,0.51069516,0.51069516
387,387,1,1,True,0.4112147,0.18929753,0.16381775,0.11039914,0.12527087,0.18929753,0.4112147
388,388,1,0,False,0.51627827,0.18043226,0.13539863,0.082207486,0.08568339,0.51627827,0.51627827
389,389,1,0,False,0.5659493,0.17133266,0.12097119,0.07050217,0.071244694,0.5659493,0.5659493
390,390,1,0,False,0.50770646,0.18170612,0.13784893,0.08432897,0.088409625,0.50770646,0.50770646
391,391,1,0,False,0.550345,0.17449756,0.12553667,0.074073814,0.07554706,0.550345,0.550345
392,392,1,0,False,0.52215976,0.17950612,0.13370909,0.080769554,0.08385548,0.52215976,0.52215976
393,393,1,0,False,0.5357814,0.17720176,0.1297736,0.07749362,0.07974973,0.5357814,0.5357814
394,394,1,0,False,0.5800738,0.1682368,0.11682184,0.06734968,0.067517824,0.5800738,0.5800738
395,395,1,1,True,0.42419368,0.18904933,0.16056365,0.10665409,0.119539246,0.18904933,0.42419368
396,396,1,0,False,0.52360815,0.17927158,0.13329211,0.080417596,0.08341057,0.52360815,0.52360815
397,397,1,0,False,0.54341316,0.17581517,0.1275566,0.075690985,0.07752405,0.54341316,0.54341316
398,398,1,0,False,0.6111519,0.16068329,0.10766124,0.060672753,0.059830844,0.6111519,0.6111519
399,399,1,0,False,0.5385722,0.17670256,0.12896377,0.07683171,0.07892977,0.5385722,0.5385722
400,400,1,1,True,0.49822176,0.18300888,0.14054152,0.0867123,0.09151554,0.18300888,0.49822176
401,401,1,0,False,0.52183664,0.17955807,0.13380212,0.08084816,0.08395505,0.52183664,0.52183664
402,402,1,0,False,0.5638745,0.17176914,0.1215795,0.07097163,0.071805276,0.5638745,0.5638745
403,403,1,1,True,0.43320417,0.18872768,0.15824944,0.104097866,0.115720846,0.18872768,0.43320417
404,404,1,0,False,0.53314614,0.1776647,0.13053718,0.07812148,0.080530465,0.53314614,0.53314614
405,405,1,0,False,0.54876333,0.17480306,0.12599806,0.07444114,0.0759945,0.54876333,0.54876333
406,406,1,0,False,0.5306329,0.1780986,0.13126455,0.07872292,0.08128109,0.5306329,0.5306329
407,407,1,0,False,0.571429,0.1701573,0.11936303,0.06927021,0.06978054,0.571429,0.571429
408,408,1,0,False,0.5167386,0.18036127,0.13526663,0.08209442,0.08553908,0.5167386,0.5167386
409,409,1,0,False,0.64536244,0.1512511,0.09757228,0.053714864,0.052099325,0.64536244,0.64536244
410,410,1,1,True,0.48611987,0.18450469,0.14394477,0.0898089,0.09562177,0.18450469,0.48611987
411,411,1,0,False,0.5649735,0.17153853,0.121257305,0.07072276,0.0715079,0.5649735,0.5649735
412,412,1,0,False,0.56400204,0.17174244,0.12154208,0.07094273,0.07177071,0.56400204,0.56400204
413,413,1,0,False,0.5861215,0.16684574,0.1150417,0.06602279,0.06596827,0.5861215,0.5861215
414,414,1,0,False,0.5950271,0.16472718,0.11241759,0.06409335,0.063734755,0.5950271,0.5950271
415,415,1,1,True,0.49280643,0.18370155,0.14206916,0.088090226,0.09333263,0.18370155,0.49280643
416,416,1,1,True,0.49202597,0.18379828,0.14228868,0.08828985,0.09359721,0.18379828,0.49202597
417,417,1,0,False,0.56440926,0.17165709,0.12142271,0.07085048,0.071660444,0.56440926,0.56440926
418,418,1,1,True,0.4741521,0.18579584,0.1472694,0.09293319,0.09984948,0.18579584,0.4741521
419,419,1,1,True,0.40188938,0.18931511,0.16609196,0.11313544,0.1295681,0.18931511,0.40188938
420,420,1,0,False,0.53963584,0.17650993,0.12865481,0.076580256,0.07861909,0.53963584,0.53963584
421,421,1,1,True,0.41587842,0.18923801,0.16265981,0.10904494,0.123178825,0.18923801,0.41587842
422,422,1,0,False,0.5167085,0.18036592,0.13527524,0.08210182,0.08554849,0.5167085,0.5167085
423,423,1,0,False,0.5246601,0.17909971,0.13298899,0.08016255,0.08308867,0.5246601,0.5246601
424,424,1,0,False,0.50541085,0.18203175,0.13850248,0.08490234,0.08915258,0.50541085,0.50541085
425,425,1,1,True,0.49252716,0.18373625,0.14214775,0.08816165,0.09342727,0.18373625,0.49252716
426,426,1,0,False,0.51922375,0.17997366,0.13455331,0.08148558,0.0847637,0.51922375,0.51922375
427,427,1,1,True,0.4904108,0.18399593,0.14274253,0.0887038,0.09414693,0.18399593,0.4904108
428,428,1,0,False,0.56909454,0.17066205,0.12004839,0.06979364,0.070401415,0.56909454,0.56909454
429,429,1,0,False,0.5778064,0.16874829,0.1174888,0.06785069,0.06810581,0.5778064,0.5778064
430,430,1,0,False,0.58455396,0.16721,0.115503326,0.06636542,0.06636733,0.58455396,0.58455396
431,431,1,1,True,0.4879812,0.18428695,0.14342389,0.08932854,0.09497942,0.18428695,0.4879812
432,432,1,0,False,0.5422012,0.17603984,0.12790921,0.075975694,0.07787403,0.5422012,0.5422012
433,433,1,1,True,0.47823247,0.18537699,0.14614084,0.09186101,0.09838876,0.18537699,0.47823247
434,434,1,0,False,0.5426086,0.17596453,0.12779069,0.075879954,0.07775623,0.5426086,0.5426086
435,435,1,1,True,0.4948774,0.18344113,0.14148578,0.08756179,0.092633896,0.18344113,0.4948774
436,436,1,0,False,0.512025,0.18107563,0.13661632,0.08325633,0.08702675,0.512025,0.512025
437,437,1,1,True,0.49529344,0.18338808,0.1413685,0.08745587,0.092494115,0.18338808,0.49529344
438,438,1,0,False,0.5452161,0.17547777,0.12703179,0.07526855,0.07700583,0.5452161,0.5452161
439,439,1,0,False,0.51398367,0.18078211,0.13605599,0.0827724,0.086405836,0.51398367,0.51398367
440,440,1,1,True,0.46734583,0.18644466,0.14913972,0.094737805,0.10233187,0.18644466,0.46734583
441,441,1,0,False,0.5276913,0.17859702,0.13211454,0.07943014,0.0821671,0.5276913,0.5276913
442,442,1,0,False,0.5928364,0.16525598,0.113063395,0.06456531,0.06427894,0.5928364,0.5928364
443,443,1,0,False,0.5538337,0.17381358,0.12451801,0.07326705,0.07456764,0.5538337,0.5538337
444,444,1,1,True,0.45294863,0.18760827,0.15304078,0.09862205,0.10778027,0.18760827,0.45294863
445,445,1,0,False,0.59388936,0.16500247,0.11275302,0.06433824,0.06401695,0.59388936,0.59388936
446,446,1,1,True,0.46532938,0.18662487,0.14969084,0.09527636,0.103078626,0.18662487,0.46532938
447,447,1,0,False,0.54827,0.1748977,0.1261419,0.07455591,0.076134495,0.54827,0.54827
448,448,1,0,False,0.58622605,0.16682136,0.11501092,0.065999955,0.06594172,0.58622605,0.58622605
449,449,1,0,False,0.5088592,0.18154007,0.13752028,0.08404186,0.088038564,0.5088592,0.5088592
450,450,1,0,False,0.53944474,0.1765446,0.12871039,0.076625414,0.078674845,0.53944474,0.53944474
451,451,1,1,True,0.4799249,0.18519674,0.14567117,0.09141844,0.09778883,0.18519674,0.4799249
452,452,1,0,False,0.57583684,0.16918811,0.118067905,0.06828745,0.0686197,0.57583684,0.57583684
453,453,1,1,True,0.49127403,0.18389072,0.14250009,0.088482454,0.09385279,0.18389072,0.49127403
454,454,1,1,True,0.47430754,0.18578026,0.14722653,0.092892215,0.099793464,0.18578026,0.47430754
455,455,1,0,False,0.58544517,0.16700326,0.11524087,0.06617049,0.06614021,0.58544517,0.58544517
456,456,1,1,True,0.43273717,0.18874729,0.15837042,0.10422947,0.11591565,0.18874729,0.43273717
457,457,1,0,False,0.59595054,0.16450278,0.11214535,0.06389494,0.06350638,0.59595054,0.59595054
458,458,1,0,False,0.5646993,0.17159617,0.12133771,0.07078479,0.071582004,0.5646993,0.5646993
459,459,1,1,True,0.4863832,0.18447417,0.14387114,0.08974085,0.09553064,0.18447417,0.4863832
460,460,1,1,True,0.47588587,0.18562058,0.1467905,0.092476726,0.099226326,0.18562058,0.47588587
461,461,1,0,False,0.50339,0.182313,0.13907687,0.08540891,0.089811206,0.50339,0.50339
462,462,1,1,True,0.41789442,0.18920183,0.16215532,0.10846249,0.12228594,0.18920183,0.41789442
463,463,1,0,False,0.5301817,0.17817576,0.13139498,0.07883117,0.08141645,0.5301817,0.5301817
464,464,1,0,False,0.5288125,0.17840824,0.1317907,0.07916014,0.0818284,0.5288125,0.5288125
465,465,1,0,False,0.55856705,0.17286384,0.1231339,0.072180115,0.0732551,0.55856705,0.55856705
466,466,1,0,False,0.5411376,0.17623568,0.12821846,0.07622606,0.07818223,0.5411376,0.5411376
467,467,1,0,False,0.5303279,0.17815071,0.13135271,0.07879609,0.081372544,0.5303279,0.5303279
468,468,1,0,False,0.5253464,0.17898685,0.13279112,0.079996414,0.08287925,0.5253464,0.5253464
469,469,1,0,False,0.6183196,0.15880159,0.1055462,0.05918178,0.058150925,0.6183196,0.6183196
470,470,1,1,True,0.4655564,0.1866049,0.14962883,0.09521565,0.10299428,0.1866049,0.4655564
471,471,1,0,False,0.57673585,0.1689879,0.11780357,0.06808791,0.06838476,0.57673585,0.57673585
472,472,1,0,False,0.501137,0.1826205,0.1397161,0.085975714,0.09055064,0.501137,0.501137
473,473,1,0,False,0.5008317,0.18266165,0.13980265,0.0860527,0.090651274,0.5008317,0.5008317
474,474,1,0,False,0.5766024,0.16901772,0.11784282,0.06811753,0.068419605,0.5766024,0.5766024
475,475,1,0,False,0.56037664,0.17249411,0.122604206,0.07176684,0.0727582,0.56037664,0.56037664
476,476,1,0,False,0.5378159,0.1768387,0.12918335,0.07701078,0.07915127,0.5378159,0.5378159
477,477,1,0,False,0.51290053,0.180945,0.13636598,0.08303985,0.08674875,0.51290053,0.51290053
478,478,1,1,True,0.48866132,0.18420626,0.14323334,0.089153424,0.094745725,0.18420626,0.48866132
479,479,1,0,False,0.54074746,0.17630722,0.12833187,0.07631798,0.078295544,0.54074746,0.54074746
480,480,1,1,True,0.49867326,0.18294945,0.1404138,0.08659798,0.0913655,0.18294945,0.49867326
481,481,1,0,False,0.60112756,0.16322845,0.11061868,0.062788285,0.062237017,0.60112756,0.60112756
482,482,1,0,False,0.60911435,0.16120882,0.10826247,0.061099865,0.06031449,0.60911435,0.60911435
483,483,1,0,False,0.556155,0.17335099,0.12383945,0.07273291,0.07392162,0.556155,0.556155
484,484,1,0,False,0.5217469,0.1795725,0.13382791,0.08087001,0.08398268,0.5217469,0.5217469
485,485,1,1,True,0.49841338,0.18298367,0.14048731,0.08666381,0.09145182,0.18298367,0.49841338
486,486,1,1,True,0.4135128,0.18927239,0.16324887,0.10973062,0.1242354,0.18927239,0.4135128
