sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.9386796,0.042575207,0.013282979,0.003903748,0.0015585384,0.9386796,0.9386796
263,263,0,0,True,0.5730569,0.24805002,0.1199475,0.041454647,0.017491048,0.5730569,0.5730569
264,264,0,4,False,0.00086164474,0.0020788312,0.0072129965,0.024680555,0.965166,0.965166,0.965166
265,265,0,0,True,0.6650104,0.20659555,0.08776335,0.028737042,0.011893595,0.6650104,0.6650104
266,266,0,0,True,0.92378175,0.05265924,0.016670095,0.0049213227,0.00196762,0.92378175,0.92378175
267,267,0,2,False,0.16248775,0.23635185,0.2988284,0.19267546,0.10965656,0.2988284,0.2988284
268,268,0,0,True,0.60364807,0.23527262,0.108764306,0.036868017,0.01544696,0.60364807,0.60364807
269,269,0,0,True,0.51802236,0.26809037,0.14133781,0.050800644,0.021748811,0.51802236,0.51802236
270,270,0,0,True,0.50672185,0.27168727,0.14593852,0.052920133,0.022732265,0.50672185,0.50672185
271,271,0,2,False,0.18935263,0.2547096,0.29126638,0.17186704,0.09280434,0.29126638,0.29126638
272,272,0,1,False,0.24688846,0.28164396,0.267353,0.13617699,0.0679376,0.28164396,0.28164396
273,273,0,1,False,0.33516288,0.29772016,0.22418211,0.09768116,0.045253687,0.29772016,0.33516288
274,274,0,0,True,0.58551383,0.24297865,0.1153342,0.039539397,0.01663393,0.58551383,0.58551383
275,275,0,0,True,0.96807677,0.02237221,0.0067862794,0.0019774372,0.00078733993,0.96807677,0.96807677
276,276,0,0,True,0.7269656,0.17407246,0.06835172,0.021715587,0.008894676,0.7269656,0.7269656
277,277,0,0,True,0.6168185,0.22944579,0.104099154,0.035009593,0.014626978,0.6168185,0.6168185
278,278,0,0,True,0.58483,0.24326177,0.11558528,0.039642792,0.016680064,0.58483,0.58483
279,279,0,0,True,0.5919192,0.24029973,0.11299399,0.038580425,0.016206697,0.5919192,0.5919192
280,280,0,1,False,0.48693806,0.27751863,0.15416685,0.056817822,0.02455862,0.27751863,0.48693806
281,281,0,0,True,0.77646226,0.14588666,0.054018613,0.016800268,0.006832188,0.77646226,0.77646226
282,282,0,1,False,0.26294404,0.2865948,0.25973946,0.12794656,0.06277515,0.2865948,0.2865948
283,283,0,1,False,0.34681433,0.29803136,0.2184549,0.09363401,0.043065403,0.29803136,0.34681433
284,284,0,0,True,0.51966006,0.26755366,0.14067708,0.050499637,0.021609688,0.51966006,0.51966006
285,285,0,0,True,0.79059243,0.13751876,0.050104737,0.015494731,0.00628936,0.79059243,0.79059243
286,286,0,1,False,0.29135817,0.2930105,0.24586064,0.11484538,0.054925308,0.2930105,0.2930105
287,287,0,0,True,0.8410877,0.10655439,0.036721505,0.01114205,0.0044943457,0.8410877,0.8410877
288,288,0,2,False,0.1708861,0.2425375,0.2968452,0.18584079,0.10389042,0.2968452,0.2968452
289,289,0,0,True,0.9451404,0.038169123,0.0118341325,0.00347128,0.0013850353,0.9451404,0.9451404
290,290,0,1,False,0.46439838,0.28339577,0.16381165,0.06157455,0.02681953,0.28339577,0.46439838
291,291,0,0,True,0.8140909,0.12330908,0.04376207,0.013410801,0.005427139,0.8140909,0.8140909
292,292,0,1,False,0.34351087,0.29798052,0.22007522,0.09476164,0.04367176,0.29798052,0.34351087
293,293,0,0,True,0.5012304,0.2733664,0.14820026,0.053977493,0.023225423,0.5012304,0.5012304
294,294,0,0,True,0.66207343,0.20805317,0.0887269,0.029097347,0.012049204,0.66207343,0.66207343
295,295,0,1,False,0.4215853,0.29208186,0.18291222,0.07167748,0.031743236,0.29208186,0.4215853
296,296,0,0,True,0.8064034,0.12799716,0.04581465,0.014080962,0.005703846,0.8064034,0.8064034
297,297,0,0,True,0.58525485,0.24308595,0.11542928,0.039578527,0.016651394,0.58525485,0.58525485
298,298,0,0,True,0.9258277,0.051280722,0.016201058,0.004779864,0.0019106797,0.9258277,0.9258277
299,299,0,0,True,0.9851768,0.010442496,0.003117282,0.0009040072,0.0003594,0.9851768,0.9851768
300,300,0,0,True,0.7779482,0.14501317,0.053603422,0.016661052,0.0067742057,0.7779482,0.7779482
301,301,0,0,True,0.92971796,0.048653904,0.015312632,0.0045124,0.0018030839,0.92971796,0.92971796
302,302,0,0,True,0.8484278,0.10192314,0.034851227,0.010547014,0.0042507057,0.8484278,0.8484278
303,303,0,0,True,0.80004203,0.1318477,0.04752949,0.014643937,0.0059367167,0.80004203,0.80004203
304,304,0,1,False,0.49775946,0.2744041,0.1496386,0.054655373,0.023542486,0.2744041,0.49775946
305,305,0,0,True,0.9799893,0.014074927,0.0042219656,0.0012261227,0.00048768087,0.9799893,0.9799893
306,306,0,0,True,0.9852353,0.010401503,0.003104876,0.0009003951,0.00035796213,0.9852353,0.9852353
307,307,0,0,True,0.54202855,0.25984448,0.131802,0.046535123,0.019789834,0.54202855,0.54202855
308,308,0,0,True,0.7602609,0.15531042,0.058601514,0.018348549,0.0074786446,0.7602609,0.7602609
309,309,0,0,True,0.8140895,0.12331001,0.04376245,0.0134109305,0.0054271934,0.8140895,0.8140895
310,310,0,1,False,0.32327712,0.2970127,0.2300538,0.10201931,0.047637086,0.2970127,0.32327712
311,311,0,0,True,0.9698115,0.02116782,0.00641045,0.0018670083,0.00074325624,0.9698115,0.9698115
312,312,0,2,False,0.14584225,0.22279674,0.30142176,0.20717354,0.122765705,0.30142176,0.30142176
313,313,0,0,True,0.9954975,0.0031816529,0.0009407679,0.00027205382,0.00010806297,0.9954975,0.9954975
314,314,0,0,True,0.5703313,0.24913464,0.120967895,0.041882828,0.01768336,0.5703313,0.5703313
315,315,0,1,False,0.41088754,0.2936985,0.18783882,0.07445042,0.03312474,0.2936985,0.41088754
316,316,0,0,True,0.9578734,0.029429048,0.009013636,0.0026341416,0.0010497817,0.9578734,0.9578734
317,317,0,1,False,0.44941258,0.28682145,0.17038256,0.06494164,0.028441772,0.28682145,0.44941258
318,318,0,0,True,0.8276647,0.11494068,0.040189948,0.012253984,0.0049507553,0.8276647,0.8276647
319,319,0,0,True,0.6907715,0.19347358,0.079483464,0.025687903,0.010583539,0.6907715,0.6907715
320,320,0,0,True,0.76667917,0.1515994,0.05677362,0.017728444,0.0072193816,0.76667917,0.76667917
321,321,0,0,True,0.86640465,0.09044957,0.030347764,0.009127018,0.0036709635,0.86640465,0.86640465
322,322,0,0,True,0.80648035,0.12795043,0.045793988,0.014074195,0.0057010534,0.80648035,0.80648035
323,323,0,0,True,0.5655961,0.2509973,0.12275014,0.042634703,0.018021703,0.5655961,0.5655961
324,324,0,1,False,0.39789975,0.29533938,0.19389805,0.077966794,0.034896027,0.29533938,0.39789975
325,325,0,0,True,0.70641124,0.18522345,0.07460317,0.023928968,0.009833251,0.70641124,0.70641124
326,326,0,2,False,0.18844259,0.25415385,0.29157457,0.1725234,0.0933056,0.29157457,0.29157457
327,327,0,0,True,0.5543267,0.25531727,0.12704058,0.044466145,0.01884921,0.5543267,0.5543267
328,328,0,0,True,0.7876029,0.13930047,0.05092646,0.015767563,0.0064026318,0.7876029,0.7876029
329,329,0,0,True,0.5933339,0.23970166,0.11248005,0.038370926,0.016113523,0.5933339,0.5933339
330,330,0,4,False,0.007385254,0.017426312,0.05648917,0.15613908,0.7625602,0.7625602,0.7625602
331,331,0,0,True,0.9918688,0.0057396363,0.0017028083,0.0004929083,0.00019584941,0.9918688,0.9918688
332,332,0,1,False,0.29589856,0.29377714,0.24361691,0.112907425,0.053799972,0.29377714,0.29589856
333,333,0,0,True,0.78638,0.14002758,0.05126354,0.015879685,0.0064492053,0.78638,0.78638
334,334,0,0,True,0.6329766,0.22204454,0.09849531,0.0328177,0.013665856,0.6329766,0.6329766
335,335,0,0,True,0.86473095,0.09152557,0.030762509,0.009257049,0.0037239513,0.86473095,0.86473095
336,336,0,0,True,0.8780007,0.08295244,0.02749952,0.008238127,0.0033092517,0.8780007,0.8780007
337,337,0,2,False,0.21916968,0.27058643,0.2797525,0.15203993,0.078451484,0.2797525,0.2797525
338,338,0,1,False,0.3388192,0.29785773,0.22238128,0.096389905,0.044551883,0.29785773,0.3388192
339,339,0,0,True,0.94202626,0.040295318,0.012530984,0.003679073,0.001468375,0.94202626,0.94202626
340,340,0,0,True,0.50877327,0.2710483,0.145098,0.052529782,0.022550633,0.50877327,0.50877327
341,341,0,1,False,0.29791704,0.29409617,0.24261834,0.112058654,0.053309884,0.29409617,0.29791704
342,342,0,0,True,0.9987713,0.0008691002,0.00025620873,7.402572e-05,2.9395746e-05,0.9987713,0.9987713
343,343,0,0,True,0.79034996,0.13766348,0.050171264,0.015516799,0.006298516,0.79034996,0.79034996
344,344,0,1,False,0.41133016,0.29363632,0.18763378,0.074333504,0.033066228,0.29363632,0.41133016
345,345,0,0,True,0.91630775,0.057677623,0.018394107,0.0054428275,0.0021777302,0.91630775,0.91630775
346,346,0,0,True,0.70247567,0.18731898,0.07582106,0.024365315,0.010019014,0.70247567,0.70247567
347,347,0,1,False,0.3835863,0.2967193,0.20066947,0.082046196,0.036978725,0.2967193,0.3835863
348,348,0,0,True,0.7158511,0.18014471,0.071709506,0.022898989,0.009395724,0.7158511,0.7158511
349,349,0,0,True,0.810319,0.12561405,0.044766497,0.013738238,0.005562274,0.810319,0.810319
350,350,0,0,True,0.974411,0.017968081,0.0054179686,0.001575912,0.00062711426,0.974411,0.974411
351,351,0,0,True,0.9254189,0.051556334,0.016294688,0.0048080846,0.0019220384,0.9254189,0.9254189
352,352,0,0,True,0.9879597,0.008489126,0.0025276328,0.00073245016,0.00029112515,0.9879597,0.9879597
353,353,0,0,True,0.9751193,0.017474461,0.00526563,0.0015312962,0.0006093224,0.9751193,0.9751193
354,354,0,0,True,0.59360635,0.23958617,0.112381145,0.038330663,0.01609563,0.59360635,0.59360635
355,355,0,0,True,0.9431087,0.039556805,0.012288451,0.0036067115,0.0014393466,0.9431087,0.9431087
356,356,0,0,True,0.6916146,0.19303414,0.07921761,0.025591359,0.010542259,0.6916146,0.6916146
357,357,0,1,False,0.29158354,0.29305017,0.24574938,0.114748225,0.05486868,0.29305017,0.29305017
358,358,0,0,True,0.51283145,0.26976597,0.14344221,0.05176495,0.022195421,0.51283145,0.51283145
359,359,0,0,True,0.97683984,0.016274625,0.004896182,0.0014231723,0.0005662127,0.97683984,0.97683984
360,360,0,0,True,0.8320229,0.11222972,0.039056882,0.011889527,0.004800998,0.8320229,0.8320229
361,361,0,0,True,0.95846164,0.029023394,0.008884411,0.0025959366,0.0010345001,0.95846164,0.95846164
362,362,0,0,True,0.5958843,0.23861766,0.111556105,0.0379953,0.015946643,0.5958843,0.5958843
363,363,0,0,True,0.61492807,0.23029369,0.104763344,0.035272297,0.014742598,0.61492807,0.61492807
364,364,0,0,True,0.83597124,0.10976374,0.038036145,0.011562216,0.004666635,0.83597124,0.83597124
365,365,0,0,True,0.93631786,0.044180904,0.013815603,0.004063149,0.001622543,0.93631786,0.93631786
366,366,0,1,False,0.35639662,0.2980159,0.21377325,0.09044817,0.04136607,0.2980159,0.35639662
367,367,0,0,True,0.6911715,0.19326517,0.07935727,0.025642075,0.010563937,0.6911715,0.6911715
368,368,0,0,True,0.9277149,0.05000736,0.015769528,0.0046498682,0.0018583747,0.9277149,0.9277149
369,369,0,1,False,0.48784214,0.27726555,0.15378597,0.056634244,0.024472084,0.27726555,0.48784214
370,370,0,0,True,0.99238497,0.005376107,0.0015941993,0.0004614042,0.00018332392,0.99238497,0.99238497
371,371,0,0,True,0.93543404,0.0447811,0.01401534,0.0041229855,0.0016465758,0.93543404,0.93543404
372,372,0,0,True,0.7645098,0.15285705,0.057389643,0.017937047,0.007306543,0.7645098,0.7645098
373,373,0,0,True,0.9868233,0.009287184,0.0027681675,0.00080240116,0.00031895962,0.9868233,0.9868233
374,374,0,0,True,0.60696954,0.23382103,0.10757948,0.03639307,0.015236941,0.60696954,0.60696954
375,375,0,1,False,0.34635577,0.29802597,0.21867976,0.09378964,0.04314896,0.29802597,0.34635577
376,376,0,0,True,0.73279333,0.17084944,0.06661205,0.021107338,0.008637833,0.73279333,0.73279333
377,377,0,1,False,0.30466643,0.29506746,0.2392756,0.10927584,0.05171475,0.29506746,0.30466643
378,378,0,1,False,0.3114574,0.29589957,0.23590949,0.106559075,0.050174467,0.29589957,0.3114574
379,379,0,0,True,0.704294,0.18635242,0.07525751,0.024163203,0.009932935,0.704294,0.704294
380,380,0,1,False,0.24193239,0.2799078,0.26965082,0.13885218,0.069656834,0.2799078,0.2799078
381,381,0,0,True,0.5008347,0.27348563,0.14836387,0.0540544,0.023261359,0.5008347,0.5008347
382,382,0,0,True,0.7001922,0.1885289,0.076530814,0.024620399,0.01012772,0.7001922,0.7001922
383,383,0,0,True,0.9799849,0.014078021,0.0042229113,0.0012263978,0.00048779088,0.9799849,0.9799849
384,384,0,0,True,0.9897737,0.007214022,0.002144368,0.0006210798,0.00024682094,0.9897737,0.9897737
385,385,1,2,False,0.117637046,0.19550528,0.30012113,0.2347478,0.15198883,0.30012113,0.30012113
386,386,1,2,False,0.117589414,0.1954543,0.3001109,0.23479746,0.15204792,0.3001109,0.3001109
387,387,1,1,True,0.29199514,0.2931222,0.24554619,0.114571065,0.05476549,0.2931222,0.2931222
388,388,1,2,False,0.21588808,0.26905125,0.28113198,0.15407199,0.079856716,0.28113198,0.28113198
389,389,1,1,True,0.31765664,0.29653558,0.23283704,0.10414896,0.048821785,0.29653558,0.31765664
390,390,1,1,True,0.25055552,0.28286418,0.2656353,0.13423958,0.066705406,0.28286418,0.28286418
391,391,1,1,True,0.34717685,0.29803512,0.21827732,0.093511194,0.042999525,0.29803512,0.34717685
392,392,1,0,False,0.67684597,0.20064108,0.08392141,0.027311826,0.0112797655,0.67684597,0.67684597
393,393,1,1,True,0.23858976,0.27867934,0.2711836,0.14069434,0.070852965,0.27867934,0.27867934
394,394,1,1,True,0.40987742,0.29383898,0.18830703,0.07471787,0.0332587,0.29383898,0.40987742
395,395,1,1,True,0.34195644,0.29794645,0.22083865,0.09529759,0.04396087,0.29794645,0.34195644
396,396,1,2,False,0.14100629,0.21851867,0.30177513,0.21163128,0.12706862,0.30177513,0.30177513
397,397,1,1,True,0.30929613,0.2956503,0.23698086,0.10741484,0.05065787,0.2956503,0.30929613
398,398,1,1,True,0.346318,0.29802558,0.21869816,0.09380244,0.04315582,0.29802558,0.346318
399,399,1,1,True,0.32527423,0.29715988,0.22906564,0.10127496,0.04722529,0.29715988,0.32527423
400,400,1,2,False,0.12967885,0.20786226,0.30174085,0.22251377,0.13820428,0.30174085,0.30174085
401,401,1,1,True,0.256545,0.2847424,0.2628011,0.13114953,0.06476197,0.2847424,0.2847424
402,402,1,2,False,0.11460227,0.19221544,0.29940945,0.23793347,0.15583937,0.29940945,0.29940945
403,403,1,0,False,0.55057317,0.25672,0.12848504,0.045089677,0.019132035,0.55057317,0.55057317
404,404,1,0,False,0.7156312,0.18026388,0.07177648,0.022922723,0.00940579,0.7156312,0.7156312
405,405,1,1,True,0.35883355,0.2979741,0.21258736,0.08965754,0.040947445,0.2979741,0.35883355
406,406,1,0,False,0.54130685,0.26010394,0.13208401,0.04665891,0.019846305,0.54130685,0.54130685
407,407,1,1,True,0.28157604,0.29112327,0.25067717,0.119160295,0.057463247,0.29112327,0.29112327
408,408,1,3,False,0.073800445,0.14033169,0.27245224,0.2827153,0.23070034,0.2827153,0.2827153
409,409,1,0,False,0.8122325,0.12444585,0.04425628,0.013571795,0.005493566,0.8122325,0.8122325
410,410,1,2,False,0.127105,0.20531261,0.30154377,0.22507212,0.1409665,0.30154377,0.30154377
411,411,1,1,True,0.370493,0.29756796,0.20694318,0.08597979,0.039016064,0.29756796,0.370493
412,412,1,1,True,0.22653592,0.27385277,0.2765777,0.14760274,0.07543087,0.27385277,0.2765777
413,413,1,3,False,0.034893095,0.07513833,0.19068259,0.30136526,0.39792073,0.30136526,0.39792073
414,414,1,2,False,0.118528545,0.19645804,0.30030525,0.23381947,0.1508887,0.30030525,0.30030525
415,415,1,1,True,0.38121438,0.29690298,0.20180058,0.08274402,0.037338044,0.29690298,0.38121438
416,416,1,2,False,0.09270042,0.16622347,0.28966004,0.26187384,0.18954225,0.28966004,0.28966004
417,417,1,1,True,0.25363407,0.2838472,0.26418275,0.13264003,0.06569605,0.2838472,0.2838472
418,418,1,2,False,0.13449319,0.21250255,0.30191368,0.2178131,0.13327757,0.30191368,0.30191368
419,419,1,1,True,0.38628507,0.29649454,0.19938555,0.08125991,0.036574926,0.29649454,0.38628507
420,420,1,2,False,0.13745278,0.21527308,0.30190128,0.21497864,0.13039422,0.30190128,0.30190128
421,421,1,1,True,0.2925542,0.2932191,0.24526998,0.114330985,0.054625742,0.2932191,0.2932191
422,422,1,1,True,0.36526167,0.29779184,0.20946932,0.08760883,0.039868336,0.29779184,0.36526167
423,423,1,1,True,0.35254312,0.29805088,0.21565253,0.0917144,0.042039078,0.29805088,0.35254312
424,424,1,1,True,0.29460782,0.29356608,0.24425519,0.11345428,0.05411664,0.29356608,0.29460782
425,425,1,2,False,0.18457603,0.2517426,0.292849,0.17534825,0.09548411,0.292849,0.292849
426,426,1,1,True,0.2529778,0.28364092,0.26449305,0.13297892,0.06590932,0.28364092,0.28364092
427,427,1,1,True,0.39291197,0.29587236,0.19624686,0.07936324,0.03560557,0.29587236,0.39291197
428,428,1,0,False,0.8046632,0.12905315,0.046282284,0.0142342,0.0057671983,0.8046632,0.8046632
429,429,1,1,True,0.37396902,0.29738235,0.2052707,0.0849158,0.03846213,0.29738235,0.37396902
430,430,1,2,False,0.19808781,0.25982243,0.28815988,0.1657286,0.08820128,0.28815988,0.28815988
431,431,1,1,True,0.27984113,0.29075426,0.25152802,0.11994618,0.0579304,0.29075426,0.29075426
432,432,1,1,True,0.2464723,0.28150204,0.267547,0.1363991,0.06807956,0.28150204,0.28150204
433,433,1,1,True,0.2502577,0.2827672,0.26577532,0.13439564,0.066804245,0.2827672,0.2827672
434,434,1,2,False,0.17786515,0.24736273,0.2949152,0.18039414,0.099462785,0.2949152,0.2949152
435,435,1,2,False,0.16727239,0.23992759,0.29774693,0.18874347,0.10630963,0.29774693,0.29774693
436,436,1,2,False,0.20004702,0.26091504,0.287429,0.16439089,0.08721804,0.287429,0.287429
437,437,1,2,False,0.1184178,0.19634008,0.30028296,0.23393463,0.15102454,0.30028296,0.30028296
438,438,1,2,False,0.16215014,0.23609418,0.29889962,0.1929568,0.10989925,0.29889962,0.29889962
439,439,1,2,False,0.22205466,0.271895,0.27852148,0.1502819,0.07724697,0.27852148,0.27852148
440,440,1,0,False,0.661961,0.20810874,0.08876381,0.02911118,0.012055174,0.661961,0.661961
441,441,1,1,True,0.24862552,0.2822287,0.26654112,0.13525487,0.06734979,0.2822287,0.2822287
442,442,1,2,False,0.12877238,0.20696992,0.30168,0.2234112,0.1391665,0.30168,0.30168
443,443,1,1,True,0.27417988,0.28947598,0.25429603,0.12255558,0.059492525,0.28947598,0.28947598
444,444,1,1,True,0.39014092,0.29614466,0.19755685,0.08015051,0.036007136,0.29614466,0.39014092
445,445,1,1,True,0.3536725,0.2980446,0.21510127,0.09134123,0.041840404,0.2980446,0.3536725
446,446,1,2,False,0.17014116,0.24200594,0.29703674,0.18643445,0.10438171,0.29703674,0.29703674
447,447,1,1,True,0.3051831,0.29513577,0.23901954,0.10906626,0.05159532,0.29513577,0.3051831
448,448,1,1,True,0.29219317,0.29315668,0.24544828,0.11448595,0.054715913,0.29315668,0.29315668
449,449,1,2,False,0.20032793,0.26107013,0.2873233,0.1642002,0.08707844,0.2873233,0.2873233
450,450,1,3,False,0.06355417,0.124810815,0.25830138,0.292933,0.26040065,0.292933,0.292933
451,451,1,2,False,0.09066224,0.16359282,0.28826064,0.26415348,0.19333084,0.28826064,0.28826064
452,452,1,2,False,0.19799747,0.25977167,0.28819335,0.1657906,0.08824701,0.28819335,0.28819335
453,453,1,2,False,0.22418755,0.27283812,0.27760094,0.14899898,0.07637443,0.27760094,0.27760094
454,454,1,1,True,0.3226508,0.2969641,0.2303638,0.10225409,0.047767203,0.2969641,0.3226508
455,455,1,0,False,0.9520101,0.03346295,0.010306727,0.0030171608,0.0012030739,0.9520101,0.9520101
456,456,1,1,True,0.2525376,0.28350145,0.26470107,0.13320692,0.06605296,0.28350145,0.28350145
457,457,1,1,True,0.36824566,0.29767233,0.20802711,0.08667549,0.03937941,0.29767233,0.36824566
458,458,1,2,False,0.16689819,0.23965299,0.2978362,0.18904728,0.10656532,0.2978362,0.2978362
459,459,1,2,False,0.13018781,0.20836079,0.3017709,0.22201157,0.13766894,0.3017709,0.3017709
460,460,1,2,False,0.19923085,0.26046228,0.2877349,0.16494644,0.087625526,0.2877349,0.2877349
461,461,1,1,True,0.4920736,0.2760635,0.15200959,0.05578221,0.024071086,0.2760635,0.4920736
462,462,1,1,True,0.22892827,0.27486107,0.27552542,0.14619759,0.074487664,0.27486107,0.27552542
463,463,1,1,True,0.2738142,0.28938946,0.25447434,0.12272653,0.059595477,0.28938946,0.28938946
464,464,1,2,False,0.18351531,0.25106686,0.29318827,0.17613363,0.09609592,0.29318827,0.29318827
465,465,1,2,False,0.18209451,0.25015223,0.2936354,0.17719266,0.09692519,0.2936354,0.2936354
466,466,1,0,False,0.8578221,0.095950276,0.03248433,0.009798458,0.0039447993,0.8578221,0.8578221
467,467,1,1,True,0.37020534,0.29758197,0.20708184,0.08606851,0.03906234,0.29758197,0.37020534
468,468,1,2,False,0.18369663,0.25118285,0.29313058,0.17599906,0.09599088,0.29313058,0.29313058
469,469,1,0,False,0.8980013,0.06985109,0.022688378,0.006752465,0.0027067438,0.8980013,0.8980013
470,470,1,2,False,0.18255442,0.25044942,0.29349163,0.17684901,0.096655525,0.29349163,0.29349163
471,471,1,1,True,0.26808167,0.28797004,0.25725985,0.12544557,0.06124286,0.28797004,0.28797004
472,472,1,1,True,0.2880992,0.29241794,0.24746837,0.11626137,0.0557532,0.29241794,0.29241794
473,473,1,2,False,0.130184,0.20835716,0.30177066,0.22201528,0.13767292,0.30177066,0.30177066
474,474,1,1,True,0.30171448,0.29466054,0.24073815,0.11048256,0.05240427,0.29466054,0.30171448
