sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1612,1612,0,0,True,0.5010229,0.49897712,0.5010229,0.49897712
1613,1613,0,1,False,0.4998356,0.5001644,0.5001644,0.5001644
1614,1614,0,0,True,0.50802076,0.49197924,0.50802076,0.49197924
1615,1615,0,0,True,0.5018985,0.49810144,0.5018985,0.49810144
1616,1616,0,0,True,0.5123975,0.48760244,0.5123975,0.48760244
1617,1617,0,0,True,0.50207233,0.4979277,0.50207233,0.4979277
1618,1618,0,0,True,0.51364213,0.48635787,0.51364213,0.48635787
1619,1619,0,0,True,0.5030911,0.49690887,0.5030911,0.49690887
1620,1620,0,0,True,0.5149615,0.48503855,0.5149615,0.48503855
1621,1621,0,0,True,0.50692374,0.49307626,0.50692374,0.49307626
1622,1622,0,1,False,0.49995506,0.50004494,0.50004494,0.50004494
1623,1623,0,0,True,0.5047515,0.4952485,0.5047515,0.4952485
1624,1624,0,0,True,0.50512093,0.49487907,0.50512093,0.49487907
1625,1625,0,0,True,0.5059185,0.49408147,0.5059185,0.49408147
1626,1626,0,0,True,0.5003347,0.49966532,0.5003347,0.49966532
1627,1627,0,0,True,0.5047879,0.49521205,0.5047879,0.49521205
1628,1628,0,0,True,0.5063213,0.4936787,0.5063213,0.4936787
1629,1629,0,0,True,0.50935805,0.49064192,0.50935805,0.49064192
1630,1630,0,1,False,0.49743068,0.5025693,0.5025693,0.5025693
1631,1631,0,0,True,0.5011078,0.49889216,0.5011078,0.49889216
1632,1632,0,1,False,0.4989282,0.5010718,0.5010718,0.5010718
1633,1633,0,0,True,0.5053822,0.49461785,0.5053822,0.49461785
1634,1634,0,0,True,0.5034072,0.49659282,0.5034072,0.49659282
1635,1635,0,0,True,0.50162137,0.49837866,0.50162137,0.49837866
1636,1636,0,0,True,0.5096681,0.49033186,0.5096681,0.49033186
1637,1637,0,0,True,0.5036484,0.4963516,0.5036484,0.4963516
1638,1638,0,0,True,0.5029334,0.4970666,0.5029334,0.4970666
1639,1639,0,0,True,0.5063909,0.49360907,0.5063909,0.49360907
1640,1640,0,0,True,0.50721097,0.492789,0.50721097,0.492789
1641,1641,0,0,True,0.5016048,0.49839523,0.5016048,0.49839523
1642,1642,0,0,True,0.50560915,0.49439082,0.50560915,0.49439082
1643,1643,0,1,False,0.49618936,0.50381064,0.50381064,0.50381064
1644,1644,0,0,True,0.5032027,0.49679735,0.5032027,0.49679735
1645,1645,0,0,True,0.50168395,0.49831608,0.50168395,0.49831608
1646,1646,0,0,True,0.501426,0.498574,0.501426,0.498574
1647,1647,0,1,False,0.49987632,0.5001237,0.5001237,0.5001237
1648,1648,0,0,True,0.50830376,0.4916962,0.50830376,0.4916962
1649,1649,0,1,False,0.4997195,0.5002805,0.5002805,0.5002805
1650,1650,0,1,False,0.49935818,0.5006418,0.5006418,0.5006418
1651,1651,0,0,True,0.50035024,0.49964976,0.50035024,0.49964976
1652,1652,0,0,True,0.5020671,0.4979329,0.5020671,0.4979329
1653,1653,0,0,True,0.5009382,0.4990618,0.5009382,0.4990618
1654,1654,0,0,True,0.50292176,0.49707824,0.50292176,0.49707824
1655,1655,0,1,False,0.49755687,0.50244313,0.50244313,0.50244313
1656,1656,0,0,True,0.5020343,0.49796566,0.5020343,0.49796566
1657,1657,0,0,True,0.5019314,0.49806854,0.5019314,0.49806854
1658,1658,0,0,True,0.507033,0.49296698,0.507033,0.49296698
1659,1659,0,0,True,0.5034629,0.4965371,0.5034629,0.4965371
1660,1660,0,0,True,0.5039278,0.49607217,0.5039278,0.49607217
1661,1661,0,0,True,0.5021774,0.49782258,0.5021774,0.49782258
1662,1662,0,1,False,0.49918163,0.5008184,0.5008184,0.5008184
1663,1663,0,1,False,0.49420565,0.50579435,0.50579435,0.50579435
1664,1664,0,0,True,0.5063679,0.49363208,0.5063679,0.49363208
1665,1665,0,0,True,0.5019418,0.4980582,0.5019418,0.4980582
1666,1666,0,0,True,0.50058687,0.4994131,0.50058687,0.4994131
1667,1667,0,0,True,0.50283855,0.49716145,0.50283855,0.49716145
1668,1668,0,0,True,0.50192285,0.49807718,0.50192285,0.49807718
1669,1669,0,0,True,0.5018436,0.49815646,0.5018436,0.49815646
1670,1670,0,0,True,0.5050911,0.49490896,0.5050911,0.49490896
1671,1671,0,0,True,0.5002901,0.4997099,0.5002901,0.4997099
1672,1672,0,0,True,0.50265443,0.49734554,0.50265443,0.49734554
1673,1673,0,0,True,0.5021153,0.4978847,0.5021153,0.4978847
1674,1674,0,0,True,0.50895894,0.49104103,0.50895894,0.49104103
1675,1675,0,1,False,0.49676883,0.50323117,0.50323117,0.50323117
1676,1676,0,0,True,0.50328517,0.49671486,0.50328517,0.49671486
1677,1677,0,0,True,0.5034886,0.4965114,0.5034886,0.4965114
1678,1678,0,0,True,0.5044105,0.49558952,0.5044105,0.49558952
1679,1679,0,0,True,0.50303197,0.49696806,0.50303197,0.49696806
1680,1680,0,0,True,0.5015738,0.49842617,0.5015738,0.49842617
1681,1681,0,0,True,0.50347847,0.49652153,0.50347847,0.49652153
1682,1682,0,0,True,0.508239,0.49176103,0.508239,0.49176103
1683,1683,0,0,True,0.505368,0.49463204,0.505368,0.49463204
1684,1684,0,1,False,0.49822247,0.5017775,0.5017775,0.5017775
1685,1685,0,0,True,0.5017452,0.4982548,0.5017452,0.4982548
1686,1686,0,0,True,0.50833195,0.49166805,0.50833195,0.49166805
1687,1687,0,1,False,0.49795592,0.5020441,0.5020441,0.5020441
1688,1688,0,0,True,0.5025518,0.49744818,0.5025518,0.49744818
1689,1689,0,0,True,0.50117826,0.49882177,0.50117826,0.49882177
1690,1690,0,0,True,0.5082478,0.4917522,0.5082478,0.4917522
1691,1691,0,0,True,0.51078904,0.48921096,0.51078904,0.48921096
1692,1692,0,1,False,0.49776256,0.50223744,0.50223744,0.50223744
1693,1693,0,0,True,0.5057403,0.49425974,0.5057403,0.49425974
1694,1694,0,0,True,0.5011169,0.49888313,0.5011169,0.49888313
1695,1695,0,0,True,0.5059791,0.49402088,0.5059791,0.49402088
1696,1696,0,0,True,0.5004277,0.49957228,0.5004277,0.49957228
1697,1697,0,0,True,0.5049834,0.4950166,0.5049834,0.4950166
1698,1698,0,0,True,0.5000657,0.49993432,0.5000657,0.49993432
1699,1699,0,0,True,0.5079582,0.4920418,0.5079582,0.4920418
1700,1700,0,0,True,0.5035884,0.49641162,0.5035884,0.49641162
1701,1701,0,0,True,0.50569355,0.49430645,0.50569355,0.49430645
1702,1702,0,0,True,0.5010359,0.49896407,0.5010359,0.49896407
1703,1703,0,1,False,0.4991542,0.5008458,0.5008458,0.5008458
1704,1704,0,1,False,0.49620825,0.50379175,0.50379175,0.50379175
1705,1705,0,1,False,0.49932927,0.50067073,0.50067073,0.50067073
1706,1706,0,0,True,0.50441,0.49559,0.50441,0.49559
1707,1707,0,1,False,0.49972975,0.50027025,0.50027025,0.50027025
1708,1708,0,0,True,0.5027867,0.4972133,0.5027867,0.4972133
1709,1709,0,1,False,0.49731785,0.50268215,0.50268215,0.50268215
1710,1710,0,1,False,0.49724412,0.5027559,0.5027559,0.5027559
1711,1711,0,1,False,0.49908447,0.5009155,0.5009155,0.5009155
1712,1712,0,0,True,0.5022799,0.49772012,0.5022799,0.49772012
1713,1713,0,0,True,0.50152135,0.49847865,0.50152135,0.49847865
1714,1714,0,0,True,0.50350386,0.49649614,0.50350386,0.49649614
1715,1715,0,0,True,0.505133,0.49486703,0.505133,0.49486703
1716,1716,0,1,False,0.4998492,0.5001508,0.5001508,0.5001508
1717,1717,0,0,True,0.502769,0.49723104,0.502769,0.49723104
1718,1718,0,0,True,0.5070899,0.4929101,0.5070899,0.4929101
1719,1719,0,0,True,0.5005714,0.49942857,0.5005714,0.49942857
1720,1720,0,0,True,0.5002091,0.49979088,0.5002091,0.49979088
1721,1721,0,0,True,0.5044961,0.49550393,0.5044961,0.49550393
1722,1722,0,0,True,0.51032114,0.48967886,0.51032114,0.48967886
1723,1723,0,0,True,0.5088738,0.49112618,0.5088738,0.49112618
1724,1724,0,0,True,0.5003776,0.4996224,0.5003776,0.4996224
1725,1725,0,1,False,0.49903417,0.50096583,0.50096583,0.50096583
1726,1726,0,1,False,0.49911493,0.50088507,0.50088507,0.50088507
1727,1727,0,0,True,0.50162524,0.49837476,0.50162524,0.49837476
1728,1728,0,0,True,0.5002742,0.49972585,0.5002742,0.49972585
1729,1729,0,0,True,0.50310296,0.49689704,0.50310296,0.49689704
1730,1730,0,0,True,0.5012687,0.49873132,0.5012687,0.49873132
1731,1731,0,0,True,0.50481606,0.49518394,0.50481606,0.49518394
1732,1732,0,0,True,0.51209486,0.48790514,0.51209486,0.48790514
1733,1733,0,0,True,0.5041566,0.49584344,0.5041566,0.49584344
1734,1734,0,0,True,0.5029428,0.49705723,0.5029428,0.49705723
1735,1735,0,0,True,0.5054289,0.4945711,0.5054289,0.4945711
1736,1736,0,0,True,0.50184816,0.49815184,0.50184816,0.49815184
1737,1737,0,0,True,0.5044334,0.49556658,0.5044334,0.49556658
1738,1738,0,0,True,0.50128555,0.49871442,0.50128555,0.49871442
1739,1739,0,1,False,0.49717838,0.5028216,0.5028216,0.5028216
1740,1740,0,0,True,0.50965977,0.4903402,0.50965977,0.4903402
1741,1741,0,0,True,0.5083632,0.4916368,0.5083632,0.4916368
1742,1742,0,0,True,0.50976753,0.49023247,0.50976753,0.49023247
1743,1743,0,0,True,0.50495183,0.49504817,0.50495183,0.49504817
1744,1744,0,0,True,0.5000235,0.49997652,0.5000235,0.49997652
1745,1745,0,0,True,0.50108194,0.49891803,0.50108194,0.49891803
1746,1746,0,1,False,0.49752778,0.5024722,0.5024722,0.5024722
1747,1747,0,0,True,0.5028726,0.49712744,0.5028726,0.49712744
1748,1748,0,0,True,0.5014095,0.49859053,0.5014095,0.49859053
1749,1749,0,0,True,0.509407,0.49059302,0.509407,0.49059302
1750,1750,0,0,True,0.509369,0.49063095,0.509369,0.49063095
1751,1751,0,1,False,0.49676424,0.50323576,0.50323576,0.50323576
1752,1752,0,0,True,0.5052729,0.49472708,0.5052729,0.49472708
1753,1753,0,1,False,0.49841315,0.50158685,0.50158685,0.50158685
1754,1754,0,1,False,0.49842298,0.501577,0.501577,0.501577
1755,1755,0,0,True,0.5007403,0.49925974,0.5007403,0.49925974
1756,1756,0,1,False,0.4965592,0.5034408,0.5034408,0.5034408
1757,1757,0,0,True,0.5010941,0.49890593,0.5010941,0.49890593
1758,1758,0,0,True,0.50336355,0.49663645,0.50336355,0.49663645
1759,1759,0,0,True,0.5011553,0.49884468,0.5011553,0.49884468
1760,1760,0,1,False,0.4995582,0.5004418,0.5004418,0.5004418
1761,1761,0,0,True,0.50366086,0.49633914,0.50366086,0.49633914
1762,1762,0,1,False,0.49945062,0.5005494,0.5005494,0.5005494
1763,1763,0,0,True,0.5023117,0.4976883,0.5023117,0.4976883
1764,1764,0,0,True,0.50287586,0.49712414,0.50287586,0.49712414
1765,1765,0,0,True,0.50391805,0.49608195,0.50391805,0.49608195
1766,1766,0,0,True,0.5043952,0.4956048,0.5043952,0.4956048
1767,1767,0,0,True,0.50717497,0.492825,0.50717497,0.492825
1768,1768,0,0,True,0.502643,0.49735698,0.502643,0.49735698
1769,1769,0,0,True,0.5010576,0.49894235,0.5010576,0.49894235
1770,1770,0,0,True,0.5071845,0.49281546,0.5071845,0.49281546
1771,1771,0,0,True,0.5018798,0.4981202,0.5018798,0.4981202
1772,1772,0,0,True,0.5044779,0.49552208,0.5044779,0.49552208
1773,1773,0,0,True,0.50161576,0.49838424,0.50161576,0.49838424
1774,1774,0,0,True,0.5031836,0.49681643,0.5031836,0.49681643
1775,1775,0,1,False,0.4923578,0.5076422,0.5076422,0.5076422
1776,1776,0,0,True,0.50764006,0.49235994,0.50764006,0.49235994
1777,1777,0,0,True,0.5013782,0.49862182,0.5013782,0.49862182
1778,1778,0,0,True,0.5022073,0.49779272,0.5022073,0.49779272
1779,1779,0,0,True,0.5034386,0.49656138,0.5034386,0.49656138
1780,1780,0,0,True,0.5029781,0.49702188,0.5029781,0.49702188
1781,1781,0,0,True,0.50254524,0.49745473,0.50254524,0.49745473
1782,1782,0,0,True,0.50344205,0.49655798,0.50344205,0.49655798
1783,1783,0,0,True,0.5040971,0.4959029,0.5040971,0.4959029
1784,1784,0,0,True,0.50274587,0.49725416,0.50274587,0.49725416
1785,1785,0,0,True,0.5009464,0.4990536,0.5009464,0.4990536
1786,1786,1,0,False,0.5037384,0.49626163,0.5037384,0.49626163
1787,1787,1,0,False,0.5045209,0.4954791,0.5045209,0.4954791
1788,1788,1,0,False,0.5032744,0.49672562,0.5032744,0.49672562
1789,1789,1,0,False,0.5042788,0.49572125,0.5042788,0.49572125
1790,1790,1,0,False,0.5035457,0.4964543,0.5035457,0.4964543
1791,1791,1,0,False,0.5012909,0.49870908,0.5012909,0.49870908
1792,1792,1,0,False,0.5014538,0.49854618,0.5014538,0.49854618
1793,1793,1,0,False,0.5024359,0.49756408,0.5024359,0.49756408
1794,1794,1,0,False,0.5015372,0.49846277,0.5015372,0.49846277
1795,1795,1,1,True,0.4978853,0.5021147,0.5021147,0.5021147
1796,1796,1,0,False,0.5021384,0.49786162,0.5021384,0.49786162
1797,1797,1,0,False,0.5047579,0.49524212,0.5047579,0.49524212
1798,1798,1,0,False,0.5043032,0.4956968,0.5043032,0.4956968
1799,1799,1,0,False,0.5055376,0.4944624,0.5055376,0.4944624
1800,1800,1,0,False,0.5025693,0.4974307,0.5025693,0.4974307
1801,1801,1,1,True,0.49786866,0.50213134,0.50213134,0.50213134
1802,1802,1,0,False,0.5020035,0.4979965,0.5020035,0.4979965
1803,1803,1,0,False,0.500301,0.499699,0.500301,0.499699
1804,1804,1,0,False,0.5002619,0.49973813,0.5002619,0.49973813
1805,1805,1,1,True,0.49976856,0.50023144,0.50023144,0.50023144
1806,1806,1,0,False,0.50116026,0.4988397,0.50116026,0.4988397
1807,1807,1,0,False,0.5024964,0.49750358,0.5024964,0.49750358
1808,1808,1,0,False,0.50370586,0.49629417,0.50370586,0.49629417
1809,1809,1,1,True,0.49511093,0.5048891,0.5048891,0.5048891
1810,1810,1,0,False,0.501984,0.49801603,0.501984,0.49801603
1811,1811,1,0,False,0.5022772,0.4977228,0.5022772,0.4977228
1812,1812,1,0,False,0.50909156,0.49090844,0.50909156,0.49090844
1813,1813,1,0,False,0.5034169,0.49658307,0.5034169,0.49658307
1814,1814,1,0,False,0.50151575,0.49848422,0.50151575,0.49848422
1815,1815,1,0,False,0.5031532,0.49684677,0.5031532,0.49684677
1816,1816,1,0,False,0.5013873,0.4986127,0.5013873,0.4986127
1817,1817,1,0,False,0.50258404,0.49741596,0.50258404,0.49741596
1818,1818,1,0,False,0.5064639,0.49353614,0.5064639,0.49353614
1819,1819,1,0,False,0.5030235,0.49697652,0.5030235,0.49697652
1820,1820,1,1,True,0.49903536,0.50096464,0.50096464,0.50096464
1821,1821,1,1,True,0.4999351,0.5000649,0.5000649,0.5000649
1822,1822,1,0,False,0.50292826,0.49707177,0.50292826,0.49707177
1823,1823,1,0,False,0.50363135,0.49636862,0.50363135,0.49636862
1824,1824,1,0,False,0.50199395,0.49800605,0.50199395,0.49800605
1825,1825,1,0,False,0.50871533,0.49128467,0.50871533,0.49128467
1826,1826,1,1,True,0.4963677,0.5036323,0.5036323,0.5036323
1827,1827,1,0,False,0.5019283,0.49807164,0.5019283,0.49807164
1828,1828,1,0,False,0.508248,0.49175203,0.508248,0.49175203
1829,1829,1,0,False,0.50319606,0.49680394,0.50319606,0.49680394
1830,1830,1,0,False,0.5034876,0.4965124,0.5034876,0.4965124
1831,1831,1,0,False,0.5051565,0.49484345,0.5051565,0.49484345
1832,1832,1,0,False,0.50010955,0.49989048,0.50010955,0.49989048
1833,1833,1,0,False,0.5036155,0.4963845,0.5036155,0.4963845
1834,1834,1,1,True,0.49929106,0.50070894,0.50070894,0.50070894
1835,1835,1,1,True,0.49879503,0.50120497,0.50120497,0.50120497
1836,1836,1,0,False,0.50312805,0.49687198,0.50312805,0.49687198
1837,1837,1,1,True,0.49902332,0.5009767,0.5009767,0.5009767
1838,1838,1,0,False,0.504267,0.49573302,0.504267,0.49573302
1839,1839,1,0,False,0.5003997,0.49960032,0.5003997,0.49960032
1840,1840,1,0,False,0.50790656,0.4920934,0.50790656,0.4920934
1841,1841,1,0,False,0.50067294,0.49932706,0.50067294,0.49932706
1842,1842,1,0,False,0.5047716,0.49522838,0.5047716,0.49522838
1843,1843,1,0,False,0.50739616,0.49260384,0.50739616,0.49260384
1844,1844,1,0,False,0.506935,0.49306497,0.506935,0.49306497
1845,1845,1,0,False,0.50172305,0.49827695,0.50172305,0.49827695
1846,1846,1,0,False,0.5001427,0.49985734,0.5001427,0.49985734
1847,1847,1,0,False,0.5069132,0.4930868,0.5069132,0.4930868
1848,1848,1,0,False,0.501506,0.49849406,0.501506,0.49849406
1849,1849,1,0,False,0.50096726,0.49903277,0.50096726,0.49903277
1850,1850,1,0,False,0.50252783,0.49747214,0.50252783,0.49747214
1851,1851,1,0,False,0.5080856,0.4919144,0.5080856,0.4919144
1852,1852,1,1,True,0.4950179,0.5049821,0.5049821,0.5049821
1853,1853,1,1,True,0.49966848,0.5003315,0.5003315,0.5003315
1854,1854,1,0,False,0.5038738,0.49612615,0.5038738,0.49612615
1855,1855,1,0,False,0.5078269,0.4921731,0.5078269,0.4921731
1856,1856,1,0,False,0.5059079,0.4940921,0.5059079,0.4940921
1857,1857,1,0,False,0.50117874,0.49882123,0.50117874,0.49882123
1858,1858,1,0,False,0.501789,0.49821103,0.501789,0.49821103
1859,1859,1,1,True,0.49887013,0.50112987,0.50112987,0.50112987
1860,1860,1,0,False,0.5042659,0.4957341,0.5042659,0.4957341
1861,1861,1,0,False,0.5066246,0.49337545,0.5066246,0.49337545
1862,1862,1,0,False,0.5064765,0.49352348,0.5064765,0.49352348
1863,1863,1,1,True,0.4953729,0.5046271,0.5046271,0.5046271
1864,1864,1,0,False,0.50309247,0.49690753,0.50309247,0.49690753
1865,1865,1,0,False,0.5002719,0.4997281,0.5002719,0.4997281
1866,1866,1,0,False,0.50099707,0.4990029,0.50099707,0.4990029
1867,1867,1,1,True,0.49398577,0.5060142,0.5060142,0.5060142
1868,1868,1,0,False,0.5022162,0.49778375,0.5022162,0.49778375
1869,1869,1,0,False,0.50827205,0.49172798,0.50827205,0.49172798
1870,1870,1,1,True,0.49871767,0.50128233,0.50128233,0.50128233
1871,1871,1,0,False,0.5080278,0.49197218,0.5080278,0.49197218
1872,1872,1,0,False,0.5060643,0.4939357,0.5060643,0.4939357
1873,1873,1,1,True,0.4961869,0.5038131,0.5038131,0.5038131
1874,1874,1,0,False,0.5032598,0.49674022,0.5032598,0.49674022
1875,1875,1,0,False,0.5039494,0.49605057,0.5039494,0.49605057
1876,1876,1,1,True,0.49788773,0.50211227,0.50211227,0.50211227
1877,1877,1,1,True,0.49877524,0.50122476,0.50122476,0.50122476
1878,1878,1,0,False,0.50494325,0.49505675,0.50494325,0.49505675
1879,1879,1,1,True,0.49961007,0.50038993,0.50038993,0.50038993
1880,1880,1,0,False,0.50317085,0.49682912,0.50317085,0.49682912
1881,1881,1,0,False,0.50501776,0.49498227,0.50501776,0.49498227
1882,1882,1,0,False,0.5069977,0.49300233,0.5069977,0.49300233
1883,1883,1,0,False,0.5001286,0.4998714,0.5001286,0.4998714
1884,1884,1,1,True,0.4983667,0.5016333,0.5016333,0.5016333
1885,1885,1,0,False,0.50303185,0.49696818,0.50303185,0.49696818
1886,1886,1,1,True,0.49659646,0.50340354,0.50340354,0.50340354
1887,1887,1,0,False,0.5020906,0.4979094,0.5020906,0.4979094
1888,1888,1,0,False,0.5121206,0.4878794,0.5121206,0.4878794
1889,1889,1,0,False,0.5050268,0.4949732,0.5050268,0.4949732
1890,1890,1,0,False,0.50096154,0.49903846,0.50096154,0.49903846
1891,1891,1,0,False,0.50089514,0.49910486,0.50089514,0.49910486
1892,1892,1,0,False,0.50504136,0.4949586,0.50504136,0.4949586
1893,1893,1,0,False,0.5036253,0.49637473,0.5036253,0.49637473
1894,1894,1,0,False,0.500854,0.499146,0.500854,0.499146
1895,1895,1,0,False,0.50503826,0.4949617,0.50503826,0.4949617
1896,1896,1,0,False,0.5002209,0.49977908,0.5002209,0.49977908
1897,1897,1,0,False,0.5037638,0.4962362,0.5037638,0.4962362
1898,1898,1,0,False,0.50499725,0.49500278,0.50499725,0.49500278
1899,1899,1,1,True,0.49692822,0.5030718,0.5030718,0.5030718
1900,1900,1,1,True,0.49916846,0.50083154,0.50083154,0.50083154
1901,1901,1,0,False,0.5019845,0.49801555,0.5019845,0.49801555
1902,1902,1,0,False,0.5001893,0.4998107,0.5001893,0.4998107
1903,1903,1,1,True,0.49956554,0.50043446,0.50043446,0.50043446
1904,1904,1,0,False,0.5064137,0.4935863,0.5064137,0.4935863
1905,1905,1,1,True,0.49897188,0.5010281,0.5010281,0.5010281
1906,1906,1,0,False,0.502518,0.497482,0.502518,0.497482
1907,1907,1,1,True,0.4983623,0.5016377,0.5016377,0.5016377
1908,1908,1,1,True,0.4972027,0.5027973,0.5027973,0.5027973
1909,1909,1,0,False,0.50004315,0.49995685,0.50004315,0.49995685
1910,1910,1,0,False,0.5032135,0.4967865,0.5032135,0.4967865
1911,1911,1,0,False,0.5003612,0.49963883,0.5003612,0.49963883
1912,1912,1,0,False,0.50158036,0.49841964,0.50158036,0.49841964
1913,1913,1,0,False,0.5036895,0.49631047,0.5036895,0.49631047
1914,1914,1,0,False,0.50281966,0.49718037,0.50281966,0.49718037
1915,1915,1,0,False,0.50132436,0.49867564,0.50132436,0.49867564
1916,1916,1,0,False,0.5059849,0.49401513,0.5059849,0.49401513
1917,1917,1,0,False,0.5024763,0.49752373,0.5024763,0.49752373
1918,1918,1,1,True,0.49936575,0.50063425,0.50063425,0.50063425
1919,1919,1,1,True,0.49496484,0.50503516,0.50503516,0.50503516
1920,1920,1,0,False,0.50183004,0.49816996,0.50183004,0.49816996
1921,1921,1,0,False,0.50166297,0.49833703,0.50166297,0.49833703
1922,1922,1,0,False,0.5014907,0.4985093,0.5014907,0.4985093
1923,1923,1,0,False,0.50435627,0.49564376,0.50435627,0.49564376
1924,1924,1,0,False,0.500193,0.49980697,0.500193,0.49980697
1925,1925,1,1,True,0.49878818,0.5012118,0.5012118,0.5012118
1926,1926,1,0,False,0.5035281,0.4964719,0.5035281,0.4964719
1927,1927,1,1,True,0.49911284,0.50088716,0.50088716,0.50088716
1928,1928,1,0,False,0.5049789,0.4950211,0.5049789,0.4950211
1929,1929,1,1,True,0.49941778,0.5005822,0.5005822,0.5005822
1930,1930,1,0,False,0.5071806,0.4928194,0.5071806,0.4928194
1931,1931,1,0,False,0.5041063,0.4958937,0.5041063,0.4958937
1932,1932,1,0,False,0.5012133,0.49878672,0.5012133,0.49878672
1933,1933,1,0,False,0.5033585,0.49664152,0.5033585,0.49664152
1934,1934,1,0,False,0.5021796,0.49782038,0.5021796,0.49782038
1935,1935,1,0,False,0.5038351,0.4961649,0.5038351,0.4961649
1936,1936,1,0,False,0.5049232,0.49507675,0.5049232,0.49507675
1937,1937,1,1,True,0.49863082,0.5013692,0.5013692,0.5013692
1938,1938,1,0,False,0.50480986,0.49519014,0.50480986,0.49519014
1939,1939,1,0,False,0.5023973,0.4976027,0.5023973,0.4976027
1940,1940,1,0,False,0.5071998,0.49280018,0.5071998,0.49280018
1941,1941,1,1,True,0.49980944,0.50019056,0.50019056,0.50019056
1942,1942,1,0,False,0.5030769,0.49692306,0.5030769,0.49692306
1943,1943,1,1,True,0.49955976,0.50044024,0.50044024,0.50044024
1944,1944,1,0,False,0.5034751,0.49652487,0.5034751,0.49652487
1945,1945,1,1,True,0.4998893,0.5001107,0.5001107,0.5001107
1946,1946,1,0,False,0.50500655,0.49499348,0.50500655,0.49499348
1947,1947,1,0,False,0.50016326,0.49983674,0.50016326,0.49983674
1948,1948,1,0,False,0.5078567,0.4921433,0.5078567,0.4921433
1949,1949,1,0,False,0.50874305,0.49125698,0.50874305,0.49125698
1950,1950,1,0,False,0.5007986,0.4992014,0.5007986,0.4992014
1951,1951,1,0,False,0.502016,0.497984,0.502016,0.497984
1952,1952,1,0,False,0.5024778,0.49752218,0.5024778,0.49752218
1953,1953,1,0,False,0.5026752,0.4973248,0.5026752,0.4973248
1954,1954,1,0,False,0.5001901,0.49980992,0.5001901,0.49980992
1955,1955,1,0,False,0.5003044,0.4996956,0.5003044,0.4996956
1956,1956,1,0,False,0.5071051,0.49289486,0.5071051,0.49289486
1957,1957,1,0,False,0.5001203,0.49987975,0.5001203,0.49987975
1958,1958,1,0,False,0.5022826,0.49771735,0.5022826,0.49771735
1959,1959,1,1,True,0.49992317,0.50007683,0.50007683,0.50007683
1960,1960,1,0,False,0.5005537,0.4994463,0.5005537,0.4994463
1961,1961,1,1,True,0.49801368,0.5019863,0.5019863,0.5019863
1962,1962,1,0,False,0.5033784,0.49662158,0.5033784,0.49662158
1963,1963,1,1,True,0.49341422,0.5065858,0.5065858,0.5065858
1964,1964,1,0,False,0.5021036,0.49789637,0.5021036,0.49789637
1965,1965,1,0,False,0.5026101,0.4973899,0.5026101,0.4973899
1966,1966,1,0,False,0.5087106,0.49128938,0.5087106,0.49128938
1967,1967,1,0,False,0.50491685,0.49508315,0.50491685,0.49508315
1968,1968,1,0,False,0.5008659,0.49913412,0.5008659,0.49913412
1969,1969,1,1,True,0.4973082,0.5026918,0.5026918,0.5026918
1970,1970,1,0,False,0.5001853,0.4998147,0.5001853,0.4998147
1971,1971,1,0,False,0.5017075,0.4982925,0.5017075,0.4982925
1972,1972,1,0,False,0.50008225,0.49991775,0.50008225,0.49991775
1973,1973,1,0,False,0.50236166,0.49763834,0.50236166,0.49763834
1974,1974,1,0,False,0.5083746,0.4916254,0.5083746,0.4916254
1975,1975,1,0,False,0.50880986,0.49119014,0.50880986,0.49119014
1976,1976,1,1,True,0.49825424,0.50174576,0.50174576,0.50174576
1977,1977,1,0,False,0.5060483,0.4939517,0.5060483,0.4939517
1978,1978,1,1,True,0.49898362,0.5010164,0.5010164,0.5010164
1979,1979,1,0,False,0.503754,0.496246,0.503754,0.496246
1980,1980,1,1,True,0.49575812,0.5042419,0.5042419,0.5042419
1981,1981,1,0,False,0.50057477,0.49942523,0.50057477,0.49942523
1982,1982,1,1,True,0.49920774,0.50079226,0.50079226,0.50079226
1983,1983,1,0,False,0.50090575,0.49909422,0.50090575,0.49909422
1984,1984,1,0,False,0.50114906,0.49885097,0.50114906,0.49885097
1985,1985,1,0,False,0.5024887,0.49751133,0.5024887,0.49751133
1986,1986,1,1,True,0.49783522,0.5021648,0.5021648,0.5021648
1987,1987,1,0,False,0.50685954,0.49314046,0.50685954,0.49314046
1988,1988,1,0,False,0.50562143,0.4943786,0.50562143,0.4943786
1989,1989,1,0,False,0.5036492,0.49635082,0.5036492,0.49635082
1990,1990,1,0,False,0.50088227,0.49911773,0.50088227,0.49911773
1991,1991,1,0,False,0.5014722,0.49852782,0.5014722,0.49852782
1992,1992,1,0,False,0.5033827,0.49661735,0.5033827,0.49661735
1993,1993,1,1,True,0.49917483,0.50082517,0.50082517,0.50082517
1994,1994,1,0,False,0.5053352,0.49466476,0.5053352,0.49466476
1995,1995,1,0,False,0.5027433,0.4972567,0.5027433,0.4972567
1996,1996,1,1,True,0.49654943,0.5034506,0.5034506,0.5034506
1997,1997,1,0,False,0.5043547,0.49564528,0.5043547,0.49564528
1998,1998,1,0,False,0.5049018,0.49509817,0.5049018,0.49509817
1999,1999,1,0,False,0.502685,0.497315,0.502685,0.497315
2000,2000,1,1,True,0.49783427,0.50216573,0.50216573,0.50216573
