sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1607,1607,0,0,True,0.68537986,0.3146201,0.68537986,0.3146201
1608,1608,0,0,True,0.5363592,0.46364078,0.5363592,0.46364078
1609,1609,0,0,True,0.829616,0.17038397,0.829616,0.17038397
1610,1610,0,0,True,0.81818247,0.18181753,0.81818247,0.18181753
1611,1611,0,0,True,0.9348419,0.06515811,0.9348419,0.06515811
1612,1612,0,0,True,0.8622799,0.13772008,0.8622799,0.13772008
1613,1613,0,0,True,0.62488115,0.37511882,0.62488115,0.37511882
1614,1614,0,0,True,0.9764463,0.02355375,0.9764463,0.02355375
1615,1615,0,0,True,0.6447973,0.35520265,0.6447973,0.35520265
1616,1616,0,0,True,0.95334977,0.04665022,0.95334977,0.04665022
1617,1617,0,1,False,0.45396644,0.54603356,0.54603356,0.54603356
1618,1618,0,0,True,0.96738815,0.03261182,0.96738815,0.03261182
1619,1619,0,1,False,0.4962061,0.5037939,0.5037939,0.5037939
1620,1620,0,0,True,0.9591988,0.04080125,0.9591988,0.04080125
1621,1621,0,0,True,0.73805445,0.26194555,0.73805445,0.26194555
1622,1622,0,0,True,0.71736383,0.2826362,0.71736383,0.2826362
1623,1623,0,0,True,0.86176556,0.13823445,0.86176556,0.13823445
1624,1624,0,0,True,0.6008862,0.3991138,0.6008862,0.3991138
1625,1625,0,0,True,0.88569576,0.11430423,0.88569576,0.11430423
1626,1626,0,0,True,0.95921564,0.04078438,0.95921564,0.04078438
1627,1627,0,1,False,0.49792844,0.50207156,0.50207156,0.50207156
1628,1628,0,0,True,0.8429039,0.15709609,0.8429039,0.15709609
1629,1629,0,0,True,0.64053476,0.35946527,0.64053476,0.35946527
1630,1630,0,0,True,0.61135375,0.38864622,0.61135375,0.38864622
1631,1631,0,0,True,0.9771693,0.02283074,0.9771693,0.02283074
1632,1632,0,1,False,0.42011493,0.57988507,0.57988507,0.57988507
1633,1633,0,0,True,0.8470293,0.15297064,0.8470293,0.15297064
1634,1634,0,1,False,0.29577434,0.70422566,0.70422566,0.70422566
1635,1635,0,1,False,0.19741261,0.8025874,0.8025874,0.8025874
1636,1636,0,0,True,0.59619164,0.40380836,0.59619164,0.40380836
1637,1637,0,0,True,0.6410315,0.35896847,0.6410315,0.35896847
1638,1638,0,0,True,0.8334262,0.16657381,0.8334262,0.16657381
1639,1639,0,0,True,0.680075,0.319925,0.680075,0.319925
1640,1640,0,0,True,0.7932241,0.20677587,0.7932241,0.20677587
1641,1641,0,0,True,0.6053542,0.3946458,0.6053542,0.3946458
1642,1642,0,1,False,0.24924237,0.75075763,0.75075763,0.75075763
1643,1643,0,0,True,0.8067141,0.19328587,0.8067141,0.19328587
1644,1644,0,0,True,0.7599383,0.24006169,0.7599383,0.24006169
1645,1645,0,0,True,0.7196468,0.28035316,0.7196468,0.28035316
1646,1646,0,0,True,0.6246424,0.37535763,0.6246424,0.37535763
1647,1647,0,1,False,0.18048054,0.81951946,0.81951946,0.81951946
1648,1648,0,0,True,0.76993704,0.23006293,0.76993704,0.23006293
1649,1649,0,0,True,0.7595561,0.24044389,0.7595561,0.24044389
1650,1650,0,0,True,0.780103,0.21989699,0.780103,0.21989699
1651,1651,0,0,True,0.6385062,0.36149386,0.6385062,0.36149386
1652,1652,0,0,True,0.762992,0.23700795,0.762992,0.23700795
1653,1653,0,0,True,0.68579054,0.31420946,0.68579054,0.31420946
1654,1654,0,1,False,0.31287116,0.68712884,0.68712884,0.68712884
1655,1655,0,0,True,0.5480869,0.4519131,0.5480869,0.4519131
1656,1656,0,0,True,0.58802426,0.41197574,0.58802426,0.41197574
1657,1657,0,0,True,0.90008587,0.099914126,0.90008587,0.099914126
1658,1658,0,0,True,0.6118365,0.3881635,0.6118365,0.3881635
1659,1659,0,0,True,0.6683698,0.33163017,0.6683698,0.33163017
1660,1660,0,0,True,0.53544676,0.46455324,0.53544676,0.46455324
1661,1661,0,0,True,0.7288418,0.27115822,0.7288418,0.27115822
1662,1662,0,0,True,0.78656816,0.21343182,0.78656816,0.21343182
1663,1663,0,0,True,0.540411,0.459589,0.540411,0.459589
1664,1664,0,0,True,0.557811,0.44218895,0.557811,0.44218895
1665,1665,0,0,True,0.9088753,0.09112469,0.9088753,0.09112469
1666,1666,0,0,True,0.78479636,0.21520363,0.78479636,0.21520363
1667,1667,0,0,True,0.9711034,0.028896555,0.9711034,0.028896555
1668,1668,0,1,False,0.4588065,0.5411935,0.5411935,0.5411935
1669,1669,0,0,True,0.82514715,0.17485283,0.82514715,0.17485283
1670,1670,0,0,True,0.8326574,0.16734262,0.8326574,0.16734262
1671,1671,0,0,True,0.7881573,0.2118427,0.7881573,0.2118427
1672,1672,0,0,True,0.6836443,0.31635574,0.6836443,0.31635574
1673,1673,0,0,True,0.8070915,0.19290851,0.8070915,0.19290851
1674,1674,0,1,False,0.044981956,0.95501804,0.95501804,0.95501804
1675,1675,0,0,True,0.95733017,0.042669818,0.95733017,0.042669818
1676,1676,0,0,True,0.91758907,0.082410954,0.91758907,0.082410954
1677,1677,0,0,True,0.837088,0.16291198,0.837088,0.16291198
1678,1678,0,1,False,0.3450879,0.6549121,0.6549121,0.6549121
1679,1679,0,1,False,0.4120286,0.5879714,0.5879714,0.5879714
1680,1680,0,0,True,0.5421572,0.45784286,0.5421572,0.45784286
1681,1681,0,0,True,0.845131,0.15486903,0.845131,0.15486903
1682,1682,0,0,True,0.92796826,0.07203173,0.92796826,0.07203173
1683,1683,0,0,True,0.79059535,0.20940463,0.79059535,0.20940463
1684,1684,0,1,False,0.31144887,0.6885511,0.6885511,0.6885511
1685,1685,0,1,False,0.03554076,0.96445924,0.96445924,0.96445924
1686,1686,0,0,True,0.7046533,0.29534668,0.7046533,0.29534668
1687,1687,0,0,True,0.89497995,0.10502002,0.89497995,0.10502002
1688,1688,0,0,True,0.69943154,0.30056843,0.69943154,0.30056843
1689,1689,0,0,True,0.6537878,0.3462122,0.6537878,0.3462122
1690,1690,0,0,True,0.9253935,0.074606456,0.9253935,0.074606456
1691,1691,0,0,True,0.8989782,0.10102181,0.8989782,0.10102181
1692,1692,0,0,True,0.7146542,0.2853458,0.7146542,0.2853458
1693,1693,0,0,True,0.9785519,0.021448057,0.9785519,0.021448057
1694,1694,0,0,True,0.9741214,0.025878597,0.9741214,0.025878597
1695,1695,0,0,True,0.5317708,0.46822914,0.5317708,0.46822914
1696,1696,0,0,True,0.5248586,0.47514144,0.5248586,0.47514144
1697,1697,0,1,False,0.029462934,0.97053707,0.97053707,0.97053707
1698,1698,0,0,True,0.53808415,0.46191585,0.53808415,0.46191585
1699,1699,0,0,True,0.913865,0.086135,0.913865,0.086135
1700,1700,0,0,True,0.785933,0.21406697,0.785933,0.21406697
1701,1701,0,0,True,0.5065753,0.4934247,0.5065753,0.4934247
1702,1702,0,0,True,0.5933126,0.4066874,0.5933126,0.4066874
1703,1703,0,1,False,0.27311885,0.72688115,0.72688115,0.72688115
1704,1704,0,0,True,0.7583139,0.24168612,0.7583139,0.24168612
1705,1705,0,0,True,0.7658948,0.23410521,0.7658948,0.23410521
1706,1706,0,1,False,0.22990346,0.77009654,0.77009654,0.77009654
1707,1707,0,0,True,0.63426876,0.36573124,0.63426876,0.36573124
1708,1708,0,0,True,0.8079978,0.19200216,0.8079978,0.19200216
1709,1709,0,0,True,0.6361096,0.36389038,0.6361096,0.36389038
1710,1710,0,1,False,0.2380004,0.7619996,0.7619996,0.7619996
1711,1711,0,0,True,0.88699347,0.113006525,0.88699347,0.113006525
1712,1712,0,1,False,0.4603026,0.5396974,0.5396974,0.5396974
1713,1713,0,0,True,0.649307,0.35069302,0.649307,0.35069302
1714,1714,0,1,False,0.2315231,0.7684769,0.7684769,0.7684769
1715,1715,0,1,False,0.1425674,0.8574326,0.8574326,0.8574326
1716,1716,0,1,False,0.43312132,0.5668787,0.5668787,0.5668787
1717,1717,0,1,False,0.21340775,0.78659225,0.78659225,0.78659225
1718,1718,0,1,False,0.45217592,0.5478241,0.5478241,0.5478241
1719,1719,0,0,True,0.55159223,0.44840777,0.55159223,0.44840777
1720,1720,0,1,False,0.38981634,0.61018366,0.61018366,0.61018366
1721,1721,0,0,True,0.8234709,0.17652911,0.8234709,0.17652911
1722,1722,0,0,True,0.84805727,0.15194272,0.84805727,0.15194272
1723,1723,0,0,True,0.87315196,0.12684803,0.87315196,0.12684803
1724,1724,0,1,False,0.008620501,0.9913795,0.9913795,0.9913795
1725,1725,0,1,False,0.08681697,0.91318303,0.91318303,0.91318303
1726,1726,0,0,True,0.57359934,0.4264007,0.57359934,0.4264007
1727,1727,0,0,True,0.67273694,0.32726306,0.67273694,0.32726306
1728,1728,0,0,True,0.6542295,0.34577045,0.6542295,0.34577045
1729,1729,0,0,True,0.84714824,0.15285178,0.84714824,0.15285178
1730,1730,0,1,False,0.34962374,0.65037626,0.65037626,0.65037626
1731,1731,0,0,True,0.6456027,0.35439727,0.6456027,0.35439727
1732,1732,0,0,True,0.8795701,0.120429896,0.8795701,0.120429896
1733,1733,0,0,True,0.63044345,0.36955652,0.63044345,0.36955652
1734,1734,0,0,True,0.7644598,0.23554021,0.7644598,0.23554021
1735,1735,0,0,True,0.6348269,0.36517307,0.6348269,0.36517307
1736,1736,0,0,True,0.63185745,0.36814255,0.63185745,0.36814255
1737,1737,0,0,True,0.66423154,0.33576846,0.66423154,0.33576846
1738,1738,0,0,True,0.6618231,0.3381769,0.6618231,0.3381769
1739,1739,0,1,False,0.09641087,0.9035891,0.9035891,0.9035891
1740,1740,0,1,False,0.48358393,0.5164161,0.5164161,0.5164161
1741,1741,0,0,True,0.9710549,0.02894508,0.9710549,0.02894508
1742,1742,0,0,True,0.80250335,0.19749667,0.80250335,0.19749667
1743,1743,0,1,False,0.48185635,0.51814365,0.51814365,0.51814365
1744,1744,0,0,True,0.8331748,0.16682516,0.8331748,0.16682516
1745,1745,0,1,False,0.422727,0.577273,0.577273,0.577273
1746,1746,0,0,True,0.70319223,0.2968078,0.70319223,0.2968078
1747,1747,0,0,True,0.5644274,0.43557262,0.5644274,0.43557262
1748,1748,0,1,False,0.47274703,0.527253,0.527253,0.527253
1749,1749,0,0,True,0.8900719,0.109928064,0.8900719,0.109928064
1750,1750,0,0,True,0.9712964,0.028703578,0.9712964,0.028703578
1751,1751,0,1,False,0.45564222,0.5443578,0.5443578,0.5443578
1752,1752,0,0,True,0.52481425,0.47518575,0.52481425,0.47518575
1753,1753,0,1,False,0.34878397,0.65121603,0.65121603,0.65121603
1754,1754,0,1,False,0.48037153,0.51962847,0.51962847,0.51962847
1755,1755,0,0,True,0.63373613,0.36626384,0.63373613,0.36626384
1756,1756,0,1,False,0.08514184,0.91485816,0.91485816,0.91485816
1757,1757,0,0,True,0.66150963,0.3384904,0.66150963,0.3384904
1758,1758,0,0,True,0.89405125,0.10594875,0.89405125,0.10594875
1759,1759,0,0,True,0.8087696,0.19123042,0.8087696,0.19123042
1760,1760,0,1,False,0.48339218,0.5166078,0.5166078,0.5166078
1761,1761,0,0,True,0.59806365,0.40193635,0.59806365,0.40193635
1762,1762,0,1,False,0.27984196,0.72015804,0.72015804,0.72015804
1763,1763,0,1,False,0.4922558,0.5077442,0.5077442,0.5077442
1764,1764,0,1,False,0.32932836,0.67067164,0.67067164,0.67067164
1765,1765,0,0,True,0.75951743,0.24048254,0.75951743,0.24048254
1766,1766,0,1,False,0.3800174,0.6199826,0.6199826,0.6199826
1767,1767,0,0,True,0.6566944,0.34330562,0.6566944,0.34330562
1768,1768,0,0,True,0.6327079,0.3672921,0.6327079,0.3672921
1769,1769,0,0,True,0.7946309,0.20536911,0.7946309,0.20536911
1770,1770,0,0,True,0.80341315,0.19658685,0.80341315,0.19658685
1771,1771,0,0,True,0.76131874,0.23868127,0.76131874,0.23868127
1772,1772,0,0,True,0.77703965,0.22296034,0.77703965,0.22296034
1773,1773,0,0,True,0.7239599,0.2760401,0.7239599,0.2760401
1774,1774,0,0,True,0.82026947,0.1797305,0.82026947,0.1797305
1775,1775,0,1,False,0.14968699,0.850313,0.850313,0.850313
1776,1776,0,0,True,0.8969589,0.10304111,0.8969589,0.10304111
1777,1777,0,1,False,0.37373835,0.62626165,0.62626165,0.62626165
1778,1778,0,0,True,0.7371099,0.26289013,0.7371099,0.26289013
1779,1779,0,0,True,0.9365281,0.06347194,0.9365281,0.06347194
1780,1780,0,0,True,0.54606265,0.45393735,0.54606265,0.45393735
1781,1781,0,0,True,0.5445394,0.4554606,0.5445394,0.4554606
1782,1782,0,0,True,0.895074,0.10492598,0.895074,0.10492598
1783,1783,0,0,True,0.58444405,0.41555592,0.58444405,0.41555592
1784,1784,0,0,True,0.6983423,0.30165768,0.6983423,0.30165768
1785,1785,0,0,True,0.87510055,0.12489944,0.87510055,0.12489944
1786,1786,1,1,True,0.33676064,0.66323936,0.66323936,0.66323936
1787,1787,1,0,False,0.81403065,0.18596937,0.81403065,0.18596937
1788,1788,1,0,False,0.8520865,0.1479135,0.8520865,0.1479135
1789,1789,1,1,True,0.3593439,0.6406561,0.6406561,0.6406561
1790,1790,1,1,True,0.27483934,0.72516066,0.72516066,0.72516066
1791,1791,1,1,True,0.21570057,0.78429943,0.78429943,0.78429943
1792,1792,1,0,False,0.51723087,0.48276913,0.51723087,0.48276913
1793,1793,1,0,False,0.7196473,0.2803527,0.7196473,0.2803527
1794,1794,1,1,True,0.46165937,0.5383406,0.5383406,0.5383406
1795,1795,1,1,True,0.030821323,0.9691787,0.9691787,0.9691787
1796,1796,1,0,False,0.69383466,0.30616537,0.69383466,0.30616537
1797,1797,1,1,True,0.41966194,0.58033806,0.58033806,0.58033806
1798,1798,1,0,False,0.515303,0.48469698,0.515303,0.48469698
1799,1799,1,1,True,0.18488443,0.8151156,0.8151156,0.8151156
1800,1800,1,0,False,0.600479,0.399521,0.600479,0.399521
1801,1801,1,1,True,0.24335569,0.7566443,0.7566443,0.7566443
1802,1802,1,1,True,0.33545047,0.6645495,0.6645495,0.6645495
1803,1803,1,1,True,0.30213308,0.6978669,0.6978669,0.6978669
1804,1804,1,1,True,0.28910148,0.7108985,0.7108985,0.7108985
1805,1805,1,1,True,0.34492266,0.65507734,0.65507734,0.65507734
1806,1806,1,0,False,0.76350904,0.23649096,0.76350904,0.23649096
1807,1807,1,1,True,0.003117323,0.9968827,0.9968827,0.9968827
1808,1808,1,1,True,0.1086269,0.8913731,0.8913731,0.8913731
1809,1809,1,1,True,0.46175748,0.5382425,0.5382425,0.5382425
1810,1810,1,1,True,0.1870755,0.8129245,0.8129245,0.8129245
1811,1811,1,0,False,0.72061014,0.2793899,0.72061014,0.2793899
1812,1812,1,0,False,0.8131362,0.18686377,0.8131362,0.18686377
1813,1813,1,0,False,0.57729864,0.42270136,0.57729864,0.42270136
1814,1814,1,1,True,0.4035921,0.5964079,0.5964079,0.5964079
1815,1815,1,0,False,0.53770804,0.46229193,0.53770804,0.46229193
1816,1816,1,1,True,0.0012127757,0.9987872,0.9987872,0.9987872
1817,1817,1,0,False,0.60943806,0.3905619,0.60943806,0.3905619
1818,1818,1,0,False,0.5012858,0.49871418,0.5012858,0.49871418
1819,1819,1,1,True,0.23368382,0.7663162,0.7663162,0.7663162
1820,1820,1,1,True,0.39735425,0.60264575,0.60264575,0.60264575
1821,1821,1,1,True,0.14062953,0.85937047,0.85937047,0.85937047
1822,1822,1,0,False,0.6462467,0.35375333,0.6462467,0.35375333
1823,1823,1,1,True,0.41908622,0.5809138,0.5809138,0.5809138
1824,1824,1,0,False,0.62985194,0.37014806,0.62985194,0.37014806
1825,1825,1,0,False,0.80459815,0.19540186,0.80459815,0.19540186
1826,1826,1,1,True,0.09926528,0.9007347,0.9007347,0.9007347
1827,1827,1,1,True,0.025440335,0.97455966,0.97455966,0.97455966
1828,1828,1,0,False,0.6094094,0.3905906,0.6094094,0.3905906
1829,1829,1,0,False,0.51049185,0.48950815,0.51049185,0.48950815
1830,1830,1,1,True,0.07266599,0.927334,0.927334,0.927334
1831,1831,1,0,False,0.7020743,0.29792574,0.7020743,0.29792574
1832,1832,1,1,True,0.12017977,0.8798202,0.8798202,0.8798202
1833,1833,1,1,True,0.0392074,0.9607926,0.9607926,0.9607926
1834,1834,1,1,True,0.27678603,0.723214,0.723214,0.723214
1835,1835,1,0,False,0.5179361,0.4820639,0.5179361,0.4820639
1836,1836,1,1,True,0.19128221,0.8087178,0.8087178,0.8087178
1837,1837,1,0,False,0.9793025,0.020697484,0.9793025,0.020697484
1838,1838,1,1,True,0.37760097,0.62239903,0.62239903,0.62239903
1839,1839,1,1,True,0.09557003,0.90443,0.90443,0.90443
1840,1840,1,1,True,0.1936686,0.8063314,0.8063314,0.8063314
1841,1841,1,1,True,0.4199865,0.5800135,0.5800135,0.5800135
1842,1842,1,0,False,0.5803399,0.41966012,0.5803399,0.41966012
1843,1843,1,1,True,0.033038914,0.9669611,0.9669611,0.9669611
1844,1844,1,0,False,0.6983104,0.30168965,0.6983104,0.30168965
1845,1845,1,0,False,0.5563669,0.4436331,0.5563669,0.4436331
1846,1846,1,1,True,0.23751557,0.76248443,0.76248443,0.76248443
1847,1847,1,0,False,0.76880646,0.23119357,0.76880646,0.23119357
1848,1848,1,1,True,0.38884068,0.6111593,0.6111593,0.6111593
1849,1849,1,1,True,0.09170848,0.9082915,0.9082915,0.9082915
1850,1850,1,0,False,0.7017031,0.29829693,0.7017031,0.29829693
1851,1851,1,1,True,0.0682835,0.9317165,0.9317165,0.9317165
1852,1852,1,1,True,0.2104075,0.7895925,0.7895925,0.7895925
1853,1853,1,1,True,0.0016461611,0.99835384,0.99835384,0.99835384
1854,1854,1,0,False,0.51302445,0.48697558,0.51302445,0.48697558
1855,1855,1,1,True,0.27848834,0.72151166,0.72151166,0.72151166
1856,1856,1,0,False,0.70649433,0.29350564,0.70649433,0.29350564
1857,1857,1,0,False,0.57080674,0.4291933,0.57080674,0.4291933
1858,1858,1,1,True,0.011407614,0.9885924,0.9885924,0.9885924
1859,1859,1,1,True,0.46101904,0.53898096,0.53898096,0.53898096
1860,1860,1,0,False,0.5507021,0.44929788,0.5507021,0.44929788
1861,1861,1,1,True,0.34971577,0.65028423,0.65028423,0.65028423
1862,1862,1,0,False,0.9372229,0.0627771,0.9372229,0.0627771
1863,1863,1,1,True,0.25338233,0.7466177,0.7466177,0.7466177
1864,1864,1,0,False,0.5123757,0.48762432,0.5123757,0.48762432
1865,1865,1,0,False,0.7384491,0.26155087,0.7384491,0.26155087
1866,1866,1,0,False,0.8664404,0.13355958,0.8664404,0.13355958
1867,1867,1,1,True,0.4771868,0.5228132,0.5228132,0.5228132
1868,1868,1,1,True,0.48152637,0.5184736,0.5184736,0.5184736
1869,1869,1,1,True,0.3006029,0.6993971,0.6993971,0.6993971
1870,1870,1,0,False,0.79163826,0.20836173,0.79163826,0.20836173
1871,1871,1,0,False,0.57387054,0.4261295,0.57387054,0.4261295
1872,1872,1,1,True,0.019230366,0.98076963,0.98076963,0.98076963
1873,1873,1,1,True,0.0020517707,0.9979482,0.9979482,0.9979482
1874,1874,1,1,True,0.016654372,0.9833456,0.9833456,0.9833456
1875,1875,1,1,True,0.48584032,0.5141597,0.5141597,0.5141597
1876,1876,1,1,True,0.03389615,0.96610385,0.96610385,0.96610385
1877,1877,1,0,False,0.84176004,0.15823993,0.84176004,0.15823993
1878,1878,1,0,False,0.6809804,0.31901962,0.6809804,0.31901962
1879,1879,1,1,True,0.09538561,0.9046144,0.9046144,0.9046144
1880,1880,1,1,True,0.15579098,0.844209,0.844209,0.844209
1881,1881,1,1,True,0.27135128,0.7286487,0.7286487,0.7286487
1882,1882,1,0,False,0.89269936,0.10730066,0.89269936,0.10730066
1883,1883,1,1,True,0.23468238,0.7653176,0.7653176,0.7653176
1884,1884,1,1,True,0.42669648,0.5733035,0.5733035,0.5733035
1885,1885,1,0,False,0.8093916,0.19060835,0.8093916,0.19060835
1886,1886,1,1,True,3.1232834e-05,0.99996877,0.99996877,0.99996877
1887,1887,1,0,False,0.59119356,0.4088064,0.59119356,0.4088064
1888,1888,1,0,False,0.87162733,0.12837265,0.87162733,0.12837265
1889,1889,1,1,True,0.18512392,0.8148761,0.8148761,0.8148761
1890,1890,1,0,False,0.89922917,0.100770846,0.89922917,0.100770846
1891,1891,1,0,False,0.77498347,0.22501652,0.77498347,0.22501652
1892,1892,1,1,True,0.112597466,0.88740253,0.88740253,0.88740253
1893,1893,1,1,True,0.113473535,0.88652647,0.88652647,0.88652647
1894,1894,1,1,True,0.41651797,0.583482,0.583482,0.583482
1895,1895,1,1,True,0.21907812,0.7809219,0.7809219,0.7809219
1896,1896,1,0,False,0.9842196,0.015780361,0.9842196,0.015780361
1897,1897,1,0,False,0.7721111,0.22788888,0.7721111,0.22788888
1898,1898,1,0,False,0.783318,0.216682,0.783318,0.216682
1899,1899,1,1,True,0.43229258,0.5677074,0.5677074,0.5677074
1900,1900,1,1,True,0.22987217,0.77012783,0.77012783,0.77012783
1901,1901,1,1,True,0.0055477023,0.9944523,0.9944523,0.9944523
1902,1902,1,1,True,0.45761073,0.5423893,0.5423893,0.5423893
1903,1903,1,1,True,0.11786568,0.8821343,0.8821343,0.8821343
1904,1904,1,0,False,0.792577,0.20742297,0.792577,0.20742297
1905,1905,1,0,False,0.84381735,0.15618265,0.84381735,0.15618265
1906,1906,1,0,False,0.7244722,0.27552778,0.7244722,0.27552778
1907,1907,1,0,False,0.54272467,0.45727533,0.54272467,0.45727533
1908,1908,1,0,False,0.62368506,0.37631494,0.62368506,0.37631494
1909,1909,1,1,True,0.18854624,0.81145376,0.81145376,0.81145376
1910,1910,1,0,False,0.70363915,0.29636082,0.70363915,0.29636082
1911,1911,1,1,True,0.4453271,0.5546729,0.5546729,0.5546729
1912,1912,1,0,False,0.54026455,0.45973545,0.54026455,0.45973545
1913,1913,1,0,False,0.632128,0.36787197,0.632128,0.36787197
1914,1914,1,1,True,0.42161435,0.57838565,0.57838565,0.57838565
1915,1915,1,1,True,0.009781659,0.99021834,0.99021834,0.99021834
1916,1916,1,0,False,0.66034746,0.33965254,0.66034746,0.33965254
1917,1917,1,0,False,0.55500567,0.44499436,0.55500567,0.44499436
1918,1918,1,0,False,0.6439844,0.35601562,0.6439844,0.35601562
1919,1919,1,1,True,0.1049692,0.8950308,0.8950308,0.8950308
1920,1920,1,1,True,0.4371541,0.5628459,0.5628459,0.5628459
1921,1921,1,1,True,0.35338527,0.64661473,0.64661473,0.64661473
1922,1922,1,0,False,0.77624625,0.22375375,0.77624625,0.22375375
1923,1923,1,0,False,0.5803323,0.4196677,0.5803323,0.4196677
1924,1924,1,1,True,0.42738587,0.57261413,0.57261413,0.57261413
1925,1925,1,1,True,0.007594645,0.99240535,0.99240535,0.99240535
1926,1926,1,0,False,0.5594696,0.44053045,0.5594696,0.44053045
1927,1927,1,0,False,0.6250273,0.37497273,0.6250273,0.37497273
1928,1928,1,0,False,0.63742304,0.36257693,0.63742304,0.36257693
1929,1929,1,0,False,0.669497,0.33050296,0.669497,0.33050296
1930,1930,1,0,False,0.6158209,0.38417912,0.6158209,0.38417912
1931,1931,1,1,True,0.042248726,0.9577513,0.9577513,0.9577513
1932,1932,1,1,True,0.041893005,0.958107,0.958107,0.958107
1933,1933,1,1,True,0.18091542,0.8190846,0.8190846,0.8190846
1934,1934,1,1,True,0.41729635,0.58270365,0.58270365,0.58270365
1935,1935,1,1,True,0.39767617,0.60232383,0.60232383,0.60232383
1936,1936,1,1,True,0.4797641,0.5202359,0.5202359,0.5202359
1937,1937,1,1,True,0.31244445,0.68755555,0.68755555,0.68755555
1938,1938,1,1,True,0.22061819,0.7793818,0.7793818,0.7793818
1939,1939,1,0,False,0.5371028,0.46289718,0.5371028,0.46289718
1940,1940,1,1,True,0.4302153,0.5697847,0.5697847,0.5697847
1941,1941,1,1,True,0.46590543,0.5340946,0.5340946,0.5340946
1942,1942,1,0,False,0.69094115,0.30905885,0.69094115,0.30905885
1943,1943,1,0,False,0.55543697,0.444563,0.55543697,0.444563
1944,1944,1,0,False,0.69857323,0.30142674,0.69857323,0.30142674
1945,1945,1,0,False,0.5311457,0.4688543,0.5311457,0.4688543
1946,1946,1,0,False,0.6304302,0.36956978,0.6304302,0.36956978
1947,1947,1,1,True,0.2335658,0.7664342,0.7664342,0.7664342
1948,1948,1,0,False,0.6333445,0.36665553,0.6333445,0.36665553
1949,1949,1,1,True,0.18864042,0.8113596,0.8113596,0.8113596
1950,1950,1,0,False,0.8477602,0.1522398,0.8477602,0.1522398
1951,1951,1,1,True,0.10825205,0.89174795,0.89174795,0.89174795
1952,1952,1,0,False,0.57525074,0.42474928,0.57525074,0.42474928
1953,1953,1,1,True,0.011652648,0.98834735,0.98834735,0.98834735
1954,1954,1,1,True,0.4579636,0.5420364,0.5420364,0.5420364
1955,1955,1,0,False,0.66936773,0.33063227,0.66936773,0.33063227
1956,1956,1,1,True,0.32965827,0.67034173,0.67034173,0.67034173
1957,1957,1,1,True,0.02184105,0.97815895,0.97815895,0.97815895
1958,1958,1,0,False,0.65995324,0.3400468,0.65995324,0.3400468
1959,1959,1,1,True,0.0054365993,0.9945634,0.9945634,0.9945634
1960,1960,1,1,True,0.08790499,0.912095,0.912095,0.912095
1961,1961,1,1,True,0.18708509,0.8129149,0.8129149,0.8129149
1962,1962,1,1,True,0.009393334,0.99060667,0.99060667,0.99060667
1963,1963,1,1,True,0.15305972,0.8469403,0.8469403,0.8469403
1964,1964,1,1,True,0.35090196,0.64909804,0.64909804,0.64909804
1965,1965,1,0,False,0.5888476,0.41115242,0.5888476,0.41115242
1966,1966,1,0,False,0.82354134,0.17645864,0.82354134,0.17645864
1967,1967,1,0,False,0.5063677,0.49363232,0.5063677,0.49363232
1968,1968,1,1,True,0.005981326,0.9940187,0.9940187,0.9940187
1969,1969,1,0,False,0.54456913,0.45543084,0.54456913,0.45543084
1970,1970,1,0,False,0.5390239,0.46097615,0.5390239,0.46097615
1971,1971,1,1,True,0.38565922,0.6143408,0.6143408,0.6143408
1972,1972,1,1,True,0.2601658,0.7398342,0.7398342,0.7398342
1973,1973,1,0,False,0.5211055,0.4788945,0.5211055,0.4788945
1974,1974,1,0,False,0.97810906,0.021890929,0.97810906,0.021890929
1975,1975,1,0,False,0.6660116,0.33398843,0.6660116,0.33398843
1976,1976,1,0,False,0.74044937,0.25955063,0.74044937,0.25955063
1977,1977,1,1,True,0.2880904,0.7119096,0.7119096,0.7119096
1978,1978,1,1,True,0.29765135,0.70234865,0.70234865,0.70234865
1979,1979,1,1,True,0.48914886,0.51085114,0.51085114,0.51085114
1980,1980,1,1,True,0.46497852,0.5350215,0.5350215,0.5350215
1981,1981,1,0,False,0.5868803,0.41311967,0.5868803,0.41311967
1982,1982,1,0,False,0.82738477,0.17261524,0.82738477,0.17261524
1983,1983,1,1,True,0.0049540997,0.9950459,0.9950459,0.9950459
1984,1984,1,1,True,0.27426875,0.72573125,0.72573125,0.72573125
1985,1985,1,0,False,0.7300831,0.26991692,0.7300831,0.26991692
1986,1986,1,0,False,0.639781,0.36021903,0.639781,0.36021903
1987,1987,1,1,True,0.49003428,0.5099657,0.5099657,0.5099657
1988,1988,1,0,False,0.5535326,0.44646743,0.5535326,0.44646743
1989,1989,1,1,True,0.43856645,0.56143355,0.56143355,0.56143355
1990,1990,1,1,True,2.503395e-05,0.99997497,0.99997497,0.99997497
1991,1991,1,0,False,0.5159866,0.48401338,0.5159866,0.48401338
1992,1992,1,0,False,0.5889693,0.4110307,0.5889693,0.4110307
1993,1993,1,1,True,0.056215167,0.94378483,0.94378483,0.94378483
1994,1994,1,1,True,0.14369935,0.85630065,0.85630065,0.85630065
1995,1995,1,1,True,0.00119555,0.99880445,0.99880445,0.99880445
