sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.5530672,0.44693282,0.5530672,0.44693282
1612,1612,0,0,True,0.7345843,0.26541573,0.7345843,0.26541573
1613,1613,0,0,True,0.56562626,0.43437374,0.56562626,0.43437374
1614,1614,0,0,True,0.6884273,0.31157264,0.6884273,0.31157264
1615,1615,0,1,False,0.42570734,0.57429266,0.57429266,0.57429266
1616,1616,0,1,False,0.47646803,0.523532,0.523532,0.523532
1617,1617,0,0,True,0.5051372,0.49486282,0.5051372,0.49486282
1618,1618,0,1,False,0.44641656,0.55358344,0.55358344,0.55358344
1619,1619,0,1,False,0.41761416,0.58238584,0.58238584,0.58238584
1620,1620,0,0,True,0.79938275,0.20061725,0.79938275,0.20061725
1621,1621,0,1,False,0.31592995,0.68407005,0.68407005,0.68407005
1622,1622,0,0,True,0.5124495,0.48755053,0.5124495,0.48755053
1623,1623,0,0,True,0.500407,0.49959305,0.500407,0.49959305
1624,1624,0,1,False,0.46228224,0.53771776,0.53771776,0.53771776
1625,1625,0,0,True,0.6352958,0.3647042,0.6352958,0.3647042
1626,1626,0,0,True,0.5400926,0.4599074,0.5400926,0.4599074
1627,1627,0,0,True,0.5104445,0.4895555,0.5104445,0.4895555
1628,1628,0,1,False,0.46415275,0.53584725,0.53584725,0.53584725
1629,1629,0,0,True,0.5226065,0.4773935,0.5226065,0.4773935
1630,1630,0,1,False,0.4997325,0.5002675,0.5002675,0.5002675
1631,1631,0,0,True,0.6572361,0.3427639,0.6572361,0.3427639
1632,1632,0,0,True,0.77049196,0.22950804,0.77049196,0.22950804
1633,1633,0,0,True,0.6381527,0.3618473,0.6381527,0.3618473
1634,1634,0,1,False,0.489707,0.510293,0.510293,0.510293
1635,1635,0,1,False,0.31333375,0.68666625,0.68666625,0.68666625
1636,1636,0,0,True,0.5503963,0.44960365,0.5503963,0.44960365
1637,1637,0,0,True,0.5239606,0.47603938,0.5239606,0.47603938
1638,1638,0,0,True,0.65433025,0.34566978,0.65433025,0.34566978
1639,1639,0,0,True,0.5985266,0.40147337,0.5985266,0.40147337
1640,1640,0,1,False,0.48593384,0.51406616,0.51406616,0.51406616
1641,1641,0,0,True,0.53939235,0.46060762,0.53939235,0.46060762
1642,1642,0,1,False,0.49636889,0.5036311,0.5036311,0.5036311
1643,1643,0,0,True,0.52408814,0.47591186,0.52408814,0.47591186
1644,1644,0,0,True,0.6969798,0.30302018,0.6969798,0.30302018
1645,1645,0,0,True,0.7762927,0.22370729,0.7762927,0.22370729
1646,1646,0,1,False,0.44720972,0.5527903,0.5527903,0.5527903
1647,1647,0,0,True,0.543134,0.456866,0.543134,0.456866
1648,1648,0,0,True,0.79467547,0.2053245,0.79467547,0.2053245
1649,1649,0,0,True,0.542091,0.457909,0.542091,0.457909
1650,1650,0,0,True,0.5994008,0.40059918,0.5994008,0.40059918
1651,1651,0,1,False,0.47781152,0.5221885,0.5221885,0.5221885
1652,1652,0,0,True,0.66945064,0.3305494,0.66945064,0.3305494
1653,1653,0,0,True,0.8370156,0.16298437,0.8370156,0.16298437
1654,1654,0,0,True,0.57145727,0.42854276,0.57145727,0.42854276
1655,1655,0,1,False,0.49475998,0.50524,0.50524,0.50524
1656,1656,0,0,True,0.53902704,0.46097296,0.53902704,0.46097296
1657,1657,0,0,True,0.65148145,0.34851855,0.65148145,0.34851855
1658,1658,0,1,False,0.49902338,0.5009766,0.5009766,0.5009766
1659,1659,0,1,False,0.48594773,0.5140523,0.5140523,0.5140523
1660,1660,0,1,False,0.4325713,0.5674287,0.5674287,0.5674287
1661,1661,0,1,False,0.4849149,0.5150851,0.5150851,0.5150851
1662,1662,0,1,False,0.4960987,0.5039013,0.5039013,0.5039013
1663,1663,0,0,True,0.5144983,0.4855017,0.5144983,0.4855017
1664,1664,0,0,True,0.50409496,0.49590507,0.50409496,0.49590507
1665,1665,0,0,True,0.5443062,0.45569378,0.5443062,0.45569378
1666,1666,0,0,True,0.5525967,0.4474033,0.5525967,0.4474033
1667,1667,0,0,True,0.85819376,0.14180623,0.85819376,0.14180623
1668,1668,0,1,False,0.44929975,0.55070025,0.55070025,0.55070025
1669,1669,0,1,False,0.45276594,0.54723406,0.54723406,0.54723406
1670,1670,0,0,True,0.7502289,0.24977115,0.7502289,0.24977115
1671,1671,0,0,True,0.5519546,0.44804534,0.5519546,0.44804534
1672,1672,0,1,False,0.4992364,0.5007636,0.5007636,0.5007636
1673,1673,0,0,True,0.65274286,0.34725717,0.65274286,0.34725717
1674,1674,0,1,False,0.3850847,0.6149153,0.6149153,0.6149153
1675,1675,0,0,True,0.5491723,0.45082775,0.5491723,0.45082775
1676,1676,0,1,False,0.4942137,0.5057863,0.5057863,0.5057863
1677,1677,0,0,True,0.6643325,0.33566746,0.6643325,0.33566746
1678,1678,0,1,False,0.41194284,0.58805716,0.58805716,0.58805716
1679,1679,0,0,True,0.5423739,0.45762607,0.5423739,0.45762607
1680,1680,0,0,True,0.60444164,0.3955584,0.60444164,0.3955584
1681,1681,0,1,False,0.46421945,0.53578055,0.53578055,0.53578055
1682,1682,0,0,True,0.51729065,0.48270935,0.51729065,0.48270935
1683,1683,0,0,True,0.52010655,0.47989342,0.52010655,0.47989342
1684,1684,0,0,True,0.7011059,0.2988941,0.7011059,0.2988941
1685,1685,0,0,True,0.65116584,0.34883413,0.65116584,0.34883413
1686,1686,0,1,False,0.46880424,0.53119576,0.53119576,0.53119576
1687,1687,0,0,True,0.58521414,0.41478583,0.58521414,0.41478583
1688,1688,0,1,False,0.46845925,0.53154075,0.53154075,0.53154075
1689,1689,0,0,True,0.54912007,0.4508799,0.54912007,0.4508799
1690,1690,0,1,False,0.45797044,0.54202956,0.54202956,0.54202956
1691,1691,0,1,False,0.45928532,0.5407147,0.5407147,0.5407147
1692,1692,0,1,False,0.48500472,0.5149953,0.5149953,0.5149953
1693,1693,0,0,True,0.5141604,0.48583958,0.5141604,0.48583958
1694,1694,0,0,True,0.52326196,0.47673804,0.52326196,0.47673804
1695,1695,0,1,False,0.45042622,0.5495738,0.5495738,0.5495738
1696,1696,0,0,True,0.54414827,0.45585173,0.54414827,0.45585173
1697,1697,0,1,False,0.4029544,0.5970456,0.5970456,0.5970456
1698,1698,0,1,False,0.49001402,0.509986,0.509986,0.509986
1699,1699,0,0,True,0.5077485,0.49225155,0.5077485,0.49225155
1700,1700,0,0,True,0.58237123,0.41762874,0.58237123,0.41762874
1701,1701,0,0,True,0.5677935,0.4322065,0.5677935,0.4322065
1702,1702,0,1,False,0.4428963,0.5571037,0.5571037,0.5571037
1703,1703,0,1,False,0.42177588,0.5782241,0.5782241,0.5782241
1704,1704,0,1,False,0.41451275,0.58548725,0.58548725,0.58548725
1705,1705,0,1,False,0.44387633,0.5561237,0.5561237,0.5561237
1706,1706,0,1,False,0.43893772,0.5610623,0.5610623,0.5610623
1707,1707,0,0,True,0.6123743,0.38762572,0.6123743,0.38762572
1708,1708,0,0,True,0.5393311,0.46066892,0.5393311,0.46066892
1709,1709,0,1,False,0.41611522,0.5838848,0.5838848,0.5838848
1710,1710,0,0,True,0.6710342,0.32896575,0.6710342,0.32896575
1711,1711,0,1,False,0.4973662,0.5026338,0.5026338,0.5026338
1712,1712,0,0,True,0.52527857,0.4747214,0.52527857,0.4747214
1713,1713,0,1,False,0.47881925,0.52118075,0.52118075,0.52118075
1714,1714,0,1,False,0.4617343,0.5382657,0.5382657,0.5382657
1715,1715,0,1,False,0.39492345,0.60507655,0.60507655,0.60507655
1716,1716,0,0,True,0.5278512,0.47214878,0.5278512,0.47214878
1717,1717,0,1,False,0.46489638,0.5351036,0.5351036,0.5351036
1718,1718,0,0,True,0.5342292,0.46577078,0.5342292,0.46577078
1719,1719,0,1,False,0.49690276,0.50309724,0.50309724,0.50309724
1720,1720,0,0,True,0.5433663,0.45663366,0.5433663,0.45663366
1721,1721,0,0,True,0.5541489,0.4458511,0.5541489,0.4458511
1722,1722,0,1,False,0.3812291,0.6187709,0.6187709,0.6187709
1723,1723,0,0,True,0.503374,0.49662605,0.503374,0.49662605
1724,1724,0,1,False,0.43519878,0.5648012,0.5648012,0.5648012
1725,1725,0,1,False,0.45398635,0.54601365,0.54601365,0.54601365
1726,1726,0,0,True,0.85071546,0.14928454,0.85071546,0.14928454
1727,1727,0,1,False,0.42170388,0.5782961,0.5782961,0.5782961
1728,1728,0,1,False,0.4683013,0.5316987,0.5316987,0.5316987
1729,1729,0,1,False,0.467772,0.532228,0.532228,0.532228
1730,1730,0,1,False,0.434614,0.565386,0.565386,0.565386
1731,1731,0,0,True,0.5025042,0.49749574,0.5025042,0.49749574
1732,1732,0,0,True,0.66047233,0.33952767,0.66047233,0.33952767
1733,1733,0,1,False,0.42258602,0.577414,0.577414,0.577414
1734,1734,0,0,True,0.6630304,0.33696958,0.6630304,0.33696958
1735,1735,0,1,False,0.48051846,0.51948154,0.51948154,0.51948154
1736,1736,0,0,True,0.8082408,0.19175924,0.8082408,0.19175924
1737,1737,0,0,True,0.50354004,0.49645993,0.50354004,0.49645993
1738,1738,0,0,True,0.5703596,0.4296404,0.5703596,0.4296404
1739,1739,0,0,True,0.6283017,0.37169832,0.6283017,0.37169832
1740,1740,0,1,False,0.4871707,0.5128293,0.5128293,0.5128293
1741,1741,0,0,True,0.53411925,0.46588075,0.53411925,0.46588075
1742,1742,0,0,True,0.5451191,0.4548809,0.5451191,0.4548809
1743,1743,0,1,False,0.484142,0.515858,0.515858,0.515858
1744,1744,0,0,True,0.5434212,0.4565788,0.5434212,0.4565788
1745,1745,0,0,True,0.62119704,0.37880296,0.62119704,0.37880296
1746,1746,0,0,True,0.5197702,0.4802298,0.5197702,0.4802298
1747,1747,0,1,False,0.47180772,0.5281923,0.5281923,0.5281923
1748,1748,0,0,True,0.5281184,0.47188166,0.5281184,0.47188166
1749,1749,0,0,True,0.6530262,0.3469738,0.6530262,0.3469738
1750,1750,0,0,True,0.91431737,0.08568264,0.91431737,0.08568264
1751,1751,0,0,True,0.657334,0.34266597,0.657334,0.34266597
1752,1752,0,1,False,0.45465285,0.54534715,0.54534715,0.54534715
1753,1753,0,0,True,0.58015245,0.41984755,0.58015245,0.41984755
1754,1754,0,1,False,0.44393367,0.55606633,0.55606633,0.55606633
1755,1755,0,0,True,0.6301446,0.36985543,0.6301446,0.36985543
1756,1756,0,0,True,0.54902375,0.45097628,0.54902375,0.45097628
1757,1757,0,1,False,0.4960466,0.5039534,0.5039534,0.5039534
1758,1758,0,1,False,0.48670024,0.51329976,0.51329976,0.51329976
1759,1759,0,1,False,0.3750195,0.6249805,0.6249805,0.6249805
1760,1760,0,1,False,0.39188558,0.6081144,0.6081144,0.6081144
1761,1761,0,1,False,0.25504434,0.74495566,0.74495566,0.74495566
1762,1762,0,1,False,0.28957772,0.7104223,0.7104223,0.7104223
1763,1763,0,0,True,0.59103173,0.40896827,0.59103173,0.40896827
1764,1764,0,1,False,0.42701298,0.572987,0.572987,0.572987
1765,1765,0,1,False,0.46109343,0.5389066,0.5389066,0.5389066
1766,1766,0,0,True,0.5416635,0.45833647,0.5416635,0.45833647
1767,1767,0,0,True,0.618091,0.38190904,0.618091,0.38190904
1768,1768,0,1,False,0.4635625,0.5364375,0.5364375,0.5364375
1769,1769,0,0,True,0.55702126,0.4429787,0.55702126,0.4429787
1770,1770,0,1,False,0.44911414,0.55088586,0.55088586,0.55088586
1771,1771,0,1,False,0.45640957,0.5435904,0.5435904,0.5435904
1772,1772,0,1,False,0.49534392,0.5046561,0.5046561,0.5046561
1773,1773,0,0,True,0.73314023,0.2668598,0.73314023,0.2668598
1774,1774,0,0,True,0.60388434,0.39611566,0.60388434,0.39611566
1775,1775,0,1,False,0.30020243,0.6997976,0.6997976,0.6997976
1776,1776,0,1,False,0.4622119,0.5377881,0.5377881,0.5377881
1777,1777,0,1,False,0.46500963,0.5349904,0.5349904,0.5349904
1778,1778,0,0,True,0.589505,0.41049498,0.589505,0.41049498
1779,1779,0,0,True,0.5758867,0.42411324,0.5758867,0.42411324
1780,1780,0,0,True,0.55241585,0.44758415,0.55241585,0.44758415
1781,1781,0,1,False,0.4006763,0.5993237,0.5993237,0.5993237
1782,1782,0,0,True,0.6176133,0.38238668,0.6176133,0.38238668
1783,1783,0,0,True,0.5133775,0.4866225,0.5133775,0.4866225
1784,1784,0,0,True,0.5472261,0.45277393,0.5472261,0.45277393
1785,1785,0,1,False,0.4813038,0.5186962,0.5186962,0.5186962
1786,1786,1,1,True,0.3862111,0.6137889,0.6137889,0.6137889
1787,1787,1,0,False,0.5202257,0.4797743,0.5202257,0.4797743
1788,1788,1,1,True,0.4536454,0.5463546,0.5463546,0.5463546
1789,1789,1,1,True,0.4335925,0.5664075,0.5664075,0.5664075
1790,1790,1,0,False,0.53212464,0.46787533,0.53212464,0.46787533
1791,1791,1,1,True,0.33020228,0.6697977,0.6697977,0.6697977
1792,1792,1,1,True,0.45650268,0.5434973,0.5434973,0.5434973
1793,1793,1,1,True,0.4612322,0.5387678,0.5387678,0.5387678
1794,1794,1,1,True,0.34958804,0.65041196,0.65041196,0.65041196
1795,1795,1,1,True,0.48184103,0.518159,0.518159,0.518159
1796,1796,1,0,False,0.57980645,0.42019355,0.57980645,0.42019355
1797,1797,1,1,True,0.42890596,0.57109404,0.57109404,0.57109404
1798,1798,1,1,True,0.45460927,0.5453907,0.5453907,0.5453907
1799,1799,1,1,True,0.4985118,0.5014882,0.5014882,0.5014882
1800,1800,1,1,True,0.44179416,0.55820584,0.55820584,0.55820584
1801,1801,1,1,True,0.3747241,0.6252759,0.6252759,0.6252759
1802,1802,1,1,True,0.43852818,0.5614718,0.5614718,0.5614718
1803,1803,1,0,False,0.5669964,0.4330036,0.5669964,0.4330036
1804,1804,1,1,True,0.4828925,0.5171075,0.5171075,0.5171075
1805,1805,1,1,True,0.40574998,0.59425,0.59425,0.59425
1806,1806,1,1,True,0.4742146,0.5257854,0.5257854,0.5257854
1807,1807,1,1,True,0.46053022,0.5394698,0.5394698,0.5394698
1808,1808,1,1,True,0.44468576,0.55531424,0.55531424,0.55531424
1809,1809,1,0,False,0.5061542,0.49384585,0.5061542,0.49384585
1810,1810,1,1,True,0.43029636,0.56970364,0.56970364,0.56970364
1811,1811,1,1,True,0.347507,0.652493,0.652493,0.652493
1812,1812,1,1,True,0.47374743,0.52625257,0.52625257,0.52625257
1813,1813,1,1,True,0.47776872,0.5222313,0.5222313,0.5222313
1814,1814,1,0,False,0.5143744,0.48562565,0.5143744,0.48562565
1815,1815,1,1,True,0.48570538,0.5142946,0.5142946,0.5142946
1816,1816,1,1,True,0.4785843,0.5214157,0.5214157,0.5214157
1817,1817,1,1,True,0.3937496,0.6062504,0.6062504,0.6062504
1818,1818,1,0,False,0.5123987,0.48760125,0.5123987,0.48760125
1819,1819,1,1,True,0.46619064,0.53380936,0.53380936,0.53380936
1820,1820,1,1,True,0.3822021,0.6177979,0.6177979,0.6177979
1821,1821,1,1,True,0.41324526,0.58675474,0.58675474,0.58675474
1822,1822,1,0,False,0.6293291,0.37067094,0.6293291,0.37067094
1823,1823,1,0,False,0.50939584,0.49060416,0.50939584,0.49060416
1824,1824,1,1,True,0.49514818,0.5048518,0.5048518,0.5048518
1825,1825,1,0,False,0.6293663,0.3706337,0.6293663,0.3706337
1826,1826,1,1,True,0.44974428,0.5502557,0.5502557,0.5502557
1827,1827,1,1,True,0.4270149,0.5729851,0.5729851,0.5729851
1828,1828,1,1,True,0.43430305,0.56569695,0.56569695,0.56569695
1829,1829,1,1,True,0.43638158,0.5636184,0.5636184,0.5636184
1830,1830,1,1,True,0.49084693,0.50915307,0.50915307,0.50915307
1831,1831,1,0,False,0.60919976,0.3908002,0.60919976,0.3908002
1832,1832,1,1,True,0.3949725,0.6050275,0.6050275,0.6050275
1833,1833,1,1,True,0.45875365,0.54124635,0.54124635,0.54124635
1834,1834,1,1,True,0.4101323,0.5898677,0.5898677,0.5898677
1835,1835,1,1,True,0.41855955,0.58144045,0.58144045,0.58144045
1836,1836,1,1,True,0.4448009,0.5551991,0.5551991,0.5551991
1837,1837,1,0,False,0.505128,0.49487194,0.505128,0.49487194
1838,1838,1,1,True,0.46822453,0.5317755,0.5317755,0.5317755
1839,1839,1,1,True,0.4485255,0.5514745,0.5514745,0.5514745
1840,1840,1,1,True,0.44411367,0.5558863,0.5558863,0.5558863
1841,1841,1,0,False,0.50163317,0.49836683,0.50163317,0.49836683
1842,1842,1,1,True,0.48995364,0.51004636,0.51004636,0.51004636
1843,1843,1,1,True,0.27855098,0.721449,0.721449,0.721449
1844,1844,1,1,True,0.4252714,0.5747286,0.5747286,0.5747286
1845,1845,1,1,True,0.39073008,0.6092699,0.6092699,0.6092699
1846,1846,1,1,True,0.44110698,0.558893,0.558893,0.558893
1847,1847,1,1,True,0.48982388,0.5101761,0.5101761,0.5101761
1848,1848,1,0,False,0.5439833,0.45601672,0.5439833,0.45601672
1849,1849,1,1,True,0.48909694,0.51090306,0.51090306,0.51090306
1850,1850,1,0,False,0.6608435,0.33915648,0.6608435,0.33915648
1851,1851,1,1,True,0.38167918,0.6183208,0.6183208,0.6183208
1852,1852,1,1,True,0.42389852,0.5761015,0.5761015,0.5761015
1853,1853,1,1,True,0.4223383,0.5776617,0.5776617,0.5776617
1854,1854,1,1,True,0.4354487,0.5645513,0.5645513,0.5645513
1855,1855,1,1,True,0.4408381,0.5591619,0.5591619,0.5591619
1856,1856,1,1,True,0.48409313,0.5159069,0.5159069,0.5159069
1857,1857,1,0,False,0.54443884,0.45556113,0.54443884,0.45556113
1858,1858,1,1,True,0.45369548,0.5463045,0.5463045,0.5463045
1859,1859,1,1,True,0.4190405,0.5809595,0.5809595,0.5809595
1860,1860,1,0,False,0.5647339,0.43526608,0.5647339,0.43526608
1861,1861,1,1,True,0.44999868,0.5500013,0.5500013,0.5500013
1862,1862,1,0,False,0.8041368,0.1958632,0.8041368,0.1958632
1863,1863,1,0,False,0.5074445,0.49255547,0.5074445,0.49255547
1864,1864,1,0,False,0.5223917,0.47760835,0.5223917,0.47760835
1865,1865,1,1,True,0.45862395,0.54137605,0.54137605,0.54137605
1866,1866,1,1,True,0.48487806,0.51512194,0.51512194,0.51512194
1867,1867,1,1,True,0.4350071,0.5649929,0.5649929,0.5649929
1868,1868,1,1,True,0.36784893,0.63215107,0.63215107,0.63215107
1869,1869,1,1,True,0.37020016,0.62979984,0.62979984,0.62979984
1870,1870,1,0,False,0.56882554,0.43117446,0.56882554,0.43117446
1871,1871,1,1,True,0.43337202,0.566628,0.566628,0.566628
1872,1872,1,1,True,0.4495306,0.5504694,0.5504694,0.5504694
1873,1873,1,1,True,0.45671117,0.5432888,0.5432888,0.5432888
1874,1874,1,1,True,0.4238974,0.5761026,0.5761026,0.5761026
1875,1875,1,1,True,0.48251766,0.51748234,0.51748234,0.51748234
1876,1876,1,0,False,0.599609,0.400391,0.599609,0.400391
1877,1877,1,0,False,0.5012711,0.4987289,0.5012711,0.4987289
1878,1878,1,0,False,0.507599,0.49240103,0.507599,0.49240103
1879,1879,1,1,True,0.45020574,0.54979426,0.54979426,0.54979426
1880,1880,1,0,False,0.5244277,0.4755723,0.5244277,0.4755723
1881,1881,1,0,False,0.5261483,0.4738517,0.5261483,0.4738517
1882,1882,1,1,True,0.44236845,0.55763155,0.55763155,0.55763155
1883,1883,1,1,True,0.49633992,0.5036601,0.5036601,0.5036601
1884,1884,1,0,False,0.61080027,0.38919976,0.61080027,0.38919976
1885,1885,1,1,True,0.4879048,0.5120952,0.5120952,0.5120952
1886,1886,1,1,True,0.42464072,0.5753593,0.5753593,0.5753593
1887,1887,1,1,True,0.43846065,0.56153935,0.56153935,0.56153935
1888,1888,1,1,True,0.29014385,0.70985615,0.70985615,0.70985615
1889,1889,1,1,True,0.48278868,0.5172113,0.5172113,0.5172113
1890,1890,1,1,True,0.45483577,0.5451642,0.5451642,0.5451642
1891,1891,1,0,False,0.5467857,0.45321432,0.5467857,0.45321432
1892,1892,1,1,True,0.46753126,0.53246874,0.53246874,0.53246874
1893,1893,1,1,True,0.4984765,0.5015235,0.5015235,0.5015235
1894,1894,1,1,True,0.43264526,0.56735474,0.56735474,0.56735474
1895,1895,1,1,True,0.4020902,0.5979098,0.5979098,0.5979098
1896,1896,1,1,True,0.466793,0.533207,0.533207,0.533207
1897,1897,1,0,False,0.55331814,0.44668183,0.55331814,0.44668183
1898,1898,1,1,True,0.4496969,0.5503031,0.5503031,0.5503031
1899,1899,1,0,False,0.5330875,0.4669125,0.5330875,0.4669125
1900,1900,1,1,True,0.38075203,0.619248,0.619248,0.619248
1901,1901,1,1,True,0.4229924,0.5770076,0.5770076,0.5770076
1902,1902,1,1,True,0.46041834,0.53958166,0.53958166,0.53958166
1903,1903,1,0,False,0.60790086,0.39209917,0.60790086,0.39209917
1904,1904,1,1,True,0.49716645,0.50283355,0.50283355,0.50283355
1905,1905,1,1,True,0.26567292,0.7343271,0.7343271,0.7343271
1906,1906,1,0,False,0.53023374,0.46976623,0.53023374,0.46976623
1907,1907,1,0,False,0.52832353,0.4716765,0.52832353,0.4716765
1908,1908,1,0,False,0.537941,0.46205905,0.537941,0.46205905
1909,1909,1,1,True,0.43870676,0.56129324,0.56129324,0.56129324
1910,1910,1,1,True,0.4872952,0.5127048,0.5127048,0.5127048
1911,1911,1,1,True,0.47620946,0.52379054,0.52379054,0.52379054
1912,1912,1,1,True,0.47028762,0.5297124,0.5297124,0.5297124
1913,1913,1,1,True,0.49627876,0.50372124,0.50372124,0.50372124
1914,1914,1,0,False,0.5331007,0.46689925,0.5331007,0.46689925
1915,1915,1,1,True,0.42906427,0.5709357,0.5709357,0.5709357
1916,1916,1,1,True,0.44471663,0.55528337,0.55528337,0.55528337
1917,1917,1,0,False,0.51054645,0.48945352,0.51054645,0.48945352
1918,1918,1,0,False,0.53293884,0.46706116,0.53293884,0.46706116
1919,1919,1,1,True,0.4343379,0.5656621,0.5656621,0.5656621
1920,1920,1,1,True,0.40837812,0.5916219,0.5916219,0.5916219
1921,1921,1,1,True,0.3436094,0.6563906,0.6563906,0.6563906
1922,1922,1,1,True,0.38924265,0.61075735,0.61075735,0.61075735
1923,1923,1,0,False,0.5529704,0.44702956,0.5529704,0.44702956
1924,1924,1,0,False,0.5646001,0.43539992,0.5646001,0.43539992
1925,1925,1,1,True,0.31793493,0.68206507,0.68206507,0.68206507
1926,1926,1,0,False,0.5957567,0.4042433,0.5957567,0.4042433
1927,1927,1,1,True,0.43266934,0.56733066,0.56733066,0.56733066
1928,1928,1,1,True,0.47306418,0.5269358,0.5269358,0.5269358
1929,1929,1,1,True,0.4673748,0.5326252,0.5326252,0.5326252
1930,1930,1,1,True,0.46508914,0.53491086,0.53491086,0.53491086
1931,1931,1,1,True,0.4576795,0.5423205,0.5423205,0.5423205
1932,1932,1,1,True,0.4097672,0.5902328,0.5902328,0.5902328
1933,1933,1,1,True,0.4220938,0.5779062,0.5779062,0.5779062
1934,1934,1,1,True,0.4611144,0.5388856,0.5388856,0.5388856
1935,1935,1,0,False,0.51025736,0.4897426,0.51025736,0.4897426
1936,1936,1,1,True,0.43072987,0.56927013,0.56927013,0.56927013
1937,1937,1,0,False,0.5009992,0.49900076,0.5009992,0.49900076
1938,1938,1,1,True,0.4617349,0.5382651,0.5382651,0.5382651
1939,1939,1,0,False,0.5379095,0.4620905,0.5379095,0.4620905
1940,1940,1,1,True,0.47065514,0.52934486,0.52934486,0.52934486
1941,1941,1,0,False,0.53160244,0.46839756,0.53160244,0.46839756
1942,1942,1,1,True,0.45820636,0.54179364,0.54179364,0.54179364
1943,1943,1,1,True,0.42435527,0.57564473,0.57564473,0.57564473
1944,1944,1,1,True,0.43145442,0.5685456,0.5685456,0.5685456
1945,1945,1,0,False,0.5705865,0.4294135,0.5705865,0.4294135
1946,1946,1,0,False,0.5386909,0.4613091,0.5386909,0.4613091
1947,1947,1,1,True,0.48707676,0.51292324,0.51292324,0.51292324
1948,1948,1,1,True,0.41399604,0.58600396,0.58600396,0.58600396
1949,1949,1,1,True,0.44174892,0.5582511,0.5582511,0.5582511
1950,1950,1,1,True,0.48802066,0.51197934,0.51197934,0.51197934
1951,1951,1,1,True,0.43517005,0.56482995,0.56482995,0.56482995
1952,1952,1,0,False,0.5711037,0.4288963,0.5711037,0.4288963
1953,1953,1,1,True,0.37137067,0.6286293,0.6286293,0.6286293
1954,1954,1,0,False,0.57624817,0.42375183,0.57624817,0.42375183
1955,1955,1,0,False,0.5084206,0.4915794,0.5084206,0.4915794
1956,1956,1,0,False,0.5376554,0.4623446,0.5376554,0.4623446
1957,1957,1,1,True,0.49849242,0.5015076,0.5015076,0.5015076
1958,1958,1,1,True,0.46712446,0.53287554,0.53287554,0.53287554
1959,1959,1,1,True,0.37119246,0.62880754,0.62880754,0.62880754
1960,1960,1,1,True,0.48799986,0.51200014,0.51200014,0.51200014
1961,1961,1,0,False,0.5381534,0.46184656,0.5381534,0.46184656
1962,1962,1,1,True,0.3620165,0.6379835,0.6379835,0.6379835
1963,1963,1,0,False,0.7376338,0.2623662,0.7376338,0.2623662
1964,1964,1,1,True,0.40388995,0.59611005,0.59611005,0.59611005
1965,1965,1,1,True,0.45256418,0.5474358,0.5474358,0.5474358
1966,1966,1,0,False,0.5033664,0.4966336,0.5033664,0.4966336
1967,1967,1,1,True,0.44068968,0.5593103,0.5593103,0.5593103
1968,1968,1,1,True,0.3591892,0.6408108,0.6408108,0.6408108
1969,1969,1,1,True,0.47389382,0.5261062,0.5261062,0.5261062
1970,1970,1,1,True,0.44655216,0.55344784,0.55344784,0.55344784
1971,1971,1,1,True,0.4998275,0.5001725,0.5001725,0.5001725
1972,1972,1,1,True,0.4396152,0.5603848,0.5603848,0.5603848
1973,1973,1,0,False,0.6359041,0.3640959,0.6359041,0.3640959
1974,1974,1,0,False,0.6923468,0.30765322,0.6923468,0.30765322
1975,1975,1,1,True,0.23152816,0.76847184,0.76847184,0.76847184
1976,1976,1,0,False,0.582878,0.41712198,0.582878,0.41712198
1977,1977,1,1,True,0.34889627,0.65110373,0.65110373,0.65110373
1978,1978,1,1,True,0.48148078,0.5185192,0.5185192,0.5185192
1979,1979,1,0,False,0.5275116,0.4724884,0.5275116,0.4724884
1980,1980,1,0,False,0.6042374,0.39576262,0.6042374,0.39576262
1981,1981,1,1,True,0.47797614,0.52202386,0.52202386,0.52202386
1982,1982,1,0,False,0.5350715,0.46492848,0.5350715,0.46492848
1983,1983,1,1,True,0.47638768,0.5236123,0.5236123,0.5236123
1984,1984,1,1,True,0.4244954,0.5755046,0.5755046,0.5755046
1985,1985,1,1,True,0.46889096,0.53110904,0.53110904,0.53110904
1986,1986,1,1,True,0.4929455,0.5070545,0.5070545,0.5070545
1987,1987,1,1,True,0.43418193,0.5658181,0.5658181,0.5658181
1988,1988,1,0,False,0.5860487,0.41395125,0.5860487,0.41395125
1989,1989,1,1,True,0.45116305,0.54883695,0.54883695,0.54883695
1990,1990,1,1,True,0.496296,0.503704,0.503704,0.503704
1991,1991,1,0,False,0.50208145,0.49791855,0.50208145,0.49791855
1992,1992,1,1,True,0.43573952,0.5642605,0.5642605,0.5642605
1993,1993,1,1,True,0.49183792,0.5081621,0.5081621,0.5081621
1994,1994,1,0,False,0.50808954,0.49191046,0.50808954,0.49191046
1995,1995,1,1,True,0.41797805,0.58202195,0.58202195,0.58202195
1996,1996,1,0,False,0.5879042,0.41209576,0.5879042,0.41209576
1997,1997,1,1,True,0.32808316,0.67191684,0.67191684,0.67191684
1998,1998,1,0,False,0.53269213,0.46730787,0.53269213,0.46730787
1999,1999,1,1,True,0.42279428,0.5772057,0.5772057,0.5772057
2000,2000,1,0,False,0.5539988,0.4460012,0.5539988,0.4460012
