sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,4,False,0.07698029,0.075936496,0.12828779,0.17775625,0.54103917,0.54103917,0.54103917
268,268,0,1,False,0.39923316,0.19066298,0.16722237,0.11400324,0.12887825,0.19066298,0.39923316
269,269,0,1,False,0.40674174,0.1906828,0.16538696,0.111773714,0.12541479,0.1906828,0.40674174
270,270,0,1,False,0.4358129,0.18993646,0.15796326,0.10338204,0.112905346,0.18993646,0.4358129
271,271,0,1,False,0.33960158,0.18715462,0.1801773,0.13256542,0.16050108,0.18715462,0.33960158
272,272,0,1,False,0.40290755,0.19068387,0.16632883,0.11290908,0.12717067,0.19068387,0.40290755
273,273,0,1,False,0.31760192,0.18424377,0.18400529,0.13974924,0.17439978,0.18424377,0.31760192
274,274,0,2,False,0.20800138,0.15443212,0.18952632,0.17565605,0.27238414,0.18952632,0.27238414
275,275,0,1,False,0.42384374,0.19039929,0.16107604,0.10679052,0.11789041,0.19039929,0.42384374
276,276,0,1,False,0.31813115,0.18432471,0.18392074,0.13957477,0.17404863,0.18432471,0.31813115
277,277,0,2,False,0.19301414,0.14809722,0.18762308,0.17995596,0.2913096,0.18762308,0.2913096
278,278,0,1,False,0.38972396,0.19050774,0.16949111,0.11686295,0.13341424,0.19050774,0.38972396
279,279,0,1,False,0.38002056,0.1901963,0.17173654,0.11982186,0.13822474,0.1901963,0.38002056
280,280,0,3,False,0.13505119,0.117543936,0.17017567,0.19085014,0.38637906,0.19085014,0.38637906
281,281,0,4,False,0.078452826,0.077144384,0.1297788,0.17869079,0.5359332,0.5359332,0.5359332
282,282,0,1,False,0.43455356,0.18999517,0.15829414,0.1037376,0.113419525,0.18999517,0.43455356
283,283,0,1,False,0.39896166,0.19066054,0.16728805,0.11408435,0.1290054,0.19066054,0.39896166
284,284,0,1,False,0.432491,0.1900863,0.15883443,0.10432146,0.114266805,0.1900863,0.432491
285,285,0,1,False,0.38272896,0.19029899,0.17111729,0.11899189,0.13686295,0.19029899,0.38272896
286,286,0,1,False,0.3844679,0.19035846,0.17071655,0.118460625,0.13599646,0.19035846,0.3844679
287,287,0,2,False,0.29364747,0.17999274,0.18738648,0.1477128,0.19126052,0.18738648,0.29364747
288,288,0,2,False,0.2815969,0.17740601,0.18872184,0.15175089,0.20052436,0.18872184,0.2815969
289,289,0,2,False,0.21237439,0.15616804,0.18992278,0.17434019,0.2671946,0.18992278,0.2671946
290,290,0,2,False,0.19644654,0.14960152,0.188137,0.17900363,0.28681132,0.188137,0.28681132
291,291,0,2,False,0.21359909,0.15664518,0.19002157,0.1739676,0.26576656,0.19002157,0.26576656
292,292,0,2,False,0.27979702,0.17699313,0.18889788,0.15235472,0.20195726,0.18889788,0.27979702
293,293,0,2,False,0.2922724,0.17971301,0.18755221,0.14817291,0.19228947,0.18755221,0.2922724
294,294,0,3,False,0.14294279,0.12230611,0.17369407,0.19019356,0.37086347,0.19019356,0.37086347
295,295,0,2,False,0.30020022,0.18127131,0.1865527,0.14552358,0.18645218,0.1865527,0.30020022
296,296,0,1,False,0.37372255,0.18990988,0.1731531,0.12176405,0.14145042,0.18990988,0.37372255
297,297,0,1,False,0.35534608,0.18868357,0.17708275,0.12752497,0.15136263,0.18868357,0.35534608
298,298,0,0,True,0.5613698,0.17339244,0.122450516,0.07144808,0.07133918,0.5613698,0.5613698
299,299,0,1,False,0.33472613,0.18658869,0.1810786,0.13414428,0.1634624,0.18658869,0.33472613
300,300,0,2,False,0.27906048,0.17682213,0.18896809,0.15260185,0.20254745,0.18896809,0.27906048
301,301,0,2,False,0.2535377,0.17015433,0.1906912,0.16113591,0.22448084,0.1906912,0.2535377
302,302,0,1,False,0.39218396,0.19056186,0.16891055,0.11611931,0.13222432,0.19056186,0.39218396
303,303,0,4,False,0.0669592,0.06749141,0.11740166,0.17009366,0.5780541,0.5780541,0.5780541
304,304,0,1,False,0.33142406,0.18618006,0.18167254,0.13521805,0.16550529,0.18618006,0.33142406
305,305,0,4,False,0.065757215,0.06645149,0.11600548,0.16900688,0.58277893,0.58277893,0.58277893
306,306,0,1,False,0.3496859,0.18818572,0.17822626,0.12932643,0.15457568,0.18818572,0.3496859
307,307,0,1,False,0.45061362,0.18907326,0.1540199,0.099257424,0.107035786,0.18907326,0.45061362
308,308,0,0,True,0.71126306,0.13080856,0.07827996,0.04126909,0.03837933,0.71126306,0.71126306
309,309,0,0,True,0.5750686,0.17043228,0.118411146,0.068360776,0.0677273,0.5750686,0.5750686
310,310,0,2,False,0.22109157,0.15948075,0.1905154,0.17165214,0.25726014,0.1905154,0.25726014
311,311,0,1,False,0.33544546,0.18667498,0.18094742,0.13391076,0.16302137,0.18667498,0.33544546
312,312,0,4,False,0.030253232,0.03300202,0.064403236,0.11322266,0.75911885,0.75911885,0.75911885
313,313,0,2,False,0.24836218,0.16862118,0.1908564,0.16284966,0.22931057,0.1908564,0.24836218
314,314,0,1,False,0.48244894,0.18617415,0.14524977,0.09072088,0.095406264,0.18617415,0.48244894
315,315,0,3,False,0.13179004,0.11551708,0.16859555,0.19100955,0.39308777,0.19100955,0.39308777
316,316,0,2,False,0.22844076,0.16212392,0.19082254,0.16932946,0.24928331,0.19082254,0.24928331
317,317,0,1,False,0.4553722,0.18872902,0.15273224,0.09795244,0.10521409,0.18872902,0.4553722
318,318,0,3,False,0.16276932,0.13340801,0.18079942,0.18716565,0.3358576,0.18716565,0.3358576
319,319,0,2,False,0.27584058,0.17606074,0.18926245,0.15368202,0.20515421,0.18926245,0.27584058
320,320,0,1,False,0.35981867,0.18903649,0.17615597,0.12611036,0.14887862,0.18903649,0.35981867
321,321,0,1,False,0.41823494,0.19054192,0.16250859,0.10841022,0.120304324,0.19054192,0.41823494
322,322,0,1,False,0.41300064,0.19063157,0.16382931,0.109934635,0.12260384,0.19063157,0.41300064
323,323,0,0,True,0.51059735,0.18249005,0.13724758,0.08354605,0.086118974,0.51059735,0.51059735
324,324,0,3,False,0.10003942,0.09390366,0.1487807,0.18793467,0.46934155,0.18793467,0.46934155
325,325,0,1,False,0.39194143,0.19055706,0.16896795,0.116192475,0.13234109,0.19055706,0.39194143
326,326,0,2,False,0.29057157,0.17936158,0.18775246,0.14874238,0.19357201,0.18775246,0.29057157
327,327,0,1,False,0.36663663,0.18950665,0.17470568,0.1239692,0.14518183,0.18950665,0.36663663
328,328,0,0,True,0.65902877,0.1480542,0.09357677,0.05093562,0.04840465,0.65902877,0.65902877
329,329,0,1,False,0.37505957,0.18997629,0.17285518,0.12135037,0.14075866,0.18997629,0.37505957
330,330,0,4,False,0.060908556,0.062197387,0.11016536,0.16421181,0.6025169,0.6025169,0.6025169
331,331,0,0,True,0.5708594,0.17136373,0.119653635,0.0693017,0.06882163,0.5708594,0.5708594
332,332,0,1,False,0.41685247,0.1905697,0.162859,0.108811624,0.12090721,0.1905697,0.41685247
333,333,0,1,False,0.37025785,0.18972349,0.17391786,0.12283966,0.14326113,0.18972349,0.37025785
334,334,0,2,False,0.28076965,0.17721719,0.1888035,0.15202843,0.20118125,0.1888035,0.28076965
335,335,0,2,False,0.26479673,0.17327607,0.19010857,0.15738258,0.21443605,0.19010857,0.26479673
336,336,0,3,False,0.16668576,0.13545942,0.18193686,0.18637967,0.3295383,0.18637967,0.3295383
337,337,0,1,False,0.32849866,0.18580091,0.18218732,0.13617225,0.16734086,0.18580091,0.32849866
338,338,0,1,False,0.39955443,0.1906656,0.16714464,0.11390734,0.12872799,0.1906656,0.39955443
339,339,0,0,True,0.67341876,0.14354129,0.08934197,0.048188776,0.045509204,0.67341876,0.67341876
340,340,0,1,False,0.31839222,0.18436447,0.1838789,0.1394887,0.17387572,0.18436447,0.31839222
341,341,0,1,False,0.41241622,0.19063896,0.16397578,0.11010558,0.122863464,0.19063896,0.41241622
342,342,0,1,False,0.4391929,0.18976742,0.15707135,0.10243134,0.111536995,0.18976742,0.4391929
343,343,0,1,False,0.4086781,0.19067356,0.16490763,0.111202836,0.124537855,0.19067356,0.4086781
344,344,0,1,False,0.33710504,0.1868704,0.18064237,0.13337287,0.16200933,0.1868704,0.33710504
345,345,0,1,False,0.4061638,0.1906845,0.1655295,0.11194442,0.12567776,0.1906845,0.4061638
346,346,0,1,False,0.44554603,0.18940446,0.1553809,0.10065842,0.10901019,0.18940446,0.44554603
347,347,0,2,False,0.25730136,0.1712301,0.19052963,0.15988454,0.22105446,0.19052963,0.25730136
348,348,0,2,False,0.24669021,0.16811246,0.19089526,0.16340123,0.23090084,0.19089526,0.24669021
349,349,0,0,True,0.61575294,0.16046442,0.10637047,0.05960712,0.057805143,0.61575294,0.61575294
350,350,0,4,False,0.07626629,0.07534802,0.12755501,0.17728668,0.543544,0.543544,0.543544
351,351,0,1,False,0.32881278,0.18584242,0.18213251,0.1360697,0.16714258,0.18584242,0.32881278
352,352,0,0,True,0.52976525,0.17941353,0.13170375,0.07885429,0.08026318,0.52976525,0.52976525
353,353,0,1,False,0.34358713,0.18758439,0.17941992,0.13128096,0.1581277,0.18758439,0.34358713
354,354,0,2,False,0.20879316,0.15475017,0.18960324,0.17541954,0.2714339,0.18960324,0.2714339
355,355,0,2,False,0.18309778,0.14356852,0.18585816,0.18257639,0.30489916,0.18585816,0.30489916
356,356,0,1,False,0.33573782,0.18670982,0.1808939,0.13381594,0.16284251,0.18670982,0.33573782
357,357,0,1,False,0.36877817,0.1896376,0.17424124,0.12330054,0.14404245,0.1896376,0.36877817
358,358,0,1,False,0.38744342,0.1904485,0.17002547,0.11755468,0.13452794,0.1904485,0.38744342
359,359,0,4,False,0.06475407,0.065579,0.11482477,0.16806966,0.5867725,0.5867725,0.5867725
360,360,0,1,False,0.41945767,0.19051492,0.16219777,0.10805589,0.119773746,0.19051492,0.41945767
361,361,0,1,False,0.400944,0.19067532,0.16680749,0.113493055,0.12808014,0.19067532,0.400944
362,362,0,0,True,0.5638138,0.17287946,0.12173082,0.07089193,0.070684016,0.5638138,0.5638138
363,363,0,1,False,0.46010303,0.18835524,0.15144333,0.09666522,0.10343318,0.18835524,0.46010303
364,364,0,1,False,0.44342452,0.18953207,0.15594748,0.1012484,0.10984753,0.18953207,0.44342452
365,365,0,2,False,0.1796273,0.14191842,0.1851371,0.18344143,0.30987576,0.1851371,0.30987576
366,366,0,2,False,0.24653482,0.16806489,0.19089854,0.16345237,0.23104937,0.19089854,0.24653482
367,367,0,2,False,0.26727092,0.17392349,0.18994176,0.15655458,0.21230924,0.18994176,0.26727092
368,368,0,1,False,0.35389674,0.1885615,0.17737871,0.12798515,0.1521779,0.1885615,0.35389674
369,369,0,2,False,0.2861336,0.17841595,0.18825048,0.1502295,0.19697048,0.18825048,0.2861336
370,370,0,1,False,0.37267143,0.18985552,0.17338619,0.12208986,0.14199701,0.18985552,0.37267143
371,371,0,3,False,0.15214026,0.1276071,0.17728257,0.18900663,0.35396343,0.18900663,0.35396343
372,372,0,4,False,0.073263764,0.07285082,0.12440342,0.17518973,0.55429226,0.55429226,0.55429226
373,373,0,1,False,0.4384902,0.1898039,0.15725723,0.10262849,0.111820035,0.1898039,0.4384902
374,374,0,1,False,0.44591087,0.18938184,0.1552833,0.10055714,0.10886685,0.18938184,0.44591087
375,375,0,2,False,0.2242819,0.16064489,0.19066966,0.17064944,0.2537541,0.19066966,0.2537541
376,376,0,4,False,0.08283156,0.08068603,0.1340568,0.18121147,0.5212141,0.5212141,0.5212141
377,377,0,2,False,0.27604982,0.17611094,0.18924396,0.15361187,0.2049835,0.18924396,0.27604982
378,378,0,2,False,0.19113177,0.14725858,0.18732062,0.18046886,0.29382017,0.18732062,0.29382017
379,379,0,0,True,0.5743348,0.170596,0.11862782,0.068524286,0.06791709,0.5743348,0.5743348
380,380,0,1,False,0.36411798,0.18934238,0.1752466,0.12475796,0.14653508,0.18934238,0.36411798
381,381,0,3,False,0.0924893,0.08823973,0.14271134,0.18554902,0.4910106,0.18554902,0.4910106
382,382,0,2,False,0.27751565,0.17645967,0.18911192,0.15312006,0.2037927,0.18911192,0.27751565
383,383,0,1,False,0.4520529,0.18897256,0.15363139,0.09886162,0.10648154,0.18897256,0.4520529
384,384,0,3,False,0.15839142,0.13106036,0.179429,0.18797854,0.3431407,0.18797854,0.3431407
385,385,1,1,True,0.35029155,0.18824172,0.1781055,0.1291331,0.15422812,0.18824172,0.35029155
386,386,1,2,False,0.19351071,0.14831686,0.18770042,0.1798195,0.2906525,0.18770042,0.2906525
387,387,1,1,True,0.40928656,0.19066942,0.16475654,0.1110238,0.12426369,0.19066942,0.40928656
388,388,1,1,True,0.3266275,0.1855498,0.1825108,0.13678403,0.16852789,0.1855498,0.3266275
389,389,1,1,True,0.40639135,0.19068395,0.16547339,0.111877225,0.12557417,0.19068395,0.40639135
390,390,1,1,True,0.40392333,0.19068593,0.16608019,0.11260763,0.12670292,0.19068593,0.40392333
391,391,1,1,True,0.3954715,0.19061899,0.1681276,0.11512971,0.13065219,0.19061899,0.3954715
392,392,1,2,False,0.28306127,0.17773694,0.18857393,0.1512597,0.19936816,0.18857393,0.28306127
393,393,1,1,True,0.354536,0.18861583,0.17724845,0.12778205,0.15181768,0.18861583,0.354536
394,394,1,2,False,0.25885242,0.17166394,0.19045317,0.15936776,0.21966271,0.19045317,0.25885242
395,395,1,1,True,0.35339338,0.18851823,0.17748106,0.12814513,0.15246221,0.18851823,0.35339338
396,396,1,2,False,0.29382807,0.1800291,0.18736458,0.14765236,0.1911259,0.18736458,0.29382807
397,397,1,2,False,0.22362041,0.16040564,0.19064039,0.17085806,0.2544755,0.19064039,0.2544755
398,398,1,1,True,0.43516684,0.18996686,0.15813312,0.10356435,0.113168836,0.18996686,0.43516684
399,399,1,2,False,0.22208148,0.15984476,0.19056672,0.17134202,0.25616503,0.19056672,0.25616503
400,400,1,2,False,0.2829429,0.1777103,0.18858606,0.1512994,0.19946136,0.18858606,0.2829429
401,401,1,2,False,0.22518128,0.16096842,0.19070733,0.17036518,0.25277779,0.19070733,0.25277779
402,402,1,2,False,0.25789392,0.17139655,0.19050112,0.15968713,0.22052127,0.19050112,0.25789392
403,403,1,1,True,0.47486,0.18699062,0.14737129,0.09271465,0.098063424,0.18699062,0.47486
404,404,1,1,True,0.39463937,0.19060624,0.16832651,0.115379736,0.13104814,0.19060624,0.39463937
405,405,1,2,False,0.3085909,0.18278039,0.18538222,0.14273109,0.18051542,0.18538222,0.3085909
406,406,1,1,True,0.49056178,0.18521702,0.14296354,0.08861758,0.09264007,0.18521702,0.49056178
407,407,1,1,True,0.38998684,0.19051395,0.16942938,0.11678334,0.13328657,0.19051395,0.38998684
408,408,1,1,True,0.35688484,0.18880889,0.17676616,0.12703745,0.15050267,0.18880889,0.35688484
409,409,1,0,False,0.5428542,0.17705989,0.12788546,0.07573815,0.07646234,0.5428542,0.5428542
410,410,1,1,True,0.3727849,0.18986142,0.1733611,0.12205467,0.14193791,0.18986142,0.3727849
411,411,1,1,True,0.37532908,0.18998936,0.17279491,0.121267036,0.14061962,0.18998936,0.37532908
412,412,1,1,True,0.32222405,0.1849324,0.18325381,0.13822784,0.171362,0.1849324,0.32222405
413,413,1,2,False,0.1881581,0.14591372,0.1868121,0.181265,0.2978511,0.1868121,0.2978511
414,414,1,1,True,0.31761193,0.18424535,0.18400365,0.13974594,0.17439313,0.18424535,0.31761193
415,415,1,2,False,0.24024695,0.16609013,0.19097587,0.16551541,0.23717164,0.19097587,0.24024695
416,416,1,1,True,0.361722,0.18917587,0.17575556,0.12551074,0.14783584,0.18917587,0.361722
417,417,1,2,False,0.2945693,0.18017787,0.18727371,0.14740445,0.19057466,0.18727371,0.2945693
418,418,1,1,True,0.37319583,0.18988284,0.17327005,0.12192725,0.14172404,0.18988284,0.37319583
419,419,1,1,True,0.40741128,0.19068033,0.16522144,0.11157614,0.12511082,0.19068033,0.40741128
420,420,1,1,True,0.37991405,0.1901921,0.17176074,0.119854555,0.13827856,0.1901921,0.37991405
421,421,1,1,True,0.45261264,0.1889326,0.15348004,0.098707974,0.10626675,0.1889326,0.45261264
422,422,1,1,True,0.4250173,0.19036344,0.16077407,0.10645345,0.11739175,0.19036344,0.4250173
423,423,1,2,False,0.29913008,0.1810686,0.18669379,0.14588067,0.18722686,0.18669379,0.29913008
424,424,1,1,True,0.41183984,0.1906457,0.16412005,0.11027435,0.12312006,0.1906457,0.41183984
425,425,1,1,True,0.34630054,0.18786031,0.17889386,0.13040967,0.15653561,0.18786031,0.34630054
426,426,1,1,True,0.39399576,0.19059563,0.16847998,0.1155733,0.13135533,0.19059563,0.39399576
427,427,1,1,True,0.35110003,0.18831542,0.1779437,0.12887527,0.15376557,0.18831542,0.35110003
428,428,1,2,False,0.22284986,0.16012551,0.1906045,0.17110066,0.25531957,0.1906045,0.25531957
429,429,1,1,True,0.3949529,0.19061115,0.16825165,0.115285486,0.13089882,0.19061115,0.3949529
430,430,1,1,True,0.34113103,0.18732297,0.17988884,0.13207185,0.1595853,0.18732297,0.34113103
431,431,1,3,False,0.16502702,0.13459617,0.18146515,0.186719,0.33219266,0.186719,0.33219266
432,432,1,1,True,0.38750786,0.19045031,0.17001042,0.117535084,0.13449633,0.19045031,0.38750786
433,433,1,1,True,0.3718483,0.18981159,0.17356813,0.12234528,0.14242671,0.18981159,0.3718483
434,434,1,1,True,0.36748832,0.18955973,0.17452145,0.12370303,0.14472747,0.18955973,0.36748832
435,435,1,1,True,0.38316306,0.19031437,0.17101745,0.118859135,0.13664606,0.19031437,0.38316306
436,436,1,1,True,0.38679624,0.19043016,0.17017636,0.11775142,0.13484582,0.19043016,0.38679624
437,437,1,2,False,0.24104446,0.16634572,0.19097197,0.16525482,0.23638304,0.19097197,0.24104446
438,438,1,1,True,0.36082667,0.18911105,0.17594433,0.12579264,0.14832531,0.18911105,0.36082667
439,439,1,2,False,0.31463796,0.18378013,0.18447137,0.14072788,0.17638266,0.18447137,0.31463796
440,440,1,2,False,0.304119,0.18199402,0.1860199,0.14421767,0.18364942,0.1860199,0.304119
441,441,1,1,True,0.4236898,0.19040383,0.16111562,0.10683481,0.117956005,0.19040383,0.4236898
442,442,1,2,False,0.24135387,0.1664446,0.19097003,0.16515356,0.23607793,0.19097003,0.24135387
443,443,1,2,False,0.23991644,0.16598362,0.19097698,0.16562337,0.2374996,0.19097698,0.23991644
444,444,1,1,True,0.3402093,0.18722203,0.18006301,0.1323692,0.16013645,0.18722203,0.3402093
445,445,1,1,True,0.43039364,0.19017246,0.15938166,0.10491723,0.115135014,0.19017246,0.43039364
446,446,1,2,False,0.27395844,0.17560524,0.18942475,0.15431333,0.20669824,0.18942475,0.27395844
447,447,1,1,True,0.40209556,0.1906811,0.16652706,0.11315036,0.12754592,0.1906811,0.40209556
448,448,1,1,True,0.344759,0.18770519,0.17919374,0.13090432,0.15743777,0.18770519,0.344759
449,449,1,2,False,0.27006525,0.17463821,0.18973732,0.15561856,0.20994066,0.18973732,0.27006525
450,450,1,2,False,0.23473334,0.16428024,0.19095448,0.16730759,0.24272436,0.19095448,0.24272436
451,451,1,1,True,0.332026,0.18625614,0.18156523,0.13502204,0.16513059,0.18625614,0.332026
452,452,1,3,False,0.11062473,0.10149777,0.15635157,0.19005612,0.44146982,0.19005612,0.44146982
453,453,1,1,True,0.37136203,0.1897851,0.17367524,0.12249637,0.14268127,0.1897851,0.37136203
454,454,1,1,True,0.37983763,0.19018894,0.17177814,0.11987805,0.13831723,0.19018894,0.37983763
455,455,1,1,True,0.443885,0.18950503,0.15582463,0.1011202,0.10966522,0.18950503,0.443885
456,456,1,1,True,0.36120224,0.18913847,0.17586523,0.12567432,0.14811973,0.18913847,0.36120224
457,457,1,1,True,0.43653387,0.18990177,0.15777348,0.10317883,0.112612054,0.18990177,0.43653387
458,458,1,1,True,0.34621418,0.1878517,0.17891079,0.13043736,0.15658598,0.1878517,0.34621418
459,459,1,2,False,0.2526234,0.1698881,0.19072525,0.16143934,0.22532399,0.19072525,0.2526234
460,460,1,1,True,0.31626672,0.18403709,0.1842168,0.14018978,0.17528962,0.18403709,0.31626672
461,461,1,1,True,0.4159009,0.19058713,0.16309953,0.10908841,0.12132404,0.19058713,0.4159009
462,462,1,2,False,0.19019979,0.14683962,0.18716529,0.18072033,0.29507497,0.18716529,0.29507497
463,463,1,1,True,0.40494078,0.19068626,0.16583052,0.11230618,0.12623626,0.19068626,0.40494078
464,464,1,3,False,0.16922724,0.1367665,0.18263167,0.18584213,0.32553247,0.18584213,0.32553247
465,465,1,1,True,0.32486814,0.18530753,0.18281075,0.13736022,0.16965336,0.18530753,0.32486814
466,466,1,2,False,0.26986992,0.17458892,0.1897521,0.15568402,0.21010503,0.1897521,0.26986992
467,467,1,1,True,0.3447112,0.18770027,0.17920299,0.13091965,0.15746577,0.18770027,0.3447112
468,468,1,3,False,0.097054064,0.09168905,0.14645046,0.18708655,0.47771987,0.18708655,0.47771987
469,469,1,0,False,0.5051587,0.18328054,0.13880812,0.08490565,0.08784708,0.5051587,0.5051587
470,470,1,2,False,0.23386425,0.16398817,0.19094324,0.16758843,0.24361591,0.19094324,0.24361591
471,471,1,1,True,0.35627806,0.18876001,0.17689127,0.12722957,0.15084109,0.18876001,0.35627806
472,472,1,2,False,0.27245075,0.17523474,0.18954954,0.15481892,0.20794606,0.18954954,0.27245075
473,473,1,1,True,0.3443812,0.1876665,0.17926684,0.13102567,0.15765977,0.1876665,0.3443812
474,474,1,1,True,0.33887494,0.18707305,0.18031347,0.1328002,0.16093834,0.18707305,0.33887494
475,475,1,1,True,0.37261134,0.18985236,0.17339948,0.12210849,0.14202833,0.18985236,0.37261134
476,476,1,2,False,0.26113862,0.17229348,0.19033018,0.15860504,0.21763268,0.19033018,0.26113862
477,477,1,1,True,0.36712545,0.18953723,0.17460006,0.123816386,0.14492087,0.18953723,0.36712545
478,478,1,1,True,0.4069949,0.19068204,0.16532438,0.11169901,0.12529975,0.19068204,0.4069949
479,479,1,2,False,0.30439728,0.18204397,0.18598121,0.14412506,0.18345247,0.18598121,0.30439728
480,480,1,2,False,0.22684956,0.1615631,0.19077036,0.16983616,0.25098082,0.19077036,0.25098082
481,481,1,2,False,0.27334058,0.17545396,0.18947646,0.15452056,0.20720844,0.18947646,0.27334058
