sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,1,False,0.49930483,0.50069517,0.50069517,0.50069517
1612,1612,0,1,False,0.49801725,0.50198275,0.50198275,0.50198275
1613,1613,0,1,False,0.49849153,0.5015085,0.5015085,0.5015085
1614,1614,0,0,True,0.50314665,0.49685338,0.50314665,0.49685338
1615,1615,0,1,False,0.49378866,0.50621134,0.50621134,0.50621134
1616,1616,0,0,True,0.5003406,0.49965942,0.5003406,0.49965942
1617,1617,0,1,False,0.49662375,0.50337625,0.50337625,0.50337625
1618,1618,0,0,True,0.50564164,0.49435836,0.50564164,0.49435836
1619,1619,0,0,True,0.502918,0.49708202,0.502918,0.49708202
1620,1620,0,0,True,0.5053784,0.49462157,0.5053784,0.49462157
1621,1621,0,1,False,0.49699336,0.50300664,0.50300664,0.50300664
1622,1622,0,1,False,0.49208832,0.5079117,0.5079117,0.5079117
1623,1623,0,1,False,0.49772096,0.50227904,0.50227904,0.50227904
1624,1624,0,1,False,0.4969489,0.5030511,0.5030511,0.5030511
1625,1625,0,1,False,0.49689877,0.5031012,0.5031012,0.5031012
1626,1626,0,1,False,0.49627018,0.5037298,0.5037298,0.5037298
1627,1627,0,1,False,0.49590176,0.50409824,0.50409824,0.50409824
1628,1628,0,1,False,0.4974602,0.5025398,0.5025398,0.5025398
1629,1629,0,0,True,0.5033978,0.49660218,0.5033978,0.49660218
1630,1630,0,1,False,0.49579042,0.5042096,0.5042096,0.5042096
1631,1631,0,1,False,0.49482518,0.5051748,0.5051748,0.5051748
1632,1632,0,1,False,0.4947204,0.5052796,0.5052796,0.5052796
1633,1633,0,1,False,0.49763292,0.5023671,0.5023671,0.5023671
1634,1634,0,1,False,0.49668485,0.50331515,0.50331515,0.50331515
1635,1635,0,1,False,0.49613696,0.50386304,0.50386304,0.50386304
1636,1636,0,0,True,0.5025827,0.49741727,0.5025827,0.49741727
1637,1637,0,1,False,0.49822164,0.50177836,0.50177836,0.50177836
1638,1638,0,1,False,0.4980461,0.5019539,0.5019539,0.5019539
1639,1639,0,1,False,0.49939644,0.50060356,0.50060356,0.50060356
1640,1640,0,1,False,0.49995422,0.5000458,0.5000458,0.5000458
1641,1641,0,1,False,0.4984724,0.5015276,0.5015276,0.5015276
1642,1642,0,1,False,0.49885762,0.5011424,0.5011424,0.5011424
1643,1643,0,1,False,0.49489808,0.5051019,0.5051019,0.5051019
1644,1644,0,1,False,0.49409568,0.5059043,0.5059043,0.5059043
1645,1645,0,1,False,0.49645668,0.5035433,0.5035433,0.5035433
1646,1646,0,1,False,0.49789888,0.5021011,0.5021011,0.5021011
1647,1647,0,1,False,0.49499577,0.5050042,0.5050042,0.5050042
1648,1648,0,0,True,0.5010593,0.49894068,0.5010593,0.49894068
1649,1649,0,0,True,0.50170714,0.49829286,0.50170714,0.49829286
1650,1650,0,1,False,0.4939382,0.5060618,0.5060618,0.5060618
1651,1651,0,1,False,0.49664855,0.50335145,0.50335145,0.50335145
1652,1652,0,1,False,0.49929768,0.5007023,0.5007023,0.5007023
1653,1653,0,1,False,0.4970206,0.5029794,0.5029794,0.5029794
1654,1654,0,1,False,0.49771214,0.50228786,0.50228786,0.50228786
1655,1655,0,1,False,0.4958943,0.5041057,0.5041057,0.5041057
1656,1656,0,1,False,0.4950983,0.5049017,0.5049017,0.5049017
1657,1657,0,1,False,0.49424744,0.50575256,0.50575256,0.50575256
1658,1658,0,1,False,0.4965405,0.5034595,0.5034595,0.5034595
1659,1659,0,1,False,0.495645,0.504355,0.504355,0.504355
1660,1660,0,1,False,0.49705637,0.50294363,0.50294363,0.50294363
1661,1661,0,1,False,0.4981683,0.5018317,0.5018317,0.5018317
1662,1662,0,1,False,0.49645865,0.50354135,0.50354135,0.50354135
1663,1663,0,1,False,0.4900961,0.5099039,0.5099039,0.5099039
1664,1664,0,0,True,0.50124514,0.49875486,0.50124514,0.49875486
1665,1665,0,1,False,0.497109,0.502891,0.502891,0.502891
1666,1666,0,1,False,0.49801028,0.5019897,0.5019897,0.5019897
1667,1667,0,1,False,0.4972735,0.5027265,0.5027265,0.5027265
1668,1668,0,0,True,0.50117034,0.49882966,0.50117034,0.49882966
1669,1669,0,1,False,0.49923104,0.50076896,0.50076896,0.50076896
1670,1670,0,0,True,0.50091624,0.49908376,0.50091624,0.49908376
1671,1671,0,1,False,0.49340916,0.50659084,0.50659084,0.50659084
1672,1672,0,1,False,0.49665803,0.503342,0.503342,0.503342
1673,1673,0,1,False,0.49703968,0.5029603,0.5029603,0.5029603
1674,1674,0,1,False,0.49877548,0.5012245,0.5012245,0.5012245
1675,1675,0,1,False,0.49304903,0.506951,0.506951,0.506951
1676,1676,0,1,False,0.4970532,0.5029468,0.5029468,0.5029468
1677,1677,0,1,False,0.49313813,0.50686187,0.50686187,0.50686187
1678,1678,0,0,True,0.5005249,0.4994751,0.5005249,0.4994751
1679,1679,0,1,False,0.49453455,0.50546545,0.50546545,0.50546545
1680,1680,0,1,False,0.49888337,0.50111663,0.50111663,0.50111663
1681,1681,0,1,False,0.4964097,0.5035903,0.5035903,0.5035903
1682,1682,0,0,True,0.50032866,0.4996713,0.50032866,0.4996713
1683,1683,0,1,False,0.49670613,0.5032939,0.5032939,0.5032939
1684,1684,0,1,False,0.49514228,0.5048577,0.5048577,0.5048577
1685,1685,0,1,False,0.49734443,0.50265557,0.50265557,0.50265557
1686,1686,0,1,False,0.49853432,0.5014657,0.5014657,0.5014657
1687,1687,0,1,False,0.49885678,0.5011432,0.5011432,0.5011432
1688,1688,0,0,True,0.50008905,0.49991092,0.50008905,0.49991092
1689,1689,0,1,False,0.49269146,0.50730854,0.50730854,0.50730854
1690,1690,0,1,False,0.49710733,0.5028927,0.5028927,0.5028927
1691,1691,0,0,True,0.5003078,0.4996922,0.5003078,0.4996922
1692,1692,0,1,False,0.49370438,0.5062956,0.5062956,0.5062956
1693,1693,0,1,False,0.49523485,0.50476515,0.50476515,0.50476515
1694,1694,0,1,False,0.4981053,0.5018947,0.5018947,0.5018947
1695,1695,0,1,False,0.49596405,0.50403595,0.50403595,0.50403595
1696,1696,0,1,False,0.49643016,0.50356984,0.50356984,0.50356984
1697,1697,0,0,True,0.5010569,0.49894306,0.5010569,0.49894306
1698,1698,0,1,False,0.49484026,0.50515974,0.50515974,0.50515974
1699,1699,0,1,False,0.49842715,0.50157285,0.50157285,0.50157285
1700,1700,0,1,False,0.49552345,0.50447655,0.50447655,0.50447655
1701,1701,0,0,True,0.5011705,0.49882948,0.5011705,0.49882948
1702,1702,0,1,False,0.4984879,0.5015121,0.5015121,0.5015121
1703,1703,0,0,True,0.5002074,0.4997926,0.5002074,0.4997926
1704,1704,0,1,False,0.49436605,0.50563395,0.50563395,0.50563395
1705,1705,0,1,False,0.493667,0.506333,0.506333,0.506333
1706,1706,0,1,False,0.49933308,0.5006669,0.5006669,0.5006669
1707,1707,0,1,False,0.49865067,0.50134933,0.50134933,0.50134933
1708,1708,0,1,False,0.49822444,0.50177556,0.50177556,0.50177556
1709,1709,0,1,False,0.49264938,0.5073506,0.5073506,0.5073506
1710,1710,0,1,False,0.49229074,0.50770926,0.50770926,0.50770926
1711,1711,0,1,False,0.49422717,0.5057728,0.5057728,0.5057728
1712,1712,0,1,False,0.4963699,0.5036301,0.5036301,0.5036301
1713,1713,0,1,False,0.49815863,0.50184137,0.50184137,0.50184137
1714,1714,0,0,True,0.50149894,0.4985011,0.50149894,0.4985011
1715,1715,0,0,True,0.5040915,0.49590853,0.5040915,0.49590853
1716,1716,0,1,False,0.49410027,0.5058997,0.5058997,0.5058997
1717,1717,0,1,False,0.49977624,0.50022376,0.50022376,0.50022376
1718,1718,0,0,True,0.50334907,0.49665093,0.50334907,0.49665093
1719,1719,0,1,False,0.49494857,0.50505143,0.50505143,0.50505143
1720,1720,0,1,False,0.49201006,0.50798994,0.50798994,0.50798994
1721,1721,0,0,True,0.5005676,0.49943238,0.5005676,0.49943238
1722,1722,0,0,True,0.503602,0.496398,0.503602,0.496398
1723,1723,0,0,True,0.50312155,0.49687845,0.50312155,0.49687845
1724,1724,0,1,False,0.49446076,0.50553924,0.50553924,0.50553924
1725,1725,0,1,False,0.49560624,0.50439376,0.50439376,0.50439376
1726,1726,0,1,False,0.49912435,0.50087565,0.50087565,0.50087565
1727,1727,0,1,False,0.49978286,0.50021714,0.50021714,0.50021714
1728,1728,0,1,False,0.49689126,0.50310874,0.50310874,0.50310874
1729,1729,0,1,False,0.49727005,0.50272995,0.50272995,0.50272995
1730,1730,0,1,False,0.49761242,0.5023876,0.5023876,0.5023876
1731,1731,0,1,False,0.49768943,0.5023106,0.5023106,0.5023106
1732,1732,0,0,True,0.50514245,0.49485752,0.50514245,0.49485752
1733,1733,0,1,False,0.4940884,0.5059116,0.5059116,0.5059116
1734,1734,0,1,False,0.49792373,0.50207627,0.50207627,0.50207627
1735,1735,0,0,True,0.5014296,0.49857038,0.5014296,0.49857038
1736,1736,0,1,False,0.49601328,0.5039867,0.5039867,0.5039867
1737,1737,0,1,False,0.49827927,0.5017207,0.5017207,0.5017207
1738,1738,0,1,False,0.49726188,0.5027381,0.5027381,0.5027381
1739,1739,0,1,False,0.4942912,0.5057088,0.5057088,0.5057088
1740,1740,0,0,True,0.50264454,0.49735546,0.50264454,0.49735546
1741,1741,0,1,False,0.49789762,0.5021024,0.5021024,0.5021024
1742,1742,0,0,True,0.50087273,0.49912724,0.50087273,0.49912724
1743,1743,0,0,True,0.5020646,0.49793544,0.5020646,0.49793544
1744,1744,0,1,False,0.49452478,0.5054752,0.5054752,0.5054752
1745,1745,0,1,False,0.49431753,0.50568247,0.50568247,0.50568247
1746,1746,0,1,False,0.4937685,0.5062315,0.5062315,0.5062315
1747,1747,0,1,False,0.49720275,0.50279725,0.50279725,0.50279725
1748,1748,0,1,False,0.49711806,0.50288194,0.50288194,0.50288194
1749,1749,0,0,True,0.5025675,0.4974325,0.5025675,0.4974325
1750,1750,0,0,True,0.50160974,0.49839026,0.50160974,0.49839026
1751,1751,0,1,False,0.4947464,0.5052536,0.5052536,0.5052536
1752,1752,0,1,False,0.4976865,0.5023135,0.5023135,0.5023135
1753,1753,0,1,False,0.49325752,0.5067425,0.5067425,0.5067425
1754,1754,0,1,False,0.49531192,0.5046881,0.5046881,0.5046881
1755,1755,0,0,True,0.50019836,0.4998016,0.50019836,0.4998016
1756,1756,0,1,False,0.49524975,0.50475025,0.50475025,0.50475025
1757,1757,0,1,False,0.49476993,0.50523007,0.50523007,0.50523007
1758,1758,0,1,False,0.4977786,0.5022214,0.5022214,0.5022214
1759,1759,0,1,False,0.49641275,0.50358725,0.50358725,0.50358725
1760,1760,0,1,False,0.49625593,0.50374407,0.50374407,0.50374407
1761,1761,0,1,False,0.4985236,0.5014764,0.5014764,0.5014764
1762,1762,0,1,False,0.49368334,0.50631666,0.50631666,0.50631666
1763,1763,0,1,False,0.4972242,0.5027758,0.5027758,0.5027758
1764,1764,0,1,False,0.4944119,0.5055881,0.5055881,0.5055881
1765,1765,0,1,False,0.495736,0.504264,0.504264,0.504264
1766,1766,0,1,False,0.49782497,0.50217503,0.50217503,0.50217503
1767,1767,0,0,True,0.5001611,0.4998389,0.5001611,0.4998389
1768,1768,0,1,False,0.49762154,0.50237846,0.50237846,0.50237846
1769,1769,0,0,True,0.50090814,0.4990919,0.50090814,0.4990919
1770,1770,0,0,True,0.5000689,0.4999311,0.5000689,0.4999311
1771,1771,0,1,False,0.49455023,0.5054498,0.5054498,0.5054498
1772,1772,0,1,False,0.49754417,0.50245583,0.50245583,0.50245583
1773,1773,0,1,False,0.49509132,0.5049087,0.5049087,0.5049087
1774,1774,0,0,True,0.5023483,0.4976517,0.5023483,0.4976517
1775,1775,0,1,False,0.4949894,0.5050106,0.5050106,0.5050106
1776,1776,0,0,True,0.50072867,0.49927133,0.50072867,0.49927133
1777,1777,0,1,False,0.4962203,0.5037797,0.5037797,0.5037797
1778,1778,0,1,False,0.49696988,0.5030301,0.5030301,0.5030301
1779,1779,0,1,False,0.49929714,0.50070286,0.50070286,0.50070286
1780,1780,0,1,False,0.4993348,0.5006652,0.5006652,0.5006652
1781,1781,0,1,False,0.49911565,0.50088435,0.50088435,0.50088435
1782,1782,0,1,False,0.49372637,0.5062736,0.5062736,0.5062736
1783,1783,0,0,True,0.50485617,0.49514383,0.50485617,0.49514383
1784,1784,0,1,False,0.49644768,0.5035523,0.5035523,0.5035523
1785,1785,0,1,False,0.4968089,0.5031911,0.5031911,0.5031911
1786,1786,1,0,False,0.50010943,0.4998906,0.50010943,0.4998906
1787,1787,1,1,True,0.4968236,0.5031764,0.5031764,0.5031764
1788,1788,1,1,True,0.4973392,0.5026608,0.5026608,0.5026608
1789,1789,1,1,True,0.49979764,0.50020236,0.50020236,0.50020236
1790,1790,1,1,True,0.49598277,0.50401723,0.50401723,0.50401723
1791,1791,1,1,True,0.49206161,0.5079384,0.5079384,0.5079384
1792,1792,1,0,False,0.5000452,0.49995482,0.5000452,0.49995482
1793,1793,1,0,False,0.5004393,0.49956074,0.5004393,0.49956074
1794,1794,1,1,True,0.49642265,0.50357735,0.50357735,0.50357735
1795,1795,1,1,True,0.49832577,0.50167423,0.50167423,0.50167423
1796,1796,1,1,True,0.4994908,0.5005092,0.5005092,0.5005092
1797,1797,1,0,False,0.50131834,0.4986817,0.50131834,0.4986817
1798,1798,1,1,True,0.49562025,0.50437975,0.50437975,0.50437975
1799,1799,1,0,False,0.50261635,0.49738365,0.50261635,0.49738365
1800,1800,1,1,True,0.4967032,0.5032968,0.5032968,0.5032968
1801,1801,1,1,True,0.4949541,0.5050459,0.5050459,0.5050459
1802,1802,1,1,True,0.49869096,0.50130904,0.50130904,0.50130904
1803,1803,1,1,True,0.4955296,0.5044704,0.5044704,0.5044704
1804,1804,1,1,True,0.49604315,0.50395685,0.50395685,0.50395685
1805,1805,1,1,True,0.49310738,0.5068926,0.5068926,0.5068926
1806,1806,1,1,True,0.49713767,0.50286233,0.50286233,0.50286233
1807,1807,1,1,True,0.49937052,0.5006295,0.5006295,0.5006295
1808,1808,1,1,True,0.4984743,0.5015257,0.5015257,0.5015257
1809,1809,1,1,True,0.49399048,0.5060095,0.5060095,0.5060095
1810,1810,1,1,True,0.49834645,0.50165355,0.50165355,0.50165355
1811,1811,1,1,True,0.49712998,0.50287,0.50287,0.50287
1812,1812,1,0,False,0.5019989,0.49800107,0.5019989,0.49800107
1813,1813,1,0,False,0.5007447,0.49925533,0.5007447,0.49925533
1814,1814,1,1,True,0.49623388,0.5037661,0.5037661,0.5037661
1815,1815,1,1,True,0.49824274,0.50175726,0.50175726,0.50175726
1816,1816,1,1,True,0.49608147,0.5039185,0.5039185,0.5039185
1817,1817,1,1,True,0.49805516,0.50194484,0.50194484,0.50194484
1818,1818,1,0,False,0.5026219,0.4973781,0.5026219,0.4973781
1819,1819,1,1,True,0.49992496,0.50007504,0.50007504,0.50007504
1820,1820,1,1,True,0.49790406,0.50209594,0.50209594,0.50209594
1821,1821,1,1,True,0.49606603,0.50393397,0.50393397,0.50393397
1822,1822,1,1,True,0.49881738,0.5011826,0.5011826,0.5011826
1823,1823,1,1,True,0.49755633,0.5024437,0.5024437,0.5024437
1824,1824,1,1,True,0.4992087,0.5007913,0.5007913,0.5007913
1825,1825,1,0,False,0.5006293,0.49937066,0.5006293,0.49937066
1826,1826,1,1,True,0.49434412,0.5056559,0.5056559,0.5056559
1827,1827,1,0,False,0.5004716,0.49952844,0.5004716,0.49952844
1828,1828,1,0,False,0.50056773,0.49943227,0.50056773,0.49943227
1829,1829,1,1,True,0.49874592,0.5012541,0.5012541,0.5012541
1830,1830,1,0,False,0.5002277,0.49977228,0.5002277,0.49977228
1831,1831,1,1,True,0.4979549,0.5020451,0.5020451,0.5020451
1832,1832,1,1,True,0.49219716,0.50780284,0.50780284,0.50780284
1833,1833,1,1,True,0.49765295,0.50234705,0.50234705,0.50234705
1834,1834,1,1,True,0.49513483,0.50486517,0.50486517,0.50486517
1835,1835,1,1,True,0.487799,0.512201,0.512201,0.512201
1836,1836,1,1,True,0.49822813,0.50177187,0.50177187,0.50177187
1837,1837,1,1,True,0.494115,0.505885,0.505885,0.505885
1838,1838,1,1,True,0.4953426,0.5046574,0.5046574,0.5046574
1839,1839,1,1,True,0.49944913,0.50055087,0.50055087,0.50055087
1840,1840,1,1,True,0.49763894,0.50236106,0.50236106,0.50236106
1841,1841,1,1,True,0.49834752,0.5016525,0.5016525,0.5016525
1842,1842,1,1,True,0.49625224,0.50374776,0.50374776,0.50374776
1843,1843,1,0,False,0.5012374,0.49876264,0.5012374,0.49876264
1844,1844,1,0,False,0.50023574,0.49976426,0.50023574,0.49976426
1845,1845,1,1,True,0.4982686,0.5017314,0.5017314,0.5017314
1846,1846,1,0,False,0.5001155,0.49988446,0.5001155,0.49988446
1847,1847,1,1,True,0.49962372,0.5003763,0.5003763,0.5003763
1848,1848,1,0,False,0.5000397,0.4999603,0.5000397,0.4999603
1849,1849,1,1,True,0.4964332,0.5035668,0.5035668,0.5035668
1850,1850,1,1,True,0.49857998,0.50142,0.50142,0.50142
1851,1851,1,0,False,0.5033307,0.49666932,0.5033307,0.49666932
1852,1852,1,1,True,0.4961661,0.5038339,0.5038339,0.5038339
1853,1853,1,1,True,0.49360287,0.5063971,0.5063971,0.5063971
1854,1854,1,0,False,0.5036979,0.49630213,0.5036979,0.49630213
1855,1855,1,0,False,0.5025581,0.49744192,0.5025581,0.49744192
1856,1856,1,0,False,0.50016403,0.49983597,0.50016403,0.49983597
1857,1857,1,1,True,0.49773347,0.5022665,0.5022665,0.5022665
1858,1858,1,1,True,0.49309576,0.50690424,0.50690424,0.50690424
1859,1859,1,1,True,0.49927217,0.50072783,0.50072783,0.50072783
1860,1860,1,1,True,0.49763584,0.50236416,0.50236416,0.50236416
1861,1861,1,0,False,0.50183266,0.49816734,0.50183266,0.49816734
1862,1862,1,1,True,0.49209094,0.50790906,0.50790906,0.50790906
1863,1863,1,1,True,0.49315518,0.5068448,0.5068448,0.5068448
1864,1864,1,1,True,0.49894112,0.5010589,0.5010589,0.5010589
1865,1865,1,1,True,0.49242896,0.50757104,0.50757104,0.50757104
1866,1866,1,0,False,0.50114584,0.49885416,0.50114584,0.49885416
1867,1867,1,1,True,0.49108857,0.50891143,0.50891143,0.50891143
1868,1868,1,1,True,0.4969191,0.5030809,0.5030809,0.5030809
1869,1869,1,0,False,0.50195205,0.49804792,0.50195205,0.49804792
1870,1870,1,1,True,0.49136752,0.5086325,0.5086325,0.5086325
1871,1871,1,0,False,0.5000755,0.49992448,0.5000755,0.49992448
1872,1872,1,1,True,0.49918288,0.5008171,0.5008171,0.5008171
1873,1873,1,1,True,0.49530303,0.50469697,0.50469697,0.50469697
1874,1874,1,1,True,0.4936102,0.5063898,0.5063898,0.5063898
1875,1875,1,1,True,0.494169,0.505831,0.505831,0.505831
1876,1876,1,1,True,0.4913416,0.5086584,0.5086584,0.5086584
1877,1877,1,1,True,0.4965014,0.5034986,0.5034986,0.5034986
1878,1878,1,1,True,0.49959219,0.5004078,0.5004078,0.5004078
1879,1879,1,1,True,0.49605846,0.50394154,0.50394154,0.50394154
1880,1880,1,1,True,0.49727076,0.50272924,0.50272924,0.50272924
1881,1881,1,0,False,0.5006932,0.4993068,0.5006932,0.4993068
1882,1882,1,1,True,0.4989646,0.5010354,0.5010354,0.5010354
1883,1883,1,1,True,0.49725884,0.50274116,0.50274116,0.50274116
1884,1884,1,1,True,0.4936359,0.5063641,0.5063641,0.5063641
1885,1885,1,1,True,0.49815315,0.50184685,0.50184685,0.50184685
1886,1886,1,1,True,0.49495137,0.50504863,0.50504863,0.50504863
1887,1887,1,1,True,0.49779588,0.5022041,0.5022041,0.5022041
1888,1888,1,0,False,0.5029125,0.49708745,0.5029125,0.49708745
1889,1889,1,1,True,0.4996248,0.5003752,0.5003752,0.5003752
1890,1890,1,0,False,0.50007033,0.49992967,0.50007033,0.49992967
1891,1891,1,1,True,0.4961931,0.5038069,0.5038069,0.5038069
1892,1892,1,0,False,0.5006865,0.49931347,0.5006865,0.49931347
1893,1893,1,1,True,0.49966198,0.500338,0.500338,0.500338
1894,1894,1,1,True,0.4925474,0.5074526,0.5074526,0.5074526
1895,1895,1,0,False,0.50061476,0.49938527,0.50061476,0.49938527
1896,1896,1,1,True,0.49563432,0.5043657,0.5043657,0.5043657
1897,1897,1,1,True,0.49902105,0.50097895,0.50097895,0.50097895
1898,1898,1,1,True,0.4991851,0.5008149,0.5008149,0.5008149
1899,1899,1,1,True,0.49712825,0.50287175,0.50287175,0.50287175
1900,1900,1,1,True,0.49709946,0.50290054,0.50290054,0.50290054
1901,1901,1,1,True,0.49389565,0.50610435,0.50610435,0.50610435
1902,1902,1,1,True,0.49624032,0.5037597,0.5037597,0.5037597
1903,1903,1,1,True,0.4944588,0.5055412,0.5055412,0.5055412
1904,1904,1,0,False,0.50106454,0.49893546,0.50106454,0.49893546
1905,1905,1,1,True,0.49244982,0.5075502,0.5075502,0.5075502
1906,1906,1,0,False,0.50011647,0.49988356,0.50011647,0.49988356
1907,1907,1,1,True,0.49515933,0.5048407,0.5048407,0.5048407
1908,1908,1,1,True,0.49238902,0.507611,0.507611,0.507611
1909,1909,1,1,True,0.49629444,0.50370556,0.50370556,0.50370556
1910,1910,1,1,True,0.4978764,0.5021236,0.5021236,0.5021236
1911,1911,1,1,True,0.49642825,0.50357175,0.50357175,0.50357175
1912,1912,1,1,True,0.49557877,0.50442123,0.50442123,0.50442123
1913,1913,1,1,True,0.49997288,0.5000271,0.5000271,0.5000271
1914,1914,1,1,True,0.49454808,0.5054519,0.5054519,0.5054519
1915,1915,1,1,True,0.49346173,0.5065383,0.5065383,0.5065383
1916,1916,1,1,True,0.49644715,0.50355285,0.50355285,0.50355285
1917,1917,1,1,True,0.4998225,0.5001775,0.5001775,0.5001775
1918,1918,1,1,True,0.49341053,0.5065895,0.5065895,0.5065895
1919,1919,1,1,True,0.49460775,0.50539225,0.50539225,0.50539225
1920,1920,1,1,True,0.49608523,0.5039148,0.5039148,0.5039148
1921,1921,1,1,True,0.49344486,0.50655514,0.50655514,0.50655514
1922,1922,1,1,True,0.49681944,0.50318056,0.50318056,0.50318056
1923,1923,1,1,True,0.49690676,0.50309324,0.50309324,0.50309324
1924,1924,1,1,True,0.49604595,0.50395405,0.50395405,0.50395405
1925,1925,1,1,True,0.4947664,0.5052336,0.5052336,0.5052336
1926,1926,1,1,True,0.49842495,0.50157505,0.50157505,0.50157505
1927,1927,1,1,True,0.49632818,0.5036718,0.5036718,0.5036718
1928,1928,1,1,True,0.49741334,0.50258666,0.50258666,0.50258666
1929,1929,1,1,True,0.49831784,0.50168216,0.50168216,0.50168216
1930,1930,1,0,False,0.50054204,0.49945796,0.50054204,0.49945796
1931,1931,1,1,True,0.49541074,0.50458926,0.50458926,0.50458926
1932,1932,1,1,True,0.4964012,0.5035988,0.5035988,0.5035988
1933,1933,1,1,True,0.4970827,0.5029173,0.5029173,0.5029173
1934,1934,1,0,False,0.50044155,0.49955848,0.50044155,0.49955848
1935,1935,1,1,True,0.4947725,0.5052275,0.5052275,0.5052275
1936,1936,1,1,True,0.49752343,0.5024766,0.5024766,0.5024766
1937,1937,1,1,True,0.49477327,0.50522673,0.50522673,0.50522673
1938,1938,1,0,False,0.5010016,0.49899837,0.5010016,0.49899837
1939,1939,1,1,True,0.4973309,0.5026691,0.5026691,0.5026691
1940,1940,1,1,True,0.49929714,0.50070286,0.50070286,0.50070286
1941,1941,1,1,True,0.4970628,0.5029372,0.5029372,0.5029372
1942,1942,1,1,True,0.4959463,0.5040537,0.5040537,0.5040537
1943,1943,1,1,True,0.49998528,0.5000147,0.5000147,0.5000147
1944,1944,1,1,True,0.49647528,0.5035247,0.5035247,0.5035247
1945,1945,1,1,True,0.49633956,0.50366044,0.50366044,0.50366044
1946,1946,1,1,True,0.49941528,0.5005847,0.5005847,0.5005847
1947,1947,1,1,True,0.4946283,0.5053717,0.5053717,0.5053717
1948,1948,1,1,True,0.4992357,0.5007643,0.5007643,0.5007643
1949,1949,1,0,False,0.50317526,0.49682477,0.50317526,0.49682477
1950,1950,1,1,True,0.4937235,0.5062765,0.5062765,0.5062765
1951,1951,1,1,True,0.4958793,0.5041207,0.5041207,0.5041207
1952,1952,1,1,True,0.4980544,0.5019456,0.5019456,0.5019456
1953,1953,1,1,True,0.4960994,0.5039006,0.5039006,0.5039006
1954,1954,1,1,True,0.49775285,0.50224715,0.50224715,0.50224715
1955,1955,1,1,True,0.49427766,0.50572234,0.50572234,0.50572234
1956,1956,1,1,True,0.4978969,0.5021031,0.5021031,0.5021031
1957,1957,1,1,True,0.4931283,0.5068717,0.5068717,0.5068717
1958,1958,1,0,False,0.5000805,0.49991947,0.5000805,0.49991947
1959,1959,1,1,True,0.4966976,0.5033024,0.5033024,0.5033024
1960,1960,1,1,True,0.49408,0.50592,0.50592,0.50592
1961,1961,1,1,True,0.49423724,0.50576276,0.50576276,0.50576276
1962,1962,1,0,False,0.50055134,0.49944866,0.50055134,0.49944866
1963,1963,1,1,True,0.492445,0.507555,0.507555,0.507555
1964,1964,1,1,True,0.49634522,0.5036548,0.5036548,0.5036548
1965,1965,1,0,False,0.50267214,0.49732786,0.50267214,0.49732786
1966,1966,1,1,True,0.49853623,0.5014638,0.5014638,0.5014638
1967,1967,1,1,True,0.4971099,0.5028901,0.5028901,0.5028901
1968,1968,1,1,True,0.49314797,0.50685203,0.50685203,0.50685203
1969,1969,1,1,True,0.49502522,0.5049748,0.5049748,0.5049748
1970,1970,1,0,False,0.50091743,0.49908254,0.50091743,0.49908254
1971,1971,1,1,True,0.4963681,0.5036319,0.5036319,0.5036319
1972,1972,1,1,True,0.49596667,0.5040333,0.5040333,0.5040333
1973,1973,1,1,True,0.49973553,0.50026447,0.50026447,0.50026447
1974,1974,1,1,True,0.49987018,0.5001298,0.5001298,0.5001298
1975,1975,1,1,True,0.49667448,0.5033255,0.5033255,0.5033255
1976,1976,1,1,True,0.49435902,0.505641,0.505641,0.505641
1977,1977,1,1,True,0.49707264,0.50292736,0.50292736,0.50292736
1978,1978,1,1,True,0.49466956,0.50533044,0.50533044,0.50533044
1979,1979,1,1,True,0.49874002,0.50126,0.50126,0.50126
1980,1980,1,1,True,0.49473017,0.5052698,0.5052698,0.5052698
1981,1981,1,1,True,0.49743646,0.50256354,0.50256354,0.50256354
1982,1982,1,1,True,0.4933436,0.5066564,0.5066564,0.5066564
1983,1983,1,0,False,0.50141644,0.49858359,0.50141644,0.49858359
1984,1984,1,1,True,0.4990123,0.5009877,0.5009877,0.5009877
1985,1985,1,1,True,0.498585,0.501415,0.501415,0.501415
1986,1986,1,1,True,0.49607867,0.50392133,0.50392133,0.50392133
1987,1987,1,0,False,0.50200856,0.49799144,0.50200856,0.49799144
1988,1988,1,1,True,0.4992373,0.5007627,0.5007627,0.5007627
1989,1989,1,1,True,0.4982298,0.5017702,0.5017702,0.5017702
1990,1990,1,1,True,0.49507326,0.50492674,0.50492674,0.50492674
1991,1991,1,1,True,0.49783856,0.50216144,0.50216144,0.50216144
1992,1992,1,1,True,0.49889135,0.50110865,0.50110865,0.50110865
1993,1993,1,1,True,0.49735034,0.50264966,0.50264966,0.50264966
1994,1994,1,1,True,0.49730623,0.5026938,0.5026938,0.5026938
1995,1995,1,1,True,0.49655217,0.50344783,0.50344783,0.50344783
1996,1996,1,1,True,0.49204832,0.5079517,0.5079517,0.5079517
1997,1997,1,1,True,0.49850726,0.50149274,0.50149274,0.50149274
1998,1998,1,1,True,0.49822098,0.501779,0.501779,0.501779
1999,1999,1,1,True,0.49854553,0.5014545,0.5014545,0.5014545
