sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.47412246,0.21316504,0.15584715,0.086174436,0.07069091,0.21316504,0.47412246
268,268,0,1,False,0.4508828,0.21596596,0.16351917,0.092546664,0.07708541,0.21596596,0.4508828
269,269,0,1,False,0.46433616,0.21444434,0.15908667,0.08881651,0.07331632,0.21444434,0.46433616
270,270,0,0,True,0.65058345,0.16887397,0.09789804,0.047119014,0.03552553,0.65058345,0.65058345
271,271,0,1,False,0.4773655,0.21270975,0.15477146,0.08531182,0.06984147,0.21270975,0.4773655
272,272,0,1,False,0.4204526,0.21834642,0.17340964,0.101423405,0.08636794,0.21834642,0.4204526
273,273,0,0,True,0.5378926,0.20152292,0.13462907,0.070314564,0.05564087,0.5378926,0.5378926
274,274,0,1,False,0.48834652,0.2110548,0.15112299,0.08243768,0.067038015,0.2110548,0.48834652
275,275,0,0,True,0.50565314,0.20810041,0.14536099,0.07805009,0.062835395,0.50565314,0.50565314
276,276,0,0,True,0.51335454,0.20665362,0.14279532,0.07615164,0.061044905,0.51335454,0.51335454
277,277,0,0,True,0.5376828,0.20157,0.13469881,0.07036315,0.055685233,0.5376828,0.5376828
278,278,0,1,False,0.46514332,0.21434423,0.15881991,0.08859636,0.07309617,0.21434423,0.46514332
279,279,0,0,True,0.5730399,0.192866,0.12299933,0.0624801,0.04861477,0.5730399,0.5730399
280,280,0,1,False,0.44438598,0.2165999,0.16564874,0.09438975,0.07897571,0.2165999,0.44438598
281,281,0,0,True,0.5968024,0.18619676,0.11521165,0.05750725,0.044281926,0.5968024,0.5968024
282,282,0,2,False,0.28857422,0.20861381,0.21026012,0.14792834,0.1446235,0.21026012,0.28857422
283,283,0,1,False,0.42994136,0.21776688,0.17035063,0.09858803,0.08335311,0.21776688,0.42994136
284,284,0,0,True,0.5051464,0.20819283,0.1455298,0.07817611,0.06295487,0.5051464,0.5051464
285,285,0,1,False,0.38979268,0.21915409,0.18307537,0.11102441,0.09695345,0.21915409,0.38979268
286,286,0,0,True,0.51456225,0.20641947,0.14239295,0.07585685,0.060768366,0.51456225,0.51456225
287,287,0,0,True,0.64045346,0.1723612,0.101121746,0.048989594,0.037074037,0.64045346,0.64045346
288,288,0,0,True,0.5167759,0.20598538,0.14165567,0.07531866,0.060264487,0.5167759,0.5167759
289,289,0,0,True,0.7166835,0.1437795,0.077350385,0.035790745,0.02639589,0.7166835,0.7166835
290,290,0,1,False,0.40261298,0.21901917,0.17908013,0.10692635,0.09236136,0.21901917,0.40261298
291,291,0,0,True,0.5290526,0.2034609,0.13756838,0.0723811,0.057536997,0.5290526,0.5290526
292,292,0,2,False,0.28009385,0.20667797,0.21197665,0.15139551,0.14985602,0.21197665,0.28009385
293,293,0,1,False,0.49264884,0.21035942,0.14969152,0.08133094,0.06596927,0.21035942,0.49264884
294,294,0,0,True,0.5193126,0.20547989,0.14081076,0.074705094,0.059691638,0.5193126,0.5193126
295,295,0,0,True,0.51557505,0.20622167,0.14205562,0.07561028,0.060537353,0.51557505,0.51557505
296,296,0,0,True,0.5528386,0.19802392,0.12967056,0.06691015,0.052556746,0.5528386,0.5528386
297,297,0,1,False,0.44455212,0.21658447,0.1655944,0.094342254,0.07892675,0.21658447,0.44455212
298,298,0,0,True,0.52343774,0.20463985,0.13943717,0.073714726,0.058770515,0.52343774,0.52343774
299,299,0,0,True,0.59864235,0.18565421,0.11461177,0.05713249,0.043959215,0.59864235,0.59864235
300,300,0,0,True,0.6439976,0.17115255,0.099991724,0.048330773,0.036527276,0.6439976,0.6439976
301,301,0,1,False,0.49009413,0.2107755,0.15054165,0.08198681,0.066601925,0.2107755,0.49009413
302,302,0,0,True,0.5268641,0.2039253,0.13829666,0.07289895,0.05801505,0.5268641,0.5268641
303,303,0,0,True,0.6579287,0.16628319,0.095572315,0.045786235,0.034429524,0.6579287,0.6579287
304,304,0,0,True,0.604246,0.18397905,0.11278786,0.05599995,0.042987153,0.604246,0.604246
305,305,0,0,True,0.5366095,0.20181037,0.13505547,0.07061207,0.055912685,0.5366095,0.5366095
306,306,0,0,True,0.55911624,0.19647293,0.12759319,0.065512836,0.05130481,0.55911624,0.55911624
307,307,0,0,True,0.57247597,0.19301642,0.12318499,0.06260116,0.048721462,0.57247597,0.57247597
308,308,0,1,False,0.47783124,0.21264306,0.15461692,0.08518847,0.069720306,0.21264306,0.47783124
309,309,0,0,True,0.54977155,0.19876432,0.13068676,0.06759977,0.053177584,0.54977155,0.54977155
310,310,0,1,False,0.32294858,0.21468431,0.20219755,0.13446379,0.12570578,0.21468431,0.32294858
311,311,0,1,False,0.48397815,0.21173397,0.15257536,0.08357248,0.068140045,0.21173397,0.48397815
312,312,0,1,False,0.34555787,0.21722111,0.19613205,0.1261346,0.114954375,0.21722111,0.34555787
313,313,0,0,True,0.61876583,0.17948282,0.10808382,0.053125918,0.04054161,0.61876583,0.61876583
314,314,0,1,False,0.49152195,0.21054411,0.15006652,0.08161978,0.066247635,0.21054411,0.49152195
315,315,0,1,False,0.48879898,0.21098295,0.15097244,0.08232079,0.06692485,0.21098295,0.48879898
316,316,0,0,True,0.5925587,0.18743409,0.11659704,0.058377177,0.045033067,0.5925587,0.5925587
317,317,0,1,False,0.47685602,0.21278231,0.15494053,0.085446924,0.06997429,0.21278231,0.47685602
318,318,0,0,True,0.57249945,0.19301017,0.12317727,0.06259614,0.048717033,0.57249945,0.57249945
319,319,0,0,True,0.5244217,0.20443618,0.13910961,0.07347983,0.05855268,0.5244217,0.5244217
320,320,0,1,False,0.47336257,0.21326944,0.15609907,0.086377494,0.07089143,0.21326944,0.47336257
321,321,0,0,True,0.6523847,0.16824345,0.09732676,0.046790373,0.035254713,0.6523847,0.6523847
322,322,0,1,False,0.47029442,0.2136825,0.15711556,0.08720089,0.07170663,0.2136825,0.47029442
323,323,0,2,False,0.28198296,0.20712489,0.21160504,0.15061833,0.14866878,0.21160504,0.28198296
324,324,0,0,True,0.5531335,0.19795209,0.12957291,0.06684409,0.052497383,0.5531335,0.5531335
325,325,0,1,False,0.4314974,0.21765754,0.16984655,0.09812902,0.0828695,0.21765754,0.4314974
326,326,0,1,False,0.43160635,0.2176497,0.16981125,0.09809694,0.08283576,0.2176497,0.43160635
327,327,0,0,True,0.5309149,0.2030609,0.13694885,0.07194244,0.057132937,0.5309149,0.5309149
328,328,0,0,True,0.50317556,0.20854872,0.1461863,0.078667775,0.06342155,0.50317556,0.50317556
329,329,0,0,True,0.7906686,0.11136537,0.055444848,0.02468774,0.017833406,0.7906686,0.7906686
330,330,0,3,False,0.0929842,0.106957436,0.17938936,0.2198363,0.4008327,0.2198363,0.4008327
331,331,0,0,True,0.5921427,0.1875542,0.11673297,0.058462832,0.045107186,0.5921427,0.5921427
332,332,0,1,False,0.4883727,0.21105064,0.15111431,0.08243093,0.06703147,0.21105064,0.4883727
333,333,0,1,False,0.3914376,0.21915355,0.18256702,0.11049176,0.09635008,0.21915355,0.3914376
334,334,0,1,False,0.45235038,0.21581358,0.16303703,0.09213412,0.076664895,0.21581358,0.45235038
335,335,0,0,True,0.5486819,0.19902462,0.13104795,0.067845896,0.053399622,0.5486819,0.5486819
336,336,0,0,True,0.65775317,0.16634572,0.09562779,0.045817852,0.03445547,0.65775317,0.65775317
337,337,0,1,False,0.45635295,0.21538088,0.16172029,0.09101606,0.07552982,0.21538088,0.45635295
338,338,0,1,False,0.492891,0.21031952,0.14961092,0.08126895,0.065909594,0.21031952,0.492891
339,339,0,0,True,0.5626895,0.19556901,0.12641235,0.06472585,0.050603215,0.5626895,0.5626895
340,340,0,1,False,0.45135015,0.21591777,0.16336568,0.092415154,0.07695125,0.21591777,0.45135015
341,341,0,1,False,0.43036723,0.21773732,0.17021272,0.09846219,0.08322042,0.21773732,0.43036723
342,342,0,0,True,0.6380116,0.17318675,0.10190156,0.049446244,0.0374539,0.6380116,0.6380116
343,343,0,1,False,0.41333446,0.21868108,0.17568597,0.10359181,0.088706754,0.21868108,0.41333446
344,344,0,0,True,0.5048309,0.2082501,0.14563487,0.07825467,0.063029364,0.5048309,0.5048309
345,345,0,0,True,0.60046273,0.18511371,0.11401876,0.056763135,0.043641657,0.60046273,0.60046273
346,346,0,1,False,0.4127109,0.21870631,0.17588452,0.10378343,0.08891484,0.21870631,0.4127109
347,347,0,0,True,0.626535,0.17698662,0.105580635,0.051623076,0.03927473,0.626535,0.626535
348,348,0,0,True,0.5015505,0.20883825,0.14672765,0.07907481,0.06380879,0.5015505,0.5015505
349,349,0,0,True,0.50000536,0.20911026,0.14724222,0.079463184,0.06417897,0.50000536,0.50000536
350,350,0,0,True,0.5242091,0.20448029,0.1391804,0.073530525,0.05859969,0.5242091,0.5242091
351,351,0,0,True,0.56634533,0.19462861,0.12520558,0.06392693,0.049893543,0.56634533,0.56634533
352,352,0,0,True,0.61639494,0.18023217,0.10884965,0.053589344,0.0409339,0.61639494,0.61639494
353,353,0,0,True,0.5993626,0.18544076,0.11437707,0.056986194,0.043833364,0.5993626,0.5993626
354,354,0,0,True,0.51683617,0.20597348,0.14163557,0.075304,0.060250815,0.51683617,0.51683617
355,355,0,0,True,0.54936117,0.19886254,0.13082282,0.06769242,0.053261127,0.54936117,0.54936117
356,356,0,0,True,0.6140836,0.18095703,0.10959718,0.0540433,0.04131896,0.6140836,0.6140836
357,357,0,2,False,0.22131306,0.18796289,0.21957976,0.17674851,0.19439578,0.21957976,0.22131306
358,358,0,1,False,0.4322971,0.21759975,0.16958722,0.09789368,0.08262211,0.21759975,0.4322971
359,359,0,0,True,0.6548834,0.16736363,0.0965353,0.046336412,0.03488124,0.6548834,0.6548834
360,360,0,1,False,0.47851148,0.21254523,0.15439114,0.08500853,0.06954369,0.21254523,0.47851148
361,361,0,0,True,0.7434988,0.13252515,0.06927279,0.031589925,0.023113336,0.7434988,0.7434988
362,362,0,0,True,0.6888931,0.15480709,0.08588222,0.040376276,0.030041425,0.6888931,0.6888931
363,363,0,1,False,0.4118173,0.21874112,0.1761689,0.1040586,0.089214064,0.21874112,0.4118173
364,364,0,0,True,0.6550534,0.16730355,0.096481524,0.04630562,0.034855932,0.6550534,0.6550534
365,365,0,0,True,0.509687,0.20735258,0.14401712,0.07705164,0.061891664,0.509687,0.509687
366,366,0,1,False,0.40801495,0.2188741,0.1773755,0.105235815,0.09049964,0.2188741,0.40801495
367,367,0,1,False,0.49223214,0.21042794,0.14983018,0.08143766,0.06607208,0.21042794,0.49223214
368,368,0,0,True,0.58474493,0.18966009,0.11915425,0.05999936,0.0464414,0.58474493,0.58474493
369,369,0,0,True,0.76990396,0.120886445,0.061471533,0.027653169,0.02008494,0.76990396,0.76990396
370,370,0,0,True,0.5556365,0.19733849,0.12874429,0.06628504,0.051995687,0.5556365,0.5556365
371,371,0,0,True,0.51875925,0.20559093,0.14099504,0.07483863,0.059816174,0.51875925,0.51875925
372,372,0,1,False,0.48843655,0.2110406,0.15109302,0.0824144,0.0670155,0.2110406,0.48843655
373,373,0,0,True,0.52485824,0.20434543,0.1389643,0.07337578,0.05845626,0.52485824,0.52485824
374,374,0,0,True,0.57325256,0.19280912,0.12292936,0.06243446,0.048574593,0.57325256,0.57325256
375,375,0,0,True,0.6042546,0.1839765,0.11278502,0.055998202,0.042985674,0.6042546,0.6042546
376,376,0,0,True,0.5684689,0.19407515,0.12450517,0.063465714,0.04948501,0.5684689,0.5684689
377,377,0,0,True,0.6123486,0.18149745,0.11015876,0.05438549,0.041609682,0.6123486,0.6123486
378,378,0,1,False,0.4968342,0.20965795,0.14829831,0.08026454,0.06494509,0.20965795,0.4968342
379,379,0,1,False,0.49190468,0.21048155,0.1499392,0.08152159,0.06615298,0.21048155,0.49190468
380,380,0,0,True,0.5151048,0.2063137,0.14221227,0.075724736,0.060644526,0.5151048,0.5151048
381,381,0,0,True,0.5607186,0.19606948,0.12706354,0.06515916,0.05098922,0.5607186,0.5607186
382,382,0,1,False,0.40172637,0.21903801,0.1793588,0.10720585,0.09267098,0.21903801,0.40172637
383,383,0,0,True,0.6813114,0.15769804,0.08823736,0.04167065,0.031082584,0.6813114,0.6813114
384,384,0,0,True,0.5737806,0.19266774,0.12275551,0.06232125,0.048474904,0.5737806,0.5737806
385,385,1,1,True,0.44775963,0.216279,0.1645439,0.09342924,0.07798824,0.216279,0.44775963
386,386,1,1,True,0.4234072,0.21818218,0.17245995,0.10053383,0.08541685,0.21818218,0.4234072
387,387,1,1,True,0.49002805,0.21078615,0.15056363,0.08200386,0.06661838,0.21078615,0.49002805
388,388,1,1,True,0.48301578,0.21187991,0.15289517,0.08382401,0.06838514,0.21187991,0.48301578
389,389,1,0,False,0.5167203,0.2059964,0.14167413,0.07533213,0.060277082,0.5167203,0.5167203
390,390,1,1,True,0.4795919,0.21238834,0.15403242,0.08472327,0.06926406,0.21238834,0.4795919
391,391,1,1,True,0.4994136,0.2092135,0.1474393,0.07961231,0.06432129,0.2092135,0.4994136
392,392,1,0,False,0.5060196,0.20803335,0.14523894,0.07795901,0.06274914,0.5060196,0.5060196
393,393,1,1,True,0.45503998,0.21552554,0.16215251,0.09138171,0.075900264,0.21552554,0.45503998
394,394,1,0,False,0.52594376,0.2041187,0.13860297,0.07311745,0.05821712,0.52594376,0.52594376
395,395,1,1,True,0.37252367,0.21885452,0.18832473,0.116740905,0.10355618,0.21885452,0.37252367
396,396,1,1,True,0.44008023,0.21698311,0.16705534,0.095626555,0.08025477,0.21698311,0.44008023
397,397,1,0,False,0.56282353,0.19553487,0.12636808,0.06469643,0.05057706,0.56282353,0.56282353
398,398,1,0,False,0.5090635,0.20746958,0.14422485,0.077205375,0.062036674,0.5090635,0.5090635
399,399,1,1,True,0.46679455,0.21413639,0.15827392,0.08814727,0.07264787,0.21413639,0.46679455
400,400,1,1,True,0.40071243,0.21905789,0.17967705,0.10752616,0.09302647,0.21905789,0.40071243
401,401,1,1,True,0.4653263,0.21432137,0.15875942,0.08854654,0.073046364,0.21432137,0.4653263
402,402,1,1,True,0.4865346,0.21133983,0.15172552,0.08290703,0.06749303,0.21133983,0.4865346
403,403,1,1,True,0.37613925,0.21896408,0.18723981,0.1155251,0.10213183,0.21896408,0.37613925
404,404,1,1,True,0.36762428,0.2186656,0.18978186,0.11840474,0.10552352,0.2186656,0.36762428
405,405,1,1,True,0.45973694,0.21499574,0.16060507,0.09007879,0.07458345,0.21499574,0.45973694
406,406,1,0,False,0.5007293,0.20898321,0.14700112,0.07928106,0.064005286,0.5007293,0.5007293
407,407,1,1,True,0.47918928,0.21244699,0.15416609,0.0848295,0.06936815,0.21244699,0.47918928
408,408,1,1,True,0.4141118,0.21864876,0.17543821,0.10335324,0.088447995,0.21864876,0.4141118
409,409,1,1,True,0.47773606,0.21265674,0.15464848,0.08521367,0.06974506,0.21265674,0.47773606
410,410,1,1,True,0.46971184,0.2137593,0.15730849,0.08735791,0.07186246,0.2137593,0.46971184
411,411,1,0,False,0.60354483,0.18419051,0.113015786,0.056140944,0.043107897,0.60354483,0.60354483
412,412,1,1,True,0.47036034,0.21367371,0.15709376,0.08718317,0.07168902,0.21367371,0.47036034
413,413,1,1,True,0.42514622,0.21807861,0.17189978,0.10001307,0.084862314,0.21807861,0.42514622
414,414,1,1,True,0.43673235,0.21726042,0.16814624,0.09659675,0.08126424,0.21726042,0.43673235
415,415,1,1,True,0.43153426,0.2176549,0.16983466,0.09811815,0.08285811,0.2176549,0.43153426
416,416,1,1,True,0.4503638,0.21601897,0.16368957,0.09269284,0.077234685,0.21601897,0.4503638
417,417,1,1,True,0.47282663,0.21334259,0.15627675,0.08652093,0.07103317,0.21334259,0.47282663
418,418,1,1,True,0.42215145,0.21825373,0.17286393,0.10091119,0.0858197,0.21825373,0.42215145
419,419,1,2,False,0.25517756,0.19991505,0.21622613,0.16188997,0.16679129,0.21622613,0.25517756
420,420,1,1,True,0.48906994,0.2109397,0.15088235,0.08225083,0.066857174,0.2109397,0.48906994
421,421,1,1,True,0.38786155,0.21914849,0.18367037,0.11165236,0.09766723,0.21914849,0.38786155
422,422,1,0,False,0.5607103,0.19607158,0.12706625,0.06516101,0.05099085,0.5607103,0.5607103
423,423,1,1,True,0.44576684,0.21647073,0.1651968,0.09399572,0.07856998,0.21647073,0.44576684
424,424,1,1,True,0.49307418,0.21028933,0.14954992,0.08122209,0.06586449,0.21028933,0.49307418
425,425,1,1,True,0.48940718,0.21088582,0.15077013,0.08216385,0.06677302,0.21088582,0.48940718
426,426,1,1,True,0.44748855,0.21630546,0.16463275,0.09350612,0.07806712,0.21630546,0.44748855
427,427,1,1,True,0.45960504,0.21501112,0.16064855,0.09011518,0.074620105,0.21501112,0.45960504
428,428,1,0,False,0.6223814,0.17832889,0.10691769,0.052423567,0.03994853,0.6223814,0.6223814
429,429,1,0,False,0.5052501,0.20817393,0.14549527,0.07815032,0.06293042,0.5052501,0.5052501
430,430,1,1,True,0.42235547,0.21824235,0.17279828,0.1008498,0.085754104,0.21824235,0.42235547
431,431,1,1,True,0.44200957,0.21681508,0.16642554,0.095070824,0.07967898,0.21681508,0.44200957
432,432,1,1,True,0.36965215,0.21874946,0.18918064,0.11771379,0.104703955,0.21874946,0.36965215
433,433,1,1,True,0.4718284,0.21347776,0.15660745,0.0867885,0.07129789,0.21347776,0.4718284
434,434,1,1,True,0.46288642,0.21462165,0.1595656,0.089212984,0.07371342,0.21462165,0.46288642
435,435,1,1,True,0.4351318,0.21738666,0.16866677,0.097063266,0.08175152,0.21738666,0.4351318
436,436,1,1,True,0.3678193,0.21867403,0.18972413,0.11833816,0.105444364,0.21867403,0.3678193
437,437,1,1,True,0.44045702,0.21695079,0.16693243,0.095517844,0.08014199,0.21695079,0.44045702
438,438,1,1,True,0.484192,0.21170136,0.15250427,0.08351668,0.06808568,0.21170136,0.484192
439,439,1,1,True,0.43334192,0.21752274,0.16924821,0.097587004,0.08230013,0.21752274,0.43334192
440,440,1,0,False,0.5005555,0.20901376,0.14705902,0.07932477,0.064046964,0.5005555,0.5005555
441,441,1,1,True,0.43243703,0.21758963,0.16954187,0.09785262,0.08257893,0.21758963,0.43243703
442,442,1,1,True,0.4742552,0.21314669,0.15580316,0.08613901,0.07065594,0.21314669,0.4742552
443,443,1,1,True,0.48883897,0.21097654,0.15095918,0.08231047,0.06691484,0.21097654,0.48883897
444,444,1,0,False,0.70870566,0.14701307,0.079783164,0.037082173,0.027415901,0.70870566,0.70870566
445,445,1,0,False,0.5198916,0.2053633,0.14061795,0.074565575,0.059561584,0.5198916,0.5198916
446,446,1,1,True,0.479923,0.21233991,0.15392248,0.08463601,0.06917859,0.21233991,0.479923
447,447,1,1,True,0.44457692,0.21658218,0.16558626,0.09433519,0.07891945,0.21658218,0.44457692
448,448,1,1,True,0.48636377,0.2113665,0.1517823,0.08295135,0.06753607,0.2113665,0.48636377
449,449,1,1,True,0.4417835,0.21683505,0.16649939,0.09513583,0.07974624,0.21683505,0.4417835
450,450,1,1,True,0.47894746,0.21248212,0.15424639,0.0848933,0.069430724,0.21248212,0.47894746
451,451,1,1,True,0.40748125,0.21889067,0.17754444,0.10540192,0.09068172,0.21889067,0.40748125
452,452,1,1,True,0.4278748,0.21790597,0.17101902,0.09920024,0.08399997,0.21790597,0.4278748
453,453,1,1,True,0.4821509,0.21200997,0.1531825,0.0840505,0.068606116,0.21200997,0.4821509
454,454,1,1,True,0.44210857,0.21680629,0.1663932,0.09504238,0.07964955,0.21680629,0.44210857
455,455,1,1,True,0.49655068,0.20970619,0.14839263,0.08033643,0.06501395,0.20970619,0.49655068
456,456,1,1,True,0.41702092,0.21851858,0.17450917,0.10246432,0.08748701,0.21851858,0.41702092
457,457,1,0,False,0.5559271,0.19726677,0.12864815,0.06622035,0.05193771,0.5559271,0.5559271
458,458,1,0,False,0.501197,0.20890081,0.14684536,0.079163544,0.06389331,0.501197,0.501197
459,459,1,1,True,0.478009,0.21261755,0.15455793,0.08514143,0.06967411,0.21261755,0.478009
460,460,1,1,True,0.4104635,0.21879137,0.17659907,0.10447658,0.08966947,0.21879137,0.4104635
461,461,1,1,True,0.43361616,0.2175022,0.1691592,0.09750661,0.082215816,0.2175022,0.43361616
462,462,1,1,True,0.48428732,0.21168679,0.15247262,0.0834918,0.06806147,0.21168679,0.48428732
463,463,1,0,False,0.5062486,0.20799139,0.14516263,0.077902146,0.06269527,0.5062486,0.5062486
464,464,1,1,True,0.42374584,0.21816243,0.17235097,0.10043225,0.08530858,0.21816243,0.42374584
465,465,1,1,True,0.4872064,0.21123472,0.15150212,0.08273279,0.067323975,0.21123472,0.4872064
466,466,1,1,True,0.4888139,0.21098058,0.15096752,0.08231693,0.06692114,0.21098058,0.4888139
467,467,1,1,True,0.46312433,0.21459278,0.159487,0.08914781,0.07364807,0.21459278,0.46312433
468,468,1,1,True,0.37064996,0.21878783,0.18888383,0.11737501,0.10430344,0.21878783,0.37064996
469,469,1,0,False,0.56065077,0.19608666,0.12708595,0.06517414,0.051002547,0.56065077,0.56065077
470,470,1,1,True,0.49707,0.2096177,0.14821975,0.08020473,0.0648878,0.2096177,0.49707
471,471,1,0,False,0.50870985,0.20753568,0.14434265,0.07729266,0.06211907,0.50870985,0.50870985
472,472,1,1,True,0.41756827,0.21849251,0.17433405,0.1022977,0.087307476,0.21849251,0.41756827
473,473,1,1,True,0.42558348,0.21805176,0.17175877,0.09988249,0.084723495,0.21805176,0.42558348
474,474,1,2,False,0.18660434,0.1720623,0.21897863,0.19221108,0.23014374,0.21897863,0.23014374
475,475,1,1,True,0.4702946,0.21368241,0.15711553,0.08720087,0.071706586,0.21368241,0.4702946
476,476,1,1,True,0.49560362,0.20986676,0.14870797,0.080577016,0.06524463,0.20986676,0.49560362
477,477,1,1,True,0.4011716,0.21904917,0.17953297,0.10738102,0.09286531,0.21904917,0.4011716
478,478,1,1,True,0.4856931,0.21147057,0.15200533,0.08312565,0.06770535,0.21147057,0.4856931
479,479,1,0,False,0.5059913,0.20803863,0.14524831,0.07796602,0.06275576,0.5059913,0.5059913
480,480,1,0,False,0.51614726,0.20610929,0.14186503,0.07547125,0.060407203,0.51614726,0.51614726
481,481,1,0,False,0.56104594,0.1959867,0.12695538,0.06508712,0.050924964,0.56104594,0.56104594
482,482,1,0,False,0.57445455,0.19248685,0.12253372,0.06217697,0.04834794,0.57445455,0.57445455
