sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5168858,0.25444964,0.14615075,0.055895057,0.02661882,0.5168858,0.5168858
268,268,0,0,True,0.5007886,0.25898755,0.15270047,0.059183676,0.028339695,0.5007886,0.5007886
269,269,0,1,False,0.47281063,0.26592994,0.16436668,0.06529986,0.031592786,0.26592994,0.47281063
270,270,0,1,False,0.40680987,0.2769552,0.19319291,0.08212453,0.0409175,0.2769552,0.40680987
271,271,0,1,False,0.44912466,0.27080047,0.17451264,0.07091857,0.03464374,0.27080047,0.44912466
272,272,0,1,False,0.30544472,0.2755347,0.23950005,0.1171397,0.062380854,0.2755347,0.30544472
273,273,0,1,False,0.44591898,0.2713844,0.17590387,0.07171279,0.03507997,0.2713844,0.44591898
274,274,0,0,True,0.57980984,0.23329177,0.12171192,0.044423062,0.020763401,0.57980984,0.57980984
275,275,0,0,True,0.5731491,0.23577112,0.12421099,0.045543388,0.021325419,0.5731491,0.5731491
276,276,0,1,False,0.45757264,0.2691742,0.17086658,0.06886503,0.033521574,0.2691742,0.45757264
277,277,0,0,True,0.5286729,0.25088912,0.14143136,0.053585116,0.025421605,0.5286729,0.5286729
278,278,0,1,False,0.49838197,0.2596328,0.15369001,0.059689246,0.028605977,0.2596328,0.49838197
279,279,0,1,False,0.4270053,0.2744459,0.18419512,0.07657524,0.03777835,0.2744459,0.4270053
280,280,0,1,False,0.46663338,0.26729247,0.16698954,0.066724196,0.03236043,0.26729247,0.46663338
281,281,0,1,False,0.4377796,0.2727834,0.1794549,0.07376763,0.036214463,0.2727834,0.4377796
282,282,0,1,False,0.46431673,0.26778695,0.16797744,0.06726563,0.03265326,0.26778695,0.46431673
283,283,0,1,False,0.47494698,0.2654441,0.16346347,0.06481377,0.03133168,0.2654441,0.47494698
284,284,0,1,False,0.44803298,0.2710014,0.17498592,0.07118807,0.034791633,0.2710014,0.44803298
285,285,0,0,True,0.5812716,0.23274057,0.121166274,0.044179942,0.02064171,0.5812716,0.5812716
286,286,0,1,False,0.42540857,0.27467358,0.1849014,0.077000104,0.03801643,0.27467358,0.42540857
287,287,0,0,True,0.5738148,0.23552576,0.123960264,0.04543048,0.021268688,0.5738148,0.5738148
288,288,0,0,True,0.5078685,0.2570388,0.14980495,0.05771763,0.027570128,0.5078685,0.5078685
289,289,0,1,False,0.46994913,0.26656905,0.16557962,0.06595618,0.031946033,0.26656905,0.46994913
290,290,0,2,False,0.20893347,0.24542683,0.27860814,0.167301,0.09973056,0.27860814,0.27860814
291,291,0,1,False,0.37913612,0.27901858,0.20572403,0.09039918,0.04572217,0.27901858,0.37913612
292,292,0,0,True,0.5873351,0.2304269,0.11891336,0.043181628,0.020143038,0.5873351,0.5873351
293,293,0,0,True,0.50560004,0.25767133,0.1507302,0.058183946,0.027814493,0.50560004,0.50560004
294,294,0,1,False,0.34305853,0.27907276,0.222278,0.102534845,0.05305587,0.27907276,0.34305853
295,295,0,1,False,0.45280355,0.2701077,0.17292114,0.0700173,0.03415022,0.2701077,0.45280355
296,296,0,0,True,0.5043411,0.25801912,0.15124474,0.05844411,0.027951006,0.5043411,0.5043411
297,297,0,1,False,0.45321488,0.27002877,0.17274362,0.06991722,0.03409552,0.27002877,0.45321488
298,298,0,0,True,0.5133093,0.2554908,0.14759557,0.05661205,0.02699236,0.5133093,0.5133093
299,299,0,0,True,0.5265913,0.2515321,0.14226006,0.05398727,0.02562935,0.5265913,0.5265913
300,300,0,0,True,0.55071163,0.24371943,0.13278216,0.049473353,0.02331346,0.55071163,0.55071163
301,301,0,1,False,0.470127,0.26652974,0.1655041,0.06591522,0.031923957,0.26652974,0.470127
302,302,0,0,True,0.50593054,0.25757968,0.15059525,0.05811581,0.027778767,0.50593054,0.50593054
303,303,0,0,True,0.5163798,0.25459808,0.14635482,0.05599603,0.026671374,0.5163798,0.5163798
304,304,0,1,False,0.4159503,0.27592003,0.18910314,0.0795649,0.039461497,0.27592003,0.4159503
305,305,0,2,False,0.18317646,0.23101246,0.28556556,0.18483368,0.115411855,0.28556556,0.28556556
306,306,0,0,True,0.5115345,0.2560005,0.14831479,0.056970708,0.02717956,0.5115345,0.5115345
307,307,0,1,False,0.4478206,0.27104023,0.17507806,0.07124061,0.034820482,0.27104023,0.4478206
308,308,0,0,True,0.51753485,0.2542587,0.14588916,0.055765748,0.026551554,0.51753485,0.51753485
309,309,0,1,False,0.4605827,0.2685647,0.16957471,0.06814689,0.03313108,0.2685647,0.4605827
310,310,0,2,False,0.09376389,0.15220624,0.27216744,0.26141626,0.22044617,0.27216744,0.27216744
311,311,0,1,False,0.47274125,0.2659457,0.16439602,0.06531572,0.03160131,0.2659457,0.47274125
312,312,0,1,False,0.38016856,0.27897167,0.2052531,0.0900754,0.04553127,0.27897167,0.38016856
313,313,0,0,True,0.53139675,0.25003862,0.14034992,0.05306261,0.02515208,0.53139675,0.53139675
314,314,0,0,True,0.5118693,0.25590467,0.148179,0.056902893,0.027144143,0.5118693,0.5118693
315,315,0,0,True,0.56554157,0.2385368,0.12709066,0.046848368,0.021982696,0.56554157,0.56554157
316,316,0,0,True,0.5001173,0.25916845,0.15297624,0.059324324,0.028413733,0.5001173,0.5001173
317,317,0,1,False,0.4405955,0.27231312,0.17822343,0.07305041,0.035817537,0.27231312,0.4405955
318,318,0,1,False,0.47257572,0.26598302,0.16446608,0.065353535,0.031621635,0.26598302,0.47257572
319,319,0,1,False,0.4688087,0.26681998,0.16606396,0.066219404,0.03208793,0.26681998,0.4688087
320,320,0,1,False,0.470182,0.2665176,0.16548072,0.065902546,0.03191713,0.2665176,0.470182
321,321,0,0,True,0.5541942,0.24252763,0.13143633,0.04884704,0.022994887,0.5541942,0.5541942
322,322,0,0,True,0.5101985,0.25638115,0.14885715,0.05724196,0.027321286,0.5101985,0.5101985
323,323,0,0,True,0.6162827,0.21880153,0.10839157,0.038632914,0.017891286,0.6162827,0.6162827
324,324,0,0,True,0.57537216,0.23494959,0.1233746,0.045167185,0.021136465,0.57537216,0.57537216
325,325,0,0,True,0.53094286,0.2501811,0.1405299,0.053149413,0.025196817,0.53094286,0.53094286
326,326,0,1,False,0.3664927,0.27939355,0.21150742,0.09446591,0.04814042,0.27939355,0.3664927
327,327,0,1,False,0.49635905,0.2601683,0.15452385,0.060117096,0.028831692,0.2601683,0.49635905
328,328,0,0,True,0.50600684,0.25755852,0.15056404,0.058100075,0.027770512,0.50600684,0.50600684
329,329,0,0,True,0.5918431,0.22867888,0.11724944,0.042449962,0.01977859,0.5918431,0.5918431
330,330,0,2,False,0.14734703,0.20533651,0.2896576,0.21286435,0.14479451,0.2896576,0.2896576
331,331,0,0,True,0.52230895,0.25283584,0.14397132,0.054822285,0.026061643,0.52230895,0.52230895
332,332,0,1,False,0.48811442,0.2622856,0.1579415,0.061888643,0.029769858,0.2622856,0.48811442
333,333,0,0,True,0.5116861,0.25595713,0.14825329,0.056939982,0.027163519,0.5116861,0.5116861
334,334,0,1,False,0.4959665,0.2602715,0.1546859,0.06020043,0.0288757,0.2602715,0.4959665
335,335,0,1,False,0.4658607,0.2674584,0.16731884,0.06690434,0.0324578,0.2674584,0.4658607
336,336,0,1,False,0.4332614,0.27350712,0.18143733,0.07493261,0.036861427,0.27350712,0.4332614
337,337,0,1,False,0.4757349,0.26526296,0.16313088,0.06463532,0.031235946,0.26526296,0.4757349
338,338,0,1,False,0.46450734,0.26774657,0.16789609,0.06722093,0.032629065,0.26774657,0.46450734
339,339,0,0,True,0.59661686,0.22680229,0.115497656,0.041684784,0.019398374,0.59661686,0.59661686
340,340,0,0,True,0.54346824,0.24614759,0.13559964,0.05079609,0.023988465,0.54346824,0.54346824
341,341,0,1,False,0.49093294,0.26157364,0.1567697,0.061277933,0.02944579,0.26157364,0.49093294
342,342,0,0,True,0.5944223,0.22766823,0.1163017,0.04203534,0.01957245,0.5944223,0.5944223
343,343,0,1,False,0.4623741,0.2681945,0.16880769,0.06772278,0.032900948,0.2681945,0.4623741
344,344,0,1,False,0.48685235,0.26260033,0.15846741,0.062163807,0.029916102,0.26260033,0.48685235
345,345,0,0,True,0.63315356,0.21160479,0.102435306,0.036136765,0.016669612,0.63315356,0.63315356
346,346,0,1,False,0.4825074,0.26366457,0.16028339,0.063119516,0.030425115,0.26366457,0.4825074
347,347,0,0,True,0.5297526,0.2505532,0.14100224,0.053377524,0.02531445,0.5297526,0.5297526
348,348,0,0,True,0.5158707,0.25474697,0.14656024,0.056097776,0.02672434,0.5158707,0.5158707
349,349,0,1,False,0.4655469,0.26752546,0.16745257,0.06697762,0.032497432,0.26752546,0.4655469
350,350,0,1,False,0.41870964,0.27557456,0.18787412,0.07880804,0.039033633,0.27557456,0.41870964
351,351,0,0,True,0.50524956,0.25776836,0.15087333,0.058256242,0.027852416,0.50524956,0.50524956
352,352,0,0,True,0.57774377,0.23406655,0.12248489,0.0447684,0.02093642,0.57774377,0.57774377
353,353,0,1,False,0.42144608,0.27521715,0.18665782,0.0780645,0.03861446,0.27521715,0.42144608
354,354,0,1,False,0.3331275,0.27851573,0.22684585,0.10618064,0.055330288,0.27851573,0.3331275
355,355,0,2,False,0.19293147,0.23684204,0.28323254,0.17794716,0.10904679,0.28323254,0.28323254
356,356,0,1,False,0.49654955,0.26011813,0.15444526,0.06007669,0.028810367,0.26011813,0.49654955
357,357,0,1,False,0.4835341,0.26341578,0.15985353,0.06289253,0.03030406,0.26341578,0.4835341
358,358,0,1,False,0.4205988,0.27532932,0.18703416,0.07829401,0.038743705,0.27532932,0.4205988
359,359,0,1,False,0.31065702,0.27626336,0.23713274,0.114981085,0.06096579,0.27626336,0.31065702
360,360,0,1,False,0.49363497,0.26087955,0.15564968,0.060697462,0.029138405,0.26087955,0.49363497
361,361,0,0,True,0.514598,0.2551177,0.14707425,0.0563528,0.026857197,0.514598,0.514598
362,362,0,0,True,0.50443745,0.25799257,0.15120529,0.05842416,0.027940527,0.50443745,0.50443745
363,363,0,1,False,0.33914512,0.2788842,0.22407857,0.1039546,0.053937513,0.2788842,0.33914512
364,364,0,0,True,0.56339985,0.23930241,0.12790623,0.047220744,0.022170769,0.56339985,0.56339985
365,365,0,0,True,0.5426563,0.24641544,0.13591701,0.050946087,0.02406519,0.5426563,0.5426563
366,366,0,1,False,0.32466888,0.27783307,0.23072954,0.1094006,0.057367906,0.27783307,0.32466888
367,367,0,1,False,0.48260963,0.26363993,0.16024053,0.06309688,0.030413035,0.26363993,0.48260963
368,368,0,0,True,0.60993874,0.22142914,0.11066462,0.039600186,0.018367343,0.60993874,0.60993874
369,369,0,0,True,0.60600775,0.2230352,0.11208228,0.040207684,0.018667081,0.60600775,0.60600775
370,370,0,0,True,0.50522065,0.25777638,0.15088516,0.058262248,0.027855564,0.50522065,0.50522065
371,371,0,0,True,0.50088876,0.25896043,0.15265937,0.059162695,0.028328665,0.50088876,0.50088876
372,372,0,2,False,0.1720168,0.22375786,0.28768176,0.19309688,0.123446696,0.28768176,0.28768176
373,373,0,1,False,0.4926471,0.2611346,0.15605876,0.060909115,0.029250415,0.2611346,0.4926471
374,374,0,1,False,0.44584072,0.27139843,0.17593789,0.07173227,0.035090696,0.27139843,0.44584072
375,375,0,1,False,0.37441754,0.27920172,0.20787905,0.0918947,0.04660699,0.27920172,0.37441754
376,376,0,1,False,0.27556938,0.2697439,0.25280195,0.13046235,0.07142243,0.2697439,0.27556938
377,377,0,1,False,0.4786294,0.2645889,0.16191141,0.06398353,0.030886756,0.2645889,0.4786294
378,378,0,1,False,0.49149293,0.26143077,0.15653725,0.06115723,0.029381823,0.26143077,0.49149293
379,379,0,0,True,0.5184089,0.25400066,0.1455372,0.055592004,0.026461218,0.5184089,0.5184089
380,380,0,1,False,0.47491294,0.26545188,0.16347784,0.06482151,0.031335834,0.26545188,0.47491294
381,381,0,1,False,0.40809453,0.27682,0.19261646,0.081759825,0.040709186,0.27682,0.40809453
382,382,0,0,True,0.5080081,0.2569996,0.1497481,0.057689007,0.027555156,0.5080081,0.5080081
383,383,0,0,True,0.55544674,0.24209508,0.13095367,0.04862327,0.02288123,0.55544674,0.55544674
384,384,0,0,True,0.52760494,0.25121975,0.14185621,0.05379112,0.025527984,0.52760494,0.52760494
385,385,1,1,True,0.4324445,0.2736339,0.18179663,0.0751451,0.036979742,0.2736339,0.4324445
386,386,1,1,True,0.49282664,0.26108837,0.15598434,0.06087061,0.02923003,0.26108837,0.49282664
387,387,1,1,True,0.43008453,0.2739932,0.18283594,0.07576239,0.03732394,0.2739932,0.43008453
388,388,1,1,True,0.45078364,0.27049103,0.17379431,0.07051083,0.03442027,0.27049103,0.45078364
389,389,1,1,True,0.39137244,0.27831042,0.20015831,0.08663891,0.043519914,0.27831042,0.39137244
390,390,1,1,True,0.4766426,0.26505306,0.16274804,0.064430274,0.03112601,0.26505306,0.4766426
391,391,1,1,True,0.4697949,0.26660317,0.16564508,0.06599174,0.03196519,0.26660317,0.4697949
392,392,1,1,True,0.38997614,0.2784079,0.20079158,0.08705963,0.043764737,0.2784079,0.38997614
393,393,1,1,True,0.47567034,0.26527783,0.16315812,0.06464993,0.03124378,0.26527783,0.47567034
394,394,1,0,False,0.54972345,0.24405476,0.1331651,0.049652208,0.023404563,0.54972345,0.54972345
395,395,1,1,True,0.4266892,0.27449137,0.18433489,0.07665917,0.037825357,0.27449137,0.4266892
396,396,1,1,True,0.25566494,0.2642432,0.26125863,0.14033765,0.07849559,0.2642432,0.2642432
397,397,1,1,True,0.48896444,0.2620722,0.1575877,0.061703898,0.029671753,0.2620722,0.48896444
398,398,1,1,True,0.47406524,0.26564553,0.163836,0.065014035,0.03143919,0.26564553,0.47406524
399,399,1,1,True,0.485331,0.26297635,0.15910232,0.062496983,0.030093355,0.26297635,0.485331
400,400,1,1,True,0.2890016,0.27269748,0.24688944,0.12426374,0.067147814,0.27269748,0.2890016
401,401,1,1,True,0.33915854,0.2788849,0.22407241,0.103949696,0.053934474,0.2788849,0.33915854
402,402,1,1,True,0.2797994,0.2707377,0.2509548,0.12847173,0.07003634,0.2707377,0.2797994
403,403,1,0,False,0.5111526,0.25610957,0.14846972,0.057048116,0.027219985,0.5111526,0.5111526
404,404,1,1,True,0.46713585,0.26718405,0.16677554,0.06660728,0.03229728,0.26718405,0.46713585
405,405,1,1,True,0.47019482,0.26651478,0.16547526,0.065899596,0.031915545,0.26651478,0.47019482
406,406,1,1,True,0.4773947,0.26487812,0.16243114,0.064260826,0.031035218,0.26487812,0.4773947
407,407,1,1,True,0.4572854,0.26923156,0.17099002,0.068933934,0.033559088,0.26923156,0.4572854
408,408,1,1,True,0.4619395,0.26828486,0.16899359,0.06782544,0.03295661,0.26828486,0.4619395
409,409,1,1,True,0.49726945,0.25992805,0.15414838,0.05992421,0.028729904,0.25992805,0.49726945
410,410,1,1,True,0.4404406,0.27233934,0.1782911,0.07308971,0.035839252,0.27233934,0.4404406
411,411,1,1,True,0.44254673,0.27197874,0.17737189,0.07255739,0.035545263,0.27197874,0.44254673
412,412,1,1,True,0.3519016,0.279354,0.21820943,0.09940483,0.051130142,0.279354,0.3519016
413,413,1,1,True,0.25255427,0.26325607,0.262538,0.14196077,0.079691015,0.26325607,0.26325607
414,414,1,1,True,0.48647794,0.2626933,0.15862355,0.06224567,0.029959634,0.2626933,0.48647794
415,415,1,2,False,0.21450615,0.2481445,0.2768024,0.16377467,0.09677229,0.2768024,0.2768024
416,416,1,1,True,0.3642728,0.27942076,0.21252559,0.095199905,0.04858102,0.27942076,0.3642728
417,417,1,1,True,0.32274538,0.27765042,0.23161122,0.11014809,0.057844892,0.27765042,0.32274538
418,418,1,2,False,0.16327322,0.21761626,0.288855,0.19986564,0.1303899,0.288855,0.288855
419,419,1,1,True,0.4699652,0.26656556,0.16557279,0.0659525,0.031944044,0.26656556,0.4699652
420,420,1,1,True,0.42126375,0.27524137,0.18673879,0.07811384,0.03864224,0.27524137,0.42126375
421,421,1,1,True,0.48909926,0.2620383,0.15753159,0.06167464,0.029656224,0.2620383,0.48909926
422,422,1,1,True,0.46467724,0.26771066,0.16782354,0.067181125,0.032607514,0.26771066,0.46467724
423,423,1,1,True,0.29135978,0.27315587,0.24583854,0.12321161,0.066434205,0.27315587,0.29135978
424,424,1,1,True,0.43479437,0.27326587,0.18076389,0.074535355,0.03664052,0.27326587,0.43479437
425,425,1,1,True,0.4364897,0.27299386,0.18002012,0.07409842,0.036397893,0.27299386,0.4364897
426,426,1,1,True,0.476362,0.2651181,0.16286635,0.064493604,0.03115996,0.2651181,0.476362
427,427,1,1,True,0.44302332,0.27189595,0.17716417,0.072437465,0.03547911,0.27189595,0.44302332
428,428,1,1,True,0.4787705,0.26455572,0.16185205,0.0639519,0.030869834,0.26455572,0.4787705
429,429,1,1,True,0.45542055,0.2696004,0.17179254,0.069382794,0.03380373,0.2696004,0.45542055
430,430,1,1,True,0.4883932,0.26221573,0.15782546,0.061827987,0.029737638,0.26221573,0.4883932
431,431,1,1,True,0.45363945,0.269947,0.17256036,0.069814056,0.03403915,0.269947,0.45363945
432,432,1,1,True,0.4603777,0.26860672,0.1696625,0.06819556,0.033157513,0.26860672,0.4603777
433,433,1,1,True,0.49225196,0.26123628,0.1562225,0.060993977,0.029295346,0.26123628,0.49225196
434,434,1,1,True,0.42500395,0.27473044,0.18508045,0.077108145,0.038077015,0.27473044,0.42500395
435,435,1,1,True,0.3934437,0.27815807,0.19921982,0.08601868,0.04315972,0.27815807,0.3934437
436,436,1,1,True,0.45532835,0.26961848,0.17183226,0.06940505,0.033815872,0.26961848,0.45532835
437,437,1,1,True,0.43623304,0.27303544,0.18013263,0.07416439,0.036434505,0.27303544,0.43623304
438,438,1,1,True,0.3983796,0.27775782,0.19698815,0.084559105,0.042315416,0.27775782,0.3983796
439,439,1,1,True,0.46039915,0.2686023,0.16965333,0.06819047,0.033154745,0.2686023,0.46039915
440,440,1,1,True,0.26159012,0.2660262,0.25878727,0.13730726,0.07628917,0.2660262,0.2660262
441,441,1,1,True,0.49112684,0.2615242,0.15668917,0.06123614,0.029423635,0.2615242,0.49112684
442,442,1,1,True,0.44029477,0.27236408,0.17835478,0.07312673,0.035859708,0.27236408,0.44029477
443,443,1,1,True,0.47184524,0.26614714,0.1647755,0.06552067,0.031711534,0.26614714,0.47184524
444,444,1,1,True,0.4512434,0.2704044,0.17359543,0.07039819,0.03435859,0.2704044,0.4512434
445,445,1,1,True,0.48277733,0.2635994,0.16017035,0.06305977,0.030393245,0.2635994,0.48277733
446,446,1,1,True,0.3295771,0.27825296,0.22847709,0.107518986,0.056173872,0.27825296,0.3295771
447,447,1,1,True,0.34992772,0.27930838,0.21911739,0.10009429,0.05155222,0.27930838,0.34992772
448,448,1,1,True,0.39203644,0.27826256,0.19985735,0.086439595,0.04340406,0.27826256,0.39203644
449,449,1,1,True,0.2727998,0.26906052,0.2540031,0.13178563,0.07235097,0.26906052,0.2727998
450,450,1,1,True,0.45039475,0.270564,0.1739626,0.07060617,0.034472503,0.270564,0.45039475
451,451,1,2,False,0.18045753,0.22930372,0.2861392,0.18680859,0.11729098,0.2861392,0.2861392
452,452,1,1,True,0.48697037,0.262571,0.1584182,0.062138036,0.029902397,0.262571,0.48697037
453,453,1,1,True,0.38688695,0.27860853,0.20219438,0.08799796,0.04431218,0.27860853,0.38688695
454,454,1,1,True,0.46427017,0.26779675,0.16799733,0.06727657,0.03265918,0.26779675,0.46427017
455,455,1,1,True,0.400426,0.2775766,0.19606498,0.08396145,0.041971058,0.2775766,0.400426
456,456,1,1,True,0.29187518,0.2732537,0.24560843,0.122983046,0.06627963,0.2732537,0.29187518
457,457,1,1,True,0.47643387,0.2651014,0.16283607,0.064477384,0.031151257,0.2651014,0.47643387
458,458,1,1,True,0.43979388,0.27244848,0.17857367,0.07325393,0.03593005,0.27244848,0.43979388
459,459,1,1,True,0.37545604,0.27916577,0.20740439,0.091563314,0.046410482,0.27916577,0.37545604
460,460,1,1,True,0.383353,0.2788121,0.203802,0.08908439,0.0449485,0.2788121,0.383353
461,461,1,2,False,0.20336711,0.24257427,0.28031698,0.17091525,0.10282639,0.28031698,0.28031698
462,462,1,0,False,0.5173818,0.2543038,0.14595082,0.05579623,0.026567401,0.5173818,0.5173818
463,463,1,1,True,0.41695747,0.2757957,0.18865432,0.07928786,0.039304744,0.2757957,0.41695747
464,464,1,2,False,0.23665643,0.25764358,0.2688456,0.15061879,0.08623562,0.2688456,0.2688456
465,465,1,1,True,0.46396202,0.26786187,0.16812888,0.06734889,0.03269834,0.26786187,0.46396202
466,466,1,1,True,0.48625433,0.26274857,0.15871686,0.062294595,0.029985653,0.26274857,0.48625433
467,467,1,1,True,0.47315556,0.26585203,0.16422065,0.06522117,0.031550474,0.26585203,0.47315556
468,468,1,2,False,0.17423981,0.22525424,0.28731224,0.19141752,0.121776186,0.28731224,0.28731224
469,469,1,0,False,0.5960692,0.2270189,0.115698114,0.04177207,0.019441701,0.5960692,0.5960692
470,470,1,1,True,0.36638138,0.27939522,0.21155848,0.094502605,0.04816241,0.27939522,0.36638138
471,471,1,1,True,0.3571576,0.27942815,0.21579285,0.09759419,0.05002722,0.27942815,0.3571576
472,472,1,1,True,0.439923,0.27242672,0.17851728,0.0732211,0.0359119,0.27242672,0.439923
473,473,1,1,True,0.48076385,0.26408318,0.1610145,0.06350668,0.0306318,0.26408318,0.48076385
474,474,1,1,True,0.48536128,0.26296896,0.15908962,0.06249033,0.03008981,0.26296896,0.48536128
475,475,1,1,True,0.45233482,0.27019727,0.17312366,0.070131555,0.034212697,0.27019727,0.45233482
476,476,1,1,True,0.49452963,0.26064724,0.15527956,0.060506333,0.029037323,0.26064724,0.49452963
477,477,1,0,False,0.6516402,0.20338301,0.09605433,0.03352211,0.015400342,0.6516402,0.6516402
478,478,1,1,True,0.4473924,0.27111828,0.17526391,0.07134667,0.03487874,0.27111828,0.4473924
479,479,1,0,False,0.5413169,0.24685536,0.13644123,0.051194247,0.02419224,0.5413169,0.5413169
480,480,1,1,True,0.44308117,0.27188593,0.17713897,0.072422914,0.035471093,0.27188593,0.44308117
481,481,1,1,True,0.48086756,0.26405838,0.16097099,0.06348359,0.03061947,0.26405838,0.48086756
