sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.48398775,0.16944447,0.13762707,0.09248708,0.11645363,0.16944447,0.48398775
268,268,0,0,True,0.51717025,0.16568822,0.12930071,0.084368914,0.103471905,0.51717025,0.51717025
269,269,0,1,False,0.47012347,0.17061773,0.14098331,0.09598031,0.12229518,0.17061773,0.47012347
270,270,0,0,True,0.6014941,0.15062119,0.106894255,0.065287516,0.075702995,0.6014941,0.6014941
271,271,0,1,False,0.48207253,0.16962081,0.13809544,0.09296611,0.11724511,0.16962081,0.48207253
272,272,0,1,False,0.41417205,0.17280602,0.15353727,0.11065084,0.14883381,0.17280602,0.41417205
273,273,0,1,False,0.49740407,0.16808389,0.13430639,0.089163326,0.1110424,0.16808389,0.49740407
274,274,0,0,True,0.5022738,0.16753635,0.13308504,0.08797075,0.10913409,0.5022738,0.5022738
275,275,0,0,True,0.5103985,0.16656047,0.13102964,0.08599763,0.10601372,0.5103985,0.5103985
276,276,0,0,True,0.6099208,0.14871424,0.10459404,0.06350023,0.073270686,0.6099208,0.6099208
277,277,0,1,False,0.49317557,0.16853625,0.13536021,0.09020483,0.11272315,0.16853625,0.49317557
278,278,0,0,True,0.5253761,0.16456056,0.12718771,0.08241464,0.10046098,0.5253761,0.5253761
279,279,0,1,False,0.49392438,0.16845772,0.13517404,0.090019986,0.11242388,0.16845772,0.49392438
280,280,0,1,False,0.49758178,0.16806439,0.13426197,0.089119636,0.11097223,0.16806439,0.49758178
281,281,0,0,True,0.6214775,0.14598808,0.1014287,0.06108333,0.070022374,0.6214775,0.6214775
282,282,0,1,False,0.46676368,0.17086574,0.14178406,0.09683566,0.123750865,0.17086574,0.46676368
283,283,0,1,False,0.4871589,0.16914266,0.1368483,0.09169642,0.11515372,0.16914266,0.4871589
284,284,0,0,True,0.5537831,0.16007558,0.119741604,0.07581278,0.09058692,0.5537831,0.5537831
285,285,0,1,False,0.4776417,0.17001128,0.13917334,0.0940787,0.119094975,0.17001128,0.4776417
286,286,0,1,False,0.48430005,0.16941531,0.13755058,0.0924091,0.11632504,0.16941531,0.48430005
287,287,0,0,True,0.5101187,0.16659534,0.13110079,0.08606524,0.10611994,0.5101187,0.5101187
288,288,0,0,True,0.62864,0.1442353,0.09946159,0.059605088,0.06805815,0.62864,0.62864
289,289,0,1,False,0.49795273,0.16802363,0.13416922,0.08902857,0.110825926,0.16802363,0.49795273
290,290,0,0,True,0.6307908,0.14369957,0.09887014,0.059164047,0.06747538,0.6307908,0.6307908
291,291,0,0,True,0.56015784,0.15894869,0.11804652,0.07436593,0.088481024,0.56015784,0.56015784
292,292,0,0,True,0.93249714,0.032743473,0.017141925,0.008747887,0.008869594,0.93249714,0.93249714
293,293,0,0,True,0.5297191,0.1639328,0.12606196,0.08138893,0.0988972,0.5297191,0.5297191
294,294,0,0,True,0.5100261,0.1666069,0.1311243,0.086087614,0.10615508,0.5100261,0.5100261
295,295,0,0,True,0.54166794,0.16209692,0.12294014,0.078597434,0.09469757,0.54166794,0.54166794
296,296,0,1,False,0.4827912,0.16955519,0.13791984,0.09278625,0.11694753,0.16955519,0.4827912
297,297,0,1,False,0.4905544,0.16880584,0.13601017,0.090853244,0.113776356,0.16880584,0.4905544
298,298,0,0,True,0.5281753,0.16415836,0.12646273,0.081752904,0.09945079,0.5281753,0.5281753
299,299,0,0,True,0.5175044,0.16564383,0.12921505,0.084288985,0.10334785,0.5175044,0.5175044
300,300,0,1,False,0.47116554,0.17053798,0.14073391,0.09571569,0.121846884,0.17053798,0.47116554
301,301,0,1,False,0.49955714,0.16784534,0.13376738,0.08863508,0.11019506,0.16784534,0.49955714
302,302,0,0,True,0.5146563,0.16601825,0.12994415,0.08497188,0.10440939,0.5146563,0.5146563
303,303,0,0,True,0.50455254,0.16727059,0.1325107,0.08741527,0.108251,0.50455254,0.50455254
304,304,0,0,True,0.5607689,0.15883844,0.11788364,0.07422791,0.08828119,0.5607689,0.5607689
305,305,0,0,True,0.59470433,0.15210728,0.108742096,0.06674303,0.07770333,0.59470433,0.59470433
306,306,0,0,True,0.5426586,0.16193755,0.1226798,0.07836799,0.09435595,0.5426586,0.5426586
307,307,0,1,False,0.48225105,0.1696046,0.13805182,0.09292142,0.11717111,0.1696046,0.48225105
308,308,0,0,True,0.54418063,0.16169077,0.12227939,0.07801613,0.093833074,0.54418063,0.54418063
309,309,0,1,False,0.45290446,0.1717354,0.14503057,0.10039975,0.12992981,0.1717354,0.45290446
310,310,0,1,False,0.40050066,0.17268288,0.15630198,0.11436243,0.15615205,0.17268288,0.40050066
311,311,0,1,False,0.47590956,0.17015733,0.13959251,0.094515294,0.11982538,0.17015733,0.47590956
312,312,0,0,True,0.6430266,0.14057106,0.09550058,0.056680612,0.06422116,0.6430266,0.6430266
313,313,0,1,False,0.49675316,0.16815487,0.13446905,0.08932328,0.11129965,0.16815487,0.49675316
314,314,0,0,True,0.58120155,0.15492636,0.11239998,0.069678985,0.08179312,0.58120155,0.58120155
315,315,0,0,True,0.5225663,0.16495532,0.12791336,0.08308144,0.10148357,0.5225663,0.5225663
316,316,0,0,True,0.5433529,0.16182534,0.12249722,0.078207426,0.09411717,0.5433529,0.5433529
317,317,0,1,False,0.47601187,0.17014879,0.13956778,0.09448947,0.11978209,0.17014879,0.47601187
318,318,0,0,True,0.53206056,0.16358554,0.12545301,0.08083837,0.098062515,0.53206056,0.53206056
319,319,0,1,False,0.40366447,0.17273547,0.15567465,0.11349955,0.15442574,0.17273547,0.40366447
320,320,0,1,False,0.44086927,0.17228639,0.14776951,0.10354051,0.13553432,0.17228639,0.44086927
321,321,0,1,False,0.48946804,0.16891518,0.13627876,0.09112261,0.114215404,0.16891518,0.48946804
322,322,0,1,False,0.46074843,0.17127368,0.14320463,0.09837553,0.12639773,0.17127368,0.46074843
323,323,0,0,True,0.50890726,0.16674538,0.13140848,0.08635819,0.10658061,0.50890726,0.50890726
324,324,0,1,False,0.468763,0.17071992,0.14130822,0.096326195,0.12288267,0.17071992,0.468763
325,325,0,0,True,0.5193747,0.16539285,0.12873492,0.08384183,0.10265565,0.5193747,0.5193747
326,326,0,1,False,0.44950938,0.17191026,0.14581114,0.10128152,0.1314877,0.17191026,0.44950938
327,327,0,0,True,0.536038,0.16298167,0.124415405,0.07990715,0.09665789,0.536038,0.536038
328,328,0,0,True,0.5116371,0.16640496,0.13071445,0.085698634,0.105544895,0.5116371,0.5116371
329,329,0,0,True,0.8934213,0.05055923,0.027314741,0.0141717885,0.01453297,0.8934213,0.8934213
330,330,0,1,False,0.39800972,0.1726312,0.15679032,0.11504336,0.1575254,0.1726312,0.39800972
331,331,0,0,True,0.51300716,0.16623077,0.13036527,0.0853685,0.10502833,0.51300716,0.51300716
332,332,0,1,False,0.47720033,0.17004886,0.13928027,0.094189845,0.11928069,0.17004886,0.47720033
333,333,0,1,False,0.4914807,0.16871154,0.13578077,0.09062384,0.11340314,0.16871154,0.4914807
334,334,0,0,True,0.51383775,0.16612415,0.13015327,0.08516867,0.10471626,0.51383775,0.51383775
335,335,0,0,True,0.57658523,0.15584788,0.11364472,0.070695505,0.083226666,0.57658523,0.57658523
336,336,0,1,False,0.49909067,0.16789743,0.13388434,0.0887494,0.11037815,0.16789743,0.49909067
337,337,0,1,False,0.38978803,0.17239541,0.15836632,0.11730039,0.16214985,0.17239541,0.38978803
338,338,0,0,True,0.54161066,0.16210608,0.12295524,0.07861072,0.09471737,0.54161066,0.54161066
339,339,0,0,True,0.76214266,0.10346802,0.06262223,0.034618944,0.037148215,0.76214266,0.76214266
340,340,0,1,False,0.42539373,0.17270793,0.15116851,0.10763898,0.14309093,0.17270793,0.42539373
341,341,0,0,True,0.5795784,0.15525284,0.112838,0.07003567,0.08229508,0.5795784,0.5795784
342,342,0,0,True,0.557847,0.1593622,0.11866185,0.07488895,0.08923995,0.557847,0.557847
343,343,0,0,True,0.53853065,0.16259427,0.12376315,0.079326056,0.09578594,0.53853065,0.53853065
344,344,0,0,True,0.5164706,0.16578083,0.12947997,0.084536545,0.10373212,0.5164706,0.5164706
345,345,0,0,True,0.5075693,0.16690916,0.13174775,0.08668234,0.107091434,0.5075693,0.5075693
346,346,0,1,False,0.41061783,0.17279992,0.15426931,0.11161144,0.15070151,0.17279992,0.41061783
347,347,0,1,False,0.3787406,0.17191854,0.16039231,0.12035446,0.16859408,0.17191854,0.3787406
348,348,0,0,True,0.5796132,0.15524587,0.11282861,0.07002802,0.08228432,0.5796132,0.5796132
349,349,0,0,True,0.56270325,0.15848671,0.11736753,0.07379177,0.087650836,0.56270325,0.56270325
350,350,0,0,True,0.52081215,0.16519725,0.12836525,0.08349896,0.10212635,0.52081215,0.52081215
351,351,0,1,False,0.49531168,0.16831043,0.13482866,0.08967795,0.11187128,0.16831043,0.49531168
352,352,0,0,True,0.58313453,0.15453398,0.11187787,0.069255315,0.08119833,0.58313453,0.58313453
353,353,0,1,False,0.46923393,0.17068484,0.14119582,0.0962064,0.12267901,0.17068484,0.46923393
354,354,0,0,True,0.516489,0.1657784,0.12947522,0.08453211,0.10372524,0.516489,0.516489
355,355,0,0,True,0.5085655,0.16678746,0.13149522,0.086440966,0.10671094,0.5085655,0.5085655
356,356,0,0,True,0.5022167,0.1675429,0.1330994,0.08798468,0.10915628,0.5022167,0.5022167
357,357,0,1,False,0.49149966,0.16870958,0.13577607,0.090619154,0.113395534,0.16870958,0.49149966
358,358,0,0,True,0.52831864,0.16413754,0.12642553,0.08171906,0.09939925,0.52831864,0.52831864
359,359,0,0,True,0.50237864,0.16752434,0.13305861,0.087945126,0.109093286,0.50237864,0.50237864
360,360,0,1,False,0.46371037,0.17107859,0.14250731,0.09761591,0.12508781,0.17107859,0.46371037
361,361,0,0,True,0.59469974,0.15210825,0.108743355,0.066744,0.07770468,0.59469974,0.59469974
362,362,0,0,True,0.69759446,0.12501103,0.080416515,0.046113748,0.050864305,0.69759446,0.69759446
363,363,0,1,False,0.42139038,0.17276321,0.15202333,0.108709715,0.14511344,0.17276321,0.42139038
364,364,0,0,True,0.556638,0.1595763,0.11898342,0.07516324,0.089639075,0.556638,0.556638
365,365,0,0,True,0.5260055,0.16447088,0.12702492,0.082265645,0.10023308,0.5260055,0.5260055
366,366,0,1,False,0.47341132,0.17036131,0.14019482,0.095146544,0.120886005,0.17036131,0.47341132
367,367,0,1,False,0.4735258,0.17035215,0.1401673,0.0951176,0.12083724,0.17035215,0.4735258
368,368,0,1,False,0.41192645,0.17280433,0.15400079,0.111257404,0.15001103,0.17280433,0.41192645
369,369,0,0,True,0.72017235,0.117844775,0.07417581,0.041974187,0.04583282,0.72017235,0.72017235
370,370,0,1,False,0.49839306,0.16797495,0.13405903,0.088920504,0.11065246,0.16797495,0.49839306
371,371,0,0,True,0.5106292,0.16653171,0.13097093,0.085941926,0.10592629,0.5106292,0.5106292
372,372,0,0,True,0.5221825,0.16500856,0.12801233,0.08317274,0.10162392,0.5221825,0.5221825
373,373,0,1,False,0.4350585,0.17248301,0.14906277,0.105071686,0.13832411,0.17248301,0.4350585
374,374,0,0,True,0.59182763,0.1527231,0.10952334,0.067363895,0.078562,0.59182763,0.59182763
375,375,0,0,True,0.5513893,0.16048759,0.12037605,0.07635933,0.09138775,0.5513893,0.5513893
376,376,0,0,True,0.55641514,0.15961556,0.11904265,0.07521382,0.089712754,0.55641514,0.55641514
377,377,0,0,True,0.62256193,0.14572583,0.10113108,0.06085857,0.069722615,0.62256193,0.62256193
378,378,0,1,False,0.4784305,0.16994357,0.13898206,0.09388016,0.1187637,0.16994357,0.4784305
379,379,0,0,True,0.58617634,0.15390897,0.11105515,0.068590865,0.08026868,0.58617634,0.58617634
380,380,0,0,True,0.5863756,0.15386775,0.11100121,0.068547435,0.08020804,0.5863756,0.5863756
381,381,0,0,True,0.517978,0.16558068,0.12909356,0.08417565,0.10317218,0.517978,0.517978
382,382,0,1,False,0.40040663,0.17268111,0.1563205,0.11438813,0.15620372,0.17268111,0.40040663
383,383,0,1,False,0.3962502,0.17258918,0.15713227,0.115525156,0.1585032,0.17258918,0.3962502
384,384,0,1,False,0.48001403,0.16980529,0.13859718,0.09348227,0.11810124,0.16980529,0.48001403
385,385,1,1,True,0.48498952,0.16935048,0.13738146,0.092236966,0.11604157,0.16935048,0.48498952
386,386,1,1,True,0.4149633,0.17280492,0.15337309,0.11043741,0.14842127,0.17280492,0.4149633
387,387,1,0,False,0.5723392,0.15667623,0.11478676,0.07163624,0.084561594,0.5723392,0.5723392
388,388,1,0,False,0.51064485,0.1665297,0.13096704,0.08593813,0.10592038,0.51064485,0.51064485
389,389,1,0,False,0.50491136,0.16722812,0.13242014,0.087327935,0.10811252,0.50491136,0.50491136
390,390,1,1,True,0.4116071,0.17280343,0.15406647,0.11134377,0.15017924,0.17280343,0.4116071
391,391,1,0,False,0.5162245,0.16581321,0.129543,0.08459554,0.103823744,0.5162245,0.5162245
392,392,1,1,True,0.4908238,0.16877848,0.13594349,0.09078652,0.11366771,0.16877848,0.4908238
393,393,1,0,False,0.52844286,0.16411945,0.12639332,0.081689745,0.099354655,0.52844286,0.52844286
394,394,1,1,True,0.4014297,0.17269984,0.15611857,0.1141088,0.15564308,0.17269984,0.4014297
395,395,1,0,False,0.55403876,0.1600313,0.119673766,0.075754516,0.09050175,0.55403876,0.55403876
396,396,1,1,True,0.48773512,0.16908656,0.1367064,0.09155305,0.11491895,0.16908656,0.48773512
397,397,1,1,True,0.48373967,0.1694676,0.13768782,0.092549056,0.116555855,0.1694676,0.48373967
398,398,1,1,True,0.4486032,0.1719544,0.14601845,0.101517424,0.13190652,0.1719544,0.4486032
399,399,1,1,True,0.39053825,0.17242111,0.15822487,0.11709388,0.16172197,0.17242111,0.39053825
400,400,1,1,True,0.45964667,0.17134331,0.14346299,0.09865878,0.12688833,0.17134331,0.45964667
401,401,1,0,False,0.50457376,0.167268,0.13250534,0.08741006,0.10824276,0.50457376,0.50457376
402,402,1,1,True,0.49242127,0.16861464,0.13554747,0.09039119,0.113025315,0.16861464,0.49242127
403,403,1,1,True,0.37327975,0.17161387,0.16135243,0.12187223,0.17188172,0.17161387,0.37327975
404,404,1,0,False,0.6992098,0.12451197,0.07996968,0.045813177,0.05049533,0.6992098,0.6992098
405,405,1,1,True,0.47022006,0.17061041,0.14096026,0.09595576,0.12225358,0.17061041,0.47022006
406,406,1,0,False,0.5803436,0.15509927,0.112631544,0.06986744,0.08205817,0.5803436,0.5803436
407,407,1,0,False,0.55924547,0.15911263,0.11828959,0.07457223,0.08878008,0.55924547,0.55924547
408,408,1,1,True,0.4398659,0.17232358,0.1479942,0.10380423,0.13601209,0.17232358,0.4398659
409,409,1,0,False,0.5441209,0.16170058,0.1222951,0.07802989,0.093853556,0.5441209,0.5441209
410,410,1,0,False,0.593726,0.15231761,0.10900794,0.066953875,0.07799459,0.593726,0.593726
411,411,1,0,False,0.5339087,0.16330713,0.12497136,0.08040504,0.09740777,0.5339087,0.5339087
412,412,1,0,False,0.6433343,0.14049062,0.09541577,0.056618724,0.06414065,0.6433343,0.6433343
413,413,1,0,False,0.53828734,0.16263239,0.1238269,0.07938269,0.09587078,0.53828734,0.53828734
414,414,1,1,True,0.4400678,0.17231624,0.14794907,0.10375113,0.13591585,0.17231624,0.4400678
415,415,1,1,True,0.49432826,0.16841507,0.13507357,0.08992034,0.112262756,0.16841507,0.49432826
416,416,1,1,True,0.44734746,0.1720137,0.146305,0.10184473,0.13248911,0.1720137,0.44734746
417,417,1,1,True,0.45381916,0.17168564,0.14481929,0.10016276,0.12951316,0.17168564,0.45381916
418,418,1,1,True,0.46059155,0.17128366,0.14324148,0.09841582,0.12646748,0.17128366,0.46059155
419,419,1,1,True,0.37542504,0.17173906,0.16097863,0.121275336,0.17058182,0.17173906,0.37542504
420,420,1,1,True,0.37252396,0.17156807,0.16148308,0.122082666,0.17234223,0.17156807,0.37252396
421,421,1,1,True,0.42915893,0.17263559,0.15035509,0.106635764,0.14121464,0.17263559,0.42915893
422,422,1,0,False,0.53542423,0.16307598,0.124575734,0.080050506,0.096873514,0.53542423,0.53542423
423,423,1,0,False,0.52049315,0.16524082,0.12844737,0.083574995,0.10224366,0.52049315,0.52049315
424,424,1,1,True,0.38156503,0.17205814,0.15988475,0.11957151,0.16692057,0.17205814,0.38156503
425,425,1,0,False,0.58415866,0.15432464,0.11160102,0.06903132,0.080884464,0.58415866,0.58415866
426,426,1,0,False,0.5106077,0.1665343,0.13097642,0.0859471,0.105934426,0.5106077,0.5106077
427,427,1,1,True,0.41024482,0.17279825,0.15434566,0.111712396,0.15089887,0.17279825,0.41024482
428,428,1,0,False,0.54634994,0.16133459,0.12170778,0.07751582,0.09309179,0.54634994,0.54634994
429,429,1,0,False,0.55398333,0.16004092,0.11968842,0.07576713,0.09052017,0.55398333,0.55398333
430,430,1,1,True,0.4373083,0.17241228,0.14856438,0.1044777,0.13723733,0.17241228,0.4373083
431,431,1,1,True,0.46137363,0.17123345,0.14305776,0.098214984,0.12612018,0.17123345,0.46137363
432,432,1,1,True,0.41625446,0.17280123,0.15310419,0.11008948,0.14775065,0.17280123,0.41625446
433,433,1,0,False,0.55634904,0.15962721,0.11906019,0.07522884,0.089734614,0.55634904,0.55634904
434,434,1,1,True,0.46401754,0.17105772,0.14243476,0.0975373,0.124952756,0.17105772,0.46401754
435,435,1,1,True,0.46434593,0.17103529,0.14235708,0.097453274,0.12480842,0.17103529,0.46434593
436,436,1,1,True,0.39708018,0.17260954,0.15697128,0.115297824,0.15804118,0.17260954,0.39708018
437,437,1,1,True,0.4533575,0.1717109,0.144926,0.10028238,0.12972333,0.1717109,0.4533575
438,438,1,1,True,0.42898488,0.17263943,0.15039282,0.10668208,0.1413008,0.17263943,0.42898488
439,439,1,0,False,0.5128843,0.16624649,0.13039659,0.0853981,0.10507458,0.5128843,0.5128843
440,440,1,1,True,0.45973355,0.17133787,0.14344262,0.09863642,0.12684955,0.17133787,0.45973355
441,441,1,0,False,0.5063077,0.16706154,0.13206717,0.086988516,0.10757505,0.5063077,0.5063077
442,442,1,1,True,0.48149472,0.16967309,0.13823646,0.09311088,0.117484845,0.16967309,0.48149472
443,443,1,0,False,0.6265073,0.1447622,0.10004766,0.060043663,0.06863916,0.6265073,0.6265073
444,444,1,4,False,0.06524533,0.05780047,0.096770704,0.14104939,0.6391341,0.6391341,0.6391341
445,445,1,0,False,0.5402727,0.16231942,0.12330645,0.078921065,0.09518035,0.5402727,0.5402727
446,446,1,0,False,0.5702,0.1570865,0.11536106,0.0721123,0.08524018,0.5702,0.5702
447,447,1,0,False,0.52124184,0.1651383,0.12825464,0.0833966,0.101968616,0.52124184,0.52124184
448,448,1,1,True,0.45228523,0.17176843,0.14517336,0.10056034,0.13021265,0.17176843,0.45228523
449,449,1,1,True,0.48272955,0.16956085,0.13793492,0.09280165,0.11697302,0.16956085,0.48272955
450,450,1,1,True,0.49486881,0.16835767,0.13493899,0.0897871,0.11204743,0.16835767,0.49486881
451,451,1,1,True,0.45738402,0.1714815,0.14399162,0.09924153,0.1279014,0.1714815,0.45738402
452,452,1,0,False,0.52522045,0.16458267,0.12722798,0.08245153,0.10051737,0.52522045,0.52522045
453,453,1,1,True,0.4310233,0.17259252,0.14994897,0.10614048,0.14029473,0.17259252,0.4310233
454,454,1,1,True,0.45329374,0.17171434,0.14494073,0.10029887,0.12975232,0.17171434,0.45329374
455,455,1,1,True,0.4808315,0.16973266,0.13839814,0.09327712,0.11776058,0.16973266,0.4808315
456,456,1,1,True,0.46971864,0.17064843,0.14108007,0.09608317,0.1224697,0.17064843,0.46971864
457,457,1,1,True,0.48226744,0.16960305,0.13804786,0.09291732,0.11716433,0.16960305,0.48226744
458,458,1,0,False,0.511626,0.16640633,0.13071726,0.08570135,0.10554908,0.511626,0.511626
459,459,1,0,False,0.526205,0.16444235,0.12697324,0.08221843,0.1001609,0.526205,0.526205
460,460,1,1,True,0.48966953,0.16889499,0.13622901,0.09107265,0.114133894,0.16889499,0.48966953
461,461,1,1,True,0.43725997,0.17241392,0.14857514,0.10449043,0.13726054,0.17241392,0.43725997
462,462,1,1,True,0.4762771,0.17012665,0.13950366,0.094422564,0.11967002,0.17012665,0.4762771
463,463,1,0,False,0.5313014,0.16369882,0.1256506,0.0810167,0.09833253,0.5313014,0.5313014
464,464,1,0,False,0.5075575,0.16691053,0.13175078,0.08668521,0.10709597,0.5075575,0.5075575
465,465,1,1,True,0.4799044,0.16981494,0.13862388,0.09350978,0.118146986,0.16981494,0.4799044
466,466,1,0,False,0.5481329,0.1610381,0.1212372,0.07710577,0.09248603,0.5481329,0.5481329
467,467,1,1,True,0.47481227,0.17024788,0.1398574,0.0947923,0.12029015,0.17024788,0.47481227
468,468,1,1,True,0.48102856,0.16971499,0.13835014,0.09322772,0.11767859,0.16971499,0.48102856
469,469,1,0,False,0.50322044,0.1674267,0.13284665,0.08773974,0.10876643,0.50322044,0.50322044
470,470,1,1,True,0.4673336,0.17082468,0.14164862,0.0966903,0.12350279,0.17082468,0.4673336
471,471,1,1,True,0.41213953,0.17280474,0.15395698,0.111199796,0.14989895,0.17280474,0.41213953
472,472,1,0,False,0.5775285,0.15566134,0.11339067,0.07048727,0.08293227,0.5775285,0.5775285
473,473,1,1,True,0.34803027,0.16959316,0.16539642,0.12894267,0.18803748,0.16959316,0.34803027
474,474,1,1,True,0.3693267,0.1713644,0.1620295,0.122973874,0.17430551,0.1713644,0.3693267
475,475,1,1,True,0.4885891,0.1690025,0.13649581,0.091340825,0.11457175,0.1690025,0.4885891
476,476,1,1,True,0.4643283,0.17103651,0.14236125,0.09745778,0.124816164,0.17103651,0.4643283
477,477,1,2,False,0.23413873,0.14649582,0.171749,0.15968141,0.28793505,0.171749,0.28793505
478,478,1,0,False,0.51995134,0.16531464,0.12858671,0.08370424,0.10244309,0.51995134,0.51995134
479,479,1,1,True,0.41584504,0.17280266,0.15318957,0.11019978,0.14796296,0.17280266,0.41584504
480,480,1,1,True,0.4774977,0.17002356,0.13920829,0.09411493,0.119155526,0.17002356,0.4774977
481,481,1,0,False,0.5605582,0.15887651,0.11793977,0.07427547,0.08835005,0.5605582,0.5605582
482,482,1,0,False,0.7326231,0.113720104,0.07074036,0.03974698,0.043169428,0.7326231,0.7326231
483,483,1,0,False,0.52192396,0.16504435,0.12807898,0.08323425,0.10171856,0.52192396,0.52192396
