sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.74526834,0.25473168,0.74526834,0.25473168
1609,1609,0,0,True,0.7587575,0.24124254,0.7587575,0.24124254
1610,1610,0,0,True,0.6939783,0.3060217,0.6939783,0.3060217
1611,1611,0,1,False,0.47405165,0.52594835,0.52594835,0.52594835
1612,1612,0,0,True,0.84018075,0.15981923,0.84018075,0.15981923
1613,1613,0,0,True,0.7654704,0.2345296,0.7654704,0.2345296
1614,1614,0,0,True,0.9900426,0.009957376,0.9900426,0.009957376
1615,1615,0,0,True,0.7357993,0.26420066,0.7357993,0.26420066
1616,1616,0,0,True,0.7027507,0.2972493,0.7027507,0.2972493
1617,1617,0,0,True,0.62692463,0.3730754,0.62692463,0.3730754
1618,1618,0,1,False,0.49808395,0.50191605,0.50191605,0.50191605
1619,1619,0,0,True,0.62477636,0.3752236,0.62477636,0.3752236
1620,1620,0,0,True,0.9612214,0.0387786,0.9612214,0.0387786
1621,1621,0,0,True,0.6803217,0.3196783,0.6803217,0.3196783
1622,1622,0,1,False,0.4863696,0.5136304,0.5136304,0.5136304
1623,1623,0,0,True,0.66133934,0.33866066,0.66133934,0.33866066
1624,1624,0,1,False,0.44189656,0.55810344,0.55810344,0.55810344
1625,1625,0,0,True,0.88105184,0.11894818,0.88105184,0.11894818
1626,1626,0,0,True,0.6677396,0.33226034,0.6677396,0.33226034
1627,1627,0,1,False,0.17423105,0.82576895,0.82576895,0.82576895
1628,1628,0,0,True,0.68818027,0.31181973,0.68818027,0.31181973
1629,1629,0,0,True,0.945979,0.054020997,0.945979,0.054020997
1630,1630,0,0,True,0.66250765,0.33749238,0.66250765,0.33749238
1631,1631,0,0,True,0.9803266,0.019673388,0.9803266,0.019673388
1632,1632,0,0,True,0.9364436,0.063556395,0.9364436,0.063556395
1633,1633,0,0,True,0.83597517,0.16402483,0.83597517,0.16402483
1634,1634,0,1,False,0.24129689,0.7587031,0.7587031,0.7587031
1635,1635,0,1,False,0.10038668,0.8996133,0.8996133,0.8996133
1636,1636,0,0,True,0.96973634,0.03026367,0.96973634,0.03026367
1637,1637,0,0,True,0.71189964,0.28810036,0.71189964,0.28810036
1638,1638,0,0,True,0.62735355,0.37264642,0.62735355,0.37264642
1639,1639,0,1,False,0.29174256,0.70825744,0.70825744,0.70825744
1640,1640,0,0,True,0.5421418,0.4578582,0.5421418,0.4578582
1641,1641,0,0,True,0.70200634,0.2979937,0.70200634,0.2979937
1642,1642,0,1,False,0.1485905,0.8514095,0.8514095,0.8514095
1643,1643,0,0,True,0.63361084,0.36638913,0.63361084,0.36638913
1644,1644,0,0,True,0.9785719,0.021428095,0.9785719,0.021428095
1645,1645,0,0,True,0.8819506,0.11804938,0.8819506,0.11804938
1646,1646,0,1,False,0.088424444,0.91157556,0.91157556,0.91157556
1647,1647,0,0,True,0.7637347,0.23626527,0.7637347,0.23626527
1648,1648,0,0,True,0.9440849,0.055915095,0.9440849,0.055915095
1649,1649,0,0,True,0.76608634,0.23391366,0.76608634,0.23391366
1650,1650,0,0,True,0.640423,0.359577,0.640423,0.359577
1651,1651,0,1,False,0.47730732,0.5226927,0.5226927,0.5226927
1652,1652,0,0,True,0.9203616,0.07963844,0.9203616,0.07963844
1653,1653,0,0,True,0.93364304,0.06635696,0.93364304,0.06635696
1654,1654,0,0,True,0.6281049,0.37189505,0.6281049,0.37189505
1655,1655,0,0,True,0.80892575,0.19107427,0.80892575,0.19107427
1656,1656,0,0,True,0.6285702,0.37142977,0.6285702,0.37142977
1657,1657,0,0,True,0.838972,0.16102806,0.838972,0.16102806
1658,1658,0,0,True,0.64251953,0.35748047,0.64251953,0.35748047
1659,1659,0,1,False,0.17498177,0.8250182,0.8250182,0.8250182
1660,1660,0,1,False,0.44748813,0.5525119,0.5525119,0.5525119
1661,1661,0,0,True,0.92942035,0.07057966,0.92942035,0.07057966
1662,1662,0,0,True,0.6726974,0.32730255,0.6726974,0.32730255
1663,1663,0,0,True,0.8719759,0.12802407,0.8719759,0.12802407
1664,1664,0,0,True,0.80435395,0.19564608,0.80435395,0.19564608
1665,1665,0,0,True,0.8084751,0.19152492,0.8084751,0.19152492
1666,1666,0,0,True,0.75557363,0.24442638,0.75557363,0.24442638
1667,1667,0,0,True,0.95768976,0.04231023,0.95768976,0.04231023
1668,1668,0,0,True,0.7195748,0.28042522,0.7195748,0.28042522
1669,1669,0,0,True,0.7390082,0.26099184,0.7390082,0.26099184
1670,1670,0,0,True,0.9461167,0.053883314,0.9461167,0.053883314
1671,1671,0,0,True,0.9032084,0.096791655,0.9032084,0.096791655
1672,1672,0,0,True,0.98127407,0.01872596,0.98127407,0.01872596
1673,1673,0,0,True,0.77859616,0.22140382,0.77859616,0.22140382
1674,1674,0,1,False,0.1163401,0.8836599,0.8836599,0.8836599
1675,1675,0,0,True,0.5174067,0.48259333,0.5174067,0.48259333
1676,1676,0,0,True,0.6967603,0.30323967,0.6967603,0.30323967
1677,1677,0,0,True,0.9572824,0.042717546,0.9572824,0.042717546
1678,1678,0,1,False,0.4495139,0.5504861,0.5504861,0.5504861
1679,1679,0,1,False,0.4126603,0.5873397,0.5873397,0.5873397
1680,1680,0,0,True,0.73366964,0.2663304,0.73366964,0.2663304
1681,1681,0,0,True,0.6496823,0.3503177,0.6496823,0.3503177
1682,1682,0,0,True,0.9579962,0.042003818,0.9579962,0.042003818
1683,1683,0,0,True,0.85985523,0.14014477,0.85985523,0.14014477
1684,1684,0,0,True,0.6968221,0.3031779,0.6968221,0.3031779
1685,1685,0,1,False,0.11334741,0.8866526,0.8866526,0.8866526
1686,1686,0,0,True,0.9346087,0.06539128,0.9346087,0.06539128
1687,1687,0,0,True,0.86993915,0.13006084,0.86993915,0.13006084
1688,1688,0,0,True,0.63764566,0.36235434,0.63764566,0.36235434
1689,1689,0,1,False,0.4430824,0.5569176,0.5569176,0.5569176
1690,1690,0,0,True,0.7373387,0.26266128,0.7373387,0.26266128
1691,1691,0,0,True,0.8627177,0.13728233,0.8627177,0.13728233
1692,1692,0,0,True,0.98542565,0.01457435,0.98542565,0.01457435
1693,1693,0,0,True,0.8273365,0.17266352,0.8273365,0.17266352
1694,1694,0,0,True,0.72119486,0.2788051,0.72119486,0.2788051
1695,1695,0,0,True,0.7375515,0.2624485,0.7375515,0.2624485
1696,1696,0,0,True,0.5642411,0.4357589,0.5642411,0.4357589
1697,1697,0,1,False,0.43930972,0.5606903,0.5606903,0.5606903
1698,1698,0,0,True,0.659677,0.34032294,0.659677,0.34032294
1699,1699,0,0,True,0.85925937,0.14074065,0.85925937,0.14074065
1700,1700,0,0,True,0.66420555,0.33579448,0.66420555,0.33579448
1701,1701,0,0,True,0.89767903,0.102320984,0.89767903,0.102320984
1702,1702,0,0,True,0.7347995,0.26520047,0.7347995,0.26520047
1703,1703,0,1,False,0.2701596,0.7298404,0.7298404,0.7298404
1704,1704,0,1,False,0.15064687,0.84935313,0.84935313,0.84935313
1705,1705,0,0,True,0.6907122,0.30928782,0.6907122,0.30928782
1706,1706,0,0,True,0.6185808,0.38141915,0.6185808,0.38141915
1707,1707,0,0,True,0.8331263,0.16687366,0.8331263,0.16687366
1708,1708,0,0,True,0.690611,0.30938897,0.690611,0.30938897
1709,1709,0,1,False,0.45885843,0.54114157,0.54114157,0.54114157
1710,1710,0,0,True,0.9303911,0.06960893,0.9303911,0.06960893
1711,1711,0,0,True,0.62306833,0.37693167,0.62306833,0.37693167
1712,1712,0,0,True,0.6363263,0.3636737,0.6363263,0.3636737
1713,1713,0,0,True,0.7187809,0.2812191,0.7187809,0.2812191
1714,1714,0,1,False,0.46938813,0.5306119,0.5306119,0.5306119
1715,1715,0,1,False,0.3412823,0.6587177,0.6587177,0.6587177
1716,1716,0,0,True,0.664817,0.33518302,0.664817,0.33518302
1717,1717,0,1,False,0.3213591,0.6786409,0.6786409,0.6786409
1718,1718,0,0,True,0.68723476,0.31276524,0.68723476,0.31276524
1719,1719,0,0,True,0.57569385,0.42430618,0.57569385,0.42430618
1720,1720,0,0,True,0.593675,0.40632495,0.593675,0.40632495
1721,1721,0,0,True,0.5429429,0.4570571,0.5429429,0.4570571
1722,1722,0,0,True,0.66616464,0.33383536,0.66616464,0.33383536
1723,1723,0,0,True,0.6847799,0.31522015,0.6847799,0.31522015
1724,1724,0,1,False,0.46458668,0.5354133,0.5354133,0.5354133
1725,1725,0,0,True,0.65521985,0.34478015,0.65521985,0.34478015
1726,1726,0,0,True,0.8029773,0.19702266,0.8029773,0.19702266
1727,1727,0,0,True,0.5255728,0.4744272,0.5255728,0.4744272
1728,1728,0,0,True,0.594475,0.40552503,0.594475,0.40552503
1729,1729,0,0,True,0.75015295,0.24984702,0.75015295,0.24984702
1730,1730,0,0,True,0.8730119,0.12698811,0.8730119,0.12698811
1731,1731,0,0,True,0.90593225,0.094067745,0.90593225,0.094067745
1732,1732,0,0,True,0.8679548,0.13204521,0.8679548,0.13204521
1733,1733,0,0,True,0.62436396,0.37563604,0.62436396,0.37563604
1734,1734,0,0,True,0.7616045,0.23839551,0.7616045,0.23839551
1735,1735,0,0,True,0.5520195,0.44798055,0.5520195,0.44798055
1736,1736,0,0,True,0.9036435,0.09635649,0.9036435,0.09635649
1737,1737,0,0,True,0.5312574,0.46874258,0.5312574,0.46874258
1738,1738,0,0,True,0.7967396,0.20326044,0.7967396,0.20326044
1739,1739,0,0,True,0.87040377,0.1295962,0.87040377,0.1295962
1740,1740,0,0,True,0.5811437,0.41885632,0.5811437,0.41885632
1741,1741,0,0,True,0.9361403,0.06385971,0.9361403,0.06385971
1742,1742,0,0,True,0.6872302,0.31276974,0.6872302,0.31276974
1743,1743,0,0,True,0.63408434,0.3659157,0.63408434,0.3659157
1744,1744,0,1,False,0.40166748,0.5983325,0.5983325,0.5983325
1745,1745,0,0,True,0.68071663,0.31928334,0.68071663,0.31928334
1746,1746,0,0,True,0.6457075,0.3542925,0.6457075,0.3542925
1747,1747,0,0,True,0.60517055,0.39482945,0.60517055,0.39482945
1748,1748,0,0,True,0.66271234,0.3372877,0.66271234,0.3372877
1749,1749,0,0,True,0.86490834,0.13509165,0.86490834,0.13509165
1750,1750,0,0,True,0.9528784,0.0471216,0.9528784,0.0471216
1751,1751,0,0,True,0.5691348,0.43086523,0.5691348,0.43086523
1752,1752,0,1,False,0.47836208,0.5216379,0.5216379,0.5216379
1753,1753,0,1,False,0.4795233,0.5204767,0.5204767,0.5204767
1754,1754,0,1,False,0.4528029,0.5471971,0.5471971,0.5471971
1755,1755,0,0,True,0.89795053,0.102049485,0.89795053,0.102049485
1756,1756,0,1,False,0.47286856,0.52713144,0.52713144,0.52713144
1757,1757,0,0,True,0.58576596,0.41423407,0.58576596,0.41423407
1758,1758,0,0,True,0.5574938,0.44250622,0.5574938,0.44250622
1759,1759,0,0,True,0.685257,0.31474298,0.685257,0.31474298
1760,1760,0,1,False,0.034995794,0.9650042,0.9650042,0.9650042
1761,1761,0,1,False,0.34611094,0.65388906,0.65388906,0.65388906
1762,1762,0,1,False,0.25610262,0.7438974,0.7438974,0.7438974
1763,1763,0,0,True,0.7855158,0.21448421,0.7855158,0.21448421
1764,1764,0,0,True,0.5049699,0.4950301,0.5049699,0.4950301
1765,1765,0,0,True,0.72354746,0.2764525,0.72354746,0.2764525
1766,1766,0,1,False,0.4913904,0.5086096,0.5086096,0.5086096
1767,1767,0,0,True,0.9959649,0.0040351003,0.9959649,0.0040351003
1768,1768,0,1,False,0.18251973,0.81748027,0.81748027,0.81748027
1769,1769,0,0,True,0.7339908,0.26600924,0.7339908,0.26600924
1770,1770,0,0,True,0.909323,0.090677045,0.909323,0.090677045
1771,1771,0,0,True,0.6190394,0.38096055,0.6190394,0.38096055
1772,1772,0,0,True,0.7336516,0.26634842,0.7336516,0.26634842
1773,1773,0,0,True,0.74754155,0.25245848,0.74754155,0.25245848
1774,1774,0,0,True,0.8163378,0.18366216,0.8163378,0.18366216
1775,1775,0,0,True,0.8302231,0.16977695,0.8302231,0.16977695
1776,1776,0,0,True,0.87058043,0.1294196,0.87058043,0.1294196
1777,1777,0,1,False,0.32050896,0.67949104,0.67949104,0.67949104
1778,1778,0,0,True,0.75709414,0.24290586,0.75709414,0.24290586
1779,1779,0,0,True,0.92328197,0.076718055,0.92328197,0.076718055
1780,1780,0,0,True,0.6800594,0.31994063,0.6800594,0.31994063
1781,1781,0,0,True,0.5507872,0.44921276,0.5507872,0.44921276
1782,1782,0,0,True,0.8452422,0.15475781,0.8452422,0.15475781
1783,1783,0,0,True,0.582854,0.41714603,0.582854,0.41714603
1784,1784,0,0,True,0.6984968,0.3015032,0.6984968,0.3015032
1785,1785,0,1,False,0.40650553,0.5934945,0.5934945,0.5934945
1786,1786,1,0,False,0.6236293,0.37637073,0.6236293,0.37637073
1787,1787,1,0,False,0.7039279,0.2960721,0.7039279,0.2960721
1788,1788,1,1,True,0.25276566,0.74723434,0.74723434,0.74723434
1789,1789,1,1,True,0.04228723,0.95771277,0.95771277,0.95771277
1790,1790,1,0,False,0.50490725,0.49509275,0.50490725,0.49509275
1791,1791,1,1,True,0.45812827,0.5418717,0.5418717,0.5418717
1792,1792,1,0,False,0.59284306,0.40715697,0.59284306,0.40715697
1793,1793,1,0,False,0.62812114,0.3718789,0.62812114,0.3718789
1794,1794,1,1,True,0.33206367,0.6679363,0.6679363,0.6679363
1795,1795,1,0,False,0.60064554,0.39935443,0.60064554,0.39935443
1796,1796,1,0,False,0.75669855,0.24330144,0.75669855,0.24330144
1797,1797,1,1,True,0.11275864,0.88724136,0.88724136,0.88724136
1798,1798,1,0,False,0.594681,0.40531898,0.594681,0.40531898
1799,1799,1,1,True,0.35650504,0.64349496,0.64349496,0.64349496
1800,1800,1,0,False,0.58804107,0.41195893,0.58804107,0.41195893
1801,1801,1,1,True,0.21214509,0.7878549,0.7878549,0.7878549
1802,1802,1,1,True,0.2808801,0.7191199,0.7191199,0.7191199
1803,1803,1,0,False,0.7586335,0.2413665,0.7586335,0.2413665
1804,1804,1,1,True,0.43730646,0.56269354,0.56269354,0.56269354
1805,1805,1,1,True,0.0552361,0.9447639,0.9447639,0.9447639
1806,1806,1,1,True,0.40247214,0.59752786,0.59752786,0.59752786
1807,1807,1,1,True,0.0061641335,0.99383587,0.99383587,0.99383587
1808,1808,1,0,False,0.5632825,0.4367175,0.5632825,0.4367175
1809,1809,1,0,False,0.6499139,0.35008606,0.6499139,0.35008606
1810,1810,1,1,True,0.4825467,0.5174533,0.5174533,0.5174533
1811,1811,1,1,True,0.36785614,0.63214386,0.63214386,0.63214386
1812,1812,1,0,False,0.7286354,0.27136463,0.7286354,0.27136463
1813,1813,1,0,False,0.51644856,0.48355144,0.51644856,0.48355144
1814,1814,1,0,False,0.5520892,0.44791076,0.5520892,0.44791076
1815,1815,1,0,False,0.6274465,0.37255353,0.6274465,0.37255353
1816,1816,1,1,True,0.016124189,0.9838758,0.9838758,0.9838758
1817,1817,1,0,False,0.5699078,0.43009225,0.5699078,0.43009225
1818,1818,1,0,False,0.5001561,0.4998439,0.5001561,0.4998439
1819,1819,1,0,False,0.54848695,0.45151302,0.54848695,0.45151302
1820,1820,1,1,True,0.48943603,0.51056397,0.51056397,0.51056397
1821,1821,1,1,True,0.08560765,0.91439235,0.91439235,0.91439235
1822,1822,1,0,False,0.7199378,0.28006217,0.7199378,0.28006217
1823,1823,1,1,True,0.13590658,0.8640934,0.8640934,0.8640934
1824,1824,1,0,False,0.6204287,0.3795713,0.6204287,0.3795713
1825,1825,1,0,False,0.8365469,0.1634531,0.8365469,0.1634531
1826,1826,1,1,True,0.16690606,0.83309394,0.83309394,0.83309394
1827,1827,1,1,True,0.033427656,0.96657234,0.96657234,0.96657234
1828,1828,1,0,False,0.5973377,0.40266225,0.5973377,0.40266225
1829,1829,1,0,False,0.6805589,0.31944105,0.6805589,0.31944105
1830,1830,1,1,True,0.31787175,0.68212825,0.68212825,0.68212825
1831,1831,1,0,False,0.5549898,0.44501022,0.5549898,0.44501022
1832,1832,1,1,True,0.19435275,0.80564725,0.80564725,0.80564725
1833,1833,1,1,True,0.4439453,0.5560547,0.5560547,0.5560547
1834,1834,1,1,True,0.16972697,0.83027303,0.83027303,0.83027303
1835,1835,1,1,True,0.43089783,0.56910217,0.56910217,0.56910217
1836,1836,1,1,True,0.15806901,0.841931,0.841931,0.841931
1837,1837,1,0,False,0.942307,0.05769303,0.942307,0.05769303
1838,1838,1,0,False,0.5327931,0.4672069,0.5327931,0.4672069
1839,1839,1,0,False,0.6914511,0.30854896,0.6914511,0.30854896
1840,1840,1,1,True,0.08046037,0.91953963,0.91953963,0.91953963
1841,1841,1,0,False,0.75873554,0.24126449,0.75873554,0.24126449
1842,1842,1,1,True,0.088121235,0.91187876,0.91187876,0.91187876
1843,1843,1,1,True,0.06527984,0.93472016,0.93472016,0.93472016
1844,1844,1,0,False,0.6492819,0.35071808,0.6492819,0.35071808
1845,1845,1,0,False,0.7121763,0.28782368,0.7121763,0.28782368
1846,1846,1,0,False,0.6439496,0.35605037,0.6439496,0.35605037
1847,1847,1,0,False,0.5808562,0.4191438,0.5808562,0.4191438
1848,1848,1,0,False,0.6824919,0.3175081,0.6824919,0.3175081
1849,1849,1,1,True,0.37845075,0.62154925,0.62154925,0.62154925
1850,1850,1,0,False,0.8724011,0.1275989,0.8724011,0.1275989
1851,1851,1,1,True,0.021978796,0.9780212,0.9780212,0.9780212
1852,1852,1,0,False,0.6888979,0.3111021,0.6888979,0.3111021
1853,1853,1,1,True,0.017434359,0.98256564,0.98256564,0.98256564
1854,1854,1,1,True,0.28139102,0.718609,0.718609,0.718609
1855,1855,1,1,True,0.1174705,0.8825295,0.8825295,0.8825295
1856,1856,1,1,True,0.40840304,0.59159696,0.59159696,0.59159696
1857,1857,1,0,False,0.7906571,0.20934288,0.7906571,0.20934288
1858,1858,1,1,True,0.2193808,0.7806192,0.7806192,0.7806192
1859,1859,1,1,True,0.36807,0.63193,0.63193,0.63193
1860,1860,1,0,False,0.5009564,0.4990436,0.5009564,0.4990436
1861,1861,1,1,True,0.2783789,0.7216211,0.7216211,0.7216211
1862,1862,1,1,True,0.47918373,0.52081627,0.52081627,0.52081627
1863,1863,1,1,True,0.31648904,0.68351096,0.68351096,0.68351096
1864,1864,1,1,True,0.49238765,0.50761235,0.50761235,0.50761235
1865,1865,1,0,False,0.6057013,0.39429867,0.6057013,0.39429867
1866,1866,1,0,False,0.5189038,0.4810962,0.5189038,0.4810962
1867,1867,1,0,False,0.64389324,0.3561068,0.64389324,0.3561068
1868,1868,1,1,True,0.32792795,0.67207205,0.67207205,0.67207205
1869,1869,1,1,True,0.021910489,0.9780895,0.9780895,0.9780895
1870,1870,1,0,False,0.59070385,0.40929615,0.59070385,0.40929615
1871,1871,1,1,True,0.058393657,0.94160634,0.94160634,0.94160634
1872,1872,1,0,False,0.5505251,0.44947487,0.5505251,0.44947487
1873,1873,1,1,True,0.059887707,0.9401123,0.9401123,0.9401123
1874,1874,1,1,True,0.277389,0.722611,0.722611,0.722611
1875,1875,1,1,True,0.3677284,0.6322716,0.6322716,0.6322716
1876,1876,1,0,False,0.73694056,0.26305944,0.73694056,0.26305944
1877,1877,1,0,False,0.555904,0.44409603,0.555904,0.44409603
1878,1878,1,1,True,0.29087615,0.70912385,0.70912385,0.70912385
1879,1879,1,1,True,0.46114612,0.5388539,0.5388539,0.5388539
1880,1880,1,1,True,0.46515894,0.53484106,0.53484106,0.53484106
1881,1881,1,1,True,0.37781906,0.62218094,0.62218094,0.62218094
1882,1882,1,0,False,0.6110648,0.38893524,0.6110648,0.38893524
1883,1883,1,0,False,0.57675123,0.42324874,0.57675123,0.42324874
1884,1884,1,0,False,0.70197356,0.2980264,0.70197356,0.2980264
1885,1885,1,1,True,0.45021945,0.54978055,0.54978055,0.54978055
1886,1886,1,1,True,0.015112698,0.9848873,0.9848873,0.9848873
1887,1887,1,1,True,0.08419448,0.9158055,0.9158055,0.9158055
1888,1888,1,0,False,0.5845851,0.41541493,0.5845851,0.41541493
1889,1889,1,1,True,0.32148105,0.67851895,0.67851895,0.67851895
1890,1890,1,1,True,0.17071879,0.8292812,0.8292812,0.8292812
1891,1891,1,0,False,0.5790591,0.4209409,0.5790591,0.4209409
1892,1892,1,1,True,0.09893191,0.9010681,0.9010681,0.9010681
1893,1893,1,0,False,0.6888717,0.31112832,0.6888717,0.31112832
1894,1894,1,0,False,0.503767,0.496233,0.503767,0.496233
1895,1895,1,0,False,0.5559222,0.4440778,0.5559222,0.4440778
1896,1896,1,0,False,0.64920396,0.35079604,0.64920396,0.35079604
1897,1897,1,0,False,0.94065714,0.059342846,0.94065714,0.059342846
1898,1898,1,1,True,0.46982324,0.53017676,0.53017676,0.53017676
1899,1899,1,0,False,0.77116346,0.22883655,0.77116346,0.22883655
1900,1900,1,1,True,0.4921286,0.5078714,0.5078714,0.5078714
1901,1901,1,1,True,0.066042304,0.9339577,0.9339577,0.9339577
1902,1902,1,1,True,0.3180713,0.6819287,0.6819287,0.6819287
1903,1903,1,0,False,0.5231693,0.47683072,0.5231693,0.47683072
1904,1904,1,0,False,0.5364367,0.4635633,0.5364367,0.4635633
1905,1905,1,0,False,0.7227695,0.27723053,0.7227695,0.27723053
1906,1906,1,0,False,0.5729799,0.42702007,0.5729799,0.42702007
1907,1907,1,0,False,0.8362458,0.16375422,0.8362458,0.16375422
1908,1908,1,0,False,0.6014375,0.3985625,0.6014375,0.3985625
1909,1909,1,1,True,0.20639771,0.7936023,0.7936023,0.7936023
1910,1910,1,0,False,0.53338385,0.46661612,0.53338385,0.46661612
1911,1911,1,0,False,0.6005168,0.39948323,0.6005168,0.39948323
1912,1912,1,1,True,0.06432438,0.9356756,0.9356756,0.9356756
1913,1913,1,0,False,0.610457,0.389543,0.610457,0.389543
1914,1914,1,0,False,0.5561627,0.44383729,0.5561627,0.44383729
1915,1915,1,1,True,0.05740577,0.94259423,0.94259423,0.94259423
1916,1916,1,1,True,0.45850396,0.54149604,0.54149604,0.54149604
1917,1917,1,1,True,0.1195218,0.8804782,0.8804782,0.8804782
1918,1918,1,1,True,0.21380848,0.7861915,0.7861915,0.7861915
1919,1919,1,1,True,0.46992195,0.53007805,0.53007805,0.53007805
1920,1920,1,1,True,0.2841295,0.7158705,0.7158705,0.7158705
1921,1921,1,0,False,0.7790825,0.22091752,0.7790825,0.22091752
1922,1922,1,1,True,0.3552704,0.6447296,0.6447296,0.6447296
1923,1923,1,0,False,0.5844661,0.4155339,0.5844661,0.4155339
1924,1924,1,0,False,0.8917012,0.108298786,0.8917012,0.108298786
1925,1925,1,1,True,0.17743987,0.82256013,0.82256013,0.82256013
1926,1926,1,0,False,0.78793,0.21206999,0.78793,0.21206999
1927,1927,1,1,True,0.49638414,0.50361586,0.50361586,0.50361586
1928,1928,1,0,False,0.5151339,0.48486608,0.5151339,0.48486608
1929,1929,1,1,True,0.41835648,0.5816435,0.5816435,0.5816435
1930,1930,1,0,False,0.6654613,0.33453867,0.6654613,0.33453867
1931,1931,1,1,True,0.07223922,0.9277608,0.9277608,0.9277608
1932,1932,1,1,True,0.45887935,0.54112065,0.54112065,0.54112065
1933,1933,1,1,True,0.22444093,0.77555907,0.77555907,0.77555907
1934,1934,1,0,False,0.5591947,0.44080532,0.5591947,0.44080532
1935,1935,1,0,False,0.66051376,0.33948624,0.66051376,0.33948624
1936,1936,1,0,False,0.5423466,0.45765337,0.5423466,0.45765337
1937,1937,1,0,False,0.79429847,0.20570154,0.79429847,0.20570154
1938,1938,1,1,True,0.42873305,0.57126695,0.57126695,0.57126695
1939,1939,1,0,False,0.7811644,0.2188356,0.7811644,0.2188356
1940,1940,1,1,True,0.47705442,0.5229456,0.5229456,0.5229456
1941,1941,1,0,False,0.7786909,0.22130914,0.7786909,0.22130914
1942,1942,1,1,True,0.32226264,0.67773736,0.67773736,0.67773736
1943,1943,1,1,True,0.044795454,0.95520455,0.95520455,0.95520455
1944,1944,1,0,False,0.7405537,0.25944632,0.7405537,0.25944632
1945,1945,1,0,False,0.6083096,0.3916904,0.6083096,0.3916904
1946,1946,1,1,True,0.39340854,0.60659146,0.60659146,0.60659146
1947,1947,1,0,False,0.6723325,0.32766747,0.6723325,0.32766747
1948,1948,1,1,True,0.15797734,0.84202266,0.84202266,0.84202266
1949,1949,1,0,False,0.54495525,0.45504475,0.54495525,0.45504475
1950,1950,1,0,False,0.65177584,0.3482242,0.65177584,0.3482242
1951,1951,1,1,True,0.39985114,0.60014886,0.60014886,0.60014886
1952,1952,1,0,False,0.5454986,0.45450136,0.5454986,0.45450136
1953,1953,1,0,False,0.519361,0.48063895,0.519361,0.48063895
1954,1954,1,0,False,0.6607942,0.3392058,0.6607942,0.3392058
1955,1955,1,1,True,0.47629523,0.52370477,0.52370477,0.52370477
1956,1956,1,0,False,0.582361,0.417639,0.582361,0.417639
1957,1957,1,0,False,0.7752396,0.22476044,0.7752396,0.22476044
1958,1958,1,1,True,0.37522268,0.6247773,0.6247773,0.6247773
1959,1959,1,1,True,0.015488863,0.98451114,0.98451114,0.98451114
1960,1960,1,1,True,0.47785062,0.5221494,0.5221494,0.5221494
1961,1961,1,1,True,0.45135897,0.548641,0.548641,0.548641
1962,1962,1,1,True,0.07069576,0.92930424,0.92930424,0.92930424
1963,1963,1,1,True,0.39157575,0.60842425,0.60842425,0.60842425
1964,1964,1,1,True,0.029155314,0.9708447,0.9708447,0.9708447
1965,1965,1,0,False,0.5755311,0.42446885,0.5755311,0.42446885
1966,1966,1,1,True,0.14362437,0.85637563,0.85637563,0.85637563
1967,1967,1,1,True,0.31042635,0.68957365,0.68957365,0.68957365
1968,1968,1,1,True,0.08489925,0.91510075,0.91510075,0.91510075
1969,1969,1,0,False,0.51037955,0.48962042,0.51037955,0.48962042
1970,1970,1,0,False,0.6852251,0.31477484,0.6852251,0.31477484
1971,1971,1,1,True,0.48744684,0.51255316,0.51255316,0.51255316
1972,1972,1,1,True,0.33843553,0.66156447,0.66156447,0.66156447
1973,1973,1,0,False,0.6331363,0.36686373,0.6331363,0.36686373
1974,1974,1,0,False,0.9337726,0.06622739,0.9337726,0.06622739
1975,1975,1,0,False,0.6918119,0.30818808,0.6918119,0.30818808
1976,1976,1,0,False,0.80242896,0.19757105,0.80242896,0.19757105
1977,1977,1,1,True,0.49049395,0.50950605,0.50950605,0.50950605
1978,1978,1,1,True,0.4904728,0.5095272,0.5095272,0.5095272
1979,1979,1,0,False,0.58067393,0.41932607,0.58067393,0.41932607
1980,1980,1,0,False,0.6186693,0.38133076,0.6186693,0.38133076
1981,1981,1,1,True,0.4675823,0.5324177,0.5324177,0.5324177
1982,1982,1,0,False,0.7084422,0.29155776,0.7084422,0.29155776
1983,1983,1,1,True,0.47958213,0.52041787,0.52041787,0.52041787
1984,1984,1,1,True,0.25956386,0.74043614,0.74043614,0.74043614
1985,1985,1,1,True,0.40890998,0.59109,0.59109,0.59109
1986,1986,1,0,False,0.6727611,0.3272389,0.6727611,0.3272389
1987,1987,1,1,True,0.30097663,0.69902337,0.69902337,0.69902337
1988,1988,1,0,False,0.628106,0.371894,0.628106,0.371894
1989,1989,1,1,True,0.40086836,0.59913164,0.59913164,0.59913164
1990,1990,1,1,True,0.18491286,0.81508714,0.81508714,0.81508714
1991,1991,1,0,False,0.57475984,0.4252402,0.57475984,0.4252402
1992,1992,1,1,True,0.0440771,0.9559229,0.9559229,0.9559229
1993,1993,1,1,True,0.34753454,0.65246546,0.65246546,0.65246546
1994,1994,1,1,True,0.34405005,0.65594995,0.65594995,0.65594995
1995,1995,1,1,True,0.24633443,0.75366557,0.75366557,0.75366557
1996,1996,1,0,False,0.9623378,0.037662193,0.9623378,0.037662193
