sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.49179965,0.16756746,0.13537417,0.09089829,0.11436042,0.16756746,0.49179965
268,268,0,1,False,0.49265978,0.16747986,0.13516247,0.090685576,0.11401239,0.16747986,0.49265978
269,269,0,1,False,0.4881072,0.16793346,0.13627976,0.09181405,0.11586552,0.16793346,0.4881072
270,270,0,1,False,0.49308062,0.16743666,0.13505878,0.090581544,0.113842405,0.16743666,0.49308062
271,271,0,1,False,0.490117,0.16773629,0.13578749,0.09131507,0.11504414,0.16773629,0.490117
272,272,0,1,False,0.4896152,0.16778594,0.13591057,0.091439545,0.11524874,0.16778594,0.4896152
273,273,0,1,False,0.49127975,0.16761999,0.13550203,0.09102699,0.11457132,0.16761999,0.49127975
274,274,0,1,False,0.4909191,0.16765624,0.13559061,0.09111626,0.114717774,0.16765624,0.4909191
275,275,0,1,False,0.49380964,0.16736133,0.13487895,0.090401515,0.11354845,0.16736133,0.49380964
276,276,0,1,False,0.4918747,0.16755989,0.13535568,0.09087969,0.11433004,0.16755989,0.4918747
277,277,0,1,False,0.49181032,0.16756636,0.13537155,0.09089563,0.11435614,0.16756636,0.49181032
278,278,0,1,False,0.49314946,0.16742952,0.13504179,0.09056453,0.11381459,0.16742952,0.49314946
279,279,0,1,False,0.4930845,0.16743624,0.13505785,0.09058057,0.11384085,0.16743624,0.4930845
280,280,0,1,False,0.48923972,0.16782297,0.13600259,0.091532744,0.11540205,0.16782297,0.48923972
281,281,0,1,False,0.49279612,0.16746593,0.13512886,0.090651825,0.11395727,0.16746593,0.49279612
282,282,0,1,False,0.48854214,0.16789117,0.13617338,0.091705956,0.11568735,0.16789117,0.48854214
283,283,0,1,False,0.49183786,0.16756359,0.13536477,0.0908888,0.114344984,0.16756359,0.49183786
284,284,0,1,False,0.49109858,0.16763818,0.13554655,0.09107181,0.11464488,0.16763818,0.49109858
285,285,0,1,False,0.49174458,0.16757306,0.1353877,0.09091187,0.11438278,0.16757306,0.49174458
286,286,0,1,False,0.49202845,0.16754426,0.1353179,0.09084167,0.11426779,0.16754426,0.49202845
287,287,0,1,False,0.49212825,0.16753411,0.1352933,0.09081698,0.11422735,0.16753411,0.49212825
288,288,0,1,False,0.4927371,0.16747195,0.13514338,0.09066644,0.11398111,0.16747195,0.4927371
289,289,0,1,False,0.49082047,0.1676661,0.13561484,0.09114071,0.11475787,0.1676661,0.49082047
290,290,0,1,False,0.49383914,0.16735825,0.13487177,0.09039421,0.11353663,0.16735825,0.49383914
291,291,0,1,False,0.49247336,0.16749889,0.13520838,0.090731636,0.11408773,0.16749889,0.49247336
292,292,0,1,False,0.4882574,0.16791895,0.136243,0.0917767,0.11580394,0.16791895,0.4882574
293,293,0,1,False,0.49105716,0.16764235,0.1355567,0.09108209,0.1146617,0.16764235,0.49105716
294,294,0,1,False,0.49318677,0.1674257,0.13503261,0.09055528,0.11379952,0.1674257,0.49318677
295,295,0,1,False,0.49248612,0.16749755,0.13520525,0.0907285,0.11408258,0.16749755,0.49248612
296,296,0,1,False,0.49079823,0.16766834,0.13562028,0.09114623,0.11476691,0.16766834,0.49079823
297,297,0,1,False,0.4911862,0.16762939,0.135525,0.09105011,0.11460929,0.16762939,0.4911862
298,298,0,1,False,0.49056852,0.16769125,0.1356767,0.09120313,0.114860296,0.16769125,0.49056852
299,299,0,1,False,0.49109894,0.16763821,0.13554639,0.09107175,0.11464471,0.16763821,0.49109894
300,300,0,1,False,0.49346405,0.16739714,0.13496424,0.09048684,0.113687724,0.16739714,0.49346405
301,301,0,1,False,0.491105,0.16763763,0.13554493,0.09107025,0.11464228,0.16763763,0.491105
302,302,0,1,False,0.4927948,0.16746604,0.13512917,0.09065216,0.113957815,0.16746604,0.4927948
303,303,0,1,False,0.49473748,0.16726457,0.13464995,0.09017266,0.11317542,0.16726457,0.49473748
304,304,0,1,False,0.49242318,0.16750404,0.13522072,0.090744026,0.11410803,0.16750404,0.49242318
305,305,0,1,False,0.49288127,0.16745718,0.13510792,0.0906308,0.11392291,0.16745718,0.49288127
306,306,0,1,False,0.49357668,0.1673855,0.13493648,0.09045905,0.113642365,0.1673855,0.49357668
307,307,0,1,False,0.49299875,0.16744511,0.13507897,0.09060178,0.11387547,0.16744511,0.49299875
308,308,0,1,False,0.49076945,0.16767126,0.13562733,0.09115336,0.1147786,0.16767126,0.49076945
309,309,0,1,False,0.49179545,0.1675679,0.13537523,0.09089932,0.11436218,0.1675679,0.49179545
310,310,0,1,False,0.49167907,0.16757968,0.13540384,0.09092809,0.11440931,0.16757968,0.49167907
311,311,0,1,False,0.49376398,0.16736606,0.13489027,0.0904128,0.11356688,0.16736606,0.49376398
312,312,0,1,False,0.49294665,0.16745047,0.13509181,0.09061463,0.113896504,0.16745047,0.49294665
313,313,0,1,False,0.4917153,0.16757601,0.1353949,0.09091914,0.114394635,0.16757601,0.4917153
314,314,0,1,False,0.49173313,0.16757423,0.13539049,0.09091474,0.11438741,0.16757423,0.49173313
315,315,0,1,False,0.49294192,0.16745093,0.13509291,0.090615846,0.11389839,0.16745093,0.49294192
316,316,0,1,False,0.4926886,0.16747689,0.13515536,0.09067842,0.11400072,0.16747689,0.4926886
317,317,0,1,False,0.49333593,0.16741036,0.13499586,0.09051849,0.11373943,0.16741036,0.49333593
318,318,0,1,False,0.49192333,0.16755494,0.13534373,0.09086766,0.11431033,0.16755494,0.49192333
319,319,0,1,False,0.49532026,0.16720325,0.13450588,0.09002899,0.11294162,0.16720325,0.49532026
320,320,0,1,False,0.4930216,0.16744277,0.1350733,0.09059612,0.1138662,0.16744277,0.4930216
321,321,0,1,False,0.4945116,0.16728821,0.13470572,0.09022832,0.11326614,0.16728821,0.4945116
322,322,0,1,False,0.49402338,0.16733909,0.13482629,0.09034879,0.113462456,0.16733909,0.49402338
323,323,0,1,False,0.49101567,0.16764656,0.13556688,0.09109234,0.114678554,0.16764656,0.49101567
324,324,0,1,False,0.4913928,0.16760865,0.13547416,0.09099898,0.11452542,0.16760865,0.4913928
325,325,0,1,False,0.49155146,0.16759259,0.1354352,0.0909597,0.114461064,0.16759259,0.49155146
326,326,0,1,False,0.49192357,0.16755491,0.13534366,0.090867616,0.11431024,0.16755491,0.49192357
327,327,0,1,False,0.4929608,0.16744903,0.1350883,0.09061112,0.113890745,0.16744903,0.4929608
328,328,0,1,False,0.48983473,0.16776428,0.1358567,0.091385104,0.11515919,0.16776428,0.48983473
329,329,0,1,False,0.49381942,0.1673603,0.13487661,0.090399094,0.113544576,0.1673603,0.49381942
330,330,0,1,False,0.49222505,0.16752422,0.1352695,0.09079306,0.11418818,0.16752422,0.49222505
331,331,0,1,False,0.4937796,0.16736442,0.13488644,0.09040893,0.11356061,0.16736442,0.4937796
332,332,0,1,False,0.49034733,0.16771343,0.13573094,0.091257975,0.11495033,0.16771343,0.49034733
333,333,0,1,False,0.493769,0.16736555,0.134889,0.09041157,0.11356488,0.16736555,0.493769
334,334,0,1,False,0.49065685,0.1676825,0.13565502,0.091181226,0.11482441,0.1676825,0.49065685
335,335,0,1,False,0.49086827,0.16766131,0.13560309,0.091128886,0.11473845,0.16766131,0.49086827
336,336,0,1,False,0.49129403,0.1676186,0.13549846,0.091023415,0.11456549,0.1676186,0.49129403
337,337,0,1,False,0.4916995,0.16757764,0.13539879,0.090923086,0.11440107,0.16757764,0.4916995
338,338,0,1,False,0.49129802,0.16761816,0.1354975,0.09102244,0.11456389,0.16761816,0.49129802
339,339,0,1,False,0.49026155,0.16772193,0.13575202,0.09127924,0.11498526,0.16772193,0.49026155
340,340,0,1,False,0.49160177,0.16758752,0.13542281,0.09094725,0.11444066,0.16758752,0.49160177
341,341,0,1,False,0.49089015,0.16765913,0.13559774,0.091123424,0.11472956,0.16765913,0.49089015
342,342,0,1,False,0.4924224,0.16750413,0.1352209,0.09074423,0.11410834,0.16750413,0.4924224
343,343,0,1,False,0.49199444,0.16754776,0.13532618,0.0908501,0.11428152,0.16754776,0.49199444
344,344,0,1,False,0.49089146,0.16765901,0.1355974,0.09112311,0.114729024,0.16765901,0.49089146
345,345,0,1,False,0.49195692,0.16755153,0.13533548,0.09085939,0.11429676,0.16755153,0.49195692
346,346,0,1,False,0.49359006,0.16738412,0.13493316,0.09045571,0.113636956,0.16738412,0.49359006
347,347,0,1,False,0.49070245,0.16767797,0.13564381,0.09116992,0.11480585,0.16767797,0.49070245
348,348,0,1,False,0.49351972,0.16739139,0.1349505,0.0904731,0.11366528,0.16739139,0.49351972
349,349,0,1,False,0.49315292,0.16742924,0.13504097,0.090563655,0.11381322,0.16742924,0.49315292
350,350,0,1,False,0.49424678,0.16731584,0.13477111,0.09029366,0.11337261,0.16731584,0.49424678
351,351,0,1,False,0.49385238,0.16735688,0.13486847,0.09039097,0.1135313,0.16735688,0.49385238
352,352,0,1,False,0.49361897,0.16738114,0.134926,0.0904486,0.11362529,0.16738114,0.49361897
353,353,0,1,False,0.49346405,0.16739714,0.13496423,0.090486854,0.113687724,0.16739714,0.49346405
354,354,0,1,False,0.49760896,0.16695845,0.13393901,0.089465916,0.11202766,0.16695845,0.49760896
355,355,0,1,False,0.49215114,0.16753176,0.13528769,0.0908113,0.114218116,0.16753176,0.49215114
356,356,0,1,False,0.49311298,0.16743329,0.13505083,0.090573534,0.11382936,0.16743329,0.49311298
357,357,0,1,False,0.4928338,0.16746199,0.13511963,0.09064252,0.113942064,0.16746199,0.4928338
358,358,0,1,False,0.49182335,0.16756506,0.13536838,0.09089241,0.11435088,0.16756506,0.49182335
359,359,0,1,False,0.4935071,0.16739264,0.13495366,0.09047621,0.1136704,0.16739264,0.4935071
360,360,0,1,False,0.4914872,0.16759905,0.135451,0.09097559,0.11448715,0.16759905,0.4914872
361,361,0,1,False,0.49024928,0.16772315,0.13575502,0.0912823,0.11499026,0.16772315,0.49024928
362,362,0,1,False,0.4929077,0.16745442,0.13510138,0.090624265,0.11391223,0.16745442,0.4929077
363,363,0,1,False,0.49159235,0.16758844,0.13542514,0.09094957,0.1144445,0.16758844,0.49159235
364,364,0,1,False,0.4915399,0.16759378,0.13543801,0.09096255,0.114465766,0.16759378,0.4915399
365,365,0,1,False,0.49124613,0.16762345,0.13551025,0.09103528,0.11458497,0.16762345,0.49124613
366,366,0,1,False,0.49202925,0.16754416,0.13531768,0.09084146,0.11426745,0.16754416,0.49202925
367,367,0,1,False,0.49270177,0.16747558,0.1351521,0.09067517,0.11399538,0.16747558,0.49270177
368,368,0,1,False,0.49079138,0.16766906,0.13562194,0.09114793,0.1147697,0.16766906,0.49079138
369,369,0,1,False,0.48874927,0.16787097,0.13612272,0.09165449,0.11560256,0.16787097,0.48874927
370,370,0,1,False,0.49287528,0.16745776,0.13510935,0.09063231,0.1139253,0.16745776,0.49287528
371,371,0,1,False,0.49303478,0.16744137,0.13507007,0.09059288,0.1138609,0.16744137,0.49303478
372,372,0,1,False,0.4914534,0.16760248,0.1354593,0.09098398,0.11450083,0.16760248,0.4914534
373,373,0,1,False,0.4940291,0.16733852,0.13482486,0.09034737,0.113460146,0.16733852,0.4940291
374,374,0,1,False,0.49205428,0.16754162,0.13531151,0.09083526,0.11425732,0.16754162,0.49205428
375,375,0,1,False,0.49231625,0.16751494,0.13524702,0.09077045,0.11415123,0.16751494,0.49231625
376,376,0,1,False,0.49212313,0.16753465,0.13529459,0.09081822,0.11422942,0.16753465,0.49212313
377,377,0,1,False,0.493649,0.16737795,0.13491865,0.090441175,0.113613226,0.16737795,0.493649
378,378,0,1,False,0.49417746,0.16732308,0.13478823,0.09031075,0.113400474,0.16732308,0.49417746
379,379,0,1,False,0.4912647,0.16762146,0.1355057,0.091030695,0.114577435,0.16762146,0.4912647
380,380,0,1,False,0.4905082,0.16769737,0.13569148,0.091218114,0.11488484,0.16769737,0.4905082
381,381,0,1,False,0.49275026,0.16747056,0.1351402,0.09066323,0.11397583,0.16747056,0.49275026
382,382,0,1,False,0.49214944,0.16753195,0.13528812,0.09081177,0.114218794,0.16753195,0.49214944
383,383,0,1,False,0.49161547,0.16758609,0.13541946,0.09094386,0.11443512,0.16758609,0.49161547
384,384,0,1,False,0.49385536,0.16735658,0.13486774,0.09039025,0.11353007,0.16735658,0.49385536
385,385,1,1,True,0.4918639,0.16756096,0.13535836,0.09088235,0.11433441,0.16756096,0.4918639
386,386,1,1,True,0.49166784,0.16758083,0.13540658,0.09093091,0.11441392,0.16758083,0.49166784
387,387,1,1,True,0.49200422,0.16754669,0.13532382,0.09084768,0.114277594,0.16754669,0.49200422
388,388,1,1,True,0.49198055,0.1675491,0.13532963,0.09085355,0.11428716,0.1675491,0.49198055
389,389,1,1,True,0.49164608,0.16758303,0.13541195,0.09093628,0.11442273,0.16758303,0.49164608
390,390,1,1,True,0.4922637,0.16752036,0.13525997,0.09078349,0.11417255,0.16752036,0.4922637
391,391,1,1,True,0.49126494,0.1676215,0.13550563,0.09103063,0.11457731,0.1676215,0.49126494
392,392,1,1,True,0.49100733,0.16764739,0.13556893,0.091094404,0.114681944,0.16764739,0.49100733
393,393,1,1,True,0.48949045,0.16779831,0.1359411,0.091470495,0.11529964,0.16779831,0.48949045
394,394,1,1,True,0.4914561,0.16760224,0.1354586,0.09098332,0.11449975,0.16760224,0.4914561
395,395,1,1,True,0.48986012,0.16776174,0.13585049,0.09137881,0.11514884,0.16776174,0.48986012
396,396,1,1,True,0.4900931,0.16773868,0.13579336,0.091320984,0.11505387,0.16773868,0.4900931
397,397,1,1,True,0.49168283,0.16757926,0.13540292,0.09092716,0.11440783,0.16757926,0.49168283
398,398,1,1,True,0.49256587,0.16748947,0.13518555,0.09070878,0.11405033,0.16748947,0.49256587
399,399,1,1,True,0.49091345,0.16765687,0.13559192,0.09111768,0.11472008,0.16765687,0.49091345
400,400,1,1,True,0.49163032,0.16758463,0.13541579,0.09094018,0.11442909,0.16758463,0.49163032
401,401,1,1,True,0.49068213,0.16768,0.13564877,0.09117501,0.114814095,0.16768,0.49068213
402,402,1,1,True,0.49216905,0.16752999,0.13528328,0.0908069,0.11421086,0.16752999,0.49216905
403,403,1,1,True,0.49171773,0.16757579,0.13539432,0.09091857,0.11439367,0.16757579,0.49171773
404,404,1,1,True,0.49134076,0.16761383,0.13548699,0.09101187,0.11454655,0.16761383,0.49134076
405,405,1,1,True,0.49360657,0.16738242,0.13492906,0.090451665,0.11363029,0.16738242,0.49360657
406,406,1,1,True,0.49403918,0.1673375,0.13482238,0.09034483,0.1134561,0.1673375,0.49403918
407,407,1,1,True,0.49195844,0.16755135,0.13533504,0.090858966,0.114296086,0.16755135,0.49195844
408,408,1,1,True,0.49436128,0.16730392,0.13474287,0.09026538,0.11332655,0.16730392,0.49436128
409,409,1,1,True,0.49287552,0.1674577,0.13510934,0.09063222,0.113925226,0.1674577,0.49287552
410,410,1,1,True,0.4919669,0.16755053,0.135333,0.090856895,0.11429267,0.16755053,0.4919669
411,411,1,1,True,0.49434823,0.16730526,0.13474609,0.09026862,0.1133318,0.16730526,0.49434823
412,412,1,1,True,0.49029893,0.1677182,0.13574286,0.09126997,0.11497004,0.1677182,0.49029893
413,413,1,1,True,0.49224508,0.16752219,0.13526458,0.090788074,0.11418008,0.16752219,0.49224508
414,414,1,1,True,0.49501264,0.16723561,0.13458194,0.09010482,0.11306499,0.16723561,0.49501264
415,415,1,1,True,0.49145448,0.16760239,0.13545905,0.09098369,0.11450039,0.16760239,0.49145448
416,416,1,1,True,0.4920513,0.16754189,0.13531226,0.09083603,0.11425851,0.16754189,0.4920513
417,417,1,1,True,0.49290267,0.167455,0.13510266,0.09062549,0.11391426,0.167455,0.49290267
418,418,1,1,True,0.4916396,0.16758364,0.13541351,0.0909379,0.11442533,0.16758364,0.4916396
419,419,1,1,True,0.4902287,0.1677252,0.13576005,0.091287374,0.11499865,0.1677252,0.4902287
420,420,1,1,True,0.4902882,0.1677193,0.13574547,0.09127263,0.1149744,0.1677193,0.4902882
421,421,1,1,True,0.49135894,0.16761202,0.13548252,0.091007344,0.11453918,0.16761202,0.49135894
422,422,1,1,True,0.49238664,0.1675078,0.13522969,0.09075308,0.11412279,0.1675078,0.49238664
423,423,1,1,True,0.49211115,0.16753587,0.1352975,0.09082121,0.11423427,0.16753587,0.49211115
424,424,1,1,True,0.49170876,0.16757667,0.13539651,0.09092078,0.11439728,0.16757667,0.49170876
425,425,1,1,True,0.4918924,0.16755807,0.13535136,0.0908753,0.11432287,0.16755807,0.4918924
426,426,1,1,True,0.49268425,0.16747734,0.13515642,0.09067951,0.11400248,0.16747734,0.49268425
427,427,1,1,True,0.4924596,0.16750026,0.13521178,0.09073505,0.11409332,0.16750026,0.4924596
428,428,1,1,True,0.49316925,0.16742754,0.13503698,0.09055961,0.11380663,0.16742754,0.49316925
429,429,1,1,True,0.4935621,0.16738698,0.13494007,0.09046264,0.113648206,0.16738698,0.4935621
430,430,1,1,True,0.49125594,0.16762242,0.13550782,0.091032855,0.11458097,0.16762242,0.49125594
431,431,1,1,True,0.49208435,0.16753863,0.13530411,0.090827845,0.11424514,0.16753863,0.49208435
432,432,1,1,True,0.49106932,0.16764116,0.13555366,0.0910791,0.11465676,0.16764116,0.49106932
433,433,1,1,True,0.4923488,0.1675116,0.13523903,0.09076241,0.11413806,0.1675116,0.4923488
434,434,1,1,True,0.49159384,0.1675883,0.13542478,0.0909492,0.11444389,0.1675883,0.49159384
435,435,1,1,True,0.49293113,0.16745204,0.13509561,0.09061848,0.11390274,0.16745204,0.49293113
436,436,1,1,True,0.49284452,0.16746092,0.13511696,0.09063985,0.11393774,0.16746092,0.49284452
437,437,1,1,True,0.4913392,0.16761404,0.13548735,0.091012225,0.11454718,0.16761404,0.4913392
438,438,1,1,True,0.4915824,0.16758946,0.1354276,0.09095203,0.114448525,0.16758946,0.4915824
439,439,1,1,True,0.49259788,0.16748619,0.13517769,0.090700865,0.11403738,0.16748619,0.49259788
440,440,1,1,True,0.49405318,0.16733608,0.13481887,0.090341434,0.11345044,0.16733608,0.49405318
441,441,1,1,True,0.49074912,0.16767326,0.13563235,0.091158375,0.11478689,0.16767326,0.49074912
442,442,1,1,True,0.49242598,0.16750371,0.13522005,0.090743355,0.1141069,0.16750371,0.49242598
443,443,1,1,True,0.49507424,0.16722916,0.13456674,0.090089634,0.1130403,0.16722916,0.49507424
444,444,1,1,True,0.4897135,0.16777626,0.13588646,0.09141516,0.11520863,0.16777626,0.4897135
445,445,1,1,True,0.49044,0.1677042,0.1357082,0.09123498,0.114912614,0.1677042,0.49044
446,446,1,1,True,0.49273366,0.16747227,0.13514423,0.09066732,0.11398251,0.16747227,0.49273366
447,447,1,1,True,0.49278402,0.16746712,0.13513185,0.090654835,0.11396217,0.16746712,0.49278402
448,448,1,1,True,0.49117863,0.1676302,0.13552682,0.091052,0.11461235,0.1676302,0.49117863
449,449,1,1,True,0.49146128,0.1676017,0.13545735,0.09098203,0.11449764,0.1676017,0.49146128
450,450,1,1,True,0.49220496,0.1675263,0.13527443,0.09079799,0.114196315,0.1675263,0.49220496
451,451,1,1,True,0.49196965,0.16755025,0.13533239,0.09085623,0.11429159,0.16755025,0.49196965
452,452,1,1,True,0.49099845,0.16764832,0.13557106,0.09109663,0.11468554,0.16764832,0.49099845
453,453,1,1,True,0.4917096,0.16757661,0.1353963,0.09092054,0.11439696,0.16757661,0.4917096
454,454,1,1,True,0.4934774,0.16739574,0.13496092,0.09048356,0.113682374,0.16739574,0.4934774
455,455,1,1,True,0.48985922,0.16776186,0.1358507,0.09137902,0.1151492,0.16776186,0.48985922
456,456,1,1,True,0.49108732,0.1676394,0.13554925,0.091074586,0.114649445,0.1676394,0.49108732
457,457,1,1,True,0.48859906,0.16788569,0.13615942,0.091691785,0.11566404,0.16788569,0.48859906
458,458,1,1,True,0.4902447,0.1677236,0.13575616,0.09128343,0.11499212,0.1677236,0.4902447
459,459,1,1,True,0.4932902,0.16741508,0.13500713,0.09052976,0.11375784,0.16741508,0.4932902
460,460,1,1,True,0.4930182,0.1674431,0.13507414,0.09059695,0.1138676,0.1674431,0.4930182
461,461,1,1,True,0.49241877,0.16750455,0.13522175,0.09074513,0.11410981,0.16750455,0.49241877
462,462,1,1,True,0.49083757,0.16766441,0.13561064,0.091136456,0.11475092,0.16766441,0.49083757
463,463,1,1,True,0.490354,0.16771275,0.13572933,0.09125631,0.11494761,0.16771275,0.490354
464,464,1,1,True,0.49060744,0.16768745,0.13566712,0.09119351,0.114844486,0.16768745,0.49060744
465,465,1,1,True,0.4921825,0.16752857,0.13527997,0.09080356,0.114205405,0.16752857,0.4921825
466,466,1,1,True,0.49182057,0.16756538,0.135369,0.090893075,0.11435197,0.16756538,0.49182057
467,467,1,1,True,0.49241585,0.16750479,0.13522251,0.090745874,0.114110984,0.16750479,0.49241585
468,468,1,1,True,0.49096102,0.16765207,0.13558027,0.09110589,0.11470075,0.16765207,0.49096102
469,469,1,1,True,0.4914226,0.16760564,0.13546687,0.090991564,0.11451333,0.16760564,0.4914226
470,470,1,1,True,0.49308497,0.16743624,0.13505769,0.09058045,0.113840654,0.16743624,0.49308497
471,471,1,1,True,0.49188262,0.16755906,0.13535376,0.09087773,0.114326835,0.16755906,0.49188262
472,472,1,1,True,0.48947096,0.16780022,0.13594589,0.09147536,0.11530758,0.16780022,0.48947096
473,473,1,1,True,0.49183923,0.1675635,0.1353644,0.090888485,0.11434439,0.1675635,0.49183923
474,474,1,1,True,0.49132144,0.16761583,0.13549171,0.09101665,0.11455436,0.16761583,0.49132144
475,475,1,1,True,0.4934519,0.1673984,0.13496722,0.090489835,0.113692656,0.1673984,0.4934519
476,476,1,1,True,0.4914354,0.16760433,0.1354637,0.09098843,0.11450814,0.16760433,0.4914354
477,477,1,1,True,0.48933023,0.16781408,0.1359804,0.09151022,0.11536507,0.16781408,0.48933023
478,478,1,1,True,0.48974204,0.16777343,0.13587949,0.09140806,0.11519699,0.16777343,0.48974204
479,479,1,1,True,0.49216002,0.1675309,0.1352855,0.0908091,0.11421449,0.1675309,0.49216002
