sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.5662869,0.20173904,0.12720098,0.061671473,0.043101586,0.5662869,0.5662869
266,266,0,0,True,0.93951756,0.035723403,0.015017604,0.0059696827,0.0037717654,0.93951756,0.93951756
267,267,0,0,True,0.6607826,0.17085305,0.09562464,0.043433294,0.029306443,0.6607826,0.6607826
268,268,0,1,False,0.4989949,0.21736166,0.15062647,0.07726097,0.055756014,0.21736166,0.4989949
269,269,0,0,True,0.58124983,0.19749844,0.122080706,0.05852374,0.04064731,0.58124983,0.58124983
270,270,0,0,True,0.7895343,0.115340345,0.055985358,0.023704682,0.0154353315,0.7895343,0.7895343
271,271,0,2,False,0.26686502,0.21311903,0.22434032,0.15658134,0.1390943,0.22434032,0.26686502
272,272,0,1,False,0.39143178,0.22848211,0.18811694,0.108193815,0.08377543,0.22848211,0.39143178
273,273,0,1,False,0.35744047,0.22771892,0.19933839,0.11988756,0.09561466,0.22771892,0.35744047
274,274,0,0,True,0.57118917,0.2003786,0.12551907,0.060628403,0.04228474,0.57118917,0.57118917
275,275,0,0,True,0.91008836,0.052411694,0.022627749,0.009095535,0.005776671,0.91008836,0.91008836
276,276,0,0,True,0.7615212,0.12855482,0.0642554,0.027584206,0.018084366,0.7615212,0.7615212
277,277,0,0,True,0.66658425,0.16865957,0.093750276,0.042429917,0.028575988,0.66658425,0.66658425
278,278,0,1,False,0.45885253,0.22369793,0.16475217,0.08783688,0.06486049,0.22369793,0.45885253
279,279,0,0,True,0.58004725,0.19784892,0.12249069,0.058772806,0.04084034,0.58004725,0.58004725
280,280,0,2,False,0.16210431,0.16701448,0.22958651,0.20817275,0.23312195,0.22958651,0.23312195
281,281,0,0,True,0.8433595,0.08839264,0.04064929,0.016793381,0.01080525,0.8433595,0.8433595
282,282,0,1,False,0.35207683,0.22738332,0.20104975,0.121829905,0.097660206,0.22738332,0.35207683
283,283,0,1,False,0.3876056,0.22850978,0.18940711,0.10945874,0.08501876,0.22850978,0.3876056
284,284,0,0,True,0.5421278,0.20801838,0.13554607,0.066987164,0.04732067,0.5421278,0.5421278
285,285,0,0,True,0.7235917,0.145486,0.075769275,0.03318101,0.021972036,0.7235917,0.7235917
286,286,0,1,False,0.4278807,0.22686762,0.17559464,0.096753255,0.07290378,0.22686762,0.4278807
287,287,0,1,False,0.48932952,0.2191048,0.15402576,0.07971283,0.057827093,0.2191048,0.48932952
288,288,0,2,False,0.14584446,0.15630305,0.2255716,0.21608722,0.25619367,0.2255716,0.25619367
289,289,0,0,True,0.7104417,0.15108287,0.07984563,0.035220876,0.023408944,0.7104417,0.7104417
290,290,0,1,False,0.49245054,0.21855655,0.15292767,0.078914806,0.057150442,0.21855655,0.49245054
291,291,0,0,True,0.8150973,0.10278822,0.04861141,0.020337518,0.013165567,0.8150973,0.8150973
292,292,0,1,False,0.43520248,0.22626135,0.17304245,0.09458173,0.070911996,0.22626135,0.43520248
293,293,0,0,True,0.55102855,0.20578858,0.1324612,0.06499413,0.045727607,0.55102855,0.55102855
294,294,0,0,True,0.6920294,0.15867096,0.08562566,0.038168993,0.025505025,0.6920294,0.6920294
295,295,0,0,True,0.5556615,0.2045889,0.1308601,0.06397287,0.04491654,0.5556615,0.5556615
296,296,0,0,True,0.7953955,0.11250297,0.054280084,0.022918493,0.0149029605,0.7953955,0.7953955
297,297,0,1,False,0.4859864,0.21967638,0.15520233,0.08057444,0.05856045,0.21967638,0.4859864
298,298,0,0,True,0.88915515,0.063985884,0.028165363,0.011415357,0.007278251,0.88915515,0.88915515
299,299,0,0,True,0.9634515,0.02180883,0.008976277,0.0035373764,0.0022260435,0.9634515,0.9634515
300,300,0,0,True,0.90679955,0.054246698,0.02349082,0.009454537,0.0060082804,0.90679955,0.90679955
301,301,0,0,True,0.7929209,0.113703914,0.05499899,0.02324938,0.015126842,0.7929209,0.7929209
302,302,0,0,True,0.8757152,0.07128175,0.031776164,0.012949317,0.008277648,0.8757152,0.8757152
303,303,0,0,True,0.8308258,0.09484202,0.04415577,0.01834283,0.011833566,0.8308258,0.8308258
304,304,0,0,True,0.6452151,0.17657931,0.10069312,0.046186842,0.03132563,0.6452151,0.6452151
305,305,0,0,True,0.9492788,0.030084679,0.012537875,0.0049661677,0.0031325286,0.9492788,0.9492788
306,306,0,0,True,0.9430684,0.03367797,0.014112979,0.005602754,0.0035377867,0.9430684,0.9430684
307,307,0,0,True,0.57168937,0.20023818,0.12534776,0.060522616,0.042202108,0.57168937,0.57168937
308,308,0,0,True,0.80461943,0.10798842,0.051613994,0.021698464,0.0140797235,0.80461943,0.80461943
309,309,0,0,True,0.8423246,0.08892901,0.040937327,0.016920004,0.010889075,0.8423246,0.8423246
310,310,0,1,False,0.41602027,0.22765416,0.17970754,0.10035843,0.0762596,0.22765416,0.41602027
311,311,0,0,True,0.8769758,0.07060204,0.031435635,0.01280392,0.008182697,0.8769758,0.8769758
312,312,0,1,False,0.3516895,0.22735672,0.20117263,0.12197126,0.09780998,0.22735672,0.3516895
313,313,0,0,True,0.967985,0.01913982,0.007846643,0.0030872503,0.0019413476,0.967985,0.967985
314,314,0,0,True,0.7098185,0.15134448,0.08003989,0.035318874,0.023478247,0.7098185,0.7098185
315,315,0,0,True,0.69707155,0.15662238,0.08403446,0.03735072,0.02492092,0.69707155,0.69707155
316,316,0,0,True,0.8068374,0.10689396,0.050976116,0.021408187,0.013884375,0.8068374,0.8068374
317,317,0,0,True,0.776238,0.121684946,0.059885953,0.02552047,0.016670622,0.776238,0.776238
318,318,0,0,True,0.77789223,0.12090264,0.059398223,0.025292084,0.016514804,0.77789223,0.77789223
319,319,0,0,True,0.87142503,0.073587775,0.03293796,0.01344654,0.00860272,0.87142503,0.87142503
320,320,0,0,True,0.8245416,0.098036766,0.045928568,0.019132964,0.012360089,0.8245416,0.8245416
321,321,0,0,True,0.84131193,0.0894532,0.041219465,0.017044133,0.010971285,0.84131193,0.84131193
322,322,0,0,True,0.60707086,0.18958074,0.11334383,0.053334534,0.036670037,0.60707086,0.60707086
323,323,0,0,True,0.77785456,0.12092044,0.059409287,0.025297258,0.016518334,0.77785456,0.77785456
324,324,0,0,True,0.575782,0.1990784,0.123947166,0.059661657,0.04153084,0.575782,0.575782
325,325,0,0,True,0.7539781,0.13201231,0.066516206,0.02866469,0.018828742,0.7539781,0.7539781
326,326,0,2,False,0.2085923,0.19201118,0.23240179,0.18456744,0.1824273,0.23240179,0.23240179
327,327,0,0,True,0.53011084,0.21086943,0.13972777,0.06974459,0.049547378,0.53011084,0.53011084
328,328,0,0,True,0.8842801,0.06664472,0.02947006,0.011967652,0.0076374817,0.8842801,0.8842801
329,329,0,0,True,0.75309473,0.13241424,0.066781856,0.028792234,0.018916804,0.75309473,0.75309473
330,330,0,4,False,0.04640448,0.06343675,0.13169396,0.21124983,0.547215,0.547215,0.547215
331,331,0,0,True,0.97223,0.016631141,0.0067930627,0.0026687332,0.0016770222,0.97223,0.97223
332,332,0,1,False,0.3130828,0.22303778,0.2127912,0.13680054,0.11428766,0.22303778,0.3130828
333,333,0,0,True,0.7153722,0.14900139,0.078312166,0.03444978,0.02286449,0.7153722,0.7153722
334,334,0,0,True,0.6411326,0.17804176,0.10203159,0.046924092,0.03186994,0.6411326,0.6411326
335,335,0,0,True,0.6906968,0.15920864,0.08604725,0.038386676,0.025660718,0.6906968,0.6906968
336,336,0,0,True,0.84283954,0.088662215,0.040793955,0.01685697,0.010847338,0.84283954,0.84283954
337,337,0,2,False,0.2665347,0.2130279,0.22441,0.15673079,0.13929664,0.22441,0.2665347
338,338,0,1,False,0.4217512,0.22730467,0.17772387,0.09860271,0.07461755,0.22730467,0.4217512
339,339,0,0,True,0.9770795,0.013754268,0.00559445,0.0021941278,0.0013777104,0.9770795,0.9770795
340,340,0,2,False,0.16398197,0.1681822,0.22993094,0.20723388,0.23067102,0.22993094,0.23067102
341,341,0,1,False,0.42781305,0.22687277,0.17561822,0.0967735,0.07292246,0.22687277,0.42781305
342,342,0,0,True,0.9858089,0.008546129,0.003450057,0.0013490289,0.0008458972,0.9858089,0.9858089
343,343,0,0,True,0.7842583,0.11787331,0.057527747,0.024419766,0.015920855,0.7842583,0.7842583
344,344,0,0,True,0.66754794,0.16829209,0.093439735,0.042264424,0.028455779,0.66754794,0.66754794
345,345,0,0,True,0.9497312,0.029822104,0.01242348,0.004920043,0.0031031985,0.9497312,0.9497312
346,346,0,0,True,0.6543108,0.17326209,0.09772484,0.044567034,0.030135214,0.6543108,0.6543108
347,347,0,0,True,0.58542955,0.19626749,0.12065765,0.05766334,0.039982002,0.58542955,0.58542955
348,348,0,0,True,0.91091263,0.05195084,0.02241184,0.009005871,0.0057188696,0.91091263,0.91091263
349,349,0,0,True,0.74578136,0.13571927,0.06898927,0.029856736,0.019653363,0.74578136,0.74578136
350,350,0,0,True,0.8347379,0.09283999,0.043057114,0.017855449,0.011509515,0.8347379,0.8347379
351,351,0,0,True,0.84789354,0.08603451,0.0393904,0.016241372,0.010440229,0.84789354,0.84789354
352,352,0,0,True,0.96237856,0.022438953,0.009244297,0.003644389,0.0022937888,0.96237856,0.96237856
353,353,0,0,True,0.97695124,0.0138305025,0.0056260847,0.0022066326,0.0013855908,0.97695124,0.97695124
354,354,0,0,True,0.63274825,0.18099299,0.104792394,0.048458543,0.033007856,0.63274825,0.63274825
355,355,0,0,True,0.9121156,0.051277496,0.022097003,0.008875227,0.0056346795,0.9121156,0.9121156
356,356,0,0,True,0.70098406,0.1550174,0.082804106,0.0367215,0.024472985,0.70098406,0.70098406
357,357,0,1,False,0.45619154,0.22403127,0.16568749,0.08857586,0.06551384,0.22403127,0.45619154
358,358,0,1,False,0.44648004,0.22515231,0.16909634,0.091315135,0.06795618,0.22515231,0.44648004
359,359,0,0,True,0.94067097,0.03505974,0.01472344,0.005850263,0.003695584,0.94067097,0.94067097
360,360,0,0,True,0.7747168,0.12240259,0.06033505,0.025731124,0.016814452,0.7747168,0.7747168
361,361,0,0,True,0.8524782,0.08363673,0.038122598,0.015687715,0.01007481,0.8524782,0.8524782
362,362,0,0,True,0.61699444,0.18634382,0.11002213,0.05141772,0.035221893,0.61699444,0.61699444
363,363,0,0,True,0.8186686,0.10099861,0.047594313,0.019879593,0.012858953,0.8186686,0.8186686
364,364,0,0,True,0.8663613,0.07629518,0.034315,0.01403823,0.008990263,0.8663613,0.8663613
365,365,0,1,False,0.47762373,0.2210343,0.15814641,0.08276097,0.060434654,0.2210343,0.47762373
366,366,0,1,False,0.41994336,0.22742109,0.17835048,0.09915378,0.075131364,0.22742109,0.41994336
367,367,0,0,True,0.60601175,0.18991996,0.11369958,0.053541597,0.036827143,0.60601175,0.60601175
368,368,0,0,True,0.88602793,0.065693066,0.029001622,0.011769105,0.007508257,0.88602793,0.88602793
369,369,0,0,True,0.6763413,0.1648994,0.09061631,0.040769562,0.027373409,0.6763413,0.6763413
370,370,0,0,True,0.9379931,0.03659944,0.015406851,0.006127868,0.0038727226,0.9379931,0.9379931
371,371,0,0,True,0.85504806,0.08228684,0.037414223,0.015379329,0.009871575,0.85504806,0.85504806
372,372,0,0,True,0.90758157,0.05381098,0.023285385,0.009369001,0.005953072,0.90758157,0.90758157
373,373,0,0,True,0.942413,0.034056097,0.014279762,0.0056703314,0.003580857,0.942413,0.942413
374,374,0,0,True,0.7810251,0.119415574,0.05847645,0.024861487,0.016221391,0.7810251,0.7810251
375,375,0,1,False,0.32855517,0.2251749,0.20829897,0.13067776,0.10729321,0.2251749,0.32855517
376,376,0,0,True,0.7462182,0.13552305,0.06885702,0.029792732,0.019608999,0.7462182,0.7462182
377,377,0,0,True,0.7570199,0.13062334,0.065602794,0.028227096,0.018526925,0.7570199,0.7570199
378,378,0,1,False,0.42715585,0.22692275,0.17584676,0.09697043,0.07310421,0.22692275,0.42715585
379,379,0,0,True,0.74865973,0.1344235,0.068118915,0.02943599,0.019361896,0.74865973,0.74865973
380,380,0,0,True,0.5440987,0.20753318,0.13486199,0.06654227,0.046963885,0.5440987,0.5440987
381,381,0,3,False,0.12547475,0.14129055,0.21748644,0.22501862,0.29072964,0.22501862,0.29072964
382,382,0,0,True,0.71136653,0.150694,0.079557516,0.035075642,0.02330628,0.71136653,0.71136653
383,383,0,0,True,0.78244436,0.11873953,0.058059674,0.024667256,0.016089182,0.78244436,0.78244436
384,384,0,0,True,0.96380585,0.021600565,0.008887807,0.0035020693,0.002203697,0.96380585,0.96380585
385,385,1,3,False,0.11924791,0.13632804,0.21420878,0.22738326,0.302832,0.22738326,0.302832
386,386,1,2,False,0.25972223,0.21107793,0.22579786,0.159839,0.14356297,0.22579786,0.25972223
387,387,1,1,True,0.37603223,0.22842133,0.19327198,0.11336276,0.0889117,0.22842133,0.37603223
388,388,1,1,True,0.285882,0.21787071,0.21998808,0.14816894,0.12809028,0.21787071,0.285882
389,389,1,1,True,0.4104376,0.22793867,0.18163244,0.10209389,0.07789746,0.22793867,0.4104376
390,390,1,1,True,0.28953844,0.21867418,0.21908131,0.14659531,0.12611075,0.21867418,0.28953844
391,391,1,1,True,0.456577,0.2239837,0.165552,0.08846851,0.06541878,0.2239837,0.456577
392,392,1,0,False,0.59260535,0.19410793,0.118222296,0.056204837,0.03885958,0.59260535,0.59260535
393,393,1,1,True,0.31569576,0.2234382,0.21205047,0.13574928,0.11306628,0.2234382,0.31569576
394,394,1,1,True,0.4847983,0.21987557,0.15562053,0.080882356,0.058823224,0.21987557,0.4847983
395,395,1,2,False,0.21274072,0.19386786,0.23217294,0.18248272,0.17873576,0.23217294,0.23217294
396,396,1,2,False,0.15462595,0.16222328,0.22797826,0.21186845,0.24330406,0.22797826,0.24330406
397,397,1,1,True,0.4260707,0.22700343,0.17622414,0.097296365,0.07340538,0.22700343,0.4260707
398,398,1,1,True,0.39510354,0.22842942,0.18687357,0.10699174,0.0826018,0.22842942,0.39510354
399,399,1,2,False,0.27234262,0.21458817,0.22315356,0.15411912,0.13579653,0.22315356,0.27234262
400,400,1,2,False,0.19173831,0.18385988,0.23261517,0.19312261,0.19866402,0.23261517,0.23261517
401,401,1,2,False,0.278252,0.21608114,0.22181082,0.15149827,0.13235776,0.22181082,0.278252
402,402,1,2,False,0.23155238,0.20157911,0.2303832,0.17318217,0.16330321,0.2303832,0.23155238
403,403,1,0,False,0.67477876,0.16550751,0.091116674,0.041033205,0.027563851,0.67477876,0.67477876
404,404,1,0,False,0.8247414,0.097935565,0.045872066,0.0191077,0.012343232,0.8247414,0.8247414
405,405,1,1,True,0.38305035,0.22850613,0.19093542,0.11098128,0.08652689,0.22850613,0.38305035
406,406,1,1,True,0.3966421,0.22839975,0.18635112,0.10649146,0.082115576,0.22839975,0.3966421
407,407,1,1,True,0.35359746,0.22748464,0.2005665,0.12127647,0.097074926,0.22748464,0.35359746
408,408,1,2,False,0.2371431,0.20365435,0.22963828,0.1704741,0.15909018,0.22963828,0.2371431
409,409,1,0,False,0.7413504,0.1377012,0.0703332,0.030509073,0.020106144,0.7413504,0.7413504
410,410,1,2,False,0.17335236,0.17380184,0.23131946,0.20250309,0.21902326,0.23131946,0.23131946
411,411,1,1,True,0.44571078,0.22523463,0.16936594,0.09153501,0.06815364,0.22523463,0.44571078
412,412,1,1,True,0.317195,0.22366065,0.21162194,0.13514934,0.11237307,0.22366065,0.317195
413,413,1,3,False,0.0814988,0.10217166,0.18368179,0.23403877,0.39860898,0.23403877,0.39860898
414,414,1,2,False,0.16051334,0.16601413,0.22927642,0.20896517,0.23523094,0.22927642,0.23523094
415,415,1,1,True,0.39088452,0.22848779,0.18830179,0.108373955,0.08395195,0.22848779,0.39088452
416,416,1,3,False,0.08830756,0.108875155,0.19077289,0.23425531,0.37778908,0.23425531,0.37778908
417,417,1,2,False,0.26508647,0.21262425,0.22471303,0.1573875,0.14018875,0.22471303,0.26508647
418,418,1,2,False,0.21154201,0.1933372,0.23224574,0.18308404,0.179791,0.23224574,0.23224574
419,419,1,1,True,0.47051412,0.22210652,0.16064943,0.08465566,0.062074274,0.22210652,0.47051412
420,420,1,3,False,0.11305106,0.13120836,0.2105183,0.2294938,0.3157285,0.2294938,0.3157285
421,421,1,1,True,0.3820467,0.22849989,0.19127089,0.111319095,0.08686329,0.22849989,0.3820467
422,422,1,1,True,0.45857725,0.22373293,0.164849,0.08791311,0.06492779,0.22373293,0.45857725
423,423,1,1,True,0.41704482,0.2275959,0.17935345,0.10004266,0.07596318,0.2275959,0.41704482
424,424,1,1,True,0.332399,0.22561991,0.20714606,0.12919444,0.10564057,0.22561991,0.332399
425,425,1,1,True,0.29151922,0.21909502,0.21858153,0.14574873,0.12505549,0.21909502,0.29151922
426,426,1,1,True,0.3154872,0.22340685,0.2121099,0.13583294,0.11316311,0.22340685,0.3154872
427,427,1,1,True,0.32362092,0.22455406,0.20975834,0.13260378,0.1094629,0.22455406,0.32362092
428,428,1,0,False,0.8265558,0.09701565,0.04535929,0.018878736,0.012190521,0.8265558,0.8265558
429,429,1,1,True,0.44326323,0.22549003,0.17022349,0.09223739,0.06878585,0.22549003,0.44326323
430,430,1,2,False,0.28038317,0.21659654,0.22131148,0.15056214,0.13114667,0.22131148,0.28038317
431,431,1,1,True,0.29513466,0.21983722,0.21765432,0.1442143,0.1231595,0.21983722,0.29513466
432,432,1,2,False,0.25544566,0.20978653,0.2266187,0.1618145,0.1463346,0.2266187,0.25544566
433,433,1,2,False,0.22558905,0.19925787,0.23107545,0.17610054,0.16797717,0.23107545,0.23107545
434,434,1,1,True,0.2985894,0.2205154,0.21675098,0.14276096,0.12138325,0.2205154,0.2985894
435,435,1,2,False,0.2698198,0.21392179,0.22370732,0.15524924,0.13730186,0.22370732,0.2698198
436,436,1,2,False,0.22723448,0.19990957,0.2308954,0.1752923,0.16666825,0.2308954,0.2308954
437,437,1,2,False,0.14490312,0.1556493,0.22527805,0.21652949,0.25764003,0.22527805,0.25764003
438,438,1,2,False,0.25087482,0.20834804,0.22745013,0.16394645,0.14938056,0.22745013,0.25087482
439,439,1,2,False,0.2632593,0.21210665,0.22508925,0.1582192,0.14132561,0.22508925,0.2632593
440,440,1,1,True,0.37780753,0.2284519,0.19268316,0.11275622,0.08830127,0.2284519,0.37780753
441,441,1,1,True,0.33045322,0.2253989,0.20773132,0.12994346,0.1064731,0.2253989,0.33045322
442,442,1,2,False,0.15181303,0.16036183,0.2272709,0.21323633,0.24731791,0.2272709,0.24731791
443,443,1,1,True,0.35183984,0.2273671,0.2011249,0.12191635,0.097751796,0.2273671,0.35183984
444,444,1,1,True,0.4721731,0.22186315,0.16006543,0.08421056,0.06168777,0.22186315,0.4721731
445,445,1,1,True,0.4140898,0.22775877,0.180374,0.10095569,0.076821625,0.22775877,0.4140898
446,446,1,3,False,0.11753142,0.13492817,0.21323073,0.22799426,0.30631542,0.22799426,0.30631542
447,447,1,1,True,0.40210187,0.228259,0.18449067,0.104732215,0.08041625,0.228259,0.40210187
448,448,1,2,False,0.27137816,0.21433544,0.22336665,0.1545504,0.13636935,0.22336665,0.27137816
449,449,1,2,False,0.20671022,0.19114959,0.23248398,0.18551657,0.18413964,0.23248398,0.23248398
450,450,1,2,False,0.18309563,0.17928803,0.2322247,0.19753702,0.20785461,0.2322247,0.2322247
451,451,1,1,True,0.39699918,0.22839227,0.1862297,0.10637564,0.0820032,0.22839227,0.39699918
452,452,1,2,False,0.14481391,0.15558709,0.22524981,0.21657138,0.2577779,0.22524981,0.2577779
453,453,1,1,True,0.38187033,0.22849864,0.19132985,0.111378595,0.086922586,0.22849864,0.38187033
454,454,1,1,True,0.30755007,0.22213554,0.21433365,0.13904998,0.116930746,0.22213554,0.30755007
455,455,1,0,False,0.8706786,0.07398786,0.03314054,0.013533433,0.00865958,0.8706786,0.8706786
456,456,1,1,True,0.33613956,0.22602096,0.2060114,0.12776516,0.104062915,0.22602096,0.33613956
457,457,1,1,True,0.4582719,0.22377162,0.16495635,0.08799771,0.06500251,0.22377162,0.4582719
458,458,1,2,False,0.21997505,0.19696897,0.23162419,0.17887418,0.1725576,0.23162419,0.23162419
459,459,1,2,False,0.24415463,0.2061215,0.22858164,0.16711847,0.15402375,0.22858164,0.24415463
460,460,1,2,False,0.2729488,0.21474558,0.22301877,0.15384863,0.13543822,0.22301877,0.2729488
461,461,1,1,True,0.4158948,0.22766116,0.17975087,0.10039717,0.07629599,0.22766116,0.4158948
462,462,1,1,True,0.28575063,0.21784127,0.22002023,0.14822572,0.12816215,0.21784127,0.28575063
463,463,1,1,True,0.43053168,0.22665861,0.17467159,0.09596233,0.072175786,0.22665861,0.43053168
464,464,1,3,False,0.080120265,0.100783825,0.18214566,0.233884,0.40306625,0.233884,0.40306625
465,465,1,1,True,0.31492758,0.22332221,0.21226907,0.13605759,0.11342356,0.22332221,0.31492758
466,466,1,0,False,0.5128379,0.21463594,0.14576739,0.07384783,0.05291095,0.5128379,0.5128379
467,467,1,2,False,0.2619617,0.21173334,0.22535232,0.15881191,0.14214073,0.22535232,0.2619617
468,468,1,1,True,0.30674338,0.22199783,0.21455547,0.1393806,0.11732271,0.22199783,0.30674338
469,469,1,0,False,0.7756251,0.12197431,0.060066823,0.02560527,0.016728515,0.7756251,0.7756251
470,470,1,1,True,0.32021418,0.22409248,0.21075168,0.13394798,0.11099356,0.22409248,0.32021418
471,471,1,2,False,0.2739796,0.21501118,0.22278792,0.15338944,0.13483186,0.22278792,0.2739796
472,472,1,1,True,0.35160452,0.22735089,0.20119946,0.12200227,0.097842865,0.22735089,0.35160452
473,473,1,1,True,0.30437803,0.22158471,0.21520123,0.14035398,0.11848205,0.22158471,0.30437803
474,474,1,1,True,0.40489072,0.22816595,0.18353665,0.103843145,0.079563536,0.22816595,0.40489072
475,475,1,1,True,0.44837844,0.22494513,0.1684306,0.09077439,0.067471445,0.22494513,0.44837844
476,476,1,1,True,0.3174616,0.2236996,0.21154556,0.13504286,0.11225037,0.2236996,0.3174616
477,477,1,1,True,0.36593494,0.22812735,0.1965909,0.11686692,0.092479974,0.22812735,0.36593494
