sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
265,265,0,0,True,0.6819607,0.13769367,0.08636258,0.04737121,0.046611927,0.6819607,0.6819607
266,266,0,0,True,0.8761814,0.061313644,0.032029994,0.01587636,0.0145985875,0.8761814,0.8761814
267,267,0,1,False,0.36668694,0.18432337,0.17144811,0.12423672,0.15330486,0.18432337,0.36668694
268,268,0,0,True,0.64209026,0.14968479,0.09791643,0.055098422,0.0552101,0.64209026,0.64209026
269,269,0,0,True,0.50701433,0.17850824,0.13665989,0.085312694,0.09250477,0.50701433,0.50701433
270,270,0,0,True,0.6005201,0.16060229,0.10998416,0.063701235,0.06519217,0.6005201,0.6005201
271,271,0,2,False,0.27450204,0.17054844,0.1847232,0.15326606,0.21696027,0.1847232,0.27450204
272,272,0,1,False,0.33559656,0.18145436,0.17722058,0.13385238,0.17187612,0.18145436,0.33559656
273,273,0,1,False,0.46554804,0.18311867,0.14792371,0.09598693,0.10742265,0.18311867,0.46554804
274,274,0,0,True,0.60181695,0.16028747,0.10960823,0.06342402,0.064863324,0.60181695,0.60181695
275,275,0,0,True,0.91840005,0.0413674,0.020852676,0.010151253,0.009228629,0.91840005,0.91840005
276,276,0,0,True,0.5358852,0.17403534,0.12855566,0.078286804,0.083237015,0.5358852,0.5358852
277,277,0,0,True,0.6656395,0.14277466,0.09108518,0.050474904,0.05002574,0.6656395,0.6656395
278,278,0,1,False,0.4172558,0.18554802,0.16017793,0.109303854,0.12771448,0.18554802,0.4172558
279,279,0,0,True,0.6722834,0.14073461,0.08916124,0.04920173,0.048619036,0.6722834,0.6722834
280,280,0,0,True,0.58791155,0.16357353,0.11363508,0.06642736,0.068452485,0.58791155,0.58791155
281,281,0,4,False,0.050021768,0.050379813,0.091014385,0.1429258,0.66565824,0.66565824,0.66565824
282,282,0,1,False,0.3643453,0.18416578,0.17191821,0.12495063,0.15462007,0.18416578,0.3643453
283,283,0,0,True,0.5377663,0.1737097,0.12802215,0.07784026,0.08266153,0.5377663,0.5377663
284,284,0,1,False,0.48584098,0.18113938,0.14247799,0.09067595,0.099865705,0.18113938,0.48584098
285,285,0,0,True,0.72231436,0.12415592,0.074755296,0.04003322,0.03874123,0.72231436,0.72231436
286,286,0,1,False,0.3391198,0.18186566,0.17662114,0.132749,0.1696444,0.18186566,0.3391198
287,287,0,0,True,0.7111362,0.128041,0.07795871,0.042019404,0.040844634,0.7111362,0.7111362
288,288,0,1,False,0.4731056,0.18244508,0.14591245,0.09398931,0.104547545,0.18244508,0.4731056
289,289,0,0,True,0.91599846,0.04252996,0.021481534,0.010467789,0.009522333,0.91599846,0.91599846
290,290,0,0,True,0.58706737,0.16376661,0.113879174,0.06661188,0.068674944,0.58706737,0.58706737
291,291,0,0,True,0.7728789,0.105359115,0.0604084,0.031467155,0.02988646,0.7728789,0.7728789
292,292,0,0,True,0.5150876,0.17735827,0.1344112,0.083315,0.089827925,0.5150876,0.5150876
293,293,0,1,False,0.45640653,0.18383035,0.15032706,0.098434485,0.11100157,0.18383035,0.45640653
294,294,0,0,True,0.5274253,0.1754488,0.13094747,0.08031176,0.085866705,0.5274253,0.5274253
295,295,0,0,True,0.7961943,0.09605128,0.05388524,0.027735442,0.026133794,0.7961943,0.7961943
296,296,0,1,False,0.4728419,0.18246989,0.14598301,0.094058655,0.10464663,0.18246989,0.4728419
297,297,0,1,False,0.46001792,0.18356279,0.14938164,0.097463466,0.10957419,0.18356279,0.46001792
298,298,0,0,True,0.8060708,0.09199249,0.051141538,0.026193844,0.024601294,0.8060708,0.8060708
299,299,0,0,True,0.9634543,0.018964252,0.009214901,0.004405756,0.0039608483,0.9634543,0.9634543
300,300,0,0,True,0.7836214,0.101118945,0.057395015,0.029731374,0.028133295,0.7836214,0.7836214
301,301,0,0,True,0.6564239,0.14553908,0.09375665,0.052263465,0.05201697,0.6564239,0.6564239
302,302,0,0,True,0.8253404,0.08388118,0.04582371,0.023250958,0.021703796,0.8253404,0.8253404
303,303,0,0,True,0.885433,0.057033207,0.029558605,0.014592064,0.013383151,0.885433,0.885433
304,304,0,0,True,0.7216668,0.12438375,0.07494056,0.040147338,0.03886154,0.7216668,0.7216668
305,305,0,0,True,0.93099463,0.035217438,0.017568855,0.008508633,0.007710452,0.93099463,0.93099463
306,306,0,0,True,0.9511595,0.025187595,0.0123604955,0.0059381365,0.005354281,0.9511595,0.9511595
307,307,0,0,True,0.54996085,0.17150065,0.1245504,0.07497859,0.07900953,0.54996085,0.54996085
308,308,0,1,False,0.3560254,0.18353,0.1735447,0.12750156,0.15939833,0.18353,0.3560254
309,309,0,0,True,0.7168505,0.12606762,0.076319836,0.04099973,0.03976232,0.7168505,0.7168505
310,310,0,1,False,0.38722354,0.18531409,0.16711187,0.11805707,0.14229342,0.18531409,0.38722354
311,311,0,0,True,0.92023176,0.040478542,0.020373633,0.009910536,0.009005544,0.92023176,0.92023176
312,312,0,2,False,0.2745107,0.17055054,0.18472259,0.15326336,0.21695289,0.18472259,0.2745107
313,313,0,0,True,0.988194,0.0062010232,0.0029546316,0.0013994287,0.0012508979,0.988194,0.988194
314,314,0,1,False,0.48688886,0.18102254,0.14219311,0.09040628,0.099489294,0.18102254,0.48688886
315,315,0,0,True,0.6990174,0.13213734,0.08144259,0.044212505,0.04319016,0.6990174,0.6990174
316,316,0,0,True,0.94350773,0.029019717,0.014329681,0.006905057,0.0062378063,0.94350773,0.94350773
317,317,0,0,True,0.5278964,0.1753723,0.13081458,0.08019825,0.08571843,0.5278964,0.5278964
318,318,0,0,True,0.8136467,0.08883356,0.04904519,0.025026731,0.023447827,0.8136467,0.8136467
319,319,0,0,True,0.81875694,0.08668062,0.04763517,0.024246871,0.022680288,0.81875694,0.81875694
320,320,0,0,True,0.6494871,0.14756903,0.09576922,0.05362729,0.053547382,0.6494871,0.6494871
321,321,0,0,True,0.75514555,0.112173185,0.06541067,0.034395583,0.032874994,0.75514555,0.75514555
322,322,0,0,True,0.73617685,0.11919888,0.07079734,0.037617765,0.036209248,0.73617685,0.73617685
323,323,0,0,True,0.7043354,0.13035478,0.079912476,0.043244977,0.04215238,0.7043354,0.7043354
324,324,0,0,True,0.63188595,0.15251946,0.1008799,0.057156883,0.057557806,0.63188595,0.63188595
325,325,0,0,True,0.6125018,0.15762919,0.106508665,0.061161954,0.06219839,0.6125018,0.6125018
326,326,0,2,False,0.28259695,0.17242348,0.18409556,0.15068936,0.21019465,0.18409556,0.28259695
327,327,0,0,True,0.63535184,0.15156774,0.099873275,0.05645393,0.056753278,0.63535184,0.63535184
328,328,0,0,True,0.8162634,0.08773342,0.04832279,0.024626689,0.02305377,0.8162634,0.8162634
329,329,0,0,True,0.56696695,0.16814141,0.11967637,0.071081266,0.07413393,0.56696695,0.56696695
330,330,0,4,False,0.05604583,0.055733144,0.098912716,0.15088248,0.6384258,0.6384258,0.6384258
331,331,0,0,True,0.9703769,0.015424846,0.0074537755,0.0035542573,0.0031901177,0.9703769,0.9703769
332,332,0,1,False,0.4359358,0.18500355,0.1555758,0.10403979,0.11944507,0.18500355,0.4359358
333,333,0,0,True,0.5252003,0.17580652,0.13157436,0.08084898,0.08656983,0.5252003,0.5252003
334,334,0,1,False,0.4833467,0.18141171,0.14315487,0.09131968,0.10076703,0.18141171,0.4833467
335,335,0,0,True,0.7587869,0.11079311,0.064380765,0.033787757,0.032251462,0.7587869,0.7587869
336,336,0,0,True,0.6358838,0.15142056,0.09971879,0.05634637,0.05663044,0.6358838,0.6358838
337,337,0,1,False,0.39149082,0.18543357,0.16616645,0.11679222,0.14011694,0.18543357,0.39149082
338,338,0,1,False,0.4918164,0.18045422,0.14084883,0.089144036,0.09773651,0.18045422,0.4918164
339,339,0,0,True,0.947376,0.027086398,0.013333082,0.0064149597,0.0057895626,0.947376,0.947376
340,340,0,1,False,0.44997296,0.18426247,0.15199748,0.100177616,0.113589555,0.18426247,0.44997296
341,341,0,1,False,0.4476297,0.18440554,0.15260126,0.10081675,0.11454677,0.18440554,0.4476297
342,342,0,0,True,0.99335235,0.0035002602,0.0016610614,0.00078523625,0.00070107554,0.99335235,0.99335235
343,343,0,0,True,0.7526899,0.113098234,0.066106,0.034807432,0.03329845,0.7526899,0.7526899
344,344,0,0,True,0.54161346,0.17303112,0.1269293,0.07693135,0.0814948,0.54161346,0.54161346
345,345,0,0,True,0.903692,0.048435047,0.024717204,0.012106793,0.011048993,0.903692,0.903692
346,346,0,0,True,0.5774412,0.16591543,0.11665948,0.06873402,0.07124986,0.5774412,0.5774412
347,347,0,0,True,0.58081,0.16517451,0.11568725,0.067987554,0.07034067,0.58081,0.58081
348,348,0,0,True,0.6936518,0.13391188,0.08298832,0.045196995,0.04425104,0.6936518,0.6936518
349,349,0,0,True,0.69883513,0.13219804,0.08149506,0.044245817,0.04322598,0.69883513,0.69883513
350,350,0,0,True,0.92035264,0.040419836,0.020342046,0.009894679,0.008990853,0.92035264,0.92035264
351,351,0,0,True,0.86356515,0.06706647,0.035419714,0.017655626,0.01629303,0.86356515,0.86356515
352,352,0,0,True,0.9431224,0.029211884,0.014429097,0.0069540315,0.006282641,0.9431224,0.9431224
353,353,0,0,True,0.96285146,0.019271236,0.009368581,0.004480278,0.004028422,0.96285146,0.96285146
354,354,0,0,True,0.9220432,0.039597616,0.019900367,0.009673098,0.008785693,0.9220432,0.9220432
355,355,0,0,True,0.8410295,0.077093855,0.041529577,0.02091629,0.019430738,0.8410295,0.8410295
356,356,0,0,True,0.5566836,0.17021091,0.12262769,0.073424995,0.07705273,0.5566836,0.5566836
357,357,0,2,False,0.18554056,0.14008415,0.18034855,0.17886946,0.3151573,0.18034855,0.3151573
358,358,0,0,True,0.54480785,0.17245485,0.12602012,0.07618096,0.08053633,0.54480785,0.54480785
359,359,0,0,True,0.96516716,0.018090848,0.008778471,0.0041943174,0.0037692294,0.96516716,0.96516716
360,360,0,0,True,0.7100902,0.12839933,0.07825898,0.042207055,0.041044362,0.7100902,0.7100902
361,361,0,0,True,0.75408685,0.112572566,0.06571038,0.03457296,0.033057272,0.75408685,0.75408685
362,362,0,0,True,0.5662153,0.16829668,0.1198925,0.07125128,0.07434436,0.5662153,0.5662153
363,363,0,1,False,0.44875205,0.18433797,0.15231238,0.1005103,0.1140873,0.18433797,0.44875205
364,364,0,0,True,0.7488565,0.11453314,0.06719265,0.03545345,0.033964273,0.7488565,0.7488565
365,365,0,0,True,0.852815,0.071890116,0.038325623,0.019197673,0.017771631,0.852815,0.852815
366,366,0,1,False,0.4849217,0.18124068,0.14272769,0.09091289,0.10019705,0.18124068,0.4849217
367,367,0,0,True,0.71718895,0.12594989,0.07622287,0.040939603,0.039698686,0.71718895,0.71718895
368,368,0,0,True,0.6574527,0.14523424,0.093458235,0.0520625,0.05179232,0.6574527,0.6574527
369,369,0,0,True,0.5888097,0.16336736,0.11337523,0.06623128,0.06821637,0.5888097,0.5888097
370,370,0,0,True,0.9901109,0.005198974,0.0024734586,0.0011706905,0.001045982,0.9901109,0.9901109
371,371,0,0,True,0.81246644,0.08932833,0.049371317,0.025207693,0.023626296,0.81246644,0.81246644
372,372,0,0,True,0.80888724,0.090822734,0.05036136,0.0257584,0.024170276,0.80888724,0.80888724
373,373,0,0,True,0.9609524,0.020237166,0.009853148,0.00471548,0.004241823,0.9609524,0.9609524
374,374,0,1,False,0.405465,0.18562303,0.162975,0.1126986,0.13323848,0.18562303,0.405465
375,375,0,1,False,0.43124163,0.18518844,0.1567505,0.1053493,0.12147012,0.18518844,0.43124163
376,376,0,1,False,0.47885025,0.18188235,0.14436993,0.09248656,0.10241091,0.18188235,0.47885025
377,377,0,0,True,0.5320896,0.17467982,0.12963034,0.07919187,0.08440838,0.5320896,0.5320896
378,378,0,1,False,0.4822269,0.18153137,0.14345807,0.09160953,0.10117412,0.18153137,0.4822269
379,379,0,0,True,0.62614226,0.1540715,0.10254808,0.05833055,0.058907613,0.62614226,0.62614226
380,380,0,1,False,0.47803104,0.18196526,0.14459059,0.09270005,0.10271306,0.18196526,0.47803104
381,381,0,0,True,0.69627964,0.13304581,0.08223104,0.044713773,0.043729708,0.69627964,0.69627964
382,382,0,0,True,0.5099606,0.17809786,0.13584101,0.08458069,0.09151992,0.5099606,0.5099606
383,383,0,0,True,0.89124554,0.054317515,0.028012156,0.013793866,0.012630918,0.89124554,0.89124554
384,384,0,0,True,0.9703127,0.015457824,0.0074700927,0.0035621254,0.0031972285,0.9703127,0.9703127
385,385,1,2,False,0.18421483,0.13948101,0.1800783,0.17916676,0.3170591,0.1800783,0.3170591
386,386,1,1,True,0.37347996,0.18472835,0.170055,0.1221762,0.14956048,0.18472835,0.37347996
387,387,1,1,True,0.44279656,0.18467627,0.15383875,0.10214201,0.116546474,0.18467627,0.44279656
388,388,1,1,True,0.32112694,0.17952618,0.17951575,0.13841332,0.18141781,0.17952618,0.32112694
389,389,1,1,True,0.42387867,0.18541381,0.15856889,0.10742135,0.12471728,0.18541381,0.42387867
390,390,1,1,True,0.3751884,0.18481806,0.169698,0.12166047,0.14863506,0.18481806,0.3751884
391,391,1,1,True,0.4597159,0.18358585,0.1494609,0.0975445,0.10969285,0.18358585,0.4597159
392,392,1,0,False,0.5063794,0.17859533,0.13683608,0.0854709,0.09271826,0.5063794,0.5063794
393,393,1,1,True,0.334051,0.1812669,0.17747864,0.13433734,0.1728661,0.1812669,0.334051
394,394,1,1,True,0.3846797,0.18522887,0.16766863,0.11881436,0.14360853,0.18522887,0.3846797
395,395,1,2,False,0.28062272,0.17197889,0.1842606,0.15131849,0.21181929,0.1842606,0.28062272
396,396,1,2,False,0.24877656,0.16365129,0.18577865,0.16134475,0.24044876,0.18577865,0.24877656
397,397,1,1,True,0.48320544,0.18142688,0.14319316,0.09135622,0.100818306,0.18142688,0.48320544
398,398,1,1,True,0.43010706,0.18522838,0.15703264,0.10566716,0.12196477,0.18522838,0.43010706
399,399,1,1,True,0.37154546,0.18462087,0.1704561,0.12276139,0.15061626,0.18462087,0.37154546
400,400,1,1,True,0.3594043,0.18380259,0.17289262,0.1264629,0.15743768,0.18380259,0.3594043
401,401,1,1,True,0.3240308,0.17994444,0.17907755,0.13749458,0.17945273,0.17994444,0.3240308
402,402,1,2,False,0.2569939,0.16601306,0.18560791,0.15879028,0.23259486,0.18560791,0.2569939
403,403,1,0,False,0.61249113,0.15763189,0.10651179,0.061164193,0.062201,0.61249113,0.61249113
404,404,1,2,False,0.27492142,0.17064905,0.1846939,0.15313277,0.21660286,0.1846939,0.27492142
405,405,1,1,True,0.3992808,0.18557698,0.16440472,0.11450094,0.13623658,0.18557698,0.3992808
406,406,1,1,True,0.42241436,0.18544912,0.15892689,0.10783602,0.1253736,0.18544912,0.42241436
407,407,1,1,True,0.39217424,0.18545002,0.16601372,0.11659025,0.13977177,0.18545002,0.39217424
408,408,1,2,False,0.27896732,0.1715998,0.18439308,0.15184575,0.21319404,0.18439308,0.27896732
409,409,1,0,False,0.5074525,0.17844796,0.13653824,0.08520359,0.092357725,0.5074525,0.5074525
410,410,1,1,True,0.32830286,0.180531,0.17841196,0.13614589,0.1766083,0.180531,0.32830286
411,411,1,1,True,0.4880613,0.18089014,0.14187388,0.09010504,0.099069625,0.18089014,0.4880613
412,412,1,1,True,0.44617656,0.18449037,0.15297452,0.10121423,0.1151444,0.18449037,0.44617656
413,413,1,2,False,0.23707521,0.1600228,0.18572277,0.1649177,0.25226152,0.18572277,0.25226152
414,414,1,1,True,0.321418,0.17956886,0.17947233,0.13832115,0.18121968,0.17956886,0.321418
415,415,1,1,True,0.3802317,0.18505476,0.16862921,0.12014412,0.14594027,0.18505476,0.3802317
416,416,1,1,True,0.3295499,0.18069583,0.17821312,0.13575287,0.17578827,0.18069583,0.3295499
417,417,1,1,True,0.39047667,0.18540786,0.1663924,0.117092215,0.14063093,0.18540786,0.39047667
418,418,1,1,True,0.33177814,0.18098329,0.1778527,0.1350516,0.17433436,0.18098329,0.33177814
419,419,1,1,True,0.49341977,0.18026266,0.14040984,0.08873546,0.097172275,0.18026266,0.49341977
420,420,1,1,True,0.37690818,0.18490344,0.16933605,0.12114237,0.14770995,0.18490344,0.37690818
421,421,1,1,True,0.45692104,0.18379334,0.15019265,0.09829584,0.11079714,0.18379334,0.45692104
422,422,1,1,True,0.4622892,0.1833854,0.14878434,0.09685552,0.10868552,0.1833854,0.4622892
423,423,1,2,False,0.29715633,0.17545456,0.18265533,0.14604224,0.19869153,0.18265533,0.29715633
424,424,1,1,True,0.42172688,0.18546453,0.15909456,0.10803105,0.12568298,0.18546453,0.42172688
425,425,1,2,False,0.31010014,0.17779201,0.18107,0.1419147,0.18912315,0.18107,0.31010014
426,426,1,1,True,0.369357,0.18449181,0.17090562,0.12342493,0.15182064,0.18449181,0.369357
427,427,1,1,True,0.3406902,0.18204167,0.17634916,0.13225824,0.16866073,0.18204167,0.3406902
428,428,1,0,False,0.8103665,0.09020614,0.04995197,0.02553043,0.023944935,0.8103665,0.8103665
429,429,1,1,True,0.4586854,0.1836636,0.1497311,0.09782113,0.110098764,0.1836636,0.4586854
430,430,1,2,False,0.27400523,0.17042887,0.18475741,0.15342386,0.21738462,0.18475741,0.27400523
431,431,1,1,True,0.34016037,0.18198282,0.17644122,0.13242376,0.16899183,0.18198282,0.34016037
432,432,1,2,False,0.29393923,0.17482197,0.18300629,0.14706935,0.20116316,0.18300629,0.29393923
433,433,1,1,True,0.36222786,0.1840153,0.17233875,0.12559769,0.1558204,0.1840153,0.36222786
434,434,1,1,True,0.34149283,0.18212998,0.176209,0.13200761,0.16816057,0.18212998,0.34149283
435,435,1,2,False,0.3144344,0.17850149,0.18048033,0.1405363,0.18604748,0.18048033,0.3144344
436,436,1,1,True,0.331508,0.18094893,0.17789678,0.13513653,0.17450984,0.18094893,0.331508
437,437,1,2,False,0.2865852,0.17329693,0.18373954,0.14941719,0.20696113,0.18373954,0.2865852
438,438,1,2,False,0.2764665,0.17101616,0.18458289,0.15264161,0.21529286,0.18458289,0.2764665
439,439,1,1,True,0.3718636,0.18463898,0.17039037,0.12266505,0.150442,0.18463898,0.3718636
440,440,1,0,False,0.5662936,0.16828048,0.11986999,0.07123353,0.074322395,0.5662936,0.5662936
441,441,1,2,False,0.29638994,0.17530584,0.18274054,0.14628688,0.1992768,0.18274054,0.29638994
442,442,1,2,False,0.25968456,0.16675359,0.18551677,0.15794745,0.23009762,0.18551677,0.25968456
443,443,1,1,True,0.4161018,0.18556464,0.1604556,0.109633654,0.1282443,0.18556464,0.4161018
444,444,1,0,False,0.51454914,0.17743742,0.13456164,0.083447404,0.09000436,0.51454914,0.51454914
445,445,1,1,True,0.4442399,0.18459883,0.15347034,0.10174525,0.11594567,0.18459883,0.4442399
446,446,1,2,False,0.27658153,0.17104334,0.18457443,0.15260504,0.21519567,0.18457443,0.27658153
447,447,1,1,True,0.32237455,0.17970784,0.17932884,0.13801846,0.1805704,0.17970784,0.32237455
448,448,1,1,True,0.3859201,0.18527171,0.16739783,0.118444756,0.1429656,0.18527171,0.3859201
449,449,1,1,True,0.32671475,0.1803169,0.17866224,0.1366468,0.1776593,0.1803169,0.32671475
450,450,1,2,False,0.28084984,0.1720304,0.184242,0.15124622,0.21163163,0.184242,0.28084984
451,451,1,2,False,0.30247205,0.1764546,0.18203709,0.14434569,0.19469057,0.18203709,0.30247205
452,452,1,2,False,0.21021265,0.15046269,0.18407989,0.1726698,0.28257498,0.18407989,0.28257498
453,453,1,1,True,0.3959558,0.1855275,0.16516224,0.11547606,0.1378784,0.1855275,0.3959558
454,454,1,1,True,0.36494124,0.18420678,0.17179906,0.124768764,0.15428415,0.18420678,0.36494124
455,455,1,0,False,0.6728636,0.1405546,0.08899329,0.049091168,0.048497304,0.6728636,0.6728636
456,456,1,1,True,0.3222078,0.17968377,0.17935398,0.13807113,0.1806833,0.17968377,0.3222078
457,457,1,1,True,0.36158282,0.18396792,0.17246592,0.12579517,0.15618818,0.18396792,0.36158282
458,458,1,2,False,0.26535016,0.16826075,0.18527019,0.15616462,0.22495428,0.18527019,0.26535016
459,459,1,2,False,0.23249358,0.1585151,0.18559861,0.16629043,0.25710228,0.18559861,0.25710228
460,460,1,2,False,0.299865,0.17597115,0.18234622,0.14517754,0.19664007,0.18234622,0.299865
461,461,1,0,False,0.5249392,0.1758481,0.1316479,0.08091215,0.086652674,0.5249392,0.5249392
462,462,1,1,True,0.36729264,0.18436268,0.17132562,0.124052346,0.15296671,0.18436268,0.36729264
463,463,1,1,True,0.3980015,0.18556005,0.16469711,0.1148756,0.13686575,0.18556005,0.3980015
464,464,1,2,False,0.31576157,0.17871141,0.18029422,0.14011477,0.18511803,0.18029422,0.31576157
465,465,1,1,True,0.33858204,0.18180436,0.17671359,0.13291723,0.16998279,0.18180436,0.33858204
466,466,1,0,False,0.5615367,0.16924874,0.12123633,0.07231402,0.075664245,0.5615367,0.5615367
467,467,1,1,True,0.37933946,0.18501589,0.1688199,0.12041174,0.14641301,0.18501589,0.37933946
468,468,1,1,True,0.36694974,0.1843405,0.171395,0.12415673,0.15315802,0.1843405,0.36694974
469,469,1,0,False,0.6472477,0.14821494,0.096419215,0.054070827,0.05404738,0.6472477,0.6472477
470,470,1,1,True,0.38957736,0.18538363,0.16659217,0.11735853,0.1410884,0.18538363,0.38957736
471,471,1,1,True,0.39832217,0.18556452,0.16462398,0.1147816,0.13670774,0.18556452,0.39832217
472,472,1,1,True,0.38105506,0.18508941,0.16845262,0.119897425,0.14550549,0.18508941,0.38105506
473,473,1,2,False,0.27386397,0.17039478,0.18476707,0.15346871,0.21750547,0.18476707,0.27386397
474,474,1,3,False,0.16622698,0.13082063,0.1756143,0.18271554,0.34462255,0.18271554,0.34462255
475,475,1,3,False,0.09961307,0.090339065,0.142218,0.18128589,0.48654398,0.18128589,0.48654398
476,476,1,1,True,0.4298321,0.1852378,0.15710089,0.10574426,0.12208496,0.1852378,0.4298321
477,477,1,1,True,0.48509032,0.18122217,0.14268191,0.09086941,0.10013619,0.18122217,0.48509032
478,478,1,1,True,0.4236657,0.18541911,0.15862107,0.107481614,0.1248125,0.18541911,0.4236657
479,479,1,1,True,0.4008444,0.18559423,0.1640458,0.11404382,0.13547176,0.18559423,0.4008444
480,480,1,1,True,0.34564853,0.18256843,0.1754713,0.13071296,0.16559878,0.18256843,0.34564853
