sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.53831065,0.46168938,0.53831065,0.46168938
1611,1611,0,0,True,0.6963873,0.30361268,0.6963873,0.30361268
1612,1612,0,0,True,0.7138274,0.2861726,0.7138274,0.2861726
1613,1613,0,1,False,0.49311882,0.5068812,0.5068812,0.5068812
1614,1614,0,0,True,0.78860164,0.21139835,0.78860164,0.21139835
1615,1615,0,0,True,0.5205957,0.47940427,0.5205957,0.47940427
1616,1616,0,1,False,0.35742158,0.6425784,0.6425784,0.6425784
1617,1617,0,1,False,0.40597636,0.59402364,0.59402364,0.59402364
1618,1618,0,1,False,0.27686638,0.7231336,0.7231336,0.7231336
1619,1619,0,1,False,0.35205692,0.6479431,0.6479431,0.6479431
1620,1620,0,0,True,0.75503826,0.24496177,0.75503826,0.24496177
1621,1621,0,1,False,0.36848778,0.6315122,0.6315122,0.6315122
1622,1622,0,0,True,0.59007215,0.40992787,0.59007215,0.40992787
1623,1623,0,0,True,0.52754164,0.47245836,0.52754164,0.47245836
1624,1624,0,0,True,0.5715541,0.42844588,0.5715541,0.42844588
1625,1625,0,0,True,0.6263874,0.37361258,0.6263874,0.37361258
1626,1626,0,0,True,0.6742972,0.32570282,0.6742972,0.32570282
1627,1627,0,1,False,0.25160503,0.74839497,0.74839497,0.74839497
1628,1628,0,1,False,0.43655127,0.5634487,0.5634487,0.5634487
1629,1629,0,1,False,0.35771424,0.64228576,0.64228576,0.64228576
1630,1630,0,1,False,0.3358389,0.6641611,0.6641611,0.6641611
1631,1631,0,0,True,0.64118564,0.35881433,0.64118564,0.35881433
1632,1632,0,0,True,0.6820303,0.3179697,0.6820303,0.3179697
1633,1633,0,0,True,0.7864791,0.21352087,0.7864791,0.21352087
1634,1634,0,1,False,0.4093098,0.5906902,0.5906902,0.5906902
1635,1635,0,1,False,0.41782302,0.582177,0.582177,0.582177
1636,1636,0,1,False,0.2746327,0.7253673,0.7253673,0.7253673
1637,1637,0,1,False,0.38137525,0.61862475,0.61862475,0.61862475
1638,1638,0,1,False,0.48266757,0.51733243,0.51733243,0.51733243
1639,1639,0,0,True,0.5599619,0.44003806,0.5599619,0.44003806
1640,1640,0,0,True,0.50088704,0.499113,0.50088704,0.499113
1641,1641,0,1,False,0.3813539,0.6186461,0.6186461,0.6186461
1642,1642,0,1,False,0.4377874,0.5622126,0.5622126,0.5622126
1643,1643,0,0,True,0.68371177,0.31628826,0.68371177,0.31628826
1644,1644,0,0,True,0.67827314,0.32172686,0.67827314,0.32172686
1645,1645,0,1,False,0.41483635,0.58516365,0.58516365,0.58516365
1646,1646,0,1,False,0.33842552,0.6615745,0.6615745,0.6615745
1647,1647,0,0,True,0.73137164,0.26862836,0.73137164,0.26862836
1648,1648,0,0,True,0.73422456,0.2657754,0.73422456,0.2657754
1649,1649,0,0,True,0.8088354,0.19116463,0.8088354,0.19116463
1650,1650,0,0,True,0.7765588,0.2234412,0.7765588,0.2234412
1651,1651,0,1,False,0.45106274,0.54893726,0.54893726,0.54893726
1652,1652,0,0,True,0.86352664,0.13647337,0.86352664,0.13647337
1653,1653,0,0,True,0.9400403,0.059959687,0.9400403,0.059959687
1654,1654,0,1,False,0.45069635,0.54930365,0.54930365,0.54930365
1655,1655,0,1,False,0.33074927,0.6692507,0.6692507,0.6692507
1656,1656,0,1,False,0.40056306,0.59943694,0.59943694,0.59943694
1657,1657,0,0,True,0.55457234,0.4454277,0.55457234,0.4454277
1658,1658,0,0,True,0.58719134,0.41280863,0.58719134,0.41280863
1659,1659,0,0,True,0.5422315,0.4577685,0.5422315,0.4577685
1660,1660,0,1,False,0.42573982,0.5742602,0.5742602,0.5742602
1661,1661,0,0,True,0.59476036,0.40523964,0.59476036,0.40523964
1662,1662,0,1,False,0.33974004,0.66025996,0.66025996,0.66025996
1663,1663,0,0,True,0.822582,0.17741796,0.822582,0.17741796
1664,1664,0,0,True,0.6484615,0.35153848,0.6484615,0.35153848
1665,1665,0,1,False,0.3535412,0.6464588,0.6464588,0.6464588
1666,1666,0,0,True,0.5767734,0.42322657,0.5767734,0.42322657
1667,1667,0,0,True,0.67931557,0.32068446,0.67931557,0.32068446
1668,1668,0,0,True,0.81700337,0.18299666,0.81700337,0.18299666
1669,1669,0,0,True,0.7816657,0.2183343,0.7816657,0.2183343
1670,1670,0,0,True,0.5636674,0.43633258,0.5636674,0.43633258
1671,1671,0,0,True,0.8014874,0.1985126,0.8014874,0.1985126
1672,1672,0,0,True,0.917721,0.08227904,0.917721,0.08227904
1673,1673,0,0,True,0.81591094,0.1840891,0.81591094,0.1840891
1674,1674,0,1,False,0.27279156,0.72720844,0.72720844,0.72720844
1675,1675,0,0,True,0.74362874,0.25637123,0.74362874,0.25637123
1676,1676,0,0,True,0.8199059,0.18009414,0.8199059,0.18009414
1677,1677,0,0,True,0.68300426,0.31699577,0.68300426,0.31699577
1678,1678,0,1,False,0.3042282,0.6957718,0.6957718,0.6957718
1679,1679,0,0,True,0.691939,0.30806097,0.691939,0.30806097
1680,1680,0,0,True,0.7360009,0.26399907,0.7360009,0.26399907
1681,1681,0,1,False,0.33008444,0.66991556,0.66991556,0.66991556
1682,1682,0,0,True,0.75509226,0.2449077,0.75509226,0.2449077
1683,1683,0,0,True,0.5751332,0.42486683,0.5751332,0.42486683
1684,1684,0,0,True,0.6940675,0.3059325,0.6940675,0.3059325
1685,1685,0,1,False,0.46153283,0.53846717,0.53846717,0.53846717
1686,1686,0,0,True,0.5501815,0.44981852,0.5501815,0.44981852
1687,1687,0,0,True,0.95397073,0.04602925,0.95397073,0.04602925
1688,1688,0,1,False,0.395414,0.604586,0.604586,0.604586
1689,1689,0,1,False,0.30729246,0.69270754,0.69270754,0.69270754
1690,1690,0,1,False,0.35950744,0.64049256,0.64049256,0.64049256
1691,1691,0,0,True,0.66520715,0.33479288,0.66520715,0.33479288
1692,1692,0,0,True,0.8311255,0.16887447,0.8311255,0.16887447
1693,1693,0,0,True,0.7660929,0.23390709,0.7660929,0.23390709
1694,1694,0,0,True,0.54544514,0.45455486,0.54544514,0.45455486
1695,1695,0,0,True,0.7757951,0.22420488,0.7757951,0.22420488
1696,1696,0,0,True,0.5569637,0.44303632,0.5569637,0.44303632
1697,1697,0,0,True,0.6071415,0.39285848,0.6071415,0.39285848
1698,1698,0,0,True,0.5651511,0.43484893,0.5651511,0.43484893
1699,1699,0,0,True,0.5561861,0.44381395,0.5561861,0.44381395
1700,1700,0,0,True,0.7902261,0.2097739,0.7902261,0.2097739
1701,1701,0,0,True,0.6458932,0.35410678,0.6458932,0.35410678
1702,1702,0,0,True,0.75888234,0.24111764,0.75888234,0.24111764
1703,1703,0,0,True,0.5812212,0.41877878,0.5812212,0.41877878
1704,1704,0,1,False,0.34941167,0.65058833,0.65058833,0.65058833
1705,1705,0,0,True,0.61145014,0.38854986,0.61145014,0.38854986
1706,1706,0,0,True,0.67969215,0.32030782,0.67969215,0.32030782
1707,1707,0,0,True,0.8851587,0.11484128,0.8851587,0.11484128
1708,1708,0,1,False,0.25609547,0.74390453,0.74390453,0.74390453
1709,1709,0,1,False,0.48117828,0.5188217,0.5188217,0.5188217
1710,1710,0,0,True,0.63005227,0.36994773,0.63005227,0.36994773
1711,1711,0,1,False,0.43041933,0.5695807,0.5695807,0.5695807
1712,1712,0,1,False,0.31144565,0.68855435,0.68855435,0.68855435
1713,1713,0,0,True,0.7747358,0.22526419,0.7747358,0.22526419
1714,1714,0,1,False,0.38810706,0.61189294,0.61189294,0.61189294
1715,1715,0,0,True,0.59921503,0.400785,0.59921503,0.400785
1716,1716,0,0,True,0.8649411,0.13505886,0.8649411,0.13505886
1717,1717,0,0,True,0.8090151,0.19098489,0.8090151,0.19098489
1718,1718,0,1,False,0.43511242,0.5648876,0.5648876,0.5648876
1719,1719,0,1,False,0.48175263,0.51824737,0.51824737,0.51824737
1720,1720,0,0,True,0.6419259,0.35807413,0.6419259,0.35807413
1721,1721,0,0,True,0.61314726,0.38685274,0.61314726,0.38685274
1722,1722,0,0,True,0.75723445,0.24276555,0.75723445,0.24276555
1723,1723,0,0,True,0.6263455,0.37365445,0.6263455,0.37365445
1724,1724,0,0,True,0.70150185,0.29849815,0.70150185,0.29849815
1725,1725,0,1,False,0.3137058,0.6862942,0.6862942,0.6862942
1726,1726,0,0,True,0.9761327,0.023867333,0.9761327,0.023867333
1727,1727,0,1,False,0.48519158,0.5148084,0.5148084,0.5148084
1728,1728,0,1,False,0.42430305,0.57569695,0.57569695,0.57569695
1729,1729,0,0,True,0.77940965,0.22059037,0.77940965,0.22059037
1730,1730,0,1,False,0.32960767,0.67039233,0.67039233,0.67039233
1731,1731,0,0,True,0.57635427,0.42364576,0.57635427,0.42364576
1732,1732,0,0,True,0.972355,0.027644984,0.972355,0.027644984
1733,1733,0,0,True,0.57476664,0.4252334,0.57476664,0.4252334
1734,1734,0,0,True,0.6297866,0.37021342,0.6297866,0.37021342
1735,1735,0,0,True,0.6257698,0.3742302,0.6257698,0.3742302
1736,1736,0,0,True,0.9242443,0.075755715,0.9242443,0.075755715
1737,1737,0,1,False,0.48931932,0.5106807,0.5106807,0.5106807
1738,1738,0,0,True,0.7479224,0.25207758,0.7479224,0.25207758
1739,1739,0,0,True,0.78113174,0.21886827,0.78113174,0.21886827
1740,1740,0,0,True,0.7433462,0.25665382,0.7433462,0.25665382
1741,1741,0,0,True,0.84749866,0.15250137,0.84749866,0.15250137
1742,1742,0,0,True,0.8943224,0.105677605,0.8943224,0.105677605
1743,1743,0,1,False,0.47397214,0.52602786,0.52602786,0.52602786
1744,1744,0,1,False,0.33479828,0.6652017,0.6652017,0.6652017
1745,1745,0,0,True,0.66163814,0.33836183,0.66163814,0.33836183
1746,1746,0,1,False,0.4776656,0.5223344,0.5223344,0.5223344
1747,1747,0,0,True,0.6738215,0.3261785,0.6738215,0.3261785
1748,1748,0,0,True,0.6222853,0.3777147,0.6222853,0.3777147
1749,1749,0,1,False,0.37889808,0.6211019,0.6211019,0.6211019
1750,1750,0,0,True,0.60844374,0.39155626,0.60844374,0.39155626
1751,1751,0,0,True,0.5929805,0.40701947,0.5929805,0.40701947
1752,1752,0,0,True,0.7046554,0.29534462,0.7046554,0.29534462
1753,1753,0,1,False,0.4609071,0.5390929,0.5390929,0.5390929
1754,1754,0,1,False,0.4887659,0.5112341,0.5112341,0.5112341
1755,1755,0,0,True,0.8903849,0.10961508,0.8903849,0.10961508
1756,1756,0,0,True,0.5701742,0.4298258,0.5701742,0.4298258
1757,1757,0,1,False,0.41651332,0.5834867,0.5834867,0.5834867
1758,1758,0,0,True,0.5550344,0.44496563,0.5550344,0.44496563
1759,1759,0,0,True,0.7940687,0.20593132,0.7940687,0.20593132
1760,1760,0,1,False,0.28717244,0.71282756,0.71282756,0.71282756
1761,1761,0,1,False,0.37519062,0.6248094,0.6248094,0.6248094
1762,1762,0,0,True,0.6214979,0.37850207,0.6214979,0.37850207
1763,1763,0,0,True,0.7664575,0.23354252,0.7664575,0.23354252
1764,1764,0,1,False,0.34451532,0.6554847,0.6554847,0.6554847
1765,1765,0,1,False,0.44637012,0.5536299,0.5536299,0.5536299
1766,1766,0,1,False,0.3451342,0.6548658,0.6548658,0.6548658
1767,1767,0,0,True,0.57121646,0.4287835,0.57121646,0.4287835
1768,1768,0,1,False,0.2722962,0.7277038,0.7277038,0.7277038
1769,1769,0,0,True,0.66329205,0.33670795,0.66329205,0.33670795
1770,1770,0,1,False,0.37289405,0.62710595,0.62710595,0.62710595
1771,1771,0,0,True,0.8628853,0.13711472,0.8628853,0.13711472
1772,1772,0,0,True,0.5224318,0.4775682,0.5224318,0.4775682
1773,1773,0,0,True,0.5174891,0.48251092,0.5174891,0.48251092
1774,1774,0,0,True,0.6520153,0.34798467,0.6520153,0.34798467
1775,1775,0,1,False,0.3797859,0.6202141,0.6202141,0.6202141
1776,1776,0,1,False,0.3815453,0.6184547,0.6184547,0.6184547
1777,1777,0,1,False,0.46258885,0.53741115,0.53741115,0.53741115
1778,1778,0,0,True,0.75129515,0.24870487,0.75129515,0.24870487
1779,1779,0,1,False,0.4655655,0.5344345,0.5344345,0.5344345
1780,1780,0,0,True,0.61677885,0.38322118,0.61677885,0.38322118
1781,1781,0,1,False,0.40496933,0.59503067,0.59503067,0.59503067
1782,1782,0,0,True,0.70632327,0.2936767,0.70632327,0.2936767
1783,1783,0,0,True,0.62111795,0.37888205,0.62111795,0.37888205
1784,1784,0,0,True,0.6195905,0.3804095,0.6195905,0.3804095
1785,1785,0,1,False,0.37751406,0.62248594,0.62248594,0.62248594
1786,1786,1,0,False,0.66320205,0.33679792,0.66320205,0.33679792
1787,1787,1,1,True,0.30102462,0.6989754,0.6989754,0.6989754
1788,1788,1,0,False,0.6193018,0.38069823,0.6193018,0.38069823
1789,1789,1,1,True,0.34014374,0.65985626,0.65985626,0.65985626
1790,1790,1,0,False,0.7951707,0.20482926,0.7951707,0.20482926
1791,1791,1,0,False,0.5732628,0.42673722,0.5732628,0.42673722
1792,1792,1,1,True,0.32173866,0.67826134,0.67826134,0.67826134
1793,1793,1,1,True,0.29308814,0.70691186,0.70691186,0.70691186
1794,1794,1,1,True,0.37669754,0.62330246,0.62330246,0.62330246
1795,1795,1,0,False,0.726075,0.273925,0.726075,0.273925
1796,1796,1,0,False,0.68463516,0.3153648,0.68463516,0.3153648
1797,1797,1,1,True,0.30185902,0.698141,0.698141,0.698141
1798,1798,1,0,False,0.5780127,0.4219873,0.5780127,0.4219873
1799,1799,1,1,True,0.47123486,0.52876514,0.52876514,0.52876514
1800,1800,1,1,True,0.42462492,0.5753751,0.5753751,0.5753751
1801,1801,1,1,True,0.26995754,0.73004246,0.73004246,0.73004246
1802,1802,1,1,True,0.32221723,0.6777828,0.6777828,0.6777828
1803,1803,1,0,False,0.8762479,0.123752125,0.8762479,0.123752125
1804,1804,1,0,False,0.56539357,0.43460643,0.56539357,0.43460643
1805,1805,1,1,True,0.26533943,0.73466057,0.73466057,0.73466057
1806,1806,1,1,True,0.38679612,0.6132039,0.6132039,0.6132039
1807,1807,1,1,True,0.2899539,0.7100461,0.7100461,0.7100461
1808,1808,1,0,False,0.5104106,0.4895894,0.5104106,0.4895894
1809,1809,1,0,False,0.7288587,0.2711413,0.7288587,0.2711413
1810,1810,1,0,False,0.5300114,0.46998858,0.5300114,0.46998858
1811,1811,1,1,True,0.32401705,0.67598295,0.67598295,0.67598295
1812,1812,1,1,True,0.4252926,0.5747074,0.5747074,0.5747074
1813,1813,1,1,True,0.3145073,0.6854927,0.6854927,0.6854927
1814,1814,1,1,True,0.44484538,0.5551546,0.5551546,0.5551546
1815,1815,1,1,True,0.37846357,0.62153643,0.62153643,0.62153643
1816,1816,1,1,True,0.3819855,0.6180145,0.6180145,0.6180145
1817,1817,1,1,True,0.3295408,0.6704592,0.6704592,0.6704592
1818,1818,1,0,False,0.56014633,0.4398537,0.56014633,0.4398537
1819,1819,1,1,True,0.398517,0.601483,0.601483,0.601483
1820,1820,1,1,True,0.33498353,0.6650165,0.6650165,0.6650165
1821,1821,1,0,False,0.63896585,0.36103413,0.63896585,0.36103413
1822,1822,1,1,True,0.33273494,0.66726506,0.66726506,0.66726506
1823,1823,1,0,False,0.627133,0.37286696,0.627133,0.37286696
1824,1824,1,1,True,0.4352014,0.5647986,0.5647986,0.5647986
1825,1825,1,0,False,0.65382475,0.34617525,0.65382475,0.34617525
1826,1826,1,1,True,0.43147278,0.5685272,0.5685272,0.5685272
1827,1827,1,1,True,0.2917617,0.7082383,0.7082383,0.7082383
1828,1828,1,1,True,0.35298544,0.64701456,0.64701456,0.64701456
1829,1829,1,0,False,0.7421487,0.2578513,0.7421487,0.2578513
1830,1830,1,0,False,0.54977584,0.4502242,0.54977584,0.4502242
1831,1831,1,1,True,0.4090852,0.5909148,0.5909148,0.5909148
1832,1832,1,1,True,0.28902,0.71098,0.71098,0.71098
1833,1833,1,1,True,0.3189404,0.6810596,0.6810596,0.6810596
1834,1834,1,1,True,0.32533836,0.67466164,0.67466164,0.67466164
1835,1835,1,1,True,0.3765735,0.6234265,0.6234265,0.6234265
1836,1836,1,1,True,0.47310597,0.52689403,0.52689403,0.52689403
1837,1837,1,0,False,0.79430133,0.20569868,0.79430133,0.20569868
1838,1838,1,1,True,0.4849128,0.5150872,0.5150872,0.5150872
1839,1839,1,0,False,0.7915609,0.2084391,0.7915609,0.2084391
1840,1840,1,1,True,0.3465265,0.6534735,0.6534735,0.6534735
1841,1841,1,0,False,0.6850597,0.31494027,0.6850597,0.31494027
1842,1842,1,0,False,0.5512296,0.44877037,0.5512296,0.44877037
1843,1843,1,1,True,0.33462715,0.66537285,0.66537285,0.66537285
1844,1844,1,1,True,0.33484226,0.66515774,0.66515774,0.66515774
1845,1845,1,1,True,0.27832037,0.7216796,0.7216796,0.7216796
1846,1846,1,0,False,0.7741158,0.22588417,0.7741158,0.22588417
1847,1847,1,1,True,0.25835204,0.74164796,0.74164796,0.74164796
1848,1848,1,0,False,0.6600703,0.33992973,0.6600703,0.33992973
1849,1849,1,1,True,0.43915898,0.560841,0.560841,0.560841
1850,1850,1,0,False,0.6615534,0.33844662,0.6615534,0.33844662
1851,1851,1,1,True,0.23524833,0.7647517,0.7647517,0.7647517
1852,1852,1,1,True,0.42813128,0.5718687,0.5718687,0.5718687
1853,1853,1,1,True,0.30875123,0.6912488,0.6912488,0.6912488
1854,1854,1,1,True,0.33509058,0.6649094,0.6649094,0.6649094
1855,1855,1,1,True,0.37830132,0.6216987,0.6216987,0.6216987
1856,1856,1,1,True,0.4066239,0.5933761,0.5933761,0.5933761
1857,1857,1,1,True,0.3790896,0.6209104,0.6209104,0.6209104
1858,1858,1,0,False,0.74246424,0.25753576,0.74246424,0.25753576
1859,1859,1,1,True,0.49054497,0.509455,0.509455,0.509455
1860,1860,1,0,False,0.53247416,0.4675258,0.53247416,0.4675258
1861,1861,1,1,True,0.28770107,0.7122989,0.7122989,0.7122989
1862,1862,1,0,False,0.9501468,0.04985323,0.9501468,0.04985323
1863,1863,1,0,False,0.54288185,0.45711815,0.54288185,0.45711815
1864,1864,1,1,True,0.45716614,0.54283386,0.54283386,0.54283386
1865,1865,1,1,True,0.34138584,0.65861416,0.65861416,0.65861416
1866,1866,1,1,True,0.48543328,0.5145667,0.5145667,0.5145667
1867,1867,1,0,False,0.76311064,0.23688939,0.76311064,0.23688939
1868,1868,1,1,True,0.31653368,0.6834663,0.6834663,0.6834663
1869,1869,1,1,True,0.36088496,0.63911504,0.63911504,0.63911504
1870,1870,1,1,True,0.43188137,0.56811863,0.56811863,0.56811863
1871,1871,1,1,True,0.33028442,0.6697156,0.6697156,0.6697156
1872,1872,1,0,False,0.58435476,0.4156452,0.58435476,0.4156452
1873,1873,1,1,True,0.4287175,0.5712825,0.5712825,0.5712825
1874,1874,1,0,False,0.6307092,0.36929083,0.6307092,0.36929083
1875,1875,1,1,True,0.34214807,0.65785193,0.65785193,0.65785193
1876,1876,1,0,False,0.83727276,0.1627272,0.83727276,0.1627272
1877,1877,1,1,True,0.28867567,0.71132433,0.71132433,0.71132433
1878,1878,1,1,True,0.38186443,0.6181356,0.6181356,0.6181356
1879,1879,1,1,True,0.4784844,0.5215156,0.5215156,0.5215156
1880,1880,1,0,False,0.6269953,0.3730047,0.6269953,0.3730047
1881,1881,1,0,False,0.6717702,0.3282298,0.6717702,0.3282298
1882,1882,1,1,True,0.3620354,0.6379646,0.6379646,0.6379646
1883,1883,1,0,False,0.5546816,0.4453184,0.5546816,0.4453184
1884,1884,1,0,False,0.6856928,0.31430718,0.6856928,0.31430718
1885,1885,1,1,True,0.39117438,0.6088256,0.6088256,0.6088256
1886,1886,1,0,False,0.6747557,0.32524434,0.6747557,0.32524434
1887,1887,1,0,False,0.5082928,0.49170724,0.5082928,0.49170724
1888,1888,1,1,True,0.28195608,0.7180439,0.7180439,0.7180439
1889,1889,1,0,False,0.6832284,0.3167716,0.6832284,0.3167716
1890,1890,1,1,True,0.34480113,0.6551989,0.6551989,0.6551989
1891,1891,1,1,True,0.49952978,0.5004702,0.5004702,0.5004702
1892,1892,1,1,True,0.29154855,0.70845145,0.70845145,0.70845145
1893,1893,1,0,False,0.57777715,0.42222282,0.57777715,0.42222282
1894,1894,1,0,False,0.7452833,0.2547167,0.7452833,0.2547167
1895,1895,1,1,True,0.38301474,0.61698526,0.61698526,0.61698526
1896,1896,1,1,True,0.31859177,0.6814082,0.6814082,0.6814082
1897,1897,1,0,False,0.9271184,0.07288159,0.9271184,0.07288159
1898,1898,1,1,True,0.39883316,0.60116684,0.60116684,0.60116684
1899,1899,1,0,False,0.7865475,0.2134525,0.7865475,0.2134525
1900,1900,1,0,False,0.6312605,0.3687395,0.6312605,0.3687395
1901,1901,1,1,True,0.3529647,0.6470353,0.6470353,0.6470353
1902,1902,1,0,False,0.52781546,0.47218457,0.52781546,0.47218457
1903,1903,1,0,False,0.61022377,0.38977623,0.61022377,0.38977623
1904,1904,1,1,True,0.495214,0.504786,0.504786,0.504786
1905,1905,1,0,False,0.64250714,0.35749286,0.64250714,0.35749286
1906,1906,1,0,False,0.60744226,0.3925577,0.60744226,0.3925577
1907,1907,1,0,False,0.7689813,0.23101874,0.7689813,0.23101874
1908,1908,1,1,True,0.31250346,0.68749654,0.68749654,0.68749654
1909,1909,1,1,True,0.41271347,0.58728653,0.58728653,0.58728653
1910,1910,1,1,True,0.32593828,0.6740617,0.6740617,0.6740617
1911,1911,1,0,False,0.6403297,0.35967025,0.6403297,0.35967025
1912,1912,1,1,True,0.34221113,0.6577889,0.6577889,0.6577889
1913,1913,1,0,False,0.7461345,0.25386548,0.7461345,0.25386548
1914,1914,1,1,True,0.41941303,0.58058697,0.58058697,0.58058697
1915,1915,1,1,True,0.49033582,0.5096642,0.5096642,0.5096642
1916,1916,1,1,True,0.35202563,0.6479744,0.6479744,0.6479744
1917,1917,1,1,True,0.398884,0.601116,0.601116,0.601116
1918,1918,1,1,True,0.28502476,0.71497524,0.71497524,0.71497524
1919,1919,1,1,True,0.41367483,0.58632517,0.58632517,0.58632517
1920,1920,1,1,True,0.32234484,0.67765516,0.67765516,0.67765516
1921,1921,1,1,True,0.36572266,0.63427734,0.63427734,0.63427734
1922,1922,1,1,True,0.26244682,0.7375532,0.7375532,0.7375532
1923,1923,1,1,True,0.3038237,0.6961763,0.6961763,0.6961763
1924,1924,1,0,False,0.66660255,0.33339745,0.66660255,0.33339745
1925,1925,1,1,True,0.47469258,0.5253074,0.5253074,0.5253074
1926,1926,1,0,False,0.87727726,0.122722745,0.87727726,0.122722745
1927,1927,1,1,True,0.36871797,0.63128203,0.63128203,0.63128203
1928,1928,1,1,True,0.4315226,0.5684774,0.5684774,0.5684774
1929,1929,1,1,True,0.44073468,0.5592653,0.5592653,0.5592653
1930,1930,1,1,True,0.3604064,0.6395936,0.6395936,0.6395936
1931,1931,1,1,True,0.38144708,0.6185529,0.6185529,0.6185529
1932,1932,1,1,True,0.4557045,0.5442955,0.5442955,0.5442955
1933,1933,1,1,True,0.3055274,0.6944726,0.6944726,0.6944726
1934,1934,1,1,True,0.32964867,0.6703513,0.6703513,0.6703513
1935,1935,1,1,True,0.4191249,0.5808751,0.5808751,0.5808751
1936,1936,1,1,True,0.3949058,0.6050942,0.6050942,0.6050942
1937,1937,1,0,False,0.81904304,0.18095693,0.81904304,0.18095693
1938,1938,1,1,True,0.37110394,0.62889606,0.62889606,0.62889606
1939,1939,1,0,False,0.8321081,0.16789193,0.8321081,0.16789193
1940,1940,1,0,False,0.53640985,0.46359015,0.53640985,0.46359015
1941,1941,1,1,True,0.38325483,0.6167452,0.6167452,0.6167452
1942,1942,1,1,True,0.27394277,0.72605723,0.72605723,0.72605723
1943,1943,1,1,True,0.45994532,0.5400547,0.5400547,0.5400547
1944,1944,1,1,True,0.40215182,0.5978482,0.5978482,0.5978482
1945,1945,1,1,True,0.3779716,0.6220284,0.6220284,0.6220284
1946,1946,1,0,False,0.560717,0.439283,0.560717,0.439283
1947,1947,1,1,True,0.48759824,0.51240176,0.51240176,0.51240176
1948,1948,1,1,True,0.32125562,0.6787444,0.6787444,0.6787444
1949,1949,1,1,True,0.4124406,0.5875594,0.5875594,0.5875594
1950,1950,1,1,True,0.4354689,0.5645311,0.5645311,0.5645311
1951,1951,1,1,True,0.30899787,0.69100213,0.69100213,0.69100213
1952,1952,1,0,False,0.5260956,0.47390434,0.5260956,0.47390434
1953,1953,1,0,False,0.5670254,0.43297458,0.5670254,0.43297458
1954,1954,1,0,False,0.6700926,0.32990742,0.6700926,0.32990742
1955,1955,1,1,True,0.49518687,0.50481313,0.50481313,0.50481313
1956,1956,1,0,False,0.690429,0.30957103,0.690429,0.30957103
1957,1957,1,0,False,0.67333555,0.32666445,0.67333555,0.32666445
1958,1958,1,1,True,0.34023046,0.65976954,0.65976954,0.65976954
1959,1959,1,1,True,0.458224,0.541776,0.541776,0.541776
1960,1960,1,0,False,0.67459637,0.32540363,0.67459637,0.32540363
1961,1961,1,1,True,0.41811413,0.5818859,0.5818859,0.5818859
1962,1962,1,1,True,0.34295,0.65705,0.65705,0.65705
1963,1963,1,1,True,0.3738138,0.6261862,0.6261862,0.6261862
1964,1964,1,1,True,0.40137404,0.59862596,0.59862596,0.59862596
1965,1965,1,0,False,0.57482,0.42518002,0.57482,0.42518002
1966,1966,1,1,True,0.48458958,0.5154104,0.5154104,0.5154104
1967,1967,1,1,True,0.43121403,0.56878597,0.56878597,0.56878597
1968,1968,1,1,True,0.30514133,0.6948587,0.6948587,0.6948587
1969,1969,1,1,True,0.33833987,0.66166013,0.66166013,0.66166013
1970,1970,1,0,False,0.6801473,0.31985274,0.6801473,0.31985274
1971,1971,1,1,True,0.29968852,0.7003115,0.7003115,0.7003115
1972,1972,1,1,True,0.3228026,0.6771974,0.6771974,0.6771974
1973,1973,1,0,False,0.59888244,0.40111753,0.59888244,0.40111753
1974,1974,1,0,False,0.9754919,0.024508104,0.9754919,0.024508104
1975,1975,1,0,False,0.72719157,0.27280846,0.72719157,0.27280846
1976,1976,1,0,False,0.6304852,0.3695148,0.6304852,0.3695148
1977,1977,1,1,True,0.4008137,0.5991863,0.5991863,0.5991863
1978,1978,1,1,True,0.48271656,0.51728344,0.51728344,0.51728344
1979,1979,1,1,True,0.37703508,0.6229649,0.6229649,0.6229649
1980,1980,1,0,False,0.73694354,0.26305646,0.73694354,0.26305646
1981,1981,1,1,True,0.43422925,0.56577075,0.56577075,0.56577075
1982,1982,1,0,False,0.7876749,0.2123251,0.7876749,0.2123251
1983,1983,1,0,False,0.677077,0.322923,0.677077,0.322923
1984,1984,1,1,True,0.423765,0.576235,0.576235,0.576235
1985,1985,1,1,True,0.3382833,0.6617167,0.6617167,0.6617167
1986,1986,1,0,False,0.654353,0.34564698,0.654353,0.34564698
1987,1987,1,1,True,0.28723282,0.7127672,0.7127672,0.7127672
1988,1988,1,0,False,0.529145,0.47085503,0.529145,0.47085503
1989,1989,1,1,True,0.41032654,0.58967346,0.58967346,0.58967346
1990,1990,1,0,False,0.83828735,0.16171268,0.83828735,0.16171268
1991,1991,1,1,True,0.28726387,0.7127361,0.7127361,0.7127361
1992,1992,1,1,True,0.23806137,0.76193863,0.76193863,0.76193863
1993,1993,1,0,False,0.5225444,0.4774556,0.5225444,0.4774556
1994,1994,1,0,False,0.6385182,0.36148176,0.6385182,0.36148176
1995,1995,1,1,True,0.31325644,0.68674356,0.68674356,0.68674356
1996,1996,1,0,False,0.9398119,0.06018812,0.9398119,0.06018812
1997,1997,1,0,False,0.5335982,0.46640182,0.5335982,0.46640182
1998,1998,1,1,True,0.29229355,0.70770645,0.70770645,0.70770645
