sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.62694633,0.2483672,0.08979601,0.025486246,0.009404217,0.62694633,0.62694633
267,267,0,1,False,0.44615173,0.32474995,0.15896596,0.050711177,0.019421196,0.32474995,0.44615173
268,268,0,1,False,0.47415376,0.31605166,0.14666837,0.04573989,0.017386317,0.31605166,0.47415376
269,269,0,1,False,0.34401804,0.342567,0.20959195,0.07429865,0.029524358,0.342567,0.34401804
270,270,0,0,True,0.54145503,0.28998154,0.11962852,0.035603516,0.013331411,0.54145503,0.54145503
271,271,0,1,False,0.403544,0.33509782,0.17895767,0.059362203,0.02303829,0.33509782,0.403544
272,272,0,1,False,0.37546223,0.33974022,0.1930128,0.06593225,0.025852496,0.33974022,0.37546223
273,273,0,1,False,0.35134876,0.3421495,0.20564792,0.07224166,0.028612165,0.3421495,0.35134876
274,274,0,1,False,0.3348771,0.34286898,0.2145758,0.07696285,0.030715171,0.34286898,0.34286898
275,275,0,0,True,0.6609073,0.22970214,0.079160735,0.022110472,0.008119374,0.6609073,0.6609073
276,276,0,0,True,0.52907264,0.29527172,0.1243512,0.037302095,0.014002309,0.52907264,0.52907264
277,277,0,1,False,0.4819187,0.31339929,0.14337148,0.04444798,0.016862566,0.31339929,0.4819187
278,278,0,1,False,0.40282506,0.33523953,0.17930871,0.059521057,0.023105638,0.33523953,0.40282506
279,279,0,1,False,0.46871674,0.31784847,0.14900576,0.046665996,0.017763035,0.31784847,0.46871674
280,280,0,1,False,0.4704267,0.31728885,0.14826809,0.04637279,0.017643655,0.31728885,0.4704267
281,281,0,1,False,0.4727661,0.31651503,0.14726263,0.045974568,0.017481664,0.31651503,0.4727661
282,282,0,1,False,0.38502064,0.3383713,0.18814914,0.0636086,0.024850383,0.3383713,0.38502064
283,283,0,1,False,0.4431725,0.32559144,0.16031282,0.05127095,0.019652288,0.32559144,0.4431725
284,284,0,1,False,0.38303143,0.3386746,0.18915455,0.06408444,0.025054978,0.3386746,0.38303143
285,285,0,1,False,0.46183467,0.32004982,0.15199885,0.047864504,0.018252164,0.32004982,0.46183467
286,286,0,1,False,0.32325888,0.34288734,0.22101374,0.08051877,0.03232127,0.34288734,0.34288734
287,287,0,1,False,0.4904258,0.31038025,0.13981435,0.04307249,0.016307183,0.31038025,0.4904258
288,288,0,1,False,0.39357007,0.33695948,0.18386862,0.061608173,0.023993662,0.33695948,0.39357007
289,289,0,0,True,0.66642135,0.22657165,0.07749301,0.02159116,0.007922823,0.66642135,0.66642135
290,290,0,1,False,0.24790144,0.33137527,0.26508594,0.10946818,0.046169195,0.33137527,0.33137527
291,291,0,1,False,0.39737207,0.33627665,0.18198606,0.060741175,0.023624044,0.33627665,0.39737207
292,292,0,1,False,0.42340243,0.33073834,0.16944313,0.055150904,0.021265209,0.33073834,0.42340243
293,293,0,0,True,0.5215911,0.29836637,0.12725793,0.03836193,0.014422643,0.5215911,0.5215911
294,294,0,1,False,0.2287255,0.32460085,0.27663708,0.11898358,0.051053017,0.32460085,0.32460085
295,295,0,1,False,0.32743,0.34292895,0.21868944,0.07921943,0.03173217,0.34292895,0.34292895
296,296,0,0,True,0.54194164,0.28976947,0.11944509,0.03553813,0.013305651,0.54194164,0.54194164
297,297,0,1,False,0.4072376,0.33435148,0.17716153,0.058553368,0.02269591,0.33435148,0.4072376
298,298,0,0,True,0.65279686,0.23425725,0.08164309,0.022888403,0.008414358,0.65279686,0.65279686
299,299,0,0,True,0.5935871,0.2655881,0.100888215,0.029131075,0.010805629,0.5935871,0.5935871
300,300,0,1,False,0.47031534,0.3173254,0.14831603,0.046391837,0.0176514,0.3173254,0.47031534
301,301,0,1,False,0.4540679,0.32243353,0.15542355,0.049253687,0.018821366,0.32243353,0.4540679
302,302,0,0,True,0.5039449,0.30534786,0.13427728,0.04096806,0.0154619645,0.5039449,0.5039449
303,303,0,1,False,0.46870503,0.31785238,0.1490108,0.046668004,0.01776386,0.31785238,0.46870503
304,304,0,1,False,0.38889247,0.33775344,0.18620239,0.06269379,0.024457902,0.33775344,0.38889247
305,305,0,3,False,0.036613047,0.10038966,0.24781185,0.31950608,0.29567936,0.31950608,0.31950608
306,306,0,0,True,0.5561772,0.2834292,0.11415288,0.0336692,0.012571505,0.5561772,0.5561772
307,307,0,1,False,0.48823723,0.31116807,0.14072403,0.04342247,0.01644827,0.31116807,0.48823723
308,308,0,0,True,0.7971921,0.14540146,0.042185273,0.011178756,0.0040424815,0.7971921,0.7971921
309,309,0,0,True,0.798462,0.14455608,0.04187831,0.011092758,0.0040109064,0.798462,0.798462
310,310,0,3,False,0.033037126,0.091855824,0.23504335,0.32173863,0.31832507,0.32173863,0.32173863
311,311,0,0,True,0.631231,0.24607287,0.08841873,0.025042703,0.009234684,0.631231,0.631231
312,312,0,3,False,0.02163297,0.06292093,0.18227434,0.3140417,0.41913006,0.3140417,0.41913006
313,313,0,0,True,0.5877114,0.26849756,0.10291202,0.029810464,0.011068494,0.5877114,0.5877114
314,314,0,0,True,0.61502475,0.2546544,0.09368391,0.026748922,0.009888031,0.61502475,0.61502475
315,315,0,0,True,0.55613804,0.2834471,0.11416721,0.033674214,0.012573476,0.55613804,0.55613804
316,316,0,0,True,0.55023247,0.2861085,0.11634595,0.03443949,0.012873597,0.55023247,0.55023247
317,317,0,1,False,0.4393919,0.32663494,0.16203284,0.05199042,0.019949904,0.32663494,0.4393919
318,318,0,1,False,0.28369886,0.33957177,0.24373077,0.094275355,0.038723245,0.33957177,0.33957177
319,319,0,1,False,0.2780367,0.33862907,0.24706966,0.096484184,0.039780375,0.33862907,0.33862907
320,320,0,1,False,0.41007984,0.33375677,0.17578775,0.057939142,0.022436494,0.33375677,0.41007984
321,321,0,0,True,0.552104,0.28526986,0.11565291,0.03419544,0.01277781,0.552104,0.552104
322,322,0,0,True,0.5122392,0.302123,0.13094904,0.039723963,0.014964802,0.5122392,0.5122392
323,323,0,0,True,0.5968693,0.26394606,0.09976704,0.02875664,0.010660977,0.5968693,0.5968693
324,324,0,1,False,0.34694722,0.34241858,0.20801033,0.073468484,0.029155461,0.34241858,0.34694722
325,325,0,1,False,0.4561898,0.32179308,0.15448292,0.04887021,0.018663999,0.32179308,0.4561898
326,326,0,1,False,0.29201096,0.34073237,0.23886472,0.09115022,0.037241735,0.34073237,0.34073237
327,327,0,0,True,0.50173014,0.3061915,0.13517474,0.04130619,0.015597405,0.50173014,0.50173014
328,328,0,0,True,0.76746243,0.16490763,0.04955392,0.013265124,0.004810905,0.76746243,0.76746243
329,329,0,1,False,0.24531579,0.33056542,0.2666437,0.11068913,0.04678595,0.33056542,0.33056542
330,330,0,3,False,0.05205983,0.13453996,0.28816938,0.3001172,0.22511363,0.3001172,0.3001172
331,331,0,0,True,0.6933249,0.21092385,0.06958062,0.01916295,0.007007656,0.6933249,0.6933249
332,332,0,1,False,0.40845644,0.3340986,0.17657158,0.058289118,0.022584243,0.3340986,0.40845644
333,333,0,1,False,0.49156657,0.30996662,0.13934165,0.04289111,0.016234122,0.30996662,0.49156657
334,334,0,1,False,0.42473108,0.33041692,0.16881895,0.054880776,0.02115228,0.33041692,0.42473108
335,335,0,1,False,0.46050388,0.32046592,0.15258208,0.048099745,0.018348377,0.32046592,0.46050388
336,336,0,1,False,0.33464164,0.34287345,0.2147052,0.07703303,0.030746682,0.34287345,0.34287345
337,337,0,1,False,0.42968214,0.32918763,0.16650644,0.05388639,0.020737385,0.32918763,0.42968214
338,338,0,1,False,0.4434923,0.32550192,0.16016789,0.05121057,0.019627344,0.32550192,0.4434923
339,339,0,0,True,0.68846047,0.21379787,0.07098426,0.019589486,0.0071679545,0.68846047,0.68846047
340,340,0,1,False,0.456101,0.32182,0.15452224,0.04888621,0.018670559,0.32182,0.456101
341,341,0,1,False,0.42938194,0.3292636,0.1666461,0.05394615,0.020762287,0.3292636,0.42938194
342,342,0,0,True,0.6398908,0.24138124,0.08566694,0.024162248,0.008898805,0.6398908,0.6398908
343,343,0,0,True,0.5190413,0.29940304,0.12825793,0.03872912,0.014568587,0.5190413,0.5190413
344,344,0,1,False,0.42396104,0.33060366,0.16918051,0.055037156,0.021217642,0.33060366,0.42396104
345,345,0,0,True,0.6329781,0.24513218,0.08786015,0.024863355,0.009166201,0.6329781,0.6329781
346,346,0,0,True,0.5115328,0.30240163,0.13123046,0.03982856,0.015006535,0.5115328,0.5115328
347,347,0,1,False,0.47613543,0.31538424,0.14582236,0.045406803,0.017251076,0.31538424,0.47613543
348,348,0,0,True,0.5518373,0.28538966,0.11575156,0.034230135,0.012791423,0.5518373,0.5518373
349,349,0,0,True,0.6142247,0.25507113,0.09394781,0.026835203,0.009921152,0.6142247,0.6142247
350,350,0,1,False,0.27160653,0.33740386,0.25088277,0.099075586,0.041031327,0.33740386,0.33740386
351,351,0,1,False,0.46990556,0.31745994,0.1484926,0.04646197,0.017679946,0.31745994,0.46990556
352,352,0,0,True,0.65890026,0.23083487,0.07977177,0.02230141,0.008191713,0.65890026,0.65890026
353,353,0,0,True,0.63989913,0.2413767,0.08566431,0.02416141,0.0088984845,0.63989913,0.63989913
354,354,0,1,False,0.37595516,0.3396752,0.19275996,0.065810084,0.025799612,0.3396752,0.37595516
355,355,0,1,False,0.21860513,0.3202731,0.28269976,0.12446979,0.05395211,0.3202731,0.3202731
356,356,0,0,True,0.52645767,0.29636228,0.12536259,0.0376696,0.01414791,0.52645767,0.52645767
357,357,0,1,False,0.38531208,0.33832604,0.1880021,0.063539214,0.024820572,0.33832604,0.38531208
358,358,0,0,True,0.5270912,0.29609898,0.12511711,0.037580278,0.014112505,0.5270912,0.5270912
359,359,0,2,False,0.14156902,0.26632512,0.32288325,0.18101272,0.088209905,0.32288325,0.32288325
360,360,0,0,True,0.54802996,0.2870898,0.11716463,0.034728553,0.012987138,0.54802996,0.54802996
361,361,0,0,True,0.7397715,0.1825577,0.056745965,0.015343855,0.005581,0.7397715,0.7397715
362,362,0,0,True,0.5302917,0.29476017,0.12388143,0.037131853,0.013934913,0.5302917,0.5302917
363,363,0,0,True,0.6421145,0.2401649,0.084967084,0.02393954,0.008813979,0.6421145,0.6421145
364,364,0,0,True,0.52608716,0.296516,0.12550628,0.03772192,0.014168655,0.52608716,0.52608716
365,365,0,0,True,0.60551333,0.25956577,0.09684597,0.02778759,0.010287335,0.60551333,0.60551333
366,366,0,1,False,0.30291727,0.3418684,0.23255068,0.08724866,0.035414897,0.3418684,0.3418684
367,367,0,1,False,0.48511046,0.31228024,0.14203018,0.04392712,0.01665198,0.31228024,0.48511046
368,368,0,0,True,0.6100286,0.25724602,0.095338136,0.027290972,0.010096265,0.6100286,0.6100286
369,369,0,1,False,0.49537158,0.30857205,0.1377723,0.042291258,0.015992787,0.30857205,0.49537158
370,370,0,1,False,0.49931103,0.3071045,0.13615936,0.04167844,0.01574668,0.3071045,0.49931103
371,371,0,1,False,0.47788838,0.3147885,0.14507672,0.045114134,0.017132364,0.3147885,0.47788838
372,372,0,3,False,0.053937852,0.1384089,0.29176235,0.29723823,0.21865267,0.29723823,0.29723823
373,373,0,0,True,0.5221558,0.29813552,0.12703712,0.038281027,0.01439051,0.5221558,0.5221558
374,374,0,0,True,0.6740131,0.2222182,0.07522293,0.02088853,0.007657355,0.6740131,0.6740131
375,375,0,0,True,0.5219724,0.2982105,0.12710884,0.038307287,0.014400943,0.5219724,0.5219724
376,376,0,1,False,0.19437754,0.30757958,0.29688558,0.13913296,0.062024344,0.30757958,0.30757958
377,377,0,0,True,0.55404246,0.28439653,0.11493763,0.03394416,0.012679262,0.55404246,0.55404246
378,378,0,1,False,0.38127625,0.3389344,0.19004455,0.06450761,0.025237193,0.3389344,0.38127625
379,379,0,0,True,0.60492563,0.25986612,0.0970431,0.0278527,0.010312412,0.60492563,0.60492563
380,380,0,1,False,0.47596222,0.31544286,0.14589621,0.045435846,0.017262861,0.31544286,0.47596222
381,381,0,1,False,0.33662528,0.34283042,0.21361709,0.07644454,0.030482668,0.34283042,0.34283042
382,382,0,0,True,0.50662285,0.3043179,0.13319704,0.040562578,0.015299723,0.50662285,0.50662285
383,383,0,1,False,0.49225944,0.30971435,0.13905501,0.04278129,0.016189903,0.30971435,0.49225944
384,384,0,0,True,0.61423784,0.25506434,0.09394349,0.0268338,0.009920609,0.61423784,0.61423784
385,385,1,1,True,0.41714692,0.33220232,0.17240275,0.0564418,0.02180621,0.33220232,0.41714692
386,386,1,1,True,0.4310848,0.32883036,0.1658552,0.053608112,0.020621518,0.32883036,0.4310848
387,387,1,1,True,0.29831415,0.3414412,0.23520532,0.08886883,0.036170486,0.3414412,0.3414412
388,388,1,1,True,0.38820624,0.3378655,0.18654646,0.06285487,0.024526928,0.3378655,0.38820624
389,389,1,1,True,0.31937778,0.3427987,0.2231895,0.081751436,0.032882567,0.3427987,0.3427987
390,390,1,1,True,0.42088813,0.33133656,0.17062858,0.055665947,0.021480791,0.33133656,0.42088813
391,391,1,1,True,0.4178542,0.33204085,0.17206644,0.05629427,0.02174426,0.33204085,0.4178542
392,392,1,1,True,0.44146425,0.32606632,0.16108853,0.051594764,0.019786159,0.32606632,0.44146425
393,393,1,1,True,0.39001247,0.33756804,0.18564184,0.062431935,0.024345778,0.33756804,0.39001247
394,394,1,1,True,0.449466,0.3237942,0.1574765,0.05009574,0.019167583,0.3237942,0.449466
395,395,1,1,True,0.38996494,0.33757594,0.18566558,0.062443018,0.024350524,0.33757594,0.38996494
396,396,1,1,True,0.3978452,0.33618933,0.18175273,0.06063422,0.023578519,0.33618933,0.3978452
397,397,1,1,True,0.43095544,0.32886356,0.16591519,0.053633716,0.020632174,0.32886356,0.43095544
398,398,1,1,True,0.27959383,0.33890086,0.24614961,0.09587008,0.03948562,0.33890086,0.33890086
399,399,1,1,True,0.42836553,0.3295194,0.16711932,0.05414896,0.020846818,0.3295194,0.42836553
400,400,1,1,True,0.37282193,0.3400783,0.19437078,0.06659103,0.02613798,0.3400783,0.37282193
401,401,1,1,True,0.36508304,0.34096602,0.19838735,0.06856604,0.026997555,0.34096602,0.36508304
402,402,1,2,False,0.13987052,0.26463556,0.32349882,0.1826489,0.0893462,0.32349882,0.32349882
403,403,1,0,False,0.52675813,0.2962374,0.12524608,0.037627198,0.0141311055,0.52675813,0.52675813
404,404,1,2,False,0.120411046,0.24339063,0.3288077,0.20300964,0.10438105,0.3288077,0.3288077
405,405,1,1,True,0.40986103,0.33380315,0.17589328,0.057986192,0.022456348,0.33380315,0.40986103
406,406,1,1,True,0.25300717,0.33288354,0.26201278,0.107110396,0.04498613,0.33288354,0.33288354
407,407,1,1,True,0.36298937,0.3411793,0.19948325,0.06911195,0.027236128,0.3411793,0.36298937
408,408,1,1,True,0.33926117,0.34275502,0.21217644,0.07567096,0.030136403,0.34275502,0.34275502
409,409,1,0,False,0.57482654,0.27474087,0.1074267,0.031342626,0.011663246,0.57482654,0.57482654
410,410,1,1,True,0.3880035,0.33789846,0.18664823,0.062902525,0.02454736,0.33789846,0.3880035
411,411,1,1,True,0.32718384,0.34292808,0.21882614,0.0792954,0.031766534,0.34292808,0.34292808
412,412,1,1,True,0.270598,0.3371964,0.2514827,0.09949029,0.04123261,0.3371964,0.3371964
413,413,1,2,False,0.11596882,0.23802501,0.3294662,0.20810609,0.10843389,0.3294662,0.3294662
414,414,1,1,True,0.38084376,0.33899713,0.19026428,0.06461235,0.025282346,0.33899713,0.38084376
415,415,1,2,False,0.09656912,0.21211052,0.32891718,0.23252872,0.12987447,0.32891718,0.32891718
416,416,1,1,True,0.38487983,0.338393,0.1882202,0.06364218,0.024864793,0.338393,0.38487983
417,417,1,1,True,0.36110944,0.34136087,0.20047063,0.06960646,0.027452609,0.34136087,0.36110944
418,418,1,1,True,0.3810616,0.33896562,0.19015357,0.06455959,0.025259597,0.33896562,0.3810616
419,419,1,1,True,0.4300257,0.32910055,0.16634676,0.053818077,0.020708935,0.32910055,0.4300257
420,420,1,1,True,0.40055817,0.33567888,0.18041849,0.06002497,0.023319492,0.33567888,0.40055817
421,421,1,1,True,0.2593715,0.33459887,0.25819066,0.10426625,0.043572813,0.33459887,0.33459887
422,422,1,1,True,0.3874042,0.33799514,0.1869491,0.06304367,0.024607874,0.33799514,0.3874042
423,423,1,3,False,0.054870248,0.1403076,0.29345864,0.29579127,0.21557225,0.29579127,0.29579127
424,424,1,1,True,0.38657397,0.33812767,0.18736644,0.06323978,0.024692008,0.33812767,0.38657397
425,425,1,1,True,0.36087066,0.34138325,0.20059627,0.06966957,0.02748026,0.34138325,0.36087066
426,426,1,1,True,0.40372762,0.33506146,0.17886814,0.059321724,0.02302113,0.33506146,0.40372762
427,427,1,1,True,0.40429696,0.33494818,0.17859057,0.05919636,0.022968007,0.33494818,0.40429696
428,428,1,1,True,0.48803872,0.31123912,0.14080669,0.043454334,0.016461125,0.31123912,0.48803872
429,429,1,1,True,0.42621982,0.3300525,0.16812138,0.054579765,0.021026552,0.3300525,0.42621982
430,430,1,1,True,0.37397754,0.3399325,0.19377564,0.06630177,0.026012547,0.3399325,0.37397754
431,431,1,1,True,0.42162168,0.33116338,0.17028216,0.055515155,0.021417638,0.33116338,0.42162168
432,432,1,1,True,0.3589959,0.3415537,0.20158447,0.07016735,0.027698573,0.3415537,0.3589959
433,433,1,1,True,0.42853552,0.3294767,0.16704012,0.054114975,0.02083265,0.3294767,0.42853552
434,434,1,1,True,0.41378647,0.3329548,0.17400686,0.05714854,0.02210333,0.3329548,0.41378647
435,435,1,1,True,0.38325948,0.33864027,0.18903905,0.06402966,0.025031412,0.33864027,0.38325948
436,436,1,1,True,0.38941827,0.33766678,0.18593912,0.06257071,0.024405194,0.33766678,0.38941827
437,437,1,1,True,0.3348994,0.3428686,0.21456364,0.07695625,0.030712208,0.3428686,0.3428686
438,438,1,1,True,0.32254362,0.3428746,0.22141384,0.08074421,0.03242375,0.3428746,0.3428746
439,439,1,1,True,0.3942202,0.33684516,0.18354578,0.061458956,0.023929972,0.33684516,0.3942202
440,440,1,1,True,0.33191103,0.34291327,0.21620858,0.077852115,0.031115014,0.34291327,0.34291327
441,441,1,1,True,0.4603436,0.3205158,0.15265244,0.048128128,0.018360002,0.3205158,0.4603436
442,442,1,1,True,0.39650834,0.33643472,0.1824126,0.060936935,0.02370741,0.33643472,0.39650834
443,443,1,3,False,0.04341221,0.115948975,0.26821655,0.31230888,0.2601134,0.31230888,0.31230888
444,444,1,1,True,0.44144636,0.32607126,0.16109663,0.05159818,0.019787569,0.32607126,0.44144636
445,445,1,1,True,0.4527355,0.32283148,0.15601614,0.04949602,0.01892091,0.32283148,0.4527355
446,446,1,1,True,0.3700962,0.34040862,0.19577931,0.067279056,0.026436806,0.34040862,0.3700962
447,447,1,1,True,0.39431518,0.3368283,0.18349858,0.061437164,0.02392067,0.3368283,0.39431518
448,448,1,1,True,0.42038906,0.33145374,0.17086454,0.05576878,0.021523884,0.33145374,0.42038906
449,449,1,1,True,0.40141976,0.33551323,0.17999616,0.0598329,0.023237942,0.33551323,0.40141976
450,450,1,1,True,0.37557235,0.33972582,0.19295631,0.06590494,0.025840668,0.33972582,0.37557235
451,451,1,1,True,0.24015129,0.32885334,0.26975656,0.11318377,0.048055068,0.32885334,0.32885334
452,452,1,1,True,0.3991511,0.3359457,0.1811097,0.060340114,0.023453416,0.3359457,0.3991511
453,453,1,1,True,0.36777508,0.34067482,0.19698404,0.067871444,0.026694618,0.34067482,0.36777508
454,454,1,1,True,0.40734398,0.3343295,0.17711003,0.058530256,0.022686139,0.3343295,0.40734398
455,455,1,0,False,0.7000153,0.20693988,0.06766911,0.018584952,0.0067907455,0.7000153,0.7000153
456,456,1,2,False,0.11490446,0.23670936,0.32958683,0.20935363,0.10944573,0.32958683,0.32958683
457,457,1,1,True,0.40412152,0.3349831,0.17867607,0.05923494,0.022984361,0.3349831,0.40412152
458,458,1,1,True,0.39099586,0.3374028,0.18515052,0.062203005,0.024247827,0.3374028,0.39099586
459,459,1,1,True,0.36057615,0.34141067,0.20075129,0.069747485,0.027514406,0.34141067,0.36057615
460,460,1,1,True,0.33618057,0.3428411,0.21386074,0.07657601,0.0305416,0.3428411,0.3428411
461,461,1,2,False,0.18875206,0.30412388,0.3000659,0.14288649,0.064171664,0.3000659,0.30412388
462,462,1,1,True,0.45542613,0.32202452,0.15482108,0.04900788,0.018720474,0.32202452,0.45542613
463,463,1,1,True,0.36996612,0.34042394,0.19584672,0.06731213,0.026451176,0.34042394,0.36996612
464,464,1,1,True,0.3754842,0.33973742,0.19300152,0.0659268,0.025850138,0.33973742,0.3754842
465,465,1,1,True,0.3847766,0.33840898,0.1882723,0.06366676,0.024875376,0.33840898,0.3847766
466,466,1,1,True,0.400016,0.3357822,0.18068463,0.060146175,0.023370994,0.3357822,0.400016
467,467,1,1,True,0.429803,0.329157,0.16645026,0.05386235,0.020727376,0.329157,0.429803
468,468,1,2,False,0.11984736,0.24272072,0.32890454,0.20364666,0.10488071,0.32890454,0.32890454
469,469,1,0,False,0.5335512,0.29338223,0.12263048,0.0366799,0.013756165,0.5335512,0.5335512
470,470,1,1,True,0.29154712,0.3406744,0.2391351,0.09132108,0.0373223,0.3406744,0.3406744
471,471,1,1,True,0.35227537,0.3420859,0.20515278,0.071986504,0.028499445,0.3420859,0.35227537
472,472,1,1,True,0.26037395,0.33485278,0.25758967,0.10382749,0.04335611,0.33485278,0.33485278
473,473,1,1,True,0.31973612,0.34280887,0.22298816,0.081636645,0.03283021,0.34280887,0.34280887
474,474,1,1,True,0.4252903,0.33028054,0.16855672,0.054767508,0.021104958,0.33028054,0.4252903
475,475,1,1,True,0.41313428,0.33309808,0.1743193,0.057286806,0.022161534,0.33309808,0.41313428
476,476,1,1,True,0.36478508,0.34099707,0.19854307,0.06864343,0.027031347,0.34099707,0.36478508
477,477,1,1,True,0.39044344,0.33749586,0.18542641,0.062331498,0.024302788,0.33749586,0.39044344
478,478,1,1,True,0.37868997,0.33930326,0.1913612,0.06513698,0.025508668,0.33930326,0.37868997
