sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
262,262,0,0,True,0.5906364,0.3477635,0.050095778,0.008720504,0.0027838263,0.5906364,0.5906364
263,263,0,1,False,0.4341069,0.45599687,0.08847566,0.016197499,0.005223088,0.45599687,0.45599687
264,264,0,1,False,0.10847628,0.4538271,0.31642717,0.08922751,0.03204191,0.4538271,0.4538271
265,265,0,0,True,0.68849105,0.27041727,0.03355147,0.0057211453,0.0018190528,0.68849105,0.68849105
266,266,0,0,True,0.579798,0.35596967,0.05220902,0.009112778,0.0029105796,0.579798,0.579798
267,267,0,1,False,0.31082186,0.51562274,0.13765985,0.027044026,0.008851618,0.51562274,0.51562274
268,268,0,1,False,0.14266713,0.4946188,0.2710557,0.06802631,0.023632137,0.4946188,0.4946188
269,269,0,0,True,0.6531426,0.2989685,0.03905029,0.006704213,0.0021344146,0.6531426,0.6531426
270,270,0,0,True,0.50462246,0.41031015,0.06885058,0.012278458,0.0039383993,0.50462246,0.50462246
271,271,0,1,False,0.3889218,0.4815424,0.10383053,0.019416612,0.0062886653,0.4815424,0.4815424
272,272,0,1,False,0.4451741,0.44924784,0.08507923,0.015504068,0.004994776,0.44924784,0.44924784
273,273,0,0,True,0.50369525,0.41094822,0.06908043,0.0123231625,0.0039529772,0.50369525,0.50369525
274,274,0,0,True,0.5446453,0.38198024,0.05952989,0.010488416,0.003356138,0.5446453,0.5446453
275,275,0,0,True,0.63479435,0.31353223,0.04210525,0.0072562527,0.0023118684,0.63479435,0.63479435
276,276,0,0,True,0.5145624,0.40341526,0.06642797,0.011808934,0.003785404,0.5145624,0.5145624
277,277,0,0,True,0.52898514,0.39324117,0.0630424,0.011157828,0.0035735543,0.52898514,0.52898514
278,278,0,0,True,0.51484865,0.40321535,0.06635931,0.011795682,0.0037810837,0.51484865,0.51484865
279,279,0,0,True,0.6500769,0.3014147,0.039550725,0.0067943553,0.002163372,0.6500769,0.6500769
280,280,0,1,False,0.23337734,0.5293296,0.18501705,0.039217956,0.013058052,0.5293296,0.5293296
281,281,0,0,True,0.65147847,0.300297,0.039321452,0.006753042,0.0021501002,0.65147847,0.65147847
282,282,0,0,True,0.6175726,0.3270269,0.045109224,0.0078032417,0.0024879575,0.6175726,0.6175726
283,283,0,1,False,0.45049495,0.44594175,0.083492085,0.015182258,0.0048889676,0.44594175,0.45049495
284,284,0,0,True,0.5547238,0.37462264,0.057354175,0.010076852,0.003222662,0.5547238,0.5547238
285,285,0,0,True,0.5927166,0.34617916,0.049697436,0.0086468,0.0027600257,0.5927166,0.5927166
286,286,0,0,True,0.63054186,0.31688073,0.04283436,0.0073886346,0.0023544605,0.63054186,0.63054186
287,287,0,0,True,0.6301086,0.31722125,0.042909093,0.0074022124,0.0023588324,0.6301086,0.6301086
288,288,0,1,False,0.47002456,0.43348742,0.077906325,0.014060804,0.0045209667,0.43348742,0.47002456
289,289,0,0,True,0.8863306,0.101668686,0.0098518925,0.001632593,0.0005162826,0.8863306,0.8863306
290,290,0,0,True,0.52982074,0.39264566,0.06285075,0.011121144,0.0035616283,0.52982074,0.52982074
291,291,0,0,True,0.75893915,0.21185625,0.023899376,0.004027567,0.0012776982,0.75893915,0.75893915
292,292,0,1,False,0.35963702,0.49605685,0.11527494,0.021910489,0.0071206912,0.49605685,0.49605685
293,293,0,0,True,0.51712537,0.40162173,0.065815315,0.0116906855,0.0037468995,0.51712537,0.51712537
294,294,0,0,True,0.5560366,0.373658,0.057075456,0.010024295,0.003205628,0.5560366,0.5560366
295,295,0,1,False,0.4846893,0.42382717,0.073944,0.013275581,0.0042639663,0.42382717,0.4846893
296,296,0,0,True,0.7742409,0.19888447,0.022002192,0.003699359,0.0011730677,0.7742409,0.7742409
297,297,0,1,False,0.44609556,0.44867814,0.08480229,0.015447816,0.004976274,0.44867814,0.44867814
298,298,0,0,True,0.66499907,0.28946152,0.0371513,0.00636319,0.0020249228,0.66499907,0.66499907
299,299,0,0,True,0.81761724,0.16169287,0.016958198,0.0028340567,0.00089765113,0.81761724,0.81761724
300,300,0,0,True,0.9160594,0.07533662,0.007067685,0.0011673712,0.00036893677,0.9160594,0.9160594
301,301,0,1,False,0.43599328,0.45485905,0.087887436,0.01607694,0.005183361,0.45485905,0.45485905
302,302,0,0,True,0.55973804,0.37093124,0.05629536,0.009877405,0.003158033,0.55973804,0.55973804
303,303,0,0,True,0.689165,0.2698671,0.033451248,0.0057033515,0.0018133526,0.689165,0.689165
304,304,0,0,True,0.5203877,0.39932957,0.06504251,0.011541783,0.0036984344,0.5203877,0.5203877
305,305,0,0,True,0.6961496,0.26415232,0.03242223,0.0055209207,0.0017549234,0.6961496,0.6961496
306,306,0,0,True,0.90070355,0.08896302,0.008485685,0.0014039264,0.00044383638,0.90070355,0.90070355
307,307,0,0,True,0.55959594,0.37103614,0.056325167,0.00988301,0.0031598483,0.55959594,0.55959594
308,308,0,1,False,0.4640774,0.43733144,0.07956862,0.014392752,0.0046297773,0.43733144,0.4640774
309,309,0,0,True,0.63947433,0.30983526,0.041312177,0.007112533,0.002265644,0.63947433,0.63947433
310,310,0,1,False,0.43217278,0.45715806,0.08908282,0.016322158,0.0052641747,0.45715806,0.45715806
311,311,0,0,True,0.6977087,0.26287365,0.032194912,0.005480682,0.0017420399,0.6977087,0.6977087
312,312,0,1,False,0.20107222,0.5255018,0.21087953,0.04679489,0.015751572,0.5255018,0.5255018
313,313,0,0,True,0.7274048,0.2383185,0.028023336,0.004746257,0.0015071306,0.7274048,0.7274048
314,314,0,1,False,0.472337,0.43198097,0.07726874,0.013933882,0.0044793873,0.43198097,0.472337
315,315,0,0,True,0.6403342,0.3091547,0.041167535,0.0070863515,0.0022572253,0.6403342,0.6403342
316,316,0,0,True,0.87821925,0.1088175,0.01064016,0.0017648649,0.0005582091,0.87821925,0.87821925
317,317,0,0,True,0.61500114,0.32902652,0.04556969,0.007887453,0.0025150902,0.61500114,0.61500114
318,318,0,0,True,0.65942115,0.2939432,0.038037572,0.006522146,0.0020759462,0.65942115,0.65942115
319,319,0,0,True,0.774525,0.19864288,0.021967577,0.0036933855,0.0011711641,0.774525,0.774525
320,320,0,0,True,0.6407361,0.30883646,0.04110001,0.007074135,0.0022532973,0.6407361,0.6407361
321,321,0,0,True,0.78970116,0.18569738,0.020149665,0.003380332,0.001071451,0.78970116,0.78970116
322,322,0,1,False,0.45902658,0.4405613,0.08100662,0.014681131,0.0047243857,0.4405613,0.45902658
323,323,0,0,True,0.64741015,0.30353838,0.03998922,0.0068734298,0.0021887815,0.64741015,0.64741015
324,324,0,0,True,0.7553152,0.2149162,0.02435833,0.004107192,0.001303096,0.7553152,0.7553152
325,325,0,1,False,0.46340686,0.4377621,0.07975812,0.014430689,0.0046422207,0.4377621,0.46340686
326,326,0,1,False,0.322105,0.5116949,0.1320667,0.02572792,0.008405487,0.5116949,0.5116949
327,327,0,1,False,0.44038182,0.4521918,0.086533874,0.015800256,0.0050922413,0.4521918,0.4521918
328,328,0,1,False,0.16547115,0.51127225,0.24518164,0.058166053,0.019908994,0.51127225,0.51127225
329,329,0,0,True,0.8254288,0.15493383,0.016098652,0.0026876458,0.0008511129,0.8254288,0.8254288
330,330,0,1,False,0.1494679,0.50032645,0.2629875,0.06481222,0.02240605,0.50032645,0.50032645
331,331,0,0,True,0.8263483,0.15413702,0.0159984,0.0026705898,0.0008456922,0.8263483,0.8263483
332,332,0,0,True,0.65351677,0.29866955,0.038989484,0.006693271,0.0021308986,0.65351677,0.65351677
333,333,0,0,True,0.5291418,0.39312953,0.063006416,0.0111509375,0.0035713133,0.5291418,0.5291418
334,334,0,1,False,0.33719105,0.5058563,0.12500004,0.024097526,0.007855089,0.5058563,0.5058563
335,335,0,0,True,0.5376868,0.38701043,0.061070334,0.01078123,0.0034511923,0.5376868,0.5376868
336,336,0,0,True,0.58714235,0.35041797,0.050770048,0.008845437,0.0028241808,0.58714235,0.58714235
337,337,0,0,True,0.5201341,0.39950812,0.06510231,0.011553296,0.0037021805,0.5201341,0.5201341
338,338,0,0,True,0.73154324,0.23486753,0.027464869,0.004648507,0.0014758996,0.73154324,0.73154324
339,339,0,1,False,0.27646893,0.52489984,0.15653624,0.03166415,0.0104308715,0.52489984,0.52489984
340,340,0,1,False,0.36265054,0.49464875,0.11403551,0.02163632,0.007028941,0.49464875,0.49464875
341,341,0,0,True,0.6224301,0.3232386,0.044248007,0.0076459963,0.00243731,0.6224301,0.6224301
342,342,0,0,True,0.87020636,0.11586389,0.011431469,0.0018978966,0.000600391,0.87020636,0.87020636
343,343,0,1,False,0.42465848,0.46161586,0.09148162,0.016816728,0.005427329,0.46161586,0.46161586
344,344,0,0,True,0.63491,0.3134411,0.04208555,0.0072526773,0.0023107182,0.63491,0.63491
345,345,0,0,True,0.8754652,0.11124115,0.010910708,0.0018103205,0.00057262054,0.8754652,0.8754652
346,346,0,1,False,0.29851794,0.5194366,0.14408456,0.028584868,0.009376024,0.5194366,0.5194366
347,347,0,0,True,0.50177914,0.41226393,0.069557525,0.012416039,0.0039832685,0.50177914,0.50177914
348,348,0,0,True,0.65056455,0.30102593,0.039470855,0.006779959,0.0021587475,0.65056455,0.65056455
349,349,0,0,True,0.51219624,0.40506548,0.06699788,0.011919117,0.0038212875,0.51219624,0.51219624
350,350,0,0,True,0.62368333,0.32225895,0.044027634,0.0076058162,0.0024243712,0.62368333,0.62368333
351,351,0,0,True,0.6486503,0.30255124,0.039784923,0.0068365782,0.0021769395,0.6486503,0.6486503
352,352,0,0,True,0.8034173,0.17393318,0.01855765,0.0031073056,0.0009845551,0.8034173,0.8034173
353,353,0,0,True,0.76201755,0.20925318,0.02351246,0.0039605107,0.0012563128,0.76201755,0.76201755
354,354,0,1,False,0.37798458,0.48717296,0.107952714,0.020305255,0.006584486,0.48717296,0.48717296
355,355,0,0,True,0.7668117,0.20519252,0.022915173,0.003857113,0.0012233478,0.7668117,0.7668117
356,356,0,1,False,0.47607476,0.42953253,0.07624846,0.013731234,0.004413033,0.42953253,0.47607476
357,357,0,1,False,0.3582505,0.49669775,0.11585023,0.022038095,0.007163419,0.49669775,0.49669775
358,358,0,1,False,0.43131757,0.45766973,0.08935262,0.016377617,0.0052824607,0.45766973,0.45766973
359,359,0,0,True,0.94291496,0.051383775,0.004685701,0.00077177526,0.00024378544,0.94291496,0.94291496
360,360,0,0,True,0.5106265,0.40615714,0.06737826,0.011992752,0.0038452768,0.5106265,0.5106265
361,361,0,0,True,0.79486406,0.18127629,0.019544864,0.0032764885,0.0010383928,0.79486406,0.79486406
362,362,0,0,True,0.7257704,0.23967941,0.028245358,0.004785159,0.0015195608,0.7257704,0.7257704
363,363,0,1,False,0.3802294,0.48603684,0.10709244,0.020118926,0.006522397,0.48603684,0.48603684
364,364,0,0,True,0.7864357,0.18848929,0.020535734,0.0034466996,0.0010925834,0.7864357,0.7864357
365,365,0,1,False,0.36350057,0.4942477,0.11368854,0.021559754,0.0070033297,0.4942477,0.4942477
366,366,0,1,False,0.40763104,0.47138536,0.09716302,0.018001499,0.005819079,0.47138536,0.47138536
367,367,0,0,True,0.5361212,0.38813642,0.061421353,0.010848124,0.0034729177,0.5361212,0.5361212
368,368,0,0,True,0.65098655,0.30068934,0.03940182,0.0067675207,0.0021547514,0.65098655,0.65098655
369,369,0,1,False,0.31343114,0.5147497,0.13634175,0.026731778,0.008745625,0.5147497,0.5147497
370,370,0,0,True,0.84328383,0.13941933,0.014185956,0.002362928,0.000747961,0.84328383,0.84328383
371,371,0,0,True,0.5770925,0.358005,0.052746605,0.009212909,0.0029429556,0.5770925,0.5770925
372,372,0,0,True,0.7471683,0.22177772,0.02540395,0.0042889346,0.0013610855,0.7471683,0.7471683
373,373,0,0,True,0.7451514,0.22347267,0.025665836,0.0043345257,0.0013756369,0.7451514,0.7451514
374,374,0,0,True,0.6495906,0.30180225,0.039630458,0.0068087257,0.00216799,0.6495906,0.6495906
375,375,0,0,True,0.6020787,0.3390126,0.04793271,0.008321178,0.0026549315,0.6020787,0.6020787
376,376,0,0,True,0.5975227,0.34250742,0.04878582,0.008478408,0.0027056653,0.5975227,0.5975227
377,377,0,1,False,0.43540862,0.45521227,0.08806934,0.0161142,0.0051956377,0.45521227,0.45521227
378,378,0,1,False,0.42660543,0.46046916,0.09085396,0.016686993,0.0053845122,0.46046916,0.46046916
379,379,0,1,False,0.26196867,0.527405,0.1654564,0.033949997,0.011219904,0.527405,0.527405
380,380,0,1,False,0.22621173,0.52908957,0.19038,0.040728427,0.013590273,0.52908957,0.52908957
381,381,0,1,False,0.49977583,0.41363564,0.070059456,0.012513882,0.0040151873,0.41363564,0.49977583
382,382,0,1,False,0.35663623,0.49743825,0.116524115,0.022187842,0.0072135776,0.49743825,0.49743825
383,383,0,0,True,0.54638875,0.38071352,0.059148885,0.010416175,0.0033326994,0.54638875,0.54638875
384,384,0,0,True,0.5871091,0.35044324,0.05077651,0.008846635,0.0028245675,0.5871091,0.5871091
385,385,1,1,True,0.27945757,0.52427083,0.15477294,0.031220362,0.010278285,0.52427083,0.52427083
386,386,1,1,True,0.33042812,0.50855297,0.12811206,0.024811145,0.00809569,0.50855297,0.50855297
387,387,1,0,False,0.56969416,0.3635434,0.054237954,0.009491417,0.003033053,0.56969416,0.56969416
388,388,1,0,False,0.50632995,0.4091328,0.068429075,0.012196546,0.003911694,0.50632995,0.50632995
389,389,1,1,True,0.3906067,0.48065418,0.10321067,0.019283911,0.0062445514,0.48065418,0.48065418
390,390,1,1,True,0.39484632,0.47839534,0.1016684,0.01895475,0.0061352015,0.47839534,0.47839534
391,391,1,0,False,0.63302004,0.31493062,0.042408474,0.007311277,0.0023295705,0.63302004,0.63302004
392,392,1,0,False,0.532437,0.39077753,0.062253896,0.011007019,0.0035245384,0.532437,0.532437
393,393,1,1,True,0.44645107,0.44845793,0.08469568,0.015426172,0.0049691554,0.44845793,0.44845793
394,394,1,0,False,0.6319047,0.3158087,0.042599812,0.007346018,0.0023407482,0.6319047,0.6319047
395,395,1,1,True,0.27097255,0.5259584,0.1598449,0.032503963,0.010720163,0.5259584,0.5259584
396,396,1,1,True,0.38978332,0.48108888,0.10351311,0.019348633,0.006266062,0.48108888,0.48108888
397,397,1,0,False,0.6331978,0.31479064,0.04237804,0.0073057506,0.0023277923,0.6331978,0.6331978
398,398,1,0,False,0.74494123,0.22364911,0.025693178,0.004339289,0.0013771567,0.74494123,0.74494123
399,399,1,1,True,0.4883384,0.42138487,0.072987095,0.013087211,0.0042023957,0.42138487,0.4883384
400,400,1,1,True,0.3510315,0.49996105,0.11889823,0.022717834,0.0073912735,0.49996105,0.49996105
401,401,1,1,True,0.36053956,0.49563736,0.11490213,0.021827921,0.0070930524,0.49563736,0.49563736
402,402,1,1,True,0.23448923,0.5293388,0.18420246,0.038991127,0.012978322,0.5293388,0.5293388
403,403,1,1,True,0.41848582,0.465212,0.09350085,0.017235626,0.0055656983,0.465212,0.465212
404,404,1,0,False,0.5573963,0.3726576,0.05678792,0.009970114,0.0031880704,0.5573963,0.5573963
405,405,1,1,True,0.42037082,0.46412024,0.09287946,0.01710646,0.0055230143,0.46412024,0.46412024
406,406,1,1,True,0.32700947,0.5098677,0.12971942,0.025182413,0.008221054,0.5098677,0.5098677
407,407,1,1,True,0.45438933,0.44349763,0.08234856,0.014951274,0.0048130783,0.44349763,0.45438933
408,408,1,1,True,0.32974666,0.5088177,0.1284306,0.024884574,0.008120474,0.5088177,0.5088177
409,409,1,0,False,0.5572419,0.37277126,0.05682051,0.009976257,0.0031900606,0.5572419,0.5572419
410,410,1,1,True,0.45684847,0.4419441,0.08163432,0.014807369,0.0047658253,0.4419441,0.45684847
411,411,1,0,False,0.69432425,0.26564795,0.03268947,0.005568253,0.0017700805,0.69432425,0.69432425
412,412,1,1,True,0.39496213,0.47833318,0.10162659,0.018945847,0.0061322455,0.47833318,0.47833318
413,413,1,1,True,0.24514616,0.52906525,0.17662522,0.036912993,0.012250354,0.52906525,0.52906525
414,414,1,1,True,0.28412765,0.5232154,0.15206651,0.030544259,0.010046178,0.5232154,0.5232154
415,415,1,1,True,0.40410155,0.47334963,0.098385505,0.01825894,0.005904371,0.47334963,0.47334963
416,416,1,1,True,0.29546332,0.5203026,0.14573528,0.028985921,0.009512893,0.5203026,0.5203026
417,417,1,0,False,0.5719445,0.36186314,0.053781033,0.009405972,0.0030054045,0.5719445,0.5719445
418,418,1,1,True,0.44301727,0.45057684,0.08573094,0.01563662,0.0050383843,0.45057684,0.45057684
419,419,1,1,True,0.16141362,0.5088038,0.24954456,0.0597417,0.020496396,0.5088038,0.5088038
420,420,1,1,True,0.22363079,0.52892387,0.19236106,0.041294076,0.013790175,0.52892387,0.52892387
421,421,1,1,True,0.3972441,0.47710305,0.100806944,0.018771531,0.006074375,0.47710305,0.47710305
422,422,1,0,False,0.51045656,0.4062752,0.06741957,0.012000756,0.0038478845,0.51045656,0.51045656
423,423,1,1,True,0.37710267,0.48761648,0.108292736,0.020379037,0.0066090752,0.48761648,0.48761648
424,424,1,0,False,0.6760944,0.2805002,0.035424903,0.0060545607,0.001925918,0.6760944,0.6760944
425,425,1,1,True,0.3935842,0.47907132,0.102124944,0.019052036,0.00616751,0.47907132,0.47907132
426,426,1,1,True,0.431467,0.4575804,0.08930544,0.016367918,0.00527926,0.4575804,0.4575804
427,427,1,1,True,0.2215562,0.52875924,0.19397302,0.041757427,0.013954182,0.52875924,0.52875924
428,428,1,0,False,0.60332114,0.33805713,0.047701888,0.008278696,0.0026412273,0.60332114,0.60332114
429,429,1,0,False,0.5188422,0.4004167,0.06540764,0.011612099,0.0037213177,0.5188422,0.5188422
430,430,1,1,True,0.40202838,0.47449324,0.099111065,0.01841216,0.0059551634,0.47449324,0.47449324
431,431,1,1,True,0.43581784,0.45496497,0.08794194,0.016088098,0.0051870397,0.45496497,0.45496497
432,432,1,1,True,0.2770856,0.52477306,0.15617037,0.031571858,0.010399124,0.52477306,0.52477306
433,433,1,1,True,0.42909223,0.458996,0.09005849,0.016522914,0.0053303773,0.458996,0.458996
434,434,1,0,False,0.59800774,0.34213609,0.048694495,0.00846156,0.0027002285,0.59800774,0.59800774
435,435,1,1,True,0.3369816,0.5059416,0.12509513,0.024119232,0.007862399,0.5059416,0.5059416
436,436,1,1,True,0.3663163,0.49290815,0.112547725,0.021308549,0.0069193393,0.49290815,0.49290815
437,437,1,1,True,0.291983,0.5212481,0.14764425,0.029452395,0.009672281,0.5212481,0.5212481
438,438,1,1,True,0.34329778,0.50331575,0.12226472,0.02347588,0.0076458887,0.50331575,0.50331575
439,439,1,1,True,0.48884678,0.42104346,0.07285469,0.013061184,0.0041938894,0.42104346,0.48884678
440,440,1,1,True,0.22379082,0.5289355,0.19223742,0.041258633,0.013777645,0.5289355,0.5289355
441,441,1,1,True,0.45513952,0.44302458,0.082130075,0.014907221,0.0047986107,0.44302458,0.45513952
442,442,1,1,True,0.35420883,0.4985401,0.11754575,0.022415444,0.007289857,0.4985401,0.4985401
443,443,1,1,True,0.46292004,0.43807444,0.079896,0.0144583015,0.0046512764,0.43807444,0.46292004
444,444,1,0,False,0.5478025,0.37968448,0.05884138,0.010357925,0.0033138022,0.5478025,0.5478025
445,445,1,0,False,0.5784309,0.3569988,0.052480154,0.009163261,0.0029269017,0.5784309,0.5784309
446,446,1,1,True,0.27756172,0.52467406,0.15588866,0.031500865,0.010374705,0.52467406,0.52467406
447,447,1,1,True,0.3797285,0.48629123,0.10728378,0.020160323,0.006536189,0.48629123,0.48629123
448,448,1,1,True,0.4379763,0.45365727,0.08727322,0.015951255,0.0051419623,0.45365727,0.45365727
449,449,1,1,True,0.35494125,0.49820912,0.117236435,0.022346463,0.0072667324,0.49820912,0.49820912
450,450,1,1,True,0.33626115,0.50623447,0.12542272,0.024194054,0.0078876065,0.50623447,0.50623447
451,451,1,1,True,0.3065322,0.5170101,0.13985987,0.027568113,0.009029725,0.5170101,0.5170101
452,452,1,1,True,0.21521786,0.52807623,0.19900812,0.043223236,0.014474455,0.52807623,0.52807623
453,453,1,0,False,0.50736636,0.4084167,0.0681743,0.012147082,0.00389557,0.50736636,0.50736636
454,454,1,1,True,0.363302,0.4943416,0.11376948,0.021577604,0.007009299,0.4943416,0.4943416
455,455,1,0,False,0.89226115,0.09643191,0.009283493,0.0015373684,0.00048610847,0.89226115,0.89226115
456,456,1,0,False,0.5384426,0.3864661,0.060901463,0.01074908,0.003440752,0.5384426,0.5384426
457,457,1,0,False,0.58152235,0.35466963,0.05186848,0.009049425,0.0028900974,0.58152235,0.58152235
458,458,1,1,True,0.37157077,0.49036145,0.11045246,0.02084937,0.006765972,0.49036145,0.49036145
459,459,1,1,True,0.2979148,0.5196102,0.14440867,0.028663453,0.009402831,0.5196102,0.5196102
460,460,1,1,True,0.38498095,0.48359856,0.10529592,0.019731302,0.0063933386,0.48359856,0.48359856
461,461,1,1,True,0.30490363,0.5175209,0.14070612,0.027770683,0.0090986425,0.5175209,0.5175209
462,462,1,1,True,0.47029084,0.43331426,0.07783263,0.01404612,0.0045161573,0.43331426,0.47029084
463,463,1,1,True,0.46104768,0.43927282,0.08042828,0.014565009,0.004686282,0.43927282,0.46104768
464,464,1,1,True,0.30301547,0.518102,0.14169501,0.028008085,0.009179458,0.518102,0.518102
465,465,1,1,True,0.47280717,0.43167388,0.07713973,0.013908226,0.0044709854,0.43167388,0.47280717
466,466,1,1,True,0.41693386,0.46610662,0.094015636,0.017342802,0.005601125,0.46610662,0.46610662
467,467,1,1,True,0.36447015,0.49378854,0.113294266,0.021472842,0.0069742636,0.49378854,0.49378854
468,468,1,1,True,0.31869948,0.51292175,0.13372597,0.026115954,0.008536853,0.51292175,0.51292175
469,469,1,1,True,0.48155022,0.42591602,0.07477626,0.013439814,0.0043176734,0.42591602,0.48155022
470,470,1,1,True,0.3565768,0.49746537,0.116549,0.022193376,0.007215432,0.49746537,0.49746537
