sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.2976728,0.26465523,0.23382281,0.12599787,0.07785128,0.26465523,0.2976728
268,268,0,0,True,0.5551189,0.23578714,0.12908226,0.05213484,0.027876837,0.5551189,0.5551189
269,269,0,0,True,0.5090622,0.2495843,0.14661181,0.061384805,0.033356942,0.5090622,0.5090622
270,270,0,0,True,0.57951736,0.2273548,0.120135404,0.047686987,0.025305478,0.57951736,0.57951736
271,271,0,1,False,0.41921616,0.26711628,0.18297184,0.08346459,0.047231138,0.26711628,0.41921616
272,272,0,1,False,0.3756864,0.2702267,0.20130093,0.096661,0.056124967,0.2702267,0.3756864
273,273,0,1,False,0.27987474,0.26101804,0.24082929,0.13397181,0.08430612,0.26101804,0.27987474
274,274,0,1,False,0.49742573,0.252595,0.15116912,0.06391919,0.034890953,0.252595,0.49742573
275,275,0,0,True,0.6510173,0.19871897,0.09528844,0.036155105,0.01882021,0.6510173,0.6510173
276,276,0,1,False,0.37066704,0.27032307,0.20342556,0.09831174,0.057272602,0.27032307,0.37066704
277,277,0,1,False,0.30951667,0.26654828,0.2290277,0.120984174,0.07392318,0.26654828,0.30951667
278,278,0,1,False,0.46228445,0.2604109,0.16522416,0.072123006,0.039957486,0.2604109,0.46228445
279,279,0,1,False,0.32735866,0.26865056,0.22166322,0.11383981,0.06848774,0.26865056,0.32735866
280,280,0,1,False,0.4351645,0.265027,0.17634174,0.079083756,0.044383008,0.265027,0.4351645
281,281,0,0,True,0.6088858,0.21626635,0.10968269,0.042697262,0.022467935,0.6088858,0.6088858
282,282,0,1,False,0.44048065,0.26422524,0.1741459,0.0776723,0.0434759,0.26422524,0.44048065
283,283,0,1,False,0.47647816,0.2574927,0.1594963,0.06870522,0.03782762,0.2574927,0.47647816
284,284,0,1,False,0.4651817,0.25984237,0.16404963,0.07141334,0.03951296,0.25984237,0.4651817
285,285,0,0,True,0.53854704,0.24108356,0.13529435,0.055327415,0.029747663,0.53854704,0.53854704
286,286,0,1,False,0.3847773,0.26990852,0.19745529,0.09374297,0.054115925,0.26990852,0.3847773
287,287,0,1,False,0.42985496,0.26577583,0.17854224,0.08051743,0.04530962,0.26577583,0.42985496
288,288,0,1,False,0.48152035,0.25637692,0.1574778,0.067525856,0.03709907,0.25637692,0.48152035
289,289,0,0,True,0.6900438,0.18090165,0.08257447,0.030661628,0.01581842,0.6900438,0.6900438
290,290,0,1,False,0.41097885,0.26800373,0.18641841,0.08581741,0.048781585,0.26800373,0.41097885
291,291,0,1,False,0.4129774,0.2678007,0.18558095,0.08524076,0.0484002,0.2678007,0.4129774
292,292,0,1,False,0.43137157,0.26556724,0.17791295,0.08010544,0.0450428,0.26556724,0.43137157
293,293,0,1,False,0.47835693,0.25708175,0.15874319,0.06826372,0.0375545,0.25708175,0.47835693
294,294,0,1,False,0.32070327,0.26796883,0.22442655,0.1164495,0.07045185,0.26796883,0.32070327
295,295,0,0,True,0.51658905,0.24753079,0.143691,0.059790134,0.03239903,0.51658905,0.51658905
296,296,0,0,True,0.5773753,0.22812426,0.12091133,0.04806604,0.025523048,0.5773753,0.5773753
297,297,0,1,False,0.43942147,0.2643891,0.17458278,0.07795164,0.043655016,0.2643891,0.43942147
298,298,0,0,True,0.56549555,0.2322909,0.1252481,0.050207715,0.026757803,0.56549555,0.56549555
299,299,0,0,True,0.5173095,0.24732998,0.14341262,0.059639294,0.032308716,0.5173095,0.5173095
300,300,0,0,True,0.5118809,0.24882485,0.14551553,0.06078358,0.032995135,0.5118809,0.5118809
301,301,0,0,True,0.5273353,0.24445897,0.13955835,0.0575717,0.031075666,0.5273353,0.5273353
302,302,0,0,True,0.54543364,0.23892632,0.13269967,0.0539831,0.028957302,0.54543364,0.54543364
303,303,0,0,True,0.5127539,0.24858731,0.14517659,0.060598362,0.032883834,0.5127539,0.5127539
304,304,0,1,False,0.36879194,0.27034432,0.20421931,0.09893581,0.05770862,0.27034432,0.36879194
305,305,0,2,False,0.12020117,0.1726647,0.26445282,0.23513587,0.20754544,0.26445282,0.26445282
306,306,0,1,False,0.47273898,0.25829363,0.16099879,0.069591396,0.03837721,0.25829363,0.47273898
307,307,0,1,False,0.48234627,0.2561903,0.15714805,0.06733438,0.03698109,0.2561903,0.48234627
308,308,0,0,True,0.8162799,0.114605114,0.045272548,0.015853327,0.0079891095,0.8162799,0.8162799
309,309,0,0,True,0.7479414,0.15200989,0.06476718,0.02336659,0.011914966,0.7479414,0.7479414
310,310,0,2,False,0.10720843,0.15966225,0.2584164,0.24514143,0.22957148,0.2584164,0.2584164
311,311,0,0,True,0.5126524,0.24861503,0.14521593,0.06061988,0.03289676,0.5126524,0.5126524
312,312,0,3,False,0.06569272,0.110001504,0.21747643,0.26956162,0.33726773,0.26956162,0.33726773
313,313,0,0,True,0.6186854,0.21235128,0.10627173,0.04111391,0.02157766,0.6186854,0.6186854
314,314,0,0,True,0.6463541,0.2007507,0.0968471,0.03684634,0.019201813,0.6463541,0.6463541
315,315,0,0,True,0.5879376,0.22427724,0.11710312,0.046217408,0.024464663,0.5879376,0.5879376
316,316,0,1,False,0.48165727,0.256346,0.1574231,0.067494065,0.037079472,0.256346,0.48165727
317,317,0,0,True,0.5078485,0.24990764,0.14708482,0.061645165,0.033513874,0.5078485,0.5078485
318,318,0,1,False,0.40536895,0.2685309,0.18877308,0.08745658,0.049870566,0.2685309,0.40536895
319,319,0,1,False,0.4451567,0.2634777,0.1722208,0.07645027,0.042694535,0.2634777,0.4451567
320,320,0,0,True,0.50484765,0.25069797,0.1482566,0.062292848,0.03390492,0.50484765,0.50484765
321,321,0,0,True,0.5963783,0.22110929,0.11409202,0.04477622,0.023644233,0.5963783,0.5963783
322,322,0,0,True,0.57159084,0.23017456,0.123015925,0.04910042,0.026118254,0.57159084,0.57159084
323,323,0,0,True,0.61362517,0.21438591,0.108028285,0.041926637,0.022034027,0.61362517,0.61362517
324,324,0,2,False,0.21293433,0.2376507,0.26312786,0.16947629,0.11681089,0.26312786,0.26312786
325,325,0,0,True,0.53596854,0.24187498,0.13627058,0.055837385,0.030048484,0.53596854,0.53596854
326,326,0,1,False,0.38247263,0.2700064,0.19842978,0.094474174,0.054617025,0.2700064,0.38247263
327,327,0,1,False,0.4871027,0.25509444,0.15525338,0.06624068,0.03630882,0.25509444,0.4871027
328,328,0,0,True,0.7053003,0.1735606,0.07776211,0.028646264,0.0147307515,0.7053003,0.7053003
329,329,0,1,False,0.49425256,0.25338075,0.15242048,0.06462529,0.03532092,0.25338075,0.49425256
330,330,0,4,False,0.009976804,0.019666076,0.055327892,0.13477463,0.7802546,0.7802546,0.7802546
331,331,0,0,True,0.72206825,0.16526283,0.072572984,0.026510233,0.013585755,0.72206825,0.72206825
332,332,0,1,False,0.4519589,0.26232076,0.16943157,0.074704185,0.041584592,0.26232076,0.4519589
333,333,0,1,False,0.48767433,0.2549604,0.15502623,0.06611029,0.036228858,0.2549604,0.48767433
334,334,0,0,True,0.5171409,0.247377,0.14347766,0.05967453,0.03232981,0.5171409,0.5171409
335,335,0,1,False,0.32874233,0.2687774,0.22108668,0.11330525,0.068088345,0.2687774,0.32874233
336,336,0,1,False,0.26020673,0.25581923,0.24818723,0.14344887,0.092338026,0.25581923,0.26020673
337,337,0,1,False,0.44567102,0.2633931,0.17200944,0.07631691,0.042609517,0.2633931,0.44567102
338,338,0,1,False,0.48808843,0.25486284,0.15486175,0.066015944,0.036171027,0.25486284,0.48808843
339,339,0,0,True,0.80519015,0.12089655,0.04832925,0.017001212,0.008582889,0.80519015,0.80519015
340,340,0,1,False,0.30380547,0.26568648,0.23135106,0.12337373,0.07578325,0.26568648,0.30380547
341,341,0,1,False,0.46434897,0.2600072,0.16438696,0.07161668,0.0396402,0.2600072,0.46434897
342,342,0,0,True,0.60896766,0.21623404,0.10965401,0.042683877,0.02246038,0.60896766,0.60896766
343,343,0,1,False,0.48225582,0.25621074,0.15718412,0.06735532,0.036993988,0.25621074,0.48225582
344,344,0,1,False,0.42181045,0.26680928,0.18188933,0.08273658,0.046754364,0.26680928,0.42181045
345,345,0,0,True,0.59148306,0.22295655,0.115834825,0.045608208,0.02411736,0.59148306,0.59148306
346,346,0,0,True,0.65440273,0.19723055,0.09416218,0.035658143,0.018546391,0.65440273,0.65440273
347,347,0,1,False,0.49325418,0.2536248,0.15281495,0.06484881,0.035457257,0.2536248,0.49325418
348,348,0,1,False,0.49554646,0.25306222,0.15190977,0.06433658,0.035144974,0.25306222,0.49554646
349,349,0,0,True,0.7333209,0.15956438,0.06914842,0.025121003,0.012845305,0.7333209,0.7333209
350,350,0,1,False,0.46413118,0.26005012,0.1644752,0.071669936,0.039673556,0.26005012,0.46413118
351,351,0,0,True,0.5068158,0.25018114,0.1474877,0.06186744,0.03364797,0.5068158,0.5068158
352,352,0,0,True,0.71258736,0.16998345,0.07549427,0.027708065,0.014226866,0.71258736,0.71258736
353,353,0,1,False,0.4875375,0.25499249,0.1550806,0.06614145,0.03624796,0.25499249,0.4875375
354,354,0,1,False,0.37653822,0.27020457,0.20094049,0.096383736,0.055932984,0.27020457,0.37653822
355,355,0,2,False,0.12687689,0.17892087,0.26667655,0.22993976,0.19758594,0.26667655,0.26667655
356,356,0,0,True,0.5018326,0.25147855,0.14943731,0.0629493,0.03430221,0.5018326,0.5018326
357,357,0,1,False,0.4697358,0.2589204,0.16220886,0.07031045,0.038824484,0.2589204,0.4697358
358,358,0,1,False,0.426588,0.26621032,0.17989968,0.08141172,0.045890287,0.26621032,0.426588
359,359,0,3,False,0.06686121,0.111584365,0.21923906,0.26925507,0.3330603,0.26925507,0.3330603
360,360,0,0,True,0.50578547,0.25045243,0.14789003,0.062089853,0.03378225,0.50578547,0.50578547
361,361,0,0,True,0.6140547,0.21421427,0.10787879,0.04185725,0.021995015,0.6140547,0.6140547
362,362,0,0,True,0.5922437,0.22267132,0.1155634,0.045478225,0.024043357,0.5922437,0.5922437
363,363,0,1,False,0.4051,0.26855448,0.1888861,0.08753596,0.049923465,0.26855448,0.4051
364,364,0,1,False,0.47179687,0.25849184,0.16137809,0.06981625,0.03851695,0.25849184,0.47179687
365,365,0,0,True,0.5445514,0.2392062,0.13303104,0.054153904,0.029057516,0.5445514,0.5445514
366,366,0,2,False,0.20080882,0.2315517,0.2660133,0.17697069,0.124655485,0.2660133,0.2660133
367,367,0,0,True,0.55847543,0.2346711,0.1278373,0.051505573,0.027510593,0.55847543,0.55847543
368,368,0,0,True,0.62654495,0.20913687,0.10356372,0.03987185,0.020882636,0.62654495,0.62654495
369,369,0,1,False,0.4891641,0.25460845,0.15443477,0.06577143,0.036021236,0.25460845,0.4891641
370,370,0,1,False,0.36470434,0.27036273,0.20594934,0.10031047,0.05867321,0.27036273,0.36470434
371,371,0,1,False,0.47662893,0.25745994,0.15943585,0.068669714,0.037805643,0.25745994,0.47662893
372,372,0,3,False,0.07273722,0.11937189,0.22745317,0.26717877,0.31325895,0.26717877,0.31325895
373,373,0,1,False,0.4711709,0.2586227,0.16163027,0.06996602,0.03861009,0.2586227,0.4711709
374,374,0,0,True,0.61976117,0.21191515,0.10589959,0.04094248,0.021481536,0.61976117,0.61976117
375,375,0,1,False,0.47971034,0.2567821,0.1582014,0.06794717,0.03735897,0.2567821,0.47971034
376,376,0,2,False,0.20344788,0.23293316,0.26542866,0.17530951,0.122880794,0.26542866,0.26542866
377,377,0,0,True,0.5143125,0.24816054,0.14457218,0.06026885,0.03268601,0.5143125,0.5143125
378,378,0,1,False,0.26036495,0.25586632,0.24812996,0.14336963,0.09226914,0.25586632,0.26036495
379,379,0,0,True,0.552054,0.23679367,0.13022298,0.052714456,0.028214913,0.552054,0.552054
380,380,0,1,False,0.44992697,0.26267493,0.17026325,0.07522186,0.04191288,0.26267493,0.44992697
381,381,0,1,False,0.2593826,0.255573,0.24848446,0.14386213,0.0926978,0.255573,0.2593826
382,382,0,1,False,0.49434125,0.253359,0.15238544,0.064605474,0.035308834,0.253359,0.49434125
383,383,0,0,True,0.59682,0.22094129,0.11393524,0.044701662,0.0236019,0.59682,0.59682
384,384,0,0,True,0.57896864,0.22755237,0.12033401,0.04778388,0.025361069,0.57896864,0.57896864
385,385,1,1,True,0.40253094,0.26877335,0.18996629,0.08829746,0.050432052,0.26877335,0.40253094
386,386,1,1,True,0.36471164,0.27036262,0.20594625,0.10030802,0.058671467,0.27036262,0.36471164
387,387,1,1,True,0.39681634,0.26921117,0.19237266,0.09001497,0.05158493,0.26921117,0.39681634
388,388,1,1,True,0.42502677,0.26641086,0.18054928,0.08184241,0.046170685,0.26641086,0.42502677
389,389,1,1,True,0.27943593,0.26091582,0.24099836,0.13417548,0.08447442,0.26091582,0.27943593
390,390,1,1,True,0.47894734,0.25695136,0.15850677,0.06812546,0.03746907,0.25695136,0.47894734
391,391,1,1,True,0.4622628,0.26041505,0.16523296,0.07212835,0.03996083,0.26041505,0.4622628
392,392,1,2,False,0.24050862,0.24927467,0.25498858,0.15370533,0.101522796,0.25498858,0.25498858
393,393,1,1,True,0.42412028,0.26652515,0.18092677,0.08209351,0.046334382,0.26652515,0.42412028
394,394,1,1,True,0.47276318,0.25828853,0.16098905,0.06958563,0.03837362,0.25828853,0.47276318
395,395,1,1,True,0.41282803,0.2678161,0.18564355,0.08528371,0.048428606,0.2678161,0.41282803
396,396,1,2,False,0.2182619,0.24013358,0.26171082,0.16629389,0.11359981,0.26171082,0.26171082
397,397,1,1,True,0.4925263,0.2538017,0.15310279,0.065012224,0.035557,0.2538017,0.4925263
398,398,1,1,True,0.4319526,0.2654862,0.17767206,0.07994812,0.044941023,0.2654862,0.4319526
399,399,1,1,True,0.4893508,0.25456414,0.15436068,0.06572908,0.03599531,0.25456414,0.4893508
400,400,1,1,True,0.30797356,0.26632476,0.22965728,0.12162474,0.07441966,0.26632476,0.30797356
401,401,1,1,True,0.38121435,0.27005494,0.19896202,0.094875835,0.05489295,0.27005494,0.38121435
402,402,1,1,True,0.30459073,0.26581064,0.23103276,0.123042144,0.075523816,0.26581064,0.30459073
403,403,1,0,False,0.5257437,0.24492414,0.14016762,0.057896025,0.031268477,0.5257437,0.5257437
404,404,1,1,True,0.45183474,0.26234263,0.16948237,0.0747357,0.04160456,0.26234263,0.45183474
405,405,1,1,True,0.44555348,0.26341245,0.17205775,0.07634739,0.042628944,0.26341245,0.44555348
406,406,1,1,True,0.309775,0.26658514,0.2289221,0.12087729,0.07384048,0.26658514,0.309775
407,407,1,1,True,0.4303322,0.26571065,0.17834419,0.08038757,0.045225464,0.26571065,0.4303322
408,408,1,1,True,0.39042825,0.26961964,0.1950677,0.091974236,0.05291017,0.26961964,0.39042825
409,409,1,0,False,0.61084896,0.21549039,0.10899629,0.042376935,0.022287427,0.61084896,0.61084896
410,410,1,1,True,0.44510698,0.26348585,0.17224124,0.076463155,0.04270277,0.26348585,0.44510698
411,411,1,1,True,0.476677,0.25744948,0.15941653,0.06865838,0.03779862,0.25744948,0.476677
412,412,1,1,True,0.41095704,0.26800585,0.18642758,0.08582376,0.04878578,0.26800585,0.41095704
413,413,1,1,True,0.34569943,0.26992646,0.21397707,0.106968604,0.06342844,0.26992646,0.34569943
414,414,1,1,True,0.41067147,0.26803422,0.18654723,0.085906416,0.048840538,0.26803422,0.41067147
415,415,1,2,False,0.23092586,0.24557382,0.25802898,0.15899214,0.106479205,0.25802898,0.25802898
416,416,1,1,True,0.38029778,0.27008808,0.1993497,0.095169485,0.05509496,0.27008808,0.38029778
417,417,1,1,True,0.30471176,0.26582956,0.23098366,0.12299109,0.075483926,0.26582956,0.30471176
418,418,1,2,False,0.2107051,0.2365765,0.26369518,0.17082773,0.11819549,0.26369518,0.26369518
419,419,1,1,True,0.47588438,0.25762138,0.15973458,0.06884529,0.037914373,0.25762138,0.47588438
420,420,1,1,True,0.42722553,0.26612705,0.17963454,0.081236444,0.04577632,0.26612705,0.42722553
421,421,1,1,True,0.49570733,0.25302243,0.1518463,0.06430077,0.035123162,0.25302243,0.49570733
422,422,1,1,True,0.415142,0.26757184,0.18467481,0.0846204,0.047990944,0.26757184,0.415142
423,423,1,1,True,0.25467414,0.2541209,0.25016326,0.14624928,0.094792455,0.2541209,0.25467414
424,424,1,1,True,0.4183843,0.26721188,0.18331929,0.083699346,0.047385175,0.26721188,0.4183843
425,425,1,1,True,0.42173588,0.26681834,0.18192038,0.082757406,0.046767987,0.26681834,0.42173588
426,426,1,1,True,0.43878484,0.26448658,0.17484555,0.078119986,0.043763056,0.26448658,0.43878484
427,427,1,1,True,0.42997646,0.26575923,0.17849182,0.08048432,0.045288168,0.26575923,0.42997646
428,428,1,1,True,0.4217239,0.26681978,0.18192539,0.082760766,0.046770174,0.26681978,0.4217239
429,429,1,1,True,0.46014768,0.26082113,0.1660921,0.07265043,0.040288653,0.26082113,0.46014768
430,430,1,1,True,0.42005295,0.26701868,0.1826225,0.08322911,0.047076765,0.26701868,0.42005295
431,431,1,1,True,0.3334979,0.26917475,0.21910045,0.11148852,0.06673846,0.26917475,0.3334979
432,432,1,1,True,0.42261672,0.2667113,0.18155316,0.082511544,0.046607286,0.2667113,0.42261672
433,433,1,1,True,0.4131053,0.2677874,0.18552741,0.08520396,0.04837592,0.2677874,0.4131053
434,434,1,1,True,0.3990674,0.26904672,0.19142418,0.0893345,0.051127195,0.26904672,0.3990674
435,435,1,1,True,0.43350124,0.26526716,0.17703032,0.07953024,0.044671033,0.26526716,0.43350124
436,436,1,1,True,0.42693028,0.26616573,0.17975739,0.081317596,0.045829087,0.26616573,0.42693028
437,437,1,1,True,0.33950824,0.26959246,0.216581,0.10923711,0.06508119,0.26959246,0.33950824
438,438,1,1,True,0.41719884,0.2673459,0.18381463,0.08403498,0.04760565,0.2673459,0.41719884
439,439,1,1,True,0.45312,0.26211518,0.16895685,0.07440978,0.0413982,0.26211518,0.45312
440,440,1,1,True,0.30442882,0.2657851,0.23109843,0.12311043,0.07557723,0.2657851,0.30442882
441,441,1,0,False,0.5109819,0.24906833,0.14586484,0.060974814,0.033110127,0.5109819,0.5109819
442,442,1,1,True,0.42724663,0.2661243,0.17962581,0.08123068,0.045772575,0.2661243,0.42724663
443,443,1,1,True,0.3190071,0.2677758,0.225128,0.117124945,0.07096416,0.2677758,0.3190071
444,444,1,1,True,0.4935196,0.25356,0.15271,0.06478932,0.035420958,0.25356,0.4935196
445,445,1,1,True,0.48648816,0.255238,0.15549773,0.06638111,0.03639499,0.255238,0.48648816
446,446,1,1,True,0.342189,0.26974905,0.21545441,0.10824861,0.06435892,0.26974905,0.342189
447,447,1,1,True,0.41567868,0.2675137,0.18445028,0.08446728,0.04789007,0.2675137,0.41567868
448,448,1,1,True,0.4486079,0.26290095,0.17080398,0.07555975,0.042127516,0.26290095,0.4486079
449,449,1,1,True,0.36054128,0.27034125,0.20771061,0.10173089,0.05967597,0.27034125,0.36054128
450,450,1,1,True,0.39149487,0.26955745,0.19461738,0.09164415,0.052686155,0.26955745,0.39149487
451,451,1,1,True,0.3004108,0.26512936,0.23272242,0.124818735,0.076918684,0.26512936,0.3004108
452,452,1,1,True,0.4612257,0.2606151,0.16565406,0.072383925,0.040121224,0.2606151,0.4612257
453,453,1,1,True,0.44913882,0.26281035,0.17058627,0.07542358,0.042040978,0.26281035,0.44913882
454,454,1,1,True,0.42766356,0.26606944,0.17945252,0.08111626,0.045698214,0.26606944,0.42766356
455,455,1,0,False,0.6027696,0.2186564,0.11183102,0.043705564,0.0230374,0.6027696,0.6027696
456,456,1,1,True,0.41232902,0.2678674,0.18585259,0.08542743,0.04852357,0.2678674,0.41232902
457,457,1,1,True,0.4389105,0.26446742,0.17479369,0.07808674,0.043741718,0.26446742,0.4389105
458,458,1,1,True,0.41133523,0.26796806,0.18626904,0.08571432,0.04871335,0.26796806,0.41133523
459,459,1,1,True,0.32568026,0.26848993,0.22236167,0.1144919,0.068976246,0.26848993,0.32568026
460,460,1,1,True,0.37215823,0.27030036,0.20279434,0.097818345,0.056928724,0.27030036,0.37215823
461,461,1,1,True,0.34154814,0.26971322,0.21572392,0.108484074,0.06453064,0.26971322,0.34154814
462,462,1,1,True,0.46521857,0.2598351,0.16403471,0.071404375,0.03950734,0.2598351,0.46521857
463,463,1,1,True,0.3668983,0.2703576,0.20502083,0.0995702,0.058153063,0.2703576,0.3668983
464,464,1,1,True,0.40104413,0.26889366,0.19059192,0.0887412,0.0507291,0.26889366,0.40104413
465,465,1,1,True,0.39774102,0.26914483,0.1919829,0.089734815,0.051396307,0.26914483,0.39774102
466,466,1,1,True,0.43140292,0.26556286,0.17789999,0.08009693,0.045037303,0.26556286,0.43140292
467,467,1,1,True,0.4638765,0.26010025,0.16457841,0.071732275,0.039712586,0.26010025,0.4638765
468,468,1,2,False,0.2455818,0.25109416,0.2533023,0.15098682,0.099034905,0.2533023,0.2533023
469,469,1,1,True,0.49743944,0.2525916,0.15116371,0.06391613,0.0348891,0.2525916,0.49743944
470,470,1,1,True,0.34953302,0.27008513,0.21236117,0.10558909,0.06243159,0.27008513,0.34953302
471,471,1,1,True,0.3699152,0.2703326,0.2037438,0.098561466,0.057446938,0.2703326,0.3699152
472,472,1,1,True,0.40222526,0.2687984,0.19009486,0.08838851,0.050492965,0.2687984,0.40222526
473,473,1,1,True,0.46794087,0.25928786,0.16293359,0.07074332,0.039094355,0.25928786,0.46794087
474,474,1,1,True,0.48500752,0.25558153,0.15608698,0.06672053,0.036603432,0.25558153,0.48500752
475,475,1,1,True,0.4640653,0.2600631,0.16450189,0.071686044,0.039683636,0.2600631,0.4640653
476,476,1,1,True,0.30547136,0.2659476,0.23067535,0.1226714,0.07523427,0.2659476,0.30547136
477,477,1,1,True,0.44469827,0.2635527,0.17240927,0.076569274,0.042770483,0.2635527,0.44469827
478,478,1,1,True,0.44972557,0.2627096,0.17034587,0.07527338,0.04194559,0.2627096,0.44972557
479,479,1,1,True,0.4583236,0.26116514,0.1668342,0.073103435,0.04057362,0.26116514,0.4583236
480,480,1,1,True,0.40662974,0.2684179,0.18824339,0.087085545,0.04962343,0.2684179,0.40662974
481,481,1,1,True,0.47260857,0.25832114,0.16105127,0.0696225,0.038396526,0.25832114,0.47260857
