sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.5762435,0.42375648,0.5762435,0.42375648
1609,1609,0,0,True,0.5833869,0.41661313,0.5833869,0.41661313
1610,1610,0,0,True,0.6044999,0.39550012,0.6044999,0.39550012
1611,1611,0,0,True,0.82136416,0.17863584,0.82136416,0.17863584
1612,1612,0,0,True,0.8800206,0.11997935,0.8800206,0.11997935
1613,1613,0,0,True,0.68261623,0.31738374,0.68261623,0.31738374
1614,1614,0,0,True,0.8372646,0.16273539,0.8372646,0.16273539
1615,1615,0,0,True,0.5553843,0.44461575,0.5553843,0.44461575
1616,1616,0,1,False,0.33470762,0.6652924,0.6652924,0.6652924
1617,1617,0,1,False,0.47118157,0.5288184,0.5288184,0.5288184
1618,1618,0,1,False,0.23132163,0.76867837,0.76867837,0.76867837
1619,1619,0,1,False,0.25208825,0.74791175,0.74791175,0.74791175
1620,1620,0,0,True,0.67014265,0.32985738,0.67014265,0.32985738
1621,1621,0,1,False,0.47798252,0.5220175,0.5220175,0.5220175
1622,1622,0,0,True,0.70474434,0.29525563,0.70474434,0.29525563
1623,1623,0,1,False,0.41951656,0.58048344,0.58048344,0.58048344
1624,1624,0,0,True,0.6407265,0.3592735,0.6407265,0.3592735
1625,1625,0,0,True,0.69659984,0.3034002,0.69659984,0.3034002
1626,1626,0,0,True,0.7049525,0.29504752,0.7049525,0.29504752
1627,1627,0,1,False,0.28815246,0.71184754,0.71184754,0.71184754
1628,1628,0,0,True,0.57855654,0.42144346,0.57855654,0.42144346
1629,1629,0,0,True,0.61508614,0.38491386,0.61508614,0.38491386
1630,1630,0,1,False,0.1964469,0.8035531,0.8035531,0.8035531
1631,1631,0,0,True,0.7533123,0.24668773,0.7533123,0.24668773
1632,1632,0,0,True,0.7231569,0.2768431,0.7231569,0.2768431
1633,1633,0,0,True,0.8256763,0.1743237,0.8256763,0.1743237
1634,1634,0,0,True,0.5072884,0.4927116,0.5072884,0.4927116
1635,1635,0,1,False,0.31346077,0.68653923,0.68653923,0.68653923
1636,1636,0,1,False,0.23554224,0.76445776,0.76445776,0.76445776
1637,1637,0,1,False,0.4364993,0.5635007,0.5635007,0.5635007
1638,1638,0,0,True,0.58864844,0.4113516,0.58864844,0.4113516
1639,1639,0,0,True,0.61395824,0.38604173,0.61395824,0.38604173
1640,1640,0,0,True,0.54457015,0.45542985,0.54457015,0.45542985
1641,1641,0,1,False,0.24728549,0.7527145,0.7527145,0.7527145
1642,1642,0,1,False,0.3023098,0.6976902,0.6976902,0.6976902
1643,1643,0,0,True,0.84938854,0.15061146,0.84938854,0.15061146
1644,1644,0,0,True,0.65972036,0.34027964,0.65972036,0.34027964
1645,1645,0,0,True,0.68477297,0.31522703,0.68477297,0.31522703
1646,1646,0,1,False,0.20489216,0.79510784,0.79510784,0.79510784
1647,1647,0,0,True,0.835444,0.16455606,0.835444,0.16455606
1648,1648,0,0,True,0.84804654,0.15195343,0.84804654,0.15195343
1649,1649,0,0,True,0.96481466,0.035185326,0.96481466,0.035185326
1650,1650,0,0,True,0.7143242,0.28567582,0.7143242,0.28567582
1651,1651,0,0,True,0.55013263,0.44986734,0.55013263,0.44986734
1652,1652,0,0,True,0.87787837,0.12212163,0.87787837,0.12212163
1653,1653,0,0,True,0.9461755,0.05382448,0.9461755,0.05382448
1654,1654,0,0,True,0.5681904,0.4318096,0.5681904,0.4318096
1655,1655,0,1,False,0.32185853,0.6781415,0.6781415,0.6781415
1656,1656,0,1,False,0.41598672,0.5840133,0.5840133,0.5840133
1657,1657,0,0,True,0.7857372,0.2142628,0.7857372,0.2142628
1658,1658,0,0,True,0.75716877,0.24283122,0.75716877,0.24283122
1659,1659,0,1,False,0.4892416,0.5107584,0.5107584,0.5107584
1660,1660,0,1,False,0.26877803,0.731222,0.731222,0.731222
1661,1661,0,0,True,0.82949185,0.17050813,0.82949185,0.17050813
1662,1662,0,1,False,0.33455664,0.66544336,0.66544336,0.66544336
1663,1663,0,0,True,0.9042685,0.095731474,0.9042685,0.095731474
1664,1664,0,0,True,0.58282113,0.41717884,0.58282113,0.41717884
1665,1665,0,1,False,0.45447266,0.54552734,0.54552734,0.54552734
1666,1666,0,0,True,0.66831553,0.33168447,0.66831553,0.33168447
1667,1667,0,0,True,0.82963324,0.1703668,0.82963324,0.1703668
1668,1668,0,0,True,0.8600713,0.13992871,0.8600713,0.13992871
1669,1669,0,0,True,0.8094678,0.1905322,0.8094678,0.1905322
1670,1670,0,0,True,0.89331716,0.10668282,0.89331716,0.10668282
1671,1671,0,0,True,0.9209268,0.07907321,0.9209268,0.07907321
1672,1672,0,0,True,0.9608175,0.039182473,0.9608175,0.039182473
1673,1673,0,0,True,0.83738905,0.16261093,0.83738905,0.16261093
1674,1674,0,1,False,0.23609805,0.76390195,0.76390195,0.76390195
1675,1675,0,0,True,0.775429,0.22457097,0.775429,0.22457097
1676,1676,0,0,True,0.79892546,0.20107454,0.79892546,0.20107454
1677,1677,0,0,True,0.6738667,0.3261333,0.6738667,0.3261333
1678,1678,0,1,False,0.37894315,0.62105685,0.62105685,0.62105685
1679,1679,0,0,True,0.7290132,0.27098683,0.7290132,0.27098683
1680,1680,0,0,True,0.8716905,0.12830952,0.8716905,0.12830952
1681,1681,0,1,False,0.29632413,0.70367587,0.70367587,0.70367587
1682,1682,0,0,True,0.81057847,0.18942155,0.81057847,0.18942155
1683,1683,0,1,False,0.4264083,0.5735917,0.5735917,0.5735917
1684,1684,0,0,True,0.6823569,0.3176431,0.6823569,0.3176431
1685,1685,0,0,True,0.5677167,0.43228325,0.5677167,0.43228325
1686,1686,0,0,True,0.90967953,0.090320475,0.90967953,0.090320475
1687,1687,0,0,True,0.9553704,0.044629566,0.9553704,0.044629566
1688,1688,0,0,True,0.6514089,0.34859112,0.6514089,0.34859112
1689,1689,0,1,False,0.25300545,0.74699455,0.74699455,0.74699455
1690,1690,0,0,True,0.5327041,0.46729589,0.5327041,0.46729589
1691,1691,0,0,True,0.68003595,0.31996405,0.68003595,0.31996405
1692,1692,0,0,True,0.92902917,0.07097081,0.92902917,0.07097081
1693,1693,0,0,True,0.778104,0.22189601,0.778104,0.22189601
1694,1694,0,0,True,0.6358509,0.36414906,0.6358509,0.36414906
1695,1695,0,0,True,0.69915503,0.30084497,0.69915503,0.30084497
1696,1696,0,0,True,0.74907243,0.25092754,0.74907243,0.25092754
1697,1697,0,0,True,0.61349344,0.38650653,0.61349344,0.38650653
1698,1698,0,0,True,0.592015,0.407985,0.592015,0.407985
1699,1699,0,0,True,0.66465044,0.33534956,0.66465044,0.33534956
1700,1700,0,0,True,0.89819545,0.10180457,0.89819545,0.10180457
1701,1701,0,0,True,0.89673007,0.10326993,0.89673007,0.10326993
1702,1702,0,0,True,0.75874144,0.24125855,0.75874144,0.24125855
1703,1703,0,0,True,0.5429325,0.4570675,0.5429325,0.4570675
1704,1704,0,1,False,0.2971828,0.7028172,0.7028172,0.7028172
1705,1705,0,0,True,0.551667,0.44833305,0.551667,0.44833305
1706,1706,0,0,True,0.85765886,0.1423411,0.85765886,0.1423411
1707,1707,0,0,True,0.9503378,0.04966217,0.9503378,0.04966217
1708,1708,0,1,False,0.20120734,0.79879266,0.79879266,0.79879266
1709,1709,0,0,True,0.8382248,0.16177519,0.8382248,0.16177519
1710,1710,0,0,True,0.63993883,0.36006117,0.63993883,0.36006117
1711,1711,0,0,True,0.62401956,0.37598044,0.62401956,0.37598044
1712,1712,0,1,False,0.20925301,0.790747,0.790747,0.790747
1713,1713,0,0,True,0.8146131,0.18538688,0.8146131,0.18538688
1714,1714,0,1,False,0.3903317,0.6096683,0.6096683,0.6096683
1715,1715,0,1,False,0.47102547,0.52897453,0.52897453,0.52897453
1716,1716,0,0,True,0.9218755,0.078124546,0.9218755,0.078124546
1717,1717,0,0,True,0.70166683,0.29833317,0.70166683,0.29833317
1718,1718,0,0,True,0.5024742,0.49752584,0.5024742,0.49752584
1719,1719,0,0,True,0.7225276,0.27747238,0.7225276,0.27747238
1720,1720,0,0,True,0.72828746,0.2717125,0.72828746,0.2717125
1721,1721,0,0,True,0.65375495,0.34624508,0.65375495,0.34624508
1722,1722,0,0,True,0.644678,0.35532203,0.644678,0.35532203
1723,1723,0,0,True,0.5505488,0.44945124,0.5505488,0.44945124
1724,1724,0,0,True,0.6724361,0.3275639,0.6724361,0.3275639
1725,1725,0,1,False,0.21570355,0.78429645,0.78429645,0.78429645
1726,1726,0,0,True,0.983542,0.016457992,0.983542,0.016457992
1727,1727,0,1,False,0.42026913,0.57973087,0.57973087,0.57973087
1728,1728,0,1,False,0.42169148,0.5783085,0.5783085,0.5783085
1729,1729,0,0,True,0.8036028,0.19639716,0.8036028,0.19639716
1730,1730,0,1,False,0.22062266,0.77937734,0.77937734,0.77937734
1731,1731,0,0,True,0.7975496,0.20245036,0.7975496,0.20245036
1732,1732,0,0,True,0.9198037,0.08019632,0.9198037,0.08019632
1733,1733,0,0,True,0.80020565,0.19979437,0.80020565,0.19979437
1734,1734,0,0,True,0.743238,0.25676206,0.743238,0.25676206
1735,1735,0,0,True,0.72806543,0.27193457,0.72806543,0.27193457
1736,1736,0,0,True,0.77267826,0.22732177,0.77267826,0.22732177
1737,1737,0,1,False,0.45639467,0.5436053,0.5436053,0.5436053
1738,1738,0,0,True,0.66079247,0.3392075,0.66079247,0.3392075
1739,1739,0,0,True,0.84037566,0.15962431,0.84037566,0.15962431
1740,1740,0,0,True,0.7115661,0.2884339,0.7115661,0.2884339
1741,1741,0,0,True,0.73377395,0.26622602,0.73377395,0.26622602
1742,1742,0,0,True,0.88434994,0.11565009,0.88434994,0.11565009
1743,1743,0,0,True,0.5625199,0.43748012,0.5625199,0.43748012
1744,1744,0,1,False,0.35210103,0.647899,0.647899,0.647899
1745,1745,0,0,True,0.6438362,0.3561638,0.6438362,0.3561638
1746,1746,0,0,True,0.62220836,0.37779164,0.62220836,0.37779164
1747,1747,0,0,True,0.695719,0.30428103,0.695719,0.30428103
1748,1748,0,0,True,0.5432019,0.45679808,0.5432019,0.45679808
1749,1749,0,0,True,0.74297464,0.25702533,0.74297464,0.25702533
1750,1750,0,0,True,0.8065233,0.19347665,0.8065233,0.19347665
1751,1751,0,0,True,0.8972661,0.10273392,0.8972661,0.10273392
1752,1752,0,0,True,0.6526072,0.3473928,0.6526072,0.3473928
1753,1753,0,1,False,0.332487,0.667513,0.667513,0.667513
1754,1754,0,1,False,0.46860898,0.531391,0.531391,0.531391
1755,1755,0,0,True,0.9012783,0.09872169,0.9012783,0.09872169
1756,1756,0,0,True,0.63893783,0.36106217,0.63893783,0.36106217
1757,1757,0,0,True,0.5654135,0.43458652,0.5654135,0.43458652
1758,1758,0,0,True,0.5298742,0.47012576,0.5298742,0.47012576
1759,1759,0,0,True,0.8001271,0.1998729,0.8001271,0.1998729
1760,1760,0,1,False,0.22660208,0.7733979,0.7733979,0.7733979
1761,1761,0,1,False,0.40925372,0.5907463,0.5907463,0.5907463
1762,1762,0,0,True,0.6357874,0.36421257,0.6357874,0.36421257
1763,1763,0,0,True,0.8180901,0.18190993,0.8180901,0.18190993
1764,1764,0,1,False,0.40271115,0.59728885,0.59728885,0.59728885
1765,1765,0,0,True,0.7591408,0.24085921,0.7591408,0.24085921
1766,1766,0,1,False,0.32889348,0.6711065,0.6711065,0.6711065
1767,1767,0,0,True,0.6181762,0.38182378,0.6181762,0.38182378
1768,1768,0,1,False,0.20607382,0.7939262,0.7939262,0.7939262
1769,1769,0,0,True,0.82980585,0.17019412,0.82980585,0.17019412
1770,1770,0,1,False,0.4396152,0.5603848,0.5603848,0.5603848
1771,1771,0,0,True,0.86299497,0.13700505,0.86299497,0.13700505
1772,1772,0,0,True,0.5865797,0.41342035,0.5865797,0.41342035
1773,1773,0,0,True,0.8514014,0.1485986,0.8514014,0.1485986
1774,1774,0,0,True,0.75651735,0.24348266,0.75651735,0.24348266
1775,1775,0,0,True,0.5510906,0.44890937,0.5510906,0.44890937
1776,1776,0,1,False,0.31569874,0.68430126,0.68430126,0.68430126
1777,1777,0,0,True,0.5091953,0.49080464,0.5091953,0.49080464
1778,1778,0,0,True,0.67181635,0.32818362,0.67181635,0.32818362
1779,1779,0,1,False,0.4744327,0.5255673,0.5255673,0.5255673
1780,1780,0,0,True,0.75411856,0.24588141,0.75411856,0.24588141
1781,1781,0,0,True,0.54637766,0.45362237,0.54637766,0.45362237
1782,1782,0,0,True,0.81187034,0.18812963,0.81187034,0.18812963
1783,1783,0,0,True,0.8800834,0.11991661,0.8800834,0.11991661
1784,1784,0,0,True,0.5202924,0.47970757,0.5202924,0.47970757
1785,1785,0,1,False,0.2925846,0.7074154,0.7074154,0.7074154
1786,1786,1,0,False,0.6880349,0.31196514,0.6880349,0.31196514
1787,1787,1,1,True,0.17156184,0.82843816,0.82843816,0.82843816
1788,1788,1,0,False,0.5149619,0.4850381,0.5149619,0.4850381
1789,1789,1,1,True,0.34392208,0.6560779,0.6560779,0.6560779
1790,1790,1,0,False,0.72757167,0.27242833,0.72757167,0.27242833
1791,1791,1,1,True,0.48793346,0.51206654,0.51206654,0.51206654
1792,1792,1,1,True,0.29315996,0.70684004,0.70684004,0.70684004
1793,1793,1,1,True,0.17556769,0.8244323,0.8244323,0.8244323
1794,1794,1,1,True,0.4352283,0.5647717,0.5647717,0.5647717
1795,1795,1,0,False,0.66787994,0.33212006,0.66787994,0.33212006
1796,1796,1,0,False,0.7690514,0.23094864,0.7690514,0.23094864
1797,1797,1,1,True,0.22196418,0.7780358,0.7780358,0.7780358
1798,1798,1,0,False,0.6495155,0.3504845,0.6495155,0.3504845
1799,1799,1,1,True,0.3804798,0.6195202,0.6195202,0.6195202
1800,1800,1,1,True,0.48366225,0.51633775,0.51633775,0.51633775
1801,1801,1,1,True,0.15262818,0.8473718,0.8473718,0.8473718
1802,1802,1,1,True,0.41551816,0.58448184,0.58448184,0.58448184
1803,1803,1,0,False,0.75976926,0.24023075,0.75976926,0.24023075
1804,1804,1,0,False,0.5883446,0.4116554,0.5883446,0.4116554
1805,1805,1,1,True,0.1549465,0.8450535,0.8450535,0.8450535
1806,1806,1,1,True,0.48491204,0.51508796,0.51508796,0.51508796
1807,1807,1,1,True,0.16498196,0.83501804,0.83501804,0.83501804
1808,1808,1,1,True,0.33355105,0.66644895,0.66644895,0.66644895
1809,1809,1,0,False,0.75242424,0.24757577,0.75242424,0.24757577
1810,1810,1,0,False,0.63375103,0.36624894,0.63375103,0.36624894
1811,1811,1,1,True,0.21145922,0.7885408,0.7885408,0.7885408
1812,1812,1,1,True,0.30936062,0.6906394,0.6906394,0.6906394
1813,1813,1,1,True,0.3712265,0.6287735,0.6287735,0.6287735
1814,1814,1,0,False,0.50396824,0.4960318,0.50396824,0.4960318
1815,1815,1,0,False,0.500983,0.49901703,0.500983,0.49901703
1816,1816,1,1,True,0.26939392,0.7306061,0.7306061,0.7306061
1817,1817,1,1,True,0.48707724,0.51292276,0.51292276,0.51292276
1818,1818,1,0,False,0.52334905,0.47665092,0.52334905,0.47665092
1819,1819,1,0,False,0.53102523,0.46897477,0.53102523,0.46897477
1820,1820,1,1,True,0.27400547,0.7259945,0.7259945,0.7259945
1821,1821,1,0,False,0.57815087,0.4218491,0.57815087,0.4218491
1822,1822,1,1,True,0.45049173,0.5495083,0.5495083,0.5495083
1823,1823,1,1,True,0.47966093,0.5203391,0.5203391,0.5203391
1824,1824,1,0,False,0.67860615,0.32139385,0.67860615,0.32139385
1825,1825,1,0,False,0.70319116,0.29680884,0.70319116,0.29680884
1826,1826,1,1,True,0.4317593,0.5682407,0.5682407,0.5682407
1827,1827,1,1,True,0.20864058,0.7913594,0.7913594,0.7913594
1828,1828,1,1,True,0.36432892,0.6356711,0.6356711,0.6356711
1829,1829,1,0,False,0.8140604,0.18593962,0.8140604,0.18593962
1830,1830,1,0,False,0.70241416,0.29758587,0.70241416,0.29758587
1831,1831,1,0,False,0.64206433,0.3579357,0.64206433,0.3579357
1832,1832,1,1,True,0.10501915,0.89498085,0.89498085,0.89498085
1833,1833,1,1,True,0.24903995,0.75096005,0.75096005,0.75096005
1834,1834,1,1,True,0.2770003,0.7229997,0.7229997,0.7229997
1835,1835,1,1,True,0.38024843,0.6197516,0.6197516,0.6197516
1836,1836,1,1,True,0.40838885,0.59161115,0.59161115,0.59161115
1837,1837,1,0,False,0.92866904,0.07133096,0.92866904,0.07133096
1838,1838,1,0,False,0.5890596,0.41094038,0.5890596,0.41094038
1839,1839,1,0,False,0.76637477,0.23362525,0.76637477,0.23362525
1840,1840,1,1,True,0.44507974,0.55492026,0.55492026,0.55492026
1841,1841,1,0,False,0.62374127,0.37625876,0.62374127,0.37625876
1842,1842,1,0,False,0.7008779,0.29912207,0.7008779,0.29912207
1843,1843,1,1,True,0.29968476,0.70031524,0.70031524,0.70031524
1844,1844,1,1,True,0.32810414,0.67189586,0.67189586,0.67189586
1845,1845,1,1,True,0.30914462,0.6908554,0.6908554,0.6908554
1846,1846,1,0,False,0.7847146,0.2152854,0.7847146,0.2152854
1847,1847,1,1,True,0.16839677,0.8316032,0.8316032,0.8316032
1848,1848,1,0,False,0.630735,0.36926502,0.630735,0.36926502
1849,1849,1,0,False,0.611712,0.388288,0.611712,0.388288
1850,1850,1,1,True,0.45712632,0.5428737,0.5428737,0.5428737
1851,1851,1,1,True,0.10461545,0.89538455,0.89538455,0.89538455
1852,1852,1,0,False,0.7623726,0.23762742,0.7623726,0.23762742
1853,1853,1,1,True,0.3247624,0.6752376,0.6752376,0.6752376
1854,1854,1,1,True,0.2937097,0.7062903,0.7062903,0.7062903
1855,1855,1,1,True,0.4577105,0.5422895,0.5422895,0.5422895
1856,1856,1,0,False,0.8656459,0.13435414,0.8656459,0.13435414
1857,1857,1,0,False,0.63314563,0.36685437,0.63314563,0.36685437
1858,1858,1,0,False,0.6650138,0.33498624,0.6650138,0.33498624
1859,1859,1,0,False,0.6220484,0.37795165,0.6220484,0.37795165
1860,1860,1,1,True,0.4962688,0.5037312,0.5037312,0.5037312
1861,1861,1,1,True,0.23244184,0.76755816,0.76755816,0.76755816
1862,1862,1,0,False,0.8495337,0.15046631,0.8495337,0.15046631
1863,1863,1,0,False,0.61029285,0.38970715,0.61029285,0.38970715
1864,1864,1,1,True,0.34483606,0.65516394,0.65516394,0.65516394
1865,1865,1,1,True,0.29900336,0.70099664,0.70099664,0.70099664
1866,1866,1,1,True,0.49460405,0.50539595,0.50539595,0.50539595
1867,1867,1,0,False,0.72295296,0.27704704,0.72295296,0.27704704
1868,1868,1,1,True,0.166188,0.833812,0.833812,0.833812
1869,1869,1,1,True,0.38470554,0.61529446,0.61529446,0.61529446
1870,1870,1,0,False,0.5497777,0.4502223,0.5497777,0.4502223
1871,1871,1,1,True,0.29942864,0.70057136,0.70057136,0.70057136
1872,1872,1,1,True,0.492994,0.507006,0.507006,0.507006
1873,1873,1,0,False,0.5323717,0.4676283,0.5323717,0.4676283
1874,1874,1,0,False,0.80828345,0.19171657,0.80828345,0.19171657
1875,1875,1,1,True,0.30758423,0.6924158,0.6924158,0.6924158
1876,1876,1,0,False,0.81806916,0.18193085,0.81806916,0.18193085
1877,1877,1,1,True,0.26058203,0.73941797,0.73941797,0.73941797
1878,1878,1,0,False,0.5126625,0.48733753,0.5126625,0.48733753
1879,1879,1,1,True,0.43201244,0.56798756,0.56798756,0.56798756
1880,1880,1,1,True,0.47878158,0.5212184,0.5212184,0.5212184
1881,1881,1,0,False,0.77261454,0.22738546,0.77261454,0.22738546
1882,1882,1,1,True,0.24894893,0.75105107,0.75105107,0.75105107
1883,1883,1,0,False,0.61529946,0.38470057,0.61529946,0.38470057
1884,1884,1,0,False,0.76765263,0.23234737,0.76765263,0.23234737
1885,1885,1,0,False,0.5088299,0.4911701,0.5088299,0.4911701
1886,1886,1,0,False,0.69921625,0.30078372,0.69921625,0.30078372
1887,1887,1,0,False,0.50122863,0.49877137,0.50122863,0.49877137
1888,1888,1,1,True,0.31008786,0.68991214,0.68991214,0.68991214
1889,1889,1,0,False,0.6287931,0.37120685,0.6287931,0.37120685
1890,1890,1,0,False,0.5096952,0.4903048,0.5096952,0.4903048
1891,1891,1,1,True,0.36055,0.63945,0.63945,0.63945
1892,1892,1,1,True,0.40726215,0.59273785,0.59273785,0.59273785
1893,1893,1,0,False,0.68511605,0.31488392,0.68511605,0.31488392
1894,1894,1,0,False,0.6580632,0.34193683,0.6580632,0.34193683
1895,1895,1,1,True,0.37616944,0.62383056,0.62383056,0.62383056
1896,1896,1,1,True,0.25044274,0.74955726,0.74955726,0.74955726
1897,1897,1,0,False,0.91764975,0.082350284,0.91764975,0.082350284
1898,1898,1,0,False,0.66869897,0.33130103,0.66869897,0.33130103
1899,1899,1,0,False,0.71291935,0.28708068,0.71291935,0.28708068
1900,1900,1,0,False,0.7234225,0.2765775,0.7234225,0.2765775
1901,1901,1,1,True,0.24321693,0.75678307,0.75678307,0.75678307
1902,1902,1,1,True,0.37812722,0.6218728,0.6218728,0.6218728
1903,1903,1,0,False,0.7498199,0.25018016,0.7498199,0.25018016
1904,1904,1,0,False,0.72506905,0.27493092,0.72506905,0.27493092
1905,1905,1,1,True,0.46823245,0.53176755,0.53176755,0.53176755
1906,1906,1,0,False,0.63091695,0.36908305,0.63091695,0.36908305
1907,1907,1,0,False,0.88255745,0.117442556,0.88255745,0.117442556
1908,1908,1,1,True,0.28057265,0.71942735,0.71942735,0.71942735
1909,1909,1,1,True,0.44594777,0.55405223,0.55405223,0.55405223
1910,1910,1,1,True,0.40573227,0.5942677,0.5942677,0.5942677
1911,1911,1,0,False,0.62443715,0.37556285,0.62443715,0.37556285
1912,1912,1,1,True,0.29059398,0.709406,0.709406,0.709406
1913,1913,1,0,False,0.70018935,0.29981065,0.70018935,0.29981065
1914,1914,1,1,True,0.39911562,0.6008844,0.6008844,0.6008844
1915,1915,1,1,True,0.4093411,0.5906589,0.5906589,0.5906589
1916,1916,1,1,True,0.31147927,0.6885207,0.6885207,0.6885207
1917,1917,1,1,True,0.38225818,0.6177418,0.6177418,0.6177418
1918,1918,1,1,True,0.20695186,0.79304814,0.79304814,0.79304814
1919,1919,1,0,False,0.545823,0.45417702,0.545823,0.45417702
1920,1920,1,1,True,0.21449238,0.7855076,0.7855076,0.7855076
1921,1921,1,1,True,0.3164534,0.6835466,0.6835466,0.6835466
1922,1922,1,1,True,0.22725707,0.7727429,0.7727429,0.7727429
1923,1923,1,1,True,0.4036461,0.5963539,0.5963539,0.5963539
1924,1924,1,0,False,0.6664382,0.33356178,0.6664382,0.33356178
1925,1925,1,1,True,0.31683785,0.68316215,0.68316215,0.68316215
1926,1926,1,0,False,0.82553923,0.17446074,0.82553923,0.17446074
1927,1927,1,1,True,0.27704722,0.7229528,0.7229528,0.7229528
1928,1928,1,0,False,0.59041476,0.4095852,0.59041476,0.4095852
1929,1929,1,1,True,0.35888636,0.64111364,0.64111364,0.64111364
1930,1930,1,0,False,0.5903772,0.4096228,0.5903772,0.4096228
1931,1931,1,0,False,0.6158669,0.3841331,0.6158669,0.3841331
1932,1932,1,0,False,0.6107291,0.38927087,0.6107291,0.38927087
1933,1933,1,1,True,0.17886865,0.82113135,0.82113135,0.82113135
1934,1934,1,1,True,0.22693908,0.7730609,0.7730609,0.7730609
1935,1935,1,0,False,0.63614404,0.363856,0.63614404,0.363856
1936,1936,1,1,True,0.48011053,0.5198895,0.5198895,0.5198895
1937,1937,1,0,False,0.7677269,0.23227307,0.7677269,0.23227307
1938,1938,1,0,False,0.54501915,0.45498082,0.54501915,0.45498082
1939,1939,1,0,False,0.80976665,0.19023336,0.80976665,0.19023336
1940,1940,1,0,False,0.5543982,0.44560185,0.5543982,0.44560185
1941,1941,1,0,False,0.5412334,0.4587666,0.5412334,0.4587666
1942,1942,1,1,True,0.19122761,0.8087724,0.8087724,0.8087724
1943,1943,1,1,True,0.4633937,0.5366063,0.5366063,0.5366063
1944,1944,1,1,True,0.4380442,0.5619558,0.5619558,0.5619558
1945,1945,1,1,True,0.40803808,0.5919619,0.5919619,0.5919619
1946,1946,1,1,True,0.43048406,0.56951594,0.56951594,0.56951594
1947,1947,1,1,True,0.43535757,0.5646424,0.5646424,0.5646424
1948,1948,1,1,True,0.2330051,0.7669949,0.7669949,0.7669949
1949,1949,1,1,True,0.3104704,0.6895296,0.6895296,0.6895296
1950,1950,1,1,True,0.48409808,0.5159019,0.5159019,0.5159019
1951,1951,1,1,True,0.27599263,0.72400737,0.72400737,0.72400737
1952,1952,1,0,False,0.56629205,0.43370798,0.56629205,0.43370798
1953,1953,1,0,False,0.6502013,0.3497987,0.6502013,0.3497987
1954,1954,1,0,False,0.72610223,0.27389777,0.72610223,0.27389777
1955,1955,1,1,True,0.46493548,0.5350645,0.5350645,0.5350645
1956,1956,1,0,False,0.7076596,0.2923404,0.7076596,0.2923404
1957,1957,1,0,False,0.7567482,0.24325179,0.7567482,0.24325179
1958,1958,1,1,True,0.3138218,0.6861782,0.6861782,0.6861782
1959,1959,1,1,True,0.43605816,0.56394184,0.56394184,0.56394184
1960,1960,1,0,False,0.76689434,0.23310567,0.76689434,0.23310567
1961,1961,1,1,True,0.47468597,0.52531403,0.52531403,0.52531403
1962,1962,1,1,True,0.38192052,0.6180795,0.6180795,0.6180795
1963,1963,1,1,True,0.183321,0.816679,0.816679,0.816679
1964,1964,1,1,True,0.43078476,0.56921524,0.56921524,0.56921524
1965,1965,1,0,False,0.5156281,0.48437187,0.5156281,0.48437187
1966,1966,1,1,True,0.4451962,0.5548038,0.5548038,0.5548038
1967,1967,1,1,True,0.49441564,0.50558436,0.50558436,0.50558436
1968,1968,1,1,True,0.15526593,0.8447341,0.8447341,0.8447341
1969,1969,1,1,True,0.31369585,0.68630415,0.68630415,0.68630415
1970,1970,1,0,False,0.5822493,0.41775072,0.5822493,0.41775072
1971,1971,1,1,True,0.19222671,0.8077733,0.8077733,0.8077733
1972,1972,1,1,True,0.28098214,0.71901786,0.71901786,0.71901786
1973,1973,1,0,False,0.6486476,0.3513524,0.6486476,0.3513524
1974,1974,1,0,False,0.94010514,0.059894834,0.94010514,0.059894834
1975,1975,1,0,False,0.7800915,0.21990845,0.7800915,0.21990845
1976,1976,1,0,False,0.86867225,0.13132778,0.86867225,0.13132778
1977,1977,1,1,True,0.46891707,0.5310829,0.5310829,0.5310829
1978,1978,1,1,True,0.49798024,0.50201976,0.50201976,0.50201976
1979,1979,1,1,True,0.31169784,0.68830216,0.68830216,0.68830216
1980,1980,1,0,False,0.73433936,0.26566067,0.73433936,0.26566067
1981,1981,1,0,False,0.6423539,0.35764608,0.6423539,0.35764608
1982,1982,1,0,False,0.8308341,0.16916592,0.8308341,0.16916592
1983,1983,1,0,False,0.57223433,0.42776567,0.57223433,0.42776567
1984,1984,1,0,False,0.5050631,0.49493688,0.5050631,0.49493688
1985,1985,1,1,True,0.3906424,0.6093576,0.6093576,0.6093576
1986,1986,1,0,False,0.8391721,0.1608279,0.8391721,0.1608279
1987,1987,1,1,True,0.27708954,0.72291046,0.72291046,0.72291046
1988,1988,1,1,True,0.42899603,0.571004,0.571004,0.571004
1989,1989,1,1,True,0.34781766,0.65218234,0.65218234,0.65218234
1990,1990,1,0,False,0.7464235,0.25357652,0.7464235,0.25357652
1991,1991,1,1,True,0.34305072,0.6569493,0.6569493,0.6569493
1992,1992,1,1,True,0.11922902,0.880771,0.880771,0.880771
1993,1993,1,0,False,0.66089296,0.339107,0.66089296,0.339107
1994,1994,1,0,False,0.73501754,0.26498243,0.73501754,0.26498243
1995,1995,1,1,True,0.48069102,0.519309,0.519309,0.519309
1996,1996,1,0,False,0.96592045,0.034079533,0.96592045,0.034079533
