sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.5240252,0.16709289,0.128627,0.08261498,0.097639896,0.5240252,0.5240252
268,268,0,0,True,0.6507661,0.14033669,0.093917586,0.054890834,0.060088873,0.6507661,0.6507661
269,269,0,1,False,0.47003973,0.17313999,0.14239627,0.09601335,0.11841066,0.17313999,0.47003973
270,270,0,1,False,0.3426441,0.17176276,0.16844594,0.13111772,0.18602948,0.17176276,0.3426441
271,271,0,0,True,0.50347686,0.1698091,0.13398197,0.087600164,0.10513193,0.50347686,0.50347686
272,272,0,1,False,0.46947962,0.17318392,0.14253348,0.0961574,0.11864558,0.17318392,0.46947962
273,273,0,1,False,0.46286845,0.1736713,0.14414248,0.097865865,0.1214519,0.1736713,0.46286845
274,274,0,0,True,0.523509,0.16716719,0.12876293,0.08273847,0.09782236,0.523509,0.523509
275,275,0,1,False,0.42402214,0.1753605,0.15314953,0.10818614,0.13928169,0.1753605,0.42402214
276,276,0,1,False,0.43998104,0.17491454,0.14954983,0.10388923,0.13166536,0.17491454,0.43998104
277,277,0,1,False,0.48091897,0.17220874,0.13970503,0.09323523,0.113932095,0.17220874,0.48091897
278,278,0,0,True,0.59411645,0.1543003,0.10966593,0.06665713,0.075260155,0.59411645,0.59411645
279,279,0,1,False,0.33998674,0.17146716,0.16883364,0.13188657,0.18782589,0.17146716,0.33998674
280,280,0,0,True,0.5356508,0.16534042,0.12554748,0.07985685,0.09360445,0.5356508,0.5356508
281,281,0,0,True,0.57566816,0.15817168,0.114734426,0.070703045,0.08072269,0.57566816,0.57566816
282,282,0,1,False,0.3837772,0.17485937,0.16145188,0.11934328,0.16056827,0.17485937,0.3837772
283,283,0,0,True,0.5753449,0.15823638,0.114822865,0.07077488,0.08082092,0.5753449,0.5753449
284,284,0,1,False,0.4058563,0.1754297,0.15704748,0.11316854,0.14849797,0.1754297,0.4058563
285,285,0,1,False,0.46008283,0.17385972,0.14481448,0.09858997,0.12265301,0.17385972,0.46008283
286,286,0,2,False,0.31036013,0.16733992,0.17252094,0.14047346,0.20930555,0.17252094,0.31036013
287,287,0,0,True,0.55338335,0.16237694,0.120792195,0.075736,0.08771154,0.55338335,0.55338335
288,288,0,1,False,0.44299763,0.17479089,0.14885269,0.10308583,0.13027295,0.17479089,0.44299763
289,289,0,0,True,0.54746115,0.16340512,0.122387454,0.07710074,0.089645565,0.54746115,0.54746115
290,290,0,1,False,0.49530947,0.1707496,0.13607466,0.08962083,0.10824543,0.1707496,0.49530947
291,291,0,0,True,0.55270743,0.16249621,0.1209746,0.07589117,0.08793059,0.55270743,0.55270743
292,292,0,0,True,0.73352516,0.11483012,0.07080775,0.039355226,0.041481778,0.73352516,0.73352516
293,293,0,0,True,0.5450655,0.16381013,0.12303081,0.077656075,0.09043746,0.5450655,0.5450655
294,294,0,1,False,0.4886936,0.17145213,0.13775311,0.09127395,0.11082721,0.17145213,0.4886936
295,295,0,2,False,0.31503963,0.16809541,0.17202166,0.1391184,0.2057249,0.17202166,0.31503963
296,296,0,0,True,0.55498874,0.16209167,0.12035857,0.07536805,0.08719297,0.55498874,0.55498874
297,297,0,0,True,0.54448664,0.16390702,0.1231861,0.07779055,0.09062966,0.54448664,0.54448664
298,298,0,0,True,0.5395847,0.16471298,0.12449819,0.078933686,0.092270374,0.5395847,0.5395847
299,299,0,1,False,0.43861747,0.17496637,0.14986323,0.10425335,0.13229959,0.17496637,0.43861747
300,300,0,0,True,0.61762136,0.14887658,0.10315697,0.0616569,0.06868819,0.61762136,0.61762136
301,301,0,1,False,0.45036775,0.17443687,0.147129,0.101135015,0.12693137,0.17443687,0.45036775
302,302,0,0,True,0.5398748,0.16466603,0.12442072,0.07886584,0.09217262,0.5398748,0.5398748
303,303,0,0,True,0.64727813,0.14128286,0.094891995,0.055587564,0.060959544,0.64727813,0.64727813
304,304,0,0,True,0.57866937,0.15756553,0.113912806,0.07003747,0.07981482,0.57866937,0.57866937
305,305,0,0,True,0.5200551,0.16765606,0.12967086,0.08356715,0.09905081,0.5200551,0.5200551
306,306,0,0,True,0.5415351,0.16439548,0.12397678,0.07847792,0.09161474,0.5415351,0.5415351
307,307,0,0,True,0.54727936,0.16343606,0.122436315,0.07714283,0.089705475,0.54727936,0.54727936
308,308,0,1,False,0.49596846,0.17067674,0.13590662,0.08945697,0.10799121,0.17067674,0.49596846
309,309,0,1,False,0.4519052,0.17435387,0.14676583,0.10073024,0.12624487,0.17435387,0.4519052
310,310,0,1,False,0.39313257,0.17519072,0.159634,0.116712034,0.15533069,0.17519072,0.39313257
311,311,0,1,False,0.49959254,0.17026639,0.13498001,0.088558376,0.10660268,0.17026639,0.49959254
312,312,0,0,True,0.68801486,0.12956439,0.08350245,0.047667217,0.05125108,0.68801486,0.68801486
313,313,0,0,True,0.53498733,0.16544458,0.12572409,0.08001304,0.09383099,0.53498733,0.53498733
314,314,0,1,False,0.4601364,0.17385614,0.14480162,0.09857603,0.1226298,0.17385614,0.4601364
315,315,0,0,True,0.61439013,0.14965402,0.10405445,0.06233418,0.06956722,0.61439013,0.61439013
316,316,0,0,True,0.6315251,0.14541833,0.09928746,0.058778726,0.06499039,0.6315251,0.6315251
317,317,0,1,False,0.39965326,0.17534328,0.15832421,0.114890784,0.15178847,0.17534328,0.39965326
318,318,0,0,True,0.5440951,0.16397244,0.123291075,0.07788155,0.090759836,0.5440951,0.5440951
319,319,0,1,False,0.4716105,0.17301483,0.14201072,0.0956098,0.11775404,0.17301483,0.4716105
320,320,0,1,False,0.46825927,0.17327815,0.14283189,0.09647172,0.11915896,0.17327815,0.46825927
321,321,0,1,False,0.46453953,0.1735534,0.14373767,0.097432666,0.120736726,0.1735534,0.46453953
322,322,0,0,True,0.52739465,0.16660081,0.12773791,0.08181095,0.09645578,0.52739465,0.52739465
323,323,0,0,True,0.53987116,0.16466662,0.124421686,0.078866675,0.09217386,0.53987116,0.53987116
324,324,0,0,True,0.5991987,0.15317349,0.10826282,0.06556145,0.07380354,0.5991987,0.5991987
325,325,0,1,False,0.47057807,0.17309746,0.14226425,0.09587496,0.11818526,0.17309746,0.47057807
326,326,0,1,False,0.45467442,0.17419639,0.14610872,0.10000308,0.12501739,0.17419639,0.45467442
327,327,0,0,True,0.64550745,0.141759,0.09538648,0.055942584,0.061404485,0.64550745,0.64550745
328,328,0,0,True,0.56727844,0.15981646,0.1170244,0.07257898,0.08330181,0.56727844,0.56727844
329,329,0,0,True,0.62103474,0.14804451,0.10220809,0.06094487,0.067767784,0.62103474,0.62103474
330,330,0,1,False,0.44797927,0.17455955,0.14769073,0.101765305,0.12800503,0.17455955,0.44797927
331,331,0,1,False,0.38949966,0.17507786,0.16034877,0.11773133,0.15734237,0.17507786,0.38949966
332,332,0,1,False,0.46740392,0.17334299,0.14304082,0.09669227,0.119520076,0.17334299,0.46740392
333,333,0,0,True,0.52881974,0.16638876,0.12736098,0.08147207,0.095958546,0.52881974,0.52881974
334,334,0,0,True,0.5841253,0.15643993,0.11241613,0.06883491,0.07818378,0.5841253,0.5841253
335,335,0,0,True,0.5718359,0.15893206,0.115781754,0.07155711,0.0818932,0.5718359,0.5718359
336,336,0,0,True,0.70332617,0.12479425,0.079224125,0.04480953,0.04784598,0.70332617,0.70332617
337,337,0,2,False,0.30692798,0.16676044,0.17286557,0.14146605,0.21197996,0.17286557,0.30692798
338,338,0,1,False,0.47859836,0.1724199,0.14028315,0.09382452,0.114874065,0.1724199,0.47859836
339,339,0,0,True,0.7164428,0.120555505,0.0755641,0.04241128,0.04502629,0.7164428,0.7164428
340,340,0,0,True,0.62968034,0.1458877,0.09980151,0.059157263,0.06547328,0.62968034,0.62968034
341,341,0,0,True,0.55544823,0.16200952,0.12023441,0.07526288,0.08704502,0.55544823,0.55544823
342,342,0,0,True,0.59567356,0.15395781,0.109236315,0.066320606,0.074811734,0.59567356,0.59567356
343,343,0,1,False,0.46085864,0.17380822,0.14462774,0.09838804,0.12231737,0.17380822,0.46085864
344,344,0,1,False,0.49813944,0.17043284,0.13535205,0.088918164,0.10715751,0.17043284,0.49813944
345,345,0,0,True,0.6540964,0.13942298,0.092986956,0.054228883,0.059264753,0.6540964,0.6540964
346,346,0,0,True,0.55291086,0.16246039,0.12091969,0.075844474,0.087864585,0.55291086,0.55291086
347,347,0,0,True,0.5430382,0.16414793,0.12357433,0.07812748,0.091111995,0.5430382,0.5430382
348,348,0,0,True,0.53801155,0.16496596,0.12491825,0.07930225,0.09280199,0.53801155,0.53801155
349,349,0,1,False,0.41463417,0.1754556,0.15519235,0.11074932,0.14396857,0.1754556,0.41463417
350,350,0,0,True,0.5215229,0.16744998,0.12928544,0.08321453,0.0985272,0.5215229,0.5215229
351,351,0,1,False,0.47514346,0.17272179,0.14113984,0.09470519,0.1162898,0.17272179,0.47514346
352,352,0,0,True,0.68327206,0.1310023,0.08482856,0.04856537,0.052331697,0.68327206,0.68327206
353,353,0,0,True,0.5051205,0.16961011,0.13355821,0.0871962,0.10451496,0.5051205,0.5051205
354,354,0,1,False,0.4782549,0.17245057,0.1403685,0.09391195,0.115014054,0.17245057,0.4782549
355,355,0,0,True,0.6163345,0.14918742,0.103514515,0.061926264,0.0690374,0.6163345,0.6163345
356,356,0,0,True,0.6033344,0.1522377,0.10711913,0.064675786,0.07263296,0.6033344,0.6033344
357,357,0,1,False,0.38247347,0.17480257,0.16169918,0.11971161,0.16131318,0.17480257,0.38247347
358,358,0,1,False,0.47734445,0.17253119,0.14059462,0.09414372,0.115386024,0.17253119,0.47734445
359,359,0,0,True,0.51206815,0.16873366,0.13175787,0.08549869,0.10194163,0.51206815,0.51206815
360,360,0,0,True,0.5050769,0.16961539,0.13356951,0.08720693,0.10453132,0.5050769,0.5050769
361,361,0,0,True,0.6182619,0.14872134,0.10297897,0.06152303,0.06851485,0.6182619,0.6182619
362,362,0,0,True,0.54393977,0.16399829,0.12333275,0.07791771,0.09081155,0.54393977,0.54393977
363,363,0,0,True,0.53319865,0.16572279,0.12619972,0.08043489,0.09444395,0.53319865,0.53319865
364,364,0,1,False,0.44326025,0.1747795,0.14879178,0.103016034,0.13015243,0.1747795,0.44326025
365,365,0,0,True,0.5373601,0.16506997,0.12509198,0.07945513,0.093022875,0.5373601,0.5373601
366,366,0,0,True,0.59626865,0.1538263,0.109072044,0.06619219,0.07464085,0.59626865,0.59626865
367,367,0,1,False,0.46003658,0.1738627,0.14482568,0.09860201,0.122673035,0.1738627,0.46003658
368,368,0,0,True,0.62348473,0.14744045,0.10152656,0.060436003,0.06711226,0.62348473,0.62348473
369,369,0,0,True,0.69852847,0.12630975,0.08056415,0.045698147,0.048899483,0.69852847,0.69852847
370,370,0,0,True,0.5283759,0.16645508,0.12747842,0.08157752,0.09611314,0.5283759,0.5283759
371,371,0,0,True,0.5403237,0.1645932,0.124300756,0.078760885,0.09202155,0.5403237,0.5403237
372,372,0,0,True,0.5204679,0.16759837,0.12956251,0.08346793,0.09890331,0.5204679,0.5204679
373,373,0,1,False,0.4502536,0.17444286,0.14715593,0.1011651,0.12698251,0.17444286,0.4502536
374,374,0,1,False,0.45315897,0.1742838,0.14646883,0.100400686,0.1256877,0.1742838,0.45315897
375,375,0,0,True,0.5587049,0.16142063,0.119353086,0.074519485,0.08600181,0.5587049,0.5587049
376,376,0,0,True,0.5222098,0.16735268,0.12910484,0.08304971,0.098282956,0.5222098,0.5222098
377,377,0,0,True,0.65682983,0.13866574,0.092222966,0.053688012,0.05859354,0.65682983,0.65682983
378,378,0,0,True,0.53987736,0.16466564,0.12442003,0.078865215,0.09217176,0.53987736,0.53987736
379,379,0,0,True,0.6060832,0.1516064,0.10635808,0.064090066,0.07186217,0.6060832,0.6060832
380,380,0,1,False,0.46215922,0.17372021,0.14431395,0.09804998,0.12175664,0.17372021,0.46215922
381,381,0,1,False,0.44886237,0.17451513,0.14748341,0.10153204,0.12760705,0.17451513,0.44886237
382,382,0,1,False,0.48945934,0.17137355,0.13755964,0.09108187,0.11052561,0.17137355,0.48945934
383,383,0,0,True,0.5156743,0.16825633,0.13081782,0.08462401,0.10062769,0.5156743,0.5156743
384,384,0,0,True,0.6015502,0.15264347,0.107612714,0.06505725,0.073136345,0.6015502,0.6015502
385,385,1,1,True,0.48749202,0.1715739,0.13805626,0.09157577,0.11130203,0.1715739,0.48749202
386,386,1,1,True,0.35430187,0.17291969,0.16664612,0.12775347,0.17837885,0.17291969,0.35430187
387,387,1,0,False,0.5284843,0.16643888,0.12744972,0.08155175,0.09607536,0.5284843,0.5284843
388,388,1,1,True,0.40083838,0.17536426,0.15808249,0.11456096,0.15115392,0.17536426,0.40083838
389,389,1,0,False,0.52703893,0.16665334,0.12783188,0.08189568,0.09658018,0.52703893,0.52703893
390,390,1,1,True,0.37680316,0.17452478,0.16275704,0.12131786,0.16459715,0.17452478,0.37680316
391,391,1,0,False,0.55534387,0.1620282,0.12026261,0.07528672,0.08707858,0.55534387,0.55534387
392,392,1,1,True,0.39965886,0.17534345,0.15832302,0.11488922,0.15178545,0.17534345,0.39965886
393,393,1,0,False,0.51304746,0.16860554,0.13150293,0.0852607,0.101583354,0.51304746,0.51304746
394,394,1,0,False,0.51668316,0.16812007,0.13055414,0.08438005,0.10026265,0.51668316,0.51668316
395,395,1,1,True,0.4472497,0.17459553,0.14786172,0.10195826,0.12833478,0.17459553,0.4472497
396,396,1,0,False,0.5844268,0.15637687,0.11233328,0.0687687,0.078094326,0.5844268,0.5844268
397,397,1,0,False,0.608568,0.15102945,0.10566962,0.0635626,0.071170315,0.608568,0.608568
398,398,1,0,False,0.66155064,0.13734223,0.09090311,0.052758925,0.057445094,0.66155064,0.66155064
399,399,1,0,False,0.56111085,0.16097833,0.11870082,0.0739725,0.08523739,0.56111085,0.56111085
400,400,1,1,True,0.42394567,0.17536175,0.15316643,0.10820691,0.13931924,0.17536175,0.42394567
401,401,1,0,False,0.5527365,0.16249111,0.12096673,0.07588449,0.08792117,0.5527365,0.5527365
402,402,1,0,False,0.6176386,0.14887244,0.10315217,0.061653294,0.06868354,0.6176386,0.6176386
403,403,1,2,False,0.29420537,0.16442204,0.17397562,0.14513032,0.22226666,0.17397562,0.29420537
404,404,1,0,False,0.6086279,0.15101545,0.10565303,0.0635499,0.07115371,0.6086279,0.6086279
405,405,1,0,False,0.61565286,0.14935145,0.10370382,0.062069137,0.06922283,0.61565286,0.61565286
406,406,1,0,False,0.58361965,0.15654548,0.11255498,0.06894594,0.07833388,0.58361965,0.58361965
407,407,1,0,False,0.6283529,0.14622335,0.10017128,0.05943028,0.06582221,0.6283529,0.6283529
408,408,1,1,True,0.42796695,0.17528322,0.15227409,0.10711685,0.13735889,0.17528322,0.42796695
409,409,1,0,False,0.68907315,0.12924096,0.08320662,0.04746766,0.051011678,0.68907315,0.68907315
410,410,1,0,False,0.5227734,0.16727242,0.12895659,0.08291465,0.09808293,0.5227734,0.5227734
411,411,1,0,False,0.78906864,0.094688185,0.05546194,0.029918976,0.030862246,0.78906864,0.78906864
412,412,1,0,False,0.6697184,0.13500613,0.08861903,0.05116647,0.055489954,0.6697184,0.6697184
413,413,1,0,False,0.53176224,0.16594368,0.1265811,0.08077438,0.09493856,0.53176224,0.53176224
414,414,1,0,False,0.5186772,0.16784722,0.13003221,0.08389889,0.09954451,0.5186772,0.5186772
415,415,1,0,False,0.5317375,0.16594741,0.12658772,0.080780245,0.09494712,0.5317375,0.5317375
416,416,1,0,False,0.57370794,0.15856254,0.11527039,0.07113931,0.081319846,0.57370794,0.57370794
417,417,1,0,False,0.6549948,0.13917486,0.09273586,0.054050915,0.05904364,0.6549948,0.6549948
418,418,1,1,True,0.4549564,0.17417979,0.14604163,0.099929124,0.12489304,0.17417979,0.4549564
419,419,1,1,True,0.4728589,0.17291307,0.14170359,0.09528973,0.1172347,0.17291307,0.4728589
420,420,1,1,True,0.46215677,0.17372036,0.14431453,0.098050624,0.121757716,0.17372036,0.46215677
421,421,1,0,False,0.51310086,0.1685985,0.13148905,0.085247725,0.101563856,0.51310086,0.51310086
422,422,1,0,False,0.5719491,0.15890986,0.11575082,0.071531795,0.081858434,0.5719491,0.5719491
423,423,1,1,True,0.420528,0.17541057,0.15391666,0.10913715,0.14100763,0.17541057,0.420528
424,424,1,0,False,0.5211102,0.16750821,0.12939383,0.08331361,0.0986742,0.5211102,0.5211102
425,425,1,1,True,0.4885521,0.17146659,0.13778882,0.09130946,0.11088304,0.17146659,0.4885521
426,426,1,0,False,0.5539392,0.16227847,0.12064208,0.07560851,0.087531716,0.5539392,0.5539392
427,427,1,1,True,0.46871,0.17324355,0.14272177,0.09635555,0.11896912,0.17324355,0.46871
428,428,1,0,False,0.50187117,0.17000033,0.13439515,0.08799568,0.105737776,0.50187117,0.50187117
429,429,1,0,False,0.5352596,0.1654019,0.12565161,0.07994892,0.09373796,0.5352596,0.5352596
430,430,1,0,False,0.5693541,0.15941638,0.11645882,0.07211271,0.08265798,0.5693541,0.5693541
431,431,1,0,False,0.62060654,0.14814949,0.10232718,0.061034,0.06788281,0.62060654,0.62060654
432,432,1,1,True,0.41899717,0.17542705,0.15425026,0.1095549,0.14177062,0.17542705,0.41899717
433,433,1,0,False,0.54478335,0.1638574,0.123106524,0.07772161,0.09053108,0.54478335,0.54478335
434,434,1,1,True,0.4198005,0.17541881,0.15407543,0.10933562,0.14136973,0.17541881,0.4198005
435,435,1,0,False,0.5112407,0.16884103,0.131973,0.08570004,0.102245204,0.5112407,0.5112407
436,436,1,1,True,0.47494987,0.17273824,0.14118771,0.09475466,0.1163696,0.17273824,0.47494987
437,437,1,1,True,0.38475454,0.17490026,0.16126546,0.119067445,0.16001229,0.17490026,0.38475454
438,438,1,0,False,0.5299433,0.16621996,0.12706348,0.081205346,0.09556802,0.5299433,0.5299433
439,439,1,0,False,0.5113783,0.16882321,0.13193727,0.085666515,0.10219469,0.5113783,0.5113783
440,440,1,0,False,0.58879626,0.15545219,0.1111318,0.067812845,0.0768069,0.58879626,0.58879626
441,441,1,1,True,0.3732139,0.1743229,0.16341129,0.12233816,0.16671376,0.1743229,0.3732139
442,442,1,1,True,0.45937598,0.17390585,0.14498447,0.09877413,0.12295958,0.17390585,0.45937598
443,443,1,0,False,0.7033934,0.12477286,0.07920533,0.044797122,0.04783129,0.7033934,0.7033934
444,444,1,0,False,0.5531258,0.16242245,0.120861694,0.07579511,0.08779495,0.5531258,0.5531258
445,445,1,0,False,0.69396055,0.12773511,0.08184053,0.04654997,0.049913876,0.69396055,0.69396055
446,446,1,1,True,0.37264383,0.17428899,0.16351408,0.12250042,0.16705269,0.17428899,0.37264383
447,447,1,0,False,0.5340185,0.16559574,0.12598178,0.0802414,0.09416257,0.5340185,0.5340185
448,448,1,0,False,0.5676234,0.15975028,0.11693044,0.072501376,0.083194524,0.5676234,0.5676234
449,449,1,0,False,0.5842315,0.1564177,0.11238694,0.06881159,0.07815225,0.5842315,0.5842315
450,450,1,1,True,0.47346932,0.17286265,0.14155313,0.09513336,0.11698154,0.17286265,0.47346932
451,451,1,2,False,0.32846135,0.17004472,0.17041165,0.13522649,0.1958558,0.17041165,0.32846135
452,452,1,0,False,0.5657275,0.16011241,0.11744653,0.07292825,0.08378534,0.5657275,0.5657275
453,453,1,0,False,0.519148,0.16778222,0.12990877,0.08378547,0.09937558,0.519148,0.519148
454,454,1,0,False,0.57402027,0.15850052,0.11518502,0.071069695,0.081224464,0.57402027,0.57402027
455,455,1,1,True,0.48737806,0.17158541,0.138085,0.091604404,0.11134713,0.17158541,0.48737806
456,456,1,1,True,0.3484732,0.17236966,0.16756567,0.12943356,0.18215792,0.17236966,0.3484732
457,457,1,0,False,0.6156244,0.14935827,0.103711694,0.062075064,0.06923054,0.6156244,0.6156244
458,458,1,0,False,0.557259,0.16168353,0.119744584,0.07484912,0.08646374,0.557259,0.557259
459,459,1,1,True,0.42273563,0.175381,0.15343289,0.108535856,0.13991462,0.175381,0.42273563
460,460,1,0,False,0.5180546,0.16793296,0.13019526,0.08404895,0.09976826,0.5180546,0.5180546
461,461,1,0,False,0.5977844,0.15348962,0.10865356,0.065865554,0.07420687,0.5977844,0.5977844
462,462,1,1,True,0.44637614,0.17463765,0.14806615,0.10218944,0.12873062,0.17463765,0.44637614
463,463,1,1,True,0.4465602,0.17462888,0.14802307,0.102140725,0.12864712,0.17462888,0.4465602
464,464,1,1,True,0.47829056,0.17244738,0.14035966,0.093902856,0.11499955,0.17244738,0.47829056
465,465,1,0,False,0.59729385,0.15359889,0.108789,0.06597118,0.07434711,0.59729385,0.59729385
466,466,1,0,False,0.59465474,0.15418217,0.109517425,0.06654075,0.07510492,0.59465474,0.59465474
467,467,1,0,False,0.5859362,0.15605965,0.111918494,0.06843782,0.07764784,0.5859362,0.5859362
468,468,1,1,True,0.49765217,0.17048809,0.13547665,0.089038946,0.10734414,0.17048809,0.49765217
469,469,1,1,True,0.39195415,0.17515634,0.15986706,0.117042325,0.1559802,0.17515634,0.39195415
470,470,1,0,False,0.54810774,0.1632947,0.1222136,0.0769512,0.08943275,0.54810774,0.54810774
471,471,1,1,True,0.47209132,0.1729759,0.1418925,0.095486455,0.11755384,0.1729759,0.47209132
472,472,1,1,True,0.40438473,0.17541438,0.15735295,0.11357619,0.14927174,0.17541438,0.40438473
473,473,1,0,False,0.5135673,0.16853702,0.13136752,0.08513454,0.10139362,0.5135673,0.5135673
474,474,1,0,False,0.53125936,0.1660204,0.12671457,0.080893435,0.09511224,0.53125936,0.53125936
475,475,1,1,True,0.48569164,0.17175315,0.13850953,0.092028886,0.11201687,0.17175315,0.48569164
476,476,1,1,True,0.4771387,0.17254928,0.14064568,0.09419614,0.1154702,0.17254928,0.4771387
477,477,1,0,False,0.5087169,0.16916353,0.1326281,0.08631552,0.103175975,0.5087169,0.5087169
478,478,1,1,True,0.45247883,0.17432207,0.14663006,0.10057938,0.12598966,0.17432207,0.45247883
479,479,1,1,True,0.4993943,0.17028925,0.13503078,0.08860742,0.106678255,0.17028925,0.4993943
480,480,1,1,True,0.49087572,0.17122635,0.13720122,0.09072708,0.10996962,0.17122635,0.49087572
481,481,1,0,False,0.64261925,0.14252956,0.0961929,0.056523692,0.062134627,0.64261925,0.64261925
482,482,1,0,False,0.5585817,0.16144314,0.119386494,0.074547544,0.08604114,0.5585817,0.5585817
483,483,1,0,False,0.55383384,0.16229713,0.12067057,0.075632684,0.0875658,0.55383384,0.55383384
