sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,0,True,0.6306596,0.14337963,0.09886859,0.05931461,0.06777759,0.6306596,0.6306596
268,268,0,1,False,0.47338557,0.16990042,0.1400665,0.09530027,0.12134723,0.16990042,0.47338557
269,269,0,1,False,0.48125458,0.1692361,0.13816696,0.0933182,0.11802416,0.1692361,0.48125458
270,270,0,0,True,0.5950435,0.1516526,0.10859583,0.066802286,0.0779058,0.5950435,0.5950435
271,271,0,1,False,0.38623056,0.17176448,0.1588134,0.11841487,0.16477677,0.17176448,0.38623056
272,272,0,0,True,0.69565636,0.12531056,0.0809377,0.046580326,0.05151512,0.69565636,0.69565636
273,273,0,1,False,0.36818084,0.1707861,0.16198619,0.123420194,0.17562659,0.1707861,0.36818084
274,274,0,2,False,0.32765782,0.16669637,0.16783649,0.13478439,0.20302494,0.16783649,0.32765782
275,275,0,0,True,0.60296524,0.14991802,0.10644297,0.06510444,0.0755693,0.60296524,0.60296524
276,276,0,0,True,0.5407137,0.16182782,0.12310556,0.07896107,0.09539189,0.5407137,0.5407137
277,277,0,0,True,0.61544263,0.14706238,0.10303867,0.062468052,0.07198827,0.61544263,0.61544263
278,278,0,0,True,0.5601121,0.15854916,0.11798546,0.07451553,0.088837735,0.5601121,0.5601121
279,279,0,1,False,0.46495783,0.17052579,0.14207074,0.09744382,0.12500182,0.17052579,0.46495783
280,280,0,0,True,0.6309697,0.14330234,0.09878342,0.05925104,0.0676935,0.6309697,0.6309697
281,281,0,0,True,0.6476794,0.13900724,0.094186425,0.05586659,0.063260354,0.6476794,0.6476794
282,282,0,0,True,0.6856006,0.12834354,0.08371679,0.048475068,0.05386403,0.6856006,0.6856006
283,283,0,1,False,0.48470268,0.16892089,0.13732645,0.092455715,0.116594344,0.16892089,0.48470268
284,284,0,1,False,0.3573831,0.16995795,0.1637296,0.12643704,0.1824924,0.16995795,0.3573831
285,285,0,2,False,0.29077816,0.16052812,0.17121461,0.14505696,0.23242214,0.17121461,0.29077816
286,286,0,0,True,0.6987027,0.12437521,0.0800959,0.046011582,0.050814614,0.6987027,0.6987027
287,287,0,0,True,0.51262575,0.16583948,0.13035826,0.08560595,0.10557064,0.51262575,0.51262575
288,288,0,0,True,0.6716112,0.13242196,0.08758247,0.051156007,0.05722841,0.6716112,0.6716112
289,289,0,1,False,0.4731797,0.16991678,0.14011584,0.09535239,0.12143529,0.16991678,0.4731797
290,290,0,2,False,0.29280668,0.16093159,0.17108655,0.14449967,0.2306755,0.17108655,0.29280668
291,291,0,1,False,0.39526153,0.17206833,0.1571157,0.11593254,0.15962191,0.17206833,0.39526153
292,292,0,1,False,0.44141477,0.17178717,0.14748465,0.10354264,0.13577077,0.17178717,0.44141477
293,293,0,0,True,0.55913854,0.15872326,0.11824426,0.07473588,0.08915806,0.55913854,0.55913854
294,294,0,2,False,0.3143884,0.16475666,0.1692946,0.1385057,0.21305466,0.1692946,0.3143884
295,295,0,0,True,0.50464755,0.16681434,0.13237669,0.08753833,0.10862316,0.50464755,0.50464755
296,296,0,0,True,0.72104985,0.117284775,0.07392518,0.04191301,0.045827188,0.72104985,0.72104985
297,297,0,0,True,0.5777339,0.15522581,0.113272116,0.07057791,0.083190255,0.5777339,0.5777339
298,298,0,1,False,0.47493947,0.16977537,0.13969345,0.09490743,0.12068428,0.16977537,0.47493947
299,299,0,0,True,0.65722024,0.13644221,0.09155571,0.053969536,0.0608123,0.65722024,0.65722024
300,300,0,0,True,0.65147424,0.13799672,0.093140475,0.05510899,0.06227958,0.65147424,0.65147424
301,301,0,0,True,0.64253515,0.14035657,0.09560319,0.056900017,0.064605,0.64253515,0.64253515
302,302,0,1,False,0.4573186,0.17101431,0.14385866,0.099405065,0.12840337,0.17101431,0.4573186
303,303,0,0,True,0.5460519,0.16096607,0.12170459,0.07772603,0.09355139,0.5460519,0.5460519
304,304,0,1,False,0.450018,0.17141047,0.14554,0.10129537,0.13173617,0.17141047,0.450018
305,305,0,1,False,0.4395215,0.17185679,0.1479071,0.10403997,0.13667466,0.17185679,0.4395215
306,306,0,0,True,0.5472366,0.16077062,0.12139282,0.07745314,0.0931468,0.5472366,0.5472366
307,307,0,0,True,0.5808848,0.15459788,0.112424,0.06988387,0.08220947,0.5808848,0.5808848
308,308,0,0,True,0.86169976,0.06422377,0.03570632,0.018834254,0.019535901,0.86169976,0.86169976
309,309,0,0,True,0.51833624,0.16509628,0.12890145,0.08423499,0.10343104,0.51833624,0.51833624
310,310,0,0,True,0.62434924,0.14493318,0.100600034,0.060614154,0.06950343,0.62434924,0.62434924
311,311,0,0,True,0.5028798,0.16702025,0.13282111,0.08796922,0.109309725,0.5028798,0.5028798
312,312,0,0,True,0.5450392,0.16113198,0.12197085,0.07795968,0.09389835,0.5450392,0.5450392
313,313,0,1,False,0.49230152,0.1681747,0.13545778,0.09056768,0.1134982,0.1681747,0.49230152
314,314,0,0,True,0.6890215,0.12732117,0.08277134,0.047827456,0.053058576,0.6890215,0.6890215
315,315,0,2,False,0.29848775,0.1620207,0.17068969,0.14293234,0.22586961,0.17068969,0.29848775
316,316,0,0,True,0.55303085,0.15979289,0.11986365,0.07612482,0.091187894,0.55303085,0.55303085
317,317,0,1,False,0.44879144,0.17147017,0.1458197,0.10161449,0.1323042,0.17147017,0.44879144
318,318,0,1,False,0.46840292,0.17028105,0.14125533,0.096565,0.12349569,0.17028105,0.46840292
319,319,0,2,False,0.29556066,0.16146696,0.17090115,0.14374106,0.22833018,0.17090115,0.29556066
320,320,0,2,False,0.24673957,0.14980972,0.171965,0.15664798,0.27483773,0.171965,0.27483773
321,321,0,1,False,0.4289757,0.17215586,0.15022084,0.10682829,0.14181931,0.17215586,0.4289757
322,322,0,1,False,0.42072874,0.17228332,0.15198159,0.10902944,0.1459769,0.17228332,0.42072874
323,323,0,1,False,0.41839623,0.1723021,0.15247142,0.10965522,0.14717503,0.1723021,0.41839623
324,324,0,1,False,0.34732568,0.16901803,0.16523886,0.12925732,0.18916011,0.16901803,0.34732568
325,325,0,1,False,0.45128512,0.17134663,0.14525017,0.100966215,0.13115185,0.17134663,0.45128512
326,326,0,0,True,0.56151813,0.15829587,0.11761139,0.074197836,0.08837677,0.56151813,0.56151813
327,327,0,1,False,0.40816182,0.17229378,0.15457544,0.11241679,0.15255217,0.17229378,0.40816182
328,328,0,0,True,0.809684,0.085438915,0.049667574,0.02685627,0.028353263,0.809684,0.809684
329,329,0,0,True,0.64215827,0.14045449,0.09570697,0.05697608,0.064704224,0.64215827,0.64215827
330,330,0,0,True,0.67038715,0.13277087,0.087920584,0.051393073,0.0575283,0.67038715,0.67038715
331,331,0,1,False,0.46468285,0.17054467,0.14213564,0.097514115,0.12512282,0.17054467,0.46468285
332,332,0,0,True,0.56754875,0.15718603,0.11600286,0.072842166,0.08642019,0.56754875,0.56754875
333,333,0,0,True,0.52354306,0.16438608,0.12756483,0.08299387,0.10151224,0.52354306,0.52354306
334,334,0,1,False,0.45371872,0.17121834,0.14469118,0.100335225,0.13003653,0.17121834,0.45371872
335,335,0,1,False,0.49043107,0.16836488,0.13591987,0.09103074,0.11425344,0.16836488,0.49043107
336,336,0,0,True,0.53822523,0.16221885,0.123756416,0.07953986,0.096259736,0.53822523,0.53822523
337,337,0,1,False,0.4293097,0.17214872,0.15014862,0.10673954,0.14165351,0.17214872,0.4293097
338,338,0,1,False,0.3698874,0.17090026,0.16169953,0.1229448,0.174568,0.17090026,0.3698874
339,339,0,0,True,0.6690047,0.13316342,0.08830243,0.051661346,0.05786809,0.6690047,0.6690047
340,340,0,2,False,0.3252996,0.16637404,0.16811387,0.13544676,0.20476583,0.16811387,0.3252996
341,341,0,1,False,0.4008577,0.17219603,0.1560297,0.11440283,0.15651375,0.17219603,0.4008577
342,342,0,0,True,0.5433749,0.1614021,0.12240796,0.07834423,0.09447078,0.5433749,0.5433749
343,343,0,1,False,0.3570785,0.16993195,0.16377693,0.12652227,0.18269035,0.16993195,0.3570785
344,344,0,1,False,0.48232913,0.16913947,0.1379055,0.09304905,0.11757685,0.16913947,0.48232913
345,345,0,0,True,0.5539843,0.15962854,0.11961132,0.07590721,0.090868644,0.5539843,0.5539843
346,346,0,0,True,0.5712343,0.15648909,0.11501672,0.07201918,0.08524079,0.5712343,0.5712343
347,347,0,1,False,0.44922042,0.17144948,0.14572197,0.10150285,0.13210528,0.17144948,0.44922042
348,348,0,2,False,0.26894343,0.1556912,0.17210048,0.15094966,0.25231522,0.17210048,0.26894343
349,349,0,1,False,0.4948128,0.16791278,0.13483548,0.08994767,0.11249128,0.16791278,0.4948128
350,350,0,1,False,0.4491514,0.17145285,0.14573771,0.10152079,0.13213725,0.17145285,0.4491514
351,351,0,0,True,0.6356567,0.1421233,0.09749554,0.058293656,0.06643079,0.6356567,0.6356567
352,352,0,1,False,0.375634,0.17125088,0.16071343,0.121346965,0.1710547,0.17125088,0.375634
353,353,0,0,True,0.6593135,0.13586862,0.090978116,0.05355676,0.060283,0.6593135,0.6593135
354,354,0,1,False,0.43051314,0.17212173,0.14988774,0.106419906,0.14105748,0.17212173,0.43051314
355,355,0,0,True,0.57655346,0.15545854,0.113589406,0.070838705,0.083559886,0.57655346,0.57655346
356,356,0,1,False,0.4991256,0.16744527,0.13376135,0.08888742,0.11078036,0.16744527,0.4991256
357,357,0,1,False,0.3892194,0.17187849,0.15825924,0.11759153,0.16305134,0.17187849,0.3892194
358,358,0,0,True,0.71841943,0.11814008,0.074650966,0.042388804,0.0464008,0.71841943,0.71841943
359,359,0,0,True,0.6114559,0.14799105,0.10412806,0.06330539,0.07311958,0.6114559,0.6114559
360,360,0,1,False,0.35408705,0.16966805,0.16423678,0.12736039,0.18464772,0.16966805,0.35408705
361,361,0,0,True,0.50496125,0.16677737,0.1322977,0.087461986,0.108501695,0.50496125,0.50496125
362,362,0,2,False,0.29536402,0.16142929,0.17091477,0.14379531,0.22849661,0.17091477,0.29536402
363,363,0,0,True,0.7263831,0.11553404,0.07245432,0.040953677,0.044674847,0.7263831,0.7263831
364,364,0,2,False,0.2942868,0.16122109,0.17098856,0.14409223,0.22941133,0.17098856,0.2942868
365,365,0,0,True,0.52474976,0.16421711,0.1272539,0.08270746,0.10107177,0.52474976,0.52474976
366,366,0,0,True,0.5047342,0.1668041,0.13235486,0.087517224,0.1085896,0.5047342,0.5047342
367,367,0,1,False,0.40800834,0.17229256,0.1546064,0.11245839,0.15263431,0.17229256,0.40800834
368,368,0,1,False,0.39346522,0.17201753,0.15745886,0.11642495,0.16063333,0.17201753,0.39346522
369,369,0,3,False,0.18560761,0.12815344,0.16451812,0.16908762,0.3526332,0.16908762,0.3526332
370,370,0,0,True,0.53975254,0.16197968,0.12335712,0.07918435,0.09572631,0.53975254,0.53975254
371,371,0,1,False,0.46267503,0.17067963,0.14260799,0.09802808,0.12600927,0.17067963,0.46267503
372,372,0,1,False,0.44220185,0.17175677,0.14730847,0.103336185,0.13539672,0.17175677,0.44220185
373,373,0,1,False,0.34992257,0.16927655,0.16486023,0.1285284,0.18741234,0.16927655,0.34992257
374,374,0,0,True,0.790345,0.09286852,0.054917786,0.029986236,0.031882428,0.790345,0.790345
375,375,0,0,True,0.5981767,0.15097392,0.107745215,0.066128485,0.076975696,0.5981767,0.5981767
376,376,0,0,True,0.6307295,0.14336224,0.09884938,0.0593003,0.06775865,0.6307295,0.6307295
377,377,0,2,False,0.31543463,0.16492069,0.16918904,0.13821293,0.21224271,0.16918904,0.31543463
378,378,0,1,False,0.46635824,0.17042811,0.14173992,0.09708611,0.124387495,0.17042811,0.46635824
379,379,0,2,False,0.31166744,0.16432059,0.16956165,0.13926648,0.21518384,0.16956165,0.31166744
380,380,0,0,True,0.55708116,0.15908805,0.11879054,0.07520243,0.08983783,0.55708116,0.55708116
381,381,0,0,True,0.5880997,0.15312216,0.11047658,0.06830598,0.079995535,0.5880997,0.5880997
382,382,0,0,True,0.52352935,0.16438802,0.12756833,0.08299717,0.10151723,0.52352935,0.52352935
383,383,0,0,True,0.5478413,0.16067028,0.12123357,0.07731402,0.09294082,0.5478413,0.5478413
384,384,0,1,False,0.4019497,0.17221554,0.15581484,0.114105135,0.15591466,0.17221554,0.4019497
385,385,1,1,True,0.42410004,0.17224263,0.15126722,0.10812752,0.14426272,0.17224263,0.42410004
386,386,1,1,True,0.41013068,0.17230704,0.15417653,0.11188352,0.15150222,0.17230704,0.41013068
387,387,1,1,True,0.3834526,0.17164633,0.1593214,0.1191816,0.16639808,0.17164633,0.3834526
388,388,1,1,True,0.43637323,0.17196187,0.14860484,0.10486919,0.13819087,0.17196187,0.43637323
389,389,1,2,False,0.2094425,0.13759762,0.1688497,0.16503024,0.31907994,0.1688497,0.31907994
390,390,1,0,False,0.5913751,0.15243497,0.10959017,0.06759487,0.07900487,0.5913751,0.5913751
391,391,1,2,False,0.2596348,0.15334666,0.17218089,0.15338361,0.26145405,0.17218089,0.26145405
392,392,1,0,False,0.5543511,0.159565,0.11951423,0.0758236,0.09074608,0.5543511,0.5543511
393,393,1,0,False,0.5783223,0.15510938,0.113113835,0.07044809,0.083006434,0.5783223,0.5783223
394,394,1,0,False,0.50197154,0.1671246,0.13304901,0.088190906,0.10966394,0.50197154,0.50197154
395,395,1,1,True,0.38203722,0.17158169,0.15957755,0.1195728,0.16723074,0.17158169,0.38203722
396,396,1,0,False,0.74155384,0.11043353,0.06827597,0.038263593,0.041473117,0.74155384,0.74155384
397,397,1,0,False,0.588623,0.15301307,0.11033505,0.068192154,0.07983667,0.588623,0.588623
398,398,1,0,False,0.5410557,0.16177353,0.123016015,0.078881666,0.09527311,0.5410557,0.5410557
399,399,1,1,True,0.4178021,0.17230576,0.15259552,0.10981482,0.1474818,0.17230576,0.4178021
400,400,1,1,True,0.40475196,0.17225775,0.15525943,0.113342434,0.15438843,0.17225775,0.40475196
401,401,1,1,True,0.46085477,0.17079753,0.14303452,0.098495096,0.12681809,0.17079753,0.46085477
402,402,1,1,True,0.49387312,0.16801164,0.13506867,0.09017943,0.11286715,0.16801164,0.49387312
403,403,1,2,False,0.3191102,0.16548204,0.16880491,0.13718337,0.20941946,0.16880491,0.3191102
404,404,1,0,False,0.82999635,0.07736339,0.04418616,0.023656396,0.02479771,0.82999635,0.82999635
405,405,1,0,False,0.55353796,0.15970555,0.11972946,0.07600904,0.09101801,0.55353796,0.55353796
406,406,1,2,False,0.28864497,0.16009557,0.17134124,0.14564149,0.23427673,0.17134124,0.28864497
407,407,1,1,True,0.4989652,0.16746302,0.13380142,0.0889267,0.11084355,0.16746302,0.4989652
408,408,1,3,False,0.19533437,0.13216859,0.16653621,0.16759345,0.33836737,0.16759345,0.33836737
409,409,1,1,True,0.46401823,0.17058983,0.14229223,0.097684115,0.1254156,0.17058983,0.46401823
410,410,1,1,True,0.4412318,0.17179406,0.14752562,0.10359065,0.13585788,0.17179406,0.4412318
411,411,1,0,False,0.7725561,0.0994724,0.059771284,0.032939628,0.035260543,0.7725561,0.7725561
412,412,1,1,True,0.4569649,0.17103514,0.14394073,0.09949629,0.12856293,0.17103514,0.4569649
413,413,1,2,False,0.2581463,0.15295559,0.172176,0.15376723,0.2629549,0.172176,0.2629549
414,414,1,0,False,0.72463804,0.11610934,0.0729355,0.041266773,0.04505034,0.72463804,0.72463804
415,415,1,1,True,0.3474005,0.16902566,0.16522804,0.12923633,0.18910949,0.16902566,0.3474005
416,416,1,1,True,0.36596903,0.17063151,0.1623532,0.12403707,0.17700927,0.17063151,0.36596903
417,417,1,1,True,0.33271867,0.16735607,0.16721559,0.13336219,0.19934748,0.16735607,0.33271867
418,418,1,0,False,0.6134127,0.1475371,0.10359357,0.06289382,0.07256283,0.6134127,0.6134127
419,419,1,0,False,0.821169,0.08090649,0.046563897,0.025036147,0.02632445,0.821169,0.821169
420,420,1,1,True,0.42604813,0.1722119,0.150851,0.10760764,0.14328142,0.1722119,0.42604813
421,421,1,1,True,0.4525104,0.17128305,0.14496914,0.10064832,0.13058919,0.17128305,0.4525104
422,422,1,1,True,0.4388826,0.17187917,0.14804915,0.10420804,0.13698106,0.17187917,0.4388826
423,423,1,0,False,0.8154089,0.08319067,0.04811912,0.025945446,0.027335877,0.8154089,0.8154089
424,424,1,1,True,0.34651554,0.16893521,0.1653553,0.12948482,0.18970914,0.16893521,0.34651554
425,425,1,0,False,0.59665823,0.15130407,0.108157575,0.06645465,0.07742545,0.59665823,0.59665823
426,426,1,0,False,0.5246558,0.16423029,0.12727815,0.08272974,0.101106,0.5246558,0.5246558
427,427,1,0,False,0.5013091,0.1672001,0.13321508,0.08835284,0.10992295,0.5013091,0.5013091
428,428,1,2,False,0.30416483,0.16304994,0.17023829,0.14135769,0.22118926,0.17023829,0.30416483
429,429,1,0,False,0.58128864,0.15451665,0.11231516,0.06979512,0.08208436,0.58128864,0.58128864
430,430,1,0,False,0.5063792,0.16660908,0.1319403,0.08711724,0.10795419,0.5063792,0.5063792
431,431,1,1,True,0.49653685,0.16772857,0.1344069,0.089523114,0.11180457,0.16772857,0.49653685
432,432,1,1,True,0.4736,0.16988336,0.14001508,0.095246054,0.121255584,0.16988336,0.4736
433,433,1,3,False,0.1952166,0.13212138,0.16651392,0.16761294,0.33853516,0.16761294,0.33853516
434,434,1,1,True,0.37570792,0.17125511,0.16070053,0.12132645,0.17100999,0.17125511,0.37570792
435,435,1,1,True,0.40998244,0.17230621,0.15420663,0.111923665,0.15158105,0.17230621,0.40998244
436,436,1,1,True,0.4473822,0.17153627,0.1461401,0.101981655,0.13295977,0.17153627,0.4473822
437,437,1,0,False,0.6687737,0.13322887,0.08836623,0.051706262,0.057924986,0.6687737,0.6687737
438,438,1,1,True,0.45832044,0.17095453,0.1436258,0.0991469,0.12795234,0.17095453,0.45832044
439,439,1,1,True,0.49417567,0.16797993,0.13499363,0.09010477,0.112746,0.16797993,0.49417567
440,440,1,0,False,0.51427233,0.16562906,0.1299392,0.08520958,0.10494983,0.51427233,0.51427233
441,441,1,0,False,0.5490509,0.16046837,0.12091476,0.07703605,0.09252986,0.5490509,0.5490509
442,442,1,0,False,0.57675016,0.15541983,0.11353657,0.07079523,0.08349819,0.57675016,0.57675016
443,443,1,0,False,0.55269754,0.15985009,0.11995177,0.07620091,0.09129966,0.55269754,0.55269754
444,444,1,0,False,0.80276954,0.08812476,0.051541377,0.027965872,0.02959848,0.80276954,0.80276954
445,445,1,0,False,0.60299766,0.1499108,0.10643415,0.065097526,0.07555984,0.60299766,0.60299766
446,446,1,1,True,0.35965693,0.17014775,0.16337273,0.12580061,0.18102199,0.17014775,0.35965693
447,447,1,2,False,0.28899235,0.16016662,0.17132118,0.14554642,0.23397343,0.17132118,0.28899235
448,448,1,0,False,0.64963806,0.13848728,0.093646646,0.05547504,0.06275298,0.64963806,0.64963806
449,449,1,0,False,0.71094126,0.1205416,0.0767152,0.043751057,0.04805082,0.71094126,0.71094126
450,450,1,1,True,0.4760245,0.16968626,0.13943239,0.094633475,0.12022337,0.16968626,0.4760245
451,451,1,2,False,0.26850784,0.15558535,0.17210841,0.15106478,0.25273362,0.17210841,0.26850784
452,452,1,0,False,0.5560055,0.15927695,0.11907586,0.075446926,0.09019489,0.5560055,0.5560055
453,453,1,0,False,0.59533155,0.15159066,0.108517684,0.06674023,0.07781997,0.59533155,0.59533155
454,454,1,2,False,0.3007723,0.16244197,0.17051446,0.14229956,0.2239717,0.17051446,0.3007723
455,455,1,1,True,0.4550439,0.1711452,0.14438547,0.09999238,0.12943304,0.1711452,0.4550439
456,456,1,1,True,0.42037392,0.17228669,0.15205634,0.10912454,0.14615852,0.17228669,0.42037392
457,457,1,0,False,0.70566684,0.12220864,0.07817182,0.044720512,0.049232125,0.70566684,0.70566684
458,458,1,0,False,0.72815,0.11494909,0.07196724,0.040637426,0.044296205,0.72815,0.72815
459,459,1,0,False,0.50913686,0.16627495,0.13124342,0.086448565,0.10689628,0.50913686,0.50913686
460,460,1,0,False,0.64301604,0.1402315,0.095470816,0.056803126,0.064478576,0.64301604,0.64301604
461,461,1,0,False,0.5511894,0.16010746,0.12035039,0.07654585,0.0918069,0.5511894,0.5511894
462,462,1,0,False,0.5896665,0.15279478,0.11005275,0.06796544,0.079520546,0.5896665,0.5896665
463,463,1,2,False,0.25894964,0.15316725,0.17217922,0.1535604,0.2621435,0.17217922,0.2621435
464,464,1,0,False,0.56449455,0.15775292,0.1168183,0.07352737,0.087406926,0.56449455,0.56449455
465,465,1,0,False,0.5080929,0.16640252,0.13150753,0.08670138,0.10729569,0.5080929,0.5080929
466,466,1,0,False,0.6162991,0.14686088,0.10280449,0.062288787,0.07174681,0.6162991,0.6162991
467,467,1,0,False,0.5039641,0.16689436,0.13254866,0.08770477,0.10888816,0.5039641,0.5039641
468,468,1,0,False,0.50248176,0.16706611,0.13292101,0.088066354,0.10946484,0.50248176,0.50248176
469,469,1,0,False,0.5389425,0.16210692,0.12356894,0.0793728,0.09600894,0.5389425,0.5389425
470,470,1,1,True,0.49575785,0.16781227,0.1346007,0.08971486,0.11211439,0.16781227,0.49575785
471,471,1,1,True,0.35697865,0.1699233,0.16379249,0.12655026,0.18275529,0.1699233,0.35697865
472,472,1,0,False,0.5489361,0.16048759,0.12094502,0.07706243,0.09256883,0.5489361,0.5489361
473,473,1,1,True,0.35241264,0.169514,0.1644898,0.12782985,0.1857537,0.169514,0.35241264
474,474,1,0,False,0.7721468,0.0996217,0.059883215,0.033008445,0.03533982,0.7721468,0.7721468
475,475,1,0,False,0.7779832,0.09748148,0.0582883,0.032030925,0.03421609,0.7779832,0.7779832
476,476,1,2,False,0.32530397,0.16637468,0.16811335,0.13544546,0.20476253,0.16811335,0.32530397
477,477,1,2,False,0.27111143,0.15621263,0.172055,0.15037501,0.25024593,0.172055,0.27111143
478,478,1,0,False,0.6907926,0.12678805,0.082281865,0.047493428,0.052644156,0.6907926,0.6907926
479,479,1,1,True,0.3803569,0.17150095,0.1598793,0.120037705,0.16822514,0.17150095,0.3803569
480,480,1,1,True,0.4608587,0.17079726,0.14303367,0.09849405,0.12681632,0.17079726,0.4608587
481,481,1,2,False,0.29255974,0.16088283,0.17110255,0.14456758,0.2308873,0.17110255,0.29255974
482,482,1,0,False,0.67841697,0.13045856,0.085702024,0.049845148,0.055577327,0.67841697,0.67841697
483,483,1,1,True,0.48344582,0.16903746,0.13763338,0.09276967,0.117113665,0.16903746,0.48344582
