sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9499008,0.027898943,0.01256004,0.005489087,0.004151109,0.9499008,0.9499008
267,267,0,0,True,0.50323117,0.19854581,0.14410985,0.081739835,0.07237331,0.50323117,0.50323117
268,268,0,1,False,0.39076626,0.20762265,0.17816241,0.11374518,0.10970336,0.20762265,0.39076626
269,269,0,0,True,0.5125119,0.19697791,0.14117594,0.0794147,0.06991962,0.5125119,0.5125119
270,270,0,0,True,0.53239685,0.19324428,0.13487022,0.07457844,0.06491033,0.53239685,0.53239685
271,271,0,1,False,0.3780204,0.20735753,0.18168753,0.1178584,0.11507613,0.20735753,0.3780204
272,272,0,1,False,0.41477713,0.20735262,0.17126688,0.106278084,0.10032535,0.20735262,0.41477713
273,273,0,1,False,0.3681794,0.20695089,0.18433292,0.12110605,0.1194308,0.20695089,0.3681794
274,274,0,0,True,0.5608847,0.18704528,0.12581968,0.06797972,0.05827063,0.5608847,0.5608847
275,275,0,0,True,0.90064067,0.05402138,0.025383344,0.011310827,0.008643819,0.90064067,0.90064067
276,276,0,0,True,0.73632574,0.13011025,0.071570754,0.034470245,0.027522983,0.73632574,0.73632574
277,277,0,0,True,0.56714,0.18555564,0.12383363,0.06658052,0.05689026,0.56714,0.56714
278,278,0,0,True,0.61986357,0.17127772,0.10718308,0.05544756,0.046228137,0.61986357,0.61986357
279,279,0,0,True,0.5045374,0.198332,0.14369746,0.08140991,0.07202334,0.5045374,0.5045374
280,280,0,2,False,0.23684287,0.18207484,0.20816144,0.16994524,0.2029756,0.20816144,0.23684287
281,281,0,0,True,0.7486748,0.12506153,0.067922264,0.032495655,0.025845744,0.7486748,0.7486748
282,282,0,1,False,0.35235804,0.20591569,0.1884253,0.12645921,0.12684175,0.20591569,0.35235804
283,283,0,1,False,0.44395518,0.20574555,0.16254191,0.09768416,0.0900732,0.20574555,0.44395518
284,284,0,0,True,0.5469522,0.19019878,0.13024609,0.07115975,0.06144319,0.5469522,0.5469522
285,285,0,0,True,0.74682796,0.1258242,0.06846617,0.03278823,0.026093412,0.74682796,0.74682796
286,286,0,1,False,0.42649978,0.2068705,0.16780043,0.102763236,0.09606606,0.2068705,0.42649978
287,287,0,0,True,0.51728666,0.19612738,0.13966382,0.07823549,0.06868665,0.51728666,0.51728666
288,288,0,1,False,0.30146402,0.1991643,0.19982088,0.14476277,0.15478803,0.1991643,0.30146402
289,289,0,0,True,0.7590514,0.12072719,0.06487779,0.030869313,0.024474308,0.7590514,0.7590514
290,290,0,0,True,0.525237,0.19464636,0.1371429,0.07629731,0.06667641,0.525237,0.525237
291,291,0,0,True,0.7073822,0.14146052,0.0802264,0.039272115,0.03165873,0.7073822,0.7073822
292,292,0,1,False,0.37775826,0.207349,0.18175891,0.1179441,0.11518972,0.207349,0.37775826
293,293,0,1,False,0.49755535,0.19944848,0.14590012,0.08318372,0.07391241,0.19944848,0.49755535
294,294,0,0,True,0.76970613,0.11619114,0.061772227,0.02922977,0.023100732,0.76970613,0.76970613
295,295,0,0,True,0.73720604,0.12975438,0.07130981,0.03432805,0.02740177,0.73720604,0.73720604
296,296,0,0,True,0.716008,0.1381503,0.07763192,0.03781488,0.030394971,0.716008,0.716008
297,297,0,0,True,0.5882238,0.18020786,0.117151804,0.06199012,0.052426398,0.5882238,0.5882238
298,298,0,0,True,0.8299917,0.08897711,0.04460439,0.020495955,0.015930917,0.8299917,0.8299917
299,299,0,0,True,0.9269573,0.04023429,0.018473733,0.008145381,0.006189264,0.9269573,0.9269573
300,300,0,0,True,0.92680216,0.040316723,0.018514069,0.008163663,0.006203364,0.92680216,0.92680216
301,301,0,1,False,0.4295959,0.20670605,0.16687559,0.101849005,0.094973475,0.20670605,0.4295959
302,302,0,0,True,0.83158726,0.08822271,0.044159517,0.020276608,0.015753953,0.83158726,0.83158726
303,303,0,0,True,0.84012985,0.0841551,0.04178608,0.019112092,0.014816864,0.84012985,0.84012985
304,304,0,0,True,0.75640243,0.121841565,0.065653116,0.031281702,0.024821198,0.75640243,0.75640243
305,305,0,0,True,0.9373651,0.034674305,0.015778447,0.0069288057,0.0052533816,0.9373651,0.9373651
306,306,0,0,True,0.9585112,0.023196401,0.010367068,0.004516028,0.0034093326,0.9585112,0.9585112
307,307,0,0,True,0.5299854,0.19372365,0.13563582,0.07515453,0.06550054,0.5299854,0.5299854
308,308,0,0,True,0.8293015,0.0893029,0.044796973,0.020591002,0.01600765,0.8293015,0.8293015
309,309,0,1,False,0.47352386,0.2027818,0.15343213,0.08948718,0.08077504,0.2027818,0.47352386
310,310,0,1,False,0.43359905,0.20647076,0.16567457,0.1006755,0.09358012,0.20647076,0.43359905
311,311,0,0,True,0.8412397,0.08362315,0.04147877,0.018962,0.0146963885,0.8412397,0.8412397
312,312,0,3,False,0.11031753,0.11330968,0.17823112,0.20886764,0.38927403,0.20886764,0.38927403
313,313,0,0,True,0.9683069,0.017798983,0.0078896005,0.0034243246,0.0025801677,0.9683069,0.9683069
314,314,0,0,True,0.6313598,0.16777633,0.10358469,0.053167693,0.044111468,0.6313598,0.6313598
315,315,0,0,True,0.72087306,0.13625585,0.0761741,0.03700289,0.029694103,0.72087306,0.72087306
316,316,0,0,True,0.8955799,0.056626827,0.026727602,0.011934671,0.009130916,0.8955799,0.8955799
317,317,0,0,True,0.724423,0.13486123,0.07511291,0.03641486,0.029188007,0.724423,0.724423
318,318,0,0,True,0.83186436,0.08809151,0.04408227,0.020238576,0.015723275,0.83186436,0.83186436
319,319,0,0,True,0.6212879,0.17085116,0.10673645,0.055162348,0.045962162,0.6212879,0.6212879
320,320,0,0,True,0.72265,0.13555908,0.07564267,0.036708087,0.02944023,0.72265,0.72265
321,321,0,0,True,0.86861783,0.07025032,0.033974275,0.015344421,0.011813137,0.86861783,0.86861783
322,322,0,0,True,0.6694115,0.15526724,0.09178935,0.045966834,0.037565097,0.6694115,0.6694115
323,323,0,0,True,0.7755049,0.113686584,0.060090866,0.028350092,0.022367438,0.7755049,0.7755049
324,324,0,0,True,0.5530636,0.18884386,0.12830417,0.06975397,0.060034536,0.5530636,0.5530636
325,325,0,0,True,0.67507863,0.15328804,0.09004959,0.044937685,0.03664615,0.67507863,0.67507863
326,326,0,2,False,0.297884,0.19847977,0.20049405,0.14610927,0.15703292,0.20049405,0.297884
327,327,0,0,True,0.6619396,0.15783173,0.09409022,0.047340427,0.03879797,0.6619396,0.6619396
328,328,0,0,True,0.864675,0.07220536,0.03504598,0.015855532,0.012218131,0.864675,0.864675
329,329,0,0,True,0.56675935,0.18564755,0.12395446,0.066665165,0.05697351,0.56675935,0.56675935
330,330,0,4,False,0.024896264,0.031093001,0.065537214,0.1226418,0.7558317,0.7558317,0.7558317
331,331,0,0,True,0.9367158,0.0350229,0.015945977,0.007004135,0.0053112074,0.9367158,0.9367158
332,332,0,1,False,0.3846714,0.20753211,0.17986114,0.11569903,0.112236194,0.20753211,0.3846714
333,333,0,0,True,0.77113456,0.115576535,0.06135751,0.029012261,0.022919184,0.77113456,0.77113456
334,334,0,0,True,0.57079804,0.18466365,0.12267279,0.06577032,0.056095228,0.57079804,0.57079804
335,335,0,0,True,0.7152054,0.1384609,0.077872775,0.03794949,0.0305114,0.7152054,0.7152054
336,336,0,0,True,0.8203584,0.09349558,0.04730083,0.02183262,0.01701256,0.8203584,0.8203584
337,337,0,1,False,0.33647966,0.2043859,0.19230175,0.13199496,0.13483772,0.2043859,0.33647966
338,338,0,1,False,0.44128716,0.20594835,0.16335228,0.09844872,0.09096348,0.20594835,0.44128716
339,339,0,0,True,0.9458054,0.030121809,0.01360815,0.0059564146,0.0045082816,0.9458054,0.9458054
340,340,0,2,False,0.26427385,0.19059356,0.20571749,0.1590676,0.18034759,0.20571749,0.26427385
341,341,0,1,False,0.44352072,0.20577928,0.16267402,0.0978084,0.09021757,0.20577928,0.44352072
342,342,0,0,True,0.9752887,0.013921687,0.0061350903,0.0026560065,0.001998538,0.9752887,0.9752887
343,343,0,0,True,0.77344906,0.11457745,0.060686253,0.028660975,0.022626288,0.77344906,0.77344906
344,344,0,0,True,0.541361,0.19139922,0.13202268,0.07246112,0.06275598,0.541361,0.541361
345,345,0,0,True,0.90058756,0.054048795,0.02539742,0.011317346,0.008648902,0.90058756,0.90058756
346,346,0,0,True,0.5840329,0.18131031,0.11847807,0.06288743,0.053291325,0.5840329,0.5840329
347,347,0,0,True,0.52841914,0.19403112,0.13613307,0.07553029,0.06588641,0.52841914,0.52841914
348,348,0,0,True,0.74720114,0.12567034,0.06835623,0.03272905,0.02604329,0.74720114,0.74720114
349,349,0,0,True,0.81160235,0.09754801,0.049767386,0.023066374,0.018015863,0.81160235,0.81160235
350,350,0,0,True,0.8944947,0.057183627,0.027016541,0.012069115,0.009236027,0.8944947,0.8944947
351,351,0,0,True,0.8296996,0.089115046,0.044685874,0.020536171,0.015963377,0.8296996,0.8296996
352,352,0,0,True,0.9599175,0.02242463,0.0100102695,0.0043583047,0.003289343,0.9599175,0.9599175
353,353,0,0,True,0.9638726,0.020248478,0.009008808,0.003916515,0.0029535943,0.9638726,0.9638726
354,354,0,0,True,0.68860936,0.1484454,0.08591512,0.04252368,0.034506474,0.68860936,0.68860936
355,355,0,0,True,0.6724661,0.1542041,0.090851024,0.045410782,0.037068084,0.6724661,0.6724661
356,356,0,0,True,0.7728518,0.11483561,0.060859397,0.028751478,0.022701718,0.7728518,0.7728518
357,357,0,1,False,0.42695546,0.20684728,0.16766453,0.102628306,0.095904425,0.20684728,0.42695546
358,358,0,0,True,0.6846143,0.14989218,0.08713294,0.04323017,0.03513041,0.6846143,0.6846143
359,359,0,0,True,0.9158634,0.046094418,0.02136998,0.009463945,0.0072082696,0.9158634,0.9158634
360,360,0,0,True,0.720881,0.13625276,0.076171726,0.037001565,0.029692963,0.720881,0.720881
361,361,0,0,True,0.8780989,0.0655099,0.031409748,0.014128608,0.010852844,0.8780989,0.8780989
362,362,0,0,True,0.5802475,0.1822894,0.11967688,0.06370428,0.05408191,0.5802475,0.5802475
363,363,0,0,True,0.6822311,0.15074854,0.087860584,0.043654114,0.035505697,0.6822311,0.6822311
364,364,0,0,True,0.7766037,0.113209315,0.059772998,0.028184425,0.022229623,0.7766037,0.7766037
365,365,0,0,True,0.57570046,0.18344444,0.12111798,0.06469364,0.05504355,0.57570046,0.57570046
366,366,0,2,False,0.1595223,0.14646703,0.20100701,0.19901296,0.2939907,0.20100701,0.2939907
367,367,0,1,False,0.34570414,0.20533574,0.19008008,0.1287592,0.13012084,0.20533574,0.34570414
368,368,0,0,True,0.87730074,0.06591107,0.031624973,0.014230241,0.010932959,0.87730074,0.87730074
369,369,0,0,True,0.70242804,0.14333332,0.08172213,0.040119436,0.032397073,0.70242804,0.70242804
370,370,0,0,True,0.9298321,0.038704548,0.01772714,0.007807395,0.0059288456,0.9298321,0.9298321
371,371,0,0,True,0.8662621,0.0714196,0.034614228,0.015649416,0.012054711,0.8662621,0.8662621
372,372,0,0,True,0.58401406,0.1813152,0.11848402,0.06289148,0.053295236,0.58401406,0.58401406
373,373,0,0,True,0.96133584,0.021645192,0.009650793,0.0041995714,0.0031686502,0.96133584,0.96133584
374,374,0,0,True,0.6465894,0.16293614,0.09884127,0.050223462,0.04140973,0.6465894,0.6465894
375,375,0,2,False,0.25178868,0.18695897,0.20706385,0.16399778,0.19019072,0.20706385,0.25178868
376,376,0,1,False,0.35879892,0.20639485,0.18678482,0.1242603,0.12376111,0.20639485,0.35879892
377,377,0,0,True,0.58673656,0.18060128,0.117622346,0.06230769,0.05273212,0.58673656,0.58673656
378,378,0,1,False,0.4865771,0.20107058,0.1493517,0.08602469,0.07697594,0.20107058,0.4865771
379,379,0,0,True,0.746862,0.12581015,0.068456136,0.032782827,0.026088836,0.746862,0.746862
380,380,0,0,True,0.54642856,0.19031286,0.13041243,0.071281016,0.061565135,0.54642856,0.54642856
381,381,0,2,False,0.27912772,0.1944111,0.20367149,0.15327547,0.16951422,0.20367149,0.27912772
382,382,0,0,True,0.7562445,0.12190784,0.06569942,0.03130636,0.02484196,0.7562445,0.7562445
383,383,0,0,True,0.852234,0.07831029,0.038447496,0.01748985,0.013518331,0.852234,0.852234
384,384,0,0,True,0.95976377,0.022509038,0.010049252,0.0043755295,0.0033024412,0.95976377,0.95976377
385,385,1,2,False,0.2794894,0.19449753,0.20361614,0.15313555,0.16926138,0.20361614,0.2794894
386,386,1,2,False,0.2740233,0.19316006,0.2044251,0.15525539,0.17313616,0.2044251,0.2740233
387,387,1,1,True,0.35873032,0.2063902,0.18680245,0.1242836,0.12379344,0.2063902,0.35873032
388,388,1,2,False,0.25823495,0.18888511,0.20641421,0.16144642,0.1850194,0.20641421,0.25823495
389,389,1,1,True,0.33295846,0.20397776,0.19312614,0.13324453,0.1366931,0.20397776,0.33295846
390,390,1,1,True,0.34992972,0.20571412,0.18903403,0.12729535,0.12802687,0.20571412,0.34992972
391,391,1,1,True,0.44886678,0.20534372,0.16104436,0.09628765,0.08845748,0.20534372,0.44886678
392,392,1,0,False,0.59492296,0.17840579,0.11503424,0.060570996,0.05106594,0.59492296,0.59492296
393,393,1,1,True,0.37554014,0.20727175,0.18236093,0.11867103,0.116156146,0.20727175,0.37554014
394,394,1,0,False,0.64516705,0.16339773,0.09928307,0.05049485,0.0416573,0.64516705,0.64516705
395,395,1,1,True,0.42486924,0.20695093,0.16828595,0.10324709,0.096646786,0.20695093,0.42486924
396,396,1,2,False,0.29878023,0.19865383,0.20032744,0.14577153,0.15646705,0.20032744,0.29878023
397,397,1,1,True,0.3595642,0.2064465,0.1865875,0.12400084,0.12340098,0.2064465,0.3595642
398,398,1,1,True,0.44229963,0.20587273,0.16304502,0.09815809,0.0906246,0.20587273,0.44229963
399,399,1,1,True,0.3884281,0.20759577,0.17881685,0.114491925,0.11066736,0.20759577,0.3884281
400,400,1,2,False,0.2554909,0.18807834,0.20670289,0.1625311,0.18719678,0.20670289,0.2554909
401,401,1,1,True,0.37012732,0.20704561,0.18381496,0.1204582,0.11855391,0.20704561,0.37012732
402,402,1,2,False,0.18266433,0.1590755,0.20595819,0.19104913,0.26125285,0.20595819,0.26125285
403,403,1,0,False,0.66310537,0.15743503,0.09373075,0.04712487,0.038604014,0.66310537,0.66310537
404,404,1,0,False,0.7646448,0.118356645,0.06324484,0.03000483,0.023748934,0.7646448,0.7646448
405,405,1,1,True,0.4939859,0.19999391,0.14702407,0.08410038,0.074895754,0.19999391,0.4939859
406,406,1,0,False,0.6071521,0.17499214,0.11117757,0.05802785,0.048650302,0.6071521,0.6071521
407,407,1,1,True,0.39225328,0.20763478,0.17774457,0.11327212,0.10909525,0.20763478,0.39225328
408,408,1,2,False,0.17658716,0.15593624,0.20493889,0.19324687,0.26929083,0.20493889,0.26929083
409,409,1,0,False,0.64054275,0.16488503,0.10072121,0.051382244,0.04246886,0.64054275,0.64054275
410,410,1,2,False,0.17543471,0.15532738,0.20472422,0.19365636,0.27085733,0.20472422,0.27085733
411,411,1,1,True,0.44598484,0.20558393,0.16192393,0.097105384,0.089401916,0.20558393,0.44598484
412,412,1,1,True,0.34864014,0.20560241,0.18935505,0.12774082,0.12866159,0.20560241,0.34864014
413,413,1,3,False,0.07660985,0.0849759,0.14853561,0.2020115,0.48786715,0.2020115,0.48786715
414,414,1,3,False,0.15362561,0.14296341,0.19924378,0.20082307,0.30334413,0.20082307,0.30334413
415,415,1,1,True,0.3617999,0.20659089,0.18600827,0.12324494,0.122356,0.20659089,0.3617999
416,416,1,2,False,0.28186697,0.19505686,0.20324641,0.1522178,0.16761196,0.20324641,0.28186697
417,417,1,1,True,0.3750509,0.20725355,0.18249324,0.118831754,0.11637056,0.20725355,0.3750509
418,418,1,1,True,0.31247443,0.20109048,0.19763061,0.14066775,0.14813672,0.20109048,0.31247443
419,419,1,1,True,0.4505636,0.20519629,0.16052541,0.09580851,0.087906174,0.20519629,0.4505636
420,420,1,2,False,0.29536694,0.19798112,0.20095515,0.14706023,0.15863656,0.20095515,0.29536694
421,421,1,1,True,0.35141096,0.20583843,0.18866338,0.12678489,0.12730244,0.20583843,0.35141096
422,422,1,2,False,0.2867344,0.19616026,0.20245701,0.15034747,0.16430086,0.20245701,0.2867344
423,423,1,2,False,0.27062327,0.19229156,0.20489836,0.15658055,0.17560627,0.20489836,0.27062327
424,424,1,1,True,0.37842503,0.20737047,0.18157731,0.11772622,0.114901036,0.20737047,0.37842503
425,425,1,2,False,0.28441358,0.1956411,0.20283878,0.15123779,0.16586876,0.20283878,0.28441358
426,426,1,2,False,0.28934658,0.19672942,0.20201597,0.14934866,0.16255938,0.20201597,0.28934658
427,427,1,0,False,0.51082784,0.19727075,0.14170888,0.079833336,0.07035919,0.51082784,0.51082784
428,428,1,0,False,0.87486273,0.06713415,0.032283142,0.014541523,0.011178494,0.87486273,0.87486273
429,429,1,1,True,0.43635917,0.20629385,0.16484314,0.099871986,0.092631854,0.20629385,0.43635917
430,430,1,2,False,0.26238018,0.19006777,0.20594478,0.1598122,0.18179508,0.20594478,0.26238018
431,431,1,1,True,0.39342573,0.20764165,0.17741413,0.11290015,0.10861841,0.20764165,0.39342573
432,432,1,1,True,0.40501863,0.20758083,0.17410548,0.10926897,0.10402609,0.20758083,0.40501863
433,433,1,1,True,0.34459317,0.20523033,0.19035223,0.12914601,0.13067827,0.20523033,0.34459317
434,434,1,1,True,0.32270345,0.20264323,0.1954463,0.13692836,0.14227875,0.20264323,0.32270345
435,435,1,2,False,0.27897418,0.1943745,0.20369485,0.15333481,0.16962166,0.20369485,0.27897418
436,436,1,2,False,0.24036719,0.18328018,0.20795713,0.16854028,0.19985528,0.20795713,0.24036719
437,437,1,2,False,0.2579028,0.1887886,0.20644999,0.16157757,0.18528105,0.20644999,0.2579028
438,438,1,2,False,0.21216416,0.17266983,0.20851913,0.17975359,0.22689329,0.20851913,0.22689329
439,439,1,1,True,0.33456072,0.2041666,0.19275276,0.13267498,0.13584502,0.2041666,0.33456072
440,440,1,1,True,0.48256695,0.20162171,0.1506083,0.08707852,0.078124516,0.20162171,0.48256695
441,441,1,1,True,0.39923102,0.20764011,0.17576645,0.11107114,0.10629128,0.20764011,0.39923102
442,442,1,2,False,0.15806544,0.14561266,0.20059192,0.19947043,0.29625955,0.20059192,0.29625955
443,443,1,1,True,0.31836092,0.20201144,0.19639021,0.138508,0.14472942,0.20201144,0.31836092
444,444,1,1,True,0.4584087,0.20445865,0.15811585,0.09361487,0.085401915,0.20445865,0.4584087
445,445,1,1,True,0.41199246,0.20743398,0.17208152,0.107125536,0.10136658,0.20743398,0.41199246
446,446,1,2,False,0.18257159,0.15902853,0.205944,0.1910831,0.26137277,0.205944,0.26137277
447,447,1,1,True,0.45022905,0.20522574,0.16062777,0.09590286,0.08801459,0.20522574,0.45022905
448,448,1,2,False,0.26315475,0.19028395,0.20585272,0.15950748,0.1812011,0.20585272,0.26315475
449,449,1,2,False,0.29159322,0.19720627,0.20162718,0.14849249,0.16108093,0.20162718,0.29159322
450,450,1,2,False,0.2839539,0.19553679,0.20291317,0.1514145,0.16618164,0.20291317,0.2839539
451,451,1,2,False,0.17085731,0.15286577,0.20380163,0.19525725,0.27721804,0.20380163,0.27721804
452,452,1,1,True,0.31719118,0.20183438,0.19664034,0.13893552,0.14539857,0.20183438,0.31719118
453,453,1,1,True,0.36853126,0.20696859,0.18423952,0.12098886,0.119271845,0.20696859,0.36853126
454,454,1,1,True,0.43450874,0.20641375,0.16540086,0.10041017,0.09326648,0.20641375,0.43450874
455,455,1,0,False,0.9020908,0.053271998,0.02499906,0.011132976,0.008505156,0.9020908,0.9020908
456,456,1,1,True,0.36090434,0.2065342,0.18624076,0.12354736,0.122773334,0.2065342,0.36090434
457,457,1,1,True,0.45446724,0.20484084,0.15932845,0.09471251,0.08665097,0.20484084,0.45446724
458,458,1,1,True,0.3013271,0.19913861,0.19984698,0.14481415,0.15487315,0.19913861,0.3013271
459,459,1,1,True,0.3114689,0.20092559,0.19783786,0.14103879,0.14872886,0.20092559,0.3114689
460,460,1,2,False,0.28474152,0.19571519,0.20278543,0.15111183,0.16564603,0.20278543,0.28474152
461,461,1,1,True,0.40862143,0.20751518,0.17306282,0.1081578,0.102642775,0.20751518,0.40862143
462,462,1,2,False,0.24936873,0.18620819,0.20728141,0.16495824,0.19218343,0.20728141,0.24936873
463,463,1,1,True,0.42251462,0.2070595,0.16898528,0.10394864,0.097491965,0.2070595,0.42251462
464,464,1,2,False,0.18281645,0.15915257,0.20598131,0.19099334,0.26105633,0.20598131,0.26105633
465,465,1,1,True,0.32585758,0.20307714,0.19474596,0.13578823,0.1405311,0.20307714,0.32585758
466,466,1,0,False,0.67835426,0.15213071,0.08904609,0.044347715,0.036121193,0.67835426,0.67835426
467,467,1,2,False,0.27811733,0.19416858,0.20382468,0.15366642,0.17022307,0.20382468,0.27811733
468,468,1,2,False,0.2856921,0.19592863,0.20262963,0.150747,0.16500264,0.20262963,0.2856921
469,469,1,0,False,0.8663262,0.07138781,0.034596793,0.015641093,0.012048119,0.8663262,0.8663262
470,470,1,1,True,0.32589072,0.20308155,0.1947385,0.13577633,0.1405129,0.20308155,0.32589072
471,471,1,1,True,0.30968207,0.20062724,0.19820258,0.14169958,0.14978853,0.20062724,0.30968207
472,472,1,1,True,0.40629897,0.20756005,0.1737357,0.1088732,0.103532165,0.20756005,0.40629897
473,473,1,2,False,0.24187732,0.18378639,0.20785898,0.16793852,0.1985388,0.20785898,0.24187732
474,474,1,1,True,0.44192767,0.20590067,0.16315794,0.098264776,0.09074894,0.20590067,0.44192767
475,475,1,1,True,0.4098348,0.20748818,0.17271021,0.10778541,0.1021814,0.20748818,0.4098348
476,476,1,1,True,0.38639957,0.2075645,0.17938192,0.11514256,0.11151145,0.2075645,0.38639957
477,477,1,1,True,0.37024325,0.20705107,0.18378402,0.1204197,0.118501954,0.20705107,0.37024325
478,478,1,1,True,0.39112204,0.20762593,0.17806259,0.11363189,0.109557554,0.20762593,0.39112204
479,479,1,2,False,0.23958987,0.1830172,0.20800519,0.16885008,0.20053767,0.20800519,0.23958987
