sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
268,268,0,0,True,0.576755,0.16827491,0.11773403,0.068286344,0.06894973,0.576755,0.576755
269,269,0,0,True,0.5341588,0.17672086,0.13013813,0.078092344,0.08088984,0.5341588,0.5341588
270,270,0,0,True,0.54515237,0.17473741,0.12695631,0.07549388,0.077660106,0.54515237,0.54515237
271,271,0,0,True,0.54955196,0.17390454,0.1256785,0.074467376,0.07639766,0.54955196,0.54955196
272,272,0,1,False,0.45414835,0.18666324,0.15250741,0.09850854,0.10817246,0.18666324,0.45414835
273,273,0,1,False,0.48666328,0.18361685,0.14362888,0.089885004,0.09620599,0.18361685,0.48666328
274,274,0,0,True,0.5906695,0.16508555,0.11364971,0.06523231,0.065362915,0.5906695,0.5906695
275,275,0,0,True,0.50903404,0.18071622,0.13733546,0.08421405,0.088700235,0.50903404,0.50903404
276,276,0,0,True,0.5103086,0.18053198,0.13697332,0.083897255,0.08828882,0.5103086,0.5103086
277,277,0,0,True,0.5692415,0.16991112,0.11993459,0.069965355,0.07094739,0.5692415,0.5692415
278,278,0,0,True,0.56308085,0.17120682,0.12173572,0.07135799,0.07261855,0.56308085,0.56308085
279,279,0,0,True,0.5806245,0.1674086,0.11659927,0.06742986,0.06793781,0.5806245,0.5806245
280,280,0,0,True,0.65667075,0.14730091,0.09423591,0.051674694,0.05011779,0.65667075,0.65667075
281,281,0,0,True,0.55307996,0.17322084,0.12465218,0.073649675,0.07539734,0.55307996,0.55307996
282,282,0,0,True,0.557402,0.17236418,0.123392984,0.07265453,0.074186265,0.557402,0.557402
283,283,0,0,True,0.51662797,0.17958917,0.13517264,0.082336545,0.08627376,0.51662797,0.51662797
284,284,0,0,True,0.5611159,0.17161135,0.12230953,0.07180523,0.07315803,0.5611159,0.5611159
285,285,0,0,True,0.52278227,0.17862414,0.13341136,0.08083235,0.08434981,0.52278227,0.52278227
286,286,0,1,False,0.49228224,0.18294822,0.14206031,0.08844078,0.09426852,0.18294822,0.49228224
287,287,0,0,True,0.5667183,0.1704469,0.12067264,0.07053398,0.07162819,0.5667183,0.5667183
288,288,0,1,False,0.41252857,0.18838897,0.16321118,0.1102176,0.12565367,0.18838897,0.41252857
289,289,0,0,True,0.5478468,0.17422998,0.126174,0.07486431,0.07688494,0.5478468,0.5478468
290,290,0,0,True,0.6322148,0.15438357,0.10142448,0.056525744,0.055451453,0.6322148,0.6322148
291,291,0,0,True,0.5684376,0.17008254,0.12016983,0.070146255,0.071163766,0.5684376,0.5684376
292,292,0,1,False,0.43195018,0.18790017,0.15832655,0.10465975,0.11716342,0.18790017,0.43195018
293,293,0,1,False,0.4954028,0.1825594,0.1411854,0.087644435,0.09320795,0.1825594,0.4954028
294,294,0,1,False,0.4990667,0.18208694,0.14015502,0.08671473,0.0919766,0.18208694,0.4990667
295,295,0,0,True,0.5165114,0.17960696,0.13520595,0.08236523,0.08631058,0.5165114,0.5165114
296,296,0,0,True,0.65359116,0.14822339,0.09513996,0.052274816,0.050770655,0.65359116,0.65359116
297,297,0,0,True,0.5677018,0.17023888,0.12038502,0.07031206,0.07136222,0.5677018,0.5677018
298,298,0,0,True,0.54777473,0.1742436,0.12619497,0.074881114,0.076905586,0.54777473,0.54777473
299,299,0,1,False,0.49562383,0.18253136,0.14112334,0.0875882,0.09313328,0.18253136,0.49562383
300,300,0,0,True,0.5401422,0.1756587,0.12840846,0.07667214,0.07911852,0.5401422,0.5401422
301,301,0,0,True,0.5095513,0.18064165,0.13718858,0.08408542,0.08853309,0.5095513,0.5095513
302,302,0,0,True,0.53356075,0.17682475,0.13031073,0.0782351,0.0810687,0.53356075,0.53356075
303,303,0,0,True,0.54700327,0.17438973,0.12641904,0.07506111,0.07712695,0.54700327,0.54700327
304,304,0,0,True,0.5406381,0.17556879,0.12826487,0.07655509,0.07897316,0.5406381,0.5406381
305,305,0,0,True,0.5251095,0.17824733,0.13274355,0.08026759,0.08363196,0.5251095,0.5251095
306,306,0,0,True,0.55114526,0.17359753,0.12521514,0.074097455,0.07594454,0.55114526,0.55114526
307,307,0,0,True,0.60224307,0.1622787,0.11024642,0.06274584,0.06248598,0.60224307,0.60224307
308,308,0,0,True,0.6045087,0.16171315,0.10957979,0.062264696,0.061933666,0.6045087,0.6045087
309,309,0,0,True,0.505214,0.18125626,0.1384188,0.08516756,0.08994341,0.505214,0.505214
310,310,0,0,True,0.5217202,0.1787939,0.13371587,0.08109087,0.084679216,0.5217202,0.5217202
311,311,0,0,True,0.53678906,0.17625907,0.12937844,0.077466294,0.08010717,0.53678906,0.53678906
312,312,0,0,True,0.74057066,0.11900236,0.06985315,0.03642903,0.03414471,0.74057066,0.74057066
313,313,0,1,False,0.49721622,0.18232772,0.14067583,0.0871836,0.09259663,0.18232772,0.49721622
314,314,0,0,True,0.5160992,0.17966986,0.13532363,0.08246648,0.08644082,0.5160992,0.5160992
315,315,0,0,True,0.5607334,0.17168963,0.12242116,0.07189245,0.073263384,0.5607334,0.5607334
316,316,0,0,True,0.5566021,0.17252436,0.12362614,0.07283818,0.074409224,0.5566021,0.5566021
317,317,0,0,True,0.5605856,0.17171976,0.122464314,0.07192617,0.07330414,0.5605856,0.5605856
318,318,0,0,True,0.52989787,0.17745169,0.13136657,0.07911244,0.082171366,0.52989787,0.52989787
319,319,0,1,False,0.42123199,0.18824014,0.16104868,0.107706726,0.12177247,0.18824014,0.42123199
320,320,0,0,True,0.59942985,0.16297361,0.11107406,0.063345805,0.06317668,0.59942985,0.59942985
321,321,0,0,True,0.51309264,0.18012264,0.13618101,0.08320767,0.08739607,0.51309264,0.51309264
322,322,0,1,False,0.48958653,0.18327409,0.14281389,0.08913198,0.095193505,0.18327409,0.48958653
323,323,0,0,True,0.5996442,0.16292098,0.11101098,0.063300006,0.063123874,0.5996442,0.5996442
324,324,0,0,True,0.5154661,0.17976612,0.13550432,0.08262226,0.08664118,0.5154661,0.5154661
325,325,0,0,True,0.5360323,0.17639276,0.1295971,0.07764612,0.0803317,0.5360323,0.5360323
326,326,0,0,True,0.55365354,0.17310837,0.12448518,0.073517196,0.07523572,0.55365354,0.55365354
327,327,0,0,True,0.5797649,0.16760242,0.116851404,0.06761966,0.068161614,0.5797649,0.5797649
328,328,0,0,True,0.6089862,0.16058019,0.108262025,0.06131917,0.060852345,0.6089862,0.6089862
329,329,0,0,True,0.547378,0.17431882,0.12631017,0.07497365,0.077019356,0.547378,0.547378
330,330,0,0,True,0.5382745,0.17599477,0.12894891,0.07711395,0.07966795,0.5382745,0.5382745
331,331,0,0,True,0.5488446,0.17403996,0.1258841,0.07463187,0.07659949,0.5488446,0.5488446
332,332,0,0,True,0.58297914,0.1668736,0.11590831,0.06691141,0.06732754,0.58297914,0.58297914
333,333,0,0,True,0.53381723,0.17678018,0.1302367,0.07817386,0.08099195,0.53381723,0.53381723
334,334,0,0,True,0.5347835,0.17661193,0.12995781,0.077943414,0.08070339,0.5347835,0.5347835
335,335,0,0,True,0.5508598,0.17365277,0.12529816,0.07416366,0.076025575,0.5508598,0.5508598
336,336,0,0,True,0.54351705,0.17504126,0.12743063,0.075877376,0.07813368,0.54351705,0.54351705
337,337,0,0,True,0.54409045,0.1749351,0.12726434,0.07574277,0.07796734,0.54409045,0.54409045
338,338,0,0,True,0.5080446,0.1808578,0.13761638,0.08446045,0.08902076,0.5080446,0.5080446
339,339,0,0,True,0.87518144,0.06245505,0.032376416,0.01579867,0.014188418,0.87518144,0.87518144
340,340,0,0,True,0.5848701,0.1664397,0.11535323,0.066496536,0.06684047,0.5848701,0.5848701
341,341,0,0,True,0.51118845,0.18040366,0.13672312,0.083679,0.08800585,0.51118845,0.51118845
342,342,0,0,True,0.55474716,0.17289288,0.12416665,0.07326493,0.0749283,0.55474716,0.55474716
343,343,0,0,True,0.55729806,0.17238507,0.12342329,0.07267841,0.074215196,0.55729806,0.55729806
344,344,0,0,True,0.5440504,0.17494251,0.12727599,0.0757522,0.07797898,0.5440504,0.5440504
345,345,0,0,True,0.55247796,0.17333853,0.124827415,0.07378886,0.07556727,0.55247796,0.55247796
346,346,0,1,False,0.49798223,0.18222855,0.14046037,0.08698937,0.092339545,0.18222855,0.49798223
347,347,0,1,False,0.47643656,0.18472797,0.14646006,0.09254818,0.099827245,0.18472797,0.47643656
348,348,0,0,True,0.52252334,0.17866564,0.13348565,0.08089534,0.08443003,0.52252334,0.52252334
349,349,0,0,True,0.59892714,0.16309695,0.111221924,0.063453324,0.06330069,0.59892714,0.59892714
350,350,0,0,True,0.5135119,0.18006012,0.1360616,0.083104074,0.08726232,0.5135119,0.5135119
351,351,0,1,False,0.48556358,0.18374294,0.14393482,0.09016923,0.09658944,0.18374294,0.48556358
352,352,0,0,True,0.61367667,0.15937182,0.10688134,0.060336273,0.059733924,0.61367667,0.61367667
353,353,0,0,True,0.51862013,0.17928177,0.13460332,0.08184795,0.08564685,0.51862013,0.51862013
354,354,0,0,True,0.5683796,0.17009492,0.12018683,0.070159346,0.07117942,0.5683796,0.5683796
355,355,0,0,True,0.5798216,0.16758963,0.116834804,0.06760712,0.068146855,0.5798216,0.5798216
356,356,0,1,False,0.48964277,0.1832674,0.1427982,0.08911756,0.09517415,0.1832674,0.48964277
357,357,0,0,True,0.56528664,0.17074773,0.1210912,0.070857726,0.07201674,0.56528664,0.56528664
358,358,0,0,True,0.5829452,0.16688132,0.11591828,0.06691886,0.06733631,0.5829452,0.5829452
359,359,0,0,True,0.52527887,0.1782197,0.13269491,0.08022656,0.08357995,0.52527887,0.52527887
360,360,0,0,True,0.5291189,0.17758301,0.13159086,0.079299755,0.08240751,0.5291189,0.5291189
361,361,0,0,True,0.5939238,0.16431025,0.112693235,0.064528264,0.06454445,0.5939238,0.5939238
362,362,0,0,True,0.6177062,0.15831625,0.105695084,0.05949795,0.058784563,0.6177062,0.6177062
363,363,0,0,True,0.5356082,0.17646739,0.12971963,0.077747,0.08045778,0.5356082,0.5356082
364,364,0,0,True,0.5443085,0.17489457,0.12720111,0.07569163,0.0779042,0.5443085,0.5443085
365,365,0,0,True,0.63148975,0.15458496,0.101637796,0.056672573,0.05561492,0.63148975,0.63148975
366,366,0,0,True,0.5491267,0.17398599,0.12580211,0.074566275,0.07651894,0.5491267,0.5491267
367,367,0,0,True,0.5019211,0.18170713,0.13934998,0.08599438,0.09102747,0.5019211,0.5019211
368,368,0,0,True,0.59593797,0.16382493,0.11210102,0.06409447,0.064041644,0.59593797,0.59593797
369,369,0,0,True,0.6319556,0.15445563,0.1015007,0.056578193,0.055509824,0.6319556,0.6319556
370,370,0,0,True,0.5344377,0.17667226,0.13005766,0.07802587,0.08080656,0.5344377,0.5344377
371,371,0,0,True,0.56550187,0.17070265,0.12102826,0.07080897,0.07195818,0.56550187,0.56550187
372,372,0,0,True,0.61668646,0.1585849,0.10599528,0.059709534,0.059023827,0.61668646,0.61668646
373,373,0,0,True,0.6266433,0.15591796,0.10306422,0.05765863,0.056715924,0.6266433,0.6266433
374,374,0,0,True,0.6004924,0.16271207,0.11076149,0.06311886,0.06291516,0.6004924,0.6004924
375,375,0,0,True,0.52129084,0.17886217,0.13383885,0.081195444,0.084812626,0.52129084,0.52129084
376,376,0,0,True,0.52301955,0.17858604,0.13334335,0.08077467,0.084276415,0.52301955,0.52301955
377,377,0,0,True,0.61241424,0.15969917,0.10725299,0.060600042,0.060033523,0.61241424,0.61241424
378,378,0,0,True,0.58713853,0.1659142,0.1146871,0.06600055,0.06625959,0.58713853,0.58713853
379,379,0,0,True,0.5655259,0.17069757,0.121021315,0.07080357,0.07195169,0.5655259,0.5655259
380,380,0,1,False,0.489923,0.18323392,0.14271997,0.08904551,0.095077604,0.18323392,0.489923
381,381,0,0,True,0.53054464,0.17734218,0.1311803,0.07895715,0.081975766,0.53054464,0.53054464
382,382,0,0,True,0.50700814,0.1810049,0.13791043,0.08471897,0.089357644,0.50700814,0.50700814
383,383,0,0,True,0.5767709,0.16827142,0.11772935,0.0682828,0.06894556,0.5767709,0.5767709
384,384,0,0,True,0.56358135,0.17110318,0.12158951,0.07124432,0.07248167,0.56358135,0.56358135
385,385,1,1,True,0.48683193,0.18359737,0.14358196,0.08984149,0.09614732,0.18359737,0.48683193
386,386,1,1,True,0.45735946,0.18642645,0.15164772,0.09763654,0.106929906,0.18642645,0.45735946
387,387,1,1,True,0.4967003,0.18239403,0.14082088,0.08731459,0.09277022,0.18239403,0.4967003
388,388,1,0,False,0.50926197,0.18068343,0.13727072,0.084157355,0.08862653,0.50926197,0.50926197
389,389,1,0,False,0.51953435,0.17913911,0.13434176,0.08162424,0.08536051,0.51953435,0.51953435
390,390,1,0,False,0.503427,0.18150264,0.1389244,0.085615665,0.09053026,0.503427,0.503427
391,391,1,0,False,0.5822391,0.16704242,0.11612551,0.06707413,0.06751893,0.5822391,0.5822391
392,392,1,0,False,0.53898644,0.17586711,0.12874298,0.07694535,0.07945815,0.53898644,0.53898644
393,393,1,1,True,0.4944878,0.18267469,0.14144222,0.08787753,0.09351784,0.18267469,0.4944878
394,394,1,0,False,0.56328136,0.17116536,0.1216772,0.07131246,0.07256372,0.56328136,0.56328136
395,395,1,1,True,0.49521798,0.18258277,0.14123727,0.08769151,0.09327047,0.18258277,0.49521798
396,396,1,0,False,0.5466939,0.1744481,0.12650883,0.075133346,0.07721583,0.5466939,0.5466939
397,397,1,0,False,0.5853031,0.1663398,0.115226075,0.066401705,0.06672929,0.5853031,0.5853031
398,398,1,0,False,0.6380581,0.15274243,0.09970529,0.05534877,0.054145448,0.6380581,0.6380581
399,399,1,0,False,0.5460818,0.17456323,0.12668656,0.075276405,0.077392,0.5460818,0.5460818
400,400,1,0,False,0.51277363,0.18017009,0.13627185,0.0832865,0.08749796,0.51277363,0.51277363
401,401,1,0,False,0.5552884,0.1727858,0.124009036,0.0731403,0.07477658,0.5552884,0.5552884
402,402,1,0,False,0.5972613,0.16350377,0.11171189,0.06381022,0.06371284,0.5972613,0.5972613
403,403,1,0,False,0.55035704,0.1737498,0.12544438,0.07428035,0.07616842,0.55035704,0.55035704
404,404,1,0,False,0.59734803,0.16348264,0.11168638,0.0637916,0.06369135,0.59734803,0.59734803
405,405,1,0,False,0.54600763,0.17457718,0.12670808,0.07529372,0.077413365,0.54600763,0.54600763
406,406,1,0,False,0.5999337,0.16284974,0.11092584,0.063238144,0.063052595,0.5999337,0.5999337
407,407,1,0,False,0.61252475,0.15967064,0.107220426,0.06057693,0.06000726,0.61252475,0.61252475
408,408,1,1,True,0.49866778,0.18213922,0.14026737,0.086815685,0.09210995,0.18213922,0.49866778
409,409,1,0,False,0.7246691,0.12481409,0.074427955,0.039162744,0.03692614,0.7246691,0.7246691
410,410,1,0,False,0.5559165,0.17266099,0.123826064,0.0729958,0.074600786,0.5559165,0.5559165
411,411,1,0,False,0.67816776,0.14062297,0.08793846,0.04756879,0.045702018,0.67816776,0.67816776
412,412,1,1,True,0.46195918,0.18606237,0.15040903,0.09639527,0.105174154,0.18606237,0.46195918
413,413,1,0,False,0.5858094,0.16622277,0.11507747,0.06629094,0.06659951,0.5858094,0.5858094
414,414,1,0,False,0.5825708,0.16696677,0.116028205,0.06700117,0.0674331,0.5825708,0.5825708
415,415,1,1,True,0.4970687,0.1823467,0.14071733,0.08722103,0.09264624,0.1823467,0.4970687
416,416,1,0,False,0.51677245,0.17956701,0.13513134,0.08230105,0.08622815,0.51677245,0.51677245
417,417,1,0,False,0.62145495,0.15731974,0.1045915,0.0587231,0.05791071,0.62145495,0.62145495
418,418,1,0,False,0.5448394,0.17479572,0.12704712,0.07556719,0.077750556,0.5448394,0.5448394
419,419,1,0,False,0.54581165,0.17461401,0.12676494,0.07533956,0.07746983,0.54581165,0.54581165
420,420,1,0,False,0.6207847,0.15749893,0.10478886,0.05886129,0.058066312,0.6207847,0.6207847
421,421,1,1,True,0.4748866,0.18488437,0.14688626,0.0929557,0.100387074,0.18488437,0.4748866
422,422,1,1,True,0.49192494,0.18299195,0.14216027,0.08853222,0.09439062,0.18299195,0.49192494
423,423,1,0,False,0.52343214,0.17851958,0.13322501,0.0806744,0.08414885,0.52343214,0.52343214
424,424,1,0,False,0.50672865,0.18104431,0.13798966,0.08478875,0.08944864,0.50672865,0.50672865
425,425,1,0,False,0.5177258,0.17942038,0.13485894,0.082067065,0.08592776,0.5177258,0.5177258
426,426,1,0,False,0.5059625,0.1811518,0.13820682,0.08498023,0.08969862,0.5059625,0.5059625
427,427,1,0,False,0.5442917,0.17489773,0.12720595,0.07569559,0.07790905,0.5442917,0.5442917
428,428,1,0,False,0.55211544,0.1734092,0.1249329,0.07387274,0.07566976,0.55211544,0.55211544
429,429,1,0,False,0.52142805,0.17884043,0.13379955,0.081162006,0.084769964,0.52142805,0.52142805
430,430,1,0,False,0.6076772,0.1609135,0.10864733,0.061594855,0.061167095,0.6076772,0.6076772
431,431,1,0,False,0.5200985,0.1790506,0.13418029,0.0814864,0.08518421,0.5200985,0.5200985
432,432,1,0,False,0.5192772,0.17917934,0.13441533,0.08168712,0.08544096,0.5192772,0.5192772
433,433,1,1,True,0.4804337,0.18431008,0.14535731,0.09150194,0.09839697,0.18431008,0.4804337
434,434,1,1,True,0.49269092,0.18289804,0.14194582,0.08833624,0.094128974,0.18289804,0.49269092
435,435,1,1,True,0.4873554,0.18353674,0.14343612,0.08970637,0.09596536,0.18353674,0.4873554
436,436,1,0,False,0.5186483,0.17927739,0.13459523,0.08184102,0.08563803,0.5186483,0.5186483
437,437,1,1,True,0.46237397,0.1860281,0.15029697,0.09628375,0.105017215,0.1860281,0.46237397
438,438,1,0,False,0.54763514,0.17427011,0.12623546,0.07491366,0.076945566,0.54763514,0.54763514
439,439,1,0,False,0.57022446,0.1697006,0.11964689,0.069744505,0.07068355,0.57022446,0.57022446
440,440,1,0,False,0.5747151,0.16872519,0.11833185,0.06874011,0.06948777,0.5747151,0.5747151
441,441,1,0,False,0.5406919,0.175559,0.12824924,0.07654236,0.07895738,0.5406919,0.5406919
442,442,1,0,False,0.6348437,0.15364924,0.10065089,0.055994812,0.054861348,0.6348437,0.6348437
443,443,1,0,False,0.5938456,0.16432899,0.11271624,0.06454515,0.06456404,0.5938456,0.5938456
444,444,1,0,False,0.7631151,0.11042693,0.06341414,0.03266923,0.030374572,0.7631151,0.7631151
445,445,1,0,False,0.65696704,0.1472117,0.09414895,0.051617097,0.05005524,0.65696704,0.65696704
446,446,1,1,True,0.48510575,0.18379492,0.1440621,0.090287715,0.096749514,0.18379492,0.48510575
447,447,1,0,False,0.5592777,0.17198594,0.122845955,0.07222494,0.07366552,0.5592777,0.5592777
448,448,1,0,False,0.61924523,0.1579088,0.10524204,0.05917926,0.058424734,0.61924523,0.61924523
449,449,1,0,False,0.5526893,0.17329727,0.12476594,0.07373997,0.0755076,0.5526893,0.5526893
450,450,1,0,False,0.5159483,0.17969286,0.13536668,0.082503594,0.08648854,0.5159483,0.5159483
451,451,1,1,True,0.46466666,0.18583444,0.14967623,0.09566886,0.104153804,0.18583444,0.46466666
452,452,1,0,False,0.51617485,0.17965834,0.13530207,0.082447916,0.08641693,0.51617485,0.51617485
453,453,1,0,False,0.52970076,0.17748499,0.13142335,0.079159826,0.082231075,0.52970076,0.52970076
454,454,1,1,True,0.4670624,0.18562439,0.1490255,0.09502881,0.103258885,0.18562439,0.4670624
455,455,1,0,False,0.5668939,0.17040983,0.120621294,0.070494354,0.07158065,0.5668939,0.5668939
456,456,1,1,True,0.40654504,0.18842381,0.16467093,0.111962736,0.12839748,0.18842381,0.40654504
457,457,1,0,False,0.5789354,0.16778873,0.11709476,0.067803055,0.068378165,0.5789354,0.5789354
458,458,1,0,False,0.52502066,0.17826185,0.1327691,0.080289096,0.083659306,0.52502066,0.52502066
459,459,1,1,True,0.49443534,0.18268128,0.14145693,0.0878909,0.093535624,0.18268128,0.49443534
460,460,1,1,True,0.45091158,0.18688738,0.15336965,0.09939208,0.109439306,0.18688738,0.45091158
461,461,1,0,False,0.52680314,0.17796907,0.13225697,0.07985794,0.08311286,0.52680314,0.52680314
462,462,1,1,True,0.46613917,0.18570624,0.14927655,0.09527519,0.103602916,0.18570624,0.46613917
463,463,1,1,True,0.48094022,0.18425563,0.14521717,0.09136985,0.09821713,0.18425563,0.48094022
464,464,1,0,False,0.52621686,0.17806579,0.13242553,0.07999964,0.083292276,0.52621686,0.52621686
465,465,1,0,False,0.573557,0.16897881,0.11867118,0.068998374,0.06979465,0.573557,0.573557
466,466,1,0,False,0.52746135,0.17785996,0.13206774,0.07969909,0.08291186,0.52746135,0.52746135
467,467,1,1,True,0.469446,0.18540767,0.14837605,0.09439445,0.10237583,0.18540767,0.469446
468,468,1,0,False,0.520897,0.1789246,0.13395172,0.08129153,0.08493525,0.520897,0.520897
469,469,1,0,False,0.6150955,0.15900198,0.106463656,0.06004044,0.05939846,0.6150955,0.6150955
470,470,1,1,True,0.492787,0.18288618,0.14191891,0.08831169,0.09409621,0.18288618,0.492787
471,471,1,1,True,0.4802056,0.18433452,0.14542034,0.09156147,0.09847808,0.18433452,0.4802056
472,472,1,0,False,0.5032721,0.18152376,0.1389682,0.085654594,0.09058126,0.5032721,0.5032721
473,473,1,0,False,0.5074827,0.18093772,0.13777584,0.08460054,0.08920327,0.5074827,0.5074827
474,474,1,0,False,0.6250272,0.1563574,0.1035399,0.057989217,0.05708628,0.6250272,0.6250272
475,475,1,0,False,0.51541156,0.1797744,0.13551988,0.082635686,0.08665848,0.51541156,0.51541156
476,476,1,0,False,0.5677672,0.17022505,0.12036587,0.070297316,0.071344554,0.5677672,0.5677672
477,477,1,0,False,0.5036662,0.18146987,0.13885674,0.0855556,0.090451494,0.5036662,0.5036662
478,478,1,0,False,0.5123615,0.18023106,0.13638924,0.08338841,0.08762973,0.5123615,0.5123615
479,479,1,0,False,0.509447,0.18065676,0.13721815,0.08411133,0.08856675,0.509447,0.509447
480,480,1,1,True,0.49828434,0.18218926,0.14037532,0.0869128,0.092238285,0.18218926,0.49828434
481,481,1,0,False,0.56023955,0.17179042,0.122565284,0.07200513,0.07339961,0.56023955,0.56023955
482,482,1,0,False,0.6557552,0.14757605,0.09450459,0.051852744,0.050311323,0.6557552,0.6557552
483,483,1,0,False,0.53610045,0.1763808,0.12957744,0.077629924,0.08031146,0.53610045,0.53610045
484,484,1,0,False,0.5080761,0.18085337,0.13760746,0.084452584,0.08901055,0.5080761,0.5080761
485,485,1,1,True,0.48103863,0.18424499,0.14518997,0.09134421,0.0981822,0.18424499,0.48103863
