sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,3,False,0.12672621,0.109434664,0.16118026,0.18708244,0.41557643,0.18708244,0.41557643
268,268,0,1,False,0.49852532,0.18075752,0.13944705,0.08723067,0.09403944,0.18075752,0.49852532
269,269,0,1,False,0.3939854,0.18674845,0.16634154,0.11594309,0.13698153,0.18674845,0.3939854
270,270,0,0,True,0.5572865,0.1711162,0.1227691,0.073063694,0.0757645,0.5572865,0.5572865
271,271,0,1,False,0.35396224,0.18463802,0.17480835,0.12810217,0.15848921,0.18463802,0.35396224
272,272,0,1,False,0.40840074,0.1868696,0.16297512,0.11171397,0.13004065,0.1868696,0.40840074
273,273,0,2,False,0.3073476,0.17861307,0.18247443,0.14288816,0.18867674,0.18247443,0.3073476
274,274,0,1,False,0.48429853,0.18245772,0.14337115,0.09086978,0.09900283,0.18245772,0.48429853
275,275,0,1,False,0.44131434,0.18596143,0.1548053,0.10237795,0.11554098,0.18596143,0.44131434
276,276,0,1,False,0.3760401,0.18613306,0.17031324,0.121322155,0.14619145,0.18613306,0.3760401
277,277,0,1,False,0.36725956,0.18563807,0.17215672,0.12399812,0.15094753,0.18563807,0.36725956
278,278,0,2,False,0.30082014,0.17743893,0.18330441,0.14499252,0.19344409,0.18330441,0.30082014
279,279,0,1,False,0.46024734,0.18472913,0.14985816,0.09721336,0.10795201,0.18472913,0.46024734
280,280,0,2,False,0.2800846,0.1731363,0.1854552,0.15169078,0.20963311,0.1854552,0.2800846
281,281,0,2,False,0.19486499,0.1453523,0.18350536,0.17736393,0.29891342,0.18350536,0.29891342
282,282,0,1,False,0.42333907,0.18665704,0.15934312,0.107420735,0.12324003,0.18665704,0.42333907
283,283,0,1,False,0.44266653,0.18589011,0.15445733,0.10200411,0.11498192,0.18589011,0.44266653
284,284,0,1,False,0.40387857,0.18686654,0.16404672,0.11303158,0.13217647,0.18686654,0.40387857
285,285,0,1,False,0.45410135,0.18518405,0.15148112,0.098873354,0.1103602,0.18518405,0.45410135
286,286,0,1,False,0.40758646,0.18687135,0.16316906,0.111950636,0.1304225,0.18687135,0.40758646
287,287,0,1,False,0.44482946,0.18577069,0.15389894,0.10140769,0.114093214,0.18577069,0.44482946
288,288,0,1,False,0.36319083,0.18536448,0.17298666,0.12524746,0.15321057,0.18536448,0.36319083
289,289,0,1,False,0.4780686,0.1831199,0.14507054,0.092489734,0.101251245,0.1831199,0.4780686
290,290,0,0,True,0.5131063,0.1787504,0.13537051,0.08358704,0.08918577,0.5131063,0.5131063
291,291,0,1,False,0.4135359,0.1868347,0.16174212,0.11022776,0.12765953,0.1868347,0.4135359
292,292,0,1,False,0.34337473,0.18362033,0.17678705,0.13141108,0.16480681,0.18362033,0.34337473
293,293,0,1,False,0.49688625,0.18096659,0.13990198,0.08764567,0.09459951,0.18096659,0.49688625
294,294,0,3,False,0.17079347,0.13419867,0.17842662,0.18280753,0.3337737,0.18280753,0.3337737
295,295,0,1,False,0.42037177,0.18672603,0.16007529,0.10826622,0.124560684,0.18672603,0.42037177
296,296,0,2,False,0.31167376,0.17934495,0.18188745,0.14149633,0.18559751,0.18188745,0.31167376
297,297,0,1,False,0.3589434,0.18504852,0.17383578,0.12655777,0.15561453,0.18504852,0.3589434
298,298,0,0,True,0.510868,0.17907564,0.1359995,0.08414075,0.08991617,0.510868,0.510868
299,299,0,0,True,0.5125346,0.17883405,0.13553125,0.08372828,0.08937183,0.5125346,0.5125346
300,300,0,1,False,0.46640188,0.18422168,0.1482179,0.09556703,0.105591506,0.18422168,0.46640188
301,301,0,1,False,0.3499109,0.18427217,0.17558002,0.12936424,0.16087265,0.18427217,0.3499109
302,302,0,1,False,0.4646052,0.18437523,0.1486982,0.09604598,0.10627539,0.18437523,0.4646052
303,303,0,2,False,0.18055665,0.13891435,0.18079999,0.1807786,0.3189504,0.18079999,0.3189504
304,304,0,0,True,0.52291465,0.17725371,0.13260171,0.0811844,0.08604564,0.52291465,0.52291465
305,305,0,2,False,0.19369078,0.14484465,0.18331566,0.17766103,0.30048788,0.18331566,0.30048788
306,306,0,0,True,0.5142016,0.17858905,0.13506229,0.08331682,0.08883026,0.5142016,0.5142016
307,307,0,1,False,0.4462694,0.18568754,0.153526,0.1010117,0.11350537,0.18568754,0.4462694
308,308,0,1,False,0.47798288,0.18312865,0.14509383,0.092512116,0.10128252,0.18312865,0.47798288
309,309,0,1,False,0.45046043,0.1854288,0.15243506,0.09986422,0.11181148,0.1854288,0.45046043
310,310,0,2,False,0.30214202,0.17768353,0.18314189,0.14456598,0.19246657,0.18314189,0.30214202
311,311,0,3,False,0.15090185,0.12374598,0.17208505,0.18592486,0.36734226,0.18592486,0.36734226
312,312,0,1,False,0.37847182,0.18624736,0.16979061,0.12058606,0.14490423,0.18624736,0.37847182
313,313,0,1,False,0.4814789,0.18276365,0.14414188,0.091600984,0.10001466,0.18276365,0.4814789
314,314,0,1,False,0.370126,0.18581393,0.17156261,0.123121485,0.14937596,0.18581393,0.370126
315,315,0,2,False,0.3036993,0.17796719,0.18294677,0.14406376,0.19132297,0.18294677,0.3036993
316,316,0,0,True,0.52204645,0.17739084,0.13284753,0.081395485,0.08631966,0.52204645,0.52204645
317,317,0,1,False,0.41510022,0.1868161,0.16136317,0.10977718,0.12694333,0.1868161,0.41510022
318,318,0,1,False,0.42656183,0.18656713,0.15854225,0.1065067,0.1218221,0.18656713,0.42656183
319,319,0,1,False,0.48679715,0.18217796,0.1426862,0.09022458,0.0981141,0.18217796,0.48679715
320,320,0,1,False,0.46247208,0.18455166,0.14926694,0.0966164,0.10709292,0.18455166,0.46247208
321,321,0,1,False,0.47613192,0.1833153,0.14559627,0.092996635,0.10195988,0.1833153,0.47613192
322,322,0,1,False,0.4294836,0.18647245,0.15781114,0.10568174,0.12055109,0.18647245,0.4294836
323,323,0,1,False,0.40392506,0.18686676,0.16403575,0.11301805,0.13215438,0.18686676,0.40392506
324,324,0,1,False,0.41302907,0.18683997,0.16186456,0.11037393,0.12789246,0.18683997,0.41302907
325,325,0,1,False,0.37289947,0.18597087,0.17098063,0.12227607,0.14787295,0.18597087,0.37289947
326,326,0,2,False,0.27815986,0.1726917,0.1856142,0.15231182,0.21122243,0.1856142,0.27815986
327,327,0,1,False,0.47388607,0.18353575,0.14620434,0.09358639,0.10278744,0.18353575,0.47388607
328,328,0,0,True,0.5249526,0.1769282,0.13202403,0.08068999,0.08540525,0.5249526,0.5249526
329,329,0,0,True,0.5227201,0.17728454,0.13265678,0.081231646,0.08610696,0.5227201,0.5227201
330,330,0,1,False,0.4743241,0.18349326,0.14608587,0.09347121,0.10262556,0.18349326,0.4743241
331,331,0,0,True,0.5089823,0.17934483,0.13652855,0.08460881,0.09053554,0.5089823,0.5089823
332,332,0,0,True,0.5059536,0.17976801,0.13737655,0.08536365,0.09153826,0.5059536,0.5059536
333,333,0,1,False,0.42006922,0.18673241,0.16014963,0.108352594,0.12469614,0.18673241,0.42006922
334,334,0,1,False,0.41209543,0.18684864,0.16208963,0.110643566,0.12832274,0.18684864,0.41209543
335,335,0,2,False,0.3115744,0.1793285,0.1819013,0.14152826,0.18566753,0.1819013,0.3115744
336,336,0,2,False,0.2780335,0.1726622,0.18562442,0.15235256,0.21132733,0.18562442,0.2780335
337,337,0,1,False,0.40132678,0.18685085,0.16464524,0.11377886,0.13339828,0.18685085,0.40132678
338,338,0,1,False,0.41232914,0.18684652,0.16203335,0.11057606,0.12821493,0.18684652,0.41232914
339,339,0,0,True,0.53110546,0.17591554,0.13027531,0.07920732,0.08349637,0.53110546,0.53110546
340,340,0,2,False,0.30526245,0.17824715,0.182747,0.14355986,0.19018354,0.182747,0.30526245
341,341,0,1,False,0.4106815,0.18685919,0.16242951,0.11105253,0.12897728,0.18685919,0.4106815
342,342,0,0,True,0.5617927,0.17021208,0.12146843,0.0720328,0.074494086,0.5617927,0.5617927
343,343,0,1,False,0.37610358,0.18613616,0.17029968,0.1213029,0.14615768,0.18613616,0.37610358
344,344,0,1,False,0.4124024,0.18684593,0.16201569,0.11055486,0.12818113,0.18684593,0.4124024
345,345,0,0,True,0.5236436,0.17713782,0.13239513,0.081007324,0.08581608,0.5236436,0.5236436
346,346,0,1,False,0.3932994,0.1867345,0.16649804,0.116146415,0.13732165,0.1867345,0.3932994
347,347,0,0,True,0.51470125,0.17851496,0.1349216,0.0831937,0.08866847,0.51470125,0.51470125
348,348,0,1,False,0.35680336,0.18487746,0.17425674,0.12722032,0.15684213,0.18487746,0.35680336
349,349,0,0,True,0.508763,0.17937584,0.13659003,0.084663354,0.09060783,0.508763,0.508763
350,350,0,1,False,0.37341702,0.18599877,0.17087123,0.12211862,0.14759436,0.18599877,0.37341702
351,351,0,0,True,0.50447124,0.17997098,0.13779083,0.08573437,0.09203258,0.50447124,0.50447124
352,352,0,1,False,0.4527971,0.18527389,0.15182346,0.09922762,0.110877916,0.18527389,0.4527971
353,353,0,2,False,0.2573705,0.16737951,0.18683605,0.15897815,0.22943588,0.18683605,0.2573705
354,354,0,2,False,0.3079288,0.1787135,0.18239728,0.14270101,0.18825941,0.18239728,0.3079288
355,355,0,2,False,0.20109278,0.14798355,0.18441996,0.17574495,0.29075876,0.18441996,0.29075876
356,356,0,1,False,0.44870564,0.18554018,0.15289277,0.1003438,0.11251768,0.18554018,0.44870564
357,357,0,1,False,0.42316276,0.18666151,0.15938675,0.10747091,0.12331807,0.18666151,0.42316276
358,358,0,1,False,0.46918035,0.18397582,0.14747275,0.09482896,0.10454212,0.18397582,0.46918035
359,359,0,3,False,0.12985253,0.11138868,0.16281348,0.18714255,0.40880275,0.18714255,0.40880275
360,360,0,1,False,0.4811953,0.18279393,0.14421919,0.091674715,0.10011694,0.18279393,0.4811953
361,361,0,1,False,0.48661655,0.18219844,0.14273575,0.09027115,0.09817811,0.18219844,0.48661655
362,362,0,0,True,0.544375,0.17358096,0.12648281,0.07606033,0.07950082,0.544375,0.544375
363,363,0,1,False,0.4516052,0.18535382,0.15213573,0.09955209,0.11135317,0.18535382,0.4516052
364,364,0,0,True,0.5358552,0.17510337,0.12892099,0.07807301,0.08204749,0.5358552,0.5358552
365,365,0,2,False,0.30812967,0.17874807,0.18237048,0.14263636,0.18811542,0.18237048,0.30812967
366,366,0,1,False,0.38957387,0.18664557,0.16734171,0.11725393,0.13918492,0.18664557,0.38957387
367,367,0,1,False,0.40743715,0.18687156,0.1632046,0.11199404,0.13049266,0.18687156,0.40743715
368,368,0,1,False,0.43894947,0.18607968,0.1554118,0.10303368,0.11652538,0.18607968,0.43894947
369,369,0,1,False,0.49174693,0.1815999,0.14132383,0.08895416,0.09637525,0.1815999,0.49174693
370,370,0,0,True,0.6489328,0.14856496,0.09609875,0.05353002,0.05287342,0.6489328,0.6489328
371,371,0,1,False,0.4403401,0.1860111,0.15505546,0.10264781,0.11594552,0.1860111,0.4403401
372,372,0,4,False,0.080601156,0.07678193,0.12746441,0.17448598,0.5406665,0.5406665,0.5406665
373,373,0,1,False,0.33047932,0.18210778,0.17902073,0.13548504,0.17290713,0.18210778,0.33047932
374,374,0,2,False,0.27908114,0.17290546,0.18553905,0.15201464,0.2104598,0.18553905,0.27908114
375,375,0,3,False,0.15956187,0.12843871,0.17510986,0.18475935,0.3521302,0.18475935,0.3521302
376,376,0,3,False,0.17317796,0.13537502,0.1790483,0.18233803,0.3300607,0.18233803,0.3300607
377,377,0,0,True,0.618309,0.15703805,0.10503382,0.059733074,0.059886064,0.618309,0.618309
378,378,0,3,False,0.16062963,0.12900192,0.17545384,0.18459383,0.3503208,0.18459383,0.3503208
379,379,0,0,True,0.55173063,0.17219979,0.124369696,0.07434535,0.077354535,0.55173063,0.55173063
380,380,0,1,False,0.40382457,0.18686634,0.16405942,0.11304742,0.13220225,0.18686634,0.40382457
381,381,0,1,False,0.41064334,0.18685937,0.16243869,0.11106357,0.12899503,0.18685937,0.41064334
382,382,0,1,False,0.42975438,0.18646303,0.15774314,0.105605476,0.12043398,0.18646303,0.42975438
383,383,0,1,False,0.48961622,0.18185258,0.14191115,0.08949979,0.09712027,0.18185258,0.48961622
384,384,0,3,False,0.15627408,0.12668324,0.17401153,0.18523997,0.3577912,0.18523997,0.3577912
385,385,1,1,True,0.41193676,0.18684994,0.1621279,0.11068945,0.12839608,0.18684994,0.41193676
386,386,1,1,True,0.45925403,0.1848062,0.15012148,0.09748057,0.10833772,0.1848062,0.45925403
387,387,1,1,True,0.46867585,0.18402126,0.14760824,0.094962746,0.1047319,0.18402126,0.46867585
388,388,1,2,False,0.2731279,0.17149198,0.18599477,0.15393347,0.21545187,0.18599477,0.2731279
389,389,1,1,True,0.44890314,0.18552786,0.15284131,0.10028974,0.11243794,0.18552786,0.44890314
390,390,1,0,False,0.51149976,0.17898448,0.13582209,0.083984286,0.08970949,0.51149976,0.51149976
391,391,1,1,True,0.43583852,0.18622312,0.15620539,0.10389982,0.11783315,0.18622312,0.43583852
392,392,1,1,True,0.4088382,0.18686822,0.1628707,0.11158691,0.12983595,0.18686822,0.4088382
393,393,1,1,True,0.35585055,0.18479882,0.1744427,0.12751575,0.15739228,0.18479882,0.35585055
394,394,1,0,False,0.53684103,0.17493153,0.12863941,0.07783865,0.0817494,0.53684103,0.53684103
395,395,1,1,True,0.460141,0.18473747,0.14988635,0.09724195,0.107993215,0.18473747,0.460141
396,396,1,2,False,0.26836067,0.17030495,0.18630695,0.15546604,0.21956138,0.18630695,0.26836067
397,397,1,1,True,0.47058526,0.18384759,0.14709488,0.09445703,0.10401532,0.18384759,0.47058526
398,398,1,1,True,0.41936988,0.18674642,0.16032133,0.10855247,0.12500991,0.18674642,0.41936988
399,399,1,1,True,0.39166483,0.18669821,0.1668695,0.11663171,0.13813582,0.18669821,0.39166483
400,400,1,1,True,0.37278345,0.1859646,0.17100509,0.122311324,0.14793545,0.1859646,0.37278345
401,401,1,2,False,0.26625675,0.16976547,0.1864292,0.15614091,0.22140767,0.1864292,0.26625675
402,402,1,2,False,0.3133927,0.17962557,0.18164638,0.1409441,0.18439126,0.18164638,0.3133927
403,403,1,1,True,0.49481088,0.18122634,0.14047703,0.08817276,0.09531298,0.18122634,0.49481088
404,404,1,2,False,0.2829529,0.17378443,0.18520477,0.15076466,0.20729323,0.18520477,0.2829529
405,405,1,2,False,0.27211696,0.17124432,0.18606505,0.15425874,0.21631493,0.18606505,0.27211696
406,406,1,0,False,0.5040508,0.18002802,0.13790822,0.08583973,0.09217323,0.5040508,0.5040508
407,407,1,1,True,0.45145804,0.18536359,0.15217425,0.09959216,0.11141197,0.18536359,0.45145804
408,408,1,1,True,0.37537336,0.18610007,0.17045563,0.12152435,0.14654659,0.18610007,0.37537336
409,409,1,1,True,0.43559062,0.18623397,0.15626843,0.10396901,0.11793797,0.18623397,0.43559062
410,410,1,2,False,0.3098969,0.17904872,0.18213207,0.14206767,0.18685466,0.18213207,0.3098969
411,411,1,1,True,0.403215,0.18686348,0.16420278,0.1132257,0.13249305,0.18686348,0.403215
412,412,1,2,False,0.31690627,0.18018144,0.18113995,0.13981679,0.18195555,0.18113995,0.31690627
413,413,1,2,False,0.31697294,0.18019177,0.18113016,0.13979545,0.18190977,0.18113016,0.31697294
414,414,1,1,True,0.36185303,0.1852683,0.17325608,0.12565951,0.15396316,0.1852683,0.36185303
415,415,1,2,False,0.21200967,0.15235323,0.18567169,0.1727519,0.2772135,0.18567169,0.2772135
416,416,1,1,True,0.4115917,0.1868527,0.16221091,0.110789165,0.12855552,0.1868527,0.4115917
417,417,1,2,False,0.2590418,0.16784167,0.18677342,0.15844636,0.22789676,0.18677342,0.2590418
418,418,1,1,True,0.38032585,0.18632786,0.1693887,0.120026395,0.14393131,0.18632786,0.38032585
419,419,1,1,True,0.45815995,0.18488951,0.1504111,0.09777538,0.108764134,0.18488951,0.45815995
420,420,1,1,True,0.37184313,0.18591274,0.17120306,0.12259778,0.14844337,0.18591274,0.37184313
421,421,1,0,False,0.50989866,0.17921448,0.13627157,0.084381185,0.09023411,0.50989866,0.50989866
422,422,1,1,True,0.48150826,0.18276054,0.14413384,0.09159332,0.100004055,0.18276054,0.48150826
423,423,1,2,False,0.25287098,0.1661042,0.18697158,0.16040447,0.23364878,0.18697158,0.25287098
424,424,1,1,True,0.36850995,0.18571654,0.17189851,0.123615324,0.15025967,0.18571654,0.36850995
425,425,1,2,False,0.27059823,0.17086828,0.1861664,0.15474719,0.2176199,0.1861664,0.27059823
426,426,1,1,True,0.48489612,0.18239152,0.1432075,0.09071523,0.09878962,0.18239152,0.48489612
427,427,1,1,True,0.41244158,0.18684562,0.1620063,0.11054353,0.12816305,0.18684562,0.41244158
428,428,1,0,False,0.50857824,0.1794019,0.13664182,0.084709294,0.090668745,0.50857824,0.50857824
429,429,1,1,True,0.39471686,0.18676245,0.1661743,0.115726516,0.13661988,0.18676245,0.39471686
430,430,1,1,True,0.3340419,0.18255606,0.17842412,0.13435513,0.1706228,0.18255606,0.3340419
431,431,1,1,True,0.32140684,0.18085879,0.18046531,0.13837616,0.1788929,0.18085879,0.32140684
432,432,1,1,True,0.41829932,0.18676648,0.16058356,0.10885887,0.12549178,0.18676648,0.41829932
433,433,1,1,True,0.38995707,0.18665573,0.16725543,0.11713976,0.13899201,0.18665573,0.38995707
434,434,1,1,True,0.41778517,0.1867755,0.16070928,0.10900617,0.12572388,0.1867755,0.41778517
435,435,1,0,False,0.6163216,0.15755667,0.10561382,0.060146477,0.06036147,0.6163216,0.6163216
436,436,1,1,True,0.40036786,0.18684232,0.16486898,0.11406034,0.1338605,0.18684232,0.40036786
437,437,1,2,False,0.23811275,0.16159636,0.18705654,0.16501394,0.24822041,0.18705654,0.24822041
438,438,1,1,True,0.36429864,0.18544176,0.1727623,0.124906704,0.15259059,0.18544176,0.36429864
439,439,1,1,True,0.38112634,0.18636096,0.16921425,0.119785056,0.1435134,0.18636096,0.38112634
440,440,1,2,False,0.28463924,0.17415744,0.18505016,0.15021992,0.20593324,0.18505016,0.28463924
441,441,1,1,True,0.3552693,0.18474999,0.17455563,0.12769611,0.15772896,0.18474999,0.3552693
442,442,1,2,False,0.24251884,0.16299498,0.18709129,0.16365077,0.24374412,0.18709129,0.24374412
443,443,1,1,True,0.48992425,0.18181637,0.14182635,0.08942077,0.09701226,0.18181637,0.48992425
444,444,1,1,True,0.4192388,0.18674892,0.16035347,0.10858999,0.12506881,0.18674892,0.4192388
445,445,1,1,True,0.46740603,0.18413407,0.14794892,0.095299914,0.105211064,0.18413407,0.46740603
446,446,1,1,True,0.32684892,0.1816265,0.17961201,0.13663968,0.17527288,0.1816265,0.32684892
447,447,1,1,True,0.34992105,0.18427312,0.17557812,0.12936108,0.16086663,0.18427312,0.34992105
448,448,1,1,True,0.40276778,0.18686098,0.1643078,0.11335656,0.13270688,0.18686098,0.40276778
449,449,1,1,True,0.33187857,0.18228664,0.17878835,0.13504091,0.17200562,0.18228664,0.33187857
450,450,1,1,True,0.3903279,0.18666543,0.16717182,0.11702935,0.13880558,0.18666543,0.3903279
451,451,1,1,True,0.3285212,0.18185124,0.1793418,0.13610743,0.17417835,0.18185124,0.3285212
452,452,1,2,False,0.29502434,0.1763249,0.18398249,0.14686401,0.19780426,0.18398249,0.29502434
453,453,1,1,True,0.34984064,0.18426555,0.17559332,0.12938616,0.16091433,0.18426555,0.34984064
454,454,1,1,True,0.4036824,0.18686575,0.16409285,0.113088995,0.13227,0.18686575,0.4036824
455,455,1,1,True,0.320098,0.18066584,0.18066446,0.1387947,0.17977707,0.18066584,0.320098
456,456,1,1,True,0.37232894,0.18593967,0.17110094,0.12244974,0.14818071,0.18593967,0.37232894
457,457,1,1,True,0.47542965,0.18338498,0.14578657,0.0931808,0.102217995,0.18338498,0.47542965
458,458,1,2,False,0.26191375,0.16862126,0.18665056,0.15753052,0.22528401,0.18665056,0.26191375
459,459,1,2,False,0.306907,0.17853642,0.18253264,0.14303002,0.18899393,0.18253264,0.306907
460,460,1,2,False,0.29498434,0.17631698,0.18398696,0.14687696,0.19783476,0.18398696,0.29498434
461,461,1,2,False,0.30768073,0.1786707,0.1824303,0.14278087,0.1884374,0.1824303,0.30768073
462,462,1,1,True,0.47668487,0.18326,0.1454463,0.092851736,0.1017571,0.18326,0.47668487
463,463,1,1,True,0.38596392,0.18653819,0.1681489,0.11833221,0.14101678,0.18653819,0.38596392
464,464,1,3,False,0.16457802,0.13105613,0.1766724,0.18394369,0.34374976,0.18394369,0.34374976
465,465,1,1,True,0.49707133,0.18094316,0.13985063,0.08759876,0.09453612,0.18094316,0.49707133
466,466,1,2,False,0.31254512,0.17948794,0.1817658,0.14121634,0.1849848,0.1817658,0.31254512
467,467,1,1,True,0.36430824,0.18544242,0.17276034,0.12490375,0.15258525,0.18544242,0.36430824
468,468,1,1,True,0.33624548,0.18282178,0.178047,0.13365786,0.16922788,0.18282178,0.33624548
469,469,1,0,False,0.55697286,0.17117824,0.12285955,0.073135704,0.07585354,0.55697286,0.55697286
470,470,1,2,False,0.26066893,0.16828555,0.18670619,0.15792778,0.22641155,0.18670619,0.26066893
471,471,1,1,True,0.34332752,0.18361545,0.17679551,0.13142592,0.1648356,0.18361545,0.34332752
472,472,1,1,True,0.41638613,0.18679804,0.16105056,0.10940753,0.12635775,0.18679804,0.41638613
473,473,1,1,True,0.37455177,0.18605822,0.1706306,0.121773764,0.14698564,0.18605822,0.37455177
474,474,1,1,True,0.46097416,0.18467191,0.14966519,0.09701813,0.10767061,0.18467191,0.46097416
475,475,1,1,True,0.41876072,0.18675804,0.16047063,0.108726755,0.12528385,0.18675804,0.41876072
476,476,1,1,True,0.43980992,0.18603757,0.15519147,0.10279481,0.116166234,0.18603757,0.43980992
477,477,1,1,True,0.42853975,0.18650442,0.15804783,0.10594783,0.12096017,0.18650442,0.42853975
478,478,1,1,True,0.4638285,0.18444017,0.1489055,0.09625346,0.10657237,0.18444017,0.4638285
479,479,1,1,True,0.33668467,0.18287362,0.17797123,0.13351902,0.16895154,0.18287362,0.33668467
480,480,1,1,True,0.3384586,0.18307963,0.17766237,0.13295884,0.16784056,0.18307963,0.3384586
481,481,1,1,True,0.4563125,0.18502639,0.15089901,0.09827432,0.10948785,0.18502639,0.4563125
