sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.41398394,0.29207242,0.18086256,0.0738724,0.039208684,0.29207242,0.41398394
268,268,0,1,False,0.39905113,0.29399663,0.18751271,0.077831306,0.04160822,0.29399663,0.39905113
269,269,0,0,True,0.50318253,0.27178168,0.14336795,0.053991456,0.027676377,0.50318253,0.50318253
270,270,0,0,True,0.61465687,0.22966683,0.102227405,0.035696264,0.01775264,0.61465687,0.61465687
271,271,0,1,False,0.43630302,0.28834727,0.17111084,0.068329915,0.035908945,0.28834727,0.43630302
272,272,0,0,True,0.5154868,0.26794767,0.13851516,0.051668644,0.026381763,0.5154868,0.5154868
273,273,0,1,False,0.46083564,0.2831614,0.16066985,0.06270473,0.03262839,0.2831614,0.46083564
274,274,0,0,True,0.52518857,0.26476854,0.13474423,0.04989721,0.025401467,0.52518857,0.52518857
275,275,0,0,True,0.5405018,0.2594815,0.12889142,0.04720319,0.02392204,0.5405018,0.5405018
276,276,0,1,False,0.49800807,0.27332604,0.14543226,0.054994784,0.028238842,0.27332604,0.49800807
277,277,0,1,False,0.46486813,0.28220594,0.15898252,0.06182312,0.0321203,0.28220594,0.46486813
278,278,0,1,False,0.49285334,0.2748233,0.1475026,0.056010477,0.02881025,0.2748233,0.49285334
279,279,0,0,True,0.507176,0.27056208,0.14178428,0.05322796,0.027249692,0.507176,0.507176
280,280,0,1,False,0.43606907,0.28839138,0.17121184,0.06838581,0.035941895,0.28839138,0.43606907
281,281,0,0,True,0.597468,0.23715512,0.1081658,0.038158298,0.01905279,0.597468,0.597468
282,282,0,0,True,0.51742464,0.26732352,0.13775805,0.05131068,0.026183186,0.51742464,0.51742464
283,283,0,0,True,0.5235282,0.26532215,0.13538611,0.050196722,0.025566796,0.5235282,0.5235282
284,284,0,0,True,0.6041132,0.23429888,0.105853066,0.037193015,0.018541783,0.6041132,0.6041132
285,285,0,1,False,0.4514296,0.28527904,0.16463761,0.06480721,0.03384665,0.28527904,0.4514296
286,286,0,0,True,0.5825968,0.24336448,0.113419674,0.040382564,0.020236531,0.5825968,0.5825968
287,287,0,1,False,0.46772718,0.28151152,0.15779121,0.061205037,0.03176505,0.28151152,0.46772718
288,288,0,1,False,0.4841066,0.2772683,0.1510472,0.057771854,0.02980606,0.2772683,0.4841066
289,289,0,0,True,0.641985,0.21711285,0.093075246,0.032004334,0.015822563,0.641985,0.641985
290,290,0,0,True,0.5133108,0.268642,0.13936761,0.052073106,0.026606442,0.5133108,0.5133108
291,291,0,0,True,0.7292815,0.17228992,0.0660753,0.021765063,0.010588318,0.7292815,0.7292815
292,292,0,0,True,0.53437763,0.2616347,0.1312176,0.048266016,0.024504064,0.53437763,0.53437763
293,293,0,0,True,0.5391512,0.25996077,0.12940279,0.047435947,0.024049321,0.5391512,0.5391512
294,294,0,0,True,0.5840856,0.24275443,0.112888776,0.040155776,0.020115437,0.5840856,0.5840856
295,295,0,0,True,0.58150506,0.24381013,0.11380968,0.04054945,0.020325705,0.58150506,0.58150506
296,296,0,0,True,0.68030226,0.198271,0.080818534,0.027241606,0.013366588,0.68030226,0.68030226
297,297,0,1,False,0.3741225,0.2961142,0.19881469,0.0849392,0.046009406,0.2961142,0.3741225
298,298,0,1,False,0.48476407,0.2770888,0.15077938,0.057637777,0.02973004,0.2770888,0.48476407
299,299,0,0,True,0.695988,0.19017088,0.07598727,0.025417818,0.012436019,0.695988,0.695988
300,300,0,0,True,0.6294797,0.22295335,0.09721982,0.03366128,0.016685903,0.6294797,0.6294797
301,301,0,0,True,0.5215109,0.26598957,0.13616796,0.050562646,0.025769012,0.5215109,0.5215109
302,302,0,0,True,0.6897935,0.19339542,0.07788262,0.026129818,0.012798663,0.6897935,0.6897935
303,303,0,0,True,0.67898726,0.19894022,0.08122839,0.027397674,0.0134464735,0.67898726,0.67898726
304,304,0,0,True,0.54609066,0.25747254,0.12678544,0.04624972,0.023401702,0.54609066,0.54609066
305,305,0,0,True,0.5324979,0.2622853,0.13193548,0.0485961,0.024685254,0.5324979,0.5324979
306,306,0,0,True,0.7635197,0.15299456,0.05634608,0.01828975,0.008849956,0.7635197,0.7635197
307,307,0,1,False,0.38801342,0.2951086,0.19248793,0.080897935,0.04349214,0.2951086,0.38801342
308,308,0,0,True,0.5681801,0.2491343,0.11861767,0.042627633,0.021440312,0.5681801,0.5681801
309,309,0,0,True,0.64233077,0.21694916,0.092961684,0.031959265,0.015799155,0.64233077,0.64233077
310,310,0,1,False,0.38977987,0.29494897,0.19168842,0.08039878,0.04318397,0.29494897,0.38977987
311,311,0,0,True,0.59581494,0.23785791,0.10874443,0.038401105,0.019181587,0.59581494,0.59581494
312,312,0,2,False,0.200782,0.2599026,0.27540743,0.16096693,0.10294104,0.27540743,0.27540743
313,313,0,0,True,0.69235516,0.19206603,0.07709684,0.025834104,0.012647944,0.69235516,0.69235516
314,314,0,0,True,0.52896994,0.2634932,0.13328773,0.04922059,0.025028607,0.52896994,0.52896994
315,315,0,1,False,0.4980241,0.27332127,0.14542587,0.054991663,0.028237091,0.27332127,0.4980241
316,316,0,0,True,0.6631536,0.20687446,0.086222805,0.029316982,0.014432164,0.6631536,0.6631536
317,317,0,1,False,0.44058102,0.28752273,0.1692687,0.06731532,0.035312235,0.28752273,0.44058102
318,318,0,0,True,0.5344286,0.26161695,0.13119817,0.048257098,0.024499169,0.5344286,0.5344286
319,319,0,0,True,0.53387815,0.261808,0.13140817,0.04835353,0.024552083,0.53387815,0.53387815
320,320,0,0,True,0.5951494,0.23814,0.10897778,0.038499177,0.019233638,0.5951494,0.5951494
321,321,0,0,True,0.60214084,0.23515183,0.106537305,0.037477743,0.01869234,0.60214084,0.60214084
322,322,0,1,False,0.3855228,0.2953218,0.19361712,0.08160726,0.043931097,0.2953218,0.3855228
323,323,0,0,True,0.5788068,0.24490553,0.114776105,0.040964082,0.020547464,0.5788068,0.5788068
324,324,0,0,True,0.51237875,0.2689373,0.13973355,0.05224718,0.026703233,0.51237875,0.51237875
325,325,0,0,True,0.5547704,0.25427067,0.123546444,0.044799156,0.022613317,0.5547704,0.5547704
326,326,0,1,False,0.38716775,0.29518256,0.19287106,0.08113803,0.043640602,0.29518256,0.38716775
327,327,0,0,True,0.54584235,0.25756258,0.12687868,0.04629177,0.023424612,0.54584235,0.54584235
328,328,0,2,False,0.09917605,0.17320281,0.277642,0.24246337,0.20751576,0.277642,0.277642
329,329,0,0,True,0.7649899,0.15214658,0.055938426,0.01814641,0.008778665,0.7649899,0.7649899
330,330,0,1,False,0.24777652,0.28052357,0.25697276,0.13424943,0.08047779,0.28052357,0.28052357
331,331,0,0,True,0.7668655,0.15106261,0.055419587,0.017964233,0.008688101,0.7668655,0.7668655
332,332,0,0,True,0.58869296,0.24085006,0.11125276,0.039459825,0.01974439,0.58869296,0.58869296
333,333,0,0,True,0.5961976,0.2376955,0.10861039,0.038344815,0.019151717,0.5961976,0.5961976
334,334,0,1,False,0.27331486,0.28786656,0.24561082,0.122015074,0.07119277,0.28786656,0.28786656
335,335,0,0,True,0.5854373,0.24219832,0.11240777,0.039950695,0.020006008,0.5854373,0.5854373
336,336,0,0,True,0.5495503,0.25620806,0.1254898,0.045667194,0.023084627,0.5495503,0.5495503
337,337,0,1,False,0.47030538,0.28087336,0.15672049,0.06065257,0.031448178,0.28087336,0.47030538
338,338,0,0,True,0.5327456,0.26219976,0.13184074,0.04855249,0.0246613,0.5327456,0.5327456
339,339,0,1,False,0.385196,0.2953487,0.19376548,0.081700824,0.043989085,0.2953487,0.385196
340,340,0,1,False,0.43525153,0.28854465,0.17156497,0.06858155,0.03605729,0.28854465,0.43525153
341,341,0,0,True,0.6513132,0.21265459,0.090030596,0.030802406,0.015199217,0.6513132,0.6513132
342,342,0,0,True,0.66802746,0.20445673,0.08467366,0.028718166,0.014123987,0.66802746,0.66802746
343,343,0,1,False,0.33715606,0.29647672,0.21592987,0.09680027,0.053637084,0.29647672,0.33715606
344,344,0,0,True,0.53280663,0.26217872,0.13181746,0.048541762,0.024655411,0.53280663,0.53280663
345,345,0,0,True,0.61860514,0.22790128,0.10088336,0.035146467,0.017463727,0.61860514,0.61860514
346,346,0,0,True,0.5021681,0.27208772,0.14377157,0.0541869,0.027785787,0.5021681,0.5021681
347,347,0,1,False,0.37589714,0.29601097,0.19800262,0.084411144,0.04567821,0.29601097,0.37589714
348,348,0,0,True,0.6178995,0.2282181,0.10112306,0.035244316,0.017515114,0.6178995,0.6178995
349,349,0,1,False,0.37758768,0.29590553,0.19723004,0.08391136,0.045365393,0.29590553,0.37758768
350,350,0,0,True,0.5508952,0.25571233,0.124987766,0.045442298,0.022962391,0.5508952,0.5508952
351,351,0,0,True,0.6053923,0.23374346,0.1054104,0.037009202,0.01844466,0.6053923,0.6053923
352,352,0,1,False,0.49588594,0.27394745,0.14628296,0.055410985,0.02847274,0.27394745,0.49588594
353,353,0,0,True,0.74027014,0.16619346,0.0629027,0.020620156,0.010013548,0.74027014,0.74027014
354,354,0,1,False,0.4498728,0.28561422,0.16529858,0.06516152,0.03405288,0.28561422,0.4498728
355,355,0,0,True,0.701087,0.1874919,0.07443936,0.024839625,0.012142119,0.701087,0.701087
356,356,0,1,False,0.4845489,0.27714762,0.15086703,0.057681628,0.029754898,0.27714762,0.4845489
357,357,0,1,False,0.40940487,0.29271245,0.18289144,0.07506398,0.03992713,0.29271245,0.40940487
358,358,0,1,False,0.349837,0.29675022,0.21002258,0.092537135,0.05085306,0.29675022,0.349837
359,359,0,0,True,0.7726648,0.14769512,0.053823676,0.01740569,0.008410746,0.7726648,0.7726648
360,360,0,0,True,0.5491877,0.25634137,0.12562533,0.045727987,0.023117688,0.5491877,0.5491877
361,361,0,0,True,0.7767758,0.14529368,0.052699972,0.017014038,0.008216552,0.7767758,0.7767758
362,362,0,0,True,0.7174951,0.17872351,0.06953211,0.023025729,0.011223602,0.7174951,0.7174951
363,363,0,1,False,0.38253617,0.29555857,0.19497432,0.08246648,0.04446445,0.29555857,0.38253617
364,364,0,0,True,0.6718468,0.20254676,0.08346701,0.028253943,0.0138854785,0.6718468,0.6718468
365,365,0,1,False,0.47030914,0.28087246,0.15671892,0.060651768,0.03144772,0.28087246,0.47030914
366,366,0,1,False,0.39600298,0.29433072,0.18888178,0.07866588,0.042118724,0.29433072,0.39600298
367,367,0,0,True,0.530806,0.26286677,0.13258317,0.048894774,0.024849378,0.530806,0.530806
368,368,0,1,False,0.4619972,0.28288907,0.16018298,0.06244957,0.032481175,0.28288907,0.4619972
369,369,0,1,False,0.3070241,0.29400587,0.23002188,0.10785473,0.061093513,0.29400587,0.3070241
370,370,0,0,True,0.625765,0.22465746,0.09846499,0.034163874,0.016948704,0.625765,0.625765
371,371,0,0,True,0.5407428,0.25939572,0.1288003,0.04716176,0.023899395,0.5407428,0.5407428
372,372,0,0,True,0.56615967,0.24992268,0.11935451,0.04294959,0.021613676,0.56615967,0.56615967
373,373,0,0,True,0.76369834,0.15289158,0.056296505,0.018272307,0.008841281,0.76369834,0.76369834
374,374,0,0,True,0.617987,0.22817881,0.10109331,0.03523217,0.017508728,0.617987,0.617987
375,375,0,1,False,0.38138962,0.29564404,0.19549616,0.08279891,0.04467127,0.29564404,0.38138962
376,376,0,0,True,0.5125027,0.26889813,0.13968484,0.052224003,0.026690342,0.5125027,0.5125027
377,377,0,1,False,0.47182631,0.2804916,0.1560905,0.06032882,0.031262785,0.2804916,0.47182631
378,378,0,1,False,0.40835524,0.29285306,0.18335786,0.0753399,0.040093936,0.29285306,0.40835524
379,379,0,1,False,0.29358953,0.29201242,0.23628065,0.113251336,0.06486606,0.29201242,0.29358953
380,380,0,1,False,0.36154997,0.2966278,0.20459649,0.088783875,0.04844187,0.2966278,0.36154997
381,381,0,1,False,0.47010225,0.28092408,0.15680471,0.060695924,0.031473026,0.28092408,0.47010225
382,382,0,1,False,0.47452605,0.2798044,0.15497504,0.059758037,0.03093645,0.2798044,0.47452605
383,383,0,0,True,0.6721598,0.20238964,0.08336844,0.028216105,0.013866047,0.6721598,0.6721598
384,384,0,0,True,0.61659247,0.22880334,0.101567544,0.035426017,0.017610557,0.61659247,0.61659247
385,385,1,1,True,0.41290635,0.29222703,0.18133916,0.074151054,0.039376408,0.29222703,0.41290635
386,386,1,1,True,0.36797363,0.29641366,0.20163636,0.08679651,0.047179848,0.29641366,0.36797363
387,387,1,1,True,0.46515036,0.28213802,0.15886474,0.061761837,0.032085042,0.28213802,0.46515036
388,388,1,0,False,0.509167,0.26994506,0.14099786,0.05285081,0.02703933,0.509167,0.509167
389,389,1,1,True,0.4410354,0.28743306,0.1690736,0.06720845,0.03524951,0.28743306,0.4410354
390,390,1,1,True,0.49514592,0.27416247,0.14658014,0.055556744,0.028554738,0.27416247,0.49514592
391,391,1,0,False,0.60113513,0.23558506,0.10688688,0.037623487,0.018769464,0.60113513,0.60113513
392,392,1,0,False,0.62057006,0.22701645,0.10021728,0.03487498,0.017321259,0.62057006,0.62057006
393,393,1,0,False,0.52713984,0.26411298,0.13399173,0.049547102,0.025208432,0.52713984,0.52713984
394,394,1,0,False,0.5623557,0.2513931,0.1207473,0.043560695,0.021943271,0.5623557,0.5623557
395,395,1,1,True,0.3415025,0.29661924,0.21390204,0.0953148,0.052661438,0.29661924,0.3415025
396,396,1,1,True,0.37083685,0.29628554,0.20032096,0.08592628,0.046630364,0.29628554,0.37083685
397,397,1,0,False,0.5434615,0.2584228,0.12777416,0.046696335,0.023645222,0.5434615,0.5434615
398,398,1,0,False,0.662465,0.20721425,0.086442515,0.029402174,0.01447605,0.662465,0.662465
399,399,1,0,False,0.5752669,0.24632943,0.1160495,0.04151278,0.0208414,0.5752669,0.5752669
400,400,1,1,True,0.2837472,0.29017645,0.240833,0.11740822,0.06783513,0.29017645,0.29017645
401,401,1,1,True,0.4888866,0.2759472,0.14910522,0.05680329,0.029257704,0.2759472,0.4888866
402,402,1,1,True,0.34492967,0.2966956,0.2123052,0.09416154,0.051908087,0.2966956,0.34492967
403,403,1,0,False,0.56598336,0.24999116,0.11941887,0.042977758,0.021628855,0.56598336,0.56598336
404,404,1,0,False,0.7964286,0.1336533,0.04741386,0.015189358,0.007314904,0.7964286,0.7964286
405,405,1,0,False,0.51191735,0.26908302,0.13991481,0.052333534,0.026751274,0.51191735,0.51191735
406,406,1,0,False,0.5004785,0.2725938,0.14444497,0.05451378,0.02796894,0.5004785,0.5004785
407,407,1,0,False,0.5353688,0.26128966,0.13083982,0.048092715,0.024409011,0.5353688,0.5353688
408,408,1,1,True,0.39558426,0.294375,0.18907015,0.078781255,0.04218943,0.294375,0.39558426
409,409,1,1,True,0.36646318,0.29647315,0.2023313,0.08725945,0.047472917,0.29647315,0.36646318
410,410,1,1,True,0.43046212,0.28941682,0.17364022,0.069739275,0.036741562,0.28941682,0.43046212
411,411,1,0,False,0.6781321,0.19937459,0.08149529,0.027499432,0.01349858,0.6781321,0.6781321
412,412,1,0,False,0.5390515,0.2599961,0.12944059,0.047453184,0.024058748,0.5390515,0.5390515
413,413,1,1,True,0.43076003,0.2893639,0.17351079,0.06966671,0.036698584,0.2893639,0.43076003
414,414,1,1,True,0.36516324,0.29651988,0.20292991,0.08765995,0.047726925,0.29651988,0.36516324
415,415,1,1,True,0.4729091,0.28021747,0.15564267,0.0600993,0.03113148,0.28021747,0.4729091
416,416,1,1,True,0.38180962,0.29561314,0.19530496,0.08267698,0.044595387,0.29561314,0.38180962
417,417,1,0,False,0.5397816,0.25973737,0.12916403,0.047327213,0.02398985,0.5397816,0.5397816
418,418,1,1,True,0.47515988,0.27964127,0.15471375,0.05962476,0.030860348,0.27964127,0.47515988
419,419,1,1,True,0.33905095,0.29654524,0.21504544,0.09614948,0.053208895,0.29654524,0.33905095
420,420,1,1,True,0.34726202,0.29672948,0.21121971,0.09338556,0.051403224,0.29672948,0.34726202
421,421,1,0,False,0.545033,0.2578559,0.12718277,0.04642898,0.023499401,0.545033,0.545033
422,422,1,1,True,0.47720268,0.2791111,0.15387294,0.05919702,0.030616354,0.2791111,0.47720268
423,423,1,1,True,0.47010443,0.28092352,0.15680386,0.060695484,0.031472772,0.28092352,0.47010443
424,424,1,0,False,0.60706884,0.23301272,0.1048313,0.036769208,0.018317934,0.60706884,0.60706884
425,425,1,0,False,0.5188929,0.26684695,0.13718568,0.051040843,0.026033653,0.5188929,0.5188929
426,426,1,0,False,0.519123,0.26677197,0.13709602,0.05099863,0.026010279,0.519123,0.519123
427,427,1,1,True,0.3126049,0.29466674,0.22741306,0.105701864,0.059613436,0.29466674,0.3126049
428,428,1,0,False,0.50052536,0.27257985,0.14442626,0.05450467,0.027963834,0.50052536,0.50052536
429,429,1,0,False,0.6148801,0.22956748,0.102151185,0.035665035,0.017736208,0.6148801,0.6148801
430,430,1,0,False,0.5076354,0.27042016,0.14160262,0.053140726,0.027201012,0.5076354,0.5076354
431,431,1,1,True,0.45045412,0.28548953,0.16505164,0.065028995,0.033975713,0.28548953,0.45045412
432,432,1,1,True,0.32383913,0.29571187,0.22215603,0.10151723,0.056775738,0.29571187,0.32383913
433,433,1,1,True,0.45846784,0.28370926,0.16166443,0.063227855,0.032930627,0.28370926,0.45846784
434,434,1,1,True,0.47113675,0.2806651,0.15637596,0.06047539,0.031346694,0.2806651,0.47113675
435,435,1,1,True,0.4117247,0.29239374,0.18186241,0.07445788,0.039561287,0.29239374,0.4117247
436,436,1,1,True,0.42419708,0.29049033,0.17637132,0.07128282,0.037658457,0.29049033,0.42419708
437,437,1,1,True,0.43349156,0.28887033,0.17232628,0.0690048,0.036307108,0.28887033,0.43349156
438,438,1,1,True,0.35031772,0.29675218,0.20979923,0.09237969,0.050751176,0.29675218,0.35031772
439,439,1,1,True,0.48127732,0.27803293,0.15220223,0.05835213,0.030135479,0.27803293,0.48127732
440,440,1,1,True,0.4361692,0.28837255,0.17116857,0.068361886,0.035927787,0.28837255,0.4361692
441,441,1,0,False,0.5773425,0.24549636,0.11530207,0.041190393,0.02066863,0.5773425,0.5773425
442,442,1,1,True,0.33403355,0.29634222,0.21738827,0.09788355,0.054352403,0.29634222,0.33403355
443,443,1,1,True,0.4936599,0.2745918,0.14717773,0.05585047,0.028720105,0.2745918,0.4936599
444,444,1,1,True,0.2955551,0.29234046,0.23536758,0.11244222,0.06429463,0.29234046,0.2955551
445,445,1,0,False,0.5904638,0.24011154,0.11062675,0.039194647,0.019603241,0.5904638,0.5904638
446,446,1,1,True,0.38917917,0.29500404,0.19196016,0.080568165,0.043288477,0.29500404,0.38917917
447,447,1,0,False,0.5419022,0.258982,0.12836224,0.046962827,0.023790708,0.5419022,0.5419022
448,448,1,0,False,0.52767724,0.26393142,0.1337848,0.049451046,0.025155501,0.52767724,0.52767724
449,449,1,1,True,0.40832213,0.2928575,0.1833726,0.07534864,0.04009922,0.2928575,0.40832213
450,450,1,1,True,0.38048944,0.29570904,0.19590625,0.0830609,0.044834457,0.29570904,0.38048944
451,451,1,1,True,0.32322454,0.29566437,0.22244363,0.10174115,0.05692631,0.29566437,0.32322454
452,452,1,1,True,0.30210274,0.2933425,0.23231895,0.109795794,0.062440004,0.2933425,0.30210274
453,453,1,0,False,0.57169044,0.2477526,0.11734244,0.042072654,0.021141887,0.57169044,0.57169044
454,454,1,1,True,0.49055272,0.27547818,0.14843108,0.056469083,0.029068934,0.27547818,0.49055272
455,455,1,0,False,0.72432005,0.17501158,0.067523554,0.022291534,0.010853316,0.72432005,0.72432005
456,456,1,1,True,0.46501318,0.28217107,0.15892202,0.061791632,0.032102186,0.28217107,0.46501318
457,457,1,0,False,0.6540987,0.21130683,0.089129135,0.030448977,0.015016378,0.6540987,0.6540987
458,458,1,1,True,0.45915502,0.28355125,0.16137552,0.0630756,0.032842614,0.28355125,0.45915502
459,459,1,1,True,0.4417715,0.28728712,0.16875768,0.0670356,0.03514811,0.28728712,0.4417715
460,460,1,1,True,0.45328903,0.28487292,0.16384967,0.064386345,0.033602037,0.28487292,0.45328903
461,461,1,1,True,0.37370843,0.29613724,0.1990043,0.08506291,0.04608711,0.29613724,0.37370843
462,462,1,1,True,0.4494982,0.2856943,0.1654578,0.06524707,0.034102708,0.2856943,0.4494982
463,463,1,0,False,0.5615323,0.25170892,0.121049665,0.04369382,0.022015164,0.5615323,0.5615323
464,464,1,1,True,0.23851776,0.2772281,0.2609208,0.1390526,0.08428076,0.2772281,0.2772281
465,465,1,0,False,0.52483636,0.26488632,0.13488027,0.04996061,0.02543645,0.52483636,0.52483636
466,466,1,0,False,0.5163589,0.26766738,0.13817415,0.051507264,0.02629221,0.5163589,0.5163589
467,467,1,1,True,0.43028387,0.2894485,0.17371766,0.06978274,0.036767308,0.2894485,0.43028387
468,468,1,1,True,0.35821474,0.29669833,0.20613803,0.08983527,0.04911363,0.29669833,0.35821474
469,469,1,1,True,0.43240577,0.2890682,0.17279671,0.06926717,0.036462158,0.2890682,0.43240577
470,470,1,1,True,0.43210822,0.28912205,0.17292574,0.069339216,0.036504775,0.28912205,0.43210822
471,471,1,1,True,0.47778428,0.2789588,0.15363397,0.05907572,0.030547239,0.2789588,0.47778428
472,472,1,1,True,0.3395244,0.2965609,0.21482448,0.09598762,0.053102598,0.2965609,0.3395244
473,473,1,1,True,0.48371142,0.27737585,0.15120828,0.05785259,0.029851854,0.27737585,0.48371142
474,474,1,1,True,0.44052762,0.2875332,0.16929165,0.0673279,0.03531963,0.2875332,0.44052762
475,475,1,0,False,0.5104671,0.269539,0.14048538,0.05260574,0.026902797,0.5104671,0.5104671
476,476,1,1,True,0.45807987,0.28379807,0.16182767,0.063313946,0.032980442,0.28379807,0.45807987
477,477,1,1,True,0.40401363,0.29340973,0.18529205,0.076492116,0.04079247,0.29340973,0.40401363
478,478,1,0,False,0.6223177,0.22622603,0.09962638,0.034634687,0.017195266,0.6223177,0.6223177
479,479,1,1,True,0.46158963,0.2829849,0.16035372,0.062539,0.032532748,0.2829849,0.46158963
480,480,1,1,True,0.4097162,0.2926704,0.18275324,0.07498237,0.03987781,0.2926704,0.4097162
