sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1608,1608,0,0,True,0.5212618,0.47873822,0.5212618,0.47873822
1609,1609,0,1,False,0.4993083,0.5006917,0.5006917,0.5006917
1610,1610,0,0,True,0.50390506,0.4960949,0.50390506,0.4960949
1611,1611,0,0,True,0.5106204,0.48937958,0.5106204,0.48937958
1612,1612,0,0,True,0.51265085,0.48734918,0.51265085,0.48734918
1613,1613,0,0,True,0.58398944,0.41601056,0.58398944,0.41601056
1614,1614,0,0,True,0.56153584,0.43846413,0.56153584,0.43846413
1615,1615,0,0,True,0.5138382,0.48616186,0.5138382,0.48616186
1616,1616,0,1,False,0.4969769,0.5030231,0.5030231,0.5030231
1617,1617,0,0,True,0.5005603,0.4994397,0.5005603,0.4994397
1618,1618,0,1,False,0.4798916,0.5201084,0.5201084,0.5201084
1619,1619,0,0,True,0.5091711,0.49082887,0.5091711,0.49082887
1620,1620,0,1,False,0.49313992,0.5068601,0.5068601,0.5068601
1621,1621,0,0,True,0.535952,0.46404806,0.535952,0.46404806
1622,1622,0,1,False,0.49824512,0.5017549,0.5017549,0.5017549
1623,1623,0,1,False,0.48690832,0.5130917,0.5130917,0.5130917
1624,1624,0,0,True,0.5410324,0.45896763,0.5410324,0.45896763
1625,1625,0,0,True,0.53385466,0.46614534,0.53385466,0.46614534
1626,1626,0,0,True,0.5072894,0.49271056,0.5072894,0.49271056
1627,1627,0,0,True,0.5043839,0.49561605,0.5043839,0.49561605
1628,1628,0,0,True,0.5041424,0.49585763,0.5041424,0.49585763
1629,1629,0,0,True,0.5500399,0.44996014,0.5500399,0.44996014
1630,1630,0,0,True,0.51457524,0.48542476,0.51457524,0.48542476
1631,1631,0,0,True,0.52664024,0.47335976,0.52664024,0.47335976
1632,1632,0,0,True,0.505985,0.49401495,0.505985,0.49401495
1633,1633,0,0,True,0.51840234,0.48159763,0.51840234,0.48159763
1634,1634,0,0,True,0.5084679,0.49153206,0.5084679,0.49153206
1635,1635,0,0,True,0.5045413,0.4954587,0.5045413,0.4954587
1636,1636,0,0,True,0.5356515,0.4643485,0.5356515,0.4643485
1637,1637,0,0,True,0.5347757,0.46522433,0.5347757,0.46522433
1638,1638,0,1,False,0.49058652,0.5094135,0.5094135,0.5094135
1639,1639,0,0,True,0.5024883,0.49751168,0.5024883,0.49751168
1640,1640,0,0,True,0.5045497,0.49545032,0.5045497,0.49545032
1641,1641,0,0,True,0.5234521,0.4765479,0.5234521,0.4765479
1642,1642,0,0,True,0.50609636,0.49390367,0.50609636,0.49390367
1643,1643,0,0,True,0.53950995,0.46049005,0.53950995,0.46049005
1644,1644,0,0,True,0.5177158,0.4822842,0.5177158,0.4822842
1645,1645,0,0,True,0.52390766,0.47609234,0.52390766,0.47609234
1646,1646,0,1,False,0.49120408,0.5087959,0.5087959,0.5087959
1647,1647,0,0,True,0.5409337,0.45906627,0.5409337,0.45906627
1648,1648,0,1,False,0.49629414,0.50370586,0.50370586,0.50370586
1649,1649,0,0,True,0.5638983,0.4361017,0.5638983,0.4361017
1650,1650,0,0,True,0.52007985,0.47992015,0.52007985,0.47992015
1651,1651,0,0,True,0.5561545,0.44384554,0.5561545,0.44384554
1652,1652,0,1,False,0.49913198,0.500868,0.500868,0.500868
1653,1653,0,0,True,0.5660486,0.43395138,0.5660486,0.43395138
1654,1654,0,0,True,0.5373942,0.46260577,0.5373942,0.46260577
1655,1655,0,1,False,0.49372166,0.50627834,0.50627834,0.50627834
1656,1656,0,0,True,0.5207101,0.47928992,0.5207101,0.47928992
1657,1657,0,0,True,0.51710606,0.4828939,0.51710606,0.4828939
1658,1658,0,0,True,0.5379416,0.46205842,0.5379416,0.46205842
1659,1659,0,0,True,0.5064499,0.49355012,0.5064499,0.49355012
1660,1660,0,1,False,0.49837744,0.50162256,0.50162256,0.50162256
1661,1661,0,1,False,0.49744445,0.50255555,0.50255555,0.50255555
1662,1662,0,0,True,0.54603744,0.45396256,0.54603744,0.45396256
1663,1663,0,0,True,0.6386704,0.36132962,0.6386704,0.36132962
1664,1664,0,1,False,0.46950752,0.5304925,0.5304925,0.5304925
1665,1665,0,1,False,0.48911577,0.5108842,0.5108842,0.5108842
1666,1666,0,0,True,0.5206047,0.47939527,0.5206047,0.47939527
1667,1667,0,0,True,0.5058818,0.49411824,0.5058818,0.49411824
1668,1668,0,1,False,0.4965406,0.5034594,0.5034594,0.5034594
1669,1669,0,1,False,0.48838723,0.5116128,0.5116128,0.5116128
1670,1670,0,0,True,0.5559643,0.4440357,0.5559643,0.4440357
1671,1671,0,1,False,0.49122888,0.5087711,0.5087711,0.5087711
1672,1672,0,0,True,0.54418886,0.45581114,0.54418886,0.45581114
1673,1673,0,1,False,0.49567235,0.50432765,0.50432765,0.50432765
1674,1674,0,1,False,0.46682942,0.5331706,0.5331706,0.5331706
1675,1675,0,0,True,0.5421668,0.45783317,0.5421668,0.45783317
1676,1676,0,0,True,0.5056255,0.4943745,0.5056255,0.4943745
1677,1677,0,0,True,0.5082189,0.49178115,0.5082189,0.49178115
1678,1678,0,1,False,0.49195105,0.50804895,0.50804895,0.50804895
1679,1679,0,0,True,0.5243303,0.47566968,0.5243303,0.47566968
1680,1680,0,0,True,0.56486416,0.4351358,0.56486416,0.4351358
1681,1681,0,1,False,0.47280937,0.5271906,0.5271906,0.5271906
1682,1682,0,0,True,0.5269017,0.47309828,0.5269017,0.47309828
1683,1683,0,1,False,0.48977733,0.5102227,0.5102227,0.5102227
1684,1684,0,0,True,0.5050659,0.49493408,0.5050659,0.49493408
1685,1685,0,0,True,0.5619726,0.43802738,0.5619726,0.43802738
1686,1686,0,0,True,0.5153409,0.4846591,0.5153409,0.4846591
1687,1687,0,0,True,0.5975293,0.40247074,0.5975293,0.40247074
1688,1688,0,1,False,0.48771513,0.5122849,0.5122849,0.5122849
1689,1689,0,1,False,0.49948812,0.5005119,0.5005119,0.5005119
1690,1690,0,1,False,0.48511058,0.5148894,0.5148894,0.5148894
1691,1691,0,1,False,0.48771387,0.5122861,0.5122861,0.5122861
1692,1692,0,1,False,0.4851734,0.5148266,0.5148266,0.5148266
1693,1693,0,0,True,0.51123166,0.48876834,0.51123166,0.48876834
1694,1694,0,0,True,0.50304985,0.49695015,0.50304985,0.49695015
1695,1695,0,0,True,0.53163874,0.46836123,0.53163874,0.46836123
1696,1696,0,0,True,0.54707557,0.45292443,0.54707557,0.45292443
1697,1697,0,1,False,0.4844696,0.5155304,0.5155304,0.5155304
1698,1698,0,0,True,0.50766194,0.49233803,0.50766194,0.49233803
1699,1699,0,0,True,0.51774144,0.48225856,0.51774144,0.48225856
1700,1700,0,0,True,0.579126,0.420874,0.579126,0.420874
1701,1701,0,0,True,0.53285384,0.46714616,0.53285384,0.46714616
1702,1702,0,1,False,0.47552156,0.52447844,0.52447844,0.52447844
1703,1703,0,0,True,0.5186421,0.48135787,0.5186421,0.48135787
1704,1704,0,1,False,0.4898855,0.5101145,0.5101145,0.5101145
1705,1705,0,0,True,0.5089028,0.49109718,0.5089028,0.49109718
1706,1706,0,1,False,0.49701995,0.50298005,0.50298005,0.50298005
1707,1707,0,0,True,0.5205155,0.4794845,0.5205155,0.4794845
1708,1708,0,1,False,0.4842224,0.5157776,0.5157776,0.5157776
1709,1709,0,0,True,0.5002085,0.49979147,0.5002085,0.49979147
1710,1710,0,1,False,0.49907792,0.5009221,0.5009221,0.5009221
1711,1711,0,1,False,0.4832372,0.5167628,0.5167628,0.5167628
1712,1712,0,1,False,0.49444085,0.50555915,0.50555915,0.50555915
1713,1713,0,0,True,0.57120496,0.42879504,0.57120496,0.42879504
1714,1714,0,0,True,0.55382836,0.4461716,0.55382836,0.4461716
1715,1715,0,0,True,0.50310767,0.49689233,0.50310767,0.49689233
1716,1716,0,0,True,0.5293388,0.47066122,0.5293388,0.47066122
1717,1717,0,0,True,0.5040069,0.49599308,0.5040069,0.49599308
1718,1718,0,1,False,0.49604452,0.5039555,0.5039555,0.5039555
1719,1719,0,1,False,0.4841447,0.5158553,0.5158553,0.5158553
1720,1720,0,1,False,0.48982352,0.5101765,0.5101765,0.5101765
1721,1721,0,0,True,0.51233006,0.48766997,0.51233006,0.48766997
1722,1722,0,0,True,0.521235,0.47876498,0.521235,0.47876498
1723,1723,0,0,True,0.5241895,0.47581053,0.5241895,0.47581053
1724,1724,0,0,True,0.5184858,0.48151425,0.5184858,0.48151425
1725,1725,0,0,True,0.5192608,0.48073918,0.5192608,0.48073918
1726,1726,0,0,True,0.5292717,0.4707283,0.5292717,0.4707283
1727,1727,0,0,True,0.53028727,0.46971276,0.53028727,0.46971276
1728,1728,0,0,True,0.52319825,0.47680172,0.52319825,0.47680172
1729,1729,0,0,True,0.5113536,0.4886464,0.5113536,0.4886464
1730,1730,0,1,False,0.4949963,0.5050037,0.5050037,0.5050037
1731,1731,0,0,True,0.55734205,0.44265795,0.55734205,0.44265795
1732,1732,0,0,True,0.5244697,0.47553033,0.5244697,0.47553033
1733,1733,0,0,True,0.5191786,0.4808214,0.5191786,0.4808214
1734,1734,0,0,True,0.5207416,0.47925845,0.5207416,0.47925845
1735,1735,0,0,True,0.508685,0.49131504,0.508685,0.49131504
1736,1736,0,0,True,0.53080773,0.46919227,0.53080773,0.46919227
1737,1737,0,0,True,0.52158016,0.47841984,0.52158016,0.47841984
1738,1738,0,1,False,0.4937169,0.5062831,0.5062831,0.5062831
1739,1739,0,0,True,0.53115755,0.46884245,0.53115755,0.46884245
1740,1740,0,1,False,0.49905652,0.5009435,0.5009435,0.5009435
1741,1741,0,0,True,0.5348606,0.46513936,0.5348606,0.46513936
1742,1742,0,0,True,0.51966494,0.48033506,0.51966494,0.48033506
1743,1743,0,0,True,0.5017117,0.4982883,0.5017117,0.4982883
1744,1744,0,0,True,0.5160086,0.4839914,0.5160086,0.4839914
1745,1745,0,0,True,0.50176954,0.49823043,0.50176954,0.49823043
1746,1746,0,0,True,0.5065049,0.49349514,0.5065049,0.49349514
1747,1747,0,0,True,0.51559454,0.48440546,0.51559454,0.48440546
1748,1748,0,1,False,0.4915899,0.5084101,0.5084101,0.5084101
1749,1749,0,0,True,0.5056782,0.49432185,0.5056782,0.49432185
1750,1750,0,1,False,0.4824348,0.5175652,0.5175652,0.5175652
1751,1751,0,0,True,0.50962234,0.49037766,0.50962234,0.49037766
1752,1752,0,1,False,0.48341858,0.5165814,0.5165814,0.5165814
1753,1753,0,0,True,0.51767945,0.48232058,0.51767945,0.48232058
1754,1754,0,0,True,0.52114713,0.47885287,0.52114713,0.47885287
1755,1755,0,0,True,0.57951105,0.42048898,0.57951105,0.42048898
1756,1756,0,0,True,0.5323657,0.46763432,0.5323657,0.46763432
1757,1757,0,0,True,0.50287414,0.49712586,0.50287414,0.49712586
1758,1758,0,0,True,0.5060125,0.4939875,0.5060125,0.4939875
1759,1759,0,1,False,0.47954446,0.52045554,0.52045554,0.52045554
1760,1760,0,1,False,0.48691124,0.51308876,0.51308876,0.51308876
1761,1761,0,0,True,0.51342726,0.4865727,0.51342726,0.4865727
1762,1762,0,1,False,0.4980678,0.5019322,0.5019322,0.5019322
1763,1763,0,0,True,0.5025836,0.49741638,0.5025836,0.49741638
1764,1764,0,0,True,0.5135167,0.48648328,0.5135167,0.48648328
1765,1765,0,0,True,0.5374131,0.46258685,0.5374131,0.46258685
1766,1766,0,0,True,0.5450061,0.4549939,0.5450061,0.4549939
1767,1767,0,0,True,0.5370699,0.46293008,0.5370699,0.46293008
1768,1768,0,1,False,0.4973033,0.5026967,0.5026967,0.5026967
1769,1769,0,0,True,0.5920248,0.4079752,0.5920248,0.4079752
1770,1770,0,0,True,0.5232886,0.47671136,0.5232886,0.47671136
1771,1771,0,1,False,0.49486727,0.50513273,0.50513273,0.50513273
1772,1772,0,0,True,0.5242833,0.47571674,0.5242833,0.47571674
1773,1773,0,0,True,0.57503045,0.42496952,0.57503045,0.42496952
1774,1774,0,0,True,0.52622914,0.4737709,0.52622914,0.4737709
1775,1775,0,0,True,0.5549432,0.44505677,0.5549432,0.44505677
1776,1776,0,0,True,0.5367019,0.46329805,0.5367019,0.46329805
1777,1777,0,0,True,0.51566446,0.48433557,0.51566446,0.48433557
1778,1778,0,1,False,0.49940687,0.5005931,0.5005931,0.5005931
1779,1779,0,0,True,0.524606,0.475394,0.524606,0.475394
1780,1780,0,1,False,0.49499625,0.50500375,0.50500375,0.50500375
1781,1781,0,0,True,0.54573977,0.45426026,0.54573977,0.45426026
1782,1782,0,0,True,0.51106715,0.48893285,0.51106715,0.48893285
1783,1783,0,0,True,0.54883224,0.45116776,0.54883224,0.45116776
1784,1784,0,0,True,0.52936894,0.47063106,0.52936894,0.47063106
1785,1785,0,0,True,0.5145706,0.48542938,0.5145706,0.48542938
1786,1786,1,1,True,0.49255818,0.5074418,0.5074418,0.5074418
1787,1787,1,0,False,0.50473773,0.4952623,0.50473773,0.4952623
1788,1788,1,1,True,0.4871257,0.5128743,0.5128743,0.5128743
1789,1789,1,1,True,0.49098825,0.50901175,0.50901175,0.50901175
1790,1790,1,1,True,0.49083036,0.50916964,0.50916964,0.50916964
1791,1791,1,1,True,0.489169,0.510831,0.510831,0.510831
1792,1792,1,1,True,0.4863397,0.5136603,0.5136603,0.5136603
1793,1793,1,0,False,0.5095023,0.49049768,0.5095023,0.49049768
1794,1794,1,0,False,0.51763684,0.48236316,0.51763684,0.48236316
1795,1795,1,1,True,0.4960633,0.5039367,0.5039367,0.5039367
1796,1796,1,0,False,0.52576923,0.4742308,0.52576923,0.4742308
1797,1797,1,0,False,0.511338,0.48866203,0.511338,0.48866203
1798,1798,1,1,True,0.48435086,0.51564914,0.51564914,0.51564914
1799,1799,1,0,False,0.5062209,0.49377912,0.5062209,0.49377912
1800,1800,1,1,True,0.49449617,0.50550383,0.50550383,0.50550383
1801,1801,1,1,True,0.4950422,0.5049578,0.5049578,0.5049578
1802,1802,1,0,False,0.5054645,0.4945355,0.5054645,0.4945355
1803,1803,1,1,True,0.48655778,0.5134422,0.5134422,0.5134422
1804,1804,1,0,False,0.5121657,0.48783427,0.5121657,0.48783427
1805,1805,1,1,True,0.49857187,0.5014281,0.5014281,0.5014281
1806,1806,1,1,True,0.49935108,0.5006489,0.5006489,0.5006489
1807,1807,1,0,False,0.5075064,0.49249366,0.5075064,0.49249366
1808,1808,1,1,True,0.47685587,0.5231441,0.5231441,0.5231441
1809,1809,1,0,False,0.5053663,0.4946337,0.5053663,0.4946337
1810,1810,1,1,True,0.48906422,0.5109358,0.5109358,0.5109358
1811,1811,1,1,True,0.4946549,0.5053451,0.5053451,0.5053451
1812,1812,1,0,False,0.52664244,0.47335756,0.52664244,0.47335756
1813,1813,1,0,False,0.50451046,0.49548954,0.50451046,0.49548954
1814,1814,1,1,True,0.497841,0.502159,0.502159,0.502159
1815,1815,1,0,False,0.5082841,0.49171588,0.5082841,0.49171588
1816,1816,1,0,False,0.5183103,0.48168972,0.5183103,0.48168972
1817,1817,1,1,True,0.49900067,0.50099933,0.50099933,0.50099933
1818,1818,1,0,False,0.52347034,0.47652966,0.52347034,0.47652966
1819,1819,1,1,True,0.49391043,0.50608957,0.50608957,0.50608957
1820,1820,1,1,True,0.4901544,0.5098456,0.5098456,0.5098456
1821,1821,1,1,True,0.486508,0.513492,0.513492,0.513492
1822,1822,1,0,False,0.5099495,0.4900505,0.5099495,0.4900505
1823,1823,1,0,False,0.5043142,0.49568582,0.5043142,0.49568582
1824,1824,1,0,False,0.5500852,0.44991484,0.5500852,0.44991484
1825,1825,1,0,False,0.54155624,0.45844373,0.54155624,0.45844373
1826,1826,1,0,False,0.514305,0.48569497,0.514305,0.48569497
1827,1827,1,1,True,0.49873412,0.5012659,0.5012659,0.5012659
1828,1828,1,0,False,0.51343715,0.48656285,0.51343715,0.48656285
1829,1829,1,0,False,0.5062455,0.49375448,0.5062455,0.49375448
1830,1830,1,0,False,0.528651,0.47134903,0.528651,0.47134903
1831,1831,1,1,True,0.48675305,0.51324695,0.51324695,0.51324695
1832,1832,1,0,False,0.5093955,0.49060455,0.5093955,0.49060455
1833,1833,1,0,False,0.51375437,0.4862456,0.51375437,0.4862456
1834,1834,1,0,False,0.50815535,0.49184468,0.50815535,0.49184468
1835,1835,1,1,True,0.49150282,0.5084972,0.5084972,0.5084972
1836,1836,1,1,True,0.49652725,0.50347275,0.50347275,0.50347275
1837,1837,1,1,True,0.49784023,0.5021598,0.5021598,0.5021598
1838,1838,1,0,False,0.50956845,0.49043155,0.50956845,0.49043155
1839,1839,1,1,True,0.4783141,0.5216859,0.5216859,0.5216859
1840,1840,1,0,False,0.51300985,0.48699015,0.51300985,0.48699015
1841,1841,1,0,False,0.56200033,0.43799967,0.56200033,0.43799967
1842,1842,1,0,False,0.51034737,0.48965266,0.51034737,0.48965266
1843,1843,1,0,False,0.5139045,0.4860955,0.5139045,0.4860955
1844,1844,1,1,True,0.49451417,0.50548583,0.50548583,0.50548583
1845,1845,1,1,True,0.48859668,0.5114033,0.5114033,0.5114033
1846,1846,1,0,False,0.5175821,0.48241788,0.5175821,0.48241788
1847,1847,1,0,False,0.50294536,0.49705464,0.50294536,0.49705464
1848,1848,1,1,True,0.49402303,0.505977,0.505977,0.505977
1849,1849,1,0,False,0.5983156,0.40168437,0.5983156,0.40168437
1850,1850,1,0,False,0.51174235,0.48825765,0.51174235,0.48825765
1851,1851,1,1,True,0.4830693,0.5169307,0.5169307,0.5169307
1852,1852,1,1,True,0.488555,0.511445,0.511445,0.511445
1853,1853,1,0,False,0.5011586,0.4988414,0.5011586,0.4988414
1854,1854,1,0,False,0.56186163,0.4381384,0.56186163,0.4381384
1855,1855,1,1,True,0.49037403,0.509626,0.509626,0.509626
1856,1856,1,0,False,0.52884614,0.47115386,0.52884614,0.47115386
1857,1857,1,0,False,0.53094554,0.4690545,0.53094554,0.4690545
1858,1858,1,1,True,0.49754024,0.50245976,0.50245976,0.50245976
1859,1859,1,0,False,0.56688356,0.4331164,0.56688356,0.4331164
1860,1860,1,0,False,0.51865286,0.48134714,0.51865286,0.48134714
1861,1861,1,0,False,0.5241272,0.4758728,0.5241272,0.4758728
1862,1862,1,0,False,0.79151464,0.20848538,0.79151464,0.20848538
1863,1863,1,0,False,0.5441736,0.4558264,0.5441736,0.4558264
1864,1864,1,1,True,0.4737584,0.5262416,0.5262416,0.5262416
1865,1865,1,0,False,0.5249511,0.4750489,0.5249511,0.4750489
1866,1866,1,0,False,0.51389754,0.48610246,0.51389754,0.48610246
1867,1867,1,1,True,0.4923485,0.5076515,0.5076515,0.5076515
1868,1868,1,1,True,0.47117782,0.5288222,0.5288222,0.5288222
1869,1869,1,1,True,0.4942367,0.5057633,0.5057633,0.5057633
1870,1870,1,1,True,0.49168527,0.5083147,0.5083147,0.5083147
1871,1871,1,0,False,0.5015412,0.4984588,0.5015412,0.4984588
1872,1872,1,1,True,0.48692465,0.51307535,0.51307535,0.51307535
1873,1873,1,0,False,0.50370336,0.4962966,0.50370336,0.4962966
1874,1874,1,0,False,0.5135449,0.48645505,0.5135449,0.48645505
1875,1875,1,1,True,0.49897218,0.5010278,0.5010278,0.5010278
1876,1876,1,0,False,0.5300238,0.46997616,0.5300238,0.46997616
1877,1877,1,0,False,0.5040285,0.4959715,0.5040285,0.4959715
1878,1878,1,0,False,0.5252558,0.47474423,0.5252558,0.47474423
1879,1879,1,1,True,0.49927652,0.5007235,0.5007235,0.5007235
1880,1880,1,1,True,0.4717605,0.5282395,0.5282395,0.5282395
1881,1881,1,0,False,0.52141124,0.47858876,0.52141124,0.47858876
1882,1882,1,1,True,0.47830468,0.5216953,0.5216953,0.5216953
1883,1883,1,1,True,0.497154,0.502846,0.502846,0.502846
1884,1884,1,1,True,0.46202338,0.5379766,0.5379766,0.5379766
1885,1885,1,0,False,0.5249193,0.47508073,0.5249193,0.47508073
1886,1886,1,0,False,0.5148231,0.48517692,0.5148231,0.48517692
1887,1887,1,1,True,0.4881935,0.5118065,0.5118065,0.5118065
1888,1888,1,0,False,0.5546565,0.44534352,0.5546565,0.44534352
1889,1889,1,0,False,0.51288426,0.4871157,0.51288426,0.4871157
1890,1890,1,1,True,0.49220008,0.5077999,0.5077999,0.5077999
1891,1891,1,0,False,0.500946,0.499054,0.500946,0.499054
1892,1892,1,0,False,0.513525,0.48647502,0.513525,0.48647502
1893,1893,1,0,False,0.5100087,0.4899913,0.5100087,0.4899913
1894,1894,1,0,False,0.5002855,0.49971452,0.5002855,0.49971452
1895,1895,1,1,True,0.4861924,0.5138076,0.5138076,0.5138076
1896,1896,1,1,True,0.49134463,0.50865537,0.50865537,0.50865537
1897,1897,1,0,False,0.5406233,0.4593767,0.5406233,0.4593767
1898,1898,1,1,True,0.4949816,0.5050184,0.5050184,0.5050184
1899,1899,1,0,False,0.540756,0.459244,0.540756,0.459244
1900,1900,1,1,True,0.4851718,0.5148282,0.5148282,0.5148282
1901,1901,1,0,False,0.50130546,0.49869457,0.50130546,0.49869457
1902,1902,1,1,True,0.4964258,0.5035742,0.5035742,0.5035742
1903,1903,1,0,False,0.53243554,0.4675645,0.53243554,0.4675645
1904,1904,1,0,False,0.57956517,0.42043483,0.57956517,0.42043483
1905,1905,1,0,False,0.6113806,0.38861945,0.6113806,0.38861945
1906,1906,1,0,False,0.5287136,0.47128642,0.5287136,0.47128642
1907,1907,1,0,False,0.5571071,0.4428929,0.5571071,0.4428929
1908,1908,1,0,False,0.5084485,0.49155152,0.5084485,0.49155152
1909,1909,1,1,True,0.49063414,0.50936586,0.50936586,0.50936586
1910,1910,1,0,False,0.50465447,0.49534553,0.50465447,0.49534553
1911,1911,1,0,False,0.5194642,0.4805358,0.5194642,0.4805358
1912,1912,1,0,False,0.5135171,0.48648292,0.5135171,0.48648292
1913,1913,1,1,True,0.4914016,0.5085984,0.5085984,0.5085984
1914,1914,1,0,False,0.51707804,0.48292193,0.51707804,0.48292193
1915,1915,1,1,True,0.48574,0.51426,0.51426,0.51426
1916,1916,1,1,True,0.49129367,0.50870633,0.50870633,0.50870633
1917,1917,1,0,False,0.5203841,0.47961596,0.5203841,0.47961596
1918,1918,1,0,False,0.50720763,0.49279234,0.50720763,0.49279234
1919,1919,1,1,True,0.468683,0.531317,0.531317,0.531317
1920,1920,1,1,True,0.49132442,0.5086756,0.5086756,0.5086756
1921,1921,1,1,True,0.49389952,0.5061005,0.5061005,0.5061005
1922,1922,1,1,True,0.4968825,0.5031175,0.5031175,0.5031175
1923,1923,1,0,False,0.5041724,0.49582762,0.5041724,0.49582762
1924,1924,1,0,False,0.545069,0.45493102,0.545069,0.45493102
1925,1925,1,0,False,0.5213883,0.4786117,0.5213883,0.4786117
1926,1926,1,0,False,0.5013542,0.49864575,0.5013542,0.49864575
1927,1927,1,1,True,0.48439544,0.51560456,0.51560456,0.51560456
1928,1928,1,0,False,0.5107649,0.4892351,0.5107649,0.4892351
1929,1929,1,1,True,0.47815192,0.5218481,0.5218481,0.5218481
1930,1930,1,1,True,0.49429274,0.50570726,0.50570726,0.50570726
1931,1931,1,0,False,0.5210537,0.47894633,0.5210537,0.47894633
1932,1932,1,0,False,0.5142714,0.48572862,0.5142714,0.48572862
1933,1933,1,1,True,0.49811327,0.5018867,0.5018867,0.5018867
1934,1934,1,0,False,0.5180564,0.4819436,0.5180564,0.4819436
1935,1935,1,0,False,0.523327,0.476673,0.523327,0.476673
1936,1936,1,1,True,0.49750137,0.5024986,0.5024986,0.5024986
1937,1937,1,0,False,0.5053939,0.49460608,0.5053939,0.49460608
1938,1938,1,0,False,0.527877,0.472123,0.527877,0.472123
1939,1939,1,0,False,0.56763804,0.43236196,0.56763804,0.43236196
1940,1940,1,1,True,0.4888786,0.5111214,0.5111214,0.5111214
1941,1941,1,1,True,0.49839622,0.5016038,0.5016038,0.5016038
1942,1942,1,1,True,0.483514,0.516486,0.516486,0.516486
1943,1943,1,0,False,0.51101184,0.48898813,0.51101184,0.48898813
1944,1944,1,0,False,0.5070292,0.4929708,0.5070292,0.4929708
1945,1945,1,0,False,0.5187819,0.48121813,0.5187819,0.48121813
1946,1946,1,1,True,0.48933727,0.51066273,0.51066273,0.51066273
1947,1947,1,0,False,0.50309294,0.49690706,0.50309294,0.49690706
1948,1948,1,0,False,0.5042278,0.49577218,0.5042278,0.49577218
1949,1949,1,0,False,0.51417565,0.48582432,0.51417565,0.48582432
1950,1950,1,1,True,0.49533933,0.50466067,0.50466067,0.50466067
1951,1951,1,1,True,0.4999984,0.5000016,0.5000016,0.5000016
1952,1952,1,1,True,0.49851322,0.5014868,0.5014868,0.5014868
1953,1953,1,0,False,0.51119566,0.48880434,0.51119566,0.48880434
1954,1954,1,0,False,0.5202011,0.47979888,0.5202011,0.47979888
1955,1955,1,1,True,0.48865777,0.5113422,0.5113422,0.5113422
1956,1956,1,0,False,0.518076,0.481924,0.518076,0.481924
1957,1957,1,0,False,0.5256687,0.47433132,0.5256687,0.47433132
1958,1958,1,0,False,0.5077803,0.49221972,0.5077803,0.49221972
1959,1959,1,1,True,0.49188417,0.5081158,0.5081158,0.5081158
1960,1960,1,0,False,0.5121775,0.48782247,0.5121775,0.48782247
1961,1961,1,0,False,0.507665,0.49233502,0.507665,0.49233502
1962,1962,1,0,False,0.50842655,0.49157342,0.50842655,0.49157342
1963,1963,1,0,False,0.511506,0.48849398,0.511506,0.48849398
1964,1964,1,1,True,0.4834395,0.5165605,0.5165605,0.5165605
1965,1965,1,1,True,0.4994139,0.5005861,0.5005861,0.5005861
1966,1966,1,1,True,0.49886495,0.50113505,0.50113505,0.50113505
1967,1967,1,0,False,0.518387,0.48161298,0.518387,0.48161298
1968,1968,1,0,False,0.50908846,0.49091154,0.50908846,0.49091154
1969,1969,1,0,False,0.5121221,0.4878779,0.5121221,0.4878779
1970,1970,1,1,True,0.48092157,0.51907843,0.51907843,0.51907843
1971,1971,1,1,True,0.49591482,0.5040852,0.5040852,0.5040852
1972,1972,1,0,False,0.5181495,0.48185048,0.5181495,0.48185048
1973,1973,1,0,False,0.5134225,0.4865775,0.5134225,0.4865775
1974,1974,1,0,False,0.528473,0.47152695,0.528473,0.47152695
1975,1975,1,0,False,0.52657104,0.47342893,0.52657104,0.47342893
1976,1976,1,0,False,0.529161,0.47083905,0.529161,0.47083905
1977,1977,1,1,True,0.49276483,0.50723517,0.50723517,0.50723517
1978,1978,1,0,False,0.5202793,0.47972074,0.5202793,0.47972074
1979,1979,1,0,False,0.53737783,0.4626222,0.53737783,0.4626222
1980,1980,1,0,False,0.5242286,0.4757714,0.5242286,0.4757714
1981,1981,1,1,True,0.49148393,0.5085161,0.5085161,0.5085161
1982,1982,1,0,False,0.5291381,0.47086188,0.5291381,0.47086188
1983,1983,1,0,False,0.528178,0.47182202,0.528178,0.47182202
1984,1984,1,1,True,0.4861521,0.5138479,0.5138479,0.5138479
1985,1985,1,1,True,0.4996878,0.5003122,0.5003122,0.5003122
1986,1986,1,0,False,0.5417048,0.4582952,0.5417048,0.4582952
1987,1987,1,0,False,0.5113602,0.48863977,0.5113602,0.48863977
1988,1988,1,1,True,0.49537355,0.50462645,0.50462645,0.50462645
1989,1989,1,0,False,0.5023334,0.49766657,0.5023334,0.49766657
1990,1990,1,0,False,0.5258528,0.47414717,0.5258528,0.47414717
1991,1991,1,1,True,0.4967159,0.5032841,0.5032841,0.5032841
1992,1992,1,0,False,0.5237588,0.47624117,0.5237588,0.47624117
1993,1993,1,0,False,0.52293897,0.477061,0.52293897,0.477061
1994,1994,1,0,False,0.51374555,0.48625445,0.51374555,0.48625445
1995,1995,1,0,False,0.5094019,0.49059808,0.5094019,0.49059808
1996,1996,1,0,False,0.6632379,0.33676207,0.6632379,0.33676207
1997,1997,1,1,True,0.4922585,0.5077415,0.5077415,0.5077415
