sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1611,1611,0,0,True,0.51993674,0.48006326,0.51993674,0.48006326
1612,1612,0,0,True,0.68076897,0.31923106,0.68076897,0.31923106
1613,1613,0,0,True,0.55665445,0.44334552,0.55665445,0.44334552
1614,1614,0,0,True,0.7614683,0.2385317,0.7614683,0.2385317
1615,1615,0,0,True,0.557451,0.442549,0.557451,0.442549
1616,1616,0,0,True,0.66181433,0.3381857,0.66181433,0.3381857
1617,1617,0,1,False,0.43929988,0.5607001,0.5607001,0.5607001
1618,1618,0,0,True,0.7088634,0.29113662,0.7088634,0.29113662
1619,1619,0,0,True,0.51962185,0.48037818,0.51962185,0.48037818
1620,1620,0,0,True,0.78147846,0.21852154,0.78147846,0.21852154
1621,1621,0,0,True,0.5887718,0.41122818,0.5887718,0.41122818
1622,1622,0,0,True,0.53200334,0.46799666,0.53200334,0.46799666
1623,1623,0,1,False,0.44149017,0.5585098,0.5585098,0.5585098
1624,1624,0,0,True,0.5381429,0.46185705,0.5381429,0.46185705
1625,1625,0,0,True,0.7251048,0.27489516,0.7251048,0.27489516
1626,1626,0,1,False,0.41698807,0.5830119,0.5830119,0.5830119
1627,1627,0,1,False,0.4739895,0.5260105,0.5260105,0.5260105
1628,1628,0,0,True,0.59815574,0.40184426,0.59815574,0.40184426
1629,1629,0,1,False,0.48545313,0.5145469,0.5145469,0.5145469
1630,1630,0,1,False,0.46875674,0.53124326,0.53124326,0.53124326
1631,1631,0,0,True,0.6845062,0.31549385,0.6845062,0.31549385
1632,1632,0,0,True,0.5810811,0.4189189,0.5810811,0.4189189
1633,1633,0,0,True,0.74631935,0.25368065,0.74631935,0.25368065
1634,1634,0,1,False,0.30105877,0.69894123,0.69894123,0.69894123
1635,1635,0,1,False,0.28354126,0.71645874,0.71645874,0.71645874
1636,1636,0,0,True,0.6391982,0.36080185,0.6391982,0.36080185
1637,1637,0,0,True,0.60888445,0.39111558,0.60888445,0.39111558
1638,1638,0,0,True,0.64515597,0.35484403,0.64515597,0.35484403
1639,1639,0,1,False,0.48683208,0.5131679,0.5131679,0.5131679
1640,1640,0,0,True,0.59405065,0.40594938,0.59405065,0.40594938
1641,1641,0,1,False,0.47030145,0.52969855,0.52969855,0.52969855
1642,1642,0,0,True,0.5149795,0.48502055,0.5149795,0.48502055
1643,1643,0,0,True,0.60265374,0.39734623,0.60265374,0.39734623
1644,1644,0,0,True,0.6890089,0.3109911,0.6890089,0.3109911
1645,1645,0,0,True,0.56624126,0.43375877,0.56624126,0.43375877
1646,1646,0,0,True,0.57026017,0.42973986,0.57026017,0.42973986
1647,1647,0,0,True,0.5036434,0.49635664,0.5036434,0.49635664
1648,1648,0,0,True,0.53237855,0.46762142,0.53237855,0.46762142
1649,1649,0,0,True,0.6266738,0.37332618,0.6266738,0.37332618
1650,1650,0,0,True,0.5600915,0.4399085,0.5600915,0.4399085
1651,1651,0,0,True,0.5874037,0.4125963,0.5874037,0.4125963
1652,1652,0,0,True,0.6099818,0.39001825,0.6099818,0.39001825
1653,1653,0,0,True,0.7140187,0.2859813,0.7140187,0.2859813
1654,1654,0,0,True,0.573312,0.42668802,0.573312,0.42668802
1655,1655,0,0,True,0.5847969,0.4152031,0.5847969,0.4152031
1656,1656,0,0,True,0.52162683,0.47837314,0.52162683,0.47837314
1657,1657,0,0,True,0.64021456,0.35978547,0.64021456,0.35978547
1658,1658,0,0,True,0.52976227,0.4702377,0.52976227,0.4702377
1659,1659,0,0,True,0.5531793,0.44682068,0.5531793,0.44682068
1660,1660,0,1,False,0.3988616,0.6011384,0.6011384,0.6011384
1661,1661,0,0,True,0.60359126,0.39640874,0.60359126,0.39640874
1662,1662,0,0,True,0.65718406,0.34281594,0.65718406,0.34281594
1663,1663,0,0,True,0.69019854,0.3098015,0.69019854,0.3098015
1664,1664,0,1,False,0.29236227,0.7076377,0.7076377,0.7076377
1665,1665,0,0,True,0.61414665,0.38585335,0.61414665,0.38585335
1666,1666,0,0,True,0.5736792,0.42632076,0.5736792,0.42632076
1667,1667,0,0,True,0.6563153,0.34368467,0.6563153,0.34368467
1668,1668,0,0,True,0.607596,0.39240402,0.607596,0.39240402
1669,1669,0,0,True,0.50632775,0.49367228,0.50632775,0.49367228
1670,1670,0,0,True,0.7652117,0.23478827,0.7652117,0.23478827
1671,1671,0,1,False,0.40497792,0.5950221,0.5950221,0.5950221
1672,1672,0,0,True,0.6573774,0.34262258,0.6573774,0.34262258
1673,1673,0,0,True,0.5507988,0.44920126,0.5507988,0.44920126
1674,1674,0,1,False,0.31867492,0.6813251,0.6813251,0.6813251
1675,1675,0,0,True,0.5246379,0.47536212,0.5246379,0.47536212
1676,1676,0,0,True,0.61600083,0.38399917,0.61600083,0.38399917
1677,1677,0,0,True,0.68287647,0.31712356,0.68287647,0.31712356
1678,1678,0,1,False,0.31669128,0.6833087,0.6833087,0.6833087
1679,1679,0,1,False,0.47368193,0.5263181,0.5263181,0.5263181
1680,1680,0,0,True,0.69425035,0.30574968,0.69425035,0.30574968
1681,1681,0,1,False,0.4785118,0.5214882,0.5214882,0.5214882
1682,1682,0,0,True,0.8147013,0.18529871,0.8147013,0.18529871
1683,1683,0,0,True,0.6274595,0.3725405,0.6274595,0.3725405
1684,1684,0,0,True,0.56659675,0.43340328,0.56659675,0.43340328
1685,1685,0,1,False,0.013397813,0.9866022,0.9866022,0.9866022
1686,1686,0,0,True,0.65083265,0.34916732,0.65083265,0.34916732
1687,1687,0,0,True,0.73715436,0.26284564,0.73715436,0.26284564
1688,1688,0,1,False,0.47347724,0.52652276,0.52652276,0.52652276
1689,1689,0,0,True,0.6525762,0.34742382,0.6525762,0.34742382
1690,1690,0,0,True,0.5621816,0.43781838,0.5621816,0.43781838
1691,1691,0,0,True,0.62669724,0.37330276,0.62669724,0.37330276
1692,1692,0,0,True,0.543079,0.45692098,0.543079,0.45692098
1693,1693,0,0,True,0.5703583,0.4296417,0.5703583,0.4296417
1694,1694,0,0,True,0.5679507,0.43204927,0.5679507,0.43204927
1695,1695,0,0,True,0.66665447,0.33334553,0.66665447,0.33334553
1696,1696,0,0,True,0.6264204,0.37357965,0.6264204,0.37357965
1697,1697,0,1,False,0.48817676,0.51182324,0.51182324,0.51182324
1698,1698,0,1,False,0.48096263,0.51903737,0.51903737,0.51903737
1699,1699,0,0,True,0.78096384,0.21903615,0.78096384,0.21903615
1700,1700,0,0,True,0.6209403,0.37905964,0.6209403,0.37905964
1701,1701,0,0,True,0.77188945,0.22811054,0.77188945,0.22811054
1702,1702,0,0,True,0.57834315,0.42165685,0.57834315,0.42165685
1703,1703,0,1,False,0.42408884,0.57591116,0.57591116,0.57591116
1704,1704,0,0,True,0.50627494,0.49372506,0.50627494,0.49372506
1705,1705,0,0,True,0.6019139,0.39808607,0.6019139,0.39808607
1706,1706,0,1,False,0.4549756,0.5450244,0.5450244,0.5450244
1707,1707,0,0,True,0.6680739,0.33192608,0.6680739,0.33192608
1708,1708,0,0,True,0.6084378,0.39156225,0.6084378,0.39156225
1709,1709,0,0,True,0.51472676,0.48527324,0.51472676,0.48527324
1710,1710,0,0,True,0.72599244,0.27400756,0.72599244,0.27400756
1711,1711,0,0,True,0.5795228,0.4204772,0.5795228,0.4204772
1712,1712,0,0,True,0.5134983,0.48650172,0.5134983,0.48650172
1713,1713,0,0,True,0.6111236,0.38887638,0.6111236,0.38887638
1714,1714,0,1,False,0.49830592,0.5016941,0.5016941,0.5016941
1715,1715,0,1,False,0.41113275,0.58886725,0.58886725,0.58886725
1716,1716,0,0,True,0.5241364,0.47586355,0.5241364,0.47586355
1717,1717,0,1,False,0.26831746,0.73168254,0.73168254,0.73168254
1718,1718,0,0,True,0.5471947,0.4528053,0.5471947,0.4528053
1719,1719,0,0,True,0.5432515,0.4567485,0.5432515,0.4567485
1720,1720,0,1,False,0.45004338,0.5499566,0.5499566,0.5499566
1721,1721,0,0,True,0.578087,0.42191303,0.578087,0.42191303
1722,1722,0,0,True,0.63182414,0.36817583,0.63182414,0.36817583
1723,1723,0,0,True,0.56159604,0.438404,0.56159604,0.438404
1724,1724,0,0,True,0.54904807,0.45095193,0.54904807,0.45095193
1725,1725,0,1,False,0.31338835,0.68661165,0.68661165,0.68661165
1726,1726,0,1,False,0.48345,0.51655,0.51655,0.51655
1727,1727,0,0,True,0.53332865,0.46667135,0.53332865,0.46667135
1728,1728,0,0,True,0.5144571,0.4855429,0.5144571,0.4855429
1729,1729,0,0,True,0.55694157,0.44305843,0.55694157,0.44305843
1730,1730,0,1,False,0.46960872,0.5303913,0.5303913,0.5303913
1731,1731,0,0,True,0.5188968,0.48110315,0.5188968,0.48110315
1732,1732,0,0,True,0.76664776,0.23335224,0.76664776,0.23335224
1733,1733,0,0,True,0.5323977,0.4676023,0.5323977,0.4676023
1734,1734,0,0,True,0.6568416,0.34315842,0.6568416,0.34315842
1735,1735,0,0,True,0.50685084,0.49314913,0.50685084,0.49314913
1736,1736,0,0,True,0.56525517,0.4347448,0.56525517,0.4347448
1737,1737,0,1,False,0.4757777,0.5242223,0.5242223,0.5242223
1738,1738,0,0,True,0.6251192,0.37488076,0.6251192,0.37488076
1739,1739,0,0,True,0.7449844,0.25501564,0.7449844,0.25501564
1740,1740,0,1,False,0.42539436,0.57460564,0.57460564,0.57460564
1741,1741,0,0,True,0.6560046,0.3439954,0.6560046,0.3439954
1742,1742,0,1,False,0.46150726,0.53849274,0.53849274,0.53849274
1743,1743,0,0,True,0.5034277,0.49657232,0.5034277,0.49657232
1744,1744,0,0,True,0.5342909,0.46570912,0.5342909,0.46570912
1745,1745,0,0,True,0.56534386,0.43465614,0.56534386,0.43465614
1746,1746,0,0,True,0.5931009,0.40689912,0.5931009,0.40689912
1747,1747,0,0,True,0.5215825,0.47841752,0.5215825,0.47841752
1748,1748,0,1,False,0.46555024,0.53444976,0.53444976,0.53444976
1749,1749,0,0,True,0.7937473,0.20625266,0.7937473,0.20625266
1750,1750,0,0,True,0.65581214,0.3441879,0.65581214,0.3441879
1751,1751,0,0,True,0.5927332,0.4072668,0.5927332,0.4072668
1752,1752,0,0,True,0.55741394,0.44258606,0.55741394,0.44258606
1753,1753,0,0,True,0.6028969,0.39710304,0.6028969,0.39710304
1754,1754,0,1,False,0.49505842,0.5049416,0.5049416,0.5049416
1755,1755,0,0,True,0.67614144,0.32385856,0.67614144,0.32385856
1756,1756,0,1,False,0.40937048,0.5906295,0.5906295,0.5906295
1757,1757,0,0,True,0.61440694,0.38559303,0.61440694,0.38559303
1758,1758,0,1,False,0.44419444,0.55580556,0.55580556,0.55580556
1759,1759,0,0,True,0.59962624,0.40037376,0.59962624,0.40037376
1760,1760,0,1,False,0.46001363,0.5399864,0.5399864,0.5399864
1761,1761,0,0,True,0.58492625,0.41507375,0.58492625,0.41507375
1762,1762,0,1,False,0.48889035,0.51110965,0.51110965,0.51110965
1763,1763,0,0,True,0.60707235,0.39292762,0.60707235,0.39292762
1764,1764,0,0,True,0.63360006,0.36639994,0.63360006,0.36639994
1765,1765,0,0,True,0.62810385,0.37189612,0.62810385,0.37189612
1766,1766,0,0,True,0.5081285,0.49187145,0.5081285,0.49187145
1767,1767,0,0,True,0.6878866,0.3121134,0.6878866,0.3121134
1768,1768,0,0,True,0.5471044,0.45289558,0.5471044,0.45289558
1769,1769,0,0,True,0.5771426,0.42285743,0.5771426,0.42285743
1770,1770,0,0,True,0.6183467,0.38165328,0.6183467,0.38165328
1771,1771,0,0,True,0.57328594,0.42671403,0.57328594,0.42671403
1772,1772,0,0,True,0.589432,0.41056797,0.589432,0.41056797
1773,1773,0,0,True,0.67175436,0.32824564,0.67175436,0.32824564
1774,1774,0,0,True,0.62557226,0.37442774,0.62557226,0.37442774
1775,1775,0,0,True,0.5695182,0.43048182,0.5695182,0.43048182
1776,1776,0,0,True,0.6569445,0.34305546,0.6569445,0.34305546
1777,1777,0,1,False,0.37263215,0.62736785,0.62736785,0.62736785
1778,1778,0,0,True,0.61522603,0.384774,0.61522603,0.384774
1779,1779,0,0,True,0.7959942,0.2040058,0.7959942,0.2040058
1780,1780,0,1,False,0.47052675,0.52947325,0.52947325,0.52947325
1781,1781,0,0,True,0.5699022,0.43009785,0.5699022,0.43009785
1782,1782,0,0,True,0.54590106,0.4540989,0.54590106,0.4540989
1783,1783,0,0,True,0.54059124,0.45940876,0.54059124,0.45940876
1784,1784,0,0,True,0.5210687,0.47893128,0.5210687,0.47893128
1785,1785,0,0,True,0.60505646,0.39494354,0.60505646,0.39494354
1786,1786,1,0,False,0.57500803,0.42499197,0.57500803,0.42499197
1787,1787,1,0,False,0.60622454,0.39377543,0.60622454,0.39377543
1788,1788,1,1,True,0.41465646,0.58534354,0.58534354,0.58534354
1789,1789,1,0,False,0.53226835,0.46773165,0.53226835,0.46773165
1790,1790,1,1,True,0.4579574,0.5420426,0.5420426,0.5420426
1791,1791,1,0,False,0.70398366,0.2960163,0.70398366,0.2960163
1792,1792,1,1,True,0.37379104,0.62620896,0.62620896,0.62620896
1793,1793,1,0,False,0.63900185,0.36099818,0.63900185,0.36099818
1794,1794,1,0,False,0.5174493,0.48255068,0.5174493,0.48255068
1795,1795,1,1,True,0.36010742,0.6398926,0.6398926,0.6398926
1796,1796,1,0,False,0.50071084,0.49928916,0.50071084,0.49928916
1797,1797,1,1,True,0.36911118,0.6308888,0.6308888,0.6308888
1798,1798,1,0,False,0.6213052,0.37869477,0.6213052,0.37869477
1799,1799,1,1,True,0.38515252,0.6148475,0.6148475,0.6148475
1800,1800,1,1,True,0.4523794,0.5476206,0.5476206,0.5476206
1801,1801,1,1,True,0.26550555,0.73449445,0.73449445,0.73449445
1802,1802,1,1,True,0.4738924,0.5261076,0.5261076,0.5261076
1803,1803,1,0,False,0.503564,0.49643597,0.503564,0.49643597
1804,1804,1,0,False,0.52041095,0.47958905,0.52041095,0.47958905
1805,1805,1,1,True,0.3124972,0.6875028,0.6875028,0.6875028
1806,1806,1,0,False,0.5024854,0.49751464,0.5024854,0.49751464
1807,1807,1,1,True,0.19634408,0.8036559,0.8036559,0.8036559
1808,1808,1,0,False,0.5672642,0.4327358,0.5672642,0.4327358
1809,1809,1,0,False,0.5328699,0.46713012,0.5328699,0.46713012
1810,1810,1,1,True,0.465405,0.534595,0.534595,0.534595
1811,1811,1,1,True,0.33446866,0.66553134,0.66553134,0.66553134
1812,1812,1,1,True,0.4943214,0.5056786,0.5056786,0.5056786
1813,1813,1,1,True,0.49671018,0.5032898,0.5032898,0.5032898
1814,1814,1,1,True,0.45253563,0.5474644,0.5474644,0.5474644
1815,1815,1,1,True,0.49879664,0.50120336,0.50120336,0.50120336
1816,1816,1,1,True,0.016377747,0.98362225,0.98362225,0.98362225
1817,1817,1,1,True,0.4422084,0.5577916,0.5577916,0.5577916
1818,1818,1,0,False,0.57022846,0.42977157,0.57022846,0.42977157
1819,1819,1,1,True,0.4832462,0.5167538,0.5167538,0.5167538
1820,1820,1,0,False,0.52333426,0.47666577,0.52333426,0.47666577
1821,1821,1,1,True,0.45602512,0.5439749,0.5439749,0.5439749
1822,1822,1,0,False,0.60450023,0.39549977,0.60450023,0.39549977
1823,1823,1,0,False,0.62350583,0.37649417,0.62350583,0.37649417
1824,1824,1,0,False,0.5502279,0.44977212,0.5502279,0.44977212
1825,1825,1,0,False,0.70498985,0.29501015,0.70498985,0.29501015
1826,1826,1,1,True,0.42851734,0.57148266,0.57148266,0.57148266
1827,1827,1,1,True,0.27980238,0.7201976,0.7201976,0.7201976
1828,1828,1,0,False,0.5321321,0.4678679,0.5321321,0.4678679
1829,1829,1,0,False,0.5260666,0.4739334,0.5260666,0.4739334
1830,1830,1,1,True,0.47774118,0.5222588,0.5222588,0.5222588
1831,1831,1,0,False,0.64175993,0.35824007,0.64175993,0.35824007
1832,1832,1,1,True,0.49427903,0.505721,0.505721,0.505721
1833,1833,1,1,True,0.44139707,0.5586029,0.5586029,0.5586029
1834,1834,1,1,True,0.28632188,0.7136781,0.7136781,0.7136781
1835,1835,1,0,False,0.51676357,0.48323646,0.51676357,0.48323646
1836,1836,1,1,True,0.34483534,0.65516466,0.65516466,0.65516466
1837,1837,1,0,False,0.55664015,0.44335982,0.55664015,0.44335982
1838,1838,1,1,True,0.48086423,0.5191358,0.5191358,0.5191358
1839,1839,1,1,True,0.4588008,0.5411992,0.5411992,0.5411992
1840,1840,1,0,False,0.5074274,0.4925726,0.5074274,0.4925726
1841,1841,1,0,False,0.5686221,0.43137792,0.5686221,0.43137792
1842,1842,1,1,True,0.43244952,0.5675505,0.5675505,0.5675505
1843,1843,1,1,True,0.16347468,0.8365253,0.8365253,0.8365253
1844,1844,1,0,False,0.54460347,0.45539653,0.54460347,0.45539653
1845,1845,1,0,False,0.52912855,0.47087142,0.52912855,0.47087142
1846,1846,1,0,False,0.53150165,0.46849835,0.53150165,0.46849835
1847,1847,1,1,True,0.40919793,0.5908021,0.5908021,0.5908021
1848,1848,1,1,True,0.4799003,0.5200997,0.5200997,0.5200997
1849,1849,1,1,True,0.4476124,0.5523876,0.5523876,0.5523876
1850,1850,1,0,False,0.8277055,0.17229448,0.8277055,0.17229448
1851,1851,1,1,True,0.26791,0.73209,0.73209,0.73209
1852,1852,1,1,True,0.31293583,0.6870642,0.6870642,0.6870642
1853,1853,1,1,True,0.37758166,0.62241834,0.62241834,0.62241834
1854,1854,1,1,True,0.4189691,0.5810309,0.5810309,0.5810309
1855,1855,1,1,True,0.21549225,0.78450775,0.78450775,0.78450775
1856,1856,1,0,False,0.69392186,0.30607814,0.69392186,0.30607814
1857,1857,1,0,False,0.53293467,0.46706536,0.53293467,0.46706536
1858,1858,1,0,False,0.5224465,0.4775535,0.5224465,0.4775535
1859,1859,1,0,False,0.52404463,0.47595534,0.52404463,0.47595534
1860,1860,1,0,False,0.5992251,0.4007749,0.5992251,0.4007749
1861,1861,1,1,True,0.4317515,0.5682485,0.5682485,0.5682485
1862,1862,1,1,True,0.467578,0.532422,0.532422,0.532422
1863,1863,1,0,False,0.5447124,0.45528758,0.5447124,0.45528758
1864,1864,1,1,True,0.4528494,0.5471506,0.5471506,0.5471506
1865,1865,1,0,False,0.519377,0.48062304,0.519377,0.48062304
1866,1866,1,1,True,0.4512326,0.5487674,0.5487674,0.5487674
1867,1867,1,0,False,0.5815412,0.41845885,0.5815412,0.41845885
1868,1868,1,1,True,0.45481777,0.5451822,0.5451822,0.5451822
1869,1869,1,1,True,0.39541775,0.60458225,0.60458225,0.60458225
1870,1870,1,0,False,0.6834867,0.3165133,0.6834867,0.3165133
1871,1871,1,1,True,0.40482366,0.59517634,0.59517634,0.59517634
1872,1872,1,0,False,0.5387665,0.46123347,0.5387665,0.46123347
1873,1873,1,1,True,0.17203367,0.82796633,0.82796633,0.82796633
1874,1874,1,1,True,0.36495852,0.6350415,0.6350415,0.6350415
1875,1875,1,0,False,0.5084975,0.49150255,0.5084975,0.49150255
1876,1876,1,0,False,0.5391306,0.46086937,0.5391306,0.46086937
1877,1877,1,0,False,0.55959046,0.44040957,0.55959046,0.44040957
1878,1878,1,0,False,0.5170429,0.48295712,0.5170429,0.48295712
1879,1879,1,0,False,0.5119338,0.48806617,0.5119338,0.48806617
1880,1880,1,1,True,0.36543977,0.6345602,0.6345602,0.6345602
1881,1881,1,1,True,0.39458615,0.60541385,0.60541385,0.60541385
1882,1882,1,0,False,0.63533944,0.36466056,0.63533944,0.36466056
1883,1883,1,1,True,0.42268336,0.57731664,0.57731664,0.57731664
1884,1884,1,0,False,0.5637481,0.43625185,0.5637481,0.43625185
1885,1885,1,0,False,0.5580299,0.44197008,0.5580299,0.44197008
1886,1886,1,1,True,0.006861508,0.9931385,0.9931385,0.9931385
1887,1887,1,0,False,0.5231744,0.47682562,0.5231744,0.47682562
1888,1888,1,0,False,0.61084235,0.38915762,0.61084235,0.38915762
1889,1889,1,1,True,0.30612886,0.69387114,0.69387114,0.69387114
1890,1890,1,0,False,0.54135716,0.45864284,0.54135716,0.45864284
1891,1891,1,0,False,0.6063354,0.39366457,0.6063354,0.39366457
1892,1892,1,1,True,0.37601167,0.62398833,0.62398833,0.62398833
1893,1893,1,0,False,0.5594764,0.4405236,0.5594764,0.4405236
1894,1894,1,1,True,0.44827384,0.55172616,0.55172616,0.55172616
1895,1895,1,1,True,0.2852081,0.7147919,0.7147919,0.7147919
1896,1896,1,1,True,0.43463475,0.56536525,0.56536525,0.56536525
1897,1897,1,0,False,0.6332344,0.3667656,0.6332344,0.3667656
1898,1898,1,1,True,0.307459,0.692541,0.692541,0.692541
1899,1899,1,0,False,0.66649914,0.33350083,0.66649914,0.33350083
1900,1900,1,1,True,0.24932516,0.75067484,0.75067484,0.75067484
1901,1901,1,1,True,0.038603902,0.9613961,0.9613961,0.9613961
1902,1902,1,0,False,0.5207846,0.47921538,0.5207846,0.47921538
1903,1903,1,0,False,0.58938265,0.41061732,0.58938265,0.41061732
1904,1904,1,0,False,0.58271253,0.4172875,0.58271253,0.4172875
1905,1905,1,0,False,0.69983125,0.30016875,0.69983125,0.30016875
1906,1906,1,0,False,0.63104945,0.36895055,0.63104945,0.36895055
1907,1907,1,0,False,0.69534874,0.3046513,0.69534874,0.3046513
1908,1908,1,0,False,0.6122371,0.38776293,0.6122371,0.38776293
1909,1909,1,1,True,0.48581833,0.5141817,0.5141817,0.5141817
1910,1910,1,1,True,0.41393495,0.58606505,0.58606505,0.58606505
1911,1911,1,0,False,0.55693805,0.44306192,0.55693805,0.44306192
1912,1912,1,0,False,0.5081998,0.49180022,0.5081998,0.49180022
1913,1913,1,0,False,0.520623,0.47937697,0.520623,0.47937697
1914,1914,1,0,False,0.5482627,0.45173728,0.5482627,0.45173728
1915,1915,1,1,True,0.1648022,0.8351978,0.8351978,0.8351978
1916,1916,1,0,False,0.5620054,0.43799463,0.5620054,0.43799463
1917,1917,1,0,False,0.53180045,0.46819955,0.53180045,0.46819955
1918,1918,1,0,False,0.5844337,0.4155663,0.5844337,0.4155663
1919,1919,1,1,True,0.3568735,0.6431265,0.6431265,0.6431265
1920,1920,1,0,False,0.5126039,0.48739612,0.5126039,0.48739612
1921,1921,1,0,False,0.5829894,0.4170106,0.5829894,0.4170106
1922,1922,1,1,True,0.48568994,0.51431006,0.51431006,0.51431006
1923,1923,1,0,False,0.5683689,0.43163106,0.5683689,0.43163106
1924,1924,1,0,False,0.5935465,0.4064535,0.5935465,0.4064535
1925,1925,1,1,True,0.2907923,0.7092077,0.7092077,0.7092077
1926,1926,1,0,False,0.6232505,0.37674952,0.6232505,0.37674952
1927,1927,1,1,True,0.46743232,0.5325677,0.5325677,0.5325677
1928,1928,1,0,False,0.55035675,0.44964328,0.55035675,0.44964328
1929,1929,1,1,True,0.4802438,0.5197562,0.5197562,0.5197562
1930,1930,1,0,False,0.55236185,0.44763818,0.55236185,0.44763818
1931,1931,1,1,True,0.28476185,0.71523815,0.71523815,0.71523815
1932,1932,1,1,True,0.40662265,0.59337735,0.59337735,0.59337735
1933,1933,1,0,False,0.50057155,0.49942845,0.50057155,0.49942845
1934,1934,1,1,True,0.43816358,0.5618364,0.5618364,0.5618364
1935,1935,1,0,False,0.57595396,0.424046,0.57595396,0.424046
1936,1936,1,0,False,0.57222486,0.42777514,0.57222486,0.42777514
1937,1937,1,1,True,0.48218358,0.5178164,0.5178164,0.5178164
1938,1938,1,1,True,0.47819132,0.5218087,0.5218087,0.5218087
1939,1939,1,0,False,0.6300528,0.36994722,0.6300528,0.36994722
1940,1940,1,1,True,0.49968618,0.5003138,0.5003138,0.5003138
1941,1941,1,1,True,0.42701524,0.57298476,0.57298476,0.57298476
1942,1942,1,0,False,0.58143306,0.41856697,0.58143306,0.41856697
1943,1943,1,0,False,0.53094655,0.46905345,0.53094655,0.46905345
1944,1944,1,1,True,0.4936877,0.5063123,0.5063123,0.5063123
1945,1945,1,0,False,0.6330557,0.36694434,0.6330557,0.36694434
1946,1946,1,0,False,0.6318681,0.36813188,0.6318681,0.36813188
1947,1947,1,1,True,0.43594605,0.56405395,0.56405395,0.56405395
1948,1948,1,1,True,0.47142887,0.5285711,0.5285711,0.5285711
1949,1949,1,1,True,0.24610275,0.75389725,0.75389725,0.75389725
1950,1950,1,0,False,0.7042999,0.29570004,0.7042999,0.29570004
1951,1951,1,1,True,0.39369428,0.6063057,0.6063057,0.6063057
1952,1952,1,0,False,0.63390064,0.36609933,0.63390064,0.36609933
1953,1953,1,1,True,0.2787056,0.7212944,0.7212944,0.7212944
1954,1954,1,0,False,0.6228001,0.37719992,0.6228001,0.37719992
1955,1955,1,0,False,0.52115095,0.47884905,0.52115095,0.47884905
1956,1956,1,0,False,0.6022836,0.39771637,0.6022836,0.39771637
1957,1957,1,1,True,0.48493814,0.51506186,0.51506186,0.51506186
1958,1958,1,0,False,0.5553882,0.4446118,0.5553882,0.4446118
1959,1959,1,1,True,0.016629457,0.98337054,0.98337054,0.98337054
1960,1960,1,1,True,0.4810778,0.5189222,0.5189222,0.5189222
1961,1961,1,1,True,0.44136167,0.55863833,0.55863833,0.55863833
1962,1962,1,1,True,0.18907517,0.8109248,0.8109248,0.8109248
1963,1963,1,1,True,0.45043153,0.5495685,0.5495685,0.5495685
1964,1964,1,0,False,0.5380353,0.4619647,0.5380353,0.4619647
1965,1965,1,0,False,0.6023271,0.3976729,0.6023271,0.3976729
1966,1966,1,0,False,0.51425433,0.48574567,0.51425433,0.48574567
1967,1967,1,1,True,0.4974231,0.5025769,0.5025769,0.5025769
1968,1968,1,1,True,0.21346611,0.7865339,0.7865339,0.7865339
1969,1969,1,0,False,0.50389475,0.49610525,0.50389475,0.49610525
1970,1970,1,0,False,0.5733894,0.42661056,0.5733894,0.42661056
1971,1971,1,0,False,0.5639422,0.4360578,0.5639422,0.4360578
1972,1972,1,1,True,0.4261927,0.5738073,0.5738073,0.5738073
1973,1973,1,0,False,0.61003363,0.3899664,0.61003363,0.3899664
1974,1974,1,0,False,0.61236846,0.3876315,0.61236846,0.3876315
1975,1975,1,0,False,0.75413656,0.24586342,0.75413656,0.24586342
1976,1976,1,0,False,0.66810304,0.33189696,0.66810304,0.33189696
1977,1977,1,1,True,0.4907531,0.5092469,0.5092469,0.5092469
1978,1978,1,1,True,0.37071317,0.6292868,0.6292868,0.6292868
1979,1979,1,0,False,0.59726846,0.40273154,0.59726846,0.40273154
1980,1980,1,0,False,0.6849789,0.3150211,0.6849789,0.3150211
1981,1981,1,0,False,0.51692176,0.48307824,0.51692176,0.48307824
1982,1982,1,0,False,0.5813657,0.41863433,0.5813657,0.41863433
1983,1983,1,1,True,0.44826186,0.55173814,0.55173814,0.55173814
1984,1984,1,0,False,0.520653,0.47934696,0.520653,0.47934696
1985,1985,1,0,False,0.55261743,0.4473826,0.55261743,0.4473826
1986,1986,1,0,False,0.56989163,0.43010837,0.56989163,0.43010837
1987,1987,1,1,True,0.4725297,0.5274703,0.5274703,0.5274703
1988,1988,1,0,False,0.5394459,0.4605541,0.5394459,0.4605541
1989,1989,1,0,False,0.5229231,0.4770769,0.5229231,0.4770769
1990,1990,1,1,True,0.0013597608,0.99864024,0.99864024,0.99864024
1991,1991,1,0,False,0.5285645,0.4714355,0.5285645,0.4714355
1992,1992,1,1,True,0.4719696,0.5280304,0.5280304,0.5280304
1993,1993,1,0,False,0.52242976,0.47757024,0.52242976,0.47757024
1994,1994,1,1,True,0.4467289,0.5532711,0.5532711,0.5532711
1995,1995,1,1,True,0.0849151,0.9150849,0.9150849,0.9150849
1996,1996,1,0,False,0.703225,0.29677495,0.703225,0.29677495
1997,1997,1,1,True,0.33200532,0.6679947,0.6679947,0.6679947
1998,1998,1,0,False,0.54859984,0.4514002,0.54859984,0.4514002
