sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.389418,0.19765365,0.17338608,0.11598772,0.12355454,0.19765365,0.389418
268,268,0,0,True,0.51626116,0.18779737,0.13751963,0.08072209,0.07769975,0.51626116,0.51626116
269,269,0,0,True,0.5273491,0.18588379,0.13418038,0.07801233,0.07457438,0.5273491,0.5273491
270,270,0,1,False,0.48111945,0.19282368,0.14797418,0.08968782,0.08839487,0.19282368,0.48111945
271,271,0,1,False,0.49967098,0.19037107,0.14248359,0.08488201,0.082592346,0.19037107,0.49967098
272,272,0,0,True,0.5095886,0.18887475,0.13952135,0.0823798,0.07963547,0.5095886,0.5095886
273,273,0,1,False,0.48004526,0.1929515,0.14828978,0.089971185,0.08874227,0.1929515,0.48004526
274,274,0,0,True,0.5542141,0.18063074,0.12604038,0.071672745,0.06744201,0.5542141,0.5542141
275,275,0,0,True,0.572725,0.17652377,0.12040803,0.06748357,0.06285963,0.572725,0.572725
276,276,0,1,False,0.46798295,0.19427845,0.15181312,0.09319204,0.09273344,0.19427845,0.46798295
277,277,0,1,False,0.4701441,0.19405559,0.15118472,0.09260969,0.09200591,0.19405559,0.4701441
278,278,0,1,False,0.48078543,0.19286364,0.14807232,0.08977585,0.08850276,0.19286364,0.48078543
279,279,0,1,False,0.49291348,0.19131741,0.14449185,0.08661344,0.084663816,0.19131741,0.49291348
280,280,0,1,False,0.47991383,0.19296709,0.14832835,0.09000588,0.08878485,0.19296709,0.47991383
281,281,0,1,False,0.48562503,0.19227031,0.14664751,0.08850539,0.08695176,0.19227031,0.48562503
282,282,0,0,True,0.5732182,0.1764091,0.12025781,0.067373894,0.062741004,0.5732182,0.5732182
283,283,0,0,True,0.50480956,0.1896116,0.14095086,0.083579846,0.08104821,0.50480956,0.50480956
284,284,0,0,True,0.504302,0.18968815,0.14110243,0.083707884,0.08119954,0.504302,0.504302
285,285,0,1,False,0.49157155,0.19149816,0.1448896,0.08695987,0.08508083,0.19149816,0.49157155
286,286,0,1,False,0.48245445,0.19266252,0.14758165,0.08933647,0.08796498,0.19266252,0.48245445
287,287,0,0,True,0.50609297,0.18941665,0.14056729,0.08325649,0.08066661,0.50609297,0.50609297
288,288,0,0,True,0.5126014,0.18839523,0.13861835,0.08162879,0.07875625,0.5126014,0.5126014
289,289,0,0,True,0.51313716,0.18830878,0.13845761,0.08149566,0.078600794,0.51313716,0.51313716
290,290,0,1,False,0.49284154,0.19132712,0.1445132,0.08663199,0.08468614,0.19132712,0.49284154
291,291,0,1,False,0.4249949,0.19730711,0.16397834,0.10526746,0.10845221,0.19730711,0.4249949
292,292,0,1,False,0.49208367,0.1914295,0.14473782,0.08682756,0.08492145,0.1914295,0.49208367
293,293,0,0,True,0.50618166,0.1894031,0.14054081,0.083234206,0.08064033,0.50618166,0.50618166
294,294,0,1,False,0.4504864,0.19583912,0.1568474,0.09799291,0.09883425,0.19583912,0.4504864
295,295,0,0,True,0.5575159,0.17992672,0.12503664,0.07091501,0.0666057,0.5575159,0.5575159
296,296,0,0,True,0.62359357,0.16332686,0.10492966,0.056673437,0.05147656,0.62359357,0.62359357
297,297,0,1,False,0.49107414,0.19156453,0.14503694,0.08708851,0.08523588,0.19156453,0.49107414
298,298,0,0,True,0.564349,0.17843011,0.122957975,0.069361486,0.064901434,0.564349,0.564349
299,299,0,0,True,0.5762801,0.17569111,0.11932528,0.06669515,0.062008336,0.5762801,0.5762801
300,300,0,0,True,0.5115548,0.18856305,0.13893218,0.0818892,0.07906067,0.5115548,0.5115548
301,301,0,0,True,0.53192896,0.18504936,0.13279699,0.076909184,0.073315516,0.53192896,0.53192896
302,302,0,0,True,0.5047774,0.18961644,0.14096045,0.083587945,0.08105779,0.5047774,0.5047774
303,303,0,0,True,0.5137672,0.18820664,0.13826856,0.0813393,0.078418314,0.5137672,0.5137672
304,304,0,1,False,0.4608636,0.19496632,0.15387338,0.095126905,0.095169805,0.19496632,0.4608636
305,305,0,1,False,0.31255645,0.19080287,0.19018781,0.1413523,0.16510057,0.19080287,0.31255645
306,306,0,0,True,0.5522741,0.18103859,0.12662989,0.07212006,0.06793732,0.5522741,0.5522741
307,307,0,1,False,0.4951889,0.19100544,0.1438166,0.08602802,0.08396105,0.19100544,0.4951889
308,308,0,0,True,0.6987732,0.13918242,0.08234311,0.042389248,0.03731202,0.6987732,0.6987732
309,309,0,0,True,0.6809034,0.14538667,0.0876623,0.045616347,0.0404314,0.6809034,0.6809034
310,310,0,2,False,0.29490453,0.18759024,0.19302729,0.14754535,0.17693259,0.19302729,0.29490453
311,311,0,0,True,0.5023946,0.18997283,0.14167175,0.08419027,0.08177061,0.5023946,0.5023946
312,312,0,2,False,0.264014,0.18032342,0.19667038,0.1585835,0.20040868,0.19667038,0.264014
313,313,0,0,True,0.5962295,0.17076382,0.113249175,0.062364604,0.057392832,0.5962295,0.5962295
314,314,0,0,True,0.628626,0.16187681,0.10340334,0.055656917,0.050436944,0.628626,0.628626
315,315,0,0,True,0.5252201,0.18626301,0.13482276,0.078528345,0.0751659,0.5252201,0.5252201
316,316,0,0,True,0.51881814,0.1873696,0.1367509,0.08009222,0.07696903,0.51881814,0.51881814
317,317,0,0,True,0.6067236,0.16800256,0.1100554,0.06014879,0.0550697,0.6067236,0.6067236
318,318,0,1,False,0.38059074,0.19741452,0.17559518,0.118750736,0.12764883,0.19741452,0.38059074
319,319,0,1,False,0.49084902,0.19159448,0.14510359,0.08714677,0.085306145,0.19159448,0.49084902
320,320,0,0,True,0.51408434,0.18815504,0.13817339,0.08126068,0.07832666,0.51408434,0.51408434
321,321,0,0,True,0.5291207,0.18556407,0.13364552,0.0775845,0.07408526,0.5291207,0.5291207
322,322,0,0,True,0.54170024,0.18318434,0.12983899,0.07458665,0.07068988,0.54170024,0.54170024
323,323,0,0,True,0.5976293,0.17040217,0.11282299,0.0620666,0.057078905,0.5976293,0.5976293
324,324,0,1,False,0.46824974,0.19425136,0.1517356,0.09311998,0.09264332,0.19425136,0.46824974
325,325,0,0,True,0.51962644,0.18723267,0.13650776,0.07989377,0.076739356,0.51962644,0.51962644
326,326,0,1,False,0.46107587,0.19494687,0.1538122,0.09506885,0.09509628,0.19494687,0.46107587
327,327,0,0,True,0.5125477,0.1884039,0.13863446,0.08164213,0.07877184,0.5125477,0.5125477
328,328,0,0,True,0.63255525,0.16072732,0.10221269,0.054869536,0.049635205,0.63255525,0.63255525
329,329,0,0,True,0.5145151,0.18808469,0.13804407,0.0811539,0.07820223,0.5145151,0.5145151
330,330,0,1,False,0.34113622,0.19465178,0.18466607,0.13158904,0.1479569,0.19465178,0.34113622
331,331,0,0,True,0.58334196,0.17399599,0.11717424,0.06514418,0.06034364,0.58334196,0.58334196
332,332,0,0,True,0.5257601,0.1861674,0.13465983,0.07839725,0.07501548,0.5257601,0.5257601
333,333,0,1,False,0.4749924,0.19353187,0.14977036,0.09131163,0.09039374,0.19353187,0.4749924
334,334,0,0,True,0.5007845,0.19020936,0.14215186,0.08459878,0.08225551,0.5007845,0.5007845
335,335,0,0,True,0.5028902,0.18989933,0.14152384,0.08406476,0.08162185,0.5028902,0.5028902
336,336,0,1,False,0.34475178,0.19502461,0.18389773,0.13038035,0.14594553,0.19502461,0.34475178
337,337,0,1,False,0.48538542,0.19230038,0.14671819,0.08856805,0.08702797,0.19230038,0.48538542
338,338,0,1,False,0.4759149,0.19342852,0.14950053,0.09106599,0.090090066,0.19342852,0.4759149
339,339,0,0,True,0.71812654,0.13215609,0.0766255,0.039004244,0.034087628,0.71812654,0.71812654
340,340,0,1,False,0.46194708,0.19486624,0.15356083,0.094830796,0.09479505,0.19486624,0.46194708
341,341,0,1,False,0.49196053,0.191446,0.14477435,0.08685937,0.08495975,0.191446,0.49196053
342,342,0,0,True,0.5754439,0.17588823,0.11957997,0.06688012,0.062207762,0.5754439,0.5754439
343,343,0,0,True,0.5331817,0.18481664,0.13241827,0.076609075,0.072974354,0.5331817,0.5331817
344,344,0,1,False,0.49487633,0.19104871,0.14390942,0.086108275,0.084057264,0.19104871,0.49487633
345,345,0,0,True,0.56187236,0.17897865,0.123711616,0.069922335,0.06551506,0.56187236,0.56187236
346,346,0,0,True,0.54828244,0.181864,0.12784217,0.07304554,0.06896585,0.54828244,0.54828244
347,347,0,1,False,0.49481988,0.19105652,0.14392619,0.086122766,0.084074646,0.19105652,0.49481988
348,348,0,1,False,0.48163497,0.19276175,0.14782263,0.08955202,0.08822862,0.19276175,0.48163497
349,349,0,0,True,0.69698733,0.13981482,0.08287302,0.04270732,0.03761745,0.69698733,0.69698733
350,350,0,1,False,0.49270296,0.19134593,0.14455424,0.086667754,0.08472911,0.19134593,0.49270296
351,351,0,1,False,0.47624534,0.19339126,0.1494038,0.0909781,0.0899815,0.19339126,0.47624534
352,352,0,0,True,0.5436198,0.18280451,0.129257,0.074135296,0.07018346,0.5436198,0.5436198
353,353,0,1,False,0.48718792,0.19207191,0.14618623,0.08809757,0.08645636,0.19207191,0.48718792
354,354,0,1,False,0.37211943,0.19705829,0.17765954,0.12144047,0.13172227,0.19705829,0.37211943
355,355,0,2,False,0.24799073,0.17567933,0.19775295,0.16434357,0.21423343,0.19775295,0.24799073
356,356,0,1,False,0.49356836,0.1912283,0.14429761,0.0864447,0.084461026,0.1912283,0.49356836
357,357,0,1,False,0.49544567,0.1909698,0.14374036,0.08596212,0.08388206,0.1909698,0.49544567
358,358,0,1,False,0.45725864,0.19528717,0.15491056,0.09611634,0.096427284,0.19528717,0.45725864
359,359,0,1,False,0.3680457,0.19684184,0.17863151,0.12274717,0.1337338,0.19684184,0.3680457
360,360,0,1,False,0.4965057,0.19082184,0.14342538,0.08569035,0.0835568,0.19082184,0.4965057
361,361,0,0,True,0.58628315,0.17327401,0.116278365,0.064504094,0.05966045,0.58628315,0.58628315
362,362,0,0,True,0.65334034,0.15439889,0.09593251,0.050794814,0.045533445,0.65334034,0.65334034
363,363,0,1,False,0.48757198,0.19202273,0.1460728,0.08799753,0.086335026,0.19202273,0.48757198
364,364,0,0,True,0.5548372,0.18049887,0.125851,0.07152938,0.06728352,0.5548372,0.5548372
365,365,0,0,True,0.50243706,0.18996657,0.14165907,0.08417952,0.08175786,0.50243706,0.50243706
366,366,0,1,False,0.38055083,0.19741319,0.17560509,0.11876329,0.12766768,0.19741319,0.38055083
367,367,0,0,True,0.5174095,0.18760628,0.13717453,0.08043884,0.07737085,0.5174095,0.5174095
368,368,0,0,True,0.5576269,0.17990279,0.12500292,0.070889644,0.06657774,0.5576269,0.5576269
369,369,0,0,True,0.5740759,0.176209,0.11999665,0.06718337,0.0625351,0.5740759,0.5740759
370,370,0,0,True,0.53662276,0.18416768,0.13137712,0.075788274,0.072044164,0.53662276,0.53662276
371,371,0,0,True,0.50551546,0.1895046,0.1407399,0.083401926,0.08083812,0.50551546,0.50551546
372,372,0,3,False,0.126113,0.117284775,0.17464268,0.19809529,0.38386425,0.19809529,0.38386425
373,373,0,0,True,0.5025195,0.18995431,0.14163446,0.08415864,0.0817331,0.5025195,0.5025195
374,374,0,0,True,0.56904346,0.17737132,0.12152903,0.06830543,0.06375076,0.56904346,0.56904346
375,375,0,1,False,0.47492957,0.19353887,0.14978874,0.09132838,0.090414435,0.19353887,0.47492957
376,376,0,2,False,0.2903486,0.18665272,0.19367778,0.14916024,0.18016067,0.19367778,0.2903486
377,377,0,1,False,0.49938542,0.19041231,0.14256862,0.084954716,0.08267894,0.19041231,0.49938542
378,378,0,1,False,0.44030035,0.19654286,0.15972902,0.10085944,0.102568336,0.19654286,0.44030035
379,379,0,0,True,0.6340138,0.16029677,0.10177098,0.054578684,0.049339794,0.6340138,0.6340138
380,380,0,1,False,0.3971789,0.19775456,0.17139886,0.113592364,0.12007532,0.19775456,0.3971789
381,381,0,1,False,0.4023586,0.19776618,0.1700508,0.112011254,0.11781317,0.19776618,0.4023586
382,382,0,0,True,0.51603603,0.18783462,0.13758731,0.08077768,0.077764384,0.51603603,0.51603603
383,383,0,0,True,0.6024745,0.16913442,0.11134823,0.061040916,0.056001984,0.6024745,0.6024745
384,384,0,0,True,0.513954,0.18817627,0.13821249,0.08129296,0.0783643,0.513954,0.513954
385,385,1,1,True,0.47766623,0.19322918,0.1489877,0.09060073,0.08951624,0.19322918,0.47766623
386,386,1,1,True,0.49455938,0.1910925,0.1440035,0.08618976,0.08415493,0.1910925,0.49455938
387,387,1,1,True,0.4573984,0.19527501,0.15487048,0.09607785,0.096378244,0.19527501,0.4573984
388,388,1,1,True,0.4730196,0.19374889,0.15034664,0.091838434,0.09104644,0.19374889,0.4730196
389,389,1,1,True,0.49603206,0.19088814,0.14356613,0.085811675,0.083702,0.19088814,0.49603206
390,390,1,0,False,0.5054026,0.18952172,0.1407737,0.08343036,0.08087171,0.5054026,0.5054026
391,391,1,0,False,0.5375897,0.1839828,0.13108431,0.07555853,0.071784556,0.5375897,0.5375897
392,392,1,1,True,0.48501903,0.19234633,0.14682622,0.08866386,0.08714455,0.19234633,0.48501903
393,393,1,1,True,0.46455222,0.19461885,0.15280785,0.09412124,0.09389984,0.19461885,0.46455222
394,394,1,0,False,0.5011468,0.19015643,0.14204386,0.08450675,0.08214617,0.5011468,0.5011468
395,395,1,0,False,0.5074553,0.18920732,0.14015989,0.08291416,0.08026335,0.5074553,0.5074553
396,396,1,1,True,0.46208787,0.19485319,0.15352017,0.09479234,0.09474643,0.19485319,0.46208787
397,397,1,0,False,0.52468467,0.18635751,0.1349841,0.07865837,0.07531524,0.52468467,0.52468467
398,398,1,0,False,0.5368154,0.18413094,0.13131882,0.075742476,0.07199239,0.5368154,0.5368154
399,399,1,0,False,0.5085526,0.189037,0.13983154,0.08263902,0.07993983,0.5085526,0.5085526
400,400,1,1,True,0.4289981,0.19714174,0.16287707,0.10410278,0.1068803,0.19714174,0.4289981
401,401,1,1,True,0.38347274,0.19750732,0.1748802,0.117844135,0.1262956,0.19750732,0.38347274
402,402,1,1,True,0.41646367,0.19757587,0.1662993,0.10777743,0.111883596,0.19757587,0.41646367
403,403,1,0,False,0.5434861,0.18283111,0.1292975,0.074166656,0.07021859,0.5434861,0.5434861
404,404,1,1,True,0.4697041,0.19410148,0.1513128,0.09272804,0.09215359,0.19410148,0.4697041
405,405,1,1,True,0.47074774,0.19399218,0.15100901,0.09244745,0.09180369,0.19399218,0.47074774
406,406,1,1,True,0.36741167,0.19680548,0.17878151,0.122951314,0.13405003,0.19680548,0.36741167
407,407,1,1,True,0.4888774,0.19185387,0.14568701,0.087658,0.085923806,0.19185387,0.4888774
408,408,1,1,True,0.44501948,0.19623595,0.15839885,0.099524766,0.10082094,0.19623595,0.44501948
409,409,1,0,False,0.57128054,0.1768581,0.120847896,0.067805365,0.0632081,0.57128054,0.57128054
410,410,1,1,True,0.47893846,0.19308165,0.14861463,0.090263724,0.08910154,0.19308165,0.47893846
411,411,1,0,False,0.5124678,0.18841676,0.13865843,0.08166201,0.07879507,0.5124678,0.5124678
412,412,1,1,True,0.4306389,0.19706687,0.1624235,0.1036278,0.10624291,0.19706687,0.4306389
413,413,1,1,True,0.38833213,0.19763136,0.17366087,0.11632544,0.1240502,0.19763136,0.38833213
414,414,1,1,True,0.47618347,0.19339827,0.14942193,0.09099452,0.09000181,0.19339827,0.47618347
415,415,1,2,False,0.28798544,0.18614864,0.19400084,0.15000008,0.18186499,0.19400084,0.28798544
416,416,1,1,True,0.43625456,0.19677952,0.16086218,0.102012835,0.10409091,0.19677952,0.43625456
417,417,1,1,True,0.39585543,0.19774449,0.1717406,0.113998584,0.12066089,0.19774449,0.39585543
418,418,1,1,True,0.4382471,0.19666605,0.16030493,0.10144378,0.1033382,0.19666605,0.4382471
419,419,1,0,False,0.5313279,0.18516034,0.13297866,0.07705342,0.073479675,0.5313279,0.5313279
420,420,1,1,True,0.46974403,0.19409737,0.15130113,0.092717305,0.09214017,0.19409737,0.46974403
421,421,1,0,False,0.5296898,0.18546051,0.13347363,0.077447355,0.073928714,0.5296898,0.5296898
422,422,1,1,True,0.47490793,0.19354129,0.14979504,0.091334164,0.09042157,0.19354129,0.47490793
423,423,1,2,False,0.24961841,0.17617947,0.19767174,0.16375932,0.21277106,0.19767174,0.24961841
424,424,1,1,True,0.47600225,0.19341867,0.14947501,0.09104279,0.09006137,0.19341867,0.47600225
425,425,1,1,True,0.43638653,0.19677213,0.16082533,0.1019751,0.10404092,0.19677213,0.43638653
426,426,1,1,True,0.47904855,0.19306877,0.14858234,0.09023461,0.08906573,0.19306877,0.47904855
427,427,1,1,True,0.47589433,0.19343084,0.14950657,0.09107145,0.09009681,0.19343084,0.47589433
428,428,1,1,True,0.43968162,0.19658063,0.15990275,0.10103533,0.10279974,0.19658063,0.43968162
429,429,1,1,True,0.48242664,0.192666,0.14758976,0.089343734,0.08797387,0.192666,0.48242664
430,430,1,1,True,0.49652314,0.19081935,0.14342019,0.08568585,0.08355147,0.19081935,0.49652314
431,431,1,1,True,0.45150217,0.1957606,0.15655789,0.09770996,0.09846946,0.1957606,0.45150217
432,432,1,1,True,0.48662913,0.1921432,0.14635119,0.08824322,0.086633146,0.1921432,0.48662913
433,433,1,1,True,0.47207916,0.19385049,0.150621,0.09209019,0.09135917,0.19385049,0.47207916
434,434,1,1,True,0.48488408,0.19236317,0.146866,0.08869919,0.08718756,0.19236317,0.48488408
435,435,1,1,True,0.47050488,0.19401774,0.15107973,0.09251265,0.091885,0.19401774,0.47050488
436,436,1,1,True,0.48315692,0.19257686,0.14737482,0.08915189,0.08773951,0.19257686,0.48315692
437,437,1,1,True,0.4101743,0.19770038,0.16798604,0.10965231,0.11448696,0.19770038,0.4101743
438,438,1,1,True,0.4723943,0.1938166,0.15052906,0.09200579,0.091254264,0.1938166,0.4723943
439,439,1,1,True,0.4745378,0.19358236,0.14990325,0.09143287,0.09054373,0.19358236,0.4745378
440,440,1,1,True,0.4261415,0.19726223,0.1636637,0.10493303,0.10799954,0.19726223,0.4261415
441,441,1,0,False,0.50438225,0.18967602,0.1410785,0.083687626,0.0811756,0.50438225,0.50438225
442,442,1,1,True,0.4581409,0.19521034,0.15465713,0.09587359,0.09611804,0.19521034,0.4581409
443,443,1,1,True,0.45128435,0.19577754,0.15662,0.09777057,0.09854755,0.19577754,0.45128435
444,444,1,1,True,0.49435312,0.19112083,0.14406475,0.08624275,0.08421855,0.19112083,0.49435312
445,445,1,0,False,0.5091734,0.18893993,0.1396457,0.082483664,0.07975735,0.5091734,0.5091734
446,446,1,1,True,0.46289212,0.19477764,0.15328792,0.09457301,0.09446932,0.19477764,0.46289212
447,447,1,1,True,0.48834693,0.19192275,0.14584379,0.08779586,0.08609066,0.19192275,0.48834693
448,448,1,1,True,0.47549552,0.1934757,0.1496232,0.0911776,0.09022799,0.1934757,0.47549552
449,449,1,1,True,0.45097226,0.1958017,0.15670896,0.09785751,0.09865957,0.1958017,0.45097226
450,450,1,1,True,0.46586198,0.19449088,0.1524285,0.0937658,0.09345285,0.19449088,0.46586198
451,451,1,1,True,0.41496333,0.19761132,0.16670366,0.10822287,0.112498894,0.19761132,0.41496333
452,452,1,0,False,0.50057006,0.1902407,0.14221577,0.084653296,0.08232028,0.50057006,0.50057006
453,453,1,1,True,0.46607572,0.19446978,0.15236652,0.09370789,0.09338009,0.19446978,0.46607572
454,454,1,1,True,0.49271566,0.19134417,0.14455052,0.086664476,0.08472518,0.19134417,0.49271566
455,455,1,0,False,0.52503693,0.18629536,0.13487795,0.0785728,0.07521696,0.52503693,0.52503693
456,456,1,1,True,0.4651556,0.19456023,0.15263313,0.09395739,0.09369365,0.19456023,0.4651556
457,457,1,0,False,0.5329324,0.18486308,0.1324937,0.076668754,0.07304217,0.5329324,0.5329324
458,458,1,1,True,0.47552,0.19347292,0.14961605,0.09117109,0.09021992,0.19347292,0.47552
459,459,1,1,True,0.43053457,0.19707175,0.16245243,0.10365799,0.10628334,0.19707175,0.43053457
460,460,1,1,True,0.4622478,0.1948382,0.15347403,0.09474871,0.09469127,0.1948382,0.4622478
461,461,1,1,True,0.344998,0.1950491,0.18384492,0.13029823,0.14580974,0.1950491,0.344998
462,462,1,1,True,0.498173,0.19058603,0.14292951,0.085263975,0.08304749,0.19058603,0.498173
463,463,1,1,True,0.49688286,0.19076878,0.14331327,0.08559375,0.08344134,0.19076878,0.49688286
464,464,1,1,True,0.42403358,0.19734299,0.16424173,0.10554838,0.10883331,0.19734299,0.42403358
465,465,1,1,True,0.4638568,0.19468592,0.15300903,0.09431035,0.09413799,0.19468592,0.4638568
466,466,1,1,True,0.48421383,0.19244659,0.14706352,0.08887468,0.087401375,0.19244659,0.48421383
467,467,1,0,False,0.5260001,0.18612474,0.13458744,0.078339025,0.07494871,0.5260001,0.5260001
468,468,1,1,True,0.3583802,0.19620904,0.18087947,0.12588146,0.13864982,0.19620904,0.3583802
469,469,1,0,False,0.5398458,0.18354699,0.13040102,0.07502417,0.071182,0.5398458,0.5398458
470,470,1,1,True,0.38096362,0.19742736,0.17550306,0.11863315,0.1274728,0.19742736,0.38096362
471,471,1,1,True,0.45052576,0.19583613,0.15683615,0.09798191,0.09882005,0.19583613,0.45052576
472,472,1,1,True,0.47135526,0.19392785,0.15083198,0.092284314,0.09160059,0.19392785,0.47135526
473,473,1,0,False,0.5085243,0.1890414,0.13984002,0.08264615,0.07994816,0.5085243,0.5085243
474,474,1,0,False,0.5302172,0.18536422,0.13331433,0.0773204,0.07378392,0.5302172,0.5302172
475,475,1,0,False,0.51129407,0.18860471,0.13901035,0.081954174,0.07913669,0.51129407,0.51129407
476,476,1,1,True,0.4963132,0.19084877,0.1434826,0.085739635,0.08361579,0.19084877,0.4963132
477,477,1,0,False,0.52170974,0.1868761,0.13588065,0.07938355,0.07615003,0.52170974,0.52170974
478,478,1,0,False,0.53489166,0.18449594,0.13190104,0.07620056,0.07251087,0.53489166,0.53489166
479,479,1,0,False,0.50753057,0.18919569,0.14013734,0.08289528,0.080241114,0.50753057,0.50753057
480,480,1,1,True,0.45580515,0.19541119,0.15532763,0.09651716,0.09693894,0.19541119,0.45580515
481,481,1,1,True,0.49382526,0.19119325,0.14422138,0.086378545,0.084381565,0.19119325,0.49382526
482,482,1,0,False,0.51828736,0.18745907,0.13691063,0.08022275,0.07712027,0.51828736,0.51828736
483,483,1,1,True,0.45349747,0.19560191,0.15598816,0.09715568,0.09775678,0.19560191,0.45349747
