sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
267,267,0,1,False,0.45080525,0.30560058,0.16576374,0.056212075,0.021618383,0.30560058,0.45080525
268,268,0,0,True,0.51769894,0.28469396,0.13697825,0.04401229,0.016616568,0.51769894,0.51769894
269,269,0,0,True,0.5152635,0.28557855,0.13797134,0.04441001,0.01677668,0.5152635,0.5152635
270,270,0,0,True,0.702544,0.19679794,0.07216139,0.020875854,0.0076208673,0.702544,0.702544
271,271,0,1,False,0.34194183,0.32086772,0.21954949,0.08391309,0.033727866,0.32086772,0.34194183
272,272,0,1,False,0.29489893,0.31782666,0.24516822,0.10054206,0.04156413,0.31782666,0.31782666
273,273,0,1,False,0.37184417,0.31945044,0.20393422,0.0750424,0.029728772,0.31945044,0.37184417
274,274,0,1,False,0.41865963,0.31283402,0.18074945,0.063190326,0.024566568,0.31283402,0.41865963
275,275,0,0,True,0.67876333,0.2100411,0.07944898,0.023235753,0.008510836,0.67876333,0.67876333
276,276,0,0,True,0.59446305,0.25275397,0.10765436,0.032906592,0.012222004,0.59446305,0.59446305
277,277,0,1,False,0.4783414,0.297884,0.1535292,0.050849084,0.019396316,0.297884,0.4783414
278,278,0,1,False,0.4806582,0.2971755,0.15252481,0.050421033,0.019220553,0.2971755,0.4806582
279,279,0,1,False,0.37787718,0.31888437,0.20085756,0.073385805,0.028995084,0.31888437,0.37787718
280,280,0,1,False,0.4633811,0.302241,0.16010793,0.053697914,0.02057205,0.302241,0.4633811
281,281,0,1,False,0.48280013,0.29651254,0.15159959,0.050028265,0.019059481,0.29651254,0.48280013
282,282,0,1,False,0.47355348,0.29931986,0.15561712,0.0517447,0.01976482,0.29931986,0.47355348
283,283,0,1,False,0.48482224,0.29587987,0.15072913,0.04966012,0.01890869,0.29587987,0.48482224
284,284,0,1,False,0.46477246,0.301852,0.1594893,0.053426623,0.020459631,0.301852,0.46477246
285,285,0,0,True,0.70238405,0.1968886,0.07220949,0.020891255,0.0076266546,0.70238405,0.70238405
286,286,0,1,False,0.3025237,0.31880295,0.24094717,0.09758819,0.04013807,0.31880295,0.31880295
287,287,0,1,False,0.45337707,0.3049367,0.16459772,0.055688642,0.021399863,0.3049367,0.45337707
288,288,0,1,False,0.44229573,0.30770987,0.16965646,0.05797916,0.022358783,0.30770987,0.44229573
289,289,0,0,True,0.666512,0.21667299,0.08331269,0.024508828,0.008993449,0.666512,0.666512
290,290,0,1,False,0.38735425,0.3178168,0.19607681,0.07086556,0.027886592,0.3178168,0.38735425
291,291,0,0,True,0.54317373,0.2749398,0.12682872,0.040032793,0.01502502,0.54317373,0.54317373
292,292,0,1,False,0.43513203,0.30937922,0.17297491,0.059510205,0.023003627,0.30937922,0.43513203
293,293,0,0,True,0.5630619,0.2667212,0.119199045,0.037138548,0.013879421,0.5630619,0.5630619
294,294,0,1,False,0.40927976,0.31455195,0.18526626,0.06539169,0.025510345,0.31455195,0.40927976
295,295,0,2,False,0.18384725,0.27623683,0.30470508,0.16069305,0.07451778,0.30470508,0.30470508
296,296,0,0,True,0.6377833,0.23168302,0.092677556,0.027660348,0.010195822,0.6377833,0.6377833
297,297,0,1,False,0.43407142,0.3096179,0.17346948,0.059740346,0.023100834,0.3096179,0.43407142
298,298,0,0,True,0.7577627,0.16431703,0.05625351,0.015902193,0.005764672,0.7577627,0.7577627
299,299,0,0,True,0.58036774,0.25916767,0.11276226,0.034757845,0.01294448,0.58036774,0.58036774
300,300,0,1,False,0.4542898,0.30469826,0.16418502,0.05550405,0.021322887,0.30469826,0.4542898
301,301,0,0,True,0.5318405,0.27939022,0.13129085,0.041763566,0.01571487,0.5318405,0.5318405
302,302,0,0,True,0.5566913,0.26940888,0.121615544,0.038046546,0.014237756,0.5566913,0.5566913
303,303,0,1,False,0.46375474,0.30213687,0.1599417,0.053624947,0.020541802,0.30213687,0.46375474
304,304,0,1,False,0.4590253,0.30343673,0.16205384,0.05455597,0.020928226,0.30343673,0.4590253
305,305,0,2,False,0.13564873,0.23687178,0.3212281,0.20265263,0.10359877,0.3212281,0.3212281
306,306,0,1,False,0.4558853,0.30427772,0.16346514,0.055182822,0.021189034,0.30427772,0.4558853
307,307,0,0,True,0.54916763,0.2725166,0.124502614,0.03914184,0.014671305,0.54916763,0.54916763
308,308,0,0,True,0.87081957,0.09144598,0.027561925,0.007489177,0.0026833606,0.87081957,0.87081957
309,309,0,0,True,0.86774665,0.09352453,0.02828034,0.007691771,0.0027567176,0.86774665,0.86774665
310,310,0,2,False,0.08465558,0.17452782,0.3125446,0.2643134,0.16395858,0.3125446,0.3125446
311,311,0,0,True,0.54845583,0.27280682,0.12477763,0.039246783,0.014712915,0.54845583,0.54845583
312,312,0,1,False,0.40832704,0.31471595,0.18572867,0.065619804,0.025608523,0.31471595,0.40832704
313,313,0,0,True,0.5843416,0.2573827,0.11131015,0.034228206,0.012737373,0.5843416,0.5843416
314,314,0,0,True,0.70528466,0.1952415,0.07133903,0.020612866,0.0075220605,0.70528466,0.70528466
315,315,0,0,True,0.55530924,0.26998526,0.12214319,0.038245846,0.01431654,0.55530924,0.55530924
316,316,0,1,False,0.48763025,0.2949902,0.14952517,0.049153093,0.018701289,0.2949902,0.48763025
317,317,0,0,True,0.6043416,0.24812514,0.10414475,0.03165336,0.0117351515,0.6043416,0.6043416
318,318,0,1,False,0.36999127,0.31960613,0.20488423,0.075559594,0.02995868,0.31960613,0.36999127
319,319,0,1,False,0.4387131,0.3085571,0.17131133,0.05873979,0.022678753,0.3085571,0.4387131
320,320,0,0,True,0.5018132,0.29030567,0.14352891,0.046664327,0.017687934,0.5018132,0.5018132
321,321,0,0,True,0.5094356,0.2876599,0.14036411,0.04537458,0.017165812,0.5094356,0.5094356
322,322,0,0,True,0.68758756,0.20518285,0.07671259,0.022343393,0.008173603,0.68758756,0.68758756
323,323,0,0,True,0.6588475,0.22075325,0.08576876,0.025326226,0.009304249,0.6588475,0.6588475
324,324,0,0,True,0.5070409,0.28850055,0.14135405,0.04577629,0.017328214,0.5070409,0.5070409
325,325,0,0,True,0.706342,0.19463933,0.0710227,0.020511877,0.00748414,0.706342,0.706342
326,326,0,1,False,0.36231214,0.3201585,0.208847,0.07774697,0.03093538,0.3201585,0.36231214
327,327,0,0,True,0.5037458,0.2896432,0.14272267,0.04633425,0.017554114,0.5037458,0.5037458
328,328,0,0,True,0.7056828,0.19501479,0.07121984,0.020574791,0.0075077633,0.7056828,0.7056828
329,329,0,0,True,0.501524,0.29040432,0.14364976,0.04671392,0.01770805,0.501524,0.501524
330,330,0,4,False,0.004563272,0.012482822,0.045018017,0.13969195,0.79824394,0.79824394,0.79824394
331,331,0,0,True,0.85285324,0.10352716,0.031807758,0.008692248,0.003119586,0.85285324,0.85285324
332,332,0,1,False,0.41528672,0.31347317,0.18236613,0.06397275,0.024901241,0.31347317,0.41528672
333,333,0,1,False,0.4607332,0.30297187,0.16128926,0.054217953,0.020787802,0.30297187,0.4607332
334,334,0,0,True,0.5582601,0.26875177,0.12101809,0.03782131,0.014148775,0.5582601,0.5582601
335,335,0,0,True,0.54019785,0.27612513,0.12799221,0.04048132,0.01520345,0.54019785,0.54019785
336,336,0,1,False,0.21688622,0.2947586,0.2882616,0.13862954,0.061464038,0.2947586,0.2947586
337,337,0,1,False,0.40229493,0.31570864,0.18867198,0.067084,0.026240462,0.31570864,0.40229493
338,338,0,0,True,0.6099105,0.2454685,0.102191284,0.030962264,0.01146744,0.6099105,0.6099105
339,339,0,0,True,0.88161314,0.08410607,0.02506347,0.0067876624,0.0024296644,0.88161314,0.88161314
340,340,0,1,False,0.42363578,0.31184807,0.17837968,0.06205433,0.024082141,0.31184807,0.42363578
341,341,0,1,False,0.4141357,0.3136858,0.18291979,0.06424207,0.025016641,0.3136858,0.4141357
342,342,0,0,True,0.5238551,0.28241992,0.13448592,0.043020863,0.016218256,0.5238551,0.5238551
343,343,0,0,True,0.60418034,0.24820155,0.1042016,0.031673536,0.011742978,0.60418034,0.60418034
344,344,0,1,False,0.37415892,0.31924388,0.20275074,0.074401855,0.029444605,0.31924388,0.37415892
345,345,0,0,True,0.6089985,0.24590592,0.10250999,0.031074706,0.01151096,0.6089985,0.6089985
346,346,0,0,True,0.8123852,0.13007821,0.041789055,0.011576288,0.0041712606,0.8123852,0.8123852
347,347,0,1,False,0.4857121,0.29559928,0.15034696,0.049498923,0.018842714,0.29559928,0.4857121
348,348,0,0,True,0.5649884,0.26589832,0.1184733,0.03686738,0.013772599,0.5649884,0.5649884
349,349,0,0,True,0.7022299,0.19697589,0.07225586,0.020906106,0.0076322355,0.7022299,0.7022299
350,350,0,1,False,0.45959914,0.30328107,0.16179672,0.054442152,0.020880925,0.30328107,0.45959914
351,351,0,0,True,0.5702204,0.26364073,0.11651406,0.03613885,0.013486022,0.5702204,0.5702204
352,352,0,0,True,0.7097866,0.19267148,0.069995835,0.020184727,0.007361364,0.7097866,0.7097866
353,353,0,0,True,0.5741181,0.2619372,0.1150655,0.035603486,0.013275819,0.5741181,0.5741181
354,354,0,1,False,0.45692015,0.30400246,0.16299924,0.05497545,0.021102699,0.30400246,0.45692015
355,355,0,2,False,0.13700444,0.23821163,0.32097352,0.2012761,0.10253432,0.32097352,0.32097352
356,356,0,0,True,0.5781342,0.26016277,0.11358267,0.035058275,0.013062102,0.5781342,0.5781342
357,357,0,1,False,0.45098978,0.30555338,0.1656799,0.05617433,0.021602621,0.30555338,0.45098978
358,358,0,1,False,0.3461817,0.32081357,0.21729988,0.08258392,0.03312094,0.32081357,0.3461817
359,359,0,2,False,0.2074197,0.29006594,0.2932002,0.14450015,0.064814,0.2932002,0.2932002
360,360,0,0,True,0.6767688,0.21112984,0.08007288,0.023440277,0.008588245,0.6767688,0.6767688
361,361,0,0,True,0.89298284,0.07630998,0.022472987,0.0060652606,0.0021689257,0.89298284,0.89298284
362,362,0,0,True,0.66714096,0.21633583,0.08311248,0.024442483,0.008968248,0.66714096,0.66714096
363,363,0,0,True,0.5640646,0.2662934,0.11882101,0.036997207,0.013823731,0.5640646,0.5640646
364,364,0,1,False,0.49072605,0.29399472,0.14820427,0.04859968,0.018475283,0.29399472,0.49072605
365,365,0,0,True,0.59488577,0.25255817,0.107503,0.032852232,0.012200849,0.59488577,0.59488577
366,366,0,1,False,0.32786116,0.32067645,0.22709863,0.08851369,0.03585017,0.32067645,0.32786116
367,367,0,0,True,0.501349,0.29046395,0.14372298,0.046743955,0.017720234,0.501349,0.501349
368,368,0,0,True,0.6589796,0.2206834,0.08572619,0.025311999,0.009298835,0.6589796,0.6589796
369,369,0,1,False,0.41022676,0.314387,0.18480727,0.06516579,0.025413185,0.314387,0.41022676
370,370,0,1,False,0.4986642,0.2913729,0.14484805,0.047206737,0.017908126,0.2913729,0.4986642
371,371,0,1,False,0.49819654,0.2915301,0.14504454,0.04728776,0.017941054,0.2915301,0.49819654
372,372,0,2,False,0.13968414,0.24081647,0.32042265,0.19859266,0.10048407,0.32042265,0.32042265
373,373,0,1,False,0.49088788,0.2939422,0.14813544,0.04857091,0.018463545,0.2939422,0.49088788
374,374,0,0,True,0.78438836,0.14787059,0.049053673,0.013726561,0.00496088,0.78438836,0.78438836
375,375,0,0,True,0.6870886,0.20545936,0.0768663,0.02239332,0.008192445,0.6870886,0.6870886
376,376,0,2,False,0.15810376,0.25724107,0.31516463,0.1814155,0.08807504,0.31516463,0.31516463
377,377,0,1,False,0.47157204,0.29990274,0.15648603,0.052119736,0.019919436,0.29990274,0.47157204
378,378,0,1,False,0.4497018,0.3058817,0.16626552,0.056438126,0.021712871,0.3058817,0.4497018
379,379,0,0,True,0.59470683,0.2526411,0.10756707,0.03287524,0.0122098,0.59470683,0.59470683
380,380,0,0,True,0.66685426,0.21648955,0.08320372,0.024472712,0.008979728,0.66685426,0.66685426
381,381,0,1,False,0.28295302,0.31588635,0.2518164,0.105400756,0.043943465,0.31588635,0.31588635
382,382,0,1,False,0.47063845,0.30017513,0.15689637,0.052297335,0.019992713,0.30017513,0.47063845
383,383,0,0,True,0.52650553,0.28142422,0.1334207,0.04259999,0.016049542,0.52650553,0.52650553
384,384,0,0,True,0.52815986,0.28079772,0.13275823,0.04233911,0.015945064,0.52815986,0.52815986
385,385,1,1,True,0.34318453,0.32085708,0.21888897,0.08352091,0.033548504,0.32085708,0.34318453
386,386,1,1,True,0.43777907,0.3087739,0.1717443,0.058939733,0.02276299,0.3087739,0.43777907
387,387,1,1,True,0.34225678,0.32086533,0.21938205,0.08381353,0.033682298,0.32086533,0.34225678
388,388,1,1,True,0.3915152,0.317281,0.19399822,0.069789484,0.027416093,0.317281,0.3915152
389,389,1,1,True,0.34450006,0.32084104,0.21819082,0.083108105,0.033359967,0.32084104,0.34450006
390,390,1,1,True,0.45144308,0.30543706,0.16547412,0.056081794,0.021563964,0.30543706,0.45144308
391,391,1,1,True,0.37069982,0.3195476,0.2045207,0.07536136,0.029870516,0.3195476,0.37069982
392,392,1,2,False,0.16754973,0.26471895,0.31166607,0.17340057,0.08266468,0.31166607,0.31166607
393,393,1,1,True,0.3013886,0.3186703,0.2415742,0.09802094,0.040346052,0.3186703,0.3186703
394,394,1,1,True,0.4469396,0.30657554,0.16752549,0.05700802,0.021951372,0.30657554,0.4469396
395,395,1,1,True,0.28230333,0.315766,0.25217888,0.10567349,0.044078294,0.315766,0.315766
396,396,1,1,True,0.32494426,0.32056344,0.22867654,0.089504205,0.03631156,0.32056344,0.32494426
397,397,1,1,True,0.46179903,0.30267918,0.16081308,0.054008044,0.020700669,0.30267918,0.46179903
398,398,1,1,True,0.42613018,0.31133485,0.17719866,0.06149292,0.023843395,0.31133485,0.42613018
399,399,1,1,True,0.44098163,0.30802342,0.1702624,0.05825699,0.022475569,0.30802342,0.44098163
400,400,1,1,True,0.33803338,0.32087234,0.22163321,0.08516091,0.034300163,0.32087234,0.33803338
401,401,1,1,True,0.30967242,0.31954032,0.23700966,0.094916396,0.038861208,0.31954032,0.31954032
402,402,1,1,True,0.30096442,0.31861952,0.24180864,0.09818329,0.040424142,0.31861952,0.31861952
403,403,1,0,False,0.5631401,0.26668784,0.119169556,0.03712751,0.013875076,0.5631401,0.5631401
404,404,1,1,True,0.43996012,0.30826494,0.17073424,0.058473885,0.022566808,0.30826494,0.43996012
405,405,1,1,True,0.4544767,0.30464917,0.16410062,0.055466328,0.02130716,0.30464917,0.4544767
406,406,1,1,True,0.24097206,0.30468398,0.27521452,0.12508646,0.05404307,0.30468398,0.30468398
407,407,1,1,True,0.33965385,0.3208757,0.22076818,0.0846409,0.034061372,0.3208757,0.33965385
408,408,1,1,True,0.36694846,0.31984305,0.20644967,0.076417856,0.030341048,0.31984305,0.36694846
409,409,1,0,False,0.6022566,0.24911107,0.10488071,0.031914923,0.011836615,0.6022566,0.6022566
410,410,1,1,True,0.3796574,0.31870025,0.19995466,0.07290487,0.028782839,0.31870025,0.3796574
411,411,1,1,True,0.37664288,0.31900746,0.20148495,0.07372135,0.029143367,0.31900746,0.37664288
412,412,1,1,True,0.39495224,0.31680816,0.19229072,0.06891415,0.02703459,0.31680816,0.39495224
413,413,1,1,True,0.3298768,0.3207396,0.2260109,0.08783693,0.035535835,0.3207396,0.3298768
414,414,1,1,True,0.41223097,0.3140315,0.1838381,0.06469044,0.025208972,0.3140315,0.41223097
415,415,1,2,False,0.13014054,0.2312752,0.322083,0.20837808,0.108123176,0.322083,0.322083
416,416,1,1,True,0.34401608,0.32084745,0.21844757,0.083259724,0.033429176,0.32084745,0.34401608
417,417,1,2,False,0.2035172,0.28799284,0.29519188,0.14701992,0.06627815,0.29519188,0.29519188
418,418,1,1,True,0.3205369,0.32034326,0.23106952,0.091026515,0.037023794,0.32034326,0.3205369
419,419,1,1,True,0.49764854,0.29171386,0.145275,0.047382884,0.017979711,0.29171386,0.49764854
420,420,1,1,True,0.3712542,0.319501,0.20423642,0.07520662,0.02980174,0.319501,0.3712542
421,421,1,1,True,0.2504714,0.3078599,0.26995277,0.12023421,0.051481728,0.3078599,0.3078599
422,422,1,1,True,0.38907135,0.31760055,0.19521753,0.0704193,0.027691273,0.31760055,0.38907135
423,423,1,2,False,0.20112574,0.2866813,0.2963978,0.14859407,0.06720109,0.2963978,0.2963978
424,424,1,1,True,0.40460926,0.31533718,0.18753955,0.06651813,0.02599588,0.31533718,0.40460926
425,425,1,1,True,0.43352777,0.30973947,0.17372327,0.059858665,0.023150833,0.30973947,0.43352777
426,426,1,1,True,0.436364,0.3090992,0.17240153,0.059243996,0.02289128,0.3090992,0.436364
427,427,1,1,True,0.4427072,0.30761096,0.16946708,0.05789246,0.022322357,0.30761096,0.4427072
428,428,1,0,False,0.5115029,0.28692737,0.13951267,0.04503031,0.017026803,0.5115029,0.5115029
429,429,1,1,True,0.49033275,0.29412207,0.14837173,0.04866967,0.018503845,0.29412207,0.49033275
430,430,1,1,True,0.38561666,0.3180285,0.19694854,0.07132035,0.02808594,0.3180285,0.38561666
431,431,1,1,True,0.38654983,0.31791574,0.19648007,0.07107571,0.027978664,0.31791574,0.38654983
432,432,1,2,False,0.19992548,0.2860111,0.29699853,0.14939293,0.06767195,0.29699853,0.29699853
433,433,1,1,True,0.37212864,0.3194258,0.20378862,0.07496336,0.029693678,0.3194258,0.37212864
434,434,1,1,True,0.39101171,0.31734797,0.19424906,0.06991872,0.027472515,0.31734797,0.39101171
435,435,1,1,True,0.28544825,0.3163342,0.25042492,0.10436162,0.043431014,0.3163342,0.3163342
436,436,1,1,True,0.429511,0.31061926,0.17560528,0.060740396,0.023524044,0.31061926,0.429511
437,437,1,1,True,0.35756359,0.32042372,0.21131755,0.07913592,0.031559307,0.32042372,0.35756359
438,438,1,1,True,0.40828812,0.31472263,0.18574756,0.06562914,0.025612544,0.31472263,0.40828812
439,439,1,1,True,0.41337246,0.31382525,0.18328743,0.064421356,0.025093509,0.31382525,0.41337246
440,440,1,1,True,0.2291556,0.3001625,0.2816831,0.13149542,0.057503395,0.3001625,0.3001625
441,441,1,1,True,0.48406905,0.2961163,0.15105301,0.049796954,0.018964715,0.2961163,0.48406905
442,442,1,1,True,0.43810925,0.30869746,0.1715912,0.058868986,0.022733178,0.30869746,0.43810925
443,443,1,1,True,0.2212621,0.2967715,0.28593534,0.13602607,0.06000498,0.2967715,0.2967715
444,444,1,1,True,0.42045176,0.31248486,0.1798939,0.06277875,0.024390846,0.31248486,0.42045176
445,445,1,1,True,0.44845882,0.30619568,0.16683185,0.056693878,0.021819852,0.30619568,0.44845882
446,446,1,1,True,0.34943515,0.32073826,0.21558122,0.08158069,0.03266468,0.32073826,0.34943515
447,447,1,1,True,0.3859232,0.31799167,0.19679458,0.07123989,0.028050648,0.31799167,0.3859232
448,448,1,1,True,0.35679752,0.32046095,0.21171749,0.07936262,0.03166143,0.32046095,0.35679752
449,449,1,1,True,0.31181848,0.31972882,0.23583193,0.09413208,0.038488686,0.31972882,0.31972882
450,450,1,1,True,0.36668283,0.31986254,0.20658661,0.0764933,0.030374711,0.31986254,0.36668283
451,451,1,1,True,0.3637442,0.320067,0.20810491,0.07733363,0.030750263,0.320067,0.3637442
452,452,1,1,True,0.4252923,0.3115087,0.17759484,0.061680883,0.023923283,0.3115087,0.4252923
453,453,1,1,True,0.42212158,0.3121535,0.17909881,0.06239772,0.024228388,0.3121535,0.42212158
454,454,1,1,True,0.39955822,0.3161326,0.19001617,0.06775991,0.026533192,0.3161326,0.39955822
455,455,1,0,False,0.68500865,0.20660962,0.07750836,0.022602115,0.008271285,0.68500865,0.68500865
456,456,1,1,True,0.3656686,0.31993562,0.20710996,0.07678215,0.03050368,0.31993562,0.3656686
457,457,1,1,True,0.40750682,0.31485558,0.18612726,0.06581684,0.02569339,0.31485558,0.40750682
458,458,1,1,True,0.36860913,0.31971666,0.20559451,0.07594809,0.03013162,0.31971666,0.36860913
459,459,1,1,True,0.3758294,0.31908658,0.20189899,0.07394342,0.0292416,0.31908658,0.3758294
460,460,1,1,True,0.2763285,0.31458545,0.25551552,0.108224496,0.045346025,0.31458545,0.31458545
461,461,1,1,True,0.39266288,0.31712618,0.19342709,0.06949586,0.027287992,0.31712618,0.39266288
462,462,1,1,True,0.45786482,0.30374956,0.16257457,0.054786816,0.02102421,0.30374956,0.45786482
463,463,1,1,True,0.39517328,0.31677693,0.19218127,0.0688583,0.027010286,0.31677693,0.39517328
464,464,1,1,True,0.4055894,0.31517637,0.18706112,0.066280015,0.025893098,0.31517637,0.4055894
465,465,1,1,True,0.4127247,0.31394267,0.18359986,0.06457389,0.025158957,0.31394267,0.4127247
466,466,1,1,True,0.40601647,0.3151056,0.1868529,0.06617657,0.025848463,0.3151056,0.40601647
467,467,1,1,True,0.40141588,0.31584668,0.18910307,0.0673003,0.02633407,0.31584668,0.40141588
468,468,1,2,False,0.16954893,0.26622403,0.3108699,0.17176782,0.081589326,0.3108699,0.3108699
469,469,1,1,True,0.49685577,0.2919789,0.1456088,0.047520816,0.018035797,0.2919789,0.49685577
470,470,1,1,True,0.31842214,0.3202163,0.23222128,0.09176814,0.03737215,0.3202163,0.3202163
471,471,1,1,True,0.36345857,0.32008564,0.20825282,0.07741588,0.030787079,0.32008564,0.36345857
472,472,1,1,True,0.302532,0.31880397,0.24094257,0.097585015,0.040136546,0.31880397,0.31880397
473,473,1,1,True,0.42858815,0.31081682,0.17603941,0.06094487,0.023610743,0.31081682,0.42858815
474,474,1,1,True,0.46869022,0.30073863,0.15775481,0.05266981,0.02014654,0.30073863,0.46869022
475,475,1,1,True,0.44683498,0.30660152,0.16757332,0.057029717,0.02196046,0.30660152,0.44683498
476,476,1,1,True,0.42780602,0.310983,0.1764078,0.061118692,0.023684487,0.310983,0.42780602
477,477,1,1,True,0.46611553,0.3014733,0.15889345,0.053165995,0.02035173,0.3014733,0.46611553
478,478,1,1,True,0.41153738,0.31415555,0.1841732,0.06485453,0.025279429,0.31415555,0.41153738
479,479,1,1,True,0.44132143,0.30794266,0.17010558,0.058185034,0.022445308,0.30794266,0.44132143
480,480,1,1,True,0.42368877,0.3118373,0.17835453,0.06204236,0.024077047,0.3118373,0.42368877
