sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
263,263,0,0,True,0.6695612,0.1936821,0.089488655,0.03199598,0.01527198,0.6695612,0.6695612
264,264,0,4,False,0.0022341013,0.0046929717,0.0148611665,0.044726014,0.93348575,0.93348575,0.93348575
265,265,0,0,True,0.74375814,0.15666066,0.06610573,0.022764716,0.010710751,0.74375814,0.74375814
266,266,0,0,True,0.9662149,0.022685226,0.0075970218,0.0024052388,0.0010976221,0.9662149,0.9662149
267,267,0,1,False,0.36671868,0.27664024,0.20871751,0.09644928,0.051474385,0.27664024,0.36671868
268,268,0,0,True,0.61634076,0.21711752,0.10764931,0.039706185,0.019186229,0.61634076,0.61634076
269,269,0,1,False,0.4594047,0.26642245,0.16839,0.07012252,0.03566032,0.26642245,0.4594047
270,270,0,1,False,0.4561967,0.26705104,0.16974072,0.07090418,0.036107447,0.26705104,0.4561967
271,271,0,1,False,0.26043567,0.2626946,0.25479123,0.14015089,0.08192772,0.2626946,0.2626946
272,272,0,1,False,0.36314857,0.27666804,0.2103076,0.097644076,0.05223171,0.27666804,0.36314857
273,273,0,1,False,0.31955343,0.27443242,0.22969316,0.113602035,0.06271895,0.27443242,0.31955343
274,274,0,0,True,0.51358277,0.2532722,0.14620991,0.058032405,0.028902786,0.51358277,0.51358277
275,275,0,0,True,0.8483284,0.09739427,0.036621056,0.012069191,0.005587087,0.8483284,0.8483284
276,276,0,0,True,0.81860226,0.1149883,0.044618003,0.014875935,0.0069155,0.81860226,0.81860226
277,277,0,0,True,0.57082397,0.23475042,0.12415327,0.047190532,0.023081811,0.57082397,0.57082397
278,278,0,0,True,0.50792104,0.2548585,0.14846987,0.059205048,0.029545559,0.50792104,0.50792104
279,279,0,0,True,0.7069477,0.17561218,0.077434435,0.027146459,0.012859243,0.7069477,0.7069477
280,280,0,2,False,0.19204009,0.2333914,0.27733192,0.18046215,0.11677443,0.27733192,0.27733192
281,281,0,0,True,0.6854571,0.1861516,0.08429432,0.029881544,0.014215427,0.6854571,0.6854571
282,282,0,1,False,0.40166655,0.27484077,0.19324543,0.08552881,0.044718523,0.27484077,0.40166655
283,283,0,1,False,0.48154742,0.2616108,0.15917796,0.06493746,0.03272636,0.2616108,0.48154742
284,284,0,1,False,0.4747325,0.263178,0.16199224,0.06649529,0.033602074,0.263178,0.4747325
285,285,0,0,True,0.8902453,0.07168569,0.025826827,0.008382862,0.0038593358,0.8902453,0.8902453
286,286,0,1,False,0.38805526,0.27586156,0.19924527,0.08962166,0.047216237,0.27586156,0.38805526
287,287,0,0,True,0.7335402,0.16203058,0.06919815,0.023944698,0.011286434,0.7335402,0.7335402
288,288,0,1,False,0.28661782,0.26925415,0.24399008,0.12759563,0.07254233,0.26925415,0.28661782
289,289,0,0,True,0.9112966,0.058404088,0.02060879,0.0066409865,0.0030495261,0.9112966,0.9112966
290,290,0,0,True,0.5007277,0.2568057,0.15136115,0.06072363,0.030381907,0.5007277,0.5007277
291,291,0,0,True,0.7886389,0.13214408,0.05298113,0.01788405,0.008351852,0.7886389,0.7886389
292,292,0,1,False,0.38046634,0.27625638,0.20260659,0.09199036,0.048680328,0.27625638,0.38046634
293,293,0,0,True,0.52803296,0.24901442,0.14050527,0.05512629,0.027321123,0.52803296,0.52803296
294,294,0,0,True,0.5091587,0.2545158,0.14797461,0.05894702,0.029403897,0.5091587,0.5091587
295,295,0,0,True,0.6015706,0.2230983,0.11290498,0.042036977,0.020389033,0.6015706,0.6015706
296,296,0,0,True,0.8026324,0.12420693,0.049036775,0.016455786,0.0076682228,0.8026324,0.8026324
297,297,0,1,False,0.46529853,0.2652216,0.16591895,0.068707034,0.03485388,0.2652216,0.46529853
298,298,0,0,True,0.90881723,0.059980676,0.02121652,0.0068425555,0.003143023,0.90881723,0.90881723
299,299,0,0,True,0.9891658,0.007330591,0.0024037536,0.0007558043,0.0003440788,0.9891658,0.9891658
300,300,0,0,True,0.6699581,0.19349697,0.08935772,0.0319422,0.015245019,0.6699581,0.6699581
301,301,0,0,True,0.86466265,0.0874969,0.03234921,0.010596616,0.004894613,0.86466265,0.86466265
302,302,0,0,True,0.88470376,0.07514186,0.027222577,0.008853135,0.00407869,0.88470376,0.88470376
303,303,0,0,True,0.8869567,0.07373878,0.026653994,0.008661343,0.003989192,0.8869567,0.8869567
304,304,0,0,True,0.60113406,0.22327147,0.11306185,0.04210725,0.020425446,0.60113406,0.60113406
305,305,0,0,True,0.9687029,0.02103236,0.0070272745,0.0022231645,0.0010142631,0.9687029,0.9687029
306,306,0,0,True,0.939638,0.04015725,0.013788141,0.004401886,0.0020146756,0.939638,0.939638
307,307,0,0,True,0.5318674,0.24783537,0.13900685,0.054375358,0.026915014,0.5318674,0.5318674
308,308,0,0,True,0.9424394,0.038331732,0.013126364,0.0041868608,0.0019156566,0.9424394,0.9424394
309,309,0,0,True,0.64252055,0.20594458,0.09856562,0.03578559,0.017183624,0.64252055,0.64252055
310,310,0,1,False,0.31965598,0.27444363,0.22964795,0.11356129,0.06269124,0.27444363,0.31965598
311,311,0,0,True,0.89105004,0.071182355,0.025624909,0.0083149765,0.0038276971,0.89105004,0.89105004
312,312,0,2,False,0.2267428,0.25064695,0.26730314,0.15851168,0.096795425,0.26730314,0.26730314
313,313,0,0,True,0.9886405,0.00768469,0.0025210683,0.00079281343,0.0003609467,0.9886405,0.9886405
314,314,0,0,True,0.7897598,0.13151321,0.052662656,0.017768081,0.0082962345,0.7897598,0.7897598
315,315,0,0,True,0.6241185,0.21387297,0.10491987,0.038514104,0.01857461,0.6241185,0.6241185
316,316,0,0,True,0.94509804,0.03659563,0.012500329,0.0039838,0.0018222044,0.94509804,0.94509804
317,317,0,0,True,0.7495897,0.15355965,0.06435852,0.022103205,0.010388947,0.7495897,0.7495897
318,318,0,0,True,0.89783925,0.06692209,0.023929259,0.0077464622,0.0035629834,0.89783925,0.89783925
319,319,0,0,True,0.8377878,0.10369593,0.039423347,0.013045195,0.0060477434,0.8377878,0.8377878
320,320,0,0,True,0.66959625,0.19366583,0.08947713,0.031991232,0.015269603,0.66959625,0.66959625
321,321,0,0,True,0.9016393,0.064526625,0.022986198,0.007431446,0.0034164966,0.9016393,0.9016393
322,322,0,0,True,0.80929315,0.12038238,0.04718314,0.015790492,0.0073508,0.80929315,0.80929315
323,323,0,0,True,0.7271705,0.1653362,0.07114599,0.024694052,0.011653131,0.7271705,0.7271705
324,324,0,0,True,0.9101178,0.05915407,0.020897504,0.0067367014,0.0030939158,0.9101178,0.9101178
325,325,0,0,True,0.6558959,0.19996765,0.09403755,0.033879686,0.016219284,0.6558959,0.6558959
326,326,0,1,False,0.2522205,0.260149,0.25801706,0.14438505,0.08522838,0.260149,0.260149
327,327,0,0,True,0.6939129,0.18205285,0.08157308,0.028788917,0.013672239,0.6939129,0.6939129
328,328,0,0,True,0.8694061,0.08459338,0.031124521,0.010177793,0.00469822,0.8694061,0.8694061
329,329,0,0,True,0.66354346,0.19647194,0.09148227,0.032817796,0.015684556,0.66354346,0.66354346
330,330,0,3,False,0.05617565,0.10023707,0.21546781,0.28257608,0.34554338,0.28257608,0.34554338
331,331,0,0,True,0.98421407,0.01066363,0.003512479,0.0011060371,0.0005037791,0.98421407,0.98421407
332,332,0,1,False,0.37885714,0.2763235,0.20332067,0.09250096,0.048997737,0.2763235,0.37885714
333,333,0,0,True,0.78838915,0.13228449,0.05305216,0.017909927,0.008364266,0.78838915,0.78838915
334,334,0,0,True,0.82509685,0.11119177,0.04284578,0.014248172,0.006617405,0.82509685,0.82509685
335,335,0,0,True,0.7302523,0.16374093,0.070201635,0.024330156,0.01147495,0.7302523,0.7302523
336,336,0,0,True,0.9134345,0.05704207,0.020086203,0.0064679338,0.0029693015,0.9134345,0.9134345
337,337,0,1,False,0.2584769,0.26210964,0.25556874,0.14114699,0.08269774,0.26210964,0.26210964
338,338,0,1,False,0.3613859,0.2766706,0.21109304,0.09823982,0.05261071,0.2766706,0.3613859
339,339,0,0,True,0.9774057,0.015228363,0.005047406,0.0015926042,0.0007259165,0.9774057,0.9774057
340,340,0,1,False,0.34914523,0.27647996,0.21654986,0.102485836,0.055339113,0.27647996,0.34914523
341,341,0,1,False,0.40143526,0.2748613,0.19334704,0.08559675,0.044759654,0.2748613,0.40143526
342,342,0,0,True,0.99498564,0.0033991975,0.0011087599,0.0003480289,0.0001583456,0.99498564,0.99498564
343,343,0,0,True,0.82883626,0.10899356,0.041831773,0.013890475,0.0064478023,0.82883626,0.82883626
344,344,0,1,False,0.4589604,0.26651052,0.16857688,0.07023029,0.035721898,0.26651052,0.4589604
345,345,0,0,True,0.9760317,0.016147042,0.005358657,0.0016915138,0.0007711114,0.9760317,0.9760317
346,346,0,0,True,0.730185,0.16377588,0.070222236,0.024338087,0.011478828,0.730185,0.730185
347,347,0,0,True,0.7815629,0.13610616,0.05500193,0.018622516,0.00870649,0.7815629,0.7815629
348,348,0,0,True,0.9548781,0.03017966,0.0102142375,0.0032452215,0.0014827683,0.9548781,0.9548781
349,349,0,0,True,0.86981034,0.08434534,0.031020485,0.01014228,0.0046815802,0.86981034,0.86981034
350,350,0,0,True,0.9128818,0.057394415,0.02022117,0.0065126037,0.0029900058,0.9128818,0.9128818
351,351,0,0,True,0.94434863,0.037085358,0.012676597,0.0040409416,0.0018484964,0.94434863,0.94434863
352,352,0,0,True,0.9849915,0.010141095,0.003337994,0.0010508513,0.00047860446,0.9849915,0.9849915
353,353,0,0,True,0.98403883,0.010781394,0.0035518375,0.0011184891,0.00050945993,0.98403883,0.98403883
354,354,0,1,False,0.26717263,0.26460382,0.25208026,0.1367873,0.07935599,0.26460382,0.26717263
355,355,0,0,True,0.91032934,0.059019476,0.020845635,0.0067195045,0.0030859397,0.91032934,0.91032934
356,356,0,0,True,0.7699907,0.14250948,0.058345363,0.019854544,0.009299951,0.7699907,0.7699907
357,357,0,1,False,0.38258123,0.27615914,0.20166889,0.09132381,0.048266936,0.27615914,0.38258123
358,358,0,0,True,0.6438161,0.2053734,0.098123714,0.03559821,0.017088553,0.6438161,0.6438161
359,359,0,0,True,0.96304214,0.024788748,0.0083259735,0.002638598,0.0012045262,0.96304214,0.96304214
360,360,0,0,True,0.9000326,0.06554037,0.023384389,0.007564361,0.003478287,0.9000326,0.9000326
361,361,0,0,True,0.9282284,0.04755217,0.016506333,0.005289187,0.002423943,0.9282284,0.9282284
362,362,0,0,True,0.6142163,0.21799248,0.10839939,0.04003597,0.019355854,0.6142163,0.6142163
363,363,0,0,True,0.8606913,0.08991775,0.033379987,0.010950282,0.0050606444,0.8606913,0.8606913
364,364,0,0,True,0.80204827,0.12454088,0.049200043,0.01651457,0.0076962993,0.80204827,0.80204827
365,365,0,0,True,0.6543781,0.20065472,0.094547555,0.03409279,0.01632682,0.6543781,0.6543781
366,366,0,1,False,0.40549207,0.2744835,0.19156699,0.08441297,0.044044472,0.2744835,0.40549207
367,367,0,0,True,0.7851914,0.1340788,0.053963453,0.018242447,0.0085238665,0.7851914,0.7851914
368,368,0,0,True,0.9565582,0.02907284,0.009824166,0.0031196536,0.001425133,0.9565582,0.9565582
369,369,0,0,True,0.5519592,0.24133243,0.13126196,0.050572082,0.02487422,0.5519592,0.5519592
370,370,0,0,True,0.9661159,0.022750944,0.007619729,0.0024125013,0.0011009481,0.9661159,0.9661159
371,371,0,0,True,0.84447384,0.0997066,0.037641644,0.012423719,0.005754261,0.84447384,0.84447384
372,372,0,0,True,0.82474774,0.11139654,0.04294068,0.014281707,0.0066333134,0.82474774,0.82474774
373,373,0,0,True,0.98712194,0.008707699,0.0028606283,0.0009000003,0.00040981002,0.98712194,0.98712194
374,374,0,0,True,0.780229,0.13684914,0.055384874,0.018762976,0.008774036,0.780229,0.780229
375,375,0,0,True,0.8224808,0.11272429,0.04355793,0.014500036,0.0067369314,0.8224808,0.8224808
376,376,0,0,True,0.6328226,0.2101663,0.10189624,0.03720772,0.017907085,0.6328226,0.6328226
377,377,0,0,True,0.8724385,0.0827304,0.03034528,0.009912068,0.004573747,0.8724385,0.8724385
378,378,0,1,False,0.3849242,0.2760399,0.2006309,0.09059123,0.047813855,0.2760399,0.3849242
379,379,0,0,True,0.7685563,0.1432965,0.058763158,0.020009404,0.009374706,0.7685563,0.7685563
380,380,0,0,True,0.69624114,0.18091321,0.080828875,0.02849186,0.013524888,0.69624114,0.69624114
381,381,0,1,False,0.38501257,0.2760352,0.20059171,0.090563685,0.04779685,0.2760352,0.38501257
382,382,0,0,True,0.8711907,0.08349763,0.030665576,0.010021219,0.0046248646,0.8711907,0.8711907
383,383,0,0,True,0.9191012,0.053420335,0.018707484,0.0060125785,0.0027584014,0.9191012,0.9191012
384,384,0,0,True,0.97024196,0.020008497,0.0066756774,0.0021109409,0.00096290594,0.97024196,0.97024196
385,385,1,2,False,0.16698009,0.2174254,0.28158742,0.19848153,0.13552555,0.28158742,0.28158742
386,386,1,1,True,0.27500266,0.2666271,0.24886538,0.13299617,0.07650868,0.2666271,0.27500266
387,387,1,1,True,0.3242433,0.27491358,0.22762088,0.111754514,0.061467715,0.27491358,0.3242433
388,388,1,1,True,0.26550275,0.26414523,0.25275728,0.13761212,0.07998262,0.26414523,0.26550275
389,389,1,1,True,0.32333118,0.27482477,0.2280244,0.112111196,0.06170847,0.27482477,0.32333118
390,390,1,1,True,0.2602101,0.26262787,0.25488096,0.1402652,0.082015865,0.26262787,0.26262787
391,391,1,1,True,0.4069146,0.27434307,0.19094375,0.08400178,0.043796808,0.27434307,0.4069146
392,392,1,1,True,0.46253943,0.26579112,0.16707404,0.069366395,0.035229016,0.26579112,0.46253943
393,393,1,1,True,0.29256186,0.2704313,0.24145421,0.12493047,0.070622236,0.2704313,0.29256186
394,394,1,1,True,0.38284898,0.27614614,0.2015502,0.09123978,0.048214894,0.27614614,0.38284898
395,395,1,2,False,0.2045874,0.2402448,0.2741531,0.17213914,0.108875535,0.2741531,0.2741531
396,396,1,2,False,0.17136568,0.22045004,0.2810821,0.19519106,0.13191113,0.2810821,0.2810821
397,397,1,1,True,0.40660048,0.27437443,0.19108132,0.08409242,0.043851364,0.27437443,0.40660048
398,398,1,1,True,0.3791628,0.27631125,0.20318496,0.092403755,0.048937246,0.27631125,0.3791628
399,399,1,1,True,0.33879787,0.27602634,0.22115958,0.10623036,0.05778585,0.27602634,0.33879787
400,400,1,2,False,0.24158597,0.25648624,0.2620402,0.1500926,0.08979499,0.2620402,0.2620402
401,401,1,1,True,0.3048271,0.2725162,0.23615204,0.11963059,0.06687409,0.2725162,0.3048271
402,402,1,2,False,0.18598539,0.22981972,0.2786412,0.18464297,0.12091073,0.2786412,0.2786412
403,403,1,1,True,0.46059,0.2661857,0.16789198,0.06983572,0.03549659,0.2661857,0.46059
404,404,1,0,False,0.8106739,0.11958593,0.046800822,0.015653728,0.007285628,0.8106739,0.8106739
405,405,1,1,True,0.3943476,0.27543873,0.19646658,0.087705314,0.046041768,0.27543873,0.3943476
406,406,1,2,False,0.21508515,0.24543506,0.2710804,0.16551724,0.10288214,0.2710804,0.2710804
407,407,1,1,True,0.32175395,0.27466583,0.22872162,0.11273094,0.06212774,0.27466583,0.32175395
408,408,1,2,False,0.23006137,0.25202826,0.26616693,0.15658192,0.09516163,0.26616693,0.26616693
409,409,1,0,False,0.6600553,0.19807334,0.09264474,0.033299673,0.01592699,0.6600553,0.6600553
410,410,1,2,False,0.18508561,0.22927393,0.27882195,0.18527357,0.12154503,0.27882195,0.27882195
411,411,1,1,True,0.413334,0.27365777,0.18813832,0.08217099,0.0426989,0.27365777,0.413334
412,412,1,1,True,0.35994214,0.2766671,0.21173644,0.09873067,0.052923664,0.2766671,0.35994214
413,413,1,2,False,0.10103828,0.15829289,0.2685299,0.25363472,0.21850422,0.2685299,0.2685299
414,414,1,2,False,0.15107769,0.2055844,0.28236085,0.21089666,0.1500804,0.28236085,0.28236085
415,415,1,1,True,0.39453608,0.27542478,0.19638348,0.08764855,0.04600712,0.27542478,0.39453608
416,416,1,2,False,0.20999664,0.2429794,0.2726124,0.16868909,0.10572247,0.2726124,0.2726124
417,417,1,1,True,0.2808138,0.26799622,0.24644068,0.13026175,0.07448754,0.26799622,0.2808138
418,418,1,1,True,0.3064226,0.27275413,0.23545657,0.11896024,0.066406466,0.27275413,0.3064226
419,419,1,1,True,0.37374344,0.27649835,0.20559207,0.09414318,0.050023045,0.27649835,0.37374344
420,420,1,1,True,0.28383762,0.26866505,0.24516734,0.1288648,0.0734652,0.26866505,0.28383762
421,421,1,1,True,0.34999162,0.276505,0.21617258,0.102185965,0.05514485,0.276505,0.34999162
422,422,1,1,True,0.40287086,0.27473152,0.19271669,0.08517597,0.044505052,0.27473152,0.40287086
423,423,1,1,True,0.24723876,0.25848565,0.259925,0.14702623,0.08732438,0.25848565,0.259925
424,424,1,1,True,0.38513124,0.27602878,0.20053917,0.09052676,0.047774047,0.27602878,0.38513124
425,425,1,1,True,0.3045665,0.2724766,0.23626553,0.11974048,0.06695088,0.2724766,0.3045665
426,426,1,1,True,0.34323102,0.27625427,0.21918553,0.1046081,0.056721076,0.27625427,0.34323102
427,427,1,1,True,0.33986223,0.2760858,0.22068574,0.10583836,0.05752789,0.2760858,0.33986223
428,428,1,0,False,0.7872182,0.13294242,0.053385448,0.018031431,0.00842257,0.7872182,0.7872182
429,429,1,1,True,0.33982307,0.27608356,0.22070321,0.10585278,0.057537377,0.27608356,0.33982307
430,430,1,1,True,0.25810707,0.26199758,0.255715,0.14133602,0.08284432,0.26199758,0.26199758
431,431,1,1,True,0.2710983,0.26564413,0.2504765,0.13487105,0.07791013,0.26564413,0.2710983
432,432,1,2,False,0.19655919,0.2359435,0.27625534,0.17741215,0.11382983,0.27625534,0.27625534
433,433,1,1,True,0.3204556,0.27452976,0.22929497,0.113244,0.06247567,0.27452976,0.3204556
434,434,1,1,True,0.3054453,0.27260923,0.23588274,0.119370334,0.066692375,0.27260923,0.3054453
435,435,1,1,True,0.29404974,0.27070856,0.24081574,0.12427341,0.07015254,0.27070856,0.29404974
436,436,1,1,True,0.3074742,0.2729069,0.23499751,0.11852074,0.06610066,0.2729069,0.3074742
437,437,1,2,False,0.16920704,0.21897388,0.2813451,0.19680342,0.13367057,0.2813451,0.2813451
438,438,1,1,True,0.25328177,0.26049155,0.25760573,0.14382964,0.084791295,0.26049155,0.26049155
439,439,1,2,False,0.239317,0.25564933,0.26287335,0.1513447,0.09081562,0.26287335,0.26287335
440,440,1,1,True,0.32667065,0.27513883,0.22654614,0.11081147,0.060832918,0.27513883,0.32667065
441,441,1,1,True,0.34863654,0.27646405,0.21677665,0.10266655,0.055456303,0.27646405,0.34863654
442,442,1,1,True,0.27855003,0.26747617,0.24738884,0.13131908,0.07526588,0.26747617,0.27855003
443,443,1,2,False,0.20653695,0.24124539,0.2736087,0.17088625,0.10772269,0.2736087,0.2736087
444,444,1,1,True,0.44280267,0.26948023,0.17542164,0.0742561,0.038039476,0.26948023,0.44280267
445,445,1,1,True,0.375349,0.27644983,0.20487852,0.093624294,0.04969837,0.27644983,0.375349
446,446,1,2,False,0.14529198,0.20092213,0.2821686,0.2155953,0.15602198,0.2821686,0.2821686
447,447,1,1,True,0.38488674,0.27604184,0.20064749,0.09060289,0.04782105,0.27604184,0.38488674
448,448,1,1,True,0.3243969,0.2749284,0.22755288,0.111694574,0.061427254,0.2749284,0.3243969
449,449,1,1,True,0.27799505,0.26734602,0.24762063,0.13157985,0.075458445,0.26734602,0.27799505
450,450,1,2,False,0.22843313,0.251356,0.2667275,0.1575253,0.095958054,0.2667275,0.2667275
451,451,1,1,True,0.29791093,0.27139667,0.23915231,0.122586705,0.06895339,0.27139667,0.29791093
452,452,1,1,True,0.25184947,0.26002824,0.25816053,0.14457981,0.085381955,0.26002824,0.26002824
453,453,1,1,True,0.36665422,0.27664092,0.20874622,0.096470706,0.05148793,0.27664092,0.36665422
454,454,1,2,False,0.1813975,0.22699475,0.27952316,0.18788369,0.124200895,0.27952316,0.27952316
455,455,1,0,False,0.9019424,0.06433514,0.022911126,0.007406406,0.0034048588,0.9019424,0.9019424
456,456,1,1,True,0.32311267,0.2748032,0.22812101,0.1121968,0.061766323,0.2748032,0.32311267
457,457,1,1,True,0.4037131,0.27465343,0.19234699,0.084930025,0.044356443,0.27465343,0.4037131
458,458,1,1,True,0.2595787,0.26244032,0.25513202,0.1405856,0.08226333,0.26244032,0.26244032
459,459,1,2,False,0.14894944,0.20389211,0.28232247,0.2126141,0.15222187,0.28232247,0.28232247
460,460,1,2,False,0.12233096,0.18041694,0.27822304,0.23504806,0.183981,0.27822304,0.27822304
461,461,1,1,True,0.4214583,0.27267247,0.18460476,0.07991054,0.041353926,0.27267247,0.4214583
462,462,1,1,True,0.29729196,0.27128944,0.23941961,0.122855335,0.06914374,0.27128944,0.29729196
463,463,1,1,True,0.39934602,0.27504262,0.19426534,0.086212896,0.045133203,0.27504262,0.39934602
464,464,1,2,False,0.14178199,0.19799793,0.28191113,0.21849012,0.15981883,0.28191113,0.28191113
465,465,1,1,True,0.31546813,0.27396318,0.231493,0.11523931,0.06383638,0.27396318,0.31546813
466,466,1,1,True,0.4384653,0.2701977,0.17727514,0.07537309,0.03868866,0.2701977,0.4384653
467,467,1,1,True,0.2738223,0.26633522,0.24935412,0.13355976,0.07692859,0.26633522,0.2738223
468,468,1,1,True,0.3049512,0.2725349,0.23609804,0.119578294,0.06683757,0.2725349,0.3049512
469,469,1,0,False,0.85906583,0.09090595,0.033803344,0.011095835,0.005129026,0.85906583,0.85906583
470,470,1,1,True,0.31596744,0.27402306,0.23127331,0.115037784,0.06369841,0.27402306,0.31596744
471,471,1,1,True,0.24401939,0.25736177,0.26113638,0.14876337,0.088719085,0.25736177,0.26113638
472,472,1,1,True,0.33662415,0.27589592,0.22212672,0.107035905,0.058317304,0.27589592,0.33662415
473,473,1,1,True,0.37672794,0.27640358,0.2042659,0.093181044,0.04942153,0.27640358,0.37672794
474,474,1,1,True,0.41196662,0.27381074,0.18873492,0.08255761,0.042930104,0.27381074,0.41196662
475,475,1,1,True,0.39515084,0.27537873,0.19611241,0.0874637,0.045894317,0.27537873,0.39515084
