sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1609,1609,0,0,True,0.82073534,0.17926463,0.82073534,0.17926463
1610,1610,0,0,True,0.7915377,0.2084623,0.7915377,0.2084623
1611,1611,0,0,True,0.59923023,0.40076977,0.59923023,0.40076977
1612,1612,0,0,True,0.8744279,0.12557206,0.8744279,0.12557206
1613,1613,0,0,True,0.5570081,0.4429919,0.5570081,0.4429919
1614,1614,0,0,True,0.9308007,0.069199294,0.9308007,0.069199294
1615,1615,0,0,True,0.63078123,0.36921877,0.63078123,0.36921877
1616,1616,0,0,True,0.8764996,0.12350041,0.8764996,0.12350041
1617,1617,0,1,False,0.4614703,0.5385297,0.5385297,0.5385297
1618,1618,0,0,True,0.8093303,0.1906697,0.8093303,0.1906697
1619,1619,0,0,True,0.58765626,0.4123437,0.58765626,0.4123437
1620,1620,0,0,True,0.90208894,0.09791108,0.90208894,0.09791108
1621,1621,0,1,False,0.49427223,0.50572777,0.50572777,0.50572777
1622,1622,0,1,False,0.44096655,0.55903345,0.55903345,0.55903345
1623,1623,0,0,True,0.6965854,0.30341455,0.6965854,0.30341455
1624,1624,0,0,True,0.6000911,0.39990893,0.6000911,0.39990893
1625,1625,0,0,True,0.6713041,0.32869586,0.6713041,0.32869586
1626,1626,0,0,True,0.70197654,0.29802343,0.70197654,0.29802343
1627,1627,0,1,False,0.45427412,0.5457259,0.5457259,0.5457259
1628,1628,0,0,True,0.7428868,0.25711322,0.7428868,0.25711322
1629,1629,0,0,True,0.64468193,0.35531807,0.64468193,0.35531807
1630,1630,0,0,True,0.5667293,0.43327072,0.5667293,0.43327072
1631,1631,0,0,True,0.83624834,0.16375166,0.83624834,0.16375166
1632,1632,0,0,True,0.59259886,0.40740114,0.59259886,0.40740114
1633,1633,0,0,True,0.80855626,0.19144373,0.80855626,0.19144373
1634,1634,0,1,False,0.17869186,0.82130814,0.82130814,0.82130814
1635,1635,0,1,False,0.3028612,0.6971388,0.6971388,0.6971388
1636,1636,0,0,True,0.73556364,0.26443633,0.73556364,0.26443633
1637,1637,0,0,True,0.74007344,0.25992656,0.74007344,0.25992656
1638,1638,0,0,True,0.6719848,0.32801524,0.6719848,0.32801524
1639,1639,0,0,True,0.5929816,0.40701842,0.5929816,0.40701842
1640,1640,0,0,True,0.60365164,0.3963484,0.60365164,0.3963484
1641,1641,0,1,False,0.36027384,0.63972616,0.63972616,0.63972616
1642,1642,0,1,False,0.42982268,0.5701773,0.5701773,0.5701773
1643,1643,0,0,True,0.81505674,0.18494324,0.81505674,0.18494324
1644,1644,0,0,True,0.7645925,0.23540747,0.7645925,0.23540747
1645,1645,0,0,True,0.5767764,0.42322358,0.5767764,0.42322358
1646,1646,0,0,True,0.5091933,0.4908067,0.5091933,0.4908067
1647,1647,0,0,True,0.50461876,0.49538127,0.50461876,0.49538127
1648,1648,0,0,True,0.7495712,0.2504288,0.7495712,0.2504288
1649,1649,0,0,True,0.66948634,0.33051366,0.66948634,0.33051366
1650,1650,0,0,True,0.70993376,0.29006624,0.70993376,0.29006624
1651,1651,0,0,True,0.6669177,0.33308235,0.6669177,0.33308235
1652,1652,0,0,True,0.7157782,0.28422183,0.7157782,0.28422183
1653,1653,0,0,True,0.79854476,0.20145522,0.79854476,0.20145522
1654,1654,0,0,True,0.75186867,0.24813133,0.75186867,0.24813133
1655,1655,0,0,True,0.71831197,0.28168803,0.71831197,0.28168803
1656,1656,0,0,True,0.7102681,0.28973192,0.7102681,0.28973192
1657,1657,0,0,True,0.8341777,0.16582233,0.8341777,0.16582233
1658,1658,0,0,True,0.7570709,0.2429291,0.7570709,0.2429291
1659,1659,0,0,True,0.5802431,0.41975692,0.5802431,0.41975692
1660,1660,0,0,True,0.5458472,0.45415282,0.5458472,0.45415282
1661,1661,0,0,True,0.7157724,0.28422764,0.7157724,0.28422764
1662,1662,0,0,True,0.75653386,0.24346615,0.75653386,0.24346615
1663,1663,0,0,True,0.9355671,0.06443293,0.9355671,0.06443293
1664,1664,0,1,False,0.44123244,0.55876756,0.55876756,0.55876756
1665,1665,0,0,True,0.77247524,0.22752477,0.77247524,0.22752477
1666,1666,0,0,True,0.7883947,0.21160533,0.7883947,0.21160533
1667,1667,0,0,True,0.7802446,0.21975538,0.7802446,0.21975538
1668,1668,0,0,True,0.77466196,0.22533803,0.77466196,0.22533803
1669,1669,0,0,True,0.66347146,0.3365285,0.66347146,0.3365285
1670,1670,0,0,True,0.8436716,0.15632838,0.8436716,0.15632838
1671,1671,0,1,False,0.45672536,0.54327464,0.54327464,0.54327464
1672,1672,0,0,True,0.60060894,0.39939103,0.60060894,0.39939103
1673,1673,0,0,True,0.7658291,0.23417093,0.7658291,0.23417093
1674,1674,0,1,False,0.17390889,0.8260911,0.8260911,0.8260911
1675,1675,0,0,True,0.75540173,0.24459824,0.75540173,0.24459824
1676,1676,0,0,True,0.7897234,0.21027657,0.7897234,0.21027657
1677,1677,0,0,True,0.7583722,0.24162781,0.7583722,0.24162781
1678,1678,0,1,False,0.33074248,0.6692575,0.6692575,0.6692575
1679,1679,0,0,True,0.52995074,0.47004926,0.52995074,0.47004926
1680,1680,0,0,True,0.70681906,0.29318097,0.70681906,0.29318097
1681,1681,0,0,True,0.5187799,0.48122013,0.5187799,0.48122013
1682,1682,0,0,True,0.84850395,0.15149607,0.84850395,0.15149607
1683,1683,0,0,True,0.6803343,0.31966567,0.6803343,0.31966567
1684,1684,0,0,True,0.5207083,0.47929168,0.5207083,0.47929168
1685,1685,0,1,False,0.08441818,0.9155818,0.9155818,0.9155818
1686,1686,0,0,True,0.5700328,0.42996722,0.5700328,0.42996722
1687,1687,0,0,True,0.817603,0.18239698,0.817603,0.18239698
1688,1688,0,0,True,0.51043296,0.48956704,0.51043296,0.48956704
1689,1689,0,0,True,0.7348882,0.26511177,0.7348882,0.26511177
1690,1690,0,0,True,0.6806929,0.31930712,0.6806929,0.31930712
1691,1691,0,0,True,0.9318042,0.06819579,0.9318042,0.06819579
1692,1692,0,1,False,0.3292848,0.6707152,0.6707152,0.6707152
1693,1693,0,0,True,0.9183298,0.08167023,0.9183298,0.08167023
1694,1694,0,0,True,0.98232365,0.01767633,0.98232365,0.01767633
1695,1695,0,0,True,0.7176113,0.2823887,0.7176113,0.2823887
1696,1696,0,1,False,0.47743374,0.52256626,0.52256626,0.52256626
1697,1697,0,0,True,0.51284194,0.48715803,0.51284194,0.48715803
1698,1698,0,1,False,0.4905485,0.5094515,0.5094515,0.5094515
1699,1699,0,0,True,0.9229231,0.07707691,0.9229231,0.07707691
1700,1700,0,0,True,0.6478604,0.3521396,0.6478604,0.3521396
1701,1701,0,0,True,0.6303067,0.36969328,0.6303067,0.36969328
1702,1702,0,0,True,0.6977984,0.30220166,0.6977984,0.30220166
1703,1703,0,1,False,0.40048414,0.59951586,0.59951586,0.59951586
1704,1704,0,0,True,0.667019,0.33298102,0.667019,0.33298102
1705,1705,0,0,True,0.74585325,0.25414675,0.74585325,0.25414675
1706,1706,0,1,False,0.49168235,0.50831765,0.50831765,0.50831765
1707,1707,0,0,True,0.6636796,0.3363204,0.6636796,0.3363204
1708,1708,0,0,True,0.70099187,0.2990081,0.70099187,0.2990081
1709,1709,0,1,False,0.4429146,0.5570854,0.5570854,0.5570854
1710,1710,0,0,True,0.7729289,0.2270711,0.7729289,0.2270711
1711,1711,0,0,True,0.79139715,0.20860283,0.79139715,0.20860283
1712,1712,0,0,True,0.6345255,0.36547452,0.6345255,0.36547452
1713,1713,0,0,True,0.6818594,0.3181406,0.6818594,0.3181406
1714,1714,0,1,False,0.32210338,0.6778966,0.6778966,0.6778966
1715,1715,0,1,False,0.14361584,0.85638416,0.85638416,0.85638416
1716,1716,0,0,True,0.5988461,0.40115392,0.5988461,0.40115392
1717,1717,0,1,False,0.34691548,0.6530845,0.6530845,0.6530845
1718,1718,0,0,True,0.50939155,0.49060845,0.50939155,0.49060845
1719,1719,0,0,True,0.51362765,0.48637235,0.51362765,0.48637235
1720,1720,0,0,True,0.65545213,0.34454784,0.65545213,0.34454784
1721,1721,0,0,True,0.65350163,0.3464984,0.65350163,0.3464984
1722,1722,0,0,True,0.80978113,0.19021885,0.80978113,0.19021885
1723,1723,0,0,True,0.8121702,0.18782978,0.8121702,0.18782978
1724,1724,0,0,True,0.5422572,0.45774278,0.5422572,0.45774278
1725,1725,0,1,False,0.22219014,0.77780986,0.77780986,0.77780986
1726,1726,0,1,False,0.48052353,0.5194765,0.5194765,0.5194765
1727,1727,0,0,True,0.60973144,0.39026853,0.60973144,0.39026853
1728,1728,0,0,True,0.6457422,0.35425785,0.6457422,0.35425785
1729,1729,0,0,True,0.65002215,0.34997782,0.65002215,0.34997782
1730,1730,0,0,True,0.54725826,0.45274174,0.54725826,0.45274174
1731,1731,0,0,True,0.6318902,0.3681098,0.6318902,0.3681098
1732,1732,0,0,True,0.8963691,0.10363092,0.8963691,0.10363092
1733,1733,0,0,True,0.67913365,0.32086635,0.67913365,0.32086635
1734,1734,0,0,True,0.7745275,0.22547251,0.7745275,0.22547251
1735,1735,0,0,True,0.67209506,0.3279049,0.67209506,0.3279049
1736,1736,0,0,True,0.5710194,0.42898062,0.5710194,0.42898062
1737,1737,0,0,True,0.6278181,0.37218186,0.6278181,0.37218186
1738,1738,0,0,True,0.7240618,0.2759382,0.7240618,0.2759382
1739,1739,0,0,True,0.81310517,0.18689483,0.81310517,0.18689483
1740,1740,0,0,True,0.5660262,0.43397382,0.5660262,0.43397382
1741,1741,0,0,True,0.88700837,0.11299165,0.88700837,0.11299165
1742,1742,0,0,True,0.51785237,0.48214763,0.51785237,0.48214763
1743,1743,0,0,True,0.705628,0.29437202,0.705628,0.29437202
1744,1744,0,0,True,0.53251433,0.46748564,0.53251433,0.46748564
1745,1745,0,0,True,0.69236827,0.30763176,0.69236827,0.30763176
1746,1746,0,0,True,0.6970276,0.30297238,0.6970276,0.30297238
1747,1747,0,1,False,0.46950346,0.53049654,0.53049654,0.53049654
1748,1748,0,0,True,0.5217875,0.47821248,0.5217875,0.47821248
1749,1749,0,0,True,0.8375337,0.16246626,0.8375337,0.16246626
1750,1750,0,0,True,0.86133826,0.13866176,0.86133826,0.13866176
1751,1751,0,0,True,0.5520658,0.4479342,0.5520658,0.4479342
1752,1752,0,0,True,0.5849668,0.4150332,0.5849668,0.4150332
1753,1753,0,1,False,0.46467215,0.53532785,0.53532785,0.53532785
1754,1754,0,0,True,0.5443505,0.45564952,0.5443505,0.45564952
1755,1755,0,0,True,0.7185037,0.28149626,0.7185037,0.28149626
1756,1756,0,1,False,0.23524421,0.7647558,0.7647558,0.7647558
1757,1757,0,0,True,0.5306732,0.4693268,0.5306732,0.4693268
1758,1758,0,0,True,0.6921713,0.30782872,0.6921713,0.30782872
1759,1759,0,0,True,0.78490543,0.21509458,0.78490543,0.21509458
1760,1760,0,1,False,0.49134284,0.50865716,0.50865716,0.50865716
1761,1761,0,0,True,0.65902996,0.34097004,0.65902996,0.34097004
1762,1762,0,1,False,0.43580347,0.5641965,0.5641965,0.5641965
1763,1763,0,0,True,0.71001816,0.28998184,0.71001816,0.28998184
1764,1764,0,0,True,0.62950003,0.37049994,0.62950003,0.37049994
1765,1765,0,0,True,0.7007984,0.2992016,0.7007984,0.2992016
1766,1766,0,1,False,0.49557203,0.50442797,0.50442797,0.50442797
1767,1767,0,0,True,0.6945869,0.30541313,0.6945869,0.30541313
1768,1768,0,0,True,0.75177157,0.24822842,0.75177157,0.24822842
1769,1769,0,0,True,0.69424194,0.30575806,0.69424194,0.30575806
1770,1770,0,0,True,0.77467376,0.22532625,0.77467376,0.22532625
1771,1771,0,0,True,0.8381318,0.16186824,0.8381318,0.16186824
1772,1772,0,0,True,0.5335895,0.46641055,0.5335895,0.46641055
1773,1773,0,0,True,0.59908366,0.40091634,0.59908366,0.40091634
1774,1774,0,0,True,0.7914924,0.20850761,0.7914924,0.20850761
1775,1775,0,0,True,0.65221936,0.34778064,0.65221936,0.34778064
1776,1776,0,0,True,0.6898098,0.3101902,0.6898098,0.3101902
1777,1777,0,1,False,0.34745634,0.65254366,0.65254366,0.65254366
1778,1778,0,0,True,0.7065922,0.29340783,0.7065922,0.29340783
1779,1779,0,0,True,0.9049684,0.09503163,0.9049684,0.09503163
1780,1780,0,0,True,0.5296091,0.47039095,0.5296091,0.47039095
1781,1781,0,0,True,0.7463076,0.25369242,0.7463076,0.25369242
1782,1782,0,0,True,0.61178946,0.3882105,0.61178946,0.3882105
1783,1783,0,0,True,0.51443505,0.48556492,0.51443505,0.48556492
1784,1784,0,0,True,0.6220656,0.3779344,0.6220656,0.3779344
1785,1785,0,0,True,0.7248782,0.27512178,0.7248782,0.27512178
1786,1786,1,0,False,0.6126311,0.38736895,0.6126311,0.38736895
1787,1787,1,0,False,0.7741332,0.22586678,0.7741332,0.22586678
1788,1788,1,0,False,0.60951436,0.39048567,0.60951436,0.39048567
1789,1789,1,0,False,0.51770055,0.48229948,0.51770055,0.48229948
1790,1790,1,1,True,0.47583884,0.52416116,0.52416116,0.52416116
1791,1791,1,0,False,0.8484588,0.15154119,0.8484588,0.15154119
1792,1792,1,1,True,0.33540863,0.6645914,0.6645914,0.6645914
1793,1793,1,0,False,0.68007755,0.31992245,0.68007755,0.31992245
1794,1794,1,0,False,0.58325166,0.41674834,0.58325166,0.41674834
1795,1795,1,1,True,0.49413902,0.505861,0.505861,0.505861
1796,1796,1,0,False,0.66658163,0.33341834,0.66658163,0.33341834
1797,1797,1,1,True,0.43225545,0.56774455,0.56774455,0.56774455
1798,1798,1,0,False,0.7915125,0.20848753,0.7915125,0.20848753
1799,1799,1,1,True,0.49134696,0.50865304,0.50865304,0.50865304
1800,1800,1,0,False,0.51441383,0.48558617,0.51441383,0.48558617
1801,1801,1,0,False,0.53542525,0.46457475,0.53542525,0.46457475
1802,1802,1,1,True,0.29338163,0.70661837,0.70661837,0.70661837
1803,1803,1,1,True,0.46951818,0.5304818,0.5304818,0.5304818
1804,1804,1,0,False,0.5664957,0.43350428,0.5664957,0.43350428
1805,1805,1,1,True,0.40011197,0.599888,0.599888,0.599888
1806,1806,1,0,False,0.6555928,0.3444072,0.6555928,0.3444072
1807,1807,1,1,True,0.018836439,0.98116356,0.98116356,0.98116356
1808,1808,1,0,False,0.6327063,0.36729372,0.6327063,0.36729372
1809,1809,1,0,False,0.6619646,0.3380354,0.6619646,0.3380354
1810,1810,1,1,True,0.48930746,0.51069254,0.51069254,0.51069254
1811,1811,1,1,True,0.48219627,0.5178037,0.5178037,0.5178037
1812,1812,1,0,False,0.58806884,0.4119312,0.58806884,0.4119312
1813,1813,1,0,False,0.5633429,0.43665704,0.5633429,0.43665704
1814,1814,1,1,True,0.48943275,0.51056725,0.51056725,0.51056725
1815,1815,1,0,False,0.66733897,0.33266103,0.66733897,0.33266103
1816,1816,1,1,True,0.004303932,0.99569607,0.99569607,0.99569607
1817,1817,1,0,False,0.5680022,0.43199778,0.5680022,0.43199778
1818,1818,1,0,False,0.5967962,0.4032038,0.5967962,0.4032038
1819,1819,1,0,False,0.558743,0.441257,0.558743,0.441257
1820,1820,1,0,False,0.56071854,0.43928143,0.56071854,0.43928143
1821,1821,1,1,True,0.25968552,0.7403145,0.7403145,0.7403145
1822,1822,1,0,False,0.6621739,0.33782607,0.6621739,0.33782607
1823,1823,1,0,False,0.5516622,0.4483378,0.5516622,0.4483378
1824,1824,1,0,False,0.5136287,0.48637128,0.5136287,0.48637128
1825,1825,1,0,False,0.8210538,0.17894618,0.8210538,0.17894618
1826,1826,1,1,True,0.47756225,0.52243775,0.52243775,0.52243775
1827,1827,1,1,True,0.18484539,0.8151546,0.8151546,0.8151546
1828,1828,1,0,False,0.53107834,0.46892166,0.53107834,0.46892166
1829,1829,1,0,False,0.5288793,0.47112072,0.5288793,0.47112072
1830,1830,1,1,True,0.35739326,0.64260674,0.64260674,0.64260674
1831,1831,1,0,False,0.6998757,0.30012432,0.6998757,0.30012432
1832,1832,1,0,False,0.7038131,0.2961869,0.7038131,0.2961869
1833,1833,1,1,True,0.3036294,0.6963706,0.6963706,0.6963706
1834,1834,1,1,True,0.22619331,0.7738067,0.7738067,0.7738067
1835,1835,1,0,False,0.5600436,0.4399564,0.5600436,0.4399564
1836,1836,1,1,True,0.35946512,0.6405349,0.6405349,0.6405349
1837,1837,1,0,False,0.8683635,0.13163652,0.8683635,0.13163652
1838,1838,1,1,True,0.4739884,0.5260116,0.5260116,0.5260116
1839,1839,1,1,True,0.39126092,0.6087391,0.6087391,0.6087391
1840,1840,1,0,False,0.5550034,0.44499657,0.5550034,0.44499657
1841,1841,1,0,False,0.67221344,0.32778654,0.67221344,0.32778654
1842,1842,1,1,True,0.3189692,0.6810308,0.6810308,0.6810308
1843,1843,1,1,True,0.06469065,0.93530935,0.93530935,0.93530935
1844,1844,1,0,False,0.61577666,0.3842233,0.61577666,0.3842233
1845,1845,1,0,False,0.6169424,0.38305756,0.6169424,0.38305756
1846,1846,1,0,False,0.61799556,0.38200444,0.61799556,0.38200444
1847,1847,1,0,False,0.59710824,0.40289173,0.59710824,0.40289173
1848,1848,1,0,False,0.5885508,0.41144922,0.5885508,0.41144922
1849,1849,1,1,True,0.2336083,0.7663917,0.7663917,0.7663917
1850,1850,1,0,False,0.7193266,0.28067338,0.7193266,0.28067338
1851,1851,1,1,True,0.3060202,0.6939798,0.6939798,0.6939798
1852,1852,1,1,True,0.42670774,0.57329226,0.57329226,0.57329226
1853,1853,1,1,True,0.0032448173,0.9967552,0.9967552,0.9967552
1854,1854,1,0,False,0.5634584,0.43654162,0.5634584,0.43654162
1855,1855,1,1,True,0.10378945,0.89621055,0.89621055,0.89621055
1856,1856,1,0,False,0.9219507,0.07804929,0.9219507,0.07804929
1857,1857,1,1,True,0.37784618,0.6221538,0.6221538,0.6221538
1858,1858,1,1,True,0.29597628,0.7040237,0.7040237,0.7040237
1859,1859,1,1,True,0.43866014,0.56133986,0.56133986,0.56133986
1860,1860,1,1,True,0.47193307,0.52806693,0.52806693,0.52806693
1861,1861,1,1,True,0.46573234,0.53426766,0.53426766,0.53426766
1862,1862,1,0,False,0.8853029,0.1146971,0.8853029,0.1146971
1863,1863,1,0,False,0.6380799,0.36192012,0.6380799,0.36192012
1864,1864,1,0,False,0.628877,0.37112302,0.628877,0.37112302
1865,1865,1,0,False,0.67715377,0.32284623,0.67715377,0.32284623
1866,1866,1,0,False,0.6121079,0.3878921,0.6121079,0.3878921
1867,1867,1,0,False,0.6135304,0.38646963,0.6135304,0.38646963
1868,1868,1,0,False,0.63205904,0.36794096,0.63205904,0.36794096
1869,1869,1,1,True,0.430745,0.569255,0.569255,0.569255
1870,1870,1,0,False,0.7547791,0.24522093,0.7547791,0.24522093
1871,1871,1,0,False,0.5533454,0.44665462,0.5533454,0.44665462
1872,1872,1,1,True,0.12004429,0.8799557,0.8799557,0.8799557
1873,1873,1,1,True,7.593632e-05,0.99992406,0.99992406,0.99992406
1874,1874,1,1,True,0.14888561,0.8511144,0.8511144,0.8511144
1875,1875,1,1,True,0.40359676,0.59640324,0.59640324,0.59640324
1876,1876,1,1,True,0.15176702,0.848233,0.848233,0.848233
1877,1877,1,0,False,0.776795,0.22320497,0.776795,0.22320497
1878,1878,1,0,False,0.5118091,0.48819092,0.5118091,0.48819092
1879,1879,1,1,True,0.4431945,0.5568055,0.5568055,0.5568055
1880,1880,1,1,True,0.1350174,0.8649826,0.8649826,0.8649826
1881,1881,1,1,True,0.24259931,0.7574007,0.7574007,0.7574007
1882,1882,1,0,False,0.8000499,0.19995013,0.8000499,0.19995013
1883,1883,1,0,False,0.7770727,0.22292726,0.7770727,0.22292726
1884,1884,1,0,False,0.6848953,0.31510472,0.6848953,0.31510472
1885,1885,1,0,False,0.6764942,0.32350582,0.6764942,0.32350582
1886,1886,1,1,True,7.390976e-06,0.9999926,0.9999926,0.9999926
1887,1887,1,0,False,0.6566504,0.34334958,0.6566504,0.34334958
1888,1888,1,0,False,0.7207722,0.2792278,0.7207722,0.2792278
1889,1889,1,1,True,0.21224779,0.7877522,0.7877522,0.7877522
1890,1890,1,0,False,0.7005017,0.29949832,0.7005017,0.29949832
1891,1891,1,0,False,0.7220966,0.27790338,0.7220966,0.27790338
1892,1892,1,1,True,0.13364697,0.86635303,0.86635303,0.86635303
1893,1893,1,0,False,0.576573,0.423427,0.576573,0.423427
1894,1894,1,1,True,0.49957097,0.50042903,0.50042903,0.50042903
1895,1895,1,1,True,0.3460483,0.6539517,0.6539517,0.6539517
1896,1896,1,0,False,0.8618393,0.13816069,0.8618393,0.13816069
1897,1897,1,0,False,0.72076094,0.27923906,0.72076094,0.27923906
1898,1898,1,0,False,0.5482731,0.45172688,0.5482731,0.45172688
1899,1899,1,0,False,0.6244898,0.37551022,0.6244898,0.37551022
1900,1900,1,1,True,0.37051338,0.6294866,0.6294866,0.6294866
1901,1901,1,1,True,0.0020481944,0.9979518,0.9979518,0.9979518
1902,1902,1,1,True,0.47102708,0.5289729,0.5289729,0.5289729
1903,1903,1,1,True,0.3850456,0.6149544,0.6149544,0.6149544
1904,1904,1,1,True,0.39902008,0.6009799,0.6009799,0.6009799
1905,1905,1,0,False,0.9685876,0.03141241,0.9685876,0.03141241
1906,1906,1,0,False,0.59060585,0.40939412,0.59060585,0.40939412
1907,1907,1,0,False,0.78164244,0.21835758,0.78164244,0.21835758
1908,1908,1,0,False,0.6556448,0.3443552,0.6556448,0.3443552
1909,1909,1,0,False,0.58692443,0.41307557,0.58692443,0.41307557
1910,1910,1,0,False,0.59737265,0.40262732,0.59737265,0.40262732
1911,1911,1,0,False,0.7295538,0.27044615,0.7295538,0.27044615
1912,1912,1,1,True,0.32759148,0.6724085,0.6724085,0.6724085
1913,1913,1,0,False,0.57356,0.42644,0.57356,0.42644
1914,1914,1,1,True,0.48877668,0.5112233,0.5112233,0.5112233
1915,1915,1,1,True,0.007040322,0.9929597,0.9929597,0.9929597
1916,1916,1,0,False,0.55144376,0.44855624,0.55144376,0.44855624
1917,1917,1,0,False,0.55511343,0.44488654,0.55511343,0.44488654
1918,1918,1,0,False,0.65323216,0.34676784,0.65323216,0.34676784
1919,1919,1,1,True,0.31144935,0.68855065,0.68855065,0.68855065
1920,1920,1,0,False,0.6090969,0.39090315,0.6090969,0.39090315
1921,1921,1,0,False,0.5114118,0.4885882,0.5114118,0.4885882
1922,1922,1,0,False,0.64236045,0.35763958,0.64236045,0.35763958
1923,1923,1,0,False,0.62731516,0.3726848,0.62731516,0.3726848
1924,1924,1,0,False,0.6298218,0.37017825,0.6298218,0.37017825
1925,1925,1,1,True,0.30687147,0.6931285,0.6931285,0.6931285
1926,1926,1,0,False,0.7029284,0.2970716,0.7029284,0.2970716
1927,1927,1,0,False,0.63602036,0.36397964,0.63602036,0.36397964
1928,1928,1,1,True,0.48292696,0.51707304,0.51707304,0.51707304
1929,1929,1,0,False,0.51575583,0.48424417,0.51575583,0.48424417
1930,1930,1,0,False,0.6316579,0.3683421,0.6316579,0.3683421
1931,1931,1,1,True,0.02256322,0.9774368,0.9774368,0.9774368
1932,1932,1,0,False,0.5110419,0.4889581,0.5110419,0.4889581
1933,1933,1,1,True,0.3956058,0.6043942,0.6043942,0.6043942
1934,1934,1,1,True,0.37155634,0.62844366,0.62844366,0.62844366
1935,1935,1,0,False,0.53313076,0.46686926,0.53313076,0.46686926
1936,1936,1,1,True,0.37217224,0.62782776,0.62782776,0.62782776
1937,1937,1,1,True,0.44348687,0.55651313,0.55651313,0.55651313
1938,1938,1,0,False,0.6136831,0.38631693,0.6136831,0.38631693
1939,1939,1,0,False,0.54856104,0.45143896,0.54856104,0.45143896
1940,1940,1,1,True,0.41039002,0.58961,0.58961,0.58961
1941,1941,1,0,False,0.5930424,0.40695763,0.5930424,0.40695763
1942,1942,1,0,False,0.6432034,0.35679662,0.6432034,0.35679662
1943,1943,1,1,True,0.46731508,0.5326849,0.5326849,0.5326849
1944,1944,1,0,False,0.72291994,0.27708003,0.72291994,0.27708003
1945,1945,1,0,False,0.6352136,0.36478636,0.6352136,0.36478636
1946,1946,1,0,False,0.6132484,0.3867516,0.6132484,0.3867516
1947,1947,1,1,True,0.41191965,0.58808035,0.58808035,0.58808035
1948,1948,1,0,False,0.53760904,0.46239096,0.53760904,0.46239096
1949,1949,1,1,True,0.47955167,0.5204483,0.5204483,0.5204483
1950,1950,1,0,False,0.77795464,0.22204536,0.77795464,0.22204536
1951,1951,1,1,True,0.47816432,0.5218357,0.5218357,0.5218357
1952,1952,1,0,False,0.67089653,0.32910347,0.67089653,0.32910347
1953,1953,1,1,True,0.12593263,0.87406737,0.87406737,0.87406737
1954,1954,1,0,False,0.6305556,0.36944437,0.6305556,0.36944437
1955,1955,1,0,False,0.55774444,0.44225556,0.55774444,0.44225556
1956,1956,1,0,False,0.58179736,0.4182026,0.58179736,0.4182026
1957,1957,1,1,True,0.40887856,0.59112144,0.59112144,0.59112144
1958,1958,1,0,False,0.6755848,0.32441518,0.6755848,0.32441518
1959,1959,1,1,True,0.00747627,0.9925237,0.9925237,0.9925237
1960,1960,1,1,True,0.40473074,0.59526926,0.59526926,0.59526926
1961,1961,1,0,False,0.5449476,0.45505235,0.5449476,0.45505235
1962,1962,1,1,True,0.1657117,0.8342883,0.8342883,0.8342883
1963,1963,1,1,True,0.3484484,0.6515516,0.6515516,0.6515516
1964,1964,1,1,True,0.407961,0.592039,0.592039,0.592039
1965,1965,1,0,False,0.6492525,0.35074753,0.6492525,0.35074753
1966,1966,1,1,True,0.49024534,0.50975466,0.50975466,0.50975466
1967,1967,1,0,False,0.6259178,0.3740822,0.6259178,0.3740822
1968,1968,1,1,True,0.035994947,0.96400505,0.96400505,0.96400505
1969,1969,1,0,False,0.55017763,0.44982237,0.55017763,0.44982237
1970,1970,1,0,False,0.67822796,0.32177204,0.67822796,0.32177204
1971,1971,1,0,False,0.52967596,0.470324,0.52967596,0.470324
1972,1972,1,1,True,0.48163688,0.5183631,0.5183631,0.5183631
1973,1973,1,0,False,0.61706066,0.38293937,0.61706066,0.38293937
1974,1974,1,0,False,0.78413457,0.21586542,0.78413457,0.21586542
1975,1975,1,0,False,0.81765294,0.18234703,0.81765294,0.18234703
1976,1976,1,0,False,0.7129613,0.2870387,0.7129613,0.2870387
1977,1977,1,1,True,0.29914004,0.70085996,0.70085996,0.70085996
1978,1978,1,1,True,0.3314777,0.6685223,0.6685223,0.6685223
1979,1979,1,0,False,0.56889707,0.43110293,0.56889707,0.43110293
1980,1980,1,0,False,0.84485114,0.1551489,0.84485114,0.1551489
1981,1981,1,0,False,0.5794563,0.42054367,0.5794563,0.42054367
1982,1982,1,0,False,0.5050427,0.49495733,0.5050427,0.49495733
1983,1983,1,1,True,0.14468813,0.8553119,0.8553119,0.8553119
1984,1984,1,1,True,0.37085998,0.62914,0.62914,0.62914
1985,1985,1,1,True,0.37171614,0.62828386,0.62828386,0.62828386
1986,1986,1,0,False,0.6548569,0.3451431,0.6548569,0.3451431
1987,1987,1,0,False,0.51034474,0.48965523,0.51034474,0.48965523
1988,1988,1,1,True,0.46979982,0.5302002,0.5302002,0.5302002
1989,1989,1,0,False,0.55709875,0.44290125,0.55709875,0.44290125
1990,1990,1,1,True,0.0016524792,0.9983475,0.9983475,0.9983475
1991,1991,1,0,False,0.5927125,0.40728748,0.5927125,0.40728748
1992,1992,1,1,True,0.4680581,0.5319419,0.5319419,0.5319419
1993,1993,1,1,True,0.09938848,0.9006115,0.9006115,0.9006115
1994,1994,1,1,True,0.11194891,0.8880511,0.8880511,0.8880511
1995,1995,1,1,True,0.008687317,0.9913127,0.9913127,0.9913127
1996,1996,1,0,False,0.8977956,0.102204405,0.8977956,0.102204405
