sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
266,266,0,0,True,0.9412153,0.029902378,0.014932486,0.007269146,0.0066806125,0.9412153,0.9412153
267,267,0,1,False,0.4902488,0.17858598,0.14053865,0.08993298,0.1006936,0.17858598,0.4902488
268,268,0,0,True,0.548352,0.16992751,0.12448831,0.07576412,0.08146809,0.548352,0.548352
269,269,0,0,True,0.6198593,0.15411332,0.1040573,0.060021646,0.061948456,0.6198593,0.6198593
270,270,0,0,True,0.5073063,0.17646472,0.13590899,0.08563943,0.09468065,0.5073063,0.5073063
271,271,0,1,False,0.43197376,0.18296641,0.15556231,0.10546097,0.12403655,0.18296641,0.43197376
272,272,0,1,False,0.4592827,0.18148518,0.14870036,0.0980183,0.11251347,0.18148518,0.4592827
273,273,0,1,False,0.452482,0.18195094,0.15044227,0.099844486,0.11528036,0.18195094,0.452482
274,274,0,0,True,0.6179625,0.1546001,0.10460341,0.060416553,0.06241743,0.6179625,0.6179625
275,275,0,0,True,0.9371476,0.031903528,0.015984502,0.0077940165,0.0071703647,0.9371476,0.9371476
276,276,0,0,True,0.7203031,0.12364403,0.07520776,0.04070909,0.04013605,0.7203031,0.7203031
277,277,0,0,True,0.5894972,0.16147728,0.11278131,0.06648794,0.06975636,0.5894972,0.5894972
278,278,0,0,True,0.6337931,0.15043081,0.100043535,0.05715689,0.058575615,0.6337931,0.6337931
279,279,0,0,True,0.57531416,0.16459486,0.11683673,0.0696172,0.07363705,0.57531416,0.57531416
280,280,0,2,False,0.2851274,0.17067844,0.18198425,0.1496198,0.21259011,0.18198425,0.2851274
281,281,0,0,True,0.8460051,0.074229226,0.040167153,0.020374004,0.01922452,0.8460051,0.8460051
282,282,0,1,False,0.42981583,0.18303853,0.15608837,0.10606144,0.12499583,0.18303853,0.42981583
283,283,0,1,False,0.48418468,0.17925191,0.14216365,0.091486745,0.102913015,0.17925191,0.48418468
284,284,0,0,True,0.52723575,0.17353693,0.13040607,0.08076499,0.088056274,0.52723575,0.52723575
285,285,0,0,True,0.75443256,0.11136751,0.06553291,0.034802794,0.033864215,0.75443256,0.75443256
286,286,0,1,False,0.45532247,0.18176411,0.14971721,0.09907952,0.11411676,0.18176411,0.45532247
287,287,0,0,True,0.6910889,0.13341193,0.083558664,0.04601693,0.04592353,0.6910889,0.6910889
288,288,0,1,False,0.36833018,0.18213296,0.16975957,0.12389149,0.1558858,0.18213296,0.36833018
289,289,0,0,True,0.8579038,0.068989396,0.03694574,0.018637659,0.01752341,0.8579038,0.8579038
290,290,0,0,True,0.6198467,0.15411653,0.10406094,0.060024265,0.061951566,0.6198467,0.6198467
291,291,0,0,True,0.687948,0.13441978,0.084459476,0.046602067,0.046570655,0.687948,0.687948
292,292,0,1,False,0.4649641,0.181048,0.14723,0.09650667,0.11025123,0.181048,0.4649641
293,293,0,1,False,0.4147451,0.18335274,0.15968646,0.11030482,0.13191089,0.18335274,0.4147451
294,294,0,0,True,0.7536951,0.11164227,0.06574088,0.034927204,0.03399457,0.7536951,0.7536951
295,295,0,0,True,0.56775755,0.1661691,0.11898987,0.071313515,0.07576996,0.56775755,0.56775755
296,296,0,0,True,0.7233847,0.12257308,0.07433027,0.040163055,0.03954892,0.7233847,0.7233847
297,297,0,0,True,0.59850526,0.15938912,0.1101978,0.06453678,0.06737104,0.59850526,0.59850526
298,298,0,0,True,0.8184042,0.08603066,0.04770946,0.024519218,0.02333649,0.8184042,0.8184042
299,299,0,0,True,0.9539351,0.0235867,0.011658436,0.00564671,0.0051731127,0.9539351,0.9539351
300,300,0,0,True,0.9158127,0.042248398,0.021541188,0.0105957845,0.009802003,0.9158127,0.9158127
301,301,0,0,True,0.54464173,0.17059854,0.12553357,0.07663077,0.08259539,0.54464173,0.54464173
302,302,0,0,True,0.79046077,0.097455785,0.0554395,0.028890701,0.027753266,0.79046077,0.79046077
303,303,0,0,True,0.75842583,0.10987267,0.0644077,0.034131587,0.033162214,0.75842583,0.75842583
304,304,0,0,True,0.74848866,0.11357027,0.06721054,0.035809442,0.03492108,0.74848866,0.74848866
305,305,0,0,True,0.94502103,0.028021984,0.013950445,0.0067807515,0.0062258053,0.94502103,0.94502103
306,306,0,0,True,0.9667194,0.017151406,0.008391543,0.0040441863,0.0036934866,0.9667194,0.9667194
307,307,0,0,True,0.59360474,0.16053545,0.11160388,0.06559476,0.06866123,0.59360474,0.59360474
308,308,0,0,True,0.825017,0.08324901,0.04589375,0.023510808,0.022329455,0.825017,0.825017
309,309,0,0,True,0.56202114,0.16732305,0.120620236,0.07261491,0.07742064,0.56202114,0.56202114
310,310,0,1,False,0.44534272,0.18237138,0.15224828,0.101781085,0.11825654,0.18237138,0.44534272
311,311,0,0,True,0.87740475,0.06020996,0.031706814,0.015855381,0.014823159,0.87740475,0.87740475
312,312,0,1,False,0.39685875,0.18328369,0.16376594,0.11545111,0.14064051,0.18328369,0.39685875
313,313,0,0,True,0.97200084,0.014467661,0.0070489305,0.0033902323,0.0030923293,0.97200084,0.97200084
314,314,0,0,True,0.60546124,0.15772033,0.108199656,0.06304914,0.06556964,0.60546124,0.60546124
315,315,0,0,True,0.65568405,0.14427665,0.09373632,0.052781835,0.05352123,0.65568405,0.65568405
316,316,0,0,True,0.92397577,0.03832048,0.019407393,0.009513963,0.008782396,0.92397577,0.92397577
317,317,0,0,True,0.6862236,0.13496953,0.08495424,0.04692452,0.04692808,0.6862236,0.6862236
318,318,0,0,True,0.848057,0.0733321,0.03961033,0.020072458,0.018928198,0.848057,0.848057
319,319,0,0,True,0.70182884,0.12990296,0.080482446,0.044037674,0.043748114,0.70182884,0.70182884
320,320,0,0,True,0.7780245,0.10236463,0.058908246,0.030895386,0.029807288,0.7780245,0.7780245
321,321,0,0,True,0.85595894,0.06985198,0.037471037,0.01891943,0.017798629,0.85595894,0.85595894
322,322,0,0,True,0.81358224,0.08804045,0.049036793,0.02526073,0.024079787,0.81358224,0.81358224
323,323,0,0,True,0.77811664,0.10232866,0.05888246,0.030880392,0.029791847,0.77811664,0.77811664
324,324,0,0,True,0.6762839,0.1380885,0.08780892,0.04880025,0.0490185,0.6762839,0.6762839
325,325,0,0,True,0.72743654,0.12115344,0.07317764,0.039449003,0.038783457,0.72743654,0.72743654
326,326,0,1,False,0.32365632,0.1775712,0.17750093,0.13757965,0.18369189,0.1775712,0.32365632
327,327,0,0,True,0.66884005,0.14036804,0.08994931,0.050224163,0.050618462,0.66884005,0.66884005
328,328,0,0,True,0.88084424,0.058637213,0.030788105,0.015372632,0.014357792,0.88084424,0.88084424
329,329,0,0,True,0.5347195,0.17231633,0.12831786,0.07897356,0.085672826,0.5347195,0.5347195
330,330,0,4,False,0.03826189,0.0388422,0.07229328,0.120382905,0.7302197,0.7302197,0.7302197
331,331,0,0,True,0.9716332,0.014654958,0.007142262,0.0034356043,0.0031339894,0.9716332,0.9716332
332,332,0,1,False,0.43716508,0.18276548,0.15428643,0.104023814,0.12175919,0.18276548,0.43716508
333,333,0,0,True,0.70989686,0.12720385,0.078176044,0.042572346,0.042150896,0.70989686,0.70989686
334,334,0,0,True,0.77962613,0.10173864,0.058460567,0.0306351,0.029539563,0.77962613,0.77962613
335,335,0,0,True,0.7163404,0.1250099,0.07633719,0.041415103,0.04089739,0.7163404,0.7163404
336,336,0,0,True,0.89324534,0.052907642,0.027489282,0.01365157,0.012706181,0.89324534,0.89324534
337,337,0,1,False,0.36535907,0.18193668,0.17034212,0.12478569,0.15757644,0.18193668,0.36535907
338,338,0,1,False,0.4914654,0.17844671,0.14021124,0.08962303,0.100253634,0.17844671,0.4914654
339,339,0,0,True,0.96782774,0.01658942,0.008109449,0.003906562,0.0035668463,0.96782774,0.96782774
340,340,0,0,True,0.520383,0.17459708,0.13230838,0.08242392,0.09028762,0.520383,0.520383
341,341,0,1,False,0.48771483,0.17886996,0.14121911,0.09058046,0.10161564,0.17886996,0.48771483
342,342,0,0,True,0.98235124,0.009166105,0.0044296575,0.0021220949,0.0019309031,0.98235124,0.98235124
343,343,0,0,True,0.74457645,0.11500542,0.06831652,0.036476966,0.035624612,0.74457645,0.74457645
344,344,0,0,True,0.60894215,0.15686701,0.10719888,0.062310852,0.064681076,0.60894215,0.60894215
345,345,0,0,True,0.89796734,0.0507019,0.026238779,0.013004141,0.012087863,0.89796734,0.89796734
346,346,0,0,True,0.5665504,0.16641486,0.11933333,0.071586385,0.07611506,0.5665504,0.5665504
347,347,0,0,True,0.61933583,0.15424797,0.10420805,0.06013051,0.062077638,0.61933583,0.61933583
348,348,0,0,True,0.6239795,0.15304378,0.102870725,0.059167944,0.06093794,0.6239795,0.6239795
349,349,0,0,True,0.78152806,0.10099289,0.05792931,0.03032685,0.029222894,0.78152806,0.78152806
350,350,0,0,True,0.94062954,0.030191146,0.0150838485,0.007344557,0.0067509143,0.94062954,0.94062954
351,351,0,0,True,0.8571305,0.06933263,0.03715453,0.0187496,0.017632699,0.8571305,0.8571305
352,352,0,0,True,0.9682466,0.016376883,0.008002898,0.0038546086,0.0035190582,0.9682466,0.9682466
353,353,0,0,True,0.96478033,0.018133068,0.008885516,0.004285463,0.0039156703,0.96478033,0.96478033
354,354,0,0,True,0.6287459,0.15178618,0.10149773,0.05818732,0.059782855,0.6287459,0.6287459
355,355,0,0,True,0.85406005,0.070691876,0.03798436,0.019195303,0.018068392,0.85406005,0.85406005
356,356,0,0,True,0.71399856,0.12581122,0.07700516,0.041834354,0.041350737,0.71399856,0.71399856
357,357,0,1,False,0.45570925,0.1817378,0.14961818,0.09897563,0.11395922,0.1817378,0.45570925
358,358,0,0,True,0.6781974,0.1374947,0.087259024,0.048436865,0.04861203,0.6781974,0.6781974
359,359,0,0,True,0.95036,0.025370665,0.012576267,0.0060998676,0.0055931965,0.95036,0.95036
360,360,0,0,True,0.7356939,0.118220165,0.07083263,0.03800747,0.03724586,0.7356939,0.7356939
361,361,0,0,True,0.9008726,0.04933827,0.025470952,0.012607925,0.011710281,0.9008726,0.9008726
362,362,0,0,True,0.540819,0.17127366,0.12660828,0.07752904,0.083770126,0.540819,0.540819
363,363,0,0,True,0.67076224,0.13978405,0.089396454,0.04985488,0.050202433,0.67076224,0.67076224
364,364,0,0,True,0.73996353,0.116682544,0.06962235,0.03726921,0.036462393,0.73996353,0.73996353
365,365,0,0,True,0.7741392,0.10387542,0.05999531,0.031529367,0.030460693,0.7741392,0.7741392
366,366,0,2,False,0.21870726,0.15150958,0.18252072,0.16944936,0.27781308,0.18252072,0.27781308
367,367,0,1,False,0.3888688,0.18309295,0.16551286,0.11778724,0.14473814,0.18309295,0.3888688
368,368,0,0,True,0.9045763,0.047592714,0.024493808,0.012105166,0.011232025,0.9045763,0.9045763
369,369,0,0,True,0.65768695,0.1436916,0.0931595,0.052389033,0.05307295,0.65768695,0.65768695
370,370,0,0,True,0.9617886,0.01964371,0.009648714,0.0046589617,0.004260022,0.9617886,0.9617886
371,371,0,0,True,0.90574324,0.04704108,0.024186334,0.011947313,0.011082053,0.90574324,0.90574324
372,372,0,0,True,0.71983624,0.12380558,0.07534075,0.040792048,0.040225357,0.71983624,0.71983624
373,373,0,0,True,0.9689161,0.016036931,0.007832612,0.0037716175,0.0034427387,0.9689161,0.9689161
374,374,0,0,True,0.6485081,0.14634272,0.095803425,0.054199386,0.055146363,0.6485081,0.6485081
375,375,0,1,False,0.41020238,0.18338141,0.16074325,0.1116007,0.13407226,0.18338141,0.41020238
376,376,0,1,False,0.48145518,0.17953636,0.1428912,0.09219077,0.10392657,0.17953636,0.48145518
377,377,0,1,False,0.46848595,0.18075529,0.14631198,0.095576,0.108870775,0.18075529,0.46848595
378,378,0,0,True,0.5282029,0.17338288,0.13013682,0.080532275,0.08774517,0.5282029,0.5282029
379,379,0,0,True,0.7363122,0.11799833,0.07065722,0.03790024,0.037131906,0.7363122,0.7363122
380,380,0,1,False,0.37156874,0.18233007,0.169115,0.12291993,0.15406625,0.18233007,0.37156874
381,381,0,1,False,0.41676727,0.1833301,0.15921171,0.10973046,0.13096054,0.1833301,0.41676727
382,382,0,0,True,0.7421502,0.115889564,0.069003105,0.03689299,0.03606415,0.7421502,0.7421502
383,383,0,0,True,0.87293947,0.0622409,0.032901853,0.016485602,0.015432075,0.87293947,0.87293947
384,384,0,0,True,0.9746875,0.013096878,0.0063675344,0.0030593602,0.0027887514,0.9746875,0.9746875
385,385,1,2,False,0.24726142,0.1609552,0.18364863,0.16124682,0.246888,0.18364863,0.24726142
386,386,1,2,False,0.26513082,0.1659261,0.18325746,0.15582208,0.22986354,0.18325746,0.26513082
387,387,1,1,True,0.41720247,0.1833244,0.1591092,0.10960704,0.13075688,0.1833244,0.41720247
388,388,1,2,False,0.27305079,0.16790849,0.18285143,0.15337701,0.22281228,0.18285143,0.27305079
389,389,1,1,True,0.3692329,0.18218967,0.16958088,0.123620346,0.15537621,0.18218967,0.3692329
390,390,1,1,True,0.4201818,0.183278,0.15840426,0.10876407,0.12937187,0.183278,0.4201818
391,391,1,1,True,0.46891797,0.18071821,0.14619908,0.09546216,0.108702585,0.18071821,0.46891797
392,392,1,0,False,0.69331443,0.1326928,0.08292065,0.045604065,0.045468025,0.69331443,0.69331443
393,393,1,1,True,0.369619,0.18221352,0.16950423,0.12350446,0.15515879,0.18221352,0.369619
394,394,1,0,False,0.6360014,0.14983019,0.09940723,0.056708675,0.05805249,0.6360014,0.6360014
395,395,1,1,True,0.39373976,0.18322116,0.16445377,0.11636037,0.14222494,0.18322116,0.39373976
396,396,1,2,False,0.29929835,0.17355037,0.18061793,0.14518847,0.20134489,0.18061793,0.29929835
397,397,1,1,True,0.3843977,0.18294212,0.16646832,0.11910419,0.14708768,0.18294212,0.3843977
398,398,1,1,True,0.45927876,0.18148544,0.14870134,0.09801939,0.11251506,0.18148544,0.45927876
399,399,1,1,True,0.3829224,0.18288535,0.1667799,0.11954023,0.1478721,0.18288535,0.3829224
400,400,1,2,False,0.2844351,0.17052782,0.18204159,0.14983585,0.21315965,0.18204159,0.2844351
401,401,1,1,True,0.41378164,0.18336141,0.15991169,0.11057903,0.13236623,0.18336141,0.41378164
402,402,1,2,False,0.21515709,0.1502003,0.182208,0.17040902,0.28202558,0.182208,0.28202558
403,403,1,0,False,0.56842077,0.16603336,0.11880115,0.07116383,0.075580895,0.56842077,0.56842077
404,404,1,0,False,0.81275916,0.08838187,0.049263623,0.025387803,0.024207415,0.81275916,0.81275916
405,405,1,0,False,0.5065957,0.17656022,0.13610344,0.085816056,0.094924614,0.5065957,0.5065957
406,406,1,0,False,0.56891763,0.1659314,0.11865972,0.071051784,0.07543949,0.56891763,0.56891763
407,407,1,1,True,0.39569384,0.18326211,0.1640237,0.11579031,0.14123005,0.18326211,0.39569384
408,408,1,2,False,0.23642242,0.15759277,0.18349457,0.16444564,0.2580446,0.18349457,0.2580446
409,409,1,0,False,0.74912727,0.113334894,0.06703014,0.035700858,0.03480684,0.74912727,0.74912727
410,410,1,1,True,0.34190673,0.17985964,0.1746192,0.1319309,0.17168353,0.17985964,0.34190673
411,411,1,1,True,0.47990695,0.17969339,0.14330274,0.092591435,0.10450557,0.17969339,0.47990695
412,412,1,1,True,0.39467925,0.18324155,0.1642474,0.116086125,0.14174569,0.18324155,0.39467925
413,413,1,3,False,0.13154411,0.10977793,0.15940887,0.18374553,0.41552356,0.18374553,0.41552356
414,414,1,2,False,0.2325713,0.15633321,0.1833621,0.16555998,0.2621734,0.1833621,0.2621734
415,415,1,1,True,0.41641933,0.18333441,0.15929358,0.10982916,0.13112353,0.18333441,0.41641933
416,416,1,1,True,0.323413,0.17753658,0.17753643,0.13765533,0.18385865,0.17753658,0.323413
417,417,1,1,True,0.43676287,0.18278241,0.15438583,0.10413475,0.12193413,0.18278241,0.43676287
418,418,1,1,True,0.3661127,0.18198791,0.17019516,0.1245586,0.15714562,0.18198791,0.3661127
419,419,1,1,True,0.4950911,0.17802064,0.1392329,0.08870262,0.0989528,0.17802064,0.4950911
420,420,1,1,True,0.3565392,0.18126655,0.17201978,0.12745538,0.1627191,0.18126655,0.3565392
421,421,1,1,True,0.40758398,0.18338363,0.16134629,0.11235116,0.13533503,0.18338363,0.40758398
422,422,1,1,True,0.36339867,0.18179914,0.1707218,0.12537712,0.15870327,0.18179914,0.36339867
423,423,1,2,False,0.23510236,0.15716487,0.18345398,0.16482902,0.25944978,0.18345398,0.25944978
424,424,1,1,True,0.4268307,0.18312728,0.15681168,0.106895074,0.12633525,0.18312728,0.4268307
425,425,1,1,True,0.33014172,0.17845365,0.17652613,0.13556522,0.17931327,0.17845365,0.33014172
426,426,1,1,True,0.3546741,0.18110794,0.17236418,0.12802279,0.163831,0.18110794,0.3546741
427,427,1,1,True,0.37211514,0.18236163,0.16900527,0.12275633,0.15376163,0.18236163,0.37211514
428,428,1,0,False,0.88648194,0.056043897,0.029285798,0.014586468,0.013601911,0.88648194,0.88648194
429,429,1,1,True,0.46851987,0.1807524,0.14630313,0.09556705,0.10885756,0.1807524,0.46851987
430,430,1,2,False,0.3150016,0.17627192,0.17871094,0.14027737,0.18973817,0.17871094,0.3150016
431,431,1,1,True,0.41565824,0.18334326,0.15947238,0.110045284,0.13148084,0.18334326,0.41565824
432,432,1,1,True,0.40123188,0.18334588,0.16278929,0.11418207,0.13845088,0.18334588,0.40123188
433,433,1,1,True,0.3840919,0.18293059,0.16653311,0.11919451,0.14724988,0.18293059,0.3840919
434,434,1,1,True,0.39517325,0.1832518,0.16413856,0.115942046,0.14149435,0.1832518,0.39517325
435,435,1,2,False,0.3151949,0.17630243,0.17868513,0.14021704,0.1896005,0.17868513,0.3151949
436,436,1,1,True,0.32323566,0.17751123,0.17756219,0.13771054,0.18398029,0.17751123,0.32323566
437,437,1,2,False,0.2795713,0.16944146,0.18241903,0.15135175,0.21721646,0.18241903,0.2795713
438,438,1,2,False,0.27415478,0.16817433,0.18278429,0.15303478,0.22185183,0.18278429,0.27415478
439,439,1,1,True,0.3855676,0.18298462,0.16621992,0.11875895,0.14646891,0.18298462,0.3855676
440,440,1,0,False,0.54027975,0.17136756,0.12675966,0.077656165,0.0839369,0.54027975,0.54027975
441,441,1,1,True,0.43156445,0.18298063,0.15566228,0.10557475,0.12421789,0.18298063,0.43156445
442,442,1,2,False,0.18814349,0.13920778,0.17835718,0.17704022,0.31725132,0.17835718,0.31725132
443,443,1,1,True,0.40941072,0.18338314,0.16092609,0.111827314,0.13445275,0.18338314,0.40941072
444,444,1,1,True,0.4794718,0.17973694,0.14341821,0.0927042,0.10466885,0.17973694,0.4794718
445,445,1,1,True,0.45761663,0.18160513,0.1491289,0.09846407,0.11318527,0.18160513,0.45761663
446,446,1,2,False,0.2677989,0.16660887,0.18313578,0.15500051,0.22745594,0.18313578,0.2677989
447,447,1,1,True,0.4654317,0.18101013,0.14710838,0.096382834,0.11006697,0.18101013,0.4654317
448,448,1,1,True,0.3994681,0.18332438,0.16318493,0.11469307,0.13932961,0.18332438,0.3994681
449,449,1,1,True,0.40466562,0.18337397,0.16201279,0.11319051,0.1367572,0.18337397,0.40466562
450,450,1,2,False,0.2199704,0.15196806,0.1826221,0.16910395,0.27633548,0.1826221,0.27633548
451,451,1,2,False,0.20964217,0.14810526,0.18163827,0.17186528,0.288749,0.18163827,0.288749
452,452,1,1,True,0.3448503,0.18017274,0.17411575,0.13102633,0.16983488,0.18017274,0.3448503
453,453,1,1,True,0.42135376,0.18325612,0.15812549,0.108433425,0.12883121,0.18325612,0.42135376
454,454,1,1,True,0.4675508,0.18083459,0.14655623,0.09582263,0.109235734,0.18083459,0.4675508
455,455,1,0,False,0.9314175,0.034706965,0.01747048,0.008538391,0.0078666825,0.9314175,0.9314175
456,456,1,1,True,0.40482292,0.18337484,0.16197698,0.113145195,0.13668016,0.18337484,0.40482292
457,457,1,1,True,0.47879684,0.17980409,0.14359725,0.09287927,0.104922555,0.17980409,0.47879684
458,458,1,1,True,0.396285,0.18327332,0.16389301,0.11561814,0.14093053,0.18327332,0.396285
459,459,1,1,True,0.3488354,0.18057239,0.1734182,0.12980495,0.16736905,0.18057239,0.3488354
460,460,1,2,False,0.30570364,0.17471796,0.17988724,0.14318383,0.19650733,0.17988724,0.30570364
461,461,1,0,False,0.5537245,0.1689285,0.12297107,0.074518204,0.07985769,0.5537245,0.5537245
462,462,1,1,True,0.33328527,0.17885372,0.17603368,0.1345914,0.17723593,0.17885372,0.33328527
463,463,1,1,True,0.45762962,0.18160424,0.14912556,0.09846057,0.11318001,0.18160424,0.45762962
464,464,1,2,False,0.26922074,0.16696645,0.18306462,0.1545618,0.22618647,0.18306462,0.26922074
465,465,1,1,True,0.35723996,0.18132463,0.1718894,0.12724246,0.16230355,0.18132463,0.35723996
466,466,1,0,False,0.7127132,0.12624909,0.07737196,0.04206513,0.041600637,0.7127132,0.7127132
467,467,1,2,False,0.26016384,0.16461444,0.1834417,0.15734464,0.23443538,0.1834417,0.26016384
468,468,1,2,False,0.28742158,0.17117077,0.18178761,0.14890343,0.2107166,0.18178761,0.28742158
469,469,1,0,False,0.8691791,0.06394184,0.033910375,0.017019486,0.015949158,0.8691791,0.8691791
470,470,1,1,True,0.40295208,0.18336222,0.16240135,0.11368474,0.13759962,0.18336222,0.40295208
471,471,1,1,True,0.3510178,0.18077944,0.17302863,0.1291378,0.16603641,0.18077944,0.3510178
472,472,1,1,True,0.41367257,0.1833623,0.15993722,0.11061005,0.13241786,0.1833623,0.41367257
473,473,1,2,False,0.24363577,0.15986013,0.18363199,0.16232613,0.25054598,0.18363199,0.25054598
474,474,1,1,True,0.44421768,0.18243122,0.15253064,0.102088064,0.11873239,0.18243122,0.44421768
475,475,1,1,True,0.40723443,0.18338323,0.16142632,0.11245152,0.1355045,0.18338323,0.40723443
476,476,1,1,True,0.40632826,0.18338105,0.16163377,0.11271189,0.13594502,0.18338105,0.40632826
477,477,1,1,True,0.34021145,0.17967239,0.1749045,0.13245279,0.17275888,0.17967239,0.34021145
478,478,1,1,True,0.4320792,0.18296278,0.1555365,0.1054317,0.12398983,0.18296278,0.4320792
479,479,1,1,True,0.33072942,0.1785298,0.17643505,0.13538301,0.17892271,0.1785298,0.33072942
