sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1610,1610,0,0,True,0.5987183,0.40128168,0.5987183,0.40128168
1611,1611,0,0,True,0.72362983,0.2763702,0.72362983,0.2763702
1612,1612,0,0,True,0.89469826,0.10530176,0.89469826,0.10530176
1613,1613,0,0,True,0.73035645,0.26964352,0.73035645,0.26964352
1614,1614,0,0,True,0.9090441,0.09095591,0.9090441,0.09095591
1615,1615,0,0,True,0.7827652,0.21723478,0.7827652,0.21723478
1616,1616,0,0,True,0.7862036,0.2137964,0.7862036,0.2137964
1617,1617,0,1,False,0.48240298,0.517597,0.517597,0.517597
1618,1618,0,0,True,0.9334794,0.066520564,0.9334794,0.066520564
1619,1619,0,0,True,0.718933,0.281067,0.718933,0.281067
1620,1620,0,0,True,0.96990293,0.030097052,0.96990293,0.030097052
1621,1621,0,0,True,0.8472109,0.15278913,0.8472109,0.15278913
1622,1622,0,1,False,0.28322726,0.71677274,0.71677274,0.71677274
1623,1623,0,0,True,0.6033049,0.39669508,0.6033049,0.39669508
1624,1624,0,1,False,0.22202909,0.7779709,0.7779709,0.7779709
1625,1625,0,0,True,0.8154711,0.18452889,0.8154711,0.18452889
1626,1626,0,1,False,0.2106421,0.7893579,0.7893579,0.7893579
1627,1627,0,1,False,0.19558811,0.8044119,0.8044119,0.8044119
1628,1628,0,0,True,0.62108815,0.37891185,0.62108815,0.37891185
1629,1629,0,0,True,0.5678289,0.43217108,0.5678289,0.43217108
1630,1630,0,1,False,0.3299917,0.6700083,0.6700083,0.6700083
1631,1631,0,0,True,0.8357967,0.16420327,0.8357967,0.16420327
1632,1632,0,0,True,0.78866214,0.21133785,0.78866214,0.21133785
1633,1633,0,0,True,0.8598565,0.14014353,0.8598565,0.14014353
1634,1634,0,1,False,0.14886343,0.85113657,0.85113657,0.85113657
1635,1635,0,1,False,0.058224857,0.94177514,0.94177514,0.94177514
1636,1636,0,0,True,0.71990955,0.28009048,0.71990955,0.28009048
1637,1637,0,0,True,0.728161,0.27183902,0.728161,0.27183902
1638,1638,0,0,True,0.8621363,0.13786371,0.8621363,0.13786371
1639,1639,0,0,True,0.56660527,0.43339473,0.56660527,0.43339473
1640,1640,0,0,True,0.65975845,0.34024155,0.65975845,0.34024155
1641,1641,0,1,False,0.37326783,0.6267322,0.6267322,0.6267322
1642,1642,0,1,False,0.2378043,0.7621957,0.7621957,0.7621957
1643,1643,0,0,True,0.7154043,0.2845957,0.7154043,0.2845957
1644,1644,0,0,True,0.69394207,0.30605793,0.69394207,0.30605793
1645,1645,0,0,True,0.8724064,0.12759358,0.8724064,0.12759358
1646,1646,0,0,True,0.650985,0.34901497,0.650985,0.34901497
1647,1647,0,1,False,0.44764,0.55236,0.55236,0.55236
1648,1648,0,0,True,0.7505049,0.2494951,0.7505049,0.2494951
1649,1649,0,0,True,0.90417224,0.09582778,0.90417224,0.09582778
1650,1650,0,0,True,0.5351898,0.4648102,0.5351898,0.4648102
1651,1651,0,0,True,0.6128372,0.38716277,0.6128372,0.38716277
1652,1652,0,0,True,0.7169667,0.2830333,0.7169667,0.2830333
1653,1653,0,0,True,0.81093407,0.18906593,0.81093407,0.18906593
1654,1654,0,0,True,0.54330146,0.45669857,0.54330146,0.45669857
1655,1655,0,0,True,0.50888026,0.49111974,0.50888026,0.49111974
1656,1656,0,0,True,0.78338665,0.21661334,0.78338665,0.21661334
1657,1657,0,0,True,0.79081774,0.20918225,0.79081774,0.20918225
1658,1658,0,0,True,0.73139554,0.26860446,0.73139554,0.26860446
1659,1659,0,1,False,0.30909204,0.69090796,0.69090796,0.69090796
1660,1660,0,1,False,0.23438841,0.7656116,0.7656116,0.7656116
1661,1661,0,0,True,0.6505803,0.34941974,0.6505803,0.34941974
1662,1662,0,0,True,0.82479995,0.17520005,0.82479995,0.17520005
1663,1663,0,0,True,0.93592983,0.064070165,0.93592983,0.064070165
1664,1664,0,1,False,0.42221248,0.5777875,0.5777875,0.5777875
1665,1665,0,0,True,0.74736387,0.25263613,0.74736387,0.25263613
1666,1666,0,0,True,0.56984067,0.43015936,0.56984067,0.43015936
1667,1667,0,0,True,0.82339096,0.17660901,0.82339096,0.17660901
1668,1668,0,1,False,0.1195392,0.8804608,0.8804608,0.8804608
1669,1669,0,0,True,0.79816717,0.20183282,0.79816717,0.20183282
1670,1670,0,0,True,0.89320266,0.10679733,0.89320266,0.10679733
1671,1671,0,0,True,0.7879959,0.21200413,0.7879959,0.21200413
1672,1672,0,0,True,0.8591928,0.14080721,0.8591928,0.14080721
1673,1673,0,0,True,0.7880048,0.21199517,0.7880048,0.21199517
1674,1674,0,1,False,0.064474404,0.9355256,0.9355256,0.9355256
1675,1675,0,0,True,0.5212122,0.47878778,0.5212122,0.47878778
1676,1676,0,0,True,0.80787045,0.19212954,0.80787045,0.19212954
1677,1677,0,0,True,0.5274246,0.47257543,0.5274246,0.47257543
1678,1678,0,1,False,0.113649726,0.8863503,0.8863503,0.8863503
1679,1679,0,0,True,0.5462078,0.45379218,0.5462078,0.45379218
1680,1680,0,0,True,0.7446269,0.2553731,0.7446269,0.2553731
1681,1681,0,0,True,0.6157388,0.3842612,0.6157388,0.3842612
1682,1682,0,0,True,0.8918365,0.108163446,0.8918365,0.108163446
1683,1683,0,0,True,0.7510382,0.24896182,0.7510382,0.24896182
1684,1684,0,0,True,0.5752014,0.42479858,0.5752014,0.42479858
1685,1685,0,1,False,0.07639319,0.9236068,0.9236068,0.9236068
1686,1686,0,0,True,0.6116063,0.3883937,0.6116063,0.3883937
1687,1687,0,0,True,0.95317626,0.04682377,0.95317626,0.04682377
1688,1688,0,1,False,0.26620513,0.73379487,0.73379487,0.73379487
1689,1689,0,0,True,0.7562169,0.24378313,0.7562169,0.24378313
1690,1690,0,0,True,0.6920774,0.30792263,0.6920774,0.30792263
1691,1691,0,0,True,0.7838621,0.21613792,0.7838621,0.21613792
1692,1692,0,0,True,0.88819826,0.11180171,0.88819826,0.11180171
1693,1693,0,0,True,0.95111454,0.048885472,0.95111454,0.048885472
1694,1694,0,0,True,0.9084841,0.09151588,0.9084841,0.09151588
1695,1695,0,0,True,0.5696564,0.43034366,0.5696564,0.43034366
1696,1696,0,0,True,0.56400883,0.43599117,0.56400883,0.43599117
1697,1697,0,1,False,0.17565823,0.8243418,0.8243418,0.8243418
1698,1698,0,0,True,0.58560574,0.41439426,0.58560574,0.41439426
1699,1699,0,0,True,0.8971476,0.10285242,0.8971476,0.10285242
1700,1700,0,0,True,0.84990364,0.15009636,0.84990364,0.15009636
1701,1701,0,0,True,0.5888032,0.41119683,0.5888032,0.41119683
1702,1702,0,1,False,0.4157049,0.5842951,0.5842951,0.5842951
1703,1703,0,1,False,0.16966563,0.83033437,0.83033437,0.83033437
1704,1704,0,0,True,0.6152036,0.3847964,0.6152036,0.3847964
1705,1705,0,1,False,0.21712428,0.7828757,0.7828757,0.7828757
1706,1706,0,0,True,0.5112773,0.48872268,0.5112773,0.48872268
1707,1707,0,0,True,0.77148765,0.22851233,0.77148765,0.22851233
1708,1708,0,0,True,0.79155993,0.20844005,0.79155993,0.20844005
1709,1709,0,0,True,0.6101178,0.38988224,0.6101178,0.38988224
1710,1710,0,0,True,0.72248363,0.27751637,0.72248363,0.27751637
1711,1711,0,0,True,0.67389864,0.32610136,0.67389864,0.32610136
1712,1712,0,0,True,0.5195458,0.48045424,0.5195458,0.48045424
1713,1713,0,0,True,0.7685751,0.2314249,0.7685751,0.2314249
1714,1714,0,1,False,0.47112775,0.52887225,0.52887225,0.52887225
1715,1715,0,1,False,0.13040322,0.8695968,0.8695968,0.8695968
1716,1716,0,0,True,0.71574867,0.28425133,0.71574867,0.28425133
1717,1717,0,1,False,0.06111121,0.9388888,0.9388888,0.9388888
1718,1718,0,1,False,0.48628318,0.5137168,0.5137168,0.5137168
1719,1719,0,1,False,0.43302578,0.5669742,0.5669742,0.5669742
1720,1720,0,1,False,0.33627552,0.6637245,0.6637245,0.6637245
1721,1721,0,0,True,0.6801984,0.31980163,0.6801984,0.31980163
1722,1722,0,0,True,0.7440203,0.25597972,0.7440203,0.25597972
1723,1723,0,0,True,0.8875675,0.112432465,0.8875675,0.112432465
1724,1724,0,0,True,0.8442876,0.15571244,0.8442876,0.15571244
1725,1725,0,0,True,0.8109313,0.18906865,0.8109313,0.18906865
1726,1726,0,0,True,0.67318773,0.32681227,0.67318773,0.32681227
1727,1727,0,1,False,0.45352656,0.54647344,0.54647344,0.54647344
1728,1728,0,1,False,0.12544149,0.8745585,0.8745585,0.8745585
1729,1729,0,0,True,0.6675514,0.33244863,0.6675514,0.33244863
1730,1730,0,1,False,0.43559515,0.56440485,0.56440485,0.56440485
1731,1731,0,0,True,0.67488396,0.32511607,0.67488396,0.32511607
1732,1732,0,0,True,0.9094784,0.09052157,0.9094784,0.09052157
1733,1733,0,0,True,0.79285085,0.20714916,0.79285085,0.20714916
1734,1734,0,0,True,0.7231848,0.2768152,0.7231848,0.2768152
1735,1735,0,0,True,0.8189918,0.18100825,0.8189918,0.18100825
1736,1736,0,0,True,0.60915494,0.3908451,0.60915494,0.3908451
1737,1737,0,0,True,0.5809063,0.41909373,0.5809063,0.41909373
1738,1738,0,0,True,0.6721499,0.3278501,0.6721499,0.3278501
1739,1739,0,0,True,0.6399933,0.36000672,0.6399933,0.36000672
1740,1740,0,1,False,0.4275059,0.5724941,0.5724941,0.5724941
1741,1741,0,0,True,0.8797044,0.12029559,0.8797044,0.12029559
1742,1742,0,0,True,0.7275899,0.2724101,0.7275899,0.2724101
1743,1743,0,0,True,0.7616433,0.23835671,0.7616433,0.23835671
1744,1744,0,0,True,0.6819445,0.3180555,0.6819445,0.3180555
1745,1745,0,0,True,0.6436852,0.35631478,0.6436852,0.35631478
1746,1746,0,0,True,0.76506233,0.23493764,0.76506233,0.23493764
1747,1747,0,1,False,0.498744,0.501256,0.501256,0.501256
1748,1748,0,1,False,0.47257823,0.5274218,0.5274218,0.5274218
1749,1749,0,0,True,0.86510575,0.13489428,0.86510575,0.13489428
1750,1750,0,0,True,0.92816347,0.07183652,0.92816347,0.07183652
1751,1751,0,1,False,0.46844822,0.5315518,0.5315518,0.5315518
1752,1752,0,1,False,0.30423093,0.6957691,0.6957691,0.6957691
1753,1753,0,1,False,0.39764613,0.6023539,0.6023539,0.6023539
1754,1754,0,1,False,0.17549944,0.82450056,0.82450056,0.82450056
1755,1755,0,0,True,0.81564385,0.18435617,0.81564385,0.18435617
1756,1756,0,1,False,0.20647144,0.79352856,0.79352856,0.79352856
1757,1757,0,0,True,0.731133,0.268867,0.731133,0.268867
1758,1758,0,0,True,0.8146602,0.18533978,0.8146602,0.18533978
1759,1759,0,0,True,0.61981416,0.38018587,0.61981416,0.38018587
1760,1760,0,1,False,0.38894784,0.61105216,0.61105216,0.61105216
1761,1761,0,1,False,0.3517071,0.6482929,0.6482929,0.6482929
1762,1762,0,1,False,0.066678464,0.93332154,0.93332154,0.93332154
1763,1763,0,0,True,0.63288546,0.3671145,0.63288546,0.3671145
1764,1764,0,1,False,0.47313893,0.5268611,0.5268611,0.5268611
1765,1765,0,0,True,0.72478414,0.27521583,0.72478414,0.27521583
1766,1766,0,1,False,0.22573692,0.7742631,0.7742631,0.7742631
1767,1767,0,0,True,0.8185137,0.18148632,0.8185137,0.18148632
1768,1768,0,1,False,0.29115468,0.7088453,0.7088453,0.7088453
1769,1769,0,0,True,0.72853184,0.27146816,0.72853184,0.27146816
1770,1770,0,0,True,0.80404824,0.19595174,0.80404824,0.19595174
1771,1771,0,0,True,0.5968597,0.4031403,0.5968597,0.4031403
1772,1772,0,0,True,0.64671946,0.35328057,0.64671946,0.35328057
1773,1773,0,0,True,0.90343165,0.09656832,0.90343165,0.09656832
1774,1774,0,0,True,0.6761028,0.32389718,0.6761028,0.32389718
1775,1775,0,1,False,0.4724223,0.5275777,0.5275777,0.5275777
1776,1776,0,0,True,0.81048137,0.18951863,0.81048137,0.18951863
1777,1777,0,1,False,0.20331705,0.79668295,0.79668295,0.79668295
1778,1778,0,0,True,0.68584794,0.31415206,0.68584794,0.31415206
1779,1779,0,0,True,0.8857726,0.1142274,0.8857726,0.1142274
1780,1780,0,1,False,0.32560074,0.67439926,0.67439926,0.67439926
1781,1781,0,1,False,0.31348366,0.68651634,0.68651634,0.68651634
1782,1782,0,1,False,0.4781673,0.5218327,0.5218327,0.5218327
1783,1783,0,1,False,0.38484192,0.6151581,0.6151581,0.6151581
1784,1784,0,1,False,0.38095695,0.61904305,0.61904305,0.61904305
1785,1785,0,0,True,0.71052504,0.28947496,0.71052504,0.28947496
1786,1786,1,1,True,0.29100543,0.70899457,0.70899457,0.70899457
1787,1787,1,0,False,0.79786646,0.20213354,0.79786646,0.20213354
1788,1788,1,1,True,0.4190706,0.5809294,0.5809294,0.5809294
1789,1789,1,1,True,0.20918977,0.7908102,0.7908102,0.7908102
1790,1790,1,1,True,0.27835774,0.72164226,0.72164226,0.72164226
1791,1791,1,1,True,0.16491753,0.8350825,0.8350825,0.8350825
1792,1792,1,1,True,0.3593365,0.6406635,0.6406635,0.6406635
1793,1793,1,0,False,0.6646446,0.33535543,0.6646446,0.33535543
1794,1794,1,0,False,0.6568165,0.3431835,0.6568165,0.3431835
1795,1795,1,1,True,0.46332037,0.5366796,0.5366796,0.5366796
1796,1796,1,0,False,0.6098355,0.39016446,0.6098355,0.39016446
1797,1797,1,1,True,0.49733227,0.5026677,0.5026677,0.5026677
1798,1798,1,0,False,0.55663586,0.44336417,0.55663586,0.44336417
1799,1799,1,1,True,0.28706026,0.71293974,0.71293974,0.71293974
1800,1800,1,0,False,0.632108,0.36789203,0.632108,0.36789203
1801,1801,1,1,True,0.20919538,0.7908046,0.7908046,0.7908046
1802,1802,1,1,True,0.4130838,0.5869162,0.5869162,0.5869162
1803,1803,1,1,True,0.37359178,0.6264082,0.6264082,0.6264082
1804,1804,1,1,True,0.18628943,0.8137106,0.8137106,0.8137106
1805,1805,1,1,True,0.23737293,0.76262707,0.76262707,0.76262707
1806,1806,1,1,True,0.42837352,0.5716265,0.5716265,0.5716265
1807,1807,1,1,True,0.054033577,0.9459664,0.9459664,0.9459664
1808,1808,1,1,True,0.32872212,0.6712779,0.6712779,0.6712779
1809,1809,1,1,True,0.2649132,0.7350868,0.7350868,0.7350868
1810,1810,1,1,True,0.19517827,0.8048217,0.8048217,0.8048217
1811,1811,1,0,False,0.56594276,0.43405727,0.56594276,0.43405727
1812,1812,1,0,False,0.66885114,0.33114883,0.66885114,0.33114883
1813,1813,1,1,True,0.49548078,0.5045192,0.5045192,0.5045192
1814,1814,1,0,False,0.55935025,0.44064972,0.55935025,0.44064972
1815,1815,1,0,False,0.52831745,0.47168255,0.52831745,0.47168255
1816,1816,1,1,True,0.001464963,0.99853504,0.99853504,0.99853504
1817,1817,1,1,True,0.2089001,0.7910999,0.7910999,0.7910999
1818,1818,1,0,False,0.62370837,0.37629166,0.62370837,0.37629166
1819,1819,1,1,True,0.28556573,0.71443427,0.71443427,0.71443427
1820,1820,1,1,True,0.12464678,0.8753532,0.8753532,0.8753532
1821,1821,1,1,True,0.26640004,0.73359996,0.73359996,0.73359996
1822,1822,1,0,False,0.73746884,0.26253116,0.73746884,0.26253116
1823,1823,1,0,False,0.8015261,0.19847386,0.8015261,0.19847386
1824,1824,1,0,False,0.6375743,0.36242568,0.6375743,0.36242568
1825,1825,1,0,False,0.6958365,0.30416352,0.6958365,0.30416352
1826,1826,1,1,True,0.39562482,0.6043752,0.6043752,0.6043752
1827,1827,1,1,True,0.0075777173,0.9924223,0.9924223,0.9924223
1828,1828,1,1,True,0.4695019,0.5304981,0.5304981,0.5304981
1829,1829,1,0,False,0.51952803,0.48047197,0.51952803,0.48047197
1830,1830,1,1,True,0.3186087,0.6813913,0.6813913,0.6813913
1831,1831,1,0,False,0.7815278,0.2184722,0.7815278,0.2184722
1832,1832,1,1,True,0.37918365,0.62081635,0.62081635,0.62081635
1833,1833,1,1,True,0.105633676,0.8943663,0.8943663,0.8943663
1834,1834,1,1,True,0.018196344,0.98180366,0.98180366,0.98180366
1835,1835,1,1,True,0.28978658,0.7102134,0.7102134,0.7102134
1836,1836,1,1,True,0.19997984,0.80002016,0.80002016,0.80002016
1837,1837,1,0,False,0.6771064,0.32289365,0.6771064,0.32289365
1838,1838,1,1,True,0.4828598,0.5171402,0.5171402,0.5171402
1839,1839,1,1,True,0.04005927,0.95994073,0.95994073,0.95994073
1840,1840,1,1,True,0.2985319,0.7014681,0.7014681,0.7014681
1841,1841,1,1,True,0.2994442,0.7005558,0.7005558,0.7005558
1842,1842,1,0,False,0.53245413,0.46754587,0.53245413,0.46754587
1843,1843,1,1,True,0.013701737,0.98629826,0.98629826,0.98629826
1844,1844,1,0,False,0.5238838,0.47611618,0.5238838,0.47611618
1845,1845,1,0,False,0.7039208,0.29607922,0.7039208,0.29607922
1846,1846,1,0,False,0.59198487,0.4080151,0.59198487,0.4080151
1847,1847,1,0,False,0.6658892,0.3341108,0.6658892,0.3341108
1848,1848,1,0,False,0.6574261,0.34257385,0.6574261,0.34257385
1849,1849,1,1,True,0.14181012,0.8581899,0.8581899,0.8581899
1850,1850,1,0,False,0.7118287,0.28817126,0.7118287,0.28817126
1851,1851,1,1,True,0.059804678,0.9401953,0.9401953,0.9401953
1852,1852,1,0,False,0.72025955,0.27974042,0.72025955,0.27974042
1853,1853,1,1,True,0.00080281496,0.9991972,0.9991972,0.9991972
1854,1854,1,1,True,0.13092959,0.8690704,0.8690704,0.8690704
1855,1855,1,1,True,0.06811118,0.9318888,0.9318888,0.9318888
1856,1856,1,0,False,0.8191036,0.18089637,0.8191036,0.18089637
1857,1857,1,0,False,0.76137275,0.23862725,0.76137275,0.23862725
1858,1858,1,1,True,0.39431953,0.60568047,0.60568047,0.60568047
1859,1859,1,0,False,0.8053416,0.1946584,0.8053416,0.1946584
1860,1860,1,1,True,0.31770688,0.6822931,0.6822931,0.6822931
1861,1861,1,0,False,0.5379386,0.46206138,0.5379386,0.46206138
1862,1862,1,0,False,0.7183276,0.28167242,0.7183276,0.28167242
1863,1863,1,1,True,0.18301862,0.8169814,0.8169814,0.8169814
1864,1864,1,1,True,0.43557113,0.56442887,0.56442887,0.56442887
1865,1865,1,0,False,0.5958347,0.40416533,0.5958347,0.40416533
1866,1866,1,0,False,0.56834424,0.43165576,0.56834424,0.43165576
1867,1867,1,0,False,0.6967552,0.30324486,0.6967552,0.30324486
1868,1868,1,1,True,0.08096266,0.91903734,0.91903734,0.91903734
1869,1869,1,1,True,0.1613127,0.8386873,0.8386873,0.8386873
1870,1870,1,0,False,0.7828854,0.21711464,0.7828854,0.21711464
1871,1871,1,1,True,0.49822134,0.50177866,0.50177866,0.50177866
1872,1872,1,0,False,0.6041384,0.3958616,0.6041384,0.3958616
1873,1873,1,1,True,0.03296703,0.96703297,0.96703297,0.96703297
1874,1874,1,1,True,0.4272986,0.5727014,0.5727014,0.5727014
1875,1875,1,1,True,0.47312486,0.52687514,0.52687514,0.52687514
1876,1876,1,1,True,0.26914543,0.7308546,0.7308546,0.7308546
1877,1877,1,0,False,0.7588828,0.2411172,0.7588828,0.2411172
1878,1878,1,1,True,0.3471337,0.6528663,0.6528663,0.6528663
1879,1879,1,0,False,0.6847445,0.3152555,0.6847445,0.3152555
1880,1880,1,1,True,0.09271407,0.9072859,0.9072859,0.9072859
1881,1881,1,1,True,0.35987896,0.64012104,0.64012104,0.64012104
1882,1882,1,1,True,0.33835846,0.66164154,0.66164154,0.66164154
1883,1883,1,1,True,0.18337876,0.81662124,0.81662124,0.81662124
1884,1884,1,0,False,0.57637763,0.42362237,0.57637763,0.42362237
1885,1885,1,0,False,0.66008127,0.33991873,0.66008127,0.33991873
1886,1886,1,1,True,0.00039964914,0.99960035,0.99960035,0.99960035
1887,1887,1,1,True,0.30681825,0.69318175,0.69318175,0.69318175
1888,1888,1,0,False,0.70369494,0.2963051,0.70369494,0.2963051
1889,1889,1,1,True,0.26363915,0.73636085,0.73636085,0.73636085
1890,1890,1,0,False,0.800376,0.19962399,0.800376,0.19962399
1891,1891,1,0,False,0.64116174,0.35883826,0.64116174,0.35883826
1892,1892,1,0,False,0.5118907,0.4881093,0.5118907,0.4881093
1893,1893,1,0,False,0.55865014,0.44134986,0.55865014,0.44134986
1894,1894,1,1,True,0.29750687,0.70249313,0.70249313,0.70249313
1895,1895,1,1,True,0.27745295,0.72254705,0.72254705,0.72254705
1896,1896,1,0,False,0.70884466,0.29115537,0.70884466,0.29115537
1897,1897,1,0,False,0.849861,0.15013897,0.849861,0.15013897
1898,1898,1,1,True,0.47666454,0.52333546,0.52333546,0.52333546
1899,1899,1,1,True,0.27521825,0.72478175,0.72478175,0.72478175
1900,1900,1,1,True,0.08776486,0.91223514,0.91223514,0.91223514
1901,1901,1,1,True,0.0033619404,0.99663806,0.99663806,0.99663806
1902,1902,1,1,True,0.22060126,0.77939874,0.77939874,0.77939874
1903,1903,1,1,True,0.20993441,0.7900656,0.7900656,0.7900656
1904,1904,1,0,False,0.6484008,0.35159925,0.6484008,0.35159925
1905,1905,1,0,False,0.93273413,0.06726586,0.93273413,0.06726586
1906,1906,1,0,False,0.84694576,0.15305427,0.84694576,0.15305427
1907,1907,1,0,False,0.5887766,0.41122338,0.5887766,0.41122338
1908,1908,1,0,False,0.7071042,0.29289576,0.7071042,0.29289576
1909,1909,1,1,True,0.41194737,0.58805263,0.58805263,0.58805263
1910,1910,1,0,False,0.5314833,0.4685167,0.5314833,0.4685167
1911,1911,1,0,False,0.69004315,0.30995685,0.69004315,0.30995685
1912,1912,1,1,True,0.45806473,0.54193527,0.54193527,0.54193527
1913,1913,1,0,False,0.65596104,0.34403893,0.65596104,0.34403893
1914,1914,1,0,False,0.6019346,0.3980654,0.6019346,0.3980654
1915,1915,1,1,True,0.026504576,0.9734954,0.9734954,0.9734954
1916,1916,1,1,True,0.056821465,0.94317853,0.94317853,0.94317853
1917,1917,1,0,False,0.5028093,0.49719068,0.5028093,0.49719068
1918,1918,1,0,False,0.62163144,0.37836856,0.62163144,0.37836856
1919,1919,1,1,True,0.044237196,0.9557628,0.9557628,0.9557628
1920,1920,1,1,True,0.30899465,0.69100535,0.69100535,0.69100535
1921,1921,1,0,False,0.5145367,0.48546332,0.5145367,0.48546332
1922,1922,1,1,True,0.31337023,0.6866298,0.6866298,0.6866298
1923,1923,1,0,False,0.60555935,0.39444062,0.60555935,0.39444062
1924,1924,1,0,False,0.5826999,0.41730008,0.5826999,0.41730008
1925,1925,1,1,True,0.06647533,0.93352467,0.93352467,0.93352467
1926,1926,1,0,False,0.7678459,0.23215406,0.7678459,0.23215406
1927,1927,1,0,False,0.51165855,0.48834142,0.51165855,0.48834142
1928,1928,1,1,True,0.49607384,0.50392616,0.50392616,0.50392616
1929,1929,1,0,False,0.6444086,0.35559142,0.6444086,0.35559142
1930,1930,1,1,True,0.3863482,0.6136518,0.6136518,0.6136518
1931,1931,1,1,True,0.34307754,0.65692246,0.65692246,0.65692246
1932,1932,1,1,True,0.029108346,0.97089165,0.97089165,0.97089165
1933,1933,1,1,True,0.27471066,0.72528934,0.72528934,0.72528934
1934,1934,1,1,True,0.3893507,0.6106493,0.6106493,0.6106493
1935,1935,1,0,False,0.7358514,0.2641486,0.7358514,0.2641486
1936,1936,1,0,False,0.61699927,0.3830007,0.61699927,0.3830007
1937,1937,1,0,False,0.5715227,0.42847726,0.5715227,0.42847726
1938,1938,1,1,True,0.45097792,0.5490221,0.5490221,0.5490221
1939,1939,1,0,False,0.52550465,0.47449535,0.52550465,0.47449535
1940,1940,1,1,True,0.4158377,0.5841623,0.5841623,0.5841623
1941,1941,1,0,False,0.6752248,0.32477522,0.6752248,0.32477522
1942,1942,1,1,True,0.19266337,0.8073366,0.8073366,0.8073366
1943,1943,1,1,True,0.44445068,0.5555493,0.5555493,0.5555493
1944,1944,1,1,True,0.24527913,0.75472087,0.75472087,0.75472087
1945,1945,1,0,False,0.59281087,0.40718916,0.59281087,0.40718916
1946,1946,1,0,False,0.53710324,0.46289676,0.53710324,0.46289676
1947,1947,1,1,True,0.4904343,0.5095657,0.5095657,0.5095657
1948,1948,1,1,True,0.045432627,0.9545674,0.9545674,0.9545674
1949,1949,1,1,True,0.090510726,0.9094893,0.9094893,0.9094893
1950,1950,1,0,False,0.7101946,0.28980538,0.7101946,0.28980538
1951,1951,1,1,True,0.06632352,0.9336765,0.9336765,0.9336765
1952,1952,1,1,True,0.39913946,0.60086054,0.60086054,0.60086054
1953,1953,1,1,True,0.09649944,0.90350056,0.90350056,0.90350056
1954,1954,1,0,False,0.678458,0.32154202,0.678458,0.32154202
1955,1955,1,1,True,0.43599838,0.5640016,0.5640016,0.5640016
1956,1956,1,0,False,0.5634622,0.4365378,0.5634622,0.4365378
1957,1957,1,1,True,0.03733033,0.9626697,0.9626697,0.9626697
1958,1958,1,0,False,0.6084466,0.39155337,0.6084466,0.39155337
1959,1959,1,1,True,0.06828433,0.93171567,0.93171567,0.93171567
1960,1960,1,1,True,0.48848122,0.5115188,0.5115188,0.5115188
1961,1961,1,1,True,0.1503703,0.8496297,0.8496297,0.8496297
1962,1962,1,1,True,0.03406769,0.9659323,0.9659323,0.9659323
1963,1963,1,0,False,0.8699019,0.13009807,0.8699019,0.13009807
1964,1964,1,1,True,0.18172485,0.81827515,0.81827515,0.81827515
1965,1965,1,0,False,0.7767689,0.22323108,0.7767689,0.22323108
1966,1966,1,0,False,0.7189647,0.28103533,0.7189647,0.28103533
1967,1967,1,1,True,0.25204712,0.7479529,0.7479529,0.7479529
1968,1968,1,1,True,0.06704497,0.932955,0.932955,0.932955
1969,1969,1,1,True,0.4783221,0.5216779,0.5216779,0.5216779
1970,1970,1,1,True,0.4752804,0.5247196,0.5247196,0.5247196
1971,1971,1,1,True,0.4901638,0.5098362,0.5098362,0.5098362
1972,1972,1,1,True,0.38821703,0.61178297,0.61178297,0.61178297
1973,1973,1,0,False,0.65384924,0.34615076,0.65384924,0.34615076
1974,1974,1,0,False,0.85929966,0.14070037,0.85929966,0.14070037
1975,1975,1,0,False,0.9111127,0.08888727,0.9111127,0.08888727
1976,1976,1,0,False,0.6642645,0.3357355,0.6642645,0.3357355
1977,1977,1,1,True,0.25123417,0.7487658,0.7487658,0.7487658
1978,1978,1,1,True,0.06571561,0.9342844,0.9342844,0.9342844
1979,1979,1,0,False,0.5734533,0.42654666,0.5734533,0.42654666
1980,1980,1,1,True,0.45844644,0.54155356,0.54155356,0.54155356
1981,1981,1,1,True,0.47410476,0.52589524,0.52589524,0.52589524
1982,1982,1,0,False,0.62767386,0.37232617,0.62767386,0.37232617
1983,1983,1,1,True,0.3866682,0.6133318,0.6133318,0.6133318
1984,1984,1,1,True,0.15253532,0.8474647,0.8474647,0.8474647
1985,1985,1,0,False,0.614885,0.38511503,0.614885,0.38511503
1986,1986,1,0,False,0.66990066,0.3300993,0.66990066,0.3300993
1987,1987,1,0,False,0.5220976,0.47790244,0.5220976,0.47790244
1988,1988,1,1,True,0.36640406,0.63359594,0.63359594,0.63359594
1989,1989,1,1,True,0.453098,0.546902,0.546902,0.546902
1990,1990,1,1,True,0.4502923,0.5497077,0.5497077,0.5497077
1991,1991,1,0,False,0.5861232,0.4138768,0.5861232,0.4138768
1992,1992,1,0,False,0.5728466,0.4271534,0.5728466,0.4271534
1993,1993,1,1,True,0.12317431,0.8768257,0.8768257,0.8768257
1994,1994,1,1,True,0.3217293,0.6782707,0.6782707,0.6782707
1995,1995,1,1,True,0.011520803,0.9884792,0.9884792,0.9884792
1996,1996,1,1,True,0.27671534,0.72328466,0.72328466,0.72328466
1997,1997,1,1,True,0.21605033,0.7839497,0.7839497,0.7839497
